from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
OW,284.0,449.7,267.0,433.5,233.3,441.5,298.4,348.5,409.4,459.0,358.1,288.4,291.8,228.8,345.1,274.7,99.9,310.8,359.0,295.7,365.2,348.3,290.3,436.8,241.4,453.8,338.8,252.9,204.1,372.6,293.1,374.2,303.6,187.0,295.2,383.1,1250.6,274.9,298.6,232.7,377.1,242.0,162.8,284.7,45.3,362.9,376.0,434.9,322.9,429.9,259.1,272.3,246.0,348.7,365.6,205.5,354.2,364.5,424.7,335.0,329.1,455.4,228.5,346.3,421.6,238.4,187.3,113.1,425.0,331.5,307.9,332.2,442.4,364.7,342.6,139.7,208.5,310.0,392.7,255.1,374.1,314.8,297.9,0.0,309.0,296.8,414.8,186.0,227.2,128.1,350.5,430.7,465.4,255.5,441.2,252.5,174.9,130.0,441.7,285.3,376.7,239.3,64.5,272.2,323.9,445.6,294.1,386.8,162.2,373.7,248.0,340.7,289.0,189.2,207.8,227.5,161.8,283.0,395.3,379.7,340.0,415.4,451.8,350.8,303.0,278.4,274.7,142.6,265.1,158.4,271.0,263.6,204.6,299.8,271.3,289.5,308.9,72.4,458.8,263.0,371.2,347.7,175.7,265.8,325.0,439.0,145.0,224.3,266.2,425.3,290.2,175.2,344.4,274.3,193.6,447.6
OZ,216.3,660.3,288.6,532.0,362.7,570.9,427.8,534.5,607.2,588.4,180.8,419.1,498.6,269.1,167.8,456.5,343.4,161.0,440.4,206.1,551.2,110.7,419.7,576.0,339.9,584.5,469.5,395.2,433.0,425.4,423.8,504.9,485.4,386.8,443.1,512.5,1391.9,141.2,480.4,110.8,538.4,263.6,351.8,409.7,288.8,524.2,505.4,565.6,453.6,374.0,420.9,179.7,269.1,510.0,496.3,381.6,483.6,461.9,563.9,464.4,444.4,666.0,313.3,475.7,603.4,369.1,290.1,356.6,564.2,462.2,240.0,461.6,573.1,560.5,519.4,292.6,337.9,260.1,554.0,276.7,513.3,413.3,427.3,302.4,0.0,279.2,554.0,460.5,441.5,378.2,545.8,628.5,604.6,441.5,651.8,118.8,363.9,373.5,580.9,91.9,495.1,279.6,308.0,158.1,486.3,389.7,480.1,543.6,391.1,64.6,491.5,497.5,470.8,187.1,387.9,452.9,264.6,160.6,530.8,515.2,496.8,550.9,591.0,507.6,285.4,60.9,239.1,386.1,395.8,340.2,400.4,156.0,389.4,210.2,402.0,418.9,52.8,315.9,588.2,81.1,500.6,504.5,344.7,408.1,275.1,568.4,388.5,409.1,245.4,556.0,151.1,355.3,441.8,277.5,437.1,583.1
PA,153.4,468.5,155.2,305.2,186.9,395.1,252.0,343.0,431.4,412.6,301.4,222.7,322.8,93.3,288.4,393.7,262.6,254.8,311.3,189.0,359.7,335.2,243.9,551.1,193.7,388.1,273.1,219.4,332.1,324.9,227.4,308.5,422.6,265.7,247.5,336.7,1184.9,261.8,417.6,219.6,417.1,130.2,214.4,213.3,208.0,411.9,329.6,369.2,257.2,428.2,245.1,237.3,86.5,397.7,299.9,205.8,307.8,316.8,465.3,288.6,263.4,474.2,291.1,299.9,506.8,172.7,267.9,275.8,539.3,265.8,217.8,285.8,376.7,537.1,323.0,270.4,162.1,237.9,432.7,143.3,450.5,267.1,251.5,280.2,295.9,0.0,529.1,348.7,393.0,328.8,370.0,452.7,512.4,250.0,460.0,239.4,226.5,292.7,488.7,272.2,298.7,83.2,227.2,216.2,372.9,443.9,288.6,443.9,341.7,360.6,450.9,403.2,408.0,176.1,274.4,430.4,242.4,248.0,355.0,339.4,475.6,375.1,498.8,413.3,6.1,265.3,162.9,305.3,199.4,277.4,224.6,224.9,258.5,211.1,205.6,243.1,295.8,235.1,412.4,249.9,324.8,483.3,322.5,233.9,252.9,392.6,307.7,278.2,182.5,359.6,255.2,257.9,296.7,214.6,396.5,400.6
PL,389.2,295.0,466.2,437.2,352.7,200.3,417.8,234.5,30.0,223.1,501.0,280.5,187.4,442.4,489.3,75.1,440.0,497.3,563.5,482.2,251.2,536.7,402.8,21.9,445.9,257.3,225.4,287.7,341.6,564.8,276.2,272.9,96.6,249.8,499.7,147.2,1256.8,460.4,91.6,422.2,133.8,441.2,282.2,316.1,307.5,121.0,199.3,290.7,291.1,634.4,278.9,454.9,407.1,111.2,260.4,311.1,203.8,444.6,184.1,168.5,442.4,300.7,456.9,243.1,252.4,381.1,433.7,377.2,10.1,299.7,383.6,161.4,245.9,149.8,272.4,401.9,327.9,403.7,149.4,454.3,177.5,516.5,303.9,411.7,495.5,496.0,0.0,354.2,205.7,261.3,154.2,51.3,240.7,320.7,288.4,439.0,296.2,382.2,217.0,473.7,227.6,452.9,326.7,458.7,179.1,650.1,339.8,138.2,302.2,566.3,266.9,92.9,79.8,375.7,224.6,160.6,408.2,450.9,149.1,131.9,74.2,167.6,227.1,103.0,510.0,464.9,515.2,404.9,303.7,181.5,309.0,450.1,242.2,486.3,297.5,297.4,497.3,336.5,224.8,449.5,192.3,81.9,437.9,297.2,418.7,203.1,407.2,261.9,400.1,281.1,443.3,215.6,451.4,442.1,273.3,201.7
PQ,242.7,414.4,339.7,497.2,198.0,400.9,263.1,369.8,374.1,423.7,354.5,327.7,256.5,301.5,342.8,236.5,218.7,350.8,422.7,335.7,386.5,388.3,248.1,358.9,305.1,475.9,378.1,230.5,49.3,436.3,332.4,417.4,268.3,151.7,358.9,347.8,1314.3,313.9,263.3,272.7,341.8,314.7,127.5,262.3,110.1,327.1,344.8,474.2,362.2,493.6,256.2,360.9,266.2,313.4,404.9,170.2,330.0,428.2,392.1,299.7,392.8,420.1,272.7,188.2,386.3,278.4,231.5,157.3,347.1,370.8,237.1,296.9,464.5,256.0,363.9,183.9,173.2,257.2,357.4,327.8,296.2,378.5,262.6,193.7,349.0,369.5,336.9,0.0,209.9,114.0,315.2,395.4,387.5,276.8,405.9,292.5,139.6,27.9,363.8,325.3,341.4,312.0,126.7,312.2,288.6,509.3,315.4,364.2,144.9,419.8,230.7,318.9,251.5,229.2,203.2,210.2,206.0,371.6,366.1,350.5,322.7,386.2,373.9,329.0,380.5,318.4,347.4,40.5,304.4,123.1,235.7,303.6,169.3,339.8,310.6,254.2,348.9,116.6,423.5,303.0,335.9,330.4,264.3,243.4,272.2,403.7,189.2,189.0,253.6,464.6,378.8,179.1,408.1,326.5,176.3,418.4
PT,313.2,310.9,390.2,367.6,299.9,216.2,365.0,164.9,189.3,239.0,425.0,223.3,130.0,403.4,412.0,89.1,254.8,421.3,506.6,406.2,181.6,458.8,356.9,249.9,389.0,280.0,213.6,239.4,151.2,495.2,219.0,209.7,120.9,203.4,442.8,163.1,1187.2,384.4,115.9,346.2,157.0,365.2,229.4,271.2,194.0,142.3,121.2,309.7,227.9,577.5,204.9,397.0,364.8,128.6,197.2,272.1,145.3,375.0,205.2,98.9,372.8,316.6,356.6,196.7,275.6,336.2,315.4,241.2,238.1,236.5,307.6,112.2,268.6,120.4,208.4,267.8,275.1,327.7,172.6,378.3,187.2,409.2,239.9,277.6,419.5,420.0,226.0,169.0,0.0,140.8,102.6,210.6,263.9,275.8,302.4,363.0,241.5,197.0,240.2,395.8,176.0,413.9,225.1,382.7,109.5,593.2,305.6,179.4,109.3,490.3,61.1,134.1,104.1,299.7,194.3,40.6,289.9,407.7,181.4,165.8,153.1,201.5,250.3,144.2,434.0,388.9,439.2,209.6,246.5,105.5,262.6,374.1,195.8,410.3,240.3,231.5,419.4,200.5,238.8,373.5,116.4,160.8,300.4,252.3,342.7,219.0,273.1,215.5,324.1,300.1,414.9,161.7,381.8,410.4,198.1,222.5
QD,345.7,369.0,442.7,441.1,304.2,322.0,369.3,241.6,277.5,330.5,490.0,330.5,289.9,399.5,482.0,186.6,267.0,448.8,507.7,441.9,258.3,486.3,353.0,305.4,393.3,376.9,282.1,235.5,152.3,521.3,327.0,283.2,210.2,199.5,443.9,258.6,1255.7,416.9,205.2,378.7,245.2,417.7,233.7,272.3,195.1,230.5,193.8,410.3,361.8,578.6,249.9,409.2,416.7,225.0,273.9,273.2,210.9,513.2,288.3,167.4,472.8,377.9,360.9,192.8,358.7,337.3,316.5,237.3,296.8,370.4,340.1,224.8,362.3,228.3,359.0,272.1,276.2,434.2,265.8,425.8,237.7,455.7,290.6,281.9,447.0,472.5,276.5,184.4,90.8,0.0,176.1,298.8,337.2,280.1,355.5,390.5,237.6,209.2,305.3,423.3,249.5,418.2,240.5,418.4,172.3,594.3,301.7,257.8,105.4,517.8,111.6,209.3,193.4,332.2,195.4,96.1,291.0,419.9,258.9,248.3,208.6,279.0,320.4,219.4,481.9,424.6,450.4,225.0,304.0,168.9,258.7,409.8,200.1,442.8,313.4,282.2,451.9,201.6,334.3,409.2,193.1,216.3,312.6,256.6,457.4,322.7,274.2,216.6,390.4,400.7,422.1,162.8,496.3,406.5,65.4,316.2
QF,279.9,414.6,340.1,488.0,198.4,325.2,263.5,260.9,292.7,342.7,391.7,218.3,27.3,301.9,378.7,156.4,305.8,388.0,413.5,372.9,277.6,425.5,255.4,362.2,295.9,376.0,268.7,131.5,191.1,427.1,223.0,304.1,185.3,95.5,349.7,266.8,1278.9,352.1,180.3,309.9,260.4,315.1,127.9,163.3,233.9,246.2,259.7,364.8,252.8,484.4,137.7,345.6,319.1,232.0,295.5,170.6,249.0,419.0,308.6,218.7,357.4,420.3,347.6,230.0,379.0,228.3,355.3,281.1,350.4,261.4,274.3,215.9,364.6,272.1,255.0,307.7,173.6,294.4,276.0,328.2,299.5,369.3,181.6,317.5,386.2,369.9,340.2,220.0,152.6,137.6,0.0,314.0,367.3,167.9,406.1,329.7,140.0,248.0,343.6,362.5,290.0,312.4,210.5,349.4,207.2,500.1,206.5,283.6,149.2,450.9,173.4,237.5,170.7,266.4,68.4,152.9,329.8,341.6,285.1,269.5,265.4,304.3,353.7,247.6,376.1,355.6,347.8,260.6,195.0,72.2,154.7,340.8,87.9,377.0,201.2,173.2,386.1,240.4,342.5,340.2,254.9,273.1,351.4,144.4,309.4,322.7,313.0,107.6,290.8,355.2,332.1,69.9,398.9,322.9,119.0,318.5
QG,382.8,243.6,429.2,385.8,301.3,154.2,366.4,183.1,114.7,171.7,494.6,229.1,130.2,391.0,481.6,138.9,408.7,490.9,516.4,475.8,199.8,528.4,358.3,245.3,398.8,205.9,174.0,234.4,294.0,513.4,224.8,217.6,163.3,198.4,452.6,95.8,1205.4,455.0,158.3,412.8,82.4,404.2,230.8,264.7,336.8,68.2,143.8,239.3,239.7,587.3,227.5,448.5,408.2,54.0,209.0,259.7,152.4,393.2,130.6,117.1,391.0,249.3,450.5,198.4,201.0,329.7,458.2,384.0,233.5,248.3,377.2,130.4,194.5,220.4,221.0,410.6,276.5,397.3,98.0,417.3,244.2,424.6,252.5,420.4,489.1,459.0,223.3,322.9,143.8,240.5,102.8,0.0,189.3,269.3,235.1,432.6,242.9,350.9,165.6,465.4,176.2,401.5,313.4,452.3,122.0,603.0,293.0,87.6,252.1,553.8,182.6,41.5,148.7,369.3,171.3,124.5,432.7,444.5,96.1,80.5,22.8,116.2,175.7,51.6,465.2,458.5,436.9,363.5,252.3,175.1,257.6,443.7,190.8,479.9,246.1,244.1,489.0,343.3,171.5,443.1,139.0,30.5,454.3,245.8,412.3,151.7,415.9,210.5,393.7,229.7,435.0,172.8,400.0,425.8,221.9,148.4
QM,411.9,191.7,406.8,385.8,283.1,16.4,348.2,183.1,70.7,159.8,523.7,224.7,216.9,368.6,510.7,94.9,462.7,520.0,516.8,440.6,199.8,557.5,340.1,219.3,399.2,201.5,169.6,216.9,362.7,513.4,220.4,213.2,119.3,243.7,453.0,91.4,1205.4,484.1,114.3,441.9,56.4,381.8,314.7,248.7,330.2,160.3,121.4,234.9,235.3,587.7,205.1,477.6,385.8,146.1,204.6,237.3,152.4,393.2,104.6,117.1,391.0,197.4,479.6,176.0,175.0,313.7,456.4,398.0,207.5,243.9,406.3,130.4,190.1,176.4,216.6,424.6,258.3,426.4,72.0,394.9,200.2,424.6,248.1,434.4,518.2,436.6,197.3,376.9,228.4,306.8,194.9,92.0,0.0,253.3,183.2,461.7,326.8,404.9,139.6,494.5,171.8,379.1,349.4,481.4,214.1,603.4,288.6,65.2,320.8,582.9,289.6,133.6,104.7,398.4,258.0,183.3,430.9,473.6,91.7,76.1,114.9,111.8,149.7,143.7,442.8,487.6,414.5,417.5,247.9,204.2,240.1,472.8,236.5,462.7,241.7,239.7,518.1,357.3,33.7,472.2,116.6,122.6,460.6,229.8,441.4,147.3,429.9,256.2,422.8,225.3,464.1,244.3,400.0,454.9,290.6,144.0
QQ,388.4,333.5,361.7,313.6,208.6,233.1,225.2,92.9,269.4,261.6,500.2,96.7,153.8,323.5,487.2,293.6,414.3,496.5,408.1,395.5,109.6,534.0,217.1,416.1,290.5,208.0,147.1,112.2,299.6,421.7,101.4,182.5,291.3,222.0,344.3,185.7,1133.2,460.6,286.3,418.4,255.1,336.7,254.4,130.7,342.4,242.9,166.0,243.2,87.6,479.0,160.0,443.8,286.2,228.7,173.9,192.2,156.8,337.7,303.3,125.0,283.6,339.2,456.1,130.9,371.8,195.7,463.8,389.6,404.3,96.2,382.8,134.8,196.6,375.1,87.0,416.2,213.2,402.9,270.7,349.8,398.9,363.9,100.5,426.0,494.7,391.5,394.1,328.5,229.4,281.0,206.4,290.7,362.0,0.0,325.0,438.2,266.5,356.5,338.3,471.0,122.0,233.8,320.4,457.9,203.9,494.7,38.5,280.3,257.7,559.4,281.9,234.2,276.7,374.9,194.9,261.4,438.3,450.1,204.0,188.4,313.6,136.3,348.4,244.3,397.7,464.1,369.4,369.1,116.7,180.7,195.0,449.3,214.4,417.6,110.5,92.1,494.6,348.9,250.4,448.7,161.2,321.3,459.9,111.8,417.9,241.6,421.5,234.1,389.0,233.6,440.6,190.8,344.5,421.1,227.5,150.5
QS,464.3,8.5,459.2,438.2,335.5,68.8,400.6,235.5,123.1,66.8,576.1,277.1,275.1,421.0,563.1,147.3,515.1,572.4,569.2,493.0,252.2,609.9,392.5,221.3,451.6,142.5,222.0,269.3,415.1,565.8,272.8,265.6,171.7,296.1,505.4,143.8,1257.8,536.5,166.7,497.3,108.8,434.2,367.1,301.1,382.6,212.2,177.9,287.3,287.7,640.1,257.5,530.0,385.7,204.3,257.0,289.7,204.8,445.6,157.0,169.5,443.4,14.2,532.0,228.4,177.0,366.1,508.8,450.4,209.5,296.3,458.7,140.0,131.1,224.9,269.0,477.0,310.7,478.8,124.4,447.3,222.6,522.2,300.5,486.8,570.6,489.0,197.4,429.3,280.8,356.0,247.3,144.4,52.3,305.7,0.0,514.1,379.2,457.3,28.6,546.9,224.2,431.5,401.8,533.8,272.2,655.8,332.2,116.8,373.2,641.4,342.0,186.0,154.9,450.8,310.4,235.7,483.3,526.0,144.1,128.5,167.3,164.2,38.7,196.1,495.2,540.0,466.9,480.0,300.3,256.6,292.5,525.2,288.9,515.1,294.1,292.1,570.5,409.7,86.1,524.6,169.0,175.0,513.0,282.2,493.8,199.7,482.3,308.6,475.2,277.7,516.5,296.7,452.4,515.3,343.0,196.4
QV,216.2,645.2,326.1,539.1,400.2,608.4,465.3,561.1,584.4,614.8,61.9,456.6,490.3,306.6,48.9,470.2,335.8,217.3,496.7,301.9,577.8,201.6,457.2,589.7,396.2,622.0,507.0,446.7,446.7,481.7,461.3,542.4,499.1,400.5,499.4,550.0,1418.8,22.3,494.1,139.2,552.1,301.1,365.5,447.2,302.5,537.9,542.9,603.1,491.1,430.3,458.4,108.0,306.6,523.7,533.8,419.0,521.1,518.2,577.6,495.1,497.3,650.9,249.1,513.2,617.1,406.6,303.8,299.5,577.9,499.7,253.7,499.1,610.6,574.2,556.9,306.3,375.4,273.8,567.7,314.2,527.0,469.6,464.8,316.1,181.5,316.7,567.7,404.6,455.2,388.7,498.8,605.7,618.3,475.0,636.7,0.0,377.6,365.9,594.6,187.7,572.2,317.1,321.7,178.7,500.0,446.0,513.6,557.3,404.8,246.2,505.2,511.2,484.5,170.1,401.6,466.6,278.3,88.9,565.8,550.2,510.5,585.9,604.7,521.3,322.9,131.7,276.6,378.5,433.3,353.9,437.9,251.8,403.1,247.7,439.5,456.4,183.8,329.6,625.7,176.9,538.1,518.2,280.5,459.6,288.8,605.9,349.4,422.8,222.1,593.5,96.1,369.0,498.1,206.5,450.8,618.1
QZ,260.6,337.4,299.1,358.9,193.5,291.9,217.5,220.6,234.4,305.5,372.4,178.0,122.6,260.9,360.8,258.6,286.0,368.7,408.6,353.6,237.3,406.2,209.4,365.0,291.0,343.6,228.4,91.2,172.7,422.2,182.7,267.7,243.1,54.8,344.8,233.5,1238.6,331.8,238.1,290.6,202.1,274.1,123.0,123.0,215.5,187.4,219.4,324.5,212.5,479.5,97.4,326.3,225.6,179.5,255.2,129.6,208.7,414.1,250.3,178.4,317.1,343.1,328.3,48.5,320.7,188.0,336.9,262.7,353.2,221.1,255.0,176.6,332.2,313.5,214.7,289.3,168.7,275.1,217.7,287.2,271.0,361.6,141.3,299.1,366.9,328.9,341.1,200.2,198.5,114.7,175.5,255.7,309.0,127.6,328.9,310.4,0.0,228.2,285.3,343.2,239.1,271.4,198.1,330.1,154.6,495.2,161.6,224.5,130.8,437.7,244.9,179.2,226.3,247.1,63.5,224.4,311.4,322.3,233.8,218.2,278.6,253.9,295.4,189.3,339.9,336.3,306.8,240.8,154.7,97.9,114.4,321.5,29.6,357.7,160.9,132.9,366.8,222.0,309.2,320.9,214.6,286.3,331.6,104.1,290.1,289.4,294.6,49.3,271.5,314.9,312.8,39.4,394.0,311.6,190.5,286.1
RB,315.9,448.0,444.7,567.6,303.0,415.8,334.3,337.4,376.3,430.3,418.7,294.8,251.6,406.5,405.7,249.5,190.7,472.0,493.1,408.9,354.1,461.5,326.2,405.2,375.5,452.5,345.2,208.0,154.3,506.7,299.5,380.6,278.4,172.0,429.3,357.4,1384.7,388.1,273.4,393.9,344.0,419.7,232.5,239.8,180.5,329.8,336.2,441.3,329.3,564.0,214.2,332.9,423.7,315.6,372.0,275.2,314.4,498.6,392.2,264.6,463.2,453.7,366.6,306.5,419.9,304.8,329.5,237.3,393.4,337.9,310.3,292.4,441.1,218.7,331.5,263.9,278.2,330.4,359.6,432.8,342.5,448.9,258.1,273.7,422.2,474.5,383.2,104.9,165.6,104.4,310.3,397.6,433.8,244.4,439.5,365.7,244.6,0.0,410.1,398.5,341.7,417.0,161.0,433.4,283.7,579.7,283.0,349.2,95.9,486.9,221.1,303.1,263.8,302.4,162.9,224.6,304.0,343.6,357.7,342.1,302.4,377.8,420.2,313.2,480.7,391.6,452.4,12.6,271.5,133.2,231.2,376.8,164.4,413.0,277.7,249.7,422.1,187.1,433.1,376.2,331.4,310.1,236.3,220.9,345.4,413.3,287.2,184.1,326.8,431.7,350.8,130.3,478.5,406.7,166.7,395.0
RC,435.6,215.4,430.5,409.5,306.8,40.1,371.9,206.8,94.4,183.5,547.4,248.4,240.6,392.3,535.8,121.5,486.4,543.7,540.5,464.3,223.5,581.2,363.8,243.0,422.9,225.2,193.3,240.6,386.4,537.1,244.1,236.9,143.0,267.4,476.7,115.1,1229.1,506.8,138.0,465.6,80.1,405.5,338.4,272.4,353.9,183.5,145.1,258.6,259.0,611.4,228.8,501.3,353.7,169.8,228.3,261.0,176.1,416.9,128.3,140.8,414.7,221.1,503.3,225.0,198.7,337.4,480.1,421.7,231.2,267.6,430.0,154.1,213.8,196.2,240.3,448.3,282.0,450.1,95.7,418.6,223.9,448.3,271.8,458.1,541.9,460.3,219.1,400.6,252.1,327.3,218.6,115.7,23.6,277.0,206.9,485.4,350.5,428.6,0.0,518.2,195.5,402.8,373.1,505.1,243.5,627.1,312.3,88.9,344.5,612.7,313.3,157.3,128.4,422.1,281.7,207.0,454.6,497.3,115.4,99.8,138.6,135.5,10.1,167.4,466.5,511.3,438.2,441.2,271.6,227.9,263.8,496.5,260.2,486.4,265.4,263.4,541.8,381.0,57.4,495.9,140.3,146.3,484.3,253.5,465.1,171.0,453.6,279.9,446.5,249.0,487.8,268.0,423.7,486.6,314.3,167.7
RD,174.4,618.4,246.7,471.1,320.8,529.0,385.9,492.6,565.3,546.5,120.9,377.2,456.7,227.2,109.2,409.0,298.8,119.1,379.5,164.2,509.3,98.5,377.8,531.4,279.0,542.6,427.6,353.3,388.4,364.5,381.9,466.9,440.8,342.2,382.2,470.6,1339.4,80.3,435.8,64.7,493.8,221.7,307.2,367.8,244.2,479.1,467.6,523.7,411.7,313.1,379.0,137.8,227.2,465.4,454.4,339.7,441.7,401.0,521.4,422.5,383.5,624.1,268.7,433.8,558.8,327.2,245.5,312.0,519.6,420.3,195.4,419.7,531.2,497.4,477.5,248.0,296.0,215.5,509.4,234.8,468.7,352.4,385.4,257.8,133.4,237.3,507.5,415.9,396.9,330.4,503.9,586.6,560.0,399.6,609.9,58.9,319.3,328.9,536.3,0.0,453.2,237.7,263.4,87.2,441.7,328.8,433.6,498.2,346.5,133.8,446.9,452.9,424.0,145.2,343.3,408.3,220.0,118.7,488.9,473.3,452.2,509.0,546.4,463.0,248.3,55.6,197.2,341.5,353.9,295.6,358.5,114.1,344.8,168.3,360.1,377.0,62.7,271.3,546.3,21.2,458.7,459.9,300.1,366.2,230.5,526.5,343.9,364.5,203.5,514.1,109.2,318.2,380.9,243.6,392.5,541.2
RE,448.6,262.5,348.7,221.1,205.9,207.2,222.5,78.3,243.5,242.7,494.9,90.5,214.0,383.7,481.9,267.7,474.5,448.3,369.4,382.5,95.0,528.7,214.4,345.1,287.8,182.1,67.1,142.3,359.8,348.7,95.2,41.3,292.1,229.7,323.2,245.9,1040.7,455.3,287.1,413.1,229.2,323.7,297.9,109.8,329.8,204.2,133.4,163.2,63.4,433.5,220.2,430.8,280.0,190.0,32.7,252.4,217.0,228.5,277.4,92.4,226.3,268.2,516.3,191.1,300.8,175.9,524.0,449.8,333.3,72.0,443.0,195.0,170.7,349.2,147.2,476.4,273.4,463.1,244.8,336.8,346.4,259.9,160.7,486.2,489.4,378.5,323.1,388.7,196.8,289.6,173.8,264.8,306.4,152.6,254.0,432.9,310.0,416.7,282.7,465.7,0.0,227.6,349.0,409.7,165.2,449.2,116.7,256.0,317.9,554.1,235.6,195.5,277.5,369.6,238.4,250.5,498.5,441.5,201.9,248.6,287.7,121.7,292.8,205.6,384.7,458.8,356.4,429.3,110.5,240.9,206.6,418.4,222.5,404.6,104.3,152.3,489.3,409.1,224.5,443.4,128.6,295.4,520.1,130.4,478.1,222.7,481.7,242.2,376.0,153.6,448.7,221.9,235.3,408.1,287.7,135.9
RK,119.2,385.2,121.0,221.9,161.2,329.9,177.8,259.7,366.2,365.4,267.2,139.4,306.5,59.1,254.2,341.7,210.6,220.6,228.0,154.8,276.4,301.0,169.7,467.8,110.4,304.8,189.8,162.5,280.1,241.6,144.1,225.2,370.6,249.9,164.2,338.4,1101.6,227.6,365.6,185.4,351.9,96.0,162.4,130.0,156.0,395.6,299.3,285.9,173.9,298.9,229.3,203.1,52.3,381.4,216.6,171.6,320.6,233.5,400.1,258.3,180.1,390.9,256.9,283.6,423.5,89.4,233.7,223.8,456.0,182.5,183.6,287.5,293.4,471.9,239.7,250.4,127.9,203.7,367.5,109.1,469.1,183.8,253.2,260.2,261.7,150.8,445.8,296.7,362.7,256.8,339.7,387.5,429.1,166.7,376.7,205.2,174.5,240.7,405.4,238.0,215.4,0.0,175.2,182.0,356.6,314.6,205.3,378.7,276.3,326.4,376.7,386.9,356.0,141.9,258.6,338.1,208.2,213.8,324.6,341.1,410.4,303.1,415.5,397.0,157.0,231.1,128.7,253.3,116.1,225.4,231.1,190.7,204.2,176.9,122.3,244.8,261.6,183.1,347.2,215.7,294.5,418.1,286.4,150.6,218.7,345.4,255.7,223.9,148.3,276.3,221.0,242.1,213.4,180.4,322.3,317.3
RM,175.7,468.4,240.0,406.5,170.8,379.0,235.9,321.5,365.6,396.5,293.5,261.4,248.0,201.8,280.5,241.7,29.6,283.8,332.0,268.7,338.2,321.3,227.8,361.2,214.4,426.8,311.8,203.3,99.1,345.6,266.1,347.2,270.6,178.0,268.2,320.6,1223.6,247.9,265.6,205.7,333.3,215.0,119.0,235.1,19.4,319.1,313.5,407.9,295.9,402.9,229.0,207.7,219.0,304.9,338.6,179.7,291.7,337.5,381.5,272.5,302.1,474.1,241.4,283.8,388.6,211.4,158.8,112.1,349.4,304.5,170.1,269.7,415.4,278.5,315.6,138.7,146.0,190.2,348.9,228.1,298.5,287.8,235.4,148.5,282.0,269.8,339.2,164.7,218.2,122.3,306.7,386.9,389.8,228.5,459.9,225.5,131.1,59.7,366.1,258.3,337.4,212.3,0.0,245.2,280.1,418.6,267.1,356.5,153.2,346.7,239.0,310.4,256.0,162.2,194.7,218.5,133.3,218.4,338.9,323.3,282.0,359.0,376.2,320.5,276.0,251.4,247.7,72.3,238.1,125.4,208.5,236.6,160.8,272.8,244.3,227.0,281.9,43.9,396.3,236.0,308.7,289.7,111.1,224.3,205.2,376.5,116.5,180.5,186.6,398.3,225.6,178.2,317.4,281.5,184.6,379.1
RN,197.8,567.0,147.3,409.5,269.4,477.6,334.5,441.2,513.9,495.1,143.6,325.8,405.3,175.8,130.6,392.1,279.0,38.5,317.9,105.5,457.9,129.0,326.4,511.6,217.4,491.2,376.2,301.9,368.6,302.9,330.5,411.6,421.0,348.2,320.6,419.2,1237.3,129.8,416.0,38.7,499.6,122.3,287.4,316.4,224.4,494.4,412.1,472.3,360.3,251.5,327.6,107.6,127.8,480.2,403.0,288.3,401.4,339.4,499.5,371.1,321.9,572.7,248.7,382.4,539.0,275.8,225.7,292.2,499.8,368.9,175.6,368.3,479.8,496.1,426.1,228.2,244.6,195.7,515.2,135.4,448.9,290.8,334.0,238.0,151.1,137.9,489.6,396.1,377.1,318.8,452.5,535.2,540.2,348.2,558.5,107.4,299.5,309.1,516.5,60.5,401.8,186.3,243.6,0.0,455.4,267.2,386.8,479.2,326.7,158.2,427.1,433.1,406.4,92.0,356.9,388.5,200.2,88.5,437.5,421.9,432.4,457.6,526.6,443.2,144.1,86.1,97.8,321.7,302.5,275.8,307.1,137.5,341.0,68.9,308.7,325.6,93.2,251.5,494.9,69.7,407.3,440.1,280.1,314.8,210.7,475.1,324.1,360.7,144.0,462.7,79.0,290.9,319.3,206.1,372.7,489.8
