from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
PA,188.7,162.3,423.3,204.3,212.0,420.8,204.3,185.6,235.6,168.8,248.4,217.1,324.2,314.4,222.7,278.4,283.4,351.0,1104.5,276.6,359.0,206.6,234.0,361.0,427.8,290.7,147.4,435.7,249.1,323.6,209.0,281.1,248.3,234.7,143.5,368.5,343.0,204.4,217.2,103.5,214.6,298.4,116.2,170.2,439.7,290.6,11.0,456.0,361.8,28.5,267.8,203.2,279.6,281.5,276.7,231.6,64.0,268.8,167.0,325.1,168.1,144.1,248.9,289.7,156.5,344.8,265.1,231.6,274.4,276.4,348.3,337.0,256.4,298.8,215.6,136.8,267.0,363.6,196.5,344.7,249.7,377.3,303.5,208.2,276.9,260.3,372.7,447.9,141.0,178.2,220.7,402.5,411.6,273.7,250.1,341.5,91.5,0.0,214.6,154.9,240.3,177.3,235.1,238.1,369.9,393.6,305.9,322.0,287.2,302.6,249.2,120.9,172.0,263.1,239.2,124.0,138.3,252.5,180.7,263.0,211.7,291.7,227.9,121.5,432.3,287.8,448.8,78.6,450.9,157.7,440.9,365.7,161.5,350.6,256.3,225.4,239.8,131.9,309.2,254.8,266.0,287.8,303.0,106.9,324.5,189.6,344.8,288.0,352.6,263.5,130.6,212.0,201.4,258.1,295.4
PE,274.7,107.6,506.3,149.6,96.9,461.0,72.3,71.6,321.4,173.5,331.4,113.9,407.2,397.4,8.1,146.4,151.4,387.5,984.2,107.9,395.5,289.6,47.3,282.8,510.8,120.9,89.7,518.7,80.8,360.0,292.0,364.1,78.5,317.7,213.0,451.5,426.0,287.4,213.8,175.1,311.2,381.4,201.3,112.5,479.9,373.0,292.1,539.0,450.3,236.3,350.8,88.1,349.1,66.8,316.9,314.6,165.0,309.0,250.0,408.1,251.1,50.4,80.3,372.7,98.8,447.7,135.5,271.8,104.6,93.6,388.5,377.2,214.5,130.1,83.6,219.8,303.4,452.1,141.8,263.9,117.7,417.5,134.8,91.2,313.3,121.9,456.9,530.9,224.0,162.4,303.7,439.0,494.6,313.9,63.4,424.5,174.5,281.0,0.0,185.1,68.6,63.3,102.2,321.0,452.9,475.0,136.1,407.8,329.4,342.8,318.7,190.4,117.3,76.4,107.2,207.0,80.6,335.5,263.7,303.2,81.1,171.4,95.9,204.5,515.3,357.3,329.9,156.2,533.9,222.3,354.5,448.7,244.5,433.6,123.2,37.6,113.2,214.9,392.2,85.0,306.2,119.1,386.0,209.4,254.0,69.3,427.8,371.0,435.6,93.7,213.6,24.2,81.1,327.6,175.1
PH,112.3,166.1,325.9,99.8,208.1,341.2,144.3,181.7,210.8,13.8,214.0,62.1,226.8,217.0,138.1,136.0,141.0,287.5,1061.1,216.0,295.5,109.2,213.2,232.9,408.3,237.6,133.2,416.2,186.2,217.5,111.6,253.5,166.1,137.3,117.4,271.1,315.4,107.0,142.7,107.3,146.2,201.0,131.8,156.0,360.1,192.6,169.7,436.5,264.4,133.8,170.4,203.8,216.0,161.7,200.9,215.2,169.3,189.4,69.6,227.7,70.7,147.9,195.8,192.3,142.3,253.2,211.3,152.2,221.3,259.5,264.6,257.6,128.3,238.2,158.5,135.3,160.9,305.6,92.0,216.6,107.3,297.9,242.9,114.8,170.8,192.0,275.3,428.4,43.6,23.2,219.2,339.0,314.2,194.3,229.3,313.9,128.0,158.6,146.2,0.0,177.4,173.4,178.0,140.6,342.3,323.3,250.5,297.2,186.9,223.2,180.8,140.9,175.8,242.3,141.1,104.5,124.1,155.1,101.3,183.6,125.9,248.3,129.8,120.0,336.4,224.2,301.5,88.4,353.5,64.3,333.8,338.1,64.1,323.0,128.9,203.5,90.6,147.5,211.8,201.7,186.6,227.2,205.6,140.5,196.4,146.2,247.4,190.6,289.1,210.4,33.2,190.1,158.0,303.2,252.0
PI,342.0,153.6,557.1,195.6,119.0,507.0,115.4,98.9,368.8,219.5,380.7,159.9,456.1,448.2,77.0,192.4,197.4,483.3,977.2,38.5,491.3,340.4,89.3,328.8,560.1,105.5,162.8,568.0,8.8,455.5,342.8,413.4,10.1,368.5,283.9,500.4,473.4,338.2,259.8,221.1,357.2,432.2,264.6,183.4,525.9,423.8,341.4,588.3,501.1,285.6,399.7,114.7,447.2,137.7,362.9,363.9,235.9,355.0,300.8,458.9,301.9,96.4,70.4,423.5,169.7,493.7,151.2,317.8,86.7,126.2,448.3,417.8,260.5,60.7,122.3,269.1,401.7,501.4,187.8,305.1,163.7,472.8,65.4,137.2,411.6,138.3,504.6,580.2,274.8,208.4,353.0,478.1,545.4,359.9,103.5,473.8,223.8,330.3,68.9,229.2,0.0,107.2,124.3,371.8,502.2,524.3,118.4,457.1,427.7,388.8,389.6,261.3,163.3,106.2,136.1,256.3,151.5,386.3,331.0,349.2,127.1,164.4,141.9,251.9,564.2,455.4,358.2,202.2,584.7,268.3,384.7,491.1,293.4,482.9,145.3,78.2,173.5,282.2,441.1,75.1,352.2,49.7,436.8,260.2,293.3,36.5,476.7,421.8,484.9,83.8,262.5,88.2,21.7,398.5,166.2
PO,293.7,108.3,511.8,150.3,34.6,461.7,67.2,8.3,322.6,174.2,335.4,114.6,412.7,402.9,71.4,147.1,152.1,438.0,1024.4,99.2,446.0,295.1,56.6,253.0,514.8,117.6,153.1,522.7,97.8,413.0,297.5,368.1,97.0,323.2,303.3,457.0,430.0,292.9,214.5,175.8,311.9,386.9,221.2,175.9,480.6,379.1,296.1,543.0,450.3,240.3,356.3,25.8,401.9,130.2,317.6,318.6,228.4,309.7,255.5,413.6,256.6,33.1,75.9,378.2,162.2,456.5,87.7,272.5,101.4,99.0,389.2,377.9,215.2,121.4,55.9,223.8,356.4,450.6,142.5,288.3,118.4,418.2,126.1,92.9,366.3,83.1,461.2,534.9,229.5,163.1,307.7,489.5,500.1,314.6,72.7,428.5,178.5,285.0,63.3,185.8,89.0,0.0,57.9,326.6,456.9,480.6,132.8,409.0,376.6,343.5,350.7,267.3,118.0,85.7,69.7,211.0,144.0,341.0,285.7,303.9,80.4,211.6,81.0,208.5,520.8,410.1,284.1,243.0,539.4,223.0,316.4,452.7,250.0,437.6,78.9,67.4,113.0,236.9,397.7,81.8,306.9,110.4,391.5,211.9,264.4,109.5,433.3,376.5,439.6,90.5,219.1,60.7,106.7,391.0,215.3
PR,279.4,94.0,514.0,136.0,48.8,465.4,29.8,48.7,308.3,176.6,321.1,117.0,414.9,417.9,109.4,150.8,155.8,423.7,988.8,95.4,431.7,305.5,52.8,241.0,500.5,113.9,187.4,508.4,113.1,409.9,299.7,353.8,134.0,325.4,248.0,459.2,415.7,295.1,218.2,161.5,315.6,389.1,209.0,210.2,484.3,385.6,281.8,528.7,465.3,226.0,362.8,40.0,408.4,168.2,321.3,304.3,261.5,313.4,257.7,415.8,258.8,90.0,72.1,393.2,196.5,460.2,33.3,276.2,97.6,99.1,392.9,378.1,218.9,117.6,18.5,209.5,353.3,436.3,128.2,276.3,122.1,421.9,122.3,93.0,363.2,25.1,476.2,520.6,231.7,165.5,293.4,475.2,502.3,318.3,68.9,414.2,164.2,270.7,101.3,188.2,121.9,57.0,0.0,328.8,442.6,466.3,129.1,394.7,373.5,347.2,353.7,253.0,103.7,81.9,50.3,196.7,178.3,343.2,271.4,307.6,80.5,249.5,61.6,194.2,523.0,416.6,264.7,276.1,541.6,225.4,304.7,438.4,252.2,423.3,59.5,63.6,93.6,222.6,404.2,78.0,310.6,106.6,393.7,197.6,298.3,147.4,435.5,378.7,425.3,86.7,221.3,77.0,143.7,415.3,253.2
PS,196.1,307.5,185.1,241.2,349.5,200.4,285.7,323.1,70.1,155.2,73.2,203.5,86.1,76.2,279.5,277.3,282.4,146.7,1167.6,357.4,154.7,68.6,354.6,374.3,267.6,378.9,276.8,275.4,329.0,109.6,161.6,112.7,307.4,123.0,103.1,130.3,174.7,157.0,221.6,248.7,111.9,60.2,183.8,297.4,219.3,87.5,155.4,295.7,129.1,183.8,65.3,345.2,110.9,303.1,132.4,74.4,219.3,166.2,74.8,86.9,120.7,289.3,338.4,51.5,283.7,112.4,352.7,205.4,362.7,400.9,164.1,170.5,269.7,379.6,299.9,185.3,55.8,164.8,233.4,347.7,248.7,174.5,384.3,257.2,65.7,333.4,135.8,287.6,99.1,164.6,184.9,198.2,173.4,185.5,370.7,173.1,246.8,144.3,287.5,141.3,316.9,314.8,319.4,0.0,201.5,182.5,391.9,156.4,81.8,139.7,146.5,126.6,317.2,383.7,282.5,154.5,265.5,14.3,185.1,192.8,267.3,389.7,271.2,169.9,194.2,119.1,446.6,229.8,212.7,205.7,467.5,190.4,114.1,182.2,270.3,344.9,232.0,197.5,106.7,343.0,177.8,368.6,64.8,113.7,337.7,287.6,106.6,49.8,148.3,351.7,109.5,331.5,299.4,271.4,393.4
PT,397.9,512.3,90.8,446.0,554.3,211.0,493.4,527.9,272.1,360.0,260.1,408.3,147.8,209.1,484.3,482.2,487.2,141.2,1162.1,562.2,149.2,273.4,559.4,579.1,107.0,583.8,479.4,114.9,532.4,317.2,366.4,317.6,512.3,341.4,321.5,61.9,101.0,361.8,418.3,453.5,316.7,247.1,386.6,502.2,229.9,292.9,373.8,135.2,256.5,388.6,270.1,545.5,315.7,549.2,337.2,261.3,424.1,316.8,279.6,117.2,325.5,494.1,542.0,184.4,488.5,169.4,557.5,356.2,567.5,605.7,355.1,378.9,474.5,584.4,504.7,390.1,260.6,67.1,438.2,562.8,453.5,298.1,589.1,461.0,270.5,549.4,267.4,127.1,303.9,369.4,410.8,192.7,79.1,390.3,575.5,99.5,451.6,362.7,492.4,346.1,523.6,519.6,524.2,204.7,0.0,23.6,599.0,137.1,280.8,344.5,351.3,324.8,522.0,588.5,487.3,359.3,470.3,220.5,389.9,397.6,473.5,461.5,476.0,374.8,99.8,323.9,640.0,438.7,118.4,410.5,672.3,180.8,318.9,165.7,475.1,549.7,431.0,402.3,311.5,547.9,382.6,573.4,251.7,395.3,542.6,492.4,96.9,236.7,79.5,556.6,314.3,536.3,504.2,265.9,465.2
QG,393.9,505.3,83.8,439.0,547.3,213.4,483.5,520.9,266.3,353.0,253.1,401.3,107.6,202.1,475.7,473.6,480.2,117.5,1138.4,555.2,125.5,266.4,552.4,572.1,83.3,576.8,474.6,91.2,525.3,307.4,359.4,310.6,503.7,334.4,314.5,53.3,90.4,354.8,420.7,446.5,309.7,240.1,378.0,495.2,232.3,285.3,366.8,111.5,255.0,381.6,261.5,543.0,308.7,525.5,330.2,254.3,417.1,319.2,272.6,110.2,318.5,485.5,536.2,177.4,481.5,177.6,550.5,358.6,560.5,597.1,361.9,368.4,467.5,577.4,497.7,383.1,253.6,37.3,431.2,545.5,446.5,300.4,582.1,455.0,263.5,531.2,258.8,103.4,296.9,362.4,387.1,169.0,72.1,383.3,568.5,90.5,444.6,355.7,483.8,337.5,514.7,512.6,517.2,197.8,161.3,0.0,603.2,116.2,279.6,337.5,344.3,301.1,515.0,581.5,480.3,352.3,463.3,213.5,382.9,390.6,465.1,437.8,469.0,366.2,92.7,316.9,640.7,426.0,111.4,403.5,671.4,150.2,310.3,142.0,468.1,542.7,429.9,395.3,304.5,539.3,375.6,564.8,244.7,311.5,534.0,485.4,88.3,229.7,55.8,548.0,307.3,529.3,497.2,242.2,443.1
QJ,371.8,218.9,589.5,260.9,98.1,511.9,162.9,124.5,433.7,251.9,446.0,192.3,490.4,480.6,141.9,169.5,202.3,548.6,938.3,81.9,556.6,372.8,98.0,259.1,625.4,12.8,228.1,633.3,107.9,482.9,375.2,478.7,130.3,400.9,381.0,534.7,538.3,370.6,264.7,286.4,362.1,464.6,329.5,248.7,530.8,456.2,406.7,653.6,533.5,350.9,434.0,102.4,431.3,203.0,367.8,429.2,301.2,359.9,333.2,491.3,334.3,161.7,55.7,455.9,235.0,498.6,113.9,322.7,31.4,65.9,453.2,424.6,287.9,57.8,148.7,334.4,429.1,566.7,253.1,304.7,209.1,477.7,62.5,177.2,439.0,130.0,538.9,645.5,307.2,240.8,416.0,600.1,577.8,364.8,81.9,539.1,289.1,395.6,136.1,265.8,122.4,132.8,141.7,404.2,567.5,586.9,0.0,520.1,455.1,393.7,400.9,326.6,228.6,68.9,135.5,321.6,216.8,418.7,360.8,354.1,167.1,253.7,146.8,316.8,600.8,439.5,256.7,267.5,617.1,300.7,282.9,556.4,330.0,548.2,155.1,104.6,163.0,347.5,475.4,48.7,357.1,68.4,469.2,292.6,316.4,151.6,513.3,454.2,550.2,40.0,296.8,118.0,142.3,463.8,257.1
QO,443.0,557.4,135.9,491.1,599.4,256.1,538.5,573.0,320.0,405.1,305.2,453.4,192.8,254.2,529.4,527.3,532.3,186.3,1207.2,607.3,194.3,318.5,604.5,624.2,152.1,628.9,524.5,160.0,577.5,362.3,411.5,362.7,557.4,386.5,366.6,107.0,146.1,406.9,463.4,498.6,361.8,292.2,433.8,547.3,275.0,337.4,418.9,180.3,307.1,433.7,315.2,595.1,360.8,594.3,382.3,306.4,469.2,361.9,324.7,162.3,370.6,539.2,587.1,229.5,533.6,220.3,602.6,401.3,612.6,650.8,385.4,424.0,519.6,629.5,549.8,435.2,305.7,106.1,483.3,607.9,498.6,352.5,634.2,506.1,315.6,583.3,312.5,172.2,349.0,414.5,455.9,237.8,124.2,435.4,620.6,144.6,496.7,407.8,537.5,391.2,568.7,564.7,569.3,249.8,45.1,67.1,644.1,0.0,325.9,389.6,396.4,369.9,567.1,633.6,532.4,404.4,515.4,265.6,435.0,442.7,517.2,506.6,521.1,419.9,144.9,369.0,692.8,479.7,163.5,455.6,725.1,40.9,364.0,25.8,520.2,594.8,481.9,447.4,356.6,593.0,427.7,618.5,296.8,440.4,587.7,537.5,142.0,281.8,124.6,601.7,359.4,581.4,549.3,311.0,510.3
QP,242.2,357.0,236.0,290.7,399.0,195.1,337.7,372.6,102.5,204.7,106.1,253.0,138.5,52.9,328.6,326.9,331.9,199.6,1220.5,406.9,207.6,118.1,409.9,423.8,276.0,434.3,323.7,284.3,384.4,30.1,211.1,145.6,356.6,172.5,152.6,180.8,207.5,206.5,271.1,298.2,161.4,93.1,230.9,346.9,214.0,137.2,204.9,304.6,117.9,233.3,114.4,389.8,160.4,352.6,181.9,107.3,268.8,215.7,124.3,137.8,170.2,338.4,386.3,102.4,333.2,120.3,402.2,254.9,412.2,450.0,199.4,225.9,319.2,429.1,349.4,234.8,105.3,211.8,282.9,404.7,298.2,159.5,433.8,305.3,115.2,388.7,128.8,296.5,148.6,214.1,240.3,251.1,224.3,235.0,420.2,206.0,296.3,193.8,336.7,196.6,367.9,364.3,368.9,49.0,234.4,234.6,443.3,195.1,0.0,189.2,196.0,176.1,366.7,433.2,332.0,209.8,315.0,47.2,234.6,242.3,317.8,439.2,320.7,225.3,244.6,168.6,492.0,278.9,263.6,255.2,516.6,229.8,163.2,215.1,319.8,394.4,281.5,247.0,162.0,392.2,227.3,417.7,97.7,239.6,386.9,337.1,163.3,82.7,201.2,400.9,164.8,381.0,348.9,324.3,448.7
RB,86.4,300.7,377.0,235.9,350.4,254.8,289.7,324.0,267.2,156.3,280.0,204.6,277.9,245.5,280.6,278.5,187.6,338.6,1203.6,358.5,346.6,160.3,355.7,307.7,459.4,380.1,269.3,467.3,328.7,223.1,144.7,312.7,308.6,191.8,171.9,322.2,374.6,140.1,125.8,241.9,105.0,252.1,164.9,292.1,273.7,216.8,224.2,487.6,300.8,166.9,194.0,341.6,174.2,304.2,77.6,263.2,202.4,102.8,120.7,278.8,103.8,282.5,338.3,243.4,278.4,249.6,353.8,65.6,363.8,414.8,182.3,34.3,171.4,380.7,301.0,168.4,166.5,351.2,228.1,292.4,249.8,211.3,385.4,250.9,176.4,345.7,312.9,479.5,100.2,165.7,252.3,390.1,365.3,45.7,371.8,373.1,229.9,213.1,288.7,142.4,319.9,315.7,320.5,191.8,401.5,376.0,395.3,353.6,186.7,0.0,143.8,195.4,310.4,384.8,293.6,137.6,260.2,206.2,78.4,53.0,263.4,390.8,282.3,153.1,386.0,182.4,436.3,217.0,404.6,200.4,476.3,397.3,97.2,382.2,271.4,346.0,227.3,180.6,235.4,344.2,38.0,369.7,256.7,173.6,272.2,288.7,298.5,241.7,340.2,352.9,110.6,332.6,300.5,357.7,394.5
RC,272.0,326.4,328.1,382.8,402.2,187.8,348.3,375.8,192.2,296.8,198.2,345.1,229.5,163.0,353.7,310.9,239.0,290.2,1311.1,431.6,298.2,210.2,409.2,359.1,367.0,453.2,416.2,374.9,401.8,140.6,303.2,237.7,381.7,264.6,244.7,273.3,299.6,298.6,177.2,390.3,186.9,185.2,323.4,439.0,206.7,151.9,297.0,395.2,228.4,325.4,206.9,393.4,30.3,377.3,111.3,199.4,360.9,75.7,216.4,229.9,262.3,334.3,411.4,194.5,425.3,182.6,412.4,115.1,436.9,455.5,69.7,216.4,357.0,453.8,359.6,326.9,197.4,302.8,375.0,343.8,278.7,116.7,458.5,313.1,207.3,404.3,240.5,387.1,240.7,306.2,326.6,341.7,316.4,231.3,425.3,298.1,388.4,285.9,361.8,282.9,393.0,367.5,379.1,141.5,326.5,327.1,468.4,278.6,217.6,185.5,0.0,268.2,336.1,438.3,424.1,296.1,407.1,139.3,264.0,238.6,325.6,463.9,412.8,311.6,337.1,38.5,480.9,375.5,355.7,347.3,439.0,322.3,255.7,307.2,411.9,399.5,367.8,339.1,152.5,417.3,223.6,442.8,189.8,332.1,323.6,361.8,249.6,174.8,291.8,426.0,251.1,386.1,373.6,414.9,467.6
RP,192.8,203.2,291.3,233.3,252.9,299.9,245.2,226.5,100.8,154.9,113.6,203.2,192.2,191.9,263.6,277.1,269.0,216.2,1097.2,317.5,224.2,74.6,274.9,374.0,293.0,331.6,188.3,300.9,290.0,169.5,118.1,146.3,289.2,68.5,22.5,236.5,208.2,113.5,207.2,144.4,93.6,166.4,138.3,211.1,318.8,163.2,51.9,321.2,229.8,69.4,140.4,244.1,158.6,354.1,114.1,96.8,104.9,147.9,74.5,193.1,120.4,185.0,289.8,157.7,197.4,212.8,306.0,145.1,315.3,317.3,198.0,144.6,269.4,339.7,256.5,159.8,112.9,228.8,225.5,357.7,248.4,245.0,344.4,230.3,122.8,301.2,240.7,313.1,98.8,164.3,85.9,267.7,279.6,156.0,291.0,206.7,132.4,40.8,255.5,141.0,281.2,218.2,276.0,106.1,235.1,258.8,346.8,187.2,133.1,110.2,128.2,0.0,212.9,304.0,273.0,129.0,179.2,120.5,184.8,163.3,242.8,266.4,261.7,144.5,300.3,166.8,434.9,119.5,318.9,179.8,474.9,230.9,113.8,215.8,270.0,266.3,225.9,154.0,181.8,295.7,148.3,328.7,171.0,147.0,337.5,230.5,212.8,156.0,217.8,304.4,109.2,252.9,242.3,162.2,270.1
RS,175.6,116.5,410.2,32.2,166.2,407.7,158.5,139.8,204.5,170.0,217.3,200.1,311.1,314.1,176.9,232.6,237.6,319.9,1058.7,230.8,327.9,201.7,188.2,315.2,396.7,244.9,83.6,404.6,203.3,306.1,195.9,250.0,202.5,221.6,144.2,355.4,311.9,191.3,225.0,57.7,257.9,285.3,105.2,106.4,426.6,281.8,178.0,424.9,361.5,122.2,259.0,157.4,304.6,235.7,263.6,200.5,157.7,255.7,153.9,312.0,155.0,98.3,203.1,289.4,92.7,331.7,219.3,218.5,228.6,230.6,335.2,320.4,210.6,253.0,169.8,105.7,249.5,332.5,24.4,298.9,203.9,364.2,257.7,178.4,259.4,214.5,372.4,416.8,127.9,158.9,189.6,371.4,398.5,260.6,204.3,310.4,60.4,166.9,168.8,141.8,194.5,131.5,189.3,225.0,338.8,362.5,260.1,290.9,269.7,289.5,249.9,149.2,0.0,217.3,193.4,92.9,74.5,239.4,167.6,249.9,165.9,245.9,182.1,90.4,419.2,312.8,408.4,172.3,437.8,144.6,387.4,334.6,148.4,319.5,210.5,179.6,199.4,118.8,300.4,209.0,252.9,242.0,289.9,93.8,278.7,143.8,331.7,274.9,321.5,217.7,117.5,166.2,155.6,311.5,249.6
RT,348.2,176.3,578.5,218.3,46.2,511.6,112.1,72.6,390.6,240.9,403.4,181.3,479.4,469.6,84.5,169.2,202.0,506.0,947.4,87.4,514.0,361.8,29.0,258.8,582.8,53.7,166.2,590.7,104.7,436.5,364.2,436.1,127.1,389.9,289.5,523.7,498.0,359.6,264.4,243.8,361.8,453.6,275.7,189.0,530.5,445.8,364.1,611.0,517.0,308.3,423.0,55.0,425.6,143.3,367.5,386.6,241.5,359.6,322.2,480.3,323.3,114.1,65.2,444.9,175.3,506.4,62.0,322.4,54.9,17.1,439.1,424.3,284.1,63.3,100.8,291.8,379.9,518.6,210.5,294.1,187.3,468.1,68.0,157.3,389.8,68.8,529.1,602.9,296.2,229.8,375.7,557.5,566.8,364.5,13.0,496.5,246.5,353.0,76.4,252.5,115.0,80.9,89.8,393.3,524.9,548.6,68.9,477.0,400.1,393.4,395.2,266.9,186.0,0.0,114.6,279.0,157.1,407.7,340.2,353.8,144.8,247.9,125.9,276.5,587.5,433.8,252.0,256.1,606.1,289.7,284.3,520.7,316.7,505.6,123.8,38.7,157.9,291.4,464.4,71.1,356.8,76.2,458.2,266.4,316.1,145.8,500.0,443.2,507.6,65.8,285.8,52.1,136.8,404.1,246.7
RW,263.8,117.0,479.5,159.0,81.5,429.4,61.7,81.4,331.3,141.9,344.1,82.3,380.4,370.6,115.3,114.0,119.8,441.1,1053.7,128.1,449.1,262.8,85.5,203.6,561.9,146.6,197.0,569.8,141.7,380.7,265.2,376.8,140.9,290.9,271.0,424.7,438.7,260.6,182.2,184.5,279.6,354.6,232.0,219.8,448.3,346.8,304.8,590.1,418.0,249.0,324.0,72.7,369.6,174.1,285.3,327.3,272.3,277.4,223.2,381.3,224.3,95.0,104.8,345.9,206.1,424.2,84.5,240.2,130.3,131.8,356.9,345.6,182.9,150.3,69.2,232.5,324.1,453.7,151.2,238.9,86.1,385.9,155.0,42.6,334.0,76.4,428.9,582.0,197.2,130.8,316.4,492.6,467.8,282.3,101.6,437.2,187.2,293.7,107.2,153.5,132.9,87.9,51.2,294.3,465.6,478.5,161.8,417.7,344.3,311.2,318.4,276.0,126.7,114.6,0.0,219.7,187.9,308.7,255.8,271.6,30.1,240.9,11.3,217.2,488.5,377.8,235.2,286.9,507.1,190.7,275.2,461.4,217.7,446.3,30.0,96.3,64.1,245.6,365.4,110.7,274.6,139.3,359.2,220.6,260.9,138.8,401.0,344.2,442.7,119.4,186.8,104.6,150.6,434.9,244.6
SA,192.4,163.0,424.0,205.0,212.7,421.5,202.1,186.3,239.1,169.5,249.1,217.8,324.9,315.1,223.4,279.1,284.1,300.7,1105.2,277.3,308.7,207.3,234.7,361.7,428.5,291.4,148.1,436.4,249.8,273.2,209.7,281.8,249.0,235.4,126.2,369.2,343.7,205.1,217.9,104.2,197.3,299.1,116.9,170.9,440.4,290.7,209.8,456.7,368.0,29.2,268.5,208.4,262.3,282.2,255.5,232.3,64.7,269.5,167.7,325.8,168.8,144.8,249.6,290.4,157.2,345.5,265.8,232.3,275.1,277.1,296.7,337.7,257.1,299.5,216.3,137.5,216.6,369.8,197.2,345.4,250.4,378.0,304.2,208.9,226.5,249.8,373.4,448.6,141.7,178.9,221.4,352.2,412.3,274.4,250.8,342.2,92.2,198.7,215.3,155.6,241.0,178.0,235.8,238.8,370.6,392.7,304.3,325.5,242.6,303.3,231.9,103.6,172.7,263.8,239.9,0.0,139.0,253.2,181.4,263.7,212.4,292.4,228.6,122.2,434.5,270.5,457.2,103.3,451.6,158.4,433.9,366.4,162.2,351.3,257.0,226.1,240.5,132.6,309.9,255.5,266.7,288.5,303.7,107.6,325.2,190.3,345.5,288.7,353.3,264.2,131.3,212.7,202.1,240.8,296.1
SN,191.0,182.6,425.6,213.5,232.3,423.1,224.6,205.9,237.9,171.1,250.7,219.4,326.5,316.7,243.0,298.7,303.7,306.8,1124.8,296.9,314.8,208.9,254.3,381.3,430.1,311.0,9.0,438.0,269.4,279.3,211.3,283.4,268.6,237.0,132.3,370.8,345.3,206.7,219.5,123.8,203.4,300.7,120.6,31.8,442.0,292.9,211.4,458.3,364.1,155.6,270.1,223.5,268.4,301.8,223.9,233.9,84.3,271.1,169.3,327.4,170.4,164.4,269.2,292.0,18.1,347.1,285.4,233.9,294.7,296.7,350.6,339.3,276.0,319.1,235.9,139.1,222.7,365.9,205.7,365.0,270.0,379.6,323.8,210.5,232.6,280.6,376.2,450.2,143.3,180.5,223.0,358.3,413.9,276.0,270.4,343.8,93.8,200.3,234.9,157.2,260.6,197.6,255.4,240.4,372.2,395.9,326.2,324.3,242.9,304.9,238.0,109.7,192.3,283.4,253.2,126.3,0.0,254.8,183.0,265.3,223.0,351.1,241.9,123.8,434.6,276.6,451.1,98.9,453.2,160.0,483.4,368.0,163.8,352.9,276.6,245.7,242.1,134.2,311.5,275.1,268.3,308.1,305.3,109.2,344.8,209.9,347.1,290.3,354.9,283.8,132.9,232.3,221.7,246.9,354.8
SS,264.3,323.8,278.0,312.4,373.5,286.6,359.8,347.1,52.8,226.4,58.8,274.7,190.2,162.4,350.7,348.6,353.6,168.2,1189.1,438.1,176.2,93.4,395.5,445.5,245.0,452.2,308.9,252.9,410.6,165.6,189.7,98.3,378.7,140.1,120.2,234.5,160.2,185.1,276.1,265.0,162.5,45.8,209.9,331.7,305.5,141.3,172.5,273.2,209.8,190.0,118.5,364.7,164.1,374.3,183.0,60.0,225.5,216.8,146.0,191.1,191.9,305.6,410.4,137.7,318.0,210.8,423.9,258.6,435.9,437.9,203.5,227.3,340.9,460.3,371.1,231.4,109.0,180.8,304.6,429.2,319.9,250.5,465.0,301.9,118.9,415.8,220.7,265.1,170.3,235.8,202.1,219.7,266.3,238.7,411.6,158.7,253.0,161.4,358.8,212.5,401.8,338.8,390.6,106.8,187.1,210.8,467.4,139.2,129.2,192.9,197.1,143.7,333.5,424.6,353.7,200.6,299.8,0.0,256.3,246.0,314.4,410.2,342.4,216.1,287.0,172.3,506.4,240.1,305.6,251.4,538.7,182.9,185.3,167.8,341.5,386.9,297.4,225.6,159.9,416.3,231.0,449.3,50.4,218.6,409.0,358.8,210.8,35.4,169.8,425.0,180.7,373.5,370.6,292.9,413.9
