from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
PB,376.5,197.1,296.6,161.1,315.3,1898.0,249.6,453.6,252.9,323.2,92.0,174.2,495.3,229.0,195.4,80.8,194.1,229.7,401.7,228.2,293.9,146.4,316.6,222.7,205.1,287.4,249.0,315.8,232.3,210.0,216.4,233.3,381.1,103.6,172.3,310.8,363.7,278.4,297.7,262.5,358.1,237.4,82.7,135.2,162.0,407.3,327.0,161.0,255.9,366.0,366.0,218.0,187.3,340.6,359.2,450.0,324.4,298.6,277.7,83.0,177.5,197.7,419.5,177.0,340.2,245.9,290.3,269.3,158.1,385.4,161.3,202.3,315.6,226.2,126.4,366.0,194.7,344.8,285.9,208.8,344.1,438.5,334.7,0.0,278.1,239.1,352.9,236.1,194.9,415.7,421.7,289.7,323.1,346.9,99.5,247.6,214.6,329.7,117.3,236.4,490.7,365.1,246.1,284.5,368.0,370.2,398.9,130.1,354.5,213.3,346.8,326.9,223.2,217.6,266.5,523.8,326.5,140.2,397.7,425.5,379.0,148.2,269.9,380.8,457.0,411.2,221.4,175.0,264.3,310.3,375.3,199.3,172.4,207.9,172.8,270.0,306.2,125.9,269.4,143.6,354.3,482.6,179.3,333.7,402.0,153.2,194.3,206.4,247.2,235.6,403.1,270.5,255.6
PH,98.3,351.3,192.3,215.3,407.8,1809.4,110.6,498.1,142.4,443.6,211.1,147.1,639.0,289.1,282.4,224.5,144.6,297.8,493.6,156.6,431.1,198.0,71.1,366.4,170.6,152.5,368.2,453.0,351.5,295.9,119.0,333.1,108.9,247.3,326.5,38.6,157.1,415.6,416.9,109.2,495.3,84.1,154.3,180.3,148.3,546.9,373.1,250.2,208.6,505.6,503.2,249.4,163.6,459.8,489.6,308.3,461.6,415.3,220.8,154.0,321.3,284.7,551.0,264.0,477.4,306.0,427.5,420.3,224.1,519.6,230.3,339.5,452.8,154.6,111.8,505.6,365.4,482.0,179.5,187.9,483.7,582.2,471.9,267.1,0.0,196.0,490.1,267.5,365.6,540.5,561.3,166.5,457.8,484.1,137.8,200.3,301.6,441.0,274.8,208.4,538.8,411.0,26.2,100.4,498.4,516.5,479.8,294.2,435.4,257.0,427.7,466.5,120.1,127.3,403.7,628.7,467.2,190.9,534.9,534.4,509.4,223.7,407.1,526.1,525.4,554.9,288.3,151.3,394.7,206.0,410.7,286.3,316.6,104.8,241.8,62.8,440.9,269.6,95.0,170.3,335.9,530.7,144.8,480.0,503.3,297.4,262.4,134.8,315.3,185.9,540.3,86.4,392.8
PK,241.6,332.6,131.7,133.6,434.0,2012.6,184.1,524.3,106.0,468.6,200.7,301.0,658.7,374.4,297.2,226.2,320.9,341.6,547.1,242.1,439.3,184.7,169.7,368.1,235.4,140.5,394.4,461.2,377.7,311.5,69.5,378.7,234.2,249.0,307.8,163.9,222.4,423.8,443.1,215.0,503.5,189.9,211.8,151.9,196.7,552.7,472.4,272.9,367.8,511.4,511.4,167.7,132.3,486.0,504.6,314.0,469.8,444.0,397.2,212.1,322.9,299.5,564.9,278.8,485.6,391.3,435.7,414.7,287.2,530.8,245.1,347.7,461.0,240.1,255.5,511.4,340.1,490.2,372.9,127.3,489.5,601.9,480.1,268.8,203.1,0.0,498.3,185.8,340.3,552.9,567.1,142.8,468.5,492.3,228.6,359.5,316.4,475.1,246.4,348.3,565.0,510.5,229.4,143.2,513.4,515.6,531.0,275.5,461.6,332.8,453.9,472.3,168.0,249.5,411.9,669.2,471.9,154.5,543.1,570.9,524.4,277.3,415.3,526.2,602.4,574.6,340.9,120.0,409.7,145.4,520.7,301.1,317.8,152.7,256.6,204.6,451.6,271.3,122.5,178.3,275.3,556.9,209.6,479.1,550.5,298.6,306.2,220.3,359.1,125.3,548.5,129.2,401.0
PV,579.8,296.7,541.6,362.3,157.4,1756.5,504.4,265.4,497.9,103.8,367.6,456.4,380.3,230.6,374.1,266.4,403.7,359.2,199.7,485.8,171.6,419.2,561.6,224.3,462.7,532.4,193.4,113.1,130.6,285.3,461.4,211.5,626.1,243.6,271.9,555.8,614.3,156.1,166.5,517.3,122.5,492.2,356.3,392.8,419.6,241.3,180.3,290.5,385.4,216.9,112.4,481.0,442.1,209.4,133.3,686.4,155.6,136.5,353.0,356.6,252.8,376.4,165.6,355.7,259.5,247.5,87.6,125.1,431.7,106.1,340.0,136.3,234.9,483.8,400.0,216.9,214.0,270.7,415.4,471.8,161.2,402.7,37.4,302.1,481.4,493.9,0.0,499.1,250.2,152.3,255.7,534.7,85.7,49.6,373.1,377.1,393.3,255.6,390.9,365.9,329.7,291.0,448.0,535.1,142.1,90.9,166.2,239.6,185.0,288.6,177.3,167.1,478.0,475.2,185.8,244.5,105.8,341.4,162.1,146.2,153.1,421.8,189.2,101.5,203.4,445.0,296.7,429.8,173.2,555.3,301.2,378.0,301.9,462.7,351.5,524.8,68.8,221.3,514.4,401.2,555.9,321.6,436.9,54.4,185.7,282.7,323.8,464.0,376.7,472.0,158.5,521.1,174.9
PX,200.3,328.0,114.2,130.9,431.3,2040.7,273.6,521.6,205.9,465.9,205.3,388.2,656.0,371.7,338.1,223.5,410.0,372.4,544.4,323.5,436.6,199.3,269.6,366.8,300.4,240.4,391.7,457.4,375.0,360.6,169.4,374.1,332.2,246.3,305.1,263.8,204.5,421.1,440.4,286.5,500.8,261.4,256.7,212.9,257.3,550.0,469.7,303.7,398.6,508.7,513.5,121.4,193.3,502.6,503.1,320.2,467.1,448.5,420.4,258.9,320.2,340.4,562.2,319.7,482.9,388.6,433.0,412.0,334.0,528.1,304.0,345.0,458.3,321.5,300.4,506.8,337.4,487.5,428.6,93.9,486.8,599.2,477.4,266.1,302.1,263.1,495.6,0.0,337.6,548.3,562.5,171.1,465.8,489.6,273.5,388.4,357.3,472.4,293.2,377.2,562.3,507.8,320.6,243.1,508.8,512.9,528.3,272.8,458.9,354.1,451.2,469.6,249.7,312.9,409.2,666.5,469.2,151.8,538.5,568.2,521.7,324.1,412.6,523.5,600.9,571.9,364.1,181.0,408.2,127.9,518.0,340.1,313.2,233.1,315.5,294.0,448.9,268.6,222.4,238.9,228.2,552.3,274.6,476.4,547.8,295.9,337.0,301.7,389.9,92.9,545.8,229.1,398.3
QA,458.6,177.5,422.4,243.1,131.0,1816.6,385.2,221.3,378.7,176.8,248.4,335.2,353.9,109.4,254.9,147.2,282.5,225.6,294.6,366.6,172.0,300.0,431.4,103.1,343.5,413.2,91.4,190.0,74.7,171.0,342.2,38.3,469.2,124.4,152.7,398.9,495.1,156.5,140.1,398.1,254.2,373.0,237.1,273.6,300.4,388.9,180.6,171.3,269.8,272.8,262.1,361.8,322.9,183.0,212.8,567.2,220.5,152.2,221.4,237.4,120.5,257.2,306.4,236.5,258.8,126.3,164.5,125.5,312.5,259.6,220.8,120.9,234.2,364.6,313.9,272.8,130.8,263.4,273.7,352.6,250.9,376.3,208.9,182.9,360.2,374.7,249.0,379.9,0.0,299.9,403.3,415.5,176.7,221.1,253.9,261.5,274.1,248.3,303.5,250.3,262.0,283.7,326.8,415.9,221.6,244.4,239.2,120.4,158.6,157.0,150.9,262.0,358.8,356.0,185.1,351.9,200.7,222.2,293.8,293.8,232.6,302.6,188.5,255.0,353.1,498.7,147.1,310.6,99.9,436.1,293.9,258.8,185.5,343.5,232.3,395.3,159.8,102.1,395.2,282.0,436.7,253.9,317.7,207.9,258.7,166.3,190.2,344.8,243.1,352.8,299.2,401.9,174.2
QL,676.4,372.2,625.3,437.8,312.8,1641.4,579.9,321.3,579.9,257.6,443.1,561.2,490.8,330.3,457.8,341.9,509.2,432.2,138.3,569.5,210.1,502.9,657.4,319.1,546.4,616.1,307.8,232.1,291.1,360.8,536.9,295.2,687.0,330.5,347.4,624.9,689.8,194.6,322.6,592.8,132.9,567.7,440.0,468.3,495.1,88.9,294.7,366.0,460.9,64.5,195.1,564.7,517.6,267.7,172.4,761.9,168.8,290.3,428.5,440.3,336.5,451.9,149.4,431.2,265.2,339.0,197.6,252.3,515.4,226.7,415.5,216.6,258.6,559.3,483.7,64.5,326.3,209.3,499.7,547.3,78.6,513.2,193.5,385.8,586.2,577.6,147.8,577.7,325.7,0.0,95.1,609.6,241.8,197.5,456.8,452.6,468.8,200.1,466.4,449.6,393.8,221.4,552.8,618.8,180.0,240.9,215.6,315.1,251.5,364.1,243.8,105.7,576.8,550.7,259.3,297.0,251.8,416.9,101.4,202.1,191.0,505.5,155.8,147.6,120.8,544.3,385.3,513.5,278.8,630.8,231.6,453.5,385.6,546.4,435.2,613.1,224.9,296.8,589.9,476.7,607.1,385.7,520.6,202.3,243.3,364.3,399.3,539.5,452.2,547.5,162.4,604.8,248.4
QO,629.4,346.1,591.0,411.7,241.5,1661.1,553.8,226.1,546.7,154.2,417.0,506.0,387.4,280.2,423.5,315.8,453.3,408.6,169.3,535.2,154.1,468.6,611.0,277.2,512.1,488.2,260.2,185.9,180.2,342.6,510.8,260.9,675.5,296.2,321.3,605.2,663.7,138.6,251.3,566.7,37.7,541.6,405.7,442.2,469.0,123.0,247.1,330.9,441.8,98.6,88.8,530.4,491.5,209.0,76.0,735.8,130.8,209.3,402.4,406.0,302.2,425.8,46.0,410.9,259.2,297.1,159.6,200.0,481.1,136.0,389.4,185.7,234.6,533.2,449.4,98.6,280.8,240.3,464.8,521.2,117.8,409.8,125.1,351.5,531.0,543.3,87.6,548.5,299.6,34.0,0.0,584.1,170.5,137.3,422.5,426.5,442.7,225.2,440.3,415.3,290.4,260.6,497.6,584.5,84.8,148.3,120.4,289.0,148.1,338.0,140.4,136.7,529.9,524.6,225.0,201.8,180.7,390.8,6.2,106.9,95.8,471.2,186.8,44.2,160.0,440.9,346.1,479.2,240.0,604.7,270.8,427.4,351.3,512.1,400.9,574.2,153.6,270.7,563.8,450.6,511.9,282.3,486.3,111.8,139.9,338.2,373.2,513.4,426.1,521.4,85.0,570.5,214.1
QP,102.3,345.2,78.9,146.5,447.5,1988.7,160.2,537.2,34.6,481.5,221.5,276.6,649.4,387.3,322.9,239.1,296.5,367.9,559.7,218.2,452.2,210.4,145.8,384.3,211.5,116.1,407.3,474.6,390.6,345.1,78.2,392.2,209.8,262.5,320.7,140.0,106.5,437.3,456.6,191.1,516.4,166.0,237.2,177.6,207.2,565.6,485.3,299.2,362.5,524.3,529.1,101.4,158.0,518.6,518.1,221.9,482.7,462.9,387.3,237.5,335.8,325.2,585.8,305.1,498.5,404.2,448.6,427.6,285.7,544.3,270.8,361.2,473.9,216.2,254.0,524.0,353.6,503.1,349.0,74.5,502.4,592.6,493.0,281.7,179.2,227.8,511.2,121.0,353.2,574.0,579.7,0.0,481.4,504.9,232.4,354.7,342.1,488.6,272.1,325.0,577.9,523.4,205.0,119.3,526.0,522.4,543.9,288.4,474.5,358.2,466.8,485.2,146.6,225.6,424.8,682.7,484.8,167.4,555.7,584.4,537.3,281.1,428.2,539.1,615.9,565.3,367.2,145.7,422.3,92.6,533.6,326.5,330.7,128.8,282.3,180.7,465.1,284.2,98.6,204.0,222.5,569.8,185.7,492.0,538.1,312.1,331.9,196.4,384.8,72.5,561.4,105.3,413.9
QR,494.0,212.9,457.8,278.5,71.6,1805.7,420.6,161.9,414.1,107.4,283.8,370.6,294.5,144.8,290.3,182.6,317.9,261.0,302.1,402.0,283.3,335.4,466.8,138.5,378.9,448.6,79.6,238.0,44.8,206.4,377.6,91.7,504.6,159.8,188.1,434.3,530.5,267.8,80.7,433.5,211.9,408.4,272.5,309.0,335.8,293.3,87.7,206.7,305.2,268.9,201.8,397.2,358.3,123.6,153.4,602.6,266.6,174.5,256.8,272.8,155.9,292.6,214.8,271.9,274.0,161.7,212.5,236.8,347.9,183.4,256.2,136.1,249.4,400.0,349.3,268.9,121.4,278.6,309.1,388.0,250.6,316.9,180.3,218.3,395.6,410.1,223.4,415.3,164.4,212.5,307.7,450.9,0.0,192.5,289.3,296.9,309.5,263.5,338.9,285.7,202.6,298.9,362.2,451.3,162.2,180.3,143.6,155.8,99.2,192.4,91.5,269.5,394.2,391.4,200.3,292.5,226.4,257.6,230.0,198.2,173.2,338.0,203.7,189.9,292.8,359.2,182.5,346.0,211.2,471.5,309.1,294.2,220.9,378.9,267.7,430.7,124.8,137.5,430.6,317.4,469.5,194.5,353.1,143.8,167.1,201.7,225.6,380.2,278.5,388.2,243.2,437.3,189.4
QT,530.1,261.9,506.8,327.5,107.0,1774.6,469.6,198.0,461.4,54.1,332.8,406.7,330.6,180.9,339.3,231.6,354.0,313.7,232.6,451.0,195.6,384.4,526.8,177.9,427.9,497.6,143.7,164.8,80.9,250.5,426.6,176.7,540.7,208.8,237.1,470.4,579.5,180.1,116.8,482.5,158.6,457.4,321.5,358.0,384.8,266.2,130.6,246.7,357.6,241.8,153.3,446.2,407.3,179.4,90.1,651.6,188.5,92.8,318.5,321.8,218.0,341.6,183.7,320.9,264.4,197.8,138.5,149.1,396.9,128.6,305.2,129.8,239.8,449.0,365.2,241.8,162.2,269.0,345.2,437.0,197.3,353.0,127.0,267.3,431.7,459.1,170.1,464.3,207.3,177.2,280.6,499.9,36.0,0.0,338.3,342.3,358.5,259.8,356.1,331.1,238.7,289.3,398.3,500.3,98.9,120.9,116.5,204.8,135.3,253.8,127.6,200.0,458.3,440.4,190.7,288.2,138.7,306.6,198.2,171.1,109.9,387.0,194.1,150.7,239.5,395.3,218.6,395.0,123.5,520.5,299.5,343.2,267.1,427.9,316.7,490.0,16.6,186.5,479.6,366.4,512.4,230.6,402.1,90.5,136.0,254.0,289.0,429.2,341.9,437.2,197.1,486.3,179.8
QX,239.0,202.9,273.4,147.7,320.4,1811.9,156.4,459.4,218.4,329.0,115.8,74.6,501.1,228.4,144.5,86.6,94.5,178.2,407.5,135.2,299.7,170.2,203.5,231.8,149.2,229.1,254.8,322.4,238.1,170.3,195.6,239.1,249.6,106.2,178.1,179.3,238.2,284.2,305.1,137.0,363.9,111.9,16.4,110.1,126.9,413.1,332.8,120.2,160.8,371.8,376.6,241.8,209.4,442.3,365.0,412.1,330.2,304.4,177.8,16.1,183.3,146.8,425.3,131.9,346.0,245.3,296.1,275.1,58.5,401.5,92.4,208.1,321.4,133.2,26.8,371.8,200.5,350.6,146.5,269.0,349.9,444.3,340.5,129.2,140.6,179.6,358.7,259.9,200.7,413.3,427.5,256.1,328.9,352.7,0.0,145.5,163.7,341.4,72.4,116.3,496.5,370.9,107.2,159.0,373.8,376.0,404.7,135.9,360.3,180.1,352.6,332.7,168.4,87.9,272.3,529.6,332.3,126.8,403.5,428.1,384.8,53.5,275.7,386.6,462.8,417.0,193.1,197.1,270.1,287.1,381.1,148.4,178.2,150.6,103.9,162.5,312.0,131.7,171.6,82.1,335.6,488.4,123.4,339.5,407.8,165.1,153.5,113.4,206.4,267.0,408.9,145.0,261.4
RE,301.5,270.0,349.8,253.6,361.5,1810.2,237.8,452.5,299.8,424.0,224.2,178.1,607.0,292.4,245.8,192.5,80.2,216.5,502.5,216.6,394.7,276.1,274.3,326.8,230.6,310.5,322.6,417.4,305.9,234.3,277.0,332.0,312.1,212.1,245.2,241.8,360.3,379.2,371.3,218.4,458.9,193.3,122.3,216.0,208.3,508.1,327.5,168.9,8.2,466.8,474.8,347.7,271.1,433.9,460.0,511.5,425.2,408.5,170.9,122.0,249.3,248.1,520.3,233.2,441.0,309.3,391.1,370.1,139.9,496.5,198.3,306.4,416.4,214.6,108.2,466.8,296.1,445.6,132.2,338.5,444.9,550.2,435.5,235.1,203.1,285.5,453.7,368.9,293.6,508.3,522.5,369.7,423.9,447.7,105.8,0.0,265.0,436.4,178.3,109.1,493.2,465.9,169.7,240.4,468.8,464.9,434.2,212.9,389.8,185.0,382.1,427.7,249.8,169.3,367.3,585.5,427.3,232.7,498.5,488.8,479.8,103.5,370.7,481.6,557.8,522.9,216.3,258.8,365.1,363.5,476.1,249.7,235.3,232.0,209.8,238.2,404.5,226.7,253.0,188.0,441.5,485.1,204.8,434.5,457.7,216.1,181.1,194.8,234.0,343.4,503.9,226.4,356.4
RI,362.8,249.3,272.3,220.4,367.5,1950.2,236.5,505.8,246.6,375.4,169.3,175.7,547.5,274.8,190.9,133.0,195.6,235.3,453.9,213.1,346.1,223.7,310.3,274.9,190.0,281.1,301.2,368.0,284.5,205.2,210.1,285.5,374.8,155.8,224.5,304.5,350.6,330.6,349.9,249.4,410.3,224.3,84.2,138.5,146.9,459.5,379.2,166.6,261.5,418.2,418.2,295.3,193.6,392.8,411.4,454.6,376.6,350.8,290.9,84.5,229.7,54.5,471.7,172.5,392.4,291.7,342.5,321.5,159.6,437.6,138.8,254.5,367.8,211.1,127.9,418.2,246.9,397.0,291.5,267.9,396.3,490.7,386.9,175.6,264.4,208.0,405.1,313.4,247.1,459.7,473.9,283.4,375.3,399.1,101.0,253.2,0.0,381.9,100.8,242.0,542.9,417.3,231.0,271.4,420.2,416.3,451.1,182.3,406.7,226.5,399.0,379.1,210.1,202.5,318.7,576.0,378.7,199.5,449.9,477.7,431.2,149.7,322.1,433.0,509.2,463.4,234.6,181.3,316.5,286.0,427.5,194.8,224.6,194.8,150.3,256.9,358.4,178.1,263.1,110.5,415.9,534.8,164.2,385.9,454.2,205.4,199.9,191.3,252.8,265.9,455.3,257.4,307.8
RO,539.4,328.5,587.6,408.3,331.5,1659.4,523.9,391.2,581.8,308.2,416.1,416.0,465.5,292.6,420.1,312.4,372.2,430.6,121.6,509.0,205.8,465.2,512.2,289.6,523.0,484.8,292.6,261.9,275.9,342.8,507.4,257.5,550.0,292.8,317.9,479.7,598.2,192.6,342.9,522.5,270.0,497.4,437.2,438.8,465.6,174.9,312.0,327.5,390.6,133.6,285.9,512.8,488.1,372.6,266.6,749.4,160.3,289.6,350.2,436.9,298.8,422.4,235.4,407.5,120.0,309.5,235.6,214.6,450.2,336.5,386.0,178.9,113.4,507.0,394.7,129.4,298.7,64.1,354.5,517.8,111.7,487.9,280.0,348.1,441.0,539.9,180.4,548.2,296.2,231.6,185.1,607.3,308.1,292.2,420.7,361.1,439.3,0.0,436.9,369.2,463.2,84.4,393.4,541.5,274.2,301.3,370.6,285.6,359.8,320.4,352.1,94.5,548.5,479.7,221.6,372.7,271.8,387.4,195.6,367.6,285.2,442.4,78.9,233.6,153.4,530.2,359.4,475.8,249.3,601.3,94.6,424.0,347.9,518.1,397.5,476.1,288.7,267.3,536.1,447.2,601.9,440.9,497.2,279.0,270.4,334.8,369.8,487.2,422.7,518.0,195.0,527.5,210.7
RS,261.9,229.4,171.4,119.5,330.8,1904.3,135.6,421.1,145.7,365.4,68.4,178.8,555.5,266.8,182.9,123.0,198.7,227.3,443.9,112.2,336.1,122.8,209.4,264.9,89.1,180.2,291.2,358.0,274.5,197.2,109.2,275.5,273.9,145.8,204.6,203.6,249.7,320.6,339.9,148.5,400.3,123.4,97.5,37.6,46.0,449.5,369.2,158.6,253.5,408.2,408.2,194.4,92.7,382.8,401.4,353.7,366.6,340.8,281.0,97.8,219.7,185.2,461.7,164.5,382.4,283.7,332.5,311.5,168.6,427.6,130.8,244.5,357.8,110.2,136.9,408.2,236.9,387.0,250.7,167.0,386.3,498.7,376.9,165.6,163.5,107.1,395.1,212.5,237.1,449.7,463.9,182.5,365.3,389.1,110.0,245.2,202.1,371.9,0.0,219.5,461.8,407.3,130.1,170.5,410.2,412.4,427.8,172.3,358.4,218.5,350.7,369.1,109.2,101.6,308.7,566.0,368.7,98.6,439.9,467.7,421.2,158.7,312.1,423.0,499.2,471.4,226.6,80.4,306.5,185.1,417.5,186.8,214.6,93.9,142.3,156.0,348.4,168.1,162.2,9.6,315.0,453.7,63.3,375.9,447.3,195.4,191.9,90.4,244.8,165.0,445.3,156.5,297.8
RT,361.9,257.1,435.0,314.5,252.3,1781.0,346.4,343.3,404.3,288.8,316.1,238.5,475.9,184.3,214.9,218.6,185.7,185.6,409.2,331.5,301.4,370.5,334.7,233.5,345.5,416.1,213.4,324.1,196.7,114.7,372.8,222.8,372.5,195.8,232.3,302.2,420.7,288.2,262.1,345.0,365.6,319.9,227.8,301.2,309.6,414.8,218.3,164.1,120.7,373.5,378.3,442.1,356.3,305.0,336.0,571.9,331.9,266.5,61.7,227.5,140.1,217.2,396.2,202.3,347.7,201.2,297.8,276.8,245.4,384.2,224.8,209.8,323.1,329.5,217.2,373.5,184.2,352.3,161.7,430.6,351.6,498.3,342.2,224.0,263.5,370.7,360.4,460.2,184.4,423.2,429.2,430.6,330.6,354.4,211.3,105.4,234.1,337.2,263.5,0.0,384.0,372.6,230.1,364.0,343.6,377.7,325.0,200.0,280.6,75.8,272.9,334.4,371.0,302.2,274.0,473.9,334.0,293.6,405.2,376.4,354.6,209.0,277.4,388.3,464.5,570.1,112.0,344.0,284.4,448.7,382.8,218.8,205.1,340.6,236.3,298.6,313.7,173.5,358.6,273.2,508.1,375.9,319.7,341.2,348.5,192.0,150.2,309.7,203.1,428.6,410.6,350.0,263.1
RW,633.6,399.9,583.8,401.7,233.6,1841.8,548.0,157.5,537.3,301.9,405.0,557.6,129.8,331.8,453.7,364.0,504.9,448.0,397.4,524.6,412.4,459.4,598.1,325.5,501.5,571.8,266.6,413.3,231.8,393.4,500.8,278.7,644.2,346.8,375.1,573.9,632.8,396.9,275.2,531.6,341.1,506.5,377.7,432.2,458.4,348.0,274.7,393.7,492.2,323.6,387.4,514.1,481.5,122.1,251.0,728.1,434.2,313.7,443.8,378.0,342.9,456.0,289.8,435.3,461.0,348.7,387.8,365.9,453.1,345.4,419.6,323.1,436.4,522.6,421.4,323.6,308.4,468.4,496.1,486.6,345.9,143.1,355.6,381.7,535.2,519.5,391.0,532.2,351.4,301.9,362.4,579.0,327.5,367.8,394.5,483.9,472.9,453.3,412.3,472.7,0.0,488.7,501.8,553.6,259.8,373.6,241.2,342.8,196.8,379.4,189.1,364.8,521.6,482.5,387.3,194.2,406.0,380.8,327.6,295.8,270.8,443.2,414.9,287.5,388.1,185.4,369.5,469.2,340.3,597.5,498.9,457.6,407.9,506.3,431.1,557.1,310.6,324.5,566.2,422.0,454.5,121.0,475.7,337.1,220.1,388.7,412.6,502.8,465.5,513.7,388.4,539.6,376.4
RX,517.4,317.4,562.3,383.0,306.9,1697.5,501.9,405.1,518.6,282.9,388.3,394.0,479.4,267.3,394.8,287.1,341.3,379.9,135.5,487.0,164.2,439.9,490.2,261.0,483.4,553.1,267.3,228.5,250.6,306.0,482.1,232.2,528.0,264.3,292.6,457.7,576.2,148.7,316.0,500.5,217.5,475.4,415.2,413.5,440.3,188.8,286.7,311.2,361.6,147.5,225.4,501.7,462.8,358.9,279.3,727.4,174.2,258.3,327.9,414.9,273.5,397.1,249.3,376.4,135.1,284.2,203.0,189.3,428.2,300.5,360.7,157.0,128.5,485.0,372.7,147.5,270.7,79.2,332.5,492.5,125.6,501.8,231.8,322.8,419.0,514.6,194.3,519.8,270.9,245.5,203.2,555.4,280.1,244.0,398.7,353.3,414.0,82.9,411.6,361.4,475.2,0.0,385.6,519.5,288.1,285.3,323.7,260.3,334.5,309.3,326.8,108.4,511.4,457.7,196.3,390.0,246.5,362.1,209.5,310.2,299.1,420.4,92.8,247.5,167.3,544.1,317.4,450.5,224.0,576.0,43.7,398.7,322.6,496.1,372.2,454.1,263.2,242.0,514.1,421.9,576.6,467.1,457.6,248.8,284.3,303.4,344.5,465.2,397.4,492.7,208.9,505.5,185.4
SD,131.7,325.0,225.7,207.1,380.8,1783.1,116.2,471.8,174.1,417.3,184.8,120.8,612.7,262.8,256.1,198.2,118.3,229.3,467.3,130.3,404.8,203.6,104.5,343.4,144.3,185.9,341.9,427.5,325.2,269.6,152.4,306.8,142.3,217.8,300.2,72.0,190.5,389.3,392.2,114.8,469.0,89.7,128.0,154.0,122.0,520.6,346.8,232.0,189.3,479.3,481.7,275.2,169.2,453.2,464.5,341.7,435.3,389.0,194.8,127.7,295.0,258.4,524.7,243.5,451.1,279.7,401.2,394.0,197.8,484.6,204.0,313.2,426.5,128.3,85.5,479.3,339.1,455.7,153.2,221.3,457.4,555.9,445.6,240.8,33.3,201.6,463.8,293.3,339.3,514.2,535.0,199.6,431.5,457.8,111.5,174.0,275.3,410.6,248.5,182.1,512.5,384.7,0.0,133.8,472.1,490.2,453.5,267.9,409.1,230.7,401.4,440.2,128.2,101.0,377.4,599.0,440.9,196.5,508.6,504.9,483.1,197.4,380.8,499.8,499.1,528.6,262.0,156.9,368.4,239.4,384.4,260.0,290.3,110.4,215.5,68.4,412.1,243.3,128.4,144.0,369.3,504.4,118.5,453.7,477.0,277.2,236.1,108.5,289.0,219.3,514.0,119.8,366.5
SE,68.3,380.9,114.3,181.9,482.3,1999.9,153.4,572.6,121.6,516.9,256.3,288.2,684.8,422.7,358.3,274.5,308.1,402.7,595.4,211.4,487.6,245.8,157.0,416.4,243.4,167.3,442.7,509.5,426.0,372.6,133.8,427.0,221.5,297.3,356.1,151.2,79.1,472.1,491.4,184.3,551.8,159.2,272.9,213.0,221.1,601.0,520.7,334.0,356.2,559.7,559.7,137.1,193.4,534.3,552.9,253.0,518.1,492.3,380.2,273.2,371.2,360.6,621.2,339.9,533.9,439.6,484.0,463.0,278.9,579.1,306.2,396.0,509.3,209.4,247.2,559.7,388.4,538.5,360.1,109.9,537.8,628.0,528.4,317.1,199.9,256.8,546.6,155.2,388.6,601.2,615.4,88.5,516.8,540.6,264.3,347.9,377.5,523.4,307.5,318.7,613.3,558.8,216.7,0.0,561.7,563.9,579.3,323.8,509.9,393.9,502.2,520.6,180.9,218.8,460.2,717.5,520.2,202.8,591.4,619.2,572.7,313.0,463.6,574.5,650.7,600.7,402.0,181.1,458.0,128.0,569.0,362.2,366.1,165.6,317.7,191.8,499.9,319.6,91.8,239.4,257.9,605.2,217.6,527.4,573.5,346.9,367.3,189.6,420.2,107.9,596.8,116.5,449.3
