from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
JZ,690.5,267.5,205.6,629.5,182.6,617.9,190.1,383.2,360.6,562.9,426.5,221.9,560.4,524.1,200.7,318.3,543.1,184.3,264.4,245.1,279.9,106.9,234.8,188.6,553.7,275.8,296.1,405.9,185.9,265.8,428.0,252.0,369.7,305.8,152.7,186.6,520.5,255.8,352.4,52.6,277.5,397.8,428.6,312.9,426.5,252.4,174.3,158.0,530.2,513.2,470.0,538.6,557.8,472.5,468.2,347.2,508.4,332.8,336.2,539.9,235.7,530.2,576.4,453.5,463.7,266.6,393.1,489.0,579.8,0.0,70.4,475.7,606.8,376.5,546.6,235.2,480.1,463.6,252.8,383.2,301.8,588.8,204.6,154.6,650.3,213.4,648.2,287.7,540.6,622.8,247.8,361.0,216.4,166.5,245.2,309.1,175.3,184.1,386.7,576.7,259.9,560.1,479.5,201.4,83.3,498.7,451.2,629.8,478.2,322.1,283.5,503.1,257.0,505.1,491.0,591.2,588.9,267.1,506.0,494.4,167.9,326.3,244.1,290.9,634.9,230.9,123.2,292.5,273.2,642.4,349.0,138.2,133.8,358.0,385.9,546.7,378.8,621.3,425.2,431.5,341.4,351.5,375.0,551.6,506.3,698.2,524.8,209.5,613.5,240.2,545.9,377.8,454.7,471.4,402.2,280.0,461.8,362.4,487.1,520.6,462.0,636.4,273.0,250.4,331.4,286.6,316.1,528.9,723.3,508.2,347.5,197.2,452.8,163.1,134.5,148.2,496.9,310.8,298.4,436.1,280.0,296.2,166.1,589.9,661.5,520.2,195.6,453.6,776.0,1458.4,394.6,209.6,298.4,610.1,315.9,473.0
KA,620.1,197.1,135.2,559.1,112.2,545.4,119.7,312.8,290.2,484.7,366.6,151.5,490.8,453.7,130.3,247.9,472.7,113.9,194.0,174.7,209.5,36.5,164.4,118.2,483.3,205.4,225.7,335.5,115.5,195.4,357.6,181.6,299.3,235.4,82.3,107.7,450.1,185.1,282.0,230.9,207.1,327.4,358.2,238.5,356.1,182.0,103.9,72.9,459.8,442.8,379.6,463.6,487.4,402.1,393.1,276.8,438.0,262.4,265.8,469.5,165.3,459.8,506.0,383.1,393.3,196.2,322.7,418.6,509.4,178.3,0.0,405.3,536.4,306.1,476.2,164.8,409.7,393.2,193.2,417.0,231.4,518.4,134.2,79.5,579.9,143.0,573.1,217.3,470.2,552.4,177.4,290.6,146.0,96.1,174.8,238.7,104.9,113.7,316.3,506.7,189.5,489.7,409.1,131.0,11.2,428.3,380.8,559.4,407.8,251.7,213.1,432.7,186.6,434.7,420.6,520.8,518.5,193.3,435.6,424.0,97.5,255.9,173.7,220.5,564.5,160.5,52.8,222.1,202.8,572.0,278.6,67.8,63.4,287.6,315.5,477.0,308.4,542.8,354.8,361.1,272.7,281.1,304.6,481.2,435.9,627.8,454.4,139.1,545.5,169.8,475.5,305.3,384.3,401.0,331.8,210.7,391.4,292.0,416.7,450.2,391.6,566.0,202.6,180.0,256.8,216.2,245.5,458.5,652.9,437.8,277.1,126.8,382.4,92.7,64.1,77.8,426.5,240.4,228.0,365.7,209.6,225.8,95.7,519.5,591.1,449.8,125.2,383.2,705.6,1388.0,324.2,139.2,228.0,539.7,245.5,402.6
KD,531.1,282.1,413.9,554.8,560.3,459.4,535.0,215.0,256.5,567.8,350.3,462.6,525.1,536.8,461.8,176.2,468.4,407.1,304.3,415.2,263.0,454.4,326.8,306.2,633.8,303.4,457.7,152.8,525.0,382.7,226.3,412.5,186.0,475.9,421.4,496.9,533.2,372.4,191.8,471.4,317.4,229.6,411.7,321.6,224.8,280.0,426.8,490.8,455.5,356.8,58.1,372.2,570.5,307.7,297.9,260.3,610.6,315.9,265.2,433.0,396.2,559.2,501.7,110.0,120.2,283.0,266.3,591.2,543.7,418.8,489.2,0.0,532.1,193.6,559.3,487.7,492.8,588.8,230.6,147.3,314.5,432.4,377.2,568.8,490.9,383.5,568.8,304.1,375.0,548.1,339.8,225.8,333.3,544.2,290.8,251.3,522.8,529.0,685.8,589.8,436.5,485.4,314.7,371.5,432.8,333.1,480.2,454.1,425.9,305.2,357.5,428.4,483.3,517.8,503.7,664.2,423.3,406.2,453.7,99.8,586.8,255.3,448.1,214.1,560.2,471.6,480.3,332.4,443.3,567.7,222.2,557.1,364.4,341.1,447.4,493.3,213.2,447.6,348.1,229.8,207.9,216.7,288.1,580.6,519.0,621.4,368.4,548.6,450.3,599.9,558.6,192.0,413.2,120.6,200.5,224.9,344.0,196.8,321.5,355.8,420.5,480.0,361.3,427.0,339.9,269.7,299.0,557.9,557.7,342.6,332.5,542.1,102.0,442.2,413.6,346.8,332.1,472.4,468.5,359.0,296.4,286.2,427.2,424.3,586.8,532.9,368.2,466.3,603.2,1228.2,146.8,554.5,311.1,535.4,328.6,575.2
KF,176.6,612.8,568.4,22.6,614.1,113.9,603.6,474.2,454.0,464.7,294.8,608.5,220.8,506.1,607.8,470.4,97.2,553.1,499.2,508.5,450.0,474.2,586.0,452.2,506.6,500.9,709.6,558.0,561.2,680.4,541.0,683.8,482.7,569.2,567.3,609.9,484.5,670.4,504.5,546.7,512.3,488.8,376.5,410.4,539.5,477.5,606.1,525.0,84.3,173.0,624.8,224.7,412.7,238.3,227.1,414.1,554.9,488.5,595.9,35.4,667.5,417.6,130.5,567.5,577.7,613.7,288.7,535.5,240.2,494.1,564.5,546.4,0.0,506.3,361.7,667.0,315.0,467.7,433.7,632.6,403.3,97.4,549.7,569.2,148.4,525.0,202.3,634.8,222.5,176.9,599.0,556.5,631.0,598.0,485.7,510.5,542.3,597.6,531.6,391.8,578.0,114.2,212.3,513.0,515.9,161.0,249.4,57.9,279.5,477.8,539.4,83.7,670.5,358.0,385.1,338.2,118.0,640.4,148.4,649.2,582.5,586.0,657.6,445.0,189.0,617.5,573.0,527.3,536.6,35.5,339.7,552.8,548.4,370.6,264.6,198.0,316.2,150.4,369.5,544.5,536.9,585.3,410.7,439.0,400.4,252.3,161.4,536.4,160.6,595.7,527.9,488.7,231.6,601.2,515.2,421.2,353.3,331.7,173.3,286.4,189.7,134.5,659.0,568.5,432.9,456.7,471.8,416.3,255.1,149.2,460.5,610.7,582.6,577.7,549.1,492.8,196.8,724.3,561.8,380.4,627.1,545.4,573.2,98.4,215.6,431.7,540.7,395.8,290.7,1498.5,627.4,623.1,364.8,3.2,360.4,519.5
KH,563.5,256.3,394.7,597.8,543.0,504.5,517.7,197.7,230.7,549.8,349.5,443.4,568.1,511.0,436.0,150.4,511.4,381.3,282.5,396.0,237.2,428.6,307.6,280.4,608.0,277.6,431.9,172.3,504.8,356.9,200.5,395.2,160.2,456.7,402.2,479.6,507.4,346.6,166.0,452.2,291.6,212.3,385.9,299.8,199.0,254.2,401.0,465.0,498.5,399.8,118.4,419.8,544.7,350.7,345.6,270.0,584.8,290.1,239.4,476.0,378.9,565.4,544.7,153.0,163.2,257.2,309.3,565.4,586.7,399.6,470.0,124.1,575.1,0.0,533.5,461.9,467.0,563.0,204.8,170.9,288.7,475.4,358.0,554.3,533.9,364.3,616.5,278.3,418.0,591.1,320.6,200.0,307.5,526.9,265.0,234.0,497.0,511.7,660.0,563.6,417.3,528.4,357.7,352.3,423.0,376.1,491.1,497.1,435.5,279.4,338.3,471.4,466.0,492.0,477.9,578.1,466.3,384.9,496.7,142.8,567.6,229.5,430.8,257.1,603.2,452.4,454.5,306.6,424.1,610.7,265.2,537.9,338.6,315.3,421.6,536.3,256.2,490.6,357.8,204.0,180.4,190.9,297.8,586.8,493.2,664.4,411.4,522.8,490.9,582.6,532.8,168.3,456.2,94.8,174.7,202.8,384.6,239.8,364.5,398.8,463.5,523.0,335.5,407.8,318.3,243.9,273.4,564.1,600.7,385.6,306.7,524.8,76.2,416.4,387.8,321.0,375.1,446.6,449.3,368.7,270.6,268.9,401.4,467.3,629.8,507.1,349.0,440.5,646.2,1247.7,121.0,537.2,285.3,578.4,302.8,549.4
KI,368.6,522.0,477.6,391.2,541.3,296.0,530.8,383.4,363.2,238.8,257.9,529.6,322.9,207.8,517.0,379.6,304.8,464.6,408.4,417.7,359.2,444.1,495.2,361.4,323.9,410.1,602.8,467.2,488.4,620.1,450.2,559.7,391.9,478.4,503.1,537.1,204.2,609.8,413.7,455.9,421.5,398.0,285.7,323.6,448.7,386.7,482.0,480.2,291.9,278.6,534.0,330.3,282.8,343.9,288.2,379.5,278.6,412.1,505.1,301.6,543.4,55.8,338.1,476.7,486.9,522.9,366.6,259.2,341.5,403.3,473.7,539.7,368.5,415.5,0.0,542.9,201.2,259.8,332.1,582.7,312.5,266.9,458.9,544.0,328.4,434.2,409.9,544.0,232.0,384.5,508.2,465.7,573.2,525.2,394.9,419.7,512.2,524.8,338.8,30.1,487.2,321.8,317.9,422.2,485.8,250.8,123.2,303.4,242.6,401.4,448.6,264.8,563.7,106.1,156.7,268.0,272.7,582.4,267.7,558.4,552.4,495.2,550.8,370.2,396.6,538.6,500.2,436.5,445.8,404.1,417.6,522.7,419.6,262.9,218.0,308.4,372.6,292.0,334.9,453.7,446.1,494.5,376.1,77.2,172.0,459.9,267.0,463.6,304.9,522.9,229.6,400.0,216.4,510.4,424.4,360.4,380.0,388.1,263.1,392.0,223.7,314.5,580.7,477.7,342.1,365.9,395.4,54.5,400.3,240.7,369.7,537.9,491.8,497.4,468.8,402.0,302.4,617.5,471.0,345.8,536.3,454.6,482.4,281.3,423.2,203.9,449.9,137.3,452.8,1542.6,536.6,550.3,274.0,371.8,269.6,243.2
KU,609.6,175.7,85.9,642.8,213.9,547.6,194.7,291.4,240.9,560.0,432.4,94.4,573.7,521.2,145.6,255.7,556.4,93.2,148.7,221.5,244.8,120.2,115.1,153.5,483.3,287.8,194.4,343.3,222.8,203.9,308.3,143.5,250.0,282.2,54.2,217.9,517.6,193.9,289.8,277.7,157.8,305.0,393.5,310.0,305.8,264.4,109.6,171.3,543.5,477.1,406.3,503.5,554.9,437.4,433.1,312.1,438.0,296.7,253.1,553.2,127.2,543.5,588.7,334.8,345.0,156.8,357.0,418.6,593.1,224.1,295.5,404.0,619.1,292.4,542.7,0.0,449.6,476.9,217.7,320.5,298.9,518.5,183.5,164.4,580.0,189.8,661.5,177.9,483.6,636.1,128.1,254.7,114.7,196.8,275.2,189.4,187.6,188.7,400.0,572.8,242.8,572.4,444.4,176.8,113.6,463.6,469.2,555.0,443.1,286.0,162.8,516.4,155.3,492.6,488.1,584.8,524.3,166.2,519.3,431.7,172.8,242.2,142.4,255.8,648.2,104.4,154.5,172.8,249.6,655.7,307.0,143.1,98.7,359.1,399.2,560.0,343.7,551.7,431.1,311.8,236.1,259.7,339.9,564.9,503.4,711.5,489.7,240.8,556.5,259.6,543.0,258.1,467.0,388.3,281.5,244.9,426.7,327.3,452.0,485.5,475.3,565.1,164.5,233.3,328.5,251.5,281.0,541.2,650.9,473.7,227.8,200.8,369.7,42.4,33.9,113.1,461.8,209.1,274.8,442.0,169.2,203.4,110.0,531.9,673.8,517.3,174.5,450.7,749.9,1356.7,302.8,214.2,295.5,623.4,313.0,402.6
LG,388.1,471.1,426.7,410.7,490.4,313.4,479.9,332.5,312.3,187.9,253.2,478.7,342.4,156.9,466.1,328.7,324.3,411.4,357.5,366.8,308.3,393.2,444.3,310.5,273.0,359.2,551.9,416.3,431.9,569.2,399.3,508.8,341.0,427.5,452.2,486.2,153.3,558.9,362.8,405.0,370.6,347.1,234.8,268.7,397.8,335.8,431.1,429.3,311.4,298.1,438.9,345.2,213.9,344.0,352.2,328.6,227.7,361.2,454.2,321.1,492.5,183.4,357.6,425.8,436.0,472.0,315.7,208.3,361.0,352.4,422.8,488.8,388.0,364.6,127.5,492.0,0.0,208.9,292.0,531.5,261.6,286.4,408.0,483.5,347.9,383.3,424.7,493.1,251.5,404.0,457.3,414.8,522.3,474.3,344.0,368.8,461.3,473.9,287.9,158.0,436.3,341.3,351.0,371.3,415.2,270.3,169.7,322.9,266.4,350.5,397.7,284.3,512.8,175.3,105.8,199.1,292.2,520.5,287.2,507.5,501.5,444.3,499.9,319.3,416.1,487.7,449.3,385.6,394.9,423.6,359.8,471.8,368.7,212.0,167.1,328.6,375.5,311.5,284.0,402.8,396.9,443.6,325.2,204.8,121.1,380.5,286.5,412.7,326.8,472.0,178.7,347.0,235.9,459.5,373.5,309.5,329.1,390.8,282.6,392.1,243.2,334.0,529.8,426.8,287.0,315.0,344.3,182.1,323.4,260.2,318.8,487.0,440.9,446.5,417.9,351.1,321.9,566.6,420.1,294.9,485.4,403.7,431.5,300.8,442.7,153.0,399.0,118.7,383.9,1491.7,485.7,499.4,223.1,391.3,218.7,192.3
LH,285.7,490.5,446.1,430.1,509.8,332.8,499.3,351.9,331.7,126.6,272.6,498.1,361.8,186.0,485.5,348.1,343.7,430.8,376.9,386.2,327.7,438.8,463.7,329.9,192.6,378.6,571.3,435.7,451.3,588.6,418.7,528.2,360.4,446.9,471.6,505.6,164.4,578.3,382.2,424.4,390.0,366.5,254.2,288.1,417.2,355.2,450.5,474.9,330.8,317.5,458.3,364.6,129.3,363.4,371.6,348.0,258.9,380.6,473.6,340.5,511.9,156.0,315.3,445.2,455.4,491.4,335.1,239.5,297.8,371.8,442.2,508.2,407.4,384.0,100.1,511.4,169.7,0.0,311.4,550.9,281.0,305.8,427.4,529.1,367.3,402.7,350.3,512.5,270.9,354.8,476.7,434.2,541.7,493.7,363.4,388.2,506.9,493.3,248.2,130.6,455.7,360.7,370.4,390.7,460.8,289.7,218.7,342.3,285.8,369.9,417.1,303.7,532.2,206.3,176.3,162.7,311.6,539.9,306.6,526.9,547.1,463.7,519.3,338.7,435.5,507.1,468.7,405.0,414.3,443.0,379.2,517.4,388.1,231.4,186.5,348.0,394.9,330.9,303.4,422.2,416.3,463.0,344.6,177.4,209.6,344.1,305.9,432.1,346.2,491.4,207.8,366.4,255.3,478.9,392.9,328.9,348.5,410.2,302.0,411.5,262.6,353.4,549.2,446.2,306.4,334.4,363.7,154.7,287.0,279.6,338.2,506.4,460.3,542.3,513.7,370.5,341.3,586.0,439.5,314.3,504.8,423.1,450.9,320.2,369.9,91.7,418.4,54.2,347.5,1511.1,505.1,518.8,242.5,410.7,238.1,223.5
LL,416.2,263.5,191.7,456.9,301.1,354.2,275.8,115.5,95.3,376.3,163.0,232.9,426.2,337.5,231.1,111.7,370.5,178.7,126.5,180.0,32.3,223.7,220.9,75.5,434.5,139.6,316.9,199.3,299.9,334.2,182.3,273.8,124.0,240.7,217.2,274.7,333.9,324.2,145.8,236.2,135.6,130.1,181.0,126.3,170.0,116.2,185.3,274.8,357.6,249.5,266.1,274.9,371.2,208.8,204.5,83.5,411.3,85.2,254.9,400.8,257.5,370.9,403.8,208.8,219.0,244.6,129.4,391.9,445.6,172.8,254.0,271.8,434.2,136.8,360.0,258.0,290.5,389.5,0.0,150.7,115.2,325.1,173.0,267.9,386.6,148.3,476.6,265.7,276.9,450.2,233.9,204.7,294.9,274.2,109.0,149.2,281.3,269.8,486.5,390.1,201.3,387.5,215.8,136.3,218.1,235.0,296.6,366.1,249.1,74.5,178.1,330.5,277.8,318.5,304.4,404.6,325.2,296.5,355.6,290.5,276.3,234.2,264.9,27.2,462.3,252.7,249.6,150.6,208.1,469.8,78.4,246.6,133.7,110.4,240.1,394.5,115.1,357.6,171.3,185.8,195.9,224.0,111.3,392.3,319.7,525.6,261.1,317.9,349.8,340.7,359.3,132.1,290.1,242.5,145.7,16.3,208.9,98.7,223.4,256.9,322.4,372.7,294.8,191.8,144.8,39.0,63.2,369.6,459.6,245.1,101.8,272.1,223.9,200.7,182.9,116.1,233.2,331.6,233.3,182.2,258.0,202.1,185.7,337.0,488.9,333.6,164.0,267.0,564.0,1274.7,267.1,295.3,111.8,437.5,129.3,375.9
LR,572.7,203.7,301.9,594.6,422.0,498.0,396.7,134.0,160.1,472.1,320.8,307.5,527.0,440.4,352.0,79.8,508.2,298.0,208.6,321.2,214.2,344.6,245.8,196.4,537.4,207.0,327.7,117.0,415.9,304.3,233.2,331.5,192.9,381.9,309.4,387.8,436.8,294.7,81.2,361.5,221.0,105.5,336.9,225.9,232.4,183.6,273.9,381.7,495.3,407.2,141.8,423.3,474.1,358.1,349.0,281.5,514.2,267.8,186.8,483.4,315.2,494.8,498.4,161.1,171.3,204.6,284.3,494.8,544.9,265.8,379.3,132.2,528.8,89.9,419.8,378.6,396.4,492.4,238.2,0.0,218.1,470.3,265.2,459.6,531.8,289.5,609.3,225.7,425.4,587.9,258.8,104.3,254.9,362.8,194.4,170.3,369.9,390.7,589.4,449.9,342.5,525.9,365.1,234.4,295.9,383.5,416.5,504.5,368.5,256.4,202.4,468.2,398.7,421.4,407.3,507.5,473.7,325.9,471.1,150.9,476.9,133.8,367.1,264.5,600.0,359.6,370.5,236.0,349.3,607.5,273.3,447.2,254.6,247.5,351.0,512.5,264.3,496.1,319.5,236.7,130.2,120.3,309.3,516.2,422.6,671.8,418.8,438.8,501.4,461.6,462.2,199.6,376.7,128.2,208.1,216.1,321.5,247.9,371.9,406.2,427.1,474.8,282.9,333.0,204.6,220.9,250.4,450.4,560.6,393.7,165.0,360.7,109.6,289.3,303.8,237.0,382.5,342.4,374.5,330.4,218.0,162.1,274.3,441.6,626.6,436.5,256.2,369.9,654.3,1156.8,153.7,416.2,214.7,575.2,232.2,478.8
LT,634.2,390.6,328.7,658.1,305.7,559.5,313.2,362.5,342.3,498.3,358.8,345.0,553.2,467.3,323.8,358.7,571.7,307.4,387.5,137.4,338.3,230.0,357.9,311.7,446.0,398.9,419.2,446.3,309.0,388.9,429.3,375.1,371.0,195.0,275.8,301.2,463.7,378.6,392.8,175.6,400.6,377.1,368.4,39.3,427.8,375.5,297.4,324.3,558.8,456.9,468.9,471.5,501.0,407.0,415.2,391.6,400.7,391.2,459.3,531.9,358.8,554.3,605.0,455.8,466.0,389.7,378.7,381.3,571.8,123.0,193.4,518.8,635.4,394.6,489.8,358.3,455.9,450.3,322.0,610.5,0.0,532.5,327.7,273.0,594.0,336.5,672.1,410.8,492.3,651.4,370.9,484.1,339.5,289.6,368.3,432.2,356.3,307.2,469.1,520.3,383.0,588.7,414.0,324.5,204.7,450.4,475.3,570.3,412.0,380.5,406.6,531.7,380.1,480.9,434.2,534.4,540.6,386.8,498.0,537.5,291.0,449.4,367.2,349.3,663.5,354.0,246.3,415.6,162.4,671.0,422.8,261.3,256.9,275.0,377.9,539.4,438.5,564.9,347.0,432.8,466.2,474.6,388.2,575.7,449.5,726.8,468.5,332.6,567.6,363.3,489.1,377.0,446.7,489.5,403.5,339.5,392.1,454.0,438.8,455.1,454.0,580.1,396.1,373.5,57.6,345.0,374.3,553.0,675.0,459.9,348.8,320.3,470.9,286.2,257.6,271.3,431.4,433.9,187.6,357.9,403.1,419.3,289.2,541.6,690.1,463.4,318.7,396.8,719.2,1521.7,517.7,332.7,253.1,638.7,259.1,365.3
LU,101.6,544.1,533.1,149.1,545.4,26.9,534.9,405.5,385.3,414.8,215.6,539.8,152.6,349.5,572.5,401.7,68.8,517.8,463.9,439.8,381.3,405.5,517.3,416.9,456.7,432.2,640.9,489.3,486.9,611.7,472.3,615.1,414.0,500.5,498.6,541.2,434.6,601.4,435.8,478.0,477.0,420.1,307.8,341.7,470.8,408.8,537.4,441.6,55.9,75.5,511.9,122.6,362.8,140.8,134.3,316.6,505.0,391.0,527.2,84.1,598.8,259.7,102.1,498.8,509.0,586.0,191.2,485.6,171.2,425.4,495.8,448.9,126.4,437.6,311.8,598.3,246.3,417.8,341.3,535.1,334.6,0.0,514.4,495.8,61.4,489.7,169.2,607.1,153.5,148.5,530.3,487.8,562.3,529.3,450.4,441.8,473.6,528.9,481.7,342.3,542.7,85.8,114.8,477.7,427.5,92.3,180.7,49.4,210.8,380.3,470.7,75.3,601.8,289.3,316.4,288.3,49.0,568.3,79.4,476.2,513.8,517.3,588.9,347.5,154.5,548.8,504.3,492.0,467.9,162.0,235.3,484.1,475.1,273.1,195.9,122.4,218.7,73.3,272.0,475.8,469.9,516.6,313.2,281.1,331.7,223.9,63.9,467.7,94.0,527.0,371.3,420.0,162.6,532.5,446.5,323.7,255.8,234.2,145.4,188.9,121.0,47.5,590.3,533.2,360.0,388.0,374.1,258.4,186.2,82.2,391.8,542.0,513.9,509.0,480.4,457.5,99.3,655.6,493.1,282.9,599.4,476.7,537.9,29.4,187.2,381.8,505.4,345.9,262.3,1452.4,558.7,554.4,296.1,129.7,291.7,469.6
LW,628.1,176.9,115.0,650.7,209.9,553.4,184.6,292.6,270.0,581.3,472.0,85.3,582.4,550.3,157.9,294.5,564.3,98.8,173.8,250.6,252.7,128.1,144.2,161.4,559.2,316.9,184.3,355.6,225.1,193.8,337.4,133.4,279.1,311.3,44.1,241.6,546.7,183.5,330.8,306.8,186.9,307.2,481.6,335.1,335.9,293.5,118.5,164.5,551.4,570.1,359.4,584.7,584.0,520.2,436.3,320.0,513.9,305.6,245.6,561.1,117.1,551.4,597.6,362.9,373.1,176.0,365.9,494.5,601.0,254.2,324.6,385.1,628.0,285.9,572.8,116.6,457.5,563.5,236.4,396.8,328.0,526.4,0.0,162.7,587.9,218.9,664.7,197.1,491.5,644.0,157.2,270.4,125.8,193.8,304.3,218.5,196.5,178.6,407.9,603.3,271.9,581.3,527.2,206.9,106.5,471.5,472.4,562.9,478.4,294.9,192.9,524.3,145.2,531.3,517.2,617.4,532.2,145.1,527.2,403.8,180.7,235.7,132.3,263.7,656.1,94.3,162.4,201.9,278.7,663.6,321.8,151.0,106.6,388.2,407.1,568.6,351.6,551.5,460.2,340.9,252.5,260.9,347.8,572.8,532.5,719.4,581.7,293.0,566.8,249.5,572.1,285.1,475.9,380.8,311.6,253.9,505.3,335.2,459.9,568.3,483.2,574.0,154.4,262.4,353.4,259.4,288.7,550.1,659.8,481.0,256.9,191.7,362.2,72.5,43.9,204.7,544.6,199.0,303.9,471.1,189.4,205.6,118.9,540.8,682.7,546.4,203.6,479.8,802.2,1367.8,304.0,204.1,324.6,631.3,342.1,478.5
LZ,539.3,373.1,311.2,561.9,288.2,464.6,295.7,246.9,226.7,438.7,307.9,322.6,493.6,407.7,306.3,243.1,475.5,289.9,271.9,101.9,222.7,252.7,340.4,294.2,410.5,273.6,401.7,330.7,291.5,371.4,313.7,357.6,255.4,162.6,258.3,283.7,404.1,361.1,277.2,158.1,285.0,256.6,332.9,192.5,312.2,250.2,275.0,288.8,462.6,416.5,392.6,436.0,441.4,371.5,384.4,290.0,365.2,280.3,441.8,472.3,341.3,462.1,513.5,340.2,350.4,372.2,338.3,345.8,512.2,105.5,175.9,403.2,539.2,274.1,425.3,340.8,363.7,414.8,206.4,441.3,185.4,437.6,310.2,0.0,499.1,70.2,580.6,393.3,402.7,555.2,353.4,324.3,322.0,272.1,258.4,283.2,320.8,289.7,433.6,455.4,105.2,497.2,378.5,58.2,193.6,414.9,387.8,474.1,376.5,264.9,384.2,435.5,362.6,388.7,374.6,474.8,443.4,369.3,438.4,421.9,13.2,427.0,349.7,233.7,567.3,336.5,228.8,300.0,130.0,574.8,291.8,243.8,239.4,239.5,318.3,479.8,321.6,462.7,311.5,317.2,311.3,358.0,352.7,483.5,389.9,630.6,433.0,304.8,478.0,345.8,429.5,261.4,387.1,373.9,283.0,223.9,356.6,305.2,403.3,419.6,394.4,480.3,378.6,95.7,210.1,229.4,258.9,465.5,571.0,424.4,233.2,297.9,355.3,273.4,240.1,253.8,395.9,416.4,155.2,322.4,385.6,396.9,266.8,456.7,593.9,403.8,301.2,337.2,659.6,1406.1,400.1,315.2,182.0,542.5,199.5,329.8
MB,40.1,605.6,594.6,96.9,606.9,34.4,596.4,467.0,446.8,353.3,277.1,601.3,122.0,394.7,634.0,463.2,60.2,579.3,525.4,501.3,442.8,467.0,578.8,478.4,395.2,493.7,702.4,550.8,548.4,673.2,533.8,676.6,475.5,562.0,560.1,602.7,373.1,662.9,497.3,539.5,538.5,481.6,369.3,403.2,532.3,470.3,598.9,503.1,73.1,137.0,573.4,184.1,301.3,202.3,195.8,378.1,443.5,452.5,588.7,109.7,660.3,306.2,61.8,560.3,570.5,647.5,252.7,424.1,117.5,486.9,557.3,510.4,74.2,499.1,250.3,659.8,307.8,356.3,402.8,596.6,396.1,61.4,575.9,557.3,0.0,551.2,114.2,668.6,201.2,93.5,591.8,549.3,623.8,590.8,511.9,503.3,535.1,590.4,420.2,280.8,604.2,45.5,176.3,539.2,489.0,153.8,242.2,80.4,272.3,441.8,532.2,97.4,663.3,356.5,385.0,226.8,100.0,629.8,130.4,537.7,575.3,578.8,650.4,409.0,102.3,610.3,565.8,553.5,529.4,109.8,296.8,545.6,536.6,334.6,257.4,90.2,280.2,121.0,333.5,537.3,531.4,578.1,374.7,327.6,418.3,168.9,125.4,529.2,65.2,588.5,416.5,481.5,213.6,594.0,508.0,385.2,317.3,295.7,206.9,250.4,182.5,13.8,651.8,594.7,421.5,449.5,435.6,304.9,124.7,143.7,453.3,603.5,575.4,570.5,541.9,519.0,160.8,717.1,554.6,344.4,660.9,538.2,599.4,80.4,132.2,320.3,566.9,284.4,207.3,1513.9,620.2,615.9,357.6,77.5,353.2,408.1
