from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
RU,214.2,254.2,261.0,210.5,192.2,244.1,261.0,175.9,332.8,286.8,220.1,355.1,335.7,189.6,298.0,310.5,207.2,241.8,108.6,250.7,304.4,19.3,337.0,365.6,264.1,402.8,371.7,126.5,184.0,308.8,278.6,304.6,162.6,174.3,179.9,246.7,343.3,236.5,370.9,97.0,313.5,238.1,207.7,326.8,101.6,115.6,177.6,1161.5,179.4,301.1,190.2,207.4,334.3,218.7,354.2,273.0,63.3,269.7,193.4,355.0,349.8,248.2,212.5,286.1,278.8,358.9,378.6,77.4,352.2,265.4,243.3,356.9,353.5,422.1,273.2,93.9,284.9,223.0,251.2,393.9,280.8,175.6,97.2,374.7,383.1,290.5,212.9,251.9,297.6,304.1,365.8,92.9,0.0,76.1,299.0,211.6,372.5,126.1,319.4,277.7,253.8,296.5,199.3,318.9,169.4,363.3,283.3,241.3,306.9,98.5,175.7,147.4,120.4,384.1,328.1,271.1,389.3,172.1,282.3,139.5,229.8,228.4,69.6,239.0,200.9,168.6,164.3,274.9,172.8,275.0,395.1,404.2,301.2,254.2,272.8,211.8,353.8,169.1,388.6,255.2,196.3
RV,283.9,309.7,184.8,339.8,303.5,355.4,383.0,305.2,462.1,398.1,143.9,364.0,387.2,318.9,349.5,333.2,131.0,165.6,140.3,449.5,270.2,191.6,406.5,331.4,375.4,445.1,295.5,255.8,107.8,426.3,318.4,316.4,291.9,98.1,295.0,358.0,454.6,160.3,500.2,226.3,424.8,367.4,337.0,491.7,230.9,244.9,147.6,1085.3,103.2,412.4,301.5,336.7,445.6,330.0,483.5,340.0,192.6,193.5,117.2,466.3,315.6,172.0,136.3,397.4,290.6,410.4,507.9,127.1,394.5,305.2,167.1,468.2,464.8,533.4,328.7,156.7,208.7,146.8,175.0,436.2,365.8,286.9,146.9,426.2,494.4,401.8,324.2,175.7,337.4,415.4,477.1,222.2,262.0,0.0,264.8,135.4,414.8,255.4,243.2,201.5,365.1,407.8,123.1,284.7,298.7,532.9,394.6,304.1,418.2,130.2,273.1,276.7,44.2,473.2,439.4,194.9,558.9,146.7,393.6,268.8,341.1,152.2,198.9,162.8,330.2,297.9,275.6,240.7,302.1,386.3,437.4,515.5,225.0,365.5,242.6,135.6,405.3,298.4,517.9,179.0,246.0
RW,194.0,120.4,470.2,163.2,219.4,285.9,213.7,128.6,285.5,229.4,347.1,175.2,155.8,195.5,118.1,509.5,293.3,403.8,239.3,218.1,154.8,307.3,157.1,216.0,206.7,222.9,560.6,184.7,414.6,213.7,477.6,503.6,219.3,386.1,135.0,228.0,260.0,287.1,351.8,268.1,257.3,190.8,160.4,289.1,205.5,201.3,263.3,1265.2,410.0,267.7,266.6,112.3,243.0,245.9,334.5,75.1,247.8,215.5,405.2,271.7,200.2,298.8,421.7,266.2,477.8,179.0,358.9,234.4,172.3,464.4,226.1,283.6,297.3,342.8,139.4,280.3,473.8,238.3,347.3,214.0,100.9,252.0,218.8,194.8,309.8,257.1,240.1,213.3,496.6,243.2,309.6,230.9,287.9,364.1,0.0,317.7,192.6,211.8,508.3,404.7,196.4,276.6,305.4,169.3,122.1,343.6,249.9,440.3,249.5,386.5,171.7,180.9,408.4,288.0,244.8,517.8,369.6,389.8,263.6,224.9,271.6,301.7,240.7,448.2,153.6,202.1,240.7,125.3,134.1,240.3,215.2,324.9,428.2,200.5,53.1,278.5,173.9,209.2,425.3,389.7,169.2
RX,227.9,313.5,187.9,289.5,250.9,299.4,330.4,249.2,409.5,345.5,147.0,364.4,387.6,262.9,353.3,320.7,152.1,168.7,84.3,306.0,274.0,135.6,410.3,331.8,322.8,448.9,298.6,203.2,114.3,379.1,288.8,314.8,235.9,101.2,298.8,305.4,402.0,160.7,444.2,170.3,368.8,314.8,281.0,435.7,178.3,192.3,98.1,1091.8,106.3,356.4,245.5,280.7,393.0,295.0,427.5,340.4,265.3,193.9,131.5,410.3,325.2,172.4,139.4,344.8,289.0,410.8,451.9,74.5,394.9,272.2,170.9,412.2,408.8,480.8,327.7,104.1,211.8,162.8,178.1,440.0,354.1,234.3,90.9,426.6,441.8,345.8,263.3,193.7,304.4,362.8,424.5,165.6,209.4,104.3,265.2,0.0,418.6,202.8,249.7,208.0,312.5,355.2,144.2,288.5,256.9,480.3,338.6,259.3,362.2,74.2,169.4,224.1,65.3,417.2,386.8,201.4,506.3,146.0,337.6,216.2,288.5,155.3,146.3,169.3,274.2,227.9,219.6,256.0,249.5,321.3,441.2,459.5,228.1,309.5,243.0,160.1,417.1,242.4,471.2,182.1,193.4
SA,134.2,186.7,417.3,184.8,166.5,290.5,228.8,140.2,277.7,133.5,397.8,176.3,155.1,263.3,213.8,451.3,423.8,412.3,308.3,98.9,281.4,260.0,150.2,250.9,105.5,119.7,507.7,299.4,361.7,192.1,424.7,442.7,252.5,414.0,162.5,232.6,156.5,419.6,324.8,287.9,64.6,218.3,181.1,262.1,274.5,288.5,353.6,1342.6,357.1,282.8,215.5,196.2,216.0,196.3,241.3,244.1,237.3,377.6,439.7,168.2,244.3,423.3,368.8,73.5,426.8,133.6,265.7,312.5,183.4,411.5,387.6,169.7,104.6,150.1,212.3,346.4,412.9,431.1,420.9,103.8,174.0,199.1,332.3,149.4,203.9,272.2,182.3,381.3,443.7,199.3,108.9,283.2,235.0,311.2,310.9,448.8,0.0,299.0,455.4,455.4,95.2,83.9,434.4,295.9,169.0,227.5,265.0,395.2,153.6,348.6,316.9,200.7,356.8,168.6,141.3,464.9,186.7,340.4,268.2,231.5,268.2,398.1,260.5,395.3,182.3,329.0,187.8,298.3,215.4,238.1,22.5,129.3,470.9,51.4,206.6,424.7,173.2,148.3,313.2,395.7,330.7
SC,269.8,223.3,253.8,266.1,255.5,366.2,316.6,231.5,388.4,378.4,178.5,315.8,304.8,158.7,267.1,311.8,124.7,261.1,151.1,367.1,222.0,202.4,306.1,283.2,355.7,371.9,331.1,147.9,198.2,377.8,279.9,305.9,182.5,193.6,208.6,330.9,362.5,120.5,426.5,237.1,406.3,293.7,263.3,382.4,207.1,164.5,51.4,1105.3,193.6,370.6,277.5,276.4,351.9,282.0,409.8,242.1,203.4,153.7,212.7,374.2,267.4,132.2,205.3,415.2,280.1,328.0,434.2,49.3,321.3,266.7,127.3,374.5,446.3,439.7,242.3,95.2,259.7,140.5,171.5,363.0,249.9,262.9,33.7,343.8,400.7,360.0,276.2,169.4,298.9,321.7,458.6,216.4,272.8,95.4,216.6,149.1,341.6,0.0,281.6,236.1,345.4,425.6,136.8,236.5,225.0,418.9,352.8,242.6,398.5,141.0,93.3,198.4,139.7,401.7,347.3,303.7,444.9,173.4,366.5,208.5,351.9,133.1,209.7,231.8,256.5,219.6,251.6,192.5,200.1,343.2,364.2,421.8,259.6,317.5,190.4,125.6,322.9,220.1,444.2,221.1,113.9
SK,288.5,433.1,46.5,336.3,308.1,354.3,376.0,341.1,458.6,402.7,184.6,487.4,510.6,366.3,472.9,107.0,254.4,129.9,233.8,366.6,393.6,285.1,529.9,454.8,380.0,441.2,84.3,349.3,171.2,401.3,75.1,73.1,385.4,192.2,418.4,373.7,443.7,283.7,517.7,319.8,429.4,363.9,473.1,476.7,324.4,338.4,309.0,1236.4,180.2,405.4,306.1,430.2,430.6,334.6,522.1,463.4,286.1,316.9,211.3,455.4,439.0,295.4,92.6,402.0,47.3,401.3,546.5,202.6,517.9,61.9,290.5,461.2,469.4,514.9,452.1,199.8,22.7,270.2,222.7,432.3,489.2,291.5,222.4,417.1,487.4,394.8,328.8,299.1,94.1,408.4,481.7,315.7,258.4,219.3,388.2,258.8,538.2,348.9,0.0,242.2,369.7,412.4,246.5,408.1,434.8,521.0,387.6,88.0,422.8,223.7,300.9,370.2,223.6,483.5,428.5,36.9,547.0,164.1,409.3,362.3,340.0,199.9,292.4,67.3,466.3,391.4,280.2,364.1,390.6,372.2,560.8,497.0,265.7,370.1,366.0,259.0,528.7,274.4,535.4,143.3,321.5
SM,338.0,355.4,201.8,385.8,357.6,403.8,425.5,363.6,508.1,452.2,74.1,409.7,432.9,415.8,395.2,342.6,176.7,150.6,271.0,416.1,315.9,322.3,452.2,377.1,429.5,490.8,304.9,386.5,110.2,450.8,327.8,325.8,422.6,183.8,340.7,423.2,493.2,206.0,567.2,357.0,478.9,413.4,395.4,526.2,361.6,375.6,278.3,1038.7,115.0,454.9,355.6,422.9,480.1,384.1,571.6,385.7,323.3,239.2,202.9,504.9,361.3,217.7,153.3,451.5,300.0,456.1,596.0,252.1,440.2,314.6,212.8,510.7,518.9,564.4,374.4,249.3,218.1,192.5,145.0,481.9,411.5,341.0,271.9,471.9,536.9,444.3,378.3,221.4,346.8,457.9,531.2,352.9,307.9,287.6,310.5,181.1,460.5,386.1,252.6,0.0,419.2,461.9,168.8,330.4,357.1,570.5,437.1,307.0,472.3,260.9,318.8,407.4,233.2,533.0,478.0,211.9,596.5,213.6,458.8,399.5,389.5,122.2,329.6,179.8,388.6,428.6,329.7,286.4,369.1,421.7,483.1,546.5,23.4,419.6,288.3,223.3,451.0,323.9,584.9,136.5,371.0
SN,201.9,197.8,460.0,104.5,221.5,207.9,151.7,143.3,257.3,32.9,440.5,269.9,250.5,295.4,212.8,514.9,433.2,455.0,361.4,106.9,289.4,298.0,251.8,344.5,10.3,199.5,571.5,315.4,404.4,104.1,483.0,509.0,351.5,453.0,165.6,150.0,73.9,435.6,242.2,303.9,187.7,149.2,192.2,179.5,290.5,304.5,366.5,1385.3,399.8,205.7,282.0,204.2,133.4,248.0,164.6,247.2,283.6,380.1,472.1,85.6,328.7,447.3,411.5,160.3,483.2,141.6,189.0,356.1,267.0,469.8,390.7,100.6,162.3,146.5,216.8,389.1,484.7,402.9,471.6,190.6,177.6,267.4,375.9,157.4,126.8,195.1,242.2,377.9,502.0,122.2,174.6,299.8,278.6,354.8,314.0,490.3,287.3,315.0,519.2,498.1,0.0,170.7,478.0,303.9,149.4,151.2,187.9,445.7,53.0,377.2,348.7,232.5,399.1,113.7,58.7,470.1,177.2,379.6,185.6,263.3,193.6,448.8,276.5,438.0,185.4,253.7,256.1,289.9,211.5,162.3,309.9,128.6,521.6,128.4,217.7,440.7,268.6,177.4,232.9,440.9,333.8
SS,176.7,157.8,451.8,216.3,201.0,319.7,263.5,174.7,298.5,144.7,432.3,92.3,71.1,234.2,147.5,491.1,349.3,446.8,342.8,133.4,224.1,288.9,74.2,166.9,122.0,28.7,542.2,267.8,396.2,215.9,459.2,485.2,303.9,443.9,125.6,261.8,185.7,329.4,354.0,322.4,192.4,203.8,173.4,291.3,242.9,256.9,318.9,1329.9,391.6,317.5,248.2,120.9,245.2,227.5,276.4,207.2,302.1,340.1,463.0,197.4,151.1,341.1,403.3,201.3,459.4,76.3,300.8,347.0,107.4,446.0,329.9,212.4,232.4,258.3,176.8,380.9,455.4,362.9,463.4,19.8,112.3,233.6,366.8,92.1,238.6,306.9,221.7,337.9,478.2,234.0,244.7,268.3,269.5,345.7,274.0,373.7,127.7,267.4,489.9,489.9,111.7,0.0,361.4,238.6,135.1,263.0,299.7,421.9,164.8,368.1,271.9,235.2,390.0,225.5,170.5,499.4,289.0,371.4,297.4,266.0,305.4,357.7,295.0,429.8,166.6,256.4,222.3,249.9,171.5,274.1,150.3,240.4,513.4,130.1,177.7,334.5,89.2,190.8,344.7,432.7,293.8
ST,245.7,327.9,205.7,301.6,265.3,317.2,344.8,267.0,423.9,359.9,164.8,382.2,405.4,280.7,367.7,335.1,169.9,186.5,102.1,323.8,288.4,153.4,424.7,349.6,337.2,463.3,316.4,217.6,128.7,388.1,303.2,329.2,253.7,119.0,313.2,319.8,416.4,178.5,462.0,188.1,386.6,329.2,298.8,453.5,192.7,206.7,109.4,1109.6,124.1,374.2,263.3,298.5,407.4,291.8,445.3,358.2,154.4,211.7,138.1,428.1,333.8,190.2,157.2,359.2,303.4,428.6,469.7,88.9,412.7,290.0,185.3,430.0,426.6,495.2,346.9,118.5,229.6,185.7,195.9,454.4,371.9,248.7,108.7,444.4,456.2,363.6,286.0,214.6,322.2,377.2,438.9,184.0,223.8,118.7,283.0,12.2,433.0,217.2,264.1,222.4,326.9,369.6,0.0,302.9,260.5,494.7,356.4,265.9,380.0,92.0,187.2,238.5,83.1,457.2,401.2,215.8,520.7,167.6,355.4,230.6,302.9,173.1,160.7,183.7,292.0,259.7,237.4,258.9,263.9,348.1,455.6,477.3,245.9,327.3,260.8,174.5,423.5,260.2,479.7,199.9,207.8
SY,208.0,168.4,432.1,247.6,232.3,351.0,294.8,206.0,333.5,176.0,324.2,139.8,102.4,243.5,64.7,522.4,270.4,380.9,287.3,164.7,126.6,320.2,121.7,46.6,153.3,187.5,573.5,232.7,427.5,247.2,490.5,516.5,267.3,356.0,174.9,293.1,217.0,250.5,385.3,353.7,221.9,238.8,208.4,322.6,253.5,249.3,311.3,1251.0,422.9,348.8,279.5,170.2,276.5,258.8,307.7,141.1,333.4,263.5,375.1,228.7,30.8,262.2,383.6,230.8,490.7,125.6,332.1,282.4,136.9,477.3,251.0,243.7,261.9,289.6,187.4,412.2,486.7,286.2,317.2,178.6,161.6,264.9,266.8,141.4,269.9,338.2,253.0,261.3,509.5,265.3,274.2,278.9,300.8,377.0,197.4,294.8,157.2,259.8,521.2,381.8,143.0,241.2,282.5,0.0,212.1,294.3,331.0,453.2,196.1,399.4,219.7,266.5,421.3,256.8,201.8,530.7,320.3,402.7,328.7,297.3,336.7,278.8,326.3,410.1,201.6,287.7,253.6,173.3,182.1,305.4,179.8,271.7,405.3,161.4,101.1,255.6,120.5,222.1,376.0,366.8,217.2
TA,96.0,48.3,320.9,164.3,115.6,185.8,210.8,125.7,282.6,210.2,321.7,286.9,160.4,125.4,233.8,384.5,267.6,376.5,189.2,174.1,321.4,163.6,272.8,361.5,187.5,337.7,431.6,143.2,285.6,114.5,348.6,354.3,179.3,313.0,171.3,225.1,251.2,263.4,320.7,131.7,236.9,187.9,38.2,276.6,118.3,132.3,193.4,1246.2,281.0,264.8,141.6,157.2,242.1,142.1,184.7,204.8,103.3,296.6,332.1,262.9,349.7,289.3,292.7,209.5,352.8,290.7,328.4,216.1,288.0,335.4,266.2,268.7,276.9,322.4,209.0,270.3,344.8,279.4,352.8,325.7,216.6,123.0,176.6,306.5,294.9,254.2,140.3,312.3,367.6,215.9,289.2,127.6,158.9,214.8,316.0,352.4,308.3,142.8,379.3,379.3,177.2,219.9,338.0,335.9,0.0,313.6,247.0,314.8,230.3,237.2,192.9,44.5,259.1,291.0,236.0,368.5,339.1,264.8,260.7,93.3,171.5,272.0,104.3,319.2,17.2,202.2,111.7,294.7,56.8,179.7,326.9,196.7,402.8,177.6,185.8,268.5,289.6,80.2,342.4,326.1,166.0
TB,229.8,265.4,520.0,176.9,260.0,336.4,171.8,215.7,118.5,246.9,505.8,401.7,382.8,346.6,344.6,538.8,530.3,519.8,452.2,281.3,391.8,376.8,384.1,453.0,272.6,353.3,548.3,406.2,469.2,224.3,567.2,562.6,442.3,531.8,238.0,240.4,248.3,526.4,111.3,394.7,322.0,151.3,259.8,161.8,381.3,395.3,452.5,1423.8,464.6,225.8,372.8,283.5,187.6,281.7,135.3,319.6,352.6,452.5,550.9,260.0,437.2,538.6,476.3,311.9,527.4,316.0,160.2,434.9,394.0,514.0,463.1,185.7,260.7,244.9,289.2,453.9,504.5,477.9,536.4,342.2,327.4,358.2,454.7,331.8,216.7,215.2,280.7,450.3,551.2,156.9,273.5,390.6,357.4,433.6,386.4,574.6,419.1,405.8,528.9,562.9,262.3,322.3,556.8,406.3,239.7,0.0,208.5,492.9,262.2,468.7,384.8,285.1,477.9,195.5,233.1,530.1,160.3,444.4,276.0,325.0,322.6,513.6,367.3,502.8,257.8,332.4,346.9,365.1,283.9,247.9,441.7,227.5,586.9,257.9,290.6,531.5,400.4,245.0,85.2,505.7,406.2
TH,91.0,249.1,367.1,138.8,110.6,115.0,108.8,135.4,197.6,148.6,347.6,349.7,330.3,184.5,292.6,416.7,344.7,362.1,266.3,186.7,311.5,210.7,331.6,372.7,182.5,250.7,478.6,220.3,311.5,130.8,390.1,416.1,256.4,360.1,157.7,39.1,153.7,340.5,263.5,208.8,231.9,102.9,220.6,200.8,195.4,209.4,274.5,1292.4,306.9,17.8,189.1,220.3,154.7,136.8,246.2,267.9,166.2,369.6,379.2,165.4,356.9,352.2,318.6,204.5,392.2,221.4,270.6,263.2,346.8,376.9,343.2,194.0,271.9,259.2,266.7,296.2,391.8,360.5,378.7,234.8,257.4,174.5,283.0,237.2,220.2,7.1,131.3,385.4,409.1,141.2,284.2,204.1,185.7,261.9,306.1,402.9,375.1,219.9,426.3,405.2,172.2,214.9,385.1,326.0,200.5,255.8,0.0,352.8,168.7,299.3,237.8,121.6,306.2,221.2,138.5,377.2,281.3,290.2,74.7,152.4,100.7,355.9,181.4,345.1,213.8,153.5,163.2,282.0,185.7,83.6,389.7,241.3,428.7,172.6,209.8,345.6,356.4,95.2,337.0,345.5,276.4
TK,277.5,426.4,97.1,329.6,301.4,347.6,369.3,334.4,451.9,396.0,177.9,480.7,499.6,359.6,466.2,164.5,247.7,123.2,227.1,359.9,386.9,278.4,523.2,448.1,373.3,437.6,126.8,342.6,164.5,395.7,149.7,143.4,378.7,185.5,411.7,367.0,437.0,277.0,511.0,313.1,422.7,360.7,462.1,465.7,317.7,331.7,298.0,1122.7,173.5,398.7,299.4,423.5,427.4,331.1,515.4,456.7,292.4,310.2,204.6,448.7,432.3,288.7,98.6,395.3,121.9,394.6,539.8,195.9,514.7,136.5,283.8,450.2,462.7,508.2,445.4,193.1,40.0,263.5,211.7,425.6,482.5,284.8,215.7,410.4,480.7,388.1,322.1,292.4,168.7,401.7,475.0,309.0,251.7,212.6,381.5,257.7,531.5,342.2,74.5,235.5,363.0,405.7,239.8,401.4,442.0,515.3,384.4,0.0,416.1,230.2,297.7,363.5,216.9,480.3,421.8,84.0,536.0,160.9,402.6,355.6,329.0,193.2,285.7,96.8,459.6,277.5,273.5,360.9,383.9,363.7,554.1,486.0,259.0,359.1,362.8,252.3,522.0,263.4,532.8,136.6,314.8
TM,179.4,215.0,459.1,121.7,245.5,249.9,98.6,160.5,217.2,118.2,439.6,263.2,242.0,319.1,244.2,524.0,453.2,454.1,374.8,138.3,320.8,315.1,245.1,337.8,169.7,199.6,528.7,328.8,403.5,158.9,482.4,543.0,364.9,464.5,182.8,174.0,105.3,449.0,195.7,317.3,205.8,96.1,209.4,133.0,303.9,317.9,379.9,1384.4,398.9,152.6,297.2,228.3,86.9,163.1,111.5,264.4,274.7,397.3,483.6,117.0,322.0,460.7,410.6,160.4,482.6,173.0,135.9,367.6,278.3,469.2,407.9,47.5,109.2,93.4,232.6,388.2,443.6,420.1,470.7,190.7,209.0,280.8,387.4,188.8,73.7,142.0,266.2,401.6,531.6,69.1,121.5,312.6,290.1,366.3,331.2,503.9,299.8,328.4,478.1,497.2,159.4,170.8,489.5,335.3,166.6,98.1,134.8,448.6,0.0,388.7,372.7,256.5,410.6,60.6,90.1,469.2,124.1,378.7,209.6,287.3,235.6,447.9,289.9,437.1,202.6,259.8,269.5,307.1,228.7,107.9,314.4,75.5,520.7,159.8,234.9,454.1,260.1,194.6,179.8,440.0,351.0
TR,136.1,235.7,288.0,192.0,158.2,210.1,237.7,159.9,316.8,252.8,244.6,339.1,334.7,171.1,279.5,335.0,234.2,268.8,118.0,216.7,331.4,43.8,336.0,392.6,230.1,295.8,389.4,110.5,211.0,301.4,305.6,329.1,144.1,198.8,163.9,212.7,309.3,230.7,354.9,81.0,279.5,219.6,191.7,361.4,85.6,99.6,161.6,1188.5,206.4,267.1,153.7,191.4,297.8,199.4,353.2,257.0,173.5,261.4,217.9,321.0,374.3,257.4,239.5,252.1,303.3,251.4,360.1,104.4,333.7,292.4,237.5,320.4,319.5,388.1,254.7,120.9,300.1,256.5,293.2,282.4,262.3,141.6,124.2,267.2,349.1,256.5,176.4,276.4,324.6,270.1,329.3,74.4,116.7,103.1,326.0,259.1,354.0,110.1,337.1,304.7,219.8,262.5,226.3,345.9,168.4,390.4,264.3,273.6,270.4,0.0,224.4,131.4,144.9,325.4,294.1,313.1,411.1,216.1,248.3,123.5,193.3,252.9,53.6,266.0,184.9,136.1,130.3,310.9,156.8,239.2,379.1,385.2,328.2,235.2,216.0,235.8,335.3,168.1,379.4,279.7,223.3
TT,237.6,191.1,286.4,233.9,263.0,356.6,284.4,199.3,356.2,342.2,178.5,245.4,268.6,265.9,230.9,456.4,124.7,235.2,246.7,330.9,151.6,298.0,287.9,212.8,319.5,329.6,389.5,255.4,194.8,307.4,429.8,455.8,290.0,210.3,176.4,298.7,330.3,104.8,394.3,338.8,360.9,261.5,231.1,350.2,276.2,272.0,219.3,1105.3,199.6,338.4,312.0,258.6,319.7,289.5,377.6,221.4,296.2,131.7,240.6,342.0,197.0,116.5,237.9,369.8,430.0,291.8,402.0,199.2,275.9,416.6,105.3,342.3,400.9,446.4,208.7,245.1,302.7,132.0,171.5,317.6,251.6,295.6,183.6,307.6,368.5,327.8,283.7,154.0,448.8,289.5,413.2,301.6,331.5,245.3,146.2,154.6,296.2,282.5,337.2,236.1,309.2,380.2,136.8,166.1,192.8,392.0,320.6,392.5,362.3,251.6,0.0,251.6,289.6,369.5,315.1,296.5,412.7,323.3,334.3,295.6,342.3,133.1,311.4,264.4,224.3,395.1,284.3,122.1,204.8,293.7,318.8,433.6,259.6,285.7,124.0,141.1,294.7,252.8,416.1,218.6,197.2
UA,204.3,244.3,355.1,200.6,194.6,295.2,251.1,166.0,322.9,285.0,314.2,345.2,325.8,179.7,288.1,404.6,223.0,335.9,144.6,248.9,320.3,113.4,327.1,381.5,262.3,392.9,465.8,98.6,278.1,298.9,372.7,398.7,134.7,268.4,170.0,265.4,297.0,218.8,361.0,87.1,311.7,228.2,197.8,316.9,73.7,87.7,149.7,1203.6,273.5,305.1,216.6,197.5,328.2,221.1,344.3,263.1,66.8,252.0,287.5,308.7,365.7,230.5,306.6,284.3,372.9,349.0,368.7,171.5,342.3,359.5,225.6,309.0,351.7,374.2,263.3,188.0,379.0,238.8,345.3,384.0,270.9,202.0,132.0,364.8,335.2,294.5,215.3,267.7,391.7,256.2,364.0,83.0,201.8,170.2,314.9,305.7,362.6,98.2,413.5,371.8,252.0,294.7,293.4,334.8,159.5,353.4,287.3,335.4,305.1,192.6,228.3,0.0,214.5,336.2,281.8,365.2,379.4,303.7,301.0,129.6,280.9,231.4,59.7,333.1,191.0,21.2,190.7,290.8,162.9,277.7,385.2,356.3,395.3,252.4,222.1,223.9,343.9,159.2,378.7,349.3,212.2
UH,313.0,264.1,220.8,310.5,337.3,396.1,358.7,273.6,430.5,416.5,112.9,319.7,341.6,294.5,314.2,408.7,86.7,170.9,181.0,405.2,225.9,237.9,360.9,287.1,393.8,407.8,395.3,296.5,207.6,380.4,382.1,408.1,283.7,202.5,250.7,373.0,404.6,116.0,468.6,267.0,435.2,334.5,304.1,424.5,271.6,285.6,187.0,1041.0,203.0,412.7,344.0,332.9,392.7,336.7,450.6,295.7,362.0,149.8,228.2,416.3,280.5,126.4,173.6,444.1,384.2,366.1,475.0,209.0,348.9,368.9,122.8,416.6,475.2,520.7,283.0,197.4,307.2,94.0,105.9,391.9,325.9,327.6,193.4,381.9,442.8,402.1,353.1,124.9,401.1,363.8,486.2,262.3,302.7,197.6,220.5,96.6,378.5,296.1,343.0,171.8,383.5,454.5,78.8,240.4,285.3,466.3,393.6,352.6,435.3,185.9,227.5,317.4,0.0,442.5,389.4,232.2,485.7,242.7,408.6,309.5,380.5,67.5,239.6,200.1,298.6,323.3,316.3,207.9,279.1,368.0,393.1,501.5,194.0,360.0,197.0,91.3,369.0,325.8,495.6,154.3,271.5
UJ,225.1,260.7,512.3,145.2,320.9,325.3,174.0,184.0,178.7,176.7,515.0,313.0,314.0,336.8,324.9,577.2,520.8,529.5,392.3,219.0,360.1,344.0,317.1,409.8,250.4,256.4,604.1,404.2,456.7,219.6,508.7,618.4,440.3,498.0,228.5,249.4,186.0,524.4,165.5,392.7,277.8,141.8,232.9,80.6,379.3,393.3,455.3,1459.8,474.3,228.0,370.8,274.0,162.3,194.6,73.0,310.1,350.1,443.0,512.5,197.7,371.8,536.1,486.0,232.4,488.6,253.7,97.4,396.5,328.1,473.3,453.6,128.2,181.2,165.4,256.1,441.4,504.9,528.1,546.1,240.5,289.7,356.2,416.3,269.5,154.4,217.4,336.7,440.8,584.8,144.5,193.5,388.0,296.8,395.2,376.9,514.0,328.3,403.8,539.4,572.6,240.1,242.8,496.2,396.8,231.0,64.9,210.2,449.2,219.0,417.6,352.6,275.6,440.8,0.0,170.8,544.6,85.6,457.6,285.0,315.5,288.8,523.3,365.3,512.5,248.3,313.0,344.9,352.8,274.4,161.1,373.1,130.4,596.1,240.5,280.6,529.5,317.9,240.3,128.4,512.9,396.7
US,108.3,182.3,384.5,173.8,133.7,277.2,221.0,107.4,244.9,102.2,365.0,211.1,191.7,230.8,154.0,423.8,374.4,379.5,275.5,48.1,230.6,221.6,193.0,285.7,79.5,140.7,474.9,266.6,328.9,173.4,391.9,417.9,302.7,376.6,150.1,219.3,15.2,386.8,311.5,255.1,128.9,218.5,197.9,248.8,241.7,255.7,317.7,1309.8,324.3,275.0,180.9,145.4,202.7,160.2,233.9,231.7,234.8,364.6,395.7,26.9,269.9,398.5,336.0,101.5,392.1,82.8,258.3,279.7,208.2,378.7,355.0,169.9,168.9,214.4,201.3,313.6,388.1,387.4,396.1,131.8,118.8,166.3,299.5,98.6,196.1,264.4,154.4,362.4,410.9,191.5,181.2,251.0,202.2,278.4,298.5,413.9,228.5,266.2,422.6,422.6,69.2,111.9,401.6,245.1,113.5,220.5,257.2,354.6,122.3,300.8,284.1,167.9,322.7,160.8,0.0,432.1,246.5,304.1,254.9,198.7,262.9,373.3,227.7,362.5,191.1,189.1,155.0,274.4,182.6,231.6,251.1,196.5,446.1,69.6,202.2,359.6,209.8,123.5,302.2,365.4,318.3
