from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
IF,158.7,182.2,101.7,458.0,114.0,91.4,52.1,190.7,167.2,43.8,340.3,471.8,293.9,361.9,322.5,152.3,340.3,355.9,400.9,308.7,387.3,324.9,387.0,158.9,163.9,70.6,206.6,358.2,217.3,57.7,309.0,264.7,74.6,188.7,21.5,186.6,333.6,107.4,395.1,352.8,233.1,222.7,495.9,172.2,185.9,477.0,522.0,527.8,375.3,117.3,432.9,209.0,315.3,291.5,487.7,126.2,263.1,153.6,114.0,331.4,0.0,58.0,290.5,82.9,320.1,269.6,253.3,338.2,86.5,506.6,89.3,205.7,278.2,247.6,134.0,405.8,90.9,514.6,409.1,342.2,73.5,319.4,400.0,146.2,295.9,134.1,150.9,365.8,469.1,201.6,433.5,486.6,74.2,355.3,302.7,517.7,477.1,509.6,125.1,363.4,466.9,466.2,460.1,48.5,349.9,471.5,454.4,149.5,332.2,60.1,182.9,448.9,168.4,425.4,327.3,462.3,136.5,452.8,520.3,171.6,159.3,169.3,154.8,78.9,135.7,547.4,461.3,362.7,80.9,311.9,144.0,116.7,414.7,127.1,182.1,479.8,515.3,324.1,406.5,296.4,433.5,469.9,224.5,311.1,137.8,479.0,257.7,280.9,99.5,506.2,315.7,167.2,348.2,251.0,437.3,449.8,68.3,527.9,211.3,180.6,431.4,170.1,176.6,27.9,166.5,152.1,219.5,65.9,377.1,359.5,375.3,19.6,408.9,64.1,368.0,521.8,514.6,322.9,318.7,68.4,219.7,485.4,468.9,35.0,119.1,107.3,48.8,424.8,208.1
IG,148.6,229.0,148.7,447.9,126.8,88.4,100.2,180.6,215.3,14.1,330.2,461.7,283.8,351.8,369.3,142.2,313.2,345.8,390.8,298.6,377.2,314.8,376.9,148.8,212.0,118.7,253.4,348.1,264.1,105.8,298.9,254.6,45.7,235.5,68.3,233.4,323.5,155.5,385.0,342.7,248.3,269.5,485.8,220.3,232.7,466.9,514.8,520.6,365.2,128.3,422.8,256.1,305.2,281.4,477.6,137.2,278.3,192.8,162.1,321.3,48.0,0.0,280.4,126.0,310.0,259.5,243.2,328.1,97.5,496.5,31.2,253.8,268.1,237.5,145.0,395.7,145.5,504.5,396.4,322.3,121.6,309.3,389.9,142.8,285.8,182.2,199.0,354.8,459.1,191.5,423.4,479.4,122.3,348.2,292.6,507.6,469.9,499.5,117.9,353.3,459.7,456.1,452.9,95.3,339.8,461.4,444.3,197.6,322.1,86.9,231.0,438.8,215.2,415.3,317.2,452.2,184.6,445.6,510.2,161.5,206.1,216.1,202.9,81.0,185.4,537.3,454.1,352.6,104.3,301.8,136.8,127.7,404.6,175.2,228.9,469.7,508.1,314.0,396.4,311.6,423.4,459.8,271.3,301.0,185.9,468.9,272.9,270.8,146.3,499.0,305.6,215.3,338.1,240.9,427.2,442.6,116.4,520.7,258.1,228.7,424.2,218.2,224.7,76.0,214.6,163.1,209.4,89.3,367.0,349.4,365.2,28.3,398.8,66.2,357.9,515.2,504.5,312.8,308.6,51.4,267.8,475.3,461.7,58.4,167.2,109.4,96.9,414.7,256.2
II,171.2,306.6,226.3,167.4,261.4,219.2,282.2,138.1,387.5,265.2,49.7,266.7,139.7,117.3,446.9,187.8,162.7,178.3,195.8,114.3,212.9,144.1,167.5,156.9,356.7,332.9,331.0,153.1,341.7,293.4,128.2,26.3,241.5,313.1,270.8,311.0,201.8,288.7,88.1,62.2,382.9,347.1,205.3,384.4,310.3,271.9,258.5,329.2,103.0,204.1,142.3,333.4,147.5,136.1,197.1,195.2,412.9,404.4,326.2,70.7,291.8,255.0,0.0,287.7,29.5,63.5,93.7,115.1,234.9,228.4,252.6,349.9,124.0,88.0,187.0,182.7,308.3,216.5,174.5,51.6,339.2,129.7,121.1,193.9,76.2,263.5,409.1,75.2,246.1,126.4,142.9,263.4,289.8,132.2,170.9,312.6,213.6,304.5,252.5,195.3,233.3,261.1,226.3,270.5,195.7,180.9,249.3,418.3,178.0,243.2,418.4,158.3,292.8,202.3,36.7,171.7,405.3,285.9,229.7,168.5,283.7,293.7,367.0,222.0,361.9,256.8,197.8,247.2,235.8,122.2,271.4,204.1,108.8,339.3,306.5,189.2,290.3,69.4,252.3,446.2,117.5,264.8,348.9,179.3,396.0,273.9,407.5,103.3,223.9,633.6,24.4,379.4,43.0,91.4,155.2,216.0,265.6,304.7,335.7,392.8,264.5,405.1,388.8,313.2,417.3,169.9,120.2,251.0,222.4,68.9,221.1,266.8,231.9,236.8,144.9,231.2,261.9,40.5,164.5,252.0,379.0,194.8,268.6,245.5,377.3,197.1,316.2,134.2,336.3
IO,181.8,213.2,132.6,481.1,48.7,121.6,23.3,213.8,99.7,121.8,363.4,494.9,317.0,385.0,263.7,175.4,346.4,379.0,424.0,331.8,410.4,348.0,410.1,182.0,186.9,75.6,237.6,381.3,248.3,66.8,332.1,287.8,120.1,219.7,81.5,217.6,356.7,112.4,418.2,375.9,172.9,253.7,519.0,96.6,216.9,500.1,481.6,487.4,398.4,177.0,456.0,240.0,338.4,314.6,510.8,185.9,202.9,167.7,38.4,354.5,79.2,133.6,313.6,0.0,343.2,292.7,276.4,361.3,146.2,529.7,131.2,228.7,301.3,270.7,206.8,428.9,102.4,537.7,432.2,355.5,51.4,342.5,432.2,176.0,319.0,139.1,110.3,388.0,492.3,224.7,456.6,446.2,83.3,381.4,325.8,540.8,436.7,532.7,84.7,386.5,426.5,489.3,419.7,108.5,373.0,494.6,477.5,172.5,355.3,56.5,130.6,472.0,199.4,448.5,350.4,485.4,159.5,412.4,543.4,194.7,190.3,200.3,79.2,155.4,74.1,570.5,420.9,452.2,158.9,335.0,103.6,189.5,437.8,51.5,213.1,502.9,474.9,347.2,518.1,236.2,456.6,493.0,255.5,334.2,135.4,502.1,197.5,304.0,149.2,465.8,338.8,91.6,371.3,274.1,460.4,409.4,37.8,490.0,242.3,105.0,384.1,117.3,101.0,74.9,147.0,224.9,242.6,134.7,400.2,382.6,486.9,97.6,457.1,140.6,391.1,544.9,537.7,346.0,407.3,125.8,242.7,508.5,428.5,113.0,142.1,183.8,44.0,447.9,231.1
IS,203.3,338.7,258.4,137.8,293.5,251.3,314.3,170.2,419.6,297.3,23.1,263.2,171.8,110.2,479.0,219.9,194.8,210.4,157.7,146.4,245.0,176.2,199.6,189.0,388.8,365.0,363.1,97.0,373.8,325.5,160.3,58.4,273.6,345.2,302.9,343.1,233.9,320.8,61.5,32.6,415.0,379.2,175.7,416.5,342.4,268.4,290.6,361.3,97.0,236.2,112.7,365.5,179.6,168.2,167.5,227.3,445.0,436.5,358.3,102.8,323.9,287.1,32.0,319.8,0.0,95.6,125.8,147.2,267.0,198.8,284.7,382.0,156.1,120.1,219.1,214.8,340.4,186.9,124.0,50.8,371.3,161.8,61.0,226.0,108.3,295.6,441.2,45.6,260.5,158.5,113.3,295.5,321.9,164.3,203.0,309.1,245.7,237.3,284.6,227.4,265.4,257.6,258.4,302.6,227.8,151.3,245.8,450.4,210.1,275.3,450.5,128.7,324.9,225.7,7.1,142.1,437.4,318.0,200.1,200.6,315.8,325.8,399.1,254.1,394.0,227.2,229.9,279.3,267.9,154.3,303.5,236.2,105.9,371.4,338.6,159.6,322.4,101.5,284.4,478.3,120.2,261.3,381.0,211.4,428.1,270.4,439.6,135.4,256.0,665.7,56.5,411.5,75.1,123.5,157.9,248.1,297.7,336.8,367.8,424.9,296.6,437.2,420.9,345.3,449.4,202.0,152.3,283.1,254.5,39.3,253.2,298.9,264.0,268.9,177.0,201.6,232.3,72.6,196.6,284.1,411.1,165.2,300.7,277.6,409.4,229.2,348.3,104.6,368.4
IW,162.9,298.3,218.0,250.8,253.1,210.9,273.9,129.8,379.2,256.9,187.6,248.6,145.6,138.7,438.6,179.5,99.1,114.7,177.7,85.5,149.3,123.2,200.7,148.6,348.4,324.6,322.7,135.0,333.4,285.1,107.3,57.5,233.2,304.8,262.5,302.7,138.2,280.4,171.9,145.6,374.6,338.8,288.7,376.1,302.0,253.8,267.5,326.8,152.1,195.8,258.2,325.1,83.9,72.5,280.5,186.9,404.6,396.1,317.9,108.2,283.5,246.7,83.3,279.4,112.9,0.0,30.1,115.0,226.6,283.4,244.3,341.6,100.8,24.4,178.7,218.9,300.0,291.4,185.9,168.1,330.9,135.8,176.8,185.6,72.7,255.2,400.8,226.6,282.3,118.1,226.3,259.2,281.5,132.1,107.3,294.5,222.6,286.4,244.2,131.7,229.1,243.0,222.1,262.2,172.5,264.3,231.2,410.0,130.5,234.9,410.1,241.7,284.5,238.5,120.1,281.6,397.0,287.2,313.1,160.2,275.4,285.4,358.7,213.7,353.6,340.2,203.7,183.6,227.5,128.3,263.1,195.8,191.5,331.0,298.2,272.6,287.9,100.9,235.3,437.9,210.3,246.7,340.6,115.7,387.7,255.8,399.2,39.7,215.6,625.3,140.9,371.1,125.0,27.8,214.1,211.8,257.3,300.5,327.4,384.5,279.3,396.8,380.5,304.9,409.0,161.6,111.9,242.7,158.8,152.3,210.7,258.5,168.3,228.5,144.8,314.6,291.4,99.7,141.3,243.7,370.7,278.2,264.4,237.2,369.0,188.8,307.9,271.2,328.0
IX,204.9,340.3,260.0,293.1,295.1,252.9,315.9,171.8,421.2,298.9,157.4,218.4,173.4,108.5,480.6,221.5,112.5,138.2,147.5,55.3,157.9,71.5,133.6,190.6,390.4,366.6,364.7,104.8,375.4,327.1,55.6,91.3,275.2,346.8,304.5,344.7,235.5,322.4,141.7,168.0,416.6,380.8,331.0,418.1,344.0,223.6,279.8,335.4,121.9,237.8,228.0,367.1,89.4,169.8,302.9,228.9,446.6,438.1,359.9,78.0,325.5,288.7,105.7,321.4,135.3,97.2,0.0,84.8,268.6,253.2,286.3,383.6,157.7,121.7,220.7,152.4,342.0,261.2,155.7,137.9,372.9,66.0,146.6,227.6,42.5,297.2,442.8,196.4,215.7,160.1,248.7,267.8,323.5,101.9,204.6,264.3,234.9,256.2,286.2,144.0,237.7,212.8,230.7,304.2,178.0,286.7,201.0,452.0,142.8,276.9,452.1,264.1,326.5,172.0,142.5,251.4,439.0,295.8,355.4,202.2,317.4,327.4,400.7,255.7,395.6,388.7,216.0,195.9,269.5,58.5,305.1,237.8,161.3,373.0,340.2,295.0,296.5,70.7,240.8,479.9,180.1,216.5,382.6,213.0,429.7,225.6,441.2,137.0,257.6,667.3,110.7,413.1,94.8,125.1,183.9,220.4,299.3,309.1,369.4,426.5,287.9,438.8,422.5,346.9,451.0,203.6,153.9,284.7,167.4,174.7,216.2,300.5,176.9,270.5,114.6,370.2,261.2,69.5,146.8,285.7,412.7,320.5,273.0,279.2,411.0,230.8,349.9,241.0,370.0
IY,219.0,354.4,274.1,284.6,302.7,260.5,323.5,185.9,428.8,306.5,149.8,209.9,205.3,82.0,494.7,235.6,81.9,114.4,175.1,57.8,127.7,92.2,52.3,204.7,404.5,380.7,378.8,130.2,389.5,341.2,101.1,135.1,282.8,360.9,318.6,358.8,197.9,336.5,123.0,223.2,424.2,394.9,322.5,425.7,358.1,215.1,249.2,305.2,95.4,251.9,219.5,381.2,134.9,132.2,358.1,243.0,454.2,452.2,367.5,69.1,319.7,296.3,149.3,329.0,193.9,116.7,202.5,0.0,282.7,244.7,293.9,397.7,141.2,196.8,234.8,67.5,356.1,252.7,139.2,130.3,380.5,80.9,139.0,235.2,81.1,311.3,439.4,188.8,130.9,150.1,303.9,237.6,337.6,17.0,167.0,255.8,204.3,247.7,293.8,113.4,207.5,204.3,200.5,318.3,164.4,341.9,192.5,466.1,112.2,284.5,459.7,319.3,340.6,87.1,164.8,242.9,453.1,265.6,346.9,216.3,331.5,341.5,408.3,269.8,403.2,417.8,185.4,165.3,283.6,82.9,312.7,251.9,134.8,380.6,354.3,350.2,266.3,44.2,245.9,487.5,198.2,208.0,396.7,175.4,443.8,217.1,448.8,99.4,271.7,674.9,85.1,420.7,69.2,200.2,175.4,190.2,306.9,278.9,383.5,434.1,257.7,446.4,430.1,361.0,465.1,217.7,168.0,298.8,137.2,212.9,220.8,314.6,146.7,284.6,29.7,392.2,252.7,108.1,139.3,279.5,426.8,312.0,242.8,293.3,425.1,244.9,364.0,232.5,384.1
IZ,108.0,208.7,128.4,410.5,127.8,25.9,147.9,143.2,263.0,82.5,292.8,424.3,246.4,314.4,349.0,86.3,292.8,308.4,353.4,261.2,339.8,277.4,339.5,111.4,258.8,166.4,233.1,310.7,243.8,153.5,261.5,217.2,61.7,215.2,116.0,213.1,286.1,190.8,347.6,305.3,249.3,249.2,448.4,268.0,212.4,429.5,365.2,521.6,327.8,30.7,385.4,235.5,267.8,244.0,440.2,47.7,279.3,240.5,209.8,283.9,95.7,96.7,243.0,173.7,272.6,222.1,205.8,290.7,0.0,459.1,116.6,252.0,230.7,200.1,76.0,358.3,193.2,467.1,361.6,294.7,169.3,271.9,352.5,70.2,248.4,165.6,246.7,317.4,421.7,154.1,386.0,480.4,160.1,310.8,255.2,470.2,320.3,462.1,118.9,315.9,340.0,418.7,333.0,113.9,302.4,424.0,406.9,245.3,284.7,134.6,278.7,401.4,194.9,377.9,279.8,414.8,232.3,446.6,472.8,105.6,185.8,195.8,250.6,57.8,231.5,499.9,304.5,315.2,122.0,264.4,137.8,69.2,368.7,222.9,208.6,432.3,509.1,276.6,359.0,312.6,386.0,422.4,251.0,263.6,233.6,431.5,273.9,233.4,126.0,500.0,268.2,263.0,300.7,203.5,389.8,322.7,132.0,521.7,237.8,276.4,425.2,265.9,272.4,123.7,262.3,94.1,172.0,89.0,329.6,312.0,327.8,76.0,361.4,71.2,320.5,474.3,467.1,275.4,271.2,55.5,281.1,437.9,462.7,101.5,214.9,78.7,144.6,377.3,238.4
JE,391.3,526.7,446.4,203.7,481.5,439.3,502.3,358.2,607.6,485.3,211.1,146.9,359.8,298.2,667.0,407.9,292.6,325.1,306.2,228.5,336.4,287.7,206.8,377.0,576.8,553.0,551.1,285.0,561.8,513.5,271.8,246.4,461.6,533.2,490.9,531.1,368.6,508.8,249.5,198.6,616.8,567.2,222.7,604.5,530.4,76.3,459.9,513.9,285.0,424.2,123.7,553.5,305.6,302.9,333.5,415.3,646.8,624.5,546.3,290.8,511.9,475.1,220.0,507.8,187.9,283.6,313.8,221.0,455.0,0.0,472.7,570.0,344.1,308.1,407.1,227.0,528.4,70.2,270.3,238.8,559.3,261.1,235.0,414.0,296.3,483.6,629.2,191.6,300.6,346.5,279.3,446.3,497.0,238.1,337.7,241.2,415.0,128.1,472.6,324.1,416.2,122.4,409.2,490.6,415.8,317.3,170.0,638.4,322.9,463.3,608.3,294.7,512.9,265.8,177.8,57.8,625.4,474.3,247.1,388.6,503.8,513.8,587.1,442.1,582.0,280.4,396.1,376.0,455.9,253.6,491.5,424.2,244.8,559.4,526.6,325.6,475.0,289.5,456.6,680.1,233.9,112.8,569.0,346.1,616.1,88.8,641.4,270.1,444.0,767.0,244.5,599.5,263.1,311.5,271.6,398.9,485.7,487.6,555.8,612.9,466.4,625.2,608.9,533.3,637.4,390.0,340.3,471.1,345.9,224.9,431.5,486.9,355.4,456.9,250.8,261.9,123.1,260.6,384.6,472.1,599.1,210.7,451.5,465.6,597.4,417.2,536.3,115.6,556.4
JI,156.5,250.6,170.3,455.8,134.7,96.3,121.8,188.5,236.9,35.7,338.1,469.6,291.7,359.7,390.9,150.1,321.1,353.7,398.7,306.5,385.1,322.7,384.8,156.7,233.6,140.3,275.0,356.0,285.7,127.4,306.8,262.5,53.6,257.1,89.9,255.0,331.4,177.1,392.9,350.6,256.2,291.7,493.7,241.9,254.3,474.8,522.7,528.5,373.1,136.7,430.7,277.7,313.1,289.3,485.5,145.6,286.2,214.4,183.7,329.2,69.6,21.5,288.3,147.6,317.9,267.4,251.1,336.0,114.5,504.4,0.0,275.4,276.0,245.4,162.0,403.6,160.6,512.4,404.3,330.2,143.2,317.2,397.8,150.7,293.7,203.8,220.6,362.7,466.9,199.4,431.3,487.3,154.1,356.1,300.5,515.5,477.8,507.4,125.8,361.2,467.6,464.0,460.8,116.9,347.7,469.3,452.2,219.2,330.0,108.5,252.6,446.7,236.8,423.2,325.1,460.1,206.2,453.5,518.1,169.4,227.7,237.7,224.5,88.9,205.4,545.2,462.0,360.5,125.9,309.7,144.7,144.7,412.5,196.8,250.5,477.6,516.0,321.9,404.3,319.5,431.3,467.7,292.9,308.9,207.5,476.8,280.8,278.7,167.9,506.9,313.5,236.9,346.0,248.8,435.1,450.5,138.0,528.6,279.7,250.3,432.1,239.8,246.3,97.6,236.2,180.1,217.3,110.9,374.9,357.3,373.1,49.9,406.7,74.1,365.8,523.1,512.4,320.7,316.5,59.3,289.4,483.2,469.6,80.0,188.8,117.3,118.5,422.6,277.8
JL,248.7,141.5,159.0,521.8,265.9,305.4,249.4,218.7,160.0,257.8,404.1,562.3,392.1,452.4,148.8,250.3,445.4,461.0,491.4,399.2,516.8,446.4,477.5,253.2,82.0,172.5,193.5,448.7,130.2,195.8,430.5,328.5,288.6,98.9,235.5,173.5,431.8,209.3,442.5,416.6,179.4,155.6,559.7,183.6,124.9,567.5,551.9,557.7,435.4,236.4,496.7,78.9,413.5,389.7,551.5,227.5,209.4,139.0,207.0,408.2,213.9,272.0,354.3,236.9,383.9,346.2,343.8,470.2,300.5,582.8,303.3,0.0,376.4,338.1,234.3,537.8,192.8,570.9,488.7,406.0,195.4,451.0,442.0,265.2,386.4,236.0,143.7,429.6,601.1,287.7,497.3,516.5,212.3,487.3,400.9,608.2,507.0,600.1,240.3,461.6,496.8,556.7,490.0,262.5,479.4,535.3,544.9,143.8,430.4,274.1,168.3,512.7,155.3,557.4,391.1,526.1,139.9,482.7,584.1,231.0,60.8,156.2,197.2,292.9,227.8,611.2,491.2,522.5,294.9,443.5,258.9,330.7,463.2,193.4,71.4,543.6,545.2,414.6,588.4,242.7,471.9,560.4,163.5,409.3,130.6,569.5,204.0,386.0,136.2,554.1,379.5,188.6,398.1,341.5,509.6,479.7,265.6,557.8,14.2,174.0,461.3,162.9,179.2,185.9,151.9,217.2,243.7,279.9,506.6,423.3,557.2,233.6,527.4,278.1,500.0,585.6,605.1,378.0,477.6,282.4,57.7,549.2,498.8,249.0,111.9,214.4,206.9,488.6,60.5
JN,151.1,286.5,206.2,294.2,234.8,192.6,255.6,118.0,360.9,238.6,256.4,292.5,40.6,182.6,426.8,167.7,82.6,117.8,221.6,136.0,109.0,108.8,185.8,136.8,336.6,312.8,310.9,178.9,321.6,273.3,92.9,100.9,214.9,293.0,250.7,290.9,52.5,268.6,215.8,189.0,356.3,327.6,332.1,357.8,290.2,297.7,134.4,205.1,227.5,184.0,302.1,313.3,37.0,30.4,323.9,167.0,386.3,375.4,299.6,177.0,251.8,228.4,126.7,261.1,156.3,117.0,74.0,156.5,214.8,327.3,226.0,329.8,0.0,68.3,166.9,206.0,288.2,335.3,227.2,235.0,312.6,121.4,245.6,167.3,136.6,243.4,371.5,201.1,276.3,82.2,269.7,139.3,256.8,171.5,21.6,401.5,89.5,330.3,225.9,85.1,109.2,291.7,102.2,250.4,71.6,307.7,275.1,398.2,53.9,216.6,391.8,285.1,272.7,232.5,163.5,298.5,385.2,161.8,356.5,148.4,263.6,273.6,340.4,201.9,336.9,383.6,73.7,84.4,215.7,113.9,244.8,184.0,235.4,312.7,286.4,316.0,166.2,144.8,173.0,419.6,254.2,290.6,328.8,30.0,375.9,299.7,380.9,71.8,203.8,607.0,209.7,352.8,193.8,71.7,258.0,91.9,239.0,180.6,315.6,368.4,140.4,378.5,362.2,293.1,397.2,149.8,100.1,230.9,98.8,195.7,97.0,246.7,130.6,216.7,181.2,361.5,335.3,163.6,40.4,211.6,358.9,321.6,144.5,225.4,357.2,177.0,296.1,261.0,316.2
JO,210.6,346.0,265.7,298.8,300.8,258.6,321.6,177.5,426.9,304.6,163.1,224.1,179.1,114.2,486.3,227.2,118.2,143.9,153.2,61.0,163.6,77.2,139.3,196.3,396.1,372.3,370.4,110.5,381.1,332.8,61.3,97.0,280.9,352.5,310.2,350.4,241.2,328.1,147.4,173.7,422.3,386.5,336.7,423.8,349.7,229.3,285.5,341.1,127.6,243.5,233.7,372.8,95.1,175.5,308.6,234.6,452.3,443.8,365.6,83.7,331.2,294.4,111.4,327.1,141.0,102.9,5.7,90.5,274.3,258.9,292.0,389.3,163.4,0.0,226.4,158.1,347.7,266.9,161.4,143.6,378.6,71.7,152.3,233.3,48.2,302.9,448.5,202.1,221.4,165.8,254.4,273.5,329.2,107.6,210.3,270.0,240.6,261.9,291.9,149.7,243.4,218.5,236.4,309.9,183.7,292.4,206.7,457.7,148.5,282.6,457.8,269.8,332.2,177.7,148.2,257.1,444.7,301.5,361.1,207.9,323.1,333.1,406.4,261.4,401.3,394.4,221.7,201.6,275.2,64.2,310.8,243.5,167.0,378.7,345.9,300.7,302.2,76.4,246.5,485.6,185.8,222.2,388.3,218.7,435.4,231.3,446.9,142.7,263.3,673.0,116.4,418.8,100.5,3.4,189.6,226.1,305.0,314.8,375.1,432.2,293.6,444.5,428.2,352.6,456.7,209.3,159.6,290.4,173.1,180.4,221.9,306.2,182.6,276.2,120.3,375.9,266.9,75.2,152.5,291.4,418.4,326.2,278.7,284.9,416.7,236.5,355.6,246.7,375.7
JQ,68.6,176.9,96.6,364.8,172.7,88.2,192.2,61.7,295.7,126.8,247.1,415.2,235.1,305.3,317.2,46.9,263.6,299.3,344.3,252.1,328.5,268.3,330.4,87.2,227.0,203.2,201.3,301.6,212.0,163.7,252.4,171.5,106.0,183.4,141.1,181.3,274.8,159.0,282.3,259.6,294.2,217.4,402.7,312.3,180.6,420.4,353.9,424.6,318.7,64.7,339.7,203.7,256.5,232.7,394.5,65.5,324.2,265.8,254.1,274.8,140.0,141.0,197.3,218.0,226.9,213.0,196.7,281.6,74.8,425.8,160.9,220.2,219.4,191.0,0.0,349.2,170.6,458.0,352.5,239.2,213.6,262.8,277.3,30.8,239.3,133.8,279.4,271.7,412.5,145.0,340.3,358.8,160.1,301.7,243.9,461.1,309.0,453.0,163.8,304.6,328.7,409.6,321.7,129.9,291.1,378.3,397.8,288.6,273.4,178.9,304.0,355.7,163.1,368.8,234.1,369.1,275.6,491.5,427.1,66.2,154.0,164.0,294.9,73.8,275.8,454.2,293.2,303.9,106.1,255.3,182.7,17.0,304.2,267.2,176.8,386.6,385.7,267.5,347.7,357.5,314.9,413.3,219.2,252.3,266.3,422.4,318.8,224.3,94.2,544.9,222.5,307.3,241.1,194.4,380.7,311.4,176.9,400.1,206.0,317.0,470.1,298.6,314.9,168.0,287.6,18.0,86.7,105.0,318.3,266.3,316.5,120.3,350.1,88.6,311.4,432.1,458.0,221.0,259.9,99.8,249.3,392.2,364.0,115.8,247.6,67.4,186.5,331.6,206.6
JU,259.7,395.1,314.8,313.1,343.4,301.2,364.2,226.6,469.5,347.2,182.1,238.4,246.0,144.1,535.4,276.3,110.2,123.3,149.5,98.5,114.4,120.5,20.1,245.4,445.2,421.4,419.5,106.8,430.2,381.9,136.4,196.6,323.5,401.6,359.3,399.5,238.6,377.2,143.7,263.2,464.9,435.6,351.0,466.4,398.8,243.6,267.1,291.9,166.8,292.6,248.0,421.9,174.9,172.9,398.1,283.7,494.9,492.9,408.2,140.5,360.4,337.0,220.7,369.7,241.0,157.4,159.1,71.3,323.4,273.2,334.6,438.4,181.9,153.4,275.5,0.0,396.8,281.2,157.7,201.7,421.2,109.2,189.3,275.9,121.8,352.0,480.1,228.8,87.5,190.8,343.9,224.3,378.3,63.3,207.7,361.8,228.9,276.2,334.5,141.7,194.2,232.8,187.2,359.0,151.1,381.9,221.0,506.8,140.5,325.2,500.4,359.3,381.3,39.8,260.4,271.4,493.8,252.3,375.4,257.0,372.2,382.2,449.0,310.5,443.9,408.7,213.1,193.6,324.3,116.7,353.4,292.6,173.5,421.3,395.0,390.2,253.0,115.6,274.2,528.2,182.1,236.5,437.4,216.1,484.5,245.6,489.5,140.1,312.4,715.6,156.5,461.4,140.6,156.8,185.9,176.9,347.6,265.6,424.2,474.8,244.4,487.1,470.8,401.7,505.8,258.4,208.7,339.5,123.9,260.0,249.1,355.3,133.4,325.3,58.2,432.2,281.2,148.8,167.6,320.2,467.5,340.5,229.5,334.0,465.8,285.6,404.7,261.0,424.8
KI,244.8,134.8,151.1,480.6,140.1,177.5,114.4,177.5,151.3,129.9,356.4,557.9,344.4,448.0,275.1,238.4,384.1,419.8,487.0,394.8,444.3,405.2,468.4,245.0,157.9,24.5,159.2,444.3,169.9,67.9,389.3,287.3,160.7,141.3,107.6,139.2,390.6,16.4,401.3,375.4,224.5,175.9,518.5,156.2,138.5,563.1,542.9,548.7,394.2,203.4,449.0,161.9,372.3,348.5,510.3,220.4,254.5,138.7,90.0,367.0,86.0,144.1,313.1,99.0,342.7,305.0,339.4,424.3,180.6,541.6,183.4,178.1,328.7,333.7,220.1,491.9,0.0,529.7,492.6,355.0,49.5,405.5,393.1,232.3,382.0,43.1,144.9,381.0,555.2,287.7,456.1,507.5,102.6,442.6,359.7,603.8,498.0,595.7,176.1,420.4,487.8,557.1,481.0,134.6,406.9,494.1,497.2,143.5,389.2,146.2,176.9,471.5,121.0,511.5,349.9,484.9,130.5,473.7,542.9,257.7,111.9,121.9,130.8,165.0,115.2,570.0,482.2,513.5,175.0,398.0,195.0,202.8,420.0,111.1,134.7,502.4,536.2,410.2,579.4,287.8,424.2,556.0,177.1,368.1,131.8,565.1,249.1,344.8,95.0,557.2,338.3,143.2,356.9,337.1,468.4,470.7,128.9,551.3,163.9,158.8,445.4,164.1,152.6,58.0,160.5,238.2,202.5,152.0,434.1,382.1,548.2,105.7,465.9,150.2,454.1,547.9,600.7,336.8,375.7,154.5,207.2,508.0,489.8,121.1,113.1,193.4,87.0,447.4,164.5
