from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
RG,220.3,255.8,986.8,342.3,232.8,250.6,94.5,237.1,330.7,240.7,219.9,376.6,349.6,234.8,342.0,288.8,481.6,184.4,213.8,362.9,338.0,197.5,351.9,228.8,367.6,340.1,296.9,249.4,45.3,97.7,262.0,309.2,91.7,275.7,148.3,174.4,199.7,217.8,264.7,332.2,290.0,121.6,177.9,329.9,253.3,116.1,255.1,91.8,283.0,177.8,169.7,318.3,172.5,295.8,236.6,115.2,361.1,290.8,308.3,330.9,174.8,136.2,365.5,513.3,321.0,367.6,59.1,483.3,10.4,501.5,209.5,234.3,461.6,466.5,350.7,163.4,102.8,51.0,183.8,186.1,368.6,398.2,185.4,340.3,506.7,514.3,121.4,127.3,217.2,313.6,214.2,326.6,283.0,519.5,450.8,0.0,311.8,342.0,258.9,259.3,364.8,279.3,202.8,248.2,555.1,90.4,208.9,497.1,279.3,216.2,581.4,62.4,334.9,448.4,226.3,429.1,214.1,194.5,296.9,472.9,464.2,143.2,329.1,269.9,340.0,243.3,115.1,287.1,323.6,118.6,50.9,79.3,410.6,37.7,139.2,255.5,385.1
RQ,172.4,121.6,961.1,250.0,346.8,364.6,265.0,351.1,446.1,354.7,105.4,555.4,37.7,154.1,456.0,402.8,510.3,299.8,91.6,282.2,255.9,74.2,477.7,144.8,216.1,454.7,141.2,363.4,270.7,175.3,193.8,437.7,306.9,208.9,288.1,225.1,150.4,98.2,380.1,20.3,393.8,271.1,225.3,401.0,125.1,138.9,87.1,317.2,125.4,241.3,351.6,480.3,286.5,142.5,119.7,178.6,266.1,31.1,152.3,248.8,314.6,213.8,496.5,520.9,167.4,275.3,274.3,484.8,235.7,530.2,323.5,140.7,448.6,506.3,466.1,104.4,273.1,221.6,193.1,249.6,215.0,443.1,139.8,258.2,535.4,548.9,267.7,129.3,160.7,188.8,328.2,470.4,200.9,555.5,426.2,225.3,0.0,502.6,238.5,314.7,219.0,75.8,300.6,162.0,560.1,204.4,243.4,482.7,394.7,208.8,586.4,277.6,23.0,434.4,366.2,408.6,174.0,298.3,410.9,483.6,482.7,220.8,175.5,383.9,412.5,181.6,263.2,407.3,510.2,298.1,277.7,248.5,390.1,264.5,271.5,102.6,430.0
RR,554.8,389.4,1301.6,436.2,303.1,304.6,449.0,372.7,288.0,311.0,501.2,258.1,495.2,516.1,249.0,220.7,254.7,320.0,457.4,456.8,474.5,478.8,169.9,510.1,401.6,297.4,359.1,319.7,539.7,440.3,377.7,259.6,572.3,364.0,399.1,500.7,481.0,499.1,326.6,477.8,360.3,556.7,428.8,67.0,587.6,397.4,581.3,586.2,351.7,506.3,373.9,23.7,308.1,577.1,562.8,457.8,497.6,428.7,349.3,424.8,425.6,478.8,170.7,245.9,355.0,545.6,477.0,274.9,504.7,272.0,279.8,515.6,191.6,249.3,308.0,444.7,519.9,429.2,369.3,514.6,301.3,135.3,429.8,434.2,277.2,284.8,372.2,408.6,364.6,377.0,349.8,162.6,376.9,310.1,203.9,494.3,457.4,0.0,341.5,416.2,324.0,605.5,359.7,582.7,285.1,347.3,347.8,227.1,210.9,336.7,311.4,488.0,480.5,223.0,332.1,183.4,361.5,330.1,202.7,228.0,237.3,485.8,363.1,323.9,77.1,577.8,550.2,378.9,210.2,546.3,455.3,457.5,164.9,468.7,484.5,468.6,122.2
RW,307.3,157.6,1193.2,306.1,282.3,217.2,246.0,213.7,348.8,290.2,183.7,318.4,297.1,198.6,294.7,281.5,447.0,278.0,139.9,326.7,301.8,161.3,263.0,192.6,299.5,358.2,260.7,234.0,251.7,156.3,151.9,220.3,298.1,165.6,121.5,216.7,119.7,181.6,314.2,279.7,274.6,328.0,61.5,234.8,297.4,176.1,291.1,298.2,198.5,222.3,162.1,244.9,266.1,259.6,254.6,169.8,322.2,230.6,210.1,294.7,148.0,194.8,300.2,456.2,252.9,331.4,265.5,431.6,216.7,466.9,259.0,198.1,383.9,441.6,368.8,127.2,309.2,201.2,87.2,230.6,282.7,303.1,120.8,304.1,472.1,479.7,101.1,138.5,107.1,277.4,190.8,237.7,246.8,502.4,383.6,206.3,259.3,268.6,0.0,147.9,266.6,315.3,91.4,307.1,495.4,173.1,35.6,419.4,289.7,87.3,521.7,268.8,282.4,381.2,175.0,355.4,104.0,288.1,263.5,420.3,429.6,201.8,261.0,236.5,244.9,320.2,321.5,336.6,300.5,325.0,263.1,229.5,336.9,244.1,252.5,237.5,290.0
SR,432.9,194.5,1143.0,241.3,411.2,281.6,327.1,287.1,395.5,419.1,223.7,355.7,300.3,243.9,354.8,328.8,300.5,325.6,310.1,154.4,279.6,331.6,278.0,237.9,206.7,406.7,164.2,298.4,382.9,318.4,182.8,242.9,406.6,169.1,201.9,378.8,289.9,351.8,432.4,282.9,339.0,435.8,227.8,201.3,333.6,275.5,321.5,424.0,156.8,384.4,214.4,285.7,312.5,382.2,290.8,335.9,300.0,233.8,154.4,229.9,228.4,356.9,296.8,298.3,160.1,309.2,373.3,285.1,346.9,320.4,387.9,243.4,237.4,297.1,416.1,297.4,417.0,307.3,257.4,392.7,106.4,243.4,287.1,239.3,325.6,333.2,228.1,286.7,169.7,182.1,264.2,270.7,182.0,355.9,226.5,357.9,263.9,302.9,146.6,0.0,129.1,338.4,189.0,343.3,344.4,225.4,186.4,272.9,318.3,141.8,366.4,376.6,285.6,234.7,230.4,208.9,166.6,334.5,310.8,273.8,283.1,363.9,168.2,300.9,210.1,356.4,429.3,487.5,320.7,433.5,315.4,335.6,190.4,328.8,362.6,273.7,230.3
SS,348.3,191.4,1015.8,176.7,423.6,390.0,433.2,386.5,519.2,431.5,228.5,457.3,331.6,275.2,433.6,451.9,301.7,436.5,258.7,197.3,264.9,280.1,401.1,269.2,135.6,528.6,179.1,406.8,438.9,343.5,179.7,348.7,485.3,166.0,290.4,403.9,224.6,300.4,455.5,314.2,447.4,515.2,254.3,309.9,338.4,300.6,332.1,485.4,153.7,409.5,302.9,383.8,424.6,328.2,295.6,357.0,232.6,265.1,151.3,244.8,316.9,382.0,413.6,310.9,175.0,221.1,452.7,457.5,403.9,321.6,400.3,274.7,238.6,296.3,539.2,261.4,496.4,388.4,216.5,417.8,103.3,366.5,308.0,192.7,326.8,334.4,293.9,291.0,211.8,231.1,363.6,376.6,196.9,357.1,315.4,393.5,293.8,407.5,192.7,274.0,0.0,356.3,284.2,348.1,350.1,313.9,228.4,274.1,442.1,183.9,376.4,456.0,316.9,390.5,329.8,332.0,208.7,446.6,433.9,275.0,284.3,389.0,183.1,409.3,320.0,361.2,508.7,477.9,434.7,512.2,403.9,416.7,313.5,417.3,439.7,278.5,353.4
SV,116.6,190.1,888.3,263.4,381.0,398.8,190.1,385.3,478.9,388.9,173.9,524.8,108.2,221.2,490.2,437.0,527.4,332.6,125.8,284.0,324.4,141.3,537.5,172.7,282.5,488.3,167.7,397.6,282.3,209.5,262.3,496.1,275.1,276.0,286.2,179.5,166.0,166.7,412.9,68.5,438.2,224.7,223.4,460.8,60.7,183.3,24.1,328.8,193.9,275.5,349.7,466.5,320.7,170.4,63.9,223.0,344.8,98.2,231.0,252.0,312.7,248.0,556.3,588.0,235.9,354.0,248.9,544.6,269.9,547.3,357.7,167.2,515.7,523.1,498.9,138.6,226.7,184.5,190.4,283.8,274.8,502.9,174.0,261.4,552.5,560.1,265.8,173.7,239.4,216.7,362.4,530.2,204.1,580.8,496.6,259.5,89.1,490.2,307.0,328.8,287.5,0.0,314.5,116.4,627.2,238.6,258.7,551.2,427.5,222.8,653.5,232.2,93.5,494.2,374.5,468.4,242.5,342.7,445.1,552.1,510.0,255.0,244.0,418.1,470.9,129.5,218.2,435.3,471.8,253.1,269.9,182.0,449.9,256.7,283.1,171.1,489.8
TJ,359.1,161.9,1255.5,339.9,364.3,336.6,328.0,295.7,450.5,372.2,217.5,410.7,346.4,236.1,419.1,383.8,355.5,380.6,173.7,209.4,335.6,195.2,333.0,226.4,273.6,461.1,219.2,353.4,333.7,238.3,156.2,297.9,380.1,176.6,203.5,298.7,171.5,215.4,396.2,329.0,394.0,410.0,152.8,256.3,349.2,200.2,337.1,380.2,196.3,304.3,244.1,340.7,367.5,293.4,306.4,251.8,368.0,274.0,193.9,328.5,230.0,276.8,351.8,353.3,224.4,365.2,347.5,340.1,298.7,375.4,341.0,231.9,298.9,352.1,477.2,161.0,400.5,281.1,116.1,312.6,161.4,298.4,202.8,337.9,380.6,404.3,183.1,190.6,120.7,320.5,272.8,325.7,280.6,420.2,281.5,288.3,299.0,357.9,81.9,64.2,184.1,367.1,0.0,368.2,399.4,255.1,117.6,327.9,373.3,83.5,421.4,350.8,331.7,289.7,285.4,263.9,108.3,389.5,365.8,328.8,338.1,283.8,223.2,355.9,265.1,374.9,403.5,435.0,375.7,416.3,348.5,320.8,245.4,325.9,334.5,289.3,285.3
TW,119.5,281.9,1070.5,420.5,294.6,312.4,77.3,298.9,392.5,302.5,265.7,438.4,248.8,313.0,403.8,350.6,543.4,246.2,231.8,441.1,416.2,233.1,413.7,307.0,386.6,401.9,331.9,311.2,161.3,159.5,354.1,299.7,159.2,367.8,210.1,192.5,310.7,258.5,326.5,231.4,351.8,150.8,239.7,391.7,152.5,177.9,161.9,207.8,285.7,137.2,231.5,386.6,234.3,334.6,173.7,177.0,436.6,194.8,322.8,409.1,236.6,198.0,427.3,566.3,327.7,445.8,105.3,545.1,126.3,563.3,271.3,312.5,614.0,528.3,418.6,244.6,114.0,73.7,245.6,145.5,375.3,460.0,280.0,418.5,568.5,576.1,183.2,189.1,331.2,380.9,276.0,388.4,361.2,581.3,512.6,115.9,201.4,403.8,398.8,319.6,379.3,188.4,264.6,0.0,616.9,152.2,270.7,643.0,340.4,278.0,634.4,116.3,234.1,510.2,288.1,568.9,334.3,256.3,358.7,534.7,526.0,205.0,335.8,331.7,400.5,145.4,144.3,365.3,385.4,140.4,168.5,69.2,550.4,158.6,98.6,262.9,446.9
TY,593.1,441.7,1176.0,373.0,362.9,369.3,506.2,432.5,347.2,370.8,473.3,302.2,548.2,495.5,302.5,280.5,148.3,381.0,509.0,404.0,463.8,530.5,229.7,485.8,346.4,357.8,413.8,379.5,599.5,500.1,430.0,330.6,632.1,416.3,458.9,560.5,474.9,550.7,382.7,530.8,417.5,616.5,440.2,289.0,583.2,457.2,571.1,646.0,404.0,563.5,433.7,289.2,367.9,524.5,540.4,515.0,426.2,475.8,401.6,454.3,485.4,538.6,248.5,44.7,407.1,417.4,536.8,304.1,564.5,82.2,339.6,491.3,146.5,144.9,373.9,504.5,577.1,486.9,466.8,574.4,353.6,195.1,489.6,391.6,87.4,111.1,432.0,465.8,459.5,427.4,409.6,222.4,431.6,201.1,213.9,554.1,500.8,306.4,396.2,465.7,378.7,586.3,401.4,592.9,0.0,407.1,398.8,175.5,270.0,434.2,17.4,547.8,533.5,222.1,389.3,160.6,459.0,387.3,262.5,121.6,128.3,545.6,417.8,388.6,297.8,608.9,610.0,455.1,271.0,603.5,518.5,514.7,142.1,528.8,544.3,523.3,182.0
UA,207.4,189.7,1133.8,276.2,142.3,160.1,101.6,146.6,240.2,150.2,153.8,286.1,271.8,168.7,251.5,198.3,391.1,93.9,110.0,296.8,271.9,131.4,261.4,162.7,301.5,249.6,230.8,158.9,192.3,92.9,201.8,218.7,183.5,215.5,51.7,153.3,133.6,151.7,174.2,299.7,199.5,209.3,81.4,239.4,240.2,50.0,233.9,238.8,216.9,158.9,133.2,227.8,82.0,229.7,215.4,110.4,292.3,250.6,242.2,264.8,78.2,131.4,275.0,422.8,254.9,301.5,129.6,392.8,157.3,411.0,119.0,168.2,398.7,376.0,260.2,97.3,172.5,81.8,123.6,167.2,302.5,307.7,82.4,274.2,416.2,423.8,24.8,61.2,157.0,247.5,123.7,236.1,216.9,429.0,360.3,146.9,279.3,251.5,188.2,162.7,298.7,258.1,106.2,235.3,464.6,0.0,112.3,434.2,188.8,156.0,490.9,140.6,257.1,357.9,135.8,370.2,153.9,104.0,206.4,382.4,373.7,138.4,263.0,179.4,249.5,230.4,202.8,196.6,233.1,198.9,140.6,110.1,351.7,154.0,137.1,189.4,294.6
UK,291.0,141.3,1187.0,289.8,247.1,181.5,239.8,178.0,313.1,255.0,167.4,282.7,280.8,182.3,259.0,245.8,411.3,242.3,123.6,310.4,285.5,145.0,227.3,176.3,283.2,322.5,244.4,198.3,245.5,150.1,135.6,184.6,291.9,149.3,113.9,210.4,103.4,165.3,279.0,263.4,238.9,321.8,63.2,199.1,281.1,177.8,274.8,292.0,182.2,216.1,126.4,209.2,230.4,243.3,238.3,163.6,305.9,214.3,193.8,278.4,140.4,188.6,264.5,420.5,236.6,315.1,259.3,395.9,210.5,431.2,223.8,181.8,348.2,405.9,333.1,110.9,303.0,195.0,70.9,224.4,266.4,267.4,114.6,287.8,436.4,444.0,102.8,132.3,90.8,261.1,155.1,202.0,230.5,466.7,347.9,200.1,243.0,232.9,113.7,112.2,250.3,299.0,55.7,290.8,459.7,137.4,0.0,383.7,254.0,71.0,486.0,262.6,266.1,345.5,139.3,319.7,87.7,252.4,227.8,384.6,393.9,195.6,244.7,200.8,209.2,303.9,315.3,301.4,264.8,318.8,227.4,223.3,301.2,240.8,246.3,221.2,254.3
UL,453.1,304.1,1230.2,350.9,278.7,237.0,406.4,317.9,263.6,286.6,333.3,223.2,409.9,353.5,222.3,196.3,187.4,279.8,341.6,371.5,389.2,363.0,145.5,347.5,316.3,273.0,273.8,253.8,462.2,397.7,292.4,192.0,485.9,278.7,281.2,458.0,337.3,383.3,299.9,392.5,294.4,515.1,307.1,156.7,443.2,354.8,436.9,503.3,266.4,463.7,293.7,198.5,267.9,491.8,400.4,415.2,409.6,343.4,264.0,339.5,307.7,436.2,164.3,178.6,269.7,418.8,452.6,152.6,426.2,204.7,255.4,353.0,124.3,182.0,283.6,328.9,496.3,386.6,284.0,472.0,216.0,110.9,366.4,348.9,209.9,217.5,307.4,366.0,279.3,291.7,295.0,138.2,291.6,242.8,136.6,437.2,372.1,222.2,256.2,334.1,238.7,448.0,277.6,452.9,217.8,304.7,265.7,0.0,186.5,251.4,244.1,455.9,395.2,102.2,261.2,76.4,276.2,289.9,178.3,160.7,170.0,443.2,277.8,256.3,166.8,466.0,508.6,346.8,183.5,512.8,394.7,414.9,57.9,408.1,441.9,383.3,97.8
UY,343.8,326.1,1270.2,412.6,92.1,109.9,238.0,161.7,240.9,100.0,290.2,269.1,408.2,308.8,245.4,174.2,384.0,110.2,246.4,391.7,408.3,267.9,213.7,299.1,449.8,251.5,367.2,108.7,328.7,229.3,338.2,162.5,361.3,352.6,188.1,289.7,270.0,288.1,85.8,436.1,149.3,345.7,217.8,196.3,376.6,186.4,364.5,375.2,353.3,296.0,162.9,184.1,97.1,366.8,351.8,246.8,432.1,381.1,378.6,401.2,214.6,267.8,190.6,363.8,391.3,437.9,266.0,394.1,293.7,401.3,68.8,304.6,327.4,380.6,267.6,233.7,308.9,216.1,260.0,303.6,438.9,264.6,218.8,410.6,406.5,430.2,161.2,197.6,293.4,384.6,138.8,188.4,353.3,430.3,343.6,283.3,406.1,201.3,324.6,297.6,435.1,394.5,233.3,371.7,409.9,136.3,248.7,356.4,0.0,292.4,431.9,277.0,393.5,351.8,219.5,312.7,290.3,119.8,156.2,357.3,366.6,274.8,399.4,129.2,205.1,369.7,339.9,124.6,225.5,336.0,247.7,246.5,294.2,258.0,273.5,325.8,251.5
VA,275.5,78.3,1171.9,256.3,325.0,259.9,249.2,256.4,391.5,332.9,133.9,361.1,262.8,148.8,337.4,324.2,405.0,320.7,90.1,276.9,252.0,111.5,305.7,142.8,225.3,400.9,210.9,276.7,254.9,159.5,72.6,263.0,301.3,86.3,164.2,219.9,87.9,131.8,356.9,245.4,317.3,331.2,103.1,305.8,265.6,116.6,259.3,301.4,119.2,225.5,204.8,287.6,308.8,209.8,222.8,173.0,272.4,196.3,124.2,244.9,190.7,198.0,342.9,414.2,178.7,281.6,268.7,389.6,219.9,424.9,301.7,148.3,341.9,399.6,411.5,77.4,312.4,204.4,32.5,233.8,196.8,347.9,124.0,254.3,430.1,437.7,143.8,107.0,27.8,227.6,233.5,280.4,197.0,460.4,341.6,209.5,225.0,311.3,42.6,105.9,180.7,283.5,134.1,275.3,453.4,215.8,78.3,377.4,332.4,0.0,479.7,272.0,248.1,339.2,217.7,313.4,24.7,330.8,306.2,378.3,387.6,205.0,186.8,279.2,315.9,288.4,324.7,379.3,343.2,328.2,260.5,232.7,294.9,247.3,255.7,205.7,334.8
VF,607.7,456.3,1190.6,385.3,377.5,383.9,523.4,447.1,361.8,385.4,487.9,316.8,562.8,510.1,319.7,295.1,162.9,395.6,523.6,418.6,478.4,545.1,244.3,500.4,361.0,372.4,428.4,394.1,614.1,514.7,444.6,345.2,641.8,426.0,473.5,570.2,489.5,565.3,392.4,545.4,434.7,631.1,449.9,303.6,597.8,466.9,585.7,660.6,418.6,580.7,448.3,303.8,382.5,536.8,555.0,532.2,441.2,490.4,416.2,468.9,500.0,553.2,263.1,59.3,419.4,434.6,546.5,313.8,579.1,96.8,354.2,505.9,161.1,159.5,388.5,514.2,594.3,501.5,481.4,589.0,368.2,209.7,504.2,406.2,102.0,125.7,446.6,483.0,476.7,444.6,424.2,237.0,446.2,213.4,228.5,568.7,515.4,321.0,410.8,480.3,393.3,600.9,416.0,602.6,17.1,421.7,413.4,190.1,284.6,448.8,0.0,562.4,548.1,236.7,401.6,175.2,473.6,399.6,277.1,136.2,145.5,560.2,432.4,403.2,312.4,623.5,624.6,469.7,285.6,620.7,533.1,531.9,156.7,543.4,558.9,537.9,196.6
VR,192.1,281.9,1005.8,346.6,281.8,299.6,48.3,286.1,379.7,289.7,224.2,425.6,321.4,239.1,391.0,337.8,530.6,233.4,185.6,367.2,342.3,201.8,400.9,233.1,371.9,389.1,301.2,298.4,64.3,146.7,299.4,358.2,42.8,313.1,197.3,146.3,225.8,222.1,313.7,304.0,339.0,93.4,226.9,378.9,225.1,165.1,226.9,110.8,287.3,149.6,218.7,367.3,221.5,300.1,208.4,164.2,362.7,262.6,324.4,335.2,223.8,185.2,414.5,562.3,325.3,371.9,12.9,532.3,53.7,550.5,258.5,238.6,510.6,515.5,399.7,198.4,74.6,58.9,232.8,157.9,372.9,447.2,233.8,344.6,555.7,563.3,170.4,176.3,266.2,317.9,263.2,375.6,287.3,568.5,499.8,64.7,283.6,391.0,307.9,308.3,380.9,251.1,251.8,220.0,604.1,139.4,257.9,546.1,328.3,265.2,630.4,0.0,306.7,497.4,275.3,478.1,263.1,243.5,345.9,521.9,513.2,192.2,333.4,318.9,389.0,215.1,86.9,336.1,372.6,69.7,51.9,99.6,459.6,38.7,111.0,335.5,434.1
VS,154.9,231.4,941.1,316.2,422.3,440.1,213.4,426.6,520.2,430.2,215.2,566.1,14.6,262.5,531.5,478.3,620.1,373.9,167.1,336.8,365.7,182.6,587.5,225.5,323.8,529.6,220.5,438.9,305.6,250.8,303.6,546.1,298.4,317.3,327.5,209.9,207.3,208.0,454.2,121.3,479.5,248.0,264.7,510.8,102.0,224.6,65.4,352.1,235.2,316.8,391.0,507.8,362.0,223.2,105.2,264.3,386.1,139.5,272.3,304.8,354.0,289.3,606.3,629.3,277.2,395.3,272.2,594.6,262.4,640.0,399.0,220.0,557.0,614.7,540.2,179.9,250.0,207.8,231.7,325.1,324.8,552.9,215.3,314.2,645.2,652.8,307.1,215.0,280.7,269.5,403.7,502.1,256.9,675.5,546.6,252.0,141.9,531.5,348.3,370.1,328.8,52.7,355.8,157.7,668.5,279.9,300.0,592.5,468.8,264.1,694.8,255.5,0.0,544.2,415.8,518.4,283.8,384.0,486.4,593.4,602.7,296.3,285.3,459.4,520.9,159.9,241.5,476.6,513.1,276.4,293.2,205.3,499.9,280.0,306.4,212.4,539.8
VU,604.7,431.0,1214.5,429.6,353.0,370.8,498.9,422.6,269.9,360.9,460.2,220.0,536.8,480.4,222.9,309.6,33.1,369.9,507.3,450.2,516.1,528.7,258.8,474.4,388.5,279.3,400.7,369.6,589.6,490.2,419.3,330.5,580.8,405.6,449.0,550.5,464.2,549.0,300.5,519.4,410.2,606.6,478.7,312.5,570.1,447.3,563.8,636.1,393.3,556.2,423.8,293.8,358.0,618.7,527.3,507.7,482.8,470.3,390.9,466.4,475.5,528.7,205.5,64.8,396.6,474.0,526.9,206.9,554.6,53.0,329.7,479.9,194.0,45.7,289.9,494.6,569.8,479.1,410.9,564.5,342.9,200.0,479.7,445.6,58.2,65.8,422.1,458.5,406.2,418.6,399.7,216.7,418.5,106.5,101.7,544.2,499.0,317.5,383.1,461.0,365.6,574.9,404.5,579.8,129.3,397.2,392.6,229.5,299.8,378.3,155.6,537.9,522.1,0.0,403.0,165.5,403.1,380.0,291.6,24.4,15.7,535.7,404.7,390.1,322.6,627.7,600.1,360.8,184.1,596.2,505.2,507.4,147.0,518.6,534.4,510.2,186.9
VV,272.8,255.1,1168.0,341.6,133.2,190.7,167.0,187.2,230.5,141.1,219.2,335.7,337.2,234.1,326.2,255.0,441.3,84.8,175.4,320.7,337.3,196.9,280.3,228.1,366.9,240.5,296.2,207.5,231.2,158.3,267.2,170.0,254.9,280.9,117.1,218.6,199.0,217.1,165.1,365.1,248.1,274.7,146.8,252.1,305.6,115.4,293.5,273.0,282.3,224.3,91.9,282.9,72.9,295.1,280.8,175.8,360.4,316.0,307.6,330.2,143.6,196.8,317.5,448.6,320.3,366.9,195.0,460.0,222.7,461.2,109.9,233.6,392.9,435.1,257.2,162.7,237.9,145.1,189.0,232.6,367.9,320.4,147.8,339.6,466.4,482.2,90.2,126.6,222.4,312.9,164.3,255.0,282.3,496.2,390.6,212.3,335.1,300.1,253.6,226.6,364.1,323.5,162.3,300.7,483.3,65.3,177.7,421.9,262.5,221.4,505.3,206.0,322.5,408.1,0.0,351.3,219.3,94.9,237.0,422.8,423.9,203.8,328.4,210.0,260.9,298.7,268.2,195.7,304.6,281.8,176.7,175.5,332.8,186.7,202.5,254.8,307.3
VZ,453.9,388.3,1380.3,522.7,202.2,203.7,348.1,271.8,187.1,210.1,400.3,142.4,518.3,415.2,118.7,119.8,173.3,219.1,356.5,543.3,518.4,377.9,69.0,409.2,451.0,196.5,408.5,218.8,438.8,339.4,382.6,158.7,471.4,396.3,298.2,399.7,380.1,398.2,235.7,546.2,259.4,455.8,327.9,140.7,486.7,296.5,480.4,485.3,463.4,405.4,273.0,122.0,207.2,476.2,461.9,356.9,538.8,497.1,440.8,511.3,324.7,377.9,87.8,205.0,404.4,548.0,376.1,192.0,403.8,193.2,178.9,414.7,265.3,167.1,207.1,343.8,419.0,328.3,317.9,413.7,350.7,34.4,328.9,520.7,198.4,206.0,271.3,307.7,337.8,494.0,248.9,61.7,463.4,228.2,142.5,393.4,525.8,145.7,340.8,315.3,373.4,504.6,258.8,481.8,269.5,246.4,246.9,300.8,110.0,318.0,295.8,387.1,503.6,140.1,231.2,0.0,334.7,229.2,101.8,164.6,155.9,384.9,412.5,223.0,150.8,476.9,449.3,278.0,127.3,445.4,354.4,356.6,238.6,367.8,383.6,435.9,21.3
WF,254.7,53.5,1151.1,244.2,319.1,279.3,241.6,275.8,410.9,327.0,121.8,380.5,238.0,136.7,356.8,343.6,439.8,270.7,78.0,264.8,239.9,99.4,325.1,130.7,200.5,420.3,198.8,296.1,247.3,151.9,47.8,282.4,293.7,61.5,158.3,212.2,64.3,119.7,351.0,220.6,336.7,323.6,95.5,340.6,244.8,104.5,238.5,293.8,94.4,217.9,221.8,307.0,258.8,197.7,202.0,165.4,260.3,171.5,106.0,232.8,184.8,190.4,362.3,449.0,153.9,269.5,261.1,424.4,212.3,459.7,295.8,136.2,376.7,434.4,430.9,65.3,304.8,196.8,20.4,226.2,178.6,382.7,116.4,242.2,464.9,472.5,137.9,94.9,3.1,215.5,252.9,299.8,184.9,495.2,376.4,201.9,200.2,330.7,77.4,140.7,162.5,262.7,153.5,254.5,488.2,176.7,97.7,412.2,351.8,34.7,514.5,264.4,223.3,374.0,237.1,348.2,0.0,280.8,325.6,413.1,422.4,197.4,162.0,298.6,350.7,267.6,317.1,373.4,362.6,320.6,252.9,225.1,329.7,239.7,248.1,184.9,369.6
WG,359.6,341.9,1265.0,428.4,228.7,64.0,253.8,42.5,195.6,236.6,306.0,212.7,424.0,320.9,199.5,128.3,333.8,124.8,262.2,449.0,424.1,283.7,157.3,314.9,395.7,205.6,383.0,80.8,328.2,245.1,354.0,114.6,351.9,367.7,203.9,305.5,285.8,303.9,244.2,451.9,121.4,361.5,233.6,144.6,392.4,202.2,384.9,370.0,369.1,311.1,178.7,156.2,112.9,381.9,367.6,262.6,444.5,402.8,394.4,417.0,230.4,283.6,194.5,330.1,349.1,453.7,281.8,348.2,309.5,353.7,205.4,320.4,290.3,343.5,221.7,249.5,324.7,234.0,275.8,319.4,295.4,212.9,234.6,426.4,358.9,366.5,177.0,213.4,309.2,399.7,19.6,132.0,369.1,384.4,292.4,299.1,421.9,173.4,273.6,246.6,318.1,410.3,182.3,387.5,376.2,152.1,179.7,319.3,136.5,308.2,398.2,292.8,409.3,300.6,164.0,261.5,306.1,0.0,110.3,320.2,316.4,290.6,357.2,83.3,153.4,385.5,355.0,294.7,177.9,378.8,260.1,262.3,243.0,273.5,289.3,341.6,199.8
WR,438.0,420.3,1364.4,506.8,186.3,204.1,332.2,255.9,85.2,194.2,384.4,127.9,502.4,399.3,89.1,17.9,228.7,203.2,340.6,527.4,502.5,362.0,143.0,393.3,532.1,94.6,461.4,202.9,422.9,323.5,432.4,214.7,414.1,446.1,282.3,383.8,364.2,382.3,133.8,530.3,243.5,439.9,312.0,196.7,470.8,280.6,464.5,469.4,447.5,389.5,257.1,178.0,191.3,460.3,446.0,341.0,522.9,481.2,472.8,495.4,308.8,362.0,108.9,260.4,485.5,532.1,360.2,237.8,387.9,248.6,163.0,398.8,321.3,216.8,105.2,327.9,403.1,312.4,354.2,397.8,416.5,265.0,313.0,504.8,253.8,261.4,255.4,291.8,387.6,478.1,233.0,100.9,447.5,274.0,197.9,377.5,509.9,201.7,418.8,393.3,439.2,488.7,336.8,465.9,324.9,230.5,342.9,356.8,184.0,386.6,351.2,371.2,487.7,195.5,313.7,313.1,384.5,213.3,0.0,220.0,211.3,369.0,493.6,223.4,206.8,461.0,433.4,176.1,73.9,429.5,338.5,340.7,294.6,351.9,367.7,420.0,251.9
