from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
NV,259.9,313.7,332.9,331.8,284.5,313.5,278.7,146.5,290.6,307.7,303.9,264.7,109.2,168.8,124.3,327.0,220.9,320.7,566.5,331.9,586.5,303.7,279.8,160.3,239.8,661.9,416.3,376.7,233.7,206.0,393.5,183.1,53.8,295.7,38.7,365.2,207.4,285.1,299.1,247.4,241.7,239.2,287.7,221.1,288.2,11.0,135.8,254.8,307.2,116.5,182.3,337.5,142.3,159.8,248.8,263.1,234.0,209.2,332.6,275.6,321.6,220.1,284.2,235.6,188.2,343.6,338.3,214.1,162.5,179.3,346.6,299.7,271.4,279.2,152.0,203.5,174.7,156.3,135.4,120.9,473.2,192.1,461.3,0.0,89.1,368.6,188.1,455.7,348.1,333.8,187.3,186.3,257.4,618.1,177.2,189.5,377.9,303.9,288.1,172.0,298.1,222.4,354.2,356.9,181.5,114.7,161.6,206.2,195.4,368.6,351.6,198.4,612.8,436.0,68.3,163.9,475.1,240.2,144.9,170.7,160.1,238.5,208.9,282.9,292.6,160.5,612.4,117.6,391.2,149.7,60.6,382.9,109.3,226.9,295.2,153.9,174.4,103.7,157.9,344.4,118.2,247.6,179.1,412.4,327.5,80.7,197.1,103.2,110.8,168.1,611.7,227.5,128.4,892.9,300.3,257.9,226.4
NZ,225.3,279.1,298.3,315.2,249.9,278.9,245.0,90.0,256.0,273.1,269.3,287.7,52.7,112.3,107.7,321.5,186.3,315.2,547.2,297.3,551.9,257.8,245.2,103.8,205.2,623.5,359.4,342.1,263.4,235.7,358.9,145.9,56.9,279.1,71.9,330.6,190.2,268.5,264.7,212.8,204.8,204.6,253.1,186.5,283.9,59.8,151.0,217.9,336.9,99.9,191.5,302.9,87.9,104.9,214.2,228.5,263.7,238.9,327.1,241.0,316.1,185.5,249.6,179.1,131.7,309.0,332.8,149.7,127.9,142.4,341.1,291.5,236.8,262.6,117.4,168.9,118.2,121.7,78.9,150.6,438.6,155.2,460.4,48.8,0.0,334.0,153.5,439.1,313.5,299.2,217.0,129.8,228.2,579.7,120.7,154.9,345.8,298.4,271.5,115.5,263.5,252.1,319.6,324.8,146.9,144.4,97.2,149.7,202.2,336.5,356.7,141.9,578.2,379.1,11.8,107.4,442.3,183.7,88.4,136.1,140.0,203.9,152.4,226.9,258.0,104.0,577.8,147.3,361.1,67.3,4.1,348.3,69.2,209.6,260.6,99.0,119.5,69.1,127.4,309.8,133.4,213.0,208.8,369.0,292.9,8.8,132.7,46.7,76.2,133.5,577.1,192.9,71.9,978.4,283.7,223.3,191.8
OE,84.0,62.3,75.0,263.5,87.6,125.1,165.5,409.5,91.8,76.5,218.1,129.1,372.2,431.8,304.9,247.0,252.5,253.3,275.2,67.3,282.7,243.4,79.3,452.8,190.8,354.3,236.1,73.8,291.6,513.7,191.0,465.4,334.9,177.9,391.4,104.7,192.0,187.4,125.1,231.3,402.4,136.7,99.5,181.3,269.5,379.3,470.5,438.9,368.1,266.4,217.1,184.8,407.4,376.3,282.7,149.4,289.4,314.2,284.0,120.5,294.0,268.3,74.6,481.6,482.8,85.7,231.0,436.5,329.6,371.2,267.9,277.1,132.9,195.1,311.9,203.2,410.5,293.7,398.4,428.6,169.4,368.1,171.4,368.3,319.4,0.0,284.9,202.6,48.5,133.7,391.8,484.0,148.3,310.5,471.8,261.9,202.1,239.8,184.3,441.2,140.2,302.9,126.2,180.5,279.4,422.4,394.5,494.2,204.0,192.8,255.3,443.4,309.2,255.8,331.3,458.5,172.8,443.8,407.9,267.5,459.5,175.4,430.9,581.1,206.8,423.5,308.6,425.3,215.6,372.6,323.6,14.2,332.2,168.6,138.4,370.4,390.9,251.9,446.9,64.8,452.9,132.2,354.3,194.4,193.6,311.0,448.0,364.8,243.7,266.0,307.9,192.0,391.4,1130.2,207.9,185.7,220.0
OM,216.4,270.2,316.4,331.1,241.0,246.5,206.9,238.0,247.1,264.2,149.3,278.8,200.7,260.3,201.1,283.4,159.3,277.1,538.3,325.3,531.8,139.5,263.3,251.8,120.1,633.7,254.1,360.2,187.7,309.1,338.8,293.9,130.3,270.1,219.9,348.7,152.1,259.5,232.3,174.0,317.4,184.5,244.2,177.5,165.6,207.8,299.0,331.6,264.2,236.1,177.2,166.6,235.9,236.6,60.6,196.1,185.5,210.3,289.0,232.1,278.0,165.4,267.7,327.1,279.7,327.1,294.7,263.3,169.3,256.1,303.0,173.2,227.9,253.6,158.8,130.8,266.2,51.7,226.9,224.0,418.5,268.9,449.2,196.8,147.9,345.0,0.0,427.3,331.6,317.3,290.4,277.8,190.1,589.9,268.7,116.8,336.9,260.3,262.5,263.5,202.6,199.0,337.7,315.9,108.8,217.8,238.4,297.7,164.1,327.6,318.6,289.9,558.1,273.8,159.8,255.4,449.5,331.7,236.4,16.1,288.0,171.4,300.4,374.9,160.1,252.0,557.7,220.7,352.2,214.7,152.1,359.3,186.1,171.5,251.7,230.7,251.2,80.4,275.4,276.6,281.4,213.1,282.2,380.0,156.6,139.5,253.0,194.7,72.2,95.4,557.0,154.8,219.9,996.0,271.9,214.4,182.8
ON,231.8,213.9,232.4,184.0,257.2,221.3,296.5,554.8,245.1,228.1,375.5,200.3,556.8,577.1,376.1,241.2,411.9,243.0,141.0,177.4,218.5,388.7,236.7,524.0,336.1,236.4,393.5,234.5,436.9,584.9,290.3,618.9,406.1,193.2,502.9,264.7,306.6,202.7,256.1,376.6,473.6,294.1,252.2,312.3,414.8,453.1,615.8,510.1,513.4,337.6,324.8,342.2,552.7,447.5,440.1,280.4,434.7,459.5,204.5,272.1,214.5,413.6,232.0,552.8,554.0,243.1,229.9,507.7,405.6,442.4,189.9,422.4,222.7,210.4,395.1,299.8,482.6,446.4,543.7,499.8,146.2,437.2,45.7,464.1,464.7,182.4,437.6,0.0,205.9,291.1,537.1,555.2,277.6,192.6,543.0,362.2,160.7,222.0,199.6,512.4,297.6,448.2,304.2,146.1,376.0,493.6,465.7,565.4,318.6,151.4,175.8,514.6,244.8,413.2,476.6,529.7,131.9,515.0,592.2,420.2,604.8,306.4,502.1,652.3,364.2,568.8,244.4,496.5,136.1,443.8,468.9,196.7,403.4,300.1,290.0,441.6,462.1,397.2,592.2,222.2,598.2,277.5,499.6,114.9,351.0,456.3,519.2,511.5,389.0,362.6,243.7,322.9,524.1,1275.5,223.2,334.9,371.6
OR,127.0,57.0,53.5,286.5,128.1,158.3,206.0,399.1,70.9,53.9,196.6,151.6,361.8,421.4,327.4,269.5,237.7,275.8,297.7,90.9,325.1,236.4,57.8,475.3,183.8,393.1,214.6,28.5,317.7,470.2,162.7,455.0,291.4,200.4,381.0,77.4,232.5,209.9,165.6,224.3,424.9,115.2,60.0,159.9,262.5,368.9,460.1,461.4,394.2,288.9,257.6,163.3,397.0,398.8,261.2,128.9,282.4,307.2,307.0,97.9,317.0,261.3,53.1,504.1,505.3,64.2,258.2,459.0,320.5,393.7,292.4,270.1,155.4,217.6,310.0,243.7,433.9,283.3,388.0,385.1,211.8,388.5,193.9,357.9,309.0,67.5,274.5,225.1,0.0,112.2,427.5,438.9,188.8,349.3,494.3,236.0,224.6,262.3,206.8,463.7,118.7,329.0,98.9,202.5,267.8,378.9,417.0,516.7,244.5,215.3,278.3,465.9,351.4,234.3,320.9,481.0,215.5,466.3,397.5,257.1,449.1,154.0,453.4,536.0,185.3,413.1,351.0,381.8,238.6,395.1,313.2,60.3,354.7,211.3,115.8,392.9,413.4,241.5,436.5,25.3,442.5,125.2,347.3,217.4,172.1,300.6,470.5,355.8,233.3,254.4,350.3,170.6,381.0,1123.2,230.4,160.7,197.4
OS,172.8,113.4,52.1,332.3,173.9,204.1,251.8,372.8,80.4,97.5,170.3,197.4,335.5,395.1,373.2,315.3,225.7,321.6,343.5,147.3,363.7,241.0,31.5,386.6,199.9,435.3,188.3,116.9,291.4,443.9,170.7,428.7,265.1,246.2,354.7,84.4,277.3,255.7,211.4,240.4,470.7,88.9,123.8,198.1,267.1,342.6,433.8,507.2,367.9,334.7,302.4,137.0,370.7,444.6,234.9,173.5,287.0,311.8,352.8,70.9,362.8,277.4,26.8,549.9,414.5,62.8,304.0,398.1,308.5,439.5,338.2,272.7,201.2,263.4,298.0,256.0,479.7,257.0,361.7,358.8,250.4,434.3,239.7,331.6,282.7,113.3,248.2,270.9,92.8,0.0,401.2,412.6,234.6,391.5,403.5,224.0,270.4,308.1,252.6,398.3,92.4,302.7,70.3,294.4,255.8,352.6,462.8,432.5,289.3,261.1,324.1,511.7,390.0,208.0,294.6,390.2,254.1,512.1,371.2,230.8,422.8,215.5,435.2,509.7,159.0,386.8,389.6,355.5,284.4,349.5,286.9,127.6,320.9,257.1,88.8,438.7,459.2,215.2,410.2,89.1,416.2,185.9,375.9,263.2,145.8,274.3,387.8,329.5,207.0,242.4,388.9,232.1,354.7,1127.8,276.2,148.7,185.4
OV,299.9,349.7,392.3,479.6,320.5,358.0,365.7,301.4,328.3,343.7,227.1,358.3,264.1,323.7,246.5,466.2,370.9,472.5,617.8,367.9,640.4,171.2,339.2,315.2,199.6,712.0,283.8,436.1,119.2,174.1,447.4,357.3,176.0,397.1,226.2,424.6,407.8,406.6,358.0,253.5,363.9,334.0,323.7,331.7,179.8,176.4,323.3,377.0,124.1,238.7,304.5,258.7,299.3,282.0,210.9,300.7,101.5,76.7,500.1,317.8,510.1,289.0,343.6,390.5,364.3,403.0,450.2,336.3,291.9,301.5,484.0,208.9,307.4,414.3,274.2,386.5,329.6,333.7,290.3,89.0,527.1,316.4,508.8,187.4,211.3,428.0,281.9,512.2,407.5,393.2,0.0,341.2,371.8,668.2,353.3,372.5,416.4,459.0,403.5,354.5,278.5,107.9,413.6,395.4,390.8,144.0,283.8,361.1,317.6,407.1,471.4,386.7,666.7,303.5,223.2,340.0,531.2,395.1,299.8,298.1,347.6,325.8,363.8,438.3,237.0,315.4,666.3,93.8,431.7,271.9,215.5,442.3,231.5,390.2,331.2,276.1,296.6,225.9,338.8,356.1,305.7,283.6,63.3,439.6,252.4,202.9,325.1,256.7,308.7,377.4,664.9,342.4,283.3,861.0,427.1,296.3,330.6
OY,347.1,400.9,420.1,421.7,371.7,400.7,366.8,100.2,377.8,394.9,391.1,354.6,125.4,26.6,229.5,443.3,308.1,437.0,669.0,419.1,673.7,379.6,367.0,89.5,327.0,745.3,481.2,463.9,385.2,357.5,480.7,156.1,178.7,391.4,154.4,452.4,312.0,390.3,386.5,334.6,118.0,326.4,374.9,308.3,405.7,192.3,276.8,214.9,458.7,221.7,313.3,424.7,122.3,226.7,336.0,350.3,385.5,360.7,448.9,369.0,437.9,307.3,371.4,98.7,161.1,430.8,459.3,123.5,256.9,206.7,464.5,413.3,358.6,384.4,239.2,290.7,67.2,243.5,113.3,272.4,560.4,277.8,551.9,174.6,121.7,455.8,275.3,545.6,435.3,421.0,338.8,0.0,350.0,701.5,150.1,280.0,467.6,420.2,393.3,123.7,385.3,373.9,441.4,448.2,268.7,266.2,219.0,87.9,324.0,458.3,478.5,127.6,700.0,500.9,109.3,136.8,563.8,98.0,117.8,257.9,197.4,325.7,101.4,195.9,379.8,18.3,699.6,269.1,482.9,189.1,117.3,470.1,191.0,332.4,382.4,220.8,241.3,190.9,161.8,431.6,259.2,334.8,330.6,490.8,414.7,130.6,177.7,74.6,198.0,255.3,698.9,314.7,49.7,947.4,390.2,345.1,313.6
PB,100.6,156.3,229.0,159.7,75.0,76.8,21.2,319.9,187.5,170.5,260.7,110.2,282.6,342.2,164.2,191.0,133.1,184.7,405.3,141.3,443.8,232.9,233.3,368.6,180.3,500.7,390.1,231.1,281.1,373.0,347.6,375.8,194.2,129.4,291.0,261.3,41.7,138.9,59.7,236.1,318.2,227.9,128.4,61.9,259.0,241.2,380.9,294.7,357.6,125.7,66.8,278.0,317.8,199.7,251.4,60.6,278.9,376.2,196.6,214.5,185.6,240.7,228.6,397.4,324.3,239.7,202.3,296.3,172.1,219.2,210.6,266.6,98.8,146.6,161.6,52.9,327.2,199.5,308.8,287.9,330.5,232.0,300.1,252.2,229.8,161.0,190.7,283.6,202.5,287.7,354.3,399.8,0.0,456.9,313.3,115.3,207.8,167.9,135.8,297.0,294.2,292.4,287.3,186.8,129.1,281.7,243.8,410.0,53.7,198.5,179.5,311.2,470.1,409.8,241.7,300.0,322.5,359.6,318.3,173.3,369.9,35.9,346.7,496.9,271.5,333.9,469.7,284.6,223.1,231.9,234.0,175.3,191.5,20.5,232.4,193.8,214.3,188.1,357.3,178.0,363.3,108.3,346.1,268.4,268.0,221.4,279.3,276.6,195.2,115.7,469.0,45.2,301.8,1059.9,128.2,147.1,110.8
PC,436.6,431.9,451.2,403.6,475.2,428.9,553.1,762.1,461.4,446.1,594.3,407.9,724.8,784.4,616.3,435.8,629.9,429.5,218.8,395.4,145.2,596.0,455.5,731.6,543.4,43.7,612.3,369.6,644.2,825.1,433.5,818.0,646.3,399.3,743.1,426.0,547.1,464.1,512.7,583.9,681.2,512.9,470.2,519.5,622.1,693.3,823.1,717.7,720.7,577.8,572.2,561.0,760.0,651.8,608.6,488.5,642.0,666.8,410.0,490.1,419.0,620.9,450.8,760.4,776.4,461.9,444.8,715.3,620.4,650.0,408.0,629.7,430.0,458.2,602.7,540.3,689.3,686.9,751.0,740.0,307.4,646.9,257.6,704.3,672.0,377.2,678.1,244.1,398.2,451.4,744.4,762.8,535.9,0.0,765.4,606.0,396.7,408.5,405.7,720.0,516.4,655.5,433.6,341.1,616.5,733.8,673.3,773.0,559.1,387.4,395.4,722.2,153.8,632.0,683.9,752.1,293.5,722.6,760.5,660.7,812.1,513.6,709.7,859.9,584.0,776.1,153.1,736.7,355.7,684.0,676.2,361.4,643.6,547.5,508.0,645.9,666.4,604.5,799.5,423.6,805.5,484.8,706.9,334.5,569.8,663.6,737.2,717.4,596.3,603.1,152.4,574.4,744.0,1352.1,473.2,552.9,589.6
PI,401.1,431.4,474.1,367.5,350.1,351.9,314.4,208.6,431.8,445.6,445.1,300.4,179.4,174.2,115.3,362.7,362.1,356.4,602.2,416.4,628.9,433.6,421.0,123.3,381.0,697.6,535.2,517.9,416.5,388.8,534.7,237.4,210.0,331.4,208.4,506.4,243.1,320.8,334.8,388.6,57.0,380.4,428.9,362.3,487.4,239.6,330.8,70.1,490.0,152.2,218.0,478.7,217.4,122.5,390.0,349.8,416.8,392.0,368.3,416.8,357.3,361.3,425.4,147.3,10.9,484.8,374.0,98.6,303.7,59.2,382.3,467.3,412.6,314.9,293.2,274.4,101.1,297.5,167.3,303.7,515.6,130.2,497.0,228.6,175.7,436.1,329.3,491.4,489.3,475.0,370.1,173.7,293.1,653.8,0.0,330.7,413.6,339.6,323.8,72.4,439.3,405.2,495.4,392.6,322.7,297.5,158.7,148.1,231.1,404.3,387.3,86.6,655.2,554.9,163.3,115.1,510.8,164.6,171.8,311.9,296.0,325.1,120.6,270.8,433.8,165.9,654.8,300.4,426.9,188.6,171.3,450.4,172.5,262.6,436.4,116.6,137.1,244.9,253.0,485.6,313.2,388.8,361.9,448.1,468.7,184.6,158.3,128.6,252.0,309.3,654.1,308.5,142.6,1022.3,336.0,399.1,367.6
PJ,225.9,279.7,326.3,290.1,249.3,243.6,196.7,256.9,284.0,296.6,297.3,223.0,219.6,279.2,188.1,291.2,173.8,284.9,568.7,315.6,579.9,285.8,273.2,270.7,233.2,664.1,387.4,370.1,355.7,328.0,386.9,312.8,149.2,257.9,238.8,358.6,142.3,247.3,222.1,240.8,305.5,232.6,253.7,187.2,311.9,233.4,317.9,318.6,429.2,149.6,117.2,360.8,254.8,223.6,256.1,185.9,356.0,331.2,285.3,275.2,276.0,213.5,277.6,346.0,298.6,337.0,307.2,320.2,88.3,243.1,299.3,319.5,237.4,241.4,70.6,138.6,371.6,131.7,245.8,242.9,466.6,258.0,445.5,215.7,166.8,335.3,195.4,414.0,341.5,327.2,309.3,296.7,179.9,620.3,287.6,0.0,346.4,268.1,250.3,320.9,291.5,344.4,347.6,325.4,123.3,236.7,267.7,316.6,130.3,337.1,314.9,335.1,606.2,407.1,178.7,274.3,437.3,404.9,255.3,178.0,306.9,161.2,319.3,393.8,286.0,270.9,605.8,239.6,355.1,255.8,171.0,349.6,215.4,162.8,288.6,217.7,238.2,97.1,294.3,286.1,300.3,201.8,301.1,376.3,352.1,158.4,309.0,212.2,104.2,109.9,605.8,144.6,238.8,1014.9,258.6,251.3,197.3
PK,125.4,182.2,256.4,118.0,147.0,146.8,224.9,450.9,211.7,196.4,312.6,204.6,413.6,473.2,376.6,175.2,276.0,177.0,255.1,145.7,311.7,284.8,260.7,456.7,232.2,350.5,417.5,257.9,333.0,585.4,375.0,506.8,406.6,108.2,432.8,288.7,294.6,117.7,184.5,272.7,406.3,249.6,159.2,208.3,310.9,453.6,511.9,442.8,409.5,338.1,319.7,328.6,448.8,412.1,296.7,177.3,330.8,355.6,138.5,234.2,148.5,309.7,256.0,485.5,486.7,267.1,159.2,440.4,406.6,375.1,122.4,318.5,118.8,205.7,396.1,287.8,414.4,335.1,439.8,500.3,249.9,372.0,149.9,409.7,360.8,204.9,326.3,165.2,229.3,315.1,433.2,487.9,207.7,306.7,475.7,353.5,0.0,156.0,114.6,445.1,321.6,344.3,328.2,33.8,364.0,494.1,398.4,498.1,306.6,10.0,109.8,447.3,337.8,437.2,372.7,462.4,235.6,447.7,449.3,308.9,500.9,202.4,434.8,585.0,322.5,464.9,337.6,497.0,70.1,444.3,365.0,219.2,403.9,295.0,258.3,406.2,426.7,293.3,488.3,203.9,494.3,173.6,395.7,118.2,319.9,352.4,491.7,406.2,285.1,350.6,335.9,219.0,432.8,1171.6,187.6,199.0,235.7
PM,182.5,210.1,276.3,74.9,196.3,198.1,189.7,401.4,241.3,224.3,367.2,112.5,406.7,423.7,245.7,27.2,258.4,20.9,312.0,173.6,353.8,339.4,280.6,373.9,286.8,407.4,437.4,278.4,387.6,454.5,394.9,457.3,275.7,66.1,372.5,308.6,138.5,55.5,210.1,346.8,323.5,338.6,213.8,208.4,365.5,322.7,462.4,360.0,464.1,207.2,163.6,384.5,399.3,281.2,330.2,207.1,385.4,457.7,28.6,268.3,17.6,319.5,275.9,402.7,403.9,287.0,38.5,357.6,268.9,292.3,42.6,373.1,173.4,49.6,258.4,131.7,332.5,278.3,390.3,369.4,259.8,287.1,188.8,333.7,311.3,226.3,269.5,247.5,249.8,335.0,435.8,405.1,168.4,363.6,392.9,194.1,148.8,0.0,58.5,362.3,341.5,470.9,348.1,127.8,207.9,363.2,315.6,415.3,150.5,139.5,58.2,364.5,337.0,457.1,323.2,379.6,245.5,364.9,442.1,252.1,451.4,182.4,352.0,502.2,378.0,415.4,336.6,366.1,98.4,313.4,315.5,240.6,273.0,137.9,286.2,275.3,295.8,284.9,438.8,231.8,444.8,254.8,427.6,119.6,374.5,302.9,360.8,358.1,246.3,194.5,398.3,165.8,374.0,1141.4,128.1,253.6,257.3
PT,161.6,151.5,217.7,51.4,175.4,177.2,168.8,366.7,182.7,165.7,346.3,91.6,329.4,389.0,211.0,72.2,237.5,78.5,278.3,115.0,314.5,318.5,222.0,379.8,265.9,373.7,378.8,219.8,447.5,419.8,336.3,422.6,241.0,7.5,337.8,250.0,117.6,3.1,189.2,325.9,329.4,317.7,189.8,187.5,344.6,288.0,427.7,367.6,521.0,172.5,142.7,327.5,364.6,246.5,309.3,186.2,447.8,423.0,99.9,209.7,109.9,298.6,217.3,381.8,413.9,228.4,60.9,363.5,231.6,292.1,85.3,352.2,152.5,10.7,221.1,110.8,338.4,257.4,355.6,334.7,201.2,286.9,173.1,299.0,276.6,167.7,248.6,188.9,191.2,276.4,401.1,411.0,147.5,329.9,402.9,173.2,90.2,55.4,0.0,369.9,282.9,436.2,289.5,69.2,187.0,328.5,315.4,385.4,129.6,80.9,71.2,370.5,340.8,398.5,288.5,389.6,186.9,344.0,448.0,231.2,416.7,161.5,357.9,508.1,349.5,380.7,340.4,331.4,105.5,278.7,280.8,182.0,238.3,117.0,227.6,240.6,261.1,247.6,404.1,173.2,410.1,233.9,392.9,132.0,336.3,268.2,368.9,323.4,254.7,173.6,339.7,144.9,379.9,1106.7,53.1,272.5,236.4
QC,328.6,382.4,401.6,386.2,353.2,382.2,348.3,99.7,359.3,376.4,372.6,319.1,106.9,122.0,142.9,424.8,289.6,418.5,620.9,400.6,655.2,361.1,348.5,53.9,308.5,726.8,462.7,445.4,366.7,339.0,462.2,155.6,160.2,350.1,135.9,433.9,293.5,339.5,368.0,316.1,53.8,307.9,356.4,289.8,387.2,167.1,258.3,91.1,440.2,170.9,236.7,406.2,103.8,150.1,317.5,331.8,367.0,342.2,430.4,344.3,419.4,288.8,352.9,128.5,66.9,412.3,436.1,26.1,231.2,86.8,444.4,394.8,340.1,333.6,220.7,272.2,67.7,225.0,94.8,253.9,541.9,157.8,515.7,156.1,103.2,437.3,256.8,510.1,416.8,402.5,320.3,140.3,331.5,683.0,55.9,258.2,449.1,401.7,342.5,0.0,366.8,355.4,422.9,428.1,250.2,247.7,119.0,114.7,249.8,439.8,406.0,76.5,681.5,482.4,90.8,42.6,529.5,145.8,99.3,239.4,178.9,307.2,101.8,237.4,361.3,113.7,681.1,250.6,464.4,130.9,98.8,451.6,114.8,312.9,363.9,144.2,164.7,172.4,143.3,413.1,240.7,316.3,312.1,466.8,396.2,112.1,95.3,56.1,179.5,236.8,680.4,296.2,109.2,988.9,354.7,326.6,295.1
QF,208.9,156.9,113.7,368.4,210.0,240.2,287.9,339.3,134.5,151.6,78.1,233.5,302.0,361.6,302.4,351.4,211.6,357.7,379.6,189.7,425.3,148.5,60.6,353.1,138.6,475.0,95.8,157.5,198.9,410.4,232.3,395.2,231.6,282.3,321.2,146.0,314.4,291.8,247.5,179.1,418.7,55.4,159.9,252.2,174.6,309.1,400.3,432.9,275.4,294.6,339.5,44.5,337.2,337.9,142.4,183.5,194.5,219.3,388.9,125.0,398.9,202.8,65.0,428.4,381.0,124.4,340.1,364.6,258.3,357.4,374.3,180.2,190.2,299.5,247.8,250.1,367.5,223.5,328.2,325.3,312.0,370.2,275.8,298.1,249.2,149.4,213.4,307.0,128.9,114.6,308.7,379.1,270.7,431.2,370.0,278.1,306.5,344.2,288.7,364.8,0.0,210.2,135.0,278.2,228.1,319.1,339.7,399.0,326.4,297.2,360.2,391.2,451.6,115.5,261.1,356.7,304.0,433.0,337.7,197.3,389.3,208.6,401.7,476.2,66.8,353.3,451.2,322.0,320.5,316.0,253.4,163.7,287.4,293.2,142.9,332.0,352.5,181.7,376.7,125.2,382.7,166.4,283.4,299.3,53.3,240.8,354.3,296.0,173.5,214.7,450.5,225.2,321.2,1035.3,312.3,202.8,239.5
QL,204.9,258.7,328.3,388.6,229.5,259.7,274.7,383.5,235.6,252.7,163.1,267.3,346.2,405.8,292.1,375.2,279.9,381.5,526.8,276.9,576.4,107.2,275.2,397.3,108.6,622.2,219.8,319.1,11.2,219.7,383.4,439.4,221.6,306.1,271.8,360.6,316.8,315.6,267.0,162.5,409.5,202.2,232.7,240.7,105.4,222.0,368.9,422.6,90.4,284.3,341.9,194.7,381.4,327.6,119.9,209.7,52.0,76.8,409.1,220.6,419.1,198.0,279.6,472.6,409.9,339.0,363.9,381.9,302.5,347.1,394.5,100.9,216.4,323.3,292.0,295.5,411.7,242.7,372.4,134.6,463.1,359.9,417.8,233.0,293.4,296.6,190.9,421.2,290.5,329.2,98.4,423.3,280.8,578.4,398.9,278.2,325.4,368.0,312.5,400.1,214.5,0.0,349.6,304.4,299.8,189.6,329.4,443.2,328.8,316.1,380.4,432.3,602.7,239.5,305.3,385.6,440.1,477.2,381.9,207.1,433.5,234.8,445.9,520.4,173.9,397.5,602.3,139.4,340.7,317.5,297.6,310.9,277.1,301.4,240.2,321.7,342.2,225.9,420.9,265.1,351.3,192.6,73.1,348.6,188.4,285.0,364.9,340.2,217.7,286.4,601.6,251.4,365.4,906.6,336.1,202.9,239.6
QM,176.8,119.9,84.1,338.8,180.4,217.7,258.3,379.3,88.6,104.0,176.8,203.9,342.0,401.6,379.7,321.8,232.2,328.1,350.0,153.8,395.7,247.5,38.0,393.1,206.4,445.4,194.8,127.9,297.9,450.4,202.7,435.2,271.6,252.7,361.2,116.4,283.8,262.2,217.9,246.9,477.2,95.4,130.3,204.6,273.6,355.8,440.3,513.7,374.4,341.2,308.9,144.6,377.2,451.1,241.4,180.0,293.5,318.3,359.3,77.4,369.3,283.9,33.3,556.4,421.0,94.8,305.8,404.6,322.2,446.0,344.7,279.2,207.7,269.9,304.5,262.5,485.3,263.5,368.2,365.3,282.4,442.9,246.2,338.1,289.2,119.8,254.7,277.4,99.3,17.7,407.7,419.1,241.1,401.6,410.0,233.8,276.9,314.6,259.1,404.8,98.9,309.2,0.0,299.0,262.3,359.1,469.3,439.0,295.8,267.6,330.6,518.2,422.0,214.5,301.1,396.7,274.8,518.6,377.7,237.3,429.3,222.0,441.7,516.2,165.5,393.3,421.6,362.0,290.9,356.0,293.4,134.1,327.4,261.4,95.3,445.2,465.7,221.7,416.7,95.6,422.7,192.4,382.4,269.7,152.3,280.8,400.1,336.0,213.5,248.9,420.9,238.6,361.2,1134.3,282.7,155.2,191.9
QQ,93.5,153.3,229.6,82.5,115.1,114.9,193.0,419.0,181.5,170.2,280.7,101.1,381.7,441.3,276.9,141.3,244.1,143.1,241.2,142.5,297.8,252.9,233.9,424.8,200.3,336.6,367.4,213.7,301.1,485.7,347.9,474.9,306.9,76.3,400.9,261.9,200.4,85.8,152.6,240.8,374.4,217.7,127.3,176.4,280.9,347.2,480.0,410.9,377.6,238.4,225.5,296.7,416.9,348.3,265.5,145.4,298.9,323.7,104.6,199.1,114.6,277.8,229.2,453.6,454.8,240.3,123.7,408.5,313.6,343.2,88.5,288.5,86.9,93.5,295.9,193.6,382.5,303.2,407.9,400.6,204.6,340.1,136.0,377.8,328.9,162.2,294.4,151.3,185.1,288.3,401.3,456.0,175.8,292.8,443.8,245.7,42.9,122.1,82.7,413.2,294.8,312.4,284.1,0.0,269.8,394.4,366.5,466.2,212.4,33.6,75.9,417.3,323.9,385.2,340.8,430.5,190.7,415.8,417.4,277.0,469.0,170.5,402.9,553.1,290.6,433.0,323.7,397.3,36.2,344.6,333.1,176.5,304.2,196.1,213.6,344.3,362.9,261.4,456.4,159.7,462.4,141.7,363.8,42.5,288.0,320.5,425.8,374.3,253.2,256.4,323.7,187.1,400.9,1139.7,106.3,169.5,203.8
