from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NL,297.3,295.7,280.2,327.0,327.2,216.2,538.7,518.1,205.2,213.1,185.6,396.1,230.0,374.0,170.7,284.6,434.9,321.3,363.1,210.7,16.1,610.0,213.6,122.7,237.5,419.5,168.0,274.0,121.2,375.0,111.2,354.6,117.3,195.8,135.5,135.2,131.3,146.4,490.9,191.9,120.6,623.7,138.7,80.9,303.0,104.8,304.9,328.0,135.6,157.3,145.7,582.5,283.0,342.1,442.5,409.5,161.0,377.6,402.7,55.2,219.3,501.6,267.7,539.1,188.6,498.9,550.2,218.0,343.0,447.2,344.1,357.2,310.5,525.5,330.6,104.4,457.1,196.7,1329.9,180.0,238.1,253.0,469.2,624.6,225.8,352.2,0.0,29.6,172.1,451.4,112.5,169.6,338.3,183.4,88.6,355.2,353.4,100.5,110.8,164.5,223.9,357.0,95.6,116.4,403.7,128.9,476.9,373.9,363.8,291.3,290.9,123.7,234.3,217.5,434.4,407.7,199.0,183.2,20.5,154.4,93.7,124.4,336.4,124.0,97.3,151.8,173.1,408.2,284.3,161.2,578.9,139.1,253.3,323.2,516.1,302.4,469.9,139.7,276.1,368.2,148.3,245.0,45.5,548.2,297.7,389.6,474.4,137.1,346.8,478.4,200.8,143.7,418.5,65.2,273.0,539.0,482.8,202.6,191.6,66.2,159.6,110.6,149.9,126.1,222.9,554.2,359.0,448.5
NN,321.2,319.6,304.1,380.9,351.1,186.5,562.6,542.0,229.1,237.0,209.5,420.0,253.9,397.9,194.6,308.5,458.8,345.2,387.0,181.0,40.0,633.9,183.9,146.6,261.4,443.4,138.3,296.7,145.1,398.9,135.1,378.5,141.2,219.7,159.4,159.1,155.2,116.7,514.8,215.8,90.9,647.6,109.0,104.8,326.9,128.7,328.8,351.9,105.9,127.6,116.0,606.4,305.7,366.0,466.4,433.4,184.9,401.5,426.6,79.1,189.6,525.5,291.6,563.0,158.9,522.8,574.1,241.9,366.9,471.1,368.0,381.1,334.4,549.4,354.5,74.7,481.0,220.6,1353.8,150.3,262.0,276.9,493.1,648.5,196.1,376.1,23.8,0.0,142.4,475.3,82.8,139.9,362.2,153.7,58.9,379.1,377.3,124.4,81.1,188.4,247.8,380.9,119.5,86.7,427.6,152.8,500.8,397.8,387.7,315.2,344.8,94.0,257.0,241.4,458.3,431.6,169.3,153.5,6.2,178.3,117.6,94.7,360.3,94.3,121.2,122.1,143.4,432.1,307.0,131.5,602.8,109.4,276.0,347.1,540.0,326.3,493.8,110.0,300.0,392.1,172.2,267.7,63.1,572.1,321.6,413.5,498.3,107.4,370.7,502.3,224.7,114.0,442.4,35.5,296.9,562.9,506.7,172.9,215.5,36.5,183.5,134.5,120.2,150.0,246.8,578.1,382.9,472.4
NP,467.7,431.2,484.2,568.5,531.2,138.0,687.6,657.8,399.8,417.1,389.6,600.1,434.0,578.0,374.7,488.6,583.8,525.3,538.5,160.2,220.1,838.6,201.7,326.7,441.5,623.5,250.4,452.8,325.2,579.0,315.2,548.0,321.3,399.8,339.5,339.2,335.3,220.5,639.8,395.9,194.7,751.8,216.1,284.9,478.4,308.8,508.9,532.0,151.7,162.4,251.5,710.6,461.8,546.1,612.9,558.4,365.0,553.0,573.1,259.2,196.1,629.7,438.1,674.7,262.7,634.5,678.3,422.0,518.4,596.1,548.1,561.2,446.0,674.4,501.0,196.5,601.2,400.7,1533.9,262.4,442.1,449.4,605.5,804.4,147.6,522.6,203.9,180.0,0.0,574.2,204.6,101.1,542.3,199.5,180.7,559.2,488.9,304.5,184.9,368.5,427.9,561.0,299.6,94.9,607.7,332.9,612.5,577.9,567.8,495.3,532.4,117.3,413.1,421.5,570.0,611.7,187.1,114.7,186.2,358.4,297.7,206.8,506.8,206.4,301.3,229.2,278.9,489.5,463.1,159.3,707.0,244.9,432.1,527.2,644.2,506.4,598.0,222.1,480.1,538.6,352.3,423.8,243.2,682.7,501.7,565.0,644.8,135.2,482.3,609.5,404.8,93.2,622.5,145.2,477.0,667.1,610.9,218.7,395.6,201.9,363.6,314.6,148.0,330.1,426.9,682.3,536.0,619.4
NU,213.4,362.5,157.4,452.4,565.5,481.1,198.0,167.4,275.2,451.4,250.8,402.1,468.3,380.0,383.8,522.9,109.5,128.6,284.2,514.0,444.0,283.0,480.4,434.0,475.8,438.6,567.8,541.1,295.7,65.8,460.8,293.7,355.6,320.1,467.1,391.5,367.7,500.9,158.2,430.2,475.1,196.2,597.0,512.1,224.1,352.2,145.0,215.5,507.3,598.3,444.2,155.0,550.1,105.8,154.5,90.9,399.3,298.7,123.8,402.4,485.6,74.1,153.6,146.6,543.1,113.8,122.7,456.3,264.1,121.8,324.4,92.3,377.3,138.9,129.7,450.5,55.3,239.7,1455.9,579.8,198.3,254.7,125.8,248.8,490.7,187.8,458.3,476.8,533.4,0.0,458.6,545.7,105.5,493.0,431.0,376.2,509.4,432.1,465.3,295.2,317.0,85.6,526.8,574.8,422.8,478.5,97.8,354.2,384.8,178.8,420.8,543.9,520.4,455.8,55.3,372.1,465.8,559.3,478.9,504.0,443.3,537.5,110.6,582.3,428.9,610.1,471.6,472.5,569.4,553.2,151.4,437.6,539.4,303.5,88.6,353.6,42.4,552.8,310.2,50.9,305.2,531.1,503.9,189.5,536.0,310.7,203.2,529.1,502.8,53.9,288.8,516.8,343.1,523.6,496.0,111.5,55.3,512.2,244.8,480.7,347.3,306.8,541.9,457.7,371.8,126.7,448.1,284.6
NX,408.8,397.6,420.6,502.7,467.6,129.2,628.7,598.9,316.8,353.5,329.6,536.5,370.4,514.4,311.1,425.0,524.9,461.7,479.6,123.7,156.5,779.7,118.7,263.1,377.9,559.9,159.7,415.1,295.6,510.3,219.1,489.1,257.7,336.2,275.9,275.6,271.7,147.8,580.9,332.3,122.0,692.9,130.4,227.8,425.6,245.2,445.3,459.1,26.6,163.5,140.5,651.7,424.1,458.5,554.0,499.5,301.4,494.1,514.2,195.6,124.4,568.7,379.2,615.8,190.0,575.6,619.4,358.4,459.5,537.2,484.5,483.3,412.4,615.5,442.1,123.8,542.3,337.1,1470.3,171.7,378.5,372.2,546.6,745.5,138.8,442.7,140.3,116.4,67.1,515.3,0.0,97.4,487.7,88.5,108.0,495.6,460.5,240.9,112.2,304.9,364.3,497.4,236.0,162.1,544.1,236.8,553.6,514.3,504.2,422.4,466.6,95.6,375.1,357.9,511.1,546.3,104.1,111.0,122.6,262.3,219.6,116.1,447.9,115.7,237.7,152.8,167.9,426.4,425.4,86.6,648.1,133.9,394.4,480.0,585.3,442.8,539.1,131.4,407.5,479.7,288.7,386.1,179.6,623.8,438.1,506.1,585.9,62.5,448.7,550.6,332.2,68.5,568.4,81.6,413.4,608.2,552.0,107.7,332.0,172.4,300.0,251.0,75.3,266.5,363.3,623.4,460.9,560.5
OE,394.1,357.6,410.1,492.2,457.1,157.0,614.0,584.2,326.6,343.0,315.5,526.0,359.9,503.9,300.6,414.5,510.2,451.2,464.9,151.5,146.0,765.0,128.5,252.6,367.4,549.4,149.2,404.6,251.1,504.9,228.9,474.4,247.2,325.7,265.4,265.1,261.2,119.3,566.2,321.8,93.5,678.2,119.9,193.6,404.8,234.7,434.8,457.9,50.5,164.3,150.3,637.0,413.6,472.0,539.3,484.8,290.9,479.4,499.5,185.1,134.2,556.1,364.5,601.1,161.5,560.9,604.7,347.9,444.8,522.5,474.0,487.1,372.4,600.8,427.4,95.3,527.6,326.6,1459.8,161.2,368.0,376.2,531.9,730.8,166.6,449.0,129.8,105.9,94.9,500.6,103.4,0.0,468.2,98.3,79.5,485.1,415.3,230.4,83.7,294.4,353.8,486.9,208.3,115.6,533.6,246.6,538.9,503.8,493.7,421.2,456.1,123.4,364.9,347.4,496.4,537.6,113.9,13.5,112.1,272.1,223.6,105.6,433.2,105.2,227.2,133.0,177.7,363.7,414.9,58.1,633.4,143.7,383.9,453.1,570.6,432.3,524.4,120.9,406.0,465.0,278.2,375.6,169.1,609.1,427.6,491.4,571.2,34.0,408.7,535.9,330.7,96.3,548.4,71.1,402.9,593.5,537.3,117.5,321.5,161.9,289.5,240.5,46.8,256.0,352.8,608.7,410.2,545.8
OJ,176.2,325.3,65.2,351.9,524.0,443.9,191.3,170.7,176.7,409.9,168.3,323.1,426.8,301.0,295.4,481.4,87.5,28.1,247.0,485.8,353.6,377.7,443.2,392.4,434.3,362.6,530.2,499.6,291.7,76.9,419.7,256.5,314.1,231.3,425.6,350.0,278.9,463.7,143.5,388.7,437.9,290.9,506.7,418.5,186.9,261.8,34.8,178.3,470.1,561.1,407.0,250.1,508.6,81.1,157.8,62.1,357.8,261.5,119.8,312.0,448.4,169.2,116.4,197.9,505.9,157.7,208.4,414.8,226.9,99.8,287.2,59.0,339.7,178.1,92.5,413.3,109.7,157.2,1398.1,542.2,106.1,165.9,121.8,352.9,453.5,150.6,367.9,439.2,496.2,104.0,429.7,508.5,0.0,455.8,393.8,298.3,386.0,390.6,428.1,253.7,228.2,9.6,426.7,484.4,355.8,437.0,138.6,317.0,306.9,141.6,320.3,506.7,478.9,414.7,133.0,350.8,428.6,522.1,388.5,452.8,401.8,492.4,43.3,492.0,377.7,519.8,434.4,422.9,527.9,515.6,246.5,400.4,488.1,266.3,192.7,245.5,137.5,507.7,272.6,60.3,214.8,489.5,413.5,200.8,494.5,273.5,216.7,491.9,379.4,131.0,200.1,479.6,377.8,433.2,454.5,206.6,159.4,475.0,162.3,443.5,305.8,265.3,504.7,416.2,283.0,212.4,399.2,247.4
OT,327.4,333.0,377.7,450.8,476.0,184.2,547.3,517.5,270.2,361.9,312.1,469.4,395.6,447.3,297.2,449.2,443.5,418.0,398.2,217.1,142.6,698.3,171.9,249.2,403.1,492.8,193.5,366.6,227.9,463.7,130.5,407.7,287.8,322.3,262.0,261.7,257.8,126.6,499.5,357.5,100.8,611.5,195.5,200.9,338.1,231.3,401.6,406.8,198.8,301.4,51.9,570.3,375.6,421.6,472.6,418.1,326.6,412.7,432.8,181.7,162.0,489.4,297.8,534.4,168.8,494.2,538.0,366.8,378.1,455.8,417.4,436.7,347.8,534.1,360.7,76.2,460.9,323.2,1433.5,205.5,375.9,319.8,465.2,664.1,193.8,382.3,126.4,102.5,236.5,433.9,84.3,248.8,435.0,0.0,56.7,428.5,390.7,227.0,91.0,237.8,382.1,453.7,215.6,174.6,477.0,148.2,472.2,447.2,437.1,370.1,414.7,247.0,326.9,383.1,429.7,481.0,157.3,262.4,108.7,173.7,131.0,163.2,366.5,180.8,223.8,208.6,79.3,297.0,376.9,244.7,566.7,45.3,345.9,396.5,503.9,375.7,457.7,178.5,360.9,398.3,274.8,337.6,165.7,542.4,446.5,424.7,504.5,220.6,384.1,469.2,285.6,219.9,491.8,123.4,399.5,526.8,470.6,19.1,318.1,106.4,286.1,237.1,233.4,252.6,349.4,542.0,343.5,479.1
OW,314.5,278.0,349.9,394.0,419.2,161.8,534.4,504.6,274.9,305.1,258.9,461.4,338.8,439.3,240.4,392.4,430.6,391.0,385.3,156.3,85.8,685.4,151.3,192.4,346.3,489.2,136.7,309.8,224.9,444.7,135.6,394.8,187.0,265.5,205.2,204.9,201.0,69.8,486.6,300.7,44.0,598.6,163.0,150.6,331.3,174.5,374.6,397.7,59.2,196.1,57.0,557.4,318.8,402.1,459.7,405.2,269.8,399.8,419.9,124.9,149.1,474.4,284.9,521.5,112.0,481.3,525.1,310.0,365.2,442.9,413.8,426.9,292.8,521.2,347.8,15.7,448.0,266.4,1376.7,148.7,307.8,328.5,452.3,651.2,171.4,369.4,69.6,45.7,99.7,421.0,32.5,130.0,408.0,121.1,0.0,424.9,340.9,170.2,34.2,234.2,293.6,426.7,158.8,117.8,473.4,153.3,459.3,442.4,433.5,360.1,357.9,128.2,269.8,326.3,416.8,475.6,136.7,143.6,51.9,178.8,163.4,148.7,353.6,136.8,167.0,176.1,91.0,284.1,320.1,119.2,553.8,50.4,289.1,392.9,491.0,372.1,444.8,164.0,345.8,385.4,218.0,280.8,108.9,529.5,389.7,411.8,491.6,95.1,329.1,456.3,272.7,101.1,488.2,66.6,342.7,512.5,457.7,140.3,261.3,49.6,229.3,180.3,107.9,195.8,292.6,529.1,330.6,466.2
OX,305.7,158.7,410.0,577.7,577.9,486.6,384.8,395.8,302.5,463.8,454.3,170.5,480.7,148.4,439.4,535.3,421.8,423.1,272.9,519.5,489.0,402.4,485.5,446.4,488.2,64.2,539.9,553.5,308.1,409.5,494.9,276.7,368.0,417.5,479.5,403.9,400.0,473.0,477.8,442.6,447.2,427.8,541.9,547.3,235.0,373.5,433.9,392.4,462.2,603.8,416.3,420.7,562.5,449.5,450.9,396.4,411.7,287.4,411.1,381.4,471.9,467.7,276.1,355.2,515.2,472.5,516.3,468.7,275.0,434.1,259.3,436.0,173.5,353.6,339.0,422.6,439.2,449.6,1580.6,551.9,408.2,352.1,443.5,417.0,496.2,332.8,472.8,448.9,538.9,412.2,430.7,551.2,404.6,498.1,403.1,0.0,177.1,444.5,437.4,307.6,414.4,384.7,562.0,521.0,48.4,512.6,450.5,109.0,8.5,355.7,541.6,549.4,532.8,468.2,408.0,200.1,470.9,564.8,455.1,538.1,495.4,509.6,344.8,527.2,441.3,555.0,443.7,162.2,581.8,558.3,417.1,409.7,551.8,238.4,384.8,123.4,436.0,524.9,358.5,376.6,417.0,543.5,512.1,332.8,548.4,299.4,364.5,534.2,170.5,447.5,317.9,522.3,192.9,469.8,508.4,361.4,448.9,517.3,454.7,452.8,359.7,319.2,547.0,470.1,469.2,520.3,115.8,246.9
PA,298.7,154.2,456.7,655.8,629.8,344.3,523.8,494.0,354.4,515.7,520.7,268.8,532.6,246.7,497.0,587.2,420.0,421.3,328.5,372.0,347.6,469.1,319.0,449.0,544.9,305.0,398.5,571.6,449.5,407.7,353.5,320.0,419.9,469.4,467.0,466.7,462.8,331.6,476.0,497.4,305.8,489.3,400.5,412.4,274.5,436.3,432.5,386.1,324.7,475.0,275.8,546.8,580.6,456.3,449.1,394.6,463.6,343.0,409.3,388.6,330.5,463.8,274.6,510.9,368.6,470.7,514.5,520.6,308.4,432.6,299.0,434.2,169.0,420.3,337.2,281.2,437.4,528.2,1632.5,410.5,460.1,409.8,441.7,483.7,353.9,328.7,331.4,307.5,396.6,410.4,298.0,408.9,392.7,331.6,256.5,245.9,0.0,432.0,296.0,359.5,466.3,381.3,420.6,379.6,289.2,371.2,448.7,224.1,254.5,348.5,619.7,407.1,531.6,520.1,405.8,204.8,304.4,422.5,315.9,396.7,354.0,368.2,337.8,374.3,428.8,422.9,308.9,76.4,581.9,384.7,543.2,268.3,545.7,214.4,480.4,257.3,434.2,383.5,409.9,374.8,479.8,537.4,370.7,394.3,600.3,355.0,481.0,360.6,192.8,445.7,372.0,380.0,300.7,328.4,604.5,501.9,447.1,350.8,523.1,311.4,491.1,371.1,368.2,457.6,554.4,518.5,120.1,345.2
PP,396.7,443.9,428.4,472.5,497.7,226.0,686.9,666.3,353.4,383.6,333.8,544.3,417.3,522.2,318.9,470.9,583.1,469.5,511.3,220.5,164.3,758.2,215.5,270.9,424.8,567.7,256.5,388.3,269.4,523.2,259.4,502.8,265.5,344.0,34.9,283.4,279.5,148.3,639.1,379.2,122.5,680.8,227.2,222.6,451.2,253.0,453.1,476.2,119.5,246.8,139.2,639.6,397.3,490.3,541.9,557.7,348.3,525.8,502.1,203.4,221.2,558.7,367.1,687.3,190.5,647.1,607.3,388.5,491.2,595.4,492.3,505.4,458.7,673.7,430.0,79.9,605.3,344.9,1455.2,268.5,386.3,401.2,617.4,772.8,235.6,451.6,148.1,124.2,163.9,599.6,88.0,194.2,486.5,185.3,78.4,503.4,501.6,0.0,112.7,312.7,372.1,505.2,237.3,196.3,551.9,277.1,625.1,522.1,512.0,439.5,436.4,192.4,348.6,404.8,582.6,555.9,200.9,207.8,130.4,302.6,241.9,212.9,435.8,212.5,245.5,240.3,166.6,366.3,398.6,183.4,636.0,132.6,367.6,471.4,573.2,450.6,527.0,228.2,424.3,467.6,296.5,359.3,187.4,696.4,468.2,537.8,573.8,159.3,495.0,626.6,349.0,165.3,566.7,178.4,421.2,596.1,539.9,204.5,339.8,128.1,307.8,258.8,172.1,25.5,371.1,611.3,412.8,548.4
QE,371.0,342.6,387.3,441.9,442.1,365.0,590.9,561.1,279.8,328.0,318.5,469.8,344.9,447.7,303.6,399.5,487.1,427.6,436.8,368.0,311.8,683.7,352.7,310.6,352.4,493.2,404.0,417.7,194.9,473.3,158.1,428.3,232.2,328.7,182.4,268.1,264.2,35.5,543.1,306.8,9.7,655.1,374.7,109.8,376.7,237.7,411.2,416.4,267.0,394.3,326.6,613.9,426.7,431.2,516.2,461.7,275.9,451.3,476.4,245.6,342.8,533.0,341.4,578.0,77.7,537.8,581.6,332.9,416.7,499.4,417.8,446.3,357.4,577.7,404.3,227.4,504.5,329.6,1444.8,416.0,385.5,329.4,508.8,698.3,374.6,425.9,295.6,271.7,311.4,477.5,235.5,341.7,444.6,332.8,225.9,428.9,400.3,147.4,0.0,238.2,391.7,463.3,124.5,343.8,477.4,175.8,515.8,447.6,437.5,379.7,405.8,339.9,397.0,332.4,473.3,481.4,338.1,355.3,277.9,201.3,140.6,360.4,410.1,360.0,144.2,387.8,354.0,455.1,446.0,330.9,610.3,320.0,416.0,396.9,547.5,376.1,501.3,375.7,370.5,441.9,281.2,407.7,334.9,586.0,412.6,463.3,548.1,306.8,393.7,512.8,295.2,312.8,492.2,325.9,372.6,570.4,514.2,352.0,324.5,275.6,233.3,184.3,319.6,173.0,355.8,585.6,405.9,522.2
QH,194.5,279.4,186.1,311.8,312.0,347.2,414.4,384.6,78.6,197.9,188.4,293.3,214.8,271.2,173.5,269.4,310.6,226.4,260.3,380.1,157.1,507.2,334.9,180.5,222.3,316.7,339.5,287.6,42.2,272.1,207.3,251.8,102.1,198.6,213.6,138.0,134.1,327.0,366.6,176.7,301.2,478.6,310.2,225.2,200.2,107.6,210.0,199.2,298.2,328.8,308.8,437.4,296.6,230.0,339.7,285.2,145.8,274.8,299.9,115.5,325.0,356.5,164.9,401.5,369.2,361.3,405.1,202.8,240.2,322.9,241.3,245.1,294.2,401.2,227.8,258.6,328.0,199.5,1314.7,351.5,240.9,128.2,332.3,521.8,356.8,249.4,171.4,201.1,342.6,301.0,266.7,372.9,243.4,347.5,257.1,252.4,340.1,178.6,291.4,0.0,226.7,262.1,239.9,287.9,300.9,225.0,339.3,271.1,261.0,162.5,275.7,295.2,266.9,202.3,296.8,304.9,320.3,386.5,192.0,250.5,189.8,295.9,233.6,295.5,175.4,323.3,336.2,401.7,315.9,362.1,433.8,302.2,285.9,220.4,371.0,199.6,324.8,311.2,165.3,265.4,151.1,277.6,217.0,409.5,282.5,286.8,371.6,338.0,333.5,336.3,94.0,344.0,315.7,236.7,242.5,393.9,337.7,366.7,194.4,237.7,93.8,53.3,350.8,204.2,225.7,409.1,360.7,345.7
QJ,340.8,441.9,174.6,268.6,335.5,393.2,433.1,412.5,177.7,221.4,80.0,487.7,238.3,465.6,167.1,292.9,329.3,215.7,411.6,387.7,162.6,604.9,390.6,201.4,245.8,479.2,345.0,311.1,180.9,269.4,261.0,421.1,125.6,90.2,285.3,102.5,63.4,323.4,385.3,200.2,297.6,518.1,315.7,230.7,351.5,70.8,199.3,257.0,312.6,334.3,322.7,476.9,320.1,236.5,399.6,303.9,169.3,426.1,361.6,121.0,396.3,396.0,297.7,433.5,365.6,393.3,444.6,226.3,391.5,341.6,403.8,251.6,456.7,419.9,293.0,281.4,351.5,91.1,1314.8,357.0,132.5,157.2,363.6,570.7,402.8,382.2,176.9,206.6,349.1,345.8,289.5,346.6,232.7,360.4,265.6,414.9,502.6,250.3,287.8,245.0,0.0,251.4,245.4,293.4,463.4,278.7,371.3,433.6,423.5,220.3,237.0,300.7,287.8,225.8,328.8,467.4,376.0,360.2,197.5,304.2,243.5,301.4,285.5,301.0,247.1,328.8,350.1,564.2,337.8,338.2,473.3,316.1,306.8,382.9,410.5,362.1,364.3,316.7,266.6,332.5,42.7,298.5,222.5,442.6,306.0,438.1,449.5,314.1,496.0,372.8,191.3,320.7,478.2,242.2,266.0,433.4,377.2,379.6,86.0,243.2,219.3,168.5,326.9,275.9,117.3,448.6,523.2,479.0
QR,165.0,315.6,85.6,362.1,518.6,434.2,181.6,161.0,196.6,404.5,174.9,313.4,421.4,291.3,305.2,476.0,77.8,38.3,237.3,465.6,363.7,368.4,433.5,385.6,433.7,352.9,520.9,494.2,296.0,87.1,412.4,246.8,308.7,241.5,418.7,344.6,289.1,454.0,133.8,386.2,428.2,280.1,550.1,436.8,183.3,314.2,54.7,168.6,464.3,564.9,398.2,240.4,503.2,101.5,146.6,52.4,352.4,251.8,110.1,320.2,437.2,157.4,106.4,188.2,496.2,148.0,198.7,409.4,217.2,90.4,277.5,78.9,328.9,168.4,82.8,403.6,100.0,167.4,1408.3,531.4,126.5,181.9,112.1,332.7,443.8,119.9,378.0,429.9,486.5,94.3,418.9,498.8,9.8,446.1,384.1,288.6,381.5,385.2,418.4,248.3,238.4,0.0,445.0,494.5,335.6,431.6,129.3,306.1,297.2,131.0,330.5,497.0,473.2,408.9,123.7,339.3,418.9,512.4,438.3,457.1,396.4,490.6,32.5,523.9,380.5,572.5,431.3,416.0,522.5,504.8,236.8,390.7,491.0,273.0,172.5,235.8,127.8,505.9,261.8,50.6,225.0,482.7,423.6,189.6,489.1,263.8,196.5,482.2,369.7,121.3,212.4,469.9,377.6,443.3,449.1,195.5,139.2,465.3,172.5,433.8,300.4,259.9,493.5,410.8,293.2,202.7,389.5,237.7
QV,246.4,331.3,238.0,317.3,317.5,399.1,466.3,436.5,130.5,203.4,193.9,345.2,220.3,323.1,179.0,274.9,362.5,278.3,312.2,414.1,162.6,559.1,386.8,186.0,232.6,368.6,345.0,293.1,104.3,324.0,222.2,303.7,107.6,204.1,228.5,143.5,139.6,341.9,418.5,185.1,316.1,530.5,315.7,237.2,258.2,113.1,261.9,251.1,313.1,334.3,360.7,489.3,302.1,272.2,391.6,337.1,151.3,326.7,351.8,121.0,376.9,408.4,216.8,453.4,384.1,413.2,457.0,208.3,292.1,374.8,293.2,297.0,346.1,453.1,279.7,273.5,379.9,205.0,1320.2,357.0,236.2,185.9,384.2,573.7,408.7,280.3,176.9,206.6,357.5,352.9,290.3,387.8,295.3,378.9,272.0,304.3,392.0,193.5,306.3,113.6,232.2,314.0,0.0,293.4,352.8,239.9,391.2,321.8,312.9,213.5,281.2,386.0,272.1,207.8,348.7,355.0,372.2,401.4,194.2,265.4,204.7,301.4,285.5,289.5,190.3,328.8,394.7,456.4,321.4,377.0,485.7,354.1,291.4,272.3,422.9,251.5,376.7,316.7,217.2,317.3,156.6,283.1,222.5,461.4,288.0,338.7,423.5,352.9,385.4,388.2,145.9,358.9,377.1,242.2,248.0,444.4,389.6,398.1,199.9,321.7,108.7,59.7,365.7,219.1,231.2,461.0,412.6,397.6
QW,406.3,404.7,389.2,436.0,436.2,115.0,647.7,627.1,314.2,322.1,294.6,505.1,339.0,483.0,279.7,393.6,543.9,430.3,472.1,109.5,125.1,719.0,171.9,231.7,346.5,528.5,185.0,357.8,230.2,484.0,220.2,463.6,226.3,304.8,244.5,244.2,240.3,180.7,599.9,300.9,154.9,732.7,137.7,189.9,412.0,213.8,413.9,437.0,93.9,84.0,193.7,691.5,366.8,451.1,551.5,518.5,270.0,486.6,511.7,164.2,173.1,610.6,376.7,648.1,222.9,607.9,659.2,327.0,452.0,556.2,453.1,466.2,419.5,634.5,439.6,125.1,566.1,305.7,1438.9,197.0,347.1,362.0,578.2,733.6,124.6,461.2,108.9,85.0,70.9,560.4,133.2,68.4,447.3,141.7,109.3,464.2,462.4,209.5,145.1,273.5,332.9,466.0,204.6,0.0,512.7,237.9,585.9,482.9,472.8,400.3,399.9,22.5,318.1,326.5,543.4,516.7,157.3,82.0,91.2,263.4,202.7,102.7,445.4,102.3,206.3,150.8,221.1,393.5,368.1,119.5,687.9,187.1,337.1,432.2,625.1,411.4,578.9,118.0,385.1,477.2,257.3,328.8,148.2,657.2,406.7,498.6,583.4,95.4,455.8,587.4,309.8,42.5,527.5,50.2,382.0,648.0,591.8,160.9,300.6,106.9,268.6,219.6,108.2,235.1,331.9,663.2,468.0,557.5
RB,332.7,116.6,455.5,623.2,623.4,438.1,387.0,398.0,348.0,509.3,499.8,216.0,526.2,193.9,484.9,580.8,448.8,450.1,318.4,471.0,440.5,404.6,411.9,491.9,533.7,15.7,491.4,599.0,400.8,436.5,446.4,322.2,413.5,463.0,559.9,449.4,445.5,424.5,504.8,488.1,398.7,430.0,493.4,505.3,279.3,419.0,466.5,402.0,417.6,555.3,367.8,422.9,608.0,485.1,477.9,423.4,457.2,332.9,438.1,481.5,423.4,492.6,303.4,357.4,466.7,397.9,543.3,514.2,319.3,461.1,305.0,463.0,131.4,355.8,366.0,374.1,466.2,495.1,1626.1,503.4,453.7,397.6,470.5,419.2,447.7,339.6,424.3,400.4,490.4,439.2,390.9,502.7,421.9,424.5,354.6,193.1,128.6,524.9,388.9,353.1,459.9,410.1,513.5,472.5,0.0,464.1,477.5,171.3,201.7,364.4,587.1,500.9,624.5,513.7,434.6,140.3,397.3,516.3,406.6,489.6,446.9,461.1,371.8,467.2,521.7,515.8,395.2,113.7,627.3,477.6,419.3,361.2,643.8,161.6,387.0,168.9,463.0,476.4,368.1,403.6,462.5,635.5,463.6,335.0,593.9,344.9,366.7,453.5,122.0,474.5,363.4,473.8,238.4,421.3,553.9,363.6,475.9,443.7,500.2,404.3,405.2,364.7,466.3,550.5,514.7,547.3,67.3,292.4
