from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
IK,639.4,539.6,745.2,559.8,183.1,244.3,345.6,591.8,702.6,516.4,644.8,487.2,199.5,660.8,270.0,632.6,688.0,463.8,420.8,573.9,237.5,772.8,148.8,671.4,237.3,100.6,379.2,464.3,443.7,275.8,233.8,525.3,687.0,680.2,549.7,325.2,392.2,460.1,569.0,599.7,549.4,590.7,486.2,669.4,486.6,636.5,395.0,494.9,494.4,353.7,490.8,641.3,307.7,713.6,417.0,248.3,794.6,455.3,558.6,0.0,502.7,528.5,444.1,656.4,675.3,189.3,500.4,200.0,719.5,93.4,508.0,258.8,613.5,699.5,300.7,511.1,81.6,598.9,467.9,600.2,280.4,264.0,603.2,448.9,733.9,816.0,410.6,408.9,275.3,165.6,145.6,578.1,477.1,436.2,778.1,66.6,547.3,734.4,460.4,439.5,487.2,560.2,463.1,417.2,139.5,300.2,175.7,552.3,312.7,602.6,313.6,425.0,534.1,143.5,635.7,448.4,700.6,706.9,874.0,172.6,485.5,544.1,809.7,347.1,884.2,183.8,377.6,838.7,575.5,1870.9,193.7,180.0,683.2,681.4,189.3,533.1,453.7,213.2,492.2,207.4,482.7,433.4,101.4,571.0,235.8,678.5,331.4,251.7,374.4,527.5,165.1,648.3,96.6,568.6,215.0,652.7,612.3,195.1,647.7,292.4,493.0,700.8,381.1,566.6,159.6,635.9,408.6,184.0,520.0,698.6,412.8,705.4,362.7,190.5,227.1,279.3,761.0,940.4,240.4,703.0,485.2,173.0,742.2,140.7,129.9,418.5,306.1,479.4,533.8,262.8,838.7
IM,136.6,319.2,358.6,173.2,394.3,603.8,228.9,205.2,282.9,340.9,142.0,258.3,393.0,185.3,436.8,129.8,280.9,335.5,391.3,71.1,320.4,561.7,410.5,168.6,281.9,486.4,349.7,302.4,374.7,442.6,308.3,427.4,229.5,177.4,403.1,317.7,209.8,343.5,412.2,231.4,46.6,433.9,320.6,282.8,16.0,170.3,297.4,67.6,110.2,169.1,176.4,438.2,661.2,504.5,122.6,325.3,337.1,160.9,174.4,473.2,0.0,108.4,86.4,295.5,199.8,352.6,259.4,299.9,299.6,504.3,193.6,618.3,372.5,558.9,644.6,347.6,451.1,107.8,83.7,142.7,651.9,283.2,362.2,176.1,258.4,529.6,224.8,269.6,646.8,373.7,385.5,191.5,320.3,93.5,491.7,436.1,44.5,258.9,141.8,318.6,103.8,272.0,390.4,246.6,365.4,343.7,431.9,168.1,666.2,216.0,189.4,383.1,107.7,375.3,142.0,375.7,281.2,312.7,587.6,360.2,293.6,293.9,352.2,296.4,497.6,389.2,148.5,552.3,188.9,1970.8,396.9,577.1,474.1,315.5,333.5,460.4,179.2,364.4,371.5,327.1,289.0,281.1,403.0,380.2,344.5,405.8,683.3,288.1,269.2,71.8,547.5,432.4,443.8,180.0,476.4,159.0,225.7,377.5,232.8,351.6,106.4,255.6,194.1,140.5,363.6,249.3,114.2,353.9,278.8,241.1,224.2,247.9,265.1,568.5,335.8,307.4,474.6,553.8,317.4,227.5,101.8,377.1,266.7,525.0,387.1,162.1,275.0,95.2,95.3,627.2,381.2
IQ,122.6,231.1,436.7,251.3,438.7,648.2,240.0,283.3,248.0,252.8,128.0,176.2,437.4,171.3,456.7,115.8,266.9,247.4,435.7,84.9,364.8,639.8,498.1,154.6,326.3,507.8,394.1,214.3,437.9,462.5,352.7,505.5,215.5,163.4,481.2,380.9,276.4,255.4,475.4,323.9,61.3,497.1,238.5,360.9,88.0,156.3,270.2,157.0,43.4,192.8,88.3,516.3,705.6,582.6,140.2,369.7,323.1,100.0,86.3,517.6,98.0,0.0,103.8,373.6,185.8,397.0,322.6,344.3,285.6,575.1,105.5,662.7,435.7,568.5,689.0,259.5,518.1,75.8,70.9,128.7,696.3,327.6,425.4,220.5,244.4,607.7,160.6,314.0,691.2,418.1,448.3,269.6,383.5,104.6,569.8,503.1,109.0,244.9,205.0,234.9,178.3,183.9,453.6,158.5,409.8,406.9,476.3,80.0,710.6,294.1,209.3,427.5,33.8,442.3,234.5,438.9,267.2,252.3,665.7,427.2,368.1,205.5,338.2,359.6,575.7,433.6,168.4,630.4,267.0,2015.2,416.8,661.7,552.2,393.6,377.9,523.6,163.0,408.8,283.4,371.5,189.1,193.0,480.7,458.8,383.7,483.9,727.7,332.5,231.0,146.3,591.9,510.5,533.1,96.3,496.3,251.5,303.8,444.5,218.8,414.8,186.8,235.6,238.5,94.3,408.0,327.4,148.6,398.3,190.7,227.1,287.4,233.9,183.9,612.9,380.2,351.8,552.7,631.9,361.8,213.5,176.3,421.5,252.7,569.4,431.5,177.6,319.4,58.1,10.7,671.6,367.2
IR,205.9,307.2,355.3,169.9,340.3,549.8,159.6,201.9,335.7,328.9,211.3,245.8,339.0,254.6,363.5,199.1,350.2,307.6,337.3,140.4,266.4,558.4,358.7,237.9,227.9,410.7,295.7,290.4,374.5,369.3,254.3,424.1,298.8,246.7,399.8,317.5,170.6,308.5,412.0,209.8,115.9,433.7,290.9,279.5,53.1,239.6,243.4,136.9,98.2,126.3,142.4,434.9,607.2,501.2,68.6,271.3,406.4,106.9,162.4,419.2,69.2,124.4,0.0,292.2,269.1,298.6,259.2,245.9,368.9,449.7,159.6,564.3,372.3,487.1,590.6,335.6,397.1,177.1,71.7,212.0,597.9,229.2,362.0,122.1,327.7,526.3,170.8,215.6,592.8,319.7,327.3,188.2,320.1,45.3,488.4,382.1,113.8,328.2,141.6,264.6,97.3,260.0,390.2,230.6,311.4,343.5,377.9,156.1,612.2,212.7,142.8,329.1,93.3,321.3,211.3,375.5,350.5,382.0,584.3,306.2,287.1,281.6,421.5,296.2,494.3,335.2,101.9,549.0,185.6,1916.8,323.6,523.1,470.8,312.2,279.5,501.1,125.2,310.4,340.6,273.1,261.2,265.1,349.0,377.4,285.3,402.5,629.3,234.1,215.2,141.1,493.5,429.1,389.8,172.4,392.8,228.3,222.4,323.5,302.1,351.4,103.1,311.7,140.1,170.4,309.6,246.0,60.2,299.9,266.8,310.4,224.0,317.2,211.1,514.5,281.8,253.4,471.3,550.5,263.4,296.8,95.3,323.1,336.0,471.0,333.1,108.1,221.0,83.2,118.3,573.2,450.5
IX,379.4,553.3,305.3,119.9,644.7,839.8,368.7,151.9,415.7,575.0,372.9,486.6,579.8,405.4,570.5,382.2,519.8,548.4,649.0,296.9,507.2,508.4,611.9,340.6,468.7,621.6,607.4,532.4,500.9,576.3,551.8,374.1,363.1,330.0,349.8,362.1,259.7,549.3,456.6,155.7,299.0,478.3,531.7,229.5,296.7,422.7,484.2,240.1,344.3,297.3,383.2,384.9,900.6,451.2,309.4,512.1,470.7,347.7,408.5,721.3,290.0,364.3,275.0,0.0,439.4,539.4,303.8,498.7,450.2,688.9,400.4,854.3,416.9,437.1,896.2,581.7,631.9,315.0,317.8,385.7,873.3,470.0,406.6,362.9,453.4,476.3,411.6,456.4,868.2,560.5,562.1,82.0,364.7,286.1,438.4,616.9,270.3,482.7,195.2,505.4,271.6,506.1,488.9,471.4,632.6,388.1,618.7,402.2,905.6,97.1,323.1,653.2,368.4,556.1,309.3,540.1,476.2,420.0,534.3,541.0,354.5,527.7,485.8,340.8,444.3,600.3,346.5,499.0,106.4,2169.6,530.6,775.5,420.8,160.5,520.3,451.1,366.0,551.2,581.4,513.9,502.0,505.9,594.5,327.4,600.8,352.5,924.3,474.9,456.0,227.1,760.6,379.1,646.9,418.5,610.1,326.3,172.4,558.3,485.2,396.0,286.8,508.0,380.9,392.9,550.4,196.0,301.0,600.5,512.9,374.7,281.8,381.5,451.9,786.0,522.6,494.2,421.3,500.5,504.2,438.0,274.2,563.9,490.5,736.2,573.9,348.9,461.8,329.3,351.2,858.3,514.8
JD,129.9,166.7,546.9,317.2,579.2,740.4,410.9,349.2,139.1,188.4,135.3,192.0,577.9,80.3,618.2,123.1,119.3,290.2,576.2,207.4,505.3,705.7,627.4,156.1,466.8,648.3,534.6,209.5,503.8,624.0,493.2,571.4,152.8,145.5,547.1,446.8,351.8,219.1,541.3,378.5,165.8,563.0,254.3,426.8,218.6,70.6,332.3,270.5,214.3,375.2,202.7,582.2,797.8,648.5,278.7,510.2,260.4,238.5,151.6,666.9,202.5,186.2,273.1,439.5,0.0,550.4,388.5,484.8,125.4,709.7,180.8,754.9,501.6,634.4,781.2,195.1,652.7,193.2,241.8,96.4,788.5,468.1,491.3,361.0,96.8,673.6,300.6,426.7,783.4,558.6,609.8,335.5,449.4,275.5,635.7,637.7,231.5,97.3,270.9,321.8,293.2,151.5,519.5,251.8,542.4,472.8,625.6,203.7,802.8,360.0,391.7,568.0,220.1,603.8,289.1,504.8,119.6,125.4,731.6,588.7,391.6,142.0,275.5,425.5,641.6,574.1,350.8,696.3,332.9,2155.7,578.3,788.1,618.1,459.5,518.4,589.5,289.5,549.3,219.0,512.0,255.6,232.9,580.0,524.7,524.2,549.8,819.9,473.0,357.5,261.2,686.0,576.4,620.8,185.1,657.8,306.1,369.7,606.0,71.2,480.7,291.3,94.0,379.0,176.4,557.6,393.3,287.1,538.8,154.4,164.4,353.3,171.2,323.9,779.5,520.7,492.3,618.6,697.8,502.3,65.9,291.2,572.6,105.1,661.6,564.1,304.1,459.9,229.0,175.4,780.2,304.5
JF,579.7,520.1,685.4,500.0,153.1,332.2,405.4,532.0,661.6,496.9,585.1,415.2,161.3,588.8,329.8,572.9,684.1,469.1,339.0,475.7,165.5,888.5,147.4,611.7,149.2,142.4,297.4,444.8,485.5,335.6,261.7,567.1,615.0,609.9,591.5,367.0,452.0,440.6,610.8,539.9,459.0,632.5,414.2,609.6,429.6,564.5,375.5,435.1,433.3,413.5,449.0,765.0,367.0,755.4,375.2,178.0,722.6,413.5,491.0,147.8,437.7,467.4,384.3,622.3,603.3,0.0,560.2,259.8,698.2,195.6,491.0,323.0,673.3,741.3,350.4,491.6,146.4,520.2,406.8,528.2,390.4,200.2,663.0,377.7,661.9,856.4,391.1,337.7,385.3,127.6,205.4,518.3,518.9,375.1,818.5,131.4,449.1,662.4,471.7,420.0,427.4,532.5,504.9,397.7,72.4,342.0,106.5,491.2,372.0,542.8,373.4,343.2,473.0,203.3,555.2,490.2,684.7,698.2,914.4,232.4,545.3,546.4,737.7,388.9,824.4,192.9,412.4,879.1,515.7,1930.7,235.5,269.0,725.0,642.3,99.3,574.9,393.8,123.2,472.7,169.4,484.8,454.6,110.0,612.8,215.3,732.6,389.1,181.6,354.9,450.8,251.7,759.2,101.9,507.5,274.8,572.2,552.5,254.9,625.5,334.2,433.2,628.8,309.9,505.5,69.6,576.1,366.8,145.3,510.3,626.6,472.6,633.4,343.2,260.4,155.7,209.2,801.4,880.6,170.1,631.0,425.4,122.0,670.2,242.9,45.0,376.7,235.8,418.3,476.8,331.4,766.7
JG,337.9,533.5,416.0,230.6,420.5,553.6,267.1,262.6,374.2,635.9,331.4,460.6,515.6,363.9,272.3,346.1,478.3,583.3,496.0,288.8,483.5,479.6,386.2,299.1,409.8,323.4,454.4,583.8,136.2,278.1,365.2,232.1,321.6,288.5,256.5,97.2,155.3,579.6,173.7,270.5,290.9,195.4,562.0,340.2,288.6,390.6,514.5,232.0,336.2,252.1,375.1,348.1,611.0,420.4,301.3,420.6,429.2,339.6,400.4,465.3,281.9,348.3,266.9,330.2,397.9,481.1,0.0,349.4,408.7,409.5,392.3,570.5,139.7,406.3,594.4,630.6,375.9,273.5,309.7,344.2,569.2,395.4,129.4,354.8,411.9,522.8,403.5,486.7,564.1,481.7,355.6,248.9,81.8,278.0,484.9,360.9,262.2,441.2,132.0,559.0,226.4,486.3,169.9,536.7,390.2,123.2,490.2,394.1,616.0,273.4,207.7,500.2,360.3,371.5,267.8,224.9,434.7,378.5,580.8,344.9,175.1,507.9,444.3,75.9,555.0,393.8,293.9,545.5,246.3,2020.3,232.4,485.8,390.0,355.2,419.5,239.9,357.9,456.9,611.7,523.5,493.9,552.9,352.1,277.8,408.1,385.3,620.2,461.7,493.9,219.0,481.2,355.1,390.9,400.5,311.9,284.8,283.1,322.6,453.1,131.1,278.7,475.9,465.6,361.5,410.3,306.7,292.9,394.0,493.1,333.2,156.8,340.0,482.2,492.3,521.4,489.3,467.8,611.2,412.7,396.5,229.0,487.7,449.0,456.8,424.2,340.8,478.4,321.2,337.5,578.9,473.3
JJ,639.5,571.1,753.1,567.7,444.3,456.7,395.1,599.7,729.3,547.9,644.9,475.0,534.8,648.6,384.4,632.7,719.5,495.3,408.0,543.4,498.6,956.2,427.9,671.5,327.0,351.8,366.4,495.8,539.6,390.2,312.5,621.2,674.8,669.7,645.6,421.1,441.7,491.6,702.7,607.6,526.7,724.4,474.0,677.3,536.1,624.3,426.5,502.8,543.9,403.2,540.3,737.2,388.9,809.5,466.5,370.4,782.4,504.8,550.8,474.2,505.4,578.0,452.0,690.0,663.1,491.5,549.9,0.0,751.0,414.5,550.8,457.2,663.0,795.4,404.6,542.6,417.9,587.9,517.4,588.0,361.6,328.3,652.7,445.4,721.7,924.1,442.1,398.7,356.5,486.5,339.1,586.0,610.8,485.7,886.2,402.9,516.8,722.2,539.4,471.0,495.1,591.7,559.0,448.7,400.6,396.1,508.7,593.0,393.9,610.5,363.1,412.2,583.6,333.1,622.9,544.3,732.1,758.0,982.1,318.0,535.0,575.6,797.5,443.0,892.1,377.3,427.1,946.8,583.4,1670.8,344.5,401.4,779.1,710.0,378.6,629.0,485.2,428.2,523.7,474.2,514.2,464.9,362.5,666.9,343.5,800.3,412.6,438.8,405.9,518.5,501.3,826.9,432.9,609.3,424.0,639.9,620.2,335.3,679.2,388.3,500.9,688.6,377.6,607.3,420.7,643.8,458.1,377.5,551.5,686.4,462.3,693.2,394.2,410.8,557.9,455.6,869.1,948.3,362.5,690.8,493.1,493.9,730.0,498.0,447.2,450.0,414.0,528.9,583.3,509.5,826.5
JL,205.7,225.3,437.6,328.0,650.4,817.4,474.4,360.0,102.7,247.0,199.2,269.0,649.1,119.7,632.7,212.4,89.1,367.2,647.4,269.0,576.5,716.5,703.8,166.9,538.0,683.8,605.8,291.1,514.6,638.5,564.4,582.2,192.2,156.3,557.9,457.6,362.6,300.9,552.1,389.3,255.1,573.8,331.3,437.6,307.9,152.2,409.3,299.8,291.3,410.8,279.7,593.0,874.8,659.3,355.7,581.4,299.8,315.5,228.6,743.9,291.8,275.5,344.3,450.3,105.4,627.4,399.3,556.0,0.0,769.9,257.8,831.9,512.4,645.2,858.2,253.7,723.8,204.0,318.8,152.6,865.5,539.3,502.1,432.2,77.4,684.4,377.6,525.7,860.4,629.8,654.0,346.3,460.2,352.5,646.5,708.8,288.1,106.7,281.7,398.8,304.0,209.9,530.3,328.8,619.4,483.6,702.6,281.5,879.8,370.8,415.0,639.2,309.4,648.0,299.9,515.6,72.6,136.2,742.4,632.9,402.4,183.5,314.9,436.3,652.4,645.3,430.9,707.1,343.7,2226.9,592.8,867.4,628.9,470.3,589.6,600.3,366.5,620.5,277.6,583.2,332.6,309.9,657.0,535.5,595.4,560.6,896.9,544.2,434.5,272.0,763.0,587.2,697.8,274.4,672.3,316.9,380.5,650.2,130.7,491.5,356.1,133.1,450.2,265.7,634.6,404.1,364.1,610.0,237.4,203.8,364.1,210.6,400.9,824.6,591.9,563.5,629.4,708.6,573.5,62.0,302.0,649.6,114.5,738.6,641.1,381.1,531.1,306.0,264.7,857.2,343.9
JR,620.0,592.2,766.4,581.0,213.9,157.6,376.4,613.0,741.8,571.5,625.4,455.5,184.4,629.1,184.4,613.2,724.4,509.7,451.6,556.7,268.3,747.2,180.4,652.0,268.1,78.2,410.0,519.4,418.9,189.4,264.6,499.7,655.6,650.2,524.1,299.2,423.0,515.2,543.4,620.9,579.8,565.1,454.8,690.0,517.4,604.8,451.9,515.5,525.2,385.3,521.6,615.7,231.3,688.0,447.8,279.1,762.9,486.1,531.3,151.6,533.1,559.3,465.3,687.2,643.6,220.1,410.6,230.8,738.5,0.0,530.7,172.1,523.7,673.9,184.8,566.2,112.4,629.7,498.7,568.5,224.9,295.6,513.4,458.7,702.5,790.4,441.4,418.1,219.8,181.9,180.2,599.3,451.5,467.0,752.5,97.4,529.5,702.7,483.7,470.3,508.4,572.8,437.5,448.0,170.3,274.6,192.0,583.1,205.8,623.8,344.4,455.8,565.7,174.3,619.1,422.8,725.0,737.9,848.4,203.4,516.3,586.1,778.0,321.5,905.4,214.6,408.4,813.1,596.7,1901.7,168.1,94.4,657.6,712.2,220.1,507.5,474.8,244.8,547.6,185.0,524.5,494.9,131.8,546.2,267.4,652.5,223.5,282.5,405.2,558.3,71.6,622.7,127.4,599.4,179.5,636.5,632.9,225.9,665.8,266.8,514.2,669.1,390.3,597.4,190.4,657.1,439.4,214.8,550.6,666.9,443.6,673.7,393.5,85.8,228.7,310.1,735.4,868.2,271.2,671.3,506.4,186.0,710.5,47.2,160.7,450.1,336.9,510.2,564.6,168.7,807.0
JZ,143.6,187.0,490.6,305.2,432.1,634.5,289.7,337.2,266.0,188.5,149.0,86.1,430.8,152.7,437.3,136.8,248.0,184.3,515.8,210.9,358.2,693.7,476.5,175.6,319.7,488.4,474.2,131.9,532.1,443.1,346.1,559.4,178.9,173.8,535.1,475.1,305.9,179.6,569.6,345.1,179.5,591.3,148.4,414.8,199.5,128.4,245.8,283.0,93.1,264.8,21.8,570.2,691.9,636.5,97.8,363.1,286.5,57.6,54.9,511.0,215.6,125.9,200.8,427.5,167.2,390.4,416.8,337.7,262.1,555.4,0.0,649.0,529.9,622.4,675.3,195.2,498.7,201.8,120.6,92.1,682.6,321.0,519.6,213.9,225.8,661.6,136.2,307.4,677.5,411.5,428.9,323.5,477.7,154.3,623.7,483.7,235.0,226.3,299.2,210.5,232.6,141.0,547.8,134.1,403.2,449.0,469.7,107.8,696.9,348.0,300.6,420.9,131.5,422.9,357.7,533.1,248.6,262.1,719.6,407.8,419.9,162.9,301.6,453.8,629.6,467.1,232.7,684.3,320.9,2008.6,397.4,642.3,606.1,447.5,371.3,617.8,138.6,402.2,219.1,364.9,161.5,127.0,461.3,512.7,377.1,537.8,714.0,325.9,206.6,272.3,580.1,564.4,513.7,124.1,476.9,374.7,357.7,425.1,189.4,441.2,238.4,192.7,231.9,146.2,401.4,381.3,106.2,391.7,145.7,190.5,381.6,197.3,159.5,606.3,373.6,345.2,606.6,685.8,355.2,194.9,230.6,414.9,234.1,555.7,424.9,153.2,312.8,107.8,136.7,665.0,330.6
KE,723.9,695.8,865.1,679.7,372.1,82.6,534.6,711.7,841.3,675.4,729.3,559.4,288.7,733.0,341.8,717.1,828.3,613.3,566.5,655.4,392.9,905.4,337.8,755.9,376.7,235.6,524.9,623.3,576.3,347.6,422.8,657.9,759.2,754.1,682.3,457.8,581.2,619.1,701.6,719.6,638.7,723.3,558.4,789.3,609.3,708.7,555.8,614.8,613.0,542.7,657.1,773.9,161.1,846.2,554.9,405.5,866.8,593.2,635.2,296.5,617.4,647.1,564.0,802.0,747.5,336.6,568.8,389.0,842.4,158.3,635.2,0.0,681.9,832.1,144.5,670.1,270.6,699.9,586.5,672.4,151.8,427.7,671.6,557.4,806.1,948.6,572.1,517.4,146.7,288.7,334.6,698.0,609.7,554.8,910.7,255.6,628.8,806.6,651.4,601.0,607.1,676.7,595.7,578.7,299.9,432.8,280.8,688.1,166.1,722.5,502.6,570.7,652.7,332.5,734.9,581.0,828.9,842.4,1006.6,361.6,674.5,690.6,881.9,479.7,1004.1,372.8,566.6,971.3,695.4,1794.1,326.3,117.2,815.8,822.0,326.8,665.7,573.5,350.7,651.2,283.7,629.0,598.8,290.4,703.6,424.8,811.1,183.2,418.7,535.9,630.5,110.0,780.9,285.6,704.4,337.7,751.9,732.2,384.1,769.7,425.0,612.9,773.0,489.6,685.2,297.1,755.8,546.5,372.8,654.5,770.8,601.8,777.6,524.2,113.3,327.4,429.2,893.6,1060.3,397.6,775.2,605.1,283.7,814.4,106.7,262.4,556.4,449.4,598.0,656.5,58.3,910.9
KF,448.4,644.0,526.5,341.1,531.0,664.1,377.6,373.1,484.7,746.4,441.9,571.1,626.1,474.4,382.8,456.6,588.8,693.8,606.5,399.3,594.0,590.1,496.7,409.6,520.3,433.9,564.9,694.3,246.7,388.6,475.7,342.6,432.1,399.0,367.0,207.7,265.8,690.1,284.2,381.0,401.4,305.9,672.5,450.7,399.1,501.1,625.0,342.5,446.7,362.6,485.6,458.6,721.5,530.9,411.8,531.1,539.7,450.1,510.9,575.8,392.4,458.8,377.4,440.7,508.4,591.6,117.1,459.9,519.2,520.0,502.8,681.0,0.0,516.8,704.9,741.1,486.4,384.0,420.2,454.7,679.7,505.9,36.7,465.3,522.4,633.3,514.0,597.2,674.6,592.2,466.1,359.4,192.3,388.5,595.4,471.4,372.7,551.7,242.5,669.5,336.9,596.8,280.4,647.2,500.7,233.7,600.7,504.6,726.5,383.9,318.2,610.7,470.8,482.0,378.3,335.4,545.2,489.0,691.3,455.4,285.6,618.4,554.8,186.4,665.5,504.3,404.4,656.0,356.8,2130.8,342.9,596.3,500.5,465.7,530.0,350.4,468.4,567.4,722.2,634.0,604.4,663.4,462.6,388.3,518.6,495.8,730.7,572.2,604.4,329.5,591.7,465.6,501.4,511.0,422.4,395.3,393.6,433.1,563.6,241.6,389.2,586.4,576.1,472.0,520.8,417.2,403.4,504.5,603.6,443.7,267.3,450.5,592.7,602.8,631.9,599.8,578.3,721.7,523.2,507.0,339.5,598.2,559.5,567.3,534.7,451.3,588.9,431.7,448.0,689.4,583.8
KJ,624.4,857.5,405.9,360.1,761.9,833.0,610.6,385.9,652.2,817.2,698.6,728.8,857.0,632.2,544.9,624.4,768.7,852.6,768.6,601.1,762.9,73.2,727.6,560.6,689.2,594.5,795.8,836.6,312.5,619.5,706.6,192.5,651.9,556.8,168.2,376.6,498.8,784.7,528.4,384.2,603.2,556.9,835.9,200.0,538.9,664.9,788.4,482.3,586.5,585.0,625.4,106.3,966.3,54.6,544.8,762.0,697.5,651.9,650.7,744.7,594.2,668.5,579.2,603.0,756.4,760.5,402.4,690.8,739.0,681.8,704.6,911.9,577.5,0.0,873.8,817.1,648.5,552.1,560.0,699.3,848.6,736.8,505.2,667.1,680.2,281.0,653.8,760.6,905.5,761.1,632.1,506.8,443.3,528.3,305.1,640.3,512.5,753.5,475.5,747.6,465.9,810.3,307.3,713.6,669.6,402.6,769.6,706.4,888.6,440.6,544.4,841.6,672.6,650.9,536.1,420.5,696.2,640.0,266.8,624.3,580.6,832.2,712.6,417.3,136.3,673.2,568.6,296.9,579.2,2153.4,505.0,827.2,187.1,530.8,760.9,354.2,608.2,736.3,816.8,818.1,737.4,810.1,624.7,138.5,680.7,136.7,899.6,803.1,760.2,531.3,760.6,113.3,732.3,722.7,584.5,553.1,396.5,664.0,720.6,410.5,529.0,812.2,616.3,697.1,689.7,420.1,536.4,673.4,817.1,663.5,562.3,608.3,756.1,833.7,800.8,768.7,288.0,224.6,754.1,664.8,457.1,760.3,761.3,736.2,696.8,580.3,819.8,571.5,655.4,858.3,803.6
KQ,756.4,728.3,902.8,717.4,411.5,156.2,577.6,749.4,862.3,707.9,761.8,591.9,327.8,765.5,378.4,749.6,860.8,645.8,617.6,693.1,430.6,942.0,380.8,788.4,427.8,278.6,576.0,655.8,612.9,384.2,465.8,694.5,791.7,786.6,718.9,494.4,624.2,651.6,738.2,757.3,676.4,759.9,590.9,827.0,647.0,741.2,588.3,652.5,650.7,585.7,689.6,810.5,100.7,882.8,592.6,456.6,899.3,630.9,667.7,347.0,655.1,684.8,601.7,839.7,780.0,375.3,605.4,432.0,874.9,201.1,667.7,156.7,718.5,868.7,0.0,702.6,313.6,737.6,624.2,704.9,91.4,478.8,708.2,595.1,838.6,985.2,609.8,555.1,86.3,333.0,377.6,735.7,646.3,592.5,947.3,298.6,666.5,839.1,689.1,677.4,644.8,709.2,632.3,616.4,351.0,469.4,331.9,720.6,105.7,760.2,545.6,621.8,690.4,375.5,772.6,617.6,861.4,874.9,1043.2,404.6,717.5,723.1,914.4,516.3,1041.8,415.8,609.6,1007.9,733.1,1733.7,362.9,175.4,852.4,859.7,377.9,702.3,611.2,401.8,683.7,321.4,661.5,631.3,329.7,740.2,467.8,847.7,106.9,456.4,573.6,668.2,226.0,817.5,328.6,736.9,374.3,789.6,769.9,427.1,802.2,461.6,650.6,805.5,527.3,764.5,348.2,793.5,584.2,423.9,687.0,803.3,644.8,810.1,561.9,163.8,365.1,466.9,930.2,1098.0,448.7,807.7,642.8,322.4,846.9,201.6,313.5,594.1,487.1,635.7,694.2,209.0,943.4
KS,278.9,28.4,606.8,480.1,493.1,672.2,431.5,512.1,309.5,5.3,284.3,123.8,519.8,249.4,532.5,272.1,211.5,219.3,471.4,352.7,445.9,868.6,496.1,310.9,362.0,544.8,429.8,106.6,667.4,538.3,388.4,734.3,314.2,309.1,710.0,610.4,515.4,109.1,704.9,583.3,314.8,726.6,186.1,589.7,341.3,212.3,196.2,419.5,234.9,406.6,206.0,745.1,729.6,811.4,282.0,405.4,421.8,241.8,172.2,598.7,351.5,267.7,342.6,602.4,208.7,482.2,552.1,380.0,243.0,588.2,184.1,686.7,665.2,797.3,713.0,0.0,531.2,343.6,262.4,227.4,720.3,363.3,654.9,412.0,233.5,836.5,279.5,290.6,715.2,532.9,461.4,498.4,613.0,296.1,798.6,516.2,376.8,234.0,434.5,250.9,446.1,92.8,683.1,166.3,474.2,636.4,557.4,225.1,734.6,522.9,448.5,463.2,273.3,455.4,493.9,668.4,224.1,316.7,894.5,440.3,555.2,84.0,436.9,589.1,804.5,469.3,374.5,859.2,495.8,2050.9,493.0,674.8,781.0,622.4,413.6,753.1,268.4,463.2,23.8,453.9,159.9,136.3,511.8,687.6,419.4,712.7,751.7,423.5,324.4,414.1,617.8,739.3,552.6,241.4,526.9,510.9,532.6,457.6,136.5,644.3,413.3,157.8,430.0,269.0,444.4,556.2,290.4,446.4,95.2,325.8,516.9,332.6,255.0,711.3,462.6,420.3,781.5,860.7,397.5,202.6,444.1,504.4,240.8,593.4,495.9,283.0,372.1,249.6,278.5,712.0,465.9
