from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
IN,241.2,452.1,403.7,172.0,369.8,225.9,236.4,301.4,440.1,120.3,139.2,318.0,87.3,269.1,973.4,153.5,314.9,173.1,244.2,381.7,266.5,101.0,362.0,196.6,506.0,480.2,121.4,324.5,219.9,117.1,212.3,155.0,314.8,129.1,253.5,188.6,142.2,471.6,200.3,117.8,265.2,266.7,353.0,389.3,348.6,185.9,432.0,303.2,240.7,364.7,256.7,162.0,118.8,178.2,252.4,204.0,354.7,134.9,340.7,193.2,265.0,339.5,0.0,203.6,274.2,214.1,211.0,117.3,467.7,417.7,171.6,259.1,521.1,288.8,232.6,420.5,160.9,71.4,222.4,233.7,166.0,271.1,69.5,119.5,281.0,289.1,98.2,219.3,164.4,205.2,384.2,369.2,198.6,454.5,100.5,128.0,194.1,106.7,183.9,247.6,444.1,225.5,159.1,400.0,135.2,458.9,104.2,275.3,193.0,91.3,110.5,204.8,135.4,246.5,216.5,137.5,132.9,385.2,235.0,136.9,211.2,64.7,478.5,281.5,438.7,42.0,151.4,194.5,298.5,321.9,197.3,130.1,175.8,281.7,423.5,258.4,211.8,85.6,82.5,215.8,345.9,230.8,206.4,299.2,466.3,183.0,328.6,133.5,464.9,160.4,211.9,360.7,324.9,422.3,198.8,167.2,298.0,143.2,315.5,235.3,98.5,421.6,225.8,175.0,216.1,162.8,215.0,195.2,338.7,200.0,357.2,205.8,166.1,320.1,140.2,124.3,236.4,287.9,477.1,214.9,243.9,412.5
IV,55.0,265.9,284.5,125.9,180.2,100.0,272.5,115.2,253.9,289.3,200.0,200.5,256.3,105.2,1022.0,221.2,140.7,345.4,82.9,195.5,75.8,140.3,175.8,95.9,319.8,294.0,309.0,138.3,75.7,107.8,157.7,118.3,128.6,145.7,67.3,128.0,271.9,285.4,302.9,261.3,181.1,80.5,153.7,199.7,144.4,366.5,312.8,99.8,186.1,243.7,185.1,270.7,275.0,347.0,123.7,114.5,160.1,68.4,154.5,322.9,61.2,140.2,177.7,0.0,70.4,116.4,123.9,133.9,281.5,231.7,301.3,176.0,334.9,202.3,310.4,228.4,339.1,192.2,281.6,61.9,93.8,199.6,207.2,96.5,77.2,84.9,120.3,147.2,146.6,366.3,252.7,186.2,234.6,268.3,269.5,271.5,347.7,280.9,162.6,391.1,254.5,170.9,87.6,215.8,237.9,272.7,110.1,194.4,121.5,225.4,240.2,168.6,86.3,49.1,217.0,199.3,262.6,199.0,403.8,266.6,380.0,214.1,292.3,90.8,252.5,179.4,281.1,324.2,213.4,200.9,107.8,299.1,37.7,93.5,304.3,172.9,380.6,259.0,203.3,138.2,151.3,144.6,84.2,160.6,280.1,351.9,142.4,307.7,275.3,290.1,270.9,161.4,193.2,236.1,385.8,64.8,94.6,317.4,116.2,49.1,103.5,235.4,154.3,331.2,320.1,60.4,178.8,41.6,144.1,122.4,225.7,335.5,309.6,134.5,222.0,95.9,153.3,90.1,290.9,61.3,39.7,220.4
JF,90.2,305.7,319.2,207.8,129.2,47.0,354.9,140.9,273.7,364.6,264.8,242.3,314.3,70.2,969.0,290.8,115.8,366.2,29.9,230.7,54.9,203.7,217.6,113.1,309.6,296.2,314.5,177.6,86.5,181.7,209.0,150.9,170.4,149.3,102.5,75.0,335.3,280.7,347.4,330.9,198.3,115.7,99.0,148.7,100.2,380.1,347.5,64.8,204.3,278.4,202.3,353.6,344.8,371.3,158.9,153.5,89.6,151.3,189.7,387.2,9.2,89.2,241.1,82.8,0.0,116.9,144.1,151.5,309.9,170.6,364.7,193.2,316.5,221.9,354.9,173.4,354.0,255.6,326.1,72.7,143.5,222.2,270.6,159.9,4.7,49.9,197.4,170.4,209.6,435.9,290.4,122.1,317.5,259.3,322.3,336.9,392.2,338.8,239.0,460.7,203.5,195.8,145.2,152.9,307.7,268.0,173.5,214.4,144.1,298.2,303.6,116.2,142.9,59.9,303.1,264.8,326.0,180.6,428.1,330.0,404.3,291.2,319.9,69.9,292.9,242.8,344.5,387.6,248.1,235.6,160.2,353.1,98.6,112.7,339.0,137.9,404.9,293.4,266.7,169.6,80.8,163.9,101.4,100.3,282.3,415.1,177.6,365.6,218.2,353.5,353.8,118.7,235.0,236.5,391.9,131.1,56.2,375.3,65.2,83.2,168.5,255.2,176.9,401.0,368.3,135.5,126.4,116.1,73.6,185.4,280.6,401.1,379.2,69.8,291.8,154.4,170.5,19.6,291.5,96.4,70.5,165.4
JI,134.6,345.5,364.1,178.8,212.4,71.3,368.1,208.9,380.3,297.2,210.4,280.1,264.2,97.9,987.5,238.2,170.0,311.0,76.5,275.1,105.1,148.5,255.4,181.3,408.0,402.8,259.3,217.9,30.7,129.8,235.3,98.5,208.2,91.1,146.9,93.5,280.1,375.0,398.5,278.3,266.5,160.1,185.9,231.9,191.7,323.8,392.4,132.0,263.7,323.3,270.5,366.3,292.2,316.1,203.3,206.5,196.2,128.5,234.1,331.1,97.3,172.4,185.9,99.3,106.5,0.0,212.3,99.1,416.5,263.9,309.5,261.4,423.1,290.1,406.0,260.6,298.8,200.4,377.2,44.5,92.1,281.7,215.4,104.7,113.3,132.2,144.8,229.9,157.0,382.1,332.3,218.4,330.2,365.9,277.4,288.5,332.0,283.6,206.9,408.1,286.7,248.5,169.7,249.2,255.1,362.3,118.3,282.6,203.6,242.6,248.4,145.4,90.3,57.3,312.6,212.2,270.8,287.2,372.9,274.8,349.1,231.3,426.5,120.1,332.1,187.6,289.3,332.4,293.0,280.5,199.8,307.0,69.2,180.7,383.9,199.0,349.7,223.5,211.5,222.6,187.4,232.1,169.6,179.6,388.9,359.9,222.0,310.4,307.5,298.3,366.5,193.6,272.8,343.1,336.7,160.8,126.8,320.1,148.4,128.7,115.9,361.8,236.4,348.4,415.7,156.4,155.6,128.8,180.2,206.8,305.3,343.7,326.6,171.0,239.2,99.9,238.7,126.2,398.1,148.5,69.0,252.6
JL,114.6,324.3,249.2,82.6,234.9,213.8,229.2,124.3,310.3,228.0,138.7,171.8,195.0,215.1,1117.3,172.3,186.8,302.1,196.7,239.9,121.9,232.4,143.2,40.2,338.0,332.8,265.7,163.5,189.8,149.7,83.7,190.3,153.8,270.3,126.9,241.8,242.5,303.6,222.1,212.4,73.0,140.1,208.4,254.4,205.9,317.6,277.5,181.4,79.0,218.5,77.0,227.4,231.7,298.1,114.0,9.3,213.3,108.2,103.4,293.5,175.3,194.9,244.4,114.0,166.7,227.3,0.0,258.5,341.1,277.0,271.9,67.9,353.1,96.6,229.6,283.1,290.2,273.9,200.8,176.0,177.6,132.7,272.0,210.6,159.9,199.0,114.8,80.9,85.3,317.4,238.0,240.9,191.3,295.9,208.2,222.6,266.9,232.4,113.7,342.2,309.2,70.5,62.1,259.3,194.6,290.9,224.2,89.1,54.6,182.1,210.8,278.5,115.5,163.2,173.7,140.5,233.2,217.2,354.9,237.2,331.1,208.6,351.9,136.9,292.5,244.5,251.7,294.8,152.3,175.7,16.0,237.8,165.6,96.1,269.0,247.2,331.7,210.1,285.0,44.3,204.5,20.6,50.6,206.0,318.9,296.6,115.5,259.2,324.6,260.7,227.6,216.1,178.7,273.1,336.9,84.6,186.6,268.9,170.9,108.7,140.4,291.8,60.6,287.9,243.0,80.2,288.7,105.4,197.3,60.1,211.0,306.1,260.7,175.5,178.7,105.6,45.2,143.3,328.1,99.8,153.8,275.1
JM,183.8,394.7,413.3,245.5,234.8,98.6,434.8,244.0,420.7,294.9,277.1,329.3,261.9,120.3,952.4,304.9,236.7,308.7,116.9,324.3,171.8,146.2,304.6,248.0,448.4,443.2,257.0,267.1,97.4,123.5,302.0,96.2,257.4,11.8,196.1,71.2,277.8,397.4,335.9,253.4,333.2,209.3,208.3,254.3,218.5,321.5,441.6,154.4,330.4,372.5,337.2,297.6,293.4,313.8,252.5,273.2,236.6,195.2,283.3,328.8,137.7,194.8,183.6,166.0,146.9,79.4,279.0,0.0,456.9,274.0,307.2,328.1,463.5,356.8,472.7,283.0,296.5,198.1,443.9,111.2,90.6,348.4,213.1,102.4,153.7,157.5,162.8,296.6,223.7,379.8,381.5,240.8,396.9,406.3,275.1,263.6,329.7,281.3,273.6,422.9,309.1,315.2,236.4,256.3,321.8,384.7,116.0,349.3,270.3,226.9,246.1,87.4,157.0,124.0,379.3,278.9,268.5,327.6,370.6,272.5,346.8,229.0,466.9,186.8,381.3,185.3,287.0,330.1,342.2,329.7,266.5,304.7,118.4,247.4,433.1,141.0,347.4,221.2,209.2,289.3,227.8,298.8,236.3,181.8,429.3,357.6,271.2,308.1,321.6,296.0,433.2,216.0,322.0,383.5,334.4,227.5,149.2,317.8,170.8,177.9,148.6,402.2,303.1,349.6,351.7,223.1,97.6,195.5,220.6,273.5,354.5,341.4,341.4,193.4,305.9,166.6,305.4,166.6,438.5,215.2,135.7,275.0
JO,212.0,111.7,212.5,367.0,228.2,354.8,403.0,246.3,42.0,526.4,453.8,207.1,493.4,338.9,1276.8,402.9,235.1,484.9,337.7,132.1,262.9,377.7,230.4,298.5,114.4,70.4,448.5,210.7,318.7,350.4,314.3,345.7,221.4,383.1,196.5,382.8,508.7,139.2,395.5,443.0,282.8,183.5,253.7,212.9,335.2,507.7,184.2,305.2,287.2,228.7,309.6,410.2,524.9,528.7,254.8,338.9,233.4,343.3,213.3,538.2,316.6,265.4,415.1,274.8,307.7,354.3,329.5,371.3,0.0,299.0,491.7,274.7,129.5,261.1,403.0,257.0,515.3,429.6,374.2,317.3,317.5,254.2,444.6,333.9,300.9,336.6,385.1,239.7,400.4,548.0,166.0,308.3,374.1,73.1,506.6,453.2,440.3,512.8,344.3,572.8,224.7,301.1,326.7,316.7,437.4,156.8,347.5,253.2,264.9,486.0,459.2,402.3,333.7,304.5,356.5,455.6,500.0,134.4,585.5,457.1,561.7,470.8,10.8,267.2,207.4,416.8,495.5,534.3,254.6,191.3,345.6,536.2,275.1,274.5,192.7,388.2,562.3,440.7,440.7,323.2,242.2,280.5,286.8,347.0,61.2,589.1,201.2,539.6,253.5,480.5,410.4,247.0,214.0,112.0,527.0,316.5,310.4,549.3,288.8,220.8,359.3,60.5,266.6,581.1,416.4,320.9,412.5,301.5,249.4,339.0,193.0,527.1,491.3,316.5,416.4,343.3,301.6,284.3,48.5,281.8,295.1,265.0
JT,185.0,326.9,262.8,339.9,93.6,212.1,418.7,238.5,275.2,485.5,409.4,247.5,452.5,163.1,1097.8,418.6,164.8,500.6,195.0,223.0,181.4,336.8,270.8,239.6,213.8,284.1,464.2,226.4,233.6,309.5,330.0,304.8,237.1,260.1,190.8,240.1,468.4,186.3,411.2,458.7,298.5,177.8,77.9,99.4,100.3,523.4,291.1,129.4,302.9,222.0,325.3,425.9,484.0,544.4,247.0,280.0,129.1,289.9,229.0,553.9,176.7,89.6,374.2,229.9,167.5,270.8,270.6,273.2,297.8,0.0,497.8,290.4,228.9,276.8,418.7,67.8,531.0,388.7,389.9,219.8,276.6,260.8,403.7,293.0,160.7,142.8,326.2,255.4,356.0,563.7,262.2,72.5,389.8,262.1,465.7,468.9,456.0,471.9,360.0,588.5,91.9,316.8,267.8,17.6,451.9,218.3,306.6,268.9,270.6,439.4,474.9,175.8,296.8,207.0,372.2,411.2,459.1,167.7,601.2,472.8,577.4,420.0,302.4,168.1,262.0,375.9,511.2,550.0,261.2,231.7,286.7,495.3,234.2,239.2,282.6,161.2,578.0,456.4,399.8,296.1,137.9,290.4,227.9,120.0,270.2,548.2,216.9,498.7,47.5,486.6,426.1,71.2,254.4,254.7,542.7,257.6,134.6,508.4,113.0,193.8,322.4,273.4,282.3,540.2,432.1,262.0,165.6,242.6,145.1,311.9,235.2,542.8,507.0,107.2,432.1,306.4,297.0,148.4,274.0,222.9,202.4,74.7
JW,329.2,531.9,455.9,200.9,457.8,327.2,165.6,367.0,535.5,199.2,165.4,386.4,178.8,357.1,1094.0,134.0,402.9,77.4,345.5,438.3,364.6,279.9,368.4,282.9,571.4,558.0,65.3,392.3,307.9,236.3,193.1,231.4,385.1,250.3,341.5,309.8,83.2,528.8,93.3,122.0,266.6,354.7,451.1,477.3,448.6,25.6,484.2,391.2,221.5,415.1,237.5,113.7,167.9,129.2,338.7,272.1,456.0,256.1,328.6,22.4,366.3,437.6,220.8,291.6,375.5,315.4,281.5,238.5,571.7,512.6,0.0,287.0,578.3,290.2,161.8,508.5,89.8,250.3,115.4,321.7,254.0,345.7,248.4,207.5,380.2,377.1,184.5,305.6,231.2,195.7,431.9,457.2,150.3,521.1,184.6,116.0,123.3,124.7,164.7,220.5,497.9,210.5,241.5,494.9,150.9,516.1,283.1,308.2,279.3,170.2,76.0,326.0,248.8,334.5,165.0,165.4,95.0,442.4,186.0,84.1,162.2,213.9,581.7,379.6,499.2,220.9,57.2,72.6,373.1,372.3,265.4,169.7,265.4,338.8,475.7,379.6,162.8,153.2,261.4,243.7,447.2,297.2,293.3,420.4,544.1,181.2,340.7,156.2,560.2,12.6,141.1,458.8,385.8,498.3,27.1,285.9,382.6,148.1,413.6,322.2,219.7,517.0,312.1,208.4,145.3,281.5,336.2,306.7,440.0,227.9,415.0,34.1,139.0,418.2,147.8,236.9,264.3,386.0,553.3,333.7,331.9,500.5
KF,148.9,274.2,245.7,92.2,269.2,248.1,198.1,158.6,282.4,294.0,167.3,158.2,261.7,249.4,1167.0,194.4,221.1,280.0,231.0,226.3,156.2,273.0,115.3,74.5,310.1,304.9,243.6,168.2,235.5,199.4,105.8,240.0,158.5,294.4,161.2,276.1,303.8,275.7,190.6,234.5,77.9,174.4,242.7,288.7,240.2,302.8,274.0,215.7,82.3,204.9,99.1,205.3,241.3,320.2,112.1,82.5,247.6,166.9,75.5,333.3,210.2,229.2,294.1,176.3,201.0,276.2,73.1,282.6,318.6,311.3,286.8,0.0,325.2,56.2,198.1,317.4,310.4,323.6,169.3,221.7,231.1,130.8,321.7,245.2,194.2,247.1,164.5,79.0,157.5,339.5,224.4,275.2,169.2,268.0,274.9,244.7,235.4,247.2,135.8,364.3,244.8,92.6,106.1,293.6,204.2,263.0,258.8,21.1,88.9,191.7,254.3,312.8,169.7,208.9,151.6,165.6,251.3,189.3,377.0,252.2,353.2,258.3,328.6,171.2,289.0,294.2,290.6,329.4,138.7,162.1,89.2,285.8,186.4,130.4,265.5,281.5,353.8,232.2,334.7,48.4,238.8,72.9,84.9,240.3,291.0,318.2,87.6,274.0,358.9,275.6,205.5,250.4,165.1,245.2,322.1,134.6,220.9,283.7,205.2,143.0,194.6,263.9,48.9,297.5,211.5,139.0,323.0,153.8,231.6,64.2,197.4,322.2,282.8,209.8,188.3,159.8,26.9,177.6,300.2,134.1,197.2,309.4
KJ,233.2,197.3,298.1,335.4,102.7,269.2,371.4,221.0,119.5,497.6,408.3,202.3,464.6,213.4,1152.4,371.3,191.7,453.3,256.1,147.9,241.9,397.3,225.6,252.7,102.4,148.2,416.9,179.1,294.7,370.0,282.7,365.3,189.8,343.2,217.7,294.8,477.1,9.6,363.9,411.4,251.2,204.7,128.2,87.4,209.7,476.1,269.8,179.7,255.6,176.8,278.0,378.6,484.5,497.1,222.9,279.0,156.0,350.4,181.7,506.6,237.2,139.9,434.7,291.0,228.0,321.1,269.6,356.3,163.2,180.1,460.1,243.1,0.0,229.5,371.4,139.2,483.7,449.2,342.6,280.9,337.1,215.6,464.2,353.5,221.2,211.1,324.7,208.1,354.9,516.4,187.7,185.8,342.5,105.1,477.8,421.6,408.7,451.8,312.7,541.2,115.0,269.5,266.3,197.3,405.8,59.6,367.1,221.6,233.3,434.9,427.6,276.8,347.1,268.1,324.9,408.8,488.9,72.1,553.9,425.5,530.1,418.5,174.0,233.1,293.0,436.4,463.9,502.7,216.0,186.5,285.7,507.4,294.7,249.2,278.3,263.5,530.7,409.1,460.3,291.6,164.8,248.9,288.4,222.3,134.3,519.9,169.6,483.3,153.6,448.9,378.8,121.5,209.2,82.3,495.4,318.1,184.9,486.8,163.3,242.0,372.7,101.0,235.0,540.7,384.8,322.5,287.0,303.1,172.0,307.4,190.0,495.5,459.7,191.8,384.8,356.7,270.0,213.4,155.3,283.4,262.9,147.2
KL,172.1,258.9,187.5,133.4,292.4,271.3,163.6,181.8,267.1,317.8,208.5,155.7,291.4,272.6,1190.2,163.5,244.3,245.5,254.2,214.2,179.4,305.5,100.0,97.7,294.8,289.6,209.1,109.5,258.7,222.6,74.9,263.2,120.2,317.6,184.4,299.3,269.3,260.4,156.1,203.6,21.6,197.6,265.9,206.4,263.4,268.3,215.8,238.9,47.8,146.7,70.2,170.8,282.5,289.3,171.5,105.7,270.8,190.1,60.2,298.8,233.4,252.4,317.3,204.9,224.2,299.4,96.3,305.8,303.3,334.5,252.3,93.2,309.9,0.0,163.6,340.6,275.9,346.8,134.8,244.9,254.3,77.3,344.9,268.4,217.4,270.3,187.7,138.4,181.7,308.6,166.2,298.4,134.7,252.7,304.6,213.8,200.9,244.0,104.9,333.4,229.5,61.7,129.3,316.8,198.0,247.7,282.0,111.3,112.1,232.9,219.8,336.0,196.0,232.1,117.1,206.8,281.1,174.0,346.1,217.7,322.3,281.5,313.3,194.4,230.8,317.4,256.1,294.9,136.2,103.9,112.4,309.6,209.6,153.6,207.3,304.7,322.9,201.3,357.9,89.6,262.0,96.1,108.1,263.5,275.7,312.1,72.3,275.5,271.2,241.1,171.0,273.6,117.4,229.9,287.6,157.8,244.1,279.0,228.4,166.2,220.9,248.6,136.1,338.7,177.0,162.2,346.2,177.0,254.8,105.4,139.2,287.7,251.9,233.0,177.0,186.1,70.5,200.8,284.9,157.3,220.4,332.6
KN,368.5,416.7,337.0,240.2,368.9,362.8,66.8,385.4,420.3,306.5,204.7,271.2,217.4,392.7,1141.0,173.3,337.1,175.0,384.8,341.7,383.0,241.8,249.5,301.3,456.2,442.8,104.6,265.5,347.2,276.3,193.7,270.7,273.4,289.6,380.8,345.4,187.4,413.6,27.7,157.9,266.9,290.9,465.8,355.9,463.9,155.0,369.0,419.3,224.0,299.9,240.0,100.3,224.4,232.8,257.3,256.6,355.5,295.4,213.4,186.5,377.0,456.0,228.5,319.4,386.2,354.7,266.0,277.8,456.5,443.8,120.2,288.9,463.1,194.9,0.0,411.4,194.0,271.0,39.5,361.0,293.3,230.5,278.5,246.8,394.6,404.4,223.8,236.1,270.5,299.3,313.0,502.0,101.8,405.9,225.4,163.9,72.5,232.6,204.0,324.1,382.7,213.0,259.8,520.4,190.2,400.9,259.2,206.2,297.7,185.7,115.3,365.3,288.1,368.6,98.2,204.7,135.4,327.2,289.6,89.3,265.8,232.3,466.5,398.0,384.0,268.2,115.7,162.5,257.9,257.1,249.9,273.3,305.6,353.5,360.5,418.9,266.4,166.4,256.2,245.6,364.3,286.7,311.7,459.7,428.9,284.8,225.5,213.7,424.4,113.6,42.3,376.9,270.6,379.4,169.5,290.0,407.0,255.4,432.0,361.5,259.0,401.8,326.7,312.0,48.6,285.6,371.8,310.8,458.4,229.8,306.9,196.7,242.6,436.6,187.1,272.5,266.2,404.4,434.4,326.8,359.2,419.4
KQ,181.5,243.6,216.6,336.5,51.0,215.6,372.5,222.1,237.9,492.4,409.4,201.3,459.4,159.8,1098.8,372.4,140.0,454.4,202.5,176.8,188.0,343.7,224.6,246.5,176.5,246.8,418.0,180.2,241.1,316.4,283.8,311.7,190.9,289.6,166.0,241.2,478.2,136.7,365.0,412.5,252.3,153.0,74.6,56.8,87.2,477.2,244.9,126.1,256.7,175.8,279.1,379.7,485.6,498.2,224.0,280.1,104.3,296.8,182.8,507.7,182.2,86.3,381.1,237.4,173.0,267.5,270.7,302.7,260.5,62.7,461.2,244.2,191.6,230.6,372.5,0.0,484.8,395.6,343.7,227.3,283.5,214.6,410.6,299.9,166.2,151.0,325.8,209.2,356.0,517.5,216.0,51.2,343.6,224.8,472.6,422.7,409.8,452.9,313.8,542.3,31.3,270.6,267.4,79.9,406.9,168.7,313.5,222.7,234.4,436.0,428.7,223.2,293.5,214.5,326.0,409.9,490.0,121.5,555.0,426.6,531.2,419.6,271.3,173.0,215.8,382.8,465.0,503.8,215.0,185.5,286.8,502.2,241.1,246.1,236.4,162.0,531.8,410.2,406.7,292.7,113.1,250.0,234.8,120.8,232.9,521.0,170.7,484.4,70.1,450.0,379.9,67.9,208.2,209.4,496.5,264.5,131.3,487.9,109.7,190.3,319.1,228.1,236.1,541.8,385.9,268.9,215.4,249.5,120.3,308.5,189.0,496.6,460.8,133.4,385.9,303.1,271.1,153.3,256.8,229.8,209.3,8.0
KU,321.2,522.7,446.7,226.2,449.8,359.8,181.0,399.2,526.3,133.1,192.4,377.2,131.5,406.4,1027.9,156.6,394.9,48.2,378.1,447.7,396.8,235.7,359.2,315.1,554.0,548.8,56.6,424.5,357.2,268.5,213.8,264.0,417.3,242.3,333.5,301.8,21.0,519.6,135.5,77.8,289.2,346.7,483.3,469.3,480.8,54.1,475.0,440.5,244.1,405.9,260.1,104.5,101.8,63.1,370.9,294.7,488.2,248.1,319.4,85.6,398.9,469.8,176.6,283.6,408.1,348.0,304.1,230.5,562.5,504.6,91.6,312.3,569.1,312.8,184.2,558.0,0.0,206.1,157.6,371.0,246.0,336.5,204.2,199.5,412.8,369.1,216.7,337.8,256.5,129.6,422.7,449.2,141.1,511.9,113.3,67.6,150.3,80.5,187.3,154.4,488.7,233.1,273.7,486.9,173.9,506.9,238.9,333.5,311.5,118.8,87.3,318.0,281.0,383.8,155.8,190.7,32.8,433.2,119.9,72.1,96.1,147.8,572.5,411.8,490.0,176.7,84.2,79.6,363.9,363.1,288.0,112.6,257.4,371.0,466.5,371.6,96.7,109.0,217.2,269.0,479.4,319.8,325.5,412.4,534.9,115.1,331.5,91.7,552.2,96.5,163.5,491.0,376.6,489.1,72.3,318.1,431.9,82.0,445.8,314.2,211.7,507.8,344.3,142.3,149.7,313.7,328.2,338.9,472.2,253.2,394.3,97.3,72.9,450.4,170.4,269.1,289.6,418.2,544.1,365.9,323.9,550.0
LD,201.8,412.7,431.3,258.0,330.4,186.5,279.2,262.0,400.7,148.8,225.2,347.3,115.8,229.7,1001.9,239.7,275.5,215.9,204.8,342.3,227.1,29.5,322.6,242.7,466.6,440.8,164.2,285.1,180.5,159.5,255.1,115.6,275.4,121.2,214.1,180.7,185.0,432.2,243.1,160.6,327.9,227.3,313.6,349.9,309.2,228.7,459.6,263.8,283.5,390.5,331.9,204.8,147.3,220.1,270.5,278.8,315.3,168.4,301.3,236.0,225.6,300.1,90.4,164.2,234.8,174.7,273.7,109.4,428.3,378.3,214.4,322.8,481.7,349.1,275.4,381.1,203.7,0.0,265.2,194.3,126.6,351.8,67.0,80.1,241.6,249.7,141.0,294.0,242.2,233.7,399.5,329.8,241.4,415.1,129.0,170.8,236.9,135.2,226.7,276.8,404.7,268.3,201.9,360.6,221.2,419.5,64.8,341.2,273.7,134.1,153.3,196.9,175.5,207.1,259.3,223.5,175.7,345.8,276.9,179.7,253.1,93.2,439.1,242.1,399.3,39.2,194.2,237.3,360.2,347.7,272.1,158.6,136.4,242.3,451.1,250.5,253.7,128.4,11.0,299.2,306.5,293.5,231.0,311.2,426.9,211.5,289.2,162.0,425.5,203.2,254.7,321.3,340.0,382.9,241.6,229.1,258.6,171.7,276.1,195.9,132.0,382.2,306.5,203.5,258.9,224.7,207.1,205.9,299.3,286.0,372.5,248.6,195.3,280.7,226.2,185.1,300.1,248.5,437.7,225.6,204.5,373.1
LF,334.9,372.5,301.1,213.7,329.3,360.0,51.4,345.8,380.7,248.9,199.9,231.6,215.9,385.1,1158.2,167.1,297.5,177.7,362.8,302.1,343.4,235.3,213.6,261.7,408.4,403.2,98.1,223.1,355.6,269.1,156.0,264.2,233.8,283.1,347.2,342.6,138.2,374.0,21.2,151.4,227.3,251.3,429.9,320.0,424.3,170.9,329.4,379.7,184.4,260.3,200.4,103.0,221.6,192.0,217.7,217.0,315.9,274.0,173.8,139.0,341.1,416.4,222.0,279.8,350.3,348.2,226.4,271.3,416.9,404.2,117.4,249.3,423.5,155.3,28.7,371.8,156.9,264.5,0.0,341.8,286.8,190.9,272.0,240.3,357.1,364.8,217.3,196.5,264.0,256.4,279.8,462.4,107.5,366.3,229.1,161.6,66.0,191.8,180.9,281.2,343.1,169.2,227.9,480.8,184.1,361.3,252.7,166.6,261.8,172.0,108.8,358.8,281.6,329.0,99.7,198.2,128.9,287.6,248.8,82.8,225.0,225.8,426.9,358.4,344.4,261.7,136.4,179.5,218.3,217.5,210.3,297.1,296.6,317.6,320.9,412.4,225.6,131.1,253.4,206.0,324.7,247.1,272.1,427.5,389.3,299.6,185.9,207.2,384.8,106.2,71.1,345.6,231.0,343.5,144.6,250.4,374.5,216.9,392.4,329.0,252.5,362.2,287.1,277.8,42.1,246.0,369.0,271.2,418.8,190.2,252.8,151.6,199.7,397.0,180.6,271.7,226.6,364.8,398.5,290.9,319.6,379.8
LG,110.3,325.8,342.8,179.7,182.9,65.8,327.3,164.5,346.9,320.1,218.5,265.9,274.8,86.0,987.8,246.3,125.4,322.9,64.6,250.8,60.5,160.4,241.2,136.7,382.8,369.4,271.2,201.2,13.7,137.9,210.6,130.9,194.0,112.8,122.6,93.8,292.0,345.5,357.7,286.4,221.9,135.8,152.7,202.4,147.1,336.8,371.1,102.5,227.9,302.0,225.9,325.5,300.3,372.1,179.0,169.3,162.8,123.2,209.8,343.9,63.9,142.9,197.8,54.7,73.1,54.4,167.7,131.5,383.1,233.6,321.4,216.8,389.7,245.5,361.5,231.1,310.7,212.3,336.4,0.0,100.2,245.8,227.3,116.6,77.8,87.6,152.9,194.0,165.1,391.4,318.8,188.9,289.4,332.5,288.0,296.6,402.5,295.5,215.0,416.2,257.2,219.4,138.5,215.9,263.9,332.8,130.2,238.0,167.7,257.9,260.3,137.8,98.4,12.8,275.0,220.3,282.7,253.8,428.9,286.7,405.1,246.7,393.1,75.5,307.8,199.5,301.2,344.3,271.7,259.2,162.6,308.6,73.0,136.3,362.6,175.6,405.7,250.1,223.4,193.0,154.0,187.5,125.0,162.6,355.5,371.8,197.7,322.3,278.0,310.2,325.7,172.4,258.6,309.7,348.6,119.6,93.9,332.0,118.9,104.4,124.0,328.4,200.5,356.5,374.9,115.2,148.0,96.4,146.8,177.2,290.4,355.6,334.7,132.1,247.3,109.9,194.1,92.8,364.7,112.7,24.4,223.1
