from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
NR,371.5,339.8,196.7,489.6,155.5,175.8,23.9,162.7,251.7,142.4,322.0,353.7,136.2,97.3,372.3,120.5,59.5,170.9,66.3,211.9,196.8,362.9,460.0,277.6,241.2,120.2,256.5,493.5,443.2,170.0,306.0,474.9,456.2,238.8,151.4,293.8,254.8,204.3,266.8,156.7,211.6,211.8,548.1,146.5,525.9,328.3,413.0,459.7,580.6,409.5,286.4,243.5,310.9,857.4,442.2,143.9,375.2,264.7,319.3,47.9,326.3,267.4,431.2,325.4,288.5,353.7,71.1,305.9,355.6,412.7,203.4,196.6,283.0,282.7,158.7,287.8,179.9,51.4,180.0,117.5,288.9,104.4,476.0,0.0,314.2,137.8,353.7,321.1,103.2,362.1,228.3,354.8,65.8,540.0,236.9,264.1,132.5,170.7,100.5,400.9,169.5,234.0,132.3,196.1,246.1,227.3,268.9,413.4,147.6,259.7,320.1,278.9,521.8,522.2,231.2,216.8,83.6,142.4,403.8,258.9,431.1,172.8,218.1,177.7,283.4,355.9,141.4,309.9,219.9,334.8,119.4,528.9,122.2,472.5,389.3,436.2,236.0,144.2,381.7,47.0,249.8,337.1,392.0,502.6,448.5,137.8,86.5,242.5,306.9,361.4,169.3,298.7,282.3,89.7,147.9
NU,435.7,415.3,334.9,588.3,217.2,271.5,281.1,202.4,312.3,199.1,366.5,429.2,163.1,202.6,452.5,181.0,272.3,253.2,297.9,331.7,258.5,431.2,650.1,329.1,321.0,211.3,320.1,479.3,561.6,345.3,374.3,518.0,616.1,330.5,183.1,329.5,299.3,262.3,354.2,294.9,313.7,243.5,642.1,257.5,619.9,448.6,413.2,457.4,561.8,477.8,322.1,288.3,341.6,889.1,634.8,263.7,450.7,276.9,355.0,279.5,389.2,297.6,622.0,361.1,369.3,429.2,261.4,357.5,423.9,546.4,298.4,260.1,313.2,45.5,228.4,319.5,331.0,233.0,324.5,320.2,357.2,195.7,625.4,289.6,0.0,239.2,452.1,396.6,191.6,424.8,272.0,418.9,241.5,510.5,301.6,295.0,166.5,224.9,282.7,449.2,259.1,265.7,195.7,235.8,309.1,365.5,303.6,464.7,249.0,300.1,384.7,347.2,572.1,512.5,256.5,270.0,208.6,221.8,401.8,276.4,484.0,298.6,249.8,204.6,315.1,424.2,204.9,345.6,259.6,410.3,255.8,553.7,242.0,518.0,443.1,569.2,275.7,291.3,412.4,257.5,348.8,405.4,419.0,592.4,579.7,248.8,221.1,302.6,63.3,418.5,336.3,374.2,326.8,284.6,216.2
NW,369.0,329.7,221.6,471.7,154.8,165.7,56.4,140.0,241.6,142.5,311.9,343.6,113.5,75.3,354.4,120.6,59.5,171.0,73.2,236.8,196.9,363.0,442.1,274.5,224.8,100.2,246.4,423.9,425.3,171.8,306.1,457.0,438.3,247.7,128.7,293.9,244.7,194.2,268.6,181.6,220.5,189.1,530.2,155.4,508.0,318.2,389.9,402.0,562.7,409.6,286.5,287.8,310.8,834.7,422.0,168.8,365.1,213.5,319.4,54.8,321.0,292.3,403.9,325.5,278.4,343.6,53.4,307.7,355.7,394.8,193.3,176.1,307.9,242.0,199.0,265.1,181.7,95.7,169.9,107.4,289.0,83.4,458.1,82.9,270.7,0.0,385.6,311.0,80.5,361.6,212.9,344.7,65.9,455.1,228.5,269.4,132.6,131.0,82.6,395.2,203.1,211.3,103.7,173.4,236.0,252.2,258.8,403.3,9.7,242.5,321.3,323.5,503.9,449.1,202.1,216.9,60.9,119.7,389.7,248.8,413.2,133.6,195.4,155.0,260.7,356.0,164.7,310.0,197.2,324.7,89.8,511.0,147.1,454.6,371.4,418.3,213.3,126.3,360.8,47.1,266.0,337.2,381.9,411.0,430.6,146.7,69.9,232.4,278.3,351.3,194.2,288.6,272.2,71.8,148.0
NZ,134.9,177.9,443.3,288.4,325.6,187.1,284.4,310.8,100.3,224.5,201.2,186.1,248.7,268.2,194.5,208.3,286.8,272.7,337.9,440.1,208.7,131.3,361.8,192.5,139.6,314.0,148.8,179.4,256.0,184.4,74.4,218.1,316.2,433.2,269.6,248.2,157.1,177.9,111.1,403.3,416.4,324.3,336.5,360.2,320.0,269.3,102.4,157.5,256.2,177.9,225.6,401.5,224.0,844.4,344.0,372.1,213.3,101.3,249.7,325.2,175.8,400.3,323.6,209.3,120.9,186.1,269.7,197.0,118.3,264.6,147.5,224.9,421.6,357.7,162.6,436.4,147.6,298.6,173.6,249.4,57.3,256.5,325.5,321.0,386.4,264.6,0.0,153.5,294.3,204.1,242.1,113.3,239.1,225.9,173.4,224.2,220.3,193.4,283.9,229.6,353.1,352.2,303.2,344.2,188.3,416.8,117.3,159.1,280.1,407.6,89.6,139.5,272.2,217.4,337.3,194.4,317.0,330.2,96.2,212.4,253.3,289.0,336.3,290.2,395.6,124.3,175.9,257.5,368.0,167.2,233.3,248.1,344.7,217.2,211.5,269.3,384.1,292.5,163.2,255.1,449.9,105.5,29.1,292.5,308.1,357.2,276.2,132.2,389.0,112.9,393.1,136.8,195.9,294.7,169.4
OH,63.2,18.6,468.8,286.6,351.1,212.6,309.9,336.3,131.5,255.7,246.3,97.2,279.9,298.5,149.0,233.8,312.3,298.2,369.1,465.6,239.9,145.7,365.7,264.5,165.4,345.2,180.0,177.6,259.9,247.4,88.8,216.3,314.4,464.4,295.1,277.5,222.4,203.4,44.9,428.8,447.6,355.5,341.6,391.4,319.4,332.3,161.6,155.7,270.2,186.2,288.3,427.0,236.3,777.1,345.6,397.6,118.7,132.5,256.3,350.7,283.1,431.5,327.5,221.6,34.1,97.2,300.9,193.2,138.4,244.7,173.0,256.1,447.1,388.9,188.1,369.1,204.9,329.8,199.1,312.4,71.7,287.7,323.7,340.3,417.6,295.8,161.9,0.0,325.5,115.2,357.7,38.9,270.3,208.8,206.3,337.4,245.8,224.6,309.4,166.9,393.0,416.3,339.8,369.7,213.8,452.0,142.8,97.5,305.6,438.8,104.0,209.5,291.0,218.2,368.5,219.9,342.5,355.7,100.1,237.9,182.3,325.3,400.4,321.4,328.3,138.7,207.1,264.1,393.5,78.3,264.5,252.0,375.9,223.7,143.1,267.5,409.6,318.0,108.9,286.3,482.7,119.9,115.5,290.7,272.7,382.7,313.5,157.7,425.2,45.5,428.3,23.1,240.8,320.2,200.6
OX,363.3,342.4,143.2,516.8,92.9,210.8,101.5,78.1,286.7,187.6,293.6,356.3,95.4,57.2,399.5,108.1,104.6,180.3,127.8,165.1,185.6,358.3,487.2,256.2,269.9,19.6,291.5,406.4,470.4,216.9,301.4,502.1,483.4,185.8,110.6,256.6,226.4,239.3,281.3,103.2,158.6,171.0,575.3,93.5,553.1,363.3,340.3,384.5,607.8,404.9,249.2,227.4,273.5,816.6,467.1,99.6,377.8,208.8,282.1,109.4,316.3,231.9,449.0,288.2,291.1,356.3,98.5,289.4,351.0,439.9,238.4,181.9,247.5,162.1,155.5,247.0,226.8,126.4,215.0,152.5,284.3,65.3,503.2,119.5,190.8,183.0,425.0,323.7,0.0,356.7,199.1,346.0,111.0,437.6,273.6,232.1,93.6,176.1,127.7,440.3,142.7,193.2,41.8,111.5,281.1,173.8,230.7,391.8,192.8,180.6,316.6,274.3,499.2,444.4,184.0,197.1,37.6,57.8,328.9,203.5,458.3,178.7,177.3,136.9,242.6,351.3,136.8,272.7,135.3,337.4,134.9,480.8,77.9,449.9,416.5,463.4,151.4,171.4,405.9,92.2,204.1,332.5,346.1,456.1,475.7,84.8,89.9,277.5,198.4,345.6,184.2,301.3,253.9,116.9,143.3
OY,180.4,114.6,464.4,377.3,346.7,208.2,305.5,331.9,152.2,251.3,130.4,89.8,330.9,295.0,182.3,229.4,296.0,290.2,364.7,461.2,224.6,179.0,456.4,148.6,197.5,340.8,195.7,268.3,350.6,256.6,122.1,307.0,405.1,460.0,290.7,161.6,106.5,199.0,96.2,424.4,443.2,351.1,432.3,387.0,410.1,323.7,161.0,268.6,309.6,225.6,172.4,410.7,108.5,867.8,436.3,393.2,91.3,140.0,140.4,346.3,167.2,427.1,426.8,105.7,107.6,69.8,296.5,65.4,171.7,335.4,150.6,233.5,442.7,384.5,183.7,459.8,176.1,325.4,176.7,325.5,105.0,283.3,414.4,335.9,413.8,291.4,194.4,95.9,321.1,0.0,241.8,107.6,265.9,299.5,217.4,204.4,241.4,220.2,305.0,245.3,388.6,385.8,324.6,365.3,224.9,447.6,135.6,188.2,301.2,422.5,136.5,93.6,319.9,331.1,402.8,204.6,338.1,351.3,190.8,233.5,241.1,320.9,369.9,305.1,419.0,172.0,202.7,148.2,389.1,70.9,260.1,342.7,371.5,336.6,199.3,358.2,405.2,313.6,142.2,281.9,478.3,153.2,148.8,381.4,385.6,378.9,305.4,172.8,420.8,136.2,423.9,73.5,124.9,315.8,196.2
PC,326.9,306.0,294.6,479.0,210.3,162.2,171.6,195.5,203.0,121.4,256.1,319.9,89.0,139.7,343.2,132.2,192.7,48.3,231.1,298.5,109.8,321.9,575.3,190.6,201.0,203.0,215.6,370.0,452.3,240.8,265.0,408.7,506.8,323.6,98.7,206.8,190.0,153.0,244.9,254.6,306.7,159.1,532.8,258.2,510.6,339.3,303.9,348.1,452.5,368.5,199.4,286.2,223.7,767.3,555.2,256.8,341.4,172.4,232.3,212.7,279.9,290.7,537.1,238.4,254.7,319.9,186.6,244.4,314.6,437.1,189.1,89.0,306.3,248.1,119.1,197.7,226.5,171.0,215.2,240.6,247.9,128.9,516.1,202.0,276.8,179.2,353.3,287.3,183.3,320.3,0.0,309.6,132.0,401.2,192.3,182.3,117.7,115.6,191.2,344.7,252.2,143.9,199.0,228.9,199.8,293.2,194.3,355.4,189.0,298.0,280.2,237.9,462.8,408.0,160.9,129.8,163.7,222.5,292.5,167.1,374.7,207.1,128.0,125.0,193.3,314.9,100.4,222.9,252.7,301.0,164.3,444.4,235.1,413.5,333.8,459.9,268.8,199.8,303.1,148.0,329.1,296.1,309.7,483.1,465.1,249.5,154.7,193.3,284.4,309.2,269.5,264.9,203.5,202.0,106.9
PD,56.7,60.0,484.9,280.1,367.2,228.7,326.0,352.4,147.6,271.8,262.4,113.3,296.0,314.6,138.2,249.9,328.4,314.3,385.2,481.7,256.0,168.7,359.2,280.6,181.5,361.3,196.1,171.1,253.4,236.6,78.0,209.8,307.9,480.5,311.2,293.6,238.5,219.5,61.0,444.9,463.7,371.6,335.1,407.5,312.9,321.5,155.1,149.2,263.7,179.7,304.4,443.1,252.4,770.6,339.1,413.7,134.8,148.6,272.4,366.8,299.2,447.6,321.0,237.7,50.2,113.3,317.0,209.3,115.9,238.2,189.1,272.2,463.2,405.0,204.2,362.6,194.1,345.9,215.2,301.6,60.9,303.8,317.2,356.4,433.7,311.9,156.8,41.3,341.6,131.3,373.8,0.0,286.4,202.3,222.4,353.5,261.9,240.7,325.5,160.4,409.1,409.8,355.9,385.8,229.9,468.1,158.9,91.0,321.7,454.9,93.2,225.6,284.5,211.7,426.8,236.0,358.6,371.8,93.6,254.0,175.8,341.4,393.9,337.5,321.8,122.2,223.2,280.2,409.6,94.4,280.6,245.5,392.0,217.2,136.6,261.0,425.7,334.1,98.1,302.4,498.8,97.4,104.7,284.2,266.2,398.8,329.6,173.8,441.3,39.0,444.4,39.2,256.9,336.3,216.7
PF,302.0,281.1,249.7,472.8,171.9,166.8,39.5,157.1,242.7,76.5,277.2,295.0,127.9,94.9,355.5,54.6,60.6,105.0,117.1,255.4,130.9,297.0,443.2,211.7,225.9,126.1,247.5,345.1,426.4,172.9,240.1,458.1,439.4,285.2,102.6,227.9,165.1,195.3,220.0,209.7,246.4,163.0,531.3,181.3,509.1,307.0,279.0,323.2,427.6,343.6,220.5,247.8,244.8,808.6,423.1,187.4,316.5,147.5,253.4,98.7,255.0,252.3,405.0,259.5,229.8,295.0,54.5,265.5,289.7,395.9,194.4,110.1,267.9,209.7,94.2,239.0,182.8,126.2,171.0,108.5,223.0,84.1,459.2,69.9,238.4,71.9,386.7,262.4,106.4,295.4,162.4,284.7,0.0,376.3,229.6,203.4,66.6,84.7,83.7,396.3,213.8,185.2,129.6,190.5,237.1,248.4,169.4,330.5,81.7,259.6,255.3,213.0,437.9,383.1,176.0,150.9,86.8,145.6,267.6,142.2,414.3,107.2,169.3,128.9,234.6,290.0,75.5,244.0,214.3,276.1,64.4,419.5,165.7,388.6,372.5,419.4,230.4,99.9,361.9,15.9,303.5,271.2,284.8,412.1,431.7,172.6,109.9,233.5,246.0,284.3,224.7,240.0,224.6,72.9,82.0
PH,288.1,298.8,625.2,247.7,513.4,369.0,466.3,492.7,287.9,412.1,383.1,352.1,480.1,455.8,131.0,390.2,472.2,454.6,525.5,622.0,396.3,186.6,320.2,380.1,327.2,501.6,336.4,81.6,221.0,377.9,184.1,177.4,212.2,620.8,451.5,435.8,339.0,359.8,298.7,585.2,604.0,511.9,195.4,547.8,173.2,389.8,146.0,104.8,275.3,106.8,413.2,586.9,417.5,847.5,304.0,554.0,373.6,288.9,431.6,507.1,368.8,587.9,301.5,396.9,304.3,352.1,460.8,384.8,225.5,209.8,329.4,416.0,609.4,545.3,346.0,439.5,344.8,486.2,355.5,437.0,200.1,446.4,183.2,508.6,583.9,452.2,224.2,280.1,481.9,382.6,429.7,251.2,426.7,0.0,361.0,421.4,402.2,382.6,465.8,161.3,540.7,486.7,512.6,526.1,370.2,604.4,299.2,167.9,462.0,610.5,168.7,321.4,125.4,56.1,497.3,376.3,498.9,512.1,173.7,394.3,102.4,470.9,474.3,481.3,398.7,191.5,363.5,439.4,549.9,333.2,420.9,213.1,538.2,64.0,110.0,228.6,579.4,474.4,174.7,442.7,631.8,207.4,240.8,309.0,233.8,545.0,469.7,314.1,576.6,250.8,580.7,278.0,377.8,476.6,357.0
PI,280.4,236.8,400.8,477.9,267.5,86.8,208.7,268.3,148.7,187.7,219.0,250.7,211.9,215.8,312.8,165.8,188.7,249.5,268.3,397.6,187.6,270.7,448.3,181.6,150.8,277.2,153.5,390.5,431.5,67.4,213.8,429.2,444.5,396.4,227.1,243.1,151.8,115.3,176.4,360.8,379.6,287.5,536.4,323.4,514.2,165.9,247.5,368.6,401.3,317.3,214.7,343.4,219.8,933.1,430.5,329.6,272.2,173.6,248.9,249.9,265.1,363.5,419.5,232.8,185.5,250.7,201.9,215.5,263.4,350.5,100.4,183.9,363.5,320.9,121.6,363.5,88.8,261.8,77.0,171.5,196.7,222.0,464.3,251.0,359.5,227.8,256.9,218.1,257.5,259.1,201.1,251.8,202.3,437.0,0.0,192.9,177.8,158.2,204.9,353.6,316.3,309.7,257.3,301.7,7.5,338.9,165.9,310.4,237.6,355.2,229.7,230.6,411.6,431.8,306.9,200.8,238.0,287.7,317.3,169.9,371.6,131.5,293.8,253.4,359.1,263.7,139.1,256.7,325.5,231.8,196.5,464.9,307.9,436.6,329.8,424.5,355.0,250.0,278.7,218.3,407.4,244.9,289.0,490.9,436.8,314.7,239.4,139.5,352.2,258.4,315.2,195.7,179.3,194.1,132.6
PJ,294.0,268.8,320.1,441.8,223.3,125.0,197.1,208.5,165.8,127.9,194.4,282.7,114.5,166.1,306.0,106.0,184.5,73.8,256.6,324.0,48.1,284.7,520.9,128.9,169.2,217.4,178.4,332.8,415.1,203.6,227.8,371.5,469.6,336.6,124.2,145.1,152.8,115.8,207.7,280.1,319.8,184.6,495.6,263.6,473.4,302.1,261.5,310.9,415.3,331.3,137.7,299.2,162.0,792.8,500.8,269.8,304.2,135.2,170.6,238.2,242.7,303.7,482.7,176.7,217.5,282.7,212.1,182.7,277.4,399.9,182.9,64.4,319.3,261.1,80.5,223.2,220.3,196.5,209.0,266.1,210.7,154.4,478.9,227.5,289.8,204.7,310.4,250.1,197.7,259.7,25.4,272.4,157.5,364.0,153.4,0.0,143.2,96.8,216.7,307.5,256.5,169.4,206.6,241.9,162.6,318.7,157.1,318.2,214.5,311.0,243.0,200.7,425.6,370.8,180.0,68.1,189.2,227.9,259.6,129.9,337.5,232.6,153.5,150.5,218.8,277.7,79.3,161.2,265.7,263.8,136.7,407.2,248.1,376.3,296.6,422.7,295.2,225.3,262.2,173.5,354.6,258.9,272.5,503.1,427.9,254.9,182.5,156.1,292.4,272.0,295.0,227.7,141.8,227.5,69.7
PK,269.6,248.7,222.9,421.7,105.2,104.9,127.2,90.4,145.7,32.5,199.9,262.6,34.0,52.6,285.9,14.4,118.4,86.6,144.0,219.7,91.9,264.6,501.0,162.5,143.7,99.3,158.3,312.7,395.0,183.5,207.7,351.4,449.5,218.5,49.2,162.9,132.7,95.7,187.6,182.9,201.7,109.6,475.5,145.5,453.3,282.0,246.6,290.8,395.2,311.2,155.5,181.1,179.8,755.2,480.9,151.7,284.1,115.1,188.4,125.6,222.6,185.6,462.8,194.5,197.4,262.6,112.3,195.7,257.3,379.8,131.8,88.2,201.2,143.0,61.8,185.6,169.2,83.9,157.9,166.3,190.6,41.8,458.8,135.7,171.7,92.1,296.0,230.0,79.6,263.0,105.4,252.3,87.6,343.9,135.0,138.4,0.0,58.3,128.8,287.4,147.1,131.8,93.9,123.8,142.5,206.1,137.0,298.1,101.9,192.9,222.9,180.6,405.5,350.7,122.6,103.4,96.6,109.8,235.2,109.8,317.4,144.7,115.9,75.5,181.2,257.6,43.1,179.0,147.6,243.7,101.9,387.1,130.0,356.2,276.5,402.6,163.7,137.4,245.8,103.6,236.8,238.8,252.4,469.9,407.8,136.8,67.6,136.0,179.3,251.9,182.4,207.6,160.2,130.7,49.6
PL,272.3,235.0,268.8,408.0,163.2,165.9,109.9,136.3,132.0,55.7,186.2,248.9,92.0,99.4,272.2,33.8,98.2,98.2,169.1,265.6,78.2,250.9,488.2,148.8,147.5,145.2,144.6,299.0,381.3,201.9,194.0,337.7,484.4,264.4,95.1,149.2,119.0,82.0,186.0,228.8,247.6,155.5,461.8,191.4,439.6,300.4,227.7,289.2,381.5,297.5,141.8,227.0,166.1,801.1,470.4,197.6,270.4,113.5,174.7,150.7,214.3,231.5,459.4,180.8,195.8,248.9,76.2,219.7,243.6,440.9,118.1,74.5,259.2,201.0,46.7,231.5,233.9,129.8,211.5,153.5,176.9,90.0,504.2,152.2,227.5,95.8,288.7,216.3,125.5,226.3,91.7,238.6,70.3,345.5,119.6,119.5,45.8,0.0,84.7,273.7,184.3,177.7,134.4,169.7,128.8,252.0,123.3,284.4,105.6,238.8,209.2,166.9,391.8,337.0,174.9,89.7,142.5,155.7,225.8,96.1,303.7,110.3,161.8,121.4,227.1,243.9,50.4,165.3,193.5,230.0,39.8,373.4,188.0,354.6,262.8,464.4,223.0,93.3,228.4,86.3,275.4,225.1,238.7,530.8,476.7,194.8,107.4,122.3,220.2,238.2,228.3,193.9,146.5,95.5,35.9
PO,341.2,301.9,270.8,443.9,226.0,134.2,78.6,211.2,213.8,130.6,263.0,315.8,127.1,134.6,326.6,108.7,57.9,162.7,138.2,276.5,116.7,307.4,414.3,197.5,197.0,147.2,218.6,396.1,397.5,144.0,250.5,429.2,410.5,294.7,142.3,213.7,216.9,162.7,240.8,230.8,267.5,202.7,502.4,202.4,480.2,268.7,362.1,374.2,534.9,354.0,206.3,301.9,230.6,848.3,394.2,208.5,337.3,157.9,239.2,119.8,265.4,306.4,376.1,245.3,250.6,315.8,82.3,251.3,300.1,367.0,165.5,113.0,322.0,263.8,104.6,278.7,153.9,133.2,142.1,79.6,233.4,123.8,430.3,109.0,292.5,111.6,352.1,283.2,127.5,333.8,130.2,316.9,69.8,427.3,200.7,189.2,120.7,86.2,0.0,367.4,252.1,224.9,150.7,244.6,208.2,255.4,179.8,375.5,121.4,313.7,265.7,223.4,476.1,421.3,215.7,136.7,107.9,166.7,361.9,217.3,385.4,50.9,209.0,168.6,274.3,300.4,82.0,229.8,268.4,296.9,45.9,483.2,186.8,426.8,343.6,390.5,284.5,43.6,333.0,85.8,313.0,281.6,354.1,383.2,402.8,193.7,116.9,204.6,300.1,323.5,231.7,260.8,210.4,10.8,92.4
PP,155.2,181.2,508.7,201.0,391.0,252.5,349.8,376.2,171.4,295.6,266.6,257.2,319.8,339.3,42.4,273.7,352.2,338.1,409.0,505.5,279.8,89.6,280.1,263.6,210.7,385.1,219.9,56.4,174.3,255.5,67.6,130.7,204.8,504.3,335.0,319.3,222.5,243.3,182.2,468.7,487.5,395.4,188.0,431.3,165.8,340.4,78.7,70.1,166.0,82.0,296.7,466.9,295.1,750.5,260.0,437.5,278.7,172.4,315.1,390.6,246.9,471.4,241.9,280.4,192.0,257.2,340.8,262.4,109.0,159.1,212.9,296.0,487.0,428.8,229.5,342.5,213.0,369.7,239.0,320.5,83.6,329.9,175.8,392.1,457.5,335.7,132.1,162.5,365.4,275.2,313.2,133.6,310.2,129.1,244.5,289.6,285.7,264.5,349.3,0.0,424.2,389.7,374.3,409.6,253.7,487.9,182.7,70.9,345.5,478.7,52.2,204.9,118.0,63.2,400.3,259.8,382.4,395.6,96.5,277.8,64.5,354.4,373.8,361.3,301.7,75.0,247.0,322.9,433.4,238.3,304.4,166.4,415.8,68.7,21.4,181.9,449.5,357.9,81.7,326.2,515.3,90.9,141.6,262.3,187.1,422.6,353.4,197.6,460.1,133.2,464.2,202.2,261.3,360.1,240.5
PR,426.1,410.5,115.6,648.4,33.6,338.2,206.3,67.2,307.5,194.3,361.7,424.4,197.6,168.3,447.7,176.2,224.2,248.4,190.6,85.9,253.7,426.4,609.2,324.3,301.3,127.5,320.1,474.5,602.0,344.3,369.5,513.2,615.0,85.7,222.4,324.7,294.5,257.5,339.8,117.2,54.5,282.8,706.9,88.4,684.7,490.7,403.2,443.0,557.0,473.0,317.3,139.6,332.0,928.4,601.0,119.5,445.9,267.3,350.2,172.2,389.8,136.7,590.0,356.3,349.6,424.4,230.1,347.9,419.1,571.5,365.8,240.4,152.3,220.6,222.2,358.8,344.6,166.5,342.4,279.9,352.4,175.4,634.8,174.2,268.8,274.2,448.2,391.8,147.2,401.8,267.2,414.1,248.2,521.0,295.1,285.4,161.7,221.7,259.3,449.2,0.0,305.0,103.2,92.9,304.3,164.2,298.8,459.9,284.0,84.6,384.7,342.4,567.3,512.5,302.2,265.2,172.6,87.1,401.3,271.6,479.2,320.0,289.1,248.7,354.4,419.4,195.3,340.8,97.4,405.5,266.5,548.9,93.7,508.4,438.3,595.0,57.7,303.0,403.9,229.4,96.7,400.6,414.2,661.4,597.7,80.9,160.6,297.8,261.5,413.7,264.9,369.4,322.0,248.5,211.4
QB,422.3,401.4,329.5,574.4,245.2,257.6,249.2,230.4,298.4,185.2,338.8,415.3,123.9,174.6,438.6,167.1,240.4,184.6,266.0,333.4,192.5,417.3,623.0,273.3,296.4,237.9,311.0,465.4,547.7,352.7,360.4,504.1,555.5,358.5,119.1,289.5,285.4,248.4,340.3,289.5,341.6,94.5,551.0,293.1,528.8,466.5,399.3,443.5,504.7,420.7,282.1,321.1,306.4,737.4,602.9,291.7,436.8,267.8,315.0,247.6,375.3,325.6,584.8,321.1,350.1,415.3,234.3,327.1,410.0,575.7,327.3,171.7,341.2,283.0,214.5,167.8,362.6,205.9,350.8,288.3,343.3,163.8,556.8,257.7,311.7,214.1,443.0,382.7,218.2,415.7,224.0,405.0,209.6,496.6,287.7,265.0,152.6,244.2,250.8,437.1,287.1,0.0,233.9,263.8,295.2,328.1,289.7,340.3,223.9,332.9,375.6,333.3,500.0,500.4,45.0,212.5,198.6,257.4,387.9,262.5,470.1,266.7,15.8,86.1,163.4,410.3,195.8,305.6,287.6,396.4,223.9,539.8,270.0,505.9,429.2,599.2,303.7,259.4,398.5,225.6,364.0,391.5,405.1,591.9,560.5,284.4,189.6,288.7,319.3,404.6,304.4,360.3,286.2,252.7,202.3
QH,368.4,349.7,180.1,541.3,96.2,235.3,155.9,81.4,304.7,133.5,300.9,363.6,113.4,74.5,424.0,115.4,129.1,187.6,146.7,131.1,192.9,365.6,505.2,257.0,306.1,83.6,309.5,413.7,488.4,241.4,308.7,520.1,507.9,176.0,128.6,257.4,233.7,257.3,288.6,140.1,148.8,195.5,593.3,83.7,577.6,387.8,335.9,385.3,496.2,412.2,256.5,200.1,274.3,841.1,485.1,56.6,385.1,209.6,289.4,128.3,322.5,204.6,480.5,289.0,298.4,363.6,116.5,290.2,358.3,464.4,256.4,182.7,220.2,162.9,162.8,265.0,251.3,98.1,233.0,177.0,291.6,81.6,521.2,130.3,196.4,201.0,449.5,331.0,56.6,356.7,206.4,353.3,129.0,448.4,289.9,227.7,100.9,194.1,152.2,388.4,100.2,217.7,0.0,114.8,305.6,210.7,238.0,392.6,217.3,177.4,323.9,281.6,506.5,451.7,202.0,204.4,62.1,49.2,329.7,210.8,482.8,196.7,201.8,161.4,267.1,352.1,137.6,280.0,138.6,344.7,152.9,488.1,41.4,450.7,441.0,481.4,161.6,195.9,336.6,116.7,194.3,339.8,353.4,480.6,493.7,75.0,96.4,302.0,194.2,352.9,203.1,308.6,261.2,141.4,144.1
QI,391.7,370.8,194.6,543.8,62.3,227.0,190.7,35.3,267.8,154.6,322.0,384.7,123.4,146.4,408.0,136.5,193.8,208.7,215.5,164.9,214.0,386.7,576.4,284.6,265.8,152.4,280.4,434.8,517.1,305.6,329.8,473.5,571.6,94.6,138.6,285.0,254.8,217.8,309.7,196.2,133.5,199.0,597.6,157.7,575.4,404.1,368.7,412.9,517.3,433.3,277.6,62.0,301.9,844.6,556.3,188.8,406.2,237.2,310.5,197.1,344.7,66.5,538.2,316.6,319.5,384.7,187.7,317.8,379.4,501.9,253.9,210.3,82.1,190.5,183.9,275.0,291.3,235.8,280.0,241.7,312.7,151.2,580.9,207.2,219.2,194.7,418.1,352.1,138.5,385.1,227.5,374.4,197.0,466.0,257.1,260.5,122.0,180.4,216.9,409.5,110.4,221.2,126.0,0.0,264.6,243.2,259.1,420.2,204.5,69.0,345.0,302.7,527.6,472.8,212.0,225.5,126.8,112.0,357.3,231.9,439.5,254.1,205.3,164.9,270.6,379.7,165.2,301.1,23.7,365.8,211.3,509.2,128.2,478.3,398.6,524.7,39.8,246.8,367.9,181.4,112.9,360.9,374.5,545.3,529.9,105.8,177.0,258.1,226.8,374.0,285.0,329.7,282.3,206.1,171.7
