from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
KJ,302.8,100.4,107.5,385.7,37.3,433.6,102.8,458.0,318.6,175.9,416.7,142.5,369.3,248.6,415.2,310.2,322.4,350.7,45.8,128.3,93.3,374.3,363.3,280.7,334.1,244.9,338.9,116.2,39.9,299.6,269.2,93.0,61.4,291.3,290.4,354.5,160.3,292.3,259.2,353.9,162.6,374.8,220.6,421.3,218.3,161.1,347.7,211.7,262.0,169.0,402.6,262.0,216.2,211.8,331.9,262.8,346.1,147.5,125.7,277.8,369.5,434.3,0.0,348.6,436.1,141.1,283.2,367.7,262.6,352.3,376.1,137.5,125.0,200.9,193.5,301.7,272.9,175.7,140.4,144.3,122.3,382.2,306.1,85.1,425.0,122.3,411.5,301.6,416.8,261.8,224.8,184.2,425.2,385.5,314.5,423.8,66.9,367.7,446.2,304.9,370.8,405.9,185.7,232.2,131.8,234.9,138.5,389.9,172.5,237.9,357.7,218.6,361.6,355.0,340.9,291.4,365.0,186.2,353.3,344.6,163.7,216.9,337.1,102.0,359.2,404.9,240.1,99.6,279.1,348.7,329.2,431.1,283.0,20.2,376.0,320.5,373.9,204.5,93.8,351.8,277.1,193.4,433.6,390.1,242.5,169.5,343.8,368.9,85.4,189.8,229.1,378.4,100.0,159.0,305.0,329.3,385.0,284.3,449.1,128.8,328.8,176.4,294.8,42.1,263.5,297.6,714.4,83.7,301.4,207.4,171.3,348.1,328.4,182.5,365.3,244.2,147.7,419.4,183.3,421.2,68.5,211.3,382.7,250.8,165.8,401.9
KK,162.4,312.9,441.7,87.0,359.4,141.2,406.9,242.5,179.0,321.0,234.7,444.9,131.8,540.1,143.3,260.5,148.8,251.4,314.9,430.5,332.8,247.8,236.8,191.2,58.2,198.9,193.9,383.0,344.0,249.9,143.0,399.2,363.1,231.0,173.0,121.4,397.5,161.4,406.0,135.1,377.6,213.2,258.7,137.2,315.4,266.7,73.0,313.7,553.5,317.5,117.4,553.5,345.2,330.7,196.8,302.2,89.3,368.7,467.8,184.3,47.9,177.6,338.7,0.0,82.8,363.4,430.0,61.0,264.5,88.5,158.6,392.9,370.0,262.5,359.5,145.0,212.6,372.6,408.8,435.8,404.8,291.0,179.1,371.8,114.7,354.0,108.5,162.7,97.2,166.6,264.1,360.8,209.7,335.8,159.1,177.7,353.6,98.9,172.0,555.3,279.6,279.4,256.8,523.7,355.5,178.1,362.9,116.5,292.4,331.5,193.1,510.1,135.3,263.8,142.8,146.9,175.2,303.3,137.3,108.0,252.8,324.8,120.5,371.1,62.8,151.2,317.9,326.6,520.1,189.5,119.8,215.6,173.8,324.9,27.3,547.7,268.7,496.0,408.5,261.1,225.4,280.9,218.1,145.8,220.1,370.1,94.9,192.4,297.9,385.7,211.0,121.5,351.1,382.1,137.9,192.8,121.1,242.9,126.2,373.8,206.5,242.2,274.1,364.2,188.2,445.7,639.3,364.5,156.0,250.2,434.2,230.4,113.9,289.9,56.7,248.4,282.8,197.8,353.8,164.5,360.0,272.9,205.3,321.0,328.8,145.2
KM,239.4,336.0,358.8,167.6,432.6,68.1,469.3,354.9,96.1,238.1,227.9,362.0,200.3,597.1,76.8,228.8,125.0,146.2,375.5,347.6,352.3,169.8,158.8,166.9,153.3,168.6,236.9,300.1,373.1,218.2,111.3,428.3,394.6,192.1,151.5,79.5,314.6,150.8,432.9,221.6,294.7,143.7,229.3,82.9,232.5,337.1,69.5,230.8,610.5,344.4,34.5,610.5,262.3,247.8,113.9,219.3,175.8,285.8,384.9,160.5,61.4,95.9,367.8,86.4,0.0,377.0,456.9,147.5,293.6,116.9,69.3,310.0,372.8,291.6,276.6,123.5,183.0,289.7,325.9,492.8,321.6,195.2,96.2,400.9,41.6,367.6,25.6,217.6,183.7,142.8,181.2,281.3,322.1,304.1,135.2,96.0,382.7,70.5,107.8,535.7,183.8,201.4,226.5,580.7,369.1,146.4,280.0,245.1,319.3,248.6,101.9,567.1,221.8,168.0,169.8,141.1,202.2,220.4,208.5,102.2,281.9,242.7,100.7,384.1,61.0,66.5,235.0,367.0,551.1,233.7,122.2,328.0,161.5,354.0,73.7,542.6,185.8,553.0,325.6,164.8,193.7,351.4,330.5,185.4,196.3,397.0,181.4,253.9,353.9,412.6,265.9,190.0,408.1,299.2,118.0,107.6,240.2,263.6,212.7,290.9,265.4,271.3,333.0,427.8,217.3,472.6,632.5,397.0,132.2,226.4,351.3,142.6,93.0,260.5,67.1,218.1,339.4,113.0,270.9,82.8,417.0,302.0,135.8,238.1,245.9,63.5
KN,244.2,128.3,207.7,391.2,165.0,430.6,111.3,399.4,290.8,139.9,449.4,244.1,310.7,298.7,412.2,251.6,345.0,383.4,146.0,229.7,36.4,374.2,396.0,304.3,339.6,267.5,280.3,121.7,133.8,241.0,301.9,220.7,129.2,313.5,295.9,388.8,159.6,314.9,146.1,404.0,163.2,407.5,243.2,418.3,173.8,102.5,353.2,220.9,312.1,57.6,344.0,312.1,203.4,216.8,273.3,244.3,351.6,135.0,235.4,312.7,375.0,431.3,131.7,354.1,377.5,0.0,170.1,373.2,204.0,357.8,317.5,143.0,26.0,142.3,176.8,307.2,295.5,186.5,239.9,180.9,207.2,359.5,338.8,65.7,419.2,63.7,352.9,243.0,358.2,267.3,234.0,186.1,366.6,329.2,337.1,405.6,113.6,373.2,443.2,271.2,342.5,438.6,208.3,282.3,7.3,267.6,144.9,331.3,56.2,209.3,390.1,268.7,396.3,328.9,282.3,324.1,306.4,195.4,294.7,371.7,105.1,211.7,342.6,202.2,364.7,387.7,195.6,142.0,329.2,290.1,334.7,372.5,305.6,110.8,381.5,286.8,315.3,254.6,194.0,329.1,218.5,134.8,375.0,331.5,248.0,109.4,349.3,310.3,113.3,127.2,170.5,319.8,192.2,167.7,310.5,359.0,326.4,225.7,390.5,155.8,270.2,117.8,236.2,169.8,204.9,185.8,678.4,81.1,306.9,212.9,273.3,380.8,333.9,198.7,370.8,266.8,89.1,401.2,188.9,415.0,201.1,152.7,424.0,228.2,129.8,398.9
KR,332.9,258.6,307.1,469.7,279.0,509.1,229.8,366.3,369.3,218.4,500.7,322.6,399.4,189.5,490.7,285.0,406.4,434.7,234.5,308.2,170.7,452.7,447.3,364.7,418.1,328.9,369.0,200.2,263.6,295.5,353.2,318.8,268.7,375.3,374.4,438.5,238.1,376.3,23.9,437.9,241.7,458.8,304.6,496.8,252.3,191.2,431.7,295.7,181.8,109.4,422.5,201.3,276.7,266.7,351.8,296.8,430.1,213.5,338.7,361.8,453.5,509.8,258.3,432.6,456.0,163.3,0.0,451.7,292.7,436.3,396.0,221.5,144.5,231.0,254.0,385.7,356.9,265.0,318.4,198.9,285.7,438.0,390.1,184.2,497.7,186.0,431.4,331.7,446.9,345.8,308.8,244.7,364.0,255.0,398.5,484.1,253.1,451.7,521.7,185.3,421.0,489.9,269.7,150.3,170.7,318.9,223.4,420.0,134.7,284.1,468.6,163.6,485.0,398.3,371.0,375.4,395.1,270.2,383.4,428.6,193.8,271.8,421.1,307.3,443.2,466.2,274.1,284.6,164.7,378.8,413.2,396.8,367.0,244.5,460.0,200.9,393.8,178.5,304.2,407.6,307.2,223.5,355.6,420.2,326.5,112.5,427.8,345.5,255.9,107.9,259.2,408.5,270.7,246.2,389.0,437.5,415.1,314.4,479.2,234.3,358.9,206.5,324.9,283.8,293.6,86.2,756.9,215.4,385.4,291.4,351.8,432.1,412.4,266.5,449.3,328.2,177.8,479.7,262.2,493.5,279.6,241.4,502.5,293.7,208.3,477.4
KU,170.6,321.1,384.8,20.0,367.6,244.3,415.1,250.7,292.0,325.0,315.7,415.1,147.3,548.3,254.7,225.9,209.7,307.5,323.1,405.6,341.0,331.1,320.1,156.4,48.4,266.2,243.9,306.8,352.2,215.3,257.2,407.4,373.7,291.9,131.2,235.1,344.7,275.6,414.2,77.4,348.3,334.7,223.9,260.8,428.4,274.9,187.2,367.3,561.7,325.7,230.4,561.7,317.3,330.7,309.8,415.2,31.5,320.1,398.3,149.5,152.3,273.8,346.9,80.9,205.8,371.6,438.2,0.0,272.7,119.3,265.2,275.0,378.2,270.7,290.7,95.5,273.5,371.6,417.7,444.0,392.3,349.9,292.1,380.0,217.8,362.2,221.5,224.6,105.4,149.8,377.1,300.0,217.9,301.2,192.9,273.9,361.8,219.6,285.7,563.5,335.0,362.7,239.1,531.9,363.7,189.2,330.0,124.7,300.6,355.7,298.0,518.3,85.1,327.2,167.5,261.1,199.9,341.8,145.5,222.2,261.0,325.6,179.3,379.3,183.6,244.4,430.9,334.8,528.6,197.7,107.9,223.8,288.0,333.1,108.3,555.9,383.1,504.2,371.1,370.4,190.8,289.2,226.3,148.6,203.3,378.3,103.1,200.6,306.1,393.9,215.2,137.0,359.3,352.8,137.8,289.0,129.3,251.1,134.4,340.9,214.7,250.4,282.3,372.4,196.4,453.9,720.3,372.7,159.6,215.4,443.9,338.7,143.5,255.1,177.5,255.3,291.0,309.1,302.8,260.7,368.2,281.1,326.8,374.6,314.9,241.4
LJ,156.9,198.2,261.9,314.6,244.7,348.3,269.4,217.3,237.3,202.1,335.4,292.2,223.4,425.4,329.9,91.2,258.6,269.4,200.2,282.7,164.1,293.0,282.0,210.1,263.0,181.1,193.0,248.0,229.3,79.8,187.9,284.5,250.8,208.2,238.3,242.9,221.8,224.6,262.7,316.7,225.4,293.5,140.2,336.0,262.0,93.5,264.1,169.9,438.8,174.2,261.7,438.8,172.0,216.3,255.1,216.0,275.0,212.0,275.4,218.5,298.4,345.6,224.0,277.5,295.2,188.8,286.7,296.6,0.0,280.1,235.2,205.9,214.9,101.4,186.1,274.0,209.1,248.7,294.8,321.1,269.4,311.8,224.8,234.1,336.0,179.4,270.6,155.7,270.9,190.7,183.0,195.4,184.5,166.5,205.1,323.0,238.9,258.9,360.9,365.5,296.9,324.6,121.9,409.0,180.9,153.6,207.1,244.0,149.1,158.3,276.4,395.4,309.0,289.8,195.0,210.1,219.1,144.4,207.4,229.1,138.1,211.2,289.0,256.4,274.3,292.6,236.8,211.9,380.9,202.8,258.1,190.4,219.2,210.2,304.9,381.1,276.2,381.3,248.2,288.0,104.5,124.1,192.9,244.2,171.4,226.8,272.7,132.2,183.2,242.4,84.1,232.5,236.4,229.9,277.4,248.0,239.1,66.7,272.3,218.0,182.9,127.5,32.1,249.5,118.5,302.4,740.6,208.8,255.6,136.3,321.0,266.8,256.2,93.4,280.4,180.4,106.3,311.6,153.2,332.4,245.3,111.8,301.4,177.2,192.0,316.6
LQ,160.8,311.3,453.2,127.8,357.8,142.7,405.3,296.4,190.5,332.5,289.7,456.4,115.0,538.5,153.2,202.7,112.7,202.2,313.3,442.0,331.2,225.8,214.8,123.7,68.0,150.4,193.2,394.5,342.4,192.1,155.7,397.6,363.9,194.9,104.9,130.6,409.0,174.1,404.4,174.4,389.1,226.2,191.2,159.3,326.9,265.1,85.7,325.2,506.3,315.9,128.9,551.9,356.7,342.2,208.3,313.7,128.5,380.2,388.5,116.8,50.7,172.3,337.1,54.9,104.2,403.5,428.4,107.7,262.9,0.0,163.7,265.2,368.4,260.9,280.9,76.9,176.5,384.1,420.3,434.2,416.0,287.7,190.6,370.2,116.2,394.1,120.0,173.9,132.6,99.1,275.6,375.7,263.6,278.0,73.5,172.4,352.0,118.1,184.2,524.1,229.7,257.4,191.3,522.1,395.6,120.3,320.2,153.2,290.8,343.0,184.4,508.5,182.1,260.5,123.2,159.6,155.6,314.8,161.9,120.7,251.2,337.1,83.9,369.5,82.0,142.9,329.4,325.0,489.2,187.1,48.0,269.5,186.5,323.3,81.4,516.5,280.8,494.4,420.0,257.3,167.6,279.4,272.0,138.8,152.6,368.5,130.3,207.3,296.3,384.1,230.7,104.7,349.5,393.6,71.4,187.5,148.3,258.5,161.6,331.1,223.2,240.6,297.8,362.6,186.6,444.1,694.3,362.9,88.5,182.7,445.7,225.1,24.1,222.4,75.9,182.3,281.2,195.5,365.3,159.2,358.4,271.3,218.3,332.5,340.3,139.9
LS,201.2,293.5,316.3,236.5,350.3,116.0,426.8,316.7,53.6,195.6,157.2,319.5,267.7,554.6,97.6,190.6,78.9,91.2,333.0,305.1,323.7,114.8,103.8,128.7,211.4,134.1,222.7,257.6,334.9,180.0,73.1,390.1,354.0,163.6,156.9,49.2,272.1,103.6,390.4,284.6,252.2,117.3,194.8,103.7,190.0,257.6,99.7,188.3,568.0,301.9,29.4,568.0,219.8,205.3,71.4,176.8,279.1,243.3,342.4,137.1,124.4,116.7,329.6,149.4,62.9,334.5,414.4,210.5,255.4,157.7,0.0,267.5,330.3,253.4,234.1,164.3,145.2,247.2,283.4,450.3,279.4,148.2,53.7,362.7,104.6,325.1,38.3,205.4,246.7,136.4,138.7,235.4,283.9,265.9,104.9,91.0,344.5,65.2,128.6,512.0,136.8,146.4,192.0,538.2,326.6,108.2,237.5,241.8,276.8,206.1,73.5,524.6,284.8,135.0,210.6,89.1,243.0,177.9,251.7,64.7,243.7,200.2,109.3,341.6,109.9,69.0,192.5,324.5,476.8,248.8,163.0,289.8,116.0,315.8,145.4,504.4,141.3,510.5,283.1,118.3,155.5,271.8,292.3,226.2,175.5,354.5,244.4,231.6,311.4,370.1,235.4,266.4,365.6,256.7,161.9,30.7,283.4,225.4,275.7,248.4,227.2,233.1,298.5,355.1,179.1,430.1,580.8,354.5,140.1,152.4,308.8,84.5,133.8,226.0,116.0,183.6,296.9,86.6,228.4,100.4,374.5,263.8,109.4,195.6,203.4,84.3
LT,113.9,178.5,230.4,248.1,174.1,296.0,245.2,264.1,181.0,164.8,279.1,248.3,168.7,354.8,277.6,138.0,184.8,213.1,236.6,233.9,139.9,236.7,225.7,143.1,196.5,107.3,163.5,152.4,158.7,127.4,131.6,213.9,180.2,153.7,152.8,216.9,161.4,154.7,285.2,216.3,167.4,237.2,83.0,283.7,166.2,69.3,210.1,74.1,368.2,196.7,205.4,368.2,76.2,120.5,181.3,120.2,208.5,116.4,262.0,140.2,231.9,296.7,153.4,211.0,260.9,164.6,309.2,230.1,109.9,214.7,178.9,0.0,180.0,59.2,91.8,164.1,135.3,203.1,256.5,250.5,211.4,244.6,168.5,219.7,287.4,155.2,244.4,144.2,208.5,124.2,87.2,101.1,231.3,213.3,176.9,286.2,168.3,230.1,308.6,388.0,233.2,268.3,48.1,338.4,156.7,97.3,143.3,171.2,171.6,62.5,220.1,324.8,224.0,231.4,145.7,153.8,178.1,48.6,156.8,207.0,67.5,115.4,199.5,227.2,221.6,267.3,141.0,209.5,403.4,191.3,191.6,237.2,145.4,139.6,238.4,403.6,227.7,310.7,229.9,214.2,102.9,151.5,239.7,161.3,104.9,249.3,206.2,179.0,196.4,264.9,71.9,158.4,165.8,171.9,167.4,191.7,175.8,127.3,237.5,154.2,158.0,56.9,139.0,178.9,71.1,324.9,690.0,184.6,163.8,69.8,289.9,210.5,190.8,44.9,227.7,106.6,82.1,281.8,57.4,283.6,174.7,69.6,245.1,81.4,153.0,264.3
LV,260.3,126.3,202.6,386.7,164.3,421.8,85.2,415.5,282.0,131.1,413.4,235.3,326.8,272.6,403.4,267.7,319.1,347.4,140.9,220.9,50.9,365.4,360.0,277.4,330.8,241.6,296.4,112.9,133.3,257.1,265.9,220.0,118.0,288.0,287.1,351.2,150.8,289.0,137.3,420.1,154.4,371.5,217.3,409.5,165.0,118.6,344.4,237.0,286.0,81.6,335.2,288.0,189.4,179.4,264.5,209.5,342.8,126.2,234.2,274.5,366.2,422.5,126.9,345.3,368.7,16.0,161.3,364.4,220.1,349.0,319.0,134.2,0.0,158.4,192.9,298.4,269.6,177.7,231.1,154.8,190.2,350.7,302.4,39.6,410.4,98.7,344.1,264.5,374.3,258.5,250.1,154.0,382.7,320.4,311.1,396.8,108.5,364.4,434.4,245.1,333.7,402.6,182.4,256.2,23.4,231.6,136.1,347.4,47.4,225.4,384.7,242.6,412.4,320.1,298.4,288.1,322.5,211.5,310.8,341.3,121.2,184.5,333.8,197.1,355.9,375.9,186.8,140.0,303.4,306.2,325.9,388.6,279.7,106.0,372.7,260.7,306.5,228.5,188.9,320.8,234.6,150.8,391.1,353.0,239.2,83.3,340.5,326.4,111.3,101.1,186.6,335.9,182.5,158.9,300.1,350.2,342.5,241.8,406.6,147.0,286.3,133.9,252.3,169.1,221.0,177.0,669.6,94.0,298.1,204.1,264.5,344.8,325.1,179.2,362.0,240.9,105.2,392.4,174.9,406.2,191.4,168.8,415.2,206.4,121.0,390.1
MB,161.5,144.1,207.8,309.6,190.6,357.5,206.0,316.7,268.6,148.0,366.7,238.1,228.0,365.6,339.1,168.9,262.3,300.7,146.1,228.6,102.3,324.3,313.3,221.6,258.0,184.8,197.6,186.2,175.2,158.3,219.2,230.4,196.7,230.8,214.3,306.1,196.1,232.2,198.8,321.3,171.3,324.8,160.5,345.2,209.0,31.7,271.6,138.2,379.0,110.3,306.9,379.0,140.3,164.3,236.2,184.3,270.0,150.2,221.3,230.0,293.4,358.2,169.9,272.5,340.4,127.0,222.8,291.6,121.3,276.2,280.4,108.6,120.7,0.0,124.3,225.6,212.8,194.6,240.7,261.3,215.3,322.1,256.1,160.4,348.9,117.6,315.8,160.3,275.5,185.7,151.3,133.6,283.9,244.2,254.4,347.7,184.8,291.6,370.1,301.6,310.7,355.9,125.6,302.6,119.1,184.9,175.8,248.6,87.3,126.6,307.7,335.6,313.6,294.9,199.6,241.4,223.7,112.7,212.0,289.0,84.0,159.2,261.0,202.3,283.1,328.8,183.8,157.8,317.0,207.4,253.1,289.8,222.9,156.1,299.9,317.2,278.2,321.5,194.1,291.7,135.8,62.3,292.3,248.8,166.4,204.1,267.7,227.6,129.1,221.9,87.8,237.1,182.3,175.8,228.9,321.6,243.7,143.0,307.8,186.7,187.5,73.4,153.5,195.4,122.2,238.5,686.5,147.0,225.3,131.3,266.9,298.1,252.3,116.0,289.2,184.1,44.5,343.3,121.5,345.1,191.2,10.3,332.7,145.5,137.9,325.8
MC,181.4,86.6,153.1,315.6,233.6,323.1,275.5,331.6,183.3,98.3,328.2,181.8,236.2,365.3,304.7,205.5,252.3,262.2,144.7,167.4,170.7,266.7,274.8,210.6,264.0,174.8,231.0,89.5,178.3,194.9,199.1,233.5,227.7,221.2,220.3,284.4,85.8,222.2,222.3,283.8,100.9,324.4,150.5,310.8,98.7,94.5,277.6,75.0,357.6,133.8,236.5,377.1,22.6,54.0,165.8,81.5,276.0,75.2,184.7,207.7,299.4,323.8,196.2,278.5,270.0,191.5,246.3,297.6,196.0,282.2,210.0,67.4,162.2,134.3,0.0,231.6,202.8,135.6,183.0,270.1,144.9,252.0,220.2,229.9,311.7,182.1,245.4,235.0,276.0,191.7,107.8,9.2,298.8,280.8,244.4,298.1,212.1,297.6,335.7,325.1,235.0,306.8,115.6,326.1,183.6,164.8,51.4,238.7,108.7,44.3,282.6,339.4,291.5,212.3,213.2,221.3,245.6,69.2,224.3,274.5,98.6,48.9,267.0,135.3,289.1,280.2,73.5,117.6,340.5,282.1,259.1,304.7,212.9,175.3,305.9,340.7,207.8,330.3,145.1,221.6,210.5,108.8,307.2,228.8,172.4,186.4,273.7,246.5,104.5,202.0,162.5,225.9,185.4,105.4,234.9,251.5,243.3,217.7,305.0,62.3,225.5,88.0,228.2,238.4,196.9,262.0,602.9,208.2,231.3,137.3,216.4,259.6,258.3,112.4,295.2,174.1,109.0,293.7,57.9,307.5,194.3,144.7,316.5,65.7,77.4,291.4
MD,109.5,260.0,323.7,106.8,306.5,177.5,354.0,245.1,196.4,338.4,311.7,354.0,112.0,487.2,159.1,176.0,120.5,211.9,262.0,344.5,279.9,235.5,224.5,60.8,47.0,170.6,148.3,245.7,291.1,165.4,161.6,346.3,312.6,202.7,35.6,139.5,283.6,180.0,353.1,164.2,287.2,239.1,128.3,165.2,332.8,213.8,91.6,331.1,500.6,264.6,134.8,500.6,256.2,348.1,214.2,319.6,118.3,259.0,337.2,53.9,97.0,178.2,285.8,96.4,150.5,352.2,377.1,86.7,251.5,83.0,169.6,213.9,317.1,209.6,229.6,0.0,184.3,390.0,426.2,382.9,331.2,254.3,196.5,318.9,162.5,342.8,125.9,129.0,174.1,54.2,281.5,238.9,212.3,251.3,97.4,178.3,300.7,124.0,190.1,497.4,239.4,267.1,143.5,470.8,344.3,93.6,268.9,147.2,239.5,294.6,202.4,457.2,171.9,231.6,71.9,165.5,104.3,320.7,110.6,126.6,199.9,343.0,90.1,318.2,103.1,148.8,335.3,273.7,462.5,135.8,58.1,218.2,192.4,272.0,123.8,489.8,287.5,443.1,310.0,277.5,140.9,228.1,220.7,87.5,107.7,317.2,138.6,156.0,245.0,332.8,182.9,101.7,298.2,291.7,48.9,193.4,142.3,213.8,169.9,279.8,171.9,189.3,250.0,311.3,135.3,392.8,716.3,311.6,70.7,119.8,451.6,243.1,72.3,159.5,109.2,166.4,229.9,213.5,241.7,165.1,307.1,220.0,231.2,338.4,253.8,145.8
MM,222.3,295.5,318.3,281.6,300.7,223.8,348.2,296.7,100.2,197.6,198.3,321.5,271.3,481.4,205.4,170.6,58.9,132.3,335.0,307.1,281.7,151.4,144.9,134.8,224.3,33.0,238.7,259.6,285.3,160.0,50.8,340.5,306.8,18.4,154.9,120.7,274.1,46.8,347.3,321.0,254.2,156.4,93.7,211.5,192.0,211.1,134.7,190.3,494.8,258.8,139.2,494.8,221.8,207.3,73.4,178.8,275.1,245.3,344.4,143.2,151.8,223.6,280.0,179.0,172.7,306.4,371.3,264.0,216.9,171.4,112.7,269.5,332.5,219.0,236.1,179.2,0.0,249.2,285.4,377.1,281.1,136.7,87.7,313.1,215.2,297.0,148.1,219.4,273.2,144.6,140.7,240.8,263.9,245.9,99.6,194.0,294.9,136.7,236.4,450.1,125.3,187.5,90.9,465.0,298.5,88.2,239.5,247.6,233.7,208.1,178.5,451.4,328.7,109.5,225.5,61.3,257.9,179.9,264.2,103.6,194.1,202.2,89.3,343.6,144.9,176.1,194.5,326.5,465.5,266.5,177.9,269.8,37.5,266.2,180.4,465.7,129.8,437.3,285.1,106.3,135.5,241.7,272.3,241.1,181.3,311.4,270.9,211.6,313.4,327.0,130.3,261.0,292.4,258.7,155.8,136.2,295.9,211.2,302.2,250.4,248.3,183.5,197.4,305.5,129.5,387.0,621.9,326.4,134.0,117.2,310.8,129.7,147.5,124.9,151.0,82.5,223.9,189.6,230.4,203.4,301.3,229.4,164.3,197.6,205.4,192.1
MN,286.9,77.1,104.2,421.1,208.0,346.6,244.7,437.1,206.8,107.5,351.7,107.4,341.7,372.5,328.2,311.0,312.8,285.7,120.9,93.0,161.2,290.2,298.3,316.1,369.5,280.3,336.5,151.6,196.0,300.4,304.6,266.5,203.9,257.6,325.8,294.4,74.3,251.1,260.9,389.3,52.2,347.9,256.0,334.3,42.5,219.1,326.3,165.8,385.9,172.4,260.0,385.9,164.6,101.4,189.3,87.0,381.5,113.8,130.7,313.2,355.0,347.3,173.4,384.0,293.5,214.5,284.9,403.1,282.9,387.7,233.5,172.9,198.4,258.9,141.9,337.1,268.4,0.0,53.3,268.2,67.0,275.5,243.7,206.5,335.2,190.2,268.9,359.6,381.5,297.2,135.9,132.6,404.3,386.3,349.9,321.6,188.3,296.9,359.2,407.9,258.5,330.3,221.1,356.1,199.7,270.3,86.9,344.2,147.3,186.3,306.1,342.5,397.0,235.8,318.7,265.6,351.1,175.1,329.8,307.9,183.4,106.5,329.7,129.5,332.4,303.7,64.3,108.1,403.0,406.7,364.6,410.2,253.2,159.6,367.3,423.5,231.3,328.4,71.0,245.1,275.9,233.4,412.7,334.3,277.9,246.1,379.2,352.0,95.0,263.9,287.1,331.4,183.5,48.6,340.4,275.0,348.8,300.3,410.5,77.2,331.0,174.8,312.0,203.2,321.5,300.6,565.1,198.7,336.8,242.8,86.7,283.1,363.8,217.9,338.5,279.6,167.4,317.2,182.5,331.0,192.4,269.3,340.0,156.5,114.2,314.9
MP,313.4,117.6,81.2,447.6,154.6,384.8,191.3,463.6,245.0,148.0,389.9,56.5,368.2,319.1,366.4,337.5,351.0,323.9,105.6,47.2,199.8,328.4,336.5,342.6,396.0,306.8,363.0,178.1,142.6,326.9,331.1,213.7,164.1,295.8,352.3,332.6,114.8,289.3,314.3,415.8,92.0,386.1,282.5,372.5,95.9,267.6,364.5,214.6,332.5,225.8,298.2,332.5,205.1,141.2,227.5,140.4,408.0,209.4,77.3,339.7,393.2,385.5,157.1,410.5,331.7,247.2,338.3,429.6,309.4,414.2,271.7,199.4,231.1,258.7,182.4,363.6,334.8,53.3,0.0,214.8,51.7,313.7,281.9,191.2,373.4,228.8,307.1,343.7,408.0,323.7,189.3,173.1,430.8,412.8,376.4,359.8,173.0,335.1,397.4,375.4,296.7,368.5,247.6,302.7,238.3,296.8,127.4,370.7,200.7,226.8,344.3,289.1,423.5,274.0,345.2,303.8,377.6,228.5,356.3,346.1,211.9,146.3,367.9,95.7,370.6,341.9,117.7,123.8,349.6,390.8,391.1,436.7,291.4,144.3,405.5,391.0,269.5,275.0,55.7,283.3,302.4,286.8,439.2,360.8,304.4,275.6,405.7,378.5,135.5,295.9,271.4,357.9,130.1,88.4,366.9,313.2,375.3,326.8,437.0,117.7,357.5,201.3,338.5,149.8,270.6,368.1,618.5,186.4,363.3,269.3,33.3,321.3,390.3,244.4,376.7,306.1,254.2,355.4,235.9,369.2,139.0,269.1,378.2,205.3,154.7,353.1
