from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
GJ,14.1,666.1,116.5,649.2,228.4,738.4,759.5,576.1,318.2,749.1,416.8,341.1,693.7,156.6,711.5,323.9,267.6,256.2,80.8,742.4,166.0,218.9,824.8,260.9,402.3,414.5,136.0,147.0,670.3,664.6,668.5,101.6,706.5,297.6,833.0,729.0,207.4,119.5,166.3,129.9,72.4,792.8,664.2,766.3,97.5,254.6,184.2,683.0,392.7,317.4,208.0,214.0,651.1,122.7,0.0,363.4,806.5,715.6,250.8,256.3,272.1,762.9,305.8,271.8,645.1,824.2,358.3,135.5,297.5,726.8,758.8,726.8,752.0,200.4,855.9,815.6,721.1,133.7,263.9,653.8,208.6,69.5,285.0,166.1,668.3,267.0,758.0,153.4,401.8,160.8,132.3,330.4,254.6,642.0,761.2,185.7,230.6,787.7,282.9,774.0,754.1,266.5,251.7,623.4,324.1,772.2,741.4,398.9,208.6,225.8,121.7,621.9,373.7,258.5,675.3,246.5,732.0,218.2,794.2,619.0,742.3,818.0,687.8,314.9,734.5,736.4,688.1,800.7,260.4,377.5,725.6,797.6,482.6,471.8,778.1,823.9,193.6,831.6,283.4,781.1,304.4,814.7,236.7,337.4,642.2,622.7,156.5,180.1,174.6,244.2,141.0,331.3,852.8,215.8,133.3,177.8,366.2,279.5,783.7,215.3,266.3,705.5,194.9,262.9,642.9,201.8,684.4,139.9,642.7,245.9,320.4,332.1,699.7,739.5,193.6,260.2,345.4,433.5,750.2,248.9,355.2,449.7,417.4,772.4,827.4,2633.9,679.0,228.4,675.4,617.3,297.7,185.0,299.5,408.3,856.6,306.0,100.9,807.2,60.6,654.3,232.8,215.8,709.6
GL,372.9,917.8,316.5,918.8,542.9,965.0,986.1,794.9,537.0,881.6,731.3,531.1,945.4,259.4,938.1,542.7,273.0,576.8,407.1,969.0,471.9,533.1,1051.4,479.6,612.1,54.0,354.0,426.1,874.3,883.4,887.3,409.9,933.1,612.1,1059.6,930.3,371.1,295.4,236.0,285.6,380.7,1019.4,883.0,992.9,405.8,341.7,458.6,909.6,82.9,259.6,516.3,516.5,869.9,329.4,386.7,0.0,1014.3,934.4,566.9,570.8,327.1,964.2,620.3,507.8,896.8,1050.8,363.7,407.0,612.0,953.4,985.4,928.1,953.3,511.3,1074.6,1042.2,871.6,442.0,269.3,872.6,516.9,395.8,462.2,435.2,894.9,280.1,984.6,371.4,716.3,249.1,440.6,272.6,197.6,868.5,1012.9,500.1,317.7,1014.3,597.4,1000.6,980.7,581.0,566.2,842.2,528.0,998.8,993.1,713.4,426.6,534.1,430.0,840.7,63.9,463.5,894.1,561.0,983.7,526.5,1020.8,837.8,968.9,1044.6,855.5,629.4,831.2,963.0,906.1,1027.3,269.6,325.8,910.8,1024.2,678.0,653.6,1004.7,1050.5,448.7,1062.7,499.2,1007.7,618.9,1041.3,323.8,556.2,861.0,784.5,356.5,219.6,489.1,537.6,266.1,523.0,1079.4,524.1,441.6,466.4,308.4,322.0,1010.3,344.2,331.1,879.4,497.4,205.1,878.0,510.1,903.2,339.9,861.5,333.0,325.8,558.3,926.3,966.1,442.3,574.7,350.8,628.9,976.8,464.7,669.7,764.2,636.2,957.6,1054.0,2624.7,896.2,392.1,927.1,832.5,485.7,231.0,304.9,597.1,1083.2,509.3,330.6,1033.8,384.1,889.4,544.0,530.3,816.4
GQ,709.1,526.1,749.8,577.9,635.7,308.8,329.9,436.1,615.6,598.6,761.0,609.7,553.7,781.1,333.4,621.3,750.0,651.0,723.3,312.5,649.2,639.5,319.7,663.5,625.4,963.2,760.5,700.6,617.1,542.6,546.5,614.2,276.9,718.2,224.3,589.4,662.0,744.0,790.8,754.4,642.8,242.1,542.2,228.1,651.1,637.1,586.8,384.4,941.4,866.1,617.8,596.6,511.1,747.2,716.8,912.1,0.0,592.3,644.6,590.8,807.3,623.3,632.4,558.0,505.1,280.8,712.8,689.1,637.8,297.2,287.0,587.2,612.4,609.8,133.7,206.9,626.2,620.0,775.4,531.8,681.2,712.0,687.6,719.7,369.7,660.1,305.2,777.9,822.4,800.2,665.9,879.1,803.3,588.8,621.2,670.6,667.1,130.2,703.5,259.5,324.5,687.1,662.8,490.7,587.7,234.0,601.4,722.5,812.1,658.7,594.2,481.9,922.4,661.1,553.3,581.9,592.0,634.2,185.5,497.0,208.3,237.2,630.1,735.5,490.3,308.7,565.2,299.6,665.1,932.3,569.9,247.5,676.9,643.4,139.8,35.1,596.2,272.7,837.0,264.0,725.0,285.6,659.6,634.8,502.2,551.5,781.0,742.9,636.6,555.5,765.5,601.6,121.3,542.0,702.7,580.4,914.9,814.7,250.9,750.5,801.5,583.5,577.5,811.6,502.9,660.6,578.4,764.4,520.7,648.0,753.4,545.9,276.0,309.9,602.3,680.8,731.8,696.1,200.4,802.5,663.9,723.2,679.8,616.7,364.4,2358.5,557.0,683.0,535.4,495.3,564.3,809.5,771.0,655.5,53.8,582.8,725.4,261.0,711.9,514.3,607.8,583.9,605.9
GX,704.9,249.9,704.0,319.8,507.2,560.8,581.9,185.0,433.2,394.9,484.8,445.1,277.5,761.4,533.9,438.9,727.8,475.3,630.6,564.8,640.6,516.7,647.2,685.4,403.1,941.0,756.3,696.4,340.9,59.5,63.4,610.0,528.9,586.7,655.4,399.6,616.8,724.3,737.1,734.7,638.6,615.2,243.9,549.5,646.9,614.9,582.6,505.4,919.2,843.9,609.2,555.5,91.1,698.2,712.6,889.9,636.3,0.0,496.0,491.0,762.1,433.5,447.8,497.4,228.9,646.6,690.6,707.3,452.2,549.2,581.2,397.4,422.6,497.2,644.3,537.6,384.9,615.8,753.2,233.5,672.6,642.9,668.0,715.5,490.7,634.8,580.4,754.7,502.1,772.4,611.6,856.9,781.1,312.6,345.0,647.8,644.9,583.0,517.4,596.4,576.5,530.4,487.1,162.6,479.7,555.4,325.2,471.0,699.5,650.1,590.0,120.3,900.2,669.3,35.3,499.7,315.8,625.6,616.6,86.5,564.7,640.4,358.4,573.9,405.1,558.8,358.7,623.1,642.9,910.1,396.2,620.0,454.6,421.1,578.3,640.3,592.0,658.5,805.5,603.5,494.0,637.1,637.4,452.4,100.0,275.3,667.3,720.7,524.0,527.6,744.7,456.5,658.3,533.4,610.3,576.2,892.7,769.5,606.1,705.3,756.3,376.1,570.1,789.4,226.7,652.0,79.3,682.5,62.8,625.8,731.2,499.3,522.1,561.9,604.0,490.6,709.6,435.8,572.6,771.0,429.7,447.0,456.4,443.0,649.8,2695.8,257.1,637.8,259.2,122.3,452.3,754.3,748.8,421.3,690.0,478.6,687.8,629.6,652.5,238.1,525.8,508.0,329.7
GY,256.4,451.0,260.3,455.0,49.3,672.1,693.2,361.0,103.1,554.9,227.8,138.5,478.6,319.3,645.2,108.8,342.2,54.2,188.5,676.1,178.9,58.8,758.5,218.0,206.8,555.4,329.0,269.1,476.1,449.5,453.4,182.7,640.2,92.2,766.7,534.8,216.5,282.2,327.9,292.6,211.3,726.5,449.1,658.7,219.6,229.3,141.3,616.7,533.6,458.3,149.1,119.7,436.0,256.1,264.1,504.3,740.2,500.5,0.0,89.5,361.8,568.7,103.2,123.0,430.0,757.9,305.0,257.6,67.5,660.5,692.5,532.6,557.8,56.2,748.3,646.8,526.9,188.5,367.6,438.7,210.9,200.8,242.1,288.2,602.0,252.3,691.7,312.6,212.8,328.0,184.0,471.3,395.5,447.8,546.1,200.3,259.3,692.2,95.5,707.7,689.4,79.1,64.3,408.3,76.1,664.6,526.3,205.3,257.4,190.0,162.7,406.8,514.6,215.6,460.2,79.7,516.9,165.5,727.9,403.9,676.0,751.7,493.6,127.5,540.3,670.1,493.9,734.4,257.3,524.5,531.4,731.3,288.4,277.6,689.1,749.5,150.7,765.3,405.2,714.8,117.0,748.4,251.8,122.3,427.1,428.5,225.2,335.1,81.9,77.4,302.6,101.3,767.5,91.3,168.2,134.9,507.1,369.2,717.4,305.0,356.0,511.3,104.7,403.8,427.8,191.9,469.3,240.4,427.6,240.2,345.6,106.4,633.4,673.2,155.2,72.8,324.0,240.9,683.9,370.7,161.0,262.3,234.9,578.2,761.1,2533.3,463.9,237.5,460.3,402.2,66.7,347.7,363.2,212.8,799.2,106.4,245.7,740.9,208.8,439.2,85.6,49.0,515.4
HC,257.6,450.9,261.5,410.6,80.6,599.6,620.7,360.9,103.0,510.5,306.8,97.1,478.5,329.6,572.7,108.7,286.0,95.9,188.1,603.6,172.8,90.4,686.0,243.6,248.5,499.2,309.0,249.1,431.7,449.4,453.3,162.7,567.7,180.2,694.2,490.4,175.0,292.5,295.3,302.9,191.3,654.0,449.0,658.6,199.6,173.1,133.6,544.2,477.4,402.1,141.4,86.8,435.9,249.6,265.3,448.1,648.9,500.4,89.5,0.0,320.3,524.3,144.9,100.7,429.9,685.4,248.8,260.0,109.2,588.0,620.0,488.2,513.4,58.6,753.4,676.8,482.5,168.5,311.4,438.6,204.8,200.4,226.2,268.2,529.5,193.0,619.2,326.4,291.8,330.6,169.1,415.1,339.3,403.4,546.0,194.2,203.1,692.1,172.9,635.2,615.3,156.5,107.7,408.2,135.8,664.5,526.2,247.0,257.0,182.3,142.7,406.7,458.4,227.5,460.1,8.7,516.8,157.8,655.4,403.8,603.5,679.2,449.2,194.5,495.9,597.6,449.5,661.9,201.1,468.3,487.0,658.8,244.0,219.6,639.3,685.1,143.0,697.3,363.7,642.3,194.4,675.9,195.6,122.2,427.0,384.1,224.8,278.9,81.5,44.5,314.0,89.0,767.4,58.4,167.8,127.2,450.9,327.7,644.9,263.5,314.5,466.9,97.0,347.6,427.7,184.2,469.2,240.0,427.5,184.0,289.4,108.4,560.9,600.7,162.2,150.2,267.8,194.9,611.4,329.2,202.7,339.7,242.3,533.8,688.6,2477.1,462.2,196.0,460.2,402.1,51.7,312.5,307.0,163.1,717.8,117.7,245.3,668.4,210.0,439.1,34.7,28.8,471.0
HH,279.1,706.6,244.9,666.3,334.0,824.0,845.1,616.6,358.7,766.2,522.4,352.8,734.2,187.8,797.1,364.4,61.3,367.9,293.7,828.0,249.6,324.2,910.4,244.7,507.9,349.1,282.4,191.2,687.4,705.1,709.0,205.6,792.1,403.2,918.6,746.1,136.2,223.8,142.2,214.0,213.2,878.4,704.7,851.9,178.0,135.6,223.7,768.6,324.3,249.0,294.0,281.6,691.6,257.8,292.9,295.0,873.3,756.1,358.0,341.3,0.0,780.0,411.4,329.5,685.6,909.8,225.6,172.1,394.2,812.4,844.4,743.9,769.1,317.2,933.6,901.2,738.2,237.7,140.3,694.3,294.6,282.4,227.3,200.3,753.9,151.9,843.6,299.8,507.4,177.5,218.3,262.0,187.0,659.1,801.7,277.8,111.6,873.3,388.5,859.6,839.7,372.1,357.3,663.9,349.7,857.8,781.9,504.5,355.0,311.8,225.7,662.4,305.3,228.6,715.8,331.5,772.5,304.2,879.8,659.5,827.9,903.6,704.9,420.5,751.6,822.0,705.2,886.3,141.4,315.2,742.7,883.2,499.7,475.3,863.7,909.5,213.8,921.7,264.3,866.7,410.0,900.3,117.7,377.9,682.7,639.8,284.9,125.8,295.0,323.0,172.3,344.7,938.4,301.4,273.1,231.5,297.8,7.4,869.3,45.8,4.0,722.6,262.5,194.5,683.4,287.8,724.9,268.3,683.2,126.9,187.7,380.0,785.3,825.1,207.4,365.8,221.8,450.6,835.8,229.8,460.8,555.3,457.9,789.5,913.0,2538.9,717.9,157.2,715.9,654.2,307.4,159.4,166.8,418.8,942.2,331.0,236.8,892.8,270.7,694.8,309.1,336.2,726.7
HI,705.3,285.5,704.4,93.5,507.6,658.1,679.2,267.2,433.6,69.1,370.4,445.5,313.1,761.8,631.2,439.3,728.2,475.7,631.0,662.1,638.6,517.4,744.5,685.8,357.5,944.4,756.7,696.8,129.8,424.2,420.3,610.4,626.2,587.1,752.7,41.3,617.2,724.7,737.5,735.1,639.0,712.5,454.3,645.9,647.3,615.3,583.0,602.7,919.6,844.3,609.6,555.9,337.1,692.5,719.1,890.3,692.7,418.3,494.8,491.4,762.5,0.0,448.2,495.1,264.5,743.9,691.0,707.7,452.6,646.5,678.5,43.3,10.4,501.5,771.0,735.3,75.6,616.2,753.6,443.9,673.0,643.3,668.4,715.9,588.0,635.2,677.7,755.1,387.7,772.8,612.0,857.3,782.3,156.0,380.6,648.2,645.3,707.4,517.8,693.7,673.8,513.7,487.5,316.7,480.1,651.8,360.8,352.7,699.9,650.5,590.4,307.9,900.6,669.7,453.7,500.1,351.4,626.0,713.9,431.5,662.0,737.7,111.0,574.3,132.0,656.1,64.8,720.4,643.3,910.5,39.9,717.3,347.6,375.0,697.8,728.9,592.4,755.8,805.9,700.8,449.5,734.4,637.8,452.8,328.2,178.9,667.7,721.1,524.4,528.0,745.1,456.9,757.8,533.8,610.7,576.6,893.1,769.9,703.4,705.7,756.7,61.8,570.5,789.8,245.7,652.4,404.4,682.9,455.2,626.2,731.6,499.7,619.4,659.2,604.4,491.0,710.0,350.3,669.9,771.4,385.2,332.6,500.3,20.9,747.1,2564.2,467.5,638.2,294.8,389.3,452.7,754.7,749.2,345.5,761.6,479.0,688.2,726.9,656.0,257.1,526.2,508.4,117.3
HO,313.0,407.0,312.1,391.4,115.3,649.5,670.6,317.0,59.1,491.3,232.8,35.2,434.6,369.5,622.6,64.8,335.9,61.3,238.7,653.5,228.7,125.1,735.9,282.3,143.2,552.1,364.4,304.5,412.5,405.5,409.4,218.1,617.6,160.8,661.7,471.2,224.9,332.4,345.2,342.8,246.7,703.9,405.1,614.7,255.0,223.0,191.9,594.1,527.3,452.0,199.7,163.6,392.0,300.2,326.8,498.0,701.5,456.5,102.5,99.1,370.2,505.1,0.0,102.8,386.0,676.7,298.7,315.4,60.3,637.9,669.9,469.0,494.2,109.2,696.4,602.8,463.3,223.9,361.3,394.7,263.1,251.0,276.1,323.6,579.4,242.9,669.1,362.8,217.8,380.5,234.6,465.0,390.0,384.2,502.1,252.5,253.0,648.2,69.5,685.1,665.2,82.5,73.1,364.3,87.8,620.6,482.3,141.7,307.6,240.6,198.1,362.8,508.3,266.2,416.2,107.8,472.9,216.1,622.9,359.9,653.4,633.1,430.0,154.3,476.7,647.5,430.3,711.8,251.0,518.2,467.8,643.4,224.8,214.0,643.5,705.5,201.3,664.1,413.6,692.2,120.4,725.8,245.5,78.3,383.1,364.9,275.4,328.8,132.1,135.7,352.8,109.4,723.5,141.5,218.4,185.5,500.8,377.6,694.8,313.4,364.4,447.7,155.3,397.5,411.7,242.5,425.3,290.6,383.6,233.9,339.3,129.7,610.8,650.6,207.4,42.7,317.7,175.7,661.3,379.1,97.4,229.8,157.4,514.6,738.5,2527.0,418.3,245.9,416.3,354.6,60.4,362.4,356.9,149.2,755.2,86.7,295.9,718.3,263.7,423.1,133.9,116.1,451.8
HR,259.8,431.1,264.6,390.8,104.2,593.7,614.8,341.1,83.2,490.0,312.4,77.3,458.7,322.7,566.8,88.9,307.1,117.7,191.9,597.7,201.2,114.0,680.1,254.9,158.3,519.6,319.0,262.6,411.9,429.6,433.5,215.9,561.8,191.4,685.8,470.6,196.1,285.6,331.3,296.0,222.8,648.1,429.2,638.8,213.1,194.2,162.7,538.3,498.5,425.0,170.5,140.0,416.1,255.2,275.4,469.2,727.4,480.6,111.5,107.0,341.4,504.5,100.0,0.0,410.1,679.5,269.9,275.3,84.9,582.1,614.1,468.4,493.6,64.2,728.4,626.9,462.7,221.7,332.5,418.8,233.2,204.2,263.5,281.7,523.6,215.9,611.4,316.0,297.4,332.3,172.9,436.2,363.0,383.6,526.2,208.4,224.2,672.3,176.7,629.3,610.2,160.3,129.5,388.4,74.2,644.7,505.7,268.8,260.8,211.4,195.9,386.9,479.5,237.0,440.3,100.0,497.0,186.9,647.0,384.0,597.6,657.2,429.4,208.7,476.1,591.7,429.7,656.0,222.2,488.7,467.2,652.9,224.2,199.8,666.9,729.6,172.1,689.5,399.0,636.4,198.2,670.0,216.7,102.4,407.2,364.3,228.6,300.0,85.3,97.7,306.0,69.2,747.6,111.6,171.6,156.3,472.0,348.8,639.0,284.6,335.6,447.1,125.4,368.7,407.9,213.3,449.4,243.1,407.7,205.1,310.5,60.2,555.0,594.8,180.0,153.3,288.9,176.9,605.5,364.5,224.5,229.2,182.4,514.0,682.7,2498.2,444.2,217.1,440.4,380.5,31.9,351.1,328.1,143.3,779.3,55.5,249.1,662.5,213.1,419.3,105.9,69.3,451.2
HS,663.0,20.9,662.1,156.3,465.3,512.5,533.6,88.1,391.3,231.4,321.3,403.2,48.5,719.5,485.6,397.0,685.9,433.4,588.7,516.5,596.3,475.1,598.9,643.5,361.2,902.1,714.4,654.5,177.4,245.1,241.2,568.1,480.6,544.8,513.8,236.1,574.9,682.4,695.2,692.8,596.7,566.9,275.2,466.8,605.0,573.0,540.7,457.1,877.3,802.0,567.3,513.6,158.0,650.2,676.8,848.0,553.6,239.2,452.5,449.1,720.2,270.0,405.9,452.8,0.0,528.8,648.7,665.4,410.3,500.9,532.9,233.9,259.1,459.2,548.5,454.9,221.4,573.9,711.3,264.8,630.7,601.0,626.1,673.6,442.4,592.9,532.1,712.8,338.6,730.5,569.7,815.0,740.0,149.1,116.0,605.9,603.0,500.3,475.5,548.1,528.2,488.5,445.2,137.6,437.8,472.7,96.2,303.6,657.6,608.2,548.1,128.8,858.3,627.4,274.6,457.8,86.8,583.7,475.0,252.4,516.4,485.2,194.9,532.0,241.6,510.5,195.2,574.8,601.0,868.2,232.7,495.5,298.5,379.2,495.6,557.6,550.1,516.2,763.6,555.2,400.4,588.8,595.5,410.5,149.1,111.8,625.4,678.8,482.1,485.7,702.8,414.6,575.6,491.5,568.4,534.3,850.8,727.6,557.8,663.4,714.4,212.6,528.2,747.5,63.2,610.1,225.3,640.6,276.1,583.9,689.3,457.4,473.8,513.6,562.1,448.7,667.7,301.2,524.3,729.1,336.1,283.5,414.5,279.5,601.5,2532.3,288.4,595.9,30.2,210.2,410.4,712.4,706.9,296.4,607.3,436.7,645.9,581.3,613.7,74.6,483.9,466.1,166.2
HU,776.2,520.4,808.1,590.3,702.8,317.4,338.5,430.4,682.7,665.4,755.3,676.8,548.0,848.2,112.6,688.4,817.1,691.9,790.4,103.4,713.9,706.3,185.8,744.3,619.7,1033.3,827.6,767.7,611.4,536.9,540.8,681.3,285.5,785.3,200.4,670.1,729.1,811.1,857.9,821.5,709.9,264.2,536.5,164.1,718.2,704.2,653.9,205.3,1008.5,933.2,684.9,663.7,505.4,821.0,790.0,979.2,308.0,586.6,710.1,657.9,874.4,704.0,664.4,625.8,499.4,0.0,779.9,778.6,668.8,305.8,337.8,667.9,693.1,680.8,263.8,94.5,655.4,687.1,842.5,526.1,748.3,779.1,754.7,786.8,155.8,724.1,56.1,845.0,772.6,858.5,733.0,946.2,871.2,583.1,615.5,737.7,734.2,215.6,734.0,156.4,333.1,747.0,703.7,485.0,654.8,190.7,595.7,687.6,879.2,725.8,661.3,476.2,989.5,728.2,547.6,649.0,586.3,701.3,179.6,491.3,278.7,63.6,628.9,790.5,675.6,77.7,629.2,272.1,732.2,999.4,666.7,43.2,671.2,637.7,210.9,272.9,663.3,81.7,904.1,33.0,710.6,286.1,726.7,701.9,496.5,545.8,848.1,810.0,703.7,622.6,832.6,668.7,290.9,609.1,769.8,647.5,982.0,881.8,255.1,817.6,868.6,646.6,644.6,878.7,497.2,727.7,572.7,831.5,515.0,715.1,820.5,613.0,211.0,318.5,669.4,707.2,798.9,652.4,286.6,869.6,646.3,717.5,673.0,713.5,133.4,2524.6,549.7,750.1,529.7,486.0,631.4,876.6,838.1,637.9,322.6,649.9,792.5,168.2,767.4,508.6,674.9,651.0,600.2
IA,321.1,649.7,286.9,609.4,322.7,729.8,750.9,559.7,301.8,709.3,485.6,295.9,677.3,229.8,702.9,307.5,156.9,326.6,355.3,733.8,386.4,332.5,816.2,381.5,376.9,391.1,324.4,328.0,630.5,648.2,652.1,342.4,697.9,419.8,824.4,689.2,273.0,265.8,184.2,256.0,328.9,784.2,647.8,757.7,314.8,243.6,245.7,674.4,366.3,291.0,322.0,300.8,634.7,299.8,334.9,337.0,779.1,699.2,327.5,268.0,211.0,723.1,318.6,272.6,628.7,815.6,0.0,308.9,303.5,718.2,750.2,687.0,712.2,299.0,839.4,807.0,681.3,374.5,108.0,637.4,431.4,344.0,364.1,337.1,659.7,182.0,749.4,341.8,502.9,219.5,355.1,304.0,229.0,602.2,744.8,414.6,219.6,779.1,386.5,765.4,745.5,391.3,338.4,607.0,292.8,763.6,725.0,428.9,397.0,448.6,362.5,605.5,347.3,365.4,658.9,276.7,715.6,441.0,785.6,602.6,733.7,809.4,648.0,425.2,694.7,727.8,648.3,792.1,171.5,357.2,685.8,789.0,442.8,418.4,769.5,815.3,235.8,827.5,401.1,772.5,429.2,806.1,225.7,321.0,625.8,582.9,326.9,167.8,321.9,259.7,214.3,287.8,844.2,246.2,389.8,253.5,339.8,205.9,775.1,228.1,215.0,665.7,281.7,236.5,626.5,424.6,668.0,310.3,626.3,234.9,40.5,323.1,691.1,730.9,229.4,361.4,154.1,393.7,741.6,366.6,388.3,447.8,401.0,732.6,818.8,2363.4,661.0,294.0,659.0,597.3,250.5,201.4,58.1,361.9,848.0,274.1,278.8,798.6,332.3,637.9,302.8,288.1,669.8
IE,151.2,652.0,173.3,641.3,210.7,714.1,735.2,562.0,304.1,731.4,408.9,298.2,679.6,223.2,687.2,309.8,188.8,244.6,165.4,718.1,123.7,211.0,800.5,208.1,394.4,396.2,202.6,62.9,662.4,650.5,654.4,77.3,672.4,289.7,808.7,721.1,113.3,186.1,232.9,196.5,84.9,768.5,650.1,742.0,49.7,160.5,159.9,658.7,415.9,299.1,165.7,189.7,637.0,189.3,158.9,386.6,782.2,691.7,242.9,248.4,178.0,755.0,297.9,263.9,631.0,799.9,335.2,0.0,289.6,702.5,734.5,718.9,744.1,192.5,831.6,791.3,713.2,109.4,249.9,639.7,156.5,154.1,204.4,54.0,644.0,172.9,723.9,220.0,384.1,233.5,90.0,353.6,277.8,634.1,747.1,139.7,136.5,753.6,275.0,749.7,720.0,258.6,243.8,609.3,316.2,747.9,717.5,391.0,275.2,183.5,97.4,607.8,396.9,205.7,661.2,238.6,717.9,175.9,769.9,595.1,718.0,793.7,679.9,307.0,726.6,712.1,680.2,776.4,166.3,365.3,717.7,773.3,474.7,463.9,744.0,799.6,169.3,807.3,189.3,756.8,296.5,790.4,142.6,323.3,628.1,614.8,223.1,217.4,166.7,205.0,207.6,323.4,828.5,191.5,144.8,153.5,389.4,185.4,759.4,121.2,172.2,697.6,160.8,286.1,628.8,159.5,670.3,196.7,628.6,151.8,297.3,324.2,675.4,715.2,143.0,242.5,331.4,425.6,725.9,154.8,347.3,441.8,403.3,764.5,803.1,2563.8,664.9,134.3,661.3,603.2,289.8,251.0,276.4,400.4,832.3,298.1,167.5,782.9,145.2,640.2,217.2,207.9,701.7
IF,300.1,413.6,297.8,404.8,90.0,636.6,657.7,323.6,65.7,504.7,241.5,88.3,441.2,355.2,609.7,71.4,323.0,23.0,224.4,640.6,214.0,99.8,723.0,267.6,156.6,539.2,351.5,291.6,425.9,412.1,416.0,205.2,604.7,146.1,668.3,484.6,212.0,318.1,332.3,328.5,233.8,691.0,411.7,621.3,242.1,210.1,177.2,581.2,514.4,439.1,185.0,150.7,398.6,285.9,313.9,485.1,708.1,463.1,66.9,86.2,357.3,518.5,53.0,126.4,392.6,722.4,285.8,302.5,0.0,625.0,657.0,482.4,507.6,96.3,703.0,609.4,476.7,211.0,348.4,401.3,248.4,236.7,263.2,310.7,566.5,230.0,656.2,348.5,226.5,367.6,219.9,452.1,377.1,397.6,508.7,237.8,240.1,654.8,82.9,672.2,652.3,91.2,34.8,370.9,103.2,627.2,488.9,155.1,293.3,225.9,185.2,369.4,495.4,251.5,422.8,94.9,479.5,201.4,629.5,366.5,640.5,639.7,443.4,121.6,490.1,634.6,443.7,698.9,238.1,505.3,481.2,650.0,238.2,227.4,650.1,712.1,186.6,670.7,400.7,679.3,129.1,712.9,232.6,84.9,389.7,378.3,261.1,315.9,117.8,118.1,338.5,33.7,730.1,128.6,204.1,170.8,487.9,364.7,681.9,300.5,351.5,461.1,140.6,384.6,390.4,227.8,431.9,276.3,390.2,221.0,326.4,76.5,597.9,637.7,192.7,74.1,304.8,189.1,648.4,366.2,110.8,243.2,167.3,528.0,725.6,2514.1,424.9,233.0,422.9,361.2,47.5,349.5,344.0,162.6,761.8,73.8,281.6,705.4,249.4,401.8,121.0,89.7,465.2
IG,765.6,527.8,797.5,597.7,692.2,11.6,32.6,437.8,672.1,619.5,777.3,666.2,555.4,837.6,193.2,677.8,806.5,707.5,779.8,172.3,703.3,695.7,223.5,733.7,652.7,1022.7,817.0,757.1,618.8,473.9,477.8,670.7,37.1,774.7,212.4,610.3,718.5,800.5,847.3,810.9,699.3,167.8,434.0,325.1,707.6,693.6,643.3,109.8,997.9,922.6,674.3,653.1,486.3,810.4,779.4,968.6,290.7,524.9,699.5,647.3,863.8,644.2,697.4,615.2,506.8,285.8,769.3,768.0,694.3,0.0,89.4,608.1,633.3,670.2,244.3,208.6,647.1,676.5,831.9,394.6,737.7,768.5,744.1,776.2,116.6,713.5,219.6,834.4,794.6,847.9,722.4,935.6,860.6,590.5,622.9,727.1,723.6,180.7,760.0,149.0,84.7,743.6,719.3,476.8,644.2,270.3,603.1,720.6,868.6,715.2,650.7,483.6,978.9,717.6,484.6,638.4,593.7,690.7,221.8,428.3,117.3,279.6,636.3,792.0,511.2,198.0,586.1,175.7,721.6,988.8,590.8,259.2,704.2,670.7,171.1,253.4,652.7,297.7,893.5,242.7,743.6,189.7,716.1,691.3,494.1,553.2,837.5,799.4,693.1,612.0,822.0,658.1,271.4,598.5,759.2,636.9,971.4,871.2,158.7,807.0,858.0,604.4,634.0,868.1,504.6,717.1,493.7,820.9,452.0,704.5,809.9,602.4,74.7,70.1,658.8,737.3,788.3,685.4,125.2,859.0,679.3,739.5,736.3,637.6,289.0,2518.7,450.3,739.5,537.1,423.0,620.8,866.0,827.5,670.9,303.1,639.3,781.9,226.4,756.8,516.0,664.3,640.4,607.6
