from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
QI,215.5,466.6,588.7,560.6,671.0,492.7,548.4,108.7,580.3,508.4,405.7,607.0,233.5,174.8,506.6,642.0,498.0,343.1,439.6,718.0,616.5,519.9,560.6,377.8,571.5,379.0,577.2,597.3,186.3,585.6,569.8,680.6,274.0,613.7,314.5,485.7,528.7,237.8,488.4,606.5,595.3,1864.5,325.2,518.1,518.0,532.4,311.7,459.4,553.3,546.2,502.0,544.7,520.0,168.0,315.9,329.2,621.8,546.4,273.7,307.9,614.7,533.4,548.1,581.9,393.9,373.3,377.9,212.3,250.6,539.5,594.3,469.0,707.0,282.4,354.8,590.7,349.5,538.6,587.0,477.3,575.2,604.8,539.9,418.6,386.9,371.7,346.3,542.3,625.2,0.0,527.8,160.3,576.3,332.7,258.7,537.9,344.4,539.7,451.6,660.0,555.5,218.2,623.7,574.1,400.8,618.6,524.8,339.5,540.9,358.8,538.0,103.4,208.9,524.7,581.5,386.7,106.4,514.2,567.9,670.3,310.0,71.5,291.9,600.4,542.0,519.1,271.1,285.1,200.7,362.5,630.1,403.7,244.7,138.5,495.6,437.3,612.8,574.5,557.2,554.2,247.4,511.7,553.5,588.2,656.9,542.1,117.7,427.6,157.3,321.7,499.5,655.3,598.7,491.1,154.7,312.5,332.3,545.6,330.8,665.7,461.6,266.8,480.8,291.3,184.2,479.7
QK,357.2,123.2,175.3,176.6,193.2,193.2,158.9,618.2,280.8,166.1,283.8,287.6,491.1,581.2,189.1,177.5,161.7,338.0,279.1,239.7,138.2,115.9,82.8,323.5,359.7,299.2,152.2,101.5,549.4,196.1,413.8,367.1,377.5,135.9,407.9,405.9,199.6,529.7,156.1,304.4,130.8,2318.6,357.9,242.9,189.3,36.6,378.4,123.6,160.3,437.2,106.8,66.9,122.5,586.5,348.6,363.7,143.5,50.6,501.5,340.6,136.9,108.4,164.1,276.7,311.1,316.8,278.9,577.3,311.0,390.9,217.3,169.5,223.8,279.2,254.9,277.2,312.4,225.1,103.8,158.4,150.2,153.2,226.4,296.7,321.6,317.4,395.4,183.9,160.7,555.3,0.0,535.1,273.1,381.8,385.4,209.2,363.8,61.9,86.3,195.5,242.0,469.3,145.9,411.0,151.1,316.5,196.1,374.0,133.4,302.0,95.0,581.8,455.2,211.2,501.7,255.6,640.0,434.4,265.8,350.9,413.9,597.1,391.2,187.0,238.8,217.0,411.4,425.4,588.9,367.7,151.8,278.1,399.4,498.2,87.4,137.8,135.0,261.0,426.4,474.4,416.5,212.2,431.0,194.8,354.8,172.4,606.7,145.4,575.8,396.2,290.0,177.5,120.4,158.8,651.3,409.0,219.7,225.8,309.9,352.2,162.1,294.8,137.4,270.3,565.3,142.8
QL,169.4,420.5,542.6,514.5,576.7,446.6,455.7,168.8,534.2,462.3,290.0,560.9,116.8,134.6,460.5,595.9,390.7,204.8,393.5,671.9,570.4,473.8,514.5,257.5,525.4,332.9,509.1,543.3,25.9,492.2,523.7,634.5,227.9,567.6,161.9,439.6,446.2,99.5,442.3,560.4,549.2,1944.7,279.1,422.9,471.9,478.4,159.1,413.3,449.5,500.1,455.9,498.6,433.9,51.3,269.8,179.0,575.7,492.4,117.3,261.8,474.3,465.3,502.0,535.8,347.8,314.1,262.2,53.8,204.5,493.4,548.2,422.9,581.9,236.3,308.7,544.6,272.3,492.5,540.9,431.2,506.8,456.6,493.8,302.9,253.2,251.4,193.7,496.2,579.1,114.6,441.7,0.0,530.2,180.1,154.9,491.8,298.3,493.6,405.5,613.9,509.4,101.5,577.6,528.0,354.7,572.5,478.7,189.3,448.2,312.7,469.9,58.3,152.5,478.6,535.4,340.6,116.5,468.1,521.8,624.2,167.9,121.4,187.3,554.3,495.9,473.0,154.4,168.4,65.4,285.6,584.0,357.6,198.6,33.8,449.5,391.2,476.6,528.4,511.1,508.1,201.3,465.6,507.4,542.1,610.8,438.3,83.2,381.5,40.6,235.1,377.5,609.2,552.6,445.0,118.9,177.9,286.2,499.5,284.7,619.6,415.5,220.7,434.7,245.2,23.8,433.6
QQ,389.5,219.4,181.8,198.2,352.8,96.5,379.0,656.7,82.2,146.0,486.1,145.1,526.6,663.3,239.4,235.1,392.3,478.9,311.4,342.0,261.0,211.3,313.4,513.6,356.7,331.5,365.4,241.5,591.3,416.2,396.3,246.9,409.8,311.8,530.9,426.2,356.5,576.6,176.4,224.1,188.4,2362.8,390.2,449.3,154.1,285.2,560.6,284.6,366.7,419.7,258.2,297.5,327.3,591.0,387.0,553.8,266.3,299.2,568.3,374.7,343.3,339.0,184.8,199.5,366.4,404.7,462.9,619.2,343.3,373.4,187.4,116.7,344.4,311.5,327.3,262.1,380.9,210.0,278.4,307.9,380.8,366.0,211.3,499.0,471.9,507.5,585.5,167.5,218.3,587.6,335.1,565.3,0.0,571.9,487.7,174.0,378.3,292.5,204.4,253.1,226.9,557.0,321.8,393.5,177.4,236.2,160.9,564.1,364.0,331.3,328.0,623.7,487.5,196.1,491.5,293.3,664.3,466.7,185.5,208.4,524.3,629.4,427.7,193.5,164.6,136.7,513.7,527.7,630.8,447.5,274.6,324.9,448.0,530.5,255.7,146.5,341.4,252.3,408.9,464.2,448.8,73.0,413.5,181.3,274.5,381.4,648.6,258.2,580.3,457.5,496.4,296.2,236.3,179.4,647.6,591.1,252.0,120.7,344.1,259.7,124.1,327.1,233.6,302.6,589.2,303.8
QY,171.7,364.6,436.7,442.1,454.6,390.7,275.3,411.7,478.3,406.4,109.6,505.0,222.3,351.9,404.6,438.9,208.0,24.4,337.6,501.1,399.6,377.3,344.4,74.8,473.9,266.5,328.9,369.2,262.6,312.0,455.0,578.6,133.0,394.0,161.5,373.2,265.8,240.6,386.4,504.5,392.4,2106.8,211.3,242.5,416.0,298.0,132.0,289.5,303.6,433.9,368.2,328.3,253.5,299.7,209.1,117.3,404.9,312.0,228.1,200.6,328.4,282.6,424.8,480.1,250.1,165.3,81.8,290.5,148.6,427.0,478.9,367.0,485.2,180.4,208.7,488.7,160.9,436.6,365.2,332.1,326.4,310.7,437.9,122.5,72.8,71.0,13.3,456.5,422.1,351.3,261.3,248.3,474.5,0.0,137.6,435.9,212.5,323.3,347.7,456.9,453.5,220.6,404.0,461.6,298.8,516.6,422.8,127.6,265.5,256.8,289.5,295.0,213.1,422.7,469.0,290.1,353.2,401.7,465.9,568.3,167.5,355.8,95.6,448.6,440.0,417.1,163.6,177.6,302.1,149.4,413.2,203.0,151.6,282.2,353.8,335.3,330.7,472.5,444.7,441.7,172.0,409.7,441.0,456.4,552.6,321.5,319.9,300.7,289.0,98.6,259.6,435.6,381.8,389.1,355.6,162.6,230.3,441.3,226.8,561.4,357.3,164.8,378.8,189.3,278.5,314.2
RB,60.6,311.7,433.8,405.7,430.9,337.8,327.9,282.5,425.4,353.5,200.3,452.1,99.3,248.3,351.7,487.1,262.9,77.0,284.7,488.4,461.6,365.0,405.7,162.7,437.1,224.1,422.3,442.4,139.6,399.7,414.9,530.7,114.2,458.8,57.8,330.8,318.4,119.9,333.5,451.6,440.4,2039.1,154.6,330.4,363.1,377.5,85.1,304.5,303.7,391.3,347.1,389.8,306.1,176.7,173.1,70.4,466.9,391.5,105.1,165.1,328.5,378.5,393.2,427.0,233.0,185.6,172.5,167.5,95.7,405.1,439.4,314.1,436.1,127.5,193.9,435.8,143.8,383.7,432.1,322.4,414.3,310.8,385.0,213.2,125.4,156.6,65.9,387.4,470.3,228.3,313.9,125.3,421.4,52.3,0.0,383.0,189.5,384.8,296.7,505.1,400.6,118.3,468.8,419.2,245.9,463.7,369.9,80.7,320.4,203.9,383.1,172.0,117.0,369.8,426.6,231.8,230.2,359.3,413.0,515.4,51.2,235.1,58.8,445.5,387.1,364.2,25.9,39.9,179.1,157.1,475.2,248.8,13.9,159.2,340.7,282.4,330.8,419.6,402.3,399.3,52.1,356.8,398.6,433.3,502.0,292.5,196.9,272.7,166.0,106.6,231.7,500.4,443.8,336.2,232.6,115.7,177.4,390.7,175.9,515.8,306.7,111.9,325.9,136.4,155.5,324.8
RC,310.2,73.4,180.8,128.2,291.7,84.8,257.4,577.4,172.4,100.5,382.3,193.6,447.3,584.0,153.2,234.0,260.2,399.6,232.1,294.7,194.7,75.2,181.3,422.0,261.8,252.2,250.7,164.1,512.0,294.6,301.4,254.7,330.5,175.7,451.6,346.9,250.1,497.3,25.7,206.9,187.3,2283.5,310.9,350.1,110.1,153.1,476.9,152.5,253.2,324.8,122.7,165.4,195.2,511.7,307.7,462.2,200.0,167.1,489.0,295.4,229.8,206.9,110.0,164.3,287.1,325.4,377.4,539.9,264.0,278.5,168.6,61.1,262.3,232.2,248.0,164.8,301.6,112.7,142.3,187.3,248.7,252.5,114.0,395.2,420.1,415.9,493.9,148.7,217.2,508.3,203.0,486.0,160.7,480.3,408.4,0.0,296.5,160.4,72.3,252.0,129.6,477.7,185.7,298.6,104.1,219.0,116.9,472.5,231.9,252.0,195.9,544.4,408.2,98.8,396.7,208.6,585.0,355.1,170.3,254.7,445.0,550.1,348.4,192.5,131.4,121.5,434.4,448.4,552.6,368.2,208.3,245.6,368.7,451.2,123.6,67.2,227.9,155.0,314.0,369.3,369.5,103.8,318.6,180.3,257.3,267.9,569.3,174.3,501.0,378.2,382.9,217.3,176.9,25.3,568.3,507.5,172.7,137.7,264.8,239.8,53.7,247.8,83.5,223.3,509.9,171.7
RD,104.7,250.9,368.9,347.2,451.2,267.9,326.6,369.4,360.5,288.6,142.9,389.4,194.4,359.5,284.3,422.2,259.1,144.3,219.8,498.2,396.7,303.8,338.3,176.5,368.9,159.2,354.9,381.1,270.6,360.3,347.5,460.7,57.2,393.9,200.1,253.9,314.3,248.4,265.2,386.7,373.0,2078.0,87.4,295.5,298.2,312.6,226.0,239.6,335.1,323.9,285.6,324.9,297.7,273.1,84.2,219.2,402.0,326.6,236.1,69.4,394.9,313.6,328.9,362.1,174.1,146.2,115.1,298.5,58.5,319.7,372.0,249.2,487.2,62.6,132.5,372.4,104.4,318.8,367.2,257.5,355.4,335.8,320.1,155.8,124.1,172.9,250.9,352.1,405.4,286.2,308.0,249.9,354.0,237.3,153.1,315.6,0.0,319.9,231.8,440.2,335.7,233.3,403.9,354.3,187.1,398.8,305.0,229.5,316.6,136.5,320.6,303.0,137.3,304.9,361.8,172.3,361.2,296.2,348.1,450.5,189.7,363.6,93.1,378.1,327.2,299.3,179.1,193.1,311.2,99.7,410.3,183.9,111.5,215.1,283.1,217.5,393.0,361.1,337.4,334.4,96.2,291.9,333.7,368.4,434.6,321.8,327.9,205.3,264.9,120.4,277.2,435.5,378.9,268.2,343.8,258.9,112.5,323.3,101.0,443.4,241.8,47.0,261.0,71.5,273.8,257.4
RF,358.9,124.9,195.0,180.7,131.2,194.9,129.4,619.9,282.5,185.8,254.3,307.3,461.6,519.2,190.8,175.4,132.2,308.5,280.8,188.7,157.9,135.6,53.3,294.0,378.0,312.1,97.0,121.2,519.9,166.6,432.1,385.4,391.6,73.9,378.4,418.8,185.8,500.2,174.4,322.2,150.5,2256.6,359.6,180.9,209.0,56.3,348.9,125.3,98.3,479.3,108.5,37.4,93.0,557.0,350.3,334.2,163.2,70.3,472.0,342.3,74.9,78.9,168.2,279.6,281.6,287.3,249.4,547.8,312.7,409.2,225.9,171.2,178.5,280.9,225.4,295.5,282.9,243.4,74.7,153.6,120.7,91.2,229.3,267.2,292.1,287.9,365.9,203.6,178.6,557.0,100.8,505.6,282.9,352.3,355.9,228.9,334.3,0.0,88.0,193.4,244.9,439.8,83.9,429.3,152.8,334.3,215.8,344.5,103.9,272.5,65.5,552.3,471.7,229.5,514.6,257.3,610.5,447.3,270.1,370.6,384.4,609.2,361.7,206.7,248.6,221.3,381.9,395.9,544.4,338.2,171.5,248.6,369.9,499.9,89.1,139.5,73.0,279.3,444.7,487.3,430.6,213.9,449.3,214.5,372.6,110.4,553.9,147.1,546.3,360.2,228.0,115.5,122.8,177.1,589.3,379.5,221.4,245.5,311.6,370.5,163.8,296.5,139.1,272.0,514.7,138.0
RG,270.8,36.8,180.1,122.5,219.3,106.8,185.0,531.8,194.4,122.5,309.9,225.5,407.9,544.6,102.7,221.6,187.8,364.1,192.7,276.8,182.3,92.3,108.9,349.6,292.5,212.8,178.3,145.6,472.6,222.2,346.6,299.9,291.1,162.0,434.0,319.5,177.7,457.9,102.5,234.1,174.9,2244.1,271.5,269.0,132.1,80.7,404.5,80.1,186.4,380.0,50.3,93.0,122.8,472.3,262.2,389.8,187.6,94.7,449.6,254.2,163.0,134.5,110.0,191.5,247.7,286.0,305.0,500.5,224.6,323.7,167.7,83.1,266.6,192.8,208.6,210.0,262.2,164.8,147.9,114.9,176.3,179.3,141.2,322.8,347.7,343.5,421.5,152.3,204.8,468.9,130.6,446.6,194.8,407.9,369.0,152.0,257.1,88.0,0.0,239.6,156.8,438.3,172.0,343.8,64.7,246.2,138.9,400.1,159.5,212.6,121.1,505.0,368.8,150.9,415.3,169.2,545.6,348.0,182.0,285.0,405.6,510.7,309.0,191.8,160.5,133.2,395.0,409.0,512.1,328.8,195.9,206.2,329.3,411.8,43.9,51.4,161.1,193.8,359.2,388.0,330.1,125.8,363.8,179.6,284.5,198.5,529.9,101.9,461.6,338.8,316.1,203.6,164.5,105.2,528.9,435.1,133.3,159.7,223.5,285.0,75.7,208.4,51.0,183.9,470.5,99.3
RH,473.9,258.7,99.2,168.2,241.0,175.0,245.2,734.9,232.3,157.7,370.1,211.5,577.4,667.5,324.6,19.3,248.0,424.3,395.8,204.4,84.9,181.0,169.1,409.8,408.6,427.9,238.5,111.1,635.7,282.4,462.7,313.3,507.4,175.0,494.2,534.6,301.6,616.0,221.2,296.0,57.2,2404.9,474.6,329.2,180.9,190.1,464.7,252.6,246.6,486.1,242.3,153.2,208.8,672.8,465.3,450.0,90.2,204.1,587.8,457.3,223.2,194.7,155.7,271.4,397.4,403.1,365.2,663.6,427.7,439.8,141.2,201.1,224.3,395.9,341.2,342.3,398.7,289.7,141.6,269.4,236.5,239.5,291.5,383.0,407.9,403.7,481.7,107.8,42.2,672.0,216.6,621.4,198.8,468.1,471.7,200.8,450.1,166.2,221.8,0.0,307.1,555.6,185.0,459.9,267.8,308.1,187.7,460.3,219.7,388.3,181.3,668.1,587.5,275.8,557.9,372.3,726.3,518.2,255.8,274.8,500.2,731.2,477.5,110.9,231.5,208.6,497.7,511.7,675.2,454.0,98.5,364.4,485.7,614.9,222.9,230.9,221.3,326.1,475.3,530.6,546.4,163.7,479.9,118.7,346.4,258.7,693.0,274.4,662.1,482.5,376.3,145.0,85.1,223.9,737.6,495.3,336.4,149.7,426.6,326.1,208.5,411.5,272.9,387.0,651.6,253.8
RJ,359.1,196.2,194.6,149.8,343.8,99.9,348.6,620.1,180.3,97.6,455.7,79.1,496.2,632.9,151.0,247.9,368.8,448.5,281.0,307.2,205.7,177.3,289.9,483.2,200.6,301.1,348.1,187.0,560.9,385.8,254.7,156.4,379.4,284.6,500.5,320.9,328.9,546.2,152.6,77.2,201.2,2302.8,359.8,432.0,107.2,266.0,530.2,258.7,349.4,278.1,235.6,274.0,301.4,560.6,350.5,523.4,211.0,280.0,537.9,342.5,326.0,314.8,137.3,34.6,336.0,374.3,432.5,588.8,312.9,231.8,195.0,86.3,327.1,281.1,296.9,157.2,350.5,88.5,251.2,277.5,356.6,342.3,107.8,468.6,441.5,477.1,555.1,148.2,231.1,557.2,309.2,534.9,119.9,541.5,457.3,127.1,345.4,273.3,185.2,265.9,0.0,526.6,294.6,251.9,153.0,89.3,114.0,533.7,340.5,300.9,302.1,593.3,457.1,74.6,349.9,257.5,633.9,310.2,54.6,128.1,493.9,599.0,397.3,206.3,85.6,47.2,483.3,497.3,600.4,417.1,219.3,294.5,417.6,500.1,222.5,116.1,324.1,141.0,267.3,322.6,418.4,118.9,271.9,194.1,127.6,361.5,618.2,227.8,549.9,427.1,479.1,247.8,187.9,155.3,617.2,560.7,221.6,151.5,311.8,141.5,93.7,296.7,210.4,272.2,558.8,277.9
RU,161.3,416.5,534.5,512.8,506.8,433.5,394.0,236.6,526.1,454.2,228.3,552.8,100.0,187.1,452.4,557.6,329.0,143.1,385.4,564.3,518.3,465.7,462.9,195.8,578.8,324.8,447.4,487.7,87.5,430.5,515.6,626.4,219.8,512.7,96.8,419.5,384.5,67.8,434.2,552.3,510.9,2007.3,271.0,364.9,463.8,416.7,97.4,405.2,379.6,492.0,451.2,447.0,372.2,124.6,267.8,117.3,523.6,430.7,55.6,255.5,404.4,403.6,493.0,527.7,339.7,284.0,200.5,115.4,196.4,529.6,540.1,414.8,512.0,228.2,300.6,536.5,255.5,484.4,483.9,423.1,445.1,386.7,485.7,241.2,191.5,189.7,132.0,520.2,540.8,176.2,380.0,73.2,522.1,118.6,138.1,483.7,290.2,442.0,397.4,575.6,501.3,0.0,522.7,519.9,352.7,564.4,470.6,127.6,386.5,304.6,408.2,119.9,135.7,470.5,527.4,332.5,178.1,460.0,513.7,616.1,106.2,183.0,170.5,546.2,492.8,464.9,137.6,151.6,128.1,268.1,531.9,349.5,143.6,107.1,448.7,383.1,406.7,520.3,503.0,500.0,193.2,457.5,499.3,534.0,602.7,366.3,144.8,373.4,113.9,218.3,307.6,554.3,500.5,433.8,180.5,116.2,278.1,491.4,278.5,611.5,407.4,212.6,426.6,237.1,103.4,425.5
RW,451.4,242.2,133.6,140.2,145.5,172.2,187.7,727.4,259.8,129.7,360.1,245.9,553.3,572.0,314.6,91.4,238.0,414.3,373.3,108.9,74.9,153.4,159.1,399.8,391.4,393.4,149.8,83.1,603.6,220.2,445.5,347.2,497.4,128.3,484.2,500.1,291.6,583.9,198.6,268.0,91.6,2309.4,452.1,233.7,152.9,180.1,454.7,234.8,151.1,468.9,232.3,143.2,198.8,639.5,442.8,440.0,80.2,194.1,548.2,434.8,127.7,184.7,127.7,243.4,387.4,393.1,355.2,608.8,405.2,422.6,175.6,178.6,128.8,373.4,331.2,332.3,388.7,263.3,111.1,259.4,185.8,144.0,281.5,373.0,397.9,393.7,459.0,142.2,94.6,638.1,206.6,588.1,233.2,445.4,449.0,172.8,440.1,155.9,211.8,109.4,297.1,516.0,0.0,442.7,245.3,280.1,159.7,450.3,209.7,378.3,171.3,636.0,571.0,249.4,540.7,349.8,675.1,501.0,229.4,309.2,490.2,662.0,467.5,145.3,203.5,180.6,475.0,489.0,597.2,444.0,88.5,354.4,463.0,622.0,198.6,208.4,125.8,316.1,458.1,513.4,536.4,191.2,462.7,153.1,318.4,163.2,606.7,256.6,628.8,472.5,280.8,31.5,38.8,201.3,642.1,485.3,313.9,184.1,404.1,332.3,186.0,389.0,256.4,364.5,567.5,243.8
RY,422.1,322.3,379.6,350.0,544.0,311.9,498.9,675.6,336.5,297.8,487.3,264.1,556.8,650.0,295.1,432.9,501.7,511.5,428.3,507.4,405.9,310.2,422.8,527.0,60.1,315.8,486.9,387.2,619.2,536.1,56.1,153.7,442.4,410.7,519.9,87.7,489.2,601.4,278.7,220.0,386.2,2135.2,340.5,570.8,307.4,406.1,547.2,391.6,488.2,49.4,375.7,406.9,434.3,618.9,413.3,532.5,411.2,420.1,567.2,405.3,464.8,447.7,337.5,252.8,381.0,411.0,482.4,647.1,375.9,64.2,385.2,286.5,497.3,344.1,341.9,186.0,423.3,232.6,377.3,426.4,489.5,481.1,218.5,500.2,504.3,520.9,528.0,333.2,416.1,574.3,442.1,593.2,306.2,514.4,462.0,327.3,400.2,413.4,325.3,450.9,234.1,581.8,420.7,0.0,300.3,232.1,314.2,542.8,473.4,345.9,435.0,591.7,517.7,218.7,121.2,404.8,649.9,81.5,254.8,257.3,513.3,645.9,460.3,391.3,285.8,247.4,479.5,493.5,658.7,461.9,419.5,441.8,448.0,558.4,355.4,263.4,462.9,169.8,62.3,93.9,450.7,327.3,19.9,379.1,179.9,500.3,591.5,375.1,608.2,490.4,486.6,448.0,388.1,281.4,634.3,577.8,368.9,336.5,369.0,138.8,269.9,359.7,336.5,335.2,617.1,410.8
RZ,206.0,69.8,187.8,166.1,270.1,86.8,195.5,473.2,179.4,107.5,302.6,208.3,343.1,479.8,105.7,241.1,232.5,295.4,127.9,317.1,215.6,122.7,153.6,336.1,280.7,148.0,229.1,196.4,407.8,232.7,344.8,279.6,226.3,212.8,351.2,242.7,173.0,393.1,84.1,205.6,194.4,2179.3,206.7,334.2,117.1,131.5,377.1,106.5,237.2,321.2,104.5,143.8,173.6,413.5,203.5,370.3,220.9,145.5,384.8,197.2,213.8,185.3,147.8,181.0,182.9,221.2,279.4,435.7,159.8,308.5,193.4,68.1,306.1,128.0,149.8,191.3,197.4,137.7,186.1,124.4,227.1,236.5,139.0,309.4,288.4,324.0,402.0,167.4,224.3,404.1,181.4,381.8,169.3,390.9,304.2,137.0,194.8,138.8,50.7,259.1,154.6,379.5,222.8,343.1,0.0,217.7,123.9,380.6,204.2,153.8,174.3,440.2,304.0,123.8,350.6,109.8,480.8,285.0,167.0,269.4,340.8,451.9,244.2,193.4,146.1,118.2,330.2,344.2,448.4,264.0,229.2,141.4,264.5,347.0,102.0,36.4,211.9,180.0,326.2,323.2,265.3,110.8,322.5,187.3,256.0,251.9,465.1,80.7,396.8,280.0,288.5,254.4,197.8,87.1,464.1,407.6,68.5,144.7,160.6,264.8,60.7,143.6,79.9,119.1,405.7,144.0
SN,361.8,177.7,252.4,213.8,400.1,156.4,354.3,622.8,244.0,172.1,458.4,168.7,498.9,635.6,137.2,305.7,357.1,451.2,283.7,385.1,285.1,165.6,278.2,485.9,150.3,303.8,342.3,248.4,563.6,391.5,204.4,157.7,382.1,266.1,503.2,270.6,344.6,548.9,134.1,147.6,259.0,2252.5,362.5,426.2,181.7,261.5,532.9,247.0,343.6,227.8,231.1,262.3,289.7,563.3,353.2,526.1,290.4,275.5,540.6,345.2,320.2,303.1,201.3,124.2,338.7,377.0,435.2,591.5,315.6,181.5,259.0,132.7,352.7,283.8,299.6,67.8,353.2,88.0,232.7,281.8,344.9,336.5,73.9,471.3,444.2,479.8,557.8,206.0,288.9,559.9,297.5,537.6,192.6,544.2,460.0,201.6,348.1,268.8,180.7,323.7,89.5,529.3,276.1,201.6,155.7,0.0,188.5,536.4,328.8,303.6,290.4,596.0,459.8,74.1,299.6,260.2,636.6,259.9,144.2,203.5,496.6,601.7,400.0,264.1,158.3,136.8,486.0,500.0,603.1,419.8,298.7,297.2,420.3,502.8,210.8,118.8,318.3,51.6,217.0,272.3,421.1,175.4,221.6,251.9,173.1,355.7,620.9,230.5,552.6,429.8,473.3,307.7,267.3,136.8,619.9,563.4,224.3,209.3,314.5,142.8,125.3,299.4,191.9,274.9,561.5,266.2
SP,323.3,82.4,193.9,136.5,304.8,97.9,270.5,584.3,185.5,113.6,395.4,204.5,460.4,597.1,166.3,247.1,273.3,412.7,245.2,307.8,207.8,88.3,194.4,435.1,260.4,265.3,263.8,171.1,525.1,307.7,314.5,267.8,343.6,188.8,464.7,372.0,263.2,510.4,38.8,220.0,200.4,2296.6,324.0,348.9,123.2,166.2,490.0,165.6,266.3,337.9,135.8,178.5,208.3,524.8,314.7,475.3,213.1,180.2,502.1,306.7,242.9,220.0,124.0,177.4,300.2,338.5,390.5,553.0,277.1,291.6,181.7,74.2,275.4,245.3,261.1,177.9,314.7,125.8,155.4,200.4,261.8,259.2,127.1,408.3,433.2,429.0,507.0,147.5,230.3,521.4,216.1,499.1,173.8,493.4,421.5,13.0,309.6,173.5,85.4,265.1,142.7,490.8,198.8,311.7,117.2,232.1,0.0,485.6,245.0,265.1,206.6,557.5,421.3,111.9,409.7,221.7,598.1,370.0,183.4,267.8,458.1,563.2,361.5,205.6,139.5,134.6,447.5,461.5,564.6,381.3,221.4,258.7,381.8,464.3,129.4,80.3,241.0,161.7,327.1,382.4,382.6,116.9,331.7,193.4,270.4,278.4,582.4,187.4,514.1,384.8,396.0,230.4,190.0,41.5,581.4,520.6,185.8,150.8,276.0,252.9,66.8,260.9,96.6,236.4,523.0,184.8
SR,184.1,435.2,546.6,529.2,472.1,461.3,385.2,318.2,548.9,477.0,219.5,575.6,117.0,224.2,475.2,548.8,320.2,134.3,408.2,529.6,509.5,487.2,454.1,187.0,540.1,347.6,438.6,472.8,175.3,419.0,538.4,649.2,242.6,501.2,91.4,454.3,375.7,155.6,457.0,575.1,502.1,2018.8,293.8,349.7,486.6,407.9,88.6,399.4,344.9,514.8,470.6,438.2,363.4,212.4,284.5,108.5,514.8,421.9,127.4,276.5,369.7,394.8,516.7,550.5,360.0,275.2,191.7,203.2,219.2,508.1,562.9,437.6,477.3,251.0,320.9,559.3,270.8,507.2,475.1,442.0,433.6,352.0,508.5,232.4,182.7,180.9,123.2,510.9,532.0,264.0,371.2,161.0,544.9,109.6,155.1,506.5,313.0,433.2,420.2,566.8,524.1,95.2,511.2,542.7,369.4,587.2,493.4,0.0,377.7,327.4,399.4,207.7,134.7,493.3,550.1,355.3,265.9,482.8,536.5,638.9,97.4,270.8,187.5,558.3,510.6,487.7,154.6,168.6,214.8,259.3,523.1,312.9,145.2,194.9,458.7,405.9,372.0,543.1,525.8,522.8,216.0,480.3,522.1,556.8,625.5,333.7,232.6,396.2,201.7,217.3,272.9,542.8,491.7,459.7,253.1,34.9,300.9,514.2,299.4,634.3,430.2,235.4,449.4,259.9,191.2,426.4
SS,312.6,234.8,286.9,288.2,272.1,296.8,95.4,565.0,389.4,277.7,150.3,401.4,357.6,464.8,300.7,289.1,28.2,204.5,289.0,315.8,249.8,227.5,194.4,190.0,417.8,208.1,149.2,219.2,415.9,114.6,398.9,478.6,287.6,196.8,274.4,314.8,113.2,396.2,264.3,416.0,242.4,2221.3,292.2,159.9,300.9,148.2,244.9,139.7,120.8,375.3,218.4,178.5,103.7,453.0,312.5,230.2,255.1,162.2,368.0,300.2,145.6,135.1,274.8,388.3,177.6,183.3,145.4,443.8,261.8,368.6,328.9,278.1,301.4,230.0,121.4,388.8,178.9,336.7,197.6,182.3,129.2,121.5,338.0,163.2,188.1,183.9,261.9,309.0,272.3,504.6,111.5,401.6,384.7,248.3,251.9,320.8,232.8,173.5,197.9,307.1,353.6,335.8,206.8,403.2,216.0,428.1,307.7,240.5,0.0,168.5,139.7,448.3,367.7,322.8,410.6,213.0,506.5,345.1,377.4,462.5,280.4,511.4,257.7,298.6,355.4,328.6,277.9,291.9,456.5,234.2,263.4,144.6,265.9,435.5,206.3,246.4,147.9,379.0,386.3,383.3,326.6,320.8,382.6,306.4,466.4,141.4,473.2,153.2,442.3,256.2,192.7,238.4,232.0,267.3,493.7,275.5,179.4,337.4,244.6,463.8,270.7,245.6,249.0,221.2,431.8,166.7
