from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
NA,477.0,129.0,208.5,323.6,183.6,479.5,285.2,377.9,298.1,174.6,322.6,608.9,308.1,388.0,391.3,113.3,427.7,365.3,221.3,432.1,965.5,324.1,295.7,522.9,430.7,240.2,192.8,436.4,277.3,455.2,506.9,263.5,387.5,308.5,309.3,242.8,452.0,386.5,317.6,417.3,348.5,469.6,416.7,417.5,388.6,395.7,123.4,263.3,108.7,338.1,203.0,174.5,268.2,266.8,455.3,269.7,75.9,284.8,409.3,497.3,473.2,426.6,232.2,317.3,378.8,490.2,416.6,430.4,291.7,591.1,494.1,396.9,379.8,282.9,241.2,497.2,256.3,299.3,443.8,423.6,441.4,251.1,376.9,537.1,225.1,517.2,0.0,224.1,244.3,432.0,304.7,367.2,205.1,274.0,144.3,318.4,241.6,272.1,403.7,363.2,294.4,524.6,292.4,254.5,202.5,126.8,564.8,419.2,325.7,325.4,460.7,406.3,417.4,320.3,414.5,328.7,306.7,300.4,114.9,414.0,311.0,489.4,264.8,26.1,304.7,287.0,214.3,429.5,251.0,353.8,577.0,423.5,391.8,200.2,371.2,322.7,262.7,368.8,251.3,322.0,142.4,117.5,296.4,179.2,126.5,349.3,228.8,392.2,320.3,326.4,510.9,509.8,547.2,537.0,401.0,433.5,538.5,306.8,384.4,469.1,171.8,267.1,451.8,489.5,420.4,287.0,398.0,339.4,255.2,224.3,428.2,234.3,452.1
NH,383.1,361.2,318.0,349.7,252.0,447.5,440.4,518.1,256.2,326.9,347.5,525.9,289.2,328.2,464.3,267.6,484.3,505.5,330.8,543.1,967.2,252.3,191.1,401.4,401.8,282.2,265.8,332.9,311.8,500.9,417.4,363.3,238.7,329.9,323.3,247.2,410.1,344.6,337.9,503.4,199.7,517.4,366.5,380.3,361.4,410.6,361.2,382.6,344.1,363.0,276.5,219.5,308.6,254.3,457.8,320.2,326.3,255.9,240.9,403.4,345.3,384.7,292.2,280.4,325.5,338.0,363.0,388.5,297.9,508.1,243.0,299.5,342.1,464.4,314.2,389.8,294.7,290.2,349.9,274.8,405.2,408.4,326.6,418.1,407.9,407.1,258.6,0.0,355.3,326.3,350.6,307.3,247.9,239.8,225.6,276.5,208.2,427.3,254.9,321.3,328.9,372.4,297.1,305.0,266.2,262.8,535.6,361.1,265.8,267.2,301.0,296.8,433.9,324.8,369.5,353.2,176.5,189.1,238.2,306.0,269.1,589.2,347.8,265.3,387.7,321.5,382.8,469.7,285.5,293.9,547.8,378.5,537.3,377.0,391.5,280.8,220.8,372.5,419.8,303.1,381.7,225.8,451.6,239.2,280.8,372.4,397.3,342.0,262.1,177.6,259.8,529.6,518.0,457.2,455.0,391.6,484.9,264.9,330.8,437.1,334.6,449.1,432.9,432.4,401.5,139.4,379.1,331.6,410.4,173.4,409.3,343.8,496.7
NJ,386.8,147.4,58.7,225.8,207.0,443.4,116.3,467.1,322.5,120.5,202.4,511.1,274.9,412.4,517.6,160.9,496.4,454.5,71.5,314.6,914.3,340.2,320.1,473.3,455.1,285.9,319.1,460.8,147.7,573.1,531.3,7.9,452.2,324.6,333.7,267.2,462.1,410.9,219.8,500.3,413.2,464.0,432.8,433.6,349.7,286.5,97.2,146.8,137.7,217.9,143.5,223.5,179.7,291.2,524.0,197.5,136.8,309.2,454.4,407.1,497.6,429.4,358.5,266.1,347.6,551.5,305.5,454.8,193.9,493.3,456.5,339.2,282.0,122.3,367.5,521.6,316.8,201.5,353.6,488.3,411.6,53.0,540.1,561.0,133.3,480.4,222.2,255.9,0.0,366.0,232.5,311.0,202.9,298.4,193.3,342.8,366.7,103.2,468.4,387.6,164.8,585.9,261.1,182.3,148.4,262.8,531.6,443.6,269.5,480.7,514.5,430.7,384.2,360.0,371.3,455.0,331.1,324.8,250.9,316.2,335.4,360.7,333.5,237.2,373.4,157.4,27.4,420.0,153.2,297.6,543.8,447.9,488.1,24.1,273.4,347.1,287.1,335.6,64.4,288.8,98.0,158.2,127.5,305.5,174.1,251.5,41.9,408.3,475.6,391.1,473.3,497.1,514.0,503.8,328.8,457.9,506.5,331.2,273.3,433.0,127.4,87.0,418.6,513.9,387.2,311.4,364.8,241.6,86.3,203.6,395.0,84.5,449.9
NN,262.0,213.9,262.0,422.1,346.4,247.6,293.1,280.2,87.1,179.6,397.2,624.4,79.1,173.0,314.9,286.7,300.6,258.7,274.8,395.8,852.6,156.3,175.4,277.5,247.0,188.0,115.1,252.7,324.5,373.4,323.2,216.0,261.7,128.1,168.5,188.8,266.3,175.5,416.1,304.5,222.7,268.2,193.4,225.5,151.3,367.7,218.6,235.3,201.9,412.7,129.2,161.1,161.3,83.1,328.2,393.8,242.4,101.1,275.2,282.3,289.5,233.6,119.1,70.3,151.8,306.5,461.5,219.4,390.2,606.6,321.1,143.4,435.2,317.1,160.7,313.5,96.7,397.8,228.8,297.1,257.7,261.1,295.1,352.9,260.6,283.2,200.2,208.0,208.0,0.0,428.8,244.0,339.0,163.8,261.7,103.4,172.7,280.0,277.2,152.2,341.6,340.9,145.0,384.7,225.5,204.4,335.8,205.4,133.6,301.5,277.3,222.6,188.4,168.7,183.5,246.9,219.5,192.5,193.0,404.5,100.0,441.9,137.7,206.9,177.6,334.2,235.5,224.2,361.3,208.2,348.0,239.8,288.1,229.7,414.6,111.7,48.9,139.8,272.5,93.0,234.4,284.0,304.3,109.0,299.9,404.7,250.0,168.9,296.4,200.6,337.9,301.3,318.2,308.0,496.5,222.5,310.7,91.8,429.3,237.2,187.3,301.8,222.8,305.8,191.4,166.7,169.0,437.9,263.1,209.5,199.2,287.8,254.1
NP,519.9,282.0,210.9,167.6,296.2,620.3,117.4,600.2,438.9,288.6,97.2,452.9,408.0,528.8,634.0,241.3,629.5,587.6,223.7,329.4,1047.4,456.6,436.5,606.4,571.5,419.0,435.5,577.2,130.8,697.9,647.7,291.3,549.9,441.0,450.1,383.6,592.8,527.3,161.6,632.5,510.9,597.1,549.2,550.0,480.2,223.6,232.5,244.1,264.9,112.7,276.6,303.9,312.8,407.6,657.1,218.1,217.2,425.6,552.1,540.2,656.5,562.5,474.9,399.2,511.3,649.2,269.4,571.2,117.7,435.1,554.2,472.3,223.8,92.3,483.9,638.0,449.9,125.3,486.7,586.0,582.2,135.4,637.8,680.7,213.7,612.1,310.9,345.2,283.3,499.1,0.0,444.1,292.1,414.8,273.7,459.2,519.4,195.7,566.1,504.0,147.9,683.6,394.2,209.0,316.5,369.5,664.7,560.0,402.6,578.4,612.2,547.1,517.3,497.6,555.3,571.4,487.7,441.2,344.4,258.0,451.8,375.5,466.6,317.6,506.5,140.5,213.5,553.1,251.6,430.7,676.9,564.3,617.0,207.7,40.8,463.5,403.5,468.7,162.8,421.9,252.9,238.6,128.6,421.9,254.5,193.3,228.0,524.7,579.6,488.8,571.0,630.2,647.1,636.9,283.7,574.3,639.6,447.6,237.2,609.9,282.3,177.0,551.7,630.3,520.3,427.8,497.9,183.4,178.8,293.3,528.1,236.7,583.0
NR,116.8,270.5,326.0,486.1,407.1,354.4,357.1,378.1,193.9,243.6,461.2,736.1,185.9,61.9,410.0,350.7,407.4,365.5,338.8,459.8,847.8,250.5,230.4,384.3,393.9,78.9,257.9,350.4,388.5,447.5,400.3,280.0,322.2,234.9,244.0,261.8,373.1,138.2,480.1,411.3,283.2,375.0,100.8,372.4,260.7,431.7,277.9,292.0,260.8,476.7,193.2,234.1,226.9,230.0,435.0,457.8,306.4,248.0,335.7,137.1,428.8,340.4,225.9,161.6,146.0,426.5,534.5,140.4,454.2,718.3,400.3,120.0,499.2,381.1,306.3,411.5,115.2,461.8,83.6,358.3,322.6,325.1,415.1,443.7,324.6,391.4,264.9,281.0,272.0,146.8,492.8,0.0,403.0,208.7,334.7,210.2,277.0,344.0,338.4,243.6,405.6,460.9,209.0,442.6,289.5,277.9,442.6,94.8,86.3,362.0,395.4,320.3,295.2,140.8,282.3,393.8,241.4,235.1,266.0,477.5,206.8,505.9,244.5,279.9,284.4,398.2,299.5,331.0,425.3,27.6,454.8,319.3,399.1,296.2,478.6,203.1,195.8,246.6,336.5,199.8,298.4,348.0,368.3,215.8,363.9,468.7,314.0,76.3,356.9,261.1,417.1,408.1,425.0,414.8,568.3,157.5,417.5,198.6,502.3,344.0,251.3,359.1,329.6,388.3,298.2,221.7,275.8,501.9,327.1,282.5,306.0,351.8,360.9
NS,398.1,151.7,70.0,287.7,4.0,497.4,164.7,478.4,316.0,149.8,250.8,525.6,286.2,405.9,511.1,118.4,507.7,465.8,82.8,330.2,925.6,333.7,313.6,484.6,448.6,297.2,312.6,454.3,196.1,566.6,524.8,150.4,435.9,318.1,327.2,260.7,469.9,404.4,281.7,511.6,396.9,475.3,426.3,427.1,361.0,302.1,115.7,162.4,142.0,266.3,154.8,181.0,191.0,284.7,535.3,259.4,94.3,302.7,438.1,418.4,491.1,440.7,352.0,277.4,388.4,535.2,362.7,448.3,253.3,507.8,440.2,350.5,343.9,170.7,361.0,515.1,328.1,260.9,364.9,472.0,459.3,119.4,523.8,554.5,90.8,533.7,179.7,222.3,142.4,377.3,294.4,322.3,0.0,291.9,150.8,336.3,404.2,151.6,452.1,381.1,213.2,569.6,272.4,244.2,177.7,246.6,542.9,437.1,280.8,464.4,498.2,424.2,395.5,371.3,424.4,448.5,324.6,318.3,234.7,378.1,328.9,376.3,344.8,194.7,384.7,205.8,93.8,431.3,215.1,308.9,555.1,441.4,499.4,90.5,335.3,340.6,280.6,346.9,130.8,300.1,127.3,115.7,175.9,299.0,131.6,313.4,108.3,401.8,459.3,374.8,457.0,508.4,525.3,515.1,390.7,451.4,517.8,324.7,330.5,487.0,156.7,135.4,429.9,507.4,398.5,304.9,376.1,303.5,134.7,170.4,406.3,95.8,461.2
NT,271.3,242.0,297.5,387.6,273.2,258.0,328.6,325.5,143.2,215.1,386.6,571.0,158.9,233.1,271.7,250.3,372.4,312.9,310.3,431.3,888.1,41.7,90.6,301.4,209.2,170.4,73.2,214.9,360.0,327.2,285.4,251.5,165.1,137.3,130.7,135.4,336.5,231.6,381.6,376.3,126.1,338.4,253.5,187.7,226.8,403.2,249.4,263.5,232.3,402.1,164.7,107.7,198.4,61.7,400.0,359.3,214.5,63.3,178.6,291.6,251.7,286.5,179.2,188.7,215.6,268.7,408.1,275.5,355.7,553.2,243.2,187.7,470.7,352.6,121.6,275.7,203.3,363.3,238.1,201.2,219.9,296.6,257.3,315.1,296.1,294.3,138.5,154.6,243.5,214.5,394.3,195.5,269.1,0.0,208.3,163.5,74.9,315.5,181.3,208.3,377.1,303.1,185.3,344.1,154.4,151.5,407.6,264.3,154.0,204.9,238.3,184.8,241.3,208.5,185.0,209.1,101.6,95.3,139.6,351.1,156.1,477.4,239.3,153.5,287.1,369.7,271.0,277.1,315.0,182.1,419.8,202.0,362.5,267.7,450.1,167.8,103.8,196.0,308.0,205.5,269.9,208.5,339.8,152.8,263.5,440.2,285.5,229.0,199.8,104.0,260.0,355.5,390.0,379.8,490.6,278.6,382.5,151.9,375.9,247.6,222.8,330.6,329.6,268.0,262.3,81.9,266.9,403.4,298.6,156.1,311.8,323.3,317.7
NV,440.7,212.5,130.8,179.2,64.8,443.2,216.4,443.5,261.8,210.6,178.2,464.5,271.8,351.7,456.9,179.2,493.3,430.9,143.6,291.2,986.4,279.5,297.8,508.1,394.4,305.8,258.4,439.6,132.9,512.4,470.6,211.2,345.4,263.9,273.0,206.5,415.7,350.2,173.2,482.9,306.4,433.3,372.1,372.9,346.6,235.2,176.5,223.2,202.8,193.7,215.6,126.8,333.8,230.5,564.5,150.9,155.1,248.5,347.6,461.0,452.0,390.3,297.8,301.5,334.2,444.7,272.2,394.1,147.3,446.7,349.7,360.6,235.4,216.3,306.8,496.5,321.9,154.9,407.5,381.5,405.1,171.5,433.3,500.3,151.6,515.2,125.5,168.1,203.2,387.4,185.9,330.9,60.7,237.7,0.0,282.1,313.7,212.4,361.6,326.9,150.0,479.1,256.1,135.7,191.3,192.4,528.5,382.9,289.4,373.9,407.7,403.5,381.1,381.4,370.2,394.3,283.2,295.8,180.5,269.6,274.7,337.3,330.4,140.5,370.3,142.6,154.6,393.2,106.6,317.5,540.7,387.2,457.4,151.3,226.8,286.4,226.4,332.5,182.9,285.7,188.1,146.5,227.6,244.8,192.4,204.9,169.1,347.6,368.8,284.3,366.5,473.5,510.9,500.7,282.2,397.2,502.2,270.5,240.0,432.8,217.5,179.1,415.5,453.2,384.1,246.1,361.7,195.0,195.5,79.9,391.9,156.6,415.8
NW,158.5,294.0,349.5,509.6,430.6,318.2,380.6,284.0,157.7,267.1,484.7,759.6,149.7,69.5,414.8,374.2,371.2,271.4,362.3,483.3,917.5,261.6,253.9,348.1,352.3,84.5,216.3,358.0,412.0,411.3,364.1,303.5,345.7,223.9,233.0,285.3,256.2,121.9,503.6,323.4,306.7,273.8,89.9,330.8,224.5,455.2,301.4,315.5,284.3,500.2,216.7,257.6,250.4,188.4,398.8,481.3,329.9,206.4,359.2,178.8,394.8,230.8,15.6,82.4,52.0,411.8,558.0,147.5,477.7,741.8,423.8,78.4,522.7,404.6,264.7,418.8,39.7,485.3,125.3,381.8,286.4,348.6,400.4,407.5,348.1,355.2,288.4,304.5,295.5,105.2,516.3,140.5,426.5,232.2,358.2,0.0,276.8,367.5,361.9,167.4,429.1,446.2,232.5,466.1,313.0,301.4,406.4,101.9,68.6,385.5,382.6,327.9,259.0,99.2,246.1,352.2,264.9,258.6,289.5,501.0,143.6,529.4,208.3,303.4,248.2,421.7,323.0,233.7,448.8,104.7,418.6,283.1,297.9,319.7,502.1,126.9,154.2,210.4,360.0,163.6,321.9,371.5,391.8,204.8,387.4,492.2,337.5,65.4,380.4,284.6,440.6,314.0,388.8,378.6,591.8,164.6,381.3,162.4,525.8,307.8,274.8,382.6,293.4,352.1,262.0,245.2,239.6,525.4,350.6,306.0,269.8,375.3,256.3
NX,297.9,276.0,324.1,414.2,299.8,379.5,355.2,455.9,171.0,241.7,413.2,629.4,280.4,243.0,393.2,276.9,492.4,434.4,336.9,457.9,914.7,181.2,89.3,422.9,330.7,197.0,194.7,286.5,386.6,454.6,406.9,282.0,181.1,258.8,252.2,162.0,458.0,259.4,408.2,496.9,142.1,459.9,281.3,309.2,349.7,429.8,276.0,297.4,258.9,428.7,191.3,134.3,225.0,183.2,486.3,385.9,241.1,184.8,194.6,318.2,287.7,408.0,207.0,195.2,240.3,285.4,466.5,303.3,384.0,611.6,259.2,214.3,445.6,379.2,244.4,337.2,209.5,389.9,264.7,217.2,341.4,323.2,274.0,436.6,322.7,417.2,165.1,181.2,270.1,241.1,420.9,222.1,295.7,168.7,234.9,191.3,0.0,342.1,197.3,236.1,403.7,319.8,211.9,370.7,181.0,178.1,529.1,275.9,180.6,220.9,254.3,250.5,362.8,239.6,314.5,306.9,100.3,94.0,153.0,409.5,183.9,504.0,262.6,180.1,302.5,396.3,297.6,398.6,341.6,208.7,541.3,323.5,484.0,291.8,476.7,195.6,225.3,317.5,334.6,217.9,296.5,235.1,366.4,274.3,290.1,466.8,312.1,256.8,215.8,120.0,276.0,477.0,511.5,485.7,517.2,306.4,504.0,179.7,434.3,369.1,249.4,357.2,347.7,386.1,316.3,80.6,293.9,430.0,325.2,182.7,324.1,349.9,439.2
OA,438.3,188.2,124.5,142.0,202.7,533.9,13.0,518.6,352.5,202.2,141.0,427.3,326.4,442.4,547.6,154.9,547.9,506.0,137.3,318.2,965.8,370.2,350.1,610.6,485.1,337.4,349.1,542.1,44.4,603.1,561.3,204.9,447.9,354.6,363.7,297.2,506.4,440.9,136.0,551.8,408.9,515.5,462.8,463.6,401.2,198.0,152.2,150.4,178.5,156.5,195.0,217.5,231.2,321.2,575.5,113.7,130.8,339.2,450.1,458.6,554.5,480.9,388.5,317.6,424.9,547.2,241.4,484.8,110.1,409.5,452.2,390.7,198.2,143.9,397.5,551.6,412.6,117.7,405.1,484.0,495.8,65.0,535.8,591.0,127.3,570.2,216.2,258.8,196.9,417.5,148.7,362.5,198.6,328.4,187.3,372.8,416.2,0.0,464.1,417.6,61.5,581.6,346.8,98.5,230.1,283.1,583.1,473.6,321.0,476.4,510.2,460.7,435.7,411.5,460.9,485.0,385.7,398.3,271.2,232.4,365.4,364.3,385.0,231.2,424.9,54.1,127.1,471.5,165.2,349.1,595.3,477.9,539.6,123.8,189.6,377.1,317.1,387.1,76.4,340.3,166.5,152.2,24.2,335.5,168.1,167.7,141.6,438.3,471.3,386.8,469.0,548.6,565.5,555.3,245.0,487.9,558.0,361.2,209.2,523.5,195.9,90.6,470.1,543.9,438.7,341.4,416.3,157.8,107.9,199.3,446.5,150.3,501.4
OB,400.6,393.1,448.6,516.2,455.1,204.2,479.7,285.5,254.4,366.2,583.8,692.4,186.6,311.6,231.7,473.3,332.4,272.9,461.4,582.4,1039.2,194.6,115.4,261.4,169.2,326.6,167.8,123.4,511.1,250.2,245.4,402.6,16.1,202.8,196.2,317.3,278.5,292.2,504.4,330.0,55.1,280.4,332.0,147.7,168.8,554.3,400.5,414.6,383.4,599.3,315.8,289.6,349.5,195.4,335.9,486.7,429.0,177.7,109.3,420.9,90.3,228.5,257.7,247.4,294.1,88.0,529.5,336.1,464.4,674.6,76.1,320.5,508.6,503.7,119.4,139.8,281.8,456.7,367.4,19.8,161.9,447.7,76.6,246.4,447.2,254.3,320.4,336.5,394.6,347.3,517.1,334.6,451.0,182.1,390.2,242.0,149.3,466.6,0.0,279.8,528.2,122.4,331.6,471.5,336.3,333.4,367.6,324.9,310.7,135.6,91.2,92.5,183.3,341.3,151.7,110.9,100.8,131.4,321.5,472.5,241.5,628.5,181.3,335.4,245.8,520.8,422.1,219.1,496.9,346.8,379.8,168.7,304.5,418.8,601.2,231.7,237.5,162.7,459.1,172.2,421.0,390.4,490.9,218.3,486.5,591.3,436.6,307.5,130.5,77.2,92.9,315.5,350.0,335.3,690.9,339.2,342.5,230.4,497.3,193.8,373.9,481.7,289.6,190.1,204.3,127.1,181.9,498.1,449.7,338.0,212.1,474.4,259.7
OE,255.2,294.6,350.1,479.2,364.8,185.0,381.2,120.6,62.8,267.7,478.2,662.6,99.2,166.2,256.1,341.9,205.0,108.0,362.9,483.9,919.8,208.5,213.6,219.0,193.6,188.0,163.2,186.1,412.6,307.3,269.8,304.1,212.5,130.2,139.3,227.0,111.7,100.6,473.2,163.2,251.5,113.6,204.6,176.9,95.4,455.8,302.0,316.1,284.9,493.7,217.3,199.3,251.0,135.3,232.6,450.9,306.1,153.3,252.0,275.5,227.4,79.7,145.2,180.2,106.7,244.4,499.7,144.5,449.0,644.8,254.5,176.2,523.3,405.2,143.9,242.1,137.5,454.9,222.0,230.5,156.4,349.2,233.0,299.5,348.7,226.1,230.1,246.2,296.1,203.0,485.9,237.2,360.7,191.9,299.9,129.5,223.7,368.1,210.6,0.0,429.7,278.8,276.9,435.7,246.0,243.1,217.8,133.3,166.4,278.3,210.7,156.0,85.3,197.0,118.0,184.8,224.6,218.3,231.2,442.7,49.9,530.0,98.2,245.1,41.8,422.3,323.6,70.3,406.6,201.4,230.0,155.0,137.7,320.3,502.7,40.1,151.2,62.8,360.6,113.1,322.5,300.1,392.4,111.1,355.1,492.8,338.1,180.1,234.1,244.3,271.3,150.6,200.2,212.4,582.2,147.6,182.5,117.9,467.5,174.6,275.4,383.2,164.3,248.1,132.9,204.9,110.5,495.0,351.2,247.7,98.5,375.9,92.9
OF,376.7,167.5,78.8,205.3,244.8,433.3,76.3,457.0,272.8,140.6,162.4,490.6,264.8,358.7,488.9,192.9,486.3,444.4,91.6,256.6,904.2,360.3,340.2,463.2,475.2,275.8,339.2,429.3,107.7,526.4,479.2,159.2,432.0,344.7,353.8,287.3,452.0,361.2,199.3,490.2,393.0,453.9,379.1,453.7,339.6,228.5,117.3,88.8,157.8,177.9,133.4,255.5,169.6,311.3,513.9,177.0,159.4,329.3,445.5,397.0,472.5,419.3,304.8,256.0,337.5,489.5,304.7,405.1,164.9,472.8,494.6,329.1,261.5,82.3,387.6,490.4,306.7,172.5,343.5,468.1,401.5,91.1,478.1,522.6,162.3,470.3,254.2,276.0,151.2,355.9,212.0,300.9,240.7,318.5,225.3,289.1,386.8,63.2,448.2,337.9,0.0,523.9,251.0,161.8,168.5,282.9,521.5,391.1,259.4,471.8,453.9,399.2,374.1,349.9,361.2,429.9,351.2,344.9,271.0,295.7,285.7,302.7,323.4,269.2,363.3,117.4,65.5,409.9,191.3,287.5,533.7,398.2,478.0,62.2,252.9,297.4,307.2,325.5,102.5,278.7,118.1,190.2,87.5,325.6,206.1,231.0,80.0,354.6,466.7,370.9,511.4,487.0,503.9,493.7,308.3,408.2,496.4,277.5,272.5,422.9,147.5,29.0,408.5,467.2,377.1,331.5,354.7,221.1,46.3,241.7,384.9,104.6,439.8
OG,399.7,392.2,447.7,607.8,460.8,100.6,478.8,168.1,224.8,365.3,582.9,758.6,185.7,310.7,132.3,472.4,227.8,155.5,460.5,581.5,1038.3,237.9,245.0,162.0,69.8,325.7,173.5,97.7,510.2,145.5,146.0,401.7,145.7,208.5,201.9,323.0,195.4,313.2,601.8,231.7,184.7,197.3,331.1,59.0,125.8,553.4,399.6,413.7,382.5,598.4,314.9,295.3,348.6,201.1,255.4,579.5,428.1,183.4,174.7,420.0,61.9,203.8,256.8,246.5,293.2,96.9,595.7,357.1,577.6,740.8,166.7,319.6,620.9,502.8,125.1,17.3,280.9,583.5,366.5,109.6,88.4,446.8,85.5,141.7,446.3,154.9,326.1,342.2,393.7,346.4,614.5,381.7,456.7,233.8,395.9,241.1,183.0,465.7,129.5,255.1,527.3,0.0,330.7,564.3,342.0,339.1,263.0,343.1,309.8,201.0,151.4,118.0,165.5,340.4,132.1,62.5,230.4,222.0,327.2,538.7,265.2,627.6,138.3,341.1,203.1,519.9,421.2,194.4,547.0,345.9,275.2,188.6,221.4,417.9,600.3,255.4,243.2,186.4,458.2,171.3,420.1,396.1,490.0,224.0,485.6,590.4,435.7,306.6,156.8,206.8,183.5,198.1,245.4,235.2,690.0,360.2,237.9,229.5,563.5,90.2,373.0,480.8,185.0,85.4,106.2,256.7,109.5,623.6,448.8,343.7,154.4,473.5,183.2
OL,280.1,195.9,251.4,411.5,332.5,336.7,282.5,360.4,211.8,169.0,386.6,661.5,168.2,301.7,406.9,276.1,389.7,347.8,264.2,385.2,842.0,229.5,209.4,366.6,344.4,179.2,208.4,350.1,313.9,462.4,420.6,205.4,301.2,213.9,223.0,136.2,355.4,300.2,405.5,393.6,262.2,357.3,322.1,322.9,243.0,357.1,203.3,217.4,186.2,402.1,118.6,159.0,152.3,180.5,417.3,383.2,231.8,198.5,314.7,300.4,386.9,322.7,247.8,159.4,284.2,403.9,532.6,344.1,379.6,643.7,379.3,232.5,424.6,306.5,256.8,410.9,210.1,387.2,246.9,337.3,304.9,250.5,392.5,450.3,250.0,373.7,189.8,205.9,197.4,259.3,418.2,204.3,328.4,187.7,308.5,232.1,256.0,269.4,317.4,276.9,331.0,438.3,0.0,368.0,214.9,202.8,424.9,332.9,162.8,341.0,374.4,320.0,277.5,253.3,264.6,344.3,220.4,214.1,190.9,499.5,224.7,431.3,226.8,204.8,266.7,323.6,224.9,313.3,350.7,190.9,437.1,337.2,381.4,221.6,404.0,236.4,176.4,228.9,261.9,182.1,223.8,273.4,293.7,194.8,289.3,394.1,239.4,297.6,335.9,240.1,396.1,390.4,407.3,397.1,493.7,347.2,399.8,220.5,456.5,326.3,176.7,284.5,311.9,403.2,280.5,200.7,258.1,427.3,252.5,207.4,288.3,277.2,343.2
OO,465.1,239.1,174.1,209.6,262.7,521.7,80.6,554.3,402.1,238.3,42.4,494.9,353.2,492.0,602.6,204.5,576.4,526.7,186.9,274.6,992.6,416.3,399.7,551.6,534.7,360.7,402.8,540.4,94.0,655.0,610.9,258.4,513.8,400.7,413.3,346.8,540.4,490.5,203.6,577.7,474.8,542.3,512.4,513.2,421.9,246.5,195.7,201.2,226.7,57.9,221.8,267.1,256.4,370.8,596.2,19.6,180.4,388.8,512.5,485.4,620.4,507.7,432.0,344.4,424.5,613.1,309.0,534.4,171.6,477.1,518.1,417.5,265.8,97.2,448.4,601.2,364.0,185.3,431.9,549.9,489.9,98.6,600.3,643.9,176.9,557.3,274.1,302.3,246.5,440.8,216.3,389.3,255.3,378.0,236.9,422.4,481.9,140.9,530.0,467.2,111.1,647.5,339.4,0.0,266.2,332.2,609.9,523.2,347.8,536.2,576.1,510.3,456.4,436.7,451.5,528.5,451.6,404.4,307.6,296.5,415.0,320.7,408.3,280.8,448.2,103.7,163.2,498.3,214.8,375.9,616.0,527.5,562.2,153.9,257.2,425.3,366.7,410.4,126.0,367.1,215.8,201.8,88.3,360.5,217.7,235.3,177.7,481.8,543.5,452.7,534.9,575.4,592.3,582.1,470.0,536.1,584.8,410.8,276.8,511.3,245.2,146.9,490.8,593.5,465.5,391.0,443.1,225.4,124.0,256.5,473.3,199.9,528.2
OV,352.9,72.1,130.4,334.6,229.5,355.4,207.1,355.7,174.0,45.2,293.2,619.9,184.0,263.9,369.1,137.1,405.5,343.1,143.2,372.0,913.7,191.7,171.6,398.8,306.6,218.0,170.6,312.3,238.5,424.6,382.8,192.2,263.4,176.1,185.2,118.7,327.9,262.4,328.6,395.1,224.4,345.5,284.3,285.1,258.8,343.9,61.5,204.2,62.4,308.7,142.9,76.8,246.0,142.7,433.1,306.3,103.6,160.7,276.9,373.2,349.1,302.5,210.0,213.7,246.4,366.1,414.3,306.3,297.4,602.1,341.5,272.8,390.8,213.1,219.0,373.1,234.1,303.3,319.7,299.5,317.3,161.8,354.7,412.5,147.0,391.7,107.6,123.7,184.2,299.6,341.3,243.1,225.4,149.9,169.5,194.3,218.2,194.0,279.6,239.1,255.6,400.5,168.3,291.1,0.0,120.6,440.7,295.1,201.6,303.2,336.6,282.2,293.3,293.6,282.4,306.5,182.6,176.3,108.7,425.0,186.9,418.1,242.6,122.6,282.5,248.2,136.2,305.4,262.0,229.7,452.9,299.4,369.6,132.9,382.2,198.6,138.6,244.7,173.2,197.9,82.3,134.4,218.3,157.0,150.3,360.3,150.7,259.8,298.1,202.3,358.3,385.7,423.1,412.9,437.6,309.4,414.4,182.7,382.1,345.0,111.7,177.8,327.7,365.4,296.3,162.9,273.9,350.4,177.1,125.2,304.1,156.2,328.0
