from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
IL,116.7,486.0,250.0,443.4,110.8,68.0,359.5,482.4,268.3,99.6,404.2,97.1,174.8,197.3,51.0,216.5,204.9,164.9,540.2,523.5,385.6,417.7,450.0,274.9,502.1,488.7,83.8,248.1,325.9,229.6,625.8,380.6,441.1,194.4,139.3,234.1,163.5,188.0,420.8,471.2,361.7,379.6,221.1,218.1,197.2,398.9,209.8,581.1,113.8,385.4,277.2,450.9,328.3,192.5,549.9,569.8,242.1,0.3,213.6,182.8,242.2,399.9,447.3,0.0,584.0,36.8,343.7,490.2,44.8,398.0,563.6,51.2,485.8,27.8,561.6,205.7,538.0,482.5,99.5,145.1,140.9,518.5,516.0,432.5,126.9,235.5,230.3,470.4,86.7,174.4,429.8,445.3,154.2,65.4,492.4,398.8,544.8,410.6,138.3,230.9,221.7,152.4,339.6,495.5,372.9,492.9,442.7,530.8,535.0,464.2,279.3,162.9,355.8,343.5,273.8,199.7,185.0,49.0,493.3,467.6,146.8,146.7,102.4,416.8,560.4,178.1,290.8,142.2,162.8,511.2,345.6,500.2,315.2,67.3,250.2,435.8,306.3,230.5,133.3,220.7,173.0,276.5,41.7,131.0,96.3,133.1,727.2,415.3,489.1,120.0,265.6,430.8,246.3,568.2,261.5,334.1,12.0,1283.5,164.9,564.8,228.1,590.8,83.1,490.2,580.0,141.9,281.0,251.6,496.4,408.7,199.6,416.2,402.9,118.1,167.5,221.2,469.2,345.2,547.7,233.7,523.3,549.4,367.8,403.2
IO,539.5,166.4,432.3,180.5,595.0,637.8,230.6,182.5,292.2,606.2,354.2,567.4,525.7,574.1,640.5,432.6,743.0,746.6,65.1,238.0,293.1,181.6,192.7,332.5,122.5,158.5,622.0,633.6,311.5,583.6,511.9,251.7,368.4,461.4,554.1,467.3,541.8,724.9,192.1,246.3,296.3,210.5,385.8,635.2,471.0,197.3,443.9,277.6,607.7,246.9,631.1,132.7,305.0,455.3,246.4,69.7,367.4,560.8,566.6,416.9,645.7,294.4,134.0,560.5,0.0,597.4,508.4,179.8,605.4,192.1,332.6,586.7,296.3,617.9,293.1,432.5,206.1,124.4,538.4,481.7,667.7,239.8,99.9,328.2,522.2,621.0,380.5,172.8,606.7,481.0,172.8,334.7,548.6,587.5,172.8,291.2,129.7,188.4,513.8,413.2,422.7,566.5,285.7,117.6,229.3,165.4,163.6,44.8,83.3,109.2,647.6,580.0,294.8,262.8,378.5,462.5,483.7,606.0,107.8,130.7,546.6,477.2,542.9,304.5,23.6,499.2,337.1,563.6,464.0,171.2,379.4,109.2,352.1,625.6,373.1,313.2,697.7,370.3,522.9,385.4,396.4,663.1,630.9,590.2,624.8,693.7,441.7,274.1,161.7,598.7,499.1,261.3,631.8,289.5,647.0,295.4,548.4,1397.4,487.2,380.0,383.5,48.7,562.2,112.3,277.2,563.4,617.8,325.5,150.8,208.2,509.3,163.9,177.7,678.7,487.0,447.0,88.1,306.5,41.9,450.3,98.4,322.2,344.5,157.2
IY,151.9,521.2,285.2,478.6,73.0,30.2,394.7,517.6,303.5,61.8,439.4,123.0,210.0,171.4,41.1,251.7,169.2,128.0,575.4,558.7,420.8,452.9,485.2,310.1,537.3,523.9,46.0,211.2,361.1,233.0,661.0,415.8,476.3,229.6,129.4,269.3,150.1,151.1,456.0,506.4,396.9,414.8,256.3,181.2,232.4,434.1,245.0,616.3,76.9,420.6,280.5,486.1,363.5,227.7,585.1,605.0,277.3,34.8,176.7,218.0,205.3,435.1,482.5,35.1,619.2,0.0,378.9,525.4,7.9,433.2,598.8,86.4,521.0,63.0,596.8,240.9,573.2,517.7,134.7,180.3,128.3,553.7,551.2,467.7,162.1,198.6,265.5,505.6,76.8,209.6,474.7,480.5,190.3,100.6,527.6,434.0,580.0,445.8,173.5,266.1,256.9,140.8,374.8,530.7,408.1,528.1,477.9,562.7,570.9,499.4,242.4,126.0,391.0,378.7,309.0,234.9,220.2,81.0,528.5,505.7,136.9,181.9,137.6,456.7,595.6,213.3,326.0,104.4,198.0,546.4,380.8,535.4,350.4,57.4,285.4,465.4,269.4,265.7,168.5,255.9,208.2,239.6,61.0,94.1,59.4,96.2,762.4,450.5,530.6,108.4,297.7,466.0,209.4,603.4,224.6,369.3,47.2,1210.3,200.1,600.0,263.3,626.0,118.3,525.4,615.2,128.5,244.1,286.8,531.6,443.9,234.8,451.4,438.1,81.2,202.7,256.4,504.4,380.4,582.9,268.9,558.5,586.3,403.0,438.4
JF,448.0,400.5,123.6,372.2,446.6,403.8,288.3,411.2,197.1,435.4,424.4,419.1,375.2,533.1,386.8,274.6,541.9,500.7,454.7,409.4,271.5,346.5,378.8,234.8,388.0,374.6,419.6,583.9,259.6,565.5,368.3,266.5,438.4,284.4,475.1,360.9,466.6,523.8,344.1,295.8,247.6,308.4,134.3,553.9,393.8,284.8,182.7,337.2,449.6,271.3,613.0,373.1,247.7,171.7,414.8,455.7,202.0,336.0,549.4,192.1,578.0,369.5,333.2,335.7,469.9,372.6,0.0,419.0,380.6,326.8,267.8,338.9,281.2,339.1,316.5,231.1,423.9,411.3,387.2,432.8,476.7,372.0,430.5,398.4,253.7,571.3,190.2,395.2,422.5,264.4,368.3,404.7,320.2,396.7,406.9,231.8,430.7,339.4,338.7,153.1,203.0,488.2,295.7,424.3,301.7,421.7,367.5,413.4,464.5,350.1,615.1,498.7,284.6,272.3,228.8,176.6,496.3,377.1,395.8,377.7,482.6,254.1,413.7,369.8,446.3,382.2,264.7,478.0,444.0,440.0,371.0,429.0,137.7,403.1,231.5,383.2,642.1,172.9,464.6,134.7,171.6,612.3,377.5,466.8,432.1,468.9,484.9,344.1,420.2,455.8,320.6,264.3,582.1,380.7,597.3,220.0,323.6,1467.4,365.3,357.8,188.0,476.7,394.4,419.0,392.5,445.0,616.8,211.5,382.3,294.6,289.6,345.0,331.7,453.9,257.5,415.4,398.0,231.1,450.1,259.1,452.1,255.3,287.2,332.0
KG,481.7,140.4,415.3,124.4,537.2,580.0,198.7,6.8,275.2,548.4,316.6,509.6,467.9,516.3,582.7,374.8,685.2,688.8,148.7,329.5,290.9,126.7,122.9,274.7,238.0,274.0,564.2,575.8,252.8,525.8,508.3,214.7,354.6,403.6,496.3,409.5,484.0,667.1,144.7,277.2,294.1,152.7,368.8,577.4,413.2,204.9,426.9,405.2,549.9,209.9,573.3,202.5,288.0,438.3,374.0,220.0,309.6,543.8,510.6,399.9,587.9,261.7,253.3,543.5,188.5,580.4,491.4,0.0,588.4,134.3,366.6,528.9,291.8,560.1,367.6,415.5,321.6,68.1,480.6,423.9,609.9,367.4,203.2,290.6,464.4,563.2,322.7,103.0,548.9,423.2,115.0,321.2,490.8,529.7,146.8,254.2,197.1,133.5,456.0,396.2,364.9,508.7,227.9,81.1,187.4,65.0,93.8,134.8,120.3,236.8,589.8,522.2,277.8,215.7,361.5,445.5,425.9,548.2,189.6,194.8,488.8,419.4,485.1,266.7,212.1,441.4,279.3,505.8,406.2,50.8,321.6,68.5,335.1,567.8,315.3,275.4,639.9,353.3,465.1,368.4,379.4,605.3,573.1,532.4,567.0,676.7,533.2,236.3,91.9,540.9,440.5,218.8,574.0,417.1,589.2,293.2,531.4,1339.3,429.4,390.7,325.7,199.0,504.4,75.8,404.8,505.6,561.8,308.5,266.3,165.7,451.5,167.8,154.5,661.7,429.2,389.2,54.8,304.3,137.0,391.7,105.2,317.7,327.5,99.4
KJ,159.9,529.2,293.2,486.6,81.0,38.2,402.7,525.6,311.5,69.8,447.4,131.0,218.0,146.1,49.1,259.7,161.2,120.0,583.4,566.7,428.8,460.9,493.2,318.1,545.3,531.9,54.0,203.2,369.1,222.6,669.0,423.8,484.3,237.6,137.4,277.3,158.1,143.1,464.0,514.4,404.9,422.8,264.3,207.2,240.4,442.1,253.0,624.3,97.6,428.6,270.1,494.1,371.5,235.7,593.1,613.0,285.3,42.8,197.4,226.0,197.3,443.1,490.5,43.1,627.2,7.9,386.9,533.4,0.0,441.2,606.8,94.4,529.0,71.0,604.8,248.9,581.2,525.7,142.7,188.3,106.7,561.7,559.2,475.7,170.1,190.6,273.5,513.6,84.8,217.6,482.7,442.1,198.3,108.6,535.6,442.0,588.0,453.8,181.5,274.1,264.9,101.2,382.8,538.7,416.1,536.1,485.9,570.7,578.9,507.4,234.4,152.0,399.0,386.7,317.0,242.9,228.2,89.0,536.5,513.7,144.9,189.9,145.6,464.7,603.6,221.3,334.0,112.4,206.0,554.4,388.8,543.4,358.4,65.4,293.4,473.4,258.3,273.7,176.5,263.9,216.2,228.5,69.0,114.8,84.0,88.2,770.4,458.5,538.6,68.8,305.7,474.0,201.4,611.4,216.6,377.3,55.2,1199.9,208.1,608.0,271.3,634.0,126.3,533.4,623.2,136.5,264.8,294.8,539.6,451.9,242.8,459.4,446.1,73.2,210.7,264.4,512.4,388.4,590.9,276.9,566.5,594.3,411.0,446.4
KL,373.2,208.0,266.0,165.4,428.7,471.5,38.4,103.3,125.9,439.9,187.9,385.8,359.4,407.8,474.2,266.3,576.7,580.3,262.2,368.7,256.2,139.7,172.0,166.2,272.8,308.8,455.7,467.3,145.2,417.4,480.1,186.5,202.1,295.1,387.8,301.0,371.6,558.6,171.7,316.4,232.3,18.4,219.5,468.9,304.7,244.1,277.6,433.3,441.4,186.8,464.8,230.6,138.7,289.0,402.1,316.0,201.1,394.5,419.2,250.6,479.4,128.1,289.7,394.2,205.8,431.1,342.1,126.5,439.1,0.0,416.1,420.4,331.0,451.6,448.8,266.2,356.4,118.8,372.1,315.4,501.4,395.5,226.0,161.9,355.9,454.7,214.2,192.4,440.4,314.7,161.5,168.4,382.6,421.2,214.4,226.0,280.0,132.6,354.2,246.9,256.4,400.2,119.4,131.8,94.9,129.2,164.7,273.7,171.3,264.9,481.3,413.7,128.5,112.5,212.2,296.2,317.4,436.5,224.4,226.7,380.3,310.9,376.6,138.2,306.6,332.9,170.8,397.3,297.7,147.5,213.1,222.2,185.8,465.0,206.8,152.5,531.4,204.0,356.6,219.1,230.1,496.8,464.6,423.9,458.5,527.4,572.4,107.8,217.4,432.4,335.9,264.9,465.5,445.2,480.7,204.7,382.1,1231.1,320.9,459.4,217.2,216.3,395.9,126.5,432.9,397.1,486.6,159.2,301.1,210.6,343.0,195.9,182.6,512.4,320.7,280.7,105.5,215.8,166.6,284.0,163.4,401.9,178.2,39.5
KM,665.3,273.1,424.8,365.2,663.9,621.1,399.2,385.9,317.7,652.7,545.0,645.7,592.5,825.7,604.1,492.8,758.0,718.0,369.1,277.8,256.5,339.5,330.7,409.5,260.6,230.7,636.9,801.2,380.2,835.3,175.8,253.4,559.0,545.3,692.4,602.6,683.9,741.1,279.7,89.3,259.7,419.3,378.3,771.2,635.5,160.7,436.4,92.8,666.9,258.2,882.7,268.9,368.3,447.8,177.8,351.5,398.1,553.3,759.3,409.4,795.3,490.1,229.0,553.0,365.7,589.9,282.7,400.3,597.9,437.7,0.0,556.2,74.7,556.4,48.6,425.0,273.9,406.6,604.5,733.3,694.0,135.0,291.1,519.0,471.0,788.6,412.6,330.8,639.8,481.7,400.2,525.3,536.6,614.0,279.5,206.5,286.8,332.4,556.0,405.7,420.3,705.5,416.3,338.6,378.9,396.2,303.1,312.5,368.6,245.9,832.4,716.0,405.2,343.9,379.3,455.0,735.3,594.4,291.6,288.5,699.9,471.4,631.0,490.4,342.1,642.0,385.3,695.3,715.6,402.0,550.4,322.6,301.7,620.4,462.1,509.4,859.4,362.8,681.9,377.9,388.9,829.6,594.8,684.1,649.4,686.2,254.7,464.7,349.5,673.1,523.9,171.6,799.4,143.7,814.6,258.8,540.9,1588.0,582.6,64.6,362.4,372.5,611.7,333.3,155.5,662.3,810.5,388.8,238.4,229.4,538.6,231.7,271.7,671.2,474.8,697.0,372.8,269.9,345.9,472.0,384.4,49.7,407.8,408.8
KN,164.5,478.8,242.8,436.2,208.1,190.0,352.3,475.2,261.1,196.9,340.9,135.6,88.5,264.7,175.5,209.3,311.8,225.8,533.0,516.3,378.4,410.5,442.8,267.7,494.9,481.5,174.2,324.2,318.7,274.2,618.6,373.4,377.8,187.2,226.5,210.6,193.3,293.7,413.6,464.0,354.5,372.4,213.9,325.8,145.9,391.7,202.6,573.9,236.3,378.2,321.7,443.7,321.1,185.3,542.7,562.6,234.9,61.1,276.1,175.6,347.9,392.7,440.1,60.8,576.8,97.7,336.5,483.0,105.7,390.8,556.4,0.0,478.6,86.9,554.4,198.5,530.8,475.3,48.2,93.8,245.4,511.3,508.8,347.2,119.7,311.6,223.1,463.2,177.8,167.2,432.3,354.8,147.9,113.2,485.2,391.6,537.6,403.4,99.9,223.7,214.5,257.1,332.4,488.3,365.7,485.7,435.5,520.3,528.5,457.0,338.2,270.6,348.6,336.3,266.6,192.5,174.3,102.1,486.1,463.3,234.0,139.5,101.4,409.6,553.2,126.8,283.6,237.3,111.5,504.0,338.4,493.0,308.0,160.6,243.0,369.9,388.3,223.3,149.1,213.5,165.8,367.2,133.7,253.5,222.7,194.0,720.0,408.1,488.2,225.5,255.3,423.6,322.4,561.0,337.6,326.9,48.7,1232.2,126.5,557.6,220.9,583.6,82.1,483.0,572.8,171.7,364.5,244.4,489.2,401.5,192.4,409.0,395.7,179.0,160.3,169.9,462.0,338.0,540.5,226.5,516.1,543.9,360.6,396.0
KS,590.5,198.3,350.0,290.4,589.1,546.3,324.4,317.7,242.9,577.9,470.2,561.6,517.7,750.9,529.3,418.0,684.4,643.2,252.5,207.2,181.7,264.7,255.9,334.7,185.8,172.4,562.1,726.4,305.4,760.4,202.5,178.6,484.2,470.5,617.6,527.8,609.1,666.3,204.9,14.5,184.9,344.5,303.5,696.4,560.7,85.9,361.6,101.9,592.1,183.4,807.9,170.9,293.5,373.0,186.9,253.5,323.3,478.5,684.5,334.6,720.5,415.3,131.0,478.2,267.7,515.1,300.2,325.5,523.1,362.9,74.7,481.4,0.0,481.6,75.7,350.2,221.7,331.8,529.7,658.5,619.2,144.1,228.3,444.2,396.2,713.8,337.8,256.0,565.0,406.9,325.4,450.5,462.7,539.2,204.7,131.7,228.5,257.6,481.2,330.9,345.5,630.7,341.5,263.8,304.1,321.4,228.3,211.2,271.3,147.9,757.6,641.2,330.4,269.1,304.5,380.2,660.5,519.6,193.6,175.5,625.1,396.6,556.2,420.3,244.1,567.2,310.5,620.5,640.8,327.2,475.6,247.8,226.9,545.6,387.3,429.0,784.6,288.0,607.1,303.1,314.1,754.8,520.0,609.3,574.6,611.4,314.7,389.9,227.9,598.3,446.0,96.8,724.6,152.8,739.8,184.0,466.1,1513.2,507.8,98.8,287.6,274.5,536.9,258.5,164.6,587.5,735.7,314.0,180.1,155.4,463.8,156.9,196.9,596.4,400.0,623.8,256.6,195.1,247.9,397.2,286.4,25.8,333.0,334.0
KT,137.6,481.1,245.1,438.5,181.2,163.1,354.6,477.5,263.4,170.0,399.3,108.7,120.9,247.5,148.6,211.6,284.9,204.5,535.3,518.6,380.7,412.8,445.1,270.0,497.2,483.8,147.3,307.0,321.0,318.6,620.9,375.7,436.2,189.5,199.6,229.2,166.4,266.8,415.9,466.3,356.8,374.7,216.2,308.6,176.9,394.0,204.9,576.2,209.4,380.5,366.1,446.0,323.4,187.6,545.0,564.9,237.2,39.8,309.2,177.9,321.0,395.0,442.4,39.5,579.1,76.4,338.8,485.3,84.4,393.1,558.7,46.3,480.9,0.0,556.7,200.8,533.1,477.6,94.6,126.2,218.5,513.6,511.1,377.3,122.0,294.4,225.4,465.5,150.9,169.5,434.6,384.9,150.2,86.3,487.5,393.9,539.9,405.7,132.3,226.0,216.8,231.0,334.7,490.6,368.0,488.0,437.8,522.6,530.8,459.3,338.7,253.4,350.9,338.6,268.9,194.8,157.1,75.2,488.4,465.6,207.1,141.8,74.5,416.6,555.5,159.2,285.9,210.4,143.9,506.3,340.7,495.3,310.3,133.7,245.3,425.3,370.1,225.6,140.0,215.8,168.1,340.3,106.8,226.6,195.8,172.7,722.3,410.4,490.5,198.6,257.6,425.9,305.2,563.3,320.4,329.2,27.4,1264.6,158.9,559.9,223.2,585.9,55.2,485.3,575.1,144.8,376.6,246.7,491.5,403.8,194.7,411.3,398.0,157.7,162.6,200.9,464.3,340.3,542.8,228.8,518.4,546.2,362.9,398.3
LF,649.0,263.3,399.8,337.4,647.6,604.8,371.4,364.7,301.4,636.4,528.7,620.1,576.2,797.9,587.8,476.5,742.9,701.7,360.9,279.9,246.7,311.7,302.9,393.2,250.8,222.5,620.6,784.9,363.9,807.4,215.3,225.6,542.7,529.0,676.1,586.3,667.6,724.8,251.9,79.5,249.9,391.5,362.0,754.9,619.2,150.9,420.1,84.6,650.6,230.4,854.9,260.7,352.0,431.5,169.6,343.3,381.8,537.0,743.0,393.1,779.0,473.8,220.8,536.7,357.5,573.6,347.2,372.5,581.6,409.9,39.4,539.9,74.0,540.1,0.0,408.7,265.7,382.8,588.2,705.5,677.7,126.8,293.3,502.7,454.7,772.3,396.3,303.0,623.5,465.4,372.4,509.0,521.2,597.7,269.7,178.7,278.6,304.6,539.7,389.4,404.0,689.2,400.0,328.8,351.1,386.4,275.3,301.0,361.1,237.7,816.1,699.7,388.9,316.1,369.5,438.7,707.5,578.1,283.4,280.3,770.4,455.1,614.7,474.1,333.9,625.7,369.0,679.0,687.8,423.4,534.1,340.5,242.0,604.1,445.8,487.5,843.1,346.5,746.7,361.6,372.6,813.3,578.5,667.8,633.1,669.9,294.2,448.4,328.0,656.8,504.5,143.8,783.1,135.5,798.3,249.0,524.6,1571.7,566.3,104.1,346.1,364.3,595.4,323.5,147.3,646.0,794.2,372.5,230.2,202.4,522.3,257.2,243.9,654.9,458.5,670.8,365.9,260.1,337.7,455.7,376.2,61.5,391.5,381.0
LH,363.8,340.4,166.8,297.8,427.4,318.8,213.9,336.8,190.6,438.6,263.0,386.9,274.6,406.5,301.8,66.7,456.9,415.7,394.6,445.8,307.9,272.1,304.4,120.1,405.2,411.0,334.6,466.0,156.4,416.0,600.8,290.4,243.4,125.3,386.5,185.4,374.2,438.8,304.1,393.5,284.0,234.0,134.8,467.6,218.3,321.2,116.1,537.2,440.1,285.6,463.5,334.5,155.5,160.3,506.0,448.4,128.7,251.0,417.9,89.1,478.1,245.1,369.6,250.7,453.6,287.6,257.4,344.6,295.6,252.4,485.9,304.9,408.1,338.2,483.9,0.0,460.3,336.9,283.5,304.3,391.7,440.8,370.4,202.1,164.2,453.4,109.6,324.8,337.5,102.2,293.9,209.7,218.1,364.5,346.8,329.9,412.4,265.0,251.4,172.0,91.6,398.9,170.1,349.9,227.3,347.3,297.1,406.1,390.1,368.8,480.0,412.4,204.0,227.1,196.1,141.0,316.1,353.4,356.8,354.1,379.0,137.2,307.0,266.7,439.0,224.8,129.5,396.0,286.6,365.6,139.8,354.6,237.5,318.1,71.3,224.8,530.1,152.8,347.2,134.4,97.3,495.5,292.5,422.6,347.1,383.9,649.5,269.7,349.8,431.1,94.7,368.8,464.2,490.5,479.4,256.4,238.6,1393.0,224.8,487.1,144.8,464.1,306.0,344.6,536.8,395.8,485.3,153.0,418.7,315.7,112.5,299.8,286.5,368.9,108.2,242.3,323.6,267.5,402.1,27.9,377.7,473.4,195.0,257.6
LL,675.3,187.7,416.4,272.3,730.8,612.7,318.5,310.5,341.9,742.0,490.0,703.2,661.5,709.9,595.7,491.7,750.8,709.6,218.9,102.1,248.1,272.3,240.5,400.0,105.3,111.7,757.8,769.4,358.7,719.4,408.7,282.9,504.2,523.8,689.9,603.1,677.6,732.7,207.7,201.3,251.3,338.6,369.9,771.0,606.8,152.3,428.0,217.8,743.5,278.1,766.9,166.3,367.8,439.4,193.2,201.3,397.6,544.9,630.1,401.0,781.5,430.2,167.6,544.6,215.5,581.5,476.6,315.6,589.5,327.9,268.3,547.8,215.9,548.0,250.5,416.6,0.0,260.2,674.2,617.5,803.5,136.6,217.7,464.0,462.6,756.8,412.1,211.7,742.5,527.8,308.6,470.5,529.1,723.3,194.1,226.5,92.9,265.2,649.6,397.3,461.9,702.3,421.5,253.2,296.5,301.2,228.3,159.0,219.1,142.8,783.4,715.8,383.7,294.1,428.2,446.6,619.5,586.0,123.4,164.3,682.4,463.0,678.7,440.3,191.9,635.0,384.8,699.4,599.8,307.0,515.2,237.2,293.3,612.0,450.2,449.0,833.5,354.4,658.7,369.5,380.5,798.9,586.4,726.0,760.6,677.8,328.0,409.9,217.3,734.5,520.3,194.0,767.6,186.3,782.8,250.4,532.5,1517.4,623.0,304.7,413.7,222.3,698.0,247.9,198.1,699.2,681.3,388.3,104.0,241.8,538.1,197.5,211.3,662.8,533.8,582.8,223.9,261.5,195.7,471.5,234.2,241.8,407.3,293.0
LM,476.4,195.7,369.2,162.2,531.9,574.7,167.5,62.0,229.1,543.1,291.1,504.3,462.6,511.0,577.4,369.5,679.9,683.5,100.8,301.2,330.4,163.3,178.2,269.4,185.7,221.7,558.9,570.5,248.4,520.5,544.9,251.3,305.3,398.3,491.0,404.2,478.7,661.8,200.0,332.5,333.6,147.4,322.7,572.1,407.9,260.2,380.8,340.8,544.6,246.5,568.0,195.9,241.9,392.2,309.6,159.8,304.3,497.7,552.6,353.8,582.6,231.3,197.2,497.4,128.3,534.3,445.3,55.2,542.3,129.0,395.8,523.6,347.1,554.8,356.3,369.4,264.0,0.0,475.3,418.6,604.6,303.0,163.4,265.1,459.1,557.9,317.4,158.3,543.6,417.9,109.7,271.6,485.5,524.4,202.1,290.8,170.3,170.1,450.7,350.1,359.6,503.4,222.6,54.3,166.2,10.3,149.1,108.0,94.5,172.4,584.5,516.9,231.7,199.7,315.4,399.4,420.6,542.9,171.0,193.9,483.5,414.1,479.8,241.4,151.9,436.1,274.0,500.5,400.9,28.6,316.3,123.8,289.0,562.5,310.0,250.1,634.6,307.2,459.8,322.3,333.3,600.0,567.8,527.1,561.7,630.6,524.9,211.0,147.2,535.6,436.0,274.1,568.7,352.7,583.9,332.7,485.3,1367.2,424.1,524.2,320.4,138.8,499.1,49.0,340.4,500.3,603.8,262.4,214.0,221.0,446.2,223.1,209.8,615.6,423.9,383.9,28.0,343.8,89.1,387.2,82.1,373.0,281.4,94.1
LO,117.4,527.1,291.1,484.5,220.7,202.6,400.6,454.6,309.4,209.5,296.7,145.3,81.1,216.4,188.1,245.3,323.2,274.1,581.3,564.6,426.7,458.8,491.1,316.0,543.2,529.8,186.8,275.9,324.2,225.9,666.9,421.7,333.6,211.4,196.4,162.3,184.1,306.3,461.9,512.3,402.8,420.7,262.2,277.5,97.6,440.0,250.9,622.2,250.0,426.5,273.4,492.0,369.4,233.6,591.0,610.9,283.2,109.4,227.8,232.8,288.0,331.2,488.4,109.1,625.1,146.0,384.8,469.0,154.0,439.1,604.7,48.2,526.9,99.5,602.7,246.8,579.1,461.3,0.0,55.2,258.0,559.6,545.1,303.0,168.0,263.3,271.4,511.5,190.4,215.5,480.6,310.6,152.5,125.8,533.5,439.9,585.9,451.7,92.5,272.0,262.8,208.8,337.9,474.3,414.0,471.7,483.8,568.6,513.8,505.3,289.9,222.3,371.8,384.6,314.9,240.8,126.0,114.7,534.4,508.7,188.9,187.8,53.1,339.1,601.5,119.4,331.9,205.9,72.9,490.0,296.9,541.3,356.3,178.9,277.5,320.1,340.0,271.6,100.8,261.8,214.1,305.4,146.3,232.5,235.3,242.3,768.3,370.9,536.5,236.6,306.7,471.9,274.1,609.3,289.3,375.2,97.0,1193.6,87.1,605.9,269.2,631.9,52.1,469.0,621.1,184.3,316.2,292.7,537.5,449.1,240.7,457.3,444.0,227.3,208.6,121.6,448.0,386.3,588.8,274.8,505.9,592.2,408.9,382.0
LU,113.9,511.6,341.6,469.0,224.8,267.6,385.1,411.5,317.5,236.0,247.0,141.8,43.9,203.9,214.1,202.3,372.8,376.4,471.1,572.7,434.8,443.3,475.6,286.9,551.3,537.9,251.8,263.4,281.2,213.4,682.2,429.8,283.9,168.4,183.9,119.3,171.6,354.7,470.0,520.4,410.9,405.2,270.3,265.0,54.6,448.1,290.9,630.3,237.5,434.6,260.9,500.1,363.7,241.7,599.1,619.0,291.3,153.4,256.8,263.9,275.5,281.5,496.5,153.1,498.6,190.0,392.9,419.3,198.0,423.6,612.8,92.2,535.0,125.5,610.8,254.9,587.2,411.6,55.2,0.0,297.5,567.7,541.6,253.3,176.1,250.8,279.5,496.0,236.5,188.0,370.8,260.9,133.3,161.9,518.0,448.0,583.6,436.2,70.7,280.1,270.9,196.3,294.9,424.6,398.5,422.0,468.3,478.3,464.8,513.4,277.4,209.8,328.8,392.7,323.0,248.9,113.5,180.4,528.0,519.7,176.4,185.9,104.9,289.4,609.6,81.1,324.8,193.4,17.7,440.3,268.2,430.0,364.4,199.2,234.5,276.0,327.5,279.7,97.3,269.9,222.2,292.9,172.3,220.0,254.6,286.3,776.4,321.2,521.0,228.5,287.5,480.0,261.6,617.4,276.8,383.3,228.1,1138.3,44.1,614.0,277.3,509.1,77.7,419.3,629.2,193.2,290.0,300.8,545.6,457.9,216.3,465.4,452.1,271.3,194.0,78.6,398.3,394.4,459.4,254.1,452.4,600.3,403.2,332.3
LX,225.7,595.0,359.0,552.4,146.8,104.0,468.5,592.4,377.3,135.6,462.2,196.8,283.8,211.9,114.9,325.5,165.4,125.4,649.2,632.5,494.6,526.7,559.0,383.9,611.1,597.7,119.8,199.3,434.9,212.6,734.8,489.6,499.1,303.4,203.2,343.1,227.8,148.5,529.8,580.2,474.7,488.6,330.1,200.9,306.2,507.9,318.8,690.1,96.6,489.3,260.0,559.9,437.3,301.5,658.9,678.8,351.1,108.6,196.4,291.8,202.7,508.9,556.3,108.9,693.0,73.7,452.7,599.2,65.7,507.0,672.6,160.2,594.8,136.8,670.6,314.7,647.0,591.5,208.5,254.1,0.0,627.5,625.0,468.5,235.9,186.7,339.3,579.4,150.6,283.4,538.8,476.1,264.1,174.4,601.4,507.8,653.8,519.6,240.6,339.9,330.7,156.9,448.6,604.5,481.9,601.9,551.7,636.5,644.0,573.2,225.9,145.7,464.8,452.5,382.8,308.7,236.8,154.8,602.3,576.6,210.7,255.7,211.4,530.5,669.4,287.1,399.8,178.2,271.8,620.2,454.6,609.2,424.2,131.2,359.2,491.2,258.0,339.5,242.3,329.7,282.0,237.0,134.8,113.8,79.1,93.6,836.2,524.3,604.4,139.0,374.6,539.8,197.5,677.2,212.7,443.1,121.0,1189.8,273.9,673.8,337.1,699.8,192.1,599.2,689.0,202.3,263.8,360.6,605.4,516.9,308.6,525.2,511.9,78.6,276.5,330.2,578.2,454.2,656.7,342.7,632.3,658.4,476.8,512.2
