from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
RM,482.1,593.5,254.8,592.4,460.3,541.2,212.1,438.8,170.0,249.4,558.2,438.5,198.5,480.7,264.0,737.7,1680.9,264.8,558.9,552.0,581.0,124.5,429.2,341.3,482.8,492.8,221.4,391.5,198.1,214.9,473.1,714.4,298.7,382.3,165.8,236.9,572.2,417.3,444.5,592.9,580.9,321.4,594.5,353.5,427.4,137.7,177.0,508.2,213.2,534.3,719.2,78.0,207.7,544.3,422.2,617.0,392.4,525.0,489.2,526.8,505.0,600.0,584.4,129.5,278.2,209.6,583.3,225.8,191.9,284.8,595.5,318.8,448.4,427.4,282.9,560.5,679.7,637.6,547.5,637.0,361.9,60.5,219.1,537.9,591.3,536.5,573.7,479.6,110.6,464.8,548.1,576.7,591.2,446.9,190.7,0.0,280.2,174.7,248.5,582.1,157.1,563.3,259.3,412.0,231.9,567.9,302.0,514.6,610.0,288.1,241.0,564.9,362.7,430.6,308.9,454.4,404.0,119.0,401.5,611.4,553.3,309.6,365.1,420.3,352.7,210.3,86.1,312.1,528.0,269.9,413.1,477.8,561.2,718.6,810.7,164.0,441.6,277.3
RO,632.9,555.1,148.4,755.7,611.1,692.0,362.9,400.4,154.9,132.2,519.8,589.3,179.1,442.3,180.6,651.1,1772.6,139.2,520.5,675.3,542.6,193.9,390.8,302.9,449.3,643.6,198.3,353.1,196.7,213.5,623.9,627.8,206.5,343.9,139.9,248.4,533.8,427.9,595.3,554.5,542.5,283.0,515.2,315.1,389.0,233.5,171.0,469.8,154.0,639.2,667.9,228.8,82.0,505.9,573.0,780.3,354.0,486.6,640.0,631.7,472.2,561.6,699.0,269.7,186.0,131.7,544.9,108.6,249.3,4.5,691.3,280.4,410.0,406.2,190.7,522.1,641.3,533.8,482.6,613.2,323.5,211.3,134.0,499.5,552.9,498.1,522.4,441.2,261.4,615.6,509.7,520.3,516.5,408.5,184.3,169.0,0.0,214.3,122.9,687.2,212.6,677.9,175.9,377.2,208.8,447.6,263.6,665.4,716.4,195.9,138.1,508.5,324.3,392.2,28.6,605.2,365.6,269.8,363.1,573.0,514.9,129.5,326.7,381.9,314.3,141.4,236.9,260.8,489.6,96.9,563.9,615.8,530.1,645.4,724.1,314.8,403.2,238.9
RQ,441.3,552.7,252.3,551.6,419.5,500.4,171.3,398.0,178.7,265.3,517.4,397.7,207.2,439.9,223.2,696.9,1678.4,224.0,518.1,511.2,540.2,151.2,388.4,300.5,442.0,452.0,180.6,350.7,206.8,223.6,432.3,673.6,257.9,341.5,192.5,196.1,531.4,376.5,403.7,552.1,540.1,280.6,553.7,312.7,386.6,96.9,136.2,467.4,229.1,493.5,678.4,37.2,205.9,503.5,381.4,576.2,351.6,484.2,448.4,486.0,464.2,559.2,543.6,127.0,237.4,225.5,542.5,241.7,151.1,286.1,554.7,278.0,407.6,386.6,242.1,519.7,638.9,596.8,506.7,596.2,321.1,57.1,216.6,497.1,550.5,495.7,532.9,438.8,69.8,424.0,507.3,535.9,550.4,406.1,149.9,157.7,281.5,0.0,207.7,541.3,116.3,522.5,218.5,371.2,191.1,527.1,261.2,473.8,569.2,247.3,256.9,524.1,321.9,389.8,310.2,413.6,363.2,78.2,360.7,570.6,512.5,326.0,324.3,379.5,311.9,207.8,84.8,271.3,487.2,278.6,372.3,437.0,520.4,677.8,769.9,123.2,400.8,236.5
RU,533.5,521.9,275.4,643.8,508.2,592.6,263.5,361.6,159.2,158.4,482.5,489.9,183.4,405.0,180.6,626.7,1795.4,16.3,481.7,615.2,505.3,127.4,352.0,264.1,417.8,544.2,102.2,315.8,181.5,199.8,524.5,603.4,188.5,306.6,94.3,171.4,496.5,468.7,495.9,515.7,505.2,245.7,490.8,273.8,351.7,156.5,67.8,432.5,125.9,579.1,637.8,129.4,136.2,463.4,473.6,668.4,316.7,449.3,540.6,571.6,434.9,524.3,635.8,280.3,168.0,141.4,506.1,136.3,142.5,213.3,631.2,245.6,372.7,381.8,172.7,484.8,604.0,509.4,458.2,575.9,286.2,149.3,236.1,464.1,516.1,459.3,498.0,403.9,162.0,516.2,472.4,495.9,492.1,371.2,111.0,133.9,208.7,92.1,0.0,627.1,137.6,614.7,175.9,339.9,112.7,410.3,226.3,566.0,656.3,177.9,154.1,482.6,285.5,354.9,237.4,505.8,328.3,168.9,325.8,534.2,477.5,227.9,289.4,352.3,275.5,186.5,220.1,234.9,452.3,181.0,464.5,554.2,492.8,608.1,699.7,213.9,365.9,201.6
SD,290.6,825.2,563.6,283.6,268.8,347.4,436.6,631.2,571.2,644.6,703.3,357.1,599.7,812.7,553.0,630.1,1323.1,582.6,718.3,134.9,754.0,543.7,616.5,620.9,675.2,297.7,510.4,703.4,542.5,559.3,325.7,606.8,621.5,654.2,579.0,525.9,733.8,494.0,297.1,739.2,727.2,610.4,447.1,642.5,680.9,426.7,533.5,763.5,608.4,148.4,618.4,450.7,564.5,789.1,274.8,308.2,681.4,816.7,341.8,178.8,796.7,781.2,128.3,520.3,581.5,604.8,835.1,621.0,489.8,630.2,127.0,607.8,690.6,452.0,618.7,761.6,796.7,516.2,400.1,715.4,622.5,466.7,527.9,701.0,803.0,731.8,484.5,741.0,477.8,384.2,803.4,655.1,443.8,689.1,479.7,550.2,625.6,526.4,566.3,0.0,446.1,107.2,548.3,633.4,520.9,646.3,591.0,274.8,225.6,591.4,571.2,643.3,634.6,712.9,654.3,355.0,668.3,486.2,690.5,843.1,778.8,562.2,654.1,642.3,641.7,519.1,494.4,555.9,798.8,652.2,394.1,116.4,639.6,797.0,703.1,413.6,709.5,566.3
SG,409.2,436.3,246.1,559.9,387.4,468.3,139.2,281.6,140.5,198.4,401.0,365.6,169.0,323.5,106.8,545.2,1661.9,136.4,401.7,479.5,423.8,113.0,272.0,184.1,325.6,419.9,64.2,234.3,168.6,185.4,400.2,521.9,175.3,225.1,132.8,79.7,415.0,323.9,371.6,435.7,423.7,164.2,409.3,196.3,270.2,20.8,87.3,351.0,162.2,443.4,562.0,90.8,118.3,387.1,349.3,584.5,235.2,367.8,416.3,435.9,347.8,442.8,503.2,176.7,135.3,158.6,426.1,174.8,59.1,184.0,495.5,161.6,291.2,334.0,172.5,403.3,522.5,427.9,376.7,494.4,204.7,106.8,243.2,380.7,434.1,379.3,416.5,322.4,165.6,391.9,390.9,414.4,410.6,289.7,33.5,119.5,179.4,95.7,120.1,491.4,0.0,482.1,102.1,254.8,74.7,321.1,144.8,441.7,520.6,145.2,190.0,402.6,205.5,273.4,208.1,381.5,246.8,174.0,244.3,454.2,396.1,238.4,207.9,263.1,195.5,250.3,205.7,154.9,370.8,206.0,340.2,420.0,411.3,526.6,618.2,91.1,284.4,120.1
SP,276.9,857.6,591.5,267.3,255.1,327.9,432.1,640.8,599.1,672.5,704.3,337.6,627.6,802.0,580.9,609.6,1274.1,610.5,719.3,113.5,786.4,570.0,626.1,607.9,684.8,296.5,538.3,714.2,596.0,612.8,306.2,586.3,649.4,655.2,606.9,553.8,734.8,474.5,277.6,740.2,728.2,612.2,427.6,670.4,673.0,454.6,561.4,764.2,636.3,136.6,598.9,487.9,592.4,821.5,255.3,291.9,709.3,817.7,322.3,147.1,797.7,823.2,21.0,573.8,613.6,632.7,867.5,648.9,517.7,662.3,128.4,635.7,700.2,432.5,636.3,762.6,842.8,496.7,380.6,743.9,591.5,503.9,555.8,702.0,835.4,732.8,465.0,730.8,515.0,364.7,804.1,656.1,424.3,698.7,507.6,578.1,657.7,554.3,594.2,94.6,474.0,0.0,576.2,643.0,548.8,655.9,618.9,273.6,213.8,623.5,599.1,644.3,635.6,722.5,686.4,335.5,677.9,523.4,706.5,875.5,779.8,590.1,682.0,643.3,669.6,547.0,531.6,554.1,799.8,667.8,378.7,96.9,640.6,798.0,682.6,409.1,701.6,594.2
SQ,489.8,455.9,265.7,600.1,468.0,548.9,219.8,301.2,172.7,174.5,420.6,446.2,201.2,343.1,4.6,564.8,1735.7,151.2,421.3,553.3,443.4,145.2,291.6,203.7,345.2,500.5,22.3,253.9,200.8,217.6,480.8,541.5,185.1,244.7,108.9,109.5,434.6,397.7,452.2,455.3,443.3,183.8,428.9,215.9,289.8,94.6,63.4,370.6,138.3,517.2,581.6,162.0,133.1,406.7,429.9,624.7,254.8,387.4,496.9,509.7,367.4,462.4,577.0,298.1,154.9,134.7,445.7,150.9,73.3,203.6,569.3,181.2,310.8,319.9,169.3,422.9,542.1,447.5,396.3,514.0,224.3,149.7,251.0,400.3,453.7,398.9,436.1,342.0,194.6,472.5,410.5,434.0,430.2,309.3,53.1,151.7,199.0,124.7,134.9,565.2,86.4,555.9,0.0,274.4,32.8,340.7,164.4,522.3,594.4,164.8,166.1,422.2,225.1,293.0,227.7,462.1,266.4,203.0,263.9,473.8,415.7,246.2,227.5,282.7,215.1,201.1,237.9,174.5,390.4,195.8,420.8,493.8,430.9,546.2,637.8,171.7,304.0,139.7
SR,570.2,227.1,356.6,697.8,544.9,654.3,364.3,26.7,369.9,392.7,139.0,403.3,394.1,158.9,258.0,474.5,1829.0,287.6,168.4,637.7,215.2,338.1,17.1,145.4,52.4,562.9,255.1,71.1,393.7,410.5,493.6,451.2,210.2,121.2,323.7,260.8,190.5,305.0,460.8,177.9,165.9,179.1,384.5,117.6,184.3,245.9,279.2,121.1,355.3,601.6,361.0,315.9,272.9,254.2,442.7,722.4,105.0,193.4,509.7,594.1,179.0,237.9,674.7,401.8,227.9,370.8,296.3,365.7,284.2,303.3,653.7,70.9,57.1,303.4,323.7,218.3,264.7,428.9,337.5,236.2,180.6,331.9,391.0,150.3,263.6,185.5,409.5,87.7,390.7,411.9,161.0,175.9,295.1,55.6,196.7,344.6,298.7,320.8,272.8,635.0,225.0,653.6,253.3,0.0,265.6,73.9,90.2,584.7,678.8,237.8,383.5,160.5,105.0,79.4,327.4,419.2,34.8,402.5,63.4,240.9,235.4,382.8,77.7,184.9,186.1,398.4,430.8,224.5,157.5,357.0,360.2,568.1,160.4,305.5,400.4,316.2,139.2,114.9
SX,456.9,489.9,299.7,567.2,435.1,516.0,186.9,335.2,139.8,237.2,454.6,413.3,168.3,377.1,160.4,598.8,1720.0,190.0,455.3,537.6,477.4,112.3,325.6,237.7,379.2,467.6,117.8,287.9,167.9,184.7,447.9,575.5,228.9,278.7,153.6,133.3,468.6,392.1,419.3,489.3,477.3,217.8,462.9,249.9,323.8,78.9,115.3,404.6,201.0,501.5,615.6,132.3,171.9,440.7,397.0,591.8,288.8,421.4,464.0,494.0,401.4,496.4,559.2,265.2,188.9,197.4,479.7,213.6,40.4,237.6,553.6,215.2,344.8,402.2,221.2,456.9,576.1,481.5,430.3,548.0,258.3,116.8,294.9,434.3,487.7,432.9,470.1,376.0,164.9,439.6,444.5,468.0,464.2,343.3,87.1,118.8,233.0,95.0,173.7,549.5,53.5,538.1,155.7,308.4,0.0,374.7,198.4,489.4,578.7,198.8,228.0,456.2,259.1,327.0,261.7,429.2,300.4,173.3,297.9,507.8,449.7,290.1,261.5,316.7,249.1,241.4,205.0,208.5,424.4,239.7,387.9,478.1,464.9,580.2,671.8,138.8,338.0,173.7
SZ,545.0,389.1,381.3,637.3,519.7,586.1,434.1,132.6,439.7,459.1,214.9,378.1,463.9,293.2,327.8,495.9,1803.8,357.4,278.1,612.5,313.8,407.9,109.6,180.8,186.7,537.7,324.9,205.4,455.8,480.3,470.7,472.6,277.9,160.0,393.5,330.6,293.6,279.8,460.1,253.8,241.8,219.9,373.7,251.9,186.7,315.7,349.0,247.7,425.1,576.4,468.6,385.7,331.6,352.8,419.8,661.9,239.3,320.0,486.8,568.9,313.3,341.0,667.7,471.6,270.5,440.6,394.9,435.5,354.0,319.2,628.5,205.2,191.4,278.2,293.2,321.4,356.5,414.1,326.7,275.2,183.5,401.7,415.7,262.7,362.2,283.9,402.7,222.0,460.5,386.7,295.3,214.9,299.7,189.9,266.5,414.4,314.6,390.6,342.6,609.8,294.8,646.6,323.1,130.8,335.4,0.0,195.3,559.5,653.6,280.4,415.8,203.1,132.7,213.7,343.3,394.0,169.1,468.9,197.7,402.9,338.5,407.5,212.0,187.3,220.3,423.1,500.6,259.9,291.8,426.8,335.0,553.0,199.4,356.8,457.4,386.0,215.3,184.7
TD,544.0,291.4,248.4,694.7,522.2,603.1,274.0,136.7,275.3,299.0,256.1,396.9,303.8,178.6,167.7,527.5,1796.7,197.3,256.8,614.3,278.9,247.8,127.1,108.7,180.7,554.7,164.8,89.4,303.4,320.2,463.6,504.2,119.9,95.5,233.4,170.5,270.1,304.3,430.8,290.8,278.8,88.8,391.6,51.4,140.6,155.6,187.9,206.1,262.8,578.2,524.4,225.6,179.2,242.2,412.7,719.3,90.3,222.9,479.7,570.7,202.9,297.9,638.0,311.5,137.6,259.2,281.2,275.4,193.9,186.3,630.3,16.7,146.3,282.6,233.4,258.4,377.6,410.2,359.0,349.5,129.3,241.6,304.1,235.8,289.2,234.4,398.8,177.5,300.4,405.5,246.0,305.0,349.8,144.8,102.4,254.3,181.7,230.5,181.0,626.2,134.7,616.9,163.0,109.9,175.3,176.2,0.0,576.5,655.4,147.5,290.6,293.2,75.9,128.5,210.4,412.8,101.9,308.8,99.4,309.3,251.2,299.3,63.0,133.5,85.9,311.2,340.5,137.2,225.9,266.9,353.8,554.8,266.4,381.7,510.4,225.9,139.5,24.6
TO,260.9,788.1,648.5,103.3,239.1,104.3,381.5,594.1,564.9,644.3,666.2,327.3,593.4,775.6,557.6,399.2,1394.6,587.2,681.2,199.2,716.9,519.4,579.4,583.8,638.1,22.9,515.0,666.3,545.4,562.2,272.0,375.9,626.1,617.1,560.7,530.5,696.7,464.2,267.3,702.1,690.1,601.9,410.5,647.1,643.8,431.3,530.8,726.4,608.1,142.2,474.5,437.3,569.1,752.0,245.0,127.9,686.0,779.6,288.1,183.3,759.6,744.1,249.9,523.2,603.3,587.7,798.0,620.7,494.4,652.0,224.9,612.4,653.5,422.2,623.3,724.5,759.6,336.0,370.3,678.3,585.4,453.3,612.8,663.9,765.9,694.7,329.0,703.9,464.4,354.4,766.3,618.0,414.0,652.0,484.3,543.9,647.4,528.5,570.9,277.4,450.7,256.1,552.9,596.3,525.5,609.2,595.6,0.0,120.9,613.2,605.5,606.2,597.5,675.8,676.1,325.2,631.2,472.8,695.1,806.0,741.7,647.1,658.7,605.2,646.3,604.0,481.0,543.8,761.7,617.2,329.4,170.6,602.5,759.9,472.2,358.5,672.4,570.9
TQ,319.2,868.8,629.1,135.3,297.4,215.9,462.2,691.0,645.6,725.0,746.9,387.8,674.1,856.3,638.3,505.6,1350.1,667.9,761.9,134.7,797.6,600.1,676.3,664.5,735.0,157.3,595.7,764.4,626.1,642.9,326.0,482.3,706.8,697.8,641.4,611.2,777.4,524.7,327.8,782.8,770.8,672.6,464.5,727.8,724.5,512.0,611.5,807.1,688.8,77.7,528.5,518.0,649.8,832.7,305.5,159.9,766.7,860.3,342.1,84.1,840.3,824.8,185.4,603.9,674.0,668.4,878.7,701.4,575.1,722.7,158.8,693.1,750.4,482.7,696.7,805.2,840.3,390.0,430.8,794.1,651.9,534.0,593.4,744.6,846.6,775.4,383.0,784.6,545.1,414.9,847.0,698.7,474.5,748.9,565.0,624.6,718.1,609.2,651.6,223.7,531.4,207.7,633.6,693.2,606.2,706.1,676.3,134.4,0.0,683.9,686.2,686.9,678.2,772.7,746.8,385.7,728.1,553.5,775.8,886.7,822.4,627.7,739.4,685.9,727.0,584.6,561.7,614.5,842.4,697.9,428.9,164.6,683.2,840.6,578.6,439.2,753.1,651.6
TW,547.9,481.1,222.5,698.6,526.1,607.0,277.9,326.4,185.9,187.9,445.8,504.3,214.4,368.3,106.6,583.9,1810.3,47.2,446.5,618.2,468.6,158.4,316.8,228.9,370.4,558.6,124.3,279.1,214.0,230.8,538.9,560.6,132.5,269.9,125.3,174.4,459.8,360.7,510.3,480.5,468.5,209.0,448.0,241.1,315.0,159.5,97.8,395.8,154.7,582.1,600.7,160.4,47.1,431.9,488.0,723.2,280.0,412.6,555.0,574.6,392.6,487.6,641.9,307.4,112.0,151.1,470.9,164.3,173.5,160.4,634.2,206.4,336.0,339.0,116.7,448.1,567.3,466.6,415.4,539.2,249.5,180.3,172.0,425.5,478.9,424.1,455.2,367.2,193.0,530.6,435.7,453.1,449.3,334.5,106.3,164.9,155.8,123.1,30.9,630.1,138.6,620.8,101.9,299.6,134.8,365.9,189.6,580.4,659.3,0.0,173.2,441.3,250.3,318.2,184.5,520.2,291.6,201.4,289.1,499.0,440.9,167.2,252.7,307.9,240.3,179.1,251.1,193.6,415.6,134.8,478.9,558.7,456.1,571.4,656.9,229.8,329.2,164.9
TZ,549.5,632.1,172.8,667.8,524.2,608.6,279.5,473.3,103.9,197.1,592.7,505.9,128.1,515.2,298.5,736.9,1684.7,262.4,593.4,587.4,615.5,124.9,461.1,373.2,528.0,560.2,250.7,426.0,72.3,89.1,540.5,713.6,321.3,416.8,166.2,271.4,606.7,484.7,511.9,624.8,615.4,355.9,601.0,384.0,461.9,205.1,200.6,540.1,203.5,551.3,748.0,145.4,202.6,573.6,489.6,692.4,426.9,556.9,556.6,543.8,545.1,634.5,611.1,134.1,233.7,104.3,617.8,176.1,196.5,285.2,603.4,355.8,482.9,494.8,305.5,595.0,714.2,705.0,568.4,686.1,396.4,127.9,137.5,574.3,626.3,568.4,608.2,514.1,178.0,532.2,582.6,644.1,602.3,481.4,221.2,114.7,280.6,164.1,247.6,599.3,191.6,590.0,293.8,450.1,261.2,520.5,336.5,582.0,628.5,310.7,0.0,632.3,394.6,465.1,309.3,521.8,438.5,186.4,436.0,643.3,587.7,190.8,399.6,462.5,384.6,128.3,153.5,344.0,562.5,143.9,480.5,525.3,603.0,718.3,809.9,228.8,476.1,311.8
UB,155.4,185.9,478.1,652.1,538.0,600.9,419.9,161.6,523.0,543.7,103.3,392.9,551.5,212.7,408.6,504.3,1818.6,424.5,118.3,627.3,110.6,495.5,146.9,305.1,203.5,552.5,426.3,235.0,551.1,567.9,485.5,481.0,401.1,292.5,481.1,418.2,90.4,294.6,474.9,95.8,83.8,343.1,388.5,281.5,319.2,403.3,435.6,163.5,521.8,591.2,371.6,475.7,424.4,145.7,434.6,676.7,205.1,173.3,501.6,583.7,153.3,137.8,644.1,561.6,367.3,536.3,191.7,520.1,441.6,416.0,643.3,234.8,285.5,293.0,390.0,118.2,153.3,418.5,341.5,72.0,306.7,491.7,512.8,161.9,159.0,131.8,407.1,201.9,502.8,401.5,203.4,11.7,308.1,284.0,352.0,502.0,411.4,478.2,408.2,624.6,382.4,623.0,403.9,160.4,436.8,213.6,254.1,574.3,668.4,377.2,512.6,0.0,272.9,314.6,440.1,408.8,198.7,511.2,264.7,199.7,135.3,504.3,255.6,280.6,360.5,519.9,519.4,307.8,155.4,507.8,349.8,567.8,39.6,153.6,405.3,396.9,303.1,278.8
UY,328.0,393.5,288.0,650.0,529.9,606.5,326.4,236.0,332.0,351.4,359.6,379.1,356.2,319.6,232.7,509.7,1849.1,249.7,360.3,594.5,435.8,300.2,226.4,40.3,228.1,571.6,217.2,182.9,355.8,372.6,445.8,486.4,154.3,19.6,285.8,222.9,390.2,286.5,413.0,398.5,386.5,96.3,373.8,193.3,160.4,208.0,240.3,291.6,315.2,583.1,520.8,278.0,231.6,376.6,394.9,674.6,232.2,363.9,461.9,575.6,345.2,418.0,626.9,363.9,177.2,332.9,420.8,327.8,246.3,225.9,638.0,161.1,227.6,264.8,199.9,378.5,487.9,392.4,341.2,406.6,78.9,294.0,322.7,336.4,409.3,337.9,381.0,258.2,352.8,387.7,331.5,346.3,387.6,226.1,154.8,306.7,221.3,282.9,233.4,616.5,187.1,605.8,228.0,209.2,227.7,305.6,141.8,587.0,660.3,187.1,345.6,334.5,0.0,240.1,250.0,395.0,213.5,361.2,224.1,411.4,371.2,314.2,204.9,161.0,201.4,329.8,392.9,119.4,328.0,319.1,336.0,520.3,330.8,488.2,582.7,278.3,189.0,117.1
UZ,656.6,220.0,361.0,807.3,634.8,715.7,386.6,149.1,387.9,411.6,174.9,522.1,416.4,79.4,280.3,640.1,1909.3,309.9,175.6,726.9,251.1,360.4,139.5,221.3,122.0,667.3,277.4,151.4,416.0,432.8,576.2,616.8,232.5,201.5,346.0,283.1,198.7,423.8,543.4,213.8,201.8,201.4,504.2,150.1,253.2,268.2,300.5,124.9,375.4,690.8,529.5,338.2,291.8,179.4,525.3,831.9,62.7,151.5,592.3,683.3,131.5,226.5,750.6,424.1,250.2,371.8,218.4,388.0,306.5,298.9,742.9,95.7,158.7,422.2,346.0,187.0,300.6,522.8,471.6,278.1,241.9,354.2,416.7,151.8,217.8,153.2,511.4,93.5,413.0,530.7,164.8,223.8,434.6,157.2,215.0,366.9,294.3,343.1,293.6,738.8,247.3,729.5,275.6,122.3,287.9,195.8,112.5,689.1,768.0,260.1,403.2,212.0,181.9,0.0,323.0,538.0,91.6,421.4,78.2,237.9,179.8,411.9,75.9,229.2,198.5,423.8,453.1,249.8,154.5,379.5,479.0,667.4,185.2,341.4,522.8,338.5,218.2,137.2
VM,604.2,526.4,119.7,727.0,582.4,663.3,334.2,371.7,121.9,103.5,491.1,560.6,150.4,413.6,151.9,622.4,1743.9,110.5,491.8,646.6,513.9,165.2,362.1,274.2,415.7,614.9,169.6,324.4,168.0,184.8,595.2,599.1,177.8,315.2,111.2,219.7,505.1,399.2,566.6,525.8,513.8,254.3,486.5,286.4,360.3,204.8,142.3,441.1,123.1,610.5,639.2,200.1,53.3,477.2,544.3,751.6,325.3,457.9,611.3,603.0,437.9,532.9,670.3,241.0,157.3,81.7,516.2,79.9,220.6,148.4,662.6,251.7,381.3,377.5,162.0,493.4,612.6,505.1,453.9,584.5,294.8,182.6,105.6,470.8,524.2,469.4,493.7,412.5,232.7,586.9,481.0,491.6,487.8,379.8,151.6,140.3,143.8,185.6,94.2,658.5,183.9,649.2,147.2,344.9,180.1,411.2,234.9,636.7,687.7,167.2,106.8,479.8,295.6,363.5,0.0,576.5,336.9,241.1,334.4,544.3,486.2,100.8,298.0,353.2,285.6,112.7,208.2,232.1,460.9,68.4,535.2,587.1,501.4,616.7,695.4,286.1,374.5,210.2
VN,318.9,565.0,430.6,437.5,297.1,394.0,315.3,371.0,475.5,496.2,443.1,110.1,504.0,552.5,361.1,401.9,1673.5,377.0,458.1,382.0,493.8,448.0,356.3,314.1,415.0,322.9,378.8,401.7,503.6,520.4,224.3,378.6,358.3,394.0,433.6,370.7,473.6,172.4,213.7,479.0,467.0,318.4,283.2,398.8,379.2,355.8,388.1,503.3,472.1,372.6,418.7,371.1,376.9,528.9,173.4,462.1,437.7,556.5,240.4,365.1,536.5,521.0,414.4,457.0,319.8,459.4,574.9,472.6,394.1,368.5,425.5,364.1,430.4,130.4,342.5,501.4,536.5,329.7,236.2,455.2,297.7,387.1,465.3,440.8,542.8,471.6,273.2,480.8,398.2,118.7,543.2,394.9,275.3,428.9,302.6,454.5,363.9,430.7,360.7,421.3,334.9,393.3,356.4,373.2,389.3,386.1,347.3,374.5,449.8,329.7,462.5,383.1,374.4,462.2,392.6,0.0,408.1,406.6,446.8,582.9,518.6,474.5,410.4,382.1,398.0,472.4,414.8,260.3,538.6,460.3,67.0,307.8,379.4,536.8,474.9,292.3,407.8,322.6
WD,599.4,237.5,321.7,750.1,577.6,658.5,329.4,62.0,330.7,354.4,174.3,438.6,359.2,122.7,223.1,509.8,1852.1,252.7,204.3,669.7,250.5,303.2,52.4,164.1,52.9,610.1,220.2,110.9,358.8,375.6,519.0,486.5,175.3,150.9,288.8,225.9,225.8,340.3,486.2,213.2,201.2,144.2,447.0,86.7,196.0,211.0,243.3,135.6,318.2,633.6,402.0,281.0,234.6,222.7,468.1,774.7,70.1,194.8,535.1,626.1,174.8,262.0,693.4,366.9,193.0,314.6,261.7,330.8,249.3,268.4,685.7,38.5,71.6,338.0,288.8,222.5,300.0,465.6,414.4,271.5,184.7,297.0,356.4,178.5,253.3,181.9,454.2,102.2,355.8,447.2,175.5,211.2,330.4,70.1,157.8,309.7,263.8,285.9,236.4,681.6,190.1,672.3,218.4,35.2,230.7,101.5,55.3,631.9,710.8,202.9,346.0,199.4,131.3,43.2,292.5,454.5,0.0,364.2,27.2,255.4,215.3,354.7,57.8,196.0,151.2,363.5,395.9,192.6,172.0,322.3,395.5,610.2,195.7,340.8,435.7,281.3,161.0,80.0
WE,489.3,504.3,269.9,599.6,464.0,548.4,219.3,349.6,104.7,187.0,469.0,445.7,128.9,391.5,171.7,613.2,1758.4,145.7,469.7,552.0,491.8,72.9,340.0,252.1,391.5,500.0,111.3,302.3,128.5,145.3,480.3,589.9,179.6,293.1,114.2,147.7,483.0,396.4,451.7,503.7,491.7,232.2,477.3,264.3,338.2,93.3,57.9,419.0,153.0,515.9,624.3,92.9,127.6,449.9,429.4,624.2,303.2,435.8,496.4,508.4,417.1,510.8,575.7,225.8,159.1,160.5,494.1,163.4,72.8,207.8,568.0,232.1,359.2,406.5,163.8,471.3,590.5,495.9,444.7,562.4,272.7,140.0,252.5,448.7,502.1,447.3,484.5,390.4,125.5,472.0,458.9,482.4,478.6,357.7,97.5,79.4,203.2,55.6,129.4,563.9,67.9,554.6,167.0,322.8,121.8,396.8,212.8,521.8,593.1,169.0,178.6,470.6,273.5,341.4,231.9,461.6,314.8,0.0,312.3,522.2,464.1,244.0,275.9,338.8,263.5,202.0,165.6,222.9,438.8,200.3,420.3,492.5,479.3,594.6,686.2,171.2,352.4,188.1
WJ,629.2,250.4,333.6,779.9,607.4,688.3,359.2,115.7,360.5,384.2,205.3,482.1,389.0,109.8,252.9,563.5,1881.9,282.5,206.0,699.5,281.5,333.0,106.1,188.9,88.6,639.9,250.0,118.0,388.6,405.4,548.8,540.2,205.1,168.1,318.6,255.7,229.1,389.5,516.0,244.2,232.2,174.0,476.8,122.7,225.8,240.8,273.1,155.3,348.0,663.4,455.7,310.8,264.4,209.8,497.9,804.5,75.8,181.9,564.9,655.9,161.9,256.9,723.2,396.7,222.8,344.4,248.8,360.6,279.1,271.5,715.5,68.3,95.5,367.8,318.6,217.4,331.0,495.4,444.2,308.5,214.5,326.8,389.3,182.2,248.2,183.6,484.0,123.9,385.6,490.7,195.2,254.2,384.1,94.0,187.6,339.5,266.9,315.7,266.2,711.4,219.9,702.1,248.2,88.9,260.5,155.2,85.1,661.7,740.6,232.7,375.8,242.4,148.5,30.3,295.6,498.0,64.2,394.0,0.0,268.3,210.2,384.5,30.5,195.8,171.1,396.4,425.7,222.4,184.9,352.1,439.0,640.0,215.6,371.8,489.4,311.1,186.1,109.8
