from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
IW,212.8,154.5,305.3,224.4,115.9,281.0,176.4,90.7,244.6,277.6,266.7,383.3,351.5,343.5,162.0,78.5,91.5,365.7,77.1,125.8,372.0,336.3,299.4,105.5,313.5,93.1,128.6,107.6,138.0,185.7,423.8,101.6,328.2,299.7,126.2,296.1,168.3,282.0,117.0,318.2,316.5,208.1,341.9,184.6,198.4,267.5,126.6,326.5,200.3,249.8,107.4,104.0,6.3,386.3,313.1,153.0,220.8,110.6,140.9,333.5,334.8,266.6,110.8,344.5,0.0,286.2,246.7,82.6,24.2,119.9,246.0,335.2,234.5,386.2,252.4,182.4,124.0,221.2,122.4,293.0,147.2,392.4,253.8,317.5,68.6,65.3,158.2,317.2,300.9,248.4,144.3,90.0,348.0,72.4,53.8,479.4,37.4,387.3,97.9,290.0,160.8,226.0,347.1,282.6,215.7,265.9,212.1,142.2,355.0,274.8,361.6,304.6,131.5,113.0,152.5,74.2,327.2,119.0,114.8,312.2,290.3,442.3,214.7,368.8,319.4,259.8,239.9,270.6,285.3,183.3,132.6,303.9,343.8,206.7,190.1,101.2,314.6,415.9,176.5,212.4,276.3,84.9,150.3,174.9,345.2,201.1,192.2,183.7,134.6,254.6,172.3,5.0,389.8,232.7,95.2,232.7,359.3,206.3,227.4,195.8,295.1,709.1,141.5,153.6,328.0,334.3,205.3,67.9,170.9,387.9,204.7,395.5,17.3,72.4,196.9,176.1
JD,67.2,184.9,195.1,54.9,337.2,60.9,355.9,221.2,90.2,389.3,31.0,128.1,306.5,297.7,209.4,370.0,246.7,302.7,270.6,324.4,327.0,358.0,254.4,269.0,223.6,282.0,240.3,400.7,187.6,247.4,133.6,264.6,270.7,105.9,275.8,102.3,163.1,393.7,392.1,259.2,285.1,242.4,242.5,251.6,156.9,113.1,401.7,296.2,412.7,53.2,402.2,274.9,324.5,379.5,116.5,264.7,123.7,293.6,198.8,330.5,320.9,244.7,293.2,285.5,318.1,0.0,205.2,300.2,333.7,269.5,200.5,94.8,268.8,124.9,364.1,378.3,370.7,179.7,257.0,261.6,188.5,210.4,47.5,254.5,302.9,319.6,153.8,333.7,237.9,282.7,419.4,386.5,151.4,333.2,345.3,434.4,252.1,324.3,309.0,96.2,375.3,308.2,131.2,251.2,174.2,69.3,399.7,298.1,292.0,386.5,298.6,273.2,406.6,359.4,427.6,365.7,86.8,302.0,354.0,347.5,51.6,391.4,73.1,310.4,147.9,81.0,208.5,16.8,226.3,141.8,379.3,132.4,294.3,81.0,121.9,210.7,74.2,178.4,332.1,170.9,311.6,322.0,290.0,137.1,366.9,407.3,93.0,430.2,345.2,22.2,284.0,313.1,326.8,216.8,388.3,100.3,296.3,413.0,106.7,410.3,184.9,942.8,182.8,131.4,301.1,352.6,163.8,236.2,168.4,328.1,107.3,105.3,274.0,312.4,291.1,115.4
JH,152.8,162.3,369.2,164.4,179.7,204.5,326.8,252.6,267.5,370.9,186.1,352.7,236.2,143.0,255.3,293.0,227.1,159.6,308.5,369.6,253.7,197.6,184.1,340.0,387.1,327.6,221.9,243.2,217.0,193.5,311.7,198.2,97.1,194.6,160.5,191.0,184.0,375.3,234.6,122.6,104.1,103.0,226.6,233.2,54.3,290.4,244.2,141.5,259.8,169.2,260.8,208.5,258.1,235.0,232.5,246.3,268.9,179.2,148.7,127.1,117.5,39.4,338.4,130.8,251.7,218.0,0.0,210.8,254.8,166.5,130.7,259.7,129.4,349.5,345.7,399.8,277.7,81.4,190.6,76.2,170.1,292.4,251.2,202.2,236.5,238.4,159.1,143.2,185.6,143.3,261.9,250.8,267.4,216.6,278.9,364.1,289.2,207.7,323.0,184.9,220.1,289.8,355.8,65.8,100.4,185.3,367.3,279.7,216.0,368.1,228.4,98.8,249.1,289.0,270.1,265.4,270.0,188.9,339.9,162.1,213.8,291.1,134.1,137.7,214.3,183.3,94.1,200.6,139.1,93.4,269.1,198.8,228.5,126.1,191.0,263.1,281.9,403.0,175.8,90.7,126.2,310.0,271.6,175.8,206.4,254.4,132.2,277.3,337.8,194.6,265.6,246.7,183.7,73.7,274.7,255.6,153.2,354.0,250.3,343.5,359.0,785.9,164.4,113.0,226.8,184.2,66.9,261.1,193.8,218.4,205.6,319.0,269.1,297.5,76.7,116.1
JI,209.3,116.7,324.2,222.8,65.2,235.3,192.3,65.6,244.3,325.9,265.1,380.5,349.9,280.6,212.4,129.4,35.0,350.3,139.5,193.8,370.4,283.7,297.8,171.0,342.1,158.6,174.7,122.7,116.0,147.9,386.0,63.8,287.8,292.7,88.4,294.5,138.4,330.5,120.1,316.6,294.8,206.5,340.3,188.2,196.8,264.7,129.7,273.9,154.7,248.2,132.2,74.1,89.1,333.7,311.2,201.3,222.5,70.2,97.7,280.9,282.2,205.0,169.4,283.1,82.7,294.2,231.3,0.0,86.0,82.1,244.4,347.2,232.9,377.3,300.7,238.5,139.9,219.6,89.6,256.8,145.6,462.8,289.9,315.9,67.5,69.6,156.6,264.6,299.3,248.8,143.5,105.9,346.4,47.8,109.9,477.8,120.2,378.0,154.0,279.4,108.2,278.8,366.0,252.8,205.2,264.3,252.8,212.5,353.4,323.1,360.0,303.0,134.6,130.5,155.6,96.6,339.2,59.9,170.9,259.6,247.1,389.7,211.5,328.4,317.8,222.0,232.9,304.3,283.7,181.7,147.6,296.9,337.9,205.1,188.5,70.7,326.6,425.4,123.9,210.8,223.7,141.0,218.3,173.3,292.6,149.3,192.0,177.4,185.3,293.7,220.6,77.7,339.8,192.3,111.1,231.1,343.9,239.5,225.8,229.0,314.0,712.2,139.9,152.0,321.0,281.7,203.7,92.1,169.3,386.3,203.1,357.7,100.1,128.5,156.5,174.5
KK,237.1,150.1,329.6,248.7,91.6,276.6,152.1,115.0,268.9,301.9,291.0,407.6,375.8,319.2,186.3,89.2,91.5,386.3,99.0,150.1,396.3,312.0,323.7,129.8,337.8,117.4,152.9,83.3,149.4,181.3,419.4,97.2,323.8,324.0,121.8,320.4,171.8,306.3,92.7,342.5,330.8,232.4,366.2,208.9,222.7,291.8,102.3,302.2,176.0,274.1,83.1,107.5,30.6,362.0,337.4,177.3,245.1,106.2,136.5,309.2,310.5,242.3,128.9,311.4,24.2,327.6,267.3,78.2,0.0,115.5,270.3,380.6,258.8,410.5,276.7,198.0,99.7,245.5,123.0,285.1,171.5,496.2,278.1,341.8,64.2,60.9,182.5,292.9,325.2,272.7,120.0,65.7,372.3,48.1,69.4,503.7,61.7,411.6,113.5,314.3,136.5,241.6,371.4,292.5,240.0,290.2,225.4,166.5,379.3,299.1,385.9,328.9,107.2,88.7,128.2,56.4,372.6,102.8,130.4,287.9,285.9,418.0,239.0,364.4,343.7,255.4,264.2,294.9,309.6,207.6,108.3,328.2,368.1,231.0,214.4,125.5,360.0,440.2,152.2,236.7,252.0,100.5,174.6,199.2,320.9,176.8,216.5,159.4,150.2,278.9,196.6,19.2,368.1,228.3,70.9,257.0,379.9,212.1,251.7,201.6,319.4,684.8,165.8,177.9,352.3,310.0,229.6,88.8,195.2,412.2,229.0,391.1,41.6,88.0,192.5,200.4
KN,171.1,84.0,329.6,182.7,84.4,210.5,223.6,112.4,227.9,331.3,225.0,347.8,309.8,234.2,215.7,160.7,93.4,303.9,173.9,222.6,330.3,240.3,257.7,202.3,347.5,189.9,182.3,147.9,65.3,115.2,353.3,64.5,241.4,258.0,6.3,254.4,105.7,335.7,139.3,276.5,248.4,166.4,300.2,193.6,156.7,250.8,148.9,230.5,163.0,208.1,154.6,74.8,124.4,290.3,271.4,206.7,229.3,41.7,70.4,237.5,238.8,158.6,204.7,239.7,118.0,261.5,184.9,73.3,117.3,0.0,204.3,314.5,192.8,344.6,306.1,273.8,171.2,179.5,38.9,213.4,130.5,430.1,257.2,275.8,102.8,100.9,119.5,221.2,259.2,206.7,166.6,137.2,306.3,79.1,145.2,437.7,152.2,345.6,189.3,248.3,124.8,250.2,350.9,210.1,174.0,224.2,272.0,239.0,313.3,328.5,319.9,262.9,153.8,160.2,174.8,127.9,306.5,51.4,206.2,216.2,219.8,346.3,173.0,282.0,277.7,189.3,198.2,228.9,243.6,141.6,173.8,262.2,302.1,165.0,151.4,122.9,293.9,398.1,62.5,170.7,180.3,176.3,247.1,136.2,249.2,157.6,150.5,180.5,226.0,212.9,226.0,113.0,296.4,145.9,142.4,216.0,297.5,258.7,210.7,248.2,319.4,715.8,124.8,111.9,286.3,238.3,163.6,127.0,154.2,346.2,166.0,325.0,135.4,163.8,110.1,134.4
KV,133.2,158.8,351.5,146.7,315.7,184.3,319.8,185.1,249.8,353.2,168.4,256.5,209.1,215.6,237.6,302.7,210.6,234.0,234.5,288.3,229.6,260.6,157.0,232.9,369.4,245.9,202.0,373.2,151.5,221.3,215.5,210.6,171.5,121.5,226.6,125.9,137.0,357.8,370.6,168.0,156.1,85.3,168.7,215.5,85.4,272.7,380.2,215.9,402.0,151.5,338.6,200.3,248.9,309.4,214.5,228.6,249.8,247.9,172.7,201.5,191.9,206.6,257.5,205.2,255.3,200.3,170.8,250.0,279.6,220.3,0.0,163.5,111.7,253.3,328.0,342.2,334.6,89.6,179.0,132.6,152.4,196.2,233.5,211.7,225.2,255.8,141.4,204.7,195.1,125.6,394.0,330.5,186.9,288.3,267.2,337.0,216.0,279.2,272.9,149.2,356.1,272.1,259.6,136.5,40.8,167.6,363.6,259.7,249.2,350.4,255.8,144.2,385.1,321.7,406.1,309.7,173.8,256.3,317.9,218.5,196.1,348.6,114.8,212.1,196.6,165.6,79.5,182.9,183.5,94.4,342.3,181.1,197.1,108.4,173.3,174.6,185.7,306.8,311.8,80.8,182.6,285.9,253.9,158.1,269.5,396.6,114.5,419.5,309.1,176.9,247.9,260.3,258.1,201.2,321.0,237.9,227.6,376.9,232.6,374.2,341.3,881.8,146.7,95.3,226.2,240.6,116.4,200.1,176.1,245.5,187.9,247.7,237.9,276.3,226.9,98.4
LD,109.7,223.8,105.5,97.4,376.1,104.9,355.8,221.1,171.5,389.2,49.3,92.9,238.7,229.9,273.6,338.7,246.6,234.9,270.5,324.3,259.2,290.2,186.6,268.9,126.3,281.9,240.2,439.6,187.5,286.3,76.6,246.6,202.9,38.1,262.6,34.5,202.0,393.6,431.0,191.4,217.3,174.6,185.5,251.5,148.6,115.2,440.6,228.4,451.6,37.1,370.9,236.3,284.9,311.7,66.7,264.6,205.0,283.9,237.7,262.7,253.1,267.8,293.1,217.7,291.3,81.2,232.0,286.0,315.6,256.3,132.7,0.0,201.0,89.7,364.0,378.2,370.6,210.2,215.0,193.8,188.4,153.4,128.8,186.7,261.2,291.8,177.4,265.9,170.1,214.9,458.3,366.5,83.6,324.3,303.2,366.6,252.0,256.5,308.9,28.4,414.2,308.1,96.0,183.4,153.4,25.1,399.6,298.0,224.2,386.4,230.8,205.4,445.5,359.3,466.5,345.7,10.2,292.3,353.9,279.7,114.2,323.6,72.3,242.6,80.1,119.9,140.7,63.8,158.5,141.0,379.2,64.6,226.5,80.2,145.9,210.6,22.1,143.2,318.9,162.6,243.8,321.9,289.9,194.1,299.1,446.2,135.5,469.1,345.1,91.0,283.9,296.3,259.0,216.0,357.0,181.6,228.5,412.9,188.0,410.2,115.1,942.7,182.7,131.3,244.1,284.8,163.0,236.1,212.1,260.3,131.3,84.1,273.9,312.3,288.1,134.4
LJ,192.8,216.5,197.4,204.4,358.3,244.5,377.5,242.8,307.5,410.9,119.2,184.8,265.7,256.9,295.3,360.4,268.3,261.9,292.2,346.0,286.2,317.2,213.6,290.6,218.2,303.6,261.9,420.7,209.2,279.0,168.5,268.3,229.9,65.1,284.3,61.5,194.7,415.3,413.2,218.4,244.3,201.6,170.7,273.2,153.3,207.1,422.8,255.4,436.3,107.0,392.6,258.0,306.6,338.7,116.6,286.3,308.9,305.6,230.4,289.7,280.1,241.1,314.8,244.7,313.0,151.1,201.6,307.7,337.3,278.0,159.7,91.8,0.0,181.6,385.7,399.9,392.3,176.1,236.7,220.8,210.1,179.2,183.2,213.7,282.9,313.5,199.1,292.9,197.1,13.8,438.8,388.2,115.2,346.0,324.9,393.6,273.7,283.5,330.6,55.4,398.7,329.8,187.9,210.4,180.4,95.0,421.3,319.7,251.2,408.1,257.8,232.4,427.7,381.0,447.0,367.4,102.1,314.0,375.6,306.7,253.8,350.6,174.1,269.6,84.8,223.3,167.7,133.7,185.5,152.1,400.9,69.3,253.5,166.1,231.0,232.3,114.0,235.1,340.6,167.3,270.8,343.6,311.6,215.8,326.1,430.9,172.2,453.8,366.8,234.6,305.6,318.0,286.0,227.1,378.7,295.6,255.5,434.6,290.3,431.9,207.0,964.4,204.4,153.0,236.0,311.8,174.1,257.8,233.8,287.3,245.6,176.0,295.6,334.0,260.4,156.1
LM,192.2,248.0,41.8,179.9,400.3,124.0,358.2,263.6,115.9,431.7,148.3,3.2,337.7,328.9,200.4,381.2,289.1,333.9,313.0,366.8,358.2,389.2,285.6,311.4,32.8,324.4,282.7,463.8,233.0,310.5,151.7,327.7,301.9,137.1,338.9,133.5,226.2,436.1,455.2,290.4,316.3,273.6,242.7,294.0,247.6,90.3,464.8,327.4,475.8,136.1,413.4,278.8,327.4,410.7,165.7,271.8,152.1,356.7,261.9,361.7,352.1,366.8,336.0,316.7,333.8,124.9,331.0,363.3,396.8,332.6,231.7,98.9,300.0,0.0,406.5,380.6,413.1,309.2,260.5,292.8,221.4,228.5,110.6,285.7,303.7,334.3,178.8,364.9,269.1,313.9,482.5,449.6,182.6,396.3,345.7,465.6,294.5,355.5,351.4,127.4,438.4,341.1,96.1,282.4,252.4,124.1,402.0,340.5,323.2,428.9,329.8,304.4,469.7,401.8,490.7,428.8,90.9,365.1,396.4,378.7,114.7,422.6,171.3,341.6,179.1,144.1,239.7,141.8,257.5,240.0,421.7,163.6,325.5,179.2,146.9,253.1,78.3,53.4,395.2,261.6,342.8,364.4,332.4,162.1,398.1,470.4,218.0,493.3,347.5,147.2,312.0,376.2,358.0,315.0,399.5,129.6,327.5,415.3,136.0,431.3,51.4,921.4,225.2,230.3,308.0,383.8,262.0,278.6,197.7,359.3,132.3,145.2,316.4,354.8,354.2,233.4
LT,323.4,302.6,406.1,336.9,374.0,348.1,179.8,251.9,357.1,78.0,379.2,410.5,464.0,469.2,259.5,254.3,282.5,478.2,211.1,193.9,484.5,533.5,411.9,184.5,388.9,197.5,187.0,373.9,263.8,365.1,493.4,300.9,442.2,412.2,338.9,408.6,280.8,29.7,319.2,430.7,429.0,320.6,454.4,145.2,310.9,378.8,304.3,467.7,372.3,362.3,290.2,290.6,265.8,555.0,425.6,213.6,331.9,338.2,316.5,474.4,464.8,398.7,185.9,457.0,272.2,398.7,359.2,316.8,296.5,332.6,358.5,447.7,347.0,413.4,0.0,202.2,263.4,333.7,291.3,405.5,259.7,504.9,366.3,430.0,268.3,298.9,270.7,477.6,413.4,360.9,328.8,307.1,460.5,331.4,243.8,591.9,232.9,497.5,201.7,384.5,418.9,177.2,447.9,409.4,324.7,378.4,223.6,165.3,467.5,30.8,474.1,417.1,356.1,250.5,340.9,286.3,439.7,346.6,223.5,491.4,359.9,566.9,325.6,485.0,431.9,329.4,352.4,383.1,397.8,295.8,272.0,416.4,452.0,319.2,302.6,241.4,427.1,459.1,395.2,324.9,455.5,214.7,159.5,287.4,542.4,377.4,304.7,355.7,169.1,367.1,199.7,277.2,502.3,370.8,272.6,345.2,471.8,186.1,339.9,155.9,395.9,688.4,254.0,266.1,440.5,513.5,317.8,243.2,283.4,500.4,317.2,465.1,254.8,227.9,404.1,288.6
LX,312.0,289.3,358.1,323.6,263.9,337.3,64.4,195.8,326.6,246.9,365.9,362.5,450.7,455.9,243.9,148.2,196.6,464.9,140.0,51.6,471.2,484.3,398.6,128.2,340.9,115.8,175.9,273.6,243.1,335.7,478.3,219.4,428.9,398.9,275.1,395.3,267.5,251.3,209.1,417.4,415.7,307.3,441.1,131.9,297.6,349.5,194.2,454.4,318.3,349.0,180.4,209.1,162.7,534.3,412.3,200.3,299.1,256.7,290.9,461.1,451.5,385.4,95.9,443.7,169.1,385.4,345.9,232.6,192.2,268.8,345.2,434.4,333.7,365.4,221.7,0.0,153.3,320.4,227.5,392.2,246.4,491.6,337.7,416.7,179.9,210.5,257.4,464.3,400.1,347.6,226.6,202.8,447.2,233.6,139.5,578.6,160.5,486.5,91.6,389.2,308.8,129.2,399.9,381.8,314.9,365.1,56.4,89.5,454.2,244.1,460.8,403.8,249.5,142.0,234.8,182.0,426.4,265.1,100.7,460.2,346.6,553.6,313.9,471.7,418.6,316.1,339.1,369.8,384.5,282.5,161.9,403.1,443.0,305.9,289.3,206.3,413.8,411.1,324.5,311.6,424.3,104.6,97.6,274.1,493.2,323.4,291.4,301.7,53.7,353.8,151.9,174.1,489.0,357.5,166.5,316.7,458.5,69.7,323.1,87.7,347.9,627.6,240.7,252.8,427.2,482.3,304.5,173.0,270.1,487.1,303.9,437.8,151.7,124.0,346.9,275.3
MA,294.9,234.2,423.9,306.5,110.5,360.7,92.6,195.3,326.7,269.0,348.8,428.3,433.6,338.1,229.1,68.2,175.6,410.8,139.5,110.0,454.1,330.9,381.5,127.7,406.7,115.3,158.8,120.2,233.4,265.4,503.5,181.3,361.0,381.8,166.7,378.2,250.4,273.4,55.7,400.3,368.0,290.2,424.0,168.8,280.5,349.6,40.8,321.1,164.9,331.9,42.1,191.6,130.9,380.9,395.2,183.2,302.9,147.5,220.6,328.1,329.4,261.2,77.4,330.3,124.5,411.7,300.7,139.3,100.2,172.7,328.1,417.3,316.6,431.2,243.8,164.1,0.0,303.3,207.1,304.0,229.3,474.5,335.9,399.6,148.3,125.0,240.3,311.8,383.0,330.5,83.5,62.5,430.1,82.5,112.5,561.5,160.0,440.2,61.6,372.1,155.4,195.0,465.7,314.4,297.8,348.0,163.9,126.4,437.1,266.2,443.7,380.3,96.1,11.2,91.7,73.2,409.3,137.2,96.5,306.8,370.0,436.9,296.8,401.6,401.5,339.5,322.0,352.7,367.4,265.4,8.5,386.0,425.9,288.8,272.2,205.8,396.7,476.9,171.1,294.5,270.9,48.6,134.5,257.0,339.8,170.0,274.3,148.3,103.6,336.7,169.3,119.5,387.0,269.6,49.9,314.8,417.1,150.6,309.5,140.1,413.7,623.3,223.6,235.7,410.1,328.9,287.4,172.5,253.0,470.0,286.8,475.2,141.9,91.8,233.8,258.2
MD,120.0,224.1,336.4,131.6,247.8,171.7,304.7,170.0,234.7,338.1,153.3,279.9,178.7,167.6,222.5,360.0,195.5,184.2,219.4,273.2,199.2,227.9,126.6,217.8,354.3,230.8,189.1,311.3,136.4,255.3,278.8,260.0,121.7,161.8,222.3,158.2,121.9,342.5,302.7,117.3,105.4,70.2,169.1,200.4,87.4,257.6,312.3,166.1,332.4,136.4,328.9,270.3,319.9,259.6,199.7,213.5,236.1,241.0,210.5,151.7,142.1,119.2,242.4,155.4,313.5,185.2,80.3,272.6,316.6,228.3,79.3,186.9,96.6,276.7,312.9,327.1,345.8,0.0,252.4,99.9,137.3,219.6,218.4,144.7,298.3,300.2,126.3,168.5,128.1,110.5,330.0,318.9,234.6,278.4,340.7,306.6,200.9,214.5,257.8,152.1,288.2,257.0,283.0,89.5,49.0,152.5,435.4,246.9,182.2,335.3,188.8,93.5,317.2,357.1,338.2,327.2,197.2,250.7,302.8,185.8,181.0,281.6,101.3,162.3,181.5,150.5,67.1,167.8,112.5,108.5,337.2,166.0,171.0,93.3,158.2,159.5,209.1,330.2,243.9,9.2,149.9,270.8,238.8,143.0,231.0,327.0,99.4,349.9,294.0,161.8,232.8,308.5,208.3,108.3,341.7,222.8,177.8,422.1,217.5,411.6,326.2,849.1,131.6,80.2,155.2,207.9,82.0,185.0,161.0,215.1,172.8,286.2,222.8,261.2,138.5,83.3
ME,132.1,93.8,290.6,143.7,125.7,157.4,264.9,73.4,188.9,292.3,186.0,272.5,270.8,275.5,176.7,159.7,83.2,285.0,134.9,183.6,291.3,281.6,218.7,163.3,308.5,150.9,143.3,189.2,26.3,125.0,300.2,54.3,249.0,219.0,47.5,215.4,87.6,296.7,180.6,237.5,235.8,127.4,261.2,154.6,117.7,211.8,190.2,274.5,204.3,169.1,191.9,64.6,114.2,331.6,232.4,167.7,190.3,83.0,80.2,278.8,271.6,199.9,168.6,263.8,107.8,205.5,166.0,89.9,123.4,41.2,165.3,257.5,153.8,269.3,267.1,248.5,207.3,140.5,0.0,212.3,91.5,311.7,176.1,236.8,92.6,109.3,80.5,262.5,220.2,167.7,207.9,176.2,267.3,120.4,135.0,398.7,113.2,306.6,179.1,209.3,166.1,211.2,275.6,201.9,135.0,185.2,269.9,200.0,274.3,289.5,280.9,223.9,195.1,196.0,216.1,155.4,249.5,91.7,196.0,257.5,166.7,373.7,134.0,291.8,238.7,136.2,159.2,189.9,204.6,102.6,215.1,223.2,263.1,126.0,112.4,83.9,236.9,322.8,103.8,131.7,221.6,166.1,208.1,97.2,290.5,198.9,111.5,221.8,215.8,173.9,187.0,102.8,309.1,172.0,178.0,177.0,278.6,283.2,171.7,277.0,280.4,757.1,85.8,72.9,247.3,279.6,124.6,88.0,115.2,307.2,127.0,271.9,124.4,153.6,136.2,95.4
MH,203.0,217.9,324.7,214.6,183.0,254.7,330.1,299.7,317.7,421.1,236.3,312.1,228.9,82.9,305.5,296.3,274.2,119.4,348.0,372.9,213.5,127.9,176.8,365.2,345.5,352.8,272.1,246.5,258.9,249.1,271.1,239.7,56.9,177.1,187.5,181.5,239.6,425.5,237.9,100.0,63.9,153.2,219.3,283.4,130.6,340.6,247.5,98.8,269.3,219.4,264.1,250.0,295.3,177.9,243.9,296.5,319.1,202.4,204.3,86.9,77.3,73.9,358.5,90.6,288.9,268.2,76.2,234.0,264.6,193.5,147.1,219.1,179.6,308.9,395.9,403.1,281.0,101.0,232.5,0.0,220.3,251.8,301.4,162.1,284.1,253.5,209.3,72.0,178.3,193.5,265.2,254.1,242.5,243.6,318.4,356.8,326.4,167.5,342.7,187.3,223.4,340.0,315.2,10.3,176.7,235.5,370.6,407.5,175.8,418.3,188.2,76.2,252.4,292.3,273.4,275.9,229.4,194.0,377.6,85.8,264.0,233.9,184.3,97.5,264.5,233.5,53.5,250.8,106.0,151.2,272.4,249.0,221.2,176.3,241.2,310.2,241.3,362.4,179.1,110.3,49.9,329.7,321.8,226.0,136.8,263.9,182.4,286.8,341.1,244.8,315.8,283.9,143.5,129.3,278.0,305.8,113.0,357.3,300.5,346.8,334.3,749.1,214.6,163.2,193.7,107.9,124.7,308.7,244.0,178.2,255.8,303.3,306.3,322.7,132.3,166.3
MI,126.6,103.9,206.8,223.1,203.9,164.3,208.4,73.7,97.3,241.8,206.3,213.7,265.3,270.5,120.4,191.3,99.2,279.5,123.1,176.9,285.8,334.8,213.2,121.5,235.3,134.5,92.8,251.6,65.1,166.4,262.7,102.2,243.5,262.8,140.2,259.2,82.1,246.2,256.8,232.0,230.3,121.9,255.7,104.1,112.2,120.2,264.1,269.0,292.1,228.5,223.5,91.9,137.5,356.3,291.4,117.2,123.6,139.5,117.8,275.7,266.1,200.0,145.7,258.3,143.9,175.2,160.5,138.6,168.2,133.9,159.8,224.6,148.3,210.5,216.6,230.8,223.2,135.0,92.6,206.8,0.0,339.5,126.4,231.3,113.8,144.4,72.0,278.9,214.7,162.2,269.7,219.1,308.3,176.9,155.8,393.2,104.6,301.1,161.5,253.1,245.6,160.7,248.6,196.4,129.5,244.6,252.2,150.6,268.8,239.0,275.4,218.4,268.1,211.9,277.9,198.3,216.6,147.9,206.5,292.7,155.0,368.2,128.5,286.3,304.8,184.4,153.7,192.1,199.1,97.1,231.8,289.3,257.6,120.5,166.0,63.2,204.0,264.0,196.5,126.2,256.8,174.5,142.5,88.7,343.7,286.7,106.0,309.6,197.7,197.5,136.5,148.9,303.6,172.1,209.6,85.4,273.1,265.5,80.1,262.8,196.6,795.3,5.7,67.4,241.8,314.8,119.1,88.7,23.6,301.7,151.4,209.7,126.5,164.9,205.4,89.9
MJ,219.0,323.1,254.1,206.7,449.3,250.3,484.1,349.4,272.3,517.5,158.6,224.2,226.3,247.4,398.8,467.0,374.9,282.0,398.8,452.6,246.8,307.7,156.2,397.2,257.6,410.2,368.5,512.8,315.8,385.6,85.8,374.9,220.4,89.2,390.9,93.6,301.3,521.9,504.2,208.9,245.5,249.6,92.7,379.8,249.7,246.7,513.8,245.9,536.2,146.4,530.4,364.6,413.2,357.4,108.3,392.9,313.1,412.2,337.0,280.9,293.9,299.5,421.8,235.2,419.6,190.5,308.2,414.3,443.9,384.6,164.4,131.2,276.0,221.0,492.3,506.5,498.9,241.9,343.3,225.5,316.7,0.0,236.9,218.4,389.5,420.1,305.7,284.6,201.8,289.9,531.5,520.4,128.1,452.6,431.5,354.2,380.3,288.2,437.2,99.4,489.7,436.4,227.3,215.1,228.4,134.4,527.9,426.3,255.9,514.7,296.4,236.4,518.7,487.6,539.7,474.0,141.5,460.3,482.2,324.4,241.0,355.3,181.6,260.1,166.5,270.4,172.4,173.1,176.0,258.7,538.7,151.0,200.6,189.5,311.3,338.9,153.4,274.5,445.4,239.0,275.5,450.2,418.2,322.4,316.6,530.8,278.8,553.7,473.4,200.3,412.2,424.6,306.1,294.1,485.3,286.0,275.6,541.2,292.4,538.5,277.5,982.4,311.0,259.6,151.3,302.3,267.8,364.4,340.4,262.7,296.7,139.3,402.2,440.6,364.3,262.7
MP,108.9,161.8,147.5,96.6,314.1,37.8,325.7,191.0,42.6,359.1,79.8,129.1,340.5,331.7,161.8,346.9,216.5,336.7,240.4,294.2,361.0,392.0,312.9,238.8,176.0,251.8,210.1,377.6,160.4,224.3,140.5,241.5,304.7,139.9,252.7,136.3,140.0,363.5,369.0,293.2,319.1,276.4,249.4,221.4,188.1,65.5,378.6,330.2,389.6,102.0,379.1,206.2,254.8,413.5,168.5,223.7,76.1,270.5,175.7,364.5,354.9,275.9,263.0,319.5,295.0,48.7,236.4,277.1,310.6,246.4,234.5,101.7,302.8,125.9,333.9,348.1,340.5,210.9,187.9,295.6,144.5,217.3,0.0,288.5,231.1,296.5,106.2,367.7,271.9,316.7,396.3,363.4,185.4,310.1,273.1,468.4,221.9,358.3,278.8,130.2,352.2,278.0,132.2,285.2,205.4,118.1,369.5,267.9,326.0,356.3,332.6,307.2,383.5,329.2,404.5,342.6,93.7,278.9,323.8,381.5,28.5,425.4,121.9,344.4,181.9,57.9,242.5,65.6,260.3,173.0,349.1,166.4,357.3,129.8,74.3,180.5,81.1,179.4,309.0,202.1,345.6,291.8,259.8,89.5,400.9,384.2,134.7,407.1,315.0,71.0,253.8,290.0,360.8,248.0,365.2,52.7,330.3,382.8,59.1,380.1,137.3,912.6,150.2,173.1,308.0,386.6,195.0,206.0,120.8,362.1,59.7,112.2,243.8,282.2,268.0,157.1
