from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
QA,182.7,335.3,296.1,192.9,199.4,65.1,137.7,187.5,201.1,471.4,429.8,411.8,431.7,402.5,169.2,530.1,55.6,139.1,423.2,151.9,240.5,113.2,286.5,286.3,222.7,275.4,159.7,372.0,395.6,267.6,308.4,240.3,21.1,206.4,136.1,1409.3,138.1,360.0,379.5,90.9,256.2,243.8,571.6,53.3,117.8,154.1,199.4,45.2,218.7,339.9,339.4,353.3,445.4,220.3,150.4,472.9,134.5,198.9,378.7,102.5,101.1,440.9,236.8,142.8,232.6,410.4,337.2,454.9,225.8,255.1,162.2,176.8,168.0,381.5,381.8,107.0,60.2,480.9,212.8,443.8,170.3,108.7,587.2,368.3,225.5,192.9,104.0,365.5,521.0,205.8,424.4,0.0,256.3,389.0,334.0,404.5,461.8,231.9,505.4,200.8,135.9,268.8,315.1,161.8,275.1,257.5,320.5,380.7,149.8,277.8,360.3,275.1,216.0,144.0,423.1,141.4,232.6,329.7,247.3,146.8,221.4,185.0,264.9,297.1,179.4,425.8,52.3,123.6,207.8,221.3,362.3,214.1,74.8,226.7,174.8,301.2,487.8,120.5,501.0,248.4,410.4,443.7,160.3,295.7
QN,274.2,426.8,387.6,304.7,290.9,226.6,191.7,326.4,252.8,562.9,446.9,466.7,481.8,457.4,208.7,585.0,173.7,192.7,514.7,253.3,294.5,159.5,327.7,363.5,311.5,364.9,206.0,454.3,450.5,401.7,383.4,374.4,200.6,297.8,274.0,1500.8,208.1,414.9,471.0,126.9,347.7,298.7,663.1,214.8,248.0,200.4,318.3,181.0,306.7,431.4,430.9,444.8,500.3,306.7,252.5,564.4,180.8,234.2,470.2,168.2,104.1,495.8,284.8,189.1,29.8,465.3,392.1,545.7,313.8,291.1,281.1,224.2,269.4,398.6,472.6,153.3,198.3,535.8,351.7,460.9,210.4,196.7,642.1,457.4,280.1,322.7,237.0,420.4,575.9,241.0,515.9,262.8,0.0,443.9,425.5,496.0,516.7,350.6,596.9,252.2,171.2,354.3,369.1,317.7,366.6,312.4,412.0,435.6,287.7,369.3,394.7,328.3,57.3,227.9,514.6,109.5,370.8,387.1,376.0,279.8,312.9,221.0,335.6,388.6,165.5,442.9,213.8,279.5,326.5,257.3,453.8,305.6,152.5,345.4,293.7,392.7,584.8,176.5,584.4,339.2,501.9,525.4,243.5,349.7
QP,274.6,232.6,224.7,382.5,371.5,366.6,495.4,379.9,459.9,168.5,284.0,33.5,88.2,13.4,493.2,176.1,396.0,446.0,120.3,371.3,444.3,422.2,237.2,256.0,346.6,330.9,468.7,264.1,17.3,282.2,257.7,395.2,405.4,289.7,387.2,1231.1,421.7,196.4,266.5,449.8,286.5,231.3,203.0,373.1,403.7,463.1,374.0,409.2,355.5,127.5,280.9,254.6,106.7,463.8,344.1,171.3,443.2,408.0,280.0,480.5,392.1,166.3,319.9,451.8,491.4,138.5,173.6,151.3,304.4,494.5,314.2,311.2,387.4,235.7,35.2,416.0,427.6,106.8,350.4,292.1,386.5,430.2,254.6,60.6,471.4,436.4,450.5,195.0,169.3,444.4,121.5,444.4,514.4,0.0,257.0,192.9,87.7,386.5,187.2,444.3,482.9,317.6,557.6,365.8,169.3,215.0,217.8,210.2,402.6,304.1,231.8,294.3,474.4,388.0,211.5,432.4,386.8,279.0,366.4,390.3,293.3,376.6,353.6,191.3,470.4,280.0,344.8,420.5,426.0,431.1,256.5,326.7,441.6,381.3,349.4,248.0,113.0,488.8,190.0,319.6,107.5,131.0,403.6,538.7
QR,126.6,190.8,240.0,261.0,161.6,197.3,320.4,258.4,317.7,415.3,299.3,345.7,339.0,325.6,351.9,437.4,226.7,330.0,367.1,249.8,322.8,319.6,180.1,215.9,208.8,268.0,366.1,227.5,329.5,263.1,238.0,273.7,236.1,150.3,258.9,1353.2,233.6,254.7,323.4,280.5,29.4,151.1,515.0,203.8,280.0,360.5,252.5,242.2,213.3,283.8,246.3,208.8,352.7,342.3,222.6,416.8,335.1,280.7,234.2,299.5,222.8,313.9,187.9,349.2,349.2,333.5,184.8,392.3,190.1,373.0,192.7,186.3,265.9,251.0,325.0,313.4,257.2,419.0,223.1,313.3,268.2,249.1,494.5,312.2,347.5,314.9,295.2,259.1,428.3,323.7,368.3,317.3,372.2,312.1,0.0,260.0,394.1,244.3,449.3,322.8,324.8,261.4,436.1,244.3,219.0,164.8,176.0,274.3,272.6,51.0,241.3,231.4,326.8,199.9,278.6,263.1,265.3,259.3,244.6,268.8,165.3,255.1,147.5,241.0,295.3,295.3,175.5,255.8,283.8,309.6,306.2,69.6,271.8,233.3,227.9,156.7,425.2,317.5,444.9,185.8,354.3,387.6,209.7,416.7
QT,246.1,113.0,267.8,300.7,281.1,316.8,445.6,298.1,340.3,284.1,327.1,167.8,227.3,165.7,411.4,310.0,346.2,364.2,235.9,289.5,362.5,388.1,246.1,255.6,264.8,318.2,414.8,140.5,151.6,298.0,277.7,313.4,355.6,208.0,307.1,1256.2,302.1,58.8,316.8,400.0,148.9,149.5,337.1,323.3,321.9,409.2,292.2,361.7,235.9,152.6,87.9,131.0,241.0,382.0,262.3,285.6,407.6,326.2,156.4,419.0,342.3,191.8,238.1,397.9,371.8,190.4,47.2,266.9,184.8,412.7,232.4,305.2,305.6,278.8,187.5,381.9,376.7,241.1,262.8,341.1,304.7,323.4,388.9,176.2,387.2,354.6,375.5,121.5,303.6,362.6,237.1,361.9,394.8,169.0,125.2,0.0,222.0,266.9,318.1,362.5,444.3,304.9,475.8,284.0,212.4,133.2,98.2,136.7,320.8,170.5,274.9,281.6,355.2,268.4,18.6,382.6,305.0,299.0,290.0,308.5,284.8,294.8,267.0,234.4,420.6,323.1,295.0,375.3,306.4,349.3,299.6,189.1,391.3,261.7,267.6,110.4,247.3,437.0,305.6,311.1,223.1,256.4,284.0,456.4
QW,321.8,328.0,365.3,385.5,436.7,413.8,504.3,382.9,538.7,228.9,424.6,175.3,99.6,155.2,496.2,90.6,443.2,449.0,162.7,374.3,447.3,469.4,330.9,340.4,349.6,403.0,515.9,267.6,159.1,387.6,362.5,398.2,452.6,292.7,391.9,1192.0,464.1,253.9,408.3,497.0,344.0,234.3,115.2,420.3,406.7,510.3,377.0,456.4,434.3,232.7,283.0,258.1,113.3,466.8,347.1,100.6,490.7,411.0,283.5,516.0,439.3,168.4,322.9,499.0,570.2,145.1,242.3,211.7,383.2,497.5,317.2,358.4,390.4,376.3,177.0,463.2,473.7,19.0,347.6,432.7,389.5,477.4,166.8,202.4,472.0,439.4,460.3,201.6,81.5,448.2,181.9,446.7,593.2,141.7,320.3,195.0,0.0,465.3,140.8,447.3,485.9,389.7,560.6,368.8,311.1,218.0,313.2,216.8,405.6,361.6,413.7,366.4,553.6,430.4,213.6,479.6,389.8,383.8,369.4,393.3,296.3,379.6,440.6,333.1,517.6,420.6,392.0,423.5,504.8,434.1,398.3,335.3,488.8,460.1,352.4,305.5,25.2,522.4,258.5,322.6,167.9,163.7,446.0,541.2
QZ,270.2,260.9,383.6,378.2,208.9,222.3,314.7,344.7,203.1,440.6,465.2,324.3,379.0,362.7,340.5,466.9,247.9,353.4,392.4,385.1,411.8,304.9,364.5,358.5,289.5,342.9,277.6,273.4,308.1,335.0,361.4,397.5,279.1,293.8,291.6,1412.7,175.7,306.8,459.8,287.6,265.3,294.7,493.8,207.0,349.2,272.0,356.6,282.9,98.7,309.1,244.4,263.9,397.5,438.8,305.0,443.4,270.1,394.9,289.3,307.8,264.8,349.4,262.8,260.7,234.6,370.6,203.7,423.4,75.5,451.8,319.4,201.6,401.2,416.9,384.5,298.7,301.3,397.6,311.3,473.3,371.1,240.2,545.4,332.7,428.4,411.4,331.1,278.0,460.1,401.7,393.6,343.0,257.6,349.2,235.8,297.1,378.5,0.0,459.3,401.3,331.9,329.6,486.4,319.0,362.6,262.8,246.1,293.2,307.0,282.9,395.0,306.3,217.6,185.2,315.7,270.2,389.1,365.1,309.3,380.7,308.9,381.7,32.9,384.6,289.7,461.2,227.5,280.8,169.2,418.0,449.8,241.6,313.2,124.5,332.0,208.8,403.8,337.2,462.1,335.2,379.6,403.1,200.8,467.5
RL,514.9,546.0,458.2,578.6,607.0,606.9,697.4,576.0,706.9,223.1,472.4,395.1,319.4,375.0,689.3,288.4,636.3,642.1,218.7,476.4,640.4,662.5,524.0,533.5,451.7,596.1,781.4,494.8,378.9,505.4,491.2,591.3,645.7,485.9,585.0,1189.5,679.5,473.7,446.9,690.1,506.2,427.4,267.0,613.4,508.8,775.8,570.1,651.8,602.5,384.2,502.8,476.1,333.1,659.9,540.2,242.6,573.7,513.1,501.5,709.1,632.4,388.2,516.0,764.5,738.4,364.9,409.1,144.4,551.4,690.6,510.3,552.1,492.5,469.2,309.9,656.3,666.8,256.8,449.7,486.4,585.8,560.4,157.3,340.1,665.1,632.5,653.4,417.4,279.3,641.3,279.0,639.8,761.4,361.5,540.1,306.3,327.5,633.5,0.0,640.4,588.0,589.5,687.1,561.9,365.4,411.1,531.2,432.6,507.7,527.8,465.3,559.5,721.8,623.5,433.4,672.7,582.9,512.5,572.7,586.4,489.4,572.7,589.1,448.0,710.7,513.5,585.1,616.6,673.0,627.2,429.7,528.4,681.4,628.3,545.5,525.3,136.5,715.5,252.7,424.7,265.0,279.3,533.8,643.3
RN,275.7,364.9,296.3,52.4,293.1,223.4,166.4,74.1,336.5,455.9,316.4,380.5,395.6,371.2,160.5,496.5,185.6,104.1,407.7,85.1,113.8,243.2,211.6,172.9,121.9,175.3,289.7,392.4,364.3,149.4,195.0,126.9,179.4,228.4,178.6,1344.0,247.7,328.7,386.9,180.0,278.1,212.5,556.3,211.6,111.8,284.1,165.4,192.9,354.0,324.4,379.3,382.9,414.1,94.8,110.5,458.7,264.2,66.1,408.3,200.6,177.4,409.6,123.4,272.8,368.0,379.1,305.9,438.7,361.1,79.2,153.5,192.8,101.2,268.1,365.6,237.0,211.3,489.6,93.6,324.5,62.6,267.0,555.9,348.0,27.8,70.4,159.6,334.2,489.7,29.1,408.9,158.2,391.0,357.7,389.3,436.2,430.5,337.4,474.6,0.0,141.0,162.0,149.9,73.4,259.6,226.2,350.1,349.4,194.0,295.7,246.2,179.7,351.0,249.5,454.8,217.7,118.5,216.3,123.7,122.1,261.3,108.4,370.4,281.6,189.8,312.4,210.6,192.9,313.3,89.2,376.9,300.3,146.4,332.2,140.8,380.3,477.8,190.9,477.4,287.6,394.9,418.4,265.1,131.0
RU,217.6,343.8,377.3,133.4,282.3,220.3,221.7,155.1,333.3,473.6,397.4,359.4,379.3,350.1,157.3,475.4,182.4,100.9,424.4,82.0,172.4,240.0,234.1,253.9,177.1,230.5,286.5,371.3,343.2,235.2,276.0,203.1,176.3,208.5,161.9,1402.6,236.9,307.6,381.7,176.8,257.0,191.4,474.3,208.5,76.7,280.9,147.0,192.0,422.9,342.1,358.2,361.8,393.0,135.4,81.2,475.1,261.3,62.9,387.2,200.1,174.2,388.5,150.4,269.6,364.8,358.0,284.8,456.4,350.3,119.8,109.8,181.0,98.1,349.1,371.9,233.8,208.1,428.5,180.4,411.4,35.0,263.9,534.8,368.1,106.4,151.4,163.2,313.1,468.6,69.7,426.6,154.4,387.8,336.6,368.2,415.1,409.4,326.6,486.6,80.9,0.0,217.2,208.5,154.4,277.3,205.1,329.0,328.3,175.6,264.8,327.2,222.2,348.2,238.7,433.7,214.5,199.5,297.3,210.1,95.6,240.2,49.7,357.1,299.3,252.5,393.4,207.5,189.8,302.5,86.0,364.5,279.2,142.7,321.4,122.4,359.2,434.7,201.5,503.2,266.5,412.6,425.4,254.3,189.1
SH,214.9,317.8,112.7,226.7,306.9,306.9,343.3,151.1,408.0,320.3,132.8,283.3,322.3,281.2,337.4,425.6,336.3,290.2,272.1,218.2,288.5,362.5,150.4,50.4,112.4,10.5,409.0,345.3,267.1,94.6,29.0,184.4,345.7,167.6,228.0,1258.2,264.5,281.6,203.3,390.1,231.0,165.4,420.7,313.4,250.6,403.4,218.2,349.5,396.9,184.8,332.2,335.8,340.8,262.3,188.3,323.1,386.5,248.2,361.2,375.3,332.4,358.5,164.1,392.1,439.5,372.6,258.8,305.8,389.6,338.7,158.4,251.5,227.6,84.5,232.7,356.3,367.9,354.0,184.8,140.9,230.7,321.3,496.4,212.4,251.9,234.9,293.7,237.0,416.5,288.6,273.3,288.6,465.2,310.6,342.2,385.1,335.8,354.2,339.0,224.8,329.8,0.0,401.8,210.0,165.8,179.1,303.0,248.2,248.4,248.6,65.3,106.7,418.9,266.3,407.7,372.7,172.0,32.7,188.0,234.5,214.2,220.8,331.1,146.0,360.0,128.8,285.1,258.6,330.1,275.3,193.3,253.2,332.5,345.0,193.6,333.2,344.9,365.6,341.8,240.5,259.3,282.8,277.9,385.1
SL,348.2,474.4,393.7,201.4,412.9,350.7,163.3,223.1,333.0,558.6,413.8,490.0,505.1,480.7,169.0,606.0,297.8,231.5,480.8,212.6,169.9,326.5,364.7,321.9,267.5,291.5,373.0,501.9,473.8,298.4,344.0,275.9,306.9,339.1,290.8,1253.7,375.1,438.2,474.6,269.0,387.6,322.0,605.1,338.9,271.7,367.4,277.6,305.1,427.8,427.1,488.8,492.4,523.6,221.4,211.8,561.4,347.5,193.5,517.8,200.3,271.1,519.1,272.4,356.1,364.5,488.6,415.4,541.4,434.9,205.8,240.4,312.6,228.7,365.5,468.3,320.3,323.5,559.1,242.6,421.9,169.7,363.7,665.4,450.7,176.8,219.4,281.4,443.7,599.2,155.7,511.6,285.7,387.5,467.2,498.8,545.7,540.0,457.2,577.3,148.9,240.4,278.2,0.0,222.4,400.3,335.7,459.6,458.9,306.2,405.2,343.6,248.4,347.5,369.3,564.3,294.5,267.5,313.7,272.7,271.1,370.8,180.3,487.7,429.9,186.7,409.8,337.9,320.4,433.1,216.6,464.6,409.8,273.8,452.0,253.0,489.8,565.3,233.6,580.1,397.1,497.6,521.1,384.9,40.7
SM,168.9,295.1,247.8,59.1,244.6,206.4,189.3,25.6,342.7,407.4,267.9,310.7,325.8,301.4,186.1,426.7,220.6,138.9,359.2,91.8,137.2,278.2,163.1,124.4,73.4,126.8,324.7,322.6,294.5,100.9,146.5,78.4,186.1,179.9,130.1,1345.3,199.2,258.9,338.4,255.9,208.3,142.7,507.8,214.6,124.2,319.1,116.9,207.9,305.5,275.9,309.5,313.1,344.3,119.7,37.0,410.2,299.2,100.9,338.5,224.0,238.2,339.8,74.9,307.8,374.2,309.3,236.1,390.2,312.6,161.5,105.0,144.3,107.9,219.6,317.1,272.0,226.3,379.8,45.1,276.0,79.4,256.0,486.1,299.5,109.3,92.3,171.0,264.4,419.9,111.4,360.4,164.9,397.2,287.9,319.5,366.4,360.7,288.9,426.1,82.2,213.8,113.5,232.2,0.0,211.1,156.4,280.3,279.6,145.5,225.9,197.7,113.2,357.2,201.0,385.0,278.5,70.0,167.8,75.2,83.2,191.5,69.5,308.4,233.1,212.7,263.9,184.6,176.4,264.8,124.0,328.4,230.5,181.2,283.7,92.3,310.5,429.3,214.3,428.9,217.8,346.4,369.9,216.6,213.3
SP,142.6,252.1,92.7,224.3,234.6,234.6,363.4,221.7,390.6,209.9,152.0,211.1,211.9,209.0,335.0,312.9,264.0,287.8,195.0,213.1,286.1,290.2,105.2,124.0,182.7,198.9,336.7,279.6,194.9,150.2,125.7,237.0,273.4,95.3,229.0,1134.1,283.0,215.9,97.1,317.8,185.7,134.4,310.3,241.1,245.5,331.1,215.8,277.2,375.0,78.4,225.5,270.1,230.4,305.6,185.9,212.7,311.2,249.8,295.5,348.5,260.1,290.0,161.7,319.8,422.1,262.2,193.1,192.7,323.9,336.3,156.0,179.2,229.2,103.7,119.6,284.0,295.6,243.6,192.2,160.1,228.3,298.2,411.0,102.0,313.2,278.2,331.5,164.8,306.1,286.2,162.9,286.2,445.1,258.8,276.5,316.6,229.4,406.0,228.6,286.1,362.1,185.6,399.4,207.6,0.0,148.1,237.3,180.0,244.4,203.3,99.8,162.3,405.1,240.9,335.2,300.4,228.6,147.0,202.5,232.1,168.9,218.4,285.8,35.6,338.4,148.0,212.8,293.1,304.7,272.9,87.1,207.9,309.6,400.8,191.2,267.5,231.8,356.8,231.4,195.2,148.9,172.4,256.5,380.5
SR,103.7,138.6,147.2,167.4,209.2,195.7,281.3,164.8,365.9,270.5,206.5,154.2,169.3,144.9,278.1,270.2,225.1,230.9,219.2,156.2,229.2,251.3,112.8,122.3,131.5,184.9,297.8,166.1,138.0,164.7,144.4,180.1,234.5,74.6,172.1,1260.4,211.3,102.4,223.4,278.9,95.0,16.2,269.3,202.2,188.6,292.2,158.9,238.3,261.5,139.0,112.0,156.6,187.8,248.7,129.0,273.3,272.3,192.9,182.0,309.6,221.2,183.3,104.8,280.9,397.4,152.8,79.6,253.3,210.4,279.4,99.1,140.3,172.3,158.2,166.7,245.1,256.7,223.3,135.3,214.6,171.4,259.3,329.6,162.6,256.3,221.3,235.4,107.9,263.4,229.3,223.5,229.3,420.4,131.4,163.0,209.9,204.2,292.5,281.4,229.2,267.8,171.6,342.5,150.7,126.2,0.0,123.8,123.1,187.5,112.6,195.6,148.3,380.4,213.1,228.5,261.5,171.7,165.7,151.3,175.2,78.2,161.5,195.1,148.2,299.5,202.5,173.9,205.4,332.0,216.0,213.4,117.2,270.7,287.3,134.3,154.0,229.5,306.3,292.0,104.5,209.5,210.4,228.7,323.6
SY,330.1,14.7,360.8,361.0,344.3,400.8,549.0,358.4,437.4,304.6,420.1,169.6,194.0,149.5,471.7,312.2,430.2,424.5,243.9,349.8,422.8,496.6,306.4,315.9,325.1,378.5,511.9,42.2,153.4,358.3,338.0,373.7,439.6,268.2,365.7,1340.2,410.0,142.8,402.6,521.9,232.9,209.8,339.1,441.3,382.2,506.3,352.5,443.4,333.0,236.6,171.9,32.7,212.5,442.3,322.6,307.4,504.4,386.5,58.1,542.1,426.3,137.8,298.4,495.0,468.9,157.4,131.2,287.4,281.9,473.0,292.7,368.4,365.9,371.8,171.3,490.4,461.8,242.9,328.9,428.2,365.0,431.9,384.9,196.7,449.9,414.9,429.0,205.5,305.4,422.9,257.6,422.9,491.9,136.0,203.4,83.9,223.8,364.0,323.3,422.8,461.4,365.2,536.1,344.3,305.4,193.5,0.0,220.7,381.1,250.5,367.9,341.9,451.9,376.9,102.5,504.5,365.3,359.3,344.9,368.8,271.8,355.1,342.5,327.4,524.0,416.1,379.0,399.0,403.5,409.6,392.6,273.1,475.8,358.8,327.9,194.4,249.1,523.0,326.1,298.1,243.6,235.1,392.5,517.2
SZ,290.1,322.0,240.2,380.0,430.7,382.1,498.8,377.4,475.4,184.0,299.5,31.0,90.5,28.9,490.7,175.9,411.5,443.5,118.2,368.8,441.8,437.7,252.7,271.5,344.1,346.4,484.2,261.6,14.8,297.7,273.2,392.7,420.9,287.3,386.4,1246.6,437.2,249.3,289.2,465.3,339.4,228.8,200.5,388.6,401.2,478.6,371.5,424.7,371.0,143.0,278.4,252.1,104.2,461.3,341.6,185.9,459.0,405.5,277.5,496.0,407.6,163.8,317.4,467.3,506.9,136.0,189.1,166.8,319.9,492.0,311.7,326.7,384.9,251.2,50.7,431.5,442.0,104.3,342.1,313.5,384.0,445.7,252.1,80.9,466.5,433.9,454.8,192.5,166.8,441.9,137.0,441.9,529.9,132.6,315.7,190.4,85.2,402.0,202.7,441.8,480.4,339.8,555.1,363.3,184.8,212.5,307.2,0.0,400.1,361.0,247.3,309.8,490.3,403.5,209.0,447.9,384.3,294.5,369.3,387.8,290.8,374.1,369.1,206.8,485.9,295.5,360.3,418.0,441.5,428.6,272.0,329.8,456.6,396.8,346.9,300.9,110.5,504.3,213.6,317.1,123.0,109.4,419.1,535.7
TB,154.1,306.7,267.5,216.7,170.8,60.8,203.9,183.2,216.8,442.8,369.1,346.6,361.7,337.3,229.7,464.9,116.1,193.5,394.6,211.7,301.0,173.7,282.2,282.0,193.4,246.8,220.2,334.2,330.4,258.5,304.1,236.0,99.6,177.7,131.8,1380.7,113.6,294.8,350.9,151.4,227.6,178.6,543.0,69.0,177.6,214.6,195.1,105.7,219.9,311.3,310.8,324.7,380.2,277.3,153.8,444.3,195.0,258.7,350.1,163.0,130.2,375.7,166.7,203.3,248.3,345.2,272.0,425.6,227.0,315.6,157.9,105.5,227.8,320.8,352.5,167.5,120.7,415.7,208.5,377.2,234.9,124.4,522.0,337.3,264.5,249.9,164.5,300.3,455.8,265.5,395.8,180.8,271.3,323.8,305.4,375.9,396.6,203.3,476.8,239.8,195.7,240.2,375.6,157.5,246.5,192.3,291.9,315.5,0.0,249.2,298.9,210.2,231.7,115.4,394.5,170.5,227.6,269.0,232.8,207.3,192.8,186.3,236.3,268.5,208.5,365.1,39.0,119.3,179.2,281.8,333.7,185.5,135.3,198.1,170.5,272.6,464.7,181.0,464.3,219.1,381.8,405.3,131.0,356.2
TI,79.5,296.4,192.9,213.9,150.2,150.2,273.3,211.3,306.2,368.2,252.2,272.0,291.9,262.7,304.8,390.3,179.6,282.9,320.0,201.9,275.7,205.8,133.0,168.8,177.3,220.9,252.3,333.1,255.8,216.0,190.9,226.6,189.0,103.2,164.0,1306.1,198.6,220.2,276.3,233.4,153.0,104.0,468.4,156.7,248.5,246.7,205.4,195.1,318.9,232.7,236.2,314.4,305.6,295.2,175.5,369.7,227.1,235.4,339.8,252.4,175.7,297.1,140.8,234.6,337.7,270.6,197.4,360.8,328.2,325.9,145.6,95.4,228.6,203.9,273.9,199.6,210.1,340.3,172.0,266.2,217.1,209.8,447.4,261.9,300.4,267.8,249.9,225.7,381.2,275.8,321.2,270.2,360.7,249.2,286.6,337.5,322.0,349.9,402.2,275.7,273.7,210.3,389.0,197.2,171.9,117.7,281.6,240.9,177.7,0.0,196.0,184.3,321.1,156.5,346.3,216.0,228.0,212.2,197.5,221.7,118.2,208.0,253.1,193.9,263.8,248.2,128.4,208.7,220.3,262.5,259.1,175.2,224.7,344.7,180.8,262.3,386.1,270.4,397.8,144.5,307.2,340.5,168.1,365.6
TN,167.1,261.6,117.2,248.8,259.1,259.1,382.2,246.2,415.1,257.6,176.5,220.6,264.4,218.5,359.5,360.6,288.5,312.3,209.4,237.6,310.6,314.7,125.5,148.5,207.2,223.4,361.2,289.1,204.4,161.1,150.2,261.5,297.9,119.9,255.2,1195.5,307.5,225.4,254.2,342.3,210.2,158.9,357.8,265.6,270.0,355.6,240.3,304.0,376.1,126.1,235.0,279.6,278.1,330.1,210.4,259.1,336.0,274.3,305.0,361.3,284.6,337.7,186.2,344.3,446.6,309.9,202.6,240.4,333.4,360.8,180.5,203.7,253.7,128.2,167.3,308.5,320.1,291.3,210.9,184.6,256.0,322.7,433.7,149.7,337.7,302.7,362.8,174.3,353.8,310.7,210.6,310.0,469.6,306.5,291.8,364.3,277.1,353.3,291.6,310.6,386.6,210.1,423.9,232.1,61.3,172.6,246.8,189.5,268.9,227.8,0.0,186.8,430.0,265.4,382.9,324.9,253.1,171.5,227.0,256.6,193.4,242.9,310.3,83.3,362.9,172.5,237.3,317.6,329.2,297.4,237.0,232.4,333.6,348.1,215.7,277.0,279.5,379.3,287.2,219.7,196.6,220.1,281.0,404.5
TS,195.8,292.0,138.7,104.3,212.5,180.6,255.1,53.7,310.6,346.3,158.8,307.6,348.3,298.3,255.8,449.3,210.0,217.4,298.1,137.0,241.3,236.2,176.4,76.4,19.0,36.5,282.7,319.5,291.4,49.6,55.0,87.0,219.4,193.6,132.9,1233.5,167.1,255.8,229.3,263.8,205.2,139.6,446.7,187.1,169.4,277.1,145.5,223.2,273.4,214.8,306.4,310.0,366.8,164.9,102.8,349.1,257.2,192.8,335.4,294.5,206.1,336.7,42.8,265.8,342.1,306.2,233.0,329.1,280.5,206.7,72.9,112.2,153.1,110.5,256.0,230.0,241.6,380.0,73.7,166.9,145.2,223.9,522.4,238.4,154.5,137.5,193.5,261.3,442.5,156.6,299.3,205.4,365.1,284.8,316.4,363.3,365.8,256.8,365.0,127.4,236.3,23.2,277.4,90.1,191.8,153.3,277.2,276.5,148.3,222.8,88.6,0.0,325.1,168.9,381.9,246.4,78.6,58.7,61.1,149.0,188.4,135.3,289.8,172.0,284.4,154.8,158.8,161.2,232.7,215.9,219.3,227.2,255.6,251.6,120.9,307.4,368.2,302.0,367.8,214.7,285.3,308.8,184.5,258.5
TU,216.8,369.4,330.2,247.3,233.5,169.2,132.4,269.0,195.4,505.5,389.5,409.3,424.4,400.0,151.3,525.3,116.3,135.3,457.3,195.9,237.1,102.1,270.3,306.1,254.1,307.5,148.6,406.1,393.1,344.3,326.0,317.0,143.2,240.4,216.6,1443.4,150.7,357.5,406.4,69.5,290.3,241.3,605.7,157.4,190.6,143.0,260.9,123.6,249.3,374.0,373.5,387.4,442.9,249.3,195.1,508.3,123.4,176.8,412.8,99.1,46.7,438.4,227.4,131.7,226.9,407.9,334.7,488.3,256.4,233.7,223.7,166.2,212.0,341.2,415.2,95.9,142.0,478.4,294.3,403.5,153.0,139.3,584.7,397.6,220.3,265.3,179.6,363.0,518.5,184.4,458.5,205.4,249.9,386.5,368.1,438.6,459.3,293.2,539.5,194.8,113.8,294.2,311.7,260.3,309.2,255.0,354.6,378.2,230.3,298.1,337.3,270.9,0.0,170.5,457.2,52.1,313.4,329.7,324.0,222.4,255.5,163.6,278.2,331.2,108.1,385.5,156.4,222.1,269.1,199.9,396.4,248.2,94.6,288.0,236.3,335.3,527.4,117.1,535.1,281.8,444.5,468.0,186.1,292.7
TY,184.1,336.7,297.5,253.3,200.8,97.4,258.5,219.8,165.3,472.8,356.8,376.6,391.7,367.3,268.5,492.6,123.0,230.1,424.6,260.2,355.6,119.6,237.6,273.4,221.4,274.8,166.1,364.2,360.4,295.1,293.3,272.6,154.2,207.7,166.7,1410.7,118.0,324.8,373.7,204.0,257.6,208.6,573.2,82.1,224.3,160.5,231.7,158.0,311.3,341.3,340.8,354.7,410.2,313.9,190.4,475.6,140.6,311.3,380.1,229.3,119.1,405.7,194.7,149.2,196.8,375.2,302.0,455.6,190.0,355.7,194.5,133.5,276.3,308.5,382.5,113.4,176.4,445.7,239.3,364.9,232.8,54.9,552.0,364.9,303.5,286.5,206.2,330.3,485.8,305.6,425.8,218.1,219.8,353.8,329.6,405.9,426.6,225.7,491.5,276.4,248.3,261.5,426.4,194.1,276.5,222.3,321.9,345.5,182.1,275.2,304.6,238.2,179.8,0.0,424.5,186.6,264.2,297.0,269.4,255.8,222.8,222.9,245.5,298.5,197.4,352.8,102.6,155.9,201.6,334.4,363.7,215.5,190.4,220.5,207.1,302.6,494.7,237.6,494.3,249.1,411.8,435.3,15.5,407.5
