from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
NI,268.5,380.4,380.3,307.2,450.7,377.7,308.1,50.9,327.9,310.1,351.5,401.0,461.3,270.1,352.0,385.2,222.5,360.8,128.3,179.4,417.2,364.9,189.7,329.8,261.4,245.4,122.3,302.4,377.2,477.5,345.4,265.0,262.2,333.1,951.2,294.3,310.2,345.3,268.1,352.9,201.6,34.4,338.6,331.1,330.7,347.1,332.8,410.3,266.3,296.3,220.1,221.8,182.8,349.6,307.0,110.7,338.0,95.5,308.4,206.0,172.8,296.0,274.5,398.0,45.4,204.3,148.9,342.1,204.4,375.1,275.6,236.2,426.8,245.6,218.9,280.8,383.5,352.9,353.0,338.9,350.0,267.1,211.5,0.0,320.7,249.6,322.9,106.9,257.7,380.2,307.1,321.6,87.0,333.9,376.1,306.4,296.4,291.3,189.5,360.0,174.4,298.6,284.8,131.8,308.4,334.8,187.5,351.9,330.5,327.1,285.1,256.6,318.3,345.4,263.1,302.3,404.3,302.7,341.3,19.8,216.3,301.5,336.8,354.5,307.0,395.9,359.1,316.3,321.5,311.5,145.3,397.9,159.6,289.2,264.5,170.0,340.0,276.1,284.7,291.6,322.7,234.6,306.8,308.0,278.4,278.6,334.5,203.0,223.2,296.7,355.8,320.2,431.2,369.6,200.2,255.3,424.0
NK,513.1,196.4,79.7,551.8,266.7,201.8,77.7,295.5,142.9,363.4,77.8,112.4,175.9,145.3,241.1,141.0,129.7,78.2,290.0,353.4,233.2,76.3,244.1,9.0,237.9,436.5,311.4,102.8,259.6,293.5,317.6,245.6,453.3,102.7,996.7,63.9,554.8,96.9,456.4,108.4,198.7,350.2,193.6,24.5,178.4,198.6,508.5,234.4,417.9,276.9,413.3,466.4,427.4,65.4,32.2,326.3,76.4,284.6,289.0,399.2,417.4,276.6,186.0,239.9,266.4,258.7,358.0,180.8,449.0,217.0,238.3,202.6,196.4,397.2,199.5,55.3,94.9,122.5,284.9,171.6,188.7,118.0,199.0,315.7,0.0,70.9,212.5,272.6,502.3,131.9,177.4,118.6,443.9,265.8,210.4,287.0,259.1,93.5,182.2,126.8,419.0,179.2,265.4,340.9,240.3,103.4,217.5,284.1,311.1,160.1,134.4,301.9,562.9,326.0,131.4,282.9,173.9,104.9,274.4,335.6,189.7,130.8,80.3,208.1,136.0,376.5,580.9,85.2,491.8,81.1,354.7,115.3,321.3,269.8,245.1,379.1,145.4,104.5,247.4,246.0,128.1,215.2,551.4,113.4,136.5,224.5,228.1,313.4,189.2,541.3,99.0,71.8,247.2,125.4,444.8,406.9,193.6
NO,440.4,195.0,129.7,480.8,265.3,192.9,58.4,224.5,180.9,311.5,116.7,53.6,211.6,93.4,239.8,135.5,77.8,111.1,219.0,317.8,231.8,115.2,192.2,80.1,186.0,419.0,240.4,109.9,228.3,292.1,248.9,193.7,435.8,83.8,944.8,44.6,480.9,95.6,449.0,103.2,189.4,279.2,201.3,81.4,177.0,197.8,468.2,227.8,365.2,225.0,393.7,395.4,363.9,99.9,57.3,255.3,88.3,213.6,237.1,379.6,346.4,224.7,165.6,238.6,195.4,206.8,306.1,179.5,378.0,229.8,186.4,164.2,177.1,344.5,147.6,31.4,133.8,103.2,257.6,152.2,187.4,66.1,147.1,244.7,71.0,0.0,226.9,201.6,431.3,130.5,159.4,117.3,331.8,238.5,193.3,235.1,207.2,5.9,112.8,133.9,348.0,193.6,209.8,289.0,206.4,142.3,174.1,248.0,259.2,158.8,163.5,246.1,491.9,274.1,138.5,222.6,154.6,73.1,288.8,264.6,118.7,157.1,87.4,208.1,129.4,324.6,509.9,66.6,439.1,60.9,282.0,147.9,250.3,217.9,193.2,327.2,152.5,103.2,195.5,172.5,135.2,163.3,480.4,120.5,84.6,172.6,226.8,279.1,137.3,470.3,106.1,70.5,248.3,119.9,373.8,354.2,174.3
NP,404.7,401.1,284.4,434.9,344.8,403.8,267.0,258.4,335.5,379.7,184.9,255.3,380.6,284.0,444.9,339.1,268.4,276.4,292.4,199.5,369.5,219.2,259.3,213.7,320.9,282.6,313.8,135.8,105.7,441.8,105.0,370.1,299.4,292.0,1052.2,253.2,377.9,295.0,302.5,306.5,133.9,313.1,75.9,229.2,383.1,390.4,354.6,436.4,264.0,401.4,259.4,268.3,319.0,270.1,172.7,313.6,281.1,287.0,413.5,245.3,309.0,328.1,196.0,431.7,268.8,273.9,391.2,372.6,302.6,408.8,377.0,186.3,292.0,243.3,324.0,239.7,217.2,311.8,172.8,376.3,380.5,256.7,337.7,278.6,204.6,209.6,0.0,275.0,393.9,336.6,350.0,323.3,365.7,153.7,306.8,411.5,397.8,232.2,192.7,115.3,326.5,35.9,335.2,374.1,128.2,168.2,152.7,71.5,362.6,364.8,100.5,326.2,454.5,450.5,96.5,344.4,363.2,243.6,61.8,298.5,220.2,116.9,163.0,399.9,338.0,431.5,489.1,257.2,337.9,270.4,183.5,276.4,323.7,394.3,369.6,412.3,155.4,309.2,386.1,363.1,138.1,339.7,469.9,123.4,275.2,363.2,419.9,159.5,327.9,364.4,206.3,270.6,356.9,323.5,246.7,253.0,382.9
OL,322.4,337.1,336.1,362.8,412.5,332.1,264.8,106.5,289.3,266.8,308.2,260.0,418.0,226.8,308.7,341.9,179.2,317.5,101.0,199.8,373.9,321.6,146.4,286.5,218.1,301.0,122.4,259.1,330.6,434.2,298.8,221.7,317.8,289.8,917.0,251.0,362.9,302.0,331.0,309.6,158.3,191.8,282.0,287.8,287.4,303.4,400.8,369.5,321.9,241.1,275.7,277.4,245.9,306.3,263.7,137.3,294.7,95.6,265.1,261.6,228.4,252.7,231.2,354.7,77.4,161.0,100.7,298.8,260.0,345.9,232.3,192.9,383.5,301.2,175.6,237.8,340.2,309.6,296.2,358.6,306.7,223.8,168.2,177.8,277.4,206.3,298.3,0.0,313.3,336.9,263.8,278.3,171.4,277.1,329.1,263.1,253.1,200.3,144.6,301.1,230.0,252.0,241.5,90.5,245.0,291.5,144.2,308.6,279.4,283.8,248.6,217.1,373.9,302.1,219.8,250.6,361.0,259.4,290.3,178.6,173.0,262.2,293.5,309.9,263.7,352.6,414.7,273.0,377.1,267.3,164.0,354.6,132.3,245.9,221.2,121.8,296.7,232.8,241.4,248.3,279.4,191.3,362.4,264.7,235.1,235.3,291.2,179.6,179.9,352.3,312.5,276.9,387.9,326.3,255.8,313.2,380.7
OR,28.6,598.2,623.2,49.3,622.1,616.0,587.8,315.5,545.7,504.9,516.5,586.9,632.7,512.2,587.8,600.1,440.3,597.2,471.2,266.2,635.0,550.8,384.5,552.5,450.6,171.1,431.0,467.4,371.8,695.3,340.0,493.1,187.9,612.8,991.7,574.0,52.4,566.5,114.7,578.0,362.3,343.7,411.0,568.0,548.5,608.7,75.0,648.6,128.2,528.1,230.2,214.1,146.5,608.8,509.7,368.8,617.7,465.8,540.2,216.1,136.5,489.3,449.8,643.4,303.5,399.1,487.4,584.3,112.1,620.5,511.4,420.6,569.3,146.2,450.7,560.5,538.0,632.6,425.4,556.7,592.2,484.9,447.3,309.2,543.4,530.4,393.7,365.0,0.0,599.0,524.9,539.4,396.3,406.3,593.9,538.2,532.2,553.0,424.5,428.5,136.0,371.0,460.4,470.3,380.8,490.4,348.2,346.5,523.8,580.9,435.6,451.4,78.4,577.2,423.8,469.6,607.1,532.4,335.9,329.1,451.3,452.0,483.8,611.6,524.8,556.7,111.5,532.1,76.3,591.2,250.2,597.2,502.5,521.0,496.3,508.5,490.5,493.9,520.5,527.4,473.2,466.4,53.3,458.5,503.4,437.2,570.3,329.2,459.0,38.9,519.9,545.5,634.2,584.5,192.5,137.7,606.7
OU,547.7,64.4,64.8,590.2,139.8,160.3,83.5,333.9,148.3,375.6,171.5,174.6,101.0,204.8,189.4,18.6,141.9,97.9,328.4,427.2,101.2,153.1,256.3,136.3,248.0,528.4,349.8,230.2,349.3,161.5,369.9,257.8,545.2,56.0,1008.9,97.3,590.3,64.1,556.3,52.6,305.2,388.6,313.9,121.4,44.3,188.1,577.6,140.8,474.6,277.2,503.1,504.8,473.3,86.7,177.1,364.7,73.0,323.0,301.2,489.0,456.7,288.8,307.7,163.7,304.8,307.7,370.2,161.1,485.3,154.9,272.4,306.3,84.5,453.9,211.7,110.5,188.6,36.9,401.8,21.6,171.1,177.5,208.3,354.1,144.8,144.1,347.9,308.9,540.7,0.0,150.0,153.3,456.1,380.6,100.6,299.2,293.2,148.0,254.9,242.2,455.3,314.6,273.9,362.8,350.6,197.1,283.5,369.0,307.8,194.8,284.5,308.1,601.3,338.2,259.5,286.7,62.0,121.5,414.2,374.0,260.8,280.2,208.4,185.2,68.2,386.6,619.3,101.9,548.5,81.0,391.4,117.2,359.7,282.0,257.3,391.3,273.5,100.5,281.5,233.4,256.2,227.4,587.7,241.5,196.0,236.7,203.9,386.4,248.7,581.3,227.1,88.5,117.7,32.9,483.2,465.9,81.7
PD,507.7,150.5,218.3,546.4,219.2,111.6,173.4,290.1,92.7,297.2,213.7,248.3,252.4,45.3,130.3,183.8,89.1,198.8,284.6,383.4,185.7,212.2,245.7,190.5,182.6,484.6,306.0,220.3,377.1,223.6,442.4,155.1,501.4,189.1,956.1,159.6,549.4,153.4,507.3,164.9,261.4,344.8,311.7,178.4,100.8,93.8,521.4,144.2,430.8,234.4,459.3,461.0,422.0,187.6,167.7,320.9,176.0,279.2,188.2,445.2,412.0,217.2,297.8,135.1,261.0,218.1,317.4,76.0,443.6,112.2,131.6,296.0,173.7,410.1,171.9,159.5,230.8,208.9,389.8,109.0,83.9,77.6,92.3,310.3,181.4,149.4,337.3,267.2,496.9,151.3,0.0,75.9,397.4,370.7,146.2,244.5,152.4,133.8,243.4,244.3,413.6,304.0,211.7,300.3,345.2,239.3,247.3,363.3,251.7,73.3,267.1,241.4,557.5,259.8,248.9,222.4,213.4,112.9,399.2,330.2,250.9,263.5,197.8,103.3,77.1,316.0,575.5,138.8,504.7,176.8,349.3,235.9,315.9,173.6,191.4,338.5,262.9,46.2,140.7,84.7,245.6,187.6,546.0,230.9,53.6,199.8,123.3,344.7,82.5,535.9,216.5,148.3,199.7,168.2,439.4,419.8,233.1
PE,541.4,127.1,156.7,581.8,202.5,95.4,97.4,325.5,74.6,332.6,137.7,172.3,250.6,70.6,122.4,121.5,97.6,150.1,320.0,418.8,163.9,136.2,212.0,117.8,218.0,520.0,341.4,196.4,322.5,209.7,419.5,190.5,536.8,122.4,964.6,83.6,584.8,77.4,550.0,88.9,296.8,380.2,280.1,102.4,77.4,80.4,569.2,130.3,466.2,257.9,494.7,496.4,464.9,138.9,158.6,356.3,127.3,314.6,223.6,480.6,448.3,252.6,291.9,121.2,296.4,226.6,325.9,62.1,479.0,112.4,167.0,290.5,150.3,445.5,207.3,94.7,154.8,142.2,383.9,154.4,70.0,102.9,127.7,345.7,126.3,126.2,314.4,302.6,532.3,147.5,58.7,0.0,411.8,364.8,122.8,279.9,187.8,132.2,237.5,210.1,449.0,281.1,247.1,308.8,332.7,163.3,275.1,342.2,271.6,41.4,267.6,272.9,592.9,295.2,235.7,257.8,193.6,77.2,376.3,365.6,245.0,261.2,192.6,90.7,53.7,351.4,610.9,85.7,540.1,99.9,384.7,186.9,351.3,209.0,226.8,347.0,257.2,56.2,176.1,132.3,239.9,223.0,581.4,225.2,78.9,235.2,109.4,380.1,117.9,571.3,210.8,72.3,177.9,105.9,474.8,451.2,213.3
PF,278.9,366.2,366.1,317.6,436.5,363.5,293.9,61.3,313.7,295.9,337.3,386.8,447.1,255.9,337.8,371.0,208.3,346.6,114.1,154.6,403.0,350.7,175.5,315.6,247.2,255.8,108.1,288.2,329.3,463.3,297.5,250.8,272.6,318.9,946.1,280.1,320.6,331.1,278.5,338.7,187.4,203.3,290.7,316.9,316.5,332.9,343.2,396.1,276.7,282.1,230.5,232.2,193.2,335.4,292.8,96.5,323.8,81.3,294.2,216.4,183.2,281.8,260.3,383.8,31.2,190.1,177.2,327.9,214.8,360.9,261.4,222.0,412.6,256.0,204.7,266.6,369.3,338.7,305.1,324.7,335.8,252.9,197.3,81.5,306.5,235.4,275.0,92.7,268.1,366.0,292.9,307.4,0.0,286.0,361.9,292.2,282.2,277.1,175.3,312.1,184.8,250.7,270.6,160.1,260.5,320.6,173.3,304.0,316.3,312.9,270.9,242.4,328.7,331.2,248.9,288.1,390.1,288.5,293.4,188.7,202.1,287.3,322.6,340.3,292.8,381.7,369.5,302.1,331.9,297.3,120.5,383.7,145.4,275.0,250.3,198.3,325.8,261.9,270.5,277.4,308.5,220.4,317.2,293.8,264.2,264.4,320.3,165.3,209.0,307.1,341.6,306.0,417.0,355.4,210.6,265.7,409.8
PH,377.2,493.2,399.4,397.9,441.8,506.5,369.7,215.7,356.3,297.5,293.2,363.6,495.6,388.6,357.4,443.7,250.9,381.0,210.2,180.5,466.5,327.5,177.1,328.7,238.7,256.9,231.6,244.1,229.5,538.8,197.7,267.3,273.7,394.7,947.7,355.9,352.2,399.6,276.8,411.1,175.0,270.4,190.9,344.2,359.1,352.5,328.9,520.6,238.3,301.7,240.4,249.3,293.3,385.1,287.7,246.5,396.1,204.8,296.4,226.3,283.3,245.9,229.7,536.3,186.6,191.7,309.0,477.2,276.9,513.4,281.0,209.4,389.0,217.6,224.3,342.4,321.8,414.5,19.0,367.3,485.1,361.3,216.9,235.9,319.6,311.2,175.2,192.8,348.5,441.8,335.5,428.6,323.0,0.0,403.8,311.8,301.8,336.8,215.8,212.3,300.8,150.9,253.0,291.9,160.7,276.5,87.2,204.2,280.4,332.5,215.5,244.0,427.0,350.8,204.8,262.2,465.9,348.2,193.6,255.8,243.3,231.9,267.6,359.9,335.4,349.3,460.1,361.8,312.2,373.1,164.5,381.0,241.5,294.6,269.9,330.1,270.4,304.5,290.1,297.0,253.1,240.0,446.0,238.4,379.8,247.8,339.9,140.5,228.6,338.7,303.7,375.2,453.9,428.1,227.7,227.3,426.4
PL,547.3,82.1,124.7,587.7,152.4,151.5,129.9,331.4,106.8,373.1,197.5,232.1,161.8,173.0,204.9,82.5,139.4,130.7,328.1,424.7,116.7,196.0,256.0,177.6,249.8,528.1,347.3,256.6,381.3,177.0,393.4,257.5,544.9,113.6,962.5,145.6,592.9,114.9,558.1,105.6,304.9,386.1,337.3,162.2,43.9,169.8,577.3,161.0,472.1,288.8,500.6,504.5,465.5,121.7,201.8,362.2,107.9,320.5,298.7,488.7,456.4,288.5,337.6,179.2,304.5,270.6,369.9,145.4,484.9,169.4,272.1,337.3,27.4,451.4,209.2,154.8,216.8,92.3,433.3,45.3,153.3,145.7,208.0,353.8,186.1,185.7,371.4,308.5,538.2,58.6,147.5,130.1,453.6,412.0,0.0,296.7,290.7,189.5,288.5,272.1,454.9,338.1,273.6,352.8,379.9,225.3,288.6,392.5,320.8,171.6,308.0,307.7,601.0,337.9,283.0,292.6,35.3,121.2,433.3,371.5,292.2,301.6,231.9,176.2,67.8,386.2,616.8,145.5,546.0,128.7,392.8,167.5,357.2,281.7,257.0,388.8,297.0,98.0,281.2,224.4,281.9,224.9,587.3,265.0,164.2,234.2,192.7,386.0,216.9,577.2,250.6,132.1,130.7,98.9,480.7,457.1,20.3
PW,558.0,398.7,429.2,634.4,427.5,323.1,357.0,340.4,304.2,76.3,443.6,449.9,510.2,215.5,297.4,390.9,240.8,409.7,334.9,417.0,394.0,413.8,139.9,360.7,169.3,493.4,356.3,394.5,466.0,431.9,434.2,146.2,510.2,382.0,905.7,343.2,588.7,346.8,513.3,358.3,293.7,417.8,414.8,376.2,349.0,292.5,565.4,355.7,474.8,33.4,476.9,485.8,472.3,398.5,337.9,371.2,386.9,329.5,47.8,462.8,462.3,176.5,366.6,343.4,311.3,124.1,335.8,287.5,493.9,320.5,129.2,328.3,421.9,454.1,268.1,329.7,422.2,401.8,431.6,357.2,295.4,247.8,177.6,360.6,351.6,345.3,433.7,317.5,547.2,399.5,256.5,287.4,421.7,412.5,394.4,0.0,107.8,304.0,281.6,436.5,463.9,387.4,157.6,318.7,387.0,426.9,279.6,440.7,211.0,272.5,377.2,80.7,607.8,38.9,355.2,61.7,453.2,276.6,430.1,380.5,308.4,393.6,368.0,299.9,325.3,149.3,625.8,309.0,548.7,360.4,399.6,446.8,366.2,119.5,137.3,356.9,432.1,294.4,118.4,237.0,414.8,283.8,596.3,400.1,223.8,190.9,279.9,377.0,168.6,575.2,386.7,322.4,408.0,375.3,464.2,463.8,472.9
QB,506.8,312.5,328.9,545.5,327.2,222.8,256.7,289.2,203.9,175.2,315.0,349.6,409.9,115.2,197.1,290.6,154.6,309.4,283.7,382.5,293.7,313.5,127.8,260.4,93.3,483.7,305.1,290.2,432.8,331.6,401.0,65.8,500.5,281.7,914.1,242.9,548.5,246.5,506.4,258.0,260.5,343.9,381.6,275.9,262.8,192.2,520.5,255.4,429.9,88.7,458.4,460.1,421.1,298.2,237.6,320.0,286.6,278.3,77.9,444.3,411.1,127.9,296.9,243.1,260.1,112.0,323.7,187.2,442.7,220.2,48.8,295.1,335.7,409.2,224.9,229.4,321.9,301.5,388.9,271.0,195.1,147.5,91.4,309.4,251.3,259.1,400.5,266.3,496.0,313.3,156.2,187.1,409.6,369.8,304.5,98.8,0.0,203.7,242.5,314.2,412.7,354.2,59.2,306.6,344.3,322.6,246.4,407.5,162.4,172.2,344.0,113.7,556.6,137.8,322.0,94.7,352.9,176.3,396.9,329.3,250.0,360.4,267.7,199.6,239.1,188.3,574.6,208.7,503.8,260.1,348.4,346.5,315.0,21.1,38.9,344.8,332.8,208.2,10.5,136.7,315.5,240.6,545.1,300.8,123.5,110.5,179.6,343.8,88.2,535.0,286.4,222.1,307.7,275.0,438.5,418.9,372.6
QG,434.4,201.0,136.6,474.8,271.3,198.9,64.4,218.5,186.9,317.5,122.7,59.6,217.6,99.4,245.8,141.5,83.8,117.1,213.0,311.8,237.8,121.2,197.9,86.1,192.0,413.0,234.4,115.9,272.7,298.1,338.0,199.7,429.8,89.8,950.8,50.6,474.9,101.6,443.0,109.2,183.4,273.2,207.3,87.4,183.0,203.3,462.2,233.8,359.2,231.0,387.7,389.4,357.9,105.9,63.3,249.3,94.3,207.6,243.1,373.6,340.4,230.7,159.6,244.6,189.4,224.9,312.1,185.5,372.0,235.8,192.4,158.2,183.1,338.5,153.6,37.1,139.8,109.2,251.6,176.2,193.4,72.1,153.1,238.7,77.0,5.9,232.9,195.6,425.3,136.5,165.4,123.3,325.8,232.5,197.1,241.1,213.2,0.0,105.2,139.9,342.0,199.6,215.8,295.0,200.4,148.3,168.1,254.0,257.4,164.8,162.7,252.1,485.9,280.1,144.5,228.6,160.6,59.0,294.8,258.6,112.7,163.1,93.4,214.1,135.4,330.6,503.9,72.6,433.1,67.8,276.0,153.9,244.3,223.9,199.2,333.2,158.5,109.2,201.5,173.6,141.2,169.3,474.4,126.5,90.6,178.6,232.8,273.1,143.3,464.3,112.1,76.5,251.8,125.9,367.8,344.2,180.3
QO,405.2,307.7,242.4,445.6,383.1,305.6,171.1,189.3,293.6,252.9,213.6,166.3,324.3,206.1,352.5,248.2,190.5,223.8,183.8,234.3,344.5,227.9,132.5,192.8,192.6,309.1,205.2,164.5,158.3,404.8,178.9,194.6,327.5,196.5,936.0,157.3,445.7,208.3,337.9,215.9,109.4,244.0,187.4,194.1,289.7,310.5,393.5,343.0,292.1,214.0,294.2,303.1,328.7,212.6,170.0,220.1,201.0,178.4,238.0,280.1,312.1,225.6,91.6,351.3,160.2,174.8,297.3,292.2,344.4,342.5,205.2,90.2,289.8,271.4,148.5,144.1,246.5,217.5,185.2,264.9,300.1,178.8,141.1,209.5,183.7,112.6,203.7,168.0,396.1,245.3,272.1,230.0,296.6,164.5,305.4,236.0,226.0,106.6,0.0,208.1,312.8,170.4,210.7,289.9,132.4,196.9,89.3,233.5,244.6,271.5,154.0,201.6,456.7,275.0,125.2,223.5,267.3,185.8,213.6,229.4,26.7,169.2,198.9,320.8,242.1,325.5,474.7,179.3,366.0,173.6,246.8,260.6,215.1,218.8,194.1,318.4,202.1,215.9,214.3,216.3,184.8,164.2,445.2,170.1,197.3,193.3,339.5,192.7,152.8,436.7,218.8,183.2,361.0,232.6,281.5,283.4,287.0
QQ,509.0,410.5,292.9,536.5,393.9,410.9,276.4,374.2,344.9,412.0,194.3,264.7,390.0,293.4,454.3,348.5,277.8,285.8,368.7,263.5,413.5,228.6,291.6,223.1,375.9,388.6,390.1,145.2,131.3,485.8,209.3,379.5,405.4,301.8,1062.2,262.6,481.0,304.4,415.8,315.9,143.3,428.9,67.3,238.6,392.5,400.3,473.0,448.3,370.0,410.8,323.4,332.3,432.5,279.5,182.1,405.0,290.5,363.3,422.9,309.3,415.9,360.4,205.4,441.1,345.1,333.9,423.5,382.0,408.6,432.3,386.4,195.7,336.0,349.3,333.4,249.1,226.6,321.2,229.5,385.7,389.9,266.1,347.1,394.4,214.0,219.0,104.2,351.3,499.9,346.0,359.4,332.7,481.5,210.4,353.0,420.9,407.2,225.0,202.1,0.0,432.5,70.9,395.6,416.1,178.3,177.6,162.1,179.1,387.1,374.2,116.7,362.3,560.5,459.9,105.9,416.8,372.6,273.1,170.5,414.3,229.6,130.3,172.4,410.6,347.4,463.8,534.0,266.6,443.9,278.9,249.2,285.5,400.0,403.7,379.0,444.6,164.8,318.6,395.5,372.5,147.5,349.1,577.7,132.8,284.6,372.6,429.3,223.5,337.3,472.0,215.7,280.0,400.9,332.9,310.7,355.0,392.3
QW,183.1,572.2,494.2,223.5,536.6,587.7,464.5,190.2,519.7,478.9,388.0,458.4,590.4,486.2,561.8,538.5,414.3,475.8,348.2,158.7,561.3,422.3,358.5,423.5,424.6,133.5,305.7,338.9,313.7,669.3,314.0,467.1,150.3,489.5,965.7,450.7,226.5,494.4,163.5,505.9,269.8,315.9,288.3,439.0,522.5,582.7,238.7,622.6,172.4,490.2,104.9,106.6,99.1,479.9,382.5,245.4,490.9,230.2,514.2,90.8,89.1,463.3,324.5,617.4,180.1,385.5,362.1,558.3,99.3,608.6,485.4,304.2,483.8,151.7,424.7,437.2,416.6,509.3,300.1,555.4,566.2,458.9,421.3,281.4,414.4,406.0,270.0,241.6,174.0,536.6,498.9,513.4,368.5,281.0,564.2,512.2,506.2,400.0,310.6,307.1,0.0,245.7,439.0,354.7,248.9,371.3,225.2,323.8,482.3,554.9,310.3,429.2,234.6,551.2,299.6,452.0,560.7,443.0,305.5,301.3,338.1,330.7,362.4,586.9,498.8,530.7,275.4,456.6,209.6,467.9,90.7,475.8,379.5,495.0,470.3,383.2,365.2,467.9,494.5,496.5,347.9,440.4,269.8,333.2,477.4,411.2,544.3,203.9,433.0,213.0,398.5,470.0,546.4,522.9,85.0,161.4,521.2
QX,439.7,365.1,248.4,427.9,317.8,367.8,231.0,328.8,299.5,366.6,148.9,219.3,344.6,248.0,408.9,303.1,232.4,240.4,323.3,192.5,342.5,183.2,246.2,177.7,330.5,317.6,344.7,99.8,98.7,414.8,138.3,334.1,334.4,256.0,1045.2,217.2,412.9,259.0,337.5,270.5,97.9,383.5,39.9,193.2,347.1,354.4,389.6,396.6,299.0,365.4,252.4,261.3,354.0,234.1,136.7,359.6,245.1,317.9,377.5,238.3,344.0,315.0,160.0,395.7,299.7,260.8,378.1,336.6,337.6,372.8,341.0,150.3,265.0,278.3,288.0,203.7,181.2,275.8,184.1,340.3,344.5,220.7,301.7,349.0,168.6,173.6,33.2,305.9,428.9,300.6,314.0,287.3,436.1,165.0,282.0,375.5,361.8,196.2,156.7,88.3,361.5,0.0,353.9,361.0,139.5,132.2,116.7,104.8,349.5,328.8,64.5,313.1,489.5,414.5,60.5,371.4,327.2,207.6,95.1,368.9,184.2,80.9,127.0,363.9,302.0,418.4,463.0,221.2,372.9,234.4,176.5,240.4,354.6,358.3,333.6,399.2,119.4,273.2,350.1,327.1,102.1,303.7,506.7,87.4,239.2,327.2,383.9,152.5,291.9,399.4,170.3,234.6,329.9,287.5,239.7,288.0,346.9
RL,484.9,344.2,379.7,563.0,419.6,289.7,357.3,269.0,296.4,154.7,372.2,303.3,446.1,189.0,270.9,346.1,186.3,361.1,263.5,345.6,381.0,406.5,68.5,329.8,97.9,425.7,284.9,323.1,299.0,441.3,362.5,119.7,438.8,382.7,856.7,343.5,514.4,312.5,452.9,324.0,226.0,346.4,346.0,380.3,294.5,265.6,506.4,331.7,403.4,56.3,405.5,414.4,408.4,349.9,307.0,299.8,338.3,258.1,80.3,395.1,391.8,105.1,295.2,316.9,243.6,30.0,264.4,256.4,426.2,308.1,102.7,256.9,367.4,382.7,196.7,330.3,405.8,402.1,360.2,327.4,268.9,230.9,154.8,289.2,320.7,302.5,362.3,249.8,475.8,342.9,270.9,285.4,350.3,341.1,339.9,78.3,63.3,292.8,208.6,368.8,392.5,316.0,0.0,257.0,312.7,355.5,200.6,376.3,124.1,246.0,312.6,84.7,536.4,117.3,283.8,65.8,407.1,219.9,354.3,309.1,240.7,329.9,357.5,272.1,274.5,163.2,554.4,278.1,477.3,359.8,326.5,397.9,294.8,43.1,25.1,285.5,360.7,239.9,73.9,205.6,343.4,212.4,528.6,328.7,197.3,125.3,253.4,305.6,137.5,505.4,393.6,291.5,397.5,330.5,392.8,394.7,426.8
RO,325.8,366.5,369.2,369.0,439.6,361.5,294.2,112.7,318.7,299.0,340.4,389.9,450.2,259.0,340.9,374.1,211.4,349.7,117.2,206.0,406.1,353.8,178.6,318.7,257.2,304.4,128.6,291.3,260.5,466.4,318.0,253.9,324.0,322.0,949.2,283.2,372.0,334.2,334.4,341.8,197.4,167.4,311.2,320.0,326.5,336.0,404.2,399.2,328.1,285.2,281.9,283.6,244.6,338.5,295.9,143.5,324.1,101.8,297.3,265.0,234.6,291.8,263.4,386.9,80.8,193.2,10.2,328.2,263.4,364.0,264.5,225.1,415.7,307.4,207.8,269.7,372.4,339.0,322.8,327.8,338.9,256.0,197.6,132.9,309.6,235.7,330.5,93.0,319.5,369.1,296.0,307.7,267.3,306.5,358.5,295.3,285.3,229.7,178.4,329.8,233.4,271.2,273.7,0.0,281.3,323.7,176.4,325.0,311.6,316.0,274.0,256.2,380.1,334.3,249.2,291.2,393.2,291.6,313.9,152.8,202.4,291.6,322.9,339.3,293.1,384.8,420.9,305.2,383.3,300.4,171.9,386.8,148.5,278.1,253.4,31.3,328.9,265.0,273.6,280.5,311.6,223.5,365.8,296.9,267.3,267.5,323.4,192.7,209.3,358.5,344.7,309.1,420.1,355.7,262.0,317.1,412.9
