from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
OM,747.7,672.7,455.5,1008.5,431.3,443.9,284.3,734.3,281.3,208.8,302.1,284.2,608.8,332.7,454.2,332.0,336.4,292.0,657.4,242.8,162.9,182.1,105.2,603.9,235.3,241.2,552.0,489.7,514.8,716.1,305.1,273.0,505.4,336.4,312.0,341.4,656.7,595.9,259.1,550.5,640.7,242.0,233.4,148.2,634.1,374.9,716.5,593.1,531.7,573.2,585.4,692.8,440.4,365.3,595.8,372.1,355.0,382.5,653.2,253.3,626.3,321.0,968.0,426.1,601.1,70.5,601.7,233.3,497.6,680.5,691.2,662.7,361.8,299.0,206.2,465.1,433.9,304.4,150.6,177.3,0.0,630.6,274.2,300.1,440.8,664.6,626.8,649.0,62.1,618.0,611.3,451.4,326.7,689.3,307.8,608.8,517.1,325.3,733.0,626.6,611.7,248.6,437.3,507.6,297.8,600.6,75.0,216.0,546.8,287.1,665.7,320.9,366.6,721.0,400.5,296.4,311.3,225.1,663.2,674.9,444.3,730.1,235.4,676.7,136.0,226.3,308.2,583.1,258.6,245.1,271.3,413.1,383.9,233.0,617.3,693.0,336.0,274.9,609.5,356.7,722.5,271.3,334.5,552.0,541.9,697.9,923.7,569.9,816.5,808.3,542.3,256.9,321.8,405.8,229.6,280.2,325.0,666.9,359.7,658.4
PB,391.7,54.7,345.4,1173.8,411.5,378.3,587.4,140.2,524.6,595.6,566.1,602.3,61.2,579.5,478.5,509.4,511.8,595.4,189.3,568.4,509.6,550.7,571.0,91.9,408.6,617.4,346.5,345.0,426.3,498.4,604.3,552.6,389.7,508.3,532.7,506.8,113.8,194.8,628.2,284.4,128.7,521.6,513.0,518.6,131.2,460.2,238.7,330.9,416.0,230.5,238.8,427.9,513.5,506.6,97.8,464.1,502.0,466.8,137.9,443.4,88.2,515.2,1133.3,450.4,395.6,486.6,225.8,512.9,315.0,84.4,425.1,114.9,444.1,598.7,573.4,492.7,431.8,548.2,501.2,524.0,542.8,0.0,577.3,603.2,387.4,117.0,229.4,120.1,477.9,47.8,202.1,475.7,530.4,291.9,511.8,57.3,409.8,502.6,224.1,291.7,269.0,622.6,417.8,135.5,546.9,205.1,470.8,623.4,145.7,590.2,406.5,584.9,472.8,208.2,523.8,556.5,614.4,510.0,59.4,60.8,396.7,378.0,584.5,55.2,588.9,573.8,600.0,182.0,587.2,576.2,432.7,488.0,449.2,516.0,216.2,426.9,600.0,491.1,436.6,479.5,213.6,559.0,506.5,209.3,284.8,304.4,1089.0,61.2,551.1,990.6,431.4,469.2,512.4,441.0,628.0,656.0,628.1,183.1,486.0,110.7
PC,612.1,543.1,349.0,860.7,334.0,364.9,56.7,528.4,174.8,97.2,102.1,202.5,547.4,243.3,290.2,237.6,229.9,64.7,573.1,215.4,256.9,220.9,306.7,518.9,301.5,101.1,388.0,383.2,350.8,594.5,73.6,192.3,383.8,229.9,174.3,234.9,551.3,606.5,63.2,386.5,493.2,223.3,231.9,194.3,562.1,268.4,593.1,429.1,410.1,583.8,592.1,528.8,330.0,255.5,552.3,265.6,248.5,276.0,480.5,273.3,575.5,214.5,820.2,262.1,437.1,222.3,433.8,234.2,333.6,516.6,527.2,498.7,255.3,68.0,173.9,301.1,327.4,197.9,245.2,221.5,278.5,641.2,0.0,72.5,334.3,485.3,458.6,537.5,213.6,560.8,621.9,287.4,198.6,521.1,201.3,551.3,403.9,218.8,569.0,462.6,622.3,106.3,330.8,518.2,188.5,611.2,206.5,107.1,557.4,59.5,497.8,101.0,260.1,553.1,290.1,92.5,81.8,73.4,528.7,537.5,317.5,560.3,148.0,572.0,146.4,227.0,80.6,593.7,241.9,138.6,290.6,306.6,277.4,104.2,576.5,529.0,116.1,235.6,487.9,250.2,558.5,164.8,223.2,562.6,435.4,533.6,775.9,580.5,677.0,660.5,350.3,257.5,221.0,299.3,111.7,139.7,72.2,566.9,253.2,546.9
PD,638.0,569.0,377.1,886.6,362.1,393.0,72.6,554.3,202.9,125.3,128.0,230.6,573.3,271.4,316.1,265.7,258.0,54.2,599.0,191.9,233.4,249.0,334.8,544.8,329.6,99.6,413.9,411.3,376.7,622.6,63.1,220.4,411.9,258.0,202.4,263.0,577.2,634.6,86.4,412.4,519.1,251.4,260.0,222.4,588.0,296.5,619.0,455.0,438.2,611.9,620.2,554.7,358.1,283.6,578.2,293.7,276.6,304.1,506.4,301.4,601.4,242.6,846.1,288.0,463.0,250.4,459.7,262.3,359.5,542.5,553.1,524.6,283.4,81.9,172.4,327.0,355.5,226.0,265.1,198.0,306.6,623.6,92.5,0.0,362.4,511.2,484.5,563.4,241.7,586.7,650.0,313.3,226.7,547.0,229.4,577.2,432.0,246.9,594.9,488.5,650.4,78.2,358.9,546.3,216.6,639.3,234.6,127.0,585.5,22.9,523.7,116.3,288.2,579.0,318.2,118.4,54.0,99.3,554.6,563.4,345.6,586.2,124.5,597.9,174.5,198.9,42.7,621.8,213.8,166.7,318.7,334.7,305.5,130.1,602.4,554.9,108.7,263.7,516.0,278.3,584.4,192.9,251.3,590.7,463.5,559.5,801.8,608.6,702.9,686.4,376.2,285.6,249.1,327.4,110.2,111.6,144.5,592.8,281.3,572.8
PF,389.3,329.3,74.8,893.7,149.4,116.2,325.3,314.6,254.5,333.5,304.0,332.2,333.6,309.4,244.2,195.2,223.7,333.3,359.3,439.8,443.7,402.6,487.1,305.1,264.6,355.3,174.2,166.0,146.2,320.3,342.2,372.7,109.6,221.0,218.5,218.7,337.5,472.2,366.1,172.7,279.4,386.9,395.5,374.7,348.3,173.2,379.3,215.3,135.9,464.9,473.2,315.0,205.1,198.2,338.5,177.1,193.6,158.4,266.7,241.5,361.7,228.2,853.2,229.5,223.3,402.7,220.0,414.6,142.1,302.8,313.4,284.9,156.8,336.6,397.7,212.6,117.6,260.1,435.3,451.6,458.9,383.9,315.2,341.1,0.0,271.5,244.8,323.7,394.0,347.0,430.9,254.8,260.3,307.3,224.5,337.5,129.7,219.9,355.2,248.8,503.4,360.5,103.6,399.3,232.7,482.5,386.9,361.3,438.5,328.1,275.0,322.8,164.4,339.3,215.4,294.4,352.3,247.9,314.9,323.7,88.3,337.5,400.1,358.2,326.8,446.8,337.9,459.4,460.2,288.9,233.7,179.6,154.7,253.9,362.7,315.2,337.9,342.3,213.7,192.5,344.7,275.1,219.5,443.7,210.1,319.8,808.9,388.5,485.6,728.5,151.3,354.7,198.2,132.6,365.9,393.9,366.0,353.1,178.8,333.1
PI,251.2,89.5,228.3,1056.7,294.4,261.2,470.3,175.0,407.5,478.5,449.0,485.2,96.4,462.4,361.4,392.3,394.7,478.3,136.4,584.8,512.6,547.6,574.0,108.0,411.6,500.3,229.4,227.9,309.2,357.9,487.2,488.7,272.6,391.2,415.6,389.7,130.6,239.8,511.1,167.3,82.3,539.9,548.5,519.7,79.0,343.1,156.4,213.8,298.9,275.5,283.8,287.4,396.4,389.5,69.3,347.0,384.9,349.7,77.8,438.6,105.0,398.1,1016.2,333.3,278.5,489.6,108.7,530.6,197.9,46.1,308.0,62.0,327.0,481.6,542.7,375.6,314.7,431.1,504.2,527.0,545.8,116.5,460.2,486.1,270.3,0.0,112.3,52.1,480.9,109.8,218.9,358.6,413.3,174.8,394.7,100.3,292.7,385.5,132.3,174.6,314.0,505.5,300.7,243.3,429.8,250.1,473.8,506.3,190.7,473.1,266.0,467.8,355.7,116.4,406.7,439.4,497.3,392.9,46.7,95.6,279.6,237.5,545.1,100.2,471.8,591.8,482.9,227.0,605.2,459.1,430.8,370.9,332.1,398.9,139.8,309.8,482.9,495.3,319.5,362.4,121.8,441.9,389.4,254.3,167.7,187.3,971.9,151.3,410.6,873.5,314.3,507.7,395.3,323.9,510.9,538.9,511.0,130.2,368.9,61.5
PL,261.4,192.9,196.4,1024.8,262.5,229.3,438.4,178.2,375.6,446.6,417.1,453.3,197.2,430.5,329.5,360.4,362.8,446.1,222.9,552.9,556.8,515.7,600.2,168.7,429.8,468.4,197.5,196.0,277.3,394.2,455.3,456.8,240.7,359.3,383.7,357.8,201.1,335.8,479.2,135.4,143.0,508.0,516.6,489.3,211.9,311.2,242.9,181.9,267.0,375.4,365.2,277.7,364.5,360.9,202.1,315.1,353.0,317.8,130.3,406.7,225.3,366.2,984.3,301.4,246.6,515.8,76.8,498.7,166.0,166.4,276.1,148.5,295.1,449.7,510.8,343.7,282.8,399.2,548.4,564.7,579.7,247.5,428.3,454.2,238.4,135.1,0.0,187.3,507.1,210.6,294.5,326.7,381.4,62.4,362.8,201.1,260.8,353.6,218.8,142.7,373.4,473.6,268.8,316.7,397.9,346.1,500.0,474.4,302.0,441.2,247.3,435.9,323.8,202.9,374.8,407.5,465.4,361.0,178.2,187.3,247.7,247.7,513.2,221.8,439.9,559.9,451.0,323.0,569.9,427.2,398.9,339.0,300.2,350.4,226.3,277.9,451.0,463.4,287.6,330.5,208.3,410.0,360.3,354.2,135.8,74.9,940.0,252.1,420.8,841.6,282.4,475.8,363.4,292.0,479.0,507.0,479.1,216.7,337.0,196.7
PM,313.3,113.6,290.4,1118.8,356.5,323.3,532.4,199.1,469.6,540.6,511.1,547.3,70.7,524.5,423.5,454.4,456.8,540.4,198.5,646.9,549.5,609.7,610.9,82.3,448.5,562.4,291.5,290.0,371.3,420.0,549.3,550.8,334.7,453.3,477.7,451.8,158.4,253.7,573.2,229.4,56.6,602.0,610.6,581.8,53.3,405.2,218.5,275.9,361.0,289.4,297.7,349.5,458.5,451.6,43.6,409.1,447.0,411.8,69.5,500.7,132.8,460.2,1078.3,395.4,340.6,526.5,170.8,592.7,260.0,85.8,370.1,124.1,389.1,543.7,604.8,437.7,376.8,493.2,541.1,563.9,582.7,121.8,522.3,548.2,332.4,62.0,174.4,0.0,517.8,84.1,246.7,420.7,475.4,236.9,456.8,74.6,354.8,447.6,194.4,236.7,327.9,567.6,362.8,217.6,491.9,264.0,510.7,568.4,204.6,535.2,328.1,529.9,417.8,178.5,468.8,501.5,559.4,455.0,65.5,119.7,341.7,299.6,607.2,114.1,533.9,653.9,545.0,240.9,667.3,521.2,492.9,433.0,394.2,461.0,201.9,371.9,545.0,557.4,381.6,424.5,183.9,504.0,451.5,268.2,229.8,249.4,1034.0,125.6,472.7,935.6,376.4,569.8,457.4,386.0,573.0,601.0,573.1,192.3,431.0,9.3
PU,601.4,532.7,387.7,940.7,372.7,403.6,216.5,598.2,213.5,141.0,234.3,216.4,462.5,264.9,392.3,264.2,268.6,224.2,521.3,171.1,91.4,114.3,93.0,461.3,167.5,173.4,490.1,421.9,452.9,654.2,233.4,205.4,443.5,268.6,244.2,273.6,520.6,459.8,191.3,488.6,498.1,174.2,165.6,80.4,491.5,307.1,580.4,531.2,469.8,437.1,445.4,630.9,368.7,297.5,453.2,304.3,287.2,314.7,510.6,185.5,490.2,253.2,900.2,363.9,538.9,8.6,476.9,165.5,435.7,544.4,629.0,506.3,294.0,231.2,138.4,403.2,366.1,236.6,82.8,105.6,86.6,494.5,206.4,232.3,373.0,522.0,480.3,506.4,0.0,481.9,475.2,389.5,258.9,542.8,240.0,466.2,455.2,257.5,576.6,564.7,475.6,180.8,369.5,371.7,230.0,464.5,7.4,144.3,410.7,219.3,599.6,253.1,298.8,560.7,328.8,224.7,243.5,153.4,527.1,538.8,356.2,587.7,167.6,540.6,68.2,158.5,240.4,447.0,186.9,177.3,203.5,345.3,316.1,165.2,481.2,631.1,268.2,207.3,547.6,288.9,566.1,203.5,266.7,416.1,474.1,555.3,855.9,433.8,754.6,740.5,480.4,185.2,254.0,338.0,161.8,212.6,257.2,530.8,291.9,515.8
PX,357.7,92.4,322.7,1151.1,388.8,355.6,564.7,177.9,501.9,572.9,543.4,579.6,13.4,556.8,455.8,486.7,489.1,572.7,251.0,566.6,507.8,548.9,569.2,44.0,406.8,594.7,323.8,322.3,403.6,464.4,581.6,583.1,367.0,485.6,510.0,484.1,151.5,189.5,605.5,261.7,80.8,519.8,511.2,516.8,88.2,437.5,276.4,308.2,393.3,166.8,175.1,393.9,490.8,483.9,49.9,441.4,479.3,444.1,93.3,441.6,125.9,492.5,1110.6,427.7,372.9,484.8,203.1,511.1,292.3,122.1,418.7,152.6,421.4,576.0,571.6,470.0,409.1,525.5,499.4,522.2,541.0,37.6,554.6,580.5,364.7,118.7,206.7,103.1,476.1,0.0,204.9,453.0,507.7,269.2,489.1,9.5,387.1,479.9,251.1,269.0,205.3,599.9,395.1,133.7,524.2,194.2,469.0,600.7,140.4,567.5,372.5,562.2,450.1,235.2,501.1,533.8,591.7,487.3,97.1,98.5,374.0,344.0,582.7,92.9,566.2,572.0,577.3,176.7,585.4,553.5,430.9,465.3,426.5,493.3,210.9,404.2,577.3,489.3,413.9,456.8,240.6,536.3,483.8,145.6,262.1,281.7,1066.3,41.4,517.1,967.9,408.7,467.4,489.7,418.3,605.3,633.3,605.4,260.5,463.3,112.5
PY,361.9,128.5,339.0,1167.4,405.1,371.9,581.0,129.4,518.2,589.2,559.7,595.9,235.8,573.1,472.1,503.0,505.4,589.0,52.5,695.5,623.3,658.3,684.7,226.9,522.3,611.0,340.1,338.6,419.9,468.6,597.9,599.4,383.3,501.9,526.3,500.4,108.1,202.3,621.8,278.0,201.2,650.6,659.2,630.4,218.4,453.8,111.6,324.5,409.6,248.4,256.7,398.1,507.1,500.2,208.7,457.7,495.6,460.4,188.5,549.3,134.5,508.8,1126.9,444.0,389.2,600.3,219.4,641.3,308.6,170.6,418.7,89.2,437.7,592.3,653.4,486.3,425.4,541.8,614.9,637.7,656.5,183.1,570.9,596.8,381.0,139.3,223.0,191.5,591.6,231.0,0.0,469.3,524.0,285.5,505.4,239.7,403.4,496.2,213.3,285.3,239.9,616.2,411.4,208.7,540.5,212.6,584.5,617.0,181.6,583.8,376.7,578.5,466.4,197.4,517.4,550.1,608.0,503.6,186.1,122.9,390.3,348.2,655.8,157.4,582.5,702.5,593.6,189.5,715.9,569.8,541.5,481.6,442.8,509.6,52.0,420.5,593.6,606.0,430.2,473.1,202.8,552.6,500.1,227.2,278.4,298.0,1082.6,244.4,521.3,984.2,425.0,618.4,506.0,434.6,621.6,649.6,621.7,62.0,479.6,200.9
PZ,469.3,400.3,208.6,885.5,106.5,170.4,282.4,385.6,201.6,321.3,261.1,279.3,404.6,256.5,120.2,274.0,188.8,290.4,430.3,396.9,400.8,359.7,444.2,376.1,310.3,343.1,245.2,332.1,194.1,409.3,299.3,336.7,198.6,185.3,247.6,183.8,408.5,543.2,323.2,243.7,350.4,334.0,342.6,331.8,419.3,137.2,450.3,286.3,209.6,582.8,572.6,386.0,241.9,223.7,409.5,141.1,189.3,155.4,337.7,287.2,432.7,192.2,845.0,30.7,294.3,359.8,291.0,378.6,190.8,373.8,384.4,355.9,121.1,293.7,354.8,119.0,354.2,225.2,392.4,408.7,416.0,454.9,272.3,298.2,238.9,342.5,315.8,394.7,351.1,418.0,501.9,0.0,207.4,378.3,188.8,408.5,218.7,179.6,426.2,319.8,580.8,348.3,252.5,524.1,296.2,553.5,344.0,349.1,509.4,285.2,355.0,279.9,218.8,410.3,252.2,251.5,309.4,205.0,385.9,394.7,146.6,417.5,390.0,429.2,283.9,403.9,295.0,530.4,417.3,253.2,299.4,216.4,126.2,211.0,433.7,386.2,295.0,289.4,302.7,156.5,415.7,236.0,183.5,561.6,269.5,390.8,800.7,459.5,574.6,685.6,193.6,301.8,257.7,148.1,353.7,381.7,323.1,424.1,163.0,404.1
QG,564.0,555.0,206.0,926.6,175.1,218.8,212.2,480.3,31.8,131.5,230.0,71.8,484.6,49.0,224.1,66.5,98.0,218.6,543.6,267.6,259.7,255.2,303.1,483.6,102.8,153.3,339.9,240.2,284.7,451.5,209.7,130.9,240.8,124.9,57.8,93.0,538.1,482.1,169.0,338.4,445.1,126.5,135.1,190.7,513.8,107.4,545.0,381.0,267.1,459.4,467.7,480.7,169.0,94.5,475.5,111.3,87.5,115.0,432.4,79.7,512.5,162.4,886.1,196.0,389.0,218.7,385.7,172.8,291.3,468.5,479.1,450.6,121.5,204.9,226.1,235.0,184.4,134.4,251.3,273.7,274.9,516.8,188.3,223.9,191.3,437.2,410.5,528.7,210.0,504.2,497.5,221.3,0.0,473.0,189.2,488.5,260.9,57.8,520.9,414.5,497.9,158.5,187.8,393.8,72.0,486.8,202.9,159.3,433.0,215.0,449.7,248.8,99.1,505.0,129.1,220.4,199.6,149.1,549.1,561.1,175.8,512.2,200.2,562.9,142.8,279.2,236.1,469.3,294.1,118.9,91.9,145.6,116.4,179.9,503.5,480.9,263.9,81.9,344.9,126.7,510.4,86.8,153.7,438.2,292.4,485.5,841.8,456.1,616.8,754.2,284.2,94.3,50.2,138.3,163.9,191.9,201.5,553.1,92.2,538.1
QI,324.2,255.7,259.2,1087.6,325.3,292.1,501.2,241.0,438.4,509.4,479.9,516.1,260.0,493.3,392.3,423.2,425.6,508.9,285.7,615.7,619.6,578.5,663.0,231.5,492.6,531.2,260.3,258.8,340.1,457.0,518.1,519.6,303.5,422.1,446.5,420.6,258.8,398.6,542.0,198.2,205.8,570.8,579.4,550.6,274.7,374.0,305.7,244.7,329.8,438.2,428.0,340.5,427.3,420.4,264.9,377.9,415.8,380.6,193.1,469.5,288.1,429.0,1047.1,364.2,309.4,578.6,139.6,561.5,228.8,229.2,338.9,211.3,357.9,512.5,573.6,406.5,345.6,462.0,611.2,627.5,634.8,310.3,491.1,517.0,301.2,197.9,62.7,250.1,569.9,273.4,357.3,389.5,444.2,0.0,425.6,263.9,315.2,416.4,281.6,205.5,436.2,536.4,331.6,379.5,460.7,408.9,562.8,537.2,364.8,504.0,310.1,498.7,386.6,265.7,437.6,470.3,528.2,423.8,241.3,250.1,310.5,310.5,576.0,284.6,502.7,622.7,513.8,385.8,632.7,490.0,461.7,401.8,363.0,429.8,289.1,340.7,513.8,526.2,350.4,393.3,271.1,472.8,415.5,417.0,198.6,33.7,1002.8,314.9,483.6,904.4,345.2,538.6,426.2,354.8,541.8,569.8,541.9,279.5,399.8,259.5
QJ,521.5,452.5,333.2,911.6,132.6,163.5,236.1,437.8,159.0,155.4,287.2,186.7,456.8,234.4,181.6,251.9,107.6,242.5,482.5,291.5,283.6,279.1,327.0,428.3,288.2,177.2,297.4,367.4,242.2,486.2,233.6,161.6,250.8,78.9,158.5,112.6,460.7,624.7,192.9,295.9,402.6,192.6,201.2,214.6,471.5,93.4,502.5,338.5,257.7,602.0,610.3,438.2,219.8,201.6,461.7,89.5,167.2,133.3,389.9,263.7,484.9,38.8,871.1,153.5,346.5,242.6,343.2,203.5,243.0,426.0,436.6,408.1,53.9,228.8,250.0,192.5,311.6,78.0,275.2,297.6,298.8,507.1,212.2,247.8,232.0,394.7,368.0,446.9,233.9,470.2,640.1,178.8,185.3,430.5,0.0,460.7,266.8,144.8,478.4,372.0,640.5,182.4,315.0,536.4,172.7,629.4,226.8,183.2,575.6,238.9,407.2,306.0,181.7,462.5,230.1,277.6,223.5,231.1,438.1,446.9,116.1,469.7,224.1,481.4,166.7,303.1,260.0,611.9,318.0,64.3,277.3,194.3,104.1,237.1,485.9,438.4,321.1,238.6,379.6,74.1,467.9,136.4,47.5,580.8,419.6,443.0,826.8,598.7,625.3,711.7,241.7,251.4,235.6,126.0,187.8,215.8,225.4,476.3,140.9,456.3
QN,348.2,101.9,313.2,1141.6,379.3,346.1,555.2,187.4,492.4,563.4,533.9,570.1,3.9,547.3,446.3,477.2,479.6,563.2,260.5,557.1,498.3,539.4,559.7,34.5,397.3,585.2,314.3,312.8,394.1,454.9,572.1,573.6,357.5,476.1,500.5,474.6,161.0,199.0,596.0,252.2,71.3,510.3,501.7,507.3,78.7,428.0,285.9,298.7,383.8,176.3,184.6,384.4,481.3,474.4,40.4,431.9,469.8,434.6,83.8,432.1,135.4,483.0,1101.1,418.2,363.4,475.3,193.6,501.6,282.8,131.6,409.2,162.1,411.9,566.5,562.1,460.5,399.6,516.0,489.9,512.7,531.5,47.1,545.1,571.0,355.2,109.2,197.2,93.6,466.6,9.5,214.4,443.5,498.2,259.7,479.6,0.0,377.6,470.4,241.6,259.5,214.8,590.4,385.6,143.2,514.7,203.7,459.5,591.2,149.9,558.0,363.0,552.7,440.6,225.7,491.6,524.3,582.2,477.8,106.6,108.0,364.5,334.5,573.2,102.4,556.7,562.5,567.8,186.2,575.9,544.0,421.4,455.8,417.0,483.8,220.4,394.7,567.8,479.8,404.4,447.3,231.1,526.8,474.3,155.1,252.6,272.2,1056.8,50.9,507.6,958.4,399.2,457.9,480.2,408.8,595.8,623.8,595.9,270.0,453.8,103.0
QO,296.6,332.6,132.6,801.0,170.4,234.3,346.3,327.6,265.5,385.2,325.0,343.2,336.9,320.4,114.4,337.9,252.7,362.4,362.6,460.8,464.7,423.6,508.1,318.1,374.2,407.0,141.0,216.1,53.5,227.6,371.6,400.6,106.6,249.2,319.9,247.7,345.4,485.2,387.1,185.7,292.4,397.9,414.9,397.2,361.3,201.1,392.3,228.3,43.2,524.8,504.9,244.1,305.8,290.9,351.5,205.0,253.2,219.3,279.7,351.1,374.7,256.1,760.5,123.9,154.3,423.7,233.0,450.9,132.8,315.8,259.2,297.9,185.0,361.0,418.7,82.8,190.5,289.1,456.3,472.6,487.6,396.9,336.2,362.1,146.1,284.5,248.1,336.7,415.3,360.0,443.9,149.2,271.3,320.3,252.7,350.5,0.0,243.5,368.2,261.8,513.1,412.2,176.5,472.2,360.1,495.5,416.3,413.0,451.4,349.1,172.6,343.8,282.7,352.3,316.1,323.8,373.3,268.9,327.6,336.7,210.5,235.1,453.9,371.2,347.8,467.8,358.9,472.4,523.6,317.1,363.3,280.3,190.1,258.3,375.7,223.3,358.9,353.3,121.0,220.4,357.7,299.9,242.6,493.9,211.5,332.8,716.2,401.5,392.9,749.5,16.8,365.7,321.6,212.0,417.6,445.6,387.0,366.1,226.9,336.4
QP,526.0,457.0,236.0,916.1,137.1,180.8,262.2,442.3,61.8,181.5,291.7,139.5,461.3,116.7,186.1,134.2,60.0,268.6,487.0,317.6,309.7,305.2,353.1,432.8,170.5,203.3,301.9,270.2,246.7,481.5,259.7,172.1,270.8,86.9,107.8,55.0,465.2,549.8,219.0,300.4,407.1,194.2,202.8,240.7,476.0,69.4,507.0,343.0,262.2,527.1,535.4,442.7,133.1,83.9,466.2,73.3,31.5,77.0,394.4,147.4,489.4,124.4,875.6,158.0,351.0,268.7,347.7,214.0,247.5,430.5,441.1,412.6,83.5,254.9,276.1,197.0,214.4,92.5,301.3,323.7,324.9,584.5,238.3,273.9,221.3,399.2,372.5,451.4,260.0,474.7,565.2,183.3,67.6,435.0,151.2,465.2,290.9,0.0,482.9,376.5,565.6,208.5,217.8,461.5,156.4,554.5,252.9,209.3,500.7,265.0,411.7,310.5,71.9,467.0,118.5,282.1,249.6,235.6,442.6,451.4,135.0,474.2,250.2,485.9,192.8,329.2,325.6,537.0,344.1,109.5,159.6,107.6,78.4,241.6,490.4,442.9,325.6,149.6,374.9,88.7,472.4,58.6,115.7,505.9,322.4,447.5,831.3,523.8,629.8,716.2,246.2,162.0,117.9,100.3,213.9,241.9,251.5,480.8,54.2,460.8
QW,353.3,158.8,330.4,1158.8,396.5,363.3,572.4,144.1,509.6,580.6,551.1,587.3,227.2,564.5,463.5,494.4,496.8,580.4,188.8,686.9,614.7,649.7,676.1,218.3,513.7,602.4,331.5,330.0,411.3,460.0,589.3,590.8,374.7,493.3,517.7,491.8,167.0,301.7,613.2,269.4,192.6,642.0,650.6,621.8,209.8,445.2,208.8,315.9,401.0,341.3,331.1,389.5,498.5,491.6,200.1,449.1,487.0,451.8,179.9,540.7,193.3,500.2,1118.3,435.4,380.6,591.7,210.8,632.7,300.0,162.0,410.1,114.4,429.1,583.7,644.8,477.7,416.8,533.2,606.3,629.1,647.9,213.4,562.3,588.2,372.4,130.7,214.4,182.9,583.0,240.6,260.4,460.7,515.4,276.9,496.8,231.1,394.8,487.6,0.0,276.7,339.3,607.6,402.8,308.1,531.9,312.0,575.9,608.4,267.9,575.2,368.1,569.9,457.8,54.1,508.8,541.5,599.4,495.0,177.5,153.2,381.7,339.6,647.2,187.7,573.9,693.9,585.0,288.9,707.3,561.2,532.9,473.0,434.2,501.0,192.2,411.9,585.0,597.4,421.6,464.5,10.0,544.0,491.5,320.1,269.8,289.4,1074.0,274.7,512.7,975.6,416.4,609.8,497.4,426.0,613.0,641.0,613.1,182.6,471.0,192.3
QX,262.6,194.1,233.0,1061.4,299.1,265.9,475.0,179.4,412.2,483.2,453.7,489.9,198.4,467.1,366.1,397.0,399.4,483.0,224.1,589.5,544.0,552.3,636.8,169.9,466.4,505.0,234.1,232.6,313.9,372.1,491.9,493.4,277.3,395.9,420.3,394.4,202.3,337.0,515.8,226.1,144.2,544.6,553.2,524.4,213.1,347.8,244.1,183.4,303.6,376.6,366.4,267.5,401.1,394.2,203.3,351.7,389.6,354.4,131.5,443.3,226.5,402.8,1020.9,338.0,268.8,552.4,95.2,535.3,202.6,167.6,265.9,149.7,331.7,486.3,547.4,380.3,319.4,435.8,535.6,601.3,608.6,248.7,464.9,490.8,275.0,136.3,132.4,188.5,543.7,211.8,295.7,363.3,418.0,194.9,399.4,202.3,297.4,390.2,220.0,0.0,374.6,510.2,305.4,317.9,434.5,347.3,536.6,511.0,303.2,477.8,237.1,472.5,360.4,204.1,411.4,444.1,502.0,397.6,179.7,188.5,284.3,248.9,549.8,223.0,476.5,596.5,487.6,324.2,609.9,463.8,435.5,375.6,336.8,403.6,227.5,267.7,487.6,500.0,277.4,367.1,209.5,446.6,394.1,355.4,172.4,207.4,976.6,253.3,422.0,878.2,319.0,512.4,400.0,328.6,515.6,543.6,515.7,217.9,373.6,197.9
