from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
JS,224.9,189.6,39.8,264.4,383.3,344.2,297.8,74.5,45.1,62.6,450.7,394.8,329.0,257.6,381.5,357.3,450.9,260.7,405.7,147.9,210.8,29.2,137.5,107.9,424.3,427.3,497.0,369.2,372.0,393.2,423.3,247.8,296.7,256.8,162.1,159.4,394.0,479.3,224.0,198.7,573.6,188.9,515.5,164.9,185.9,194.0,583.5,409.8,184.5,183.7,397.1,73.2,88.2,432.3,269.1,121.3,496.8,548.8,267.9,259.8,558.2,555.4,0.0,618.4,259.4,481.1,495.3,474.4,171.2,148.4,95.5,265.0,54.7,289.3,155.1,237.7,534.5,423.5,460.4,439.7,67.7,460.3,197.6,427.6,83.3,268.5,436.6,435.9,429.8,251.9,440.2,428.7,386.0,361.7,491.4,535.7,379.9,433.7,468.8,232.3,281.6,80.6,172.5,254.1,460.0,220.1,159.6,166.3,370.6,411.5,406.5,37.9,350.7,366.6,426.1,443.4,540.7,170.3,244.7,316.5,384.5,187.2,224.6,94.5,382.5,178.9,22.9,377.9,269.7,430.4,159.1,400.8,245.7,179.9,437.6,184.5,199.4,437.9,455.2,387.0,511.7,356.3,572.5,371.2,181.0,391.3,283.0,453.3,480.5,163.8,244.0,509.3,149.9,649.0,9.9,136.1,298.8,456.5,352.0,350.3,348.0,380.8,481.7,475.9,248.1,60.3,283.9,472.3,153.5,404.0,429.0,539.4,100.3,107.2,445.2,264.6,146.4,198.5,215.0
JX,415.6,461.9,592.5,523.5,333.5,373.2,481.8,613.6,632.7,598.0,458.7,451.6,482.4,404.3,454.6,510.7,365.6,451.1,322.7,614.3,484.9,629.2,557.7,645.7,351.6,307.3,327.9,455.7,494.8,308.4,244.4,443.2,356.9,466.4,534.6,511.7,341.0,254.3,470.6,569.7,97.0,437.4,301.0,597.1,525.5,501.7,319.1,482.9,502.0,501.2,470.2,631.1,637.7,554.0,392.8,574.7,283.4,215.2,411.9,448.7,293.8,110.4,613.0,0.0,518.5,250.7,251.0,212.9,561.1,494.1,633.3,416.0,623.1,548.4,587.3,470.0,270.1,563.7,271.1,356.6,565.1,360.3,479.1,330.8,622.4,527.6,353.5,443.9,294.6,456.6,322.8,771.7,472.5,418.5,302.5,311.0,441.2,502.5,261.0,471.0,441.9,593.1,523.2,437.4,213.1,459.7,572.0,490.4,411.4,419.5,269.3,620.9,262.5,458.6,440.2,366.1,276.3,567.8,531.4,345.0,421.3,459.5,451.5,591.8,329.5,531.4,635.5,328.1,422.8,203.5,576.6,436.2,431.7,556.6,415.1,547.8,471.7,494.7,289.7,443.8,249.5,321.3,308.1,457.7,507.1,407.5,542.1,309.7,281.1,562.0,479.8,272.0,515.4,30.5,648.5,553.6,394.7,229.6,438.5,318.5,316.2,282.8,518.6,292.2,507.2,598.1,408.6,289.7,508.5,342.1,524.3,360.0,604.9,607.1,267.8,443.9,509.1,516.0,493.5
KB,212.1,245.0,260.2,20.7,328.0,274.3,181.1,274.9,238.2,203.5,400.5,415.8,446.6,178.6,381.9,474.9,379.7,95.6,335.8,218.0,107.7,234.7,158.9,329.0,315.8,398.9,378.6,419.9,459.0,323.3,326.7,202.3,161.6,180.5,157.4,195.4,355.1,377.9,93.4,152.4,477.0,237.5,414.1,184.6,90.2,124.5,486.9,410.2,87.3,88.1,397.5,236.6,243.2,518.2,167.1,175.9,426.9,419.1,156.0,111.8,461.6,433.3,264.0,496.3,0.0,349.8,375.9,377.8,125.8,220.7,316.6,145.1,228.6,29.8,174.8,114.5,437.9,527.9,390.5,351.1,238.5,393.4,208.2,357.7,266.1,9.0,335.9,385.7,346.2,119.7,370.3,598.1,436.7,382.7,394.8,403.3,410.6,436.9,327.9,50.9,156.0,301.0,146.0,196.5,363.4,203.8,154.7,216.3,426.8,361.3,302.4,226.4,254.1,422.8,404.4,373.5,444.1,144.2,96.1,180.3,385.5,219.6,180.6,292.9,343.6,175.9,241.0,322.6,181.9,333.8,182.1,412.7,160.8,144.1,356.9,112.5,235.2,458.9,385.3,408.0,399.8,286.4,475.9,421.9,108.3,371.7,57.3,383.4,406.0,149.5,193.9,422.3,198.5,526.9,254.0,159.1,153.8,359.9,402.7,280.4,278.1,296.9,460.0,391.3,22.4,266.8,167.7,372.0,135.7,375.2,488.5,494.0,214.3,212.6,334.7,107.0,296.8,98.7,156.6
KD,248.9,295.2,425.8,356.8,166.8,206.5,315.1,446.9,466.0,431.3,291.3,284.9,315.7,237.6,274.3,344.0,183.7,284.4,139.1,447.6,318.2,462.5,391.0,465.2,184.9,116.6,45.7,329.7,368.8,97.8,77.7,276.5,190.2,299.7,367.9,345.0,159.1,28.0,303.9,403.0,253.7,270.7,176.9,430.4,358.8,335.0,263.6,302.6,335.3,334.5,289.9,464.4,471.0,429.8,226.1,408.0,123.2,97.5,245.2,282.0,238.3,275.5,476.5,250.5,351.8,0.0,61.0,154.5,394.4,327.4,452.8,249.3,456.4,381.7,420.6,303.3,214.6,439.5,139.5,189.9,398.4,167.7,312.4,114.6,455.7,360.9,186.8,276.5,61.2,289.9,87.8,691.7,346.5,251.8,91.2,99.7,262.9,329.3,79.0,304.3,275.2,426.4,356.5,270.7,61.0,293.0,405.3,323.7,295.9,252.1,102.6,454.2,95.8,291.9,273.5,150.7,220.8,401.1,364.7,178.3,254.6,292.8,284.8,425.1,147.6,364.7,468.8,161.4,256.1,93.5,409.9,255.9,265.0,389.9,248.4,381.1,305.0,328.0,99.7,277.1,90.6,139.4,252.6,331.7,340.4,231.2,375.4,74.7,79.2,395.3,313.1,111.8,348.7,307.5,481.8,386.9,228.0,119.6,312.5,151.8,149.5,116.1,351.2,41.4,340.5,417.6,241.9,61.0,341.8,149.5,400.1,211.7,438.2,440.4,80.7,277.2,342.4,349.3,326.8
KG,278.5,324.8,455.4,386.4,196.4,236.1,344.7,476.5,495.6,460.9,302.5,343.2,361.0,267.2,275.4,375.8,194.9,314.0,150.3,477.2,347.8,492.1,420.6,494.8,214.5,117.7,42.3,315.3,354.4,109.0,89.3,306.1,219.8,329.3,397.5,374.6,170.3,22.9,333.5,432.6,250.3,300.3,126.3,460.0,388.4,364.6,260.2,303.7,364.9,364.1,291.0,494.0,500.6,415.4,255.7,437.6,74.0,94.1,274.8,311.6,234.9,214.4,506.1,254.3,381.4,61.0,0.0,151.1,424.0,357.0,482.4,278.9,486.0,411.3,450.2,332.9,211.2,425.1,78.4,218.4,428.0,178.9,342.0,98.5,485.3,390.5,216.4,287.7,72.4,319.5,71.7,721.3,332.1,315.2,87.8,96.3,248.5,330.4,123.9,333.9,304.8,456.0,386.1,300.3,57.6,322.6,434.9,353.3,303.2,263.3,132.2,483.8,125.4,299.7,337.2,151.8,217.4,430.7,394.3,207.9,269.7,322.4,314.4,454.7,158.8,394.3,498.4,191.0,285.7,90.1,439.5,257.0,294.6,419.5,278.0,410.7,334.6,386.3,38.6,335.4,61.2,150.6,249.2,317.3,370.0,232.3,405.0,58.6,30.0,424.9,342.7,62.6,378.3,304.1,511.4,416.5,257.6,116.2,298.1,181.4,179.1,145.7,362.4,70.6,370.1,447.2,271.5,72.2,371.4,160.7,385.7,167.3,467.8,470.0,91.9,306.8,372.0,378.9,356.4
KK,298.2,344.5,475.1,406.1,216.1,255.8,364.4,496.2,515.3,480.6,341.3,334.2,365.0,286.9,339.0,393.3,248.2,333.7,259.9,496.9,367.5,511.8,440.3,514.5,234.2,237.4,114.9,338.3,377.4,218.6,127.0,325.8,239.5,349.0,417.2,394.3,223.6,132.5,353.2,452.3,99.1,320.0,297.7,479.7,408.1,384.3,106.1,367.3,384.6,383.8,354.6,513.7,520.3,436.6,275.4,457.3,176.6,113.8,294.5,331.3,80.8,146.0,525.8,209.0,401.1,170.6,147.2,0.0,443.7,376.7,502.1,298.6,505.7,431.0,469.9,352.6,57.1,446.3,216.8,239.2,447.7,242.9,361.7,236.2,505.0,410.2,236.1,326.5,182.0,339.2,219.0,741.0,355.1,301.1,89.5,98.0,329.0,385.1,143.6,353.6,324.5,475.7,405.8,320.0,133.1,342.3,454.6,373.0,345.2,302.1,151.9,503.5,145.1,341.2,322.8,271.5,63.3,450.4,414.0,227.6,303.9,342.1,334.1,474.4,212.1,414.0,518.1,210.7,305.4,165.6,459.2,320.6,314.3,439.2,297.7,430.4,354.3,377.3,185.9,326.4,142.7,203.9,95.1,340.3,389.7,290.1,424.7,205.9,177.3,444.6,362.4,165.2,398.0,152.9,531.1,436.2,277.3,191.7,321.1,201.1,198.8,165.4,401.2,180.2,389.8,466.9,291.2,181.8,391.1,224.7,406.9,305.7,487.5,489.7,150.4,326.5,391.7,398.6,376.1
KL,343.6,291.6,166.2,124.0,383.8,330.1,317.8,180.9,144.2,109.5,456.3,559.8,494.0,234.4,546.5,522.3,435.5,151.4,391.6,107.8,230.8,140.7,174.2,243.2,371.6,454.7,434.4,534.2,537.0,379.1,382.5,316.8,217.4,276.8,202.2,246.4,410.9,433.7,149.2,170.4,532.8,314.8,469.9,120.6,45.5,214.0,542.7,574.8,102.7,101.9,562.1,142.6,149.2,597.3,222.9,189.1,482.7,474.9,211.8,167.6,517.4,489.1,170.0,552.1,119.0,405.6,431.7,433.6,0.0,265.5,230.8,200.9,134.6,148.9,110.8,257.7,493.7,588.5,446.3,406.9,194.1,449.2,286.4,413.5,172.1,128.1,391.7,441.5,402.0,175.5,426.1,616.1,551.0,526.7,450.6,459.1,466.4,598.7,383.7,106.7,301.6,207.0,192.5,323.1,419.2,302.2,172.7,267.3,482.6,417.1,358.2,132.4,309.9,478.6,591.1,429.3,499.9,18.3,104.3,236.1,441.3,297.8,289.9,198.9,399.4,226.9,147.0,378.4,237.7,389.6,70.1,468.5,216.6,80.1,412.7,13.2,281.8,602.9,441.1,552.0,455.6,342.2,531.7,536.2,217.7,427.5,142.6,439.2,461.8,85.5,264.0,478.1,243.3,582.7,160.0,47.1,209.6,415.7,517.0,336.2,333.9,352.7,646.7,447.1,107.7,181.0,223.5,427.8,71.7,431.0,594.0,549.8,120.3,118.6,390.5,162.8,311.4,116.7,239.3
KP,117.5,82.2,109.4,216.8,275.9,236.8,207.7,130.5,141.0,183.5,465.3,409.4,343.6,150.2,396.1,371.9,311.2,176.1,298.3,268.8,111.6,189.4,105.1,198.8,270.6,319.9,389.6,383.8,386.6,285.8,315.9,140.4,189.3,154.7,61.9,77.2,286.6,371.9,124.8,263.0,466.2,81.5,376.6,285.8,218.8,94.8,476.1,424.4,195.3,194.5,411.7,176.1,148.0,446.9,161.7,88.9,389.4,441.4,160.5,156.0,450.8,422.5,160.1,485.5,211.8,373.7,387.9,367.0,246.7,0.0,186.4,157.6,150.6,241.7,276.0,153.1,427.1,438.1,353.0,299.0,82.0,314.8,90.2,320.2,139.3,220.9,290.7,450.5,322.4,148.1,332.8,425.3,400.6,376.3,384.0,428.3,394.5,448.3,361.4,164.3,179.5,110.0,73.3,146.7,352.6,112.7,265.3,58.9,385.2,426.1,299.1,183.9,243.3,381.2,440.7,336.0,433.3,245.8,224.7,209.1,340.3,79.8,117.2,108.7,275.1,96.7,183.1,270.5,162.3,323.0,234.6,367.5,138.3,249.9,311.7,241.1,92.0,452.5,347.8,401.6,404.3,248.9,465.1,385.8,148.6,326.5,235.4,345.9,373.1,255.3,141.9,401.9,21.2,516.1,170.1,211.6,191.4,349.1,366.6,242.9,240.6,273.4,496.3,368.5,200.5,151.2,176.5,364.9,201.8,296.6,443.6,415.0,133.3,228.1,337.8,160.8,76.0,209.3,111.2
KT,270.2,234.9,118.9,297.7,428.6,389.5,352.8,153.6,124.2,135.6,496.0,440.1,374.3,302.9,426.8,402.6,496.2,315.7,451.0,138.4,265.8,129.8,209.2,55.8,469.6,472.6,542.3,414.5,417.3,438.5,468.6,293.1,342.0,307.4,237.2,232.9,439.3,524.6,279.0,224.9,618.9,234.2,560.8,149.9,240.9,249.0,628.8,455.1,229.2,230.0,442.4,113.6,183.3,477.6,314.4,200.4,542.1,594.1,313.2,308.7,603.5,600.7,100.5,663.7,292.7,526.4,540.6,519.7,226.2,193.7,0.0,310.3,133.8,322.6,158.9,292.7,579.8,468.8,505.7,485.0,146.8,505.6,242.9,472.9,162.4,301.3,481.9,481.2,475.1,300.8,485.5,474.0,431.3,407.0,536.7,581.0,425.2,479.0,514.1,262.4,332.2,159.6,227.5,299.4,505.3,265.4,155.2,211.6,415.9,456.8,451.8,138.5,396.0,411.9,471.4,488.7,586.0,225.3,299.7,361.8,429.8,232.5,269.9,173.6,427.8,252.4,123.5,423.2,315.0,475.7,185.6,446.1,291.0,221.9,482.9,239.5,244.7,483.2,500.5,432.3,557.0,401.6,617.8,416.5,252.7,436.6,316.3,498.6,525.8,183.8,294.6,554.6,215.0,694.3,110.5,191.1,344.1,501.8,397.3,395.6,393.3,426.1,527.0,521.2,281.4,55.9,329.2,517.6,208.5,449.3,474.3,584.7,155.3,128.3,490.5,313.5,191.7,215.3,263.9
KW,108.3,106.3,273.4,142.2,237.6,183.9,100.5,288.1,252.6,216.7,310.1,325.4,462.3,96.9,292.9,490.6,289.3,69.8,245.4,226.2,96.8,247.9,176.4,317.5,225.4,301.6,288.2,329.5,368.6,232.9,230.2,91.0,64.4,73.2,153.3,162.8,264.7,287.5,95.6,188.4,386.6,109.4,319.0,215.8,144.2,120.4,396.5,314.4,120.7,119.9,301.9,249.8,256.4,427.8,108.4,184.5,336.5,328.7,68.0,67.4,376.8,336.1,277.2,405.9,137.2,259.4,285.5,287.4,179.8,179.7,305.1,0.0,237.1,160.3,206.0,88.7,347.5,556.8,300.1,260.7,246.7,303.0,63.0,267.3,272.5,146.3,245.5,301.1,255.8,75.3,297.1,544.0,346.3,292.3,306.8,312.9,320.2,346.5,237.5,89.7,53.8,274.7,141.9,85.2,278.1,81.1,183.9,187.3,336.4,264.1,212.0,239.0,180.5,332.4,314.0,283.1,353.7,186.5,150.1,89.9,295.1,74.4,35.4,273.4,253.2,146.9,260.8,232.2,67.3,243.4,195.3,322.3,21.3,179.2,266.5,166.5,116.1,368.5,304.1,315.8,309.4,197.9,384.0,331.5,125.8,281.3,160.8,293.0,315.6,180.7,80.9,331.9,194.4,436.5,267.2,172.3,96.4,269.5,312.3,190.0,187.7,206.5,369.6,300.9,125.9,287.4,81.5,274.8,127.2,285.9,398.1,403.6,213.7,225.8,244.3,54.8,194.7,134.7,112.2
KX,259.4,224.1,36.2,228.8,417.8,378.7,252.8,66.2,10.8,72.4,485.2,429.3,363.5,292.1,417.4,391.8,485.4,211.0,440.2,153.0,161.1,41.6,109.2,142.4,458.8,461.7,531.5,403.7,406.5,427.7,441.1,251.8,282.1,211.8,137.2,155.8,428.5,513.8,173.8,208.5,597.5,223.4,548.3,174.7,145.6,149.0,607.4,438.9,144.2,148.1,426.4,65.0,49.4,466.8,303.6,113.0,531.3,583.3,285.0,219.1,587.7,549.1,70.9,652.9,223.8,470.3,529.8,498.3,135.6,163.8,130.0,272.1,0.0,249.0,164.9,192.7,553.7,458.0,494.9,474.2,59.4,494.8,221.4,462.1,72.3,232.9,471.1,476.2,464.3,211.2,496.6,463.2,420.5,396.2,517.7,523.8,414.4,468.2,448.4,204.0,231.9,72.3,127.5,258.1,489.0,242.9,214.2,160.9,409.8,450.7,441.0,52.0,418.0,401.1,460.6,477.9,564.6,134.7,209.1,300.8,419.0,221.7,224.9,86.2,417.0,161.9,54.5,412.4,273.7,449.6,123.5,440.0,241.3,147.4,472.1,144.2,216.8,472.4,498.9,419.7,546.2,392.7,594.9,405.7,152.7,425.8,247.4,487.8,515.0,149.7,199.0,548.5,141.6,642.7,60.9,100.5,302.8,480.4,386.5,384.8,387.2,420.0,516.2,510.4,212.5,122.6,283.2,506.8,117.9,444.3,468.2,578.6,55.3,112.3,479.7,232.9,180.9,162.9,174.3
LA,254.1,287.0,302.2,62.7,370.0,316.3,223.1,316.9,280.2,245.5,442.5,457.8,488.6,220.6,425.3,516.9,421.7,137.6,377.8,260.0,149.7,276.7,200.9,371.0,357.8,440.8,420.6,461.9,501.0,365.3,368.7,244.3,203.6,222.5,199.4,237.4,397.1,419.9,141.7,169.1,519.0,279.5,456.1,226.6,132.2,166.5,528.9,452.2,96.7,97.5,434.3,278.6,285.2,560.2,209.1,217.9,468.9,461.1,198.0,153.8,509.2,475.3,306.0,538.3,41.9,391.8,417.9,419.8,167.8,262.7,358.6,187.1,265.9,0.0,216.8,156.5,479.9,569.9,432.5,393.1,280.5,435.4,250.2,399.7,308.1,33.5,377.9,433.5,388.2,161.7,429.5,614.8,478.7,424.7,436.8,445.3,452.6,478.9,369.9,92.9,198.0,343.0,188.0,238.5,403.4,240.1,171.4,258.3,468.8,403.3,344.4,267.8,296.1,464.8,446.4,415.5,486.1,186.2,138.1,222.3,427.5,261.6,222.6,334.9,385.6,217.9,289.6,364.6,223.9,375.8,224.1,454.7,202.8,186.1,398.9,154.5,277.2,500.9,427.3,448.2,441.8,328.4,516.4,463.9,150.3,413.7,99.3,425.4,448.0,191.5,235.9,464.3,240.5,568.9,296.0,201.1,195.8,401.9,444.7,322.4,320.1,338.9,502.0,433.3,64.4,308.8,209.7,414.0,177.7,418.3,530.5,536.0,256.3,254.6,376.7,125.5,338.8,115.4,198.6
LD,300.8,265.5,149.5,163.0,398.3,344.6,339.8,184.2,154.8,104.1,526.6,470.7,404.9,333.5,457.4,433.2,450.0,165.9,406.1,67.3,252.8,135.3,196.2,154.1,500.2,469.2,448.9,445.1,447.9,393.6,397.0,323.7,231.9,298.8,224.2,263.5,425.4,448.2,163.7,77.7,547.3,264.8,484.4,9.7,84.5,236.0,557.2,485.7,101.1,100.3,473.0,105.3,171.2,508.2,237.4,211.1,497.2,489.4,226.3,182.1,531.9,503.6,131.1,566.6,158.0,420.1,446.2,448.1,120.8,224.3,141.7,215.4,156.6,187.9,0.0,184.8,508.2,499.4,460.8,421.4,177.4,463.7,273.5,428.0,193.0,167.1,406.2,511.8,416.5,190.0,440.6,504.6,461.9,437.6,465.1,473.6,455.8,509.6,398.2,121.2,226.3,190.2,214.5,330.0,433.7,296.0,112.8,242.2,446.5,487.4,372.7,127.0,324.4,442.5,502.0,443.8,514.4,127.7,143.3,250.6,460.4,263.1,300.5,204.2,413.9,248.9,141.6,392.9,252.2,404.1,73.4,476.7,231.1,62.9,513.5,107.5,275.3,513.8,455.6,462.9,470.1,356.7,546.2,447.1,239.7,467.2,181.6,453.7,476.3,24.8,286.0,492.6,245.6,597.2,141.1,95.5,224.1,430.2,427.9,350.7,348.4,367.2,557.6,461.6,146.7,91.9,238.0,442.3,70.1,445.5,504.9,615.3,142.3,91.4,405.0,177.3,222.3,76.3,261.3
LG,187.8,144.0,198.9,114.3,294.3,240.6,125.6,220.0,201.1,188.8,366.8,382.1,466.3,176.4,348.2,494.6,346.0,22.9,302.1,205.1,75.7,205.0,122.0,308.7,282.1,365.2,344.9,386.2,509.3,289.6,293.0,169.2,127.9,113.8,90.4,80.8,321.4,344.2,61.4,160.5,443.3,167.2,380.4,187.9,116.3,57.5,453.2,376.5,92.8,92.0,363.8,188.9,206.1,569.6,187.9,116.9,393.2,385.4,147.5,73.2,427.9,399.6,234.3,462.6,109.3,316.1,342.2,344.1,151.9,153.7,296.3,136.4,191.5,139.2,178.1,0.0,404.2,560.8,356.8,317.4,171.5,359.7,138.8,324.0,228.8,118.4,302.2,352.0,312.5,65.3,336.6,548.0,403.0,349.0,361.1,369.6,376.9,403.2,294.2,61.8,107.2,199.5,79.0,164.7,329.7,154.6,162.8,101.7,393.1,327.6,268.7,196.7,220.4,389.1,370.7,339.8,410.4,158.6,122.2,146.6,351.8,150.2,132.9,198.2,309.9,61.3,211.3,288.9,146.8,300.1,167.4,379.0,117.1,147.4,323.2,138.6,134.2,425.2,351.6,374.3,366.1,252.7,442.2,388.2,97.9,338.0,132.9,349.7,372.3,152.8,116.4,388.6,131.5,493.2,224.3,144.4,175.9,326.2,369.0,246.7,244.4,263.2,426.3,357.6,98.0,246.5,161.0,338.3,99.3,341.5,566.3,460.3,146.1,197.9,301.0,78.0,198.7,106.8,71.5
LI,355.6,401.9,532.5,463.5,273.5,313.2,421.8,553.6,572.7,538.0,398.7,391.6,422.4,344.3,396.4,450.7,305.6,391.1,317.3,554.3,424.9,569.2,497.7,571.9,291.6,294.7,172.3,395.7,434.8,276.0,184.4,383.2,296.9,406.4,474.6,451.7,281.0,189.9,416.9,509.7,173.6,377.4,355.1,537.1,465.5,441.7,48.9,424.7,442.0,441.2,406.8,571.1,577.7,494.0,332.8,514.7,234.0,171.2,351.9,388.7,29.2,203.4,583.2,266.4,458.5,228.0,204.6,74.4,501.1,434.1,559.5,356.0,563.1,488.4,527.3,410.0,0.0,503.7,274.2,296.6,505.1,300.3,419.1,293.6,562.4,467.6,293.5,389.7,239.4,396.6,260.0,798.4,412.5,358.5,146.9,155.4,386.4,442.5,201.0,411.0,381.9,533.1,463.2,377.4,190.5,394.0,512.0,430.4,402.6,359.5,209.3,560.9,216.4,398.6,380.2,328.9,64.0,507.8,471.4,285.0,361.3,399.5,391.5,531.8,269.5,471.4,582.1,268.1,362.8,223.0,516.6,378.0,371.7,496.6,355.1,487.8,411.7,434.7,234.9,382.0,200.1,261.3,94.3,397.7,447.1,347.5,482.1,263.3,234.7,502.0,419.8,222.6,455.4,227.4,588.5,493.6,334.7,249.1,378.5,258.5,256.2,222.8,458.6,237.6,447.2,524.3,348.6,239.2,448.5,283.2,464.3,363.1,544.9,547.1,207.8,376.1,449.1,456.0,433.5
LJ,375.3,421.6,552.2,489.7,280.9,297.5,448.0,573.3,461.7,564.2,178.4,104.5,87.2,370.5,172.3,56.8,271.1,417.3,306.7,580.5,451.1,595.4,523.9,474.1,238.8,320.6,449.1,130.2,69.2,360.1,428.1,409.4,323.1,432.6,500.8,471.4,318.0,431.4,436.8,535.9,523.9,397.1,316.1,563.3,491.7,467.9,533.8,144.7,468.2,467.4,157.4,597.3,603.9,8.7,359.0,540.9,420.1,500.9,378.1,414.9,508.5,498.9,441.4,543.2,484.7,433.2,418.6,424.7,527.3,453.8,461.7,382.2,589.3,514.6,553.5,436.2,484.8,0.0,341.5,259.0,524.8,284.2,425.0,362.9,582.1,493.8,293.4,193.2,379.9,422.8,375.5,647.0,95.4,137.6,467.5,459.0,180.5,124.7,415.5,437.2,408.1,552.8,489.4,403.6,464.4,425.9,538.2,450.1,204.2,217.6,368.4,587.1,301.0,218.3,168.3,378.2,491.0,534.0,497.6,311.2,181.0,419.2,417.7,551.5,305.1,497.6,464.4,286.3,389.0,380.7,542.8,201.4,397.9,522.8,238.0,514.0,431.4,61.4,378.5,112.3,445.2,291.1,522.8,110.2,473.3,216.0,508.3,388.6,414.0,528.2,446.0,432.6,475.1,573.8,451.4,519.8,360.9,406.8,129.4,285.1,282.8,350.4,184.6,411.2,473.4,426.5,374.8,407.6,474.7,302.4,33.9,315.5,571.1,573.3,381.4,410.1,468.8,482.2,459.7
LL,259.3,305.6,436.2,373.7,132.0,181.5,332.0,457.3,467.8,448.2,248.5,284.7,282.5,254.5,216.9,297.3,140.9,301.3,85.0,464.5,335.1,479.4,407.9,475.6,171.2,69.6,119.4,236.8,275.9,149.5,162.0,293.4,207.1,316.6,384.8,355.4,116.3,100.0,320.8,419.9,317.1,281.1,63.3,447.3,375.7,351.9,327.0,245.2,352.2,351.4,232.5,481.3,487.9,336.9,243.0,424.9,78.5,171.2,262.1,298.9,301.7,178.1,486.9,281.1,368.7,138.1,77.0,217.9,411.3,337.8,463.2,266.2,473.3,398.6,437.5,320.2,278.0,346.6,0.0,155.1,408.8,123.4,309.0,120.9,466.1,377.8,152.0,233.7,149.5,306.8,94.1,702.1,253.6,254.0,125.9,117.4,170.0,271.9,184.2,321.2,292.1,436.8,373.4,287.6,131.5,309.9,422.2,334.1,224.7,209.3,175.8,471.1,194.5,221.2,282.3,174.2,284.2,418.0,381.6,195.2,206.3,303.2,301.7,435.5,104.8,381.6,485.7,126.6,273.0,164.0,426.8,186.2,281.9,406.8,213.6,398.0,315.4,318.5,36.9,276.9,103.6,191.1,316.0,238.8,357.3,173.8,392.3,81.0,72.4,412.2,330.0,91.0,359.1,311.7,498.7,403.8,244.9,190.1,219.6,145.6,143.3,131.3,308.4,100.9,357.4,428.0,258.8,128.3,358.7,105.2,307.2,88.8,455.1,457.3,157.4,294.1,352.8,366.2,343.7
LS,205.8,252.1,382.7,320.2,21.8,128.0,278.5,403.8,414.3,394.7,109.3,167.5,204.1,201.0,99.7,218.9,64.8,247.8,99.0,411.0,281.6,425.9,354.4,422.1,100.9,111.6,219.0,158.4,197.5,115.5,198.0,239.9,153.6,263.1,331.3,301.9,70.7,201.3,267.3,366.4,341.9,227.6,132.4,393.8,322.2,298.4,351.8,128.0,298.7,297.9,115.3,427.8,434.4,258.5,189.5,371.4,250.8,270.8,208.6,245.4,326.5,302.2,433.4,361.2,315.2,203.1,229.4,242.7,357.8,284.3,409.7,212.7,419.8,345.1,384.0,266.7,302.8,268.2,196.2,0.0,355.3,74.2,255.5,153.9,412.6,324.3,38.7,94.5,151.8,253.3,166.5,648.6,175.2,139.5,264.5,273.0,91.6,153.1,185.9,267.7,238.6,383.3,319.9,234.1,234.3,256.4,368.7,280.6,146.3,70.1,125.3,417.6,144.1,142.8,144.0,167.2,309.0,364.5,328.1,141.7,94.0,249.7,248.2,382.0,57.8,328.1,432.2,27.2,219.5,198.7,373.3,81.3,228.4,353.3,100.3,344.5,261.9,210.6,179.0,159.7,238.0,80.1,340.8,160.4,303.8,56.6,338.8,179.6,206.8,358.7,276.5,239.4,305.6,391.8,445.2,350.3,191.4,224.8,141.2,74.1,71.8,103.1,169.2,202.2,303.9,374.5,205.3,198.6,305.2,82.4,228.8,170.2,401.6,403.8,167.2,240.6,299.3,312.7,290.2
