from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
KG,72.7,350.3,468.6,280.6,233.5,240.2,509.7,121.3,318.7,263.2,310.1,49.3,379.7,225.8,422.5,361.0,52.6,331.7,304.0,341.6,394.8,440.2,220.9,382.0,379.3,379.7,439.1,472.0,484.0,293.4,347.6,418.4,613.4,96.5,106.8,86.1,416.9,407.7,342.5,372.7,398.7,603.8,272.7,183.7,361.8,92.5,344.4,516.2,339.0,339.6,324.7,427.9,440.6,385.1,135.8,494.2,325.3,374.4,260.0,215.7,135.8,309.2,394.9,433.0,0.0,204.5,396.3,402.8,251.6,380.4,464.3,280.7,357.4,424.3,400.2,369.6,203.8,322.4,395.3,391.3,492.7,432.0,264.7,526.5,184.6,394.6,257.7,429.7,124.9,423.4,407.5,375.4,359.0,448.4,313.9,342.7,370.3,355.7,217.9,475.5,450.7,383.9,331.2,108.7,243.2,120.3,356.9,62.0,254.7,106.9,1312.3,393.6,110.1,406.2,427.6,412.0,254.7,394.1,462.1,371.6,471.4,536.3,442.3,156.3,301.8,322.6,146.0,157.6,416.9,135.3,354.6,382.9,321.2,464.6,423.5,309.4,182.2,430.9,246.9,404.7,486.2,422.5,387.0,507.1,482.1,353.2,347.5,338.5,176.6,195.9,62.9,71.5,316.4,178.8,338.0,430.7,440.7,387.4,357.5,276.7,379.4,293.3,232.7,391.5,315.7,284.5,383.6,567.5,110.7,269.6,392.2,446.6,342.1,389.0,484.8,410.7,453.0,242.1,142.6,345.6,406.0,421.5,384.1
KJ,227.5,318.9,325.6,137.7,184.1,371.8,366.7,223.6,175.7,231.8,251.3,162.7,236.7,176.4,287.1,329.6,207.4,188.8,245.2,189.9,377.8,408.8,379.6,332.6,320.5,236.7,296.1,329.0,341.0,385.0,204.7,387.0,425.8,194.5,261.6,240.9,385.5,390.7,348.8,341.3,349.3,436.6,241.3,285.4,330.4,205.9,272.6,373.2,313.4,308.2,265.9,284.9,297.6,242.1,237.5,351.2,262.3,191.9,117.1,317.4,249.2,166.2,363.5,290.0,186.2,0.0,253.3,385.8,381.7,237.4,321.3,137.7,326.0,407.3,383.2,308.3,154.4,179.4,363.9,218.6,461.3,262.3,233.3,385.8,87.3,212.1,226.3,286.7,72.9,299.6,376.1,314.1,216.0,399.0,170.9,199.7,227.3,204.0,74.9,332.5,433.7,240.9,188.2,222.1,149.9,280.1,368.3,173.5,111.7,77.9,1210.8,362.2,211.8,263.2,284.6,294.6,111.8,251.1,427.1,228.6,329.0,393.3,299.3,311.1,270.4,263.8,300.8,271.0,236.1,59.5,291.6,351.5,271.8,321.6,242.7,278.0,337.0,399.5,174.4,373.3,330.1,405.5,370.0,364.1,339.1,321.8,316.1,195.5,278.3,146.5,176.3,226.3,173.5,35.8,279.2,399.3,305.3,356.0,298.7,133.8,236.4,261.9,89.7,248.5,146.5,208.5,240.6,445.0,265.5,126.6,360.8,303.6,348.4,246.0,341.8,267.7,265.6,210.9,244.3,314.2,263.0,278.5,241.1
KP,435.8,542.4,184.5,240.1,392.4,580.1,225.6,431.3,181.9,473.3,284.6,371.0,180.0,384.7,333.7,377.8,415.7,327.9,248.8,212.8,353.6,460.4,584.0,540.9,321.0,180.0,174.4,226.4,199.9,587.8,276.6,524.6,284.7,402.8,469.9,449.2,437.1,415.8,557.1,550.7,557.6,295.5,509.3,493.7,494.5,414.2,318.9,232.1,531.1,478.9,266.4,143.8,168.9,101.0,445.8,210.1,305.1,238.5,255.0,525.7,457.5,179.0,415.1,148.9,394.5,245.0,0.0,346.7,590.0,96.3,192.6,201.9,594.0,276.0,319.4,281.1,362.7,223.0,501.5,258.1,598.9,308.9,517.3,257.1,312.7,258.7,467.8,230.0,316.3,346.2,532.5,275.3,114.9,607.3,134.2,98.6,86.2,198.7,222.6,191.4,276.6,99.8,214.2,430.4,297.8,483.4,576.6,381.8,203.5,286.2,1326.6,394.6,420.1,134.5,182.2,330.5,269.4,110.0,568.3,87.5,323.8,252.2,170.6,519.4,479.3,231.5,509.1,479.3,232.5,263.4,334.4,489.1,480.1,202.1,225.9,501.5,545.3,537.1,295.5,516.9,263.3,289.7,321.2,223.0,236.5,459.4,391.2,138.8,486.6,354.8,384.6,434.6,272.8,227.4,279.7,536.9,351.9,581.9,299.2,281.7,135.3,488.0,201.4,107.4,238.3,251.3,111.9,303.9,473.8,190.8,529.4,162.5,556.7,104.9,200.7,126.6,275.7,434.2,452.6,524.9,121.9,137.4,119.1
KT,462.5,553.9,265.6,266.8,419.1,606.8,273.0,458.0,304.1,466.8,174.6,397.7,156.4,411.4,34.1,482.0,442.4,349.2,143.5,144.2,6.9,564.6,610.7,567.6,104.4,156.4,169.5,202.4,254.0,489.7,227.2,638.7,298.6,429.5,496.6,475.9,541.3,69.0,583.8,601.4,584.3,309.4,476.3,466.8,608.6,440.9,150.5,240.0,542.6,541.7,154.9,279.1,197.5,327.6,459.7,289.1,158.7,159.0,281.7,500.1,484.2,182.8,519.3,262.0,421.2,271.7,338.8,0.0,603.9,322.9,221.2,228.6,561.0,135.0,156.5,101.2,389.4,166.5,615.6,108.3,713.0,96.0,468.3,285.7,339.4,179.2,461.3,188.5,343.0,46.6,646.6,95.4,240.1,553.8,238.4,256.4,312.8,158.3,249.3,249.2,105.4,280.6,175.3,457.1,249.8,510.1,603.3,408.5,230.2,312.9,1278.3,498.8,446.8,199.4,195.7,23.6,283.2,266.0,682.4,267.4,86.9,281.6,181.2,546.1,542.1,126.2,515.4,506.0,133.9,290.1,174.2,603.2,506.8,208.7,140.5,513.0,572.0,651.2,229.9,631.0,114.9,178.8,143.3,252.4,212.5,573.5,495.4,195.5,500.5,381.5,411.3,461.3,244.4,254.1,142.2,651.0,52.3,591.0,125.2,266.7,227.4,550.8,228.1,334.0,200.9,204.2,219.5,323.8,500.5,217.5,643.5,202.3,583.4,249.3,304.1,225.5,115.8,445.7,466.5,584.3,250.4,235.6,233.4
LC,181.0,507.4,625.7,376.0,390.6,16.2,688.6,149.8,475.8,420.3,468.0,211.8,580.3,382.9,509.8,518.1,209.7,427.1,461.9,499.5,482.1,597.3,114.3,252.8,537.2,580.3,645.2,580.7,645.7,216.9,465.4,575.5,700.7,178.1,147.5,218.7,574.0,495.0,131.6,529.8,155.2,691.1,429.8,158.9,518.9,192.1,489.3,610.8,501.9,496.7,482.6,585.0,614.1,542.2,135.3,680.8,483.2,532.3,355.4,133.5,235.4,543.6,552.0,590.1,239.5,334.1,553.4,490.1,0.0,537.5,589.9,437.8,514.5,511.6,487.5,527.5,360.9,539.8,552.4,546.2,649.8,571.7,419.6,613.8,266.8,552.5,414.8,611.8,263.4,510.7,564.6,533.3,595.4,219.1,471.0,499.8,527.4,513.6,404.5,606.0,538.0,541.0,548.6,208.3,401.1,128.3,146.0,274.1,411.8,303.7,1469.4,550.7,161.0,563.3,648.1,499.3,350.1,551.2,615.6,528.7,558.7,652.4,656.9,132.3,458.9,480.5,157.5,257.2,576.7,336.5,512.5,540.0,163.2,594.4,581.4,466.5,69.3,588.0,404.8,561.8,573.5,506.1,474.3,623.2,570.6,510.3,504.6,560.1,95.3,262.0,198.2,211.6,411.8,335.9,495.9,587.8,528.0,544.5,515.4,372.1,599.9,450.4,424.1,548.6,473.6,442.4,540.7,654.8,170.1,426.7,549.3,678.0,131.2,546.1,711.7,567.8,591.5,399.4,128.5,502.7,563.1,578.6,588.7
LH,426.5,471.0,113.1,230.8,383.1,570.8,154.2,422.0,172.6,401.9,275.3,361.7,170.7,375.4,324.4,352.2,406.4,318.6,239.5,203.5,344.3,434.8,574.7,531.6,311.7,170.7,162.1,214.1,151.4,578.5,267.3,453.2,213.3,393.5,460.6,439.9,411.5,406.5,547.8,479.3,548.3,224.1,437.9,484.4,423.1,404.9,309.6,208.2,459.7,407.5,257.1,72.4,159.6,4.6,436.5,141.8,295.8,229.2,245.7,516.4,448.2,169.7,389.5,77.5,385.2,235.7,122.9,337.4,580.7,0.0,183.3,192.6,522.6,266.7,310.1,271.8,353.4,213.7,430.1,248.8,527.5,299.6,445.9,247.8,303.4,249.4,396.4,220.7,307.0,336.9,461.1,266.0,105.6,598.0,124.9,89.3,65.4,189.4,213.3,167.5,267.3,49.3,204.9,421.1,288.5,474.1,567.3,372.5,194.2,276.9,1255.2,369.0,410.8,125.2,172.9,318.2,260.1,59.5,496.9,63.6,311.5,201.7,150.4,510.1,407.9,222.2,499.8,470.0,223.2,254.1,325.1,417.7,470.8,192.8,216.6,430.1,536.0,465.7,286.2,445.5,251.0,280.4,311.9,172.5,224.2,388.0,365.2,129.5,477.3,345.5,375.3,425.3,263.5,218.1,270.4,465.5,342.6,510.5,289.9,272.4,126.0,416.6,192.1,11.1,229.0,242.0,102.6,232.5,464.5,181.5,458.0,130.8,547.4,81.0,129.3,102.7,266.4,362.8,443.3,453.5,71.4,86.9,109.8
LL,491.3,570.1,111.9,295.6,447.9,635.6,112.4,486.8,237.4,495.6,275.0,426.5,143.1,440.2,208.2,433.3,471.2,383.4,239.2,203.2,228.1,515.9,639.5,596.4,209.9,143.1,42.1,56.2,67.9,585.4,322.9,590.0,138.0,458.3,525.4,504.7,492.6,290.3,612.6,552.7,613.1,148.8,523.4,549.2,559.9,469.7,258.4,79.4,558.8,493.0,256.8,156.2,24.1,188.9,501.3,103.0,264.2,272.7,310.5,581.2,513.0,218.8,470.6,139.1,450.0,300.5,200.1,221.2,645.5,184.2,0.0,257.4,566.4,115.4,158.8,213.8,418.2,242.1,566.9,188.4,664.3,219.5,531.4,64.4,368.2,292.9,490.1,151.8,371.8,220.7,597.9,208.0,145.9,662.8,189.7,154.1,174.1,189.1,278.1,74.6,133.1,157.7,233.3,485.9,345.5,538.9,632.1,437.3,259.0,341.7,1229.6,450.1,475.6,58.5,107.4,198.2,324.9,143.1,633.7,138.7,191.5,121.0,58.3,574.9,493.4,221.9,564.6,534.8,162.8,318.9,279.7,554.5,535.6,24.6,156.2,529.2,600.8,602.5,325.6,582.3,131.0,129.1,160.6,91.8,66.3,524.8,446.7,194.3,542.1,410.3,440.1,490.1,328.3,282.9,251.0,602.3,226.4,588.0,230.7,337.2,130.4,502.1,256.9,195.3,293.8,299.9,78.6,196.4,529.3,246.3,594.8,79.4,612.2,120.6,135.5,102.6,168.9,461.9,508.1,535.6,127.5,112.7,109.5
LM,308.4,399.8,282.4,112.7,265.0,452.7,323.5,303.9,132.5,312.7,168.6,243.6,193.5,257.3,308.2,371.3,288.3,200.5,158.5,196.1,328.1,453.9,456.6,413.5,233.8,193.5,252.9,285.8,297.8,460.4,149.2,467.9,382.6,275.4,342.5,321.8,430.6,390.3,429.7,422.2,430.2,393.4,322.2,366.3,411.3,286.8,202.9,330.0,388.5,431.0,179.2,241.7,254.4,198.9,318.4,308.0,177.7,213.0,127.6,398.3,330.1,206.6,408.6,246.8,267.1,117.6,210.1,321.2,462.6,194.2,278.1,0.0,406.9,409.1,461.0,223.7,235.3,200.5,444.8,242.7,542.2,283.4,314.2,342.6,185.3,233.2,307.2,243.5,188.9,320.7,457.0,229.5,172.8,479.9,127.7,156.5,184.1,210.2,95.2,289.3,383.1,197.7,209.3,303.0,170.4,356.0,449.2,254.4,76.1,158.8,1167.6,388.1,292.7,220.0,241.4,315.7,142.0,207.9,511.6,185.4,364.6,350.1,256.1,392.0,351.3,177.1,381.7,351.9,268.3,136.0,207.0,432.4,352.7,278.4,274.9,358.9,417.9,480.4,168.1,454.2,361.2,303.2,447.8,320.9,295.9,402.7,384.7,152.3,359.2,227.4,257.2,307.2,145.4,100.0,192.5,480.2,326.4,436.9,212.0,154.3,193.2,342.8,74.0,205.3,110.9,123.9,197.4,401.8,346.4,14.1,441.7,260.4,429.3,202.8,298.6,224.5,306.0,291.6,325.2,395.1,219.8,235.3,285.3
LQ,468.1,374.5,612.3,381.1,428.7,503.2,623.2,426.8,464.4,156.8,484.9,403.3,507.7,421.0,575.8,148.4,448.0,468.9,478.8,478.6,622.5,220.6,517.1,484.7,553.3,507.7,567.1,600.0,645.8,594.9,453.6,168.7,693.5,398.3,502.2,481.5,204.3,635.4,480.2,59.8,480.7,702.1,121.8,489.2,108.0,416.0,514.3,661.9,363.2,147.2,499.5,541.4,586.3,530.8,441.3,611.8,482.1,480.6,381.2,521.2,459.3,454.9,182.3,578.7,426.8,345.4,542.0,630.5,529.5,526.1,610.0,426.4,0.0,652.0,627.9,523.2,399.0,468.1,145.6,510.3,228.7,551.0,129.8,674.5,370.6,500.8,151.3,557.7,352.6,588.3,133.4,517.4,504.7,514.6,459.6,488.4,516.0,492.7,363.6,621.2,678.4,529.6,476.9,432.2,424.0,515.7,499.7,414.1,400.4,352.6,1099.7,181.0,415.6,551.9,560.6,583.3,403.9,539.8,189.5,517.3,617.7,710.9,578.8,549.6,89.2,480.6,507.8,481.1,524.8,381.0,511.4,133.2,403.2,592.6,531.4,333.6,551.2,167.0,474.6,141.1,618.8,650.2,614.7,681.7,610.1,140.6,134.9,466.5,482.1,391.1,416.9,466.9,435.6,324.5,512.8,158.1,594.0,122.2,532.3,407.9,523.3,100.5,378.4,537.2,435.2,428.3,529.3,701.5,506.1,415.3,128.6,592.3,479.8,534.7,598.3,556.4,554.3,237.5,448.1,76.7,551.7,567.2,512.1
LT,488.5,549.3,196.0,292.8,445.1,632.8,150.4,484.0,234.6,480.2,250.9,423.7,86.9,437.4,105.1,412.5,468.4,380.6,215.1,179.1,135.8,495.1,640.6,593.6,195.1,86.9,118.0,87.3,152.3,458.4,298.8,569.2,176.0,455.5,522.6,501.9,471.8,195.6,609.8,531.9,610.3,186.8,502.6,538.4,539.1,466.9,234.6,117.4,543.8,472.2,232.7,227.6,120.7,258.1,498.5,187.4,249.4,237.1,307.7,571.7,510.2,190.8,449.8,210.5,447.2,297.7,269.3,128.9,642.7,253.4,96.5,254.6,545.6,0.0,81.6,185.3,415.4,196.1,546.1,162.9,643.5,197.8,513.7,120.4,365.4,257.3,474.7,118.4,369.0,92.0,577.1,179.5,179.3,660.0,168.9,195.6,243.3,165.0,275.3,112.6,44.6,229.1,187.3,483.1,321.4,536.1,629.3,434.5,256.2,338.9,1208.8,429.3,472.8,147.9,144.2,106.8,322.1,214.5,609.3,215.9,65.3,159.0,129.7,572.1,472.6,197.8,561.8,532.0,132.4,320.5,264.9,533.7,532.8,101.0,127.7,508.4,598.0,581.7,301.5,561.5,80.1,51.9,83.4,129.8,77.2,504.0,425.9,126.0,539.3,407.5,437.3,487.3,322.6,280.1,224.9,581.5,117.5,567.2,215.9,334.4,170.2,481.3,254.1,264.5,272.5,275.8,168.0,234.4,526.5,243.5,574.0,150.8,609.4,197.8,173.5,174.0,131.2,441.1,505.3,514.8,198.9,184.1,172.6
MA,543.9,604.7,251.4,348.2,500.5,570.5,205.8,395.5,290.0,535.6,306.3,479.1,142.3,492.8,178.8,467.9,523.8,436.0,270.5,234.5,209.5,550.5,593.1,649.0,250.5,142.3,173.4,142.7,207.7,423.3,354.2,624.6,231.4,367.0,578.0,557.3,527.2,264.5,665.2,587.3,665.7,242.2,558.0,435.0,594.5,384.7,290.0,172.8,593.4,527.6,288.1,283.0,176.1,313.5,410.0,242.8,304.8,292.5,363.1,455.9,428.0,246.2,505.2,265.9,502.6,353.1,324.7,202.6,554.2,308.8,151.9,310.0,601.0,73.6,0.0,240.7,470.8,251.5,601.5,215.3,698.9,259.2,566.0,175.8,420.8,312.7,530.1,174.4,424.4,165.7,632.5,234.9,234.7,573.3,224.3,251.0,298.7,220.4,330.7,168.0,100.0,284.5,242.7,400.9,376.8,591.5,595.9,489.9,311.6,394.3,1264.2,484.7,384.3,203.3,199.6,180.5,377.5,269.9,668.3,271.3,120.7,214.4,185.1,518.3,528.0,253.2,471.2,449.8,189.7,371.5,320.3,589.1,588.2,158.7,183.1,563.8,548.1,637.1,356.9,616.9,135.5,65.8,36.8,185.2,132.6,559.4,481.3,181.4,450.8,462.9,492.7,542.7,378.0,335.5,280.3,636.9,177.9,622.6,271.3,389.8,225.6,536.7,309.5,319.9,327.9,331.2,223.4,272.2,581.9,298.9,629.4,206.2,664.8,253.2,228.9,229.4,186.6,496.5,416.8,570.2,254.3,239.5,228.0
MF,397.5,488.9,269.7,201.8,354.1,541.2,327.8,341.0,226.8,401.8,73.3,332.7,108.8,346.4,108.8,404.7,377.4,253.7,78.5,79.2,128.7,487.3,545.7,502.6,54.1,108.8,173.6,206.5,248.1,410.7,131.7,561.4,353.4,312.5,431.6,410.9,464.0,190.9,518.8,524.1,519.3,364.2,494.8,387.8,531.3,330.2,49.2,281.8,477.6,464.4,53.6,283.2,191.6,250.3,380.7,283.2,68.6,94.0,216.7,421.1,417.3,104.9,442.0,266.1,356.2,206.7,261.5,121.8,524.9,245.6,215.3,163.6,537.8,209.7,261.6,0.0,324.4,101.5,538.3,25.3,635.7,84.0,403.3,279.8,274.4,114.2,396.3,192.6,278.0,121.3,569.3,5.7,164.2,569.0,161.1,180.5,235.5,93.2,184.3,241.1,180.3,284.7,110.3,390.2,170.8,445.1,538.3,343.5,159.8,247.9,1201.0,421.5,329.8,157.2,143.7,116.3,196.0,270.1,605.1,193.1,161.8,336.0,185.3,481.1,464.8,61.2,436.4,395.3,50.9,225.1,97.9,525.9,441.8,212.8,57.5,448.0,507.0,573.9,150.9,553.7,161.8,218.5,248.4,306.8,216.6,496.2,418.1,118.2,421.5,316.5,346.3,396.3,155.5,189.1,40.9,573.7,127.0,559.4,32.3,187.7,144.4,473.5,158.9,256.7,121.9,108.7,151.0,411.4,435.5,152.5,566.2,206.4,518.4,175.0,308.2,176.3,98.4,380.7,387.5,507.0,254.5,239.7,168.0
ML,286.9,322.2,436.0,202.8,119.0,306.7,477.1,245.6,286.1,235.1,306.6,222.1,347.1,111.3,397.5,332.9,266.8,290.6,300.5,300.3,417.4,412.1,320.6,267.5,375.0,347.1,406.5,439.4,451.4,403.6,275.3,390.3,536.2,217.1,432.9,300.3,388.8,454.2,283.7,344.6,284.2,547.0,244.6,308.0,333.7,234.8,336.0,483.6,316.7,311.5,321.2,395.3,408.0,352.5,260.1,461.6,303.8,302.3,202.9,466.6,278.1,276.6,366.8,400.4,245.6,167.1,363.7,410.5,333.0,347.8,431.7,248.1,329.3,470.8,446.7,344.9,0.0,289.8,367.2,329.0,464.6,372.7,234.4,496.2,189.4,322.5,229.6,396.5,171.4,410.0,379.4,339.1,326.4,333.9,281.3,310.1,337.7,314.4,185.3,442.9,457.9,351.3,298.6,251.0,245.7,420.0,303.2,232.9,222.1,171.4,1321.2,365.5,234.4,373.6,395.0,405.0,225.6,361.5,430.4,339.0,439.4,503.7,409.7,435.7,273.7,302.3,326.6,299.9,346.5,169.9,333.1,354.8,206.7,432.0,353.1,281.3,354.7,402.8,258.2,376.6,440.5,456.8,433.5,474.5,449.5,325.1,319.4,305.9,428.4,81.4,235.7,285.7,257.3,146.2,334.5,402.6,415.7,359.3,354.0,229.6,346.8,265.2,200.1,358.9,256.9,250.0,351.0,555.4,455.5,237.0,364.1,414.0,283.3,356.4,452.2,378.1,376.0,214.2,266.9,317.5,373.4,388.9,351.5
MM,361.8,484.8,304.6,166.1,318.4,506.1,366.2,357.9,170.1,366.1,112.0,297.0,127.1,310.7,154.1,348.0,341.7,253.9,76.2,56.9,174.0,430.6,513.9,466.9,148.4,127.1,208.5,241.4,286.5,412.3,159.9,504.7,391.8,328.8,395.9,375.2,407.3,236.2,483.1,467.4,483.6,402.6,438.1,399.5,474.6,340.2,145.8,328.9,479.3,407.7,93.8,318.1,230.0,193.6,371.8,321.6,157.7,40.9,181.0,432.8,383.5,33.5,385.3,301.0,320.5,171.0,204.8,167.1,516.0,188.9,253.7,127.9,481.1,245.1,306.9,101.5,288.7,0.0,481.6,88.6,579.0,129.3,449.2,318.2,238.7,61.1,360.6,226.9,242.3,166.6,512.6,95.7,134.7,533.3,104.4,151.0,178.8,71.0,148.6,288.2,214.1,192.4,8.8,356.4,182.5,409.4,502.6,307.8,129.5,212.2,1144.3,364.8,346.1,195.6,187.4,161.6,195.4,202.6,544.8,244.9,195.6,370.9,220.2,445.4,408.1,58.9,435.1,405.3,104.6,193.8,187.0,469.2,406.1,245.4,109.3,443.9,471.3,517.2,162.6,497.0,196.7,236.8,293.7,341.7,251.5,439.5,361.4,99.4,412.6,280.8,310.6,360.6,144.3,153.4,107.1,517.0,172.3,502.7,126.6,199.4,139.2,416.8,127.4,200.0,121.0,136.9,173.0,446.3,399.8,116.8,509.5,241.3,482.7,226.8,343.1,228.1,132.2,376.6,378.6,450.3,289.4,274.6,128.0
MR,454.1,348.7,504.2,367.1,414.7,516.6,515.1,412.8,450.4,170.2,470.9,389.3,438.1,407.0,561.8,91.1,434.0,454.9,464.8,464.6,608.5,70.2,530.5,498.1,539.3,438.1,497.5,530.4,537.7,570.8,439.6,46.3,585.4,384.3,488.2,467.5,107.6,621.4,493.6,103.0,494.1,594.0,135.2,475.2,72.6,402.0,499.8,611.2,343.2,121.8,485.5,433.3,525.5,461.5,427.3,503.7,468.1,466.6,367.2,507.2,445.3,440.9,110.9,485.3,412.8,331.4,472.7,616.5,542.9,456.8,549.2,412.4,155.2,534.1,613.9,509.2,385.0,454.1,0.0,496.3,97.3,537.0,146.3,608.5,356.6,486.8,164.7,488.1,338.6,574.3,30.9,503.4,449.2,528.0,357.4,419.1,446.7,454.9,349.6,570.5,534.7,460.5,453.8,418.2,410.0,506.7,513.1,400.1,386.4,338.6,1042.4,123.7,401.6,504.5,491.0,569.3,389.9,470.7,63.1,474.8,555.4,602.8,538.1,535.6,105.2,466.6,493.8,467.1,473.9,369.4,497.4,11.6,416.6,520.7,469.2,307.8,564.6,35.5,460.6,38.6,512.4,547.8,600.7,573.6,540.5,43.1,77.6,396.9,468.1,377.1,402.9,452.9,421.6,310.5,498.8,35.3,580.0,80.3,518.3,393.9,453.7,113.9,364.4,467.9,421.2,414.3,487.5,593.4,492.1,401.3,51.1,517.0,493.2,492.2,490.2,513.9,500.3,250.9,434.1,103.0,482.6,498.1,442.5
MS,404.6,516.1,245.4,208.9,361.2,548.9,302.4,400.7,201.4,408.9,98.7,339.8,83.4,353.5,95.9,379.3,384.5,279.1,85.6,81.9,115.8,461.9,556.7,509.7,76.5,83.4,152.3,182.2,222.7,421.7,157.1,536.0,328.0,368.6,438.7,418.0,441.6,178.0,525.9,498.7,526.4,338.8,469.4,408.9,505.9,383.0,79.4,256.4,513.6,442.0,76.0,258.9,166.2,224.9,401.8,257.8,94.0,98.1,223.8,442.2,426.3,79.5,416.6,241.8,363.3,210.8,236.1,108.9,546.0,220.2,189.9,170.7,512.4,185.9,248.7,25.3,328.5,105.6,512.9,0.0,610.3,71.1,480.5,257.4,281.5,121.3,400.4,167.7,282.1,105.4,543.9,19.5,138.8,576.1,135.7,155.1,210.1,67.8,191.4,215.7,154.9,260.4,97.0,399.2,191.9,457.2,545.4,350.6,172.3,255.0,1175.6,396.1,388.9,131.8,118.3,103.4,221.4,245.8,576.1,167.7,136.4,311.0,161.0,488.2,442.4,65.3,457.5,448.1,27.4,236.6,120.3,500.5,448.9,186.2,32.1,475.2,514.1,548.5,172.0,528.3,137.5,193.1,232.5,281.8,192.3,470.8,392.7,92.8,442.6,320.6,353.4,403.4,180.9,193.2,66.3,548.3,114.1,537.0,57.7,208.8,119.0,448.1,170.2,231.3,140.0,134.1,125.6,386.4,442.6,159.6,540.8,185.1,525.5,149.6,283.9,150.9,73.0,408.1,408.6,481.6,230.2,215.4,145.6
MW,525.4,431.8,562.9,438.4,486.0,575.3,573.8,484.1,521.7,228.9,542.2,460.6,496.8,478.3,633.1,149.8,505.3,526.2,536.1,535.9,679.8,128.9,589.2,556.8,610.6,496.8,556.2,589.1,596.4,642.1,510.9,105.0,644.1,455.6,559.5,538.8,166.3,692.7,552.3,157.7,552.8,652.7,193.9,546.5,131.3,473.3,571.1,669.9,426.3,169.4,556.8,492.0,584.2,520.2,498.6,562.4,539.4,537.9,438.5,578.5,516.6,512.2,169.6,544.0,484.1,402.7,531.4,687.8,601.6,515.5,607.9,483.7,194.2,592.8,685.2,580.5,456.3,525.4,58.6,564.6,0.0,608.3,241.0,667.2,427.9,558.1,223.4,546.8,409.9,645.6,78.1,574.7,507.9,586.7,416.1,477.8,505.4,550.0,420.9,629.2,593.4,519.2,534.2,489.5,481.3,578.0,571.8,471.4,457.7,409.9,1101.1,182.4,472.9,563.2,549.7,640.6,461.2,529.4,90.3,533.5,614.1,661.5,596.8,606.9,200.9,537.9,565.1,538.4,532.6,440.7,568.7,70.3,475.3,579.4,527.9,390.9,623.3,35.1,531.9,97.3,571.1,606.5,672.0,632.3,599.2,101.8,136.3,455.6,539.4,448.4,474.2,524.2,492.9,381.8,570.1,62.5,651.3,79.9,589.6,465.2,512.4,172.6,435.7,526.6,492.5,485.6,546.2,652.1,563.4,472.6,109.8,575.7,551.9,550.9,548.9,572.6,559.0,309.4,505.4,161.7,541.3,556.8,501.2
NB,457.2,548.6,286.3,237.1,413.8,564.7,354.4,364.5,311.7,461.5,114.8,392.4,177.1,406.1,143.4,489.6,437.1,293.7,104.9,142.5,163.3,572.2,587.3,562.3,41.6,177.1,190.2,223.1,274.7,434.2,171.7,646.3,380.0,336.0,490.9,470.6,548.9,225.5,578.5,609.0,579.0,390.8,471.0,411.3,616.2,353.7,90.7,310.6,537.3,549.3,77.1,299.8,218.2,335.2,404.2,309.8,110.1,175.3,243.0,444.6,440.8,186.6,526.9,282.7,415.9,266.4,346.4,156.4,548.4,330.5,241.9,244.9,555.7,244.3,296.2,87.9,384.1,182.8,623.2,113.3,720.6,0.0,463.0,306.4,317.1,195.5,456.0,209.2,337.7,155.9,654.2,93.7,238.4,628.7,246.0,254.7,320.4,156.6,244.0,269.9,213.8,301.3,191.6,413.7,194.3,491.3,598.0,403.2,183.3,307.6,1285.9,506.4,353.3,220.1,216.4,150.9,227.7,286.7,690.0,281.1,195.3,352.6,201.9,512.5,549.7,123.5,459.9,418.8,138.9,284.8,139.4,610.8,501.5,229.4,145.5,507.7,542.3,658.8,174.4,638.6,178.4,258.5,283.0,323.4,233.2,581.1,503.0,203.1,445.0,376.2,406.0,456.0,195.5,248.8,64.4,658.6,161.6,585.7,44.1,211.2,232.4,558.4,198.9,341.6,145.4,148.7,239.0,428.0,495.2,233.8,651.1,223.0,578.1,263.0,324.8,246.2,152.7,440.4,411.0,543.9,271.1,256.3,231.7
