from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
MP,468.3,305.4,467.5,454.4,271.2,408.0,167.4,530.7,248.8,163.7,413.5,554.9,343.3,181.0,174.3,510.4,230.8,162.2,298.1,211.6,302.6,416.8,166.9,179.9,204.0,439.6,349.9,263.8,430.2,107.3,188.1,540.0,270.7,199.8,245.5,355.7,251.2,294.4,349.1,110.1,372.2,492.7,360.1,271.6,257.3,148.4,495.9,331.3,331.1,188.0,486.5,183.3,178.9,265.7,395.8,524.8,319.5,452.9,222.0,133.3,420.2,185.6,302.1,335.3,503.9,435.3,424.6,502.7,219.0,461.0,358.1,212.6,341.6,190.8,407.0,372.5,529.2,378.8,444.9,537.5,0.0,472.0,292.3,507.7,232.9,133.7,332.6,277.1,383.2,439.4,351.6,241.9,307.6,219.0,46.7,266.3,237.2,456.1,242.1,306.1,435.5,244.6,227.2,305.8,472.0,340.1,290.1,497.5,439.8,494.4,347.7,410.7,204.3,169.5,299.9,470.7,267.9,481.1,208.7,446.7,478.6,287.8,288.3,240.9,338.3,314.9,354.4,132.1,35.4,151.5,450.9,368.4,438.4,464.0,426.2,1390.1,197.9,315.0,281.7,387.9,307.7,162.6,390.8,210.0,462.9,423.6,291.6,269.2,312.0,416.7,206.9,499.9,193.3,451.8,298.4,479.0,284.1,378.8,182.5,263.7,244.5
NA,105.2,334.5,206.2,123.1,305.6,409.3,423.8,142.6,295.6,364.7,194.4,190.6,265.5,437.0,434.4,154.2,289.3,415.1,274.5,326.8,279.0,208.9,355.9,440.8,346.7,107.3,378.4,282.6,41.8,382.6,283.3,250.3,272.5,404.2,336.5,197.6,305.3,225.0,316.7,379.9,256.2,132.2,361.4,362.6,315.4,409.3,107.8,227.0,221.7,389.0,98.4,372.3,521.7,312.5,397.1,96.7,291.9,68.4,312.7,402.3,147.0,441.6,400.2,143.6,110.2,246.4,139.6,71.2,344.1,129.7,242.1,413.7,309.2,379.8,65.1,297.2,56.1,262.8,142.1,113.7,455.4,0.0,268.7,119.6,325.2,528.3,249.6,194.6,351.1,165.2,199.4,357.1,351.6,341.2,480.5,313.0,295.3,217.1,491.5,177.8,206.5,289.7,369.9,262.2,62.7,224.1,272.4,151.2,210.5,163.1,240.1,139.6,266.9,502.1,416.8,86.2,293.9,241.6,337.6,202.0,147.3,282.3,405.1,303.0,281.0,434.3,246.8,323.7,452.9,494.3,227.9,210.3,107.1,241.0,203.2,964.9,326.8,344.1,313.6,199.0,259.9,505.4,84.0,329.4,205.5,204.5,273.1,331.3,275.3,147.5,462.9,138.1,525.9,169.4,281.7,194.7,380.4,286.8,422.4,380.5,314.5
NE,286.4,306.6,175.1,245.1,261.9,456.7,269.5,344.7,136.8,189.4,261.5,253.7,281.7,283.1,276.4,358.4,132.0,264.3,5.8,169.5,10.3,292.4,197.1,282.0,230.8,228.8,400.8,336.8,222.4,202.2,261.3,214.7,149.3,311.6,274.9,136.0,131.5,109.1,335.6,199.5,438.3,340.7,429.0,301.0,156.6,250.5,309.9,38.9,73.9,213.7,300.5,213.5,370.9,153.7,444.5,320.4,187.1,312.4,295.2,221.9,163.0,287.7,331.5,133.6,333.9,265.3,363.3,294.9,261.8,251.7,424.2,324.4,328.1,221.0,199.2,316.1,321.4,444.9,258.9,333.1,304.6,264.2,0.0,321.7,223.6,325.7,133.7,128.3,434.1,373.7,230.2,199.8,365.3,182.4,300.1,100.5,136.5,163.7,344.2,131.3,265.5,317.8,254.0,73.6,327.0,406.2,340.7,330.9,235.8,285.1,178.5,202.9,277.5,348.2,355.1,297.9,341.1,188.7,251.5,220.9,269.3,166.4,343.5,187.1,219.4,370.1,185.2,262.1,272.5,343.5,158.5,148.7,229.1,171.6,133.8,1320.0,240.7,316.2,354.9,130.7,15.4,354.6,183.0,157.8,170.5,271.6,116.1,215.4,79.8,371.2,309.0,241.1,372.0,265.8,122.9,186.6,313.5,305.7,250.8,318.9,235.2
NI,129.5,245.9,162.8,79.7,229.3,484.1,393.0,22.9,260.3,327.9,154.0,147.2,189.2,406.6,407.1,224.7,263.9,387.8,229.1,332.7,224.7,184.9,320.6,405.5,295.8,63.9,400.8,270.8,73.5,347.9,279.3,196.2,214.3,379.9,277.5,120.6,252.0,174.1,228.1,345.2,331.0,207.0,436.2,300.4,280.1,374.0,182.6,226.8,221.5,352.2,173.2,337.0,494.4,277.2,471.9,171.5,252.1,96.2,308.7,367.3,113.3,411.2,334.1,154.6,185.0,157.8,214.4,146.0,325.0,98.1,316.9,389.4,220.6,344.5,50.3,208.6,172.5,337.6,216.9,184.2,428.1,115.3,234.7,0.0,248.9,449.2,184.8,130.9,425.9,240.0,92.8,363.0,358.5,305.9,474.5,307.3,260.0,173.7,467.7,152.4,158.0,364.5,319.0,274.3,115.3,298.9,233.2,182.0,128.3,122.8,181.1,39.1,333.8,471.7,357.7,132.5,318.8,198.2,316.5,95.4,103.9,231.4,346.1,252.1,226.5,375.2,187.8,264.7,372.9,467.0,194.2,129.5,63.7,207.3,169.5,1059.7,305.7,255.5,332.6,178.4,219.8,478.1,58.6,294.1,162.1,164.1,219.8,280.4,280.5,232.2,432.5,144.9,495.5,241.8,228.4,151.3,316.1,198.2,387.1,321.5,238.2
NK,268.2,82.9,272.4,273.4,38.2,295.9,205.4,315.7,173.6,257.0,167.2,340.9,97.0,218.6,208.8,264.1,267.3,196.7,221.3,304.8,216.9,171.7,163.6,231.6,132.5,239.5,237.8,116.5,230.1,279.5,88.2,312.0,157.5,182.5,118.1,119.2,250.6,163.2,137.7,282.3,304.5,246.4,248.0,144.2,228.2,210.1,280.9,205.0,199.7,281.3,271.5,180.0,296.9,190.5,283.7,309.8,158.3,292.2,117.6,305.5,191.3,223.2,174.7,135.2,257.9,179.8,287.3,302.6,129.5,280.0,290.4,195.3,130.2,187.5,206.9,182.3,329.1,276.8,229.9,322.5,237.0,271.9,226.9,292.7,0.0,251.7,179.3,91.0,271.1,232.5,136.6,335.1,195.5,185.6,276.8,279.3,208.1,261.0,273.1,152.9,189.2,163.1,155.7,240.2,271.9,272.4,206.9,251.2,224.8,313.4,106.5,210.6,140.3,283.7,198.3,310.0,155.8,286.0,119.2,246.6,297.6,174.6,186.7,129.5,86.6,213.3,113.2,141.0,249.2,269.5,255.8,131.9,257.4,268.9,231.1,1216.3,108.4,92.5,169.6,159.0,212.0,280.6,190.7,208.8,267.8,177.3,220.2,157.8,246.4,291.4,244.5,339.9,307.5,236.8,227.0,283.9,156.7,171.9,300.4,162.1,11.5
NO,474.7,280.7,433.8,434.8,259.3,343.8,70.7,477.1,226.4,220.7,409.1,502.3,326.1,97.1,141.5,497.5,287.8,135.0,313.5,268.6,318.0,234.0,153.9,83.2,197.8,434.1,287.8,239.1,424.7,164.3,176.2,571.1,270.9,134.7,177.1,350.2,300.6,287.3,337.2,167.1,360.3,475.5,316.0,187.2,250.2,87.5,442.3,346.7,339.3,257.8,432.9,170.3,48.0,243.3,331.6,484.0,315.1,447.4,197.3,190.0,352.7,91.9,226.4,329.8,492.0,366.5,399.9,497.2,132.8,501.7,333.4,131.4,316.9,177.8,401.5,347.8,523.7,336.0,391.3,488.2,56.9,466.5,307.7,466.9,208.2,0.0,329.6,247.9,321.1,414.7,336.6,298.9,254.7,201.8,103.3,335.0,230.1,435.2,137.0,297.7,418.3,219.9,221.0,301.2,466.5,315.4,265.4,480.3,392.1,477.9,353.4,417.8,187.7,35.7,242.1,465.2,243.2,460.2,184.0,441.2,459.0,280.7,248.5,223.7,325.5,259.6,347.3,107.4,92.4,20.6,417.2,368.2,418.8,430.3,476.6,1410.9,173.2,290.3,262.9,320.4,323.1,31.7,385.3,248.8,429.2,406.4,264.7,252.0,320.2,382.1,123.0,508.5,59.5,400.6,273.3,445.3,202.9,354.1,239.5,205.9,218.7
NS,267.0,324.3,275.2,241.2,275.5,507.0,212.2,360.9,75.4,147.1,274.1,308.7,245.1,225.8,226.3,372.5,132.5,202.9,105.8,151.9,110.3,153.8,139.8,224.7,183.7,226.4,437.7,343.3,217.0,167.1,250.9,363.4,120.0,259.3,305.8,142.5,74.9,111.5,344.1,164.4,450.9,350.5,465.9,328.7,99.3,193.2,326.1,139.0,114.7,171.4,316.7,156.2,313.6,96.4,494.8,315.0,168.5,239.7,359.0,186.5,203.8,233.4,367.9,122.1,328.5,277.9,357.9,289.5,128.0,294.0,436.8,268.8,340.7,163.7,193.8,328.7,316.0,457.5,286.9,332.0,247.3,258.8,100.0,337.9,241.3,384.4,0.0,139.5,471.0,383.5,219.4,182.2,396.2,125.1,293.7,138.2,79.2,259.7,286.9,90.0,278.1,307.4,206.9,93.5,258.8,418.8,353.3,325.5,254.3,284.3,180.9,193.2,275.2,290.9,392.0,257.5,330.7,288.8,222.4,233.5,265.4,129.8,350.0,147.0,230.3,409.5,191.7,234.3,237.4,286.2,258.6,160.5,225.2,271.7,268.9,1203.2,211.6,329.8,350.4,171.5,115.4,297.3,177.6,113.3,270.6,284.2,39.0,175.3,99.7,375.7,251.7,288.0,314.7,296.2,47.6,286.7,344.4,318.3,206.3,355.8,251.8
NX,189.0,178.2,181.3,182.3,128.8,328.3,233.8,282.9,112.5,200.6,184.2,249.8,114.0,242.3,244.4,294.5,176.2,225.1,130.2,213.7,125.8,18.9,192.0,260.0,157.9,148.4,272.4,208.4,139.0,272.2,128.2,231.6,108.4,209.5,146.5,28.1,163.2,106.8,228.3,275.0,312.3,272.5,300.6,169.4,171.8,238.9,248.1,113.9,113.1,224.9,238.7,208.4,331.7,129.4,316.1,237.0,97.2,161.7,166.8,297.9,100.2,254.6,208.6,44.1,250.5,199.9,279.9,211.5,170.9,200.7,302.9,223.7,262.7,215.9,115.8,250.7,238.0,318.2,165.3,254.0,265.4,185.3,135.8,264.4,95.2,405.6,92.3,0.0,305.7,305.5,97.8,244.0,236.9,180.8,311.8,199.9,151.7,169.9,301.5,64.7,200.1,189.4,181.1,149.1,180.8,284.9,275.3,247.5,176.3,225.4,45.4,123.8,157.2,312.1,226.7,179.5,212.7,194.9,147.6,155.5,211.0,118.2,215.1,119.9,95.4,244.2,56.8,133.7,241.9,304.3,164.7,46.1,166.3,177.8,140.0,1125.2,136.8,187.8,232.4,67.9,120.9,315.4,99.6,152.4,176.7,194.3,127.3,148.2,162.2,297.7,272.9,252.0,335.9,174.6,135.9,192.8,185.1,240.3,244.0,190.5,105.7
OB,380.6,355.5,481.6,398.5,389.8,200.9,333.8,359.9,495.7,579.1,324.8,466.0,448.6,347.0,415.3,239.5,572.0,403.2,526.0,585.2,521.6,506.5,436.0,360.0,408.3,382.7,254.1,288.9,317.2,480.9,324.7,515.0,486.6,316.4,271.5,423.9,579.0,492.3,337.7,483.7,104.0,221.8,153.0,297.6,532.3,410.2,325.1,509.7,504.4,603.4,315.7,452.4,443.6,512.6,188.7,255.5,505.4,343.8,319.0,506.9,496.0,351.6,254.3,439.9,249.0,365.2,272.5,288.5,423.3,405.1,89.9,329.2,330.2,459.9,340.5,336.7,353.1,211.5,304.2,268.2,443.5,295.9,531.6,336.9,351.5,395.5,484.0,395.7,0.0,205.7,441.3,615.5,288.1,483.9,490.3,584.0,512.2,492.5,329.4,457.6,340.6,296.0,431.5,583.3,338.1,137.2,278.7,226.6,363.4,438.5,411.2,375.9,287.5,406.0,208.4,361.6,242.6,517.0,413.0,432.4,422.7,503.7,243.0,444.8,391.3,223.4,417.9,342.4,461.4,416.2,502.8,436.6,382.5,515.9,478.1,1222.3,402.2,365.1,256.4,463.7,516.7,427.3,359.4,529.5,480.9,334.9,548.6,473.1,589.5,264.6,372.9,412.2,376.3,344.6,555.4,470.1,236.3,367.4,556.1,254.7,363.1
OC,247.2,276.3,348.2,265.1,293.1,336.4,351.3,226.5,390.5,458.1,191.4,332.6,290.9,364.9,358.2,106.1,431.3,346.1,416.5,468.8,421.0,286.6,330.8,363.8,313.6,249.3,305.5,209.7,183.8,401.7,210.4,381.6,375.1,329.4,342.7,324.2,455.6,377.7,258.5,404.5,183.3,88.4,288.5,368.8,427.1,332.3,191.7,369.0,363.7,482.4,182.3,347.2,419.1,407.4,324.2,122.1,375.9,210.4,239.8,427.7,288.5,369.5,325.5,285.6,115.6,200.6,139.1,155.1,328.6,271.7,169.2,342.2,251.0,354.7,207.1,214.8,219.7,189.9,170.8,134.8,370.8,162.5,410.7,203.5,278.8,373.9,384.3,326.6,278.2,0.0,282.4,499.1,278.7,378.7,399.0,443.3,407.0,359.1,464.9,316.9,162.7,216.8,336.8,404.2,204.7,151.2,199.5,93.2,230.0,305.1,324.1,242.5,194.0,409.7,343.9,228.2,221.0,383.6,318.3,299.0,289.3,392.2,378.5,350.1,327.0,358.9,330.8,263.2,371.4,391.7,369.4,336.9,249.1,382.5,344.7,1088.9,307.5,285.9,234.8,341.0,401.9,402.8,226.0,424.3,347.5,201.5,425.2,378.4,410.4,131.2,390.8,278.8,433.5,211.2,432.0,336.7,307.5,173.4,476.9,390.2,271.2
OD,229.3,216.2,235.2,246.3,199.6,429.2,382.7,189.5,250.0,317.6,124.3,313.8,159.5,396.3,396.8,241.1,276.4,377.5,258.7,322.4,254.3,155.2,310.3,395.2,285.5,183.6,371.1,241.1,161.3,337.6,249.6,274.8,204.0,369.6,267.2,110.3,241.7,163.8,198.4,334.9,301.1,219.1,381.3,290.1,269.8,363.7,154.7,216.5,211.2,341.9,145.3,326.7,484.1,266.9,417.0,183.6,241.8,166.0,279.0,357.0,137.7,400.9,409.1,144.3,197.1,128.1,226.5,233.8,298.5,257.2,287.0,379.1,190.9,334.2,151.0,178.9,260.3,307.7,103.7,200.6,417.8,203.1,270.5,166.5,219.2,554.9,170.4,125.3,396.0,252.1,0.0,352.7,328.8,295.6,464.6,297.0,249.7,223.8,457.4,193.9,128.3,296.4,308.7,264.0,237.8,269.0,203.5,194.1,98.6,289.4,192.7,154.5,265.7,461.4,436.7,183.8,289.1,248.8,306.2,85.1,270.5,221.1,335.8,241.8,211.7,454.2,199.4,254.4,362.6,456.7,218.6,128.3,230.3,231.7,193.9,1144.1,295.4,225.8,302.9,168.1,249.4,467.8,134.8,283.8,230.6,134.4,209.5,270.1,270.2,234.4,422.2,253.7,485.2,113.0,218.1,246.7,391.1,168.5,376.8,311.2,208.5
OK,301.6,389.8,254.6,260.3,340.8,508.1,277.7,423.7,145.0,131.2,321.4,327.8,300.7,291.3,284.6,403.5,73.8,272.5,85.2,111.3,89.7,314.4,205.3,290.2,249.2,244.0,452.2,388.2,252.3,167.1,312.7,294.2,168.3,325.6,326.3,187.4,73.3,142.3,395.5,164.4,498.2,385.8,480.4,352.4,154.9,258.7,388.9,112.4,89.1,155.5,379.5,221.7,379.1,161.9,495.9,350.3,220.3,327.6,420.2,186.8,178.2,295.9,382.9,157.4,363.8,325.2,393.2,324.8,295.0,266.9,484.1,338.4,388.0,229.2,229.1,376.0,351.3,504.8,342.5,363.0,312.8,294.1,79.4,400.7,306.8,333.9,166.9,179.7,485.5,418.8,249.2,0.0,416.7,186.5,265.0,24.3,134.8,243.2,352.4,128.2,325.4,369.2,272.4,63.8,342.2,466.1,400.6,360.8,295.7,300.3,229.9,232.8,328.9,356.4,406.5,313.1,392.5,268.2,284.7,280.8,284.5,185.4,394.9,208.4,270.8,421.5,236.6,296.6,237.4,351.7,238.0,200.1,244.3,251.1,257.2,1258.2,273.9,399.4,406.3,145.9,94.8,362.8,212.9,99.6,250.0,331.5,124.3,236.7,70.0,401.1,317.2,326.8,380.2,349.4,131.1,266.1,364.9,365.6,192.6,370.3,318.4
OM,380.5,225.2,461.7,398.4,242.0,265.0,330.0,359.8,339.4,407.0,290.4,465.9,287.6,343.2,319.1,239.4,474.1,307.0,439.3,454.9,443.8,362.3,279.7,342.7,262.5,382.6,212.3,158.6,317.1,350.6,159.3,501.3,340.8,296.7,267.5,308.5,422.7,346.5,207.4,353.4,111.9,221.7,217.1,293.6,376.0,330.9,325.0,412.8,407.5,431.3,315.6,296.1,413.6,356.3,252.8,255.4,359.6,343.7,188.7,376.6,380.6,347.8,250.3,324.5,248.9,249.5,258.5,288.4,277.5,405.0,97.8,309.5,199.9,303.6,340.4,206.4,353.0,81.2,304.1,268.1,347.3,295.8,433.5,336.8,227.7,368.4,384.7,280.3,206.8,205.6,325.9,485.2,0.0,327.6,394.1,476.9,355.9,450.3,393.5,342.2,252.9,165.7,285.7,427.0,338.0,174.0,148.4,226.5,407.6,438.4,295.8,399.9,142.9,404.2,272.5,361.5,112.3,475.3,267.2,435.9,422.6,357.9,307.1,299.0,275.9,287.5,302.5,212.1,382.8,386.2,445.1,321.2,382.4,458.2,420.4,1222.2,256.4,234.8,126.1,348.3,401.3,397.3,380.0,373.2,457.1,300.5,392.3,327.3,433.2,250.6,369.1,412.1,428.0,344.5,399.1,470.0,232.3,237.1,425.8,318.8,220.1
OP,293.2,224.1,313.0,319.5,164.3,356.5,208.5,341.6,115.7,199.1,194.4,387.0,124.2,222.1,204.7,291.3,233.9,192.6,195.8,271.6,191.4,198.9,136.1,221.0,83.5,264.5,300.6,236.6,255.1,254.6,161.1,352.6,81.6,164.3,210.0,180.6,196.8,87.3,277.1,257.4,389.2,273.6,370.9,236.1,170.3,189.5,306.8,153.6,148.3,223.4,297.4,152.5,299.2,132.6,344.3,335.7,100.4,318.1,243.7,280.6,237.4,226.7,266.6,160.2,285.1,216.2,314.5,327.6,114.5,326.1,375.1,177.1,269.6,160.0,231.9,267.0,354.1,381.7,255.8,348.4,232.9,296.9,201.4,318.6,141.1,254.0,125.5,112.5,333.9,306.6,162.5,301.9,300.4,0.0,279.7,252.1,150.2,301.6,283.2,131.0,216.4,304.3,106.7,219.1,296.9,357.1,291.6,278.4,250.7,359.5,158.6,235.6,177.3,287.2,254.9,335.9,240.9,326.6,104.2,271.6,343.7,98.7,243.3,21.8,119.2,269.9,165.3,116.1,268.4,271.8,296.4,193.3,303.5,309.5,271.7,1241.3,93.4,233.7,254.7,205.1,186.5,282.9,215.7,149.5,308.4,204.5,166.4,50.1,225.3,322.4,248.0,324.8,311.0,262.7,173.2,324.5,248.6,256.6,242.5,218.7,152.7
OV,539.9,342.3,527.7,496.4,308.1,444.9,204.3,538.7,263.9,224.3,424.4,563.9,357.8,217.9,218.4,525.6,290.5,199.1,358.7,266.5,362.8,295.6,203.8,216.8,240.9,499.3,386.8,300.7,489.9,192.2,225.0,611.2,332.9,240.0,282.4,415.4,309.8,349.3,386.0,189.5,409.1,503.6,397.0,305.3,312.2,185.3,503.9,391.5,406.9,248.6,494.5,220.2,215.8,280.4,432.7,532.8,380.5,512.6,258.9,193.6,414.7,225.5,344.5,395.0,540.8,428.1,461.5,562.4,182.7,566.9,395.0,249.9,378.5,227.7,466.7,409.4,588.9,415.7,452.9,549.8,167.5,531.7,352.5,515.7,269.8,187.3,391.6,309.5,420.1,476.3,385.4,296.8,344.5,279.6,0.0,355.1,292.1,516.3,279.0,362.9,446.4,281.5,264.1,381.2,531.7,377.0,327.0,508.4,453.7,539.5,403.0,470.6,249.3,206.8,336.8,530.4,304.8,541.7,245.6,506.4,520.6,342.7,325.2,301.5,403.3,354.3,409.3,169.0,111.9,188.4,511.1,433.4,480.4,524.2,486.4,1476.1,234.8,352.3,324.5,382.0,367.9,199.5,450.5,272.0,523.1,434.5,344.7,329.8,387.4,443.7,243.8,560.9,230.2,462.2,353.3,539.2,321.0,415.7,237.4,300.6,280.3
PH,277.4,358.8,232.5,229.3,320.7,477.1,246.7,392.7,108.9,197.4,290.4,296.8,279.6,266.9,253.6,375.3,125.7,236.4,58.0,163.2,67.6,293.3,174.3,259.2,218.2,207.9,421.2,357.2,224.1,219.0,288.3,272.1,151.8,292.8,290.2,156.4,123.7,111.3,359.4,216.3,473.8,357.6,449.4,321.4,133.8,227.7,357.9,81.4,64.7,216.6,348.5,190.7,348.1,137.5,464.9,317.0,184.2,296.6,393.5,238.7,142.1,264.9,353.7,129.2,330.5,294.2,365.0,296.6,258.9,235.9,453.1,302.3,357.0,198.2,200.9,345.0,323.1,473.8,321.4,334.8,281.8,272.5,57.3,364.6,275.8,302.9,135.9,148.7,454.5,390.6,242.1,193.5,385.7,159.6,328.6,0.0,113.7,216.0,321.4,100.0,294.4,338.2,241.4,32.8,306.1,435.1,369.6,332.6,264.7,269.3,193.8,199.3,304.5,320.3,375.5,282.1,361.5,241.0,253.7,249.8,248.4,164.3,363.9,181.5,244.2,387.9,205.6,265.6,317.3,320.7,215.9,169.1,213.3,229.0,226.2,1210.3,242.9,368.4,375.3,109.8,72.7,331.8,184.7,142.7,227.9,300.5,93.3,209.8,33.9,372.9,281.1,289.4,349.2,328.3,100.1,244.0,333.9,334.6,240.8,339.3,292.9
PI,263.0,268.6,282.8,289.3,205.9,388.6,255.2,293.4,104.5,187.9,254.0,356.8,165.8,268.8,254.1,340.7,203.7,242.0,165.6,247.3,161.2,179.5,182.8,267.7,132.9,234.3,332.7,268.7,224.9,222.3,193.2,322.4,33.4,213.7,206.8,150.4,166.6,57.1,302.3,219.6,405.0,323.0,360.9,232.9,20.1,236.2,258.6,123.4,118.1,212.2,249.2,199.2,348.6,121.4,376.4,287.5,89.2,269.9,285.3,330.0,207.2,273.4,263.4,130.0,301.0,232.0,330.4,297.4,163.9,295.9,390.9,226.5,294.8,206.7,201.7,282.8,323.9,411.6,207.6,300.2,282.3,266.7,171.2,270.4,190.5,303.4,95.3,86.7,366.0,356.0,114.3,277.6,297.2,168.1,329.1,221.9,0.0,271.4,329.9,100.8,232.2,249.7,156.1,188.9,266.7,372.9,307.4,298.0,202.5,329.3,110.4,205.4,209.4,333.9,287.0,287.7,273.0,296.4,153.6,241.4,313.5,50.5,275.4,89.2,151.3,302.0,117.1,165.5,317.8,321.2,266.2,163.1,273.3,279.3,241.5,1211.1,142.8,278.2,286.8,174.9,156.3,332.3,185.5,138.3,278.2,264.1,136.2,117.5,195.1,338.3,294.7,294.6,357.7,214.5,143.0,294.3,245.4,272.4,231.3,250.8,202.1
PM,99.1,351.3,11.4,84.3,334.7,599.9,440.7,263.9,308.0,364.6,338.0,96.3,294.6,454.3,454.8,344.8,305.0,435.5,169.5,342.5,165.1,290.3,368.3,453.2,344.4,122.6,506.2,376.2,219.9,377.4,384.7,57.4,267.5,428.5,342.2,244.0,321.4,222.7,333.5,374.7,446.8,322.8,552.0,368.3,327.8,421.7,229.1,152.5,187.5,388.9,219.7,384.7,542.1,324.9,587.7,287.3,300.7,167.8,414.1,396.8,210.4,458.9,400.6,207.0,300.8,263.2,330.2,261.8,356.5,114.9,432.7,438.0,326.0,392.2,162.6,314.0,281.3,453.4,245.4,304.3,475.8,224.1,175.1,240.9,354.3,496.9,251.4,200.3,541.7,355.8,216.2,372.8,463.9,353.6,474.9,282.3,307.7,0.0,515.4,241.2,263.4,431.5,367.6,244.8,182.4,414.7,338.6,297.8,233.7,120.5,245.8,203.0,408.7,519.4,422.4,153.3,424.2,24.4,365.1,218.8,104.7,280.0,410.8,300.7,291.1,439.9,252.5,329.4,447.7,514.7,59.4,256.7,101.1,72.5,38.4,1221.0,354.3,360.9,443.9,262.4,160.2,525.8,147.4,341.8,91.9,348.1,285.5,329.0,257.9,338.1,480.2,76.0,543.2,272.7,294.1,22.8,380.8,303.6,434.8,386.2,343.6
QB,520.1,346.8,540.2,500.9,351.0,313.5,109.0,580.9,270.9,269.1,453.6,568.4,383.4,122.2,191.6,550.5,336.2,179.5,370.8,317.0,375.3,458.1,211.2,135.2,255.1,491.4,275.1,305.2,482.0,212.7,229.5,579.8,320.9,170.6,216.3,407.5,354.2,344.6,390.5,215.5,413.6,532.8,303.3,242.4,307.5,153.6,546.1,404.0,383.8,293.4,536.7,227.6,114.1,287.8,301.3,575.0,359.6,504.7,263.4,238.7,418.8,126.8,272.9,387.1,544.3,475.4,466.0,554.5,295.5,507.5,399.5,183.4,383.0,235.1,458.8,413.9,581.0,388.0,495.1,587.7,123.0,523.8,365.0,557.9,312.7,66.0,382.8,318.5,308.4,512.4,401.8,347.3,306.7,259.1,169.8,371.7,287.4,528.8,0.0,357.9,475.6,286.0,278.3,358.5,523.8,381.5,331.5,537.6,490.0,540.9,397.9,462.5,245.7,76.5,229.4,522.5,309.3,553.8,285.2,498.5,525.1,338.0,235.8,281.0,378.4,244.4,404.6,173.5,140.8,86.7,523.6,420.2,484.9,536.7,533.9,1468.2,274.4,356.4,323.1,386.5,380.4,97.8,442.6,304.7,535.6,463.7,323.8,309.3,364.7,458.1,148.1,551.7,46.8,502.0,330.6,551.7,254.9,420.2,287.9,193.2,324.3
QG,174.0,220.1,203.0,148.2,178.3,370.2,275.7,267.9,162.0,189.7,184.0,215.7,155.9,288.9,286.3,279.5,114.3,267.0,96.6,151.8,104.0,60.8,180.9,304.8,199.8,133.4,314.3,250.3,124.0,207.6,177.7,253.3,97.5,256.1,188.4,49.5,134.0,50.0,258.1,204.9,360.8,257.5,342.5,211.3,140.4,234.3,233.1,52.0,43.8,211.1,223.7,197.3,373.6,176.0,358.0,224.9,146.7,146.7,208.7,227.0,132.9,296.5,250.5,29.1,235.5,184.9,264.9,196.5,212.8,201.0,343.8,265.6,247.7,204.8,100.8,235.7,223.0,364.5,178.5,239.0,307.3,168.7,93.7,244.9,137.1,353.3,113.7,46.5,347.6,290.5,137.9,182.1,278.8,166.2,305.1,138.0,120.3,194.5,343.4,0.0,185.1,231.3,223.0,87.2,165.8,325.8,260.3,232.5,161.3,191.3,92.0,104.3,199.1,354.0,268.6,164.5,254.6,216.6,189.5,140.5,172.4,107.3,257.0,161.8,137.3,289.0,98.7,175.6,277.9,346.2,186.4,67.5,132.2,199.5,161.7,1110.2,178.7,232.6,274.3,100.6,84.9,357.3,84.6,192.9,198.4,191.2,98.1,190.1,97.4,282.7,314.8,195.0,377.8,187.8,106.7,214.5,227.0,225.3,285.9,232.4,147.6
