from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
JG,383.0,517.3,483.7,249.4,163.8,184.2,312.1,249.6,293.8,268.6,176.5,247.3,170.0,285.0,384.0,175.3,238.8,500.5,433.3,563.7,120.7,484.3,256.7,198.8,225.5,400.4,178.6,258.3,528.3,220.9,466.9,245.1,22.3,141.1,185.8,194.1,275.1,238.3,291.9,206.5,290.4,84.4,293.9,108.5,375.0,234.2,71.8,161.4,416.8,297.4,409.5,228.5,287.2,182.8,199.9,238.6,248.2,333.9,218.5,197.1,0.0,200.4,166.9,382.9,344.3,99.6,73.4,142.3,303.9,402.6,124.7,396.2,96.3,529.9,454.5,88.9,196.7,132.1,176.5,200.2,149.2,144.0,252.9,256.4,415.5,306.6,160.1,241.5,151.4,214.9,390.0,474.5,252.3,395.6,259.0,175.1,281.3,259.9,220.8,247.3,61.7,295.2,331.9,97.9,327.8,449.6,82.4,107.6,60.4,328.5,154.6,221.2,293.8,274.5,257.5,213.1,400.1,145.7,169.6,143.9,63.0,278.1,221.1,203.2,119.3,183.8,239.9,285.9,279.6,338.6,364.3,128.5,394.6,372.7,332.0,453.9,230.4,85.8,371.4,258.9,233.3,317.0,245.0,346.7,486.9,187.1,395.6,423.0,317.9,147.4,175.6,365.8,408.8,222.4,196.2,273.0,172.0,189.8,494.3,168.3,192.2,169.1,307.5,179.7,76.8,121.7,116.5,201.8,242.6,407.6,106.6,260.0,178.7,231.7,376.1,147.7,140.1,245.4,227.6,57.5,165.2,211.5,159.9,177.1,247.5,875.2,305.6,181.1,207.3,215.7,172.1,197.3,143.4,354.1,225.3,342.1
JX,475.2,588.1,612.3,131.7,212.6,273.7,404.3,349.9,160.2,148.3,276.8,347.6,270.3,385.3,476.2,275.6,178.0,592.7,546.7,674.1,219.8,555.1,136.4,322.4,338.5,177.6,165.4,376.6,599.1,104.8,537.7,363.4,216.0,241.4,172.6,180.9,375.4,113.5,157.3,200.8,403.4,202.7,386.1,226.8,202.7,352.5,172.1,224.6,547.0,389.6,186.7,160.5,387.5,301.1,208.8,356.9,310.1,411.9,336.8,315.4,238.3,0.0,267.2,475.1,475.7,217.9,242.7,242.6,103.4,532.8,231.2,496.5,265.6,640.3,525.6,100.9,183.5,251.9,294.8,313.2,267.5,262.3,365.9,373.6,545.7,405.9,278.4,41.0,251.7,333.2,503.4,545.3,111.3,327.1,124.2,275.4,147.7,360.2,338.0,347.6,240.0,395.5,432.2,90.4,155.5,579.9,183.6,207.9,187.7,156.2,270.0,321.5,406.8,366.7,174.5,326.1,492.3,252.2,127.1,262.2,181.3,378.4,131.4,134.1,155.3,284.1,358.2,121.4,379.9,430.8,141.5,246.8,222.3,464.9,424.2,567.3,126.3,255.1,484.8,125.0,346.3,417.3,184.0,438.9,579.1,198.0,509.0,515.2,430.9,247.7,299.2,458.0,501.0,155.5,314.5,365.2,152.0,48.8,586.5,99.2,305.2,269.4,414.7,210.5,195.1,66.0,71.4,320.1,101.6,537.8,224.9,429.5,297.0,176.6,465.6,248.0,240.4,106.0,86.6,202.1,283.5,138.7,260.2,298.0,314.4,1000.5,397.8,281.4,66.3,146.6,290.4,180.6,243.7,442.5,300.0,434.3
JY,258.3,353.6,377.8,388.1,302.5,322.9,284.6,115.4,368.2,343.0,103.4,113.1,73.7,163.5,321.4,79.0,320.4,410.5,312.2,439.6,90.2,320.6,331.1,154.5,280.5,452.5,253.0,197.8,364.6,295.3,303.2,184.6,139.5,68.5,260.2,268.5,153.6,312.7,392.7,298.2,229.9,176.8,386.3,132.6,438.1,164.5,90.7,300.1,312.5,269.7,461.6,302.9,179.8,256.2,296.4,248.4,113.2,177.4,215.5,178.3,161.8,274.8,0.0,276.8,241.2,192.0,166.2,74.7,378.3,298.3,151.3,323.1,171.8,405.8,290.8,163.3,271.1,178.1,219.1,291.4,160.3,198.1,218.1,130.4,311.2,231.2,214.2,315.9,57.6,129.8,268.9,310.8,326.7,567.0,397.7,8.1,355.7,138.4,85.8,138.6,118.3,161.0,258.8,172.0,390.9,345.3,78.8,128.0,111.2,395.4,86.8,102.6,173.4,366.9,336.9,238.2,294.0,172.3,244.0,160.6,155.4,143.9,295.5,277.6,193.7,87.5,154.8,349.0,158.1,241.1,416.4,140.1,457.7,266.6,225.9,332.8,304.8,159.7,250.3,333.3,288.3,195.5,336.7,240.6,396.9,261.5,274.5,352.1,197.5,74.8,131.3,259.7,302.7,361.1,269.6,311.1,210.4,264.2,404.3,242.7,247.2,77.3,187.1,318.4,169.2,196.1,190.9,198.8,317.0,303.3,199.0,203.1,159.9,323.4,265.2,80.1,95.5,319.8,304.4,196.2,224.3,291.9,87.3,124.6,47.1,976.8,262.8,66.2,281.7,290.1,229.7,336.0,47.1,220.7,73.5,200.9
JZ,34.7,187.5,204.3,599.8,514.2,534.6,210.4,227.5,533.8,399.5,267.9,225.2,267.9,162.1,104.6,262.4,379.2,196.7,161.5,290.2,332.6,169.8,412.1,395.2,259.7,665.6,458.7,288.7,213.8,525.0,152.4,275.5,381.9,310.9,367.7,383.0,172.0,433.7,601.0,371.2,133.3,305.8,227.8,332.3,646.4,243.2,333.1,511.8,137.4,195.5,674.7,396.7,179.1,264.0,374.6,309.4,200.2,148.2,322.1,310.1,400.2,501.1,270.5,0.0,51.8,290.6,442.6,353.5,541.8,123.2,359.8,487.6,430.6,238.4,182.3,393.0,356.8,324.3,320.4,231.0,285.2,330.5,212.3,265.5,136.1,167.9,346.6,494.7,284.4,254.7,118.2,202.0,483.7,731.5,609.4,261.8,521.3,186.6,214.0,257.3,403.7,131.8,423.3,402.0,599.2,170.3,321.2,370.4,353.6,599.9,286.5,241.1,91.4,208.4,397.9,167.9,64.7,380.8,473.7,346.8,328.3,149.5,415.8,494.4,392.4,272.0,279.7,565.1,206.8,166.9,629.5,331.4,666.0,68.9,54.9,182.1,565.5,418.5,88.5,498.6,267.5,182.3,377.6,67.3,183.1,369.6,123.8,119.2,120.5,317.2,372.0,62.0,105.0,572.8,277.4,110.1,471.0,457.1,190.5,472.4,188.9,320.0,132.9,530.1,313.3,425.8,420.6,305.4,474.0,128.2,321.4,175.9,291.7,370.2,25.1,348.1,365.9,432.1,468.2,407.9,264.4,493.8,329.7,289.1,260.1,1141.3,188.6,230.7,437.6,506.9,270.7,547.7,261.6,158.9,260.9,171.7
KB,17.1,214.3,231.1,558.5,472.9,493.3,167.4,186.2,492.5,358.2,226.6,183.9,226.6,120.8,131.4,221.1,337.9,225.1,126.4,367.4,291.3,196.6,370.8,353.9,216.7,624.3,417.4,245.7,240.6,483.7,179.2,232.5,340.6,269.6,326.4,341.7,130.7,392.4,559.7,329.9,90.3,264.5,324.2,291.0,605.1,200.2,291.8,470.5,164.2,152.5,633.4,355.4,150.6,222.7,333.3,266.4,158.9,105.2,279.1,268.8,358.9,459.8,229.2,41.4,0.0,249.3,401.3,312.2,500.5,150.0,318.5,446.3,389.3,265.2,218.6,351.7,315.5,283.0,277.4,189.7,243.9,289.2,171.0,222.5,162.9,132.0,305.3,453.4,243.1,213.4,83.1,238.6,442.4,690.2,568.1,220.5,480.0,145.3,172.7,222.0,362.4,88.8,382.0,360.7,557.9,197.0,280.8,329.1,312.3,562.4,245.2,199.8,103.2,304.8,360.7,126.6,123.1,339.5,432.4,305.5,287.0,108.2,374.5,453.1,351.1,243.5,238.4,516.0,165.5,123.9,588.2,290.1,624.7,95.7,118.8,147.0,524.2,377.2,64.5,457.3,224.5,153.8,336.3,94.1,209.9,328.3,88.7,170.4,92.0,275.9,330.7,88.8,131.8,531.5,236.1,136.9,429.7,415.8,217.3,431.1,147.6,278.7,91.6,488.8,272.0,384.5,379.3,262.4,432.7,155.0,280.1,128.1,250.4,328.9,24.0,306.8,324.6,390.8,426.9,366.6,223.1,452.5,288.4,247.8,218.8,1100.0,145.6,189.4,396.3,465.6,229.4,506.4,220.3,130.4,219.6,128.7
KD,283.3,417.6,384.0,309.1,223.5,243.9,212.4,302.4,307.2,199.3,209.9,300.1,203.4,237.0,284.3,208.7,139.1,400.8,333.6,464.0,152.9,384.6,205.9,255.5,125.8,391.5,192.0,158.6,428.6,234.3,367.2,145.4,131.8,174.5,121.3,123.7,246.9,189.6,331.7,106.8,190.7,15.1,194.2,83.4,377.1,134.5,105.2,221.1,317.1,197.7,400.6,156.6,276.8,83.1,100.2,138.9,199.3,234.2,118.8,129.7,109.5,213.8,208.1,283.2,244.6,0.0,175.8,175.7,317.3,302.9,99.6,429.6,198.7,430.2,355.1,102.3,110.4,107.8,139.5,100.5,81.8,76.6,153.2,184.1,315.8,214.0,92.7,254.9,193.4,147.5,290.3,374.8,265.7,455.3,318.7,199.4,294.7,261.5,153.4,338.2,171.3,199.7,365.3,111.3,329.9,350.0,116.7,141.0,120.8,330.6,129.5,266.2,194.1,174.8,157.8,113.4,300.4,120.6,183.0,118.8,37.6,182.6,171.7,216.6,132.7,217.2,172.5,295.8,281.7,238.9,355.4,103.4,396.7,273.0,232.3,354.2,243.8,188.2,271.7,272.3,133.6,274.1,145.3,247.0,387.2,110.3,295.9,323.3,218.2,180.8,232.3,266.1,309.1,282.1,96.5,173.3,149.4,203.2,394.6,181.7,92.5,202.5,207.8,239.4,21.1,135.1,129.9,102.1,256.0,307.9,39.2,163.9,111.3,132.0,273.7,181.1,173.5,196.7,241.0,117.2,65.5,224.9,193.3,231.1,185.5,934.9,205.9,229.8,220.7,229.1,72.4,257.0,176.8,254.4,157.9,242.4
KE,396.6,491.9,516.1,339.9,254.3,274.7,402.6,253.7,368.5,343.3,180.6,251.4,174.1,289.1,459.7,179.4,320.7,548.8,450.5,577.9,123.6,458.9,331.4,171.1,316.0,490.9,253.3,348.8,502.9,295.6,441.5,335.6,68.1,145.2,260.5,268.8,279.2,313.0,382.4,297.0,318.8,174.9,384.4,153.4,465.5,324.7,91.0,251.9,450.8,387.9,500.0,303.2,291.3,273.3,290.4,329.1,213.9,315.7,309.0,227.1,90.4,275.1,171.0,415.1,379.5,190.1,0.0,146.4,378.6,436.6,151.6,370.7,29.7,544.1,429.4,163.6,271.4,224.1,267.0,290.7,239.7,234.5,343.4,277.4,449.5,404.2,250.6,316.2,155.5,244.3,407.2,449.1,327.0,486.1,349.5,179.2,356.0,264.0,241.8,251.4,81.1,299.3,306.4,172.6,418.3,483.7,87.4,128.3,61.8,419.0,173.8,225.3,311.7,365.0,333.1,303.6,432.3,172.6,244.3,188.8,153.5,282.2,295.8,277.9,194.0,187.9,269.3,384.2,283.7,429.1,454.8,173.4,485.1,404.9,364.2,471.1,305.1,19.2,388.6,333.6,323.8,321.1,335.5,378.9,535.2,261.8,412.8,455.2,335.8,151.5,147.9,398.0,441.0,312.9,286.7,363.5,210.7,264.5,542.6,243.0,282.7,156.7,318.5,270.2,168.9,196.4,191.2,292.3,317.3,441.6,197.1,333.3,208.7,322.2,405.6,144.0,121.0,320.1,302.3,148.0,255.7,286.2,164.0,149.4,218.2,1024.4,396.1,185.2,282.0,290.4,262.6,287.8,147.5,346.3,203.8,339.2
KH,297.0,392.3,416.5,427.1,333.5,353.9,332.0,154.1,360.3,335.1,81.0,151.8,74.5,189.5,360.1,79.8,312.5,449.2,350.9,478.3,82.3,359.3,323.2,79.7,288.0,444.6,245.1,227.7,403.3,287.4,341.9,214.5,147.3,60.6,252.3,260.6,179.6,304.8,384.8,290.3,219.2,168.9,378.4,145.2,430.2,213.4,82.8,331.1,351.2,317.1,453.7,295.0,191.7,255.4,288.5,261.1,114.3,216.1,223.0,185.8,169.6,266.9,71.4,315.5,279.9,184.1,145.1,0.0,370.4,337.0,143.4,297.3,133.1,444.5,329.8,155.4,263.2,201.2,239.4,283.5,178.9,190.2,241.4,177.8,349.9,271.5,206.3,308.0,55.9,159.7,307.6,349.5,318.8,541.2,450.6,79.6,347.8,164.4,142.2,151.8,106.2,199.7,233.0,164.4,383.0,384.1,70.9,120.1,159.0,383.7,124.1,125.7,212.1,359.0,324.9,219.0,332.7,164.4,236.1,180.6,147.5,182.6,287.6,269.7,185.8,88.3,184.7,348.9,184.1,288.5,408.5,165.2,449.8,305.3,264.6,371.5,296.9,121.0,289.0,325.4,295.8,221.5,328.8,279.3,435.6,253.6,313.2,355.6,236.2,66.9,56.5,298.4,341.4,392.1,268.8,275.6,202.5,256.3,443.0,234.8,254.7,73.6,218.9,349.4,161.3,188.2,183.0,206.3,309.1,342.0,191.1,233.7,167.4,315.5,306.0,5.3,68.4,311.9,294.1,227.2,231.8,278.0,79.4,76.0,118.6,951.0,310.2,85.6,273.8,282.2,244.7,367.0,47.9,246.7,104.2,239.6
KL,483.4,578.1,584.1,222.1,303.0,364.1,412.5,522.2,56.7,166.4,385.2,519.9,378.7,456.8,484.4,384.0,197.0,600.9,553.4,664.1,328.2,545.1,179.0,430.8,345.6,282.3,222.2,433.0,589.1,195.2,527.7,419.8,324.4,349.8,207.6,215.9,466.7,132.6,247.7,223.5,410.5,322.4,394.3,335.2,293.1,406.5,280.5,315.0,517.2,397.8,291.4,196.5,496.6,353.3,243.8,395.3,433.1,434.3,407.0,448.3,346.7,147.8,375.6,483.3,500.5,307.2,351.1,351.0,0.0,503.0,339.6,604.9,374.0,630.3,515.6,209.3,218.5,405.5,409.7,320.3,400.4,419.8,373.0,428.8,515.9,414.1,435.9,81.4,360.1,458.3,535.1,535.3,112.4,399.3,214.6,383.8,44.2,481.3,446.9,456.0,348.4,452.8,540.6,198.8,245.9,550.1,292.0,316.3,296.1,246.6,455.4,429.9,413.9,374.9,215.7,333.2,500.5,360.6,168.1,436.1,344.9,402.4,167.4,177.3,229.5,392.5,483.3,211.8,501.5,439.0,246.2,420.7,294.5,473.1,432.4,574.0,216.7,363.5,524.3,21.5,353.4,493.9,195.4,447.1,587.3,233.0,515.7,523.4,438.0,356.1,407.6,466.2,509.2,245.9,366.7,373.4,260.4,103.8,594.7,142.5,312.3,377.8,427.6,300.9,328.4,174.4,179.8,390.3,102.7,508.0,346.5,383.7,429.9,188.0,473.8,356.4,348.8,125.1,114.9,310.5,353.7,139.8,368.6,406.4,484.3,1090.9,406.0,463.6,84.3,189.8,347.9,271.0,352.1,474.2,468.7,442.5
KM,136.5,78.5,76.1,624.8,539.2,559.6,249.0,297.2,521.6,454.2,299.8,294.9,311.3,246.7,58.7,316.6,404.6,108.8,257.3,172.9,364.5,45.5,455.5,427.1,298.3,658.3,459.8,310.7,89.5,550.0,28.1,297.5,413.8,342.8,368.8,405.0,256.6,437.1,699.5,372.3,169.3,330.8,240.7,364.2,698.5,265.2,365.0,536.8,9.2,172.7,667.4,421.6,286.5,296.1,399.5,347.6,232.1,130.8,344.1,384.0,425.2,529.5,302.4,136.4,153.6,315.6,474.5,385.4,534.5,0.0,391.7,519.5,462.5,121.1,43.5,418.0,357.9,361.6,352.5,263.1,359.1,362.6,276.8,287.5,11.8,170.2,378.7,531.3,316.3,328.6,200.7,65.6,562.3,763.4,634.4,293.7,509.1,271.2,245.9,335.0,435.6,149.3,455.2,427.0,697.7,42.1,353.1,402.3,385.5,698.4,318.4,299.0,216.1,221.3,423.3,232.4,153.6,412.7,481.8,378.9,353.3,165.4,419.2,495.5,414.4,325.1,353.6,663.6,291.4,206.9,622.2,363.5,670.5,126.2,85.5,277.9,566.6,450.4,177.4,486.4,306.1,283.8,399.6,59.0,95.2,391.6,219.6,252.2,227.9,349.1,403.9,119.3,238.0,597.8,309.5,123.0,493.0,555.6,102.6,478.6,253.4,351.9,217.5,555.1,336.8,450.8,445.6,327.4,552.6,3.9,353.5,214.7,365.6,397.5,126.9,380.0,397.8,444.2,566.7,432.9,334.9,497.2,361.6,321.0,292.0,1173.2,180.9,262.6,536.1,508.0,308.0,572.7,293.5,264.1,334.8,132.5
KN,338.3,472.6,439.0,390.2,304.6,325.0,267.4,234.0,388.3,292.7,236.6,231.7,248.1,276.5,339.3,253.4,232.5,457.4,373.1,517.8,217.8,439.6,299.3,303.4,165.3,472.6,273.1,187.4,483.6,315.4,422.2,174.2,209.3,240.7,214.7,217.1,286.4,283.0,412.8,200.2,274.5,96.2,249.2,118.7,458.2,163.3,160.5,302.2,372.1,252.7,481.7,250.0,316.3,111.9,193.6,167.7,168.9,289.2,147.6,117.8,231.6,294.9,220.0,338.2,284.1,93.3,236.0,223.6,398.4,357.9,0.0,456.3,258.9,484.0,409.8,183.4,203.8,52.8,97.2,140.0,69.9,46.7,192.7,177.1,370.8,261.9,62.8,336.0,190.4,135.6,329.8,429.8,346.8,536.4,399.8,211.3,375.8,301.0,141.5,271.8,221.0,239.2,392.0,192.4,411.0,404.9,206.4,197.8,181.0,411.7,150.7,235.8,233.6,229.8,251.2,152.9,355.4,20.9,264.1,128.7,118.7,222.1,265.1,297.7,213.8,261.9,160.6,369.1,321.2,285.7,436.5,108.2,477.8,328.0,287.3,393.7,324.9,248.4,311.2,353.4,173.1,313.6,238.7,302.0,442.2,203.7,335.4,378.3,257.7,247.0,280.2,321.1,364.1,363.2,125.3,228.3,230.5,284.3,449.6,262.8,132.0,288.7,247.3,320.5,102.2,216.2,211.0,130.9,337.1,362.9,55.6,244.1,99.4,225.4,328.7,229.0,221.4,290.1,322.1,198.3,94.3,312.0,259.5,257.8,173.6,1016.0,260.9,199.4,301.8,310.2,101.2,338.1,230.3,293.9,146.0,297.4
KP,431.9,527.2,551.4,334.0,342.7,363.1,431.2,289.0,525.3,520.8,186.5,286.7,227.4,337.1,495.0,232.7,550.5,584.1,485.8,613.2,300.6,494.2,508.9,300.5,402.7,480.3,491.6,362.9,538.2,433.0,476.8,349.7,365.1,278.9,498.8,507.1,327.2,486.0,344.4,519.5,354.1,397.4,606.9,421.5,400.7,317.4,384.8,340.3,486.1,416.3,489.4,533.0,353.4,495.8,512.9,399.8,249.2,351.0,396.3,378.9,342.8,449.9,261.0,450.4,414.8,412.6,416.3,258.8,553.4,471.9,437.7,0.0,335.9,579.4,464.7,401.9,509.7,446.6,489.5,513.2,354.0,457.0,397.6,321.4,484.8,382.9,473.1,485.6,268.0,323.5,442.5,484.4,483.8,448.1,357.5,269.2,512.8,312.0,282.8,296.6,309.0,334.6,171.2,410.9,398.4,519.0,289.2,338.4,400.4,409.5,315.6,260.6,347.0,587.5,547.0,353.9,467.6,458.7,517.6,456.9,376.0,317.5,503.9,548.7,432.3,241.2,348.5,374.7,331.7,387.7,445.3,441.5,477.2,440.2,399.5,506.4,389.4,323.8,423.9,490.4,410.5,369.1,556.5,414.2,570.5,500.1,448.1,490.5,371.1,285.2,277.3,433.3,476.3,357.8,509.2,410.5,392.1,421.3,577.9,513.9,374.9,225.3,360.7,358.6,389.8,456.5,461.9,379.6,474.1,476.9,419.6,368.6,360.5,549.1,440.9,253.4,271.2,478.5,459.1,320.2,387.1,511.2,297.7,194.4,293.9,857.9,409.4,220.5,438.8,561.2,485.1,382.9,229.6,394.3,302.3,374.5
KX,391.9,487.2,511.4,357.7,272.1,292.5,420.4,249.0,386.3,361.1,175.9,246.7,169.4,284.4,455.0,174.7,338.5,544.1,445.8,573.2,131.0,454.2,349.2,154.0,333.8,508.7,264.3,307.6,498.2,313.4,436.8,294.4,85.9,140.5,278.3,286.6,274.5,330.8,400.2,314.8,314.1,192.7,402.2,171.2,483.3,344.0,108.8,269.7,446.1,405.7,517.8,321.0,286.6,291.1,288.7,346.9,209.2,311.0,271.7,234.5,108.2,292.9,166.3,410.4,374.8,207.9,44.6,132.3,396.4,431.9,169.4,353.6,0.0,539.4,424.7,181.4,289.2,240.4,283.1,308.5,257.5,252.3,361.2,272.7,444.8,414.9,268.4,334.0,150.8,239.6,402.5,444.4,344.8,503.9,367.3,174.5,373.8,259.3,237.1,246.7,83.7,294.6,289.3,190.1,436.1,478.9,104.3,146.1,79.6,440.6,181.2,220.6,307.0,382.8,355.0,321.4,427.6,190.4,262.1,209.5,171.3,277.5,313.6,295.7,211.8,183.2,264.6,394.2,279.0,383.4,472.6,191.2,502.9,400.2,359.5,466.4,322.9,20.5,383.9,351.4,341.6,316.4,353.3,374.2,530.5,279.6,408.1,474.9,331.1,146.8,130.8,393.3,436.3,330.7,304.5,381.3,228.5,282.3,537.9,260.8,300.5,139.6,313.8,288.0,185.1,214.2,209.0,255.0,335.1,436.9,214.9,328.6,216.1,340.0,400.9,126.9,103.9,337.9,320.1,165.8,273.5,304.0,159.3,132.3,213.5,1007.3,413.9,180.5,299.8,308.2,280.4,305.6,142.8,341.6,199.1,334.5
KZ,200.3,57.8,64.0,713.0,627.4,647.8,295.7,380.2,609.8,542.4,387.4,382.5,398.9,321.0,192.9,478.0,492.8,96.7,291.5,88.0,452.1,65.5,543.7,514.7,345.0,746.5,548.0,376.6,50.8,638.2,82.9,363.4,501.4,430.4,457.0,493.2,330.9,525.3,787.7,460.5,256.9,419.0,328.9,451.8,786.7,331.1,452.6,625.0,109.9,260.9,755.6,509.8,325.4,384.3,487.7,394.7,319.7,218.4,409.2,429.6,513.4,617.7,390.0,200.2,217.4,403.8,562.1,473.0,622.7,119.2,479.3,607.1,550.1,0.0,95.4,506.2,446.1,449.8,440.7,351.3,404.7,450.8,349.8,372.1,109.2,247.8,466.9,619.5,403.9,374.2,188.6,117.5,650.5,851.0,722.6,381.3,597.3,345.5,333.5,403.6,523.2,236.9,542.8,515.2,785.9,77.6,440.7,489.9,473.1,786.6,406.0,386.6,250.3,309.5,511.5,305.4,187.8,500.3,570.0,467.1,441.5,253.0,507.4,583.7,502.6,469.4,399.2,751.8,365.7,284.5,710.4,451.7,758.7,144.6,156.0,312.1,654.8,538.0,211.6,574.6,352.8,328.6,487.8,168.4,83.1,479.8,253.8,231.5,266.8,436.7,491.5,153.5,217.3,686.0,397.7,211.2,581.2,643.8,90.5,566.8,326.4,439.5,291.8,643.3,425.0,539.0,533.8,392.5,640.8,128.2,441.7,292.3,411.2,485.7,190.7,467.6,485.4,532.4,654.9,521.1,384.7,585.4,449.2,408.6,379.6,1260.8,269.1,350.2,624.3,596.2,396.2,660.9,381.1,305.2,380.4,220.1
LE,170.7,62.7,86.6,641.4,573.4,593.8,255.9,289.3,555.8,441.5,291.9,286.6,303.0,265.9,92.9,308.7,438.8,120.9,291.8,156.8,357.8,29.4,489.7,418.8,305.2,692.5,494.3,280.7,73.4,561.7,12.0,267.9,405.9,334.5,403.0,439.5,275.8,471.6,642.6,406.5,161.3,365.0,288.8,355.9,688.0,234.1,357.1,571.0,57.4,206.9,701.6,455.8,305.7,344.2,411.5,318.0,224.2,122.9,314.5,334.1,427.8,541.2,294.1,170.6,187.8,349.8,466.6,377.5,568.7,33.1,383.4,511.6,454.2,105.0,0.0,429.7,392.1,327.0,368.0,310.8,309.2,361.8,254.3,276.6,21.5,174.9,377.9,565.5,308.4,278.7,211.2,22.0,593.1,755.5,664.9,285.4,543.6,290.4,238.0,327.1,427.7,141.4,446.9,438.4,640.8,90.5,346.1,394.4,377.6,645.7,310.5,291.1,250.3,269.4,461.6,209.9,187.8,404.8,510.4,382.1,387.5,157.5,453.4,529.7,448.6,317.2,303.7,598.9,310.6,219.1,656.4,363.8,704.7,203.3,119.7,312.1,600.8,442.5,211.6,520.6,313.0,303.0,433.8,93.2,105.7,425.8,253.8,116.8,247.1,341.2,395.6,154.9,221.9,632.0,357.6,157.2,476.8,530.6,113.1,509.1,230.5,344.0,236.7,589.3,371.3,462.5,456.9,297.8,583.4,29.1,352.7,205.3,315.7,431.7,163.8,372.1,389.9,478.4,512.6,467.1,304.9,538.4,353.7,313.1,284.1,1165.3,240.8,254.7,479.6,542.2,342.2,606.9,285.2,283.3,284.9,124.2
LQ,391.8,487.1,511.3,293.0,207.4,227.8,329.4,248.9,204.8,179.6,175.8,246.6,169.3,284.3,401.3,174.6,157.0,544.0,445.7,573.1,118.8,454.1,167.7,221.4,242.8,289.1,89.6,275.6,498.1,131.9,436.7,262.4,115.0,140.4,96.8,105.1,274.4,149.3,229.3,134.8,307.7,101.7,311.2,125.8,274.7,251.5,71.1,205.0,446.0,314.7,298.2,139.5,286.5,200.1,133.0,255.9,209.1,310.9,235.8,214.4,137.3,111.4,166.2,400.2,374.7,116.9,141.7,141.6,214.9,431.8,130.2,395.5,164.6,539.3,424.6,0.0,107.7,150.9,193.8,217.5,166.5,161.3,270.2,272.6,444.7,331.0,177.4,152.5,150.7,232.2,402.4,444.3,163.3,439.2,196.2,174.4,192.3,259.2,237.0,246.6,139.0,294.5,331.2,9.0,227.5,478.9,82.6,106.9,86.7,228.2,169.0,220.5,306.9,291.8,169.4,230.4,417.4,151.2,80.6,161.2,80.3,277.4,132.1,114.2,54.3,183.1,257.2,193.4,278.9,355.9,253.0,145.8,294.3,390.0,349.3,466.3,177.3,154.1,383.8,169.9,250.6,316.3,173.3,364.0,530.4,122.2,408.0,440.3,331.0,146.7,198.2,383.1,426.1,266.0,213.5,290.3,51.0,100.8,537.8,79.3,209.5,168.4,313.7,223.3,94.1,32.7,27.5,219.1,153.6,436.8,123.9,328.5,196.0,160.0,390.7,147.0,139.4,156.4,138.6,101.1,182.5,122.5,159.2,197.0,213.4,918.8,322.9,180.4,118.3,126.7,189.4,240.9,142.7,341.5,199.0,334.4
