from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
KE,348.2,286.9,96.7,367.4,367.6,219.2,153.4,563.2,275.1,573.3,180.8,415.9,1553.6,391.9,325.9,147.2,244.8,285.6,442.0,470.4,264.1,199.5,249.7,270.9,275.1,290.8,173.9,541.5,279.1,302.7,66.6,97.0,123.8,168.8,458.8,385.5,287.4,109.4,441.9,224.6,141.6,315.3,254.9,438.4,243.4,489.2,97.5,178.0,55.7,318.5,568.6,482.4,360.7,308.4,414.6,94.1,292.5,512.6,321.7,246.2,90.8,292.8,102.6,0.0,462.5,279.8,122.9,215.7,352.1,343.4,577.1,251.1,155.9,118.6,326.9,156.4,434.9,319.8,332.6,348.8,322.6,319.0,529.7,561.9,378.7,411.0,453.5,326.9,204.2,105.3,405.7,392.7,283.3,345.1,150.9,305.9,190.0,477.3,258.8,206.9,367.2,258.0,620.5,147.4,438.4,387.4,224.0,147.5,313.4,212.4,380.0,430.4,294.4,536.1,194.6,553.4,50.8,597.4,11.0,248.3,192.5,79.7,502.6,371.7,79.3,237.7,203.6,517.2,310.3,517.4,291.9,425.4,114.2,127.3,196.3,282.2,266.5,188.5,370.2,468.7,609.1,330.7,332.2,171.1,147.2,493.4,545.3,403.5,231.0,135.0,347.5,24.7,313.2,425.4,199.6,223.2,609.7,390.6,334.3,121.8,169.4,194.4,354.6,226.6,151.1,290.7,276.9,476.3,81.3,652.1,261.5,281.4,515.2,356.5,255.4,334.1,162.4,410.3,73.2,339.3
KG,230.0,657.1,523.8,139.5,310.5,299.9,489.5,238.7,651.8,248.8,325.3,174.4,1540.6,162.9,238.0,337.3,621.5,268.3,69.6,32.3,654.3,299.9,626.4,603.8,639.9,650.5,499.4,78.2,270.0,660.0,402.9,562.0,453.3,337.9,71.0,126.2,217.0,445.5,78.7,278.5,623.4,756.7,280.0,103.8,277.9,128.6,545.5,496.1,497.3,599.7,232.1,157.9,235.3,566.3,165.4,430.2,614.1,170.0,595.7,622.1,505.3,607.2,585.6,441.5,0.0,601.4,395.1,288.8,558.8,224.1,247.8,607.2,422.1,425.6,237.8,392.8,91.7,167.4,196.4,611.2,171.4,127.7,205.2,237.4,150.8,68.9,76.3,574.7,557.8,525.3,162.2,119.0,545.7,190.6,417.7,259.2,473.5,58.0,267.0,465.8,152.2,615.5,296.0,445.9,123.0,269.2,314.8,473.0,203.0,549.6,217.2,111.8,614.0,211.6,571.3,228.9,418.7,272.9,452.6,254.8,313.1,521.3,178.1,141.8,544.3,628.8,309.1,192.7,572.7,192.9,555.6,197.5,462.8,502.2,565.7,545.9,643.2,565.2,180.0,70.3,330.3,218.4,220.7,350.7,371.5,168.9,220.8,123.9,325.7,371.4,229.3,419.7,206.3,80.7,576.3,259.8,252.8,160.9,277.2,550.2,654.9,456.8,570.5,288.9,403.9,663.6,294.1,151.5,484.6,327.6,636.5,593.3,96.2,193.5,248.1,246.2,429.2,130.7,514.8,570.3
KI,455.2,101.9,171.7,500.0,500.2,322.8,360.2,695.8,113.2,705.9,313.4,464.5,1481.2,524.5,458.5,276.8,59.4,418.2,574.6,582.7,95.2,332.1,58.6,72.6,80.6,96.3,366.9,628.6,411.7,105.8,317.2,289.3,316.8,301.4,591.4,518.1,420.0,360.0,574.5,355.6,123.6,308.4,387.5,571.0,376.0,621.8,344.7,401.0,324.3,137.6,689.2,615.0,493.3,110.1,547.2,344.7,12.6,645.2,109.2,61.9,337.5,103.2,251.4,264.4,595.1,0.0,255.5,348.3,72.2,476.4,704.9,27.1,348.9,379.9,451.5,407.0,567.5,452.4,386.2,445.5,455.2,451.6,662.3,694.5,511.3,543.6,586.1,137.3,73.2,227.4,538.3,525.3,380.0,477.7,402.3,438.5,422.9,587.9,391.4,443.0,499.8,66.2,753.1,400.2,571.0,494.4,356.6,340.5,446.0,65.0,512.6,563.0,84.1,668.7,39.8,686.0,301.4,730.0,279.6,380.9,325.1,325.7,635.2,504.3,271.6,34.8,336.2,649.8,407.0,650.0,285.0,558.0,307.2,151.2,81.1,275.3,81.1,23.7,502.8,601.3,773.9,463.3,464.8,292.2,397.8,626.0,677.9,536.1,334.6,385.6,454.5,197.4,376.8,558.0,64.8,355.8,709.9,523.2,466.9,355.4,323.5,377.4,149.1,359.2,398.3,105.3,409.5,608.6,334.4,784.7,92.2,83.1,647.8,489.1,388.0,466.7,413.8,542.9,332.2,59.4
KL,250.5,339.0,164.8,269.7,269.9,92.5,166.7,465.5,327.2,475.6,83.1,277.8,1612.0,294.2,228.2,46.5,296.9,187.9,344.3,372.7,316.2,101.8,301.8,323.0,315.3,325.9,268.3,443.8,181.4,337.8,80.1,207.9,240.8,71.1,361.1,287.8,189.7,122.7,344.2,125.3,260.4,396.8,157.2,340.7,145.7,391.5,181.9,142.2,174.5,370.6,456.3,384.7,263.0,360.5,316.9,107.4,289.5,414.9,421.6,298.3,182.5,344.9,221.4,118.7,364.8,276.8,0.0,118.0,402.6,245.7,474.6,282.6,197.2,94.2,229.2,102.0,337.2,222.1,234.9,362.1,224.9,221.3,432.0,464.2,281.0,313.3,355.8,379.0,272.7,202.5,308.0,295.2,296.6,244.2,106.5,208.2,145.3,379.6,161.1,177.0,269.5,314.9,522.8,123.1,340.7,289.7,126.3,241.9,215.7,225.0,282.3,332.7,346.5,437.2,246.7,455.7,95.9,499.7,129.8,150.6,93.3,198.5,404.9,274.0,190.2,289.8,105.9,419.5,323.6,419.7,373.4,327.7,233.0,179.4,264.8,363.7,318.6,240.6,272.5,371.0,511.4,233.0,234.5,61.9,82.7,395.7,447.6,305.8,92.5,80.6,249.8,96.9,215.5,327.7,251.7,125.5,512.0,292.9,236.6,186.2,288.2,207.7,406.7,128.9,113.1,342.8,179.2,378.3,161.8,554.4,313.6,333.5,417.5,258.8,157.7,236.4,118.0,312.6,192.0,392.4
KN,171.9,437.7,280.4,278.0,278.2,42.7,291.1,473.8,426.9,483.9,36.4,179.6,1583.5,302.5,236.5,113.4,396.6,145.5,352.6,297.8,415.9,85.3,401.5,433.2,415.0,425.6,343.0,343.7,189.7,435.1,179.0,318.6,296.9,49.0,369.4,296.1,88.9,247.1,352.5,63.9,380.0,531.8,157.2,349.0,154.0,399.8,288.3,238.9,273.4,466.6,467.2,393.0,237.5,423.8,325.2,240.0,389.2,423.2,419.1,398.0,312.2,444.8,342.2,217.6,373.1,376.5,128.2,0.0,400.1,254.4,482.9,382.3,265.7,225.4,142.6,186.0,345.5,230.4,101.3,486.5,233.2,229.6,440.3,463.6,289.3,321.6,364.1,441.6,332.9,335.7,316.3,303.3,421.0,255.7,212.2,165.8,216.3,303.0,65.2,208.6,277.8,411.0,479.4,245.7,349.0,211.1,134.6,316.6,173.3,324.7,247.2,341.0,433.6,446.7,346.4,464.0,194.8,499.1,228.7,49.8,24.2,297.4,413.2,282.3,300.9,389.5,105.1,427.8,448.0,428.0,399.2,336.0,306.4,325.5,380.0,389.5,418.3,340.3,280.8,379.3,483.0,223.7,192.1,93.5,114.3,404.0,455.9,314.1,68.5,164.6,171.2,195.8,114.7,336.0,351.4,107.4,487.9,301.2,244.9,293.0,411.5,332.1,437.4,84.9,197.1,442.5,171.3,386.6,291.5,553.8,413.3,422.7,364.9,267.1,56.9,244.7,223.7,320.9,290.9,389.9
KO,450.2,122.1,244.7,573.0,573.2,395.8,432.5,714.0,134.5,778.9,386.4,459.5,1416.0,597.5,531.5,349.8,132.4,491.2,647.6,577.7,95.4,405.1,131.6,72.7,152.9,169.3,439.2,623.6,484.7,181.2,390.2,362.3,389.1,374.4,664.4,591.1,407.3,433.0,647.5,428.6,196.6,380.7,460.5,644.0,449.0,677.2,417.7,473.3,397.3,136.7,774.2,688.0,566.3,63.3,620.2,417.7,83.8,717.9,58.6,63.2,410.5,84.3,324.4,337.4,593.0,72.9,328.5,421.3,0.0,549.0,777.9,100.1,421.2,444.3,486.0,480.0,640.5,525.4,381.2,517.8,528.2,524.6,737.0,689.3,584.3,616.6,659.1,89.0,146.2,304.5,611.3,598.5,452.3,547.5,475.3,511.5,495.2,582.9,464.4,515.3,572.8,80.8,705.1,473.2,644.0,489.4,429.6,412.8,466.2,138.0,511.2,636.0,55.1,740.5,112.8,759.0,374.4,724.8,352.6,453.9,396.6,398.0,708.2,577.3,344.6,69.9,409.2,722.8,479.3,723.0,357.3,631.0,379.5,224.2,161.4,347.6,154.1,96.7,575.8,618.9,708.7,536.3,483.9,365.2,470.8,699.0,750.9,609.1,407.6,458.6,449.5,270.4,371.8,593.1,140.9,428.8,815.3,596.2,539.9,427.7,395.8,449.7,76.8,432.2,471.3,185.9,482.5,681.6,405.4,779.5,113.5,62.2,642.7,562.1,461.0,539.7,486.8,615.9,404.5,11.4
KR,346.8,572.6,398.4,163.8,275.7,282.1,400.3,307.8,560.8,317.9,246.1,294.9,1710.2,69.7,173.0,248.1,530.5,244.3,186.6,214.6,549.4,244.9,535.4,556.6,548.9,559.1,454.8,286.1,260.8,571.4,313.7,441.5,409.1,234.1,154.6,219.9,337.1,358.6,144.4,270.0,494.0,630.4,200.9,118.6,174.4,233.8,415.5,363.8,408.1,604.2,298.6,227.0,273.8,593.7,115.4,341.0,523.1,257.2,607.4,531.9,416.1,578.5,455.0,352.3,207.1,510.4,278.8,281.0,582.3,0.0,321.7,516.2,377.9,327.4,366.3,303.6,130.7,209.6,316.9,567.0,139.8,115.4,276.0,311.6,175.1,155.6,149.3,612.6,505.9,440.2,83.5,212.5,501.5,179.6,328.5,304.2,346.9,240.7,283.6,346.6,163.6,548.5,365.1,356.7,131.6,386.0,170.0,428.8,277.5,458.6,287.0,110.6,580.1,279.5,480.3,298.0,329.5,341.6,363.4,293.7,256.3,432.1,247.2,235.5,423.8,523.4,228.4,261.8,528.5,262.0,511.4,294.6,418.2,413.0,491.1,501.3,552.2,474.2,48.0,213.3,399.4,238.7,319.2,231.5,251.9,237.6,289.9,138.7,293.9,282.2,346.1,330.5,326.4,234.8,484.9,221.8,354.3,86.4,242.4,419.8,521.8,412.2,640.3,251.4,314.7,576.4,222.5,220.9,393.4,396.7,547.2,567.1,261.9,52.3,300.8,180.8,340.0,131.9,425.6,569.9
KS,328.8,827.5,697.4,360.7,528.5,517.6,699.3,169.5,839.9,206.1,532.0,425.8,1502.3,428.2,425.8,547.1,829.5,486.4,338.7,298.1,825.8,508.8,834.4,775.3,847.9,853.7,720.6,251.5,534.8,865.6,612.7,740.5,674.5,544.6,403.7,378.8,418.7,657.6,382.3,485.9,793.0,929.4,498.1,404.6,473.4,280.4,714.5,658.4,707.1,771.2,140.0,257.5,474.5,737.8,372.2,640.0,814.2,273.9,767.2,793.6,715.1,778.7,754.0,651.3,332.6,803.3,603.1,495.5,725.5,407.0,0.0,815.2,643.3,622.0,434.3,602.6,392.5,406.6,402.9,832.4,392.6,348.9,274.1,149.9,372.0,333.1,409.0,746.2,800.5,739.2,412.1,386.2,762.1,385.4,627.5,506.7,645.9,288.1,455.5,645.6,368.6,783.4,43.3,655.7,396.0,371.7,469.0,694.2,432.5,757.6,456.4,412.6,785.5,166.4,779.3,191.0,628.5,104.8,662.4,493.3,521.5,731.1,191.2,360.2,718.0,800.3,497.6,259.9,793.9,260.1,776.8,418.7,684.0,712.0,790.1,762.3,826.5,773.2,433.8,332.4,82.4,455.0,450.2,530.5,546.5,250.1,184.0,361.1,543.4,581.2,384.1,629.5,408.0,353.6,784.3,448.3,178.7,412.7,490.4,718.8,820.8,673.2,742.0,477.4,613.7,835.1,512.2,192.1,692.4,154.7,808.0,764.8,312.1,430.7,454.6,434.0,639.0,367.9,724.6,741.8
KU,482.5,107.8,217.3,527.3,527.5,350.1,333.0,723.1,97.0,733.2,340.7,491.8,1508.5,551.8,485.8,370.6,66.7,445.5,601.9,610.0,123.9,359.4,42.5,101.3,53.4,69.1,339.7,655.9,439.0,78.6,290.0,285.6,289.6,328.7,618.7,545.4,447.3,332.8,601.8,382.9,96.4,281.2,414.8,598.3,403.3,649.1,338.9,373.8,297.1,140.4,716.5,642.3,520.6,138.8,574.5,317.5,41.3,672.5,137.9,90.6,327.9,114.7,240.2,237.2,622.4,28.6,282.8,375.6,100.9,503.7,732.2,0.0,321.7,352.7,478.8,379.8,594.8,479.7,413.5,418.3,482.5,478.9,689.6,721.8,538.6,570.9,613.4,148.8,100.5,216.2,565.6,552.6,352.8,505.0,375.1,465.8,395.7,615.2,418.7,415.8,527.1,94.9,780.4,373.0,598.3,521.7,383.9,313.3,473.3,92.3,539.9,590.3,112.8,696.0,67.1,713.3,274.2,757.3,252.4,408.2,352.4,298.5,662.5,531.6,267.9,63.5,363.5,677.1,379.8,677.3,257.8,585.3,280.0,184.6,108.4,248.1,88.4,51.0,530.1,628.6,801.2,490.6,492.1,394.5,370.6,653.3,705.2,563.4,361.9,358.4,481.8,261.9,404.1,585.3,92.1,383.1,737.2,550.5,494.2,328.2,296.3,350.2,177.8,386.5,390.9,112.6,436.8,635.9,307.2,812.0,83.4,111.8,675.1,516.4,415.3,494.0,386.6,570.2,305.0,88.1
KV,403.1,358.9,265.0,316.6,372.3,205.8,37.4,530.4,348.1,540.5,214.4,402.5,1706.2,359.1,325.8,170.9,314.3,319.2,409.2,421.3,416.7,233.1,320.7,365.5,284.7,289.7,77.2,467.2,337.4,276.4,187.2,157.4,31.1,202.4,374.4,334.7,320.1,107.6,409.1,295.1,312.6,175.8,288.5,386.7,291.3,456.4,151.1,52.0,145.0,356.2,523.8,449.6,381.2,403.0,381.8,122.9,390.0,479.8,416.3,398.8,122.2,379.6,214.0,201.2,429.7,377.3,182.7,271.8,449.6,311.0,539.5,422.1,0.0,75.7,373.8,117.2,398.8,324.5,324.2,189.0,292.6,268.2,496.9,558.0,327.9,378.2,369.1,413.7,320.7,246.6,372.9,341.9,123.5,329.2,87.7,380.8,73.9,426.5,296.4,94.0,316.4,353.8,572.7,55.4,381.7,442.3,257.6,50.8,347.0,325.5,400.5,378.7,447.0,503.3,347.2,520.6,171.4,580.7,189.7,281.0,226.1,80.4,469.8,320.9,175.1,390.3,237.2,484.4,150.5,484.6,133.4,374.6,40.6,310.1,312.8,123.7,339.8,341.1,337.4,435.9,558.3,346.1,365.8,157.7,133.8,460.6,512.5,370.7,217.6,138.6,402.4,222.8,345.9,374.6,352.2,256.8,544.5,357.8,339.0,98.0,216.8,34.6,440.4,260.2,106.1,306.3,310.5,443.2,142.9,635.4,348.3,376.0,482.4,323.7,288.1,334.0,76.2,377.5,86.9,436.8
LA,323.6,380.5,183.3,342.8,343.0,173.7,92.2,538.6,368.7,548.7,156.2,370.4,1647.2,367.3,301.3,109.3,338.4,261.0,417.4,488.6,357.7,174.9,343.3,364.5,361.7,377.4,182.4,516.9,254.5,389.3,102.8,144.1,167.1,144.2,434.2,360.9,288.0,48.2,417.3,200.0,228.2,401.9,230.3,413.8,218.8,464.6,89.4,81.2,120.8,412.1,544.0,457.8,336.1,402.0,390.0,61.4,379.1,488.0,415.3,339.8,113.3,386.4,149.7,120.4,437.9,366.4,98.3,191.1,438.7,318.8,552.5,337.7,122.7,0.0,302.3,61.6,410.3,295.2,292.1,287.6,298.0,294.4,506.8,542.4,354.1,386.4,428.9,420.5,290.8,177.6,381.1,368.1,222.1,320.5,50.3,281.3,89.4,493.8,264.3,110.1,342.6,352.8,595.9,28.8,413.8,362.8,199.4,156.0,288.8,299.0,355.4,405.8,388.0,510.3,288.2,528.8,87.0,572.8,115.6,248.9,167.9,144.8,478.0,347.1,126.4,331.3,179.0,492.6,249.1,492.8,238.6,400.8,179.3,228.4,275.6,228.9,360.1,282.1,345.6,444.1,584.5,306.1,307.6,125.6,101.7,468.8,520.7,378.9,185.5,83.0,322.9,138.4,313.8,400.8,293.2,198.6,585.1,366.0,309.7,93.7,217.7,133.2,448.2,202.0,50.5,384.3,252.3,451.4,90.6,627.5,355.1,375.0,490.6,331.9,256.0,309.5,61.8,385.7,138.3,425.9
LB,95.7,539.7,407.5,258.9,332.2,183.6,386.3,412.1,535.5,460.9,202.2,123.0,1524.9,356.5,290.5,234.1,505.2,156.6,284.1,241.2,538.0,179.0,510.1,487.5,523.6,535.4,483.9,287.1,205.0,546.1,299.7,445.7,437.8,214.8,327.6,277.0,100.7,344.6,309.1,156.1,507.1,640.4,168.3,403.0,208.0,340.7,429.2,379.8,394.1,483.4,456.2,370.0,248.6,450.0,379.2,327.0,497.8,381.4,479.4,505.8,402.1,490.9,469.3,338.3,256.5,485.1,273.3,165.7,442.5,308.4,442.5,490.9,406.6,313.8,0.0,326.9,399.5,284.4,80.1,581.7,287.2,283.6,417.3,392.5,270.2,375.6,418.1,458.4,441.5,466.9,370.3,284.2,516.2,306.5,353.1,176.9,357.2,246.4,125.7,349.5,331.8,495.6,403.2,386.6,403.0,134.9,188.6,457.5,184.4,433.3,258.3,395.0,497.7,410.2,455.0,441.0,315.5,422.9,349.4,138.5,191.7,418.1,390.2,263.2,428.0,512.5,167.8,404.8,543.2,405.0,617.0,316.9,447.3,452.6,449.4,607.3,526.9,448.9,334.8,282.4,406.8,234.8,203.2,234.4,255.2,381.0,432.9,368.1,209.4,305.5,95.0,316.5,90.0,256.6,460.0,118.5,497.3,355.2,298.9,433.9,538.6,427.3,454.2,147.6,338.0,547.3,182.4,363.6,379.4,477.6,520.2,477.0,306.2,321.1,131.8,298.7,364.6,374.9,411.6,454.0
LD,294.7,394.2,221.0,313.9,314.1,143.6,136.0,509.7,383.4,519.8,127.3,340.3,1661.9,338.4,272.4,53.6,353.1,232.1,388.5,458.5,372.4,146.0,358.0,379.2,400.5,416.2,209.5,488.0,225.6,425.7,136.3,187.9,163.4,115.3,405.3,332.0,257.9,92.0,388.4,169.5,267.0,440.7,201.4,384.9,189.9,435.7,133.2,92.8,164.6,426.8,503.1,428.9,307.2,416.7,361.1,105.2,345.7,459.1,430.0,354.5,157.1,401.1,193.5,159.2,409.0,333.0,101.4,162.2,405.3,290.3,518.8,376.5,166.5,70.3,265.4,0.0,381.4,266.3,262.0,331.4,269.1,265.5,476.2,508.4,325.2,357.5,400.0,435.2,328.9,226.1,352.2,339.2,265.9,291.6,57.1,252.4,43.2,463.7,234.2,84.9,313.7,367.5,567.0,90.6,384.9,333.9,170.5,183.1,259.9,281.2,326.5,376.9,402.7,482.6,302.9,499.9,125.8,543.9,154.4,218.8,139.0,188.6,449.1,318.2,170.2,346.0,150.1,463.7,292.9,463.9,265.7,371.9,172.9,235.6,321.0,256.0,374.8,296.8,316.7,415.2,555.6,277.2,278.7,95.5,71.6,439.9,491.8,350.0,155.4,21.4,294.0,153.1,283.7,371.9,307.9,169.7,523.8,337.1,280.8,137.9,271.7,177.0,462.9,173.1,11.0,399.0,223.4,422.5,136.4,598.6,369.8,389.7,461.7,303.0,225.9,280.6,68.6,356.8,182.1,392.5
LE,302.1,661.7,488.5,123.8,331.5,372.0,490.4,291.9,650.9,302.0,397.4,246.5,1694.3,71.1,228.8,338.2,620.6,340.4,77.7,104.4,639.9,372.0,625.5,675.9,639.0,649.6,511.0,150.3,342.1,659.1,403.8,531.6,464.9,410.0,51.9,89.1,289.1,446.4,13.6,350.6,584.1,720.5,352.1,12.1,298.9,217.9,505.6,454.3,498.2,671.8,285.3,211.1,307.4,638.4,102.3,431.1,613.2,241.3,667.8,622.0,506.2,679.3,545.1,442.4,90.5,600.5,368.9,360.9,630.9,132.3,301.0,606.3,433.7,426.5,309.9,393.7,0.0,239.5,268.5,622.8,195.6,165.6,258.4,290.6,135.1,81.2,57.2,646.8,596.4,526.2,70.4,81.9,557.3,210.0,418.6,331.3,437.0,130.1,339.1,436.7,197.2,687.6,349.2,446.8,40.1,341.3,260.1,484.6,275.1,548.7,289.3,20.1,686.1,264.8,570.4,282.1,419.6,326.1,453.5,326.9,385.2,522.2,231.3,104.7,513.9,613.5,381.2,245.9,584.3,246.1,567.2,163.8,474.4,503.1,588.5,557.5,642.3,564.3,88.2,127.1,383.5,290.5,292.8,321.6,342.4,222.1,274.0,76.8,397.8,372.3,301.4,420.6,278.4,104.4,575.4,331.9,306.0,69.1,298.2,510.3,611.9,468.4,642.6,361.0,404.8,666.5,366.2,204.7,485.5,380.8,637.3,665.4,153.0,101.7,320.2,237.0,430.1,73.6,515.7,642.4
LG,189.7,537.9,364.7,105.9,143.0,259.6,366.6,364.9,527.1,421.4,285.0,134.1,1578.1,240.0,70.5,214.4,496.8,145.6,241.6,181.7,516.1,259.6,501.7,563.5,515.2,525.8,447.3,227.6,109.0,535.3,280.0,407.8,440.7,200.4,212.2,124.0,176.7,322.6,210.2,238.2,460.3,596.7,148.9,224.5,110.4,281.2,381.8,330.5,374.4,559.4,404.7,330.5,78.8,526.0,262.7,307.3,489.4,315.6,555.4,498.2,382.4,566.9,421.3,318.6,226.4,476.7,245.1,248.5,518.5,191.9,420.4,482.5,397.1,302.7,197.5,269.9,223.2,0.0,156.1,562.0,67.2,108.6,377.8,340.2,117.2,259.1,206.9,534.4,472.6,402.4,253.8,131.2,496.5,23.1,294.8,126.9,313.2,186.9,226.7,312.9,98.6,511.2,354.9,323.0,219.5,228.9,151.2,420.9,141.2,424.9,77.3,216.5,573.7,384.2,446.6,401.5,295.8,362.9,329.7,214.5,272.8,398.4,350.7,110.2,390.1,489.7,268.8,365.3,523.5,365.5,573.3,163.9,432.9,379.3,464.7,563.6,518.5,440.5,218.3,222.9,340.5,57.4,124.2,197.8,218.6,341.5,393.4,251.6,285.4,248.5,189.0,296.8,166.0,156.8,451.6,198.0,425.4,238.7,109.7,386.5,488.1,407.6,530.2,248.6,281.0,542.7,170.9,324.1,361.7,417.6,513.5,553.0,248.8,204.6,207.8,78.7,306.3,258.4,391.9,530.0
LL,68.9,460.6,327.3,214.1,339.3,103.4,351.8,406.0,455.3,416.1,128.8,78.2,1520.1,363.6,232.4,188.8,425.0,181.6,239.3,196.4,457.8,103.4,429.9,407.3,443.4,454.0,403.7,242.3,230.0,463.5,244.9,365.5,357.6,141.4,282.8,232.2,20.5,307.8,264.3,82.0,426.9,560.2,193.3,290.1,215.1,295.9,349.0,299.6,380.4,403.2,399.4,325.2,148.0,369.8,386.3,300.7,417.6,336.6,399.2,425.6,372.9,410.7,389.1,283.5,211.7,404.9,198.6,92.3,362.3,315.5,415.1,410.7,326.4,286.1,96.7,246.7,278.0,161.8,0.0,547.2,229.1,202.3,372.5,351.1,225.4,261.2,288.1,378.2,361.3,382.6,377.4,239.4,481.7,185.0,272.9,141.1,277.0,201.6,101.3,269.3,260.5,419.0,365.8,306.4,303.9,108.1,195.7,377.3,84.9,353.1,129.9,298.1,417.5,378.9,374.8,396.2,260.7,373.8,294.6,58.3,116.6,404.4,345.4,218.4,347.8,432.3,141.2,360.0,508.7,360.2,536.8,272.1,367.1,372.4,369.2,527.1,446.7,368.7,341.9,237.6,351.4,173.4,102.6,154.2,175.0,336.2,388.1,318.8,129.2,225.3,68.2,261.7,9.8,211.8,379.8,143.5,420.1,362.3,306.0,353.7,458.4,392.8,374.0,121.0,257.8,467.1,207.4,318.8,352.2,428.5,440.0,396.8,263.5,328.2,51.6,240.6,284.4,325.6,397.9,373.8
LN,422.3,392.9,279.3,348.9,404.6,272.3,110.2,562.7,382.1,572.8,254.9,469.0,1740.2,391.4,358.1,208.0,348.3,359.7,441.5,453.6,450.7,273.6,354.7,399.5,318.7,323.7,111.2,499.5,353.2,310.4,201.5,171.7,65.1,242.9,406.7,367.0,386.6,121.9,441.4,297.1,326.9,209.8,329.0,419.0,317.5,488.7,165.4,114.6,159.3,390.2,556.1,481.9,413.5,437.0,414.1,137.2,477.8,512.1,450.3,432.8,136.5,413.6,228.3,215.5,462.0,465.1,197.0,289.8,537.4,343.3,571.8,436.4,33.9,90.0,393.0,160.2,431.1,356.8,390.7,0.0,324.9,300.5,529.2,590.3,360.2,410.5,401.4,447.7,386.8,260.9,405.2,374.2,157.5,361.5,129.4,380.0,126.9,458.8,362.9,143.5,348.7,387.8,605.0,69.7,414.0,461.5,298.1,84.8,387.5,395.0,432.8,411.0,481.0,535.6,381.2,552.9,185.7,613.0,204.0,347.5,266.6,114.4,502.1,353.2,189.4,424.3,277.7,516.7,184.5,516.9,167.4,406.9,74.6,324.4,378.9,157.7,373.8,375.1,369.7,468.2,590.6,378.4,406.3,224.2,200.3,492.9,544.8,403.0,284.1,181.6,421.6,237.1,412.4,406.9,386.2,297.3,576.8,390.1,371.3,112.3,231.1,68.6,474.4,300.7,149.1,340.3,351.0,475.5,157.2,667.7,382.3,410.0,514.7,356.0,354.6,366.3,117.9,409.8,152.9,524.6
LP,267.0,531.7,357.5,89.7,135.8,301.3,359.4,355.8,519.9,414.2,205.2,211.4,1569.0,232.8,33.1,207.2,489.6,160.6,230.7,194.4,508.9,292.5,494.5,515.7,508.0,518.6,413.7,240.3,120.9,530.5,272.8,400.6,367.6,193.2,160.1,107.8,254.0,315.4,194.0,269.6,453.1,589.5,141.7,172.4,103.2,330.1,374.6,323.3,367.2,563.3,394.2,323.3,133.9,603.3,255.5,300.1,482.2,306.5,566.5,491.0,375.2,537.6,414.1,311.4,217.3,469.5,237.9,279.2,595.8,184.7,418.0,475.3,336.4,286.9,282.8,262.7,184.5,77.2,233.4,554.8,0.0,41.3,370.6,336.2,101.0,251.9,154.8,611.7,465.4,395.2,246.6,115.2,489.3,99.3,287.6,164.3,306.0,199.6,261.4,305.7,89.5,502.8,345.8,315.8,167.4,306.2,144.0,387.3,207.0,417.7,153.2,164.4,539.2,377.0,439.4,394.3,288.6,353.8,322.5,277.0,305.2,391.2,343.5,94.0,382.9,482.5,187.5,358.1,516.3,358.3,469.9,147.7,377.1,372.1,457.5,460.2,511.3,433.3,211.1,235.6,331.4,98.8,179.3,190.6,211.4,334.3,386.2,244.4,327.1,241.3,266.3,289.6,243.3,147.7,444.4,195.8,450.6,157.9,102.5,378.9,480.9,400.4,607.5,261.1,273.8,535.5,163.7,316.9,352.5,408.5,506.3,526.2,259.4,123.8,284.1,41.3,299.1,203.4,384.7,529.0
