from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
ID,209.8,490.6,203.7,548.4,121.6,631.4,497.0,208.5,602.3,550.7,468.4,362.7,599.7,230.7,252.6,149.4,597.4,238.4,162.8,537.6,104.6,311.2,329.1,588.6,116.6,56.8,563.4,420.8,394.5,165.8,526.6,553.0,321.8,521.7,521.0,136.1,126.5,133.7,409.3,335.1,515.6,72.5,2301.2,185.0,459.2,110.2,660.5,476.9,542.8,96.4,672.4,372.1,514.3,520.1,513.2,307.2,611.8,188.2,166.8,206.3,241.0,381.9,507.2,590.1,452.1,375.2,457.1,94.1,0.0,403.9,493.3,152.6,541.3,530.0,519.4,498.5,559.5,361.2,416.8,484.5,596.2,121.7,509.8,292.3,122.7,348.4,165.8,391.0,622.3,345.4,598.1,593.4,605.9,577.9,161.1,221.5,634.9,183.8,138.5,489.4,545.8,617.0,573.6,205.3,138.7,607.8,201.3,561.2,537.8,464.7,503.5,132.2,606.1,530.0,372.7,524.1,196.0,82.9,83.3,448.9,473.3,666.8,593.8,212.8,457.5,570.3,545.5,518.5,113.7,640.1,457.6,218.4,262.7,345.3,462.5,494.7,289.1,198.2,147.8,575.8,189.4,139.1,677.8,537.5,154.2,432.5,145.5,94.0,536.3,530.1,568.5,52.9,545.7,669.7,515.1,430.8,534.6,517.3,493.8,341.9,174.6,368.3,217.4,297.0,420.5,538.6,310.1,386.6,189.5,553.5,629.1,489.1,162.1,312.8,517.9,468.1,332.1,487.1,629.0,476.0,334.6,420.7,452.9,283.1,499.1,620.2,144.9,129.6,254.4,487.9,209.3,460.5,659.9,520.9,206.1,470.1,510.8,487.8,564.9
IE,365.5,300.5,269.3,598.2,330.5,681.2,546.8,224.6,655.5,600.5,278.3,154.6,649.5,205.8,172.9,381.3,647.2,216.6,401.9,587.4,234.8,128.8,72.3,638.4,254.8,284.9,369.5,470.6,285.6,205.1,576.4,602.8,147.8,571.5,570.8,387.7,391.2,424.2,13.2,60.6,565.4,361.1,2296.8,328.5,509.0,374.9,710.3,368.0,592.6,337.2,722.2,214.2,564.1,569.9,563.0,95.5,661.6,435.3,302.8,387.7,301.0,225.6,312.6,400.0,364.7,167.1,302.5,360.3,331.5,0.0,543.1,218.8,362.3,375.4,569.2,548.3,609.3,104.7,226.7,534.3,642.3,262.7,355.2,191.4,298.0,124.0,231.3,34.7,672.1,107.3,647.9,643.2,655.7,627.7,256.7,323.1,684.7,249.4,306.3,335.9,595.6,666.8,383.5,378.4,230.1,657.6,337.3,608.7,587.6,408.4,313.4,396.9,655.9,579.8,219.2,340.3,339.5,313.5,352.5,498.7,417.0,716.6,643.6,321.8,267.4,620.1,595.3,328.4,226.2,689.9,363.3,333.8,163.2,395.0,512.3,304.6,139.2,201.3,438.3,625.6,388.4,204.0,727.6,587.3,410.5,482.3,379.7,324.3,346.2,579.9,618.3,343.4,595.5,719.5,564.9,354.7,585.6,567.1,543.6,85.1,406.2,91.8,283.0,142.4,230.4,588.4,155.5,339.1,410.4,603.3,678.9,334.5,271.1,133.8,338.9,373.8,177.5,536.9,678.8,379.0,77.8,326.3,344.0,150.4,548.9,430.1,326.1,241.8,205.5,297.8,206.6,510.0,709.7,570.7,412.1,279.2,560.6,537.6,614.7
IG,625.5,571.5,653.9,358.4,564.0,198.8,136.2,609.2,304.5,178.7,549.3,495.6,138.3,408.0,391.1,615.9,339.7,343.6,585.0,227.5,619.4,480.2,485.6,210.9,559.0,558.6,552.0,190.4,519.3,589.7,154.6,233.5,456.2,77.9,282.3,583.4,564.0,497.7,496.5,508.8,276.9,456.5,2508.3,627.4,87.2,581.8,266.2,601.7,99.0,480.4,236.1,544.8,77.7,148.1,58.0,505.1,270.0,593.6,609.2,613.6,685.6,566.6,588.1,625.5,516.8,508.1,523.6,514.9,503.4,509.8,0.0,603.4,607.8,596.5,280.7,247.2,108.8,466.5,479.7,140.4,152.4,564.1,576.3,576.0,565.1,432.4,615.9,475.0,181.4,472.5,308.7,343.1,228.1,328.9,641.3,668.8,293.1,634.0,580.9,514.3,33.7,275.2,466.3,612.6,617.3,266.0,643.7,241.7,84.4,623.3,584.4,537.1,162.3,86.2,515.2,605.0,638.4,507.6,500.5,76.9,631.9,235.4,250.5,655.2,520.4,142.9,102.3,598.9,610.8,196.3,597.0,665.7,360.6,144.7,211.2,575.6,445.6,421.5,511.8,132.0,596.7,588.6,237.4,165.5,593.6,101.4,592.8,536.4,617.2,216.7,124.7,470.1,104.8,327.9,86.5,588.4,297.1,278.6,97.3,498.4,564.5,473.6,667.6,523.3,501.4,166.6,548.9,592.1,541.2,208.0,185.3,555.6,604.5,469.3,584.4,607.5,539.4,164.7,185.2,513.2,491.1,579.3,577.7,406.8,185.7,589.9,540.0,572.0,441.7,568.8,362.7,208.9,198.5,282.2,648.5,551.0,272.1,40.9,341.9
IM,277.0,355.3,180.3,641.4,140.9,724.4,590.0,73.1,695.3,643.7,333.1,227.4,692.7,323.7,312.2,216.6,690.4,331.4,230.0,630.6,80.2,175.9,194.9,681.6,35.9,123.6,424.3,513.8,304.9,13.7,619.6,646.0,323.7,614.7,614.0,203.3,193.7,226.7,282.9,199.8,608.6,165.5,2277.8,214.1,552.2,177.4,753.5,387.3,635.8,182.6,765.4,236.8,607.3,613.1,606.2,171.9,704.8,255.4,143.4,273.5,217.6,246.6,371.9,454.8,419.5,239.9,321.8,187.1,134.0,266.4,586.3,0.0,406.0,394.7,612.4,591.5,652.5,225.9,281.5,577.5,689.2,98.3,374.5,157.0,120.1,332.3,76.7,272.7,715.3,263.9,691.1,686.4,698.9,670.9,137.7,208.7,727.9,160.4,167.7,390.7,638.8,710.0,438.3,272.5,13.9,700.8,177.9,654.2,630.8,427.7,368.2,199.4,699.1,623.0,237.4,388.8,221.1,158.9,155.0,541.0,436.3,759.8,686.8,189.4,322.2,663.3,638.5,382.7,71.6,733.1,382.6,204.4,355.7,438.2,555.5,359.4,278.5,291.2,240.8,668.8,256.6,49.4,770.8,630.5,221.4,525.5,212.7,126.8,401.0,623.1,661.5,145.9,641.6,762.7,608.1,374.0,627.6,610.3,586.8,182.1,241.8,233.0,194.0,161.7,285.2,631.6,174.8,363.2,260.7,646.5,722.1,353.8,138.7,279.1,382.6,393.1,196.8,580.1,722.0,433.8,189.4,381.1,363.3,296.7,592.1,484.9,171.5,23.0,347.4,352.6,302.3,560.0,752.9,613.9,273.3,334.8,603.8,580.8,657.9
IR,519.8,179.7,423.6,616.1,484.8,699.1,564.7,378.8,673.4,618.4,234.7,231.4,667.4,430.0,397.1,535.6,665.1,352.7,556.2,605.3,389.1,278.8,279.8,656.3,409.1,439.2,194.3,488.5,108.0,359.4,594.3,620.7,408.6,589.4,588.7,542.0,545.5,578.5,317.7,302.7,583.3,515.4,2216.5,482.8,526.9,529.2,728.2,121.1,610.5,491.5,740.1,193.5,582.0,587.8,580.9,256.8,679.5,589.6,457.1,542.0,455.3,259.8,157.6,187.6,295.3,218.9,75.8,514.6,485.8,351.3,561.0,373.1,0.0,121.0,587.1,598.5,627.2,249.4,186.5,552.2,660.2,417.0,82.8,345.7,452.3,355.8,385.6,296.2,690.0,348.8,665.8,661.1,673.6,645.6,411.0,477.4,702.6,403.7,460.6,266.5,613.5,684.7,332.1,532.7,384.4,675.5,491.6,626.6,605.5,170.1,158.4,551.2,673.8,597.7,165.0,101.7,493.8,467.8,506.8,516.6,178.7,734.5,661.5,476.1,182.0,638.0,613.2,193.4,380.5,707.8,125.0,488.1,340.2,413.0,562.5,232.7,363.4,425.5,592.6,643.5,542.7,358.3,745.5,605.2,564.8,500.2,534.0,478.6,171.0,597.8,636.2,497.7,613.4,737.4,582.8,116.4,603.5,585.0,561.5,267.0,560.5,256.5,437.3,210.7,128.3,606.3,197.6,194.5,564.7,621.2,696.8,62.1,425.4,364.0,17.3,135.5,226.1,554.8,696.7,325.0,274.3,201.7,97.1,381.6,566.8,234.0,480.4,396.1,429.7,157.8,456.8,527.9,727.6,588.6,566.4,158.4,578.5,555.5,632.6
IT,518.5,225.7,422.3,614.8,483.5,697.8,563.4,377.5,672.1,617.1,280.7,230.1,666.1,428.7,395.8,534.3,663.8,351.4,554.9,604.0,387.8,277.5,278.5,655.0,407.8,437.9,240.3,487.2,93.2,358.1,593.0,619.4,407.3,588.1,587.4,540.7,544.2,577.2,316.4,301.4,582.0,514.1,2207.8,481.5,525.6,527.9,726.9,13.7,609.2,490.2,738.8,192.2,580.7,586.5,579.6,255.5,678.2,588.3,455.8,540.7,454.0,258.5,203.6,233.6,341.3,217.6,74.5,513.3,484.5,350.0,559.7,371.8,111.0,0.0,585.8,564.9,625.9,248.1,185.2,550.9,658.9,415.7,82.4,344.4,451.0,354.5,384.3,294.9,688.7,347.5,664.5,659.8,672.3,644.3,409.7,476.1,701.3,402.4,459.3,312.5,612.2,683.4,378.1,531.4,383.1,674.2,490.3,625.3,604.2,155.3,204.4,549.9,672.5,596.4,163.7,147.7,492.5,466.5,505.5,515.3,163.9,733.2,660.2,474.8,167.2,636.7,611.9,239.4,379.2,706.5,110.2,486.8,338.9,411.7,528.9,278.7,362.1,424.2,591.3,642.2,541.4,357.0,744.2,603.9,563.5,498.9,532.7,477.3,217.0,596.5,634.9,496.4,612.1,736.1,581.5,101.6,602.2,583.7,560.2,265.7,559.2,255.2,436.0,209.4,174.3,605.0,196.3,179.7,563.4,619.9,695.5,59.7,424.1,362.7,87.6,120.7,224.8,553.5,695.4,371.0,273.0,186.9,35.6,380.3,565.5,280.0,479.1,394.8,428.4,203.8,455.5,526.6,726.3,587.3,565.1,204.4,577.2,554.2,631.3
IV,624.8,608.5,659.5,138.4,569.6,267.5,233.3,614.7,195.7,296.7,554.9,501.2,345.7,413.6,396.7,615.2,187.4,349.2,584.3,283.6,625.0,485.8,491.2,224.7,564.6,564.2,526.0,228.4,524.9,595.3,272.6,299.0,461.8,267.7,32.4,582.7,569.6,503.3,502.1,514.4,105.6,462.1,2481.8,633.0,205.2,581.1,314.6,607.3,288.8,486.0,362.1,550.4,260.3,266.1,259.2,510.7,201.8,592.9,614.8,612.9,691.2,572.2,597.8,603.3,461.1,513.7,529.2,520.5,509.0,515.4,239.3,609.0,647.5,602.1,0.0,137.6,305.5,472.1,485.3,230.5,314.9,569.7,581.9,581.6,570.7,438.0,621.5,480.6,294.0,478.1,188.1,183.4,260.0,167.9,646.9,668.1,224.9,639.6,586.5,492.1,291.8,207.0,444.1,611.9,620.3,197.8,649.3,304.9,283.8,628.9,598.6,542.7,273.3,276.0,521.9,582.3,644.0,513.2,506.1,194.9,637.5,309.1,183.8,660.8,526.0,306.6,291.5,539.5,616.4,329.8,602.6,665.0,366.2,162.1,101.6,578.8,451.2,427.1,517.4,321.8,601.9,594.2,320.1,283.5,592.9,178.5,592.1,542.0,557.3,276.1,314.5,475.7,291.7,259.7,261.1,594.0,93.9,36.1,194.4,504.0,563.8,479.2,673.2,528.9,515.6,284.6,554.5,597.7,540.5,242.8,304.9,561.2,610.1,474.9,624.1,613.1,545.0,233.1,279.3,491.0,496.7,584.9,583.3,412.4,245.1,567.7,545.6,577.6,447.3,508.9,368.3,129.3,334.8,110.9,654.1,587.2,42.6,233.8,154.9
IX,625.2,604.3,686.7,220.5,596.8,377.8,233.7,641.9,277.8,297.1,582.1,528.4,346.1,440.8,423.9,615.6,269.5,376.4,584.7,284.0,652.2,513.0,518.4,335.0,591.8,591.4,585.5,228.8,552.1,622.5,273.0,299.4,489.0,268.1,193.1,583.1,596.8,530.5,529.3,541.6,187.7,489.3,2508.0,660.2,205.6,581.5,406.9,634.5,289.2,513.2,418.8,577.6,260.7,266.5,259.6,537.9,368.2,593.3,642.0,613.3,696.2,599.4,616.4,662.8,520.6,540.9,556.4,547.7,536.2,542.6,239.7,636.2,640.6,629.3,191.5,0.0,305.9,499.3,512.5,230.9,338.9,596.9,609.1,608.8,597.9,465.2,648.7,507.8,368.7,505.3,270.2,265.5,352.3,250.0,674.1,668.5,391.3,666.8,613.7,551.6,292.2,373.4,503.6,612.3,647.5,364.2,676.5,305.3,284.2,656.1,617.2,569.9,352.5,276.4,549.1,644.1,671.2,540.4,533.3,195.3,664.7,413.2,348.7,695.1,553.2,307.0,291.9,599.0,643.6,386.5,629.8,665.4,393.4,162.4,40.3,608.4,478.4,454.3,573.0,322.2,602.3,621.4,424.2,283.9,593.3,178.9,592.5,569.2,616.8,276.5,314.9,502.9,292.1,426.1,261.5,621.2,207.9,189.4,194.8,531.2,564.2,506.4,700.4,556.1,534.2,285.0,581.7,624.9,540.9,299.9,375.5,588.4,637.3,502.1,617.2,640.3,572.2,233.5,375.4,550.5,523.9,612.1,610.5,439.6,245.5,627.2,572.8,604.8,474.5,568.4,395.5,62.4,406.3,193.0,696.6,583.0,182.9,234.2,237.0
JA,705.7,651.7,734.1,329.9,644.2,168.8,216.4,689.3,272.6,176.7,629.5,575.8,68.5,488.2,471.3,696.1,311.2,423.8,665.2,199.0,699.6,560.4,565.8,180.9,639.2,638.8,628.4,270.6,599.5,669.9,152.6,205.0,536.4,81.9,371.6,663.6,644.2,577.9,576.7,589.0,323.0,536.7,2588.5,707.6,154.9,662.0,250.3,681.9,54.8,560.6,166.3,625.0,65.4,173.7,75.9,585.3,240.0,673.8,689.4,693.8,765.8,646.8,663.8,705.7,597.0,588.3,603.8,595.1,583.6,590.0,109.5,683.6,688.0,676.7,394.1,327.4,0.0,546.7,559.9,210.8,117.9,644.3,656.5,656.2,645.3,512.6,696.1,555.2,111.6,552.7,280.2,314.6,216.1,300.4,721.5,749.0,263.1,714.2,661.1,594.5,63.2,245.2,546.5,692.8,694.9,236.0,723.9,210.9,45.1,703.5,664.6,617.3,132.3,90.2,596.5,691.5,718.6,587.8,580.7,167.0,712.1,210.4,220.5,735.4,600.6,223.1,14.5,679.6,691.0,184.3,677.2,745.9,440.8,225.0,291.4,655.8,525.8,501.7,592.0,101.2,682.8,668.8,221.4,163.5,673.8,223.0,673.0,616.6,697.4,238.2,104.1,550.3,76.9,297.9,111.7,668.6,386.4,367.9,177.5,578.6,644.7,553.8,747.8,603.5,581.6,164.6,629.1,672.3,621.4,179.5,173.3,635.8,684.7,549.5,664.6,687.7,619.6,192.7,154.4,593.4,571.3,659.5,657.9,487.0,262.9,670.1,620.2,652.2,521.9,649.0,442.9,289.1,128.7,328.3,728.7,630.4,361.4,121.1,313.4
JF,365.6,239.0,269.4,547.9,330.6,630.9,496.5,224.7,601.8,550.2,216.8,93.1,599.2,216.2,206.2,381.4,596.9,222.2,402.0,537.1,234.9,95.7,126.1,588.1,254.9,285.0,308.0,420.3,204.8,205.2,526.1,552.5,153.4,521.2,520.5,387.8,391.3,424.3,88.3,114.4,515.1,361.2,2235.3,328.6,458.7,375.0,660.0,287.2,542.3,337.3,671.9,152.7,513.8,519.6,512.7,120.6,611.3,435.4,302.9,387.8,301.1,164.1,251.1,338.5,303.2,105.6,209.1,360.4,331.6,87.8,492.8,218.9,300.8,282.0,518.9,498.0,559.0,0.0,165.2,484.0,595.7,262.8,298.6,191.5,298.1,129.6,231.4,70.0,621.8,112.9,597.6,592.9,605.4,577.4,256.8,323.2,634.4,249.5,306.4,274.4,545.3,616.5,322.0,378.5,232.8,607.3,337.4,560.7,537.3,308.8,251.9,397.0,605.6,529.5,160.6,272.5,339.6,313.6,352.6,448.4,317.4,666.3,593.3,321.9,205.9,569.8,545.0,266.9,226.3,639.6,282.5,333.9,168.8,344.8,462.0,243.1,185.1,229.7,438.4,575.3,394.4,204.1,677.3,537.0,410.6,432.0,379.8,324.4,284.7,529.6,568.0,343.5,545.2,669.2,514.6,273.9,534.1,516.8,493.3,130.8,406.3,12.3,283.1,148.4,168.9,538.1,161.5,277.6,410.5,553.0,628.6,277.9,271.2,139.4,277.4,293.0,136.9,486.6,628.5,317.5,131.6,264.8,263.2,156.0,498.6,368.6,326.2,241.9,238.8,236.3,212.2,466.5,659.4,520.4,412.2,217.7,510.3,487.3,564.4
JI,406.3,198.5,310.1,489.4,371.3,572.4,438.0,265.4,546.7,491.7,176.3,151.8,540.7,260.9,244.0,422.1,538.4,226.0,442.7,478.6,275.6,136.4,184.3,529.6,295.6,325.7,267.5,361.8,115.9,245.9,467.6,494.0,252.9,462.7,462.0,428.5,432.0,419.9,191.0,165.0,456.6,401.9,2146.4,369.3,400.2,415.7,601.5,198.3,483.8,378.0,613.4,141.4,455.3,461.1,454.2,161.3,552.8,476.1,343.6,428.5,341.8,207.7,210.6,298.0,303.7,166.8,120.2,401.1,372.3,204.1,434.3,259.6,260.3,193.1,460.4,439.5,500.5,122.7,0.0,425.5,533.5,303.5,258.1,232.2,338.8,229.1,272.1,169.5,563.3,212.4,539.1,534.4,546.9,518.9,297.5,363.9,575.9,290.2,347.1,233.9,486.8,558.0,281.5,419.2,270.9,548.8,378.1,499.9,478.8,219.9,211.4,437.7,547.1,471.0,112.9,238.3,380.3,354.3,393.3,389.9,228.5,607.8,534.8,362.6,117.0,511.3,486.5,226.4,267.0,581.1,193.6,374.6,213.5,286.2,403.5,202.6,263.7,274.4,434.0,516.8,429.2,244.8,618.8,478.5,451.3,373.5,420.5,365.1,244.2,471.1,509.5,384.2,486.7,610.7,456.1,185.0,476.8,458.3,434.8,171.5,447.0,129.8,323.8,158.6,128.4,479.6,145.5,188.7,451.2,494.5,570.1,237.4,311.9,238.9,236.9,204.1,174.0,428.1,570.0,277.0,178.8,175.9,174.3,255.5,440.1,328.1,366.9,282.6,330.0,195.8,245.1,401.2,600.9,461.9,452.9,177.2,451.8,428.8,505.9
JK,637.7,583.7,666.1,283.1,576.2,210.6,130.4,621.3,225.8,129.9,561.5,507.8,231.9,420.2,403.3,628.1,264.4,355.8,597.2,120.2,631.6,492.4,497.8,167.8,571.2,570.8,560.4,228.6,531.5,601.9,105.8,135.6,468.4,169.4,332.6,595.6,576.2,509.9,508.7,521.0,284.0,468.7,2520.5,639.6,55.7,594.0,239.7,613.9,173.6,492.6,300.0,557.0,162.0,99.3,160.9,517.3,201.0,605.8,621.4,625.8,697.8,578.8,595.8,637.7,529.0,520.3,535.8,527.1,515.6,522.0,141.0,615.6,620.0,608.7,355.1,259.4,207.2,478.7,491.9,0.0,180.7,576.3,588.5,588.2,577.3,444.6,628.1,487.2,237.1,484.7,233.4,267.8,185.1,253.6,653.5,681.0,224.1,646.2,593.1,526.5,193.5,206.2,478.5,624.8,626.9,197.0,655.9,141.5,185.5,635.5,596.6,549.3,216.4,177.7,528.5,623.5,650.6,519.8,512.7,67.8,644.1,246.0,181.5,667.4,532.6,203.7,193.2,611.6,623.0,267.7,609.2,677.9,372.8,156.9,223.4,587.8,457.8,433.7,524.0,164.0,614.8,600.8,257.0,116.7,605.8,57.6,605.0,548.6,629.4,128.5,204.6,482.3,163.8,258.9,162.8,600.6,347.4,328.9,91.5,510.6,576.7,485.8,679.8,535.5,513.6,117.8,561.1,604.3,553.4,132.7,230.0,567.8,616.7,481.5,596.6,619.7,551.6,69.7,217.2,525.4,503.3,591.5,589.9,419.0,97.5,602.1,552.2,584.2,453.9,581.0,374.9,221.1,277.9,289.3,660.7,562.4,322.4,135.5,266.6
JQ,758.8,704.8,787.2,238.4,697.3,49.1,229.1,742.5,184.5,149.3,682.6,628.9,69.7,541.3,524.4,749.2,219.7,476.9,718.3,153.4,752.7,613.5,618.9,79.2,692.3,691.9,729.3,323.7,652.6,723.0,125.2,159.4,589.5,79.7,269.9,716.7,697.3,631.0,629.8,642.1,221.3,589.8,2685.1,760.7,142.7,715.1,147.0,735.0,53.1,613.7,158.0,678.1,119.6,161.5,142.8,638.4,138.3,726.9,742.5,746.9,818.9,699.9,721.4,806.6,664.4,641.4,656.9,648.2,636.7,643.1,162.8,736.7,741.1,729.8,292.4,340.9,102.0,599.8,613.0,198.6,0.0,697.4,709.6,709.3,698.4,565.7,749.2,608.3,93.6,605.8,188.7,223.1,101.4,208.9,774.6,802.1,161.4,767.3,714.2,695.4,164.2,143.5,647.4,745.9,750.6,134.3,777.0,167.6,122.9,756.6,717.7,670.4,72.9,68.3,648.5,738.3,771.7,640.9,633.8,154.8,765.2,90.7,118.8,788.5,653.7,233.9,88.0,742.8,744.1,125.7,730.3,799.0,493.9,278.0,304.9,708.9,578.9,554.8,645.1,19.7,730.0,721.9,101.7,136.1,726.9,210.8,726.1,669.7,760.6,192.6,21.8,603.4,35.4,196.2,103.6,721.7,283.5,266.2,230.6,631.7,697.8,606.9,800.9,656.6,634.7,137.2,682.2,725.4,674.5,103.2,92.7,688.9,737.8,602.6,717.7,740.8,672.7,180.5,32.7,694.3,624.4,712.6,711.0,540.1,221.0,771.0,673.3,705.3,575.0,712.2,496.0,327.1,129.9,226.6,781.8,683.5,259.7,131.9,221.9
JW,179.5,402.1,81.9,633.8,67.7,716.8,582.4,174.8,691.1,636.1,379.9,274.2,685.1,316.1,338.0,168.5,682.8,323.8,207.2,623.0,181.9,222.7,241.7,674.0,65.6,155.8,471.1,506.2,310.4,115.3,612.0,638.4,370.5,607.1,606.4,176.3,186.1,219.1,326.5,246.6,601.0,157.9,2217.1,115.7,544.6,154.6,745.9,392.8,628.2,181.8,757.8,283.6,599.7,605.5,598.6,218.7,697.2,232.6,45.0,204.6,119.2,293.4,414.2,501.6,537.5,286.7,368.6,179.5,126.4,313.2,578.7,101.6,452.8,407.7,604.8,583.9,644.9,272.7,328.3,569.9,677.9,0.0,385.3,258.7,35.2,379.1,134.2,319.5,707.7,310.7,683.5,678.8,691.3,663.3,77.0,110.3,720.3,62.0,93.5,437.5,631.2,702.4,485.1,192.4,90.3,693.2,79.5,644.3,623.2,380.6,415.0,176.6,691.5,615.4,285.3,441.9,122.7,172.2,147.4,534.3,389.2,752.2,679.2,91.0,336.9,655.7,630.9,430.0,173.3,725.5,373.5,106.0,348.1,430.6,547.9,406.2,325.3,283.6,233.2,661.2,202.4,151.1,763.2,622.9,198.6,517.9,166.9,95.6,447.8,615.5,653.9,138.3,631.1,755.1,600.5,346.7,621.2,602.7,579.2,228.9,219.0,279.8,95.6,208.5,332.0,624.0,221.6,302.5,237.9,638.9,714.5,366.2,40.3,325.9,429.4,384.0,243.6,572.5,714.4,480.6,236.2,336.6,368.8,368.5,584.5,531.7,231.3,78.6,339.8,399.4,294.7,545.6,745.3,606.3,199.3,380.8,596.2,573.2,650.3
KA,457.8,202.5,361.6,601.6,422.8,684.6,550.2,372.3,658.9,603.9,257.5,224.9,652.9,423.5,390.6,473.6,650.6,338.2,494.2,590.8,382.6,272.3,273.3,641.8,363.0,432.7,217.1,474.0,58.4,352.9,579.8,606.2,402.1,574.9,574.2,480.0,483.5,516.5,303.2,296.2,568.8,455.3,2173.0,420.8,512.4,467.2,713.7,71.5,596.0,485.0,725.6,187.0,567.5,573.3,566.4,250.3,665.0,527.6,395.1,480.0,393.3,253.3,180.4,210.4,318.1,212.4,69.3,476.9,423.8,344.8,546.5,366.6,87.8,86.4,572.6,551.7,612.7,234.9,172.0,537.7,645.7,355.0,0.0,339.2,390.3,341.3,379.1,281.7,675.5,342.3,651.3,646.6,659.1,631.1,349.0,415.4,688.1,341.7,398.6,289.3,599.0,670.2,354.9,470.7,377.9,661.0,429.6,612.1,591.0,120.5,181.2,489.2,659.3,583.2,158.5,124.5,431.8,461.3,444.8,502.1,129.1,720.0,647.0,414.1,132.4,623.5,598.7,216.2,374.0,693.3,75.4,426.1,325.7,398.5,515.7,255.5,356.9,419.0,530.6,629.0,480.7,351.8,731.0,590.7,502.8,485.7,472.0,416.6,193.8,583.3,621.7,435.7,598.9,722.9,568.3,66.8,589.0,570.5,547.0,260.5,498.5,242.0,375.3,204.2,151.1,591.8,191.1,144.9,502.7,606.7,682.3,30.5,363.4,357.5,64.4,85.9,219.6,540.3,682.2,347.8,267.8,152.1,47.5,375.1,552.3,256.8,473.9,389.6,423.2,180.6,357.3,513.4,713.1,574.1,504.4,181.2,564.0,541.0,618.1
KB,263.8,382.3,167.6,691.2,228.8,774.2,639.8,278.2,748.5,693.5,360.1,254.4,742.5,419.5,339.2,279.6,740.2,427.2,300.2,680.4,285.3,202.9,221.9,731.4,169.0,259.2,451.3,563.6,290.6,218.7,669.4,695.8,350.7,664.5,663.8,286.0,289.5,322.5,306.7,226.8,658.4,261.3,2197.3,226.8,602.0,273.2,803.3,373.0,685.6,285.2,815.2,263.8,657.1,662.9,656.0,198.9,754.6,333.6,201.1,286.0,199.3,273.6,394.4,481.8,446.5,266.9,348.8,282.9,229.8,293.4,636.1,205.0,433.0,387.9,662.2,641.3,702.3,252.9,308.5,627.3,735.3,161.0,365.5,0.0,196.3,359.3,237.6,299.7,765.1,290.9,740.9,736.2,748.7,720.7,155.0,221.4,777.7,147.7,204.6,417.7,688.6,759.8,465.3,276.7,193.7,750.6,235.6,701.7,680.6,360.8,395.2,295.2,748.9,672.8,265.5,422.1,237.8,275.6,250.8,591.7,369.4,809.6,736.6,220.1,317.1,713.1,688.3,410.2,276.7,782.9,353.7,232.1,387.2,622.1,605.3,386.4,305.5,387.0,336.6,718.6,286.7,254.5,820.6,680.3,308.8,575.3,278.0,222.6,428.0,672.9,711.3,241.7,688.5,812.5,657.9,326.9,678.6,660.1,636.6,209.1,304.5,260.0,181.3,188.7,312.2,681.4,201.8,282.7,308.7,696.3,771.9,346.4,169.4,306.1,409.6,364.2,223.8,629.9,771.8,460.8,216.4,316.8,349.0,323.7,641.9,511.9,334.7,182.0,371.8,379.6,398.1,603.0,802.7,663.7,310.4,361.0,653.6,630.6,707.7
