from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
JP,794.5,401.3,339.6,345.3,411.7,244.0,262.1,390.6,190.1,304.4,395.8,306.9,305.8,350.6,441.2,292.4,418.5,326.2,387.8,707.5,522.7,346.3,393.1,258.5,287.6,171.8,420.3,536.4,377.3,252.5,284.6,420.0,413.9,200.5,364.8,26.3,290.3,539.9,2088.7,312.6,318.8,479.5,52.0,445.0,40.6,392.1,556.6,435.5,314.6,363.5,392.0,315.8,399.4,434.4,420.7,176.2,381.8,174.8,232.9,414.3,115.0,273.0,0.0,161.2,278.8,254.7,272.1,59.5,444.0,84.3,365.9,320.2,100.8,252.4,230.1,490.3,361.3,150.9,449.7,440.7,210.1,192.8,352.6,43.6,371.5,473.4,399.8,340.2,355.2,855.5,323.9,43.8,278.3,346.6,258.0,525.3,533.7,100.9,304.0,450.2,389.2,497.1,273.9,434.8,450.0,445.2,298.0,392.5,351.6,681.5,284.3,477.4,330.2,244.4,469.3,167.7,335.1,379.2,364.8,476.5,282.0,351.7,241.3,447.4,504.6,178.3,343.7,566.6,412.8,493.3,323.3,504.6,404.1,232.5,407.0,592.1,368.2,295.8,531.6,123.0,421.6,143.3,310.4,54.4,334.3,380.2,419.0,279.9,457.9,618.6,67.6,365.5,179.7,453.0,293.0,383.9,313.0,472.9,298.9,201.7,371.7,427.1,215.6,813.9,426.8,256.2,430.1,375.5,308.4,515.5,170.7,390.5,52.8,252.2,201.2,412.3,161.3
JY,886.6,299.2,282.8,437.4,288.5,186.0,174.6,288.5,88.0,396.5,293.7,399.0,203.7,442.7,533.3,384.5,295.3,203.0,285.7,799.6,420.6,289.5,342.7,156.6,185.7,69.7,318.2,319.0,254.1,232.1,376.7,317.9,506.0,113.0,456.9,191.1,382.4,632.0,1986.6,404.7,216.7,377.4,161.0,342.9,132.7,484.2,648.7,527.6,406.7,455.6,268.8,407.9,297.3,526.5,318.6,99.6,279.7,72.7,113.0,312.2,173.0,365.1,164.7,0.0,176.7,152.6,184.6,176.1,341.9,137.1,458.0,412.3,217.4,164.9,106.9,582.4,453.4,243.0,326.5,338.6,86.9,72.9,229.4,196.2,314.7,565.5,297.7,283.4,253.1,947.6,416.0,208.6,370.4,289.8,138.1,423.2,625.8,130.9,396.1,348.1,481.3,395.0,217.1,332.7,548.0,343.1,192.5,369.8,443.7,773.6,196.8,371.9,228.1,156.9,561.4,172.2,427.2,471.3,262.7,568.6,220.6,443.8,208.5,539.5,402.5,72.9,241.6,658.7,310.9,387.8,200.1,402.5,302.2,88.8,499.1,374.7,266.1,387.9,426.1,120.4,513.7,53.3,208.3,146.5,280.9,278.1,511.1,372.0,355.8,401.2,200.7,242.3,271.8,545.1,385.1,260.7,405.1,370.8,196.8,71.3,269.6,519.2,307.7,906.0,322.6,94.9,328.0,467.6,400.5,607.6,104.9,482.6,197.2,108.5,95.7,504.4,59.2
KA,991.7,262.5,396.1,558.6,216.4,195.5,174.9,251.8,151.9,517.7,151.3,520.2,25.9,563.9,654.5,505.7,254.1,143.8,107.9,920.8,257.8,402.8,301.5,228.3,239.4,243.4,281.5,369.0,156.6,228.3,497.9,281.2,627.2,214.1,578.1,312.3,503.6,753.2,1949.9,525.9,85.9,211.5,282.2,200.5,253.9,605.4,769.9,648.8,527.9,576.8,227.6,529.1,260.6,647.7,176.2,212.9,101.9,230.4,326.5,275.5,280.1,486.3,285.9,238.0,0.0,24.9,226.4,297.3,197.4,258.3,579.2,533.5,338.6,207.2,155.8,703.6,574.6,364.2,206.9,160.8,175.8,286.4,188.2,317.4,382.5,686.7,261.0,396.7,92.9,1052.7,537.2,329.8,491.6,403.1,351.6,262.6,747.0,252.1,517.3,191.5,602.5,245.1,330.4,190.3,663.3,225.6,295.1,328.3,564.9,894.8,269.4,310.0,97.3,216.1,682.6,291.0,548.4,592.5,226.0,689.8,161.4,565.0,222.7,660.7,257.4,234.4,204.9,779.9,364.6,325.9,196.3,257.5,382.2,192.9,620.3,424.7,167.8,509.1,364.2,241.6,634.9,247.9,30.5,267.7,239.7,150.7,632.3,493.2,213.4,451.2,321.9,104.2,393.0,666.3,506.3,219.5,526.3,228.4,124.3,203.2,232.9,640.4,428.9,1011.1,182.3,161.9,227.4,588.8,521.7,728.8,218.2,603.8,284.1,177.9,234.9,625.6,136.0
KB,982.8,237.5,371.1,533.6,241.5,220.6,149.9,226.8,126.9,492.7,176.4,495.2,51.0,538.9,629.5,480.7,279.2,168.9,133.0,895.8,282.9,377.8,326.6,253.4,264.5,157.2,256.5,344.0,181.7,253.4,472.9,256.2,602.2,189.1,553.1,287.3,478.6,728.2,1924.9,500.9,111.0,236.6,257.2,225.6,228.9,580.4,744.9,623.8,502.9,551.8,252.7,504.1,235.6,622.7,201.3,187.9,127.0,144.0,359.2,250.5,255.1,461.3,260.9,263.1,24.0,0.0,166.7,272.3,222.5,233.3,554.2,508.5,313.6,182.2,180.9,678.6,549.6,339.2,232.0,185.9,200.9,319.1,213.3,292.4,357.5,661.7,236.0,371.7,118.0,1043.8,512.2,304.8,466.6,378.1,384.3,287.7,722.0,227.1,492.3,216.6,577.5,270.2,305.4,215.4,644.2,250.7,270.1,353.4,539.9,869.8,244.4,285.0,122.4,191.1,657.6,266.0,523.4,567.5,201.0,664.8,186.5,540.0,247.8,635.7,282.5,163.7,179.9,754.9,389.7,300.9,221.4,282.6,407.3,218.0,595.3,399.7,192.9,484.1,339.2,216.6,609.9,273.0,55.6,242.7,264.8,175.8,607.3,468.2,238.5,426.2,296.9,129.3,368.0,641.3,481.3,244.6,501.3,253.5,135.1,228.3,207.9,615.4,403.9,1002.2,207.4,187.0,252.5,563.8,496.7,703.8,193.2,578.8,259.1,203.0,209.9,600.6,111.0
KH,1007.7,345.6,287.7,558.5,353.3,299.9,37.2,290.0,151.8,403.6,288.2,520.1,225.5,563.8,654.4,505.6,405.8,298.7,289.5,920.7,416.1,294.4,447.4,308.1,337.2,182.1,298.4,279.4,293.5,346.0,497.8,264.1,627.1,96.8,578.0,267.5,503.5,753.1,1888.1,525.8,211.2,393.1,260.0,337.4,253.8,605.3,769.8,648.7,527.8,576.7,382.5,529.0,298.8,647.6,313.1,144.3,283.5,168.9,324.1,339.2,280.0,486.2,284.0,211.1,189.2,165.1,0.0,247.5,336.4,258.2,579.1,533.4,288.8,82.5,220.8,703.5,574.5,364.1,343.8,342.4,200.8,284.0,337.9,266.8,319.6,686.6,317.2,288.3,274.5,1068.7,537.1,285.0,491.5,294.7,349.2,446.7,746.9,252.0,517.2,342.6,602.4,417.1,222.0,327.2,663.2,355.6,109.7,465.2,564.8,894.7,94.4,220.4,222.6,74.5,682.5,168.2,548.3,592.4,275.2,689.7,316.3,564.9,322.4,660.6,397.0,232.0,254.1,779.8,462.4,236.3,314.0,397.0,453.7,267.9,620.2,335.1,278.6,509.0,274.6,229.6,634.8,192.9,208.4,267.6,394.6,332.3,632.2,493.1,350.3,361.6,290.8,259.1,392.9,666.2,506.2,374.4,526.2,365.3,209.3,219.0,249.8,640.3,428.8,1027.1,319.2,261.9,340.5,588.7,521.6,728.7,138.8,603.7,284.0,277.9,109.7,625.5,135.9
KJ,837.4,426.4,320.3,388.2,436.8,284.5,242.8,415.7,215.2,347.3,420.9,349.8,330.9,393.5,484.1,335.3,415.0,341.9,412.9,750.4,547.8,327.0,433.6,299.0,328.1,196.9,536.1,517.1,402.4,293.0,327.5,501.8,456.8,181.2,407.7,40.2,333.2,582.8,2125.8,355.5,343.9,504.6,14.7,470.1,83.5,435.0,599.5,478.4,357.5,406.4,417.1,358.7,424.5,477.3,445.8,156.9,406.9,199.9,273.4,439.4,91.7,315.9,56.7,186.3,303.9,279.8,252.8,0.0,469.1,47.0,408.8,363.1,41.2,233.1,255.2,533.2,404.2,193.8,474.8,465.8,235.2,233.3,375.4,39.5,352.2,516.3,424.9,320.9,380.3,898.4,366.8,57.7,321.2,327.3,298.5,550.4,576.6,81.6,346.9,475.3,432.1,522.2,254.6,459.9,492.9,470.3,278.7,433.0,394.5,724.4,265.0,458.1,355.3,225.1,512.2,148.4,378.0,422.1,389.9,519.4,322.5,394.6,281.8,490.3,529.7,203.4,368.8,609.5,453.3,474.0,331.8,529.7,444.6,257.6,449.9,572.8,393.3,338.7,512.3,103.7,464.5,183.8,335.5,97.3,374.8,405.3,461.9,322.8,483.0,599.3,63.5,382.0,222.6,495.9,335.9,395.0,355.9,498.0,324.0,226.8,487.5,470.0,258.5,856.8,451.9,279.6,455.2,418.4,351.3,558.4,151.4,433.4,109.6,277.3,181.9,455.2,186.4
KM,912.2,356.2,531.3,711.1,136.9,248.7,346.0,345.5,304.4,670.2,82.4,672.7,171.0,716.4,807.0,658.2,189.4,146.3,157.3,912.4,109.1,538.0,231.0,239.9,241.9,336.8,375.2,376.0,107.7,232.2,650.4,374.9,779.7,410.2,730.6,464.8,656.1,905.7,2043.6,678.4,159.1,192.8,434.7,121.0,406.4,757.9,922.4,801.3,680.4,729.3,165.9,681.6,354.3,800.2,22.2,348.1,168.7,323.8,419.9,376.7,479.9,638.8,438.4,330.2,192.6,218.6,326.2,449.8,0.0,410.8,731.7,686.0,491.1,360.3,232.9,856.1,727.1,516.7,127.4,113.5,252.9,379.8,152.1,469.9,563.2,839.2,354.7,531.9,212.8,973.2,689.7,482.3,644.1,538.3,445.0,222.1,899.5,404.6,669.8,6.2,755.0,96.4,465.6,8.7,815.8,143.4,420.6,248.8,717.4,886.4,420.7,393.9,140.9,369.2,835.1,429.8,568.6,745.0,317.4,842.3,163.9,717.5,240.4,813.2,108.7,327.8,339.0,942.6,367.1,409.8,200.2,108.8,329.7,285.1,772.8,431.7,230.3,661.6,448.1,394.1,787.4,301.8,155.3,420.2,178.0,231.2,784.8,645.7,122.8,458.2,474.4,106.7,545.5,818.8,658.8,157.8,678.8,137.6,244.2,295.4,326.6,792.9,581.4,931.6,102.8,254.1,239.6,741.3,674.2,881.3,353.4,756.3,504.1,270.1,410.9,778.1,288.5
KR,790.3,379.3,337.0,341.4,387.2,222.0,259.5,368.6,467.6,297.7,373.8,302.7,283.8,346.4,437.0,288.2,396.5,304.2,365.8,703.3,500.7,343.7,371.1,236.5,265.6,149.8,405.3,396.6,355.3,230.5,280.4,398.0,409.7,197.9,360.6,76.9,286.1,535.7,2066.7,308.4,296.8,445.8,23.9,423.0,33.9,387.9,552.4,431.3,307.9,359.3,370.0,309.1,379.1,430.2,395.7,173.6,359.8,152.8,210.9,392.3,44.6,268.8,68.4,139.2,256.8,232.7,269.5,38.9,422.0,0.0,361.7,316.0,80.2,249.8,208.1,486.1,357.1,146.7,427.7,416.2,188.1,170.8,328.1,76.2,368.9,469.2,377.8,337.6,333.2,848.8,317.2,94.4,274.1,344.2,236.0,503.3,529.5,98.3,297.3,428.2,385.0,477.9,271.3,412.8,451.7,420.7,297.3,370.5,347.4,674.8,281.7,474.8,308.2,241.8,465.1,165.1,328.4,372.5,342.8,472.3,260.0,347.5,219.3,443.2,478.8,156.3,321.7,562.4,388.3,490.7,301.3,482.6,382.1,210.5,402.8,589.5,346.2,291.6,529.0,120.4,417.4,121.3,287.0,50.2,312.3,358.2,412.3,275.7,435.9,616.0,100.2,343.5,175.5,448.8,288.8,361.9,308.8,450.9,274.4,179.7,347.2,422.9,208.9,809.7,404.8,234.2,408.1,371.3,304.2,511.3,169.2,386.3,86.2,230.2,198.6,408.1,139.3
KV,551.1,701.2,564.9,110.3,711.6,543.9,553.8,690.5,490.0,390.1,695.7,208.5,605.7,187.1,187.5,293.9,718.4,626.1,687.7,624.9,822.6,565.9,693.0,558.4,587.5,471.7,720.2,721.0,677.2,552.4,139.0,719.9,331.3,518.2,282.2,443.1,246.4,457.3,2185.9,88.2,618.7,779.4,450.8,744.9,341.7,309.5,474.0,105.4,232.0,97.0,691.9,84.8,699.3,148.3,720.6,456.1,681.7,474.7,532.8,714.2,384.5,253.4,482.0,461.1,578.7,554.6,581.1,458.3,743.9,489.1,0.0,161.1,499.6,569.8,530.0,205.8,164.1,363.6,749.6,740.6,510.0,492.7,652.5,405.9,591.1,390.8,699.7,623.9,655.1,603.9,100.0,460.6,297.7,566.2,557.9,825.2,451.1,495.9,262.5,750.1,135.5,797.0,542.2,734.7,183.5,745.1,594.1,692.4,197.5,598.9,602.0,775.3,630.1,562.1,386.7,489.0,511.2,123.5,664.7,393.9,581.9,103.9,541.2,161.3,804.5,478.2,643.6,484.0,712.7,791.2,623.2,804.5,704.0,532.4,140.5,776.7,668.1,144.3,831.5,515.0,73.5,443.2,610.3,356.2,634.2,680.1,165.3,86.8,757.8,803.2,410.4,665.4,350.3,370.4,271.5,683.8,89.1,772.8,598.8,501.6,671.6,160.6,165.3,570.5,726.7,556.1,730.0,9.5,162.8,432.9,461.4,136.8,370.7,552.1,515.7,113.1,461.2
KX,658.8,648.1,650.7,126.6,658.5,490.8,500.7,637.4,436.9,475.9,642.6,288.3,552.6,272.9,260.5,379.7,665.3,573.0,634.6,571.8,769.5,651.7,639.9,505.3,534.4,418.6,667.1,667.9,624.1,499.3,18.8,666.8,278.2,465.1,229.1,390.0,332.2,404.2,2271.7,176.9,565.6,726.3,397.7,691.8,288.6,256.4,420.9,189.3,178.9,182.8,638.8,180.1,646.2,228.1,667.5,403.0,628.6,421.6,479.7,661.1,331.4,333.2,428.9,408.0,525.6,501.5,528.0,405.2,690.8,436.0,147.2,0.0,446.5,516.7,476.9,352.3,243.9,265.4,696.5,687.5,456.9,439.6,599.4,352.8,676.9,337.7,646.6,586.8,602.0,719.8,105.2,407.5,377.5,652.0,504.8,772.1,398.0,442.8,342.3,697.0,208.5,743.9,520.5,681.6,269.3,692.0,541.0,639.3,277.3,545.8,548.9,685.8,577.0,509.0,333.6,435.9,458.1,59.0,611.6,340.8,528.8,133.0,488.1,241.1,751.4,425.1,590.5,430.9,659.6,701.7,570.1,751.4,650.9,479.3,226.3,723.6,615.0,30.9,740.0,461.9,163.3,390.1,557.2,303.1,581.1,627.0,238.3,61.2,704.7,750.1,357.3,612.3,294.2,317.3,351.3,630.7,94.3,719.7,545.7,448.5,618.5,246.4,112.2,678.2,673.6,503.0,676.9,156.8,25.5,379.8,408.3,209.8,317.6,499.0,462.6,192.9,408.1
LA,862.7,451.7,345.6,413.5,462.1,309.8,268.1,441.0,240.5,372.6,446.2,375.1,356.2,418.8,509.4,360.6,440.3,367.2,438.2,775.7,573.1,352.3,458.9,324.3,353.4,222.2,568.4,542.4,427.7,318.3,352.8,527.1,482.1,206.5,433.0,65.5,358.5,608.1,2151.1,380.8,369.2,529.9,40.0,495.4,108.8,460.3,624.8,503.7,382.8,431.7,442.4,384.0,449.8,502.6,468.1,182.2,432.2,225.2,298.7,464.7,117.0,341.2,82.0,211.6,329.2,305.1,278.1,25.2,494.4,72.3,434.1,388.4,0.0,258.4,280.5,558.5,429.5,219.1,500.1,491.1,260.5,258.6,400.7,64.8,377.5,541.6,450.2,346.2,405.6,923.7,392.1,83.0,346.5,352.6,323.8,575.7,601.9,106.9,372.2,500.6,457.4,547.5,279.9,485.2,518.2,495.6,304.0,458.3,419.8,749.7,290.3,483.4,380.6,250.4,537.5,173.7,403.3,447.4,415.2,544.7,347.8,419.9,307.1,515.6,555.0,228.7,394.1,634.8,478.6,499.3,357.1,555.0,469.9,282.9,475.2,598.1,418.6,364.0,537.6,129.0,489.8,209.1,360.8,122.6,400.1,430.6,487.2,348.1,508.3,624.6,88.8,407.3,247.9,521.2,361.2,420.3,381.2,523.3,349.3,252.1,512.8,495.3,283.8,882.1,477.2,304.9,480.5,443.7,376.6,583.7,176.7,458.7,134.9,302.6,207.2,480.5,211.7
LE,982.5,414.3,280.6,533.6,395.0,295.8,65.1,358.7,281.9,396.5,329.9,494.9,267.2,538.6,629.2,480.4,405.1,312.8,331.2,895.5,457.8,287.3,452.5,301.0,330.1,159.9,368.3,348.1,335.2,341.9,472.6,332.8,601.9,89.7,552.8,260.4,478.3,727.9,1956.8,500.6,252.9,434.8,252.9,379.1,228.6,580.1,744.6,623.5,502.6,551.5,378.6,503.8,369.2,622.4,354.8,137.2,325.2,162.9,317.1,407.9,254.8,461.0,260.6,204.0,215.6,191.5,75.1,240.4,378.1,233.0,553.9,508.2,281.7,0.0,216.7,678.3,549.3,338.9,385.5,384.1,196.7,277.0,339.2,259.7,312.5,661.4,385.9,281.2,316.2,1043.5,511.9,277.9,466.3,287.8,342.2,488.4,721.7,226.8,492.0,384.3,577.2,456.0,214.9,368.9,643.9,382.0,144.4,479.6,539.6,869.5,69.3,289.1,264.3,8.9,657.3,161.1,523.1,567.2,301.6,664.5,330.4,539.7,318.3,635.4,434.9,166.4,280.5,754.6,455.3,305.0,309.9,438.7,446.6,263.8,595.0,403.8,305.0,483.8,343.3,216.3,609.6,185.8,250.1,242.4,390.7,317.0,607.0,467.9,392.0,430.3,283.7,300.8,367.7,641.0,481.0,370.5,501.0,407.0,235.7,214.9,318.5,615.1,403.6,1001.9,360.9,257.8,366.9,563.5,496.4,703.5,131.7,578.5,258.8,273.8,102.6,600.3,131.8
LI,898.9,302.4,356.7,504.3,181.5,79.0,181.6,291.7,97.6,463.4,190.7,465.9,148.9,509.6,600.2,451.4,188.3,96.0,212.9,866.5,320.9,363.4,235.7,160.4,191.6,103.8,328.4,322.2,147.1,125.1,443.6,321.1,572.9,159.8,523.8,258.0,449.3,698.9,1989.8,471.6,124.5,304.8,227.9,242.2,199.6,551.1,715.6,594.5,473.6,522.5,161.8,474.8,300.5,593.4,211.1,173.5,206.9,90.8,186.9,315.4,246.9,432.0,231.6,106.0,169.1,155.8,208.9,243.0,237.4,202.1,524.9,479.2,284.3,213.9,0.0,649.3,520.3,309.9,219.5,256.2,20.0,146.8,122.4,263.1,388.6,632.4,300.9,357.3,197.9,959.9,482.9,275.5,437.3,363.9,212.0,336.4,692.7,197.8,463.0,243.6,548.2,316.1,291.0,228.2,609.0,299.4,273.4,262.8,510.6,840.5,276.1,340.1,146.0,222.8,628.3,278.3,494.1,538.2,265.9,635.5,113.6,510.7,101.5,606.4,304.7,94.8,244.8,725.6,316.8,356.0,93.1,304.7,334.4,83.7,566.0,377.9,269.3,454.8,394.3,187.3,580.6,127.2,131.8,213.4,173.9,255.7,578.0,438.9,255.1,404.4,267.6,135.3,338.7,612.0,452.0,153.7,472.0,273.0,200.0,81.8,272.8,586.1,374.6,918.3,215.6,52.7,331.2,534.5,467.4,674.5,177.7,549.5,271.1,68.7,201.8,571.3,122.0
LQ,608.7,814.9,622.5,241.6,825.3,657.6,667.5,804.2,603.7,447.7,809.4,346.1,719.4,244.7,257.1,351.5,832.1,739.8,801.4,668.5,936.3,623.5,806.7,672.1,701.2,585.4,833.9,834.7,790.9,666.1,283.9,833.6,374.9,631.9,325.8,556.8,304.0,500.9,2243.5,160.6,732.4,893.1,564.5,858.6,455.4,353.1,517.6,208.6,275.6,154.6,805.6,157.2,813.0,285.9,834.3,569.8,795.4,588.4,646.5,827.9,498.2,391.0,595.7,574.8,692.4,668.3,694.8,572.0,857.6,602.8,175.0,292.4,613.3,683.5,643.7,0.0,301.7,436.7,863.3,854.3,623.7,606.4,766.2,519.6,648.7,434.4,813.4,681.5,768.8,661.5,263.0,574.3,368.3,623.8,671.6,938.9,494.7,609.6,400.1,863.8,205.1,910.7,599.8,848.4,241.1,858.8,707.8,806.1,335.1,642.5,715.7,832.9,743.8,675.8,430.3,602.7,624.9,254.8,778.4,437.5,695.6,235.2,654.9,298.9,918.2,591.9,757.3,527.6,826.4,848.8,736.9,918.2,817.7,646.1,198.1,890.4,781.8,275.6,889.1,628.7,194.7,556.9,724.0,469.9,747.9,793.8,234.9,261.9,871.5,916.9,524.1,779.1,407.9,414.0,409.1,797.5,264.2,886.5,712.5,615.3,785.3,218.2,279.0,628.1,840.4,669.8,843.7,186.3,308.6,476.5,575.1,206.4,484.4,665.8,629.4,250.7,574.9
LR,644.1,786.5,460.4,174.1,723.7,556.0,565.9,740.4,502.1,285.6,707.8,44.3,617.8,260.8,312.5,147.6,730.5,638.2,699.8,723.9,834.7,461.4,705.1,570.5,599.6,483.8,782.4,763.4,689.3,564.5,216.4,714.5,430.3,530.3,381.2,455.2,200.5,556.3,2278.9,216.0,630.8,791.5,462.9,757.0,353.8,408.5,573.0,81.9,331.0,190.0,704.0,212.6,749.2,73.0,732.7,468.2,693.8,486.8,544.9,784.1,396.6,89.2,494.1,473.2,590.8,566.7,593.2,470.4,756.0,501.2,161.4,224.9,511.7,581.9,542.1,298.8,0.0,199.4,761.7,752.7,522.1,504.8,664.6,418.0,486.6,489.8,765.3,519.4,667.2,696.9,195.5,472.7,133.5,461.7,570.0,837.3,550.1,508.0,98.3,762.2,260.5,809.1,437.7,746.8,276.5,757.2,626.7,704.5,33.3,697.9,614.1,670.8,642.2,574.2,485.7,501.1,523.3,187.3,676.8,492.9,594.0,167.7,553.3,86.0,816.6,490.3,655.7,583.0,724.8,686.7,635.3,816.6,716.1,544.5,233.5,819.1,680.2,208.1,727.0,527.1,127.8,455.3,622.4,368.3,646.3,692.2,290.3,240.4,769.9,845.6,422.5,677.5,214.1,469.4,107.3,695.9,206.4,784.9,610.9,513.7,733.8,253.6,309.8,663.5,738.8,568.2,742.1,153.1,241.1,531.9,473.5,261.8,382.8,564.2,527.8,50.9,473.3
LS,686.5,513.8,328.2,305.5,524.2,356.5,366.4,503.1,302.6,153.4,508.3,155.9,418.3,199.6,401.4,141.4,531.0,438.7,500.3,667.7,635.2,329.2,505.6,371.0,400.1,284.3,650.2,631.2,489.8,365.0,244.8,582.3,374.1,330.8,325.0,255.7,139.3,500.1,2243.6,272.8,431.3,592.0,263.4,557.5,154.3,352.3,516.8,292.3,274.8,323.7,504.5,276.0,511.9,283.4,533.2,268.7,494.3,287.3,345.4,526.8,197.1,122.0,294.6,273.7,391.3,367.2,393.7,270.9,556.5,301.7,326.1,280.4,312.2,382.4,342.6,450.5,210.3,0.0,562.2,553.2,322.6,305.3,465.1,218.5,354.4,433.6,512.3,387.2,467.7,739.3,284.1,273.2,127.3,329.5,370.5,637.8,493.9,308.5,153.0,562.7,349.4,609.6,305.5,547.3,289.1,557.7,406.7,505.0,200.6,641.7,414.6,538.6,442.7,374.7,429.5,301.6,323.8,339.4,477.3,436.7,394.5,311.9,353.8,296.4,617.1,290.8,456.2,526.8,525.3,554.5,435.8,617.1,516.6,345.0,309.4,686.9,480.7,256.0,594.8,327.6,338.2,255.8,422.9,168.8,446.8,492.7,379.2,240.1,570.4,713.4,223.0,478.0,28.7,413.2,142.0,496.4,273.2,585.4,411.4,314.2,601.6,327.6,175.8,705.9,539.3,368.7,542.6,335.7,268.6,475.7,274.0,350.7,183.3,364.7,328.3,261.3,273.8
MC,831.8,453.3,529.5,710.0,84.9,229.7,373.8,442.6,311.6,669.1,110.2,671.6,198.8,715.3,805.9,657.1,111.7,144.5,195.6,832.0,101.3,536.2,139.7,196.9,240.1,317.8,472.3,473.1,135.5,213.2,649.3,472.0,778.6,408.4,729.5,463.7,655.0,888.9,2140.7,677.3,186.9,275.5,433.6,22.6,405.3,756.8,953.8,800.2,679.3,728.2,48.6,680.5,451.4,799.1,104.5,346.3,216.4,304.8,400.9,473.8,460.9,637.7,437.3,314.1,220.4,246.4,354.0,448.7,127.8,409.7,730.6,684.9,490.0,388.1,213.9,855.0,726.0,515.6,0.0,213.8,233.9,360.8,137.5,468.8,561.4,838.1,451.8,530.1,240.6,892.8,688.6,481.2,643.0,536.5,426.0,302.1,898.4,403.5,668.7,134.0,753.9,148.1,463.8,118.6,814.7,243.7,448.4,157.5,716.3,806.0,448.5,526.6,168.7,397.0,872.5,428.0,488.2,743.9,429.5,841.2,162.1,716.4,221.4,812.1,100.2,308.8,383.9,862.2,365.3,542.5,181.2,100.2,286.7,269.0,771.7,528.8,323.9,660.5,580.8,393.0,786.3,300.0,183.1,419.1,127.1,307.0,783.7,644.6,35.5,555.3,473.3,134.5,544.4,817.7,657.7,106.9,677.7,68.5,272.0,279.3,423.7,791.8,580.3,851.2,70.2,238.0,336.7,740.2,673.1,913.3,351.6,755.2,485.1,254.0,409.1,777.0,336.0
MM,998.8,260.6,535.9,708.9,223.5,254.1,358.6,249.9,301.9,667.7,123.2,670.2,146.4,713.9,804.5,655.7,261.2,150.9,76.8,999.0,175.4,542.6,308.6,235.4,246.5,342.2,279.6,280.4,163.7,237.6,647.9,279.3,777.2,364.1,728.1,462.3,653.6,903.2,1948.0,675.9,181.7,67.5,432.2,205.1,403.9,755.4,919.9,798.8,677.9,726.8,234.7,679.1,258.7,797.7,137.3,352.7,88.2,329.2,425.3,281.1,485.3,636.3,435.9,338.5,148.9,174.9,338.8,447.3,115.0,408.3,729.2,683.5,488.6,372.9,238.3,853.6,724.6,514.2,214.0,0.0,258.3,385.2,195.3,467.4,567.8,836.7,259.1,536.5,125.1,1059.8,687.2,479.8,641.6,542.9,450.4,160.1,897.0,402.1,667.3,109.1,752.5,160.0,470.2,123.8,813.3,108.1,433.2,335.4,714.9,973.0,433.3,298.3,163.5,381.8,832.6,434.4,655.2,742.5,221.8,839.8,168.5,715.0,245.8,810.7,178.5,333.2,225.4,929.9,371.7,314.2,205.6,175.1,389.3,293.4,770.3,336.1,116.7,659.1,352.5,391.6,784.9,306.4,143.0,417.7,246.8,117.6,782.3,643.2,189.1,362.6,471.9,111.3,543.0,816.3,656.3,226.6,676.3,203.9,156.5,303.7,231.0,790.4,578.9,1018.2,189.4,262.4,144.0,738.8,671.7,878.8,356.9,753.8,509.5,278.4,415.5,775.6,286.0
