from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
OP,399.5,287.9,499.8,347.7,393.3,476.2,358.1,251.0,270.8,345.0,305.9,337.7,863.3,394.5,264.0,357.6,328.6,345.7,356.7,416.6,112.3,224.1,404.4,230.4,328.0,259.4,489.3,217.2,306.7,249.3,392.3,196.6,295.8,353.1,382.7,249.7,608.5,527.8,59.2,380.5,261.2,85.6,271.5,311.3,347.3,99.8,228.7,472.4,321.2,279.0,248.8,306.4,296.3,398.7,293.3,256.0,503.9,468.0,493.1,175.2,185.4,362.1,205.7,418.3,266.7,403.2,47.6,331.3,404.8,60.5,401.3,363.8,521.5,506.1,384.9,283.0,193.1,153.8,450.9,88.3,394.1,206.2,416.8,209.8,449.6,365.5,351.3,189.2,400.1,111.7,391.3,427.7,17.7,600.9,477.0,0.0,243.4,453.1,416.4,282.3,320.4,132.4,448.8,264.0,376.9,210.7,50.5,191.1,147.1,156.5,403.7,337.4,349.1,384.3,372.3,167.2,352.2,409.5,287.7,245.8,367.1,482.8,323.3,440.4,266.9,148.3,87.3,360.1,305.9,242.2,342.4,309.0,506.4,214.7,299.5,513.7,498.5,344.2,386.7,139.5,386.4,313.4,380.6,476.8,400.2,432.4,198.0,369.7,398.7,302.6,186.7,213.5,508.6,389.5,385.3,190.0,255.8,78.4,442.3
OV,400.5,48.4,499.0,130.1,175.7,486.5,150.4,249.6,145.5,267.7,65.6,118.1,968.4,158.1,177.0,158.0,114.8,169.8,316.6,313.0,205.4,227.7,228.0,234.0,250.7,242.5,423.0,87.0,87.1,71.5,147.5,200.2,76.6,275.8,383.5,165.6,597.8,531.4,290.7,230.6,43.0,279.6,31.2,320.4,107.0,294.2,70.9,396.7,152.5,60.8,31.0,307.4,196.0,402.3,306.4,266.3,507.5,466.6,496.7,97.9,102.3,266.0,148.9,200.7,235.2,406.8,226.2,167.2,268.5,278.8,201.7,123.5,525.1,507.4,385.9,158.0,286.2,171.3,344.0,315.2,210.8,209.8,417.8,79.6,448.2,121.1,320.4,111.9,182.5,240.7,151.0,259.8,264.9,604.5,466.3,261.0,0.0,439.3,214.1,104.7,243.1,261.4,448.5,128.1,377.9,300.2,244.5,274.9,318.3,249.6,399.0,69.4,254.1,237.2,172.7,265.1,133.8,345.8,207.8,67.0,199.2,472.1,83.0,345.7,221.3,281.4,243.2,359.0,127.3,35.6,265.1,90.8,510.0,39.3,215.5,516.8,486.1,130.4,221.5,363.5,309.1,93.8,292.7,377.9,320.4,359.1,120.7,139.8,220.0,303.6,270.5,216.5,507.5,294.8,181.4,300.0,259.4,333.7,240.7
OX,166.2,481.5,241.5,331.1,353.0,252.2,403.2,219.2,318.2,152.0,447.5,430.5,955.7,335.4,278.5,372.1,381.3,303.2,145.9,178.0,362.7,313.2,305.8,220.0,252.1,232.6,75.2,365.1,386.4,370.8,388.5,338.2,393.4,179.9,117.4,295.6,314.5,212.9,391.1,230.3,388.9,350.8,464.3,188.2,406.2,336.8,413.2,19.2,316.9,464.2,464.1,167.7,274.2,194.0,334.3,185.4,258.5,183.3,247.7,335.0,416.0,267.4,328.1,352.4,239.9,189.5,404.2,288.8,180.9,379.2,415.8,391.3,206.6,273.1,151.6,297.5,348.0,312.1,209.0,381.6,268.0,311.1,181.0,407.8,164.9,454.7,150.3,322.6,334.2,373.2,484.6,277.5,407.5,316.5,183.0,436.6,433.0,0.0,428.2,360.4,244.5,350.7,215.5,365.7,58.4,362.0,385.8,336.7,283.3,344.0,64.8,415.1,198.9,215.8,386.8,303.0,341.6,92.8,242.6,448.2,277.0,188.8,430.1,138.9,269.7,325.9,425.7,239.4,355.1,468.7,241.9,494.2,261.0,404.3,229.1,252.9,202.8,396.9,299.3,429.9,213.2,393.1,156.7,32.5,165.4,73.8,316.6,460.8,338.1,210.5,324.9,302.0,250.0,173.7,372.7,273.7,299.6,400.1,419.5
OY,392.8,177.7,491.3,114.6,98.7,478.8,59.2,236.3,144.3,259.7,153.3,58.8,1009.1,116.3,157.4,62.3,106.2,150.8,308.6,301.7,268.6,216.0,226.4,226.3,242.7,222.9,415.0,147.4,62.6,127.1,169.0,158.7,72.7,267.8,364.7,160.8,590.1,523.7,293.9,229.0,109.7,300.8,178.8,312.7,124.0,315.0,169.5,388.7,119.0,161.5,184.4,299.7,176.4,394.6,306.1,258.6,499.8,458.9,489.0,173.5,229.5,258.0,148.6,181.3,215.6,399.1,315.5,165.2,260.5,282.0,11.5,140.5,517.4,499.7,378.2,138.4,306.3,218.9,336.0,336.4,216.0,202.1,407.6,154.8,440.5,160.5,312.7,161.1,163.1,276.0,190.4,258.2,327.7,596.8,458.6,337.3,155.3,437.4,0.0,90.5,235.1,275.8,440.8,104.0,370.2,320.3,306.0,295.0,275.7,248.3,387.2,112.4,252.5,235.6,45.8,285.2,93.2,343.9,202.4,177.1,197.6,464.4,135.9,344.1,228.0,301.0,332.5,351.3,116.4,191.0,257.1,166.1,502.3,149.4,214.2,509.6,480.1,89.8,219.9,381.1,301.1,54.7,284.7,369.9,312.4,334.9,155.1,89.1,66.0,295.9,229.2,204.8,499.8,293.2,68.4,268.3,251.7,354.9,88.7
OZ,302.2,121.7,405.1,111.3,144.9,388.2,118.0,156.3,53.7,172.3,138.1,56.9,923.1,129.9,90.5,121.2,82.4,95.1,221.2,223.6,180.6,125.4,150.0,135.7,155.3,153.5,327.6,56.8,25.9,36.5,167.1,68.1,15.0,180.4,287.8,74.8,499.5,433.1,203.3,144.1,28.4,210.2,105.3,214.0,122.1,224.4,98.1,301.3,66.0,105.7,103.1,209.1,107.0,304.0,218.9,168.0,409.2,368.3,398.4,126.7,148.2,170.6,58.0,181.9,146.2,308.5,224.9,80.7,173.1,194.0,164.9,138.6,426.8,408.8,287.6,71.5,218.3,128.3,248.6,254.4,131.1,111.5,322.1,106.8,352.5,162.7,254.0,70.5,163.7,185.4,186.9,173.3,237.1,506.2,368.0,246.7,74.0,350.0,180.0,0.0,147.7,185.2,352.8,13.4,279.6,224.0,215.4,204.4,185.1,160.3,299.8,56.6,167.6,153.8,135.9,194.6,97.0,256.5,115.0,95.8,112.7,373.8,134.0,259.2,137.4,213.0,241.9,260.7,59.7,109.7,169.7,135.7,411.7,68.1,126.8,419.0,389.5,98.0,132.3,290.5,213.7,32.6,197.3,282.5,217.9,247.5,64.5,88.9,117.9,205.3,138.6,114.8,409.2,208.3,148.9,177.7,161.1,264.3,205.9
PH,253.6,352.2,389.6,201.8,223.7,339.6,273.9,139.3,188.9,146.2,369.4,301.2,1029.4,206.1,149.2,242.8,252.0,173.9,99.3,69.8,294.0,241.4,214.3,140.1,7.6,152.7,213.4,235.8,257.1,241.5,406.9,208.9,264.1,32.6,153.9,166.3,462.6,361.0,319.3,163.7,259.6,326.2,335.0,141.6,366.4,290.5,283.9,228.5,187.6,334.9,334.8,126.7,154.5,281.4,311.9,170.3,345.9,331.4,335.1,205.7,286.7,22.9,198.8,244.2,160.0,276.9,336.9,159.5,114.3,307.4,286.5,382.9,354.7,360.5,239.0,168.2,331.7,288.9,100.8,361.8,159.8,231.2,268.4,278.5,313.0,402.9,109.3,193.3,226.0,301.4,432.8,210.9,353.1,464.6,331.1,371.7,303.7,210.1,298.9,231.1,0.0,301.2,302.9,236.4,174.7,345.7,331.4,320.4,237.0,293.5,189.4,285.8,132.3,148.7,257.5,256.7,212.3,116.6,113.3,318.9,185.5,336.9,378.3,134.5,189.8,321.2,353.9,295.3,225.8,339.4,133.7,364.9,348.4,275.0,99.8,362.4,350.9,267.6,207.8,410.1,65.9,263.8,90.1,168.3,77.2,195.9,187.3,331.5,304.8,156.7,274.4,230.2,398.1,190.7,243.4,227.4,219.7,380.3,290.2
PI,311.7,300.6,428.2,352.4,398.0,397.7,342.8,238.7,277.4,348.9,317.8,322.4,863.3,380.4,317.6,411.2,337.1,357.6,268.9,332.1,105.4,202.8,441.9,223.1,339.9,252.1,401.5,270.1,291.4,281.7,428.1,181.3,280.5,334.0,304.2,254.8,520.7,419.1,59.9,366.4,293.9,66.8,283.4,231.6,387.6,81.4,240.6,384.6,356.0,290.9,258.7,218.6,289.0,331.5,202.1,177.5,404.0,389.5,393.2,187.1,197.3,355.2,190.4,423.0,259.4,335.0,90.4,343.2,317.0,48.0,408.5,404.1,412.8,418.6,297.1,336.6,124.4,146.9,363.1,102.4,405.4,207.7,329.0,221.7,371.1,373.3,231.6,245.6,404.8,24.0,403.2,413.6,93.7,522.7,389.2,122.8,255.3,365.3,420.9,265.4,332.3,0.0,361.0,248.7,289.1,138.4,72.0,113.1,56.8,125.4,319.7,322.1,335.0,351.9,379.5,79.4,387.0,321.7,297.0,257.7,413.1,395.0,335.2,355.2,181.9,20.0,131.7,288.2,314.3,254.1,385.2,320.9,406.5,226.6,304.7,420.5,409.0,352.7,435.4,150.7,367.3,298.1,292.8,389.0,319.5,360.8,239.6,352.7,383.4,214.8,146.3,191.6,436.7,393.4,374.5,102.2,257.3,120.9,433.8
PN,167.5,561.9,121.1,467.2,489.1,104.6,516.7,328.4,449.2,291.2,579.1,496.3,918.2,471.5,402.3,495.9,507.0,439.3,262.2,320.1,425.6,376.7,435.2,324.2,370.6,336.8,298.6,444.0,465.3,455.6,532.2,355.2,454.4,316.0,221.6,428.1,192.5,70.1,454.6,359.7,467.8,395.3,544.7,250.4,561.5,381.7,498.0,281.7,440.7,545.1,544.5,271.9,373.7,110.1,339.1,218.1,42.9,70.7,32.1,431.9,449.0,385.9,364.3,478.1,344.1,105.6,476.2,424.9,310.3,442.7,539.6,530.5,63.8,125.2,152.9,421.3,428.5,379.6,345.1,434.7,400.5,382.8,184.8,451.4,91.5,601.9,288.3,419.5,459.9,436.7,627.9,406.9,488.4,176.5,97.7,498.0,513.4,262.4,554.7,440.9,363.0,436.5,0.0,422.6,196.3,442.5,466.7,417.2,325.6,370.5,240.4,496.0,328.3,344.7,510.6,347.5,465.4,228.9,378.7,535.2,406.4,103.5,573.4,272.4,289.4,364.0,493.2,155.5,480.8,549.1,367.6,575.1,45.4,501.2,365.2,70.7,97.5,522.6,426.0,470.8,349.3,472.0,286.1,295.0,301.5,336.3,413.5,528.3,477.3,209.3,351.4,365.5,125.2,312.9,508.8,318.2,403.8,444.6,491.0
PO,288.7,139.2,387.2,103.6,149.2,374.7,94.0,137.8,79.3,158.8,156.4,73.6,909.6,131.6,77.8,171.4,88.3,111.5,207.7,204.1,164.5,111.9,157.9,122.2,141.8,140.0,314.1,43.3,42.6,32.9,179.3,54.6,31.7,166.9,271.7,56.7,486.0,419.6,189.8,194.3,45.1,196.7,122.0,208.6,138.8,211.3,75.3,287.8,116.2,122.4,121.8,195.6,93.5,290.5,202.0,154.5,395.7,354.8,384.9,69.4,164.9,157.1,44.5,174.2,132.7,295.0,211.4,97.1,159.6,177.9,159.7,155.3,413.3,395.6,274.1,96.8,202.2,114.8,235.1,232.3,182.3,98.0,306.0,50.7,336.4,175.3,208.6,57.0,156.0,171.9,205.2,189.7,223.6,492.7,354.5,246.2,90.7,336.5,172.1,16.6,134.2,171.7,336.7,0.0,266.1,216.2,201.9,190.9,173.8,144.2,290.1,73.3,162.9,179.3,130.7,181.1,140.9,243.0,98.9,112.5,129.1,360.3,150.7,254.2,116.9,191.7,228.4,247.2,116.2,126.4,156.2,152.4,398.2,79.3,106.6,405.0,374.3,103.9,151.4,280.6,200.2,49.3,183.8,269.0,211.5,250.2,51.0,103.9,134.6,191.8,125.1,100.7,395.7,203.3,125.7,164.2,147.6,250.8,185.0
PP,107.7,410.8,250.4,270.8,292.7,193.7,335.0,160.7,247.5,94.8,390.3,362.3,1000.9,275.1,207.8,301.4,310.6,242.9,85.6,117.7,304.2,254.7,245.5,161.5,174.2,174.1,111.9,294.4,315.7,302.7,331.3,267.5,322.7,119.6,58.9,224.9,323.4,221.8,332.6,170.0,318.2,292.3,393.6,127.9,349.0,278.3,345.1,95.0,246.2,393.5,393.4,109.2,203.5,135.5,275.8,126.9,200.0,192.2,189.2,264.3,345.3,189.5,257.4,281.7,181.4,131.0,345.7,228.5,115.7,320.7,345.1,334.1,215.5,214.6,93.1,226.8,289.5,347.5,148.7,323.1,197.3,252.6,122.5,337.1,173.8,397.5,91.8,251.9,263.5,314.7,427.4,217.2,349.0,325.4,191.9,378.1,362.3,75.7,357.5,289.7,166.6,292.2,157.0,297.6,0.0,303.5,327.3,278.2,224.8,285.5,30.1,344.4,138.6,155.0,316.1,244.5,270.9,32.5,182.3,377.5,216.7,197.7,372.9,78.6,211.2,267.4,367.2,180.9,284.4,398.0,171.2,403.1,202.5,333.6,168.8,216.5,211.7,326.2,239.0,371.4,152.9,322.4,96.4,108.3,105.1,71.6,245.9,373.8,280.9,150.2,266.4,243.5,258.9,116.5,312.4,215.2,241.1,341.6,294.6
PT,265.1,288.8,368.0,262.8,308.4,356.8,244.4,105.2,194.8,278.1,306.8,224.0,854.1,296.5,179.1,272.7,238.7,264.6,216.8,286.0,153.3,104.4,319.5,84.6,266.8,113.6,367.3,171.7,193.0,183.3,334.2,82.9,182.1,281.9,234.1,173.7,462.4,396.0,182.3,313.6,195.5,189.2,272.4,176.9,289.2,203.4,225.7,356.1,217.5,272.8,270.2,206.9,160.1,266.9,149.9,136.6,372.1,336.9,361.3,159.6,176.7,282.1,92.0,333.4,120.9,271.4,203.9,250.2,264.9,176.1,316.4,305.7,395.4,371.7,250.5,198.1,161.9,113.0,311.0,233.4,306.3,110.5,288.1,184.8,312.8,329.8,203.3,147.2,320.9,164.4,355.6,342.8,216.1,469.1,330.9,225.7,241.1,331.1,337.2,168.6,253.5,164.2,313.1,150.3,254.9,0.0,194.4,144.9,116.1,98.2,281.7,223.7,282.2,304.3,287.4,135.1,248.5,285.2,220.8,262.9,282.2,336.7,301.1,300.5,50.4,195.1,220.9,229.3,268.4,276.8,275.5,302.8,374.6,228.9,232.6,381.9,352.4,260.0,301.8,275.2,320.9,205.4,240.7,336.9,260.3,310.4,141.2,256.0,285.0,168.2,79.1,93.8,377.8,322.6,300.4,51.4,180.6,243.3,357.4
PU,348.9,287.5,480.1,346.5,392.1,434.9,342.8,230.7,264.3,386.1,304.7,322.4,878.1,374.5,262.8,356.4,327.4,344.5,306.1,369.3,92.3,240.0,394.7,215.1,326.8,244.1,438.7,216.0,291.4,248.1,386.6,181.3,280.5,371.2,341.4,241.7,557.9,456.3,46.1,403.6,260.0,35.0,270.3,268.8,346.1,49.6,227.5,421.8,301.2,277.8,245.6,255.8,281.0,383.4,239.3,214.7,441.2,426.7,430.4,174.0,184.2,342.1,190.4,417.1,251.4,387.9,18.3,330.1,354.2,34.2,400.1,362.6,450.0,455.8,334.3,281.8,161.6,133.8,400.3,70.6,367.3,190.9,363.7,208.6,408.3,360.2,268.8,188.0,398.9,82.4,390.1,450.8,21.6,585.6,426.4,50.7,242.2,402.5,412.5,265.4,319.2,103.1,398.2,248.7,326.3,175.6,0.0,150.3,94.0,136.5,356.9,322.1,372.2,388.6,371.1,116.6,325.9,358.9,283.9,244.6,365.9,432.2,322.1,392.4,219.1,115.7,58.0,340.1,301.2,241.0,341.2,307.8,443.7,213.5,291.6,457.7,446.2,343.0,388.2,118.9,404.5,298.1,330.0,426.2,356.7,398.0,196.8,352.7,383.4,252.0,157.4,228.8,488.6,430.6,384.1,139.4,240.5,89.1,441.1
QG,290.4,314.9,388.9,288.1,333.7,376.4,269.7,125.5,214.8,303.4,332.1,249.3,879.4,316.1,204.4,298.0,264.0,289.9,242.1,305.3,178.6,129.7,336.3,109.9,286.4,138.9,392.6,197.0,218.3,208.6,355.0,108.2,207.4,307.2,259.4,192.2,487.7,421.3,207.6,338.9,220.8,214.5,297.7,250.3,314.5,229.1,251.0,375.7,242.8,298.1,297.5,232.2,185.4,292.2,171.8,156.2,397.4,356.5,386.6,184.9,202.0,301.7,117.3,358.7,146.2,296.7,229.2,275.5,290.2,195.7,341.7,331.0,415.0,397.3,275.8,223.4,11.2,132.6,336.3,250.1,319.1,135.8,305.2,204.4,338.1,351.0,214.8,172.5,340.5,189.7,380.9,368.1,241.4,494.4,356.2,264.0,266.4,356.4,354.1,192.3,278.8,189.5,338.4,175.6,280.2,25.2,219.7,0.0,143.6,123.5,310.8,249.0,307.5,323.9,312.7,160.4,267.5,310.5,243.5,288.2,307.5,362.0,326.4,328.4,68.7,209.5,246.2,248.9,290.2,302.1,300.8,328.1,399.9,254.2,251.2,406.7,376.0,279.6,329.8,298.4,340.5,225.0,266.0,362.2,292.7,389.8,166.5,279.6,310.3,193.5,104.4,118.5,397.4,347.9,325.7,76.7,205.9,268.6,382.7
QM,254.8,330.3,375.7,295.5,341.1,338.3,285.9,186.8,236.3,292.0,345.8,265.5,807.3,321.0,260.7,354.3,280.2,346.2,212.0,281.2,82.2,145.9,393.5,166.2,328.8,195.2,344.6,213.2,234.5,224.8,375.7,124.4,223.6,277.1,244.8,215.2,463.8,362.2,125.5,309.5,237.0,67.4,313.9,166.6,330.7,53.8,264.7,325.2,296.6,314.3,311.7,161.7,229.6,274.6,148.6,120.6,347.1,330.1,336.3,201.1,218.2,344.1,133.5,366.1,202.5,278.1,156.0,331.8,260.1,113.6,351.6,347.2,353.4,361.4,240.2,279.7,65.0,146.3,306.2,106.8,352.8,152.0,269.6,218.1,314.2,371.3,206.6,188.7,345.4,107.6,394.6,356.7,159.3,465.8,332.3,168.9,282.6,308.4,364.2,210.1,323.7,107.4,304.1,191.8,232.2,75.8,137.6,56.2,0.0,66.0,259.0,265.2,278.1,292.0,322.6,22.5,321.3,264.8,253.2,304.4,356.2,338.1,342.6,295.7,132.0,38.3,196.0,228.8,268.0,318.3,328.3,344.3,349.6,270.4,265.0,364.1,353.8,293.3,375.8,145.1,307.9,241.2,235.9,332.1,255.5,287.7,182.7,297.5,326.5,157.9,89.4,135.3,377.3,336.5,315.1,45.3,201.6,116.7,376.9
QQ,310.3,304.7,420.0,269.9,315.5,396.3,260.3,177.2,210.7,284.9,322.7,239.9,885.7,297.9,203.9,297.5,254.6,277.8,267.5,336.7,55.0,120.3,324.2,156.6,267.9,185.6,400.1,187.6,208.9,199.2,345.6,98.8,198.0,332.6,302.8,192.9,519.3,417.7,98.3,365.0,211.4,105.2,288.3,222.1,305.1,119.4,241.6,383.2,242.3,288.7,288.1,217.2,232.1,318.9,195.3,176.1,402.6,388.1,391.8,175.5,192.6,283.2,107.9,340.5,192.9,323.4,128.8,263.4,315.6,86.4,326.0,321.6,411.4,416.9,295.7,222.9,57.9,123.2,361.7,140.8,313.8,126.4,325.1,195.0,369.7,345.7,230.2,163.1,322.3,80.4,371.5,356.0,132.1,521.1,387.8,161.2,257.0,363.9,341.1,184.5,260.3,80.2,359.6,166.2,287.7,66.2,110.4,46.6,76.1,0.0,314.5,239.6,333.6,350.5,297.0,36.8,267.0,320.3,225.0,278.8,295.4,393.6,317.0,353.8,122.4,105.4,168.8,275.6,242.4,292.7,282.3,318.7,405.1,244.8,232.7,419.6,409.3,270.2,315.0,185.5,365.9,215.6,291.4,387.6,318.1,343.2,157.1,270.2,300.9,213.4,20.8,109.7,424.1,329.4,292.0,100.8,176.0,159.3,351.3
QZ,147.2,469.1,224.6,329.9,351.8,233.2,394.1,205.2,311.9,153.9,449.4,421.4,934.4,334.2,266.9,360.5,369.7,302.0,139.0,182.8,336.7,294.2,313.1,201.0,233.3,213.6,81.7,353.5,374.8,361.8,394.9,295.8,381.8,178.7,98.4,290.8,293.2,191.6,372.1,229.1,377.3,331.8,452.7,137.8,408.1,318.2,404.2,64.8,298.3,452.6,450.5,148.7,260.1,175.0,318.7,166.4,239.5,162.0,228.7,323.4,362.5,248.6,316.5,340.8,220.9,170.5,385.2,287.6,174.8,360.2,404.2,393.2,185.3,253.8,132.6,285.9,329.0,293.1,207.8,371.2,256.2,292.1,162.0,396.2,147.4,460.7,165.1,311.0,322.6,354.2,486.5,276.3,388.5,295.2,161.7,398.1,421.4,45.5,419.3,350.4,225.7,331.7,196.5,356.7,59.0,337.3,366.8,317.7,262.1,325.0,0.0,403.5,197.7,207.6,375.2,284.0,323.0,91.6,244.0,436.6,275.8,167.5,432.0,135.1,243.1,300.5,406.7,220.4,347.0,457.1,230.3,462.2,242.0,392.7,221.9,232.1,183.2,385.3,295.4,400.3,205.0,381.5,155.5,78.1,157.1,140.3,305.0,431.2,340.0,149.5,305.9,283.6,232.5,175.6,371.5,254.7,280.6,381.1,353.7
RG,360.1,129.5,458.6,72.0,117.6,446.1,92.3,211.7,106.1,235.1,126.5,60.0,981.0,100.0,132.8,99.9,56.7,111.7,284.0,280.4,241.2,183.3,188.8,227.0,218.1,198.3,390.4,101.9,29.0,70.7,165.7,126.0,58.1,243.2,340.1,128.7,557.4,491.0,261.2,204.4,46.7,268.1,112.3,280.0,125.2,282.7,106.7,364.1,94.4,80.4,112.1,267.0,151.8,361.9,273.4,225.9,467.1,426.2,456.3,133.7,155.2,233.4,115.9,142.6,191.0,366.4,262.0,126.1,235.9,249.3,143.6,141.7,484.7,467.0,345.5,113.8,273.6,207.1,311.4,303.7,184.6,169.4,377.4,109.3,407.8,161.7,295.5,147.7,124.4,276.5,191.6,233.6,300.7,564.1,425.9,296.8,81.0,412.8,156.0,81.8,210.5,243.1,408.1,106.9,360.9,287.6,280.3,262.3,245.2,215.6,366.4,0.0,227.9,211.5,114.6,252.5,69.4,319.3,170.0,102.8,160.0,431.7,137.1,319.5,188.3,263.1,279.0,318.6,69.2,116.7,232.5,110.4,469.6,75.1,182.9,476.4,445.7,72.3,182.3,352.0,276.5,35.7,260.1,345.3,287.8,326.5,156.5,90.3,161.9,263.2,196.5,172.1,467.1,268.6,123.3,235.6,238.4,322.2,182.6
RJ,244.0,296.8,383.1,151.3,173.4,330.0,223.5,183.6,146.9,35.1,314.0,250.8,1042.7,155.8,128.0,189.9,190.3,123.6,66.0,116.1,297.6,245.0,106.8,198.9,94.4,170.2,190.4,249.7,200.9,173.2,339.4,187.7,211.2,118.0,135.4,145.1,456.1,354.5,322.9,31.3,203.4,329.8,279.6,108.3,316.0,344.4,215.6,164.1,134.7,282.0,279.4,147.8,123.7,271.8,335.1,179.0,336.3,324.9,325.5,184.5,265.5,109.7,177.6,154.7,162.9,267.3,322.6,109.2,17.9,311.0,233.6,332.5,348.2,350.9,229.4,120.2,335.3,267.7,147.1,365.4,70.3,221.8,258.8,242.3,306.5,352.5,130.4,172.1,136.5,305.0,382.4,78.5,356.7,458.1,324.6,357.4,248.3,194.8,246.0,174.9,86.8,304.8,293.3,168.1,156.2,349.3,335.0,324.0,276.9,277.3,166.4,231.7,0.0,16.3,204.6,314.2,165.7,101.3,110.1,263.5,78.0,330.4,327.9,119.2,248.6,324.8,339.6,354.1,164.1,284.0,91.4,312.0,338.8,219.6,97.8,352.8,344.4,205.9,100.3,413.7,151.3,207.6,42.1,145.3,103.5,126.5,166.1,281.1,251.9,130.6,258.2,233.8,391.6,79.6,193.1,267.3,210.3,383.9,239.9
RU,260.4,280.4,400.0,134.4,156.5,346.4,206.6,200.0,130.5,51.5,297.6,233.9,1059.6,138.9,122.8,173.5,173.9,106.7,82.4,129.2,314.0,261.9,89.9,215.8,110.8,186.6,206.8,232.8,184.5,156.3,344.6,204.6,194.3,134.9,151.8,142.5,472.5,370.9,339.8,14.9,186.5,346.2,262.7,135.8,299.1,360.8,198.7,180.5,117.8,265.6,260.5,164.7,140.1,288.2,352.0,195.4,352.7,341.8,341.9,200.9,299.0,126.6,194.5,137.8,179.3,283.7,339.5,92.8,34.3,327.9,216.7,315.6,364.6,367.8,245.8,103.3,352.2,284.1,163.5,382.3,60.7,238.2,275.7,225.9,322.9,335.6,146.8,188.5,120.1,321.9,365.5,61.6,373.6,474.5,341.5,374.3,231.4,211.2,232.3,160.1,103.7,321.7,309.7,151.2,172.6,360.0,351.9,340.4,293.8,293.7,179.0,214.8,16.3,0.0,187.7,330.6,142.5,117.7,113.6,246.6,61.1,346.8,311.0,136.1,257.4,346.4,356.5,370.5,147.7,267.1,107.8,295.1,355.7,202.7,120.9,369.7,360.8,189.5,80.7,426.5,167.7,190.7,58.5,161.7,112.8,126.7,182.5,264.7,235.5,147.0,274.6,250.2,408.0,96.0,176.7,283.7,226.7,400.3,223.0
RY,401.4,194.4,499.9,67.7,51.8,487.4,47.4,189.4,136.2,212.8,169.2,74.7,989.3,69.4,110.5,15.4,73.7,103.9,261.7,258.1,298.3,245.7,179.5,204.7,195.8,176.0,368.1,177.1,92.3,162.5,180.4,188.4,102.4,220.9,317.8,158.8,598.7,532.3,323.6,182.1,180.3,330.5,194.7,304.0,139.9,345.1,204.9,341.8,72.1,189.7,221.4,290.6,129.5,403.2,335.8,267.2,508.4,467.5,497.6,208.3,264.5,211.1,178.3,134.4,168.7,407.7,345.2,118.3,213.6,311.7,27.9,156.4,526.0,508.3,386.8,91.5,336.0,291.5,289.1,366.1,162.3,227.6,416.2,224.7,449.1,176.4,273.2,195.9,116.2,305.7,206.3,211.3,357.4,605.4,467.2,380.0,190.3,390.5,40.3,120.2,188.2,305.5,449.4,133.7,338.6,350.0,335.7,324.7,307.6,278.0,344.1,140.6,205.6,188.7,0.0,314.9,39.0,297.0,152.9,212.1,150.7,473.0,151.8,297.2,250.7,325.5,362.2,359.9,100.5,226.0,210.2,182.0,510.9,184.4,160.6,517.7,487.0,57.3,173.0,414.4,254.2,84.4,237.8,323.0,265.5,304.2,189.9,105.0,46.2,304.5,258.9,234.5,508.4,246.3,21.5,298.0,216.1,384.6,68.9
RZ,273.4,301.3,389.9,321.8,367.4,359.4,303.4,159.2,248.5,310.6,318.5,283.0,848.8,349.8,238.1,331.7,297.7,323.6,230.6,293.8,59.6,163.4,370.0,143.6,320.1,172.6,363.2,230.7,252.0,242.3,388.7,141.9,241.1,295.7,265.9,225.9,482.4,380.8,102.9,328.1,254.5,109.8,284.1,193.3,348.2,124.4,284.7,346.3,276.5,331.8,259.4,180.3,209.5,293.2,163.8,139.2,365.7,351.2,354.9,218.6,198.0,335.4,151.0,392.4,179.9,296.7,133.4,309.2,278.7,91.0,375.4,364.7,374.5,380.3,258.8,257.1,44.9,147.6,324.8,145.4,352.8,169.5,288.2,238.1,332.8,384.7,193.3,206.2,374.2,85.0,414.6,375.3,136.7,484.4,350.9,165.8,300.1,327.0,387.8,226.0,312.5,84.8,322.7,209.3,250.8,58.9,115.0,33.6,41.4,45.9,281.4,282.7,296.7,313.1,346.4,0.0,301.2,283.4,277.2,258.4,341.2,356.7,360.1,316.9,102.4,104.8,173.4,249.9,323.9,254.8,334.5,361.8,368.2,227.3,284.9,382.2,370.7,313.3,363.5,193.7,329.0,258.7,254.5,350.7,281.2,322.5,200.2,313.3,344.0,176.5,66.8,152.2,398.4,355.1,359.4,63.9,239.6,163.9,416.4
