from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CI,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HN,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UE,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
YE,107.4,523.3,75.2,415.4,226.5,484.2,185.6,159.4,165.8,124.1,142.5,68.6,174.8,191.4,484.4,130.5,159.0,346.0,173.0,441.7,505.2,157.4,175.7,161.4,25.1,67.2,357.9,431.2,530.3,523.4,387.1,240.6,347.5,218.3,161.1,504.3,362.1,184.0,543.8,257.3,520.9,495.9,367.1,1348.3,497.5,465.7,167.8,352.7,169.5,491.9,175.9,180.4,387.1,182.4,165.2,143.7,439.9,436.0,471.0,422.7,106.6,398.9,472.5,207.9,437.2,418.5,298.3,461.0,432.1,219.5,151.6,117.9,237.1,385.8,190.6,339.2,183.2,517.3,162.8,326.5,133.7,420.1,270.2,214.6,182.4,224.5,276.6,464.8,388.7,340.8,248.4,161.1,201.4,156.3,257.7,380.6,470.1,112.9,145.9,199.2,424.9,355.5,190.4,37.0,241.2,368.1,417.9,0.0,324.2,276.8,456.1,356.5,216.6,392.4,388.7,260.3,113.1,525.3,381.2,112.2,451.8,202.2
YL,231.1,430.4,266.3,339.8,384.2,391.3,183.2,300.5,254.4,198.4,293.8,257.8,155.0,136.4,395.5,184.9,247.6,115.7,364.1,348.8,419.1,163.9,134.1,153.4,287.1,222.6,246.1,367.2,481.7,426.2,315.4,376.1,235.7,303.7,296.6,403.1,269.2,375.1,464.2,113.0,436.2,403.0,291.5,1446.9,421.9,372.4,200.6,259.8,204.7,399.0,152.4,258.4,174.8,125.8,260.7,231.5,368.7,334.8,369.8,347.1,198.3,323.3,379.6,399.0,344.3,325.6,111.0,369.6,339.2,91.5,342.7,247.9,135.9,274.0,144.7,326.3,263.3,432.2,196.9,154.2,262.2,327.2,139.3,96.4,179.1,252.1,183.7,400.8,276.9,128.5,242.5,282.5,246.0,191.5,52.1,268.8,377.2,241.4,181.1,110.1,332.0,262.6,310.6,275.8,67.0,292.5,228.0,275.9,0.0,193.6,354.9,244.7,168.3,323.7,295.8,99.5,294.0,424.1,269.4,204.2,387.8,321.3
YN,175.5,327.4,286.1,231.7,341.6,288.3,204.3,320.3,179.5,218.2,251.2,277.6,174.8,93.8,309.7,210.1,172.7,100.9,276.9,245.8,314.3,183.7,153.9,179.2,306.9,242.4,162.0,277.7,334.4,327.5,203.4,333.5,151.6,228.8,254.0,331.6,166.2,286.1,347.9,150.8,355.0,300.0,251.1,1466.7,309.3,304.3,220.4,156.8,224.5,296.0,172.2,215.8,176.7,145.6,280.5,188.9,256.2,260.1,298.3,239.0,218.1,245.2,276.6,326.7,241.3,222.6,96.2,277.3,236.2,111.3,255.5,203.8,155.7,189.9,164.5,364.1,220.7,321.4,216.7,130.6,219.6,224.2,74.3,116.2,198.9,289.9,80.7,311.3,192.8,148.7,280.3,254.0,202.5,211.3,71.9,184.7,274.2,198.8,200.9,129.9,229.0,159.6,268.0,295.6,89.6,185.7,222.0,295.3,93.7,0.0,283.4,160.6,207.5,208.7,192.8,137.3,313.8,352.6,185.3,161.6,298.3,348.0
YP,327.8,178.4,366.4,89.6,406.6,109.6,390.3,535.7,331.8,365.6,403.5,430.5,296.8,272.0,40.5,357.5,325.0,319.4,353.9,108.9,64.1,361.2,321.4,370.5,400.9,389.8,179.4,67.1,130.9,71.2,86.0,389.8,198.3,381.1,406.3,48.1,215.1,362.3,109.2,329.9,81.2,163.1,153.3,1311.2,93.1,27.7,367.8,187.7,447.5,159.4,313.7,368.1,292.1,328.1,491.0,341.2,66.8,24.0,14.8,87.9,398.7,111.8,178.8,388.0,211.0,86.2,269.8,44.9,99.3,339.1,407.8,356.1,229.9,187.3,312.6,543.2,373.0,77.2,369.9,216.6,371.9,221.4,267.6,344.0,352.1,469.0,204.3,58.8,210.2,312.4,459.4,406.3,354.8,434.3,345.0,211.4,135.2,351.1,423.9,326.8,223.0,228.4,420.3,389.6,314.6,106.6,275.3,442.7,355.3,279.1,0.0,187.3,385.2,115.8,271.5,316.4,466.7,69.1,232.0,313.9,51.9,538.2
YV,207.2,282.8,245.8,131.9,373.3,251.1,243.8,423.4,211.2,250.3,282.9,315.2,201.3,125.5,224.2,242.2,204.4,172.9,308.6,198.1,219.0,290.9,262.7,280.4,280.3,274.5,62.2,177.9,273.8,254.9,104.8,365.2,33.8,260.5,285.7,231.8,126.8,317.8,284.4,183.4,264.9,252.3,151.3,1454.0,214.0,201.1,252.5,117.4,335.2,295.1,195.7,247.5,145.6,254.4,344.5,220.6,160.8,160.3,198.5,139.2,305.5,145.4,237.2,358.4,201.9,175.4,123.3,177.5,188.5,237.9,287.2,235.5,143.0,90.1,210.0,396.7,252.4,260.9,235.3,74.6,251.3,184.8,121.1,242.8,236.8,322.5,57.8,211.5,93.0,165.9,312.9,285.7,234.2,324.6,198.5,24.1,226.5,230.5,314.2,246.8,189.6,120.2,299.7,269.0,216.2,82.4,128.8,315.9,208.8,132.6,183.6,0.0,238.7,115.8,153.4,169.9,317.4,252.8,67.5,193.3,198.5,391.7
YY,209.7,535.5,184.6,384.6,335.9,503.8,76.4,219.9,155.8,112.0,245.5,176.1,112.3,178.6,453.6,98.5,149.0,203.1,282.4,450.8,471.7,65.3,105.9,54.8,205.4,136.2,276.8,400.4,526.5,507.6,360.2,327.8,266.4,205.1,248.3,484.5,356.6,293.4,537.1,125.9,496.2,505.0,336.3,1486.1,466.7,438.3,114.2,347.2,124.1,486.4,106.1,210.1,217.7,83.1,206.5,183.2,409.1,416.2,451.2,391.9,116.6,368.1,467.0,317.3,431.7,428.1,198.4,430.2,441.2,76.6,261.0,199.6,194.5,304.7,102.0,221.0,230.7,513.6,98.3,241.6,213.9,414.6,226.7,71.7,80.5,179.4,271.1,434.0,307.6,171.4,137.2,234.2,197.7,110.9,114.8,299.5,479.2,193.1,100.5,121.7,419.4,350.0,278.0,194.1,101.1,337.3,232.3,189.5,181.3,264.0,436.3,275.4,0.0,368.5,383.2,90.9,212.3,505.5,300.1,155.9,421.0,274.0
ZA,279.4,166.9,324.9,56.1,452.4,165.7,322.9,502.5,290.3,339.1,362.0,404.0,270.3,204.6,129.0,324.1,283.5,252.0,387.7,89.1,129.4,334.7,294.9,365.5,359.8,356.4,112.0,102.1,188.4,170.8,29.0,444.3,130.9,339.6,357.9,147.7,188.4,396.9,192.1,262.5,186.9,136.4,85.9,1364.2,128.6,113.6,341.3,161.0,414.3,202.8,274.8,326.6,224.7,301.6,423.6,299.7,74.0,84.5,114.4,23.3,384.6,69.6,205.9,437.5,256.5,59.5,195.5,74.7,72.6,317.0,366.3,314.6,222.1,113.0,286.1,475.8,331.5,155.6,336.8,153.7,330.4,211.9,200.2,321.9,325.6,401.6,136.9,128.8,142.8,245.0,385.1,364.8,306.4,403.7,277.6,144.0,110.6,309.6,393.3,325.9,213.6,181.8,378.8,341.2,295.3,43.6,207.9,409.3,287.9,211.7,107.8,113.0,317.8,0.0,271.0,249.0,396.5,168.7,164.6,278.1,122.7,470.8
ZF,276.0,248.6,301.6,219.5,429.1,227.5,342.0,485.9,267.0,306.1,338.7,371.0,257.1,181.3,227.8,292.6,260.2,231.5,364.4,163.9,232.4,301.7,274.6,311.0,336.1,330.3,158.4,274.1,268.1,276.5,203.7,421.0,148.0,316.3,341.5,253.4,68.2,375.4,297.8,254.7,286.5,218.1,247.5,1415.6,227.4,265.5,308.3,94.9,390.1,198.0,251.5,303.3,219.4,281.3,418.3,276.4,194.1,258.6,220.1,186.9,339.2,241.6,178.6,414.2,143.3,140.7,181.9,234.9,154.3,276.9,343.0,292.8,198.8,186.3,265.8,470.5,308.2,260.6,284.0,143.9,307.1,126.2,153.8,281.8,292.6,396.3,113.6,279.1,189.2,239.7,386.7,327.4,290.9,376.9,257.1,181.1,192.3,286.3,366.5,264.6,131.0,61.6,355.5,324.8,252.4,182.1,189.0,371.3,278.9,188.4,237.7,157.0,312.5,210.3,0.0,243.7,373.2,274.4,181.7,249.1,271.8,465.5
ZG,227.6,405.4,202.5,254.5,353.8,373.7,97.2,260.0,210.4,159.7,311.0,194.0,112.6,178.9,346.8,142.5,203.6,67.9,300.3,320.7,341.6,119.9,91.7,109.4,223.3,180.2,184.8,300.5,396.4,377.5,230.1,353.3,174.4,259.7,273.8,354.4,207.0,311.3,407.0,45.1,387.5,374.9,273.9,1486.4,336.6,323.7,158.2,197.6,164.2,336.8,110.0,235.6,125.7,83.4,173.5,208.7,283.4,286.1,321.1,261.8,134.5,268.0,317.4,335.2,282.1,298.0,102.4,300.1,311.1,75.2,278.9,225.1,134.1,212.7,102.3,225.7,285.3,383.5,152.9,145.6,239.4,265.0,130.7,80.1,135.1,151.5,175.1,334.1,215.6,79.4,141.9,259.7,223.2,153.6,86.9,207.5,349.1,218.6,143.2,75.8,269.8,200.4,317.7,212.0,73.2,208.5,140.3,233.5,153.4,191.8,306.2,183.4,67.7,238.4,233.6,0.0,230.2,375.4,208.1,181.4,321.1,220.7
ZK,59.7,482.7,34.6,374.8,185.9,443.6,149.6,234.5,125.2,93.3,124.7,74.9,141.3,150.8,443.8,104.0,118.4,307.3,132.4,401.1,461.9,126.6,158.8,135.9,55.4,84.9,317.3,390.6,489.7,482.8,350.4,205.4,306.9,177.7,127.5,463.7,321.5,143.4,503.2,232.4,486.4,455.3,326.5,1297.2,456.9,428.5,137.0,312.1,138.7,451.3,145.1,89.3,358.3,165.5,194.7,103.1,403.7,395.4,430.4,382.1,75.8,358.3,431.9,167.3,396.6,377.9,257.7,420.4,391.5,188.7,111.0,78.8,196.5,345.2,150.0,308.4,142.6,476.7,122.2,282.8,93.1,379.5,229.6,183.8,141.8,193.7,236.0,424.2,348.1,310.0,217.6,113.4,159.9,125.5,226.9,340.0,429.5,72.3,115.1,168.4,384.3,314.9,149.8,44.1,230.1,327.5,377.3,90.6,293.4,236.2,415.5,315.9,185.8,358.7,348.1,271.3,0.0,484.7,340.6,78.0,411.2,262.2
ZL,393.5,109.2,432.1,150.5,472.3,74.3,456.0,601.4,397.5,431.3,469.2,496.2,369.6,337.7,73.7,423.2,390.7,385.1,419.6,127.9,73.5,426.9,387.1,436.2,466.6,455.5,245.1,132.8,61.7,35.9,151.7,455.5,264.0,446.8,472.0,18.8,211.2,428.0,42.3,395.6,32.0,166.6,219.0,1292.5,79.6,96.8,433.5,240.9,513.2,90.2,379.4,433.8,357.8,393.8,556.7,406.9,120.0,89.7,51.2,141.1,464.4,177.5,109.6,453.7,141.8,139.4,335.5,110.6,137.5,404.8,473.5,421.8,295.6,253.0,378.3,608.9,438.7,41.9,435.6,282.3,437.6,152.2,333.3,409.7,417.8,534.7,270.0,118.9,275.9,378.1,525.1,472.0,420.5,500.0,410.7,277.1,99.9,416.8,489.6,392.5,153.8,193.1,486.0,455.3,380.3,176.7,341.0,508.4,421.0,344.8,65.6,253.0,450.9,171.4,236.2,382.1,532.4,0.0,297.7,385.3,111.6,603.9
ZM,255.8,298.4,281.4,147.5,408.9,266.7,303.8,466.6,246.8,285.9,318.5,350.8,236.9,161.1,239.8,272.4,240.0,208.5,344.2,213.7,234.6,326.5,298.3,316.0,315.9,310.1,77.8,193.5,289.4,270.5,123.1,400.8,25.1,296.1,321.3,247.4,162.4,355.2,300.0,219.0,280.5,267.9,166.9,1455.6,229.6,216.7,288.1,153.0,370.8,310.7,231.3,283.1,181.2,290.0,380.1,256.2,176.4,179.1,214.1,154.8,341.1,161.0,330.1,394.0,237.5,191.0,158.9,193.1,204.1,273.5,322.8,272.6,178.6,105.7,245.6,432.3,288.0,276.5,263.8,105.7,286.9,220.4,156.7,278.4,272.4,358.1,93.4,227.1,108.6,201.5,348.5,307.2,270.7,360.2,234.1,82.5,242.1,266.1,349.8,282.4,225.2,155.8,335.3,304.6,249.0,101.5,164.4,351.1,244.4,168.2,199.2,58.4,274.3,131.4,189.0,205.5,353.0,268.4,0.0,228.9,214.1,427.3
ZR,7.1,408.4,45.7,296.7,175.9,369.3,169.3,289.1,50.9,105.1,85.5,166.2,67.0,72.7,369.5,93.2,44.1,233.0,115.2,323.0,387.6,82.7,84.5,92.0,82.9,129.3,243.0,316.3,417.0,408.5,273.4,167.8,232.6,69.8,85.6,389.4,247.2,122.2,428.9,154.3,412.1,377.2,252.2,1308.6,384.2,354.2,114.3,234.0,193.3,377.0,104.3,50.1,284.0,87.4,249.3,23.2,321.2,321.1,356.1,307.8,138.2,280.2,353.8,161.0,322.3,303.6,179.6,346.1,317.2,136.1,89.8,39.6,122.2,272.5,75.7,346.2,48.3,402.4,47.9,208.5,53.9,305.2,155.3,131.2,67.5,264.0,161.7,346.1,273.8,264.8,262.4,85.6,36.8,180.1,170.5,265.7,355.2,33.1,169.7,126.0,310.0,240.6,106.3,68.9,155.8,253.2,303.0,122.5,255.7,161.9,337.4,241.6,158.3,284.4,273.8,197.0,120.0,406.6,266.3,0.0,336.9,313.0
ZV,381.0,200.2,406.6,114.3,410.7,133.6,429.0,575.6,372.0,397.9,443.7,462.8,336.2,286.3,32.5,384.4,365.2,333.7,358.0,141.0,94.2,393.5,353.7,402.8,441.1,422.1,193.7,21.1,152.7,95.2,100.3,393.9,212.6,421.3,446.5,96.1,247.2,368.2,133.2,344.2,75.1,195.2,167.6,1284.7,125.2,34.1,400.1,219.8,479.8,193.4,346.0,408.3,306.4,360.4,505.3,381.4,104.0,63.5,64.9,120.0,431.0,126.1,212.8,392.1,240.6,118.3,284.1,69.6,131.4,398.7,448.0,397.8,303.8,201.6,344.9,557.5,413.2,101.2,402.2,230.9,412.1,255.4,281.9,403.6,384.4,483.3,218.6,12.9,224.5,326.7,473.7,432.4,395.9,466.6,359.3,225.7,159.2,391.3,456.2,407.6,252.6,252.4,460.5,429.8,374.2,120.9,289.6,475.4,369.6,293.4,62.5,201.6,399.5,133.6,295.5,330.7,478.2,111.1,246.3,354.1,0.0,552.5
ZY,283.2,634.3,258.9,483.4,316.7,629.4,193.4,146.8,324.5,200.9,204.8,250.4,272.1,338.4,613.4,207.3,317.7,296.8,356.7,549.6,570.5,234.0,252.5,229.5,223.4,171.3,413.7,560.2,625.3,635.5,455.1,302.9,403.3,373.8,223.4,612.4,507.3,365.9,635.9,276.6,656.0,603.8,496.1,1428.6,565.5,594.7,244.6,497.9,112.4,637.1,252.7,242.7,354.6,242.9,73.8,318.9,512.3,544.1,579.1,490.7,201.4,527.9,617.7,335.3,582.4,526.9,349.1,529.0,540.0,227.3,335.3,257.1,345.2,441.6,261.8,306.7,366.9,641.5,267.0,392.3,269.0,565.3,377.4,222.4,249.2,161.5,421.8,593.8,444.5,308.3,176.2,223.4,332.5,125.6,265.5,436.4,578.0,264.6,134.9,272.4,570.1,500.7,374.1,235.3,249.0,497.1,369.2,230.1,332.0,423.8,564.2,412.3,269.3,467.3,533.9,227.8,311.4,633.4,437.0,290.0,580.8,0.0
