from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
NJ,184.4,114.2,155.8,204.4,200.1,100.0,129.8,72.7,384.6,262.7,279.6,320.7,258.0,253.5,242.5,229.2,344.8,379.1,1079.4,75.3,399.1,291.5,226.6,143.4,201.8,61.9,319.7,247.5,153.7,382.1,304.4,168.0,182.5,346.2,365.9,130.2,304.8,318.7,216.0,352.4,188.8,423.9,373.6,251.3,159.9,134.6,398.0,203.9,381.3,339.1,346.6,298.4,282.7,178.1,408.2,210.7,89.8,208.2,255.6,376.5,132.5,153.9,199.8,123.8,148.7,226.8,211.9,88.0,123.3,293.9,98.7,323.8,148.2,312.9,394.1,147.7,382.4,214.9,269.3,116.3,241.5,254.9,358.3,157.0,155.7,219.2,242.4,410.6,212.4,208.5,0.0,189.0,226.4,195.1,301.7,261.3,245.5,269.6,205.4,129.9,149.5,20.3,184.0,217.9,13.1,219.9,175.1,66.2,190.6,257.0,355.6,361.6,135.0,390.5,304.8,232.7,122.7,106.2,113.9,170.5,118.2,364.3,207.2,172.6,395.4,40.2,330.5,179.5,264.5,48.2,277.3,459.1,143.0,326.1,180.1,202.6,254.7,248.6,240.3,213.0,194.1,82.1,127.6,202.8,87.4,333.0,132.7,172.8,173.5,200.6,313.5,250.4,174.7,329.1,318.2,237.0,441.3,288.1,353.9,432.2,227.3,280.0,57.9,179.4,345.8
NO,246.6,89.4,314.4,263.3,253.6,162.3,171.2,233.3,330.4,304.1,321.0,250.3,124.8,342.3,266.0,276.9,396.7,431.0,997.5,227.8,344.9,215.5,274.3,187.4,365.2,252.1,248.6,302.4,197.7,426.3,249.9,69.0,228.7,370.8,417.8,171.6,348.8,360.1,160.6,296.5,352.2,448.8,336.2,294.1,304.4,228.9,344.8,246.8,296.4,391.0,377.3,353.8,294.8,338.7,449.6,90.4,250.4,143.9,253.0,410.5,229.9,210.6,360.4,80.5,172.2,281.7,259.6,76.0,163.8,195.0,85.7,286.5,207.6,355.7,435.5,192.2,475.0,259.4,349.0,214.0,402.1,301.9,399.7,79.7,81.3,260.1,270.1,434.1,240.1,95.2,160.5,0.0,287.3,105.0,344.5,305.3,275.0,281.7,371.5,49.4,310.1,180.9,55.6,275.1,173.7,261.3,61.6,171.4,232.0,74.5,297.6,417.8,93.8,431.9,370.4,393.3,238.0,266.8,116.9,331.1,121.2,416.2,189.7,186.7,420.3,202.9,354.0,216.1,261.9,208.8,340.3,401.1,218.8,270.2,223.3,101.1,124.5,409.2,308.7,75.6,202.7,180.7,266.5,65.4,79.2,283.3,293.3,217.3,174.0,206.8,371.1,360.6,338.1,255.2,379.1,103.8,537.2,330.9,295.9,378.0,270.3,322.8,218.5,217.4,397.7
NT,144.3,273.0,254.1,396.6,121.5,151.3,121.9,231.6,576.8,272.8,289.7,513.9,270.2,308.5,252.6,74.1,331.5,335.9,1104.5,199.4,591.3,459.2,71.5,205.8,300.1,202.8,489.5,439.7,216.1,323.8,496.6,213.1,195.7,287.9,352.6,140.3,226.2,328.8,170.1,544.6,347.7,365.6,565.8,262.8,234.8,326.8,590.2,396.1,560.0,359.7,268.0,319.0,474.9,337.0,418.3,211.8,248.7,162.3,448.8,333.3,198.5,346.1,358.7,282.6,158.8,419.0,184.0,264.4,133.4,461.6,256.2,516.0,102.3,254.6,404.2,160.9,369.1,43.4,335.6,164.7,372.6,68.3,368.4,204.3,207.0,411.4,238.8,420.7,231.5,225.7,256.0,256.3,0.0,212.3,250.2,182.7,58.9,461.8,364.3,237.9,308.4,211.8,223.6,189.5,218.7,230.0,222.4,245.2,200.7,296.6,548.8,318.4,196.9,398.6,358.7,363.8,188.7,265.1,140.6,329.4,134.4,351.0,400.4,268.1,337.1,199.1,340.6,100.9,457.7,207.1,309.0,652.3,335.2,518.3,152.2,219.8,255.8,350.6,295.3,260.3,387.3,261.1,319.8,250.1,249.7,525.2,291.6,186.0,366.7,393.8,334.1,331.7,273.0,498.9,205.3,253.1,428.0,299.6,547.1,624.4,37.8,291.5,216.8,372.6,366.4
NX,237.1,158.7,348.2,362.0,235.0,236.5,229.5,289.5,429.1,378.3,395.2,361.4,62.8,416.5,361.7,168.2,435.5,439.9,1008.8,295.7,443.6,314.2,165.6,168.8,394.2,310.4,347.3,401.1,179.1,429.2,348.6,98.8,302.9,391.6,456.6,245.8,330.2,434.3,142.0,395.2,408.4,469.6,434.9,368.3,360.6,280.5,443.5,345.5,418.4,465.2,372.0,428.0,393.5,394.9,523.8,32.4,306.6,125.3,351.7,440.9,306.1,309.3,416.6,168.3,264.3,380.4,154.5,153.7,238.0,302.5,141.9,385.2,191.6,358.6,509.7,266.4,519.0,254.2,441.1,271.1,458.3,193.5,473.9,86.9,114.7,358.8,344.3,529.8,150.4,13.4,216.7,116.5,302.0,0.0,354.2,290.3,184.5,376.8,427.7,123.6,366.3,237.1,105.0,289.8,229.9,335.5,68.8,227.6,306.2,143.9,396.3,426.7,86.2,502.6,466.1,449.5,296.3,323.0,122.1,387.3,126.4,455.0,288.4,78.0,441.1,259.1,449.7,208.5,360.6,265.0,414.5,496.2,317.5,368.9,114.6,7.4,64.3,465.4,400.8,102.8,297.8,236.9,273.9,92.6,135.4,394.4,349.5,291.5,272.7,305.5,445.3,399.0,367.1,353.9,299.4,41.8,532.0,405.1,394.6,476.7,265.1,397.0,274.7,316.1,471.9
NY,58.7,279.9,141.3,417.8,155.4,184.3,134.2,153.3,568.4,149.0,165.9,500.7,371.0,189.3,128.8,174.9,241.6,275.9,1180.3,262.0,582.9,453.5,172.3,245.7,187.3,215.1,483.8,460.9,256.0,269.8,486.5,252.3,115.7,233.9,262.7,107.7,146.9,205.0,270.9,534.5,205.6,311.6,574.2,139.0,134.6,348.0,580.6,417.3,561.3,235.9,188.7,195.2,532.8,152.8,294.5,312.6,172.0,263.1,491.0,273.3,210.8,367.3,216.6,289.5,90.2,440.2,284.8,271.3,114.6,455.9,263.1,524.5,203.1,200.6,280.4,121.4,279.2,144.2,251.8,177.0,258.3,169.1,244.6,305.1,240.0,432.6,115.0,296.9,397.4,326.5,229.4,278.2,100.7,313.1,0.0,103.4,159.7,519.7,240.2,219.1,195.7,210.0,268.3,92.2,216.9,106.2,323.2,266.4,76.9,341.3,535.6,258.4,297.7,276.8,234.9,249.5,201.0,155.6,241.4,145.2,235.2,261.1,427.7,368.9,283.1,188.0,216.8,201.7,499.9,178.9,185.2,639.1,356.4,508.2,253.0,320.6,356.6,226.8,176.1,360.4,440.7,282.3,341.0,350.2,256.6,533.7,178.9,106.0,387.9,415.0,210.3,185.8,160.2,493.2,192.5,353.9,382.1,175.8,533.9,616.0,138.6,167.7,168.9,393.8,242.6
OB,126.2,332.0,208.8,469.9,233.1,259.3,186.3,247.4,620.5,130.3,147.2,552.8,438.5,148.0,110.1,242.4,148.7,153.1,1189.1,263.8,635.0,505.6,239.8,302.7,173.4,267.2,538.7,513.0,313.0,141.0,538.6,327.3,184.9,104.8,169.8,159.8,43.4,186.3,344.6,586.6,194.5,182.8,626.3,120.3,197.9,400.1,632.7,469.4,613.4,217.2,85.2,176.5,584.9,216.1,253.0,392.9,235.3,330.6,543.1,150.5,262.9,416.7,202.7,341.6,142.3,492.3,352.3,323.4,166.7,497.5,315.2,576.6,270.6,71.8,258.9,173.5,232.2,211.7,214.1,229.1,220.6,236.6,225.9,348.6,315.0,484.7,96.3,275.4,464.9,405.2,295.8,330.3,168.2,395.4,67.4,0.0,227.2,571.8,226.3,271.2,200.3,276.4,326.9,156.0,283.3,87.5,366.7,325.1,97.2,399.9,587.7,139.9,312.1,215.8,205.0,211.8,253.1,218.9,291.0,208.5,302.7,168.2,479.8,349.7,154.3,265.6,198.1,269.2,552.0,271.5,157.0,691.2,408.5,560.3,320.5,399.3,424.1,208.1,134.8,404.6,492.8,334.4,393.1,394.4,308.7,585.8,183.5,173.5,440.0,467.1,146.3,168.8,146.3,545.3,250.2,433.7,245.2,157.1,586.0,668.1,204.6,149.0,235.3,445.9,223.9
OC,211.2,214.0,322.3,337.6,203.2,202.1,203.6,269.8,517.8,343.9,360.8,454.9,211.2,379.6,323.7,142.3,413.2,417.6,1045.5,272.4,532.3,405.6,139.7,146.8,368.3,284.5,435.9,380.7,157.1,405.5,437.6,154.1,266.8,369.3,434.3,211.4,307.9,399.9,111.1,485.6,385.9,447.3,506.8,333.9,305.9,266.5,531.2,337.1,515.5,430.8,349.7,393.6,415.9,375.2,489.4,152.8,286.9,103.3,389.8,415.0,280.2,284.4,396.9,223.6,229.9,360.0,125.0,205.4,203.6,397.5,197.2,457.0,43.3,336.3,475.3,232.0,496.7,231.9,406.7,236.3,438.6,9.3,439.5,145.3,166.4,352.4,309.9,491.8,172.5,166.7,197.0,197.3,279.7,153.3,331.9,264.4,0.0,402.8,408.0,178.9,346.6,217.4,164.6,267.5,210.2,301.1,163.4,192.8,271.8,237.6,489.8,400.1,137.9,471.7,428.1,429.8,270.4,303.3,81.6,367.6,75.4,386.2,341.4,209.1,418.8,237.3,411.7,182.6,398.7,245.3,380.1,593.3,276.2,459.3,93.2,160.8,196.8,445.7,366.4,201.3,328.3,202.1,260.8,191.1,190.7,466.2,329.8,257.1,307.7,334.8,410.9,409.6,341.2,445.3,273.5,194.1,509.7,370.7,488.1,565.4,242.8,362.6,255.0,313.6,437.5
OM,420.8,285.7,400.2,70.1,395.8,337.8,346.7,317.1,249.0,479.6,496.5,228.5,346.5,500.4,459.4,423.3,572.2,606.5,1175.8,319.7,263.5,199.3,420.7,339.1,446.2,306.3,185.4,113.2,349.4,598.1,170.1,293.4,402.5,561.9,593.3,347.1,500.5,535.6,303.4,218.1,433.2,639.9,238.0,469.6,404.3,150.2,264.6,138.1,281.4,566.5,542.3,529.3,13.0,422.5,625.1,371.2,334.2,295.6,163.4,603.9,376.9,129.7,444.2,295.3,365.6,92.5,406.0,248.5,339.3,191.2,259.2,188.2,361.9,528.9,611.0,367.7,609.8,424.5,513.7,338.5,485.9,448.6,575.2,317.5,281.1,145.7,445.6,627.5,372.9,369.0,244.3,273.1,462.8,355.6,520.0,457.0,439.6,0.0,455.3,272.6,393.9,264.7,309.4,450.6,257.5,436.8,335.6,288.4,407.5,382.4,255.7,593.3,295.5,607.4,547.5,477.1,367.1,350.6,274.4,414.9,278.7,591.7,115.0,333.1,611.4,284.6,547.4,375.2,172.3,292.6,521.7,366.9,140.6,191.8,369.7,363.1,332.1,493.0,484.7,319.8,101.9,304.3,186.2,363.3,280.4,197.4,377.1,392.8,98.0,57.9,540.9,501.1,419.1,194.8,554.5,397.5,712.7,506.4,261.7,296.6,435.4,498.3,302.3,87.2,573.2
OO,141.7,354.9,122.6,415.2,244.4,278.7,209.2,147.4,595.4,218.2,235.1,570.2,490.4,50.5,192.5,276.3,311.3,333.1,1285.4,191.4,609.9,528.5,273.7,319.2,91.4,200.3,561.6,458.3,329.5,322.4,516.6,338.3,214.9,284.8,332.4,182.7,228.6,274.2,399.2,563.2,112.5,357.3,584.4,190.2,81.8,345.0,611.0,416.7,616.3,305.6,264.9,268.4,493.5,116.1,363.7,410.3,129.8,382.5,466.4,330.5,178.0,362.0,120.7,364.5,138.4,437.6,387.7,346.3,190.5,514.9,338.1,534.6,322.5,251.8,349.6,178.4,389.1,245.6,235.8,252.0,162.4,288.1,313.8,371.5,331.5,430.0,181.3,360.6,479.1,428.1,210.7,325.3,182.4,418.3,240.6,185.1,273.6,474.9,0.0,294.1,118.3,191.3,359.8,170.2,198.2,190.7,389.6,248.6,219.4,432.8,610.6,319.9,329.5,346.0,264.2,153.6,168.2,118.9,313.9,108.5,354.6,330.8,502.7,372.6,328.8,198.7,280.5,321.1,475.3,204.6,216.2,714.1,353.8,536.9,351.4,422.2,476.0,209.6,34.8,427.5,404.9,257.9,338.4,417.3,331.6,538.3,101.5,203.5,378.6,411.4,285.7,195.6,64.3,568.2,274.2,456.6,402.3,227.0,608.9,643.0,256.5,218.9,150.2,390.2,312.3
PI,195.8,60.7,264.9,282.1,199.2,109.9,121.7,191.5,349.2,254.6,271.5,281.5,183.4,290.3,234.4,239.1,347.2,381.5,1038.9,194.1,363.7,234.3,236.5,153.3,315.7,202.6,264.6,321.2,163.6,375.4,267.3,65.1,177.5,339.5,368.3,122.1,303.9,310.6,96.4,315.3,307.6,417.2,355.0,244.6,216.6,196.5,361.4,271.3,342.1,341.5,345.7,300.8,313.6,296.9,400.1,121.6,208.6,88.6,271.8,378.9,198.3,226.7,318.6,70.3,140.6,300.5,221.8,52.1,115.2,236.7,43.9,305.3,158.1,306.2,386.0,142.7,384.8,209.9,317.4,173.1,360.3,252.8,350.2,77.3,74.1,278.9,220.6,402.5,165.9,133.9,118.7,59.0,237.8,120.5,295.0,260.4,243.4,300.5,324.2,0.0,268.3,139.1,55.6,229.3,131.9,211.8,95.4,123.0,182.5,128.6,316.4,364.0,88.5,382.4,340.5,351.5,188.5,225.0,67.4,289.3,71.7,366.7,208.5,126.1,388.7,159.0,322.4,189.4,280.7,167.0,290.8,419.9,237.6,289.0,190.0,128.0,182.0,367.4,277.1,133.3,221.5,138.9,189.5,123.1,37.4,314.5,251.5,167.8,242.1,225.6,315.9,304.8,288.6,274.0,329.6,162.4,487.7,281.4,314.7,396.8,222.3,273.3,176.7,236.2,348.2
PK,196.0,365.7,178.5,503.6,263.7,293.0,220.0,203.3,654.2,129.7,146.6,586.5,488.4,103.9,109.5,305.1,222.3,244.6,1262.7,229.9,668.7,539.3,302.5,336.4,147.3,256.2,569.6,546.7,346.7,232.5,572.3,361.0,242.0,196.6,243.4,193.5,284.2,185.7,409.0,620.3,39.2,274.3,660.0,101.7,153.8,433.8,666.4,503.1,632.6,216.6,326.0,175.9,618.6,172.0,275.2,426.6,191.2,401.2,576.8,242.0,233.9,453.1,50.2,375.3,176.0,526.0,404.9,357.1,200.4,541.7,348.9,610.3,341.2,163.3,261.1,207.2,259.9,274.4,165.3,262.8,91.9,317.3,225.3,382.3,348.7,518.4,92.8,277.6,423.2,438.9,266.6,364.0,238.0,425.5,152.1,240.7,307.9,605.5,55.8,304.9,0.0,247.2,360.6,229.5,254.1,102.2,400.4,297.9,130.9,433.6,621.4,227.1,345.8,257.5,177.4,83.1,224.1,174.8,324.7,164.4,329.0,241.8,513.5,383.4,245.8,252.5,197.5,349.9,585.7,260.5,127.7,724.9,442.2,594.0,373.1,433.0,487.0,144.6,90.7,438.3,526.5,313.8,426.8,428.1,342.4,619.5,157.4,232.3,473.7,500.8,191.0,100.8,120.2,579.0,323.8,467.4,362.8,138.5,619.7,701.8,286.8,130.4,206.1,479.6,223.3
PQ,164.0,133.6,135.4,223.8,183.8,121.3,158.1,52.3,404.0,257.2,288.6,340.1,277.4,233.1,237.0,225.2,324.4,358.7,1098.8,54.9,418.5,310.9,222.6,164.7,181.4,41.5,339.1,266.9,175.0,361.7,323.8,152.3,162.1,325.8,345.5,131.6,288.5,313.2,162.3,371.8,168.4,403.5,393.0,230.9,139.5,154.0,417.4,223.3,400.7,318.7,330.3,278.0,302.1,157.7,402.7,230.1,69.4,154.5,275.0,356.1,112.1,173.3,179.4,143.2,143.2,246.2,233.2,107.4,138.5,313.3,118.1,343.2,169.5,292.5,388.6,127.3,362.0,194.5,248.9,137.6,221.1,237.4,352.8,176.4,140.0,238.6,222.0,405.1,231.8,227.9,19.3,188.6,206.0,214.5,281.3,245.0,228.0,289.0,185.0,131.5,129.1,0.0,167.2,197.5,6.9,214.4,194.5,87.5,185.1,240.2,375.0,341.2,154.4,385.0,284.4,212.3,102.3,85.8,133.3,150.1,137.6,343.9,226.6,192.0,375.0,19.8,325.0,200.8,283.9,27.8,256.9,478.5,162.4,345.5,201.4,222.0,274.1,228.2,219.9,232.4,213.5,103.4,147.0,222.2,106.8,352.4,112.3,152.4,192.9,220.0,293.1,230.0,154.3,348.5,297.8,256.4,420.9,267.7,373.3,451.6,206.9,259.6,37.5,198.8,325.4
PS,254.6,93.8,307.7,308.5,201.6,168.7,180.5,224.6,376.1,313.4,330.3,308.4,141.2,349.1,293.2,235.3,406.0,416.0,1038.1,227.2,390.6,261.2,232.7,144.9,374.5,213.8,291.5,348.1,155.2,403.9,294.2,15.9,236.3,368.0,427.1,180.9,306.3,369.4,109.2,342.2,340.7,445.7,381.9,303.4,275.4,273.6,388.3,297.7,369.0,400.3,348.1,359.6,340.5,330.0,458.9,78.9,241.7,101.4,298.7,413.4,258.0,253.1,351.7,103.4,199.4,327.4,218.0,85.2,174.0,263.6,77.0,332.2,167.7,334.7,444.8,201.5,443.6,230.3,376.2,206.2,393.4,261.0,409.0,46.1,28.2,305.3,279.4,461.3,199.5,102.7,151.8,45.6,278.1,89.3,330.3,262.8,251.6,327.4,357.3,58.7,301.4,172.2,0.0,269.6,165.0,270.6,64.2,156.1,241.3,72.9,343.3,398.5,58.7,441.2,399.3,384.6,248.2,258.1,66.6,322.4,70.9,425.5,235.4,145.1,417.2,192.1,381.2,181.0,307.6,200.1,349.6,446.8,264.0,315.9,186.2,96.8,140.9,400.5,335.9,92.0,248.4,172.0,223.4,81.8,70.5,341.4,284.6,226.6,224.9,252.0,374.7,373.2,347.4,300.9,366.5,120.2,546.5,340.2,341.6,423.7,242.7,332.1,209.8,230.8,407.0
PT,151.5,281.5,262.6,405.1,139.5,162.7,130.4,240.1,585.3,281.3,298.2,522.4,278.7,319.5,264.8,82.6,340.0,344.4,1113.0,211.6,603.5,467.7,80.0,214.3,308.6,211.3,500.8,448.2,224.6,333.7,506.5,225.3,205.9,296.1,361.1,148.8,234.7,337.3,187.5,553.1,359.0,374.1,574.3,271.3,311.2,334.9,600.9,406.6,568.5,368.2,280.2,331.0,483.4,345.5,426.8,224.0,257.2,170.8,457.3,345.5,210.7,351.9,367.2,291.1,171.0,427.5,192.5,272.9,141.0,459.6,264.7,524.5,110.8,263.1,412.7,169.4,423.5,51.9,344.1,173.2,381.1,76.4,376.9,212.8,219.2,419.9,247.3,432.9,240.0,234.2,264.5,264.5,8.4,224.4,258.7,194.9,67.4,474.0,378.3,246.4,316.9,220.3,232.1,0.0,227.2,238.5,230.9,260.3,209.2,305.1,557.3,331.2,205.4,407.1,369.2,372.3,197.2,273.6,149.1,337.9,142.9,359.5,408.9,276.6,345.6,209.7,352.8,113.1,466.2,215.6,317.5,664.5,343.7,526.8,156.2,228.3,264.3,362.8,307.5,268.8,395.8,269.6,328.3,258.6,258.2,537.4,300.1,194.5,369.5,402.3,348.3,346.5,281.5,507.4,213.8,261.6,440.2,308.1,555.6,632.9,44.8,300.0,225.3,381.1,374.9
QC,171.2,126.7,142.6,216.9,191.0,114.4,165.3,59.5,397.1,264.4,295.8,333.2,270.5,240.3,244.2,232.4,331.6,365.9,1091.9,62.1,411.6,304.0,229.8,157.8,188.6,48.7,332.2,260.0,168.1,368.9,316.9,145.4,169.3,333.0,352.7,138.8,295.7,320.4,155.4,364.9,175.6,410.7,386.1,238.1,146.7,147.1,410.5,216.4,393.8,325.9,337.5,285.2,295.2,164.9,409.9,223.2,76.6,147.6,268.1,363.3,119.3,166.4,186.6,136.3,150.4,239.3,226.3,100.5,145.7,306.4,111.2,336.3,162.6,299.7,395.8,134.5,369.2,201.7,256.1,130.7,228.3,244.6,360.0,169.5,133.1,231.7,229.2,412.3,224.9,221.0,12.4,181.7,213.2,207.6,288.5,252.2,235.2,282.1,192.2,124.6,136.3,7.1,160.3,204.7,0.0,221.6,187.6,80.6,192.3,233.3,368.1,348.4,147.5,392.2,291.6,219.5,109.5,93.0,126.4,157.3,130.7,351.1,219.7,185.1,382.2,27.0,332.2,193.9,277.0,35.0,264.1,471.6,155.5,338.6,194.5,215.1,267.2,235.4,227.1,225.5,206.6,96.5,140.1,215.3,99.9,345.5,119.5,159.6,186.0,213.1,300.3,237.2,161.5,341.6,305.0,249.5,428.1,274.9,366.4,444.7,214.1,266.8,44.7,191.9,332.6
QD,93.7,263.4,142.8,401.3,161.4,190.7,117.7,196.8,551.9,42.7,59.6,484.2,386.1,97.4,22.5,202.8,135.3,169.6,1175.7,195.2,566.4,437.0,200.2,234.1,122.8,198.6,467.3,444.4,244.4,163.5,470.0,258.7,139.7,127.6,156.4,91.2,181.9,98.7,306.7,518.0,141.1,205.3,557.7,32.7,120.1,331.5,564.1,400.8,544.8,129.6,223.7,88.9,516.3,165.5,188.2,324.3,184.7,298.9,474.5,167.0,194.3,350.8,152.1,273.0,73.7,423.7,302.6,254.8,98.1,439.4,246.6,508.0,238.9,94.3,174.1,104.9,172.9,172.1,105.5,160.5,142.5,215.0,138.3,280.0,246.4,416.1,8.8,190.6,320.9,336.6,260.7,261.7,135.7,323.2,83.1,138.4,205.6,503.2,160.3,202.6,149.7,207.6,258.3,127.2,214.5,0.0,298.1,249.9,28.6,331.3,519.1,152.1,243.5,170.5,128.6,133.7,184.5,168.3,222.4,157.9,226.7,154.8,411.2,281.1,176.8,194.9,110.5,247.6,483.4,202.9,78.9,622.6,339.9,491.7,270.8,330.7,384.7,120.5,84.2,336.0,424.2,265.8,324.5,325.8,240.1,517.2,132.9,130.0,371.4,398.5,104.0,111.9,95.7,476.7,236.8,365.1,275.8,69.5,517.4,599.5,184.5,61.4,212.6,377.3,136.3
QE,237.0,133.6,346.8,315.0,182.4,208.5,200.8,264.4,382.1,351.7,368.6,314.4,105.0,391.7,331.5,229.5,392.4,396.8,1001.5,267.0,396.6,267.2,226.9,125.7,417.1,281.7,297.5,354.1,136.0,384.7,300.2,73.7,274.6,348.8,413.5,219.2,287.1,407.7,90.0,348.2,380.5,426.5,387.9,341.7,313.7,280.1,394.3,304.2,360.5,438.6,328.9,397.9,346.5,369.8,496.7,42.7,281.5,82.2,304.7,394.2,277.4,259.6,391.5,143.2,237.7,333.4,212.2,125.0,212.3,269.6,116.8,338.2,148.5,315.5,483.1,239.8,430.0,211.1,457.8,243.6,433.2,254.0,447.3,18.0,86.0,311.8,317.7,499.6,198.3,75.4,191.6,51.6,258.9,88.1,311.1,243.6,244.6,333.4,397.1,98.5,341.2,212.0,58.0,250.4,204.8,308.9,0.0,195.9,279.6,96.9,349.3,379.3,39.5,459.5,450.4,424.4,267.6,297.9,79.0,362.2,83.3,411.9,241.4,143.9,398.0,231.9,419.5,161.8,313.6,239.9,400.7,452.8,270.5,321.9,180.4,81.3,104.7,440.3,378.5,37.8,254.4,211.8,257.7,27.6,110.3,347.4,324.4,264.9,275.0,258.5,413.0,406.2,390.0,306.9,350.7,84.0,488.9,378.5,347.6,429.7,223.5,370.4,249.6,269.1,445.3
QF,158.2,276.9,190.5,339.0,166.4,202.5,131.2,134.9,519.2,230.3,247.2,497.7,412.4,223.0,210.1,198.3,322.9,371.3,1207.4,96.1,533.7,450.5,195.7,243.0,245.9,106.1,483.6,382.1,253.3,360.6,484.9,267.6,136.9,323.0,344.0,104.7,261.6,286.3,321.2,531.5,253.8,394.4,508.2,220.3,206.0,268.8,534.8,340.5,537.2,317.2,296.8,280.0,417.3,240.3,375.8,331.2,152.0,304.5,390.2,368.7,101.8,285.8,262.0,286.5,116.3,361.4,304.9,268.3,112.5,435.8,260.1,458.4,244.5,290.0,361.7,93.8,401.2,167.6,283.0,50.0,303.7,210.1,325.9,293.5,248.7,353.8,196.3,378.2,334.4,350.1,134.5,247.3,198.9,340.3,285.6,218.1,201.1,404.2,273.1,216.1,211.7,115.1,283.6,186.7,122.0,187.5,311.6,0.0,158.2,356.6,532.6,358.1,257.0,358.1,285.3,294.9,92.0,168.4,235.9,232.7,276.6,342.4,424.7,294.6,365.9,104.5,298.1,243.1,399.1,110.4,243.9,636.1,277.6,505.2,275.2,344.2,398.0,304.2,200.7,349.5,328.7,15.9,255.6,339.3,253.6,467.6,194.9,125.5,302.4,335.2,297.3,223.3,218.8,490.2,290.7,378.6,456.8,257.1,530.9,566.8,178.5,249.0,120.1,314.0,323.9
QK,65.0,234.7,114.1,372.6,132.7,162.0,89.0,126.1,523.2,72.0,88.9,455.5,357.4,107.7,51.8,174.1,164.6,198.9,1205.0,166.5,537.7,408.3,171.5,205.4,133.1,169.9,438.6,415.7,215.7,192.8,441.3,230.0,111.0,156.9,185.7,62.5,153.2,128.0,278.0,489.3,151.4,234.6,529.0,62.0,91.4,302.8,535.4,372.1,516.1,158.9,195.0,118.2,487.6,125.6,217.5,295.6,144.8,270.2,445.8,196.3,165.6,322.1,162.4,244.3,45.0,395.0,273.9,226.1,69.4,410.7,217.9,479.3,210.2,123.6,203.4,76.2,202.2,143.4,134.8,131.8,171.8,186.3,167.6,251.3,217.7,387.4,38.0,219.9,292.2,307.9,232.0,233.0,107.0,294.5,112.4,109.7,176.9,474.5,186.0,173.9,168.5,178.9,229.6,98.5,185.8,29.2,269.4,221.2,0.0,302.6,490.4,181.4,214.8,199.8,157.9,163.0,155.8,128.4,193.7,118.0,198.0,184.1,382.5,252.4,206.1,166.2,139.8,218.9,454.7,174.2,108.2,593.9,311.2,463.0,242.1,302.0,356.0,149.8,94.5,307.3,395.5,237.1,295.8,297.1,211.4,488.5,151.7,101.3,342.7,369.8,133.3,122.2,106.0,448.0,266.1,336.4,305.1,98.8,488.7,570.8,155.8,90.7,183.9,348.6,165.6
QN,267.3,61.6,292.9,235.5,270.7,181.4,193.2,209.8,320.6,326.1,343.0,252.9,167.1,361.8,305.9,310.3,418.7,453.0,987.7,212.4,335.1,205.7,307.7,219.9,338.9,199.0,236.0,265.4,230.2,446.9,238.7,108.9,249.0,411.0,439.8,193.6,375.4,382.1,184.2,286.7,325.9,488.7,326.4,316.1,288.1,200.6,332.8,224.7,313.5,413.0,417.2,372.3,282.6,315.2,471.6,104.8,226.9,176.4,234.0,450.4,265.7,180.1,336.9,52.7,212.1,244.7,293.0,92.9,186.7,208.1,84.7,276.7,229.6,377.7,457.5,214.2,456.3,281.4,406.4,213.9,378.6,324.3,421.7,121.1,121.2,232.3,292.1,474.0,274.5,137.5,137.0,42.2,309.3,150.9,366.5,331.9,314.9,269.5,342.5,71.4,286.6,157.4,97.9,300.8,150.2,283.3,103.9,163.8,254.0,0.0,287.8,435.5,133.7,453.9,412.0,369.8,255.9,243.3,138.9,307.6,143.2,438.2,179.9,220.1,460.2,177.3,393.9,256.0,242.9,185.3,362.3,391.3,191.0,260.4,261.2,143.4,166.8,385.7,348.6,117.9,172.5,179.7,238.7,107.7,96.2,285.9,269.8,239.3,151.9,179.0,387.4,380.9,311.8,245.4,401.1,146.1,559.2,352.9,286.1,368.2,293.8,344.8,195.0,157.8,419.7
