from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
HS,240.4,101.5,189.2,265.6,420.4,221.0,371.2,255.7,310.4,327.7,282.2,179.4,1164.1,163.7,340.2,299.5,245.7,218.4,354.0,271.8,172.6,279.1,98.0,230.8,199.8,328.6,146.0,354.0,275.5,198.3,176.3,174.9,206.4,216.0,314.1,431.2,296.6,215.7,126.5,281.1,359.8,288.3,337.3,288.7,213.1,264.8,246.7,379.5,270.4,349.4,334.4,344.8,291.5,258.5,433.8,255.5,301.4,403.7,468.1,281.4,144.7,319.1,314.9,0.0,293.4,288.6,481.8,411.4,239.0,244.6,279.9,335.9,255.1,232.6,230.7,420.8,291.3,249.1,329.5,231.7,309.4,415.4,245.4,286.5,258.2,404.5,314.8,339.8,325.5,509.6,420.7,138.2,420.5,362.8,248.9,350.3,332.7,365.2,259.9,305.6,307.1,299.8,281.6,473.5,289.1,161.9,221.3,424.5,126.0,320.5,484.0,271.1,139.6,419.9,260.2,306.2,228.9,333.9,280.5,101.4,134.1,336.4,257.7,348.0,162.3,166.5,62.1,263.8,335.8,304.5,124.6,237.2,92.5,302.0,429.2,364.4,257.7,324.6,115.3,265.4,357.4,366.2,276.6,324.7,245.8,375.9,290.1,324.3,222.3,119.4,316.7,147.1,237.0,360.1,241.2,115.8,257.5,363.3,438.5,308.4,457.6,309.6,87.0,225.4,328.0,263.7,308.9,318.8,304.1,308.7,195.3,401.5,277.5,156.4,179.0,373.3,122.9,200.8
HX,79.4,267.5,309.1,414.1,621.2,416.3,173.2,340.3,485.8,397.5,310.5,179.3,1056.7,123.0,519.9,487.7,330.3,379.1,409.5,145.9,159.5,37.4,247.4,391.5,324.0,504.0,270.5,542.2,432.1,364.3,381.8,335.6,372.4,216.5,249.4,579.7,170.4,121.4,217.7,174.4,354.0,61.4,95.6,269.9,79.2,331.4,434.5,528.0,203.0,551.9,294.6,326.2,89.4,239.7,597.6,404.0,371.2,569.7,634.1,155.3,246.6,398.7,309.9,320.6,0.0,340.4,682.6,559.9,120.6,139.1,261.3,391.9,403.6,400.1,440.6,621.6,176.6,225.7,315.0,109.7,457.9,616.2,462.1,182.2,330.0,565.2,125.1,116.9,135.8,665.7,577.6,347.5,581.2,418.8,209.1,406.3,314.1,325.4,443.4,385.2,362.6,442.5,68.1,634.2,368.7,322.6,412.8,585.2,218.3,497.3,644.7,419.6,196.7,620.7,52.5,358.0,188.8,72.4,478.7,224.3,210.1,56.9,238.9,337.3,170.0,334.0,282.5,269.8,330.0,492.7,333.9,289.3,231.7,283.2,616.0,366.4,464.0,284.8,239.3,246.6,412.9,553.1,452.0,394.5,312.4,576.7,48.4,254.8,370.8,224.8,68.5,261.8,303.6,367.5,95.3,273.7,406.0,564.1,599.2,290.2,658.5,379.4,267.6,167.8,371.8,274.8,290.3,303.0,361.3,252.4,144.6,562.2,258.9,276.3,232.1,131.6,264.5,143.0
IB,328.1,229.7,132.8,211.1,280.7,139.0,305.6,43.7,236.2,90.3,29.8,204.3,1076.1,220.0,283.7,207.9,50.3,229.2,69.0,223.7,260.0,336.9,248.5,128.5,121.7,239.6,214.7,247.0,91.6,290.8,116.5,186.4,310.9,185.9,210.6,326.4,172.7,296.2,277.0,197.4,107.4,317.5,320.0,142.4,341.3,47.2,217.9,315.5,146.5,230.7,196.8,118.7,273.5,158.1,294.1,187.4,67.0,468.2,421.1,212.0,174.4,74.0,104.2,272.6,355.3,0.0,342.1,274.7,285.7,297.8,74.2,51.4,203.0,259.9,240.0,281.1,167.4,202.8,152.6,278.4,258.2,275.7,225.9,162.6,55.2,294.0,244.5,321.3,250.7,371.4,298.6,206.9,348.8,78.3,143.0,65.8,106.6,135.1,226.8,68.2,22.1,224.7,310.8,363.0,52.9,200.1,195.1,314.0,193.1,261.1,398.2,219.0,210.6,280.2,316.8,17.5,180.8,388.5,242.5,226.6,284.6,412.3,125.5,113.6,302.2,193.4,202.5,106.2,83.4,212.9,193.3,107.3,234.0,120.8,289.5,119.8,247.4,206.6,205.8,157.3,72.4,226.5,191.4,90.3,94.7,236.2,326.4,216.0,171.1,269.9,350.4,208.3,85.9,96.4,312.2,188.2,206.3,223.6,328.0,127.8,313.2,75.2,203.3,199.0,93.6,101.8,82.8,201.6,69.7,213.6,241.6,291.0,78.7,140.9,250.0,356.0,179.0,317.5
IC,567.8,412.6,401.9,351.2,94.3,314.6,641.8,379.4,240.0,406.0,366.0,555.5,1357.5,539.8,342.3,252.7,386.5,355.2,380.3,559.9,548.7,655.2,475.7,281.6,394.0,224.5,441.9,240.0,308.8,448.9,327.5,437.1,368.9,522.1,546.8,140.0,508.9,596.2,504.2,533.6,443.6,642.3,644.8,478.6,589.2,382.9,366.3,179.0,482.7,179.5,458.1,454.9,598.3,494.3,158.9,327.5,383.5,265.6,218.5,548.2,401.6,335.8,440.4,490.1,671.2,336.1,0.0,169.1,580.3,620.7,410.4,349.0,361.7,347.4,429.7,100.5,503.6,539.0,422.9,617.2,241.3,120.5,284.5,498.8,390.9,111.0,580.7,657.5,586.9,146.2,136.7,434.1,161.8,322.1,479.2,334.6,442.8,352.7,307.6,348.1,337.8,283.3,635.6,142.4,364.6,450.8,383.4,78.4,432.8,319.7,151.4,408.7,450.3,61.6,636.3,319.4,517.0,710.0,301.1,466.3,511.8,712.5,461.7,340.8,538.4,423.7,429.7,442.4,419.6,247.7,436.1,443.5,473.7,457.0,103.1,377.6,387.5,452.6,445.5,493.5,376.9,150.7,270.4,356.0,381.1,105.1,651.2,552.2,322.2,497.1,675.2,448.0,421.6,318.2,551.9,428.5,290.2,117.7,62.9,464.0,44.7,411.4,432.9,535.2,429.8,438.0,419.0,428.8,405.9,549.8,547.3,150.8,414.9,428.5,489.7,680.8,435.6,576.9
IF,522.3,321.6,331.2,217.0,102.0,243.6,556.6,335.2,155.0,352.9,312.9,416.3,1359.2,476.3,239.1,166.4,333.4,268.7,327.2,489.6,472.0,522.3,389.7,228.5,323.3,139.5,355.9,155.0,255.7,357.9,241.0,297.7,266.3,427.6,488.9,92.4,455.8,500.8,418.2,480.9,390.5,502.9,505.4,425.5,526.7,292.1,223.8,40.7,429.6,110.6,431.9,401.8,458.9,416.3,37.6,193.3,330.4,325.0,277.9,496.6,315.6,282.7,387.3,399.1,539.0,283.0,163.4,0.0,516.8,535.3,359.4,295.9,227.5,266.9,290.3,102.4,450.5,404.4,432.0,527.5,101.9,97.0,181.3,445.7,319.5,150.8,500.2,525.2,510.9,235.8,116.1,348.1,170.1,269.0,426.1,281.5,389.7,326.5,232.7,295.0,284.7,174.3,496.2,237.0,311.5,311.4,249.2,170.8,389.0,216.5,209.7,269.3,406.5,101.5,502.2,266.3,451.7,573.9,197.9,422.5,425.8,597.7,396.4,314.6,447.4,332.0,343.7,349.3,366.5,171.4,334.5,340.7,429.9,403.9,110.8,402.9,253.3,426.4,401.7,423.2,323.8,97.6,185.4,373.4,293.1,57.5,511.8,499.1,182.8,411.1,535.8,404.2,284.3,292.0,506.4,384.1,150.8,64.6,157.5,410.9,139.3,358.3,344.5,479.4,376.7,367.2,365.9,402.6,352.8,496.7,454.0,130.2,361.8,336.8,445.9,541.4,374.9,513.4
IJ,63.1,187.3,232.1,380.3,504.1,304.7,202.2,298.6,394.1,368.5,281.5,92.6,1085.7,93.0,430.7,383.2,288.6,302.1,380.5,137.7,50.0,129.7,134.9,321.0,242.7,412.3,190.6,437.7,403.1,284.1,260.0,258.6,292.2,129.2,202.5,545.9,182.6,34.8,105.2,129.0,325.0,117.7,171.5,234.2,69.7,297.6,330.4,494.2,174.0,433.1,247.6,297.2,125.0,204.0,517.5,370.2,342.2,489.5,553.9,156.6,169.6,362.0,274.2,219.0,130.6,311.4,565.5,526.1,0.0,18.4,232.3,362.9,369.8,323.1,321.2,504.5,177.3,191.9,286.0,32.1,424.1,499.1,331.2,172.5,294.3,488.2,154.1,179.1,164.8,593.3,504.4,262.1,504.2,389.8,162.1,377.3,285.1,278.4,343.6,348.5,333.6,408.7,111.0,557.2,332.0,245.6,305.0,508.2,137.7,411.0,567.7,385.8,119.7,503.6,78.0,329.0,153.1,188.7,371.0,140.1,97.6,187.6,203.2,290.3,57.5,257.0,186.0,236.0,301.0,388.2,248.5,252.9,130.1,247.5,512.9,277.6,348.2,237.8,162.3,210.9,383.9,449.9,360.3,303.6,278.6,459.6,140.7,207.9,337.0,112.3,150.6,184.8,269.8,320.5,47.2,196.7,372.2,447.0,522.2,261.2,536.6,350.4,188.2,127.5,342.8,239.1,261.3,256.1,282.9,205.5,42.7,485.2,229.9,199.3,155.1,207.5,187.5,113.0
IO,82.1,178.6,251.1,399.3,523.1,323.7,229.5,317.6,413.1,337.6,250.6,100.9,1104.7,112.0,341.7,402.2,307.6,321.1,349.6,156.7,32.3,148.7,153.9,333.5,261.7,431.3,181.6,456.7,372.2,275.4,279.0,277.6,283.5,137.5,216.7,564.9,201.6,42.1,124.2,148.0,294.1,136.7,190.5,253.2,72.0,316.6,349.4,513.2,193.0,452.1,255.9,266.3,144.0,223.0,536.5,389.2,311.3,480.8,545.2,177.1,188.6,381.0,293.2,238.0,147.9,280.5,584.5,545.1,18.9,0.0,201.4,332.0,388.8,342.1,340.2,523.5,196.3,210.9,251.0,51.1,443.1,518.1,322.5,191.5,313.3,507.2,173.1,198.1,183.8,612.3,523.4,228.1,523.2,358.9,170.4,346.4,254.2,286.7,362.6,367.5,302.7,433.5,130.0,576.2,351.0,264.6,324.0,527.2,156.7,319.1,586.7,404.8,138.7,522.6,97.0,298.1,172.1,207.7,390.0,160.4,116.6,206.6,222.2,298.6,76.5,276.0,152.0,255.0,270.1,407.2,214.5,271.9,149.1,266.5,531.9,285.9,367.2,246.1,181.3,229.9,353.0,468.9,379.3,311.9,297.6,478.6,159.7,226.9,356.0,131.3,169.6,203.8,288.8,328.8,66.2,215.7,391.2,466.0,541.2,229.9,560.3,319.5,209.6,146.5,311.9,258.1,230.4,275.1,291.2,224.5,61.7,504.2,199.0,218.3,174.1,226.5,206.5,132.0
IP,208.9,308.8,175.2,290.2,357.6,218.1,221.4,99.7,313.1,136.1,49.1,127.9,999.7,143.6,362.8,287.0,73.1,306.1,148.1,147.8,183.6,241.2,305.7,209.4,190.1,316.5,294.1,326.1,170.7,369.9,195.6,265.5,390.0,88.5,134.2,405.5,96.3,219.8,224.0,121.0,90.4,207.2,257.7,107.6,239.8,126.3,291.3,394.6,70.1,309.8,120.4,64.8,211.2,123.3,373.2,264.3,109.8,545.1,498.0,130.1,201.9,153.1,69.4,340.8,249.7,76.8,419.0,353.8,209.3,221.4,0.0,130.5,282.1,339.0,316.9,360.2,91.0,168.0,76.2,202.0,337.2,354.8,305.0,86.2,132.1,373.1,168.6,233.5,168.8,445.9,372.8,286.0,427.9,157.4,66.6,144.9,52.7,120.3,305.9,147.3,101.2,303.8,200.5,442.1,132.0,279.2,274.2,393.1,212.3,340.2,477.3,298.1,233.4,359.3,197.1,96.6,146.0,278.2,321.6,242.2,216.4,301.0,90.7,132.2,176.3,272.5,257.5,71.4,68.6,292.0,272.4,116.4,256.8,86.0,368.6,105.0,326.5,130.2,226.4,122.5,151.5,305.6,270.5,130.9,173.8,315.3,231.5,139.6,250.1,225.0,240.1,231.1,165.0,162.4,193.0,208.8,285.3,302.7,404.9,51.4,392.3,118.0,254.5,122.6,108.2,86.2,28.9,138.0,99.9,137.2,165.2,370.1,2.3,163.7,272.8,268.3,201.8,181.6
IS,375.1,264.2,167.3,234.5,305.9,179.5,356.0,87.1,259.6,66.1,82.8,257.3,1093.5,273.0,295.4,231.3,100.9,264.4,44.8,274.1,313.0,376.4,283.0,167.2,159.4,246.8,249.2,254.2,40.2,325.3,138.6,220.9,322.6,236.3,258.8,351.6,225.7,354.2,311.5,250.4,126.0,357.0,359.5,195.0,380.8,81.7,241.3,340.7,199.5,253.6,222.9,132.9,313.0,208.5,319.3,210.8,34.4,444.0,396.9,266.1,208.9,117.4,156.8,307.1,393.1,52.9,367.3,299.9,370.9,389.4,129.3,0.0,238.4,284.4,275.2,304.6,220.4,253.2,175.0,331.4,282.7,300.9,237.6,215.6,89.7,269.8,294.9,372.5,303.3,347.2,286.0,241.4,285.8,26.9,196.0,14.4,120.8,106.7,250.2,103.9,40.0,230.6,350.3,338.8,87.4,234.6,229.6,289.8,240.1,272.8,335.2,254.4,257.6,305.4,356.3,70.0,231.2,428.0,254.2,273.6,319.1,451.8,175.9,94.8,349.2,227.9,237.0,159.2,102.0,236.3,227.8,158.1,281.0,173.4,314.7,138.4,270.8,206.6,252.8,209.9,48.2,251.7,203.1,95.6,129.2,261.4,365.9,269.0,205.6,304.4,389.9,255.3,120.4,72.2,359.2,235.8,225.1,248.8,303.8,153.9,322.9,80.5,237.8,252.0,93.7,144.9,135.8,182.8,57.0,219.9,295.0,266.8,131.7,190.9,297.0,395.5,229.0,364.5
IX,367.6,229.7,141.8,10.4,298.3,77.9,406.5,195.8,141.6,252.5,230.5,266.2,1276.8,319.9,147.2,143.5,199.1,77.8,231.2,339.5,321.9,372.2,275.5,101.0,133.9,159.8,241.7,198.0,223.3,266.0,90.9,96.0,174.4,277.5,399.5,253.5,373.4,401.3,304.0,330.8,295.7,352.8,355.3,296.4,376.6,142.0,55.7,201.8,347.2,207.7,395.9,319.4,308.8,266.2,271.4,44.1,238.8,376.2,391.3,359.9,201.4,132.0,258.4,299.6,388.9,200.6,362.5,233.7,366.7,385.2,277.0,213.6,0.0,98.8,88.6,301.5,368.1,254.3,349.6,377.4,131.7,296.1,89.4,363.3,169.4,264.2,350.1,375.1,360.8,375.1,316.3,233.9,369.2,236.6,310.4,228.0,307.3,293.1,64.6,145.9,184.3,51.5,346.1,333.2,162.4,109.7,61.0,284.2,232.6,124.6,349.0,49.6,250.1,300.6,352.1,189.9,301.6,423.8,106.0,266.1,311.6,447.6,246.3,281.2,341.7,130.3,229.5,199.2,271.7,148.5,220.3,190.6,273.5,275.0,289.8,308.1,85.2,386.1,245.3,273.1,234.6,226.9,107.8,278.1,121.0,256.6,361.7,409.7,50.4,296.9,385.7,247.8,129.8,258.6,351.7,228.3,79.8,244.0,298.2,328.5,338.4,263.0,230.3,329.3,280.1,217.1,283.5,369.2,257.5,407.3,303.9,261.2,279.4,181.5,289.5,391.3,219.6,357.0
JA,330.4,192.9,170.1,99.0,279.6,134.8,463.4,252.7,181.2,306.5,284.5,335.8,1320.5,320.1,110.4,183.1,256.0,54.1,285.2,396.4,329.0,429.1,231.5,157.9,162.2,199.4,197.7,237.6,262.9,229.2,145.2,92.3,137.6,334.4,456.4,293.1,427.4,372.1,260.0,387.7,352.6,409.7,412.2,353.3,369.5,196.0,85.5,241.4,401.2,247.3,451.5,373.4,365.7,323.1,311.0,83.7,292.8,339.4,403.8,416.8,164.2,188.9,315.3,270.4,445.8,254.6,341.0,273.3,342.9,401.0,331.0,267.6,88.5,0.0,52.5,280.0,422.1,311.2,403.6,397.5,171.3,274.6,94.3,417.3,223.4,284.5,407.0,432.0,417.7,395.4,294.8,189.9,300.5,276.2,367.3,282.0,361.3,347.1,74.4,202.8,238.3,109.1,403.0,353.5,219.3,106.0,69.3,304.5,195.4,87.8,369.3,124.5,212.9,279.1,363.3,246.8,358.5,480.7,47.8,228.9,267.6,492.8,303.2,335.2,318.7,76.2,185.5,256.1,328.6,188.1,216.4,247.5,236.3,331.9,329.4,365.0,25.0,443.0,208.1,330.0,288.6,266.5,147.4,335.0,149.3,235.1,418.6,466.6,107.3,252.9,442.6,210.6,158.1,312.6,314.5,184.3,119.4,222.5,318.5,382.5,316.9,319.9,186.3,386.2,334.1,274.0,337.5,423.2,314.4,464.2,321.5,281.5,333.4,209.8,252.3,448.2,191.4,357.2
JD,333.1,236.5,161.2,90.1,352.1,125.9,446.2,234.9,200.2,297.6,275.6,301.1,1321.9,285.4,109.4,204.4,247.1,45.2,276.3,387.5,317.8,420.2,240.6,153.7,153.3,218.4,206.8,258.9,235.5,272.8,136.3,83.4,181.2,325.5,452.3,307.3,418.5,370.8,269.1,378.8,343.7,400.8,403.3,344.4,363.8,187.1,77.5,255.6,392.3,267.6,442.6,364.5,356.8,314.2,325.2,123.8,283.9,383.0,491.6,406.4,166.9,180.0,306.4,264.7,438.6,245.7,418.2,287.5,345.6,364.1,320.0,258.7,79.6,43.5,0.0,362.4,413.2,302.3,398.4,356.3,185.5,357.0,121.7,408.4,214.5,364.5,398.1,423.1,408.8,465.0,376.9,199.0,380.5,285.6,358.4,273.1,352.4,338.2,99.0,193.9,229.4,131.2,394.1,433.5,210.4,97.1,60.4,384.5,194.5,131.4,444.0,115.6,215.6,361.5,400.1,237.9,349.6,471.8,91.4,224.4,276.7,489.9,294.3,326.3,307.2,85.3,194.6,247.2,319.7,209.4,185.4,236.0,239.0,323.0,343.6,356.1,68.6,434.1,210.8,321.1,279.7,280.7,166.4,326.1,140.4,317.5,409.7,457.7,98.4,262.0,433.7,213.3,149.2,303.7,317.2,193.4,133.6,304.9,398.5,373.6,394.1,311.0,195.4,377.3,325.2,265.1,328.6,414.3,305.5,455.3,323.8,361.5,324.5,200.9,255.0,439.3,239.0,322.5
JG,497.5,390.8,331.6,280.9,49.8,244.3,571.5,318.0,169.7,335.7,295.7,465.5,1342.0,449.8,272.0,182.4,316.2,284.9,310.0,489.6,525.9,591.4,405.4,211.3,323.7,154.2,371.6,169.7,238.5,427.1,257.3,366.8,299.2,451.8,471.7,95.5,438.6,570.0,433.9,463.3,373.3,572.0,574.5,408.3,567.4,312.6,287.7,137.2,412.4,109.2,401.3,384.6,528.0,424.0,70.6,257.2,313.2,243.8,196.7,479.4,331.3,265.5,370.1,468.3,608.1,265.8,111.2,98.8,510.0,528.5,342.2,278.7,291.4,277.1,359.4,0.0,433.3,468.7,414.8,520.7,171.0,50.2,214.2,428.5,320.6,69.6,510.4,587.2,516.6,143.1,60.5,363.8,67.6,251.8,408.9,264.3,372.5,295.9,237.3,277.8,267.5,207.2,565.3,152.7,294.3,380.5,313.1,88.7,362.5,249.4,117.0,338.4,380.0,49.3,571.3,249.1,446.7,643.0,230.8,396.0,441.5,666.8,391.4,284.0,471.6,353.4,359.4,372.1,349.3,177.4,350.2,375.8,403.4,386.7,58.6,320.8,317.2,395.8,375.2,423.2,306.6,80.4,200.1,356.2,310.8,34.8,580.9,481.9,251.9,426.8,604.9,377.7,351.3,261.4,481.6,358.2,219.9,47.4,73.2,393.7,64.6,341.1,360.2,464.9,359.5,367.7,348.7,372.0,335.6,479.5,488.6,74.6,344.6,358.2,419.4,610.5,365.3,486.9
JN,175.2,273.1,259.9,374.9,444.5,302.8,148.3,186.6,400.0,220.8,133.8,112.9,908.6,128.6,447.5,371.7,157.8,393.0,232.8,66.4,168.6,193.2,238.7,287.6,270.5,403.4,276.1,410.8,255.4,369.9,280.4,350.2,378.0,73.5,177.6,490.2,5.3,209.6,209.0,39.6,177.3,161.2,176.3,182.9,191.8,211.0,381.7,479.3,26.3,394.5,182.5,149.5,129.8,152.7,457.9,351.2,194.5,632.0,584.9,50.2,286.6,237.8,154.1,297.5,204.1,163.7,505.9,438.5,169.7,188.2,84.6,215.2,366.8,423.7,403.8,444.9,0.0,156.5,134.6,180.4,421.9,439.5,389.7,5.6,219.0,457.8,87.2,152.1,87.4,535.2,459.7,322.6,512.6,242.1,71.6,229.6,137.4,201.6,390.6,232.0,185.9,382.7,154.5,526.8,216.7,363.9,358.9,477.8,219.0,424.9,562.0,382.8,201.0,444.0,155.1,181.3,90.0,232.2,406.3,228.6,201.4,262.8,151.9,213.5,161.3,357.2,246.5,156.1,153.3,376.7,309.0,198.5,233.9,170.7,453.3,189.7,411.2,147.3,243.6,159.6,236.2,390.3,355.2,217.8,258.5,400.0,182.7,187.8,334.8,210.0,194.1,266.1,249.7,243.7,159.3,295.7,370.0,387.4,491.8,113.5,481.8,202.7,271.4,107.6,195.1,170.9,113.6,192.6,184.6,185.4,150.6,454.8,82.2,248.4,236.4,186.9,286.5,210.1
JO,207.9,259.6,193.7,298.4,468.9,242.9,175.0,162.5,363.7,229.1,158.2,99.4,1067.7,115.1,404.2,321.4,152.5,314.1,252.9,101.4,155.1,207.9,225.2,280.4,208.6,381.9,316.7,375.9,275.5,392.8,234.8,288.4,431.4,63.6,184.2,464.0,164.3,191.3,195.5,110.7,183.7,188.5,191.0,86.9,212.3,163.1,314.2,412.3,155.7,394.3,182.0,192.4,144.5,56.7,481.9,288.3,208.2,645.4,598.3,138.3,220.4,225.9,126.9,359.3,226.3,188.1,530.3,444.2,202.4,220.9,129.7,235.3,287.9,344.8,324.9,469.3,159.0,0.0,180.8,213.1,342.2,463.9,346.4,154.2,147.0,471.2,122.2,199.8,155.6,544.0,483.6,308.9,487.2,262.2,96.5,249.7,180.3,211.4,327.7,212.4,206.0,332.6,181.8,540.2,195.9,302.1,297.1,491.2,234.4,381.6,523.9,303.9,251.9,468.4,187.8,205.7,58.5,259.5,363.0,267.9,187.9,283.3,55.9,223.3,147.8,295.4,278.2,95.0,159.7,326.4,295.3,137.4,275.3,100.2,477.7,196.1,348.3,172.2,247.1,63.6,256.3,414.7,329.9,231.5,196.7,424.4,197.4,189.6,255.1,196.5,221.4,249.6,187.9,253.5,192.0,229.5,290.3,411.8,505.2,156.0,506.2,216.4,273.0,94.1,201.5,91.8,156.5,166.4,191.0,187.2,136.7,468.2,125.1,182.2,291.3,227.0,220.3,242.8
JT,239.2,320.5,263.0,375.3,407.7,305.9,274.9,198.6,341.4,129.4,136.9,160.3,973.4,176.0,402.4,315.8,160.9,390.8,157.0,193.0,216.0,273.6,286.1,290.7,273.6,403.0,375.9,410.4,201.0,451.7,267.7,347.3,429.6,120.9,129.3,453.4,141.5,252.2,256.4,166.2,73.2,239.6,267.4,195.4,272.2,208.1,381.4,427.1,115.3,397.6,44.1,68.6,220.9,211.1,405.7,354.3,152.5,497.2,450.1,176.8,289.7,240.9,157.2,428.6,282.1,166.8,432.9,386.3,241.7,253.8,89.9,173.6,364.8,407.5,401.6,357.8,136.2,255.8,0.0,234.4,358.4,363.1,344.6,131.4,216.1,323.0,213.8,278.7,214.0,400.4,335.4,367.8,339.0,200.5,111.8,188.0,80.7,63.2,367.7,230.3,166.4,337.6,232.9,392.0,213.8,361.0,356.0,343.0,300.1,379.8,388.4,380.8,321.2,405.7,229.5,184.4,137.4,310.6,361.2,337.2,248.8,339.1,178.5,75.1,208.7,354.3,347.5,159.2,96.3,320.8,354.2,201.6,344.6,173.8,416.5,62.4,411.9,53.9,316.4,210.3,160.4,385.9,310.1,88.4,255.6,365.8,263.9,139.5,332.0,257.4,272.5,318.9,246.8,105.3,223.3,298.8,332.1,352.9,357.0,24.7,376.1,103.5,344.7,155.0,101.8,174.0,95.1,61.7,129.9,114.6,197.6,320.0,85.3,251.5,360.6,313.5,289.6,214.0
JY,47.5,190.0,252.8,353.4,524.8,325.4,178.3,319.3,414.8,332.0,245.0,95.3,1053.5,113.7,353.1,403.9,309.3,322.8,344.0,142.7,72.2,97.5,137.6,335.2,263.4,433.0,193.0,458.4,366.6,286.8,280.7,279.3,294.9,131.9,218.4,519.0,167.2,62.0,107.9,149.7,288.5,95.4,145.1,204.6,37.7,270.7,351.1,467.3,194.7,453.8,250.3,260.7,98.6,174.4,536.9,343.3,305.7,492.2,556.6,152.1,190.3,382.7,244.6,221.7,108.3,274.9,586.2,499.2,22.1,40.6,195.8,326.4,342.9,343.8,341.9,525.2,173.4,165.0,245.4,0.0,397.2,519.8,333.9,179.0,264.7,508.9,121.9,146.9,132.6,614.0,525.1,264.8,524.9,353.3,164.8,340.8,248.6,281.1,364.3,369.2,297.1,387.6,88.7,577.9,352.7,266.3,325.7,528.9,158.4,330.5,588.4,358.9,140.4,524.3,67.3,292.5,173.8,163.3,391.7,144.1,100.3,165.8,173.6,293.0,60.2,277.7,188.7,209.1,264.5,408.9,251.2,226.0,132.8,217.9,533.6,280.3,368.9,240.5,183.0,181.3,347.4,470.6,381.0,306.3,251.7,480.3,108.5,228.6,310.1,115.0,128.3,205.5,242.9,323.2,63.4,217.4,345.3,467.7,542.9,224.3,562.0,313.9,211.3,148.2,306.3,209.5,224.8,276.8,285.6,226.2,45.4,505.9,193.4,220.0,175.8,181.1,208.2,133.7
KA,420.3,219.6,229.2,115.0,166.5,141.6,454.6,247.1,72.1,300.6,277.8,314.3,1268.1,374.3,137.1,64.4,247.2,166.7,279.3,387.6,370.0,420.3,287.7,149.5,221.3,90.3,253.9,118.9,234.8,255.9,139.0,195.7,164.3,325.6,447.6,121.7,420.7,398.8,316.2,378.9,343.8,400.9,403.4,344.5,424.7,190.1,121.8,70.0,394.5,98.1,391.3,366.7,356.9,314.3,139.6,91.3,286.9,384.1,337.0,408.0,213.6,198.1,306.5,297.1,437.0,247.9,232.6,101.9,414.8,433.3,324.3,261.7,125.5,164.9,188.3,176.8,415.4,302.4,396.9,425.5,0.0,171.4,79.3,410.6,217.5,209.9,398.2,423.2,408.9,314.6,191.6,246.1,244.5,248.1,358.5,260.6,354.6,285.9,130.7,212.0,232.4,72.3,394.2,306.2,227.4,209.4,147.2,229.9,287.0,114.5,293.9,167.3,304.5,175.9,400.2,231.2,349.7,471.9,95.9,320.5,323.8,495.7,294.4,274.0,345.4,230.0,241.7,247.3,319.8,69.4,232.5,238.7,327.9,323.1,158.0,356.2,151.3,385.8,299.7,321.2,282.7,95.1,69.0,326.2,191.1,131.9,409.8,457.8,80.8,309.1,433.8,302.2,182.3,251.4,404.4,282.1,48.8,119.3,226.7,375.8,208.5,311.1,242.5,377.4,328.2,265.2,330.8,362.0,305.6,455.4,352.0,205.7,326.7,234.8,343.9,439.4,272.9,411.4
