from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
PV,318.7,33.5,286.9,269.6,112.9,209.1,102.5,184.7,233.3,342.0,182.9,345.5,185.0,270.6,112.5,59.0,279.9,227.3,38.5,154.6,228.0,137.7,256.1,44.8,227.2,147.1,172.4,285.9,223.1,382.0,167.8,194.5,255.6,247.4,145.2,302.8,271.0,279.3,142.3,341.3,119.8,87.2,194.9,112.3,205.3,133.0,165.7,45.8,308.2,70.6,228.8,277.6,137.2,287.9,264.1,245.5,233.6,188.1,280.7,249.1,180.8,46.6,220.2,217.2,203.8,289.7,155.7,326.6,108.0,279.4,245.5,203.8,339.2,116.6,160.3,163.6,341.1,227.4,76.0,215.8,256.9,125.5,231.0,150.8,239.8,203.5,182.2,154.9,239.7,341.0,317.9,208.2,167.0,227.4,191.0,194.5,305.8,146.4,184.0,92.1,116.3,121.9,257.9,0.0,127.6,64.0,99.3,262.0,173.5,31.6,172.6,95.3,163.8,243.1,172.0,103.6,159.9,252.2,240.7,227.6,345.2,260.8,248.6,227.1,242.9,168.8,317.7,317.7,358.9,118.1,217.5,227.7,31.7,272.5,665.4,319.7,267.2,171.7,166.5,148.0,308.5,250.9,137.9,314.0,220.2,196.0,65.5,305.9,239.7,210.8,219.1,90.0,125.0,325.6,179.9,61.2,156.6,296.8,104.7
QD,460.9,212.4,429.1,222.1,222.7,351.3,75.9,326.9,375.5,484.2,325.1,487.7,88.9,281.3,196.3,237.9,422.1,177.5,180.7,175.6,370.2,70.3,206.4,141.5,226.1,289.3,101.4,210.5,365.3,524.2,317.6,120.2,275.0,270.9,243.2,287.9,221.2,229.5,226.1,326.4,262.0,131.5,290.6,19.7,361.4,282.8,315.5,194.3,450.4,127.0,332.2,419.8,279.4,267.5,406.3,225.1,256.5,256.5,205.3,304.0,307.6,225.5,190.5,359.4,293.7,431.9,232.7,468.8,186.7,421.6,182.3,257.3,481.4,43.7,302.5,151.9,322.5,369.6,159.8,325.4,399.1,153.4,311.4,293.0,382.0,345.7,138.0,297.1,381.9,483.2,460.1,350.4,99.6,383.4,333.2,137.1,304.4,311.1,326.2,81.4,98.0,271.7,284.8,142.1,0.0,99.6,96.7,212.2,143.8,146.5,128.4,123.2,92.8,385.3,160.3,157.5,74.5,394.4,378.4,315.1,487.4,240.4,336.4,302.8,380.6,252.6,459.9,297.3,340.3,260.3,359.7,245.0,154.8,414.7,693.3,461.9,202.7,75.6,65.7,103.8,305.7,393.1,134.7,456.2,240.9,247.0,93.0,256.1,381.9,348.5,310.8,167.5,274.8,295.9,322.1,136.4,298.8,439.0,110.9
QH,397.7,156.7,365.9,264.1,244.0,288.1,38.9,263.7,312.3,421.0,261.9,424.5,154.3,269.1,140.6,182.2,361.8,198.8,114.5,182.7,307.0,73.6,209.7,89.7,225.7,226.1,108.3,257.2,302.1,461.0,246.8,178.7,254.1,245.9,264.5,333.6,242.5,250.8,170.4,372.1,198.8,90.5,311.9,89.0,284.3,212.0,244.7,138.6,387.2,116.6,353.5,356.6,216.2,318.2,343.1,270.8,226.3,277.8,249.9,325.3,328.9,169.8,218.7,296.2,313.1,368.7,254.0,405.6,136.1,358.4,228.0,278.6,418.2,75.3,239.3,162.1,368.2,306.4,104.1,294.8,334.9,124.0,332.7,229.8,318.8,282.5,168.8,233.9,318.7,420.0,396.9,287.2,102.9,306.4,270.0,181.7,304.3,225.4,263.0,90.6,81.8,200.9,306.1,78.9,115.0,0.0,118.0,233.5,172.0,90.8,160.0,93.8,99.7,322.1,170.5,130.2,95.8,328.2,324.8,336.4,424.2,286.1,357.7,319.7,321.9,196.9,396.7,343.0,386.0,197.1,283.1,266.3,49.5,351.5,663.9,398.7,248.4,115.6,137.4,135.4,350.3,329.9,152.1,393.0,262.2,268.3,35.5,277.4,317.6,289.8,332.1,118.1,204.0,324.1,258.9,107.3,235.6,375.8,74.4
QJ,436.9,149.9,387.4,253.8,173.1,314.3,116.7,302.9,346.3,448.1,301.1,445.5,123.7,340.4,137.0,175.4,386.0,127.9,175.1,91.4,346.2,104.6,156.7,116.8,292.9,265.3,139.3,286.1,375.6,488.1,268.0,195.8,337.4,329.2,193.6,319.6,171.6,179.9,166.8,358.1,256.4,78.0,241.0,166.8,311.8,233.2,265.9,135.0,410.5,30.2,282.6,430.1,255.4,299.2,416.6,256.8,246.8,206.9,280.9,254.4,258.0,163.0,224.7,369.7,244.1,395.8,183.1,444.8,102.5,431.9,214.0,207.7,491.7,153.1,319.8,176.8,354.2,333.5,97.3,275.8,349.6,224.3,261.8,256.9,345.9,321.7,199.8,296.4,357.9,444.4,423.0,326.4,133.9,333.8,309.2,212.7,336.1,261.5,302.2,190.8,46.4,222.1,235.2,137.2,192.8,132.4,0.0,162.6,178.0,69.2,162.6,194.1,130.7,349.2,229.1,70.9,126.8,401.1,328.8,265.5,497.7,272.1,286.8,253.2,331.0,193.3,470.2,329.0,372.0,236.3,335.7,195.4,130.5,378.6,764.2,425.8,234.4,146.6,144.3,138.0,348.9,403.4,50.5,466.5,191.3,197.4,164.3,206.5,357.9,298.9,261.2,80.9,225.2,356.6,341.6,39.6,274.8,449.3,88.4
QK,339.7,334.0,306.3,390.0,238.8,221.6,289.1,215.2,245.8,423.2,201.0,364.9,241.9,420.7,325.6,359.5,327.6,85.0,319.4,270.9,249.0,208.2,292.9,348.2,394.9,227.7,215.3,379.3,226.1,463.2,344.9,289.0,427.4,422.4,194.0,455.8,46.6,91.6,297.9,494.3,400.7,270.1,148.0,243.7,366.0,284.9,317.6,306.7,327.6,222.3,129.8,280.6,257.9,435.4,267.1,393.0,365.0,147.1,374.1,91.7,144.6,347.1,342.9,220.2,179.9,394.5,181.4,340.2,337.1,282.4,350.2,119.4,342.2,290.6,231.5,295.0,490.4,334.6,323.5,305.0,269.4,285.5,99.1,271.5,308.5,234.0,290.4,440.7,304.4,367.1,349.7,229.2,237.5,388.0,221.5,305.9,472.3,173.2,226.9,268.9,238.5,273.8,72.5,303.3,330.3,263.5,192.0,0.0,296.2,335.0,280.8,283.8,223.1,331.2,303.4,263.0,291.3,294.1,289.8,116.0,348.2,408.3,135.9,102.3,292.0,278.0,320.7,465.2,508.2,207.3,235.6,131.2,335.1,377.3,882.1,424.5,370.6,239.8,262.5,256.2,474.5,253.9,230.0,317.0,103.0,133.2,304.0,89.6,257.8,241.9,110.3,344.3,276.9,448.3,242.5,231.7,219.2,299.8,274.8
QS,504.7,219.5,472.9,136.4,288.7,395.1,133.1,370.7,419.3,528.0,368.9,531.5,74.5,137.4,253.5,245.0,465.9,243.5,224.5,241.6,414.0,141.0,237.9,198.7,138.4,333.1,133.5,140.8,409.1,568.0,353.8,58.8,131.1,127.0,309.2,169.6,287.2,295.5,283.3,208.1,305.8,203.4,356.6,76.9,391.3,319.0,351.7,251.5,494.2,229.6,398.2,463.6,323.2,154.7,450.1,112.3,112.5,322.5,135.6,370.0,373.6,232.6,46.6,403.2,359.7,475.7,298.7,512.6,249.0,465.4,112.3,323.3,525.2,96.8,346.3,27.9,249.7,413.4,217.0,401.8,442.9,74.8,377.4,336.8,425.8,389.5,71.2,345.8,425.7,527.0,503.9,394.2,146.1,413.4,377.0,58.8,172.6,377.1,370.0,83.5,208.0,307.9,350.8,185.9,78.6,159.1,162.7,278.2,0.0,203.7,61.6,73.1,124.9,429.1,36.3,244.6,140.5,438.2,426.7,381.1,531.2,127.6,402.4,368.8,428.9,309.8,503.7,184.5,267.5,304.1,403.5,311.0,156.5,458.5,649.3,505.7,134.0,107.7,82.5,53.4,217.1,436.9,200.7,500.0,306.9,313.0,148.5,322.1,425.7,396.8,376.8,231.0,311.0,152.0,365.9,220.2,342.6,482.8,191.6
QX,370.7,96.9,338.9,299.1,240.8,261.1,80.5,236.7,285.3,394.0,234.9,397.5,195.9,300.1,80.8,122.4,331.9,195.6,118.9,122.9,280.0,133.2,224.4,74.3,256.7,199.1,167.9,314.7,275.1,434.0,219.8,224.0,285.1,276.9,197.2,332.3,239.3,247.6,110.6,370.8,200.2,65.3,246.9,130.6,285.7,185.0,217.7,78.8,360.2,38.9,350.3,329.6,189.2,317.4,316.1,275.0,263.1,274.6,309.5,322.1,232.8,110.0,249.7,269.2,311.8,341.7,250.8,378.6,76.3,331.4,275.0,275.4,391.2,116.9,212.3,193.1,370.6,279.4,44.3,267.8,308.9,155.0,329.5,202.8,291.8,255.5,211.2,240.2,291.7,393.0,369.9,260.2,162.5,307.8,243.0,224.0,335.3,198.4,236.0,121.6,84.6,173.9,302.9,84.2,156.6,93.5,67.6,230.3,203.0,0.0,201.6,124.8,159.3,295.1,201.5,71.9,155.4,304.2,292.7,333.2,397.2,290.3,354.5,320.9,294.9,137.1,369.7,347.2,388.4,170.1,269.5,263.1,61.2,324.5,694.9,371.7,296.7,175.2,184.8,177.0,338.0,302.9,106.2,366.0,259.0,265.1,95.0,274.2,291.7,262.8,328.9,58.3,177.0,355.1,231.9,29.5,208.6,348.8,86.9
QZ,502.7,217.5,470.9,146.8,294.8,393.1,126.8,368.7,417.3,526.0,368.8,529.5,67.9,175.9,247.2,243.0,466.8,249.6,219.5,284.7,412.0,86.0,185.3,192.4,150.1,331.1,78.5,136.6,407.1,566.0,351.8,44.2,181.6,177.5,315.3,212.6,293.3,301.6,277.0,251.1,303.8,186.5,362.7,88.3,389.3,317.0,349.7,245.2,492.2,189.8,404.3,461.6,321.2,197.2,448.1,149.8,157.3,328.6,129.3,376.1,379.7,230.6,97.1,401.2,322.2,473.7,304.8,510.6,242.7,463.4,107.0,329.4,523.2,90.2,344.3,58.5,247.2,411.4,210.7,399.8,440.9,125.4,383.5,334.8,423.8,387.5,9.5,338.9,423.7,525.0,501.9,392.2,91.1,411.4,375.0,61.1,229.1,330.4,368.0,76.9,153.0,305.9,356.9,183.9,72.0,152.8,205.8,284.3,50.4,197.4,0.0,123.7,69.9,427.1,66.9,213.6,146.6,433.2,424.7,387.2,529.2,165.1,408.5,370.5,426.9,303.5,501.7,222.0,265.0,302.1,388.1,317.1,154.5,456.5,668.0,503.7,127.4,52.7,53.8,46.8,229.7,440.6,233.2,498.0,313.0,319.1,159.7,408.8,422.6,394.8,382.9,222.5,309.0,202.5,363.9,199.2,340.6,480.8,168.9
RF,431.5,146.3,399.7,206.5,258.2,321.9,108.2,297.5,346.1,454.8,295.7,458.3,132.8,215.6,228.6,171.8,392.7,213.0,151.3,211.1,340.8,105.8,278.2,173.8,206.1,259.9,173.8,190.5,335.9,494.8,280.6,99.1,209.3,205.2,278.7,272.3,256.7,265.0,258.4,310.8,232.6,167.0,326.1,55.2,318.1,245.8,278.5,226.6,421.0,162.5,367.7,390.4,250.0,251.9,376.9,209.5,138.2,292.0,185.3,339.5,343.1,159.4,124.8,330.0,329.2,402.5,268.2,439.4,222.2,392.2,166.7,292.8,452.0,71.6,273.1,68.2,306.9,340.2,192.1,328.6,369.7,30.1,346.9,263.6,352.6,316.3,123.5,272.6,352.5,453.8,430.7,321.0,135.1,340.2,303.8,99.1,288.8,346.6,296.8,58.3,133.5,234.7,320.3,112.7,35.4,134.2,132.2,247.7,78.1,178.8,119.9,0.0,165.2,355.9,76.6,193.0,110.0,365.0,353.5,350.6,458.0,224.8,371.9,338.3,355.7,284.9,430.5,281.7,324.7,230.9,330.3,280.5,83.3,385.3,625.3,432.5,187.1,148.0,140.8,76.9,285.7,363.7,170.2,426.8,276.4,282.5,128.5,291.6,352.5,323.6,346.3,203.0,237.8,230.2,292.7,171.9,269.4,409.6,146.4
RG,503.2,233.9,471.4,185.7,246.5,393.6,96.1,369.2,417.8,526.5,367.4,530.0,101.8,197.5,217.8,259.4,464.4,201.3,255.9,228.1,412.5,36.8,128.7,163.0,171.7,331.6,8.6,156.1,407.6,566.5,341.4,65.8,207.4,199.2,267.0,251.5,245.0,253.3,247.6,290.0,337.2,137.3,314.4,112.1,422.7,306.6,339.3,215.8,492.7,140.6,356.0,462.1,321.7,231.1,448.6,188.7,219.4,280.3,150.9,327.8,331.4,247.0,171.4,401.7,317.5,474.2,256.5,511.1,213.3,463.9,145.9,281.1,523.7,130.3,344.8,107.5,283.9,411.9,181.3,349.2,441.4,181.7,335.2,335.3,424.3,388.0,69.8,377.2,424.2,525.5,502.4,392.7,21.9,444.8,375.5,82.7,268.0,334.9,368.5,156.4,103.8,295.5,308.6,221.2,170.0,105.4,149.2,236.0,124.7,168.0,79.4,180.0,0.0,427.6,99.1,163.3,98.3,436.7,425.2,338.9,529.7,204.0,360.2,326.6,427.4,274.1,502.2,260.9,301.7,302.6,402.0,268.8,176.3,457.0,701.9,504.2,166.3,16.6,59.8,116.1,251.3,435.4,180.4,498.5,264.7,270.8,143.7,279.9,424.2,395.3,334.6,173.3,298.6,226.6,364.4,150.0,341.1,481.3,116.7
RO,339.8,278.8,113.6,517.8,165.6,107.6,350.7,143.6,111.4,133.9,191.2,171.1,394.9,518.8,270.4,304.3,71.8,311.0,342.4,328.5,249.1,361.2,445.9,293.0,475.4,180.2,368.3,532.3,204.4,173.9,182.7,442.0,503.8,495.6,160.3,551.0,391.2,271.2,242.7,589.5,385.5,335.4,198.0,360.5,148.7,112.7,120.8,251.5,136.7,318.8,266.6,151.3,96.5,536.1,161.8,493.7,481.8,212.6,527.1,252.2,223.8,291.9,468.4,210.3,218.9,81.6,170.8,192.9,281.9,137.5,493.7,223.1,179.3,364.8,100.5,411.8,589.3,56.7,268.3,87.7,87.8,373.7,241.4,82.4,49.1,208.4,430.4,425.5,89.7,132.9,109.8,229.3,390.5,170.7,212.1,442.7,554.0,165.7,165.8,340.3,364.5,123.8,264.8,248.1,375.8,312.2,347.5,344.5,421.7,279.8,420.8,343.5,376.1,0.0,420.2,302.7,408.1,273.3,65.2,230.7,177.4,509.0,285.3,230.2,39.2,222.8,160.3,565.9,607.1,151.2,160.2,242.8,279.9,64.4,826.9,111.6,515.4,392.8,414.7,396.2,556.7,174.8,344.4,172.1,239.5,211.1,313.7,390.2,135.3,87.9,222.2,289.1,120.7,573.8,133.4,309.4,156.7,170.5,352.9
RR,512.4,227.2,480.6,129.8,310.6,402.8,158.8,378.4,427.0,535.7,376.6,539.2,100.2,155.2,279.2,252.7,473.6,265.4,232.2,300.9,421.7,104.6,201.5,224.4,129.4,340.8,97.1,113.8,416.8,575.7,361.5,22.4,156.7,152.6,331.1,195.6,309.1,317.4,309.0,234.1,313.5,205.1,378.5,102.6,399.0,326.7,359.4,277.2,501.9,208.4,420.1,471.3,330.9,175.2,457.8,132.8,120.2,344.4,108.6,391.9,395.5,240.3,72.2,410.9,381.6,483.4,320.6,520.3,274.7,473.1,90.0,345.2,532.9,122.5,354.0,8.4,230.2,421.1,242.7,409.5,450.6,82.5,399.3,344.5,433.5,397.2,46.8,353.5,433.4,534.7,511.6,401.9,109.7,421.1,384.7,22.4,212.1,340.1,377.7,109.2,171.6,315.6,372.7,193.6,87.8,173.2,222.0,300.1,25.5,229.4,56.4,80.8,88.5,436.8,0.0,231.1,162.4,445.9,434.4,403.0,538.9,148.1,424.3,390.7,436.6,335.5,511.4,205.0,248.0,311.8,411.2,332.9,164.2,466.2,657.0,513.4,110.4,71.3,66.6,79.1,209.0,444.6,248.2,507.7,328.8,334.9,174.2,410.6,433.4,404.5,398.7,241.1,318.7,177.6,373.6,217.8,350.3,490.5,184.5
RT,381.0,77.8,349.2,330.8,249.4,271.4,93.5,247.0,295.6,404.3,245.2,407.8,208.9,335.8,79.7,103.3,345.1,204.2,114.8,116.2,290.3,133.4,233.0,97.5,330.5,209.4,168.1,314.9,285.4,444.3,230.1,224.6,361.2,357.1,207.5,393.4,247.9,256.2,109.5,431.9,199.1,78.3,257.2,143.6,284.6,195.3,228.0,77.7,370.5,69.9,358.9,339.9,199.5,378.0,326.4,330.6,293.0,283.2,302.9,330.7,243.1,90.9,276.7,279.5,321.8,352.0,259.4,388.9,75.2,341.7,287.8,284.0,401.5,129.9,222.6,228.8,428.0,289.7,25.2,278.1,319.2,190.7,338.1,213.1,302.1,265.8,224.2,234.2,302.0,403.3,380.2,270.5,162.7,306.7,253.3,241.5,409.9,208.7,246.3,157.3,73.2,184.2,311.5,65.1,169.6,120.8,76.2,238.9,230.0,64.0,214.6,160.5,159.5,305.4,237.2,0.0,155.6,314.5,308.1,341.8,407.5,345.9,363.1,325.1,305.2,136.0,380.0,402.8,445.8,180.4,266.4,271.7,96.9,334.8,730.6,382.0,308.2,175.4,192.0,190.0,410.1,318.9,43.1,376.3,267.6,273.7,130.7,282.8,302.0,273.1,337.5,8.9,187.3,382.1,242.2,60.5,218.9,359.1,99.9
RW,435.6,195.8,386.1,270.5,171.8,313.0,162.6,301.6,345.0,446.8,299.8,444.2,140.4,357.1,182.9,221.3,384.7,126.6,210.7,124.7,344.9,150.5,173.4,162.7,347.6,264.0,185.2,332.0,374.3,486.8,266.7,241.7,383.3,375.1,192.3,336.3,170.3,178.6,212.7,374.8,292.0,123.9,239.7,212.7,310.5,231.9,264.6,170.6,409.2,76.1,281.3,428.8,254.1,315.9,415.3,273.5,263.5,205.6,326.8,253.1,256.7,208.9,241.4,368.4,242.8,394.5,181.8,443.5,135.8,430.6,230.7,206.4,490.4,199.0,318.5,283.4,370.9,332.2,143.2,274.5,348.3,270.2,260.5,255.6,344.6,320.4,245.7,332.0,356.6,443.1,421.7,325.1,179.8,332.5,307.9,258.6,352.8,260.2,300.9,236.7,92.3,220.8,233.9,183.1,238.7,178.3,45.8,161.3,194.7,115.1,255.3,240.0,176.6,347.9,275.0,116.8,0.0,399.8,327.5,264.2,496.4,288.8,285.5,251.9,329.7,239.2,468.9,345.7,388.7,235.0,334.4,194.1,176.4,377.3,810.1,424.5,251.1,192.5,235.7,154.7,365.6,402.1,83.8,465.2,190.0,196.1,210.2,205.2,356.6,297.6,259.9,126.8,223.9,402.5,340.3,85.5,273.5,448.0,134.3
RX,150.3,272.3,186.8,507.3,177.1,174.7,344.2,138.0,190.3,329.4,117.8,241.2,426.7,512.3,263.9,297.8,230.9,276.4,254.7,322.0,71.4,379.4,497.8,282.6,468.9,192.6,414.1,529.7,106.6,369.4,258.0,421.9,497.3,489.1,169.8,544.5,306.9,228.6,236.2,578.8,339.0,328.9,131.7,354.0,301.8,223.2,251.7,245.0,208.1,312.3,133.8,161.1,186.0,530.4,147.6,487.2,465.3,162.7,515.6,183.0,155.4,285.4,461.9,96.5,225.8,300.7,176.1,147.8,275.4,162.9,487.2,202.8,222.7,358.3,187.8,405.3,582.8,276.2,261.8,258.1,212.9,367.2,175.1,203.8,257.4,117.4,423.9,369.9,193.0,263.2,255.9,66.3,408.7,323.8,104.9,436.2,547.5,145.4,137.3,333.8,356.0,212.1,179.7,241.6,369.3,305.7,341.0,260.2,415.2,273.3,410.1,337.0,405.5,278.2,413.7,290.5,401.6,0.0,248.0,145.6,228.7,502.5,112.1,164.1,242.2,216.3,201.2,559.4,600.6,163.6,137.1,224.0,272.5,283.5,820.4,330.7,508.9,413.4,402.4,385.5,550.2,140.1,341.5,197.5,213.9,220.6,307.2,355.6,171.6,195.0,155.9,282.6,215.2,567.3,257.5,298.7,239.5,180.3,342.1
SI,298.7,267.1,105.7,502.1,153.9,66.5,339.0,140.1,91.5,185.0,164.8,168.2,383.2,507.1,258.7,297.0,116.3,294.1,249.5,321.2,219.8,349.5,434.2,277.4,463.7,148.5,356.6,522.7,196.5,230.1,171.0,416.7,496.5,483.9,171.0,539.3,353.0,264.3,231.0,577.8,404.3,323.7,156.9,353.2,167.5,131.5,139.6,239.8,128.8,307.1,226.5,143.4,107.2,529.4,153.9,482.0,464.3,191.7,508.6,211.1,202.4,280.2,456.7,201.6,227.0,137.8,177.1,185.0,274.6,129.6,482.0,206.2,171.4,353.1,83.6,400.1,577.6,52.4,256.6,106.5,68.9,362.0,200.3,96.1,18.6,183.5,418.7,439.2,81.8,162.7,141.3,188.2,378.8,184.4,171.0,431.0,546.7,153.2,164.0,328.6,350.8,137.5,228.1,236.4,364.1,304.9,335.8,306.3,410.0,268.1,409.1,331.8,364.4,88.5,408.5,289.5,396.4,229.2,0.0,194.0,195.4,497.3,252.5,193.5,49.3,211.1,152.4,554.2,595.4,138.5,154.6,249.1,267.3,120.6,815.2,167.8,503.7,381.1,401.6,384.5,545.0,160.5,336.3,164.2,222.6,217.4,302.0,373.3,128.7,75.5,185.5,277.4,139.5,562.1,121.8,297.7,139.8,162.6,336.9
SO,223.6,225.9,190.2,464.9,130.7,110.3,297.8,146.7,134.5,307.1,84.9,248.8,380.3,465.9,217.5,251.4,208.6,135.5,208.3,275.6,144.7,333.0,387.5,240.1,422.5,153.4,309.9,481.2,110.0,347.1,248.5,389.8,450.9,442.7,123.4,498.1,168.1,105.7,189.8,536.6,292.6,282.5,49.3,307.6,254.7,218.7,209.5,198.6,211.5,265.9,56.5,164.5,180.3,488.2,151.0,440.8,423.1,84.1,472.0,59.1,70.3,239.0,415.5,104.1,120.9,278.4,133.9,224.1,229.0,166.3,440.8,69.1,226.1,311.9,161.1,358.9,536.4,223.3,215.4,193.7,157.1,320.8,38.5,185.8,197.2,166.2,377.5,332.6,188.3,251.0,233.6,113.1,362.3,276.7,110.2,389.8,501.1,99.0,115.6,287.4,309.6,165.7,34.0,195.2,322.9,259.3,294.6,121.4,368.8,226.9,367.9,290.6,359.1,219.9,367.3,248.3,355.2,154.1,178.5,0.0,232.1,456.1,82.5,41.5,180.7,169.9,204.6,513.0,554.2,157.0,106.1,74.1,226.1,261.2,774.0,308.4,462.5,367.0,356.0,343.3,503.8,137.8,291.5,200.9,64.0,94.1,260.8,214.7,140.6,130.6,29.1,236.2,168.8,520.9,168.2,256.5,144.9,183.7,300.0
SS,292.8,382.9,116.4,621.9,294.5,207.1,454.8,203.3,207.9,135.1,194.6,52.9,523.8,622.9,374.5,408.4,119.0,369.0,368.3,432.6,202.1,490.0,574.8,397.1,579.5,289.1,497.2,638.2,123.8,175.1,311.6,546.8,607.9,599.7,307.2,655.1,399.5,321.2,346.8,693.6,539.3,439.5,242.3,464.6,302.5,266.5,274.6,355.6,87.9,422.9,241.3,67.8,243.4,640.2,81.2,597.8,585.9,273.3,633.0,275.6,266.0,396.0,572.5,129.7,365.3,182.4,317.7,130.3,386.0,92.5,597.8,311.6,56.0,468.9,224.2,515.9,693.4,210.5,372.4,241.5,184.3,477.8,281.0,236.2,202.9,169.3,534.5,579.3,149.4,34.4,86.0,182.3,519.3,324.5,181.8,546.8,658.1,289.4,231.9,444.4,468.6,277.6,276.5,352.2,479.9,416.3,451.6,352.8,525.8,383.9,524.9,447.6,505.0,168.8,524.3,406.8,512.2,226.3,207.7,242.4,0.0,613.1,204.7,259.9,173.7,326.9,54.5,670.0,711.2,279.1,161.2,316.6,384.0,165.2,931.0,212.4,619.5,521.7,518.8,500.3,660.8,94.2,448.5,32.1,306.5,336.6,417.8,448.2,136.3,211.7,251.9,393.2,274.5,677.9,257.1,413.5,280.4,47.7,457.0
SZ,575.9,290.7,544.1,99.5,432.8,466.3,266.3,441.9,490.5,599.2,440.1,602.7,224.9,81.5,386.7,316.2,537.1,357.9,295.7,340.4,485.2,207.8,241.0,331.9,67.8,404.3,214.7,108.4,480.3,639.2,425.0,140.0,125.5,130.7,402.4,47.4,401.6,409.9,416.5,85.9,377.0,308.3,452.1,223.1,462.5,390.2,422.9,384.7,565.4,291.8,512.6,534.8,394.4,48.9,521.3,15.2,153.5,466.6,103.2,484.4,438.0,303.8,109.6,474.4,462.8,546.9,442.8,583.8,351.5,536.6,58.4,437.7,596.4,247.1,417.5,144.8,82.0,484.6,350.2,473.0,514.1,175.0,491.8,408.0,497.0,460.7,147.3,417.0,496.9,598.2,575.1,465.4,176.1,484.6,448.2,114.7,85.8,403.6,441.2,233.9,274.8,379.1,465.2,257.1,180.3,276.4,261.5,392.6,162.0,330.8,156.9,217.3,206.1,500.3,136.4,332.5,254.9,509.4,497.9,495.5,602.4,0.0,516.8,483.2,500.1,443.0,574.9,56.8,99.8,375.3,474.7,425.4,227.7,529.7,584.7,576.9,80.1,188.9,170.8,203.8,76.7,508.1,299.5,571.2,421.3,427.4,281.2,423.0,496.9,468.0,491.2,342.5,382.2,146.3,437.1,301.2,413.8,554.0,287.7
TA,205.3,275.4,171.9,514.4,180.2,182.6,347.3,181.0,201.9,314.5,119.2,230.5,365.2,515.4,267.0,300.9,218.9,164.2,260.8,325.1,114.6,331.5,416.2,289.6,472.0,225.4,338.6,530.7,91.7,354.5,261.1,439.3,500.4,492.2,172.9,547.6,194.7,116.4,239.3,586.1,342.1,332.0,121.6,357.1,327.0,226.3,259.0,248.1,193.2,315.4,70.8,146.2,193.3,532.7,132.7,490.3,478.4,156.4,525.5,70.8,142.3,288.5,465.0,85.8,194.8,285.8,183.4,205.8,278.5,148.0,490.3,141.1,207.8,361.4,233.4,408.4,585.9,295.6,264.9,266.0,225.5,370.3,110.5,206.9,269.5,147.9,427.0,377.2,220.2,248.3,241.0,94.8,360.8,349.0,108.0,439.3,550.6,148.5,140.3,336.9,361.1,215.2,106.0,244.7,372.4,308.8,344.1,148.0,418.3,276.4,417.4,340.1,346.4,272.2,416.8,299.3,404.7,138.8,250.8,71.9,213.8,505.6,0.0,83.7,244.5,219.4,186.3,562.5,603.7,166.7,153.8,146.1,276.5,268.6,823.5,315.8,512.0,363.1,411.3,392.8,553.3,119.5,341.0,182.6,136.0,166.1,310.3,243.4,176.0,202.9,81.4,285.7,218.3,570.4,240.2,306.0,216.9,165.4,349.5
TB,251.2,239.2,221.5,474.2,144.0,123.6,311.1,117.2,147.8,338.4,116.2,280.1,329.9,479.2,230.8,264.7,239.9,128.9,224.6,288.9,160.5,296.2,380.9,249.5,435.8,178.9,303.3,494.5,141.3,378.4,261.8,388.8,464.2,456.0,136.7,511.4,159.4,81.1,203.1,549.9,305.9,295.8,62.6,320.9,268.0,232.0,222.8,211.9,242.8,279.2,57.8,195.8,193.6,501.5,182.3,454.1,436.4,97.4,482.5,17.5,101.3,252.3,428.8,135.4,155.2,298.9,147.2,255.4,242.3,197.6,454.1,100.1,257.4,325.2,174.4,372.2,549.7,236.6,228.7,207.0,171.4,334.1,69.5,199.1,210.5,136.0,390.8,341.0,208.7,282.3,264.9,140.7,325.5,290.0,123.5,403.1,514.4,112.3,128.9,300.7,322.9,179.0,65.0,208.5,336.2,272.6,307.9,112.7,382.1,240.2,381.2,303.9,311.1,233.2,380.6,261.6,368.5,181.7,196.9,30.9,263.4,469.4,62.0,0.0,194.0,183.2,235.9,526.3,567.5,130.5,137.4,105.1,240.3,281.7,787.3,328.9,475.8,327.8,369.3,356.6,517.1,169.1,304.8,232.2,95.0,125.1,274.1,208.1,171.9,143.9,12.3,249.5,182.1,534.2,193.7,269.8,170.4,215.0,313.3
