from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
OJ,332.3,89.8,393.4,467.5,168.3,80.1,421.7,370.4,345.7,293.0,438.6,202.7,110.0,386.8,161.3,178.2,197.9,227.5,306.2,355.4,255.1,429.1,158.8,313.4,50.0,401.1,335.2,347.1,204.7,395.8,201.0,3.8,343.4,120.0,493.4,105.3,173.2,227.8,100.9,307.2,472.6,305.8,260.7,274.6,437.8,211.5,424.2,61.7,87.7,366.3,371.0,165.5,133.4,336.5,285.1,279.2,525.8,163.8,300.4,98.4,472.2,306.0,407.6,290.8,392.9,197.7,190.6,206.2,85.4,460.4,321.5,354.3,110.9,319.3,500.3,507.0,475.1,215.9,129.6,76.7,0.0,227.3,347.5,370.5,97.7,194.9,309.8,13.1,71.7,72.4,137.5,456.4,320.3,393.5,488.1,334.8,410.0,178.1,211.0,308.5,56.1,188.8,380.1,187.0,172.9,131.4,176.1,152.6,244.3,98.8,253.4,117.5,125.6,405.9,361.5,449.6,482.2,323.4,443.2,343.0,270.3,293.8,253.4,355.9,318.7,238.3,324.4,330.1,513.0,480.8,160.7,150.1,138.4,233.9,324.8,146.2,191.7,409.0,58.5,303.0,260.7,199.2,418.0,336.3,419.3,157.9,256.4,216.4,33.0,492.3,304.4,350.8,438.9,329.1,410.8,302.1,220.3,215.9,46.3,373.5,1198.6
OM,107.3,303.4,166.0,314.1,145.9,272.1,232.6,617.4,472.9,520.8,478.8,435.3,188.5,199.0,397.8,262.0,375.5,337.2,89.4,179.2,364.8,611.5,71.1,86.0,228.4,213.0,183.2,177.1,64.7,190.0,194.1,234.1,555.8,312.0,319.2,183.8,106.6,440.2,268.6,519.6,308.1,78.4,33.3,90.3,602.8,444.1,267.0,199.3,166.2,177.8,655.2,207.9,129.8,109.1,107.7,122.1,331.6,346.1,143.3,290.4,315.0,97.2,250.5,459.0,534.1,66.9,107.3,335.7,312.9,286.2,145.4,149.7,177.7,531.7,306.1,317.9,300.9,428.3,208.1,304.2,238.0,0.0,122.5,143.1,282.7,407.3,157.8,223.1,263.7,210.0,172.4,282.2,604.5,166.1,373.2,109.8,252.8,214.8,127.7,592.7,213.7,89.0,150.2,164.6,57.0,367.9,200.5,260.9,456.7,290.8,465.8,271.8,279.9,219.2,182.7,292.4,287.6,549.1,254.1,491.2,572.6,98.4,395.4,543.0,148.7,52.9,97.0,102.7,314.9,323.6,199.1,180.9,306.1,446.3,163.8,255.7,37.2,229.7,250.5,478.6,33.3,366.9,260.8,182.3,230.2,225.8,556.8,392.5,243.0,325.7,135.5,563.2,281.7,541.5,531.5,85.3,110.0,294.4,180.7,588.1,1251.9
OP,15.1,425.3,93.8,230.0,218.4,394.0,163.5,672.7,528.2,576.1,534.1,520.9,258.2,76.4,476.0,321.1,436.9,405.7,134.5,75.0,433.3,666.8,204.2,72.9,289.8,143.9,128.9,170.4,165.9,67.4,257.4,346.9,617.2,433.9,196.6,253.5,222.8,501.6,326.6,581.0,224.0,121.3,139.3,165.2,658.1,529.7,182.9,302.1,272.2,55.2,710.5,265.9,245.1,63.4,104.8,140.6,209.0,407.5,120.0,412.3,245.9,166.8,181.4,514.3,589.4,190.4,185.3,404.2,412.2,163.6,77.5,35.4,293.0,593.1,183.5,248.8,178.3,489.7,276.6,408.1,350.8,133.0,0.0,39.4,344.1,468.7,154.1,337.6,341.9,291.4,236.3,159.6,659.8,38.1,229.2,40.7,168.7,278.1,202.9,648.0,321.6,150.4,27.6,232.0,190.1,449.6,258.5,329.4,518.1,412.7,527.2,335.1,343.2,150.1,60.1,170.8,165.0,604.4,185.0,546.5,627.9,137.4,456.8,598.3,181.8,101.1,79.7,134.4,192.3,221.9,262.4,244.8,364.1,507.7,196.9,324.2,170.3,125.5,355.1,533.9,139.3,424.9,176.7,155.4,161.1,294.3,612.1,453.9,317.7,207.1,171.7,624.6,197.6,602.9,586.8,168.7,168.0,362.9,313.8,643.4,1201.5
OQ,66.6,426.9,54.3,224.0,269.9,416.6,205.9,633.2,488.7,536.6,494.6,489.6,309.7,88.4,444.7,359.7,473.2,439.8,137.1,69.0,467.4,627.3,215.6,47.0,341.3,186.3,171.3,212.8,209.2,79.4,296.2,378.6,608.0,456.5,208.6,305.0,251.1,534.5,360.7,571.8,218.0,117.7,123.9,199.3,618.6,498.4,176.9,343.8,310.7,49.2,671.0,300.0,274.3,23.9,138.9,183.0,221.0,443.8,162.4,434.9,230.2,169.4,147.7,474.8,549.9,211.4,236.8,438.3,380.9,175.6,101.8,86.9,322.2,583.9,195.5,224.1,190.3,546.4,310.7,388.8,382.5,144.4,51.4,0.0,395.6,481.8,196.5,367.6,393.4,342.9,287.8,171.6,620.3,22.9,241.2,83.1,162.7,312.5,237.0,608.5,358.2,201.9,39.6,266.1,201.5,418.3,292.6,363.5,601.9,435.3,605.3,377.1,385.2,192.5,54.1,182.8,177.0,564.9,227.4,507.0,588.4,171.5,540.7,558.8,221.8,152.6,82.3,137.0,204.3,233.9,304.8,295.7,398.2,568.5,236.9,358.3,181.7,119.5,395.0,494.4,123.9,459.0,170.7,197.8,203.5,328.4,572.6,503.3,369.2,201.1,208.6,615.4,191.6,593.7,547.3,164.7,202.1,397.0,325.2,603.9,1203.4
OS,328.2,80.0,418.7,383.8,139.9,66.7,353.7,303.9,276.1,226.5,325.8,208.3,93.1,340.6,160.1,94.5,101.3,143.8,354.6,309.2,171.4,362.6,216.1,338.7,70.4,330.4,262.4,281.3,210.5,352.3,144.2,88.7,276.9,51.6,436.6,97.8,212.5,161.3,17.2,240.7,388.9,336.7,316.0,207.4,371.3,134.7,370.1,105.9,115.4,320.1,304.5,110.4,182.7,360.2,238.9,225.1,469.0,67.2,243.6,69.7,418.1,351.7,350.8,224.3,322.7,235.0,168.1,122.5,110.2,403.6,275.3,308.1,168.5,252.8,443.5,433.2,418.3,149.4,91.7,101.5,92.6,282.6,343.4,368.6,0.0,128.4,240.8,82.1,35.3,97.9,130.2,399.6,250.1,367.3,434.0,292.4,346.3,121.3,168.5,242.0,125.4,209.2,377.3,143.0,243.1,130.2,120.3,68.9,177.8,46.8,184.2,33.8,41.9,322.2,315.3,392.8,442.1,256.9,366.7,276.5,201.1,236.8,116.1,289.4,256.8,258.7,331.7,358.3,429.3,423.3,103.9,120.3,72.7,167.4,241.1,62.5,249.7,362.8,48.5,236.5,316.0,133.5,363.9,263.5,342.8,74.2,187.2,110.9,59.5,408.6,231.6,284.3,417.7,259.9,344.3,357.8,176.8,120.4,130.9,304.3,1259.7
OW,454.7,157.7,545.2,510.3,266.4,140.3,477.5,175.4,147.6,98.0,197.3,90.4,219.6,467.1,113.9,221.0,122.4,270.3,425.1,435.7,297.9,234.1,342.5,465.2,172.5,456.9,388.9,407.8,327.2,476.1,270.7,205.8,148.4,94.0,563.1,224.3,330.6,32.8,143.7,112.2,515.4,439.0,432.7,333.9,242.8,41.6,493.9,213.1,234.2,446.6,176.0,235.2,297.5,488.3,365.4,348.9,595.5,59.8,370.1,144.7,541.9,368.9,477.3,95.8,194.2,351.7,294.6,249.0,130.9,530.1,401.8,434.6,239.9,124.3,570.0,557.0,544.8,20.9,215.5,138.8,190.6,399.3,469.9,495.1,123.7,0.0,363.5,199.5,137.9,202.4,256.7,526.1,121.6,493.8,557.8,418.9,472.7,247.8,290.4,113.5,214.0,311.3,501.1,269.5,356.6,84.0,242.6,195.4,49.3,121.8,58.4,160.3,168.4,448.7,441.8,519.3,568.6,128.4,493.2,148.0,75.3,363.3,97.8,160.9,383.3,360.8,458.2,414.4,555.8,549.8,230.4,244.1,199.2,38.9,367.6,189.0,363.7,489.3,151.1,108.0,432.7,260.0,487.7,390.0,469.3,200.7,61.4,60.4,179.6,535.1,358.1,155.8,544.2,134.1,240.6,375.0,300.6,246.9,230.0,178.5,1247.1
PA,137.9,385.7,228.4,232.3,188.4,360.2,99.3,548.6,520.8,472.3,614.4,493.6,218.1,168.3,464.5,165.8,346.4,267.7,184.5,136.9,296.4,608.4,198.3,148.4,276.0,80.8,24.2,56.0,152.7,177.3,145.9,322.2,521.6,299.0,244.6,222.8,200.3,406.0,227.2,485.4,237.4,160.6,184.8,88.1,616.0,379.4,216.0,288.5,240.4,147.8,549.2,180.1,232.3,169.9,80.4,62.1,277.0,313.0,60.2,378.5,224.5,228.5,160.0,469.0,568.5,176.1,155.9,217.7,381.3,211.6,104.1,136.9,275.6,497.5,251.5,184.6,226.3,394.1,197.2,372.6,326.1,174.4,153.1,192.6,248.4,373.1,0.0,312.3,328.1,277.6,234.7,208.7,498.5,192.4,241.0,102.1,161.2,168.0,136.6,486.7,301.8,162.4,185.7,171.6,184.2,421.2,192.8,192.5,422.5,291.5,432.7,248.8,202.2,85.9,144.1,200.8,233.4,501.6,120.8,521.2,448.5,69.3,360.8,534.1,26.5,125.3,141.4,184.9,234.5,248.3,176.1,226.2,292.9,412.1,41.6,186.1,185.7,185.2,338.6,481.2,184.8,389.5,170.3,25.3,96.9,176.0,434.6,358.3,305.0,192.4,32.2,529.0,201.5,507.3,667.1,230.4,132.6,224.9,268.8,552.8,1348.0
PH,319.1,96.5,398.5,454.3,155.1,65.2,408.5,383.6,355.8,306.2,451.8,224.3,104.5,373.6,174.5,165.0,178.3,214.3,322.3,342.2,241.9,442.3,163.9,318.5,36.8,387.9,329.7,351.8,191.5,382.6,203.9,9.2,356.6,105.1,487.9,99.8,178.3,241.0,87.7,320.4,459.4,310.9,265.8,261.4,451.0,224.7,418.7,66.8,98.5,353.1,384.2,168.6,138.5,340.0,271.9,273.7,520.3,148.9,294.9,83.5,466.7,300.0,402.2,304.0,402.4,202.8,177.4,193.0,98.6,454.9,308.3,341.1,124.1,332.5,494.8,493.8,469.6,229.1,124.1,89.9,13.1,232.4,334.3,373.8,82.8,208.1,304.3,0.0,56.8,66.7,128.4,450.9,329.8,372.5,482.6,321.6,404.5,182.8,193.2,321.7,61.2,175.6,366.9,173.8,178.0,144.6,162.9,139.4,257.5,83.9,266.6,104.3,112.4,392.7,348.3,444.1,476.7,336.6,430.0,356.2,283.5,280.6,197.8,369.1,327.3,225.1,329.5,335.2,499.8,474.6,155.2,136.9,125.2,247.1,311.6,133.0,196.8,393.9,43.6,316.2,265.8,186.0,412.5,330.8,406.1,144.7,269.6,229.6,19.9,479.1,298.9,364.0,488.2,342.3,424.0,315.3,207.1,210.4,51.4,386.7,1221.2
PI,323.3,83.3,431.8,412.5,168.6,52.0,379.7,328.7,304.0,251.3,350.6,217.2,121.8,369.3,177.7,123.2,121.4,172.5,355.1,339.1,200.1,387.4,204.5,351.8,41.0,360.1,291.1,310.0,195.7,378.3,172.9,67.8,301.7,91.9,465.3,104.0,199.1,186.1,45.9,265.5,417.6,332.8,301.2,236.1,396.1,159.5,396.1,81.6,102.7,348.8,329.3,137.4,166.0,374.9,267.6,251.1,497.7,92.0,272.3,70.3,444.1,336.9,379.6,249.1,351.2,220.2,181.6,151.2,74.8,432.3,305.3,336.8,168.9,277.6,472.2,459.2,447.0,174.2,117.7,66.1,71.7,267.8,338.5,378.0,28.6,153.2,265.7,68.0,0.0,70.9,132.6,428.3,278.6,376.7,460.0,321.1,381.9,150.0,192.6,266.8,101.1,179.8,366.2,171.7,218.6,147.8,144.8,97.6,202.6,70.7,211.7,62.5,70.6,350.9,344.0,421.5,454.1,281.7,395.4,301.3,228.6,265.5,141.3,314.2,285.5,229.3,344.8,357.1,458.0,452.7,132.6,141.1,101.4,192.2,269.8,92.4,232.2,389.6,13.2,261.3,301.2,162.2,389.9,292.2,371.5,102.9,214.7,138.4,48.1,437.3,260.3,309.1,446.4,287.4,393.9,343.0,202.8,149.1,92.0,331.8,1247.0
PS,274.0,137.8,382.5,440.2,122.7,106.5,358.3,394.4,418.1,317.0,427.1,252.6,59.4,323.4,211.2,150.9,191.8,208.1,304.1,292.0,235.7,453.1,150.8,302.5,40.0,337.7,284.6,306.3,146.4,332.4,155.1,68.5,367.4,146.4,447.5,54.7,149.8,251.8,91.8,331.2,445.3,283.5,251.9,215.6,461.8,261.4,378.3,10.7,53.4,302.9,395.0,121.3,116.7,324.0,221.7,233.3,479.9,157.7,254.5,124.8,426.3,287.6,361.8,314.8,482.4,170.9,132.3,206.6,137.8,414.5,258.1,290.9,110.1,343.3,454.4,443.6,429.2,239.9,79.0,129.1,72.4,218.5,289.2,328.7,91.6,218.9,259.2,57.5,92.1,0.0,83.3,410.5,344.3,327.4,442.2,275.2,357.2,132.2,152.7,332.5,30.1,130.5,321.8,128.7,164.9,181.3,113.1,125.3,268.3,125.2,277.4,90.2,98.3,344.9,298.1,403.7,436.3,347.4,379.8,439.5,294.3,230.4,206.6,379.9,277.9,180.0,295.5,307.8,443.2,434.2,114.8,91.8,129.3,257.9,293.0,120.1,182.9,345.6,84.9,327.0,251.9,190.1,372.1,298.5,355.9,96.7,280.4,204.1,67.9,402.5,264.7,374.8,393.0,353.1,486.4,293.7,156.9,165.3,38.3,397.5,1197.7
PX,234.8,217.2,336.6,365.5,57.8,185.9,297.5,436.1,444.3,354.6,453.3,324.6,50.1,258.5,288.2,101.5,233.5,198.8,269.0,227.1,226.4,490.7,118.0,256.6,81.7,272.8,234.5,248.3,107.2,267.5,95.2,138.8,409.1,221.7,387.6,45.4,114.7,293.5,120.5,372.9,363.6,248.4,216.8,150.7,503.5,266.9,322.5,94.0,64.1,242.1,436.7,40.1,81.6,278.1,156.8,177.5,420.0,199.4,194.6,204.2,370.5,252.5,301.8,356.5,512.2,135.8,86.0,197.3,208.7,354.6,193.2,226.0,129.5,385.0,394.5,378.7,369.3,281.6,65.6,200.0,138.6,183.4,254.1,286.5,133.3,256.5,209.1,129.5,133.8,83.3,0.0,350.6,382.3,285.2,386.4,210.3,297.3,54.3,90.5,374.2,113.5,95.4,282.6,70.4,132.1,240.8,30.2,122.5,310.0,204.6,315.0,129.3,137.4,280.0,233.2,343.8,393.1,389.1,314.9,465.7,336.0,169.6,248.3,421.6,215.8,144.9,249.6,272.7,383.3,374.3,54.9,8.5,162.1,299.6,230.9,116.1,147.8,280.7,147.0,368.7,216.8,218.8,312.2,235.6,291.0,87.4,322.1,241.7,109.6,386.5,202.6,416.5,333.1,394.8,512.6,258.6,96.1,156.0,94.5,435.1,1208.4
PY,174.1,518.5,162.6,120.9,319.5,502.3,223.1,724.8,580.3,628.2,586.2,581.2,360.2,128.1,536.3,405.7,519.2,485.8,292.6,115.4,434.8,718.9,332.0,207.5,427.2,242.0,227.0,268.5,285.3,137.1,342.2,470.7,699.5,542.2,36.9,364.9,338.3,626.1,406.7,663.3,114.9,278.2,284.4,245.3,710.2,590.0,135.8,423.6,382.5,144.7,762.6,346.0,362.3,184.4,184.9,238.7,87.9,489.8,218.1,531.5,58.5,292.7,106.6,566.4,641.5,309.8,293.9,434.6,472.5,3.9,147.8,172.6,410.2,675.4,62.4,95.4,18.6,572.0,356.7,480.4,474.6,292.0,158.9,161.9,422.5,551.0,252.2,461.4,479.3,412.9,350.2,0.0,711.9,184.9,69.5,198.5,121.6,358.5,283.0,700.1,443.1,287.8,127.7,312.1,317.9,509.9,338.6,409.5,600.4,521.0,696.9,423.1,431.2,203.2,139.9,29.7,62.3,656.5,154.1,598.6,680.0,217.5,539.1,650.4,267.8,258.8,237.8,292.5,32.6,62.2,355.2,341.7,444.2,660.1,282.9,404.3,316.3,124.4,492.5,586.0,284.4,505.0,129.6,251.6,178.5,374.4,664.2,536.2,441.5,101.0,254.6,706.9,91.5,685.2,638.9,256.3,248.1,443.0,410.9,695.5,1250.0
QD,553.6,256.6,644.1,609.2,365.3,237.1,576.4,279.5,206.8,113.2,341.1,197.7,316.4,566.0,212.8,319.9,226.0,369.2,526.9,534.6,396.8,377.9,441.4,562.0,271.4,555.8,487.8,504.6,424.0,572.9,369.6,304.7,252.5,192.9,662.0,323.2,427.4,136.9,242.6,216.3,612.2,537.9,531.6,432.8,386.6,140.5,592.8,312.0,331.0,545.5,50.7,335.8,396.4,585.6,464.3,445.7,694.4,158.7,469.0,243.6,640.8,467.8,576.2,210.2,274.7,450.6,393.5,347.9,229.8,629.0,500.7,533.5,336.7,228.4,668.9,653.8,643.7,125.0,312.3,237.7,289.5,498.2,568.8,594.0,222.6,96.7,460.3,296.3,236.8,299.2,355.6,625.0,0.0,592.7,656.7,517.8,571.7,346.7,393.9,57.6,312.9,410.2,600.0,368.4,455.5,180.8,345.7,292.2,59.5,220.7,50.4,259.2,267.3,547.6,540.7,618.2,667.5,232.5,592.1,228.2,33.5,460.1,196.3,280.0,482.2,459.7,555.0,513.3,654.7,648.7,329.3,340.9,296.0,116.8,466.5,287.9,460.5,588.2,250.0,197.7,531.6,358.9,584.5,488.9,568.2,299.6,92.2,157.2,278.5,634.0,457.0,259.9,643.1,236.1,275.1,473.9,397.4,345.8,328.9,280.5,1311.4
QE,75.4,440.0,67.4,232.8,278.7,429.7,216.1,646.3,501.8,549.7,507.7,502.7,318.5,97.2,457.8,368.5,482.0,448.6,150.2,77.8,476.2,640.4,228.7,60.1,350.1,196.5,181.5,223.0,222.3,88.2,305.0,391.7,621.1,469.6,217.4,313.8,264.2,547.6,369.5,584.9,226.8,130.8,137.0,208.1,631.7,511.5,185.7,356.9,323.8,58.0,684.1,308.8,287.4,37.0,147.7,193.2,229.8,452.6,172.6,448.0,239.0,182.5,156.5,487.9,563.0,224.5,245.6,447.1,394.0,184.4,110.6,82.8,335.3,597.0,204.3,232.9,199.1,559.5,319.5,401.9,395.6,157.5,60.2,13.0,404.4,494.9,206.7,380.7,402.2,351.7,296.6,180.4,633.4,0.0,250.0,93.3,171.5,321.3,245.8,621.6,371.3,210.7,48.4,274.9,214.6,431.4,301.4,372.3,615.0,448.4,618.4,385.9,394.0,202.7,62.9,191.6,185.8,578.0,237.6,520.1,601.5,180.3,553.8,571.9,230.6,161.4,95.4,150.1,213.1,242.7,315.0,304.5,407.0,581.6,245.7,367.1,194.8,128.3,408.1,507.5,137.0,467.8,179.5,208.0,213.7,337.2,585.7,516.4,378.0,209.9,217.4,628.5,200.4,606.8,560.4,177.8,210.9,405.8,338.3,617.0,1216.5
QF,247.5,591.9,236.0,92.3,392.9,528.1,194.5,798.2,650.6,701.6,659.6,654.6,386.0,201.5,609.7,416.7,529.7,455.3,313.4,188.8,434.2,792.3,358.1,280.9,453.3,210.9,224.5,237.9,311.4,210.5,314.1,544.1,706.0,483.4,72.8,390.7,411.7,590.4,480.1,669.8,86.3,351.6,357.8,245.8,783.6,663.4,63.8,497.0,408.3,218.1,836.0,342.2,435.7,257.8,258.3,197.3,161.3,496.3,176.7,604.9,43.0,366.1,93.6,639.8,714.9,335.9,367.3,434.0,545.9,69.5,221.2,246.0,483.6,681.9,135.8,66.8,72.5,578.5,365.1,553.8,548.0,365.4,232.3,235.3,429.0,557.5,249.7,534.8,505.4,486.3,427.7,73.3,785.3,258.3,0.0,219.3,107.1,334.8,356.4,773.5,516.5,313.9,197.1,385.5,344.0,583.3,353.8,442.3,606.9,546.8,616.0,391.8,399.9,174.6,213.3,103.1,118.4,729.9,125.5,672.0,753.4,231.4,545.6,723.8,274.7,332.2,258.6,313.3,73.0,8.0,319.1,415.1,465.5,596.5,259.1,435.9,344.5,120.0,518.6,659.4,357.8,578.4,70.2,251.0,149.9,364.6,737.6,542.7,514.9,71.3,228.4,713.4,61.8,691.7,712.3,329.7,321.5,475.8,436.7,768.9,1323.4
QM,35.7,402.8,126.2,204.2,195.9,371.5,122.7,650.8,506.3,554.2,512.2,480.4,235.7,105.8,435.5,280.3,398.3,364.9,94.0,75.6,392.5,644.9,181.7,46.2,267.3,103.1,88.1,129.6,143.4,114.8,216.6,324.4,578.6,411.4,226.3,231.0,200.3,463.0,285.8,542.4,198.2,88.2,98.8,124.4,636.2,489.2,157.1,279.6,249.7,85.3,688.6,225.1,222.6,69.3,64.0,99.8,258.7,368.9,79.2,389.8,205.1,126.3,140.6,492.4,567.5,167.9,162.8,363.4,371.7,193.3,41.8,73.3,270.5,554.5,233.2,208.0,208.0,451.1,235.8,379.6,328.3,110.5,50.9,90.4,321.6,430.1,113.3,315.1,319.4,268.9,213.8,189.3,637.9,89.1,263.3,0.0,142.9,237.3,162.1,626.1,299.1,127.9,78.6,191.2,167.6,409.1,217.7,288.6,479.5,390.2,488.6,294.3,302.4,109.3,80.5,182.5,215.1,582.5,144.2,524.6,505.5,96.6,418.2,576.4,141.0,78.6,39.2,93.9,222.0,213.7,221.6,220.8,323.3,469.1,156.1,283.4,147.8,126.1,332.6,512.0,98.8,384.1,150.9,114.6,120.3,253.5,491.6,415.3,295.2,215.8,130.9,586.0,171.8,564.3,564.9,128.2,127.2,322.1,291.3,621.5,1252.5
QO,208.9,553.2,197.3,174.2,354.2,537.0,159.2,759.5,615.1,662.9,620.9,616.0,394.9,162.8,571.0,440.4,554.0,520.5,327.4,150.2,488.1,705.3,366.7,186.6,461.9,276.8,261.7,303.2,320.1,97.7,376.9,505.4,734.2,576.9,90.3,399.6,289.4,660.8,441.4,698.0,168.3,312.9,319.1,280.0,744.9,624.7,170.5,458.3,417.2,105.3,797.3,380.8,397.0,219.2,219.6,273.5,122.7,524.5,252.8,566.2,69.0,327.4,141.4,601.1,676.3,344.5,328.6,519.0,507.2,57.3,182.6,207.3,361.4,710.1,97.2,148.7,72.0,606.7,391.4,515.1,509.3,326.7,193.6,196.6,457.3,585.7,288.1,400.1,514.0,447.7,385.0,53.3,746.7,219.6,122.9,233.2,0.0,393.2,317.8,734.8,477.8,322.5,100.7,346.8,352.6,544.7,373.4,320.7,635.1,555.7,731.6,457.8,465.9,282.9,174.6,46.5,79.1,691.2,207.4,633.3,553.9,152.4,573.9,685.1,302.5,293.5,272.6,327.2,86.0,115.6,389.9,296.6,386.5,694.8,317.6,439.1,265.5,159.2,527.3,620.7,319.1,539.7,164.4,286.3,231.8,409.1,698.9,463.7,476.2,154.3,289.3,741.6,144.8,720.0,673.7,291.0,282.9,477.7,445.6,681.9,1284.7
QR,269.2,241.4,359.7,360.3,81.1,215.9,255.2,420.8,396.1,343.4,485.3,348.2,73.8,286.4,320.2,47.1,213.5,163.8,303.7,256.2,191.4,479.5,153.6,279.7,135.7,235.6,180.1,192.0,149.6,295.4,70.1,192.4,393.8,171.2,357.9,78.5,150.0,278.2,128.4,357.6,365.4,279.8,255.1,128.7,488.2,251.6,288.7,145.3,96.1,265.9,421.4,12.0,123.9,302.8,184.7,143.7,390.3,184.1,164.9,234.2,336.7,290.8,272.2,341.2,443.3,174.1,105.6,99.0,237.0,324.9,222.4,253.9,171.8,369.7,364.8,340.5,339.6,266.3,52.9,228.3,196.3,221.7,284.4,314.4,116.8,245.3,154.7,166.9,187.8,134.6,53.9,320.9,370.7,313.1,395.8,233.4,274.5,0.0,85.2,358.9,164.8,149.4,312.1,64.3,182.2,276.9,19.4,87.5,294.7,234.6,303.8,79.6,87.7,241.8,261.1,314.1,346.7,373.8,276.7,393.4,320.7,158.1,233.4,406.3,163.6,198.9,272.7,304.1,353.6,345.3,25.2,45.4,153.3,284.3,178.7,82.3,186.1,298.5,201.0,353.4,255.1,226.7,282.5,181.2,252.8,52.4,306.8,230.5,163.2,348.3,149.3,401.2,303.4,379.5,538.0,296.9,119.9,121.0,124.5,423.9,1240.4
QU,193.8,275.3,288.9,285.0,78.3,248.2,226.1,470.9,443.1,393.5,516.1,397.7,113.5,210.8,347.9,127.7,268.3,230.2,224.8,179.4,257.8,529.6,68.3,208.9,149.7,200.9,148.5,160.4,74.7,219.8,64.9,206.8,443.9,288.1,307.1,113.4,64.7,328.3,151.1,407.7,283.6,204.2,170.2,77.9,538.3,301.7,242.5,162.0,122.3,185.7,471.5,88.7,105.0,230.4,109.1,97.5,339.5,234.2,114.1,266.5,290.5,201.4,221.3,391.3,489.7,103.8,20.3,228.7,270.9,274.1,145.5,178.3,140.0,419.8,314.0,306.8,288.8,316.4,96.5,262.2,210.7,136.8,213.6,238.8,201.3,290.8,128.8,192.9,201.8,146.7,92.1,270.1,417.1,237.5,306.4,162.6,216.8,85.6,0.0,409.0,181.5,63.4,240.2,56.5,82.4,313.4,78.8,153.9,344.8,266.9,353.9,142.6,150.7,208.1,185.5,263.3,312.6,423.9,243.0,443.5,370.8,107.3,283.1,456.4,132.0,112.9,201.9,228.5,302.8,293.8,69.9,81.5,184.0,334.4,147.1,147.5,96.6,233.0,210.4,403.5,170.2,249.4,236.3,149.6,219.1,118.8,352.3,276.0,177.6,262.1,117.7,451.3,252.6,425.0,511.3,207.5,44.3,187.4,156.8,474.0,1271.2
QZ,563.9,266.9,654.4,619.5,375.6,249.5,586.7,289.8,220.2,123.5,351.4,199.6,328.8,576.3,223.1,330.2,231.6,379.5,534.3,546.1,407.1,388.2,451.7,574.4,281.7,567.1,498.1,517.0,436.4,585.3,379.9,315.0,262.8,203.2,672.3,333.5,439.8,147.2,252.9,226.6,624.6,548.2,541.9,443.1,396.9,150.8,603.1,322.3,343.4,555.8,110.4,344.4,406.7,597.5,474.6,458.1,704.7,169.0,479.3,253.9,651.1,478.1,586.6,220.5,281.4,460.9,403.8,358.2,240.1,639.3,512.3,543.8,349.1,238.7,679.2,666.2,654.0,135.3,324.7,248.0,299.8,508.5,579.1,604.3,235.6,109.1,472.7,308.7,247.1,311.6,361.8,635.3,59.7,603.0,667.0,528.1,588.9,357.0,399.6,0.0,323.2,420.5,606.8,378.7,465.8,193.2,351.8,304.6,69.8,231.0,60.7,269.5,277.6,557.9,551.0,628.5,661.1,242.8,602.4,238.5,43.8,472.5,207.0,290.3,492.5,470.0,567.4,523.6,665.0,659.7,339.6,353.3,308.4,127.1,476.8,299.4,472.9,596.6,260.3,208.0,541.9,369.2,596.9,499.2,578.5,309.9,104.6,169.6,288.8,644.3,467.3,270.2,653.4,248.5,298.0,484.2,409.8,356.1,339.2,292.9,1321.7
