from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
GP,302.1,365.8,436.5,537.7,771.1,313.3,299.5,337.7,339.6,353.0,376.3,555.8,367.3,794.6,315.4,23.7,306.8,586.5,504.5,466.8,314.1,522.7,368.5,257.3,120.3,267.7,445.8,239.1,264.9,651.3,500.7,555.0,298.9,324.3,361.4,509.4,631.4,272.5,123.0,461.1,437.5,342.7,191.7,578.1,473.5,351.4,285.4,338.6,356.1,157.3,473.4,435.0,238.9,270.8,519.7,0.0,113.9,314.8,533.2,329.2,317.1,409.6,447.4,275.2,461.4,526.7,423.5,758.1,262.7,422.2,540.8,288.8,462.0,558.6,347.1,444.5,439.5,282.0,125.1,608.4,295.6,516.7,434.1,381.7,444.9,115.0,362.9,220.4,540.6,393.1,472.3,649.5,274.5,381.2,378.6,638.9,461.1,580.7,156.7,570.7,489.3,90.0,290.2,416.3,165.8,307.9,268.6,96.5,319.1,277.8,380.4,76.0,327.1,552.6,347.3,573.7,457.0,200.6,346.3,358.9,368.2,507.2,242.6,345.4,363.6,279.3,209.5,304.2,678.2,467.9,573.9,389.7,121.7,517.6,845.7,565.2,85.5,390.2,12.8,361.5,293.3,432.3,302.6,399.1,518.6,284.5,517.6,366.5,418.1,694.8,341.5,587.7,427.3,293.0,379.2,401.6,266.9,100.4,509.3,264.2,397.9,420.3,280.7,1368.8,544.1,571.1,292.4,499.5,451.8,623.5,310.2,101.9,328.8,427.1,468.8,266.7,794.5,307.0,204.1,388.6,292.7,332.9,510.6,263.3,305.4,653.9,506.5,315.6,271.4,73.9,119.1,375.7,517.2,565.7,735.9,307.9,226.7,599.1,451.8,372.6
GQ,350.5,471.9,415.4,555.4,693.5,361.7,346.0,339.5,388.0,377.7,378.1,558.6,369.1,717.0,363.8,144.7,355.2,588.3,506.3,473.6,368.9,524.5,370.3,341.6,49.3,265.5,447.6,285.3,313.3,653.1,518.4,556.8,383.2,408.6,386.1,511.2,633.2,297.2,211.0,439.4,485.9,372.7,216.4,579.9,473.6,435.7,333.8,387.0,359.3,89.3,475.2,436.8,287.3,319.2,521.5,120.9,0.0,339.5,535.0,377.6,407.1,434.3,495.8,359.5,468.2,528.5,471.9,680.5,313.4,424.0,542.6,314.8,463.8,576.3,348.9,446.3,441.3,325.7,73.6,610.2,345.0,518.5,412.4,406.4,446.7,47.0,447.7,245.1,542.0,417.8,474.1,697.9,322.9,383.0,471.8,640.7,462.9,582.5,188.7,572.5,507.0,65.2,363.1,423.1,103.9,392.2,317.0,103.1,367.5,362.1,382.2,188.2,351.8,554.4,372.0,576.3,460.0,249.0,371.0,443.2,392.9,509.0,270.2,347.2,341.9,304.0,257.9,352.6,667.9,446.2,575.7,438.1,146.4,514.1,768.1,567.0,117.5,438.6,108.8,445.8,318.0,457.0,351.0,447.5,525.4,309.2,535.3,368.3,466.5,617.2,389.9,589.5,448.7,390.1,381.0,485.9,315.3,102.0,505.8,295.0,399.7,445.0,329.1,1417.2,545.9,572.9,328.6,501.3,453.6,544.5,394.5,139.4,413.1,425.4,470.6,315.1,716.9,355.4,228.8,390.4,341.1,343.2,512.4,311.7,334.3,702.3,508.3,326.7,373.3,161.9,81.7,377.5,519.0,567.5,658.3,356.3,275.1,600.9,458.6,380.4
GW,242.3,301.7,344.8,487.5,574.1,348.8,177.9,253.2,235.5,39.1,300.2,549.1,291.2,597.6,207.3,330.2,271.1,468.9,368.9,191.0,366.4,405.1,204.7,171.4,294.3,146.5,413.5,167.6,197.0,533.7,500.1,437.4,213.0,237.5,121.4,391.8,513.8,145.0,305.3,388.2,330.1,193.0,152.8,460.5,140.8,265.5,313.3,234.5,179.6,395.1,355.8,299.4,214.6,305.9,402.1,306.4,343.2,0.0,415.6,243.1,221.5,108.1,340.0,189.3,185.6,475.8,316.1,561.1,310.9,343.1,423.2,41.9,326.4,513.5,240.1,365.4,360.4,158.1,321.8,490.8,342.5,399.1,361.2,73.6,376.0,369.9,132.9,163.5,209.2,91.6,393.2,563.4,196.9,329.7,301.6,521.3,382.0,463.1,318.1,453.1,504.0,363.2,360.6,139.4,322.5,222.0,275.8,302.4,215.0,191.9,320.1,265.0,172.1,417.0,192.3,456.9,322.6,219.2,31.4,273.0,112.6,389.6,188.6,269.3,305.6,131.0,305.1,292.5,592.1,395.0,456.3,282.3,208.0,451.4,648.7,447.6,300.2,324.1,359.1,268.9,79.8,130.8,338.1,291.7,242.8,71.0,517.0,287.4,310.7,497.8,225.4,470.1,311.3,387.6,300.1,315.7,321.8,272.8,443.1,124.8,347.0,130.2,220.1,1282.7,426.5,453.5,143.0,448.6,372.7,425.1,224.3,267.1,242.9,333.0,351.2,294.6,597.5,171.4,165.2,337.7,303.4,145.5,459.7,297.1,103.9,567.8,388.9,158.6,362.5,329.1,404.7,315.4,466.3,448.1,538.9,338.8,245.6,481.5,176.0,188.2
GY,472.4,422.1,369.9,381.8,158.4,585.9,389.3,233.3,410.7,334.8,309.7,427.6,300.7,181.9,360.2,543.7,532.0,53.2,399.7,235.2,552.3,10.8,264.1,444.8,482.4,457.7,379.2,468.8,442.0,133.9,394.4,216.7,441.6,414.5,312.2,79.7,98.1,440.1,515.8,442.2,430.9,362.2,464.0,44.8,282.5,440.2,560.2,386.1,348.8,532.8,145.8,279.5,440.6,536.0,63.6,519.9,525.8,374.9,0.0,340.6,420.1,318.1,440.8,462.7,214.2,459.3,416.9,145.4,561.8,319.2,202.5,416.9,306.5,407.8,242.7,341.5,336.5,417.8,493.3,123.1,527.9,87.0,469.1,299.2,378.3,490.5,299.8,474.7,349.6,311.1,369.3,120.6,378.0,305.8,452.6,115.1,358.1,242.4,528.6,232.4,405.5,504.6,499.3,281.2,547.4,432.6,505.9,557.1,397.0,465.3,296.2,475.5,361.3,311.3,381.5,235.4,301.5,555.1,396.1,432.4,316.7,77.5,499.8,278.8,413.5,381.5,597.8,500.7,132.8,402.4,235.6,383.1,450.4,427.5,233.0,226.9,500.1,383.6,507.8,411.8,413.0,303.9,575.2,392.5,337.5,420.9,411.3,263.5,411.5,82.1,378.3,93.8,271.8,579.9,276.2,433.1,530.0,475.0,419.2,442.9,331.3,294.9,467.0,1010.4,28.2,66.2,407.4,473.8,348.8,9.4,472.4,495.6,441.0,369.1,82.7,541.5,181.8,373.7,476.4,322.0,511.6,365.5,444.0,559.4,368.7,75.6,27.5,384.2,514.8,506.7,494.6,291.5,449.8,227.4,123.2,538.6,519.0,65.8,246.0,330.2
HA,190.6,147.2,412.7,469.6,440.8,284.3,94.7,235.3,92.4,196.1,352.5,531.2,343.5,464.3,64.8,273.0,209.4,337.4,351.0,173.1,291.5,313.2,186.8,119.7,329.4,182.9,415.7,154.3,116.9,423.7,482.2,352.3,156.4,134.9,153.6,324.7,395.9,216.0,214.4,485.0,123.8,92.1,221.3,329.0,179.8,133.1,256.4,91.4,105.5,467.7,270.7,281.5,115.5,241.8,366.0,297.2,378.3,236.2,302.3,0.0,110.9,188.9,133.7,137.6,167.7,464.3,109.8,427.8,236.0,325.2,338.1,245.5,308.5,495.6,222.2,347.5,342.5,101.7,408.9,407.3,267.6,332.0,487.6,160.5,419.8,425.4,211.9,250.6,246.9,172.4,375.3,319.2,52.9,311.8,137.9,406.8,364.1,378.0,213.5,368.0,493.3,398.1,224.4,122.6,409.6,147.4,224.1,337.3,71.9,140.2,302.2,257.2,146.5,399.1,166.7,371.8,304.7,173.6,257.4,125.3,158.1,322.5,215.6,321.6,432.0,139.4,235.4,193.6,347.9,445.2,371.2,76.0,295.1,433.5,515.4,362.5,263.8,76.5,310.1,104.7,198.3,201.2,273.6,85.4,224.9,206.2,499.1,269.5,104.4,364.5,90.9,374.2,293.4,312.7,282.2,126.0,204.9,359.9,425.2,146.6,374.1,192.2,168.4,1038.5,330.6,350.4,116.8,475.7,354.8,293.2,172.6,327.1,170.4,411.9,284.1,237.7,464.2,79.8,209.4,364.8,204.5,105.7,467.6,234.3,145.9,323.6,329.9,110.8,239.9,276.2,443.4,297.5,473.8,363.0,405.6,278.9,193.9,350.0,158.1,109.3
HM,119.7,197.1,467.4,529.0,554.8,238.8,125.3,294.7,51.1,197.6,411.9,590.6,402.9,578.3,102.4,274.4,150.7,451.4,410.4,232.5,246.0,427.2,246.2,90.7,372.7,204.8,475.1,188.9,118.3,537.7,541.6,466.3,74.3,55.4,211.9,433.3,509.9,207.3,215.8,510.8,158.8,133.6,225.2,443.0,239.2,160.9,192.9,32.1,147.0,473.5,384.7,340.9,116.9,183.3,443.6,298.6,421.6,233.9,416.3,112.9,0.0,248.3,168.7,86.3,227.1,523.7,144.8,541.8,190.5,384.6,452.1,229.9,367.9,555.0,281.6,406.9,401.9,85.1,400.2,521.3,222.1,440.6,483.8,214.2,479.2,448.3,255.5,241.9,306.3,231.8,434.7,433.2,67.1,371.2,197.0,520.8,423.5,492.0,214.9,482.0,552.7,441.6,240.2,182.0,400.9,65.3,153.2,380.8,26.5,60.2,361.6,258.6,177.6,458.5,197.8,485.8,364.1,175.0,255.1,168.4,200.7,431.1,232.0,381.0,428.2,163.5,236.8,187.9,461.9,504.6,485.2,111.0,286.4,492.9,629.4,476.5,265.2,111.5,311.5,86.8,185.5,260.6,228.1,120.4,284.3,193.4,558.5,328.9,139.4,478.5,165.7,488.2,352.8,267.2,341.6,211.1,207.0,351.2,484.6,146.9,433.5,251.6,99.7,1152.5,444.6,464.4,100.2,535.1,414.2,407.2,119.7,345.5,88.3,455.6,392.7,174.2,578.2,76.0,213.3,424.2,198.8,101.9,527.0,176.1,142.1,437.6,443.9,134.9,252.5,277.6,486.9,356.9,533.2,477.0,519.6,231.2,124.6,464.0,217.5,145.5
HS,354.3,290.0,346.1,424.0,510.6,460.8,187.9,189.7,230.3,71.8,306.9,485.6,297.9,534.1,163.9,425.8,376.3,405.4,305.4,127.5,471.6,341.6,141.2,283.4,389.9,242.1,370.1,267.9,309.0,470.2,436.6,373.9,299.9,272.8,39.9,328.3,450.3,224.5,400.9,389.5,266.6,146.6,248.4,397.0,77.3,275.9,418.5,229.3,133.2,444.2,292.3,235.9,271.4,417.9,338.6,402.0,437.2,111.9,352.1,176.3,248.8,0.0,276.5,301.3,122.1,418.7,252.6,497.6,416.1,279.6,359.7,153.9,262.9,450.0,176.6,301.9,296.9,213.8,417.4,427.3,447.7,335.6,362.5,36.2,374.2,401.9,123.4,259.1,145.7,10.3,329.7,484.9,237.6,266.2,280.7,457.8,318.5,399.6,413.7,389.6,447.7,413.3,367.2,57.9,418.1,290.9,387.8,398.0,209.8,303.9,256.6,360.6,145.7,353.5,165.9,393.4,259.1,319.3,133.1,268.1,62.4,326.1,284.2,276.0,306.9,152.6,391.3,404.5,485.0,396.3,392.8,218.8,303.6,387.9,585.2,384.1,395.8,219.3,419.2,324.6,150.0,22.6,450.1,228.2,179.3,157.9,453.5,223.9,247.2,434.3,182.0,406.6,247.8,492.8,236.6,268.8,360.8,368.4,379.6,236.8,328.5,48.0,325.3,1215.9,363.0,390.0,198.7,430.1,309.2,361.6,336.3,362.7,326.1,334.3,287.7,399.8,534.0,166.2,260.8,319.2,415.4,140.3,422.0,409.1,98.7,501.0,325.4,168.6,382.7,424.7,406.0,251.9,428.2,384.6,475.4,450.8,357.6,418.0,112.5,106.7
HU,179.1,161.0,510.9,567.8,583.7,263.7,247.2,333.5,129.8,294.3,450.7,629.4,441.7,607.2,220.8,389.2,211.6,553.0,449.2,271.3,286.4,507.4,285.0,212.3,445.6,327.3,513.9,311.4,233.1,566.6,580.4,532.9,160.7,133.6,251.8,505.3,538.8,334.5,330.6,583.2,137.6,226.8,347.7,544.6,278.0,146.9,279.3,132.8,240.2,600.7,451.3,379.7,231.7,242.7,515.6,413.4,494.5,334.4,496.5,151.7,166.8,287.1,0.0,194.4,265.9,562.5,123.6,570.7,254.9,423.4,518.7,363.6,406.7,593.8,320.4,445.7,440.7,232.7,527.4,609.5,265.0,512.6,598.5,258.7,518.0,575.5,310.1,369.1,345.1,270.6,473.5,472.0,169.1,410.0,151.7,549.7,462.3,558.6,329.7,548.6,591.5,514.3,238.2,220.8,528.1,151.7,212.6,453.5,148.4,225.8,400.4,373.4,255.7,497.3,275.9,552.4,402.9,289.8,355.6,139.1,256.3,503.1,354.5,419.8,542.9,275.9,351.6,207.4,558.2,543.4,551.8,54.6,413.6,531.7,658.3,543.1,380.0,90.3,426.3,118.5,316.4,299.4,253.0,99.2,323.1,324.3,597.3,367.7,27.7,507.4,238.9,584.3,391.6,307.6,380.4,139.8,323.1,478.4,523.4,268.5,472.3,290.4,186.1,1343.8,567.4,548.0,247.8,573.9,453.0,487.4,179.1,472.7,147.7,510.1,464.7,260.6,607.1,197.9,335.8,463.0,218.3,223.8,565.8,310.2,264.0,466.5,524.1,256.8,253.7,392.4,599.8,395.7,572.0,543.6,548.5,252.3,264.2,556.3,256.3,207.5
HW,52.9,112.3,523.3,580.2,597.0,159.4,127.3,345.9,77.1,246.4,463.1,641.8,454.1,620.5,143.2,218.4,81.7,495.5,461.6,283.7,177.0,471.3,297.4,17.8,312.2,132.8,526.3,116.9,92.7,579.9,592.8,546.2,23.6,49.0,264.2,484.5,552.1,182.9,159.8,580.0,182.4,200.8,153.2,487.1,290.4,76.1,123.9,119.3,214.2,413.0,464.6,392.1,60.9,116.5,494.8,242.6,361.1,207.2,460.4,157.0,92.5,299.5,192.3,0.0,278.3,574.9,168.4,584.0,121.5,435.8,532.0,182.5,419.1,606.2,332.8,458.1,453.1,119.9,339.7,565.4,153.1,491.8,553.0,271.1,530.4,387.8,322.5,181.4,357.5,283.0,485.9,477.3,136.3,422.4,112.2,563.0,474.7,571.9,158.9,561.9,603.9,381.1,171.2,233.2,340.4,32.6,86.4,320.3,95.7,36.0,412.8,202.6,237.5,509.7,257.7,565.7,415.3,119.0,238.7,83.6,268.7,482.3,160.0,432.2,497.4,189.7,180.8,103.1,506.0,555.8,565.1,134.6,225.9,544.1,671.6,556.4,209.2,134.7,255.5,86.2,185.7,311.8,148.7,160.2,335.5,176.9,609.7,380.1,163.0,520.7,169.3,532.3,404.0,198.2,392.8,126.3,152.1,290.7,535.8,74.0,484.7,302.8,30.7,1196.6,488.7,508.5,135.0,586.3,465.4,451.3,34.9,285.0,53.5,522.5,443.9,105.2,620.4,145.2,141.3,475.4,114.0,171.1,578.2,121.2,211.3,479.8,488.0,164.9,173.1,221.6,426.4,408.1,584.4,556.9,561.8,149.4,69.7,508.1,268.7,212.7
HX,386.9,368.8,244.9,320.5,407.1,471.5,367.2,67.5,401.2,256.5,184.7,382.1,175.7,430.6,361.5,399.9,419.4,301.9,201.9,67.0,531.2,238.1,19.0,359.3,338.6,421.4,247.9,445.5,475.6,366.7,333.1,270.4,356.1,329.0,237.5,224.8,346.8,403.8,372.0,317.2,345.4,344.2,376.6,293.5,143.9,354.7,496.1,300.6,330.8,389.0,188.8,132.4,449.6,481.5,235.1,376.1,382.0,296.6,248.6,255.1,419.7,197.5,355.3,377.2,0.0,296.5,331.4,394.1,475.7,157.4,256.2,335.3,159.4,346.5,54.4,179.7,174.7,397.3,349.5,323.8,507.3,232.1,344.2,220.9,252.0,346.7,167.2,405.3,211.0,207.8,207.5,381.4,292.5,144.0,359.5,354.3,196.3,296.1,384.8,286.1,344.2,358.1,446.0,255.5,403.6,347.1,420.4,413.3,380.7,379.8,134.4,331.7,337.8,250.0,358.0,289.9,155.6,411.3,317.8,346.9,260.0,222.6,430.4,153.8,292.5,323.5,454.0,415.2,381.5,277.4,289.3,297.6,306.6,265.7,481.7,280.6,356.3,298.1,364.0,326.3,320.9,183.3,460.8,307.0,75.8,328.8,346.5,101.7,326.0,330.8,379.6,303.1,144.3,573.0,114.4,347.6,477.6,331.2,257.4,417.7,206.3,174.3,381.5,1294.7,259.5,286.5,382.2,307.9,187.0,258.1,386.9,351.8,355.5,244.1,184.2,477.4,430.5,337.1,389.0,197.0,426.1,311.2,299.8,474.0,269.6,324.3,221.9,347.9,551.4,362.9,350.8,129.7,306.0,281.1,371.9,460.1,437.4,314.5,164.6,304.3
II,595.7,577.6,151.5,160.0,610.0,685.9,554.3,256.0,588.3,447.8,140.2,258.9,149.2,633.5,560.1,433.4,628.2,504.8,422.8,309.9,693.1,441.0,308.4,651.4,451.1,587.6,267.2,607.4,637.5,569.6,70.1,473.3,564.9,537.8,446.2,427.7,549.7,590.9,532.7,187.0,554.2,545.8,538.5,496.4,352.6,563.5,658.0,587.3,532.4,422.5,391.7,353.3,611.5,643.4,438.0,409.6,415.5,487.9,451.5,463.9,606.8,406.2,564.1,669.3,307.1,0.0,540.2,597.0,637.6,181.8,459.1,522.4,380.3,180.9,265.4,165.6,123.9,584.4,457.4,526.7,669.2,435.0,214.0,444.4,151.0,380.2,398.8,567.2,419.7,416.5,112.6,584.3,501.3,182.6,568.3,557.2,120.3,499.0,546.7,489.0,63.7,391.6,732.1,404.5,437.1,555.9,641.2,446.8,567.8,667.1,237.9,485.7,524.9,198.1,545.1,492.8,376.5,573.2,509.1,555.7,465.4,425.5,592.3,170.9,199.1,510.6,615.9,624.0,584.4,126.6,492.2,506.4,468.5,30.7,684.6,483.5,495.2,506.9,397.5,535.1,508.0,392.0,675.2,515.8,383.0,515.9,56.2,203.4,534.8,533.7,578.2,506.0,365.2,734.9,243.8,556.4,639.5,472.8,39.0,604.8,118.6,419.7,590.3,1462.0,462.4,489.4,569.3,27.1,111.6,461.0,595.7,504.5,564.3,161.5,387.1,639.3,633.4,524.2,550.9,127.9,665.3,498.3,78.9,635.9,456.7,527.2,424.8,535.0,713.3,483.6,384.3,233.2,9.5,484.0,574.8,680.5,599.3,517.4,373.3,453.5
IK,154.4,88.8,500.8,557.7,511.5,212.4,237.1,323.4,119.7,284.2,440.6,619.3,431.6,535.0,210.7,379.1,173.3,480.8,439.1,261.2,214.2,435.2,274.9,199.2,435.5,314.2,503.8,298.3,223.0,494.4,570.3,460.7,150.6,123.5,241.7,433.1,466.6,324.4,320.5,573.1,72.2,216.7,334.6,472.4,267.9,95.6,269.2,122.7,230.1,590.6,379.1,369.6,221.6,218.0,443.4,403.3,484.4,324.3,424.3,141.6,156.7,277.0,157.4,181.3,255.8,552.4,0.0,498.5,204.0,413.3,446.5,353.5,396.6,583.7,310.3,435.6,430.6,222.6,517.3,537.3,208.3,440.4,588.4,248.6,507.9,565.4,300.0,359.0,335.0,260.5,463.4,445.6,159.0,399.9,79.5,477.5,452.2,486.4,319.6,476.4,581.4,504.2,166.0,210.7,518.0,141.6,187.9,443.4,138.3,215.7,390.3,363.3,245.6,487.2,265.8,480.2,392.8,279.7,345.5,87.8,246.2,430.9,341.4,409.7,532.8,265.8,341.5,156.1,486.0,533.3,479.6,99.7,403.5,521.6,586.1,470.9,369.9,53.3,416.2,93.8,306.3,289.3,201.7,70.7,313.0,314.2,587.2,357.6,128.1,435.2,228.8,512.1,381.5,235.4,370.3,67.6,312.2,468.3,513.3,255.4,462.2,280.3,176.0,1271.6,495.2,475.8,237.7,563.8,442.9,415.2,147.8,462.6,123.0,500.0,392.5,250.5,534.9,187.8,322.7,452.9,167.0,213.7,555.7,299.3,253.9,394.3,451.9,246.7,181.5,382.3,589.7,385.6,561.9,471.4,476.3,180.1,251.1,484.1,246.2,197.4
IL,570.7,460.3,519.2,514.1,80.4,624.1,478.8,382.6,476.5,484.1,459.0,559.9,450.0,36.4,448.9,693.0,570.2,78.1,498.3,384.5,596.9,143.1,413.4,503.8,631.7,607.0,528.5,538.4,501.0,63.3,526.7,377.8,540.5,519.0,461.5,212.0,70.3,589.4,665.1,591.5,507.9,511.5,613.3,86.6,431.8,517.4,640.5,475.5,498.1,682.1,278.1,428.8,499.6,631.6,211.0,669.2,675.1,524.2,160.6,383.0,495.0,467.4,517.8,521.7,363.5,591.6,493.9,0.0,597.7,468.5,363.6,566.2,455.8,540.1,392.0,490.8,485.8,485.8,642.6,105.1,566.1,219.3,618.4,448.5,527.6,639.8,449.1,624.0,498.9,460.4,518.6,105.8,437.0,455.1,497.9,28.4,507.4,403.5,677.9,393.5,537.8,651.2,537.5,430.5,696.7,531.5,601.5,706.4,456.0,524.3,445.5,624.8,510.6,443.6,530.8,397.3,452.0,557.7,545.4,509.6,466.0,209.8,599.7,428.1,562.8,530.8,619.5,570.9,61.7,551.7,396.7,460.1,599.7,576.8,87.5,388.0,649.4,460.6,657.1,515.6,562.3,453.2,613.4,466.2,486.8,570.2,543.6,412.8,488.5,69.5,475.0,132.8,440.7,618.1,425.5,486.0,589.0,624.3,568.5,530.7,480.6,444.2,552.5,1069.4,136.1,135.9,500.9,582.2,498.1,123.1,544.6,644.9,544.8,518.4,232.0,621.8,103.8,463.9,625.7,471.3,581.8,514.8,593.3,618.4,511.0,152.4,159.8,533.5,553.0,656.0,643.9,440.8,582.1,388.5,45.2,576.8,578.0,108.3,395.3,479.5
IN,83.4,127.5,607.9,664.8,612.2,50.5,224.0,430.5,176.7,365.1,547.7,741.3,538.7,635.7,239.9,206.5,71.0,581.5,546.2,368.3,51.3,535.9,382.0,136.5,261.0,192.2,610.9,163.6,189.4,595.1,677.4,561.4,123.2,148.6,348.8,533.8,567.3,301.6,147.9,679.6,213.4,302.4,214.3,573.1,375.0,101.8,82.5,218.9,315.8,401.2,479.8,476.7,179.6,32.1,544.1,230.7,311.8,325.9,525.0,248.7,193.8,384.1,264.5,118.6,362.9,659.5,199.4,599.2,0.0,520.4,547.2,299.9,503.7,690.8,417.4,542.7,537.7,224.2,345.4,638.0,33.8,541.1,652.6,355.7,615.0,358.9,407.1,202.8,442.1,367.6,570.5,546.3,235.9,507.0,141.9,578.2,559.3,587.1,147.0,577.1,688.5,331.6,51.9,317.8,346.1,132.2,49.9,270.8,195.3,143.2,497.4,190.7,346.4,594.3,366.6,580.9,498.7,125.1,357.4,109.3,353.3,531.6,167.1,516.8,597.0,308.4,168.9,41.4,586.7,640.4,580.3,206.8,240.5,628.7,686.8,571.6,197.3,160.4,243.6,152.8,304.4,396.4,39.8,175.4,420.1,295.6,694.3,464.7,235.2,535.9,266.0,612.8,469.0,78.9,477.4,164.9,108.3,296.4,620.4,192.7,569.3,387.4,97.8,1265.6,595.9,576.5,234.6,670.9,550.0,515.9,100.5,260.6,120.1,607.1,493.2,63.8,635.6,244.8,202.4,560.0,29.9,270.7,662.8,95.4,304.3,495.0,552.6,283.6,64.2,209.7,376.9,492.7,669.0,572.1,577.0,45.1,78.8,584.8,353.3,304.5
IO,455.8,437.7,193.5,345.8,470.1,540.4,413.6,134.7,394.1,307.1,133.3,463.1,124.3,493.6,343.6,445.1,488.3,364.9,282.9,197.5,563.1,301.1,149.5,428.2,383.8,467.8,184.8,490.7,425.4,429.7,255.9,333.4,425.0,397.9,368.0,287.8,409.8,450.2,417.2,265.8,414.3,345.6,421.8,356.5,274.4,423.6,541.3,369.5,332.2,434.2,251.8,213.4,424.0,519.4,298.1,421.3,427.2,347.2,311.6,324.0,403.5,328.0,424.2,446.1,148.2,192.0,400.3,457.1,520.9,0.0,319.2,381.7,240.4,366.7,184.9,75.2,70.2,443.7,394.7,386.8,541.7,295.1,292.8,303.7,147.5,391.9,297.7,450.5,341.5,338.3,103.0,444.4,361.4,80.9,428.4,417.3,91.8,359.1,430.0,349.1,255.8,403.3,514.9,264.6,448.8,416.0,489.3,458.5,380.4,448.7,121.9,376.9,384.2,331.0,404.4,352.9,236.6,456.5,368.4,415.8,324.7,285.6,475.6,106.5,241.1,369.9,499.2,484.1,444.5,226.0,352.3,366.5,351.8,161.2,544.7,343.6,401.5,367.0,409.2,395.2,367.3,313.8,529.7,375.9,224.1,375.2,242.0,44.5,394.9,393.8,361.7,366.1,225.3,618.2,61.9,416.5,522.8,376.4,152.9,464.1,154.9,304.8,450.4,1322.1,322.5,349.5,428.6,219.2,82.5,321.1,455.8,397.0,424.4,192.7,247.2,522.6,493.5,383.5,434.2,145.6,495.0,357.6,195.3,519.2,316.0,387.3,284.9,394.3,530.4,408.1,396.0,117.2,201.5,344.1,434.9,529.0,482.6,377.5,295.1,313.6
IQ,566.6,456.2,422.0,367.4,367.1,620.0,441.4,285.4,472.4,386.9,361.8,413.2,352.8,390.6,412.3,595.8,566.1,261.9,385.3,287.3,592.8,198.1,316.2,499.7,534.5,509.8,431.3,520.9,496.9,342.6,380.0,62.6,536.4,466.6,364.3,128.5,306.8,492.2,567.9,617.7,483.0,414.3,516.1,253.5,334.6,513.3,636.4,471.4,400.9,584.9,99.8,417.3,495.5,627.5,194.9,572.0,577.9,427.0,208.6,378.9,490.9,370.2,492.9,517.6,266.3,444.9,469.0,354.1,593.6,371.3,0.0,469.0,416.4,393.4,294.8,393.6,388.6,474.6,545.4,313.5,562.0,121.1,644.7,351.3,430.4,542.6,351.9,526.8,401.7,363.2,421.4,341.4,432.9,357.9,493.8,323.8,410.2,52.1,580.7,42.1,391.1,554.0,533.4,333.3,599.5,527.4,597.4,609.2,451.9,520.2,348.3,527.6,413.4,296.9,433.6,45.9,395.9,553.6,448.2,505.5,368.8,130.7,551.9,330.9,465.6,433.6,615.4,566.8,341.5,557.3,81.5,435.2,502.5,475.7,441.7,41.7,552.2,435.7,559.9,463.9,465.1,356.0,609.3,444.6,389.6,473.0,396.9,315.6,463.6,290.8,430.4,263.1,354.7,614.0,328.3,481.9,584.9,527.1,484.0,496.1,383.4,347.0,548.4,1219.1,219.5,246.5,459.5,459.4,400.9,218.1,540.5,547.7,493.1,421.2,174.4,617.7,390.5,425.8,528.5,374.1,577.7,417.6,523.9,614.3,413.8,284.3,181.9,436.3,548.9,558.8,546.7,343.6,435.4,24.8,331.9,572.7,573.9,274.5,298.1,382.3
