from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
JS,113.1,315.7,616.2,327.7,224.9,123.4,340.1,436.0,341.8,140.7,138.1,265.7,432.9,424.0,341.3,143.3,173.4,87.4,154.3,130.2,60.9,148.9,623.8,340.1,244.8,210.7,206.3,135.6,1651.6,462.7,243.6,272.1,301.1,170.9,214.0,189.9,260.4,373.4,367.8,411.2,129.1,351.3,463.9,274.7,165.8,377.2,44.5,349.1,393.2,311.1,163.8,57.8,424.9,178.6,90.4,281.7,353.6,97.3,175.7,312.9,105.5,264.0,165.3,287.1,0.0,278.2,231.1,351.7,280.3,320.8,452.1,203.2,324.5,232.8,203.5,262.6,219.3,282.6,473.2,292.5,178.2,219.7,383.5,256.8,429.6,398.9,237.9,207.1,377.6,271.5,311.3,195.8,141.6,180.0,164.1,385.2,478.9,66.2,357.4,354.9,143.1,400.8,405.3,102.6,381.6,237.9,145.2,153.3,182.0,382.0,398.4,272.9,159.7,438.5,277.1,290.0,366.7,263.3,451.3,292.8,271.1,253.3,304.6,261.0,364.3,83.4,297.3,138.0,96.8,97.1,168.4,278.7,327.6,76.6,240.0,472.0,125.3,467.0,162.6,304.5,122.5,243.2,266.2,107.5,203.7,411.2,142.3,353.4,185.7,213.3,353.4,352.6,111.1,102.1,79.0,165.9,482.3,170.3,248.2,259.2,286.9,379.5,379.6,377.2,174.3,173.9,197.1,361.5,362.1,356.0,154.3,213.3,218.8,325.5,200.0,448.6,264.4,274.7,436.4,131.7,316.3,74.1,179.0,317.5,189.9,97.8,152.6
JU,258.1,236.8,547.4,443.7,331.0,110.3,456.1,552.0,263.0,149.8,269.3,273.8,313.8,340.3,457.3,241.3,138.9,174.9,154.5,257.0,222.8,113.3,542.8,261.3,175.2,316.7,183.1,275.2,1765.0,578.7,349.7,193.2,366.8,91.2,346.4,166.7,145.3,309.2,483.8,359.2,268.7,467.3,411.9,191.8,281.8,493.2,206.4,465.1,314.4,427.1,296.2,197.4,540.9,294.6,139.0,397.7,469.6,239.0,106.1,212.4,269.9,164.4,85.6,208.3,200.1,0.0,98.0,332.2,165.2,436.8,373.2,102.7,440.5,151.2,11.3,183.8,311.5,415.0,389.5,192.9,284.3,86.6,304.7,157.2,350.7,506.6,138.3,313.2,298.8,156.4,232.4,130.4,274.0,100.3,262.1,501.2,426.9,205.8,473.4,470.9,274.3,330.7,521.3,200.6,314.5,231.0,240.2,251.3,63.5,498.0,279.3,194.1,124.1,319.4,154.0,211.2,467.7,180.4,367.6,408.8,403.5,274.0,225.7,145.9,480.3,181.4,182.2,297.0,131.6,195.1,88.7,199.9,248.7,181.1,332.2,588.0,257.7,347.9,321.6,420.5,131.6,251.3,343.9,121.9,85.2,359.2,274.7,274.6,201.7,371.8,436.0,468.6,118.3,151.3,201.5,34.0,398.6,302.7,56.0,158.7,402.9,320.4,321.3,298.4,293.5,91.2,115.5,477.5,478.1,472.0,273.5,63.2,311.0,210.4,358.5,564.6,163.9,390.7,352.7,140.8,432.3,260.9,195.0,202.4,322.3,266.4,85.7
JV,267.2,226.1,536.7,464.1,361.3,154.2,476.5,572.4,252.2,149.7,292.1,295.2,303.1,329.6,477.7,285.2,182.8,167.9,56.4,242.3,197.3,139.9,532.1,250.5,267.9,347.1,212.9,272.0,1788.0,599.1,380.0,182.5,437.5,81.9,331.7,196.5,189.4,332.0,504.2,321.6,265.5,487.7,374.3,268.6,302.2,513.6,180.9,485.5,303.6,447.5,281.5,194.2,561.3,315.0,182.9,418.1,490.0,233.7,232.6,242.7,241.9,278.7,76.3,197.5,155.8,207.2,0.0,310.3,209.1,457.2,362.5,179.5,460.9,257.4,143.6,173.0,355.7,400.3,378.8,307.2,314.6,148.7,293.9,271.5,340.0,535.3,252.6,343.5,288.0,200.3,221.7,32.3,259.3,91.0,306.0,521.6,389.3,202.6,493.8,491.3,297.1,311.2,541.7,244.5,292.0,252.4,270.0,295.2,177.8,518.4,268.6,183.3,150.7,308.7,187.5,200.4,503.1,257.2,356.9,429.2,388.8,285.8,215.0,190.0,500.7,225.3,233.0,274.4,175.5,239.0,79.4,189.1,238.0,166.4,376.4,608.4,243.0,337.2,299.0,440.9,131.5,272.7,402.6,165.8,199.5,321.6,260.0,263.8,210.3,357.1,489.8,489.0,162.2,97.6,144.6,148.3,387.9,288.0,188.3,268.2,423.3,289.9,351.7,287.6,314.9,109.1,221.7,497.9,498.5,492.4,294.9,142.3,355.2,251.3,343.8,585.0,273.4,411.1,342.0,140.7,452.7,230.0,203.6,261.3,307.6,251.8,200.0
JW,441.8,135.5,389.9,573.1,550.8,294.0,630.9,743.4,161.6,343.9,453.0,440.7,139.5,149.0,669.1,425.0,322.6,360.7,267.2,428.7,406.6,299.1,370.8,302.7,301.3,524.0,364.5,460.2,1857.8,742.4,569.5,79.8,550.5,262.9,407.0,348.1,205.4,21.7,696.6,184.9,453.7,614.7,237.6,284.6,479.1,668.0,390.2,603.6,217.9,589.1,395.5,383.2,700.6,514.1,322.7,553.5,633.3,420.4,248.6,258.7,451.3,331.3,257.3,248.0,366.6,223.2,210.7,0.0,203.5,580.0,219.9,195.5,652.3,292.4,234.6,218.3,495.2,430.0,198.2,359.8,504.1,199.3,208.2,338.6,197.4,655.6,319.7,533.0,253.1,194.7,76.1,243.1,353.4,272.0,445.8,676.0,252.6,391.6,685.2,682.7,458.0,159.4,680.0,384.3,140.2,397.9,421.6,435.0,249.3,671.7,105.0,186.1,309.9,145.1,172.3,254.0,616.7,273.2,176.3,564.6,418.5,455.4,124.4,206.0,644.0,365.1,220.5,463.9,315.3,378.8,260.4,200.0,92.4,352.8,515.9,751.7,368.5,173.6,488.5,594.3,325.7,418.2,527.6,305.6,271.0,184.9,446.4,173.2,387.5,543.5,585.0,613.5,302.0,308.4,373.2,257.3,207.3,402.0,279.3,269.5,577.7,227.9,59.7,197.0,460.4,308.1,319.3,690.3,630.1,684.8,440.4,234.9,494.7,248.7,530.2,728.3,274.7,546.5,161.4,334.9,644.1,432.6,380.8,240.7,382.9,438.2,269.4
JY,328.2,194.1,504.7,468.4,401.1,180.4,526.2,638.7,220.3,226.0,339.4,336.0,271.1,297.6,527.4,311.4,209.0,249.6,206.2,306.0,293.0,194.4,500.1,250.2,150.8,386.8,259.8,346.6,1753.1,637.7,419.8,150.5,436.9,140.2,395.4,243.4,82.7,266.5,553.9,316.5,340.1,510.0,369.2,179.9,374.4,563.3,276.6,498.9,271.7,497.2,345.2,278.5,595.9,409.4,209.1,448.8,528.6,283.4,135.0,90.2,291.6,226.6,134.6,183.5,249.1,118.5,149.7,289.5,0.0,475.3,330.5,90.8,510.6,178.8,131.5,159.0,381.6,464.0,346.8,255.1,354.4,138.3,262.0,233.9,308.0,550.9,215.0,383.3,287.7,113.7,189.7,182.1,323.0,149.3,332.2,571.3,384.2,286.9,543.5,541.0,344.4,288.0,575.3,270.7,271.8,293.2,316.9,321.4,144.6,567.0,236.6,169.3,205.2,276.7,111.3,186.4,512.0,168.5,324.9,459.9,452.5,362.1,183.0,101.3,539.3,251.5,132.2,324.1,201.7,265.2,137.7,175.1,206.0,230.1,402.3,647.0,306.7,305.2,348.7,490.6,207.8,313.5,414.0,192.0,166.3,316.5,323.7,231.9,286.6,420.8,480.3,508.8,188.4,200.3,250.5,136.2,355.9,351.7,176.2,112.7,473.0,277.7,278.6,255.7,355.7,185.4,217.7,547.6,525.4,542.1,335.7,112.2,381.1,160.4,407.5,623.6,117.9,441.8,310.0,217.0,502.4,309.9,279.9,152.4,371.3,315.5,155.8
JZ,359.3,569.1,879.7,6.8,201.7,319.3,168.9,153.6,595.3,402.6,315.9,293.5,646.1,672.6,98.3,283.5,328.2,349.3,439.8,428.4,322.8,397.3,875.1,611.5,438.0,233.5,334.9,323.1,1425.0,236.1,220.4,525.5,206.1,446.3,450.9,318.5,475.7,641.5,186.1,691.5,316.6,34.6,744.2,374.3,192.9,137.0,306.4,23.5,646.7,123.9,400.7,315.4,143.0,209.9,286.3,88.8,259.3,247.4,371.6,509.0,260.3,350.3,440.7,558.5,324.9,470.6,516.6,637.2,497.5,0.0,705.5,402.2,120.5,387.6,460.2,534.0,277.7,421.1,721.8,378.8,268.5,505.2,637.0,411.6,683.0,98.0,392.7,297.4,668.8,488.7,564.7,481.3,378.5,455.4,304.3,129.0,759.2,323.8,94.4,111.9,320.9,663.0,107.5,279.0,646.8,303.2,300.0,293.5,422.2,125.3,611.6,544.3,408.1,651.7,486.3,561.4,59.1,323.4,699.9,99.9,409.6,352.0,558.0,453.4,237.9,297.3,514.5,220.6,292.7,283.9,443.8,550.1,581.0,362.1,231.0,245.4,362.2,680.2,245.2,56.5,384.4,271.0,243.0,303.4,443.9,691.5,379.2,606.9,340.5,362.6,146.5,33.4,307.0,387.6,364.5,422.6,730.9,407.2,504.9,473.9,189.4,652.7,665.1,630.7,280.2,435.8,351.9,179.8,54.5,174.3,260.2,494.1,209.8,542.7,349.3,172.0,479.1,81.8,685.0,393.6,112.3,328.5,333.8,534.7,426.8,313.0,348.5
KH,538.1,188.4,399.7,667.3,647.1,390.3,727.2,839.7,146.2,440.2,549.3,537.0,124.1,114.6,769.9,521.3,418.9,457.0,363.5,525.0,502.9,395.4,258.2,253.2,382.3,620.3,460.8,556.5,1954.1,838.7,665.8,176.1,646.8,360.2,545.1,444.4,301.7,143.5,792.9,161.9,550.0,711.0,156.1,380.9,577.3,764.3,490.4,699.9,224.8,685.4,533.6,479.5,808.0,610.4,419.0,649.8,733.8,516.7,344.9,330.1,547.6,427.6,353.6,237.6,464.7,319.5,307.0,166.5,272.9,676.3,0.0,291.8,746.1,388.7,330.9,202.9,591.5,526.3,163.8,456.1,600.4,299.1,174.0,435.8,87.2,751.9,430.1,629.3,207.5,264.1,135.4,339.4,491.5,368.3,542.1,772.3,165.7,487.9,781.5,779.0,557.2,82.5,776.3,486.8,157.1,494.2,523.0,531.3,345.6,768.0,157.9,197.9,410.8,129.7,280.9,246.1,713.0,369.5,141.9,660.9,514.8,551.7,177.3,302.3,740.3,461.4,243.6,569.7,411.6,475.1,356.7,252.9,118.7,449.1,612.2,849.3,506.6,132.6,584.8,696.3,422.0,514.5,623.9,401.9,372.8,161.9,549.9,157.8,483.8,639.8,681.3,705.9,398.3,404.7,453.5,369.5,38.2,540.1,376.6,352.7,674.0,173.0,155.6,181.6,562.6,404.4,419.2,787.2,726.4,781.1,536.7,340.2,591.0,261.9,626.5,824.6,377.9,642.8,205.0,431.2,740.4,528.9,477.1,272.9,521.0,534.5,365.7
KK,246.2,166.8,477.4,377.5,355.2,98.4,435.3,547.8,193.0,148.3,257.4,245.1,243.8,270.3,473.5,229.4,127.0,165.1,178.9,296.7,211.0,103.5,472.8,209.2,105.7,328.4,168.9,264.6,1662.2,546.8,373.9,123.2,354.9,130.9,392.4,152.5,73.4,239.2,501.0,289.2,258.1,419.1,341.9,89.0,283.5,472.4,194.6,408.0,244.4,393.5,342.2,187.6,505.0,318.5,127.1,357.9,437.7,224.8,53.0,106.7,255.7,135.7,125.3,156.2,213.1,68.3,122.4,262.2,95.2,384.4,303.2,0.0,456.7,96.8,79.7,131.7,299.6,437.9,319.5,164.2,308.5,111.0,234.7,143.0,280.7,460.0,124.1,337.4,266.5,86.4,162.4,154.8,320.0,140.0,250.2,480.4,356.9,196.0,489.6,487.1,262.4,260.7,484.4,188.7,244.5,202.3,226.0,239.4,53.7,476.1,209.3,142.0,114.3,249.4,84.0,159.1,421.1,77.6,297.6,369.0,426.4,259.8,155.7,51.1,448.4,169.5,112.2,268.3,119.7,183.2,128.4,147.8,178.7,220.8,320.3,556.1,303.7,277.9,292.9,398.7,130.1,222.6,332.0,110.0,75.4,289.2,320.7,204.6,191.9,379.4,389.4,417.9,106.4,191.0,252.7,72.1,328.6,348.7,124.4,71.6,382.1,250.4,251.3,228.4,264.8,163.5,123.7,494.7,434.5,489.2,244.8,102.9,299.1,140.4,366.1,532.7,76.8,350.9,282.7,139.3,448.5,270.0,185.2,132.4,368.3,254.5,73.8
KO,369.3,561.1,871.7,89.7,211.7,329.2,141.7,223.7,587.3,412.5,325.9,306.9,638.1,664.6,143.3,293.5,338.1,359.2,449.7,438.4,332.7,416.9,867.1,608.9,450.6,243.5,326.9,333.1,1494.6,305.7,230.4,517.5,275.7,456.2,460.9,310.5,467.7,668.8,187.4,683.5,326.6,122.2,677.7,366.3,202.8,196.8,320.2,111.1,568.3,96.7,410.7,325.3,212.6,219.8,296.2,61.1,231.6,257.3,381.5,501.0,270.2,360.2,450.6,550.5,334.8,462.6,526.5,647.1,489.5,82.8,697.5,394.2,0.0,397.5,470.1,526.0,287.7,490.7,713.8,388.7,278.5,515.1,629.0,422.4,675.0,167.6,416.7,307.4,660.8,480.7,556.7,491.2,388.5,465.3,314.3,198.6,687.3,333.7,161.0,158.5,330.9,655.0,192.0,289.0,638.8,295.2,312.2,303.5,432.1,191.9,603.6,536.3,432.3,643.7,489.6,553.4,128.7,315.4,691.9,72.2,479.2,369.1,550.0,445.4,210.7,307.3,506.5,230.5,302.6,293.9,453.7,542.1,573.0,372.0,241.0,315.0,372.2,672.2,255.1,66.5,394.3,284.4,253.0,313.3,453.8,683.5,389.2,598.9,350.4,432.2,216.1,117.1,316.9,397.5,374.4,425.2,722.5,417.2,514.8,465.9,164.9,644.7,675.0,622.7,290.1,445.7,361.8,181.1,124.1,175.6,270.1,513.0,219.8,534.7,418.9,241.6,471.1,54.1,677.0,403.5,119.9,338.5,343.7,526.7,436.8,323.0,358.4
KU,239.7,267.0,577.6,362.5,322.6,91.9,441.9,534.9,293.2,170.4,250.9,225.5,344.0,370.5,441.5,222.9,120.5,166.4,254.5,317.2,204.5,143.6,573.0,314.8,101.9,308.3,125.2,258.1,1649.3,533.9,341.3,223.4,385.0,196.1,385.9,108.8,173.6,339.4,469.6,389.4,251.6,406.2,383.6,45.3,272.5,479.0,192.0,395.1,344.6,380.6,335.7,206.9,503.2,305.6,120.6,345.0,424.8,181.1,46.5,206.9,212.0,122.8,190.5,256.4,206.6,168.5,248.1,362.4,195.4,371.5,403.4,100.1,423.8,0.0,179.4,231.9,303.1,431.4,419.7,151.3,275.9,240.2,341.7,100.2,380.9,447.1,80.4,304.8,366.7,186.6,269.0,280.5,313.5,205.2,243.7,487.0,457.1,215.3,459.2,456.7,258.8,360.9,471.5,188.4,344.7,182.7,184.6,232.9,141.4,463.2,309.5,242.2,159.0,349.6,195.5,266.8,408.2,64.7,397.8,356.1,419.9,216.1,255.9,151.3,435.5,163.0,212.4,248.7,113.2,176.7,193.6,248.0,280.8,243.8,323.8,544.5,297.2,378.1,273.3,412.0,152.2,203.0,362.1,103.5,168.6,389.4,314.2,304.8,143.7,372.9,376.5,401.1,99.9,220.3,246.2,147.3,428.4,342.2,224.1,171.8,388.7,350.6,351.5,328.6,251.1,185.6,89.1,463.9,421.6,457.8,225.2,222.3,302.6,240.6,359.6,519.8,177.0,338.0,382.9,161.4,418.1,263.5,137.0,232.6,361.8,248.0,67.3
KV,277.9,326.2,636.8,469.5,394.0,142.9,513.0,608.9,352.4,138.4,301.3,283.9,403.2,429.7,514.2,273.9,171.5,171.3,176.2,274.1,238.1,128.6,632.2,352.3,256.6,384.7,201.6,290.5,1803.7,635.6,412.7,282.6,399.4,108.3,363.5,185.2,234.7,398.6,540.7,448.6,284.0,524.2,501.3,288.0,343.9,550.1,221.7,522.0,403.8,484.0,313.3,212.7,597.8,378.9,171.6,454.6,526.5,257.5,187.5,288.0,288.4,277.3,102.7,299.3,217.2,252.5,205.4,430.1,254.6,493.7,462.6,200.9,497.4,246.1,0.0,274.8,379.5,432.1,478.9,305.8,347.3,194.0,394.1,270.1,440.1,539.2,251.2,376.2,389.8,245.8,321.8,152.1,291.1,117.4,294.7,558.1,516.3,221.1,530.3,527.8,306.3,420.1,578.2,233.2,403.9,241.1,258.7,283.9,179.7,554.9,368.7,285.1,139.4,408.8,243.4,302.2,500.3,276.6,457.0,465.7,420.6,274.5,315.1,235.3,537.2,214.0,271.6,307.1,164.2,227.7,105.8,290.9,338.1,198.2,400.2,644.9,274.8,437.3,331.7,477.4,120.2,261.4,376.5,154.5,201.4,448.6,291.8,364.0,199.0,388.9,468.6,525.5,150.9,167.6,218.6,163.6,488.0,319.8,44.7,256.9,459.8,409.8,410.7,387.8,303.6,79.8,210.4,534.4,535.0,528.9,283.6,187.6,379.0,299.8,375.6,621.5,262.1,447.6,442.1,129.4,489.2,278.0,192.3,291.8,339.4,283.6,201.9
KZ,373.9,118.6,445.2,516.8,479.6,237.7,594.8,690.7,87.4,328.6,388.7,384.4,144.5,178.5,596.0,368.7,266.3,301.6,235.3,349.0,315.6,242.8,400.3,77.4,239.9,465.4,308.2,390.3,1801.5,686.1,498.3,91.0,494.2,206.6,335.4,291.8,149.1,207.0,622.5,189.9,383.8,558.4,242.6,228.3,420.5,631.9,299.2,547.3,138.8,565.8,323.9,312.5,679.6,433.3,266.4,536.4,577.0,352.0,192.3,146.4,360.2,275.0,201.0,24.4,274.1,166.9,178.8,230.0,124.4,523.7,206.9,139.2,579.2,236.1,178.3,0.0,474.0,358.4,227.7,303.5,432.9,167.4,129.1,282.3,184.4,599.3,263.4,461.8,114.9,115.6,130.2,211.2,281.8,215.7,389.5,639.9,257.6,320.9,612.1,609.6,393.7,146.4,660.0,328.0,127.2,341.6,365.3,378.7,193.0,615.4,163.9,10.2,253.6,150.1,140.4,35.6,560.4,216.9,205.8,547.5,346.9,399.1,107.5,149.7,587.7,308.8,59.9,392.7,259.0,322.5,204.1,74.6,146.5,273.1,494.7,695.4,296.9,178.6,417.3,559.2,310.4,361.9,471.3,249.3,214.7,189.9,340.2,99.0,331.2,447.0,528.7,557.2,245.7,231.3,262.9,240.5,245.8,330.4,223.0,169.0,541.6,144.8,219.1,122.8,404.1,288.0,263.0,616.2,616.8,610.7,384.1,178.6,473.5,78.2,433.7,672.0,194.2,529.4,250.5,319.6,571.0,348.3,324.5,88.2,311.3,348.4,213.1
LA,184.4,434.5,705.5,237.4,134.6,123.1,249.8,345.7,460.7,206.4,207.8,172.4,511.5,513.3,251.0,200.1,124.3,153.1,258.3,241.8,126.6,208.3,713.1,429.4,244.5,120.4,145.9,197.0,1561.3,372.4,153.3,390.9,216.8,260.8,331.2,129.5,349.7,462.7,277.5,500.5,190.5,261.0,553.2,243.6,75.5,286.9,110.2,258.8,512.1,220.8,281.0,119.2,334.6,88.3,90.1,191.4,263.3,51.2,175.4,374.4,64.1,232.9,255.2,376.4,128.7,336.0,320.4,441.0,362.9,230.5,570.9,267.6,234.2,201.7,274.3,351.9,0.0,399.8,562.5,261.4,87.9,309.0,502.4,225.7,548.4,308.6,206.8,116.8,466.9,354.1,430.1,285.1,258.8,269.9,220.9,294.9,568.2,127.6,267.1,264.6,212.8,528.4,315.0,122.3,512.2,129.6,114.1,210.1,236.3,291.7,477.0,362.2,219.1,517.1,366.4,379.3,276.4,186.6,540.6,202.5,388.3,145.0,423.4,318.8,274.0,103.1,379.9,47.7,96.5,116.8,258.3,368.0,446.4,165.9,153.8,381.7,242.5,545.6,72.3,214.2,188.2,149.9,175.9,107.2,258.0,500.5,259.5,472.3,154.6,342.1,263.1,262.3,110.8,191.4,168.3,236.7,571.6,287.5,319.0,324.9,196.6,468.8,468.9,496.1,66.0,250.3,166.0,271.2,271.8,265.7,46.0,308.2,132.6,408.1,328.8,358.3,330.1,184.4,525.7,197.4,226.0,202.9,147.9,400.1,307.1,204.9,152.3
LH,169.8,365.7,656.4,453.2,313.7,258.4,475.1,509.4,391.8,275.7,126.4,400.7,442.7,464.2,476.3,224.0,308.4,222.4,222.4,71.3,195.9,297.0,664.0,390.1,379.8,299.4,341.3,148.0,1703.7,485.8,332.4,322.1,313.5,239.0,111.8,324.9,328.5,413.6,502.8,461.2,141.5,465.7,513.9,407.7,300.8,492.3,179.5,454.6,443.2,446.1,43.6,192.8,498.3,313.6,225.4,416.7,488.6,232.3,310.7,381.8,240.5,399.0,233.4,337.1,154.4,346.3,299.2,391.9,348.7,446.3,502.1,318.6,459.5,367.8,282.7,312.6,294.2,0.0,513.4,427.5,267.0,287.8,433.5,391.8,479.6,453.3,372.9,295.9,427.6,339.9,361.3,263.9,39.4,248.1,244.8,484.3,528.9,201.2,492.4,489.9,131.4,450.8,477.7,195.8,431.6,372.9,280.2,234.0,316.9,517.0,408.2,322.9,307.8,448.3,327.1,340.0,414.4,396.3,491.5,427.8,168.9,388.3,354.6,329.1,499.3,218.4,372.6,273.0,231.8,190.3,236.5,328.7,377.6,153.4,314.9,495.1,34.6,476.8,297.6,439.5,257.5,378.2,290.6,242.5,338.6,461.2,77.9,403.4,320.7,209.4,382.7,464.5,246.1,170.2,147.1,287.4,522.5,50.1,327.4,392.6,421.9,429.5,419.8,427.2,309.3,266.2,332.1,496.5,427.8,491.0,289.3,281.4,293.7,390.9,196.1,527.3,397.8,409.7,476.6,266.7,451.3,99.9,314.0,385.6,87.7,86.1,287.6
LO,504.8,155.0,366.4,636.1,613.8,357.0,693.9,806.4,94.9,406.9,516.0,503.7,72.8,81.3,732.1,488.0,385.6,423.7,330.2,491.7,469.6,362.1,303.1,254.0,337.8,587.0,427.5,523.2,1920.8,805.4,632.5,142.8,613.5,325.9,511.8,411.1,268.4,110.2,759.6,136.2,516.7,677.7,188.9,347.6,542.1,731.0,453.2,666.6,164.3,652.1,500.3,446.2,763.6,577.1,385.7,616.5,696.3,483.4,311.6,278.8,514.3,394.3,320.3,194.4,431.4,286.2,273.7,133.2,239.5,643.0,76.4,258.5,715.3,355.4,297.6,151.6,558.2,493.0,0.0,422.8,567.1,262.3,154.6,401.6,35.9,718.6,382.7,596.0,186.4,230.7,120.8,306.1,458.2,335.0,508.8,739.0,203.9,454.6,748.2,745.7,521.0,49.2,743.0,447.3,105.8,460.9,484.6,498.0,312.3,734.7,124.5,185.3,372.9,78.4,235.3,187.3,679.7,336.2,108.6,627.6,481.5,518.4,143.9,269.0,707.0,428.1,192.3,526.9,378.3,441.8,323.4,219.5,88.0,415.8,578.9,814.7,473.3,124.9,551.5,657.3,388.7,481.2,590.6,368.6,334.0,136.2,516.6,106.5,450.5,606.5,648.0,676.5,365.0,371.4,420.2,320.3,115.3,506.8,342.3,301.4,640.7,170.3,122.3,130.3,523.4,371.1,382.3,753.3,693.1,747.8,503.4,297.9,557.7,210.6,593.2,791.3,326.6,609.5,171.7,397.9,707.1,495.6,443.8,220.6,487.7,501.2,332.4
LZ,292.4,381.5,692.1,311.7,190.9,156.2,324.1,420.0,407.7,176.9,315.8,80.8,458.5,485.0,325.3,290.7,140.8,186.7,270.5,339.4,224.2,150.1,687.5,435.0,210.1,194.6,87.7,305.0,1635.6,446.7,209.6,337.9,273.1,202.6,428.8,71.3,288.1,453.9,351.8,503.9,298.5,335.3,556.6,190.6,158.8,361.2,207.8,333.1,459.1,295.1,378.6,227.2,408.9,162.6,187.7,265.7,337.6,143.6,141.0,321.4,161.7,159.3,197.0,370.9,226.3,283.0,290.0,476.9,309.9,304.8,517.9,214.6,308.5,148.7,221.3,346.4,265.6,455.9,534.2,0.0,144.2,278.6,449.4,172.7,495.4,382.9,153.8,173.1,481.2,301.1,377.1,246.4,356.4,211.7,311.5,369.2,571.6,235.6,341.4,338.9,320.8,475.4,389.3,206.7,459.2,38.0,130.6,300.7,183.3,366.0,424.0,356.7,160.9,464.1,298.7,373.8,350.7,146.4,512.3,276.8,444.4,104.8,370.4,265.8,348.3,187.5,326.9,104.0,137.7,201.2,200.1,362.5,393.4,263.5,210.1,456.0,340.1,492.6,128.6,288.5,158.7,58.3,232.2,140.3,205.0,503.9,357.1,419.3,101.6,397.4,296.3,336.6,143.9,240.6,265.9,183.7,543.3,385.1,266.0,295.0,270.9,465.1,466.0,443.1,100.5,192.1,113.0,345.5,346.1,340.0,80.5,255.2,188.9,355.1,384.1,432.6,300.2,258.7,497.4,167.9,300.3,300.5,94.9,347.1,404.7,312.9,117.9
MA,222.2,507.0,846.2,268.5,46.6,236.5,334.5,324.7,533.2,348.3,178.8,311.7,584.0,610.5,320.4,146.4,265.0,295.0,386.6,291.3,268.5,349.0,813.0,584.7,357.9,163.8,286.6,186.0,1541.2,406.7,65.3,463.4,128.8,392.0,313.8,270.2,413.6,603.4,380.2,629.4,179.5,281.0,623.6,359.2,216.2,307.6,256.0,269.9,584.6,289.5,263.6,283.4,313.6,224.6,203.5,253.9,408.2,214.5,288.8,446.9,204.7,363.2,386.4,517.9,260.5,408.5,463.4,581.7,435.4,261.6,643.4,340.1,318.4,332.0,404.6,492.6,140.6,375.5,659.7,391.7,0.0,452.0,581.7,356.9,620.9,268.6,337.1,28.9,606.7,426.6,509.0,428.1,241.4,401.1,167.2,299.6,697.1,291.8,316.5,334.0,186.7,600.9,293.0,136.5,584.7,270.3,249.5,156.4,366.6,347.4,549.5,502.9,364.4,589.6,435.5,520.0,229.7,327.3,637.8,265.0,364.0,285.7,495.9,391.3,403.5,160.2,452.4,188.4,209.9,146.8,389.5,508.7,520.8,306.6,179.3,416.0,225.1,618.1,213.0,290.6,330.1,289.2,87.9,220.6,393.8,629.4,242.1,544.8,284.9,317.0,198.0,275.9,224.2,334.4,311.3,361.0,668.4,270.1,449.3,411.8,337.3,590.6,609.6,568.6,212.6,381.5,296.3,373.9,243.1,368.4,186.7,447.5,158.1,480.6,303.7,342.6,417.0,246.9,622.9,339.3,312.7,191.4,278.2,472.6,289.7,175.9,265.7
