from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
QM,383.0,634.8,537.2,357.3,71.4,446.3,523.2,143.3,591.6,484.7,302.9,607.2,547.9,540.7,127.1,269.9,418.2,428.2,325.2,253.5,650.5,399.3,248.8,504.6,373.7,514.6,108.7,503.4,481.5,497.1,386.0,394.9,124.8,548.3,620.3,514.1,590.5,629.2,577.8,450.5,274.9,202.0,270.8,470.0,460.6,529.2,558.9,501.2,441.3,454.5,430.4,502.0,571.3,607.8,244.1,464.4,130.2,608.4,579.5,535.1,615.1,473.7,287.5,506.5,408.9,515.8,269.6,592.2,538.7,359.8,569.4,607.0,8.6,358.1,308.1,350.4,497.7,392.8,459.0,560.0,481.2,467.6,489.2,497.3,647.4,265.3,403.3,401.8,292.5,471.2,275.4,0.0,408.7,81.3,480.4,1226.7,485.3,485.8,368.3,556.2,252.1,540.5,501.0,527.3,97.5,599.5,584.6,389.7,445.5,569.4,381.6,608.0,493.3,605.7,19.3,430.6,97.8,473.9,568.2,557.6,251.5,451.5,368.6,411.3,469.7,599.9,261.9,480.1,449.9,462.5,514.9,484.4,683.1,480.4,25.7,136.4,506.6,466.5,441.8,583.0,598.3,596.9,453.2,333.5,226.2,528.6
QU,143.0,404.4,306.8,230.8,397.0,254.9,297.1,376.1,361.5,254.6,176.4,376.8,317.8,310.3,366.9,246.6,179.1,198.1,197.3,300.9,420.4,169.2,311.3,274.5,208.6,284.5,438.8,307.6,251.4,264.8,196.0,128.6,372.1,318.2,390.2,314.6,360.4,473.2,347.7,251.0,318.9,366.2,346.8,324.4,230.5,298.8,328.8,271.1,241.8,224.4,18.6,271.9,341.2,377.7,293.2,234.3,460.3,378.3,349.1,312.9,385.0,243.6,228.5,276.4,168.9,285.4,313.9,362.1,304.8,129.7,339.3,376.9,474.0,97.5,181.2,244.4,267.6,227.7,300.8,328.1,281.7,219.9,259.1,266.9,417.3,130.9,173.8,171.7,233.5,271.7,351.4,461.6,0.0,406.9,250.3,1302.8,255.2,255.4,128.3,325.8,214.7,310.4,301.5,297.2,427.6,369.4,354.5,112.2,215.4,340.3,141.6,377.9,327.9,385.2,481.0,191.3,432.8,358.2,338.7,325.4,295.8,221.4,178.3,246.2,239.6,369.8,338.2,315.0,214.0,214.8,284.8,254.3,461.8,315.3,487.4,330.0,276.5,236.4,53.9,352.9,368.2,364.5,223.1,202.2,207.1,298.5
QV,365.3,632.2,528.9,395.4,131.8,443.7,514.9,203.7,589.0,482.1,341.0,604.6,545.3,538.1,187.5,330.3,400.9,425.6,356.2,301.7,642.2,396.7,309.2,496.3,428.4,512.0,169.1,525.7,473.2,486.6,408.3,392.3,172.8,545.7,617.7,536.4,587.9,618.5,569.5,472.8,325.1,120.6,331.2,461.7,458.0,520.9,556.3,498.6,463.6,451.9,419.1,499.4,568.7,605.2,300.0,456.1,184.9,600.1,576.9,526.8,612.5,465.4,320.4,498.2,385.5,507.2,325.5,589.6,544.4,357.2,561.1,604.4,67.0,314.1,340.5,372.7,489.4,453.2,528.3,549.9,509.2,442.2,480.9,489.0,644.8,257.0,395.9,393.5,331.1,499.2,330.1,60.3,400.4,0.0,472.1,1281.4,482.7,477.2,344.9,547.9,298.6,537.9,529.0,524.7,152.2,596.9,576.3,428.3,442.9,567.2,363.9,605.4,548.0,612.7,74.0,407.2,16.4,465.6,560.5,547.2,307.4,448.9,385.2,466.0,467.1,597.3,322.3,540.5,416.4,437.1,512.3,481.8,674.8,540.8,80.4,196.8,504.0,458.2,418.4,580.4,595.7,586.3,450.6,393.9,280.9,520.3
QW,254.7,320.0,222.4,181.9,458.3,208.2,208.4,437.4,276.8,169.9,250.4,292.4,233.1,259.8,421.2,259.2,137.3,108.7,200.1,281.7,335.7,84.5,309.6,102.3,119.2,199.8,508.2,191.0,129.9,94.8,307.7,255.4,397.5,233.5,305.5,201.7,275.7,348.3,263.0,177.3,285.1,391.2,313.0,189.1,117.8,214.4,244.1,186.4,168.1,139.7,192.3,99.7,290.4,293.0,272.3,149.6,529.7,293.6,264.7,220.3,300.3,158.9,325.6,191.7,280.6,201.0,279.8,277.4,257.8,107.1,254.6,292.2,504.6,209.2,255.6,387.1,146.1,138.3,128.6,245.2,168.8,257.1,174.4,182.5,332.6,200.7,104.2,82.3,330.6,158.8,317.6,495.9,170.6,468.2,0.0,1270.0,170.5,83.5,240.0,241.4,272.2,225.7,188.6,246.4,497.0,284.7,303.7,282.9,64.8,288.5,253.3,327.1,268.9,290.9,515.3,302.3,484.7,193.0,253.4,242.8,261.7,49.2,290.3,156.8,118.1,285.1,304.1,255.7,180.9,252.0,200.1,169.6,368.3,256.0,521.7,354.4,104.3,151.7,222.9,268.2,283.5,282.1,172.3,234.0,275.1,213.8
QZ,1204.3,1429.3,1339.2,1136.9,1186.7,1316.5,1356.0,1165.8,1393.6,1286.7,1143.4,1409.2,1349.9,1324.7,1149.6,1163.5,1202.2,1138.8,1104.4,1111.0,1254.3,1201.3,1175.5,1231.0,1160.5,1316.6,1262.9,1179.5,1190.6,1205.5,1257.3,1222.6,1155.4,1350.3,1426.3,1190.2,1392.5,1413.2,1379.8,1171.7,1169.0,1299.5,1196.4,1254.0,1256.9,1331.2,1360.9,1303.2,1162.5,1256.5,1266.2,1228.4,1355.3,1409.8,1123.5,1266.4,1284.4,1410.4,1327.1,1337.1,1417.1,1275.7,1286.2,1308.5,1230.2,1317.8,1163.7,1431.6,1322.7,1214.2,1371.4,1409.0,1259.3,1158.8,1148.6,1305.7,1256.8,1071.5,1180.2,1362.0,1202.4,1281.2,1291.2,1299.3,1449.4,1168.3,1169.1,1151.2,1291.2,1186.2,1201.0,1250.6,1244.5,1196.6,1276.7,0.0,1287.3,1194.2,1189.6,1358.2,1165.2,1342.5,1222.2,1311.3,1251.7,1438.9,1368.6,1191.5,1203.9,1353.4,1202.9,1392.0,1154.2,1442.9,1270.0,1251.9,1213.1,1257.9,1370.2,1398.8,1145.6,1198.2,1239.9,1108.8,1228.8,1401.9,1187.5,1141.0,1271.2,1276.1,1316.9,1286.4,1292.7,1141.3,1276.4,1094.3,1215.0,1268.5,1263.1,1385.0,1309.3,1398.9,1237.2,1120.3,1238.4,1330.6
RB,362.2,239.8,226.4,359.9,534.0,258.9,96.4,514.2,224.9,127.1,357.9,141.4,62.5,89.3,498.0,422.1,193.6,286.7,378.1,458.7,289.7,175.0,467.1,323.6,297.2,29.2,571.3,412.3,255.2,316.1,415.0,362.9,538.1,62.9,205.2,423.0,115.5,201.9,202.2,398.6,463.1,498.7,491.0,142.9,201.0,208.4,192.2,125.6,389.4,201.0,299.8,321.0,119.9,241.1,449.3,191.1,592.8,241.7,218.7,168.4,248.4,141.5,433.1,221.7,388.1,115.1,457.8,117.2,152.1,214.6,247.3,240.3,607.3,316.7,363.1,446.1,238.1,316.3,349.9,103.0,390.1,307.8,184.7,11.9,280.7,308.2,244.6,260.3,438.1,380.1,495.6,598.6,278.1,538.2,221.2,1448.0,0.0,304.8,347.5,70.8,379.7,203.4,409.9,169.3,560.1,124.5,133.2,390.4,286.1,118.0,360.8,164.0,490.2,174.5,618.0,409.8,560.4,193.3,111.2,72.2,439.7,270.5,397.6,334.8,210.1,233.2,482.1,477.0,288.4,302.7,230.1,186.9,322.3,477.3,624.4,507.3,325.6,162.0,330.4,207.4,237.5,149.1,210.0,412.0,382.6,127.9
RH,307.1,312.7,148.2,238.7,515.1,260.4,187.1,494.2,223.0,162.6,313.9,289.0,228.1,229.7,483.7,316.0,259.9,220.4,256.9,336.5,289.5,198.1,366.4,111.1,230.9,199.5,565.0,199.8,46.6,11.5,360.1,307.8,443.0,210.5,331.3,210.5,263.1,315.8,198.1,186.1,341.9,443.6,369.8,144.4,52.2,207.1,190.3,179.1,176.9,116.8,241.7,100.3,260.3,239.2,329.1,106.9,586.5,221.8,257.4,220.9,228.5,151.6,378.0,117.5,333.0,180.7,336.6,264.8,224.2,159.5,285.6,238.4,565.1,261.6,318.7,439.5,62.8,231.8,137.4,248.8,177.6,309.3,179.9,182.2,278.8,253.1,236.7,213.9,383.0,167.6,374.4,552.7,223.0,525.0,94.3,1276.1,170.2,0.0,292.4,236.4,335.7,244.5,197.4,216.3,553.8,272.1,273.6,335.3,178.4,258.8,305.7,297.0,277.7,283.6,572.1,355.4,541.9,194.8,258.8,217.7,318.5,119.0,342.7,213.6,34.8,231.3,360.9,264.5,231.6,304.2,125.9,149.6,312.5,264.8,578.5,411.2,21.0,157.2,275.3,185.3,237.3,294.4,211.5,290.8,327.5,193.5
RV,14.6,407.9,310.3,238.2,359.9,126.8,301.7,340.1,364.7,257.8,183.8,409.1,364.7,270.4,323.9,267.8,149.9,201.3,206.1,284.6,423.6,172.4,293.0,277.7,211.8,287.7,397.2,307.1,254.6,270.2,217.2,128.8,364.0,347.1,372.0,317.8,393.6,358.9,350.9,254.2,291.1,324.6,319.0,243.5,233.7,302.3,332.0,274.3,245.0,227.6,245.6,275.1,301.0,380.9,275.2,237.5,418.7,381.5,352.6,308.2,388.2,246.8,249.7,279.6,40.5,329.0,285.8,377.3,268.4,132.9,342.5,380.1,433.2,118.7,189.0,265.6,270.8,230.9,304.0,333.1,284.9,175.7,262.3,270.4,420.5,134.1,207.0,174.9,254.7,274.9,323.6,424.5,223.9,369.8,253.5,1310.2,258.4,258.9,0.0,373.0,236.2,313.6,304.7,257.0,386.0,384.6,314.3,133.4,218.6,299.1,13.2,337.7,331.4,388.6,443.9,62.2,386.3,277.3,341.3,344.5,267.7,224.6,199.8,249.4,242.8,373.0,310.1,318.2,81.5,170.6,288.0,257.5,456.2,318.5,450.3,333.2,279.7,239.6,73.4,356.1,371.4,370.0,182.9,209.6,228.3,341.8
RZ,380.3,246.3,244.5,323.4,552.1,216.3,114.5,532.3,240.4,192.1,376.0,171.4,139.5,18.4,516.1,400.7,160.4,250.2,340.2,421.2,296.2,193.1,451.1,341.7,260.7,182.7,589.4,434.1,273.3,332.0,372.4,297.4,556.2,101.2,134.3,441.1,149.0,179.8,222.5,303.1,426.6,516.8,454.5,179.0,224.2,214.9,207.7,145.9,293.9,219.1,243.7,339.1,49.0,256.6,413.8,209.2,610.9,257.2,225.2,191.8,263.9,161.8,451.2,239.8,313.8,150.9,421.3,132.7,77.7,232.7,253.8,255.8,625.4,334.8,380.8,387.6,261.3,279.8,368.0,139.5,408.2,265.2,202.8,165.4,296.2,326.3,209.0,223.8,456.2,398.2,459.1,616.7,225.0,556.3,239.3,1411.5,153.4,322.6,365.6,0.0,397.8,218.9,428.0,98.4,578.2,140.0,62.3,337.3,304.2,47.5,378.9,93.1,378.1,139.9,636.1,336.2,578.5,150.7,149.5,90.4,403.2,288.6,355.0,298.3,233.3,248.7,445.6,367.1,257.4,260.1,248.2,207.2,328.8,367.4,642.5,495.9,343.7,180.1,277.3,227.7,244.0,180.3,167.4,375.5,400.7,164.0
SB,252.5,503.4,405.8,240.3,181.9,314.9,395.8,161.0,460.2,353.3,185.9,475.8,416.5,409.3,144.8,130.6,277.8,296.8,208.2,99.1,519.1,267.9,109.5,373.2,234.4,383.2,237.2,364.1,350.1,363.5,254.1,263.5,177.4,416.9,488.9,374.8,459.1,495.4,446.4,311.2,122.5,312.5,150.4,338.6,329.2,397.8,427.5,369.8,302.0,323.1,296.0,370.6,439.9,476.4,91.7,333.0,258.7,477.0,448.1,403.7,483.7,342.3,157.0,375.1,278.4,384.4,117.2,460.8,403.8,228.4,438.0,475.6,258.9,227.6,190.7,218.5,366.3,253.5,319.7,426.8,341.9,335.7,357.8,365.9,516.0,133.9,272.8,270.4,162.0,331.9,155.0,246.5,277.6,186.1,349.0,1250.7,353.9,354.1,237.8,424.8,0.0,409.1,361.7,395.9,226.0,468.1,453.2,259.2,314.1,439.0,251.1,476.6,354.0,474.3,265.9,300.1,208.3,342.5,436.8,424.1,99.1,320.1,236.7,272.0,338.3,468.5,141.5,340.8,323.5,330.6,383.5,353.0,551.1,341.1,272.3,191.8,375.2,335.1,313.0,451.6,466.9,465.5,321.8,194.2,109.2,397.2
SD,372.6,174.2,242.9,370.3,544.4,275.4,112.9,524.6,159.3,111.0,368.3,75.8,97.0,103.7,508.4,432.5,249.9,297.1,388.5,469.1,224.1,185.4,477.5,340.1,307.6,158.2,581.7,428.8,271.7,332.6,425.6,373.3,548.5,38.7,136.5,439.5,49.9,171.6,191.8,415.1,473.5,509.1,501.4,159.4,217.5,142.8,126.6,121.4,405.9,217.5,310.2,337.5,71.9,175.5,459.7,207.6,603.2,176.1,153.1,102.8,182.8,137.3,443.5,238.2,398.5,131.6,468.2,51.6,167.7,225.0,181.7,174.7,617.7,327.1,373.5,445.6,254.6,326.7,366.4,19.4,406.6,324.3,195.1,140.9,215.1,318.6,255.0,270.7,448.5,396.6,506.0,609.0,288.5,554.3,237.7,1439.3,128.9,321.3,357.9,105.3,390.1,0.0,426.4,120.8,570.5,58.9,125.4,400.8,302.6,110.2,371.2,95.3,506.7,153.1,628.4,420.2,570.8,209.8,27.6,68.0,450.1,287.0,408.2,345.2,226.6,167.6,492.5,493.5,298.8,319.2,246.6,182.7,256.7,493.8,634.8,517.7,342.1,172.4,340.8,162.8,171.9,83.5,226.5,422.4,393.0,144.4
SH,232.8,399.6,302.0,96.7,373.1,244.9,318.8,352.2,356.4,249.5,171.9,372.0,312.7,287.5,336.0,174.0,165.0,101.6,114.9,196.5,415.3,164.1,224.4,193.8,112.1,279.4,423.0,105.5,203.4,168.3,285.8,251.1,312.3,313.1,389.1,116.2,355.3,376.0,342.6,134.5,199.9,476.7,227.8,216.8,219.7,294.0,323.7,266.0,125.3,219.3,229.0,173.5,318.1,372.6,187.1,229.2,444.5,373.2,344.3,299.9,379.9,238.5,335.1,271.3,258.7,280.6,194.6,394.4,285.5,158.1,334.2,371.8,419.4,187.3,177.1,334.2,219.6,34.3,143.0,324.8,153.3,293.8,254.0,262.1,412.2,196.8,131.9,114.0,340.1,112.2,232.4,410.7,207.3,377.3,239.5,1164.2,250.1,157.0,218.1,321.0,193.7,305.3,0.0,274.1,411.8,401.7,331.4,220.0,166.7,316.2,231.4,354.8,80.2,405.7,430.1,280.4,399.5,220.7,333.0,361.6,176.5,161.0,268.4,71.6,191.6,364.7,218.9,67.0,217.6,288.7,279.7,249.2,447.9,67.3,436.5,269.2,177.8,231.3,259.6,347.8,363.1,361.7,200.0,148.8,287.3,293.4
SK,302.3,226.9,274.3,282.0,474.1,174.9,153.2,454.3,227.9,179.6,298.0,152.0,137.3,56.4,438.1,359.3,109.6,208.8,300.2,381.8,276.8,160.2,409.7,266.2,219.3,180.5,511.4,314.6,201.7,278.5,331.0,256.0,478.2,99.0,114.9,325.3,136.5,101.8,220.3,261.7,385.2,438.8,413.1,93.5,180.8,195.5,195.2,143.7,252.5,244.0,205.3,281.8,64.8,244.1,372.4,234.1,532.9,244.7,205.8,171.4,251.4,159.6,373.2,264.7,272.4,171.9,379.9,120.2,120.4,154.7,234.4,243.3,547.4,256.8,303.2,324.7,217.9,238.4,270.2,139.1,292.4,223.8,217.4,163.2,283.7,248.3,166.7,182.4,378.2,282.4,417.7,538.7,183.6,484.0,200.6,1370.1,151.2,267.2,287.6,145.6,319.8,206.4,312.2,0.0,500.2,127.5,60.1,295.9,221.5,44.9,300.9,80.6,338.9,131.5,558.1,294.1,500.5,109.3,147.3,90.3,361.8,232.9,313.6,256.9,189.9,236.2,404.2,325.7,211.9,218.7,273.1,205.0,309.4,326.0,564.5,454.5,288.0,194.7,235.9,225.5,224.6,170.1,126.0,334.1,322.7,184.7
SP,376.5,628.3,530.7,259.7,138.2,439.8,516.7,117.3,585.1,478.2,314.4,600.7,541.4,505.9,101.1,172.3,383.4,320.0,250.4,160.8,644.0,392.8,151.2,412.2,276.1,508.1,11.1,405.8,421.8,386.7,379.5,388.4,42.5,541.8,607.5,416.5,584.0,594.4,571.3,352.9,182.2,288.1,210.1,435.2,454.1,522.7,552.4,494.7,343.7,448.0,423.9,409.6,536.5,601.3,151.4,457.9,32.6,601.9,573.0,528.6,608.6,467.2,281.0,500.0,402.4,509.3,176.9,585.7,503.9,353.3,562.9,600.5,230.8,292.4,319.6,343.9,438.0,295.2,361.4,553.5,383.6,414.8,482.7,490.8,640.9,258.8,396.8,395.3,286.0,373.6,214.7,222.1,402.2,148.1,473.9,1151.5,478.8,375.4,361.8,549.7,263.6,534.0,403.4,492.5,0.0,593.0,549.8,383.2,385.1,534.6,375.1,573.2,395.7,599.2,241.5,424.1,164.6,439.1,561.7,551.1,158.8,379.4,362.1,313.7,410.0,593.4,201.2,382.5,443.4,409.7,508.4,477.9,676.6,382.8,247.9,61.2,396.2,460.0,435.3,576.5,591.8,590.4,418.4,235.9,237.7,522.1
ST,323.1,253.1,186.8,320.8,494.9,276.6,175.9,475.1,100.3,52.0,318.8,154.7,142.0,168.8,458.9,383.0,200.4,247.6,339.0,419.6,184.8,135.9,428.0,304.5,258.1,108.7,532.2,393.2,215.6,297.0,376.1,323.8,499.0,117.6,215.4,403.9,128.8,159.8,132.8,379.5,424.0,459.6,451.9,178.4,174.5,55.9,67.6,89.9,370.3,130.9,260.7,301.9,150.8,116.5,410.2,172.0,553.7,117.1,106.2,43.8,123.8,87.8,394.0,202.6,349.0,172.2,418.7,130.5,231.6,175.5,180.9,115.7,568.2,277.6,324.0,455.5,211.6,277.2,330.8,98.3,371.0,325.5,145.6,91.4,156.1,269.1,205.5,221.2,399.0,361.0,456.5,559.5,239.0,504.8,202.1,1400.0,79.4,285.7,308.4,150.3,340.6,78.8,390.8,199.7,521.0,0.0,204.3,351.3,219.1,189.1,321.7,174.2,377.7,132.4,578.9,370.7,521.3,228.8,106.5,146.9,400.6,251.4,358.7,295.7,227.5,108.6,443.0,364.5,249.3,320.4,195.3,142.9,217.4,364.8,585.3,468.2,306.5,122.9,291.3,103.8,132.6,162.4,235.4,372.9,343.5,185.0
TC,334.7,215.7,214.1,332.4,506.5,288.2,93.0,486.7,200.8,85.0,330.4,117.3,77.1,103.9,470.5,394.6,212.0,259.2,350.6,431.2,265.6,147.5,439.6,306.4,269.7,120.3,543.8,395.1,242.9,298.9,387.7,335.4,510.6,38.8,191.1,405.8,91.4,177.8,160.1,381.4,435.6,471.2,463.5,139.5,186.1,129.5,168.1,83.5,372.2,183.8,272.3,303.8,131.4,217.0,421.8,173.9,565.3,201.8,194.6,144.3,208.5,99.4,405.6,204.5,360.6,111.7,430.3,93.1,166.7,187.1,223.2,216.2,579.8,289.2,335.6,467.1,223.2,288.8,332.7,78.9,372.9,337.1,157.2,103.0,256.6,280.7,217.1,232.8,410.6,362.9,468.1,571.1,250.6,516.4,204.0,1420.5,91.0,287.6,320.0,85.4,352.2,179.3,392.7,183.9,532.6,100.4,0.0,362.9,268.9,132.6,333.3,154.8,473.0,150.4,590.5,382.3,532.9,189.9,87.1,30.1,412.2,253.3,370.3,307.3,195.2,209.1,454.6,459.8,260.9,332.0,212.9,144.8,298.2,460.1,596.9,479.8,308.4,134.5,302.9,165.3,213.4,125.0,206.6,384.5,355.1,124.5
TF,211.7,448.6,351.0,225.9,284.7,323.9,337.0,263.8,405.4,298.5,171.5,421.0,361.7,354.5,247.6,134.3,232.0,242.0,193.8,190.6,464.3,213.1,199.0,318.4,238.1,328.4,326.5,367.8,295.3,310.9,213.3,230.0,268.3,362.1,434.1,378.5,404.3,443.0,391.6,314.9,206.9,253.9,234.8,283.8,274.4,343.0,372.7,315.0,305.7,268.3,244.2,315.8,385.1,421.6,181.2,278.2,348.0,422.2,393.3,348.9,428.9,287.5,116.2,320.3,237.6,329.6,201.6,406.0,352.5,173.6,383.2,420.8,358.0,186.8,176.7,177.7,311.5,257.2,323.4,373.8,345.6,294.9,303.0,311.1,461.2,79.1,217.1,215.6,121.2,335.6,239.4,349.3,222.5,288.9,294.2,1297.9,299.1,299.6,197.0,370.0,102.7,354.3,365.4,341.1,315.3,413.3,398.4,0.0,259.3,383.2,210.3,421.8,357.7,419.5,368.7,259.3,311.1,287.7,382.0,371.4,183.5,265.3,195.9,275.7,283.5,413.7,225.9,344.5,278.6,289.8,328.7,298.2,496.9,344.8,375.1,276.2,320.4,280.3,270.5,396.8,412.1,410.7,267.0,197.9,94.8,342.4
TJ,274.9,280.5,146.6,254.7,531.1,228.2,150.9,510.2,221.4,130.4,270.6,256.8,195.9,197.5,494.0,332.0,210.1,181.5,272.9,354.5,287.9,157.3,382.4,138.3,192.0,197.9,484.0,227.0,73.8,167.6,327.9,275.6,470.3,178.3,299.1,237.7,230.9,286.0,196.5,213.3,357.9,411.4,385.8,112.2,52.9,174.9,188.7,146.9,204.1,100.2,212.5,153.9,228.1,237.6,345.1,105.3,505.5,220.2,225.2,180.8,226.9,119.4,345.8,115.9,300.8,148.5,352.6,232.6,195.5,127.3,215.1,236.8,577.4,229.4,275.8,407.3,90.0,211.1,164.6,218.4,204.8,277.1,178.3,180.6,277.2,220.9,177.0,155.1,350.8,194.8,390.4,568.7,190.8,541.0,72.7,1303.3,168.6,156.3,260.2,204.2,292.4,186.2,224.6,184.1,472.8,239.9,241.4,303.1,0.0,226.2,273.5,264.8,304.9,251.4,588.1,322.5,557.5,162.6,226.6,187.6,334.5,122.0,310.5,229.6,62.0,229.7,376.9,291.7,201.1,272.0,124.3,130.1,320.5,292.0,594.5,427.2,177.1,155.6,243.1,183.7,235.7,264.5,245.1,306.8,295.3,161.3
TV,349.5,229.9,228.9,347.2,521.3,303.0,107.8,501.5,215.6,99.8,345.2,132.1,91.3,118.1,491.0,409.4,226.8,274.0,365.4,446.0,280.4,162.3,454.4,321.2,284.9,135.1,558.6,409.9,257.7,313.7,402.5,350.2,525.4,53.6,205.9,420.6,106.2,193.3,174.9,396.2,449.8,486.0,477.7,154.7,200.9,144.7,182.9,98.3,386.4,198.6,287.1,318.6,146.2,231.8,436.0,188.7,580.1,216.6,208.8,159.1,223.3,113.6,420.4,218.7,374.8,126.2,444.5,107.9,177.4,201.9,238.0,231.0,594.6,303.4,350.4,481.9,238.0,303.6,347.5,93.7,387.7,351.9,172.0,117.2,271.4,295.5,233.2,248.0,425.4,377.7,482.9,585.9,265.4,524.9,218.8,1435.3,105.8,302.5,334.8,99.6,366.4,194.1,407.5,198.7,547.4,115.2,14.7,377.7,283.7,0.0,348.1,169.6,487.8,165.2,605.3,397.1,547.7,204.1,101.9,44.3,427.0,268.1,384.5,322.1,210.0,223.9,469.4,474.6,275.7,346.8,227.7,159.6,312.4,474.9,611.7,494.6,323.2,149.3,317.7,180.1,228.2,139.8,221.4,399.3,369.9,139.3
TX,1.4,394.6,297.0,224.9,346.6,113.5,288.4,326.8,351.4,244.5,170.5,395.8,351.4,257.1,310.6,254.5,136.6,188.0,192.8,271.3,410.3,159.1,279.7,264.4,198.5,274.4,383.9,293.8,241.3,256.9,203.9,115.5,350.7,333.8,358.7,304.5,380.3,345.6,337.6,240.9,277.8,311.3,305.7,230.2,220.4,289.0,318.7,261.0,231.7,214.3,232.3,261.8,287.7,367.6,261.9,224.2,405.4,368.2,339.3,294.9,374.9,233.5,236.4,266.3,27.2,315.7,272.5,364.0,255.1,119.6,329.2,366.8,419.9,105.4,175.7,252.3,257.5,217.6,290.7,319.8,271.6,162.4,249.0,257.1,407.2,120.8,193.7,161.6,241.4,261.6,310.3,411.2,210.6,356.5,240.2,1296.9,245.1,245.6,136.2,359.7,222.9,300.3,291.4,243.7,372.7,371.3,301.0,120.1,205.3,285.8,0.0,324.4,318.1,375.3,430.6,48.9,373.0,264.0,328.0,331.2,254.4,211.3,186.5,236.1,229.5,359.7,296.8,304.9,68.2,157.3,274.7,244.2,442.9,305.2,437.0,319.9,266.4,226.3,60.1,342.8,358.1,356.7,169.6,196.3,215.0,328.5
TZ,370.0,180.1,233.7,367.7,541.8,323.5,145.2,522.0,147.2,98.9,365.7,81.7,125.3,150.0,512.8,429.9,238.3,294.5,384.5,464.5,230.0,182.8,474.9,351.4,305.0,155.6,579.1,440.1,262.5,341.7,423.0,370.7,545.9,67.0,155.5,450.8,55.8,144.8,179.7,426.4,470.9,506.5,498.8,187.7,221.4,102.8,114.5,149.7,417.2,177.8,304.6,348.8,118.2,163.4,457.1,218.9,600.6,164.0,159.0,90.7,170.7,134.7,440.9,249.5,395.9,159.6,465.6,39.5,210.5,222.4,187.6,162.6,618.8,324.5,370.9,502.4,258.5,324.1,377.7,65.7,417.9,372.4,192.5,138.3,203.0,316.0,253.3,268.1,445.9,407.9,503.4,606.4,285.9,546.0,249.0,1445.2,126.3,332.3,355.3,133.6,387.5,125.7,437.7,167.1,567.9,46.8,171.7,398.2,266.0,156.9,368.6,0.0,424.6,161.1,625.8,417.6,568.2,238.1,73.9,96.3,447.5,298.3,405.6,342.6,274.4,155.5,489.9,411.4,296.2,367.3,242.2,189.8,271.4,411.7,632.2,515.1,353.4,169.8,338.2,150.7,177.8,89.4,282.3,419.8,390.4,172.7
UA,290.2,430.2,231.3,154.1,430.5,302.3,266.2,409.6,306.1,280.1,229.3,372.1,311.2,344.9,393.4,231.4,213.4,159.0,170.9,251.9,310.5,194.7,281.8,125.7,169.5,282.6,480.4,27.8,112.2,138.7,343.2,308.5,358.4,293.6,446.5,34.8,346.2,431.0,281.2,118.2,257.3,534.1,285.2,227.5,135.3,324.6,273.4,296.6,109.0,199.9,283.4,282.3,375.5,322.3,244.5,190.0,501.9,304.9,374.9,330.5,311.6,269.1,392.5,200.6,316.1,263.5,252.0,347.9,339.4,215.5,364.8,321.5,480.5,244.7,234.5,391.6,192.2,91.7,87.5,331.9,37.5,351.2,263.0,265.3,361.9,254.2,190.2,171.4,397.5,30.8,289.8,468.1,264.7,434.7,247.8,1221.6,253.3,129.3,275.5,319.5,251.1,327.6,57.3,331.5,469.2,355.2,388.8,277.4,175.0,373.6,288.8,412.2,0.0,452.1,487.5,337.8,456.9,278.1,341.9,300.8,233.9,115.6,325.8,129.0,164.2,314.4,276.3,117.9,272.0,346.1,209.0,232.7,357.7,118.2,493.9,326.6,150.4,240.3,317.0,268.4,320.4,377.5,257.4,206.2,344.7,276.6
