from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
NR,761.5,293.0,207.2,450.9,437.5,393.0,777.3,440.5,426.6,515.3,405.8,468.3,562.5,785.6,618.9,462.9,687.2,146.3,779.6,469.3,302.0,373.1,246.4,295.9,267.0,460.5,383.3,385.3,229.8,468.8,779.4,315.0,503.5,457.0,538.7,333.9,480.9,363.9,496.6,122.7,478.7,571.6,497.1,336.8,174.3,313.7,382.7,421.7,237.1,389.3,321.0,786.6,289.2,369.6,731.5,458.1,297.4,236.2,463.3,777.7,298.2,436.0,350.6,444.0,193.9,395.9,377.4,266.8,483.5,342.9,305.7,393.5,164.4,782.6,369.1,279.7,569.6,747.0,334.8,537.2,467.0,288.3,334.4,0.0,396.9,375.0,437.0,393.9,382.2,351.8,433.3,446.0,472.5,213.7,645.2,427.5,325.2,450.9,278.1,576.2,748.5,164.3,788.1,216.8,301.0,743.8,404.4,257.4,207.4,341.6,147.5,813.2,482.2,355.4,411.0,379.0,500.1,70.9,453.0,522.0,741.7,329.4,405.0,237.8,441.1,442.2,456.7,441.0,387.6,534.3,489.8,553.5,686.6,442.4,411.7,329.3,265.4,313.6,278.8,123.0,212.8,179.0,264.3,667.7,466.4,406.8,170.7,138.6,454.3,289.5,469.6,403.9,203.1,110.9,361.8,707.7,312.2
NZ,841.2,307.3,448.9,190.0,258.1,569.1,857.0,255.2,409.9,207.3,292.0,238.7,261.1,865.3,719.3,233.3,787.6,388.0,859.3,167.1,350.1,346.7,378.7,358.3,437.7,281.1,274.7,527.4,408.5,126.2,859.1,127.7,209.4,168.4,639.1,94.8,129.6,35.6,253.8,426.5,249.1,672.0,215.9,478.9,376.8,385.2,224.9,73.5,409.0,87.2,128.4,866.3,376.3,511.7,811.2,202.0,295.4,427.0,120.7,857.4,375.0,581.2,348.5,562.8,435.6,139.8,332.4,364.2,253.9,485.0,294.6,312.3,406.1,862.3,324.1,351.2,670.0,826.7,101.8,206.4,258.8,374.0,365.7,391.9,0.0,293.8,103.7,125.1,108.8,298.2,139.7,266.6,216.4,455.4,745.6,151.3,113.2,184.4,322.2,676.6,828.2,406.0,867.8,288.3,299.0,823.5,295.8,414.8,430.9,101.1,389.2,892.9,148.9,144.1,14.0,122.9,274.6,374.7,119.7,220.8,821.4,113.3,271.2,400.5,98.5,161.7,105.4,89.7,315.0,175.7,260.2,167.7,787.0,109.1,51.1,400.8,336.4,455.7,365.9,325.5,357.0,250.5,407.9,768.1,133.1,116.7,260.2,297.1,599.5,371.5,256.2,210.6,444.8,342.0,503.9,900.2,340.4
OB,977.9,177.3,354.1,114.5,112.9,705.8,993.7,172.1,264.1,232.5,69.4,185.5,279.7,1002.0,856.0,180.1,924.3,275.4,996.0,216.6,180.2,73.7,180.7,228.3,188.1,135.9,89.3,614.5,133.3,313.6,995.8,273.7,220.7,140.2,775.8,255.5,250.8,264.5,213.8,394.0,195.9,808.7,214.3,566.0,403.5,521.9,99.9,247.1,197.4,258.5,298.7,1003.0,101.1,598.8,947.9,224.5,432.1,151.8,319.1,994.1,129.9,717.9,73.3,699.5,198.4,158.0,57.2,226.7,200.7,572.1,164.6,18.4,281.6,999.0,48.9,487.9,806.7,963.4,274.8,254.4,173.0,244.0,90.5,355.0,297.5,0.0,302.8,342.8,322.2,109.0,225.5,121.4,217.7,218.2,882.3,213.9,265.2,198.2,192.2,813.3,964.9,311.2,1008.1,425.0,435.7,960.2,110.4,169.7,155.7,300.3,294.4,1029.6,285.5,333.1,311.6,172.5,206.1,342.2,317.5,239.2,958.1,288.1,68.6,125.3,290.6,224.1,268.6,266.4,51.2,251.5,207.0,270.7,923.7,267.8,269.5,537.5,206.4,542.8,90.7,352.2,493.7,387.2,162.8,904.8,283.3,232.2,396.9,367.8,736.2,204.7,175.6,121.1,207.6,340.1,591.0,975.8,190.4
OH,880.4,271.3,488.1,154.0,222.1,608.3,896.2,219.2,373.9,103.5,256.0,141.4,127.9,904.5,758.5,146.7,826.8,427.2,898.5,88.0,314.1,310.7,342.7,322.3,401.7,245.1,238.7,566.6,372.5,33.4,898.3,186.8,105.6,132.4,678.3,153.9,80.4,112.7,217.8,465.7,130.6,711.2,112.1,518.1,416.0,424.4,188.9,41.2,373.0,92.3,187.5,905.5,340.3,550.9,850.4,166.0,334.6,391.0,38.9,896.6,339.0,620.4,312.5,602.0,437.6,103.8,296.4,328.2,159.2,524.2,258.6,276.3,445.3,901.5,288.1,390.4,709.2,865.9,160.9,102.6,222.8,338.0,329.7,431.1,124.9,257.8,0.0,184.2,167.9,262.2,72.5,230.6,180.4,388.5,784.8,84.1,172.3,105.3,286.2,715.8,867.4,445.2,907.0,327.5,338.2,862.7,259.8,378.8,394.9,160.2,428.4,932.1,45.1,203.2,139.0,86.9,238.6,413.9,14.6,117.0,860.6,172.4,235.2,364.5,46.8,94.5,56.2,40.5,279.0,71.9,119.5,63.9,826.2,24.0,63.6,440.0,300.4,494.9,329.9,364.7,396.2,289.7,371.9,807.3,29.3,66.0,299.4,336.3,638.7,335.5,220.2,174.6,401.4,381.2,543.1,939.4,304.4
OJ,819.4,343.0,446.2,225.7,293.8,528.6,834.6,290.9,445.6,254.6,336.1,274.4,296.6,842.9,696.9,269.0,773.9,381.5,836.9,227.3,385.8,382.4,477.6,394.0,502.2,316.8,310.4,520.9,460.7,161.7,836.7,78.6,260.7,204.1,616.7,110.6,201.6,120.6,291.0,420.0,293.2,649.6,303.2,472.4,370.3,378.7,260.6,145.5,472.3,150.7,72.7,843.9,412.0,505.2,788.8,237.7,288.9,471.4,156.2,831.4,410.7,558.8,379.5,579.6,429.1,175.5,368.1,399.9,289.6,478.5,330.3,348.0,399.6,848.6,359.8,344.7,647.6,804.3,82.2,257.7,294.5,409.7,401.4,385.4,117.8,329.5,175.7,0.0,30.3,331.5,211.7,310.7,252.1,447.3,723.2,209.2,85.1,230.5,357.9,654.2,806.8,399.5,857.7,281.8,292.5,801.1,331.5,492.6,442.6,43.3,382.7,865.7,200.2,39.8,131.9,158.6,318.7,368.2,198.1,281.1,807.7,60.1,306.9,473.0,162.0,226.8,168.9,161.7,350.7,225.3,295.9,219.0,764.6,181.1,123.1,394.3,372.1,449.2,401.6,319.0,350.5,244.0,443.6,745.7,184.4,186.4,253.7,290.6,585.8,407.2,292.1,246.3,440.5,335.5,497.4,877.8,376.1
OL,824.0,329.5,463.0,212.2,280.3,551.9,842.3,277.4,432.1,251.3,314.2,260.9,302.7,848.1,702.1,255.5,770.4,402.1,842.1,211.1,372.3,368.9,400.9,380.5,459.9,303.3,296.9,541.5,430.7,167.8,841.9,90.5,296.1,190.6,621.9,100.0,173.6,97.6,276.0,440.6,271.3,654.8,289.7,493.0,390.9,399.3,247.1,117.5,492.9,131.2,93.3,849.1,398.5,525.8,794.0,224.2,309.5,492.0,162.3,840.2,397.2,564.0,370.7,600.2,449.7,162.0,354.6,386.4,276.1,499.1,316.8,334.5,420.2,845.1,346.3,365.3,652.8,809.5,51.8,250.4,281.0,396.2,387.9,406.0,89.8,316.0,147.7,20.5,0.0,320.4,183.7,288.8,238.6,469.5,728.4,193.6,63.2,217.0,344.4,659.4,811.0,420.1,850.6,302.4,313.1,806.3,318.0,437.0,463.2,63.9,403.3,875.7,192.9,58.9,103.9,145.1,296.8,388.8,163.7,264.8,804.2,76.1,293.4,422.7,142.5,205.7,149.4,133.7,337.2,219.7,282.4,211.7,769.8,153.1,95.1,414.9,358.6,469.8,388.1,339.6,371.1,264.6,430.1,750.9,177.1,160.7,274.3,311.2,582.3,393.7,278.4,232.8,458.9,356.1,518.0,883.0,362.6
OM,976.9,78.4,358.1,152.3,137.2,704.2,992.1,138.0,163.0,212.8,141.2,165.8,260.0,903.4,840.3,160.4,874.4,275.6,994.4,204.0,117.2,72.8,121.7,129.4,129.6,150.9,101.4,614.7,137.8,293.9,994.2,272.1,201.0,154.5,774.2,253.9,231.1,266.8,192.5,394.2,170.4,807.1,194.6,608.2,403.7,520.3,80.2,245.5,166.0,256.9,297.1,1001.4,85.0,599.0,946.3,217.1,424.7,138.6,299.4,988.9,66.9,716.3,37.2,697.9,187.7,156.4,89.3,163.7,181.0,572.3,65.7,95.2,281.8,997.4,97.6,486.3,805.1,961.8,273.2,228.9,153.9,145.1,69.5,355.2,295.9,113.7,283.1,332.5,320.6,0.0,223.9,145.7,216.1,165.5,834.6,214.4,257.8,178.5,93.3,763.4,964.3,311.4,1000.7,417.6,434.1,958.6,97.1,106.7,155.9,298.7,294.6,1017.4,265.8,330.0,310.0,170.9,192.8,342.4,303.0,228.5,956.5,281.9,113.9,125.5,330.0,200.0,248.9,260.5,140.1,229.7,181.5,251.0,873.8,307.2,267.9,535.9,107.5,585.0,95.4,352.4,492.1,385.6,99.8,854.9,263.6,230.6,395.3,368.0,728.8,141.7,162.1,101.4,173.7,340.3,591.2,876.9,127.4
ON,865.3,236.7,473.0,119.4,187.5,593.2,881.1,184.6,339.3,161.9,221.4,168.1,209.1,889.4,743.4,162.7,811.7,412.1,883.4,68.5,279.5,276.1,308.1,287.7,367.1,210.5,204.1,551.5,337.9,114.6,883.2,211.4,203.3,97.8,663.2,178.5,102.7,137.3,183.2,450.6,178.5,696.1,196.9,503.0,400.9,409.3,154.3,65.8,338.4,59.2,212.1,890.4,305.7,535.8,835.3,113.4,319.5,356.4,120.1,881.5,304.4,605.3,277.9,586.9,403.0,69.2,261.8,293.6,183.3,509.1,224.0,241.7,430.2,886.4,253.5,375.3,694.1,850.8,185.5,183.8,188.2,303.4,295.1,416.0,149.5,223.2,81.1,208.8,192.5,227.6,0.0,196.0,127.8,353.9,769.7,11.5,196.9,46.3,251.6,700.7,852.3,430.1,891.9,312.4,323.1,847.6,225.2,344.2,360.3,184.8,413.3,917.0,126.3,227.8,163.6,71.8,204.0,398.8,97.1,185.8,845.5,197.0,200.6,329.9,109.3,21.9,100.8,85.1,244.4,130.3,189.6,145.1,811.1,86.5,88.2,424.9,265.8,479.8,295.3,349.6,381.1,274.6,337.3,792.2,110.5,32.9,284.3,321.2,623.6,300.9,185.6,140.0,366.8,366.1,528.0,924.3,269.8
OU,949.6,102.7,363.6,159.6,9.3,677.5,936.2,115.5,205.3,220.6,96.5,173.6,267.8,927.7,864.6,168.2,898.7,284.9,967.7,177.3,185.5,106.9,186.0,153.7,197.9,14.5,70.1,624.0,198.9,301.7,967.5,245.4,208.8,127.8,747.5,227.2,204.4,240.1,190.6,403.5,184.0,780.4,202.4,575.5,413.0,493.6,53.5,218.8,234.3,230.2,270.4,974.7,153.3,608.3,919.6,196.2,403.8,206.9,307.2,962.2,135.2,689.6,123.5,671.2,256.0,129.7,123.4,159.6,188.8,581.6,90.0,99.6,291.1,937.2,131.7,459.6,778.4,935.1,246.5,242.5,78.6,169.4,137.8,364.5,269.2,116.3,290.9,305.8,293.9,131.9,197.2,0.0,189.4,233.8,858.9,185.6,236.9,151.8,117.6,787.7,936.6,320.7,976.2,396.7,407.4,931.9,77.3,175.0,224.2,272.0,303.9,996.5,273.6,304.8,283.3,144.2,111.7,351.7,310.8,227.2,929.8,259.8,69.2,193.8,337.8,177.7,222.2,233.8,137.5,239.6,195.1,258.8,898.1,315.0,241.2,509.2,131.8,552.3,163.7,361.7,465.4,358.9,168.1,879.2,271.4,203.9,409.4,377.3,707.9,210.0,81.0,74.7,242.0,349.6,600.5,901.2,135.8
OY,920.4,230.2,441.2,57.0,144.8,648.3,936.2,122.1,332.8,214.9,100.5,167.9,262.1,944.5,798.5,162.5,866.8,359.1,938.5,170.5,263.9,157.4,264.4,281.2,271.8,167.8,191.7,606.6,217.0,238.4,938.3,216.2,203.1,82.7,718.3,198.0,197.6,210.9,194.6,477.7,178.3,751.2,196.7,558.1,456.0,464.4,142.8,189.6,281.1,201.0,241.2,945.5,184.8,590.9,890.4,15.7,374.6,235.5,243.9,936.6,213.6,660.4,152.3,642.0,282.1,100.5,140.9,310.4,183.1,564.2,217.5,120.8,365.3,941.5,132.6,430.4,749.2,905.9,217.3,236.8,162.9,296.9,174.2,471.1,240.0,102.3,204.9,276.6,264.7,192.7,168.0,153.3,0.0,300.3,824.8,156.4,207.7,145.0,245.1,755.8,907.4,394.9,947.0,367.5,378.2,902.7,212.8,253.4,239.4,242.8,378.1,967.3,267.9,274.1,254.1,115.0,177.2,425.9,227.3,221.6,900.6,226.0,79.7,209.0,233.1,170.9,215.4,208.9,123.5,233.9,189.4,253.1,866.2,210.3,212.0,480.0,259.3,534.9,174.4,404.7,436.2,329.7,246.5,847.3,265.7,174.7,339.4,376.3,678.7,288.4,158.8,103.5,291.3,421.2,583.1,979.4,274.1
PL,837.9,79.2,204.5,241.0,224.8,468.8,851.1,226.7,212.8,301.5,229.9,254.5,348.7,861.4,694.7,249.1,761.0,122.0,855.4,292.7,97.3,160.4,28.6,82.1,97.2,247.8,169.5,461.1,96.6,382.6,855.2,360.8,289.7,243.2,614.5,342.6,319.8,355.5,282.8,240.6,264.9,647.4,283.3,410.6,250.1,389.5,168.9,334.2,81.2,345.6,385.8,862.4,103.4,445.4,807.3,313.2,371.2,106.2,388.1,849.9,84.4,511.8,144.4,519.8,24.2,245.1,176.9,53.0,269.7,418.7,91.9,183.9,128.2,856.4,185.2,355.5,645.4,822.8,361.9,323.4,253.3,201.7,123.9,201.6,384.6,202.4,371.8,421.2,409.3,135.6,312.6,233.3,304.8,0.0,721.0,303.1,352.3,267.2,64.3,652.0,825.3,157.8,865.5,290.6,376.8,819.6,190.6,43.6,78.5,387.4,141.0,882.2,354.5,418.7,398.7,259.6,286.3,188.8,391.7,317.2,817.5,370.6,202.6,108.9,418.7,288.7,337.6,349.2,238.1,318.4,276.0,339.7,762.4,395.9,356.6,405.1,78.2,387.4,113.8,198.8,288.6,254.8,50.5,743.5,352.3,319.3,246.5,214.4,528.1,75.7,255.6,190.1,10.2,186.7,437.6,783.5,107.5
PM,204.9,752.2,678.8,767.2,861.9,360.0,168.6,832.4,884.8,861.7,902.9,815.9,924.8,160.1,133.8,810.5,257.0,617.9,230.4,797.5,815.9,882.2,714.0,767.5,738.6,884.9,842.5,360.4,704.3,789.9,308.4,636.1,851.1,745.6,233.6,655.0,802.0,688.9,832.5,656.4,826.3,75.0,844.7,413.3,500.4,446.5,841.9,742.8,708.7,710.4,642.1,301.2,760.8,330.7,258.0,779.2,654.1,707.8,784.4,272.4,769.8,271.1,848.3,323.1,665.5,717.0,849.0,738.4,831.1,267.7,764.9,856.9,636.0,169.6,840.7,474.5,145.6,254.0,655.9,860.8,837.5,746.0,806.0,621.8,718.0,875.4,758.1,715.0,703.3,808.6,754.4,870.4,793.6,683.7,0.0,748.6,646.3,772.0,737.3,146.0,216.1,635.9,216.5,477.9,657.7,239.7,863.6,729.0,679.0,662.7,619.1,196.5,803.3,675.0,732.1,700.1,851.8,604.6,780.5,869.6,259.6,650.5,875.6,709.4,762.2,768.3,777.8,762.1,859.2,832.4,837.4,822.1,308.6,763.5,732.8,415.7,723.1,321.1,750.4,488.8,625.2,517.8,735.9,237.5,787.5,727.9,545.4,551.0,260.1,794.3,833.6,863.1,674.7,571.9,274.3,133.6,812.4
PN,873.8,225.1,484.7,107.8,178.0,601.1,889.0,173.0,329.8,150.3,209.8,156.5,197.5,897.3,751.3,151.1,819.6,420.0,891.3,64.0,267.9,264.5,300.5,276.1,355.5,198.9,192.5,559.4,330.6,126.2,891.1,220.9,191.7,86.2,671.1,190.1,91.1,143.9,173.1,458.5,166.9,704.0,185.3,512.5,408.8,417.2,142.7,77.4,326.8,68.7,221.6,898.3,294.1,543.7,843.2,101.8,327.4,344.8,131.7,885.8,292.8,613.2,261.6,594.8,391.4,57.6,250.2,282.0,171.7,517.0,212.4,230.1,438.1,894.3,241.9,383.2,702.0,858.7,197.1,172.2,176.6,291.8,283.5,423.9,161.1,211.6,92.7,211.7,204.1,213.6,11.5,184.4,116.2,344.3,777.6,0.0,208.5,34.7,240.0,708.6,861.2,438.0,905.0,320.3,331.0,855.5,213.6,332.6,348.7,194.3,421.2,920.1,137.9,237.9,175.2,83.4,192.4,406.7,115.1,183.2,853.4,213.2,189.0,318.3,120.9,15.3,108.9,96.7,232.8,121.0,178.0,156.7,819.0,98.1,99.8,432.8,254.2,489.3,283.7,357.5,389.0,282.5,325.7,800.1,122.1,44.5,292.2,329.1,633.1,289.3,174.2,128.4,352.5,374.0,535.9,932.2,258.2
PS,760.7,266.2,368.4,148.9,217.0,488.6,776.5,214.1,368.8,243.4,250.9,197.6,306.5,784.8,638.8,192.2,707.1,307.5,778.8,179.2,309.0,305.6,337.6,317.2,396.6,240.0,233.6,446.9,364.5,171.6,778.6,93.8,232.8,127.3,558.6,36.7,183.7,66.7,212.7,346.0,208.0,591.5,226.4,398.4,296.3,304.7,183.8,124.5,398.3,92.1,94.5,785.8,335.2,431.2,730.7,160.9,214.9,385.9,166.1,773.3,333.9,500.7,302.7,482.3,355.1,98.7,291.3,323.1,212.8,404.5,253.5,271.2,325.6,781.8,283.0,270.7,589.5,746.2,9.5,242.5,217.7,332.9,324.6,311.4,99.7,252.7,139.8,68.8,56.9,257.1,136.1,225.5,175.3,373.3,665.1,130.3,0.0,153.7,281.1,596.1,747.7,325.5,787.3,207.8,218.5,743.0,254.7,373.7,368.6,67.2,308.7,807.6,185.0,108.7,113.8,81.8,233.5,294.2,162.2,259.9,740.9,84.0,230.1,359.4,143.9,145.0,159.5,143.8,273.9,211.8,219.1,203.8,706.5,145.2,113.2,320.3,295.3,375.2,324.8,245.0,276.5,170.0,366.8,687.6,169.2,109.6,179.7,216.6,519.0,330.4,215.3,169.5,364.3,261.5,423.4,819.7,299.3
PT,888.0,183.3,495.7,88.4,134.1,615.9,906.3,131.2,285.9,110.6,190.4,114.7,157.8,912.1,766.1,109.3,834.4,365.5,906.1,17.2,226.1,222.7,254.7,234.3,313.7,157.1,150.7,574.2,306.9,106.3,905.9,239.4,149.9,66.8,685.9,206.5,51.4,165.3,129.8,473.3,125.1,718.8,143.5,525.7,423.6,432.0,100.9,93.8,285.0,101.3,240.1,913.1,269.1,558.5,858.0,116.6,342.2,322.7,111.8,904.2,251.0,628.0,234.4,609.6,324.7,72.4,230.8,240.2,129.9,531.8,170.6,210.7,371.7,909.1,222.5,398.0,716.8,873.5,213.5,132.5,134.8,250.0,253.6,438.7,177.5,192.2,109.5,236.8,220.5,174.2,42.0,142.6,131.0,300.5,792.4,30.4,224.9,0.0,198.2,723.4,875.0,452.8,914.6,335.1,345.8,870.3,171.8,290.8,329.3,212.8,436.0,939.7,122.0,255.8,191.6,113.9,150.6,421.5,91.7,134.5,868.2,225.0,169.6,298.9,126.6,20.7,69.2,80.8,213.4,79.0,136.2,127.9,833.8,103.8,116.2,447.6,212.4,502.5,264.3,372.3,403.8,297.3,283.9,814.9,106.2,75.0,307.0,343.9,646.3,247.5,132.2,86.6,313.4,388.8,550.7,947.0,216.4
PV,882.5,14.8,245.9,176.6,124.5,514.0,818.5,162.3,166.7,237.1,165.5,190.1,284.3,810.0,746.9,184.7,781.0,167.2,900.6,221.2,78.5,144.8,61.1,36.0,117.2,147.5,105.1,506.3,132.4,318.2,900.4,296.4,225.3,178.8,659.7,278.2,255.4,287.2,218.4,285.8,200.5,751.8,218.9,457.8,295.3,434.7,104.5,269.8,91.4,281.2,321.4,907.6,83.9,490.6,852.5,247.2,454.8,134.4,323.7,898.7,83.8,557.0,106.0,565.0,131.1,180.7,161.3,46.6,205.3,463.9,27.5,119.5,173.4,819.4,169.6,400.7,690.6,868.0,297.5,259.0,188.8,51.7,122.4,246.8,320.2,138.0,307.4,365.5,344.9,73.6,248.2,133.0,240.4,106.9,741.2,236.6,287.9,202.8,0.0,670.0,869.5,203.0,866.4,337.8,458.4,864.8,126.2,71.8,121.3,323.0,186.2,839.6,290.1,355.8,334.3,195.2,221.9,234.0,322.1,243.8,862.7,310.8,138.2,124.4,354.3,228.7,273.2,284.8,189.3,256.1,211.6,275.3,780.4,331.5,292.2,450.3,14.1,434.6,94.3,244.0,333.8,300.0,78.7,761.5,287.9,254.9,291.7,259.6,575.3,56.9,191.4,125.7,119.8,231.9,482.8,783.5,75.0
QA,246.1,687.1,613.7,690.8,758.9,283.6,209.4,756.0,819.7,785.3,792.8,739.5,848.4,200.9,137.8,734.1,110.9,552.8,271.2,714.0,750.8,817.1,652.9,702.4,673.5,781.9,775.5,295.3,636.3,713.5,333.8,559.7,774.7,669.2,145.7,578.6,725.6,608.6,754.6,591.3,749.9,118.3,768.3,348.2,435.3,370.1,725.7,666.4,643.6,634.0,565.7,326.6,695.7,265.6,298.8,702.8,589.0,642.7,708.0,313.2,704.7,206.0,778.3,258.0,600.4,640.6,783.9,673.3,754.7,202.6,699.8,791.8,570.9,210.3,775.6,398.6,68.1,294.8,579.5,784.4,759.6,680.9,740.9,556.7,641.6,810.3,681.7,638.6,626.9,745.9,678.0,767.4,717.2,620.2,132.1,672.2,569.9,695.6,672.2,0.0,256.9,570.8,257.3,412.8,592.6,280.5,796.6,663.9,613.9,586.3,554.0,230.5,726.9,600.1,655.7,623.7,775.4,539.5,697.7,793.2,300.4,574.1,810.5,644.3,685.8,686.9,701.4,685.7,794.1,753.7,761.0,745.7,110.3,687.1,656.4,339.3,658.0,256.0,685.3,423.7,560.1,452.7,670.8,91.4,711.1,651.5,480.3,485.9,195.0,729.2,757.0,711.4,609.6,506.8,209.2,174.4,747.3
QB,13.5,886.2,816.6,880.2,948.3,497.1,124.9,945.4,1017.8,974.7,1035.9,928.9,1037.8,77.7,267.8,923.5,334.2,751.9,74.2,910.5,949.9,1016.2,848.0,901.5,872.6,971.3,975.5,494.4,831.1,902.9,114.5,749.1,964.1,858.6,386.0,768.0,915.0,801.9,945.5,790.4,940.3,237.3,957.7,546.3,634.4,583.6,975.9,855.8,842.7,823.4,755.1,121.7,894.8,464.7,41.8,892.2,788.1,841.8,897.4,52.6,903.8,405.1,981.3,457.1,799.5,830.0,983.0,872.4,944.1,401.7,898.9,990.9,770.0,118.4,974.7,608.5,279.6,63.4,768.9,973.8,951.5,880.0,940.0,755.8,831.0,1009.4,871.1,828.2,816.3,942.6,867.4,956.8,906.6,817.7,204.3,863.7,760.3,885.0,871.3,368.1,0.0,769.9,64.9,610.9,790.7,23.5,997.6,863.0,813.0,776.7,753.1,80.6,916.3,788.0,845.1,813.1,964.8,738.6,893.5,991.6,68.0,758.9,1009.6,843.4,875.2,881.3,890.8,875.1,992.2,945.4,951.4,935.1,267.6,876.5,845.8,552.8,857.1,454.1,884.4,622.8,758.2,651.8,868.9,356.8,900.5,840.9,679.4,685.0,393.1,928.3,946.6,900.8,810.9,705.9,408.3,146.8,946.4
QI,768.1,237.3,42.8,395.2,381.8,399.6,786.4,384.8,370.9,459.6,350.1,412.6,506.8,792.2,625.5,407.2,693.8,90.6,786.2,443.7,246.3,317.4,190.7,240.2,211.3,404.8,327.6,391.9,174.1,475.4,786.0,321.6,447.8,401.3,545.3,340.5,477.9,370.5,440.9,171.4,423.0,578.2,441.4,343.4,180.9,320.3,327.0,428.3,181.4,395.9,327.6,793.2,233.5,376.2,738.1,469.7,304.0,180.5,469.9,784.3,242.5,442.6,294.9,450.6,138.2,403.2,321.7,211.1,427.8,349.5,250.0,337.8,108.7,789.2,313.4,286.3,576.2,753.6,341.4,481.5,411.3,232.6,278.7,132.4,403.5,319.3,443.6,400.5,388.8,296.1,439.9,390.3,462.9,158.0,651.8,434.1,331.8,425.3,222.4,582.8,755.1,0.0,794.7,223.4,307.6,750.4,348.7,201.7,151.7,348.2,72.1,819.8,512.6,362.0,417.6,417.7,444.4,119.6,459.6,466.3,748.3,336.0,349.3,182.1,447.7,448.8,463.3,447.6,331.9,478.6,434.1,497.8,693.2,449.0,418.3,335.9,209.7,320.2,223.1,129.6,219.4,185.6,208.6,674.3,510.4,413.4,177.3,145.2,460.9,233.8,413.9,348.2,147.4,117.5,368.4,714.3,256.5
QL,48.1,889.4,812.4,907.5,995.5,500.3,129.1,976.3,1018.4,1002.0,1040.1,956.2,1065.1,107.9,267.4,950.8,288.4,755.1,9.4,937.8,953.1,1019.4,847.6,904.7,872.2,1018.5,976.1,497.6,834.3,930.2,91.0,776.4,995.0,889.5,385.6,795.3,945.9,832.8,976.4,793.6,966.6,240.5,985.0,546.9,634.0,586.8,979.1,883.1,842.3,850.7,786.0,88.2,898.0,464.3,105.2,923.1,791.3,841.4,928.3,111.6,907.0,408.3,985.5,456.7,802.7,857.3,986.2,872.0,971.4,401.3,898.5,994.1,769.6,122.6,977.9,608.1,282.8,83.2,796.2,1001.1,976.3,883.2,939.6,755.4,858.3,1009.0,898.4,858.9,843.6,944.6,898.3,1004.0,937.5,817.3,208.5,888.9,786.6,912.3,874.5,321.3,57.9,769.5,0.0,611.5,794.9,82.5,1000.8,866.2,816.2,803.0,752.7,16.6,947.2,816.8,872.4,840.4,992.1,738.2,920.8,1018.9,88.8,786.2,1009.2,843.0,906.1,912.2,921.7,906.0,992.8,976.3,977.7,962.4,225.2,907.4,873.1,556.0,856.7,458.3,884.0,626.0,762.4,651.4,873.1,314.4,931.4,868.2,682.6,688.2,393.7,931.5,973.9,1000.3,808.3,705.5,411.5,146.4,946.0
QM,658.2,361.9,280.4,324.8,392.9,246.7,674.0,390.0,495.5,419.3,426.8,373.5,482.4,587.9,472.6,368.1,540.9,215.2,676.3,355.1,370.9,442.0,315.3,364.8,335.9,415.9,409.5,239.0,294.4,347.5,676.1,193.7,408.7,303.2,392.4,212.6,359.6,242.6,388.6,253.7,383.9,425.3,402.3,190.5,245.5,96.8,359.7,300.4,306.0,268.0,199.7,683.3,358.1,223.3,628.2,336.8,176.1,305.1,342.0,674.1,367.1,289.7,422.3,297.7,262.8,274.6,446.3,335.7,388.7,196.6,374.6,462.4,233.3,679.3,438.0,62.8,423.3,643.7,213.5,418.4,393.6,357.2,403.3,219.1,275.6,443.9,315.7,272.6,260.9,418.3,312.0,401.4,351.2,281.0,498.9,306.2,203.9,329.6,347.0,429.9,645.2,233.2,688.4,0.0,179.7,640.5,430.6,326.3,276.3,220.3,216.4,705.1,360.9,232.6,289.7,257.7,409.4,201.9,338.1,427.2,638.4,208.1,406.0,306.7,319.8,320.9,335.4,319.7,456.5,387.7,395.0,379.7,540.3,321.1,290.4,112.4,334.3,167.3,347.7,131.3,184.2,39.8,333.2,521.4,345.1,285.5,67.4,124.3,308.0,358.4,391.2,345.4,272.0,169.2,215.5,561.4,381.1
