from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NV,123.3,234.4,163.1,201.9,326.8,368.2,54.2,169.4,107.5,401.3,158.9,49.1,90.3,179.4,95.3,247.5,193.9,458.7,410.1,936.2,204.5,294.5,193.6,346.8,357.0,154.5,85.4,285.0,83.4,323.3,365.8,61.9,306.4,162.5,43.1,113.7,138.4,61.6,217.3,478.8,199.2,52.9,98.6,202.3,150.1,409.4,173.9,199.8,94.2,186.6,376.4,223.9,44.0,341.7,305.1,112.0,86.0,413.5,437.7,83.2,438.4,315.1,105.6,79.9,138.3,323.6,132.6,217.6,147.2,123.0,167.4,198.3,246.6,323.2,344.9,113.2,201.1,336.5,217.1,371.4,158.8,196.8,228.7,0.0,343.7,93.0,461.4,111.8,161.1,36.2,112.8,83.9,230.0,121.7,328.6,403.7,79.1,188.3,192.6,422.2,365.9,384.1,188.7,444.1,147.9,217.3,366.1,331.0,77.0,127.8,153.1,170.4,101.9,306.8,47.7,128.0,147.1,411.4,90.9,307.9,362.5,244.8,297.4,115.9,170.2,211.0,186.8,349.8,86.5,321.5,140.9,297.0,71.7,176.0,47.8,126.3,200.7,139.8,113.7,369.7,393.5,106.1,213.2,151.0,366.5,201.2,95.4,360.8,24.0,109.1,167.0,403.2,326.4,65.8,234.9,136.6,159.4
OB,267.2,207.9,292.3,125.4,270.5,309.2,244.7,177.0,256.7,194.9,186.8,343.8,385.0,210.5,286.2,182.4,223.0,256.9,186.0,1165.8,203.1,191.2,265.0,213.9,146.5,211.2,216.2,181.7,356.7,154.7,319.0,239.1,139.4,218.1,339.8,251.1,190.5,356.3,157.5,277.0,240.7,340.0,203.0,187.6,178.8,196.7,152.7,223.3,275.2,343.9,165.9,247.4,317.8,291.7,201.8,405.3,333.4,207.1,211.4,376.5,236.6,276.8,363.9,374.6,220.5,194.5,244.7,222.5,259.6,241.6,205.0,203.2,213.2,266.9,285.9,356.3,278.3,280.7,240.6,309.3,314.2,247.4,103.4,294.6,0.0,236.9,259.6,236.4,263.0,327.9,326.2,241.3,197.2,395.0,108.8,191.0,253.5,272.9,326.5,197.8,164.1,161.5,217.8,227.7,370.1,283.6,194.3,129.2,314.6,288.5,173.7,158.5,432.7,247.8,249.4,394.8,397.8,209.6,364.2,43.5,300.4,98.4,176.1,271.3,157.0,275.2,191.7,96.4,379.8,107.7,224.8,145.3,261.7,240.0,310.7,241.5,217.6,194.8,252.2,116.3,191.7,242.1,245.7,153.3,156.0,257.6,274.0,199.2,270.7,382.4,161.9,181.9,213.6,236.3,258.4,188.8,236.6
OC,30.2,233.2,90.0,177.8,453.3,494.2,53.6,96.3,211.1,431.6,85.8,152.7,274.9,201.7,74.5,229.0,221.6,498.6,424.2,1128.3,131.4,277.8,297.2,473.3,383.2,162.5,12.3,268.3,144.2,222.3,405.6,48.0,207.0,89.4,146.7,217.3,133.9,165.2,144.2,518.7,126.1,128.3,25.5,178.8,145.6,449.3,202.0,126.7,109.1,93.5,402.6,150.8,147.6,378.3,288.4,253.9,189.6,443.8,448.1,237.3,478.3,441.6,209.2,183.5,198.1,299.1,59.5,144.5,250.8,143.3,155.8,125.2,317.8,449.7,470.9,216.8,327.6,465.7,144.0,395.9,119.7,266.3,156.8,103.5,242.7,0.0,501.3,38.7,264.7,139.8,216.4,67.3,246.5,182.5,332.7,443.6,182.7,326.5,119.5,434.5,405.8,398.2,219.4,464.4,251.5,320.9,434.1,370.9,180.6,76.0,223.0,106.7,263.3,432.8,58.3,231.6,250.7,451.3,151.7,234.8,387.0,143.2,280.7,77.5,165.7,314.6,113.7,333.1,234.6,219.9,173.8,195.4,175.3,241.6,151.4,100.4,214.8,135.3,166.4,353.0,433.4,33.0,343.1,77.9,392.7,304.8,143.8,428.8,79.6,169.9,110.1,442.6,398.6,45.2,161.8,238.1,285.9
OE,519.8,266.3,502.3,330.1,266.5,351.6,426.6,387.0,346.2,150.2,396.8,444.7,528.6,355.0,467.8,273.2,302.5,40.2,221.6,1139.0,413.1,214.2,250.5,187.1,188.9,339.6,457.3,224.6,504.5,328.4,202.9,420.7,305.6,428.1,429.3,340.6,384.7,457.2,367.5,50.4,449.7,474.0,444.7,377.9,396.4,126.5,323.4,433.3,391.3,525.5,170.9,457.4,407.3,266.0,205.4,489.6,417.7,152.8,105.1,460.8,54.6,223.2,443.1,475.5,351.2,244.6,485.8,432.5,306.9,370.0,393.7,424.4,197.9,262.9,328.3,435.5,254.3,323.1,450.6,253.9,495.8,283.3,344.5,441.7,241.4,448.0,0.0,446.4,313.6,416.6,410.5,420.9,312.4,516.4,165.4,131.9,369.2,286.1,536.5,119.6,140.4,192.4,281.5,111.5,448.3,269.1,167.5,123.4,398.9,470.1,320.1,399.6,517.0,290.2,431.2,474.0,489.8,85.6,532.3,253.5,244.4,308.4,241.9,452.9,376.1,260.7,401.7,216.4,464.1,317.7,353.2,355.3,377.4,305.6,430.3,391.3,292.3,426.0,382.9,211.7,83.3,450.0,231.2,394.4,180.8,243.1,404.7,172.4,417.8,504.1,403.0,157.7,256.0,417.9,468.4,335.2,290.6
OI,106.8,240.3,51.2,152.1,411.8,450.5,60.7,57.5,218.2,387.9,47.0,159.8,201.0,168.1,154.2,225.3,228.7,454.9,380.5,1046.9,92.6,234.1,304.3,394.3,339.5,169.6,26.3,224.6,183.2,197.6,361.9,57.2,182.3,50.6,153.8,224.4,107.8,172.3,142.4,466.2,86.7,142.9,13.7,152.7,102.3,405.6,177.1,87.9,116.2,101.3,358.9,112.0,154.7,334.6,244.7,222.7,170.5,400.1,404.4,193.9,434.6,414.6,216.3,190.6,205.2,237.4,20.7,104.8,257.9,150.4,129.7,97.6,256.1,408.2,427.2,223.9,300.6,418.8,105.2,352.2,158.7,273.4,132.1,110.6,218.0,47.0,457.6,0.0,271.8,146.9,223.5,73.3,218.6,221.5,288.2,399.9,189.8,298.9,80.7,390.8,362.1,354.5,226.5,420.7,258.6,326.5,390.4,328.5,187.7,115.0,196.0,82.0,212.6,389.1,65.6,238.7,257.8,407.6,190.7,190.3,343.3,118.5,219.0,116.5,127.5,321.7,74.9,289.4,197.2,195.2,180.0,170.7,182.4,248.7,158.5,107.5,221.2,72.4,173.5,309.3,389.7,3.5,288.6,53.2,348.8,311.9,150.9,385.1,88.0,208.9,88.6,398.9,354.9,52.3,123.0,211.1,257.4
OJ,330.9,110.5,367.1,141.2,201.0,242.4,237.4,334.6,64.5,277.4,344.4,171.6,212.8,156.7,278.9,131.6,53.5,334.8,286.2,1058.7,360.7,196.8,69.7,221.0,233.1,135.6,251.5,187.3,258.1,236.2,240.0,231.8,208.7,328.6,147.6,58.9,195.8,184.1,252.7,354.9,398.3,266.4,285.9,179.6,207.5,285.5,113.2,380.9,154.2,336.6,252.5,405.0,125.6,215.9,207.4,231.1,159.2,289.6,313.8,202.3,314.5,189.3,189.7,202.4,77.6,207.7,298.7,380.1,23.3,156.5,195.4,360.8,122.7,197.4,219.1,182.1,75.3,210.7,398.2,245.6,306.9,71.0,168.0,186.1,260.7,259.1,337.5,277.9,0.0,135.7,142.7,232.0,96.1,234.7,204.7,279.8,95.6,64.4,358.7,298.3,242.0,260.2,66.3,320.2,195.6,93.4,240.3,207.1,140.4,281.2,92.4,227.8,253.3,181.0,242.1,220.6,223.6,287.5,250.6,272.8,236.7,184.1,193.7,264.0,187.2,85.0,349.3,252.1,205.6,260.8,122.0,236.3,103.8,32.2,156.4,193.0,60.3,237.1,109.3,272.0,269.6,272.2,89.3,236.2,242.6,77.3,131.1,235.0,219.5,222.4,224.4,279.3,200.6,229.0,416.0,75.9,33.6
OP,177.9,217.4,217.7,197.6,279.6,346.5,108.4,224.0,71.2,365.0,213.5,35.8,77.0,193.8,190.2,231.9,178.4,422.4,373.8,922.9,259.1,287.3,157.3,325.1,320.7,169.5,145.5,278.3,122.3,316.6,344.1,113.6,299.7,217.1,11.8,77.4,185.3,48.3,306.7,433.7,253.1,130.6,153.9,216.7,197.0,373.1,166.0,254.4,93.2,250.6,340.1,278.5,7.7,320.1,297.9,108.1,46.5,376.7,401.4,91.5,402.1,293.4,92.3,66.6,131.6,316.9,187.2,271.3,110.9,120.5,164.9,264.1,210.3,283.2,323.2,99.9,178.9,314.8,271.7,338.3,238.9,177.9,222.0,54.5,337.0,147.6,424.6,166.4,124.8,0.0,79.0,138.5,221.0,98.9,292.3,367.4,94.6,152.0,248.0,385.9,329.6,347.3,181.5,407.8,130.9,181.0,344.4,296.0,61.1,190.5,146.4,217.3,117.5,284.6,102.0,114.7,133.8,375.1,114.8,309.4,328.8,237.6,290.7,170.5,233.9,172.6,241.4,342.6,88.8,314.8,155.5,289.8,87.2,156.6,47.3,125.8,188.6,189.7,111.2,362.5,356.7,162.8,176.9,234.5,330.0,164.9,94.9,337.3,77.5,86.6,210.7,366.9,280.6,120.4,289.5,129.9,151.2
OU,249.4,233.9,289.2,201.4,284.9,367.7,180.3,295.5,91.1,374.6,285.0,72.8,156.7,216.8,256.0,247.0,193.4,432.0,383.4,959.9,330.6,294.0,166.9,346.3,330.3,189.9,211.5,284.5,193.2,322.8,365.3,188.0,305.9,288.6,83.8,97.3,205.2,85.3,312.9,452.1,325.3,201.5,224.7,236.6,216.9,382.7,173.4,325.9,139.0,321.5,349.7,350.0,61.8,329.7,304.6,117.7,45.8,386.8,411.0,88.9,411.7,314.6,64.6,103.6,137.8,323.1,258.7,343.7,130.8,140.4,184.8,324.4,219.9,288.5,344.4,57.0,189.0,336.0,343.2,347.3,307.6,196.3,228.2,154.6,343.2,219.1,434.7,237.9,144.7,71.9,0.0,244.2,229.5,169.8,301.9,377.0,114.5,171.9,318.7,395.5,339.2,357.4,188.2,417.4,52.8,166.1,365.6,304.3,27.0,261.4,152.6,237.2,145.1,306.3,173.8,97.5,93.7,384.7,185.7,316.1,338.4,244.3,296.9,276.2,247.4,156.8,312.9,349.3,92.2,321.0,176.3,296.5,107.1,177.6,92.6,171.1,200.2,231.3,131.1,369.2,366.8,232.2,186.5,254.9,339.8,174.5,117.0,360.3,150.1,157.5,233.8,376.5,325.9,191.9,361.0,136.1,158.9
OY,67.4,217.9,107.2,112.8,385.9,424.8,37.7,113.5,236.6,362.2,105.0,136.5,248.0,129.2,40.0,202.8,202.9,429.2,354.8,1099.4,148.6,208.4,285.9,403.9,313.8,157.2,35.0,200.9,115.3,229.8,336.2,33.9,216.5,106.6,217.5,233.0,64.5,147.0,188.8,449.3,142.1,98.6,42.7,109.4,76.2,379.9,132.6,145.9,90.9,104.5,333.2,168.0,129.4,308.9,219.0,225.0,171.4,376.4,378.7,208.4,408.9,372.2,193.0,165.3,200.4,229.7,76.7,160.8,241.5,130.8,88.4,142.4,248.4,380.3,401.5,200.6,258.2,393.1,161.2,328.5,72.8,244.6,137.2,85.3,250.2,37.1,433.9,57.9,242.9,121.6,200.2,0.0,177.1,153.6,333.6,376.2,209.1,257.1,136.7,365.1,336.4,328.8,197.7,395.0,233.3,309.6,364.7,304.8,162.4,49.1,153.6,96.5,234.4,363.4,40.1,213.4,232.5,381.9,122.8,225.1,317.6,153.3,211.3,29.9,96.3,313.1,130.9,265.7,205.7,228.0,170.8,203.5,201.7,219.8,160.4,83.0,194.1,65.9,185.3,283.6,364.0,54.3,273.7,114.2,323.1,293.5,162.3,361.4,64.7,141.0,89.9,373.2,329.2,27.0,179.0,168.7,216.5
PA,262.8,74.5,299.0,73.1,256.7,298.1,169.3,266.5,162.3,254.4,276.3,251.3,292.5,115.4,210.8,70.3,44.9,321.4,247.0,1138.4,292.6,100.6,167.5,276.7,206.0,100.0,183.4,91.1,281.3,140.0,228.4,163.7,112.5,260.5,245.4,156.7,127.7,263.8,184.6,341.5,330.2,264.6,217.8,112.2,139.4,272.1,69.9,312.8,169.9,268.5,225.4,336.9,223.4,201.1,111.2,312.1,240.2,266.6,270.9,283.3,301.1,245.0,270.7,282.1,127.3,121.9,230.6,312.0,121.1,130.4,129.6,292.7,120.5,253.1,274.8,263.1,131.0,266.4,330.1,218.7,238.8,108.9,99.9,202.1,176.3,191.0,324.1,209.8,97.7,233.5,233.0,163.9,0.0,319.6,225.8,266.4,160.3,129.9,290.6,257.3,228.6,221.0,62.0,287.2,276.9,181.4,256.9,193.7,221.4,213.1,80.5,159.7,339.5,236.7,174.0,301.6,304.6,274.1,288.8,188.4,209.8,116.0,103.5,195.9,119.1,173.0,281.2,155.9,286.6,192.7,113.6,168.2,168.5,64.1,208.4,151.7,38.1,169.0,159.0,175.8,256.2,204.1,146.5,168.1,215.5,155.4,180.8,251.6,178.2,307.0,156.3,265.4,221.4,160.9,347.9,95.6,89.3
PE,150.2,312.6,186.4,261.0,374.8,441.7,144.8,260.0,166.4,460.2,249.5,159.1,116.6,233.6,125.9,336.0,273.6,517.6,469.0,970.0,295.1,361.0,252.5,420.3,415.9,265.2,176.0,351.5,27.6,382.4,439.3,152.5,367.1,253.1,86.1,172.6,217.1,168.0,341.4,537.7,289.8,78.1,189.2,262.0,228.8,468.3,262.4,290.4,188.9,155.9,435.3,314.5,102.9,415.3,371.6,95.6,140.6,472.4,496.6,79.0,497.3,388.6,202.7,129.5,226.8,382.3,209.6,308.2,206.1,215.7,239.0,288.9,305.5,378.4,418.4,210.3,274.6,410.0,307.7,432.9,144.2,273.1,287.8,90.5,402.8,183.6,520.3,202.4,220.0,95.1,167.4,152.5,316.2,0.0,387.5,462.6,189.8,247.2,235.4,481.1,424.8,443.0,277.2,503.0,220.3,274.9,439.6,389.9,131.6,95.8,241.6,249.1,105.0,380.3,138.3,207.1,260.2,470.3,20.1,375.7,424.0,303.9,363.9,122.0,248.9,265.6,277.4,416.3,76.3,380.6,251.6,356.1,182.4,252.3,142.5,173.0,280.4,218.5,206.4,436.2,452.4,196.7,272.1,266.8,425.4,260.1,190.1,434.3,114.6,11.6,245.7,462.1,399.9,156.4,325.5,225.1,247.9
PF,342.8,131.2,349.2,192.4,161.6,200.3,299.9,233.9,211.1,114.5,243.7,309.6,393.5,219.9,341.4,147.0,167.4,189.9,131.8,1056.9,260.0,79.1,115.4,105.0,78.7,204.5,291.8,100.4,411.9,202.0,158.2,294.3,179.2,275.0,294.2,205.5,258.3,322.1,214.4,210.0,297.6,338.9,278.6,242.8,254.4,87.8,189.5,280.2,256.2,399.1,153.2,304.3,272.2,130.9,70.3,354.5,282.6,126.7,149.0,325.7,169.6,167.9,308.0,340.4,216.1,109.5,353.3,279.4,171.8,234.9,258.6,260.1,62.8,158.0,177.0,300.4,119.2,168.6,297.5,148.5,369.4,148.2,170.4,306.6,88.3,312.5,192.6,293.3,178.5,282.3,275.4,296.5,177.3,381.3,0.0,82.1,234.1,151.0,383.4,135.4,79.1,105.8,146.4,173.6,314.2,134.0,85.4,80.8,263.8,343.7,185.0,234.1,381.9,138.9,304.6,338.9,354.7,142.6,397.2,100.4,139.6,155.3,106.8,326.5,232.6,125.6,248.6,85.9,329.0,164.6,218.1,202.2,242.3,168.4,295.2,256.2,160.6,270.4,247.8,105.8,132.0,299.0,96.1,228.9,88.2,108.0,269.6,90.3,282.7,369.0,237.5,73.0,104.7,291.5,315.3,200.1,155.5
PG,463.2,216.7,432.9,273.5,210.5,249.2,369.7,317.6,296.6,108.2,327.4,395.1,479.0,305.4,411.2,232.5,252.9,140.8,207.5,1089.3,343.7,157.6,200.9,137.4,164.9,290.0,400.7,168.0,481.7,271.8,160.6,364.1,249.0,358.7,379.7,291.0,328.1,407.6,298.1,141.6,381.3,465.0,387.5,312.6,339.8,5.6,270.3,363.9,341.7,468.9,146.9,388.0,357.7,196.5,148.8,440.0,368.1,120.4,101.8,411.2,97.7,216.8,393.5,425.9,301.6,195.0,437.0,363.1,257.3,320.4,330.0,343.8,148.3,206.9,225.9,385.9,204.7,217.5,381.2,150.9,439.2,233.7,254.1,392.1,172.0,391.4,143.5,377.0,264.0,367.8,360.9,364.3,249.7,466.8,83.6,0.0,319.6,236.5,467.1,116.3,72.8,155.2,231.9,108.2,399.7,219.5,117.8,74.5,349.3,413.5,270.5,343.0,467.4,187.8,374.4,424.4,440.2,82.3,489.2,184.1,142.0,239.0,192.3,396.3,319.5,211.1,332.3,192.4,414.5,248.3,303.6,285.9,327.8,256.0,380.7,341.7,246.1,369.4,333.3,187.7,66.6,382.7,181.6,337.8,156.7,193.5,355.1,122.7,368.2,454.5,346.4,55.3,153.6,361.3,399.0,285.6,241.0
PO,224.1,155.2,263.9,122.7,247.6,289.0,155.0,270.2,80.8,325.5,259.7,117.6,158.8,100.2,196.1,168.3,114.7,382.9,334.3,1004.7,342.2,215.3,134.5,267.6,281.2,75.3,186.2,205.8,221.2,244.1,286.6,162.7,227.2,263.3,110.7,79.6,155.4,130.1,234.2,403.0,300.0,153.7,199.4,123.1,167.1,333.6,94.7,300.6,106.3,314.2,300.6,324.7,88.7,262.5,225.9,187.3,115.4,337.7,361.9,158.5,362.6,235.9,170.5,148.4,59.1,244.4,233.4,361.6,88.1,90.6,135.0,342.3,170.8,244.0,265.7,162.9,121.9,257.3,317.9,292.2,284.5,117.6,149.5,122.2,264.5,193.8,385.6,212.6,102.0,98.8,105.8,209.6,150.8,197.8,252.8,327.9,0.0,120.8,293.4,346.4,290.1,308.3,109.5,368.3,158.7,158.2,286.9,255.2,97.6,258.8,73.9,187.4,214.7,227.6,148.5,181.9,199.6,335.6,213.7,237.4,283.3,165.6,218.2,241.6,157.9,159.7,330.8,270.6,161.8,242.3,61.7,217.8,8.2,96.8,61.0,139.5,121.5,199.7,48.2,290.5,317.7,206.9,137.4,205.1,290.7,142.1,67.2,281.6,124.8,185.5,184.0,327.4,247.2,206.6,335.7,57.4,80.2
PW,345.4,65.3,381.6,155.7,173.8,215.2,251.9,349.1,92.5,251.7,358.9,199.6,240.8,176.1,293.4,89.2,86.0,309.1,260.5,1037.0,375.2,181.4,59.9,193.8,207.4,153.9,302.1,171.9,286.1,220.8,212.8,246.3,175.3,343.1,175.6,86.9,210.3,212.1,254.9,329.2,412.8,294.4,288.9,194.8,222.0,259.8,127.7,395.4,172.5,351.1,226.8,419.5,153.6,188.7,192.0,259.1,187.2,263.9,288.1,230.3,288.8,162.1,217.7,230.4,92.1,169.7,313.2,394.6,53.2,174.8,212.2,375.3,97.0,170.2,191.9,210.1,48.1,186.7,412.7,218.4,321.4,25.8,182.5,200.6,235.0,273.6,311.8,292.4,54.5,163.7,170.7,248.5,128.6,262.7,179.0,254.1,110.1,0.0,373.2,272.6,216.3,234.5,62.7,294.5,223.6,83.6,213.1,181.4,168.4,295.7,106.9,242.3,281.3,153.8,256.6,248.6,251.6,261.8,278.6,247.1,209.5,198.6,151.3,278.5,201.7,75.2,363.8,234.8,233.6,275.3,140.3,250.8,118.3,64.7,171.2,212.4,92.8,251.6,123.8,254.7,243.9,286.7,63.6,239.2,216.9,67.5,145.6,207.8,238.9,250.4,238.9,253.6,173.4,243.5,430.5,90.4,31.5
QC,33.9,289.0,123.2,181.5,457.0,497.9,86.8,129.5,244.3,435.3,119.0,185.9,278.6,202.3,73.4,281.6,276.0,502.3,427.9,1132.0,164.6,281.5,359.0,477.0,386.9,230.3,51.0,272.0,147.9,255.5,409.3,81.2,240.2,122.6,248.1,250.5,137.6,198.4,177.4,513.6,158.7,132.0,58.7,182.5,149.3,453.0,205.7,159.9,142.3,97.2,406.3,184.0,180.8,382.0,292.1,257.6,201.5,447.5,451.8,241.0,482.0,445.3,242.4,291.5,273.5,302.8,92.7,176.8,312.6,203.9,159.5,169.6,321.5,453.4,474.6,250.0,331.3,466.2,177.2,400.2,123.4,317.7,208.3,136.7,275.9,33.1,505.0,71.9,316.0,173.0,249.6,73.0,250.2,186.2,406.7,447.3,215.9,330.2,0.0,438.2,409.5,401.9,270.8,468.1,284.7,382.7,437.8,375.9,213.8,79.7,226.7,169.6,267.0,436.5,91.7,264.8,283.9,455.0,155.4,268.0,390.7,176.4,284.4,81.2,169.4,384.2,146.9,336.8,238.3,253.1,243.9,228.6,208.5,290.9,184.6,156.1,267.2,139.0,199.6,356.7,437.1,66.2,346.8,111.1,396.2,366.6,177.0,432.5,112.8,173.6,163.0,446.3,402.3,78.4,195.0,241.8,288.1
QE,480.0,224.3,453.8,290.3,252.9,291.6,386.5,338.5,304.2,30.5,348.3,402.7,486.6,313.0,428.0,240.1,260.5,122.3,85.5,1137.2,364.6,196.5,208.5,185.3,69.2,297.6,417.5,187.0,498.5,288.6,203.0,380.9,265.8,379.6,387.3,298.6,344.9,415.2,319.0,146.5,401.0,481.8,404.9,329.4,356.6,103.9,288.3,384.8,349.3,485.7,51.2,408.9,365.3,238.9,163.4,447.6,368.4,42.7,13.5,418.8,110.8,259.2,401.1,433.5,309.2,202.6,446.0,384.0,264.9,328.0,346.8,371.0,155.9,249.3,268.3,393.5,212.3,259.9,402.1,193.3,456.0,241.3,304.7,399.7,235.2,408.2,125.0,397.9,271.6,374.6,368.5,381.1,266.5,474.4,123.4,98.2,327.2,244.1,488.0,0.0,45.7,59.5,239.5,29.8,406.3,227.1,165.7,81.4,356.9,430.3,278.1,359.8,475.0,230.2,391.4,432.0,447.8,83.8,506.0,205.0,184.4,259.9,213.2,413.1,336.3,218.7,353.2,96.7,422.1,269.2,312.1,306.8,335.4,261.5,388.3,349.3,253.0,386.2,340.9,92.0,106.0,401.5,189.2,354.6,61.1,201.1,362.7,170.6,377.1,462.1,363.2,97.7,196.0,378.1,419.9,293.2,248.6
QF,432.0,178.5,414.5,242.3,207.1,245.8,338.5,299.2,258.4,35.3,309.0,356.9,440.8,267.2,380.0,194.3,214.7,125.4,108.3,1101.7,325.3,126.4,162.7,149.8,92.0,251.8,369.5,136.8,416.7,240.6,157.2,332.9,217.8,340.3,341.5,252.8,296.9,369.4,279.7,145.5,362.9,386.2,356.3,290.1,308.6,58.1,236.8,345.5,303.5,437.7,74.0,369.6,319.5,193.1,117.6,401.8,329.9,47.5,69.8,373.0,105.1,213.4,355.3,387.7,263.4,156.8,398.0,344.7,219.1,282.2,305.9,325.4,110.1,203.5,222.5,347.7,166.5,217.3,362.8,147.5,408.0,195.5,256.7,353.9,153.6,360.2,128.1,358.6,225.8,329.6,322.7,333.1,224.6,428.6,77.6,52.4,281.4,198.3,448.7,56.2,0.0,82.3,193.7,110.8,361.5,181.3,130.2,36.3,311.1,382.3,232.3,311.8,429.2,184.4,343.2,386.2,402.0,78.1,444.5,165.7,138.6,220.6,154.1,365.1,288.3,172.9,313.9,119.5,376.3,229.9,265.4,267.5,289.6,217.8,342.5,303.5,207.9,338.2,295.1,114.8,60.2,364.3,143.4,306.6,83.8,155.3,316.9,135.1,330.0,416.3,315.2,51.9,150.2,330.1,380.6,247.4,202.8
QK,449.8,252.2,423.6,260.1,289.7,328.4,356.6,360.5,360.9,47.3,370.3,455.4,496.6,322.1,393.0,226.7,281.3,159.1,25.9,1187.5,334.4,166.3,245.3,235.6,25.6,315.4,387.3,156.8,468.3,258.4,239.8,352.8,235.6,401.6,444.0,355.3,314.7,467.9,327.4,192.7,370.8,451.6,368.4,299.2,326.4,140.7,256.9,354.6,379.4,455.5,7.6,378.7,422.0,266.8,176.9,509.5,434.8,59.5,63.8,480.7,161.1,296.0,437.9,486.2,324.7,201.4,429.1,406.1,301.7,345.8,316.6,393.0,192.7,286.1,305.1,430.3,249.1,296.7,371.9,230.1,425.8,291.7,274.5,406.2,183.1,378.0,175.3,410.6,334.1,432.1,430.4,352.9,236.3,506.6,152.7,135.0,357.7,280.9,457.8,50.2,82.5,0.0,298.4,80.1,443.1,263.9,216.0,77.6,418.8,400.1,277.9,329.6,536.9,267.0,361.0,468.8,502.0,134.1,475.8,174.8,221.2,229.7,183.0,382.9,306.1,255.5,375.2,71.1,484.0,239.0,329.9,276.6,365.9,300.5,414.9,353.1,273.8,356.0,356.4,74.8,138.8,416.3,226.0,324.4,17.4,237.9,378.2,220.9,382.2,494.0,336.2,134.5,232.8,347.9,389.7,293.0,285.4
QO,293.2,45.6,329.4,105.9,214.5,255.9,200.0,296.9,109.2,235.8,306.7,206.9,248.1,116.0,241.2,66.3,27.0,293.2,244.6,1072.7,323.0,161.7,100.7,234.5,191.5,91.1,213.3,152.2,220.5,201.1,218.2,194.1,155.6,290.9,192.3,103.6,158.1,219.4,215.0,304.5,359.4,190.0,248.2,138.9,169.8,243.9,74.3,343.2,109.7,298.9,210.9,367.3,170.3,190.9,172.3,257.8,185.9,248.0,272.2,229.0,272.9,202.8,216.4,237.7,73.0,150.0,261.0,342.5,78.9,112.0,156.4,329.4,81.1,210.9,232.6,208.8,88.8,224.2,360.5,208.5,269.2,46.8,130.3,157.7,219.1,221.4,295.9,240.2,55.5,179.6,178.7,194.3,69.6,279.4,163.1,238.2,106.0,72.3,321.0,256.7,200.4,218.6,0.0,278.6,221.6,119.3,253.8,166.8,167.1,243.5,54.7,190.1,285.2,194.5,204.6,247.3,250.3,245.9,228.0,231.2,199.6,146.4,131.6,226.3,149.5,110.9,311.6,215.1,232.3,223.1,76.6,198.6,114.2,24.0,150.7,159.8,33.8,203.1,104.7,235.0,228.0,234.5,81.4,198.5,200.8,93.3,126.5,248.5,186.6,267.1,186.7,237.7,190.0,191.3,378.3,41.3,45.6
QW,521.1,265.4,494.9,331.4,294.0,332.7,427.6,379.6,345.3,71.6,389.4,443.8,527.7,354.1,469.1,281.2,301.6,118.4,126.6,1120.3,405.7,237.6,249.6,168.4,110.3,338.7,458.6,228.1,539.6,329.7,244.1,422.0,306.9,420.7,428.4,339.7,386.0,456.3,360.1,134.3,443.3,522.9,445.4,370.5,397.7,107.8,328.2,425.9,390.4,526.8,92.3,450.0,406.4,280.0,204.5,488.7,416.8,89.5,26.5,459.9,93.9,204.5,442.2,474.6,350.3,243.7,487.1,425.1,306.0,369.1,387.9,405.8,197.0,290.4,309.4,434.6,253.4,304.2,443.2,234.4,497.1,282.4,345.8,440.8,268.2,449.3,108.1,439.0,312.7,416.5,409.6,424.2,307.6,515.5,164.5,139.3,368.3,285.2,529.1,41.0,86.8,100.6,280.6,0.0,448.4,268.2,148.8,123.2,398.0,471.4,319.2,400.9,516.1,271.3,432.3,473.1,488.9,66.9,547.1,246.1,225.5,301.0,254.3,454.2,377.4,259.8,394.3,137.8,463.2,310.3,352.3,347.9,376.5,304.7,429.4,390.4,294.8,427.3,382.0,133.1,71.2,444.7,230.3,395.7,102.1,242.2,403.8,153.7,416.9,503.2,404.3,138.8,237.1,419.2,461.0,334.3,289.7
