from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
NU,168.4,192.5,201.6,371.7,255.7,129.3,137.7,369.4,204.9,241.3,136.1,312.2,294.4,171.1,410.6,129.3,276.8,314.5,176.4,170.1,166.1,351.6,376.8,139.3,106.9,344.1,288.3,354.2,224.1,264.2,303.6,336.7,218.4,157.6,198.3,269.2,286.6,299.4,312.9,84.5,288.9,137.9,167.3,140.9,342.2,261.6,270.7,33.1,219.2,306.1,324.5,205.5,200.6,202.8,139.9,186.1,408.8,177.7,229.6,156.3,263.3,180.5,253.2,332.6,184.9,315.6,173.4,381.1,154.2,80.7,410.6,155.5,351.3,77.8,183.6,223.7,224.1,69.2,286.0,241.2,94.2,132.1,256.0,0.0,386.7,64.8,196.8,228.0,108.2,298.8,24.8,10.7,141.9,112.7,395.0,174.1,246.9,132.5,317.2,281.6,995.2,36.9,54.6,307.8,373.9,345.0,154.2,339.2,14.7,221.9,204.4,144.6,344.0,243.8,197.6,350.9,186.6,200.8,236.7,364.8,308.5,79.6,117.4,216.0,6.0,195.0,374.7,138.6,87.4,205.1,281.9,288.4,119.4,368.6,195.5,221.0,112.7,187.9,88.2,194.2,142.3,166.5,217.5,230.0,259.5,82.6,293.7,361.1,83.5,148.6,156.9,267.1,114.7,271.2,324.8
NX,408.4,434.6,466.0,613.3,165.5,529.5,255.8,612.2,240.5,494.3,377.8,130.3,89.7,471.7,105.3,529.0,483.0,570.7,440.8,340.3,259.8,550.9,147.7,457.9,353.4,608.5,144.6,586.7,488.5,115.5,128.0,35.9,205.8,361.0,257.9,514.7,496.4,160.5,250.1,369.2,123.7,457.7,242.4,544.2,49.2,161.1,164.2,332.5,449.1,152.1,122.4,458.5,368.9,441.3,450.7,427.4,25.6,338.3,289.9,296.2,143.6,247.7,161.5,89.2,216.5,550.6,426.4,67.9,453.7,357.1,105.3,393.6,241.2,418.0,344.1,488.1,186.5,354.6,546.8,505.6,497.3,481.6,162.7,418.7,0.0,356.2,221.9,450.5,426.8,563.2,384.1,409.1,402.7,512.4,641.4,577.4,168.1,544.4,121.7,546.0,1184.0,369.9,394.1,124.4,72.1,592.3,553.9,153.0,386.8,258.4,191.2,416.5,114.1,264.5,358.5,162.0,442.8,472.9,153.0,51.6,569.3,369.6,292.3,194.5,424.3,417.4,617.5,390.9,416.8,435.5,100.8,499.0,283.7,161.1,456.3,481.8,355.5,257.2,410.4,249.8,282.4,508.2,466.7,490.8,487.5,346.7,554.5,124.6,392.7,400.7,479.1,520.1,379.1,488.8,258.4
OF,230.9,255.0,264.1,457.8,219.5,165.4,114.6,431.9,163.8,303.8,133.7,275.2,253.3,233.6,369.5,165.4,312.9,377.0,238.9,232.6,125.0,388.6,379.7,183.7,104.5,406.6,247.2,413.0,286.6,223.1,262.5,295.6,177.3,192.5,162.5,331.7,322.7,263.2,283.7,31.3,247.8,174.0,134.1,177.0,301.1,225.4,234.5,95.6,255.3,265.0,283.4,268.0,205.9,265.3,196.4,248.6,411.7,175.3,227.2,131.4,222.2,243.0,212.1,335.5,180.2,378.1,235.9,340.0,190.3,78.3,369.5,153.1,328.2,140.3,188.9,286.2,183.0,55.2,348.5,303.7,130.3,168.2,219.8,62.4,386.0,0.0,193.4,264.1,170.7,361.3,87.3,73.2,204.4,148.8,498.6,210.2,205.8,176.7,233.2,344.1,1049.3,73.8,37.8,266.7,332.8,407.5,190.3,342.1,68.8,218.5,163.3,207.1,302.9,242.2,260.1,353.8,249.1,263.3,199.7,323.7,371.0,77.2,76.3,179.8,56.6,257.5,479.6,201.1,57.9,267.6,240.8,324.5,117.0,371.5,258.0,283.5,175.2,185.5,150.7,153.1,68.1,202.6,280.0,292.5,295.6,17.7,356.2,320.0,18.6,211.1,213.4,329.6,177.2,315.1,295.6
OM,222.9,272.8,281.9,445.8,100.9,293.4,163.3,444.7,100.9,321.9,145.1,149.4,200.4,223.2,256.7,272.7,315.5,394.8,256.7,154.8,61.9,431.9,271.1,201.6,104.4,424.4,211.6,434.5,304.4,169.0,226.9,198.7,128.9,101.1,125.6,342.0,325.3,136.6,345.4,175.4,129.7,197.8,156.2,284.3,204.2,98.8,107.9,124.6,304.6,229.4,218.3,285.8,112.6,257.3,202.2,265.9,303.1,82.0,57.9,80.6,129.6,127.8,139.7,226.9,22.1,390.9,253.7,243.1,212.1,117.8,256.7,137.9,340.1,158.1,95.6,304.0,79.6,208.5,366.3,321.5,237.4,221.7,89.3,151.6,288.8,173.6,0.0,313.4,170.5,379.1,165.8,140.5,222.2,256.1,470.3,317.5,100.4,286.7,154.4,361.9,1146.9,151.6,178.6,231.1,235.9,425.3,297.6,233.5,166.4,25.0,54.7,236.0,215.0,133.6,180.8,245.2,257.3,281.1,73.9,226.8,388.8,118.9,112.2,51.4,157.6,231.9,450.0,205.4,211.4,257.8,175.6,331.5,75.8,262.9,275.8,301.3,225.1,49.3,150.5,117.5,168.1,251.9,285.5,310.3,320.0,156.3,374.0,218.8,198.7,215.2,219.2,347.4,195.0,351.5,357.3
OT,146.5,25.8,70.0,221.5,334.8,140.6,329.4,259.4,346.2,60.8,207.0,426.9,412.0,147.5,505.4,235.9,109.1,114.0,35.8,184.9,307.4,151.1,412.8,228.0,257.4,163.2,429.6,148.5,74.5,446.5,444.9,466.5,359.7,193.6,353.3,118.9,118.9,338.7,512.9,282.1,407.2,161.0,322.3,247.5,472.0,314.7,328.0,170.9,5.6,447.4,465.8,73.9,179.6,167.3,165.4,91.8,444.8,209.4,296.7,253.0,404.6,216.5,394.5,368.6,299.6,205.6,108.4,498.5,109.1,242.5,505.4,189.7,517.6,131.3,195.0,74.1,357.1,272.7,152.1,109.6,200.6,184.9,305.2,203.4,419.1,268.3,311.5,0.0,112.4,176.7,222.4,192.3,70.6,219.3,262.2,280.7,377.9,175.9,431.9,162.3,1040.5,234.5,258.1,449.1,491.3,139.3,260.8,375.2,218.2,320.8,272.7,124.8,485.3,279.8,182.1,386.9,118.5,22.3,351.4,482.2,165.7,243.6,293.8,328.9,209.4,108.9,243.2,155.8,290.9,85.5,423.1,146.2,257.2,404.6,45.9,89.4,142.8,280.5,142.2,335.5,336.5,74.1,145.7,80.4,134.7,286.1,150.9,400.2,287.0,147.3,111.2,92.9,99.8,76.4,524.8
OU,185.2,110.3,172.2,300.4,267.4,144.1,233.6,298.1,233.7,178.1,111.2,314.4,355.1,52.6,446.0,123.4,168.9,231.3,147.0,140.1,194.9,268.4,353.4,115.5,164.8,280.5,317.1,265.8,194.7,334.0,332.4,407.1,247.2,118.7,232.4,239.8,178.7,279.3,450.9,186.3,294.7,48.5,226.5,135.0,412.6,255.3,269.8,75.1,155.3,334.9,353.3,176.1,67.1,229.8,52.9,95.3,385.4,96.9,184.2,140.5,292.1,157.1,282.0,309.2,187.1,244.3,126.0,439.1,64.8,146.7,446.0,93.9,445.6,75.8,82.5,194.3,244.6,176.9,256.6,211.8,88.1,72.4,249.7,107.6,371.1,172.5,199.0,164.1,0.0,269.4,126.6,96.5,112.5,106.8,323.7,168.2,265.4,137.4,319.4,252.2,1063.9,138.7,162.3,336.6,431.9,256.6,148.3,315.8,122.4,208.3,213.3,97.2,372.8,220.4,167.6,327.5,139.2,157.6,238.9,422.8,279.1,147.8,198.0,218.2,113.6,147.6,303.4,133.2,195.1,157.7,310.7,184.9,153.7,345.2,166.1,191.6,54.5,170.8,29.7,223.0,240.7,102.6,170.1,200.6,156.0,190.3,264.3,340.8,191.2,186.0,69.9,210.2,102.6,193.7,462.8
OV,235.8,171.1,85.0,215.5,409.5,283.9,398.0,181.3,416.1,122.5,275.6,496.8,497.2,263.2,588.1,351.6,185.1,109.2,128.1,263.8,377.3,146.3,495.5,310.8,329.2,89.2,499.5,81.3,147.6,516.4,514.8,549.2,429.6,301.1,421.9,83.0,194.9,421.4,581.5,350.7,477.1,276.7,390.9,363.2,554.7,397.4,411.9,239.5,153.3,517.3,535.7,81.1,249.5,256.6,281.1,202.5,527.5,279.3,366.6,322.9,474.5,299.2,464.4,451.3,369.5,234.1,187.3,581.2,293.0,311.1,588.1,258.3,586.2,199.9,264.9,153.0,427.0,341.3,86.1,120.9,316.3,300.6,391.8,272.0,505.4,336.9,381.4,143.2,228.1,0.0,291.0,260.9,139.2,335.0,195.0,396.4,447.8,319.2,501.8,65.5,1183.8,303.1,326.7,519.0,574.0,72.1,376.5,457.9,286.8,390.7,355.4,181.0,555.2,362.5,261.9,469.6,208.6,118.9,421.3,564.9,11.0,312.2,362.4,400.6,278.0,187.8,176.0,234.8,359.5,164.4,493.1,183.7,325.8,487.3,124.8,67.1,211.4,353.2,259.7,405.4,405.1,217.4,204.9,128.9,212.6,354.7,38.8,482.9,355.6,226.2,298.1,113.2,168.4,152.4,593.4
PE,182.6,206.7,215.8,385.9,230.8,169.4,112.8,383.6,180.0,255.5,111.2,287.3,269.5,185.3,385.7,169.4,254.4,328.7,190.6,184.3,141.2,365.8,391.0,153.5,82.0,358.3,263.4,368.4,238.3,239.3,278.7,311.8,193.5,170.0,173.4,283.4,264.2,274.5,288.0,59.6,264.0,149.7,142.4,181.0,317.3,236.7,245.8,47.3,213.1,281.2,299.6,219.7,183.4,217.0,154.1,200.3,423.0,152.8,204.7,131.4,238.4,194.7,228.3,346.8,160.0,329.8,187.6,356.2,166.0,55.8,385.7,130.6,326.4,92.0,166.4,237.9,199.2,105.4,300.2,255.4,134.3,172.2,231.1,40.0,400.9,80.9,171.9,239.3,122.4,313.0,0.0,24.9,156.1,152.8,409.2,214.2,222.0,172.6,292.3,295.8,1035.3,12.0,58.3,282.9,349.0,359.2,194.3,353.4,54.8,197.0,179.5,158.8,319.1,258.0,211.8,365.1,200.8,215.0,211.8,339.9,322.7,54.7,92.5,191.1,46.0,209.2,388.9,152.8,91.1,219.3,257.0,270.4,94.5,382.8,209.7,235.2,126.9,163.0,102.4,169.3,117.4,203.8,231.7,244.2,241.5,104.3,307.9,336.2,88.0,162.8,171.1,281.3,128.9,285.4,299.9
PK,157.6,181.7,190.8,360.9,260.9,140.4,142.9,358.6,210.1,230.5,141.3,317.4,299.6,160.3,415.8,140.4,229.4,303.7,165.6,159.3,171.3,340.8,366.0,128.5,112.1,333.3,293.5,343.4,213.3,269.4,308.8,341.9,223.6,146.8,203.5,258.4,239.2,291.9,318.1,89.7,294.1,124.7,172.5,152.0,347.4,267.9,282.4,22.3,230.3,311.3,329.7,194.7,189.8,192.0,129.1,175.3,398.0,176.5,234.8,161.5,268.5,169.7,258.4,321.8,190.1,304.8,162.6,386.3,141.0,85.9,415.8,160.7,356.5,67.0,172.8,212.9,229.3,80.3,275.2,230.4,105.3,143.2,262.3,11.0,372.3,75.9,202.0,214.3,97.4,288.0,30.0,0.0,131.1,123.8,384.2,185.2,252.1,143.6,322.4,270.8,1006.3,42.1,65.7,313.0,379.1,334.2,165.3,328.4,25.8,227.1,209.6,133.8,349.2,233.0,186.8,340.1,175.8,190.0,241.9,370.0,297.7,84.8,122.6,221.2,17.0,184.2,363.9,127.8,98.5,194.3,287.1,245.4,124.6,357.8,184.7,210.2,101.9,193.1,77.4,199.4,144.1,177.6,206.7,219.2,216.5,93.7,282.9,353.4,94.6,137.8,146.1,256.3,103.9,260.4,330.0
PQ,129.7,69.6,59.6,278.8,270.2,233.0,258.7,312.2,276.8,99.3,136.3,357.5,357.9,123.9,448.8,212.3,161.9,172.5,34.4,168.1,238.0,209.6,356.2,171.5,189.9,202.1,360.2,212.2,82.1,377.1,375.5,409.9,290.3,161.8,282.6,127.2,171.7,282.1,442.2,211.4,337.8,137.4,251.6,223.9,415.4,258.1,272.6,100.2,93.2,378.0,396.4,63.5,110.2,174.9,141.8,63.2,388.2,140.0,227.3,183.6,335.2,159.9,325.1,312.0,230.2,260.1,70.5,441.9,153.7,171.8,448.8,119.0,446.9,60.6,125.6,81.7,287.7,202.0,144.0,99.2,177.0,161.3,252.5,132.7,362.5,197.6,242.1,83.1,88.8,156.8,151.7,121.6,0.0,195.7,325.9,257.1,308.5,226.3,362.5,139.6,1123.7,163.8,187.4,379.7,434.7,203.0,237.2,318.6,147.5,251.4,216.1,41.7,415.9,223.2,166.8,330.3,83.7,58.8,282.0,425.6,166.5,172.9,223.1,261.3,138.7,92.1,306.9,139.1,220.2,93.1,353.8,198.2,186.5,348.0,53.5,79.0,72.1,213.9,120.4,266.1,265.8,157.3,114.6,88.0,171.8,215.4,151.7,343.6,216.3,130.5,158.8,125.1,29.1,129.2,454.1
PT,225.3,191.1,235.3,358.9,249.9,66.5,220.9,330.5,243.7,226.1,98.5,306.4,313.4,109.8,449.4,16.5,214.0,279.3,201.1,205.4,204.9,289.7,426.3,58.8,144.7,328.5,327.1,314.1,239.8,326.0,342.4,355.7,257.2,151.7,242.4,291.7,223.8,293.6,404.4,173.6,286.7,52.4,213.8,28.1,361.2,255.8,264.9,90.0,156.4,344.9,363.3,239.2,116.7,259.7,74.8,168.2,458.3,146.5,223.8,150.5,286.6,230.0,292.0,382.1,179.1,276.7,198.9,400.1,68.7,134.0,449.4,81.2,409.1,148.7,132.1,239.4,236.6,164.2,308.5,274.9,28.5,46.6,250.2,94.9,432.6,166.5,191.0,165.2,72.8,342.0,113.9,83.8,185.4,0.0,399.7,61.3,257.4,59.8,311.4,327.6,1045.2,126.0,156.3,346.6,392.9,304.6,41.4,388.7,109.7,216.1,211.7,170.1,382.8,290.6,232.9,400.4,212.1,187.6,230.9,383.8,331.0,135.1,185.3,210.2,100.9,220.5,380.7,195.5,189.1,230.6,320.7,225.6,130.7,418.1,211.2,254.7,127.4,182.1,79.3,233.0,234.7,103.7,243.0,245.7,196.7,184.3,316.2,375.8,185.2,205.5,91.8,258.2,175.5,216.2,416.3
PU,393.2,267.4,287.9,72.0,537.2,352.6,543.7,27.6,587.8,237.1,421.3,612.1,624.9,376.0,715.8,420.9,187.0,172.8,296.2,431.6,516.0,144.4,623.2,391.5,474.9,189.9,671.2,121.4,321.2,631.7,686.5,676.9,601.3,404.0,586.5,264.1,196.8,549.1,727.2,522.9,590.3,322.8,536.6,432.5,682.4,525.1,539.6,385.2,237.8,689.0,707.4,284.0,421.2,414.0,321.8,324.3,655.2,451.0,538.3,494.6,592.3,426.9,602.4,579.0,541.2,80.4,355.1,708.9,306.5,456.8,715.8,404.0,799.7,345.6,436.6,320.8,542.3,528.4,229.0,309.9,403.6,348.4,519.5,417.7,640.9,491.5,553.1,257.5,354.0,202.8,436.7,406.6,331.0,404.3,0.0,465.7,563.1,387.9,617.1,248.1,1187.1,448.8,481.3,690.7,701.7,130.6,445.8,585.6,459.4,562.4,483.1,341.7,726.9,490.2,430.3,597.3,365.2,269.0,536.6,692.6,191.8,457.9,508.1,525.3,423.7,355.6,22.3,402.6,514.1,332.2,664.8,175.7,507.8,615.0,292.6,270.0,324.3,524.9,383.8,577.1,559.7,271.5,392.4,327.8,204.6,509.3,195.0,610.6,510.2,394.0,309.0,220.7,360.2,207.2,739.1
PV,196.7,121.8,183.7,311.9,246.1,152.3,221.8,309.6,221.9,189.6,99.4,302.6,309.6,64.1,427.6,131.6,180.4,242.8,158.5,160.6,183.1,279.9,364.9,81.4,153.0,292.0,305.3,277.3,206.2,322.2,320.6,351.9,235.4,106.9,220.6,251.3,190.2,289.8,439.1,174.5,282.9,56.7,214.7,143.2,357.4,252.0,261.1,63.3,163.5,323.1,341.5,187.6,55.3,241.3,61.1,106.8,396.9,85.1,172.4,128.7,280.3,168.6,270.2,320.7,175.3,255.8,137.5,396.3,73.0,134.9,427.6,82.1,433.8,87.3,70.7,205.8,232.8,165.1,268.1,223.3,96.3,80.6,246.4,95.8,382.6,160.7,187.2,172.3,11.4,280.9,114.8,84.7,124.0,115.0,335.2,0.0,253.6,145.6,307.6,263.7,1072.1,126.9,150.5,324.8,389.1,268.1,156.5,327.3,110.6,196.5,207.9,108.7,361.0,231.9,188.1,339.0,150.7,169.1,227.1,380.0,290.6,136.0,186.2,206.4,101.8,159.1,314.9,153.9,183.3,169.2,298.9,196.4,141.9,356.7,177.6,203.1,66.0,159.0,17.9,211.2,228.9,110.8,181.6,212.1,167.5,178.5,275.8,352.3,179.4,163.9,78.1,221.7,114.1,205.2,451.0
QB,310.7,360.6,369.7,512.6,84.1,361.0,144.1,510.3,72.0,409.4,205.7,78.6,114.1,311.0,185.9,360.5,381.1,482.6,344.5,242.6,91.3,456.8,156.7,289.4,187.0,512.2,135.0,522.3,392.2,98.2,150.3,127.9,28.5,188.9,90.7,437.3,390.9,100.0,268.8,200.7,58.9,285.6,117.0,372.1,133.4,49.0,99.1,223.9,339.8,152.8,147.5,373.6,200.4,345.1,290.0,353.7,206.7,169.8,171.4,124.1,58.8,153.6,68.9,106.0,98.0,456.5,341.5,172.3,301.9,196.4,185.9,225.1,263.5,245.9,183.4,391.8,75.8,230.4,454.1,409.3,325.2,309.5,54.5,258.0,184.6,195.5,111.2,348.6,258.3,466.9,215.6,240.6,310.0,343.9,535.9,405.3,0.0,372.3,83.6,449.7,1092.8,201.4,233.4,154.5,165.1,513.1,385.4,162.0,275.1,136.3,80.5,312.7,144.2,160.8,270.1,224.7,345.1,368.9,34.5,156.0,476.6,197.5,131.6,85.6,252.2,319.7,515.6,293.0,248.3,345.6,104.9,397.1,173.0,166.5,363.6,389.1,253.6,143.7,238.3,81.3,168.4,339.7,373.3,398.1,368.2,178.2,461.8,130.0,220.6,303.0,307.0,435.2,282.8,383.3,280.7
QH,284.8,182.8,227.0,362.1,309.4,69.7,279.3,366.4,303.2,217.8,158.0,365.9,372.9,160.0,508.9,76.0,217.2,271.0,192.8,264.9,264.4,292.9,482.2,118.3,204.2,320.2,386.6,317.3,231.5,385.5,401.9,415.2,316.7,211.2,301.9,283.4,227.0,353.1,465.2,196.0,346.2,102.6,273.3,87.6,420.7,315.3,324.4,149.5,148.1,404.4,422.8,230.9,175.2,324.3,120.6,227.7,514.2,205.0,283.3,210.0,346.1,285.9,351.5,438.0,238.6,312.6,258.4,459.6,118.9,193.5,508.9,140.7,468.6,204.6,190.6,231.1,296.1,167.2,300.2,266.6,58.7,96.8,309.7,154.4,488.5,164.6,250.5,156.9,132.3,333.7,171.0,143.3,227.6,59.4,392.0,120.8,316.9,0.0,370.9,319.3,1006.4,183.1,154.4,406.1,452.4,296.3,100.9,444.6,132.5,275.6,271.2,229.6,442.3,349.2,292.4,456.3,271.6,179.3,290.4,443.3,322.7,194.6,241.0,269.7,140.3,265.9,371.7,255.0,187.2,242.5,380.2,228.8,190.2,474.0,202.9,246.4,183.3,241.6,137.8,292.5,232.8,95.4,302.5,237.4,199.9,182.4,307.9,435.3,183.3,265.0,107.8,249.9,235.0,219.4,477.1
QI,347.4,397.3,406.4,571.5,147.8,396.8,154.8,569.2,108.7,446.1,223.5,5.0,20.0,347.7,120.3,396.8,440.0,519.3,381.2,279.3,128.0,556.4,113.4,326.1,212.3,548.9,81.0,559.0,428.9,14.5,141.0,62.3,81.8,225.6,127.4,474.0,449.8,126.2,179.5,222.9,60.8,322.3,130.0,408.4,67.8,159.4,131.1,263.8,429.1,98.8,63.8,410.3,237.1,381.8,326.7,390.4,163.4,206.5,256.6,160.8,86.8,221.2,76.7,62.7,183.2,515.4,378.2,106.7,338.6,214.2,120.3,242.9,184.2,282.6,220.1,428.5,127.9,242.2,490.8,446.0,361.7,346.2,164.9,277.9,137.7,231.3,196.4,437.9,295.0,503.6,237.8,262.8,346.7,380.2,594.8,441.6,110.3,392.6,0.0,486.4,1020.8,223.6,268.6,145.2,99.5,549.8,421.7,118.7,286.9,221.5,166.3,349.4,60.5,245.2,306.8,124.1,381.8,405.6,82.3,90.4,513.3,215.3,167.4,133.4,288.0,356.4,574.5,329.7,267.1,382.3,21.2,456.0,218.3,123.2,400.3,425.8,349.6,228.9,275.0,118.0,170.0,376.4,410.0,434.8,427.1,214.0,498.5,86.7,248.5,339.7,343.7,471.9,319.5,476.0,191.4
QK,216.9,152.2,66.1,185.5,398.6,265.0,379.1,218.7,402.9,103.9,256.7,477.9,481.5,250.0,569.2,332.7,166.2,78.0,109.2,244.9,358.4,115.1,476.6,291.9,297.1,125.6,480.6,130.5,128.7,497.5,495.9,530.3,410.7,282.2,404.3,77.3,176.0,402.5,568.3,337.5,458.2,257.8,377.7,344.3,535.8,378.5,391.8,222.4,130.0,498.4,516.8,62.2,236.3,223.6,262.2,189.3,508.6,260.4,349.3,304.0,461.3,280.3,451.2,432.4,350.6,249.4,168.4,562.3,265.2,297.9,569.2,239.4,567.3,181.0,246.0,144.5,408.1,328.1,10.9,102.0,297.4,281.7,369.0,253.1,482.9,318.0,368.2,130.0,209.2,101.0,272.1,242.0,120.3,316.1,243.1,377.5,428.9,300.3,482.9,0.0,1164.9,284.2,302.6,500.1,555.1,121.3,357.6,439.0,269.0,371.8,336.5,178.9,536.3,349.3,242.1,450.7,189.7,100.0,408.1,546.0,90.0,299.0,346.1,379.9,259.1,168.9,224.0,215.8,317.1,145.5,474.1,164.4,306.9,474.1,105.9,48.2,192.5,331.5,240.8,386.5,386.2,198.5,202.0,110.0,169.8,335.8,75.2,464.0,336.7,207.3,279.8,100.0,149.5,133.5,574.5
QM,1150.9,1030.2,1074.4,1135.3,1241.0,964.4,1122.6,1133.0,1129.3,1065.2,1096.8,1054.6,1069.7,1043.0,1146.8,1032.7,1054.8,1118.4,1040.2,1158.0,1146.5,1155.5,1163.1,1045.1,1090.0,1167.6,1043.7,1152.9,1078.9,1039.5,1035.3,1112.0,1102.4,1104.3,1125.9,1130.8,1064.6,1175.9,1018.7,1050.9,1110.5,998.1,1094.9,1044.3,1117.5,1164.5,1180.8,1060.7,995.5,1060.3,1099.8,1078.3,1052.7,1171.7,968.0,1073.0,1213.1,1082.5,1169.8,1126.1,1107.4,1134.1,1097.3,1112.4,1172.7,1079.2,1112.8,1156.4,1013.7,1063.8,1146.8,1079.5,1074.3,1052.8,1068.1,1078.5,1148.5,990.7,1147.6,1114.0,1015.4,1002.0,1170.0,983.0,1187.4,1019.5,1184.6,1004.3,1026.8,1181.1,1007.9,993.8,1075.0,1016.1,1158.6,1077.5,1130.9,977.6,1049.6,1166.7,0.0,1020.0,1009.3,1031.1,1149.2,1143.7,1057.6,1168.4,968.3,1193.9,1184.8,1104.5,1080.2,1197.4,1185.5,1173.8,1122.9,1026.7,1132.0,1140.1,1170.1,1062.7,1097.8,1201.3,977.2,1113.3,1138.3,1160.3,1016.7,1089.9,1057.2,1070.8,1139.3,1172.9,1050.3,1093.8,1031.5,1156.4,1015.3,1174.6,1089.6,942.8,1150.1,1084.8,1041.9,1037.3,1155.3,1136.4,1035.9,1151.7,955.2,1097.3,1104.2,1080.8,1030.6
QO,196.8,220.9,230.0,400.1,218.7,191.8,100.7,397.8,167.9,269.7,99.1,275.2,257.4,199.5,373.6,191.8,268.6,342.9,204.8,198.5,129.1,380.0,383.8,167.7,69.9,372.5,251.3,382.6,252.5,227.2,266.6,299.7,181.4,157.9,161.3,297.6,278.4,262.4,275.9,47.5,251.9,163.9,130.3,203.4,305.2,224.6,233.7,61.5,227.3,269.1,287.5,233.9,171.3,231.2,168.3,214.5,415.8,140.7,192.6,119.3,226.3,208.9,216.2,339.6,147.9,344.0,201.8,344.1,180.2,43.7,373.6,118.5,314.3,106.2,154.3,252.1,187.1,93.3,314.4,269.6,156.7,194.6,219.0,54.2,393.7,68.8,159.8,253.5,136.6,327.2,14.1,39.1,170.3,175.2,423.4,236.6,209.9,186.8,280.2,310.0,1049.5,0.0,46.2,270.8,336.9,373.4,216.7,346.2,69.0,184.9,167.4,173.0,307.0,246.3,226.0,357.9,215.0,229.2,199.7,327.8,336.9,42.6,80.4,179.0,60.2,223.4,403.1,167.0,79.0,233.5,244.9,284.6,82.4,375.6,223.9,249.4,141.1,150.9,116.6,157.2,105.3,229.0,245.9,258.4,255.7,92.2,322.1,324.1,75.9,177.0,185.3,295.5,143.1,299.6,287.8
QT,215.9,240.0,264.7,459.6,234.9,150.4,130.0,432.5,192.5,288.8,116.3,290.6,271.2,218.6,384.9,150.4,313.5,377.6,223.9,217.6,153.7,373.6,408.4,184.3,73.9,391.6,275.9,413.6,271.6,251.8,291.2,324.3,192.7,177.5,176.6,324.8,307.7,278.6,299.1,60.0,272.7,174.6,162.8,177.6,329.8,240.8,249.9,96.2,256.5,280.4,312.1,268.6,188.5,265.9,197.0,249.2,440.4,160.3,209.8,136.5,237.6,243.6,240.8,364.2,165.1,378.7,220.9,368.7,192.2,60.9,384.9,138.1,349.5,140.9,171.5,286.8,211.7,69.9,358.0,304.3,130.9,168.8,231.3,47.4,418.3,28.6,177.0,264.7,171.3,361.9,72.3,73.8,205.0,149.4,499.2,210.8,234.5,177.3,248.6,329.1,1041.2,56.4,0.0,282.1,361.5,408.1,190.9,370.8,71.7,202.1,192.0,203.2,331.6,257.6,256.3,369.2,249.7,248.3,216.9,352.4,371.6,59.8,89.2,193.4,57.2,258.1,480.2,186.3,32.7,268.2,256.2,309.5,99.6,386.9,258.6,284.1,160.2,168.1,135.7,168.5,96.8,203.2,280.6,277.5,298.0,33.1,356.8,335.4,34.0,211.7,198.4,330.2,177.8,315.7,323.0
QU,391.0,440.9,450.0,615.1,238.1,441.3,231.6,612.8,152.3,489.7,286.0,95.6,110.7,391.3,115.6,440.8,483.6,562.9,424.8,322.9,171.6,600.0,204.1,369.7,274.8,592.5,70.8,602.6,472.5,80.5,4.1,110.3,125.4,269.2,171.0,517.6,493.4,216.9,114.2,281.0,156.0,365.9,202.0,452.4,103.5,203.0,249.2,312.8,472.7,29.1,100.1,453.9,280.7,425.4,370.3,434.0,254.1,250.1,300.2,204.4,130.4,283.0,120.3,153.4,226.8,559.0,421.8,143.5,382.2,276.7,115.6,305.4,108.9,326.2,263.7,472.1,171.5,294.6,534.4,489.6,405.5,389.8,208.5,338.3,232.0,275.8,240.0,481.5,338.6,547.2,295.9,320.9,390.3,424.2,638.4,485.6,153.9,452.6,90.6,530.0,1048.1,281.7,313.7,0.0,136.3,593.4,465.7,209.4,339.3,265.1,209.9,393.0,49.0,288.8,350.4,214.8,425.4,449.2,188.5,127.2,556.9,277.8,211.9,226.4,332.5,400.0,618.1,373.3,319.5,425.9,92.5,499.6,261.9,213.9,443.9,469.4,393.2,272.5,318.6,161.6,214.1,420.0,453.6,478.4,470.7,258.5,542.1,177.4,300.9,383.3,387.3,515.5,363.1,519.6,126.1
