from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
NB,632.9,398.6,446.8,357.6,685.5,467.9,390.3,369.2,459.0,440.6,644.9,522.8,371.2,425.7,158.1,442.3,375.8,403.9,480.8,431.0,384.5,282.9,686.5,508.5,451.1,610.9,525.1,487.6,494.9,665.7,250.7,636.7,542.1,474.7,386.2,642.4,447.8,426.3,577.4,421.0,628.1,686.4,309.5,354.3,429.6,339.6,419.0,116.6,459.8,625.7,615.6,348.2,113.1,610.1,396.6,433.2,638.7,497.3,359.6,459.9,412.4,433.4,367.3,527.9,516.1,617.6,68.6,11.6,707.7,366.7,363.4,41.5,526.9,342.7,651.6,490.4,81.2,631.1,485.9,618.9,308.8,434.3,348.5,0.0,97.8,385.5,441.8,427.4,533.6,301.4,375.9,140.6,672.8,512.1,596.3,668.6,172.3,371.6,495.8,558.0,334.9,188.3,683.5,484.7,569.8,243.1,460.6,381.1,311.6,512.1,688.6,477.1,462.4,88.3,520.6,300.2,398.2,70.1,379.2,399.4,393.7,1055.4,520.2,515.9,387.0,344.7,620.0,463.4,17.4,517.8,196.5,228.4,489.8,531.4,347.1,594.3,356.4,383.6,626.5,488.6,19.5,181.3,320.4,422.2,502.4,67.0,421.7,54.4,509.4,386.6,618.6,595.8,441.1,201.7,500.7,367.1,631.6,644.0,537.0
NH,582.7,357.3,405.5,316.3,644.2,489.9,349.0,327.9,488.8,467.4,603.6,364.1,329.9,384.4,167.4,472.1,334.5,362.6,502.6,389.7,340.3,241.6,645.2,538.3,477.9,569.6,372.2,363.2,516.7,624.4,260.0,595.4,500.8,504.5,416.0,601.1,406.5,456.1,536.1,379.7,586.8,645.1,331.3,363.6,451.4,298.3,447.9,125.9,489.6,584.4,574.3,306.9,15.3,568.8,418.4,455.0,597.4,456.0,381.4,481.7,442.2,392.1,397.1,549.7,474.8,576.3,54.5,82.1,666.4,388.5,322.1,79.7,485.6,301.4,610.3,520.2,185.1,589.8,444.6,577.6,318.1,464.1,307.2,103.8,0.0,344.2,471.6,457.2,492.3,260.1,334.6,149.9,631.5,387.6,555.0,627.3,276.2,401.4,525.6,516.7,356.7,218.1,642.2,443.4,528.5,264.9,490.4,339.8,325.2,387.6,647.3,498.9,485.0,113.5,479.3,309.5,424.9,62.4,337.9,358.1,423.5,1080.6,550.0,381.4,411.6,366.5,578.7,422.1,121.3,362.1,282.6,250.2,511.6,553.2,368.9,553.0,315.1,406.7,585.2,515.4,111.7,211.1,350.2,380.9,529.2,60.6,380.4,140.5,468.1,408.4,577.3,554.5,399.8,211.0,530.5,396.9,590.3,602.7,558.8
NK,332.6,302.2,180.0,146.8,394.1,132.4,110.2,122.0,104.7,152.9,395.1,77.3,14.3,134.3,412.8,121.7,84.4,71.5,243.1,58.8,72.4,106.4,395.1,116.6,163.4,319.5,59.3,76.4,113.2,417.7,333.5,383.9,250.7,207.5,218.5,409.2,196.0,202.0,286.0,129.6,336.7,395.0,275.3,358.7,168.4,161.6,195.3,371.3,124.2,423.7,433.8,197.8,286.9,318.7,203.7,164.9,347.3,205.9,235.2,138.2,219.9,142.0,237.5,290.2,224.7,326.2,299.9,327.5,416.3,241.0,48.9,325.1,235.5,76.0,360.2,106.3,430.5,339.7,194.5,327.5,409.5,180.2,142.7,349.2,314.9,0.0,176.4,173.3,242.2,88.1,165.1,395.3,381.4,100.8,421.2,377.2,521.6,234.1,111.7,266.6,249.5,389.6,392.1,149.3,278.4,335.2,169.3,123.0,279.6,96.2,397.2,239.4,138.7,358.9,229.2,295.3,208.9,307.8,25.5,108.0,250.7,1048.4,133.9,68.5,234.1,274.6,445.4,172.0,366.7,92.3,528.0,349.9,252.1,293.7,247.7,302.9,166.9,214.3,335.1,132.5,357.1,396.3,304.4,50.0,146.3,339.7,325.3,385.9,218.0,214.9,327.2,304.4,185.2,383.4,114.4,196.9,457.0,385.5,299.3
NS,450.0,424.4,264.5,269.0,511.5,101.5,169.3,216.9,92.6,71.2,512.5,136.7,171.9,312.1,344.9,75.9,201.8,137.3,175.6,194.2,170.2,228.6,492.4,91.6,60.7,436.9,108.2,121.2,138.1,535.1,201.2,501.3,368.1,63.9,92.9,529.4,280.5,76.4,403.4,305.3,454.1,512.4,128.7,226.4,69.7,256.5,65.4,341.3,42.9,541.1,551.2,320.0,409.1,436.1,71.4,128.0,464.7,323.3,102.9,154.7,94.3,259.4,111.9,222.7,342.1,443.6,422.1,449.7,547.4,104.7,197.2,421.5,352.9,224.3,457.5,116.8,405.5,457.1,311.9,444.9,277.2,7.5,237.6,445.2,437.1,157.6,0.0,14.4,359.6,210.3,287.3,318.2,498.8,114.6,538.6,494.6,451.1,108.5,112.0,384.0,100.7,250.5,509.5,233.8,395.8,196.1,25.7,182.1,147.3,114.6,514.6,171.9,73.4,426.0,346.6,163.0,76.6,394.5,142.9,225.4,116.3,1170.6,103.3,99.0,102.4,142.3,562.8,289.4,428.9,144.9,396.2,210.8,184.6,226.2,115.4,420.3,261.8,82.0,452.5,71.7,425.6,257.2,178.8,185.4,85.5,409.4,447.5,454.4,335.4,82.6,444.6,425.0,269.7,251.1,83.8,64.6,574.4,502.9,231.8
NT,473.3,418.1,278.9,262.7,525.9,87.1,154.9,202.5,78.2,59.8,527.8,142.0,179.0,326.5,330.5,61.5,216.2,151.7,161.2,208.6,155.8,222.3,506.8,106.0,70.3,451.3,122.6,106.8,123.7,549.5,186.8,515.7,382.5,78.3,107.3,543.8,294.9,90.8,417.8,319.7,468.5,526.8,114.3,212.0,55.3,242.1,51.0,326.9,57.3,555.5,565.6,313.7,402.8,450.5,57.0,113.6,475.4,337.7,87.3,140.3,108.7,273.8,110.7,208.3,356.5,458.0,415.8,443.4,561.8,90.3,182.8,407.1,367.3,209.9,471.9,109.6,391.1,471.5,326.3,459.3,262.8,6.8,223.2,430.8,425.8,172.0,14.4,0.0,374.0,204.0,281.0,303.8,513.2,129.0,553.0,509.0,436.7,122.9,115.0,398.4,86.3,236.1,523.9,249.8,410.2,181.7,40.1,167.7,132.9,126.7,529.0,157.5,81.6,411.6,361.0,148.6,62.2,380.1,157.3,239.8,130.7,1164.3,117.7,113.4,88.0,127.9,577.2,303.8,414.5,137.0,381.8,196.4,170.2,211.8,101.0,434.7,247.4,67.6,466.9,86.1,411.2,242.8,193.2,199.8,99.9,395.0,441.2,440.0,349.8,68.2,459.0,436.2,284.1,236.7,98.2,50.2,588.8,517.3,217.4
NX,210.2,461.1,202.9,315.3,262.8,369.1,343.9,343.2,343.1,391.3,264.7,311.8,281.0,209.4,629.5,360.1,212.7,278.0,479.8,283.3,313.7,274.9,311.8,323.1,382.6,188.2,265.8,314.8,351.6,286.4,552.8,252.6,174.5,414.0,425.0,280.7,231.5,408.5,154.7,204.7,205.4,263.7,508.6,594.3,406.8,346.0,401.8,588.0,330.7,292.4,302.5,466.5,503.6,187.4,432.5,403.3,212.3,121.2,469.6,376.6,426.4,189.5,444.0,526.9,93.4,207.2,516.6,544.2,285.0,474.2,305.3,541.8,104.2,296.3,246.2,344.7,647.2,208.4,42.6,196.2,628.8,390.4,354.9,565.9,531.6,266.7,382.9,397.3,0.0,256.6,333.6,612.0,250.1,321.1,289.9,245.9,738.3,440.6,343.5,135.3,480.6,608.9,260.8,250.2,147.1,554.5,375.8,334.7,498.9,325.7,265.9,476.1,360.7,575.6,97.9,514.6,427.0,524.5,231.5,236.3,457.2,941.5,340.4,275.0,440.6,510.2,314.1,179.3,583.4,330.7,744.7,569.2,488.8,530.4,483.3,171.6,362.8,447.5,203.8,339.0,573.8,673.2,510.9,274.5,352.8,556.4,472.0,602.6,194.3,443.7,195.9,173.1,197.2,602.7,320.9,435.3,325.7,254.2,536.0
NZ,331.4,214.0,145.3,56.1,384.0,192.8,87.2,86.5,165.1,213.3,385.9,119.7,89.4,124.2,324.6,182.1,74.3,118.9,303.5,162.6,78.5,18.2,385.0,195.2,223.8,309.4,155.7,136.8,173.6,407.6,393.9,373.8,240.6,260.2,271.2,401.9,146.3,254.7,275.9,119.5,326.6,384.9,335.7,419.1,228.8,89.3,258.1,283.1,176.9,413.6,423.7,109.6,198.7,308.6,264.1,225.3,333.5,195.8,294.4,198.6,272.6,131.9,317.8,350.6,214.6,316.1,211.7,239.3,406.2,301.4,60.3,236.9,225.4,39.6,350.1,166.7,342.3,329.6,184.4,317.4,469.9,240.6,98.2,261.0,226.7,103.7,248.1,233.7,232.1,0.0,74.4,307.1,371.3,161.2,411.1,367.1,433.4,286.8,172.1,256.5,309.9,375.3,382.0,183.2,268.3,395.6,222.0,78.0,340.0,156.6,387.1,299.8,199.1,270.7,219.1,355.7,269.3,219.6,77.7,97.9,303.4,960.2,186.6,121.2,295.1,335.0,435.3,161.9,278.5,100.3,439.8,407.4,312.5,354.1,308.1,292.8,106.1,274.7,325.0,229.5,268.9,368.3,357.1,153.8,243.3,251.5,237.1,297.7,207.9,275.3,317.1,294.3,139.6,368.2,167.1,257.3,446.9,375.4,359.7
OL,383.2,283.3,197.1,13.9,435.8,210.8,156.5,155.8,183.1,231.3,437.7,155.7,121.5,176.0,393.9,200.1,126.1,154.2,321.5,181.3,147.8,87.5,436.8,213.2,241.8,361.2,163.8,154.8,191.6,459.4,411.9,425.6,292.4,312.0,323.0,453.7,198.1,306.5,327.7,171.3,378.4,436.7,353.7,437.1,246.8,158.6,276.1,352.4,228.7,465.4,475.5,178.9,268.0,360.4,282.1,243.3,385.3,247.6,312.4,216.6,324.4,183.7,335.8,368.6,266.4,367.9,281.0,308.6,458.0,319.4,129.6,306.2,277.2,108.9,401.9,184.7,411.6,381.4,236.2,369.2,487.9,258.6,167.5,330.3,296.0,135.8,266.1,251.7,283.9,69.2,0.0,376.4,423.1,179.2,462.9,418.9,502.7,338.6,190.1,308.3,327.9,444.6,433.8,235.0,320.1,413.6,273.8,147.3,358.0,174.6,438.9,317.8,217.1,340.0,270.9,373.7,287.3,288.9,129.5,149.7,355.2,1114.5,238.4,173.0,313.1,353.0,487.1,213.7,347.8,169.6,509.1,428.3,330.5,372.1,326.1,344.6,175.4,292.7,376.8,237.0,338.2,437.6,408.9,172.5,250.8,320.8,306.4,367.0,259.7,293.3,368.9,346.1,191.4,437.5,218.9,275.3,498.7,427.2,377.7
OO,734.5,446.2,558.3,405.2,707.3,339.9,422.8,470.4,346.1,317.4,756.9,409.9,446.9,600.9,26.6,329.4,423.4,444.2,352.6,502.6,423.7,330.5,674.8,400.0,327.9,694.7,416.6,374.7,366.7,766.3,110.0,770.6,601.8,379.7,291.2,748.5,574.3,316.1,625.0,595.3,675.7,731.5,181.3,213.6,301.4,510.0,297.9,23.0,351.3,673.3,663.2,395.8,137.2,657.7,268.4,305.0,682.6,544.9,232.6,331.7,317.4,481.0,254.4,399.7,563.7,704.6,124.6,147.1,729.8,238.5,450.7,103.2,574.5,477.8,639.9,377.5,145.0,678.5,533.5,666.5,168.1,316.6,491.1,126.9,121.9,461.2,324.1,309.7,581.2,349.0,423.5,0.0,681.5,399.2,643.9,736.7,190.6,271.9,382.9,605.6,206.7,93.4,724.5,529.2,617.4,114.9,349.9,435.6,175.2,394.6,720.3,348.9,335.0,183.6,568.2,159.5,274.9,76.2,451.3,447.0,298.7,1150.7,411.0,407.4,261.6,216.5,667.6,511.0,144.4,404.9,132.6,100.2,361.6,403.2,218.9,641.9,515.3,256.7,683.6,365.4,107.3,100.1,225.4,493.8,379.2,91.1,469.3,136.1,557.0,258.4,666.2,643.4,557.9,61.0,391.5,254.2,679.2,763.3,408.8
OP,77.8,541.8,330.4,442.8,25.7,496.6,471.4,470.7,470.6,518.8,75.3,439.3,408.5,336.9,710.2,487.6,340.2,405.5,607.3,410.8,441.2,402.4,97.1,450.6,510.1,73.4,393.3,442.3,479.1,78.5,584.4,96.6,261.7,441.2,450.9,66.9,359.0,536.0,102.0,332.2,74.8,49.9,546.4,644.7,534.3,473.5,529.3,668.7,458.2,85.6,95.7,547.2,584.3,100.6,560.0,530.8,121.2,248.7,520.0,504.1,452.2,317.0,475.6,654.4,180.2,132.6,597.3,624.9,103.7,601.7,432.8,622.5,150.2,423.8,31.5,472.2,727.9,52.4,210.7,84.0,660.4,517.9,482.4,646.6,612.3,394.2,510.4,524.8,258.4,384.1,461.1,692.7,0.0,448.6,123.5,50.1,819.0,457.2,471.0,150.8,608.1,760.9,65.0,377.7,108.6,586.1,503.3,462.2,530.5,453.2,70.1,603.6,488.2,656.3,156.9,546.2,554.5,605.2,359.0,363.8,433.5,1022.2,467.9,402.5,491.0,560.6,123.2,306.8,664.1,458.2,825.4,600.8,616.3,657.9,533.7,130.3,490.3,575.0,57.5,466.5,654.5,753.9,456.7,402.0,480.3,637.1,552.7,683.3,321.8,571.2,92.1,107.1,324.7,753.8,448.4,562.8,134.8,89.3,663.5
OS,395.9,345.6,201.5,190.2,448.5,70.4,82.4,130.0,42.7,90.9,450.4,69.5,106.5,249.1,417.5,59.7,138.8,74.3,171.6,131.2,83.3,149.8,449.5,72.8,101.4,373.9,45.2,34.3,33.2,472.1,271.5,438.3,305.1,164.5,175.5,466.4,217.5,159.0,340.4,242.3,391.1,449.4,211.5,296.7,106.4,169.6,135.7,413.9,81.2,478.1,488.2,241.2,330.3,373.1,141.7,84.9,398.0,260.3,172.0,58.2,176.9,196.4,194.5,218.7,279.1,380.6,343.3,370.9,470.7,179.0,110.3,368.5,289.9,137.4,414.6,44.3,473.9,394.1,248.9,381.9,347.5,118.2,150.7,392.6,358.3,94.6,125.7,111.3,296.6,131.5,208.5,390.8,435.8,0.0,475.6,431.6,526.8,191.1,49.7,321.0,183.5,327.6,446.5,172.4,332.8,273.2,126.3,95.2,217.6,4.5,451.6,167.9,76.7,402.3,283.6,233.3,146.9,351.2,79.9,162.4,207.7,1091.8,90.9,36.0,172.7,212.6,499.8,226.4,410.1,64.5,468.8,287.9,180.6,222.2,185.7,357.3,174.9,152.3,389.5,89.5,400.5,334.3,261.4,122.4,103.3,383.1,368.7,429.3,272.4,152.9,381.6,358.8,206.7,321.4,71.4,134.9,511.4,439.9,227.8
PE,136.7,441.5,370.5,456.3,107.7,536.7,489.0,467.9,510.7,558.9,65.1,479.4,448.6,377.0,609.9,527.7,380.3,445.6,647.4,450.9,480.3,381.6,230.7,490.7,550.2,140.8,433.4,482.4,519.2,86.8,702.5,81.9,320.0,581.6,592.6,66.5,399.1,576.1,169.4,372.3,102.5,83.5,676.2,806.1,574.4,438.3,569.4,568.4,498.3,47.8,37.7,446.9,484.0,159.5,600.1,570.9,96.0,288.8,637.2,544.2,594.0,357.1,611.6,694.5,194.9,194.0,497.0,524.6,216.6,641.8,462.1,522.2,217.6,441.4,165.1,512.3,627.6,140.0,250.8,111.7,760.6,558.0,447.2,546.3,512.0,434.3,550.5,564.9,298.5,400.1,474.6,592.4,133.5,488.7,0.0,108.8,718.7,608.2,511.1,209.7,648.2,660.6,123.7,417.8,176.0,707.4,543.4,479.8,666.5,493.3,128.8,643.7,528.3,556.0,224.3,682.2,594.6,504.9,399.1,403.9,624.8,921.9,508.0,442.6,608.2,677.8,24.1,346.9,563.8,498.3,725.1,692.7,656.4,698.0,650.9,147.1,455.1,615.1,135.4,506.6,554.2,653.6,618.5,442.1,520.4,536.8,452.4,583.0,361.9,611.3,151.0,134.8,364.8,653.5,488.5,602.9,35.7,74.6,703.6
PN,93.4,526.5,327.0,439.4,13.7,493.2,468.0,467.3,467.2,515.4,60.9,433.9,405.1,333.5,694.9,484.2,336.8,402.1,603.9,407.4,434.9,399.0,136.7,447.2,506.7,97.8,389.9,438.9,475.7,63.2,676.9,81.3,277.0,538.1,549.1,48.8,355.6,532.6,126.4,328.8,41.5,34.6,632.7,718.4,530.9,470.1,525.9,653.4,454.8,70.3,80.4,531.9,569.0,116.5,556.6,527.4,91.6,245.3,594.9,500.7,550.5,313.6,568.1,651.0,146.9,151.0,582.0,609.6,143.3,598.3,429.4,607.2,174.6,420.4,71.1,468.8,712.6,97.0,207.3,50.7,752.9,514.5,479.0,631.3,597.0,390.8,507.0,521.4,255.0,380.7,457.7,677.4,39.5,445.2,108.2,0.0,803.7,564.7,467.6,160.7,604.7,745.6,14.8,372.7,133.0,678.6,499.9,458.8,623.0,449.8,19.9,600.2,484.8,641.0,181.3,638.7,551.1,589.9,355.6,360.4,473.1,1006.9,464.5,399.1,564.7,634.3,107.9,303.4,648.8,448.3,810.1,693.3,612.9,654.5,607.4,97.0,486.9,571.6,92.4,463.1,639.2,738.6,496.3,398.6,476.9,621.8,537.4,668.0,318.4,567.8,108.0,72.6,321.3,738.5,445.0,559.4,119.5,74.0,660.1
PO,788.3,493.4,673.3,513.0,822.3,451.1,537.5,585.1,460.8,428.6,871.9,524.6,561.6,715.9,176.3,444.1,531.2,558.9,463.8,617.1,538.4,438.3,789.8,514.5,439.1,809.7,531.1,489.4,477.9,881.3,225.0,792.1,716.8,494.7,406.2,863.5,689.3,427.3,732.8,710.3,783.5,846.5,292.5,328.6,412.6,624.7,409.1,172.7,466.3,781.1,771.0,503.6,268.5,765.5,379.6,416.2,790.4,652.7,343.8,442.9,432.4,588.8,369.4,510.9,671.5,819.6,224.0,167.0,844.8,349.7,565.4,196.9,682.3,592.5,754.9,492.2,114.6,793.5,641.3,774.3,283.1,427.8,605.8,155.3,253.2,575.9,435.3,420.9,689.0,456.8,531.3,149.6,796.5,511.2,751.7,851.7,0.0,386.9,497.6,713.4,317.9,171.3,839.5,644.2,725.2,226.1,461.1,550.3,290.2,506.6,835.3,460.1,446.2,243.7,676.0,274.5,386.1,225.5,565.8,554.8,413.7,1122.1,522.2,521.9,372.8,327.7,775.4,618.8,138.0,519.6,164.4,211.4,472.8,514.4,330.1,749.7,630.0,367.9,798.6,476.6,174.9,164.3,340.4,608.3,490.4,222.4,516.5,209.8,664.8,369.6,774.0,751.2,672.9,176.0,502.7,369.2,787.0,878.3,520.0
PS,504.5,503.0,328.3,347.6,477.3,189.6,256.3,303.0,180.7,149.8,527.8,213.3,250.5,370.9,273.1,164.0,280.4,215.9,260.4,272.8,256.3,307.2,444.8,170.2,139.3,464.7,186.8,209.3,226.2,536.3,127.1,540.6,371.8,149.7,61.2,520.5,344.3,93.6,491.5,365.3,515.0,501.5,89.1,193.2,157.8,342.6,97.1,269.5,121.5,537.2,547.3,398.6,383.7,527.3,126.7,212.8,543.3,401.9,89.2,239.5,87.4,373.0,18.3,307.5,420.7,474.6,371.1,389.2,499.8,132.0,285.2,349.7,431.5,312.3,409.9,195.4,336.8,448.5,390.5,524.2,203.1,116.9,323.7,373.4,368.4,236.2,109.4,123.8,438.2,288.9,365.9,246.4,451.5,193.2,584.5,506.7,382.4,0.0,190.6,462.6,114.5,183.2,494.5,297.6,474.4,128.8,122.3,269.1,73.2,193.2,490.3,256.7,152.0,358.7,425.2,88.9,92.1,322.7,221.5,304.0,68.7,1249.2,181.9,177.6,73.1,124.3,576.4,368.0,360.2,225.6,324.4,143.5,269.4,311.0,101.7,498.9,347.9,105.3,453.6,150.3,353.8,189.9,103.2,264.0,164.1,337.6,526.1,382.6,414.0,137.9,518.8,500.4,327.9,177.0,162.4,88.8,585.2,533.3,316.6
PT,422.5,355.8,228.1,200.4,475.1,53.4,92.6,140.2,25.7,73.9,477.0,79.7,116.7,275.7,400.5,42.7,165.4,100.9,164.1,157.8,93.5,160.0,476.1,23.1,84.4,400.5,71.8,44.5,61.4,498.7,254.5,464.9,331.7,166.1,177.1,493.0,244.1,160.6,367.0,268.9,417.7,476.0,196.3,279.7,89.4,179.8,118.7,396.9,82.8,504.7,514.8,251.4,340.5,399.7,124.7,93.7,424.6,286.9,155.0,86.4,178.5,223.0,178.4,211.2,305.7,407.2,353.5,381.1,497.3,162.0,120.5,378.7,316.5,147.6,441.2,4.7,464.2,420.7,275.5,408.5,330.5,101.2,160.9,402.8,368.5,121.2,108.7,94.3,323.2,141.7,218.7,373.8,462.4,69.0,502.2,458.2,509.8,192.7,0.0,347.6,170.5,310.6,473.1,199.0,359.4,256.2,127.9,105.4,200.6,64.4,478.2,160.4,59.7,412.5,310.2,216.3,129.9,361.4,106.5,189.0,209.3,1102.0,92.5,62.6,155.7,195.6,526.4,253.0,420.3,74.7,451.8,270.9,173.1,214.7,168.7,383.9,185.1,135.3,416.1,90.1,410.7,317.3,263.0,149.0,103.9,393.3,378.9,439.5,299.0,135.9,408.2,385.4,233.3,304.4,73.0,117.9,538.0,466.5,220.3
PV,74.8,441.8,210.0,322.4,162.2,376.2,351.0,350.3,350.2,398.4,169.2,318.9,288.1,216.5,610.2,367.2,219.8,285.1,486.9,290.4,320.8,282.0,255.3,330.2,389.7,131.7,272.9,321.9,358.7,190.9,559.9,153.1,181.6,421.1,432.1,196.1,238.6,415.6,98.2,211.8,120.8,179.1,515.7,601.4,413.9,353.1,408.9,568.7,337.8,214.8,224.9,447.2,484.3,52.0,439.6,410.4,117.8,128.3,476.7,383.7,433.5,196.6,451.1,534.0,74.1,150.7,497.3,524.9,228.5,481.3,312.4,522.5,91.1,303.4,189.7,351.8,627.9,151.9,90.3,111.6,635.9,397.5,362.0,546.6,512.3,273.8,390.0,404.4,138.0,263.7,340.7,592.7,162.7,328.2,209.9,161.3,719.0,447.7,350.6,0.0,487.7,616.0,176.2,257.3,90.6,561.6,382.9,341.8,506.0,332.8,181.3,483.2,367.8,556.3,84.8,521.7,434.1,505.2,238.6,243.4,464.3,922.2,347.5,282.1,447.7,517.3,234.1,186.4,564.1,337.8,725.4,576.3,495.9,537.5,490.4,69.0,369.9,454.6,147.3,346.1,554.5,622.7,518.0,281.6,359.9,537.1,452.7,583.3,201.4,450.8,60.5,88.5,204.3,609.8,328.0,442.4,245.7,158.7,543.1
PW,563.8,482.7,369.4,327.3,580.8,133.1,219.5,267.1,142.8,110.6,618.3,206.6,243.6,417.0,244.1,126.1,306.7,240.9,145.8,299.1,220.4,286.9,548.3,196.5,121.1,541.8,213.1,171.4,159.9,639.8,111.6,606.2,473.0,181.3,109.0,622.0,385.4,109.3,508.3,410.2,559.0,605.0,27.9,129.3,94.6,306.7,91.1,240.5,153.0,640.7,650.8,378.3,354.7,541.0,61.6,98.2,565.9,428.2,41.3,124.9,127.2,364.3,111.0,192.9,447.0,548.5,342.1,357.1,603.3,31.7,247.4,320.7,457.8,274.5,513.4,174.2,304.7,552.0,416.8,549.8,180.9,109.8,287.8,344.4,339.4,257.9,117.3,102.9,464.5,268.6,345.6,217.4,555.0,193.2,643.5,610.2,350.3,128.5,179.6,488.9,0.0,149.7,598.0,340.3,500.7,95.3,143.1,232.3,57.7,188.6,593.8,142.1,128.2,325.2,451.5,73.4,68.1,293.7,247.8,330.3,158.0,1228.5,204.2,203.9,70.3,45.2,667.7,394.3,328.1,201.6,295.4,110.0,154.8,196.4,27.6,525.2,312.0,49.9,557.1,158.6,324.8,156.4,199.9,290.3,172.4,308.6,505.8,353.6,440.3,51.6,549.5,526.7,374.6,161.5,184.7,68.4,688.7,607.8,202.0
QA,692.3,450.0,516.0,473.9,665.1,279.7,366.1,413.7,289.4,257.2,714.7,353.2,390.2,558.7,107.6,272.7,453.3,387.5,292.4,445.7,367.0,433.5,632.6,343.1,267.7,652.5,359.7,318.0,306.5,724.1,110.6,728.4,559.6,327.9,240.1,706.3,532.0,255.9,654.9,553.1,702.8,689.3,121.1,198.7,241.2,453.3,237.7,104.0,299.6,725.0,735.1,476.8,218.2,687.6,208.2,244.8,712.5,574.8,172.4,271.5,273.8,510.9,206.8,339.5,593.6,662.4,205.6,207.3,687.6,178.3,394.0,184.2,604.4,421.1,597.7,320.8,154.9,636.3,563.4,696.4,153.2,256.4,434.4,195.6,202.9,404.5,263.9,249.5,611.1,415.2,492.2,80.9,639.3,339.8,772.3,694.5,200.5,224.3,326.2,635.5,146.5,0.0,682.3,486.9,647.3,54.7,289.7,378.9,123.2,335.2,678.1,288.7,274.8,175.4,598.1,138.9,214.7,157.2,394.4,476.9,256.5,1078.7,350.8,350.5,201.4,156.3,762.6,540.9,178.3,348.2,158.9,40.0,301.4,343.0,158.7,671.8,458.6,196.5,641.4,305.2,188.3,6.7,183.2,436.9,319.0,172.1,473.1,217.1,586.9,198.2,706.6,673.3,515.7,61.6,331.3,199.5,773.0,721.1,348.6
QF,105.6,538.7,339.2,451.6,25.9,505.4,480.2,479.5,479.4,527.6,72.2,448.1,417.3,345.7,707.1,496.4,349.0,414.3,616.1,419.6,450.0,411.2,139.9,459.4,518.9,110.0,402.1,451.1,487.9,75.4,689.1,93.5,289.2,550.3,561.3,63.8,367.8,544.8,138.6,341.0,53.7,46.8,644.9,730.6,543.1,482.3,538.1,665.6,467.0,82.5,92.6,544.1,581.2,128.7,568.8,539.6,100.1,257.5,605.9,512.9,562.7,325.8,580.3,663.2,159.1,163.2,594.2,621.8,155.5,610.5,441.6,619.4,186.8,432.6,83.3,481.0,724.8,109.2,219.5,62.9,765.1,526.7,491.2,643.5,609.2,403.0,519.2,533.6,267.2,392.9,469.9,689.6,51.7,457.4,120.4,12.1,815.9,576.9,479.8,172.9,616.9,757.8,0.0,386.5,145.2,690.8,512.1,471.0,635.2,462.0,5.1,612.4,497.0,653.2,193.5,650.9,563.3,602.1,367.8,372.6,476.3,1019.1,476.7,411.3,576.9,646.5,120.1,315.6,661.0,467.0,822.3,705.5,625.1,666.7,619.6,109.2,499.1,583.8,104.6,475.3,651.4,750.8,499.5,410.8,489.1,634.0,549.6,680.2,330.6,580.0,120.2,86.0,333.5,750.7,457.2,571.6,131.7,86.2,672.3
QH,323.3,393.9,39.2,238.5,384.8,238.9,207.0,223.3,219.5,265.3,384.1,164.0,187.1,76.6,504.5,236.5,135.9,136.2,349.6,206.5,173.7,198.1,355.0,195.3,254.8,308.5,140.3,189.5,226.6,408.4,425.0,374.6,210.6,267.6,297.2,404.7,45.0,280.7,276.7,80.0,327.4,385.7,379.1,466.5,280.6,262.9,272.3,463.0,202.9,414.4,424.5,289.5,376.9,307.7,304.7,278.3,336.3,194.9,341.3,251.6,298.6,83.9,316.2,396.7,215.4,320.4,391.6,419.2,410.0,346.4,219.9,416.8,224.5,217.8,320.1,220.5,522.2,328.7,185.2,318.2,501.0,262.6,242.3,440.9,404.9,172.8,253.4,269.5,232.9,179.8,256.8,487.0,361.7,193.3,411.9,366.2,613.3,312.8,215.7,257.3,352.8,481.1,382.8,0.0,267.4,426.7,250.8,219.8,371.1,185.7,400.5,345.9,232.9,450.6,219.9,386.8,299.2,399.5,153.0,157.8,304.9,1063.5,168.5,145.5,312.8,382.4,437.7,162.7,458.4,179.4,619.7,441.4,358.6,400.2,355.5,293.6,268.2,318.0,325.8,211.2,448.8,487.8,320.3,197.7,198.7,431.4,417.0,475.9,208.7,315.9,317.9,296.3,42.7,474.9,188.0,311.7,447.7,376.2,405.8
