from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
NS,276.0,249.5,198.5,154.4,161.0,337.7,404.6,384.2,130.3,479.6,350.7,313.9,294.6,167.1,83.0,467.2,402.0,479.4,358.2,314.3,228.7,446.8,211.4,373.9,242.5,60.2,296.8,384.3,338.0,180.2,276.4,346.3,225.8,273.9,199.8,201.4,181.5,160.0,144.0,137.8,105.5,445.9,195.4,114.4,176.2,141.7,347.3,331.5,318.9,347.5,349.0,510.7,242.4,425.0,277.9,168.3,123.9,373.1,431.1,447.3,459.0,440.2,211.9,268.7,206.5,222.4,285.8,398.5,228.2,174.7,289.0,353.0,105.1,240.2,148.7,388.7,256.0,208.8,206.3,266.6,362.7,239.0,332.9,272.7,0.0,86.9,199.2,278.8,338.4,444.7,189.3,140.4,216.2,147.9,266.2,104.9,143.4,205.6,371.7,146.1,415.3,1055.3,423.2,355.7,250.5,128.7,395.4,228.3,177.9,148.0,344.2,199.9,486.3,180.8,141.2,206.1,330.0,146.0,170.7,113.9,243.8,314.2,316.9,165.4,342.0,96.3,193.4,74.7,47.0,215.8,142.4,309.9,241.7,100.2,142.0,316.0,296.3,151.8,356.5,283.3,150.4,245.2,165.8,362.7,474.0,468.2,314.9,326.5,197.2,172.2,342.2,221.0,157.0,365.3
NU,189.0,162.5,269.0,174.2,299.0,250.7,318.6,305.2,184.9,400.6,263.7,234.2,229.9,110.4,171.5,388.2,323.0,400.4,293.5,446.7,299.2,367.8,124.4,286.9,355.2,239.0,429.2,297.3,259.0,250.7,189.4,283.5,296.3,209.2,219.6,114.4,201.3,230.5,163.8,50.8,229.4,366.9,327.8,270.4,314.2,255.9,281.4,228.5,231.9,282.8,284.3,431.7,374.8,357.5,178.5,238.8,36.9,308.4,352.1,379.8,383.9,361.2,231.7,162.4,119.5,242.2,198.8,311.5,298.7,245.2,202.0,266.0,261.1,121.8,61.7,301.7,185.9,130.0,226.1,201.9,283.7,309.5,245.9,405.1,229.2,0.0,299.8,214.1,251.4,357.7,122.1,222.8,236.0,280.3,336.7,175.4,276.0,225.4,326.9,278.5,374.3,1137.7,328.7,268.7,321.0,213.4,316.4,109.9,288.0,61.0,265.2,219.7,407.3,93.8,223.6,241.3,251.0,267.2,84.0,184.4,159.1,187.4,229.9,188.6,255.0,9.3,106.4,242.4,225.8,286.3,162.2,178.3,177.0,238.2,212.5,229.0,231.6,248.8,269.5,196.3,220.9,280.4,287.8,297.3,406.5,389.2,300.0,239.5,110.2,192.0,277.5,291.5,281.5,278.3
NY,379.5,353.1,59.8,258.0,131.7,441.2,486.5,410.4,216.0,591.2,454.3,424.8,397.8,288.7,204.6,578.8,410.1,477.9,457.1,297.7,111.1,558.4,315.0,477.5,275.8,163.8,280.2,487.9,449.6,130.5,344.6,389.8,84.3,377.1,303.4,305.0,284.7,111.2,247.2,241.4,76.9,557.5,213.7,78.6,117.5,136.9,449.3,333.7,422.5,450.7,452.2,622.3,264.7,528.2,321.4,109.7,227.5,476.3,542.7,550.5,574.5,551.8,315.5,367.8,310.1,325.6,389.4,502.1,111.1,75.1,392.5,456.6,87.9,343.4,252.3,492.3,347.6,317.4,305.4,369.8,474.3,82.3,383.5,237.5,227.8,190.5,0.0,382.0,442.0,548.3,292.5,173.7,262.3,191.4,115.3,118.2,116.3,304.7,415.2,227.2,458.8,957.3,519.3,406.3,123.5,246.5,426.8,331.5,9.8,251.6,455.8,303.1,597.9,284.4,146.5,249.6,441.6,141.7,274.6,109.2,349.7,360.1,420.4,267.9,445.6,199.9,297.0,118.3,150.6,94.3,246.0,353.4,344.9,103.7,81.3,419.6,399.5,44.8,460.1,386.9,72.9,288.7,104.5,403.6,577.2,579.8,358.4,430.1,300.8,275.4,445.4,130.2,160.3,468.9
OO,81.2,105.7,398.7,232.0,290.2,142.9,104.4,368.5,163.5,463.9,123.7,297.5,69.8,257.9,290.9,451.5,386.3,484.9,79.3,452.2,412.5,431.1,205.7,82.2,439.7,268.1,434.7,152.1,322.3,310.1,171.9,175.7,409.1,4.3,216.2,177.7,146.1,342.2,134.9,198.3,278.1,430.2,333.3,305.9,305.4,234.5,67.2,208.2,124.1,68.6,70.1,495.0,380.3,146.1,161.0,350.5,202.4,94.2,415.4,168.4,447.2,424.5,228.3,144.9,115.7,187.0,91.0,171.5,379.2,374.9,94.2,144.0,296.6,140.5,209.2,97.0,161.9,62.4,222.7,41.8,347.0,426.2,138.1,410.6,207.8,272.2,376.3,0.0,129.4,261.7,115.2,313.0,232.6,285.8,409.7,312.8,254.6,222.0,134.3,284.0,169.6,1140.3,232.7,160.9,394.0,332.8,379.7,128.6,364.5,208.5,328.5,164.5,470.6,157.1,313.8,237.9,244.1,318.6,128.2,321.8,102.3,181.1,122.1,185.2,50.3,281.6,169.7,282.6,254.9,399.1,220.0,160.8,35.8,275.7,342.2,24.3,17.4,325.3,129.5,146.3,350.6,217.2,266.4,189.5,195.1,452.5,192.2,129.4,191.5,107.7,63.3,362.2,329.6,156.3
OR,224.5,180.0,512.8,350.2,433.6,286.2,140.7,386.1,306.9,494.2,66.8,394.6,144.1,372.2,415.3,481.8,383.1,476.0,120.4,595.6,555.9,461.4,312.9,188.4,430.8,411.5,578.1,92.1,352.6,453.5,312.6,319.0,552.5,147.7,359.6,284.9,289.5,485.6,278.3,312.6,421.5,460.5,476.7,449.3,448.8,377.9,127.5,339.3,267.4,102.6,100.6,525.3,523.7,137.5,301.7,493.9,345.8,98.3,445.7,159.8,473.6,454.8,371.7,285.6,200.8,305.2,234.3,147.0,522.6,489.0,237.5,60.8,440.0,247.7,305.5,203.2,308.5,212.4,366.1,185.2,440.3,553.3,281.4,554.0,351.2,368.5,519.7,143.3,0.0,160.8,258.6,456.4,376.0,391.2,553.1,419.2,398.0,365.4,240.5,427.4,158.5,1131.4,131.8,304.2,537.4,457.2,399.8,235.8,498.4,322.8,358.8,282.7,500.9,264.3,457.2,331.7,235.2,462.0,234.7,428.2,176.6,322.0,265.4,325.2,156.5,377.9,276.9,426.0,398.3,542.5,338.2,301.5,174.7,419.1,456.3,130.5,141.6,468.7,120.6,238.6,464.7,360.5,409.8,335.4,42.3,482.8,335.5,123.0,298.7,251.1,122.4,505.6,473.0,73.1
OV,296.7,265.1,563.3,447.5,505.7,358.4,151.3,370.9,379.0,481.7,100.4,381.4,229.2,422.7,465.8,469.3,370.6,463.5,187.5,667.7,552.7,448.9,367.8,261.0,418.3,483.6,650.2,103.1,340.1,507.6,387.4,391.2,629.3,219.8,431.7,335.4,361.6,524.8,350.4,363.1,493.6,448.0,548.8,521.4,520.9,450.0,193.4,423.7,339.6,125.3,123.3,512.8,595.8,170.6,376.5,528.4,417.9,172.9,433.2,192.9,465.0,442.3,443.8,360.4,285.9,402.5,306.5,150.1,611.5,539.5,309.7,164.7,512.1,332.8,356.0,275.8,377.4,277.9,438.2,257.3,430.9,610.0,353.6,626.1,423.3,419.0,591.8,215.4,139.7,0.0,330.7,469.1,440.0,458.3,590.8,469.7,470.1,437.5,313.1,499.5,225.6,1118.9,39.1,376.4,593.4,507.7,387.3,320.9,580.0,373.3,346.3,380.0,488.4,314.8,515.3,398.8,227.6,520.1,309.4,478.7,261.7,396.6,337.6,400.7,241.6,428.4,327.4,498.1,470.4,577.0,435.5,376.3,251.3,491.2,506.8,215.6,198.9,540.8,108.1,323.7,515.2,432.7,481.9,405.0,219.6,470.3,334.9,208.1,353.6,323.2,189.5,518.3,489.0,177.0
OX,95.8,156.2,331.0,138.5,210.0,157.5,209.0,293.9,83.3,389.3,228.3,222.9,120.3,130.6,233.0,376.9,311.7,389.1,183.9,372.0,361.2,356.5,143.9,186.8,343.9,210.2,354.5,256.7,247.7,229.9,117.3,191.9,358.3,99.6,136.0,103.1,65.9,262.0,54.7,122.8,197.9,355.6,253.1,246.4,225.2,154.3,171.8,106.3,140.3,173.2,174.7,420.4,300.1,250.7,122.6,270.3,126.9,198.8,340.8,273.0,372.6,349.9,148.1,84.1,631.8,93.5,107.2,276.1,299.0,307.2,108.8,266.5,237.1,36.0,123.7,201.6,63.7,39.9,142.5,92.3,272.4,371.5,154.3,330.4,127.6,166.1,296.1,104.5,251.9,366.3,0.0,232.8,152.4,205.6,329.5,237.4,174.4,152.0,235.3,203.8,274.2,1147.7,337.3,177.1,313.8,274.9,305.1,54.0,284.3,133.0,253.9,71.0,396.0,82.5,233.6,157.7,239.7,238.4,53.6,246.4,152.8,94.2,136.7,105.0,154.9,175.5,95.1,206.7,197.0,348.3,126.5,154.6,67.4,195.5,274.5,128.9,122.0,245.1,234.1,196.8,282.9,130.3,186.2,205.7,299.7,377.9,210.8,234.0,129.7,27.5,167.9,282.0,249.4,278.8
PA,331.7,329.2,171.1,234.1,186.9,393.4,434.1,262.4,163.6,420.6,430.4,333.4,345.4,187.3,103.2,408.2,262.1,329.9,446.9,347.6,77.1,387.8,291.1,411.9,127.8,139.9,330.1,464.0,279.0,80.8,341.1,379.6,137.4,324.7,269.1,281.1,232.3,60.3,194.8,217.5,117.3,386.9,228.7,158.3,202.1,161.2,396.9,323.5,365.4,398.3,399.8,451.7,275.7,475.8,311.2,88.9,203.6,423.9,372.1,498.1,403.9,381.2,281.2,320.0,286.2,273.2,332.3,442.1,112.2,150.2,344.7,432.7,149.0,291.0,228.4,426.7,306.8,265.0,257.6,317.4,382.9,155.4,379.4,306.0,175.4,166.6,183.9,329.6,418.1,524.4,240.1,0.0,285.5,181.2,96.6,105.4,169.3,256.9,405.0,179.4,448.6,940.6,495.4,402.2,80.9,145.1,278.8,279.1,175.2,227.7,283.7,250.7,427.3,260.5,65.5,239.4,350.2,60.7,278.7,96.4,325.8,349.9,372.6,220.1,380.0,176.0,273.1,144.3,126.7,137.5,222.1,343.2,292.5,126.1,118.4,354.0,347.1,136.7,436.2,363.0,126.8,278.5,195.8,393.4,524.8,409.2,348.2,406.2,276.9,223.0,393.0,49.1,16.5,445.0
PB,220.4,308.4,289.9,243.6,162.2,250.2,377.5,428.0,146.4,523.4,371.4,357.0,272.5,269.5,223.3,511.0,445.8,523.2,259.5,276.5,302.9,490.6,301.5,296.6,327.8,200.5,259.0,425.2,381.8,222.8,153.7,192.2,302.2,268.1,123.2,237.2,157.7,251.4,164.5,209.9,190.8,489.7,157.6,216.6,177.4,165.2,340.3,136.1,249.0,316.3,317.8,554.5,204.6,419.2,123.8,243.6,214.0,341.9,474.9,441.5,506.7,484.0,135.3,208.7,235.9,198.6,248.2,419.2,291.9,266.1,233.4,418.7,207.3,200.0,220.8,311.4,150.0,208.4,146.3,244.5,406.5,319.3,185.9,234.9,140.2,227.2,274.5,273.0,404.1,465.4,192.7,225.7,0.0,63.0,322.4,196.3,183.3,127.6,217.6,123.4,261.2,1134.6,436.4,208.7,306.7,265.2,439.2,188.1,262.7,220.1,388.0,176.1,530.1,216.6,226.5,52.0,373.8,231.3,187.7,205.3,305.0,162.5,229.4,164.1,268.9,236.6,229.2,178.0,187.3,292.2,231.6,155.8,235.9,186.4,233.4,297.4,290.5,223.5,377.2,349.0,241.8,91.1,195.1,206.0,468.2,512.0,160.8,377.1,287.3,166.4,336.4,274.9,242.3,431.0
PF,226.5,314.5,226.8,246.5,99.1,256.3,368.7,434.1,98.2,529.5,377.5,363.1,278.6,259.2,175.1,517.1,451.9,529.3,265.6,213.4,239.8,496.7,303.5,302.7,264.7,152.3,195.9,416.4,387.9,159.7,153.1,198.3,239.1,259.3,129.3,243.3,163.8,188.3,129.4,216.0,127.7,495.8,94.5,153.5,114.3,136.7,331.5,142.2,255.1,322.4,323.9,560.6,141.5,410.4,129.9,180.5,216.0,348.0,481.0,432.7,512.8,490.1,141.4,214.8,227.1,204.7,254.3,425.3,228.8,203.0,239.5,424.8,144.2,206.1,226.9,317.5,156.1,199.6,152.4,250.6,412.6,256.2,192.0,171.8,92.0,179.0,211.4,264.2,410.2,471.5,198.8,162.6,70.8,0.0,259.3,133.2,156.8,133.7,223.7,75.2,267.3,1071.5,442.5,214.8,243.6,217.0,445.3,194.2,199.6,226.2,394.1,182.2,536.2,222.7,163.4,58.1,379.9,168.2,193.8,142.2,311.1,168.6,235.5,115.9,275.0,188.4,235.3,114.9,139.1,229.1,234.5,161.9,227.1,123.3,170.3,288.6,281.7,160.4,383.3,355.1,178.7,97.2,168.6,212.1,459.4,518.1,166.9,383.2,289.3,157.6,327.6,211.8,179.2,437.1
PH,452.5,453.3,104.2,358.2,204.7,514.2,559.5,366.8,289.0,525.0,554.5,449.5,470.8,303.4,219.3,512.6,366.5,434.3,530.1,370.7,48.6,492.2,415.2,537.3,232.2,264.0,353.2,588.1,383.4,141.5,424.3,462.8,70.5,450.1,389.9,405.2,357.7,121.0,320.2,341.6,177.1,491.3,286.7,160.8,190.5,209.9,522.3,406.7,490.8,523.7,525.2,556.1,337.7,601.2,394.4,120.7,327.7,549.3,476.5,623.5,508.3,485.6,402.0,440.8,410.3,398.6,457.7,546.5,59.9,99.7,465.5,556.8,170.1,416.4,352.5,552.1,420.6,390.4,378.4,442.8,499.0,87.2,456.5,310.5,300.8,290.7,117.0,455.0,542.2,648.5,365.5,104.3,335.3,264.4,0.0,165.0,189.3,377.7,488.2,300.2,531.8,961.7,619.5,479.3,17.9,261.2,383.2,404.5,126.9,351.8,388.1,376.1,531.7,384.6,120.0,322.6,466.3,115.2,352.0,156.0,449.9,433.1,493.4,340.9,505.4,300.1,397.2,200.5,250.8,80.5,346.2,426.4,417.9,186.8,127.9,479.4,472.5,145.0,560.3,487.1,119.5,361.7,177.5,476.6,650.2,513.6,431.4,530.3,401.0,348.4,518.4,49.7,83.7,569.1
QD,345.4,330.1,93.5,235.0,123.5,407.1,447.4,311.1,176.9,469.3,431.3,333.9,358.7,187.8,103.7,456.9,310.8,378.6,445.5,360.7,123.7,436.5,292.0,425.2,176.5,140.8,343.2,464.9,327.7,71.5,339.7,378.2,120.8,338.0,280.4,282.0,245.6,55.0,208.1,218.4,53.9,435.6,199.4,94.9,138.7,97.8,410.2,322.1,378.7,411.6,413.1,500.4,246.4,489.1,309.8,63.3,204.5,437.2,420.8,511.4,452.6,429.9,292.5,333.7,287.1,286.5,345.6,479.1,123.2,69.7,358.4,433.6,85.6,304.3,229.3,440.0,320.1,278.3,271.3,330.7,383.4,134.0,392.7,300.5,188.7,167.5,124.3,342.9,419.0,525.3,253.4,74.4,250.7,179.8,161.2,0.0,105.9,270.6,403.6,193.1,447.2,989.3,496.3,415.5,145.5,145.6,327.5,292.4,112.5,228.6,332.4,264.0,476.0,261.4,75.2,238.0,350.7,80.0,292.0,8.9,326.7,348.5,386.3,233.8,393.3,176.9,274.0,80.9,127.6,110.8,223.0,341.8,305.8,62.7,37.0,367.3,360.4,73.3,437.1,363.9,45.4,277.1,117.7,392.0,538.1,457.9,346.8,407.1,277.8,236.3,406.3,116.0,94.3,445.9
QJ,258.5,317.3,152.7,254.2,64.2,320.2,370.1,379.1,99.6,550.4,389.4,384.7,281.4,278.3,194.2,538.0,378.8,446.6,345.0,263.0,157.8,517.6,312.1,347.9,244.5,166.8,245.5,417.8,408.8,116.4,278.4,318.9,163.1,260.7,204.6,264.2,168.3,96.2,130.8,220.5,79.9,516.7,179.0,59.9,82.8,26.9,334.1,304.1,301.4,334.3,335.8,581.5,230.0,411.8,250.5,104.5,224.6,370.4,501.9,434.1,529.8,511.0,216.7,273.5,228.5,209.2,268.3,437.2,164.4,128.9,271.5,427.6,50.6,227.0,231.4,362.7,273.3,201.0,211.1,253.4,433.5,180.2,315.4,202.8,111.4,193.5,130.3,265.6,413.0,527.4,176.1,142.4,221.0,120.5,204.7,103.2,0.0,210.4,344.3,133.8,387.9,998.3,505.9,338.2,185.9,236.1,395.5,215.1,109.0,230.7,415.0,186.7,557.1,243.6,137.7,178.7,400.8,132.9,214.0,94.2,313.9,289.2,299.4,170.2,316.0,202.9,256.2,65.9,153.6,153.1,242.2,282.5,232.7,29.7,96.2,290.0,283.1,79.3,395.2,357.9,104.6,217.8,11.7,335.3,460.8,539.0,287.5,395.1,297.9,159.0,329.0,157.2,147.2,439.9
QM,138.2,211.9,300.4,115.9,192.1,199.9,249.8,334.7,65.4,430.1,269.1,263.7,161.1,141.8,202.9,417.7,352.5,429.9,224.7,354.1,314.4,397.3,173.8,227.6,317.0,170.0,336.6,297.5,288.5,212.0,158.1,232.7,311.0,140.4,118.1,143.9,30.0,244.1,36.8,82.2,180.0,396.4,235.2,207.8,207.3,136.4,212.6,165.1,181.1,214.0,215.5,461.2,282.2,291.5,181.4,252.4,86.3,239.6,381.6,313.8,413.4,390.7,130.2,187.0,108.2,70.9,148.0,316.9,281.1,276.6,151.2,315.4,198.5,106.7,93.1,242.4,122.5,80.7,124.6,133.1,313.2,340.9,195.1,312.5,109.7,156.1,278.2,145.3,300.8,407.1,55.8,214.9,134.5,187.7,311.6,206.8,156.5,0.0,305.4,185.9,315.0,1129.8,378.1,217.9,295.9,244.8,345.9,94.8,266.4,92.4,294.7,48.4,436.8,123.3,215.7,139.8,280.5,220.5,94.4,215.8,208.5,250.3,179.1,87.1,195.7,165.5,135.9,184.1,156.8,301.0,103.9,147.0,108.2,177.6,243.9,169.7,162.8,227.2,274.9,245.7,252.3,178.9,168.3,246.5,340.5,418.7,248.6,288.9,159.6,38.7,208.7,264.1,234.8,327.7
QU,228.6,235.1,446.6,262.1,338.3,176.9,327.2,366.7,211.6,467.2,325.7,301.5,199.2,288.0,332.6,454.8,389.6,467.0,213.8,422.7,460.6,434.4,209.0,245.5,421.8,309.8,405.2,353.6,325.6,358.2,101.6,100.9,457.2,196.5,156.5,181.0,176.2,390.3,183.0,228.4,326.2,433.5,303.8,364.0,353.5,276.4,269.9,103.2,31.3,270.6,272.1,498.3,350.8,356.0,97.4,398.6,232.5,296.2,418.7,369.9,446.6,427.8,168.6,132.7,263.1,217.1,238.4,373.5,427.3,422.8,241.6,345.4,354.7,143.8,239.3,260.3,72.4,209.8,164.8,171.2,347.2,487.1,63.3,381.1,249.5,302.3,424.4,201.4,330.8,419.7,147.4,361.1,190.9,209.2,457.8,353.0,302.7,146.1,0.0,232.7,215.5,1276.0,390.7,86.1,439.0,374.5,383.0,131.9,403.1,238.6,331.8,194.6,473.9,160.4,361.9,149.7,317.6,366.7,130.8,362.0,229.4,85.9,156.1,229.9,195.6,311.7,173.0,324.3,296.6,447.2,250.1,82.3,178.7,323.8,390.1,225.8,218.9,373.4,331.5,275.7,398.5,124.4,314.5,117.3,396.6,455.8,117.4,318.9,194.8,129.0,264.8,410.3,377.7,357.7
QV,152.2,289.4,377.9,193.4,269.6,213.9,327.3,397.6,142.9,493.0,346.6,326.6,238.6,219.3,265.7,480.6,415.4,492.8,318.8,355.8,391.9,460.2,251.3,282.5,394.5,242.9,338.3,375.0,351.4,289.5,185.5,251.5,388.5,217.9,89.6,206.8,107.5,321.6,114.3,159.7,257.5,459.3,236.9,297.1,284.8,213.9,290.1,180.7,213.1,291.5,293.0,524.1,283.9,369.0,183.1,329.9,163.8,317.1,444.5,391.3,476.3,453.6,101.7,140.5,185.7,148.4,180.0,394.4,358.6,354.1,165.2,392.9,287.8,169.6,170.6,297.3,138.1,158.2,78.1,210.6,376.1,418.4,227.1,314.2,182.6,233.6,355.7,222.8,378.3,484.6,129.9,292.4,106.0,142.3,389.1,284.3,234.0,77.4,276.9,0.0,320.5,1207.3,455.6,249.9,373.4,307.6,408.8,157.7,343.9,169.9,357.6,125.9,499.7,186.2,293.2,111.3,343.4,298.0,157.3,293.3,286.0,221.8,193.1,40.6,232.6,243.0,198.8,257.4,229.7,378.5,181.4,194.4,185.7,255.1,321.4,247.2,240.3,304.7,352.4,323.2,329.8,150.4,245.8,265.3,418.0,481.6,220.1,366.4,237.1,116.2,286.2,341.6,312.3,405.2
QW,189.7,196.2,507.2,349.6,398.7,138.0,267.0,459.3,272.0,554.7,250.9,388.3,160.3,375.5,399.4,542.3,477.1,554.5,139.0,482.7,521.0,521.9,296.5,35.3,509.3,376.6,465.2,314.7,413.1,418.6,195.8,188.4,517.6,157.6,244.0,268.5,263.7,450.7,243.4,315.9,386.6,521.0,363.8,414.4,413.9,343.0,229.8,202.9,118.8,195.8,197.3,585.8,410.8,308.7,184.9,459.0,320.0,221.4,506.2,331.0,538.0,515.3,256.1,253.4,224.2,304.6,199.5,298.7,487.7,483.4,202.7,306.5,405.1,231.3,326.8,50.1,163.3,170.9,252.3,132.3,437.8,534.7,150.8,441.1,316.3,389.8,484.8,162.5,291.9,344.9,223.7,421.5,278.4,269.2,518.2,421.3,363.1,233.6,87.4,320.2,0.0,1267.5,315.9,173.6,502.5,441.3,470.5,219.4,473.0,326.1,419.3,282.1,561.4,247.9,422.3,209.7,371.3,427.1,219.0,430.3,192.8,175.8,117.2,293.7,156.7,399.2,260.5,391.1,363.4,507.6,337.6,169.8,144.3,384.2,450.7,186.9,180.0,433.8,256.7,236.8,459.1,211.9,374.9,202.2,357.7,543.3,204.9,256.6,282.3,216.2,225.9,470.7,441.4,318.8
QZ,1216.0,1229.8,872.0,1134.7,968.2,1277.7,1218.4,1034.9,1052.5,1193.1,1105.5,1112.8,1234.3,1087.9,1003.8,1180.7,1034.6,1102.4,1175.5,1134.2,957.2,1160.3,1191.7,1300.8,856.7,1040.5,1116.7,1170.2,1051.5,997.1,1187.8,1226.3,924.2,1213.6,1153.4,1181.7,1121.2,978.0,1083.7,1118.1,982.1,1159.4,1050.2,924.4,954.0,973.4,1181.4,1170.2,1254.3,1113.3,1111.3,1224.2,1101.2,1237.7,1157.9,976.3,1104.2,1160.9,1144.6,1260.0,1176.4,1153.7,1165.5,1204.3,1186.8,1162.1,1221.2,1087.7,951.0,897.2,1229.0,1152.7,933.7,1179.9,1129.0,1315.6,1184.1,1153.9,1141.9,1206.3,1123.9,922.2,1220.0,1074.0,1064.3,1067.2,905.1,1218.5,1138.1,1199.5,1129.0,953.1,1098.8,1027.9,947.6,967.0,952.8,1141.2,1251.7,1063.7,1295.3,0.0,1170.5,1242.8,935.8,1045.7,1051.3,1168.0,915.0,1128.3,1056.2,1139.6,1199.8,1161.1,1013.1,1086.1,1199.4,1008.3,1167.6,958.0,1226.4,1196.6,1256.9,1104.4,1268.9,1076.6,1173.7,964.1,1027.3,934.2,1122.7,1189.9,1181.4,963.9,929.9,1242.9,1236.0,950.0,1047.3,1263.6,921.5,1125.2,941.0,1240.1,1286.7,1181.7,1194.9,1196.1,1177.5,1111.9,1177.5,967.6,1001.6,1165.0
RB,252.5,220.9,519.1,403.3,461.5,314.2,186.2,326.7,339.8,442.5,73.3,335.4,185.0,376.0,421.6,425.1,323.9,419.3,140.8,623.5,508.5,404.7,323.6,214.3,371.6,436.9,606.0,138.0,295.9,463.4,334.0,347.0,585.1,175.6,387.5,291.2,317.4,480.6,303.7,318.9,449.4,403.8,504.6,474.7,476.7,405.8,147.9,364.8,295.4,78.6,79.1,468.6,551.6,210.5,332.3,484.2,373.7,128.7,389.0,227.8,416.9,403.1,399.6,321.2,241.7,358.3,259.8,105.9,567.3,495.3,265.5,120.5,472.9,288.6,311.8,231.6,333.2,233.7,394.0,213.1,386.7,565.8,309.4,581.9,384.1,374.8,547.6,171.2,100.5,167.3,286.5,424.9,395.8,414.1,546.6,425.5,425.9,393.3,266.4,455.3,181.4,1074.7,0.0,329.7,549.2,463.5,343.1,276.7,535.8,329.1,302.1,335.8,449.2,270.6,471.1,354.6,180.9,475.9,265.2,434.5,217.5,352.4,293.4,353.1,197.4,384.2,283.2,453.9,426.2,530.3,391.3,332.1,207.1,447.0,462.6,171.4,154.7,496.6,63.9,279.5,471.0,388.5,437.7,360.9,254.5,426.1,290.7,163.9,309.4,279.0,145.3,474.1,449.8,132.8
RH,142.4,148.9,459.9,293.2,351.4,90.7,241.0,424.6,224.7,525.1,239.5,359.4,113.0,319.1,352.1,512.7,447.5,524.9,127.6,513.4,473.7,492.3,266.9,159.3,476.3,329.3,495.9,267.4,383.5,371.3,166.5,14.7,470.3,110.3,214.7,238.9,207.3,403.4,196.1,259.5,339.3,491.4,394.5,367.1,366.6,289.5,183.7,161.4,89.5,184.4,185.9,556.2,441.5,265.3,155.6,411.7,263.6,210.0,476.6,283.7,504.5,485.7,226.8,206.1,176.9,248.2,152.2,287.3,440.4,436.1,155.4,259.2,357.8,201.7,270.4,174.1,130.6,130.2,223.0,85.0,408.2,487.4,121.5,471.8,269.0,333.4,437.5,115.2,244.6,333.5,176.4,374.2,249.1,267.4,470.9,374.0,315.8,204.3,58.1,290.9,129.3,1256.1,304.5,0.0,452.1,394.0,440.9,189.8,416.2,269.7,389.7,225.7,531.8,218.3,375.0,207.9,359.9,379.8,188.7,383.0,145.5,144.1,69.9,243.0,109.4,347.2,230.9,343.8,316.1,460.3,281.2,140.5,97.0,336.9,403.4,139.6,132.7,386.5,245.3,189.5,411.8,182.6,327.6,31.1,310.4,513.7,175.6,232.7,252.7,168.9,178.6,423.4,390.8,271.5
RV,451.5,435.3,90.1,340.2,220.4,513.2,572.6,362.0,280.8,507.0,536.5,432.2,459.5,282.3,201.3,491.5,345.4,416.3,545.8,386.4,30.6,474.2,397.2,526.0,211.1,242.9,368.9,570.1,365.4,120.4,432.7,478.5,56.4,441.9,385.6,387.2,349.5,103.0,308.9,323.6,156.0,473.3,302.4,139.7,206.2,208.1,512.2,463.7,482.6,512.4,517.0,538.1,353.4,601.4,410.1,102.7,309.7,551.6,458.5,615.3,483.3,464.5,397.7,436.7,392.3,390.4,449.5,528.5,45.8,85.6,464.5,538.8,152.1,408.2,334.5,543.9,432.9,376.8,377.4,434.6,477.9,74.4,496.6,326.2,289.5,272.7,102.9,446.8,521.1,630.5,357.3,86.3,351.0,280.1,15.6,147.0,178.0,376.7,503.9,299.2,547.5,977.4,609.0,516.3,0.0,247.0,365.2,396.3,120.7,333.8,370.1,367.9,513.7,366.6,102.0,338.3,448.3,97.2,334.7,138.0,429.6,446.4,492.4,336.5,497.2,286.5,379.2,182.5,232.8,66.4,328.2,442.1,411.7,168.8,109.9,471.2,466.0,123.9,542.3,469.1,101.5,377.4,169.3,497.6,642.0,495.6,447.1,512.3,383.0,340.2,510.2,31.7,65.7,551.1
