from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
RG,1039.6,984.7,1360.9,1212.1,1079.7,1346.1,1043.6,1240.3,997.8,1324.2,1015.6,1316.4,1332.7,1104.7,991.8,1026.4,1046.0,1178.9,1031.2,1327.3,1052.7,1017.0,1071.6,1357.0,1294.7,1045.5,1091.2,1048.4,978.7,943.7,1247.2,1067.9,981.1,1088.4,1026.4,1082.0,1333.6,972.8,928.4,1321.1,1377.6,1355.9,1227.9,1399.5,1367.3,1304.2,1007.6,1141.6,1075.2,1090.4,1110.1,1029.2,1320.3,1309.9,1349.8,1324.8,1168.4,1283.7,1161.8,1047.7,1171.1,1225.3,1346.9,1241.0,972.7,1035.9,940.5,1274.1,1243.6,1243.1,1094.1,1303.4,976.7,986.7,1270.4,1044.5,1149.2,1274.6,1006.0,1052.3,1340.2,1228.9,1123.9,1219.6,1217.4,1169.8,987.8,1242.3,1293.1,972.5,1264.7,1331.2,0.0,1253.8,1114.5,1096.8,1101.4,1049.8,994.8,1108.3,1174.7,1319.5,958.2,998.0,1085.9,1006.5,998.3,1109.3,971.5,1144.2,983.8,1206.3,992.5,941.6,1001.3,1097.5,1266.2,1336.7,1194.5,1025.0,1322.3,1188.8,1248.6,1057.0,1201.9,1032.4,1013.4,1266.6,1287.8,1033.7,1037.8,1255.5,1048.8,1308.9,1304.2,1138.8,992.1,1083.2,1331.1,957.6,1396.6
RO,264.5,290.6,186.2,162.2,206.5,215.7,305.7,452.3,396.7,216.4,263.3,226.5,202.3,356.4,358.5,321.3,256.8,183.7,326.1,152.6,304.1,181.4,254.3,273.8,405.1,274.7,222.9,327.6,355.6,251.7,370.7,215.2,402.0,249.8,338.2,288.4,274.2,377.0,346.9,254.3,247.2,181.2,445.3,418.3,266.1,428.5,302.5,393.3,170.6,245.8,288.5,218.4,320.2,434.2,290.4,449.1,75.2,233.7,320.1,299.1,177.9,348.8,216.5,442.7,339.4,255.8,256.9,191.5,368.8,366.6,304.8,413.8,226.4,360.6,484.4,153.5,247.7,385.0,232.5,200.2,365.3,442.9,222.4,434.3,429.4,218.8,210.1,123.4,210.5,370.3,178.1,156.5,1201.6,0.0,107.1,233.1,350.4,322.1,334.6,202.8,333.2,255.9,390.3,378.7,247.5,191.9,264.0,225.9,259.6,140.5,243.3,156.4,353.6,318.5,422.2,200.0,183.6,336.6,258.9,266.7,262.9,317.7,166.0,138.8,265.5,319.5,402.2,137.4,139.4,404.5,211.6,453.6,231.5,179.7,240.6,384.8,417.6,181.7,172.2,268.7,228.9
RS,200.9,220.2,225.0,129.9,95.6,258.2,239.0,488.1,330.0,243.4,195.0,269.0,244.8,289.7,289.3,213.9,190.1,72.8,225.2,191.4,238.7,114.7,179.2,297.1,439.4,204.3,156.2,260.9,331.7,185.0,391.9,148.5,333.6,183.1,271.5,210.2,316.7,307.8,280.2,296.8,289.7,220.0,481.1,426.5,289.4,467.6,201.6,326.6,100.2,160.2,202.9,151.7,338.9,473.3,332.9,500.0,140.0,230.6,234.2,232.4,67.0,370.0,259.0,477.0,269.0,174.7,190.2,186.2,395.2,387.8,232.6,448.1,159.7,333.1,520.2,118.6,181.0,419.3,162.1,131.6,367.0,478.7,155.7,470.1,465.2,107.9,148.2,165.9,205.2,303.6,172.8,195.3,1155.9,177.4,0.0,122.2,283.7,255.4,264.2,91.9,265.4,298.4,323.6,354.8,177.1,125.2,197.3,159.2,192.9,33.3,176.6,120.4,286.9,251.8,353.8,133.3,178.3,351.6,168.2,185.6,305.4,230.8,160.7,72.1,154.6,252.8,335.5,216.2,181.9,288.0,144.9,487.9,145.9,258.5,283.1,265.6,349.2,115.0,211.0,202.0,267.7
RT,281.9,234.7,242.0,192.3,52.4,266.3,202.3,472.1,304.2,256.7,132.8,329.8,305.6,202.0,226.0,298.0,274.2,101.8,306.1,208.4,304.2,88.9,57.4,314.1,429.0,85.1,228.3,288.0,268.4,153.6,381.5,220.6,270.3,251.2,266.0,281.6,377.5,244.5,291.0,304.9,297.8,242.3,465.1,412.4,306.4,457.2,282.5,216.0,176.0,44.0,80.0,240.3,324.8,457.3,393.7,480.2,258.4,344.6,241.8,299.2,96.0,354.0,325.1,457.4,208.0,112.5,162.4,306.2,379.6,377.4,298.7,432.1,128.3,269.8,504.2,105.1,197.1,408.9,166.1,225.3,356.6,468.3,171.8,459.7,449.2,97.5,218.9,232.0,325.2,250.3,296.8,217.6,1168.0,243.5,114.6,0.0,201.6,297.6,281.8,33.9,149.2,322.2,297.8,288.8,248.9,99.4,209.4,227.3,199.7,137.5,192.5,186.5,261.1,226.0,290.5,145.4,298.3,341.2,32.7,123.4,371.5,108.5,280.7,122.9,49.8,227.0,253.4,336.2,248.0,217.6,242.0,477.5,83.7,378.5,337.5,200.8,281.3,131.1,233.3,208.8,290.0
RV,415.5,250.1,383.1,354.5,267.7,412.6,149.6,384.5,198.2,342.9,183.6,521.2,491.1,100.4,234.3,431.6,407.8,309.3,477.1,349.5,319.6,267.4,184.8,390.2,335.8,152.3,344.5,301.7,276.7,219.5,288.3,366.2,278.6,349.9,279.7,439.4,560.6,252.8,306.4,451.2,444.1,378.1,372.1,490.4,394.2,364.0,453.5,139.7,403.6,203.6,217.3,403.6,334.0,369.7,576.8,384.6,459.0,503.4,184.5,314.6,301.5,266.4,505.3,369.8,215.2,203.9,222.7,465.9,286.4,284.2,451.5,344.5,212.8,284.7,416.6,280.6,424.7,315.7,399.0,385.4,418.0,375.1,399.4,366.5,361.6,275.7,451.7,397.9,484.9,54.2,456.5,353.4,976.1,409.4,331.1,241.8,0.0,311.3,294.1,275.8,170.4,469.1,176.6,296.0,347.4,277.9,437.0,454.9,432.6,324.8,420.1,348.7,186.6,283.7,298.8,373.0,458.0,369.9,204.2,193.0,549.3,186.9,440.4,293.1,215.6,137.2,51.7,495.9,428.2,54.0,396.8,384.3,223.2,538.2,484.4,175.7,289.6,358.7,379.6,447.8,429.8
SC,284.9,98.4,406.8,328.2,169.4,424.3,190.9,620.2,281.9,459.8,148.5,423.8,408.0,241.6,185.7,297.9,274.1,266.6,345.0,373.2,187.2,106.7,161.3,491.0,571.5,178.8,210.8,168.0,228.1,136.9,524.0,232.5,215.9,38.5,146.0,323.4,449.3,204.2,154.7,436.8,455.8,401.8,610.3,544.8,504.2,599.7,324.3,278.5,217.8,180.1,200.9,282.1,457.2,602.5,465.5,632.1,306.9,396.7,304.8,180.9,260.8,502.1,425.1,609.1,171.4,162.8,142.1,352.3,527.3,519.9,345.8,577.3,111.6,229.5,652.3,137.4,238.9,551.4,210.3,270.5,489.0,610.8,213.6,602.2,594.4,259.5,257.8,358.0,371.3,255.5,338.9,377.1,1043.1,369.5,235.7,183.6,235.6,0.0,139.5,195.1,230.2,435.2,272.6,251.2,36.2,96.2,251.2,269.1,243.9,249.6,230.5,322.4,238.8,203.7,236.1,187.2,344.4,473.6,207.9,157.9,438.0,230.1,323.9,146.7,217.4,204.7,287.4,382.3,366.0,289.7,283.8,620.0,135.6,424.6,419.9,281.8,231.5,170.0,392.8,255.9,449.5
SF,329.2,126.2,438.4,368.8,192.8,475.4,203.0,560.8,294.0,403.3,94.5,428.3,415.4,182.2,43.2,345.3,321.5,290.0,352.4,404.8,195.7,111.2,154.2,434.5,512.1,127.5,220.6,177.8,85.6,149.0,464.6,242.3,87.5,226.0,155.8,314.3,453.8,61.7,128.7,441.3,506.9,433.4,553.8,485.4,444.8,540.3,328.8,219.1,222.3,173.0,192.7,286.6,397.8,546.0,470.0,559.7,314.3,401.2,248.3,190.7,284.2,442.7,429.6,546.1,31.8,114.8,152.2,356.8,467.9,460.5,330.7,520.8,70.9,90.6,592.9,138.7,243.4,492.0,224.2,275.0,429.6,551.4,218.1,542.8,537.9,284.2,265.2,362.5,375.8,230.5,347.4,408.7,1014.0,374.0,272.6,216.5,176.2,187.4,0.0,221.4,166.8,517.8,287.6,104.9,223.7,100.7,255.7,273.6,251.3,290.2,235.0,363.0,250.9,196.8,107.7,191.7,348.9,414.2,217.7,103.9,442.5,200.4,331.3,151.2,229.1,194.0,228.0,386.8,370.5,230.3,288.3,560.6,143.6,429.1,424.4,218.4,98.5,177.4,442.4,265.9,479.8
SH,256.3,206.0,229.8,174.8,18.4,248.8,209.2,504.9,300.2,244.5,117.8,317.6,293.4,228.0,212.1,269.3,245.5,89.6,272.1,196.2,275.5,84.9,93.3,301.9,456.2,121.0,194.3,273.0,254.5,155.2,408.7,186.6,256.4,217.2,251.0,259.1,365.3,230.6,262.3,287.4,280.3,224.8,497.9,439.6,294.2,484.4,248.5,251.9,142.0,74.3,115.9,206.3,352.0,490.1,381.5,513.0,229.7,324.8,272.1,270.5,83.8,386.8,307.6,490.2,193.0,97.5,160.4,272.2,412.0,404.6,275.5,464.9,129.9,259.5,537.0,76.4,163.1,436.1,137.4,194.7,383.8,495.5,137.8,486.9,482.0,124.7,184.9,214.5,291.2,276.3,258.8,200.1,1134.0,226.0,89.6,35.8,222.0,282.6,250.0,0.0,179.5,310.0,293.8,273.8,214.9,95.4,175.4,193.3,171.0,103.5,154.7,169.0,257.1,222.0,276.6,111.4,264.3,368.4,68.6,108.4,354.0,138.7,246.7,88.9,85.7,223.0,273.8,302.2,230.5,253.5,208.0,504.7,68.7,344.5,325.3,231.1,272.0,97.1,215.8,185.6,272.5
SL,455.0,267.0,291.6,275.7,212.4,328.6,119.8,404.4,297.0,254.9,200.5,418.7,403.3,88.6,251.2,471.1,447.3,226.3,473.9,258.0,336.5,212.1,176.6,287.7,355.7,160.4,361.4,318.6,293.6,236.4,308.2,383.1,295.5,366.8,296.6,460.9,458.1,269.7,323.3,393.0,360.1,286.6,392.0,338.6,298.0,383.9,450.3,72.3,343.8,167.2,149.9,408.1,251.0,389.6,474.3,404.5,367.5,405.3,92.5,331.5,218.5,286.3,417.5,389.7,232.1,219.3,239.6,474.1,306.3,304.1,473.0,364.4,253.3,301.6,436.5,243.5,364.9,335.6,345.7,398.4,282.8,395.0,339.6,386.4,381.5,192.7,383.8,306.4,493.1,164.2,464.7,261.9,1070.1,317.9,248.1,173.0,109.9,328.2,311.0,201.7,0.0,371.0,275.4,312.9,364.3,222.6,377.2,395.1,372.8,256.9,360.3,269.9,216.3,303.2,315.7,313.2,466.2,267.4,125.2,209.9,446.8,119.5,448.6,256.0,132.6,107.4,201.8,493.4,340.4,73.9,409.8,404.2,213.9,560.2,386.3,51.5,306.5,298.9,295.6,388.0,327.3
SM,388.8,414.9,184.4,247.2,330.8,142.1,424.7,292.5,521.0,165.0,387.6,53.3,235.3,480.7,482.8,404.9,381.1,310.0,416.2,150.8,428.4,305.7,378.6,224.0,216.1,404.8,347.2,451.9,479.9,376.0,306.3,339.5,526.3,374.1,462.5,412.7,92.7,501.3,471.2,60.0,173.6,179.4,280.1,184.2,216.3,194.4,392.6,376.0,294.9,370.1,411.7,342.7,127.3,200.1,108.9,215.0,173.8,34.2,362.6,423.4,302.2,284.4,249.5,248.0,463.7,380.1,379.2,176.7,315.8,302.2,424.8,224.8,350.7,487.9,236.1,277.8,372.0,196.0,350.3,324.5,176.3,194.6,346.7,205.3,269.6,343.1,334.4,199.2,195.7,494.6,167.3,154.7,1346.9,210.7,235.1,363.0,474.7,443.5,458.9,327.1,457.5,0.0,514.6,499.2,371.6,316.2,388.3,350.2,383.9,264.8,371.4,241.4,477.9,442.8,546.5,324.3,168.8,200.1,383.2,391.0,81.4,442.1,151.2,263.1,389.8,443.8,526.5,122.3,190.4,416.4,335.9,262.5,355.8,202.5,15.2,394.0,537.3,306.0,102.9,399.1,107.0
SP,387.7,197.4,389.0,373.1,253.5,426.0,97.0,569.7,31.4,353.9,155.2,507.8,500.7,132.8,157.2,403.8,380.0,321.7,423.6,355.4,266.9,182.4,206.0,385.1,420.0,179.3,291.8,249.0,144.1,109.1,473.5,313.5,164.0,297.2,227.0,361.3,555.5,138.2,187.2,490.4,457.5,384.0,562.7,436.0,395.4,446.2,400.0,169.7,293.5,224.8,244.5,357.8,348.4,451.9,571.7,465.6,385.5,505.0,189.9,261.9,315.9,451.6,514.9,457.6,138.1,175.5,105.9,428.0,476.8,469.4,384.9,428.7,142.1,152.1,503.4,209.9,314.6,399.9,288.9,346.2,380.2,461.9,289.3,453.3,546.8,290.1,336.4,403.8,447.0,211.6,418.6,359.3,1002.1,415.3,337.0,268.3,144.8,258.6,241.4,282.1,202.8,468.4,0.0,163.4,294.9,171.9,326.9,344.8,322.5,350.9,306.2,367.3,34.2,107.0,184.2,262.9,420.1,364.8,209.9,164.6,544.2,216.9,402.5,222.4,230.0,60.5,236.9,458.0,437.8,239.2,359.5,468.5,204.3,500.3,483.7,166.9,179.6,248.6,393.0,337.1,430.4
SV,227.3,64.7,517.1,373.3,218.3,473.2,227.9,639.5,372.7,482.0,173.2,472.7,456.0,260.9,121.9,240.3,216.5,315.5,289.0,483.5,135.1,155.6,232.9,513.2,590.8,202.4,175.0,132.2,127.0,196.3,543.3,175.0,84.9,169.5,110.2,197.8,498.2,103.8,23.7,485.7,504.7,512.1,632.5,560.3,523.5,619.0,265.4,297.8,178.8,251.7,272.5,243.2,472.7,624.7,514.4,647.6,354.9,445.6,314.2,128.8,309.7,521.4,474.0,628.4,106.7,193.5,191.1,401.2,546.6,539.2,220.2,595.7,149.6,128.4,671.6,186.3,287.8,570.7,209.5,192.3,508.3,630.1,262.5,621.5,616.6,308.4,251.0,406.9,420.2,309.2,387.8,487.4,912.1,418.4,284.6,240.7,254.9,133.8,74.8,243.1,245.5,484.1,362.5,0.0,167.2,145.1,236.0,277.4,255.1,298.5,230.6,371.3,275.8,194.2,105.1,236.1,393.3,492.9,283.8,182.6,486.9,279.2,371.9,195.6,307.8,191.4,306.7,431.2,414.9,309.0,205.6,639.3,218.5,473.5,468.8,297.1,100.5,218.0,441.7,264.2,554.7
SY,245.5,62.1,370.5,291.9,133.1,388.0,149.3,583.9,245.6,426.4,112.2,387.5,374.6,205.3,149.4,261.6,237.8,230.3,311.6,336.9,150.9,70.4,125.0,457.6,535.2,145.4,174.5,131.7,191.8,100.6,487.7,196.2,179.6,2.3,109.7,298.6,413.0,167.9,118.4,400.5,419.5,365.5,576.9,508.5,467.9,563.4,288.0,242.2,181.5,143.8,164.6,245.8,420.9,569.1,429.2,582.8,273.5,363.1,262.4,144.6,224.5,465.8,388.8,572.8,138.0,126.5,105.8,316.0,485.8,483.6,310.7,543.9,75.3,193.2,616.0,97.9,202.6,515.1,176.9,234.2,452.7,574.5,177.3,565.9,561.0,223.2,224.4,321.7,335.0,219.2,302.6,340.8,1006.8,333.2,199.4,150.2,199.3,144.2,106.1,161.7,193.9,398.9,239.2,214.9,0.0,59.9,214.9,232.8,210.5,213.3,194.2,286.1,202.5,167.4,199.8,150.9,308.1,437.3,164.0,121.6,401.7,193.9,290.5,110.4,181.1,168.4,251.1,346.0,329.7,253.4,247.5,583.7,102.2,388.3,383.6,245.5,190.6,136.6,356.5,225.7,413.2
TD,232.7,107.7,326.1,264.7,88.7,345.1,108.4,543.0,204.7,383.9,71.3,335.8,314.6,164.4,166.5,248.8,225.0,187.9,251.6,292.5,177.2,10.4,62.3,416.7,494.3,88.5,173.8,159.3,163.6,59.7,446.8,166.1,210.8,196.7,137.3,238.6,353.0,185.0,164.0,340.5,376.6,321.1,530.6,467.6,427.0,522.5,228.0,201.3,121.5,81.1,100.8,185.8,380.0,528.2,369.2,543.1,187.8,303.1,221.5,172.2,180.1,424.9,328.8,528.3,147.4,63.8,62.9,256.0,444.9,442.7,250.7,503.0,34.4,171.6,575.1,37.9,142.6,474.2,123.4,176.1,411.8,533.6,117.3,525.0,520.1,192.3,164.4,304.4,275.0,178.3,246.6,296.4,1052.4,315.9,168.5,124.6,158.4,168.9,151.7,117.3,141.2,338.9,198.3,182.9,194.2,0.0,154.9,172.8,150.5,186.1,138.0,258.9,161.6,126.5,231.0,90.9,248.1,396.4,133.1,74.7,341.7,131.2,230.5,50.4,150.2,127.5,210.2,286.0,269.7,212.5,187.5,542.8,39.5,328.3,323.6,192.8,221.8,76.6,312.1,165.7,363.1
TI,77.7,194.7,342.8,244.0,244.9,361.8,281.9,593.0,378.2,355.9,244.8,369.6,348.4,337.9,273.9,93.8,70.0,242.6,96.6,309.2,199.9,203.0,257.6,414.9,530.4,281.4,137.1,223.4,316.3,233.2,506.9,69.5,312.2,134.8,234.8,83.6,386.8,292.4,251.0,374.3,393.3,337.8,580.6,530.9,407.2,541.1,73.0,374.8,76.8,272.2,296.1,30.8,443.6,546.8,403.0,561.7,221.6,336.9,395.0,194.9,234.8,485.0,362.6,564.4,262.5,259.1,236.4,289.8,505.0,502.8,95.7,539.1,207.9,324.3,600.9,179.9,149.5,510.3,51.1,53.9,490.6,567.4,179.4,563.7,570.1,275.7,14.9,283.7,308.8,351.8,280.4,313.1,982.0,295.2,167.7,271.5,331.9,215.0,230.6,241.2,326.5,372.7,371.8,335.6,132.3,192.5,0.0,110.9,19.0,197.4,28.9,238.2,335.1,300.0,332.4,157.0,281.9,460.0,285.3,254.2,375.5,326.5,264.3,165.2,302.4,301.0,383.7,319.8,299.7,386.0,39.4,578.9,234.8,362.1,357.4,378.1,323.2,138.7,328.8,34.2,379.8
TJ,267.1,83.7,392.1,313.5,154.7,409.6,170.9,605.5,267.2,446.4,133.8,417.4,396.2,226.9,171.0,283.2,259.4,253.9,333.2,358.5,171.2,92.0,146.6,479.2,556.8,170.4,196.1,153.3,213.4,122.2,509.3,217.8,201.2,23.8,131.3,320.2,434.6,189.5,140.0,422.1,441.1,387.1,593.1,530.1,489.5,585.0,309.6,263.8,203.1,165.4,185.1,267.4,442.5,590.7,450.8,605.6,269.4,384.7,284.0,166.2,246.1,487.4,410.4,590.8,159.6,148.1,125.4,337.6,507.4,505.2,332.3,565.5,96.9,221.4,637.6,119.5,224.2,536.7,198.5,257.7,474.3,596.1,198.9,587.5,582.6,244.8,246.0,343.3,356.6,240.8,328.2,362.4,1028.4,354.8,217.3,177.1,220.9,162.9,127.7,183.3,215.5,420.5,260.8,232.7,21.3,81.5,236.5,0.0,232.1,234.9,219.6,307.7,224.1,189.0,221.4,172.5,329.7,458.9,185.6,143.2,423.3,215.5,312.1,132.0,202.7,190.0,272.7,367.6,351.3,275.0,269.1,605.3,123.8,409.9,405.2,267.1,212.2,158.2,378.1,247.3,429.1
TN,111.3,221.5,333.5,240.9,220.1,337.0,302.0,579.4,398.3,354.4,264.9,336.5,323.6,358.0,300.7,100.6,96.8,215.8,105.4,299.9,226.7,183.0,255.9,411.8,505.6,276.3,127.6,250.2,343.1,253.3,501.2,96.3,337.6,161.6,261.6,98.9,362.0,319.2,284.9,349.5,368.5,328.5,572.4,506.1,404.1,516.3,81.8,394.9,103.6,241.5,283.1,57.6,440.5,522.0,378.2,544.9,222.5,312.1,424.1,221.7,210.0,479.3,337.8,539.6,289.3,257.4,256.5,265.0,499.3,497.1,122.5,514.3,228.0,348.1,576.1,209.7,176.3,485.5,34.4,80.7,465.8,542.6,162.7,538.9,556.5,250.9,16.2,270.7,284.0,371.9,251.6,303.8,962.9,282.2,139.2,240.8,352.0,241.8,257.4,216.4,334.8,347.9,391.9,362.4,159.3,219.3,26.7,137.7,0.0,172.6,12.2,235.1,355.2,320.1,357.8,140.3,257.1,456.9,262.2,268.3,350.7,313.4,239.5,140.4,271.7,321.1,403.8,295.0,278.7,406.1,66.2,554.1,233.1,337.3,332.6,386.4,353.2,122.0,319.5,9.0,376.2
UC,352.0,303.3,201.3,146.3,130.0,220.3,291.1,458.4,382.1,216.0,199.7,297.4,264.9,309.9,294.0,365.0,341.2,43.1,367.8,167.7,369.5,166.8,170.4,273.4,409.7,198.1,288.3,354.9,336.4,237.1,362.2,280.6,338.3,315.2,332.9,354.8,336.8,312.5,359.6,258.9,251.8,196.3,451.4,393.1,265.7,437.9,344.2,217.9,236.0,151.4,193.0,302.0,305.5,443.6,353.0,457.3,272.8,296.3,204.5,364.5,37.3,340.3,279.1,443.7,274.9,179.4,240.3,271.7,360.3,358.1,371.2,418.4,211.8,344.4,490.5,218.9,276.7,389.6,257.5,308.3,337.3,449.0,251.4,440.4,435.5,78.2,257.5,186.0,290.7,358.2,258.3,171.6,1247.6,197.5,163.3,112.9,303.9,364.5,347.3,113.5,250.6,281.5,375.7,355.7,312.9,177.3,271.1,291.3,284.6,0.0,272.1,140.5,339.0,303.9,358.5,225.0,263.8,321.9,145.8,190.3,325.5,208.3,246.2,204.2,124.9,304.9,355.7,301.7,202.0,258.3,310.6,458.2,150.6,344.0,296.8,235.9,353.9,210.7,187.3,299.2,244.0
UD,97.7,211.6,321.2,224.6,207.8,324.7,295.0,567.1,386.0,338.1,252.6,324.2,307.3,345.7,290.8,110.7,86.9,203.5,113.5,287.6,218.1,170.7,243.6,395.5,493.3,264.0,154.0,240.3,333.2,241.0,488.9,86.4,329.1,151.7,251.7,89.0,349.7,309.3,267.9,337.2,356.2,312.2,560.1,489.8,391.8,504.0,89.9,382.6,97.5,229.2,271.9,47.7,424.2,505.7,365.9,536.4,206.2,297.1,402.8,211.8,197.7,467.0,325.5,530.9,283.2,241.1,246.2,252.7,492.2,484.8,111.4,498.0,215.7,334.6,563.8,197.4,166.4,473.2,11.4,73.1,453.5,530.3,150.4,526.6,544.2,238.6,26.3,258.4,271.7,359.6,239.3,291.5,975.4,265.9,126.9,224.5,339.7,234.8,251.3,200.1,322.5,335.6,379.6,356.3,153.2,209.4,16.8,127.8,16.2,160.3,0.0,222.8,342.9,307.8,349.3,128.0,244.8,444.6,249.9,256.0,338.4,301.1,227.2,128.1,259.4,308.8,391.5,282.7,266.4,393.8,56.3,541.8,216.8,321.0,320.3,374.1,344.7,105.7,307.2,21.5,363.9
UL,256.6,282.7,253.1,5.8,198.6,286.3,292.5,503.3,388.8,266.2,255.4,305.4,272.9,348.5,350.6,303.2,248.9,177.8,308.0,219.5,296.2,173.5,246.4,325.2,456.5,272.6,215.0,319.7,347.7,243.8,417.2,207.3,394.1,241.9,330.3,280.5,253.6,369.1,339.0,324.9,317.8,248.1,490.9,474.0,317.5,484.2,284.4,385.4,162.7,237.9,279.5,210.5,353.9,489.9,269.8,504.8,88.4,203.7,312.2,291.2,170.0,395.3,287.1,490.5,331.5,247.9,247.0,156.6,415.3,413.1,292.6,465.2,218.5,355.7,535.4,145.6,239.8,436.4,224.6,192.3,416.7,493.9,214.5,485.3,480.4,210.9,202.2,194.0,175.6,362.4,147.2,223.4,1183.5,205.5,102.9,225.2,342.5,311.3,326.7,194.9,325.3,326.5,382.4,367.0,239.4,184.0,256.1,218.0,251.7,132.6,239.2,0.0,345.7,310.6,414.3,192.1,148.7,370.3,251.0,258.8,242.3,309.9,131.1,130.9,257.6,311.6,394.3,186.6,210.0,396.6,203.7,505.0,223.6,228.9,311.2,376.9,405.1,173.8,239.1,252.4,290.1
UT,413.6,248.2,384.2,368.3,262.0,421.2,54.6,500.6,164.8,347.5,163.7,511.3,495.9,128.0,188.9,429.7,405.9,361.2,473.3,350.6,317.7,232.1,214.5,380.3,451.9,182.0,342.6,299.8,231.3,174.1,404.4,364.3,233.2,348.0,277.8,460.0,550.7,207.4,229.4,485.6,452.7,379.2,488.2,431.2,390.6,480.1,449.7,164.9,343.2,233.3,253.0,401.7,343.6,485.8,566.9,500.7,460.1,497.9,185.1,312.7,353.4,382.5,510.1,485.9,169.8,184.0,177.3,566.7,402.5,400.3,472.1,460.6,191.8,239.3,532.7,259.6,364.3,431.8,345.1,383.5,375.4,491.2,339.0,482.6,477.7,285.3,386.1,399.0,585.7,124.5,557.3,354.5,1014.2,410.5,341.8,276.8,146.5,309.4,292.2,290.6,227.1,463.6,158.4,250.6,345.5,221.6,376.6,394.5,372.2,359.4,359.7,362.5,0.0,231.4,253.4,312.6,558.8,360.0,217.8,173.1,539.4,212.1,541.2,272.1,225.2,55.7,167.8,586.0,433.0,170.1,394.9,500.4,212.8,550.0,478.9,190.7,244.2,298.3,388.2,387.4,419.9
UX,280.6,124.9,477.3,407.7,231.7,514.3,236.6,599.7,332.9,440.6,133.4,475.5,454.3,221.1,51.1,296.7,272.9,330.9,345.4,443.7,190.2,150.1,193.1,473.4,551.0,160.6,231.4,188.6,37.0,168.3,503.5,231.4,56.9,225.9,166.6,265.7,492.7,31.1,80.1,480.2,545.8,472.3,587.3,524.3,483.7,579.2,321.8,258.0,261.2,211.9,231.6,299.6,436.7,584.9,508.9,599.8,327.5,442.8,278.2,185.2,323.1,481.6,468.5,585.0,70.7,153.7,165.1,395.7,501.6,499.4,277.8,559.7,109.8,45.0,631.8,177.6,282.3,530.9,256.6,250.6,468.5,590.3,257.0,581.7,576.8,323.1,307.4,401.4,414.7,269.4,386.3,447.6,968.5,412.9,311.5,250.1,215.1,187.3,135.0,260.3,205.7,556.7,326.5,56.3,223.4,139.6,292.4,312.5,290.2,329.1,277.7,401.9,289.8,0.0,77.1,230.6,387.8,453.1,256.6,142.8,481.4,239.3,370.2,190.1,268.0,163.4,266.9,425.7,409.4,269.2,262.0,599.5,182.5,468.0,463.3,257.3,67.9,216.3,481.3,305.4,513.0
UZ,369.7,179.4,414.7,398.8,227.1,451.7,117.4,506.7,228.7,378.0,180.9,541.8,526.4,158.5,139.2,385.8,362.0,349.4,405.6,381.1,248.9,164.4,231.7,410.8,445.7,199.2,273.8,231.0,126.1,91.1,428.5,295.5,146.0,279.2,209.0,354.8,581.2,120.2,169.2,516.1,483.2,409.7,494.3,461.7,421.1,471.9,382.0,195.4,275.5,250.5,270.2,339.8,374.1,477.6,597.4,492.5,341.8,528.4,224.6,243.9,341.6,406.6,540.6,479.7,120.1,201.2,87.9,410.0,426.6,424.4,366.9,454.4,124.1,134.1,529.1,191.9,296.6,425.6,277.4,330.1,405.9,487.6,271.3,479.0,483.8,315.8,318.4,429.5,429.0,187.3,400.6,385.0,1057.6,441.0,289.7,288.7,170.5,240.6,223.4,255.7,228.5,494.1,222.3,145.4,276.7,153.9,308.9,326.8,304.5,307.3,292.0,393.0,170.6,89.0,0.0,244.9,402.1,390.5,248.3,190.3,569.9,242.6,384.5,204.4,255.7,86.2,222.3,440.0,463.5,215.0,341.5,494.2,230.0,482.3,509.4,192.6,157.0,230.6,418.7,319.7,450.4
