from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
JD,305.8,305.8,136.2,407.4,179.4,557.1,359.1,601.3,338.9,598.4,586.8,612.9,558.2,332.6,67.7,110.2,154.4,97.4,75.2,138.0,113.5,98.1,156.8,50.2,337.0,186.5,199.9,582.2,346.4,430.0,71.0,331.4,516.8,116.2,466.5,666.6,282.4,326.7,282.2,491.0,179.8,501.3,514.9,298.6,568.5,312.0,381.2,239.1,266.9,366.7,154.8,2032.0,514.9,533.6,423.2,158.6,471.6,361.1,0.0,224.0,280.7,426.6,293.6,273.5,210.0,543.9,429.5,581.9,541.1,662.9,241.1,563.9,173.9,515.2,47.2,154.2,173.1,133.3,556.7,501.6,559.6,591.8,368.5,259.0,543.2,68.7,564.5,144.5,269.8,413.3,274.3,253.6,183.3,560.3,564.8,672.6,501.4,556.4,594.7,387.1,605.3,303.8,510.8,295.8,342.1,343.0,609.2,282.5,186.4,538.7,108.7,325.6,30.4,91.2,478.6,572.1,479.3,275.2,706.4,528.4,128.0,378.3,238.3,452.0,88.5,554.8,181.9,26.2,490.7,561.5,624.3,451.6,239.1,518.1,692.8,247.8,489.2,535.9,464.3,424.8,555.5,354.3,561.6,283.8,120.5,186.2,356.3,103.5,403.5,527.5,268.3,406.9,251.0,410.7,328.5,460.9,207.5,187.5,174.4,558.0,87.3,208.0,87.2,208.0,295.1,433.4,104.5,150.4,64.7,152.2,47.9,171.6,341.2,144.7,209.5,376.4,178.8,554.1,542.6,146.5,402.1,559.3,592.2,137.2,499.2,45.9,457.7
JF,205.7,473.6,210.8,307.3,377.7,457.0,259.0,472.1,238.8,474.3,462.7,512.8,458.1,232.5,290.1,168.7,255.2,313.6,297.6,238.8,311.8,296.4,136.4,248.5,559.4,384.8,415.7,579.2,246.3,468.5,264.2,231.3,392.7,314.5,401.1,566.5,320.9,226.6,320.7,390.9,369.4,435.9,414.8,198.5,468.4,345.4,281.1,461.5,465.2,266.6,113.0,2168.0,409.7,466.8,323.1,115.8,371.5,399.6,222.3,0.0,503.1,465.1,516.0,173.4,432.4,515.9,468.0,457.8,441.0,562.8,279.6,463.8,102.0,456.3,240.4,228.8,371.4,331.6,553.7,427.1,435.5,588.8,402.2,158.9,443.1,267.0,464.4,177.9,169.7,277.9,496.7,40.7,354.9,460.2,561.8,572.5,401.3,456.3,489.5,287.0,602.3,337.2,456.8,334.3,242.0,532.6,509.1,182.4,384.7,438.6,307.0,443.0,228.7,313.6,378.5,472.0,404.7,175.1,703.4,456.5,128.0,278.2,276.8,380.8,192.2,454.7,257.9,178.8,390.6,471.5,500.2,374.3,139.0,394.0,592.7,470.2,389.1,435.8,387.0,324.7,455.4,552.6,432.4,322.3,147.5,240.1,232.2,306.4,298.3,433.2,306.8,306.8,289.5,449.2,228.4,383.6,429.9,246.0,251.9,457.9,194.1,430.4,161.6,289.3,488.3,333.3,178.9,348.7,287.1,317.3,226.6,280.1,241.1,147.3,429.7,276.3,292.4,454.0,442.5,261.1,302.0,556.3,492.1,175.7,493.4,262.5,374.3
JH,453.7,102.6,344.7,476.5,222.0,674.0,452.8,621.9,511.5,619.0,607.4,639.5,775.8,568.2,218.5,355.3,308.8,264.5,242.3,322.5,260.7,249.6,449.5,293.5,143.8,163.6,70.4,846.8,582.0,462.9,274.1,479.3,537.4,231.4,684.2,743.6,303.0,485.2,320.8,693.1,180.8,719.0,711.3,503.3,767.2,332.6,503.9,111.7,134.6,488.3,446.2,2097.1,651.8,803.8,625.3,450.0,619.5,399.7,291.3,496.3,0.0,459.5,139.9,421.4,165.7,672.0,468.1,602.5,712.5,739.9,338.3,760.2,465.3,779.8,322.9,324.0,177.3,242.9,821.3,719.3,580.2,809.5,389.1,494.6,673.5,282.5,782.1,373.1,505.4,433.9,105.4,525.9,209.0,691.1,829.4,749.6,747.2,722.0,674.8,498.0,823.0,342.4,775.4,334.4,528.7,115.7,680.8,518.1,184.0,678.7,271.3,342.5,314.0,258.3,648.5,700.3,743.9,510.8,971.0,798.6,419.4,580.4,392.9,669.7,325.9,772.4,291.7,317.6,660.6,826.1,644.9,669.3,474.7,538.7,764.4,103.0,685.4,772.8,682.0,572.7,773.1,154.5,582.2,304.4,411.9,335.5,376.9,270.6,605.6,750.9,363.0,552.3,325.8,443.6,520.8,678.6,123.7,431.3,323.7,775.6,357.4,183.3,378.6,287.8,185.1,581.3,377.7,199.7,277.4,249.6,285.3,281.7,525.3,436.1,96.8,530.4,274.5,705.1,779.5,282.1,550.0,823.9,809.8,380.6,675.6,265.5,675.4
JN,267.4,378.9,340.0,316.8,340.6,487.7,293.1,462.2,351.8,459.3,447.7,479.8,589.5,381.9,493.9,361.6,333.8,455.4,481.8,347.5,435.0,347.6,328.2,404.4,510.5,352.1,538.8,687.1,395.7,3.3,385.0,293.0,377.7,329.4,532.5,583.9,189.3,325.5,176.4,506.8,274.7,567.3,551.6,343.6,607.5,129.8,344.2,472.4,410.9,328.6,322.4,2360.9,465.5,598.2,439.0,321.3,433.2,91.7,432.7,304.9,462.5,0.0,421.3,235.1,483.3,512.3,122.9,442.8,552.8,580.2,228.5,600.5,302.1,587.7,388.9,327.1,365.8,417.2,661.6,558.5,420.5,720.2,74.1,308.3,513.8,408.8,595.8,288.3,319.1,274.2,448.0,339.6,283.9,531.4,669.7,589.9,517.2,507.0,515.1,338.3,733.7,154.8,615.7,135.9,342.4,437.9,521.1,331.8,302.6,519.0,411.3,366.3,416.4,462.7,462.2,540.6,536.1,324.5,811.3,593.0,338.4,394.1,319.2,512.2,385.1,586.1,296.3,394.3,474.3,602.9,485.2,505.7,288.4,379.0,604.7,463.7,499.1,551.7,518.4,386.4,586.8,455.9,422.5,149.7,357.9,262.5,217.2,448.2,419.3,564.6,216.4,392.6,236.2,11.5,361.1,515.0,586.3,438.9,274.3,589.3,381.9,465.7,372.0,255.6,461.4,395.0,360.4,297.7,449.7,324.5,424.6,294.8,339.0,339.1,515.9,338.0,287.6,545.4,558.4,333.1,363.7,664.2,623.5,295.8,515.9,471.4,505.7
JO,407.0,91.1,298.0,429.8,171.7,627.3,406.1,575.2,464.8,572.3,560.7,592.8,729.1,521.5,230.6,367.4,262.1,209.3,235.7,275.8,196.0,202.9,381.1,237.6,197.6,98.9,223.7,794.0,535.3,416.2,218.2,432.6,490.7,184.7,678.3,696.9,256.3,438.5,274.1,646.4,134.1,713.1,664.6,456.6,720.5,285.9,457.2,162.3,123.1,441.6,409.3,2091.2,605.1,745.4,578.6,404.8,572.8,353.0,278.8,449.6,149.6,412.8,0.0,374.7,230.1,625.3,421.4,555.8,665.8,693.2,291.6,713.5,417.8,727.0,238.8,277.3,112.6,178.2,768.5,713.4,533.5,803.6,342.4,447.9,626.8,219.6,735.4,326.4,458.7,387.2,117.1,479.2,162.3,644.4,776.6,702.9,700.5,675.3,628.1,451.3,817.1,295.7,722.6,287.7,482.0,44.5,634.1,471.4,137.3,632.0,206.6,295.8,247.9,216.6,601.8,653.6,691.1,464.1,918.2,740.2,402.8,533.7,346.2,663.8,338.0,725.7,245.0,301.0,613.9,773.3,598.2,663.4,428.0,492.0,717.7,153.6,638.7,726.1,676.1,526.0,726.4,125.0,535.5,257.7,395.3,288.8,330.2,202.1,558.9,739.3,316.3,505.6,279.1,396.9,474.1,672.7,277.0,443.4,277.0,728.9,284.6,212.5,321.3,241.1,161.5,534.6,304.0,153.0,241.2,202.9,297.4,235.0,478.6,383.1,205.8,483.7,227.8,658.4,732.8,235.4,503.3,771.1,763.1,333.9,628.9,277.6,669.5
JQ,32.2,355.6,211.4,168.9,317.3,252.5,120.6,338.8,100.4,335.9,324.3,328.3,416.2,208.6,327.2,205.8,260.8,326.8,334.7,244.4,325.0,327.6,154.5,279.7,487.2,328.8,459.4,539.1,222.4,282.7,300.5,57.8,254.3,306.1,359.2,435.9,166.0,88.2,207.8,298.9,251.4,394.0,289.6,60.1,343.2,239.1,107.6,449.1,387.6,128.2,149.1,2246.1,230.3,496.1,276.2,148.0,198.0,286.7,259.4,136.7,439.2,279.3,398.0,0.0,464.4,364.3,355.1,319.4,317.9,432.2,173.0,371.8,128.8,472.1,260.3,229.4,384.6,344.8,513.6,385.2,297.1,546.9,208.9,135.0,258.6,280.2,422.5,183.6,145.8,139.5,424.7,166.3,260.6,275.7,521.7,441.9,309.3,271.8,310.1,113.5,560.4,229.4,467.7,221.4,169.1,414.6,324.6,158.5,279.3,254.1,320.2,343.0,265.8,334.1,227.0,311.7,436.2,151.2,663.3,490.9,165.1,220.8,277.4,344.7,229.3,412.8,258.5,221.0,239.1,518.4,361.8,332.4,115.1,255.6,408.2,440.4,263.9,343.8,345.1,151.2,413.5,432.6,299.1,126.4,184.6,240.7,93.8,319.6,261.9,391.3,145.8,133.3,212.9,263.4,90.0,341.7,467.0,283.1,252.5,416.0,231.2,446.8,198.7,247.4,438.1,159.8,216.0,274.4,321.1,301.2,268.8,271.5,165.7,165.8,469.0,102.8,264.3,289.7,350.5,290.8,128.5,516.2,450.2,176.3,367.9,305.4,332.4
JU,471.6,198.7,279.1,495.4,183.2,689.6,471.7,640.8,530.4,637.9,626.3,658.4,729.7,558.7,162.6,299.4,242.0,160.6,187.0,280.9,178.8,194.3,332.4,211.1,240.8,139.3,103.7,733.8,572.5,481.8,231.9,497.2,556.3,198.6,618.1,762.5,321.9,504.1,339.7,626.3,199.7,652.9,650.2,522.2,703.8,351.5,522.8,87.0,212.0,507.2,360.6,2031.0,647.4,685.2,558.5,356.1,637.4,418.6,230.1,450.1,142.3,478.4,241.5,439.3,0.0,690.9,487.0,621.4,676.4,758.8,323.1,699.2,369.1,666.8,190.1,297.1,125.9,149.2,708.3,653.2,599.1,743.4,408.0,485.1,692.4,170.9,731.7,299.9,495.9,452.8,122.2,479.7,227.9,710.0,716.4,768.5,636.7,688.9,693.7,516.9,756.9,361.3,662.4,353.3,568.2,211.8,699.7,508.6,202.9,697.6,211.6,361.4,199.2,167.9,595.9,719.2,630.9,501.3,858.0,680.0,354.1,604.4,321.8,603.6,270.0,726.3,260.1,252.3,608.0,713.1,663.8,603.2,465.2,557.6,783.3,95.7,624.5,671.2,615.9,590.6,727.0,244.4,601.1,323.3,346.6,264.4,395.8,153.4,538.8,679.1,350.3,571.2,333.0,462.5,539.7,612.5,111.3,375.4,252.6,727.1,235.9,17.5,272.6,267.5,212.4,599.2,255.3,218.6,192.5,227.7,229.4,249.8,567.3,334.4,57.4,549.3,257.0,724.0,677.9,224.7,567.9,710.9,750.7,292.6,694.5,209.6,609.3
KE,332.4,624.7,541.2,365.1,575.3,223.3,341.4,160.4,400.1,114.5,147.1,123.9,252.6,426.0,555.9,440.0,556.6,585.6,563.4,574.2,612.7,582.3,524.8,572.4,745.2,586.8,681.5,242.4,484.6,624.7,588.1,306.7,336.4,564.1,216.8,128.1,424.0,373.8,465.8,123.0,509.4,231.4,105.2,391.9,161.1,498.1,348.0,707.1,645.6,376.9,501.4,2296.6,146.8,188.3,231.5,504.2,189.8,544.7,522.1,482.9,697.2,610.2,656.0,364.7,698.2,0.0,613.1,109.3,97.0,124.4,431.0,144.7,490.4,168.4,569.4,559.2,641.8,632.5,205.8,244.8,86.6,240.8,566.7,346.9,107.0,585.2,258.9,513.4,336.1,322.5,682.7,528.7,518.6,124.6,213.9,145.2,131.7,155.5,170.3,342.2,254.3,498.5,171.0,479.4,311.1,672.6,173.7,439.3,537.3,112.2,607.9,601.0,552.6,579.4,190.3,95.3,128.4,436.1,355.5,194.2,514.9,381.9,569.0,185.4,447.1,296.3,517.0,532.3,202.4,210.6,194.5,234.5,395.9,130.7,257.3,698.4,130.4,157.3,257.8,251.8,269.9,690.6,392.3,384.4,507.4,512.3,291.9,591.7,210.5,292.2,403.8,380.4,470.9,594.3,409.4,243.3,695.7,516.0,524.1,224.6,553.6,696.2,510.0,505.4,696.1,195.1,527.3,532.4,552.9,559.2,497.7,529.5,373.0,531.6,695.5,349.9,522.3,111.3,164.0,560.6,226.4,208.4,248.2,506.1,60.1,544.5,159.8
KG,285.8,388.2,346.4,353.2,349.9,506.1,329.5,498.6,388.2,495.7,484.1,516.2,607.9,400.3,500.3,368.0,340.2,461.8,488.2,353.9,441.4,356.9,346.2,410.8,519.8,361.4,542.3,729.0,414.1,123.0,391.4,311.4,414.1,338.7,550.9,620.3,225.7,361.9,205.3,525.2,284.0,585.7,543.2,296.6,596.8,166.2,380.6,481.7,420.2,365.0,340.8,2367.3,483.9,616.6,457.4,339.7,451.6,98.1,439.6,328.4,471.8,119.6,430.6,253.5,492.6,548.7,0.0,479.2,589.2,616.6,259.9,598.1,320.5,610.9,395.3,333.5,375.1,423.6,703.5,576.9,456.9,738.6,108.5,326.7,512.2,415.2,614.2,294.7,337.5,310.6,457.3,358.0,293.2,529.3,711.6,626.3,535.6,525.4,551.5,374.7,752.1,191.2,606.6,142.3,360.8,447.2,557.5,350.2,311.9,507.7,417.7,375.6,422.8,469.1,480.6,577.0,554.5,342.9,853.2,611.4,356.8,412.5,325.6,536.4,391.5,604.5,302.7,401.2,492.7,621.3,521.6,524.1,306.8,415.4,641.1,473.0,517.5,570.1,536.8,404.8,605.2,465.2,458.9,186.1,376.3,268.9,253.6,454.6,437.7,583.0,234.8,386.9,256.5,103.7,397.5,533.4,595.6,445.3,280.7,607.7,388.3,475.0,378.9,262.0,470.7,413.4,366.8,307.0,456.1,333.8,431.0,304.1,357.4,357.5,525.2,356.4,296.9,543.3,576.8,339.5,382.1,706.1,641.9,302.2,552.3,478.5,524.1
KK,326.9,554.8,584.7,306.3,516.5,217.8,282.6,101.6,444.8,47.0,88.3,67.5,296.1,460.7,599.4,483.5,497.8,629.1,606.9,511.5,656.2,523.5,513.8,615.9,686.4,528.0,731.6,274.8,519.3,554.8,636.7,301.2,277.6,505.3,249.2,171.6,365.2,315.0,407.0,166.5,450.6,274.9,139.3,419.4,195.2,428.2,342.5,648.3,586.8,421.6,535.1,2340.1,130.2,231.8,259.5,538.9,184.3,485.9,565.6,522.7,638.4,551.4,597.2,359.2,741.7,100.0,554.3,0.0,140.5,167.9,372.2,188.2,525.1,207.8,612.9,490.5,541.7,676.0,249.3,288.3,27.8,284.3,512.7,381.6,101.5,628.7,302.4,556.9,370.8,263.7,623.9,552.3,459.8,119.1,257.4,177.6,175.2,150.0,86.7,336.7,297.8,428.6,203.4,420.6,345.8,613.8,78.2,474.0,478.5,106.7,651.4,542.2,596.1,622.9,210.3,128.3,171.9,470.8,399.0,226.6,551.1,416.6,510.2,234.7,490.6,339.8,458.2,575.8,222.4,254.1,124.6,278.0,430.6,71.9,161.8,639.6,164.5,200.8,290.2,246.3,313.4,631.8,322.4,325.6,550.9,453.5,233.1,635.2,245.2,335.7,345.0,374.9,412.1,535.5,449.3,286.8,739.2,559.5,465.3,268.1,586.0,739.7,553.5,446.6,637.3,189.6,570.8,473.6,596.4,500.4,530.1,470.7,407.7,525.1,741.2,344.4,463.5,133.1,207.5,501.8,220.9,251.9,291.7,549.6,103.6,577.6,203.3
KL,292.4,671.8,516.0,392.5,682.9,185.5,436.8,224.2,410.3,175.6,210.9,154.2,286.8,342.8,544.0,428.1,560.4,573.7,551.5,544.0,600.8,601.6,442.0,553.7,813.3,643.3,676.2,265.5,401.4,598.9,574.5,266.7,400.2,619.7,239.9,162.3,482.2,404.4,524.0,39.8,567.6,265.6,40.5,376.3,96.4,555.3,308.0,715.4,711.8,387.1,417.2,2284.7,97.9,222.5,148.3,421.0,152.0,602.9,510.2,404.8,757.0,595.5,714.2,324.7,686.3,101.4,671.3,190.9,0.0,158.6,489.2,83.6,407.2,198.5,550.7,534.0,629.9,620.6,240.0,279.0,150.4,275.0,525.1,263.7,69.2,572.2,293.1,488.2,252.9,427.5,750.6,434.4,576.8,41.9,248.1,168.3,76.5,117.7,136.0,302.2,288.5,545.6,194.1,537.6,227.9,730.8,150.5,356.1,595.5,74.4,596.0,659.2,533.9,567.5,125.6,64.6,162.6,352.9,389.7,217.3,433.2,298.7,582.0,225.4,435.2,330.5,563.1,489.1,137.7,244.8,247.2,268.7,312.7,194.5,234.1,724.1,65.7,102.1,280.9,211.8,304.1,748.8,445.0,442.6,452.7,545.3,410.0,579.8,127.3,326.4,462.0,340.4,529.1,579.6,406.2,277.5,683.8,504.1,557.1,258.8,499.3,684.3,466.8,594.5,751.9,155.1,484.1,590.6,541.0,622.5,474.7,590.4,289.8,452.5,685.8,309.9,597.6,28.6,108.8,566.3,186.4,242.6,282.4,480.9,94.3,522.2,194.0
KM,495.9,746.5,542.5,462.1,700.4,320.3,438.4,257.4,529.0,200.4,244.1,220.9,253.9,455.2,557.2,441.3,591.9,586.9,564.7,575.5,614.0,621.6,531.8,573.7,826.5,656.5,689.4,232.6,513.8,800.2,594.5,488.6,433.4,639.7,207.0,3.7,521.0,516.8,652.4,209.3,606.4,232.7,202.2,488.7,258.1,682.2,529.9,728.6,725.0,556.8,529.6,2297.9,232.7,189.6,292.1,533.4,286.8,731.3,523.4,517.2,770.2,796.8,763.6,463.6,699.5,133.5,799.7,206.3,183.3,0.0,611.3,209.0,519.6,165.6,570.7,560.5,643.1,633.8,207.1,246.1,183.6,242.1,637.5,376.1,204.0,586.5,260.2,514.7,365.3,419.5,763.8,546.8,704.6,221.6,215.2,9.7,196.0,252.5,256.2,524.1,255.6,674.0,161.2,666.0,340.3,805.5,270.7,468.5,709.9,209.2,609.2,698.0,553.9,580.7,329.5,192.3,129.7,465.3,356.8,184.4,516.2,411.1,608.5,192.5,448.4,297.6,589.6,533.6,341.6,211.9,280.4,235.8,425.1,227.7,354.3,737.3,227.4,221.6,248.0,433.7,271.2,812.4,478.2,481.4,508.7,571.8,388.9,593.0,272.4,293.5,500.8,562.3,621.2,780.9,518.6,244.6,697.0,517.3,583.6,225.9,543.8,697.5,511.3,621.0,765.1,377.0,528.6,673.9,554.2,667.0,487.9,621.9,402.2,532.9,699.0,531.8,629.1,208.3,228.3,610.8,408.3,209.7,249.5,507.4,88.8,535.4,161.1
KS,148.4,264.3,157.6,250.2,182.8,368.7,226.5,395.6,285.2,392.7,381.1,413.2,470.5,262.9,317.8,185.5,145.9,279.3,305.7,159.6,258.9,180.7,188.6,224.6,395.9,219.8,429.2,591.6,276.7,246.3,205.2,174.0,311.1,162.5,413.5,517.3,48.4,258.9,98.5,387.8,160.1,448.3,405.8,159.2,459.4,106.3,223.8,367.8,270.3,262.0,203.4,2184.8,346.5,479.2,320.0,202.3,314.2,177.4,257.1,191.0,347.9,242.9,306.7,116.1,342.1,445.7,245.8,376.2,434.1,513.6,0.0,460.7,183.1,473.5,212.8,136.9,268.5,241.1,566.1,439.5,353.9,601.2,162.8,189.3,374.8,232.7,476.8,112.2,200.1,207.6,322.6,220.6,151.0,391.9,574.2,523.3,398.2,388.0,448.5,271.7,614.7,120.1,469.2,112.1,223.4,323.3,454.5,212.8,189.8,370.3,235.2,257.1,240.3,286.6,343.2,427.9,417.1,205.5,715.8,474.0,219.4,275.1,143.1,399.0,209.0,467.1,104.6,218.7,355.3,483.9,418.6,386.7,169.4,312.4,538.1,359.1,380.1,432.7,399.4,267.4,467.8,357.7,355.9,78.1,213.8,86.4,150.6,272.1,300.3,445.6,27.1,249.5,23.9,227.0,189.1,396.0,449.4,262.8,98.2,470.3,205.8,324.5,196.4,61.5,312.0,276.0,184.3,171.8,273.6,155.9,248.5,118.8,220.0,190.6,411.3,219.0,111.6,405.9,439.4,150.9,244.7,568.7,504.5,119.7,449.3,296.0,386.7
KW,343.4,713.7,557.9,443.5,724.8,252.3,478.7,255.2,458.5,251.6,241.9,230.2,294.7,384.7,585.9,470.0,602.3,615.6,593.4,585.9,642.7,643.5,483.9,595.6,855.2,685.2,718.1,273.4,443.3,640.8,616.4,317.7,431.2,661.6,247.8,170.2,524.1,446.3,565.9,81.7,609.5,273.5,116.5,418.2,172.4,597.2,359.0,757.3,753.7,438.1,459.1,2326.6,173.9,230.4,190.2,462.9,228.0,644.8,552.1,446.7,798.9,637.4,756.1,375.7,728.2,131.3,713.2,266.9,75.9,166.5,531.1,0.0,449.1,206.4,592.6,575.9,671.8,662.5,247.9,286.9,181.4,282.9,567.0,305.6,145.2,614.1,301.0,530.1,294.8,478.5,792.5,476.3,618.7,117.9,256.0,176.2,62.4,193.7,212.0,353.2,296.4,587.5,202.0,579.5,269.8,772.7,226.5,398.0,637.4,150.4,637.9,701.1,575.8,609.4,176.6,120.1,170.5,394.8,397.6,225.2,475.1,340.6,623.9,233.3,477.1,338.4,605.0,531.0,188.7,252.7,278.2,276.6,354.6,225.5,310.1,766.0,141.7,88.0,288.8,262.8,312.0,790.7,476.0,484.5,494.6,587.2,451.9,621.7,169.2,334.3,503.9,391.4,571.0,621.5,448.1,285.4,725.7,546.0,599.0,266.7,541.2,726.2,508.7,636.4,793.8,206.1,526.0,632.5,582.9,664.4,516.6,632.3,331.7,494.4,727.7,360.9,639.5,104.6,94.7,608.2,237.4,250.5,290.3,522.8,102.2,564.1,201.9
LG,208.4,420.4,144.7,310.0,332.2,459.7,261.7,479.9,241.5,477.0,465.4,515.5,452.7,235.2,244.6,123.2,194.1,260.1,252.1,177.7,258.3,250.9,87.8,203.0,513.9,331.3,376.8,573.8,249.0,402.4,223.8,234.0,395.4,269.0,395.7,569.2,254.8,229.3,254.6,393.6,316.2,430.5,417.5,201.2,471.1,284.4,283.8,416.0,419.7,269.3,66.5,2122.5,417.5,461.4,325.8,70.3,374.2,333.5,176.8,126.6,457.6,399.0,462.8,176.1,386.9,511.3,401.9,460.5,443.7,565.5,213.5,466.5,0.0,455.7,193.6,162.7,317.9,278.1,548.3,421.7,438.2,583.4,340.9,161.6,445.8,213.5,459.0,116.9,172.4,280.6,451.2,156.2,309.4,462.9,556.4,575.2,404.0,459.0,497.3,289.7,596.9,276.2,451.4,268.2,244.7,479.4,511.8,185.1,339.2,441.3,253.5,397.5,183.2,267.4,381.2,474.7,399.3,177.8,698.0,456.2,82.5,280.9,210.7,381.2,146.7,449.3,191.8,138.4,393.3,466.1,502.9,368.9,141.7,396.7,595.4,424.7,391.8,438.5,381.6,327.4,450.0,507.1,440.2,256.2,102.0,174.0,234.9,252.9,306.1,427.8,240.7,309.5,223.4,383.1,231.1,378.2,384.4,200.5,185.8,452.5,148.6,380.1,116.1,223.2,439.9,336.0,133.4,303.2,241.6,271.8,186.2,224.1,243.8,99.1,386.4,279.0,231.3,456.7,445.2,215.6,304.7,550.9,486.7,109.6,501.2,222.8,368.9
LL,430.7,723.8,541.5,532.3,680.7,449.1,484.0,329.2,463.8,272.2,311.1,287.9,151.3,470.8,564.9,449.0,585.9,594.6,577.2,569.5,621.7,627.1,467.1,584.0,834.2,664.2,690.5,130.0,448.6,650.9,594.9,456.3,500.4,645.2,68.6,216.4,529.4,451.6,571.2,276.3,614.8,89.3,269.2,423.5,325.1,602.5,506.1,736.3,751.0,491.6,443.7,2305.6,304.5,44.6,318.0,446.5,443.3,650.1,531.1,425.2,777.9,642.7,761.4,398.4,707.2,207.8,718.5,273.3,250.3,212.7,536.4,276.0,432.7,0.0,576.2,559.5,650.8,641.5,104.5,108.7,250.6,258.6,572.3,391.7,271.0,594.2,157.6,513.7,380.9,502.9,771.5,464.7,624.0,288.6,112.6,227.2,263.0,319.5,328.0,512.0,272.1,592.8,16.2,584.8,366.2,778.0,337.7,425.4,642.7,276.2,616.9,706.4,559.4,588.4,355.4,259.3,76.1,400.1,254.2,44.2,458.7,437.0,607.5,88.9,456.1,195.0,588.6,514.6,367.5,109.3,352.2,90.8,382.0,294.7,421.3,745.0,384.0,288.6,107.8,459.6,168.6,796.0,545.2,489.8,478.2,570.8,457.2,600.7,298.3,187.3,509.2,536.6,576.3,626.8,453.4,99.6,704.7,525.0,582.6,123.3,529.6,705.2,492.3,620.0,777.6,402.9,509.6,637.8,561.9,648.0,500.4,620.7,399.8,478.0,704.5,501.3,627.9,275.3,295.3,591.8,434.2,107.1,146.9,506.4,155.8,544.1,99.7
LN,344.3,274.9,88.9,421.1,148.5,595.6,397.4,566.5,377.4,563.6,552.0,584.1,589.5,371.1,108.6,139.1,107.1,66.4,92.8,90.7,64.6,67.2,142.6,19.3,366.0,137.6,228.9,639.8,384.9,395.2,40.1,369.9,482.0,85.3,524.1,688.2,247.6,365.2,247.4,529.5,148.9,558.9,553.4,337.1,607.0,277.2,448.5,268.1,236.0,432.9,169.2,2012.1,553.4,591.2,461.7,165.9,510.1,326.3,58.3,257.4,309.7,391.8,244.7,312.0,204.0,616.6,394.7,547.1,579.6,684.5,206.3,602.4,178.9,576.9,0.0,106.9,124.2,84.4,614.3,558.5,524.8,649.4,328.9,297.5,581.7,19.8,595.8,109.7,308.3,378.5,288.3,292.1,152.4,598.8,622.4,694.2,539.9,594.9,619.4,442.6,662.9,269.0,568.4,261.0,380.6,312.1,625.4,321.0,155.5,577.2,59.8,294.7,27.4,73.7,517.1,610.6,536.1,313.7,764.0,586.0,166.5,416.8,203.5,503.8,146.9,586.1,136.0,64.4,529.2,602.9,589.5,505.7,277.6,483.3,709.0,276.8,527.7,574.4,518.4,463.3,586.8,323.4,526.8,249.0,159.0,155.3,321.5,59.2,442.0,564.6,233.5,445.4,216.2,375.9,367.0,515.0,236.5,216.4,143.5,589.3,45.7,186.4,82.4,167.4,246.2,471.9,65.1,119.5,60.7,121.3,106.3,137.1,379.7,144.2,236.3,414.9,144.3,592.6,581.1,103.2,440.6,616.9,623.5,102.4,620.2,103.6,505.7
