from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
OJ,176.9,256.4,131.6,86.0,179.5,236.7,438.3,260.6,296.3,382.4,332.9,344.0,168.0,370.1,280.3,434.7,355.3,401.8,306.4,169.1,81.9,296.2,372.1,295.2,317.7,289.7,357.1,294.1,85.4,320.6,76.3,186.4,300.0,339.0,271.5,308.3,128.7,195.0,203.0,128.7,294.1,224.1,163.5,160.4,232.2,150.6,256.4,347.7,147.2,131.6,326.4,162.5,210.7,358.3,200.3,192.6,242.3,186.4,95.6,194.3,446.4,251.8,348.8,338.1,416.9,189.3,336.1,281.1,293.0,440.2,180.5,270.4,136.9,450.4,136.9,367.7,366.6,270.4,98.9,168.6,145.3,339.1,170.5,420.9,0.0,349.6,266.6,192.9,185.5,280.2,305.1,283.3,280.1,299.1,339.0,249.6,296.7,362.9,249.6,242.1,156.0,283.6,362.9,379.4,348.1,373.1,459.1,55.2,318.2,184.3,161.6,213.1,438.2,86.9,349.6,295.2,291.8,394.8,266.2,123.6,349.4,259.9,267.4,258.0,256.8,420.3,271.1,140.6,177.4,144.3,1611.4,70.8,162.1,212.9,280.1,227.4,219.5,149.0,333.1,245.6,171.4,282.5,102.4,166.5,235.6,290.0,219.0,344.5,154.6,264.1,260.3,150.2,243.6
ON,358.8,438.3,313.5,285.9,275.2,275.5,277.0,227.5,107.3,221.1,275.7,232.2,263.7,112.5,201.6,273.4,313.1,184.0,130.8,351.0,326.5,234.7,154.3,204.5,78.0,154.8,99.5,203.4,285.3,190.4,320.9,368.3,266.0,81.4,136.6,119.3,224.4,376.9,298.7,224.4,152.0,406.0,348.8,231.1,166.9,246.3,438.3,300.9,329.1,313.5,184.3,344.4,306.4,194.1,296.0,377.9,307.1,243.8,340.2,290.0,285.1,218.7,91.2,80.5,199.1,371.2,131.7,190.4,370.7,278.9,276.2,199.7,232.6,289.1,232.6,149.9,148.8,199.7,343.5,350.5,324.6,81.5,246.0,203.1,258.5,0.0,214.9,374.8,240.9,201.5,65.5,36.5,138.0,110.1,81.4,216.5,374.4,145.1,216.5,309.6,272.7,153.4,145.1,161.6,90.5,155.3,297.8,295.3,70.1,244.4,343.5,398.4,276.9,286.8,0.0,204.5,34.2,177.0,448.1,305.5,91.8,226.8,9.8,224.9,139.9,202.5,136.2,263.3,362.7,326.2,1457.3,315.4,246.1,266.3,67.7,185.4,404.8,253.0,204.4,212.5,353.3,191.8,287.7,255.6,227.6,199.1,283.8,126.7,335.3,70.3,181.6,332.1,191.9
OQ,285.7,360.1,240.4,181.5,187.1,98.4,293.3,124.0,155.3,237.4,69.1,115.3,111.0,325.6,341.2,289.7,106.5,188.5,178.8,277.9,244.2,92.2,158.8,121.0,245.6,313.9,312.6,119.9,182.2,381.5,238.6,295.2,59.4,294.5,295.7,167.3,147.3,303.8,146.0,147.3,157.5,327.8,328.0,302.3,306.5,122.1,360.1,94.3,256.0,240.4,189.8,271.3,218.3,234.5,207.9,318.5,312.6,249.3,257.9,201.9,301.4,115.2,250.3,293.6,213.4,298.1,136.2,106.9,286.6,295.2,123.5,96.2,134.4,305.4,134.4,154.4,153.3,96.2,261.2,277.4,303.8,294.6,251.5,157.6,306.9,213.0,0.0,301.7,246.4,341.1,251.1,249.6,143.5,158.1,294.5,113.0,290.3,149.6,113.0,167.1,313.0,344.5,149.6,166.1,249.6,159.8,314.1,218.7,251.5,286.9,270.4,377.6,293.2,180.5,213.0,121.0,247.3,181.5,369.9,232.4,304.9,123.3,222.9,121.4,299.0,207.0,295.3,268.8,341.9,253.1,1616.4,199.5,294.5,271.8,226.8,288.3,348.5,254.9,209.9,109.0,280.2,108.3,266.9,214.1,85.1,115.6,289.3,131.2,262.2,229.4,321.2,259.0,24.5
OS,296.2,211.3,250.9,192.0,219.4,352.8,541.0,300.5,336.2,485.1,420.6,468.5,207.9,356.9,311.4,537.4,458.0,465.4,359.7,161.0,121.8,358.8,435.7,397.9,348.7,320.8,343.9,396.8,192.7,316.4,116.2,106.0,392.1,325.8,302.6,348.2,168.6,2.1,242.9,168.6,278.5,179.0,82.2,98.4,276.7,279.8,211.3,445.8,139.1,250.9,310.8,154.4,250.6,373.3,240.2,111.3,255.4,192.1,135.5,234.2,549.1,291.7,304.2,324.9,480.5,108.9,413.1,383.8,294.5,542.9,220.4,373.1,176.8,553.1,176.8,431.3,430.2,373.1,138.8,287.9,58.0,325.9,194.3,471.5,214.4,334.0,369.3,0.0,216.6,311.3,336.2,307.2,320.0,339.0,325.8,289.5,298.2,426.5,289.5,331.0,181.8,300.5,426.5,443.0,303.5,436.7,561.8,90.6,349.3,83.0,153.5,131.8,540.9,191.0,334.0,397.9,322.9,458.4,221.1,242.9,336.2,299.8,298.5,297.9,287.9,483.9,302.2,182.9,96.1,136.2,1517.9,110.7,202.0,214.6,279.0,258.5,120.9,162.1,330.9,285.5,290.7,385.2,39.5,286.6,351.7,392.5,232.1,408.1,272.7,276.4,291.4,142.1,346.3
OW,309.1,388.6,263.8,237.7,297.6,368.2,331.1,281.5,161.3,275.7,329.7,286.1,286.1,184.5,94.7,327.5,367.1,238.0,184.8,301.3,233.6,288.7,208.3,258.5,132.1,104.1,171.5,257.4,237.1,135.0,228.0,342.7,320.0,153.4,85.9,173.3,246.8,351.3,321.1,246.8,206.0,356.3,318.9,201.0,60.0,268.7,388.6,354.9,279.4,263.8,238.3,294.7,328.8,225.9,318.4,348.0,239.4,176.1,247.3,312.4,339.2,272.7,163.2,152.5,253.1,345.6,185.7,244.4,393.1,333.0,298.6,253.7,255.0,343.2,255.0,203.9,202.8,253.7,250.6,300.8,300.7,153.5,178.3,257.1,165.0,220.3,268.9,349.2,0.0,94.6,119.5,97.7,192.0,164.1,153.4,270.5,396.8,199.1,270.5,360.2,165.8,98.0,199.1,215.6,162.5,209.3,351.9,202.4,132.6,211.5,293.8,368.5,331.0,238.6,220.3,258.5,106.2,231.0,398.4,255.8,163.8,280.8,81.8,278.9,71.2,256.5,85.5,155.7,332.8,276.5,1427.4,222.5,139.2,210.0,94.5,41.8,374.9,146.1,258.4,266.5,303.6,245.8,257.8,187.9,281.6,253.3,216.1,180.7,285.6,91.9,74.7,282.4,245.9
OY,214.4,293.9,169.1,143.0,202.9,273.5,437.1,284.0,267.3,381.7,353.4,380.3,191.4,290.5,0.0,433.5,378.7,344.0,290.8,206.6,138.9,319.6,314.3,318.6,238.0,210.1,277.5,317.5,142.4,241.0,133.3,215.9,323.4,259.4,191.9,279.3,152.1,224.5,226.4,152.1,167.8,261.6,192.1,74.2,167.8,174.0,293.9,371.1,184.7,169.1,200.1,200.0,234.1,331.9,223.7,221.2,144.7,81.4,152.6,217.7,445.2,275.2,269.2,258.5,359.1,218.8,291.7,304.5,298.4,439.0,203.9,293.8,160.3,449.2,160.3,309.9,308.8,293.8,155.9,206.1,173.9,259.5,83.6,363.1,56.9,223.3,290.0,222.4,105.9,0.0,225.5,201.0,298.0,270.1,259.4,273.0,302.1,305.1,273.0,265.5,75.4,204.0,305.1,321.6,268.5,315.3,457.9,112.2,238.6,84.7,199.1,241.7,437.0,143.9,223.3,318.6,212.2,337.0,303.7,161.1,269.8,283.3,187.8,281.4,177.2,362.5,191.5,72.2,206.0,181.8,1511.8,127.8,44.5,115.3,200.5,147.8,248.1,51.4,220.2,269.0,208.9,305.9,131.0,93.2,272.4,313.2,121.4,286.7,192.1,197.9,180.7,187.7,267.0
PE,420.4,499.9,375.1,347.5,336.8,209.9,211.5,161.9,168.9,156.1,210.1,166.0,187.9,183.6,254.7,207.9,247.5,118.4,192.4,412.6,379.6,169.1,88.7,138.9,139.6,207.9,170.6,137.8,346.9,236.0,374.0,425.7,200.4,152.5,189.7,180.9,286.0,434.3,222.9,286.0,213.6,467.6,401.9,284.2,221.8,199.0,499.9,235.3,390.7,375.1,245.9,406.0,368.0,128.5,357.6,431.0,368.7,305.4,393.3,351.6,219.6,153.1,144.3,151.6,133.5,428.6,66.1,124.8,432.3,213.4,200.4,134.1,294.2,223.6,294.2,84.3,83.2,134.1,396.6,412.1,377.7,152.6,307.6,137.5,311.6,227.9,149.3,432.2,302.5,254.6,0.0,212.3,199.6,171.7,152.5,150.9,436.0,79.5,150.9,244.0,325.8,199.0,79.5,96.0,143.6,89.7,232.3,348.4,145.5,297.5,405.1,451.5,211.4,257.4,227.9,138.9,175.0,111.4,509.7,367.1,162.9,161.2,203.6,159.3,193.0,136.9,189.3,324.9,415.8,387.8,1510.4,276.4,299.2,327.9,120.8,238.5,457.9,306.1,266.0,146.9,414.9,126.2,340.8,317.2,162.0,133.5,345.4,61.1,396.9,123.4,234.7,393.7,126.3
PI,317.7,397.2,272.4,244.8,234.1,231.7,236.0,186.4,66.2,180.6,246.7,191.0,222.6,237.8,283.7,232.4,272.0,142.9,89.7,309.9,278.8,193.6,113.2,163.4,36.9,232.4,224.8,162.3,244.2,260.5,273.2,331.7,224.9,206.7,214.2,82.7,187.8,335.8,257.6,183.3,110.9,369.4,362.6,256.9,250.8,205.2,397.2,259.8,288.0,272.4,143.2,303.3,265.3,128.1,259.4,347.8,266.0,202.7,292.5,248.9,244.1,177.6,168.8,205.8,158.0,330.1,90.6,149.3,329.6,237.9,232.4,158.6,191.5,248.1,191.5,108.8,107.7,158.6,295.8,313.9,338.4,211.3,202.2,162.0,260.3,125.2,173.8,333.7,197.1,283.6,24.4,0.0,96.9,69.0,206.7,175.4,333.3,104.0,175.4,268.5,258.8,223.5,104.0,120.5,168.1,114.2,256.8,253.3,170.0,273.1,302.4,412.2,235.9,245.7,125.2,163.4,159.5,135.9,407.0,264.4,217.1,185.7,135.1,183.8,217.5,161.4,213.8,222.2,376.5,285.1,1534.9,234.1,252.4,225.2,145.3,241.7,380.5,205.6,160.6,171.4,312.2,150.7,301.5,214.5,186.5,158.0,240.0,85.6,294.2,152.4,259.2,291.0,150.8
PK,220.7,300.2,175.4,147.8,227.2,297.8,346.5,308.3,176.8,290.6,360.2,301.6,215.7,182.0,197.6,342.9,382.6,253.5,200.3,212.9,197.2,343.9,223.8,274.0,147.5,207.0,169.0,272.9,147.2,237.9,191.6,230.2,335.5,150.9,188.8,188.8,176.4,238.8,250.7,176.4,13.9,267.9,319.0,162.6,162.9,198.3,300.2,370.4,191.0,175.4,46.2,206.3,258.4,241.4,248.0,253.5,169.0,105.7,210.9,242.0,354.6,299.5,160.7,150.0,268.6,233.1,201.2,259.9,322.7,348.4,228.2,318.1,184.6,358.6,184.6,219.4,218.3,318.1,214.2,212.4,300.8,151.0,107.9,272.6,176.7,69.4,284.4,236.7,102.8,197.5,135.0,113.2,0.0,179.6,150.9,297.3,326.4,214.6,297.3,289.8,161.8,200.9,214.6,231.1,160.0,224.8,367.3,171.7,139.6,176.1,205.4,368.6,346.4,148.7,69.4,274.0,103.7,246.5,310.0,167.4,161.3,307.6,79.3,305.7,174.1,272.0,188.4,147.4,332.9,188.1,1526.8,152.5,150.9,128.2,137.2,144.7,283.5,111.3,66.3,293.3,215.2,261.3,219.4,117.5,296.7,268.6,145.7,196.2,197.2,139.8,177.6,194.0,261.4
PO,415.0,494.5,369.7,342.1,331.4,331.7,333.2,283.7,163.5,277.3,331.9,288.4,319.9,168.7,257.8,329.6,369.3,240.2,20.7,407.2,382.7,290.9,210.5,260.7,134.2,211.0,155.7,259.6,341.5,246.6,377.1,424.5,322.2,137.6,192.8,9.2,280.6,433.1,354.9,280.6,208.2,462.2,405.0,287.3,224.9,302.5,494.5,357.1,385.3,369.7,240.5,400.6,362.6,250.3,352.2,434.1,363.3,300.0,396.4,346.2,341.3,274.9,147.4,136.7,255.3,427.4,187.9,246.6,426.9,335.1,332.4,255.9,288.8,345.3,288.8,206.1,205.0,255.9,399.7,406.7,380.8,137.7,302.2,259.3,314.7,56.1,271.1,431.0,297.1,257.7,121.7,92.7,194.2,0.0,137.6,272.7,430.6,201.3,272.7,365.8,328.9,209.6,201.3,217.8,146.7,211.5,354.0,351.5,126.3,300.6,399.7,454.6,333.1,343.0,56.1,260.7,90.4,233.2,504.3,361.7,148.0,283.0,66.0,281.1,196.1,258.7,192.4,319.5,418.9,382.4,1513.5,371.6,302.3,322.5,123.9,241.6,461.0,309.2,260.6,268.7,409.5,248.0,343.9,311.8,283.8,255.3,340.0,182.9,391.5,126.5,237.8,388.3,248.1
PW,402.6,464.5,357.3,317.2,391.1,371.0,297.3,323.0,225.7,241.4,373.2,380.0,349.0,31.1,188.2,293.7,410.6,297.5,249.2,414.2,313.1,330.2,267.8,300.0,196.4,179.8,18.1,298.9,316.6,108.9,307.5,359.2,363.5,0.0,161.6,237.7,340.3,367.8,384.0,340.3,270.4,432.2,335.4,217.7,153.5,362.2,464.5,398.4,392.3,357.3,302.7,407.6,422.3,185.3,411.9,364.5,332.9,269.6,326.8,405.9,305.4,314.2,116.2,136.9,347.5,362.1,245.2,285.9,486.6,299.2,361.5,295.2,348.5,309.4,348.5,263.4,262.3,295.2,330.1,394.3,311.2,0.1,271.8,351.5,245.1,284.7,310.4,365.7,284.5,188.1,201.9,184.2,256.4,228.5,0.0,312.0,490.3,258.6,312.0,405.1,259.3,71.9,258.6,275.1,115.5,268.8,318.1,281.9,117.4,231.0,406.7,385.0,297.2,318.1,284.7,300.0,199.9,325.4,474.3,349.3,10.4,322.3,175.5,320.4,164.9,316.0,161.2,260.4,349.3,389.4,1443.9,302.0,232.7,292.1,91.0,172.0,391.4,239.6,322.8,308.0,397.1,287.3,274.3,281.4,323.1,294.6,309.6,240.2,379.1,88.4,168.2,395.3,287.4
PX,251.2,330.7,205.9,178.3,185.6,256.2,377.0,10.9,207.3,321.1,324.0,331.6,174.1,212.5,228.1,373.4,361.4,284.0,230.8,243.4,227.7,262.2,254.3,301.3,178.0,237.5,199.5,300.2,177.7,268.4,222.1,260.7,306.1,181.4,219.3,219.3,134.8,269.3,209.1,134.8,44.4,298.4,349.5,193.3,193.4,156.7,330.7,349.2,221.5,205.9,76.7,236.8,216.8,294.1,206.4,284.0,199.5,136.2,241.4,200.4,385.1,2.2,191.2,180.5,299.1,263.6,231.7,287.2,281.1,378.9,186.6,276.5,143.0,389.1,143.0,249.9,248.8,276.5,244.7,242.9,325.3,181.5,138.4,303.1,193.8,99.9,272.7,267.2,133.3,228.0,165.5,136.5,30.4,210.1,181.4,0.0,284.8,245.1,0.0,248.2,188.0,231.4,245.1,261.6,190.5,255.3,397.8,202.2,170.1,206.6,235.9,399.1,376.9,179.2,99.9,301.3,134.2,277.0,340.5,197.9,191.8,10.3,109.8,8.3,204.6,302.5,218.9,155.7,363.4,218.6,1557.3,183.0,181.4,158.7,167.7,175.2,314.0,141.8,96.8,251.7,245.7,288.6,249.9,148.0,255.1,295.9,176.2,226.7,227.7,170.3,208.1,224.5,249.7
QG,342.5,69.7,297.2,238.3,301.0,399.1,587.3,382.1,417.8,531.4,466.9,514.8,289.5,491.6,401.8,583.7,504.3,511.7,441.3,207.3,203.4,405.1,482.0,444.2,439.1,411.2,478.6,443.1,239.0,442.1,197.8,134.3,421.5,460.5,393.0,429.8,250.2,142.9,324.5,250.2,415.6,37.4,128.5,195.9,368.9,272.1,69.7,492.1,185.4,297.2,447.9,200.7,332.2,557.7,321.8,139.6,352.9,345.2,217.1,315.8,595.4,373.3,470.3,459.6,526.8,137.2,459.4,430.1,324.9,589.2,302.0,419.4,258.4,599.4,258.4,477.6,476.5,419.4,220.4,334.2,198.9,460.6,342.7,517.8,296.0,471.1,415.6,140.8,307.0,401.7,426.6,397.6,401.6,420.6,460.5,371.1,0.0,472.8,371.1,377.3,272.2,405.1,472.8,489.3,469.6,483.0,608.1,172.2,439.7,180.5,199.8,178.1,587.2,237.3,471.1,444.2,413.3,504.7,79.5,289.2,470.9,381.4,388.9,379.5,378.3,530.2,392.6,273.3,142.4,182.5,1615.4,192.3,283.6,312.1,376.5,348.9,84.2,259.6,468.0,367.1,337.0,431.5,137.0,332.9,398.0,438.8,329.6,454.4,319.0,373.9,381.8,188.4,392.6
QN,424.5,504.0,379.2,292.5,357.6,193.1,283.4,184.2,171.7,227.5,130.5,86.9,224.6,343.3,401.4,279.8,167.9,204.9,195.2,416.7,355.2,143.0,175.2,91.5,298.4,366.7,330.3,92.5,293.2,421.2,349.6,434.0,120.8,312.2,348.5,183.7,258.3,442.6,177.2,258.3,217.7,471.7,439.0,366.6,368.5,233.1,504.0,155.7,394.8,379.2,250.0,410.1,388.8,287.3,378.4,457.3,372.8,309.5,368.9,372.4,291.5,175.4,303.1,311.3,53.9,436.9,152.6,104.1,400.2,285.3,237.1,156.4,245.4,295.5,245.4,4.8,169.7,156.4,372.2,416.2,414.8,312.3,311.7,57.9,367.1,230.7,122.1,440.5,306.6,401.3,296.3,267.3,203.7,174.5,312.2,173.2,403.9,0.0,173.2,280.7,361.3,384.2,166.0,182.5,302.4,176.2,304.2,329.7,300.9,379.9,409.2,488.6,283.3,291.5,230.7,91.5,265.0,31.8,513.8,371.2,322.6,183.5,240.6,181.6,351.8,223.4,348.1,329.0,452.9,391.9,1669.2,310.5,354.7,332.0,279.6,348.5,487.3,315.1,270.1,169.2,419.0,102.9,377.9,321.3,149.6,96.4,349.5,147.6,401.0,282.2,381.4,397.8,146.7
QQ,251.2,330.7,205.9,178.3,185.6,256.2,377.0,10.9,207.3,321.1,324.0,331.6,174.1,212.5,228.1,373.4,361.4,284.0,230.8,243.4,227.7,262.2,254.3,301.3,178.0,237.5,199.5,300.2,177.7,268.4,222.1,260.7,306.1,181.4,219.3,219.3,134.8,269.3,209.1,134.8,44.4,298.4,349.5,193.3,193.4,156.7,330.7,349.2,221.5,205.9,76.7,236.8,216.8,294.1,206.4,284.0,199.5,136.2,241.4,200.4,385.1,2.2,191.2,180.5,299.1,263.6,231.7,287.2,281.1,378.9,186.6,276.5,143.0,389.1,143.0,249.9,248.8,276.5,244.7,242.9,325.3,181.5,138.4,303.1,193.8,99.9,272.7,267.2,133.3,228.0,165.5,136.5,30.4,210.1,181.4,0.0,284.8,245.1,0.0,248.2,188.0,231.4,245.1,261.6,190.5,255.3,397.8,202.2,170.1,206.6,235.9,399.1,376.9,179.2,99.9,301.3,134.2,277.0,340.5,197.9,191.8,10.3,109.8,8.3,204.6,302.5,218.9,155.7,363.4,218.6,1557.3,183.0,181.4,158.7,167.7,175.2,314.0,141.8,96.8,251.7,245.7,288.6,249.9,148.0,255.1,295.9,176.2,226.7,227.7,170.3,208.1,224.5,249.7
QR,269.9,349.4,224.6,165.7,171.3,197.3,385.5,245.4,276.7,329.6,177.1,224.9,90.3,447.0,426.8,381.9,214.5,309.9,300.2,262.1,228.4,171.6,280.2,214.9,367.0,435.3,434.0,215.9,166.4,467.1,222.8,279.4,167.4,415.9,417.1,288.7,131.5,288.0,70.4,131.5,278.9,317.1,312.2,286.5,392.1,106.3,349.4,202.3,240.2,224.6,311.2,255.5,202.5,355.9,192.1,302.7,275.0,210.6,242.1,186.1,393.6,236.6,371.7,415.0,325.0,282.3,257.6,227.5,297.2,387.4,74.9,217.6,118.6,397.6,118.6,275.8,274.7,217.6,245.4,261.6,288.0,416.0,208.1,345.1,291.2,334.4,213.8,285.9,332.0,426.7,372.5,371.0,264.9,279.5,415.9,234.4,300.9,271.0,234.4,0.0,297.2,430.1,271.0,287.5,371.0,281.2,406.3,202.9,372.9,271.1,254.6,361.8,385.4,164.7,334.4,214.9,368.7,302.9,359.2,216.6,426.3,244.7,344.3,242.8,403.3,328.4,416.7,298.3,326.1,237.3,1706.0,183.7,278.8,234.2,348.2,373.9,332.7,239.2,331.3,230.4,264.4,226.3,251.1,198.3,178.2,219.8,251.7,252.6,246.4,350.8,406.8,243.2,190.8
QV,339.6,419.1,294.3,268.2,328.1,397.7,361.6,312.0,196.1,306.2,372.3,320.4,316.6,215.0,129.5,358.0,401.9,268.5,219.6,331.8,264.1,319.2,238.8,289.0,162.5,134.6,202.0,287.9,267.6,165.5,258.5,377.5,350.5,183.9,116.4,208.1,281.6,381.8,355.9,277.3,236.5,385.8,349.4,231.5,96.6,299.2,419.1,385.4,314.2,294.3,268.8,325.2,359.3,256.4,353.2,377.5,269.9,206.6,277.8,342.9,369.7,303.2,193.7,183.0,283.6,376.1,216.2,274.9,427.9,363.5,328.1,284.2,285.5,373.7,285.5,234.4,233.3,284.2,281.1,330.3,325.2,184.0,207.8,287.6,182.1,250.8,299.4,379.7,34.7,129.4,150.0,125.5,226.8,194.6,183.9,301.0,427.3,229.6,301.0,390.7,0.0,128.5,229.6,250.4,193.0,239.8,382.4,232.9,163.1,245.0,324.3,399.0,361.5,269.1,250.8,289.0,136.7,261.5,428.9,286.3,194.3,311.3,112.3,309.4,101.7,287.0,116.0,197.4,363.3,307.0,1457.9,253.0,168.7,229.1,125.0,72.3,405.4,175.6,288.9,297.0,334.1,276.3,288.3,218.4,312.1,283.6,250.9,211.2,316.1,121.4,105.2,312.9,276.4
RC,380.3,442.2,335.0,294.9,388.4,348.7,268.0,300.7,220.5,212.1,394.8,351.2,326.7,146.6,165.9,264.4,432.2,315.2,244.0,391.9,290.8,307.9,285.5,277.7,191.2,157.5,133.6,276.6,294.3,36.9,285.2,336.9,385.1,115.5,139.3,232.5,337.6,345.5,361.7,337.6,265.2,409.9,313.1,195.4,131.2,359.5,442.2,420.0,370.0,335.0,297.5,385.3,419.6,180.1,409.2,342.2,310.6,247.3,304.5,403.2,276.1,291.9,93.9,114.6,318.2,339.8,262.9,263.6,483.9,269.9,339.2,272.9,345.8,280.1,345.8,281.1,280.0,272.9,307.8,372.0,288.9,115.6,249.5,322.2,222.8,279.5,288.1,343.4,262.2,165.8,196.7,161.9,251.2,223.3,115.5,289.7,487.6,276.3,289.7,382.8,237.0,0.0,276.3,292.8,93.2,286.5,288.8,259.6,95.1,208.7,384.4,362.7,267.9,295.8,279.5,277.7,177.6,296.1,452.0,327.0,125.9,300.0,153.2,298.1,142.6,333.7,138.9,238.1,327.0,367.1,1459.7,279.7,210.4,269.8,68.7,149.7,369.1,217.3,317.6,285.7,374.8,265.0,252.0,259.1,300.8,272.3,287.3,257.9,356.8,66.1,145.9,373.0,265.1
RE,552.7,632.2,507.4,420.7,485.8,321.3,131.9,312.4,299.9,355.7,258.7,215.1,352.8,471.5,529.6,128.3,296.1,38.8,323.4,544.9,483.4,271.2,9.1,219.7,426.6,494.9,458.5,220.7,421.4,549.4,477.8,562.2,249.0,440.4,476.7,311.9,386.5,570.8,305.4,386.5,345.9,599.9,567.2,494.8,496.7,361.3,632.2,283.9,523.0,507.4,378.2,538.3,517.0,415.5,506.6,585.5,501.0,437.7,497.1,500.6,140.0,303.6,431.3,439.5,182.1,565.1,280.8,232.3,528.4,133.8,365.3,284.6,373.6,144.0,373.6,185.2,3.6,284.6,500.4,544.4,543.0,440.5,439.9,186.1,495.3,358.9,250.3,568.7,434.8,529.5,424.5,395.5,331.9,302.7,440.4,301.4,532.1,180.4,301.4,408.9,489.5,512.4,0.0,16.4,430.6,10.1,152.7,457.9,429.1,508.1,537.4,616.8,131.8,419.7,358.9,219.7,393.2,160.0,642.0,499.4,450.8,311.7,368.8,309.8,480.0,57.3,476.3,457.2,581.1,520.1,1797.4,438.7,482.9,460.2,407.8,476.7,615.5,443.3,398.3,297.4,547.2,231.1,506.1,449.5,277.8,224.6,477.7,275.8,529.2,410.4,509.6,526.0,274.9
RO,536.2,615.7,490.9,404.2,469.3,304.8,115.4,295.9,283.4,339.2,257.2,198.6,336.3,455.0,513.1,111.8,279.6,22.3,306.9,528.4,466.9,254.7,286.9,203.2,410.1,478.4,442.0,204.2,404.9,532.9,461.3,545.7,232.5,423.9,460.2,295.4,370.0,554.3,288.9,370.0,329.4,583.4,550.7,478.1,480.2,344.8,615.7,272.0,506.5,490.9,361.7,521.8,500.5,376.8,490.1,569.0,484.5,421.2,480.6,484.1,123.5,287.1,414.8,423.0,165.6,548.6,264.3,215.8,511.9,117.3,348.8,268.1,357.1,127.5,357.1,168.7,281.4,268.1,483.9,527.9,532.5,424.0,423.4,169.6,492.2,342.4,233.8,552.2,418.3,513.0,408.0,386.2,315.4,286.2,423.9,284.9,515.6,163.9,284.9,392.4,473.0,495.9,277.7,0.0,414.1,287.9,136.2,441.4,412.6,488.6,520.9,600.3,115.3,403.2,342.4,203.2,376.7,143.5,625.5,482.9,434.3,295.2,352.3,293.3,463.5,40.8,459.8,440.7,564.6,503.6,1780.9,422.2,466.4,443.7,391.3,460.2,599.0,426.8,381.8,280.9,530.7,214.6,489.6,433.0,261.3,208.1,461.2,259.3,512.7,393.9,493.1,509.5,258.4
RP,390.9,470.4,345.6,318.0,307.3,307.6,309.2,259.6,139.4,253.8,307.8,264.3,295.8,162.6,251.7,305.6,345.2,216.1,162.9,383.1,376.6,266.8,186.4,236.6,110.1,64.2,149.6,235.5,317.4,240.5,371.0,400.4,298.1,131.5,46.0,151.4,256.5,409.0,330.8,256.5,184.1,438.1,398.9,281.2,217.0,278.4,470.4,333.0,361.2,345.6,216.4,376.5,338.5,226.2,328.1,423.7,339.2,275.9,390.3,322.1,317.3,250.8,0.6,130.6,231.2,403.3,163.8,222.5,402.8,311.1,308.3,231.8,264.7,321.3,264.7,182.0,180.9,231.8,393.6,382.6,374.7,131.6,278.1,235.2,308.6,198.4,247.0,406.9,168.9,251.6,97.6,68.6,170.1,142.2,131.5,248.6,406.5,177.2,248.6,341.7,322.8,203.5,177.2,193.7,0.0,187.4,330.0,345.4,110.7,294.5,375.6,448.5,309.1,318.9,198.4,236.6,84.3,209.1,480.2,337.6,141.9,258.9,59.9,257.0,49.3,234.6,45.6,187.0,412.8,358.3,1507.4,307.3,296.2,298.4,117.8,210.8,453.7,303.1,236.5,244.6,385.4,223.9,337.8,287.7,259.7,231.2,315.9,158.8,367.4,120.4,231.7,364.2,224.0
