from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
IE,526.7,432.1,359.7,65.3,345.9,406.1,343.2,382.6,424.6,329.9,143.0,208.1,143.8,398.3,113.1,496.0,365.8,174.5,401.4,202.9,388.8,17.2,50.1,75.6,236.7,350.9,64.1,347.9,134.5,241.2,70.2,204.6,23.1,353.9,405.2,231.0,280.5,366.5,27.1,377.5,191.0,86.4,180.3,430.9,424.9,485.9,124.3,161.6,351.2,302.1,356.2,139.8,312.9,230.3,172.6,131.1,472.1,302.6,96.6,413.1,99.9,0.0,239.4,347.8,177.9,95.5,394.3,389.4,442.2,370.3,227.3,359.5,486.5,264.9,363.6,452.9,127.2,476.3,390.2,92.4,427.7,215.2,154.7,78.8,88.8,35.6,107.1,140.8,371.9,545.9,204.0,86.4,403.9,448.3,175.2,362.2,341.4,344.6,378.7,176.0,125.8,411.2,159.6,45.5,385.1,238.9,353.2,438.7,349.6,25.8,329.2,550.8,422.9,237.8,275.8,1694.2,205.7,270.1,345.4,494.6,440.1,247.2,359.2,451.5,213.6,408.6,372.6,507.5,344.3,514.4,432.7,490.8,207.3,109.8,192.2,219.1,446.7,529.9,420.1,53.6,117.8,276.2,193.1,67.3,216.0,192.6,229.9,167.9,440.2,397.6,372.4,158.0,109.6,179.6,369.2,377.7,362.2,421.5,423.8,169.9,409.2,338.5,487.9,412.5,270.0,506.7,394.4,336.8,114.2,157.4,401.5,135.4,504.4,288.4,342.6,122.8,383.2,162.9,192.7,109.5,33.1,130.0,378.3,322.6,409.0,486.3
IN,667.4,557.4,492.0,180.9,504.8,538.4,466.6,514.9,326.2,438.0,235.0,106.9,111.7,523.6,208.3,628.3,456.2,87.1,294.6,154.8,539.3,217.3,217.7,228.2,369.0,483.2,243.4,480.2,140.2,97.8,233.6,93.7,257.8,486.2,534.4,324.3,410.7,497.5,261.8,271.5,323.3,202.8,266.4,332.5,557.2,618.2,118.4,225.1,188.5,402.6,488.5,181.8,445.2,286.9,340.2,190.6,622.4,399.9,192.2,545.4,218.2,234.6,0.0,447.5,269.9,181.6,297.9,514.7,574.5,502.6,275.4,459.2,588.4,93.8,495.9,579.2,184.9,608.6,489.9,231.5,584.4,347.5,94.1,258.5,166.5,221.2,158.6,108.7,504.2,673.0,102.6,234.4,297.1,580.6,307.5,521.1,473.7,173.5,504.0,308.3,168.9,536.5,291.9,206.5,516.1,360.1,182.1,331.9,480.6,211.4,433.7,677.9,316.1,44.6,304.9,1576.0,332.2,402.4,477.7,626.9,577.7,338.9,484.5,588.2,345.9,533.9,507.0,639.8,470.5,646.7,565.0,604.3,339.6,263.9,81.3,297.8,579.0,662.2,552.4,239.2,209.8,368.2,120.5,191.3,348.3,299.7,108.2,300.2,572.6,290.8,531.3,251.5,264.7,110.6,501.5,518.4,494.5,553.9,568.9,302.2,302.4,470.8,638.2,537.8,395.6,639.0,526.7,469.1,281.8,289.7,533.8,235.7,638.8,420.7,450.7,242.4,482.9,148.5,103.7,175.6,267.8,184.1,510.6,454.9,567.9,618.6
IS,346.4,240.0,335.0,310.1,262.6,283.7,309.6,308.2,509.7,94.0,400.3,457.6,366.0,266.5,268.6,367.3,192.3,414.9,547.2,323.5,297.1,322.6,298.8,368.5,154.8,326.2,246.1,148.1,372.2,410.8,373.9,444.8,352.1,329.2,309.4,157.9,160.1,93.0,356.1,524.1,119.0,332.0,431.7,468.3,274.0,294.3,352.5,462.0,460.8,72.2,155.1,440.2,288.2,212.1,201.6,431.5,217.9,75.2,285.3,269.8,401.8,339.9,497.3,0.0,435.2,346.9,520.5,257.6,248.8,345.6,527.7,11.7,232.3,434.5,338.9,207.6,291.3,347.6,76.2,360.7,265.0,190.5,431.6,389.8,331.8,317.2,408.4,363.0,347.2,303.4,453.7,386.9,549.7,244.2,175.5,278.9,87.1,514.2,246.9,170.6,418.7,279.4,191.7,346.8,111.6,119.1,467.2,476.5,76.1,327.0,276.7,308.3,482.6,397.7,605.9,1440.9,142.0,245.4,262.2,365.9,245.8,142.7,227.4,291.1,188.9,276.8,72.9,298.6,260.0,325.7,256.5,308.2,182.6,230.4,432.4,199.8,224.4,338.9,291.7,299.2,375.1,533.5,449.3,320.5,94.0,230.0,399.5,169.9,234.7,507.2,289.1,416.8,401.6,448.1,114.9,361.4,107.9,232.5,285.7,176.2,495.6,137.4,233.7,248.4,145.0,348.6,369.7,312.1,228.1,187.5,376.8,261.1,257.5,179.3,3.2,208.5,58.3,402.8,398.3,300.6,362.1,433.9,353.6,297.9,292.1,287.7
IV,560.1,432.1,384.7,96.1,345.9,431.1,396.8,407.6,483.3,405.3,56.4,195.7,181.2,398.3,137.4,521.0,365.8,214.3,451.7,258.9,380.4,159.5,164.4,112.0,336.3,375.9,190.5,426.2,160.2,279.4,106.6,208.9,136.3,378.9,427.1,291.6,378.0,480.8,94.3,428.6,290.6,74.2,57.3,423.8,427.1,510.9,175.0,99.9,397.8,416.4,455.8,78.1,370.6,254.2,286.9,69.4,472.1,419.4,120.9,438.1,43.0,142.2,235.4,414.8,0.0,111.1,455.0,389.4,467.2,395.3,165.6,426.5,486.5,303.1,388.6,469.2,166.7,501.3,457.2,45.5,427.7,314.8,197.6,72.3,126.2,167.9,134.3,183.1,396.9,594.6,200.0,48.2,454.2,473.3,274.8,362.2,441.0,382.8,378.7,275.6,124.0,411.2,259.2,133.7,499.4,353.2,391.4,489.0,463.9,158.1,329.2,599.5,407.4,276.9,197.3,1744.5,299.5,332.6,345.5,519.6,440.1,306.2,359.2,451.5,313.2,408.6,490.3,524.7,345.2,539.4,457.7,497.0,306.9,210.6,221.3,265.1,471.7,554.9,429.0,185.9,113.8,132.2,187.4,85.7,315.6,267.0,268.1,267.5,465.3,382.1,372.4,42.4,78.5,181.1,468.8,411.1,461.8,428.6,415.4,269.5,393.7,435.7,487.9,412.5,362.9,531.7,419.4,361.8,228.5,257.0,426.5,203.0,511.7,350.9,418.0,245.5,450.2,158.9,230.9,157.4,88.3,111.8,403.3,347.6,409.0,511.3
JF,572.4,454.9,397.0,64.9,368.7,443.4,371.6,419.9,387.9,343.0,53.3,128.0,90.1,421.1,96.0,533.3,388.6,120.8,356.3,157.8,403.2,105.9,106.3,62.8,274.0,388.2,131.1,385.2,80.8,182.9,57.4,141.2,87.1,391.2,442.5,229.3,317.8,422.7,91.1,332.4,228.3,43.8,84.7,394.2,449.9,523.2,79.0,114.8,301.3,358.3,393.5,131.3,393.4,191.9,228.8,117.1,494.9,358.8,80.8,450.4,59.3,101.4,167.7,352.5,88.2,0.0,349.2,412.2,479.5,407.6,180.5,364.2,509.3,206.6,400.9,484.2,55.5,513.6,394.9,59.2,450.5,252.5,109.4,86.0,15.1,109.8,61.8,87.1,409.2,622.6,132.3,71.2,358.8,485.6,212.5,385.0,378.7,286.3,401.5,213.3,56.3,434.0,196.9,84.5,441.3,295.1,294.9,450.7,405.8,100.0,352.0,627.5,377.8,177.7,405.7,1649.1,243.0,307.4,368.3,531.9,462.9,243.9,382.0,474.3,250.9,431.4,432.2,544.8,367.1,551.7,470.0,528.1,244.6,152.4,138.5,202.8,484.0,567.2,451.8,127.8,28.1,186.5,121.4,54.5,253.3,204.7,171.6,205.2,477.5,352.5,395.2,68.3,101.3,113.4,406.5,423.4,399.5,451.4,438.2,207.2,364.1,375.8,510.7,435.3,300.6,544.0,431.7,374.1,170.4,194.7,438.8,140.7,536.6,325.7,355.7,187.4,387.9,91.2,133.7,46.2,97.1,58.3,415.6,359.9,431.8,523.6
JH,690.7,564.2,515.3,359.7,534.4,568.0,505.1,544.5,28.2,467.6,410.1,292.0,288.3,553.2,322.5,657.9,485.8,249.6,13.3,160.0,568.9,355.4,406.3,405.6,398.6,512.8,307.4,509.8,311.0,172.6,409.4,278.8,437.2,515.8,567.1,353.9,442.4,417.2,433.2,87.5,352.9,380.8,441.5,132.1,586.8,618.5,297.6,408.0,89.3,322.3,518.1,364.7,474.8,316.5,341.2,343.3,542.1,321.9,334.9,575.0,375.4,364.3,350.8,388.6,448.7,356.7,0.0,544.3,573.0,532.2,306.2,400.3,556.5,149.5,525.5,537.8,300.0,638.2,431.0,405.7,614.0,377.1,264.7,411.2,341.6,337.0,347.2,285.3,533.8,704.9,287.7,387.3,15.8,568.4,337.1,550.7,411.3,104.3,533.6,337.9,353.3,566.1,321.5,377.6,429.5,389.7,116.1,33.9,400.3,346.8,463.3,709.8,115.7,210.5,335.7,1426.4,367.6,432.0,507.3,656.5,607.3,368.5,514.1,617.8,375.5,563.5,423.3,622.8,492.9,676.3,594.6,638.5,369.2,252.6,266.4,327.4,548.6,663.1,582.0,319.0,384.9,435.1,307.3,370.1,377.9,329.3,183.0,329.8,602.1,119.7,560.9,425.1,417.4,281.2,439.1,548.0,432.1,564.3,592.2,331.8,108.1,500.4,557.9,567.4,431.9,668.6,556.3,498.7,300.3,319.3,563.4,265.3,583.8,450.3,385.5,272.0,424.0,325.1,225.1,304.1,457.4,373.7,540.2,484.5,597.5,611.9
JS,400.0,143.5,224.6,379.3,136.2,133.6,250.7,214.1,622.8,317.5,395.8,526.8,435.2,50.6,337.8,360.9,127.6,447.9,591.2,392.7,170.7,363.3,346.9,394.9,271.7,215.8,315.3,227.3,441.4,443.8,400.3,514.0,400.2,183.6,192.7,363.2,273.6,253.6,404.2,568.1,255.5,401.2,427.2,629.1,141.9,291.7,421.7,439.3,504.8,277.7,279.2,417.5,168.3,376.4,337.1,408.8,215.3,280.7,354.5,171.9,382.4,380.6,566.5,289.9,430.7,416.1,594.5,0.0,246.2,232.2,505.0,301.6,229.7,463.0,193.3,167.4,360.5,341.2,332.3,429.9,117.9,242.1,464.6,425.2,401.0,344.9,445.7,432.2,212.9,356.4,522.9,364.2,593.7,241.6,306.4,152.5,269.6,542.7,68.9,287.3,456.0,21.8,290.8,373.2,272.2,324.6,551.3,628.5,236.7,354.7,126.9,361.3,612.7,466.9,675.1,1594.3,290.6,186.5,135.8,359.5,156.3,345.8,67.4,141.7,240.5,40.3,297.0,296.0,107.0,379.3,162.8,336.9,219.2,299.6,501.6,412.1,171.5,336.3,167.1,326.9,444.3,529.0,518.5,389.7,317.5,365.5,432.5,258.6,186.5,587.4,162.7,412.3,378.9,481.1,280.6,207.1,287.6,118.8,153.6,281.2,599.0,253.4,231.1,102.7,288.7,371.6,241.1,166.5,276.2,268.7,248.2,325.2,254.9,153.1,293.1,277.7,325.3,472.0,431.3,369.8,410.2,471.2,199.3,187.5,160.0,285.1
JT,180.3,182.4,206.9,422.0,207.0,139.3,351.9,133.2,665.5,299.3,456.5,569.5,477.9,238.1,380.5,141.2,244.1,490.6,633.9,435.4,172.5,406.0,389.6,437.6,330.5,224.1,358.0,259.8,484.1,486.5,443.0,556.7,442.9,211.2,134.4,345.0,335.8,235.4,446.9,610.8,324.3,443.9,487.9,655.6,132.9,90.2,464.4,500.0,547.5,259.5,319.4,478.2,299.7,406.2,377.7,469.5,144.8,262.5,397.2,94.8,443.1,423.3,609.2,271.7,491.4,458.8,637.2,229.2,0.0,198.6,565.7,283.4,100.3,505.7,201.9,83.5,403.2,121.5,314.1,472.6,140.9,284.8,507.3,467.9,443.7,387.6,488.4,474.9,171.1,185.9,565.6,424.9,636.4,6.1,362.6,190.7,251.4,585.4,187.2,355.5,498.7,251.0,333.5,415.9,254.0,306.4,594.0,663.8,218.5,397.4,224.9,190.8,669.9,509.6,717.8,1589.6,347.3,287.7,233.8,139.8,126.4,327.6,199.0,167.0,283.2,248.4,278.8,111.8,197.9,159.6,100.1,76.3,261.9,342.3,544.3,393.9,83.3,125.0,135.3,369.6,487.0,589.7,561.2,432.4,299.3,406.1,475.2,301.3,78.3,630.1,180.5,473.0,439.6,523.8,279.2,142.7,272.2,125.9,144.6,361.1,641.7,301.7,153.5,170.8,320.7,99.7,207.5,227.4,318.9,311.4,211.2,367.9,75.1,231.1,274.9,320.4,307.1,514.7,474.0,412.5,452.9,513.9,153.2,195.8,151.0,54.9
JV,303.9,208.0,8.3,353.8,99.9,78.4,302.8,98.9,597.3,379.3,388.3,501.3,409.7,230.3,312.3,264.8,215.6,422.4,565.7,367.2,65.4,337.8,321.4,369.4,223.1,89.1,289.8,339.8,415.9,418.3,374.8,488.5,374.7,55.3,99.0,297.7,270.0,315.4,378.7,542.6,230.0,375.7,419.7,603.6,97.2,254.7,396.2,431.8,479.3,339.5,399.4,410.0,220.4,350.9,311.6,401.3,200.5,342.5,329.0,103.6,374.9,355.1,541.0,351.7,423.2,390.6,569.0,203.4,211.0,0.0,497.5,363.4,175.9,437.5,46.0,163.5,335.0,245.1,394.1,404.4,124.4,216.6,439.1,399.7,375.5,319.4,420.2,406.7,63.2,309.5,497.4,356.7,568.2,217.1,280.9,83.6,331.4,517.2,143.1,261.8,430.5,225.2,265.3,347.7,334.0,386.4,525.8,603.0,298.5,329.2,179.0,314.4,587.2,441.4,649.6,1713.2,265.1,238.6,101.6,263.4,136.9,292.4,191.2,128.2,215.0,240.6,358.8,276.3,195.0,283.2,90.1,240.8,193.7,274.1,476.1,358.1,146.8,298.7,54.9,301.4,418.8,521.5,493.0,364.2,255.0,340.0,407.0,233.1,113.8,561.9,73.4,404.8,371.4,455.6,359.2,91.9,352.2,156.7,93.9,255.7,573.5,330.9,192.7,167.2,262.4,275.5,24.0,71.5,250.7,243.2,31.1,299.7,201.1,241.1,354.9,252.2,387.1,446.5,405.8,344.3,384.7,445.7,84.1,60.8,87.5,255.1
JW,712.0,586.1,536.6,196.1,499.9,583.0,550.8,559.5,370.8,482.6,202.5,65.7,118.1,552.3,237.4,672.9,519.8,117.3,339.2,188.1,534.4,241.5,258.9,194.0,413.6,527.8,285.8,524.8,133.1,142.4,188.6,78.9,218.3,530.8,579.0,368.9,455.3,530.8,222.3,316.1,367.9,174.2,233.9,377.1,581.1,662.8,152.8,192.9,233.1,435.9,533.1,149.6,524.6,331.5,369.8,158.4,626.1,433.2,220.9,590.0,186.0,224.2,44.5,492.1,237.4,154.6,342.5,543.4,619.1,547.2,0.0,503.8,640.5,138.4,540.5,623.2,210.2,653.2,534.5,195.0,581.7,392.1,100.6,217.2,169.7,259.9,142.8,121.1,548.8,748.6,70.0,202.2,341.7,625.2,352.1,516.2,518.3,218.1,532.7,352.9,132.5,565.2,336.5,215.7,549.4,436.1,226.7,376.5,513.9,250.1,483.2,753.5,360.7,89.2,349.5,1620.6,376.8,486.6,499.5,671.5,594.1,383.5,513.2,605.5,390.5,562.6,540.3,678.7,499.2,691.3,609.6,648.9,384.2,301.0,91.3,342.4,623.6,706.8,583.0,277.9,177.3,335.7,77.4,185.7,392.9,344.3,152.8,344.8,617.2,335.4,526.4,219.0,232.5,84.1,546.1,563.0,539.1,582.6,569.4,346.8,347.0,515.4,641.9,566.5,440.2,683.6,571.3,513.7,311.4,334.3,578.4,280.3,665.7,504.9,495.3,328.4,527.5,115.8,133.9,200.9,228.3,151.4,555.2,499.5,563.0,663.2
KA,334.7,251.4,346.4,321.5,274.0,295.1,321.0,319.6,521.1,105.4,411.7,469.0,377.4,277.9,280.0,378.7,203.7,426.3,558.6,334.9,308.5,334.0,310.2,379.9,166.2,337.6,257.5,159.5,383.6,422.2,385.3,456.2,363.5,340.6,320.8,169.3,171.5,104.4,367.5,535.5,130.4,343.4,443.1,479.7,285.4,305.7,363.9,473.4,472.2,83.6,166.5,451.6,299.6,223.5,213.0,442.9,229.3,86.6,296.7,281.2,413.2,351.3,508.7,11.3,446.6,358.3,531.9,269.0,260.2,357.0,539.1,0.0,243.7,445.9,350.3,219.0,302.7,359.0,64.5,372.1,276.4,201.9,443.0,401.2,343.2,328.6,419.8,374.4,358.6,291.7,465.1,398.3,561.1,255.6,186.9,290.3,98.5,525.6,258.3,182.0,430.1,290.8,203.1,358.2,123.0,130.5,478.6,487.9,87.5,338.4,288.1,296.6,494.0,409.1,617.3,1429.2,153.4,256.8,273.6,377.3,257.2,154.1,238.8,302.5,200.3,288.2,61.2,310.0,271.4,314.0,267.9,319.6,194.0,241.8,443.8,211.2,235.8,350.3,303.1,310.6,386.5,544.9,460.7,331.9,105.4,241.4,410.9,181.3,246.1,518.6,300.5,428.2,413.0,459.5,126.3,372.8,119.3,243.9,297.1,187.6,507.0,148.8,245.1,259.8,156.4,360.0,381.1,323.5,239.5,198.9,388.2,272.5,268.9,190.7,8.2,219.9,46.6,414.2,409.7,312.0,373.5,445.3,365.0,309.3,303.5,299.1
KC,226.7,162.3,188.6,441.5,202.3,119.2,331.8,128.5,676.9,279.2,473.7,589.0,497.4,218.0,400.0,187.6,224.0,510.1,653.4,454.9,167.8,425.5,409.1,457.1,310.4,269.5,377.5,239.7,503.6,506.0,462.5,576.2,462.4,192.9,129.7,324.9,317.8,215.3,466.4,629.5,304.2,462.6,505.1,635.5,112.8,108.8,483.9,517.2,567.0,239.4,299.3,495.4,279.6,386.1,357.6,486.7,119.1,242.6,416.7,90.1,460.3,434.4,628.7,251.6,508.6,478.3,656.7,209.1,69.1,180.3,582.9,263.3,0.0,525.2,183.6,68.1,422.7,167.9,294.0,492.1,120.8,304.3,526.8,487.4,463.2,407.1,507.9,494.4,166.4,237.5,585.1,442.0,655.9,64.5,342.5,186.0,231.3,604.9,167.1,335.4,518.2,230.9,358.7,435.4,233.9,286.3,613.5,643.7,198.4,416.9,204.8,242.4,649.8,529.1,737.3,1636.0,322.1,267.6,213.7,186.2,106.3,307.5,178.9,146.9,302.7,228.3,258.7,113.1,176.9,206.0,80.0,128.8,281.4,361.8,563.8,373.8,63.2,153.4,115.2,389.1,506.5,606.9,580.7,451.9,279.2,386.0,494.7,355.1,56.7,649.6,175.8,488.7,456.8,543.3,259.1,138.0,252.1,105.8,124.5,341.0,662.8,281.6,127.8,150.7,305.4,157.8,189.2,209.1,338.4,352.3,196.3,426.8,25.2,211.0,254.8,339.9,287.0,534.2,493.5,432.0,472.4,536.5,148.5,241.2,130.9,55.3
KL,606.4,496.4,431.0,219.9,443.8,477.4,405.6,453.9,232.3,377.0,270.4,159.8,148.6,462.6,182.8,567.3,395.2,98.4,200.7,80.0,478.3,256.3,256.7,265.2,308.0,422.2,217.9,419.2,177.6,23.0,259.8,146.6,289.5,425.2,473.4,263.3,349.7,422.7,293.5,177.6,262.3,241.8,301.8,238.6,496.2,557.2,157.4,246.1,94.6,327.8,427.5,202.8,384.2,225.9,250.6,211.6,547.6,325.1,195.2,484.4,239.2,273.6,229.6,386.5,305.3,217.0,204.0,453.7,513.5,441.6,217.6,398.2,562.0,0.0,434.9,518.2,160.3,547.6,428.9,266.2,523.4,286.5,115.1,279.5,201.9,245.5,197.6,145.6,443.2,612.0,155.5,255.4,203.2,519.6,246.5,460.1,412.7,79.6,443.0,247.3,203.7,475.5,230.9,244.2,441.3,299.1,88.2,238.0,405.8,250.4,372.7,616.9,222.2,60.9,247.1,1491.4,271.2,341.4,416.7,565.9,516.7,277.9,423.5,527.2,284.9,472.9,432.2,578.8,409.5,585.7,504.0,543.3,278.6,162.0,134.2,236.8,518.0,601.2,491.4,227.5,245.2,346.5,173.4,230.3,287.3,238.7,33.4,239.2,511.6,196.9,470.3,286.9,285.7,131.6,440.5,457.4,433.5,492.9,507.9,241.2,208.5,409.8,563.4,476.8,334.6,578.0,465.7,408.1,263.6,228.7,472.8,174.7,577.8,359.7,389.7,181.4,421.9,185.4,81.8,170.7,295.5,222.6,449.6,393.9,506.9,557.6
KP,311.7,212.3,75.3,358.1,83.0,82.7,257.1,124.7,601.6,383.6,389.6,505.6,414.0,234.6,316.6,272.6,169.9,426.7,570.0,371.5,69.7,342.1,325.7,373.7,227.4,111.4,294.1,269.6,420.2,422.6,379.1,492.8,379.0,9.2,85.3,302.0,280.0,319.7,383.0,546.9,234.3,380.0,421.0,607.9,101.5,262.5,400.5,433.1,483.6,343.8,311.0,411.3,174.7,355.2,315.9,402.6,204.8,346.8,333.3,107.9,376.2,359.4,545.3,356.0,424.5,394.9,573.3,207.7,218.8,67.0,498.8,367.7,180.2,441.8,0.0,167.8,339.3,252.9,398.4,408.7,128.7,220.9,443.4,404.0,379.8,323.7,424.5,411.0,115.1,317.3,501.7,358.0,572.5,224.9,285.2,87.9,335.7,521.5,147.4,266.1,434.8,229.5,269.6,352.0,338.3,390.7,530.1,607.3,302.8,333.5,133.3,322.2,591.5,445.7,653.9,1721.0,269.4,192.9,55.9,271.2,141.2,296.7,195.5,132.5,219.3,244.9,363.1,284.1,149.3,291.0,94.4,248.6,198.0,278.4,480.4,362.4,151.1,306.5,59.2,305.7,423.1,522.8,497.3,368.5,259.3,344.3,411.3,237.4,118.1,566.2,77.7,406.1,372.7,459.9,363.5,117.7,356.5,161.0,98.2,260.0,577.8,285.2,197.0,171.5,295.1,283.3,75.9,25.5,255.0,247.5,83.0,304.0,205.4,195.4,359.2,256.5,391.4,450.8,410.1,348.6,389.0,450.0,109.9,83.1,91.8,262.9
KR,236.7,113.3,194.2,415.3,172.2,88.6,289.9,133.0,635.0,233.7,431.8,601.0,471.2,176.1,373.8,201.2,182.1,515.2,643.6,428.7,152.3,436.7,412.9,430.9,268.5,251.8,351.3,197.8,473.8,511.1,436.3,591.4,466.2,199.8,134.2,283.0,272.3,173.4,470.2,620.3,262.3,437.2,464.3,593.6,96.9,128.2,454.1,475.3,539.0,197.5,257.4,449.9,234.1,344.2,315.7,444.8,58.5,200.5,390.5,112.6,418.4,454.0,646.4,209.7,466.7,448.5,645.8,167.2,82.7,187.2,541.0,221.4,66.2,534.8,190.5,0.0,396.5,181.5,252.1,465.9,52.6,333.8,528.3,503.9,433.4,380.9,522.5,468.2,167.9,247.5,600.3,400.2,646.1,78.1,300.6,171.8,189.4,554.0,111.6,293.5,532.8,185.4,316.8,409.2,192.0,244.4,549.0,601.8,156.5,390.7,162.9,250.8,607.9,502.9,748.2,1532.1,285.3,225.7,171.8,199.8,38.1,265.6,137.0,78.7,332.2,186.4,216.8,132.5,131.4,220.7,99.6,142.1,300.8,335.6,579.0,331.9,73.7,172.8,122.1,362.9,480.3,565.0,598.4,425.7,237.3,344.1,499.8,313.2,82.5,632.5,161.6,448.3,416.0,548.4,217.2,147.2,210.2,63.9,113.3,299.1,620.9,239.7,74.3,101.7,261.8,178.9,196.1,202.5,342.2,310.4,201.9,384.9,91.4,169.1,209.3,313.7,245.1,508.0,495.0,402.2,472.6,548.0,153.0,223.5,115.0,121.6
KT,516.8,406.8,341.4,72.8,354.2,387.8,316.0,364.3,332.3,287.4,108.9,183.6,109.8,373.0,39.3,477.7,305.6,113.6,300.7,102.2,388.7,109.2,109.6,118.4,218.4,332.6,74.4,329.6,103.8,146.2,113.0,172.7,142.7,335.6,383.8,173.7,260.1,372.4,146.7,277.6,172.7,94.7,140.3,338.6,406.6,467.6,84.1,170.4,214.3,308.0,337.9,186.7,294.6,136.3,178.5,172.7,446.8,311.0,51.7,394.8,110.4,126.5,223.3,296.9,143.8,55.5,304.0,364.1,423.9,352.0,236.1,308.6,437.8,169.9,345.3,428.6,0.0,458.0,339.3,119.4,433.8,196.9,130.3,141.6,40.4,102.0,85.1,106.8,353.6,522.4,181.6,126.6,303.2,430.0,156.9,370.5,323.1,249.6,353.4,157.7,95.4,385.9,141.3,98.4,391.0,244.8,258.2,338.0,355.5,103.3,283.1,527.3,322.2,141.0,369.0,1593.5,181.6,251.8,327.1,476.3,427.1,188.3,333.9,437.6,195.3,383.3,381.9,489.2,319.9,496.1,414.4,453.7,189.0,95.7,160.3,147.2,428.4,511.6,401.8,84.0,83.7,242.1,175.3,83.2,197.7,149.1,134.9,149.6,422.0,296.9,380.7,125.4,156.9,146.8,350.9,367.8,343.9,403.3,418.3,151.6,308.5,320.2,462.6,387.2,245.0,488.4,376.1,318.5,120.1,139.1,383.2,85.1,488.2,270.1,300.1,91.8,332.3,146.6,97.0,9.2,152.7,110.6,360.0,304.3,417.3,468.0
KV,150.9,334.5,280.4,477.2,300.9,228.5,399.9,169.5,720.7,451.4,511.7,624.7,533.1,419.6,435.7,111.8,341.6,545.8,689.1,490.6,275.9,461.2,444.8,492.8,346.5,279.3,413.2,411.9,539.3,541.7,498.2,611.9,498.1,271.2,198.3,421.1,393.4,387.5,502.1,666.0,353.4,499.1,543.1,727.0,285.0,161.2,519.6,555.2,602.7,411.6,471.5,533.4,346.4,474.3,435.0,524.7,240.9,414.6,452.4,246.9,498.3,478.5,664.4,404.3,546.6,514.0,692.4,410.7,152.0,272.1,620.9,392.9,207.3,560.9,261.9,235.6,458.4,0.0,461.1,527.8,293.0,340.0,562.5,523.1,498.9,442.8,543.6,530.1,194.3,156.5,620.8,480.1,691.6,158.1,404.3,294.1,403.5,640.6,293.2,385.2,553.9,432.5,388.7,471.1,406.1,458.5,649.2,726.4,370.6,452.6,305.0,161.4,710.6,564.8,773.0,1560.2,388.5,335.7,273.8,110.4,232.3,415.8,380.5,319.1,338.4,429.9,437.8,179.3,321.0,130.2,252.2,147.3,317.1,397.5,599.5,481.5,235.4,149.0,287.4,424.8,542.2,644.9,616.4,487.6,378.4,463.4,530.4,356.5,230.4,685.3,283.9,528.2,494.8,579.0,431.3,179.0,424.3,278.0,296.7,379.1,696.9,453.8,260.5,322.9,385.8,123.7,243.3,265.2,374.1,366.6,234.4,423.1,182.1,383.2,401.2,375.6,443.2,569.9,529.2,467.7,508.1,569.1,189.5,251.0,303.1,161.9
