from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
OM,228.0,256.0,321.4,291.4,463.7,389.7,294.8,436.4,432.0,385.9,184.4,195.5,417.3,402.8,349.5,383.9,420.0,359.4,477.8,142.9,346.8,251.5,392.4,149.0,256.8,330.8,361.3,236.1,323.8,220.5,441.7,68.5,401.8,207.4,306.3,254.4,462.8,409.2,376.6,71.7,430.5,21.1,341.9,403.0,118.1,161.1,32.8,200.7,358.5,418.9,281.9,464.1,343.1,258.5,464.7,219.5,393.6,226.8,1282.0,237.7,395.8,134.1,245.1,381.2,211.8,413.7,426.4,365.2,292.7,86.9,219.5,200.0,162.5,182.2,143.8,246.7,76.7,356.5,351.0,301.3,144.3,98.2,472.3,0.0,426.6,334.8,330.2,100.2,313.9,275.5,253.1,259.9,128.6,395.0,172.3,456.7,259.0,442.7,282.6,136.1,120.2,345.3,329.4,257.3,324.6,81.6,318.0,55.1,431.3,454.6,250.9,397.0,203.2,264.1,425.5,228.6,266.1,370.8,406.7,166.6,266.9,256.5,234.4,465.2,299.7,466.6,213.5,270.8,124.5,208.3,332.3,428.1,100.2,109.3,305.9,49.1,371.8,352.7,297.9,177.8,368.0,266.7,124.9,473.9,502.6,111.5,208.6,455.7,362.1,397.2,58.1,282.1,79.7,379.2,355.3,345.1,393.8,167.9
OQ,522.6,448.6,260.4,300.3,97.6,505.5,187.5,38.6,50.5,493.2,425.2,462.0,268.5,254.2,126.2,491.2,55.0,211.9,80.4,566.3,346.7,556.6,244.6,351.7,551.4,200.2,361.2,530.7,211.2,281.5,296.6,435.5,68.5,298.5,400.8,521.7,62.5,242.4,164.0,441.9,282.4,471.5,449.2,90.3,587.5,577.6,483.2,366.7,99.5,74.4,228.8,352.9,450.4,451.1,317.3,433.0,244.8,287.8,934.8,259.5,144.4,557.5,338.5,310.6,390.8,62.4,280.2,192.7,270.6,457.1,514.1,472.1,410.9,476.8,330.4,354.0,546.1,126.3,458.3,526.0,366.8,522.0,356.1,450.3,0.0,442.1,417.8,389.7,305.0,315.4,502.4,348.5,351.1,228.2,588.8,253.0,295.9,61.2,243.5,430.6,382.8,160.8,347.3,449.9,158.2,448.6,212.1,470.8,264.5,252.9,310.4,143.1,382.2,569.2,276.7,322.0,297.9,222.2,234.5,440.1,180.0,497.3,427.0,83.7,184.9,85.1,274.5,271.8,448.5,481.1,271.3,112.8,402.1,403.9,196.9,424.2,479.1,291.7,576.7,336.4,174.4,225.7,371.4,87.4,300.9,484.0,363.0,331.4,264.5,143.0,508.5,326.3,449.9,212.4,257.7,214.5,115.5,337.2
PF,202.5,93.7,235.0,172.4,427.6,206.0,265.7,400.3,417.3,266.9,98.8,135.6,388.2,221.8,350.8,264.9,383.9,300.9,428.8,239.9,227.8,218.5,246.7,344.3,213.3,272.3,242.3,192.6,268.3,274.1,412.6,296.0,365.7,194.0,166.7,166.8,410.9,249.8,326.2,206.9,311.0,211.5,222.9,366.9,261.1,239.5,277.3,81.7,359.9,382.8,238.8,255.7,224.1,96.2,345.7,254.3,364.5,280.4,1249.3,250.2,345.4,231.1,234.0,262.2,182.4,393.7,397.3,380.2,173.7,222.1,194.0,145.7,84.5,191.4,241.7,127.7,219.7,359.9,16.1,139.0,312.1,195.6,307.3,235.3,411.9,0.0,211.2,266.3,194.9,156.5,147.5,140.9,296.4,264.0,250.7,408.9,173.4,428.0,224.1,292.0,274.3,352.5,210.4,95.0,328.0,309.1,288.9,262.2,227.8,408.8,131.9,346.6,173.8,231.1,396.4,217.5,185.5,221.4,377.6,243.4,237.8,170.9,72.1,439.0,287.0,451.9,267.1,212.3,122.1,154.7,245.9,392.0,329.7,160.3,276.8,270.3,252.8,266.3,135.6,354.7,317.6,228.7,197.9,435.8,456.8,157.6,258.5,294.5,208.4,412.2,219.1,163.1,214.9,279.8,215.2,286.6,357.7,232.7
PH,282.0,170.0,311.3,113.1,390.8,327.3,236.5,345.5,422.2,145.3,159.6,196.4,292.4,169.2,291.1,143.3,329.1,197.9,408.0,300.7,168.5,298.0,187.4,420.6,292.8,215.0,177.7,272.1,206.5,394.1,393.2,358.4,315.6,270.3,243.0,246.3,386.0,190.5,266.9,267.7,246.4,272.3,101.3,334.3,321.9,313.7,338.1,101.1,284.6,345.0,309.8,196.4,102.5,216.4,286.4,330.6,265.8,317.9,1242.1,321.2,286.1,291.9,305.0,202.9,259.2,381.8,376.8,304.9,114.4,282.9,273.5,288.7,145.3,265.6,297.2,40.6,280.5,302.7,92.4,180.2,372.9,257.1,248.0,296.1,382.9,76.2,0.0,327.1,135.6,97.2,227.0,81.6,357.2,204.7,330.2,349.6,249.7,411.4,300.4,352.8,335.1,289.7,151.9,174.5,266.2,369.9,262.1,323.0,168.5,349.5,72.6,287.3,251.2,322.6,333.8,288.5,261.8,162.1,333.2,314.4,314.1,231.7,179.9,372.6,363.3,359.4,387.1,288.6,177.6,297.7,322.2,337.7,395.0,221.1,224.1,331.1,131.2,342.6,211.9,415.5,258.3,305.0,258.7,401.0,397.5,218.4,333.5,235.2,149.1,343.1,364.7,103.8,275.7,220.5,155.9,229.3,307.8,309.0
PI,196.4,238.7,293.5,274.1,454.0,379.6,306.2,473.9,475.8,368.6,167.1,178.2,428.7,409.7,360.9,366.6,457.5,366.3,471.2,166.9,329.5,230.4,399.3,242.2,225.2,337.7,344.0,204.5,333.7,231.9,453.1,144.5,439.3,214.3,308.4,277.1,458.3,419.6,388.0,55.4,437.4,114.1,324.6,440.5,188.1,185.1,107.8,183.4,369.9,456.4,293.3,357.4,325.8,241.2,447.4,221.6,405.0,238.2,1307.8,249.1,407.2,158.1,252.0,363.9,213.9,487.9,437.8,376.6,275.4,70.6,187.9,222.7,145.2,150.6,140.3,229.4,146.7,367.9,333.7,284.0,166.7,122.6,483.7,93.1,511.3,317.5,312.9,0.0,296.6,258.2,275.8,242.6,151.0,405.4,196.3,468.1,270.4,478.4,289.5,140.5,142.6,356.7,312.1,240.0,336.0,157.6,329.4,92.7,329.5,466.0,233.6,408.4,205.3,243.0,436.9,235.5,268.2,377.7,418.1,168.7,278.3,239.2,217.1,483.5,352.4,480.5,224.9,277.7,107.2,231.0,304.4,404.7,178.2,77.7,317.3,118.8,354.5,324.8,280.6,203.2,379.4,278.1,96.5,464.2,514.0,135.4,215.5,467.1,369.0,408.6,151.1,264.8,63.4,390.6,362.2,352.0,378.7,174.8
PJ,315.9,236.3,302.1,105.8,292.6,293.4,185.8,255.3,311.6,246.1,178.1,214.9,244.8,72.3,213.6,244.1,238.9,120.1,309.8,319.2,134.6,349.8,97.2,369.3,344.6,124.8,149.1,323.9,155.8,386.2,293.5,375.3,225.4,243.1,264.0,280.1,280.7,144.4,221.5,286.2,149.3,290.8,202.1,275.4,340.4,337.4,356.6,119.6,194.4,291.3,208.7,154.0,203.3,238.8,209.4,374.0,226.8,392.5,1169.1,280.7,240.7,310.4,283.1,204.1,284.1,322.8,278.2,199.1,24.2,301.4,307.4,225.0,163.8,270.1,321.0,106.9,299.0,239.1,211.2,278.9,365.2,274.9,196.5,314.6,292.7,195.0,126.7,345.6,0.0,105.5,278.8,51.9,349.5,184.6,348.6,315.5,240.5,300.8,194.0,371.3,327.4,179.1,117.2,237.6,215.5,388.4,169.8,341.5,166.5,315.4,63.3,241.9,275.5,362.4,277.3,266.6,242.5,71.9,297.0,349.4,242.1,250.2,214.7,322.1,256.9,314.0,379.2,216.4,201.4,234.0,313.0,227.1,394.9,239.6,173.4,349.6,232.0,333.4,278.2,434.0,212.9,232.8,277.2,302.8,363.4,236.9,307.6,171.8,124.7,253.3,298.4,69.9,294.2,175.1,130.3,131.2,249.9,281.8
PL,272.3,192.7,273.5,15.8,315.8,312.0,139.2,277.8,343.9,202.5,134.5,171.3,261.5,96.6,193.8,200.5,261.4,100.6,333.0,275.6,153.2,306.2,101.7,348.9,301.0,131.2,167.7,280.3,109.2,357.6,304.0,331.7,247.9,214.5,220.4,236.5,313.0,161.1,238.2,242.6,166.0,247.2,158.5,237.1,296.8,293.8,313.0,76.0,216.9,253.0,180.1,99.1,159.7,195.2,226.1,330.4,243.5,363.9,1225.7,252.1,257.4,266.8,254.5,220.8,240.5,284.5,288.7,239.1,76.0,257.8,263.8,181.4,120.2,226.5,277.4,63.3,255.4,200.8,167.6,235.3,336.6,231.3,213.2,271.0,315.2,151.4,136.6,302.0,110.4,0.0,235.2,66.3,320.9,198.9,305.0,338.5,211.9,333.1,165.4,327.7,298.8,211.4,135.8,194.0,168.9,344.8,180.3,297.9,183.2,338.4,57.3,258.6,231.9,318.8,287.8,238.0,213.9,96.2,269.0,305.8,213.5,206.6,171.1,345.3,228.3,330.7,350.6,187.8,157.8,190.4,284.4,259.4,365.4,196.0,126.8,306.0,188.4,304.8,234.6,390.4,229.6,204.2,233.6,326.0,386.4,193.3,279.0,188.5,51.8,271.1,254.8,88.5,250.6,191.8,58.6,145.5,211.6,253.2
PT,170.4,128.3,292.5,211.9,485.1,240.6,323.2,444.3,474.8,245.0,104.9,116.0,391.2,261.3,389.9,304.4,427.9,296.7,486.3,303.4,267.3,186.4,286.2,458.7,181.2,313.8,281.8,160.5,305.3,403.0,492.0,378.2,414.4,246.0,224.2,116.7,468.4,289.3,365.7,306.8,350.5,285.8,262.4,424.4,348.8,207.4,342.3,121.2,383.4,440.3,296.3,295.2,263.6,130.8,385.2,300.8,371.8,409.3,1340.9,301.6,384.9,294.6,265.7,301.7,210.9,451.2,475.6,403.7,213.2,322.0,161.9,61.6,83.0,159.3,311.4,167.2,307.4,396.9,271.5,173.6,381.8,313.5,346.8,309.6,469.4,255.3,250.7,336.0,234.4,196.0,0.0,180.4,366.1,303.5,218.6,448.4,230.9,485.5,281.6,391.8,344.0,388.5,249.9,129.6,365.0,391.3,346.4,344.1,267.3,448.3,171.4,386.1,202.3,199.0,432.6,249.2,243.0,260.9,429.9,289.9,295.3,177.0,106.7,496.5,344.5,458.2,396.0,269.8,215.6,70.6,303.4,436.5,409.9,230.0,322.9,352.9,292.3,323.8,170.2,454.5,357.1,286.2,267.6,493.3,496.3,249.8,308.2,334.0,247.9,447.2,253.1,202.6,314.8,319.3,254.7,328.1,407.7,282.4
PU,263.9,184.3,280.3,69.4,309.4,245.6,192.8,264.1,343.3,215.6,126.1,162.9,210.7,81.1,222.4,213.6,247.7,128.9,326.6,267.2,86.8,297.8,106.0,411.7,292.6,133.6,101.3,271.9,162.8,360.6,304.4,323.3,234.2,251.9,212.0,228.1,312.4,108.8,185.2,234.2,170.3,238.8,171.6,284.2,288.4,285.4,304.6,67.6,203.2,300.1,217.5,152.7,172.8,186.8,204.7,322.0,191.3,366.9,1160.4,295.5,204.4,258.4,286.9,121.2,232.1,331.6,289.1,223.5,33.0,249.4,255.4,173.0,111.8,218.1,269.0,54.9,247.0,247.9,162.7,248.4,339.4,222.9,166.3,262.6,301.5,146.5,70.2,293.6,54.2,53.5,226.8,0.0,323.7,123.0,296.6,267.9,218.7,332.5,202.8,319.3,301.6,213.8,69.4,185.6,222.5,336.4,180.7,289.5,86.8,267.8,11.3,205.6,223.5,310.4,288.2,270.4,230.8,80.7,249.4,297.4,250.9,198.2,162.7,338.9,265.7,277.7,353.6,225.2,149.4,182.0,291.2,258.8,357.0,187.6,180.4,297.6,201.5,311.6,226.2,382.0,176.6,241.6,225.2,319.6,315.8,184.9,316.4,192.8,105.4,267.0,246.4,22.1,242.2,138.8,112.2,147.9,258.7,290.6
PX,232.4,310.4,265.7,377.0,426.2,415.6,278.4,446.5,448.0,407.2,270.2,216.8,400.9,381.9,333.1,405.2,430.1,338.5,443.4,205.5,368.1,266.4,371.5,216.6,261.2,309.9,382.6,240.5,305.9,204.1,425.3,99.1,411.9,186.5,262.6,313.1,430.5,391.8,360.2,94.0,409.6,152.7,363.2,413.1,226.7,223.7,146.4,222.0,342.1,429.0,265.5,443.2,364.4,312.9,487.7,175.8,377.2,210.4,1280.0,221.3,379.4,196.7,222.9,471.6,168.1,460.5,410.0,348.8,398.3,109.2,223.9,258.0,183.8,186.6,112.5,268.0,185.3,340.1,372.3,355.7,15.7,161.2,455.9,131.7,483.9,356.1,351.5,38.5,335.2,296.8,311.8,281.2,0.0,377.6,234.9,440.3,242.6,450.6,261.7,113.1,115.2,328.9,350.7,311.7,308.2,112.2,301.6,131.3,413.9,438.2,272.2,380.6,159.5,279.0,409.1,206.4,222.4,349.9,390.3,122.9,250.5,342.3,288.8,455.7,324.6,452.7,197.1,249.9,145.8,267.0,276.6,376.9,150.8,113.7,289.5,73.4,393.1,297.0,352.3,175.8,351.6,250.3,81.2,436.4,486.2,171.4,187.7,439.3,341.2,380.8,189.7,303.4,102.0,362.8,334.4,324.2,350.9,147.0
QD,388.0,328.6,215.3,158.0,216.7,277.2,179.3,210.6,204.3,333.4,246.4,283.2,87.6,109.9,164.6,332.9,194.2,123.2,177.6,387.5,118.4,418.1,63.2,306.6,412.9,117.3,132.9,392.2,149.3,236.4,188.4,425.5,180.7,238.7,332.3,348.4,194.1,14.1,62.1,354.5,58.4,359.1,290.9,212.7,408.7,405.7,424.9,187.9,149.7,228.7,204.3,224.2,292.1,383.9,110.7,373.2,66.3,261.8,1009.7,214.4,81.3,378.7,278.7,99.7,331.5,230.4,172.0,121.3,146.3,369.7,396.5,293.3,232.1,338.4,320.8,175.2,367.3,176.5,282.0,368.3,360.8,343.9,93.3,382.9,216.5,265.8,194.8,383.7,146.8,173.1,347.1,120.2,345.1,0.0,416.9,144.8,236.1,193.5,189.6,370.8,323.0,154.4,119.8,305.9,144.6,437.0,84.9,409.8,36.2,144.7,131.6,82.5,322.4,430.7,129.0,262.2,238.1,97.9,128.4,380.3,134.9,318.5,283.0,167.8,171.8,154.6,229.4,212.0,269.7,302.3,226.2,202.4,395.0,307.9,166.9,414.6,320.8,246.6,348.4,291.3,53.5,228.4,345.5,226.9,192.7,305.2,301.9,67.4,122.2,171.3,366.7,98.0,362.5,15.7,115.4,103.0,191.5,277.4
QL,102.1,286.7,487.9,363.5,630.2,262.5,461.3,602.9,598.5,318.7,256.5,267.6,583.8,412.9,516.0,334.7,586.5,448.3,644.3,160.2,418.9,115.1,437.8,315.5,127.9,497.3,433.4,167.1,490.3,387.0,608.2,235.0,568.3,373.9,375.8,275.1,629.3,440.9,517.3,218.0,502.1,142.6,414.0,569.5,210.2,154.1,199.1,272.8,525.0,585.4,448.4,446.8,415.2,289.2,536.8,381.3,560.1,393.3,1492.5,404.2,536.5,151.4,411.6,453.3,373.6,580.2,592.9,531.7,364.8,233.2,110.6,220.7,234.6,147.9,300.0,318.8,168.8,523.0,423.1,332.0,310.8,170.3,498.4,166.4,593.1,406.9,402.3,266.7,386.0,347.6,169.0,332.0,295.1,455.1,0.0,600.0,425.5,609.2,449.1,302.6,286.7,511.8,401.5,288.0,491.1,248.1,484.5,201.4,418.9,599.9,323.0,537.7,365.0,127.7,592.0,395.1,427.9,412.5,573.2,328.4,433.4,328.6,265.1,631.7,466.2,633.1,380.0,437.3,196.6,229.0,498.8,594.6,266.7,218.6,472.4,215.6,322.6,519.2,267.1,344.3,508.7,433.2,256.2,640.4,647.9,183.6,375.1,485.6,399.5,563.7,109.9,354.2,226.0,470.9,406.3,511.6,560.3,334.4
QO,531.0,457.0,268.8,330.8,156.3,439.8,208.3,203.8,226.4,496.0,409.0,445.8,131.2,278.9,144.1,495.5,187.4,247.8,173.5,550.1,281.0,565.0,250.2,360.1,559.8,218.5,295.5,539.1,237.3,289.9,90.2,443.9,173.9,334.4,409.2,530.1,195.5,176.7,133.6,450.3,252.7,481.4,453.5,205.9,571.3,586.0,493.1,350.5,142.9,221.8,261.0,388.8,454.7,459.5,246.4,400.7,131.7,296.2,1007.2,267.9,78.8,541.3,374.4,226.1,363.9,253.3,74.2,140.4,306.5,465.5,522.5,456.6,394.7,485.2,338.8,337.8,529.9,169.6,444.6,528.8,375.2,505.8,186.2,460.2,241.2,428.4,352.1,398.1,315.8,345.9,510.8,282.8,359.5,162.5,597.2,0.0,265.7,215.6,275.7,403.2,359.0,145.8,279.8,458.3,179.0,457.0,138.4,479.2,198.8,73.1,294.2,80.0,355.3,577.6,139.4,357.9,284.3,258.1,74.7,407.8,188.4,481.1,435.4,185.8,217.1,152.1,282.9,250.5,432.3,464.9,279.7,141.9,410.5,412.3,219.4,432.6,483.4,300.1,511.0,344.8,125.0,234.1,379.8,166.5,112.9,467.8,330.7,193.8,295.0,110.9,518.4,260.6,458.3,146.7,288.2,204.6,180.4,322.9
QR,300.0,191.2,61.5,214.7,254.1,303.5,92.2,226.8,243.8,307.9,151.0,187.8,214.7,213.3,146.9,323.9,210.4,171.0,255.3,292.1,310.9,316.0,199.0,170.8,310.8,159.3,325.4,290.1,121.2,177.4,239.1,219.5,192.2,34.3,143.4,264.3,237.4,206.6,174.0,227.9,228.9,263.7,295.1,193.4,313.3,337.0,280.3,153.9,155.9,209.3,79.3,280.9,296.3,193.7,307.0,168.8,191.0,183.7,1075.8,71.9,193.2,283.3,74.3,285.4,98.1,220.2,223.8,162.6,229.7,243.1,291.5,197.9,136.7,262.8,116.4,199.9,271.9,195.0,304.1,236.5,156.4,247.8,269.7,247.1,238.4,287.9,283.4,179.3,264.1,229.8,245.0,213.1,140.7,192.4,348.2,254.1,0.0,254.5,94.0,166.4,118.6,142.7,282.6,192.5,122.0,232.6,115.4,254.8,228.7,252.0,204.1,194.4,89.5,328.6,222.9,57.8,114.3,181.3,204.1,159.1,64.3,223.1,169.6,265.5,97.1,278.4,170.4,80.5,174.3,206.9,72.4,218.5,186.1,189.9,103.3,210.2,311.8,92.8,233.1,229.1,165.4,64.1,157.4,262.3,300.0,209.8,98.8,253.1,178.9,194.6,271.3,235.3,235.9,176.6,172.1,169.7,184.2,73.0
QX,531.5,457.5,269.3,319.5,73.1,481.5,199.7,68.5,10.7,537.7,449.3,486.1,244.5,254.7,137.9,537.2,84.9,241.6,55.9,590.4,322.7,565.5,226.0,360.6,560.3,194.3,337.2,539.6,228.4,290.4,269.7,444.4,98.4,315.7,409.7,530.6,20.0,218.4,140.0,450.8,258.4,486.1,495.2,102.2,611.6,586.5,497.8,390.8,129.4,86.3,240.7,380.5,496.4,460.0,293.3,401.2,220.8,296.7,921.4,268.4,120.4,581.6,355.7,286.6,408.0,74.3,253.3,166.5,300.3,466.0,523.0,496.2,435.0,485.7,339.3,378.1,570.2,138.5,486.3,570.5,375.7,546.1,288.5,464.9,60.4,470.1,393.8,398.6,291.6,334.6,511.3,323.1,360.0,204.2,597.7,226.1,266.2,0.0,255.4,447.8,400.0,121.6,323.3,458.8,170.4,457.5,187.6,479.7,240.5,226.0,334.5,119.1,399.4,578.1,252.7,339.2,315.1,251.9,207.6,408.3,188.9,521.4,435.9,66.1,196.8,71.7,283.4,289.0,472.6,505.2,280.2,73.6,411.0,412.8,210.8,433.1,525.1,300.6,552.7,345.3,150.4,234.6,380.3,62.9,274.0,508.1,331.2,263.8,283.7,118.5,523.1,302.3,458.8,188.4,276.9,196.7,127.7,354.4
QZ,339.6,240.2,124.3,151.5,244.9,429.4,75.9,217.6,270.5,369.2,200.0,236.8,198.4,156.4,126.6,367.2,201.2,113.0,258.2,360.9,270.6,373.6,146.0,215.6,368.4,84.4,285.1,347.7,80.4,208.4,222.8,250.5,183.0,65.3,192.4,313.3,240.3,166.3,157.7,258.9,184.1,299.3,325.2,184.2,382.1,394.6,311.3,242.7,163.3,200.1,14.6,217.7,326.4,242.7,262.2,199.8,174.7,214.7,1138.6,102.9,176.9,352.1,105.3,256.9,157.6,223.1,207.5,146.3,172.8,274.1,331.1,246.9,185.7,293.8,147.4,230.0,340.7,151.6,334.3,285.5,187.4,316.6,249.3,278.1,246.3,318.1,291.8,210.3,207.2,166.6,294.0,243.1,171.7,152.1,405.8,271.3,62.7,259.7,0.0,197.4,149.6,164.6,271.2,241.5,140.1,263.6,99.1,285.8,188.4,271.2,212.6,178.1,149.0,386.2,206.6,88.8,64.7,124.4,187.8,206.9,48.0,272.1,218.6,268.4,62.8,250.2,201.4,38.6,223.3,255.9,135.2,200.9,217.1,220.9,87.0,241.2,355.1,155.6,282.1,260.1,149.1,55.0,188.4,255.1,319.2,278.6,129.8,224.6,115.7,209.1,336.3,250.2,266.9,160.3,108.9,98.7,162.4,104.0
RE,286.7,335.1,208.3,302.1,360.6,447.4,179.6,333.3,349.2,451.8,294.9,331.7,302.1,300.7,234.3,467.8,316.9,258.4,377.8,282.9,398.3,320.7,286.4,64.8,315.5,246.7,412.8,294.8,208.6,105.3,326.5,174.1,298.7,162.9,287.3,367.4,366.7,294.0,261.4,171.4,316.3,222.9,433.4,299.9,304.1,341.7,223.8,292.2,243.3,315.8,166.7,368.3,434.6,337.6,394.4,216.1,278.4,111.6,1181.2,122.5,280.6,274.1,200.6,372.8,226.4,347.3,311.2,250.0,317.1,186.6,278.2,312.3,280.6,240.9,94.5,338.2,262.7,241.3,442.5,380.4,93.0,238.6,357.1,209.1,370.7,426.3,421.7,115.9,351.5,317.2,366.1,383.5,77.3,279.8,352.9,341.5,143.8,386.8,181.4,0.0,86.9,230.1,398.9,336.4,209.4,187.2,202.8,208.7,316.1,339.4,356.9,281.8,217.8,333.3,310.3,184.1,201.7,268.7,291.5,195.2,151.7,367.0,313.5,390.1,184.5,353.9,98.3,167.9,216.0,321.3,219.2,278.1,140.7,168.0,190.7,150.8,455.7,239.6,377.0,62.6,252.8,151.5,135.5,370.8,387.4,225.7,146.1,340.5,266.3,282.0,259.9,377.9,179.4,264.0,259.5,257.1,290.7,134.6
RK,215.7,287.1,184.3,277.6,344.8,398.9,197.0,359.0,366.6,403.8,246.9,283.7,319.5,282.5,289.0,404.4,342.6,239.1,362.0,227.6,396.7,249.7,272.1,154.1,244.5,210.5,411.2,223.8,206.5,122.7,343.9,100.8,329.1,87.1,239.3,296.4,392.3,292.4,278.8,116.1,310.2,149.6,362.4,334.4,248.8,270.7,168.5,221.2,298.1,350.3,177.0,343.8,363.6,289.6,388.3,158.3,295.8,129.0,1198.6,142.7,298.0,218.8,124.8,383.0,168.6,381.8,328.6,267.4,298.9,131.3,207.2,241.3,183.0,169.9,23.5,267.2,207.4,298.1,371.5,332.4,37.7,183.3,374.5,128.4,396.4,355.3,350.7,60.6,333.3,292.7,295.1,280.4,22.0,278.2,281.9,358.9,161.2,412.4,162.3,47.7,0.0,290.7,349.9,288.4,266.2,113.9,220.2,136.1,314.5,356.8,271.4,299.2,160.0,262.3,327.7,108.3,156.6,250.5,308.9,124.2,169.1,319.0,265.5,374.3,225.2,371.3,115.7,150.5,145.0,250.3,195.2,338.7,67.4,97.0,208.1,93.1,392.3,215.6,329.0,110.4,270.2,166.9,64.5,355.0,404.8,154.7,88.3,350.7,241.8,299.4,186.6,302.6,124.1,281.4,235.0,224.8,308.9,47.6
RT,409.8,335.8,147.6,197.8,113.4,405.7,67.1,121.3,132.4,395.6,327.6,364.4,138.0,133.0,68.1,393.6,104.9,125.4,130.6,468.7,246.9,443.8,104.3,238.9,438.6,72.6,261.4,417.9,106.7,168.7,179.9,322.7,97.9,194.0,288.0,408.9,101.5,142.6,90.3,329.1,160.4,360.2,351.6,124.8,489.9,464.8,371.9,269.1,66.9,140.8,106.3,258.8,352.8,338.3,227.8,279.5,116.2,192.6,1019.2,146.7,129.5,459.9,234.0,222.5,286.3,172.3,163.5,80.3,184.1,344.3,401.3,374.5,313.3,364.0,217.6,256.4,448.5,98.2,360.7,381.1,254.0,424.4,214.9,339.0,158.7,344.5,323.3,276.9,169.9,212.9,389.6,201.4,238.3,128.4,476.0,136.3,144.5,121.6,144.9,326.1,278.3,0.0,248.3,337.1,76.9,335.8,38.7,358.0,164.7,136.2,212.8,128.2,277.7,456.4,146.2,217.5,193.4,135.7,117.8,286.6,67.2,399.7,314.2,142.9,104.1,193.4,161.7,167.3,350.9,383.5,158.5,47.9,289.3,291.1,78.2,311.4,381.5,178.9,377.7,223.6,100.7,112.9,258.6,123.6,184.2,386.4,208.2,190.2,162.0,74.1,397.2,226.5,337.1,138.7,155.2,75.0,108.6,232.7
SB,333.5,253.9,349.9,139.0,278.8,244.5,262.4,334.5,306.3,264.5,195.7,232.5,189.6,157.4,292.0,261.7,317.3,198.5,279.6,336.8,85.7,367.4,175.6,408.6,362.2,203.2,100.2,341.5,232.4,338.4,290.4,394.5,303.8,321.5,281.6,297.7,296.1,87.7,164.9,303.8,153.7,308.4,219.7,353.7,358.0,355.8,374.2,137.2,272.8,369.7,287.1,222.3,220.9,256.4,103.3,392.4,153.4,369.1,1090.9,316.4,183.3,328.0,356.5,60.9,302.2,332.4,274.0,195.6,102.6,319.0,325.0,242.6,181.4,288.5,338.6,124.5,316.6,322.1,228.8,298.6,409.0,293.2,136.3,332.2,318.5,212.6,149.6,363.2,114.7,123.1,296.4,69.5,393.3,101.9,366.2,246.8,288.3,295.5,272.4,388.9,371.2,253.4,0.0,255.2,246.6,406.0,186.9,359.1,66.5,246.7,80.9,184.5,294.2,392.0,231.0,340.8,300.4,150.3,230.4,367.0,236.9,267.8,232.3,269.8,273.8,256.6,331.4,294.8,219.0,251.6,360.8,301.4,431.1,257.2,250.0,367.2,249.6,381.2,315.7,451.6,155.5,311.2,294.8,286.6,294.7,254.5,384.7,93.2,175.8,233.4,316.0,47.3,311.8,117.7,181.8,205.5,332.5,360.2
SG,107.4,180.8,345.0,264.4,537.6,197.0,414.3,496.8,527.3,297.5,157.4,168.5,443.7,313.8,442.4,356.9,480.4,349.2,538.8,240.4,319.8,123.4,338.7,395.7,118.2,366.3,334.3,97.5,357.8,340.0,544.5,315.2,466.9,322.4,276.7,71.7,520.9,341.8,418.2,243.8,403.0,222.8,314.9,476.9,285.8,144.4,279.3,173.7,435.9,492.8,348.8,347.7,316.1,183.3,437.7,329.7,424.3,346.3,1393.4,357.2,437.4,231.6,360.1,354.2,263.4,503.7,528.1,456.2,265.7,259.0,98.9,114.1,135.5,96.3,248.4,219.7,244.4,449.4,324.0,226.1,318.8,250.5,399.3,246.6,521.9,307.8,303.2,273.0,286.9,248.5,52.4,232.9,303.1,356.0,155.6,500.9,283.4,538.0,334.1,328.8,281.0,441.0,302.4,0.0,417.5,328.3,437.5,281.1,319.8,500.8,223.9,438.6,254.8,136.0,485.1,343.6,295.5,313.4,482.4,276.8,386.4,229.5,159.2,549.0,397.0,510.7,333.0,322.3,152.6,123.1,355.9,489.0,346.9,167.0,375.4,289.9,344.8,376.3,222.7,391.5,409.6,338.7,204.6,545.8,548.8,186.8,323.6,386.5,300.4,499.7,190.1,255.1,251.8,371.8,307.2,380.6,460.2,282.9
