from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
TW,184.4,614.3,667.1,257.4,152.3,808.5,190.9,190.4,416.0,768.8,387.8,469.3,459.2,153.1,186.8,205.9,256.9,587.9,257.3,772.2,264.4,292.7,197.4,277.2,182.2,98.1,502.3,17.2,2049.9,288.3,725.5,512.0,7.9,300.7,290.3,581.3,287.7,372.5,331.1,190.2,372.6,311.6,345.5,240.1,148.0,46.9,217.5,883.9,271.5,154.9,823.8,147.3,106.5,254.4,101.0,206.8,393.5,155.8,185.5,619.8,199.6,450.4,219.6,350.1,591.5,190.5,545.9,162.2,317.2,160.4,317.0,339.8,308.2,673.3,97.2,506.3,168.7,89.8,227.8,380.7,416.2,89.6,121.3,231.0,338.7,276.7,209.9,859.8,208.6,360.1,256.0,224.5,364.7,50.2,670.0,93.7,577.2,336.0,327.5,295.0,313.7,299.4,124.4,165.1,0.0,342.8,6.4,505.7,54.2,250.6,366.9,254.8,371.5,202.2,285.3,687.5,192.0,576.6,116.8,580.5,182.5,806.5,353.5,301.1,155.9
TX,169.6,764.6,821.5,125.5,267.6,706.0,308.2,441.6,306.6,666.3,513.5,300.1,290.0,419.2,386.9,148.1,100.2,462.7,160.6,893.1,90.8,209.6,156.6,456.2,433.4,363.3,333.1,399.2,2206.9,65.2,623.0,331.3,389.9,250.1,91.0,731.6,189.6,203.3,147.1,202.6,215.2,191.2,170.1,406.5,373.3,417.1,424.3,795.5,397.3,355.1,639.8,398.5,425.1,420.8,352.2,458.0,212.1,291.6,387.2,770.1,379.5,576.1,345.3,504.3,411.0,371.6,376.7,298.0,168.8,295.0,137.1,48.0,73.1,823.6,415.8,476.7,379.8,439.6,396.0,223.3,533.5,354.3,289.1,132.6,22.9,77.0,391.0,757.3,254.2,58.3,214.0,119.5,158.1,332.2,567.5,346.9,408.0,149.4,158.1,124.6,143.3,132.0,429.4,244.5,381.9,0.0,375.1,496.9,374.0,175.9,492.6,185.7,73.7,424.9,367.9,808.4,164.0,405.1,345.3,427.2,221.0,704.0,109.8,161.4,205.9
UL,177.9,621.1,678.0,250.9,149.2,802.0,184.4,197.2,409.5,762.3,394.6,462.8,452.7,160.8,193.6,199.4,250.4,581.4,250.8,779.0,257.9,286.2,190.9,284.0,189.0,91.6,495.8,24.0,2056.7,281.8,719.0,505.5,14.7,294.2,283.8,588.1,281.2,366.0,324.6,184.3,366.1,305.1,339.0,246.9,137.1,53.7,224.3,890.7,278.3,161.7,817.3,154.1,113.3,261.2,107.8,213.6,387.0,162.6,192.3,626.6,206.4,457.2,226.4,356.9,585.0,197.3,539.4,169.0,310.7,167.2,310.5,333.3,301.7,680.1,104.0,499.8,175.5,96.6,234.6,374.2,409.7,94.6,128.1,224.5,332.2,270.2,216.7,853.3,202.1,353.6,249.5,218.0,358.2,43.7,663.5,87.2,570.7,329.5,321.0,288.5,307.2,295.9,131.2,171.9,6.7,336.3,0.0,499.2,47.7,244.1,373.7,248.3,365.0,209.0,244.1,694.3,185.5,579.1,123.6,574.0,176.0,800.0,341.8,294.6,149.4
UN,511.0,572.8,629.7,472.2,563.7,376.1,445.3,693.0,344.5,336.4,842.6,266.5,274.4,515.6,483.3,489.5,511.4,155.5,569.2,720.9,502.0,616.7,498.0,765.6,684.8,500.4,282.4,597.3,2086.1,476.4,293.1,315.7,588.0,657.2,443.9,539.8,619.4,334.1,589.1,561.6,357.1,598.3,397.0,735.6,510.4,627.0,720.1,483.6,493.7,664.3,391.4,649.9,672.1,749.9,603.6,709.4,355.1,600.8,483.6,578.3,708.6,905.2,674.4,330.3,131.5,681.0,116.5,607.2,610.8,591.1,428.5,505.6,426.0,631.8,662.8,203.0,671.3,654.6,492.4,349.0,390.3,552.4,598.3,543.8,452.1,488.2,700.4,427.4,579.4,534.6,626.8,473.4,443.6,530.3,237.6,545.0,147.8,574.5,600.1,556.6,575.3,564.0,690.0,553.7,580.0,476.2,573.2,0.0,572.1,504.8,821.7,453.7,478.0,704.8,446.3,636.2,537.4,125.6,654.5,148.1,553.3,374.1,551.8,593.4,526.7
UX,166.8,656.3,713.2,239.8,138.1,817.5,199.9,224.1,425.0,777.8,454.2,451.7,441.6,218.6,251.4,188.3,239.3,596.9,239.7,784.8,246.8,275.1,179.8,310.9,215.9,107.1,484.7,81.8,2114.5,270.7,734.5,482.9,72.5,283.1,272.7,623.3,270.1,354.9,313.5,173.2,355.0,294.0,327.9,273.8,152.6,111.5,251.2,925.9,289.0,206.0,832.8,181.0,171.1,288.1,134.7,240.5,375.9,155.5,250.1,661.8,255.7,516.8,286.0,383.2,562.6,235.7,528.3,161.9,299.6,156.3,299.4,322.2,290.6,715.3,161.8,515.3,202.4,154.4,292.4,363.1,425.2,83.5,155.0,213.4,321.1,259.1,255.1,868.8,191.0,342.5,238.4,206.9,347.1,32.6,679.0,76.1,559.6,318.4,309.9,277.4,296.1,284.8,189.0,165.3,64.5,325.2,56.8,514.7,0.0,233.0,433.3,237.2,353.9,235.9,259.6,700.1,174.4,556.7,172.9,589.5,164.9,815.5,330.7,283.5,138.3
VK,106.5,701.5,758.4,49.7,236.5,707.5,245.1,422.2,326.1,667.8,514.0,301.6,291.5,356.1,323.8,85.0,122.3,464.2,164.7,830.0,112.9,249.7,93.5,437.0,414.0,300.2,334.6,314.7,2207.4,134.9,624.5,344.3,305.4,321.4,82.6,668.5,217.1,204.8,188.2,233.0,204.9,268.6,177.8,407.0,310.2,344.4,404.9,797.0,334.2,335.7,641.3,379.1,405.7,421.3,332.8,438.6,225.8,272.2,324.1,707.0,380.0,576.6,345.8,457.9,412.5,352.4,378.2,278.6,209.9,263.9,149.3,191.5,100.5,760.5,396.4,478.2,360.4,387.3,332.9,213.0,470.4,269.8,269.7,154.7,140.7,123.3,371.8,758.8,250.8,220.5,259.5,68.9,197.0,247.7,569.0,262.4,409.5,209.2,199.2,152.1,170.8,159.5,410.0,225.1,297.4,162.1,290.6,501.2,289.5,0.0,493.1,87.1,196.8,405.5,304.8,745.3,132.9,406.6,325.9,428.7,224.7,705.5,205.4,188.9,174.8
VN,411.2,567.2,624.1,475.2,360.7,1010.3,455.3,256.2,635.9,970.6,195.7,678.1,668.0,451.8,484.6,432.7,438.4,789.7,416.1,582.4,445.9,409.0,424.2,281.6,313.1,481.1,711.1,367.3,1825.0,469.8,927.3,720.8,376.1,417.0,508.1,534.2,404.0,581.3,447.4,323.5,581.4,396.6,554.3,267.6,526.6,374.1,321.3,818.8,591.0,376.2,1025.6,332.2,373.1,253.3,345.8,275.7,602.3,301.5,483.3,572.7,253.5,93.3,219.3,532.9,793.3,317.6,778.3,295.1,433.5,368.8,525.8,456.1,521.6,626.2,363.8,700.0,353.6,387.6,525.6,589.5,549.2,402.5,314.5,412.5,518.5,458.2,298.2,1061.6,364.8,476.4,372.3,451.3,573.5,464.0,871.8,409.9,809.6,452.3,443.8,411.3,430.0,418.7,377.4,337.5,382.9,494.2,389.4,707.5,437.2,459.4,0.0,463.6,537.0,295.1,586.5,497.7,395.9,787.4,293.3,782.3,341.3,1008.3,464.6,417.4,359.8
VX,184.9,688.3,745.2,110.3,310.7,620.3,231.9,410.8,238.9,580.6,554.4,214.4,204.3,342.9,310.6,163.4,143.3,377.0,203.7,816.8,133.9,248.6,171.9,499.5,402.6,287.0,247.4,315.1,2247.8,108.3,537.3,257.1,305.8,289.1,75.8,655.3,251.3,117.6,221.0,279.7,117.7,230.2,90.6,447.4,297.0,344.8,467.4,709.8,321.0,398.2,554.1,367.7,394.9,461.7,321.4,427.2,138.6,334.7,310.9,693.8,420.4,617.0,386.2,436.6,325.3,414.9,291.0,341.1,242.7,338.1,62.1,137.5,57.9,747.3,385.6,391.0,422.9,387.7,319.7,125.8,457.2,270.2,332.2,175.7,84.0,120.1,434.3,671.6,297.2,166.5,291.1,147.3,109.8,248.1,481.8,262.8,322.3,206.4,232.0,191.1,209.8,198.5,399.2,287.6,297.8,108.1,291.0,414.0,289.9,160.7,533.5,0.0,109.9,422.6,291.6,732.1,207.1,319.4,388.4,341.5,298.1,618.3,183.7,227.9,249.0
WD,168.1,682.2,739.1,93.5,275.4,632.2,225.8,404.7,232.8,592.5,554.3,226.3,216.2,336.8,304.5,146.6,144.5,388.9,204.9,810.7,135.1,249.8,155.1,477.3,396.5,280.9,259.3,309.0,2175.9,109.5,549.2,257.5,299.7,290.3,59.0,649.2,252.5,129.5,241.0,299.7,129.6,231.4,98.1,447.3,290.9,338.7,431.8,721.7,314.9,376.0,566.0,361.6,388.8,461.6,315.3,421.1,150.5,312.5,304.8,687.7,420.3,616.9,386.1,430.5,337.2,392.7,302.9,318.9,262.7,302.8,65.1,136.2,41.1,741.2,379.5,402.9,383.0,381.6,313.6,137.7,451.1,264.1,310.0,176.9,85.4,121.3,412.1,683.5,291.1,165.2,311.1,130.5,86.1,242.0,493.7,256.7,334.2,207.6,252.0,221.7,240.4,229.1,393.1,265.4,291.7,106.8,284.9,423.1,283.8,143.9,533.4,153.7,0.0,416.5,285.5,726.0,194.5,331.3,366.2,353.4,265.0,630.2,203.7,258.5,236.4
WE,274.8,660.6,713.4,338.8,195.3,873.8,318.9,53.5,499.4,834.1,318.8,541.7,531.6,255.9,278.9,296.3,284.0,653.2,291.7,769.6,291.5,328.7,287.8,126.9,63.3,275.4,574.7,161.6,2012.2,315.4,790.8,584.4,170.4,336.7,371.7,627.6,323.7,444.9,379.5,235.3,445.0,347.6,417.9,89.8,320.9,168.4,67.2,930.2,363.6,81.0,889.1,82.4,167.4,104.1,96.0,69.9,465.9,151.2,277.4,666.1,117.4,381.4,134.3,396.4,656.8,100.6,618.3,157.6,365.6,203.4,389.4,388.2,385.2,719.6,158.1,571.6,93.5,181.9,319.9,453.1,519.5,152.7,110.3,258.1,365.8,303.8,81.2,925.1,223.0,408.5,291.4,314.9,437.1,214.2,735.3,160.1,649.6,372.0,375.9,343.4,362.1,347.8,171.7,154.1,177.2,369.9,183.7,571.0,231.5,323.0,297.9,327.2,398.6,0.0,377.4,684.9,274.0,641.9,112.1,645.8,227.6,871.8,401.9,349.5,223.4
WH,150.3,545.4,602.3,165.5,158.8,706.6,40.4,288.1,314.1,666.9,437.7,368.4,358.3,200.0,167.7,171.8,220.1,486.0,223.2,673.9,210.7,258.6,163.3,360.7,279.9,95.5,401.4,192.4,2039.1,232.7,623.6,411.1,183.1,266.6,198.4,512.4,253.6,271.6,286.0,156.7,271.7,277.5,244.6,330.7,105.5,222.1,315.2,815.0,178.1,259.4,721.9,245.0,272.2,345.0,198.7,304.5,292.6,195.9,168.0,550.9,303.7,500.3,269.5,272.3,479.3,276.1,445.0,202.3,283.1,186.2,216.1,291.5,211.9,604.4,262.9,404.4,266.4,265.0,176.8,279.8,314.3,147.5,193.4,196.9,238.0,221.1,295.5,757.9,174.5,320.5,221.9,166.7,263.8,125.4,568.1,140.1,476.3,301.9,293.4,249.9,268.6,257.3,276.5,148.8,175.1,262.1,168.3,403.8,167.2,149.7,416.8,153.9,263.9,299.9,0.0,589.2,157.9,473.4,249.6,478.6,148.4,704.6,303.2,267.0,121.8
WX,620.2,352.7,409.6,635.4,628.7,890.9,510.3,665.3,505.0,830.8,631.3,765.5,773.4,580.6,548.3,641.7,690.0,642.3,693.1,212.7,680.6,728.5,633.2,698.0,749.8,565.4,781.4,662.3,1713.1,702.6,782.5,826.2,653.0,736.5,668.3,319.7,723.5,741.5,755.9,626.6,741.6,747.4,714.5,684.0,575.4,675.4,730.4,604.3,558.7,729.3,885.8,714.9,685.6,669.7,668.6,684.8,762.5,665.8,548.6,358.2,669.9,654.5,635.7,414.0,630.5,746.0,615.5,672.2,753.0,656.1,686.0,761.4,681.8,411.7,676.3,485.5,736.3,668.1,557.4,749.7,334.7,617.4,663.3,666.8,707.9,691.0,714.6,916.8,644.4,790.4,691.8,636.6,733.7,595.3,727.0,610.0,646.8,771.8,763.3,719.8,738.5,727.2,703.5,618.7,645.0,732.0,638.2,576.6,637.1,619.6,571.0,623.8,733.8,704.2,511.3,0.0,627.8,624.6,695.9,606.8,618.3,863.5,773.1,736.9,591.7
XN,68.4,611.2,668.1,95.5,103.5,772.4,154.8,321.6,379.9,732.7,400.4,354.4,344.3,265.8,233.5,89.9,84.0,551.8,119.2,739.7,74.6,191.8,81.4,336.4,313.4,209.9,387.4,235.1,2093.8,96.6,689.4,385.6,225.8,235.0,128.4,578.2,178.8,257.6,149.9,119.4,257.7,210.7,230.6,293.4,219.9,255.7,304.3,880.8,243.9,235.1,694.1,278.5,305.1,307.7,232.2,338.0,278.6,171.6,233.8,616.7,266.4,463.0,232.2,338.1,465.3,251.8,431.0,178.0,171.6,130.9,202.1,176.6,146.3,670.2,295.8,470.2,259.8,307.7,242.6,265.8,380.1,190.2,169.1,103.6,147.0,85.0,271.2,823.7,137.2,196.9,168.3,70.1,247.2,168.1,633.9,182.8,462.3,170.9,160.9,113.8,132.5,121.2,309.4,124.5,217.8,151.1,211.0,469.6,209.9,148.1,379.5,139.9,179.8,304.9,214.5,655.0,0.0,459.4,225.3,481.5,111.1,770.4,167.1,150.6,41.8
XP,483.0,555.5,609.0,444.2,556.1,376.8,452.3,685.4,354.9,333.7,801.7,217.6,222.1,513.3,493.7,461.5,483.4,88.5,537.8,703.6,474.0,585.3,470.0,754.6,677.2,510.8,233.5,589.7,2068.8,448.4,293.8,263.4,580.4,629.2,415.9,522.5,604.7,306.1,575.8,550.6,329.1,570.3,369.0,728.0,517.4,619.4,709.1,466.8,504.1,656.7,392.1,642.3,640.7,742.3,596.0,701.8,323.7,593.2,494.0,561.0,705.5,836.1,666.8,313.0,11.0,673.4,114.0,599.6,597.5,588.0,400.5,477.6,398.0,614.5,626.9,185.7,660.3,662.3,502.8,321.0,373.0,544.8,590.7,515.8,424.1,464.7,692.8,428.1,571.8,506.6,625.7,445.4,415.6,522.7,238.3,537.4,89.0,546.5,586.8,539.7,558.4,543.7,654.1,546.1,576.9,448.2,565.6,108.9,564.5,476.8,780.8,425.7,450.0,697.2,456.7,618.9,509.4,0.0,646.9,78.8,545.7,374.8,520.4,576.5,519.1
XV,229.9,618.7,675.6,279.9,135.6,831.9,288.7,113.6,457.5,792.2,270.9,482.8,472.7,158.4,191.2,251.4,225.1,611.3,232.8,721.7,232.6,251.8,242.9,158.2,105.4,187.7,515.8,73.9,1964.3,256.5,748.9,514.0,82.7,259.8,312.8,585.7,246.8,386.0,290.2,143.4,386.1,270.7,359.0,117.0,233.2,80.7,87.6,888.3,275.9,38.0,847.2,84.1,79.7,131.3,26.3,140.1,407.0,76.4,189.9,624.2,82.7,333.5,102.7,354.5,614.9,73.6,559.4,70.0,276.3,143.7,330.5,298.9,326.3,677.7,70.4,529.7,62.7,94.2,232.2,394.2,477.6,83.0,51.4,199.2,306.9,244.9,93.0,883.2,139.7,319.2,215.1,270.0,378.2,139.8,693.4,90.4,590.7,295.1,286.6,254.1,272.8,261.5,84.0,95.2,89.5,311.0,96.0,529.1,143.8,264.1,250.0,268.3,339.7,107.8,289.7,637.0,215.1,609.0,0.0,603.9,168.7,829.9,307.4,260.2,164.5
XZ,512.9,549.5,606.4,474.1,539.7,324.2,421.3,612.8,384.8,284.5,795.7,247.5,255.4,491.6,459.3,491.4,513.3,35.4,571.1,697.6,503.9,618.6,499.9,689.1,660.8,476.4,263.4,573.3,2062.8,478.3,241.2,296.7,564.0,659.1,445.8,516.5,634.6,336.0,605.7,537.6,359.0,600.2,398.9,711.6,486.4,603.0,696.1,460.8,469.7,640.3,339.5,625.9,630.2,725.9,579.6,632.3,357.0,576.8,459.6,555.0,684.6,830.1,650.4,307.0,95.1,657.0,136.6,583.2,627.4,567.1,430.4,507.5,427.9,608.5,620.9,179.7,647.3,612.7,468.4,350.9,367.0,528.4,574.3,545.7,454.0,490.1,676.4,375.5,555.4,536.5,659.0,475.3,445.5,506.3,185.7,521.0,106.5,576.4,616.7,569.6,588.3,577.0,648.1,529.7,556.0,478.1,549.2,133.0,548.1,506.7,774.8,455.6,479.9,680.8,422.3,612.9,539.3,100.2,630.5,0.0,529.3,322.2,553.7,606.4,502.7
YB,97.8,598.3,655.2,161.8,108.6,759.5,141.9,272.9,367.0,719.8,343.7,364.7,354.6,252.9,220.6,119.3,125.0,538.9,74.7,726.8,132.5,165.3,110.8,287.7,264.7,197.0,397.7,240.2,2037.1,155.0,676.5,395.9,230.9,172.6,194.7,565.3,178.3,267.9,171.5,62.7,268.0,184.2,240.9,236.7,207.0,248.4,255.6,867.9,231.0,186.4,704.4,229.8,256.4,251.0,183.5,289.3,288.9,122.9,220.9,603.8,209.7,406.3,175.5,325.2,475.6,203.1,441.3,129.3,166.6,136.0,212.4,189.2,208.2,657.3,247.1,457.3,211.1,270.9,229.7,276.1,367.2,191.2,120.4,99.1,205.4,143.4,222.5,810.8,80.5,209.5,141.8,137.9,260.1,173.2,621.0,187.9,472.6,192.5,176.9,135.4,154.1,142.8,260.7,75.8,222.9,209.5,216.1,456.7,215.0,146.0,322.8,150.2,238.2,256.2,201.6,642.1,82.5,469.7,176.6,531.5,0.0,757.5,188.7,150.5,46.4
YM,795.8,859.2,916.1,779.8,804.3,49.4,685.9,877.4,599.2,144.6,1060.3,569.6,512.3,756.2,723.9,797.1,819.0,374.3,868.7,980.2,809.6,886.4,805.6,953.7,925.4,741.0,555.4,837.9,2349.8,784.0,84.9,553.6,828.6,873.9,751.5,826.2,899.1,641.7,896.7,802.2,664.7,868.0,704.6,976.2,751.0,867.6,960.7,457.0,734.3,904.9,199.6,890.5,894.8,990.5,844.2,896.9,662.7,841.4,724.2,864.7,949.2,1094.7,915.0,571.6,434.0,921.6,475.5,847.8,918.4,831.7,736.1,813.2,733.6,918.2,885.5,444.3,911.9,877.3,733.0,656.6,631.6,793.0,838.9,842.4,759.7,795.8,941.0,151.9,820.0,842.2,867.4,781.0,751.2,770.9,139.3,785.6,445.4,882.1,907.7,864.2,882.9,871.6,912.7,794.3,820.6,783.8,813.8,469.4,812.7,795.2,1039.4,761.3,785.6,945.4,686.9,895.5,803.4,439.1,895.1,366.9,793.9,0.0,859.4,901.0,767.3
YP,171.7,758.5,811.3,147.0,269.7,811.8,307.3,381.8,401.6,775.6,452.2,379.2,397.3,460.5,380.8,150.2,120.3,568.5,119.5,887.0,116.1,117.1,158.7,409.3,408.4,357.2,438.9,376.9,2145.6,112.9,728.8,448.6,385.7,186.9,179.9,725.5,84.1,277.9,37.2,169.1,299.6,128.0,254.5,345.2,362.8,383.7,363.1,885.3,391.2,330.7,745.6,373.5,377.5,359.5,329.3,401.3,259.6,284.8,381.0,764.0,313.0,514.8,284.0,490.6,516.8,338.7,466.5,278.4,58.9,297.1,221.5,116.5,197.8,817.5,373.4,582.5,365.7,397.2,389.9,307.7,527.4,361.6,280.6,152.7,153.6,106.5,358.1,863.1,221.3,136.8,155.0,121.6,218.4,334.3,673.3,349.0,513.8,81.0,48.2,41.7,64.3,37.0,387.0,241.2,384.0,130.6,377.2,591.9,376.1,199.6,431.3,191.4,168.7,400.5,361.8,802.3,166.1,505.8,302.9,533.0,188.1,809.8,0.0,82.4,206.6
ZP,177.1,707.9,760.7,152.4,218.2,817.2,251.5,359.6,434.4,777.5,430.0,411.3,401.2,421.4,330.2,155.6,125.7,573.9,124.9,836.4,116.3,82.2,164.1,372.7,374.3,306.6,444.3,354.7,2123.4,118.3,734.2,442.5,340.5,171.9,185.3,674.9,95.2,312.0,67.1,118.5,314.6,101.1,287.5,323.0,312.2,361.5,355.2,906.7,340.6,296.0,751.0,339.4,360.5,337.3,307.1,379.1,315.4,234.2,330.5,713.4,296.0,492.6,261.8,434.8,522.2,288.1,487.9,227.8,83.5,245.6,259.0,121.9,203.2,766.9,351.2,566.9,320.7,375.0,339.3,322.7,476.8,300.8,230.0,158.1,168.7,106.7,307.5,868.5,170.7,142.2,129.9,127.0,269.9,282.8,678.7,297.5,519.2,88.1,78.1,47.1,18.0,35.4,364.8,185.4,332.5,160.0,325.7,566.3,324.6,205.0,409.1,196.8,201.5,365.8,311.2,751.7,159.0,516.3,280.7,538.4,137.5,815.2,89.5,0.0,156.0
ZW,68.8,569.3,626.2,131.6,61.6,730.5,112.9,266.7,338.0,690.8,358.5,335.7,325.6,223.9,191.6,90.3,120.1,509.9,115.3,697.8,110.7,187.9,81.8,281.5,258.5,168.0,368.7,193.2,2051.9,132.7,647.5,378.4,183.9,187.4,164.5,536.3,200.9,238.9,186.0,77.5,239.0,206.8,211.9,251.5,178.0,213.8,249.4,838.9,202.0,180.2,675.4,223.6,250.2,265.8,177.3,283.1,259.9,116.7,191.9,574.8,224.5,421.1,190.3,296.2,446.6,196.9,412.3,123.1,189.2,89.0,183.4,211.8,179.2,628.3,240.9,428.3,204.9,265.8,200.7,247.1,338.2,148.3,114.2,99.7,183.1,121.1,216.3,781.8,95.3,232.1,164.4,106.2,231.1,126.2,592.0,140.9,443.6,207.0,197.0,149.9,168.6,157.3,254.5,69.6,175.9,187.2,169.1,427.7,168.0,117.0,337.6,121.2,215.9,250.0,172.6,613.1,36.0,440.7,170.4,502.5,69.2,728.5,203.2,173.1,0.0
