from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
II,865.1,795.4,271.6,95.9,710.9,496.4,862.6,290.6,32.9,223.5,307.9,515.4,673.1,680.8,813.6,712.8,450.3,702.4,510.5,402.2,573.3,805.7,371.7,551.2,655.4,811.5,699.9,816.0,402.2,285.1,486.4,274.4,187.5,724.6,130.3,736.9,793.0,379.1,837.5,591.8,696.2,744.5,471.8,680.0,232.3,799.2,330.3,885.6,385.4,689.9,817.3,522.3,677.0,319.3,782.5,452.5,410.2,263.4,475.2,0.0,775.2,730.2,491.9,768.6,761.4,480.6,473.5,787.1,422.6,689.6,528.2,762.5,78.1,247.8,372.5,252.0,714.2,316.3,213.7,263.8,534.7,252.5,704.9,667.8,512.5,808.3,677.2,121.3,38.7,548.1,715.7,820.7,840.3,756.5,819.3,789.6,208.4,277.2,840.1,775.9,538.9,386.9,765.0,83.9,409.4,692.7,480.3,385.0,51.9,439.2,257.8,536.8,115.7,729.6,832.5,2217.8,318.4,180.7,387.1,492.8,729.6,189.7,416.1,581.1,151.0,713.2,278.1,543.1,782.2,715.7,671.0,132.9,708.9,300.9,865.8,748.0,721.9,348.5,756.1,456.5,183.3,750.4,106.0,510.6,507.3,806.0,802.1,149.0,134.7,748.4,709.7,169.4,701.1,137.4,504.4,782.7,386.6,699.5,664.5,551.4,119.2,661.9,740.9,150.3,104.8,858.4,483.4,579.0,439.0,102.3,750.0,346.8,175.1,602.1,565.2,805.2,431.1,456.3,524.4,847.2,793.3,742.3,664.2,480.2,728.6,103.3,812.2,712.0,395.5,555.4
IL,135.7,35.8,608.7,866.9,254.0,378.3,103.9,571.6,823.0,666.0,539.8,407.7,209.5,148.2,84.4,284.3,405.7,259.3,364.3,449.9,330.0,49.2,569.2,307.9,228.4,36.2,296.5,150.6,483.6,519.7,459.3,602.8,860.0,86.5,873.3,315.2,251.4,494.1,62.2,392.7,320.0,69.9,444.0,269.7,628.1,23.9,446.9,186.5,553.9,363.3,72.7,498.5,253.9,559.9,107.9,471.8,429.5,600.5,420.2,808.8,0.0,240.1,437.6,82.6,12.3,484.0,365.8,183.0,504.0,313.4,447.8,158.4,868.2,671.7,541.8,633.7,178.1,461.3,656.2,539.8,434.1,552.5,354.6,252.2,463.5,113.1,340.8,754.6,828.8,451.5,358.3,103.7,160.3,19.6,41.9,132.1,862.9,503.8,96.0,117.1,294.0,387.5,117.3,838.2,491.5,187.9,372.6,516.8,825.3,488.0,586.2,476.8,698.2,91.5,82.4,1812.6,550.0,623.2,434.8,466.7,264.8,650.2,456.6,457.5,669.7,213.1,615.2,503.7,69.4,309.8,344.5,717.1,118.4,581.9,166.7,236.7,231.8,529.0,127.2,428.7,641.2,75.8,836.4,429.6,389.2,30.7,61.6,697.5,754.3,110.3,266.6,955.0,356.5,888.8,471.6,142.7,391.0,283.9,328.1,497.1,737.9,244.1,210.8,603.3,875.8,159.3,445.3,379.9,394.4,805.2,169.8,539.2,675.1,354.1,451.8,130.6,400.5,488.6,281.1,206.1,41.3,162.1,337.7,454.1,322.7,855.0,34.4,290.3,509.8,421.1
IN,207.9,148.0,569.5,827.7,157.3,339.1,222.3,532.4,783.8,626.8,500.6,368.5,85.0,79.1,175.8,225.7,366.5,200.7,325.1,410.7,312.6,161.4,530.0,268.7,103.9,167.2,199.8,149.1,444.4,480.5,420.1,563.6,820.8,121.4,834.1,256.6,180.2,454.9,193.2,375.4,229.6,142.8,404.8,257.6,588.9,154.9,407.7,199.9,514.7,304.7,164.1,459.3,151.9,520.7,180.8,432.6,390.3,561.3,381.0,769.6,130.9,0.0,398.4,126.0,119.4,444.8,326.6,88.5,464.8,223.0,408.6,63.9,829.0,632.5,502.6,594.5,81.4,422.1,617.0,500.6,394.9,513.3,282.7,155.5,424.3,126.8,289.7,715.4,789.6,412.3,307.2,163.5,158.8,154.8,172.9,109.4,823.7,464.6,214.4,94.4,254.8,348.3,85.3,799.0,452.3,77.9,333.4,477.6,786.1,448.8,547.2,437.6,659.0,126.4,172.6,1758.0,510.8,584.0,395.6,427.5,168.1,611.0,417.4,418.3,630.5,140.1,576.0,464.5,180.5,251.2,272.6,677.9,87.4,542.7,180.1,197.2,107.3,489.8,80.9,389.5,602.0,148.7,797.2,390.4,350.0,161.7,139.4,658.3,715.1,145.2,208.0,827.2,284.7,849.6,432.4,84.1,351.8,187.2,277.0,457.9,698.7,232.0,24.3,564.1,836.6,172.7,406.1,362.6,355.2,766.0,50.5,500.0,635.9,336.8,412.6,203.5,361.3,449.4,241.9,148.6,132.7,42.8,265.8,414.9,264.1,815.8,165.4,231.7,470.6,381.9
IO,549.2,476.4,332.9,557.7,395.0,198.5,546.7,267.0,503.2,361.4,264.0,155.2,357.2,364.9,497.7,411.5,168.8,386.5,193.4,174.1,257.4,489.8,293.4,235.3,339.5,495.6,384.0,514.7,196.8,215.1,105.1,298.2,574.8,408.7,572.8,442.4,477.1,218.3,521.6,320.1,374.6,428.6,89.8,364.1,352.3,483.3,171.1,569.7,254.7,344.5,501.4,241.2,361.1,284.1,466.6,172.6,150.4,324.7,17.3,499.6,459.3,414.3,0.0,467.3,445.5,198.8,113.3,471.2,217.2,368.0,195.3,446.6,548.4,395.9,242.6,329.8,398.3,185.5,351.6,235.2,236.8,247.9,403.9,351.9,211.0,492.4,361.3,434.8,509.0,250.2,378.8,504.8,524.4,440.6,501.3,472.2,577.7,228.0,538.8,460.0,221.4,114.9,449.1,529.0,204.7,376.8,120.1,241.0,516.1,133.6,281.6,224.3,389.0,413.7,513.9,2043.8,274.2,318.6,159.0,93.3,413.7,345.6,188.0,205.0,360.5,397.3,339.4,251.2,466.3,437.0,393.8,407.9,393.0,277.3,549.9,432.1,406.0,253.2,440.2,74.5,336.6,434.5,516.6,234.1,209.4,490.1,480.7,392.9,449.7,432.5,393.8,590.6,423.9,581.0,219.1,466.8,115.2,383.6,348.6,244.6,433.3,338.5,425.0,327.5,566.6,542.5,192.8,307.3,157.5,485.4,434.1,264.3,384.6,281.5,199.3,489.3,137.5,169.4,208.5,531.3,492.0,426.4,387.0,80.7,449.9,545.8,496.3,417.5,234.0,168.6
IY,172.1,169.0,666.5,994.0,338.4,436.1,96.2,629.4,931.0,723.8,597.6,465.5,245.9,236.9,151.4,320.7,463.5,295.7,422.1,507.7,474.8,182.4,627.0,365.7,264.8,72.6,380.9,187.0,541.4,577.5,517.1,660.6,917.8,186.1,931.1,351.6,285.8,551.9,98.6,537.6,356.4,127.7,501.8,371.4,685.9,60.3,504.7,222.9,611.8,399.7,139.7,556.3,288.7,617.7,162.7,529.6,487.3,658.3,478.0,940.8,57.7,276.5,495.4,0.0,72.4,541.8,423.6,219.4,561.8,349.8,505.6,194.8,976.2,729.5,599.6,691.5,262.5,519.1,714.0,597.6,491.9,610.3,391.0,336.6,521.3,149.5,451.9,870.7,936.8,509.3,473.4,140.1,196.7,77.4,80.4,168.5,920.7,561.6,88.3,153.5,353.4,448.5,201.7,896.0,549.3,224.3,430.4,572.9,955.1,545.8,644.0,534.6,756.0,191.1,121.5,1870.4,607.8,681.0,492.6,524.5,349.2,708.0,521.6,515.3,727.5,301.0,673.0,561.5,127.2,346.2,380.9,774.9,218.0,639.7,203.1,273.1,268.2,586.8,163.6,486.5,699.0,172.9,944.4,487.4,447.0,67.1,98.0,755.3,812.1,209.9,303.0,991.4,392.9,1001.1,529.4,179.1,448.8,368.3,439.2,554.9,795.7,345.8,247.2,661.1,1002.9,195.7,503.1,524.8,452.2,921.3,206.2,597.9,732.9,499.0,509.6,185.4,458.3,546.4,338.9,242.5,99.1,198.5,374.1,511.9,359.1,912.8,73.3,326.7,567.6,478.9
JC,149.5,33.9,594.0,852.2,249.0,363.6,121.3,556.9,808.3,651.3,525.1,393.0,176.7,163.5,69.7,298.1,391.0,273.1,349.6,435.2,315.3,44.2,554.5,293.2,195.6,50.0,291.5,164.4,468.9,505.0,444.6,588.1,845.3,114.7,858.6,329.0,265.2,479.4,76.0,378.0,321.3,55.2,429.3,255.0,613.4,37.7,432.2,200.3,539.3,377.1,58.0,483.8,242.0,545.2,93.2,457.1,414.8,585.8,405.5,794.1,13.7,207.3,422.9,96.4,0.0,469.3,351.1,196.8,489.3,314.7,433.1,172.2,853.5,657.0,527.1,619.7,173.1,446.6,641.5,525.1,419.4,537.8,368.4,247.2,448.8,126.9,326.1,739.9,814.1,436.8,347.6,117.5,174.1,4.9,57.8,143.1,848.2,489.1,113.4,130.9,280.9,376.0,112.3,820.9,476.8,201.7,357.9,500.4,810.6,473.3,571.5,462.1,683.5,119.7,98.9,1797.9,535.3,608.5,420.1,452.0,259.8,635.5,449.1,442.8,655.0,231.8,600.5,489.0,54.7,323.6,358.3,702.4,146.6,567.2,180.5,250.5,199.0,514.3,92.2,414.0,626.5,61.1,821.7,414.9,374.5,44.5,80.9,682.8,739.6,138.5,280.4,851.7,370.3,874.1,456.9,156.5,376.3,278.9,313.4,482.4,723.2,236.9,168.5,588.6,861.1,173.1,430.6,365.2,379.7,790.5,132.8,524.5,678.2,339.4,437.1,115.9,385.8,473.9,266.4,219.9,26.6,125.1,351.5,439.4,336.5,840.3,48.2,304.1,495.1,406.4
JF,604.7,531.9,330.0,514.6,450.5,220.7,602.2,219.3,470.7,313.7,286.8,141.0,412.7,420.4,553.2,467.0,224.3,442.0,270.1,288.7,312.9,545.3,274.2,290.8,395.0,551.1,439.5,570.2,208.3,167.4,228.8,250.5,525.7,464.2,529.7,497.9,532.6,266.1,577.1,375.6,430.1,484.1,213.5,419.6,340.5,538.8,281.1,625.2,235.0,400.0,556.9,42.3,416.6,248.0,522.1,189.2,146.9,321.8,170.5,456.5,514.8,469.8,187.9,522.8,501.0,0.0,155.5,526.7,228.7,423.5,93.0,502.1,515.9,386.2,222.9,281.4,453.8,287.1,303.9,187.5,225.0,200.2,459.4,407.4,77.3,547.9,416.8,402.3,476.5,238.4,434.3,560.3,579.9,496.1,556.8,529.2,528.6,302.2,594.3,515.5,276.9,209.3,504.6,483.3,216.2,432.3,146.1,285.7,473.0,205.4,233.9,56.8,345.9,469.2,569.4,2166.0,297.3,270.9,273.6,217.0,469.2,297.9,296.6,100.4,317.4,452.8,336.5,180.7,521.8,492.5,449.3,364.8,448.5,229.6,605.4,487.6,461.5,327.4,495.7,198.2,288.9,490.0,484.1,206.1,231.6,545.6,536.2,345.2,402.0,488.0,449.3,547.5,479.4,536.5,69.2,522.3,209.6,439.1,404.1,70.7,385.6,401.5,480.5,334.7,523.5,598.0,78.8,362.8,213.0,452.9,489.6,280.8,322.8,337.0,84.5,544.8,239.3,206.0,264.0,586.8,547.5,481.9,442.5,204.4,505.4,502.7,549.3,473.0,245.9,112.3
JK,476.5,403.7,299.1,521.7,322.3,125.8,474.0,226.4,477.8,320.8,230.2,41.8,284.5,292.2,425.0,338.8,96.1,313.8,120.7,140.3,184.7,417.1,259.6,162.6,266.8,422.9,311.3,442.0,188.0,174.5,133.3,257.6,514.8,336.0,528.1,369.7,406.4,184.5,448.9,247.4,301.9,355.9,118.0,291.4,318.5,410.6,137.3,497.0,245.9,271.8,428.7,132.6,290.0,255.1,393.9,126.6,84.3,290.9,75.0,463.6,386.6,341.6,92.4,394.6,375.1,138.8,0.0,398.5,208.4,295.3,81.9,373.9,523.0,362.1,233.8,288.5,325.6,151.7,311.0,194.6,182.1,207.3,331.2,279.2,97.6,419.7,288.6,409.4,483.6,195.5,306.1,432.1,451.7,367.9,428.6,402.3,517.7,194.2,466.1,387.3,148.7,77.9,378.2,493.0,195.9,304.1,6.7,207.2,480.1,142.8,241.0,110.9,353.0,341.0,441.2,1971.1,240.4,278.0,125.2,121.5,341.0,305.0,147.0,91.6,324.5,324.6,305.6,137.8,393.6,364.3,321.1,371.9,320.3,236.7,477.2,359.4,333.3,219.4,367.5,102.7,296.0,361.8,491.2,161.4,136.7,417.4,408.0,352.3,409.1,359.8,321.1,554.6,351.2,543.6,105.7,394.1,81.4,310.9,275.9,131.2,392.7,265.8,352.3,293.7,530.6,469.8,79.4,234.6,84.8,460.0,361.4,229.6,329.9,208.8,85.9,416.6,111.1,143.4,135.8,458.6,419.3,353.7,314.3,108.9,377.2,509.8,421.1,344.8,200.2,55.2
JO,145.9,175.7,632.3,890.5,212.4,401.9,142.3,595.2,846.6,689.6,563.4,431.3,140.1,108.9,197.5,229.1,429.3,204.1,387.9,473.5,367.7,189.1,592.8,331.5,159.0,118.7,254.9,80.2,507.2,543.3,482.9,626.4,883.6,131.1,896.9,260.0,204.4,517.7,144.7,430.5,264.8,172.6,467.6,312.7,651.7,106.4,470.5,135.2,577.5,308.1,185.8,522.1,198.7,583.5,208.8,495.4,453.1,624.1,443.8,832.4,103.8,170.7,461.2,46.0,147.1,507.6,389.4,0.0,527.6,258.2,471.4,103.2,891.8,695.3,565.4,657.3,136.5,484.9,679.8,563.4,457.7,576.1,299.4,210.6,487.1,57.9,344.8,778.2,852.4,475.1,362.3,101.5,89.9,123.5,124.4,22.5,886.5,527.4,134.4,7.5,317.6,411.1,75.7,861.8,515.1,132.7,396.2,540.4,848.9,511.6,609.8,500.4,721.8,136.1,110.6,1787.8,573.6,646.8,458.4,490.3,223.2,673.8,480.2,481.1,693.3,195.2,638.8,527.3,210.3,254.6,289.3,740.7,97.1,605.5,115.4,203.4,162.4,552.6,108.6,452.3,664.8,178.5,860.0,453.2,412.8,113.2,77.4,721.1,777.9,154.9,211.4,890.0,301.3,912.4,495.2,87.5,414.6,242.3,332.1,520.7,761.5,287.1,131.9,626.9,899.4,108.0,468.9,417.7,418.0,828.8,78.2,562.8,698.7,391.9,475.4,231.5,424.1,512.2,304.7,170.0,160.4,70.5,282.5,477.7,267.5,878.6,116.9,235.1,533.4,444.7
KA,605.9,533.1,219.9,404.5,451.7,255.2,603.4,109.2,360.6,203.6,176.7,211.9,413.9,421.6,554.4,468.2,225.5,443.2,250.1,184.1,314.1,546.5,164.1,292.0,396.2,552.3,440.7,571.4,103.7,57.3,183.6,140.4,493.8,465.4,419.6,499.1,535.8,156.0,578.3,376.8,431.3,485.3,168.3,420.8,230.4,540.0,181.1,626.4,124.9,401.2,558.1,219.5,419.4,137.9,523.3,149.0,106.7,211.7,171.7,346.4,516.0,471.0,189.1,524.0,504.5,177.1,170.0,527.9,0.0,424.7,224.7,503.3,405.8,276.1,112.8,171.3,455.0,195.5,193.8,77.4,293.5,90.1,460.6,408.6,209.0,549.1,418.0,292.2,366.4,306.9,435.5,561.5,581.1,497.3,558.0,531.7,496.7,192.1,595.5,516.7,278.1,207.3,507.6,375.8,111.6,433.5,176.8,177.3,362.9,135.7,123.8,234.0,235.8,470.4,570.6,2100.5,187.2,160.8,169.0,189.3,470.4,187.8,190.8,277.6,207.3,454.0,226.4,307.9,523.0,493.7,450.5,254.7,449.7,119.5,606.6,488.8,462.7,217.3,496.9,153.0,178.8,491.2,374.0,290.8,266.1,546.8,537.4,235.1,291.9,489.2,450.5,437.4,480.6,426.4,200.9,523.5,210.8,440.3,405.3,247.9,275.5,395.2,481.7,224.6,413.4,599.2,179.9,364.0,214.2,342.8,490.8,169.8,212.7,338.2,261.7,546.0,221.0,153.5,265.2,588.0,548.7,483.1,443.7,176.7,506.6,392.6,550.5,474.2,154.5,251.9
KB,329.8,348.4,608.7,826.7,157.1,378.3,326.2,571.6,763.7,663.8,539.8,407.7,155.8,210.5,376.2,87.2,405.7,62.2,364.3,449.9,241.3,361.8,569.2,263.4,174.7,302.6,152.2,260.5,483.6,519.7,459.3,602.8,860.0,254.3,837.1,118.1,207.7,494.1,328.6,304.1,6.5,274.2,444.0,213.9,633.6,290.3,446.9,313.2,553.9,166.2,364.5,498.5,73.4,559.9,312.2,471.8,429.5,600.5,420.2,765.4,331.3,200.3,437.6,229.9,319.8,484.0,365.8,183.8,504.0,0.0,447.8,159.2,808.9,660.2,541.8,633.7,202.3,461.3,654.0,539.8,434.1,552.5,157.5,173.3,463.5,241.8,218.4,703.4,769.5,451.5,235.9,285.4,270.2,286.2,308.3,206.4,862.9,547.6,318.3,191.4,277.3,387.5,259.6,793.3,491.5,134.2,372.6,516.8,780.4,488.0,586.2,476.8,653.3,259.3,294.5,1921.0,550.0,623.2,434.8,466.7,167.9,669.3,456.6,457.5,624.8,242.9,615.2,503.7,311.9,94.7,147.4,672.2,281.0,581.9,293.4,194.1,192.0,529.0,281.3,428.7,660.3,280.1,777.1,429.6,389.2,297.1,261.3,695.3,728.8,278.1,69.5,824.1,141.4,833.8,471.6,197.4,391.0,157.6,205.7,497.1,712.4,188.3,224.7,591.8,835.6,286.0,445.3,291.3,394.4,754.0,250.9,539.2,630.2,265.5,451.8,334.9,400.5,488.6,290.2,261.9,333.1,243.2,140.6,454.1,107.6,810.1,300.8,93.2,509.8,421.1
KD,571.6,498.8,390.0,574.6,417.4,191.8,569.1,279.3,530.7,373.7,346.8,55.8,379.6,387.3,520.1,433.9,191.2,408.9,241.2,235.4,279.8,512.2,334.2,257.7,361.9,518.0,406.4,537.1,268.3,227.4,228.4,310.5,585.7,431.1,589.7,464.8,501.5,279.6,544.0,342.5,397.0,451.0,213.1,386.5,400.5,505.7,232.4,592.1,295.0,366.9,523.8,84.3,385.1,308.0,489.0,221.7,179.4,381.8,170.1,516.5,481.7,436.7,187.5,489.7,470.2,91.4,95.0,493.6,288.7,390.4,0.0,469.0,575.9,446.2,282.9,341.4,420.7,246.8,363.9,247.5,196.1,260.2,426.3,374.3,15.7,514.8,383.7,462.3,536.5,209.5,401.2,527.2,546.8,463.0,523.7,497.4,588.6,289.3,561.2,482.4,243.8,173.0,473.3,545.9,276.2,399.2,85.6,302.3,533.0,237.9,293.9,79.9,405.9,436.1,536.3,2137.1,357.3,330.9,220.3,216.6,436.1,357.9,242.1,76.1,377.4,419.7,396.5,151.8,488.7,459.4,416.2,424.8,415.4,289.6,572.3,454.5,428.4,314.5,462.6,197.8,348.9,456.9,544.1,177.2,202.7,512.5,503.1,405.2,462.0,454.9,416.2,607.5,446.3,596.5,23.7,489.2,176.5,406.0,371.0,94.7,445.6,360.9,447.4,394.7,583.5,564.9,81.0,329.7,179.9,512.9,456.5,339.9,382.8,303.9,54.9,511.7,206.2,238.5,230.9,553.7,514.4,448.8,409.4,204.0,472.3,562.7,516.2,439.9,305.9,27.1
KI,170.5,200.3,656.9,915.1,237.0,426.5,166.9,619.8,871.2,714.2,588.0,455.9,164.7,133.5,222.1,253.7,453.9,228.7,412.5,498.1,392.3,213.7,617.4,356.1,183.6,143.3,279.5,104.8,531.8,567.9,507.5,651.0,908.2,155.7,921.5,284.6,229.0,542.3,169.3,455.1,289.4,197.2,492.2,337.3,676.3,131.0,495.1,159.8,602.1,332.7,210.4,546.7,223.3,608.1,233.4,520.0,477.7,648.7,468.4,857.0,128.4,195.3,485.8,70.6,171.7,532.2,414.0,24.6,552.2,282.8,496.0,0.0,916.4,719.9,590.0,681.9,161.1,509.5,704.4,588.0,482.3,600.7,324.0,235.2,511.7,82.5,369.4,802.8,877.0,499.7,386.9,126.1,114.5,148.1,149.0,47.1,911.1,552.0,159.0,32.1,342.2,435.7,100.3,886.4,539.7,157.3,420.8,565.0,873.5,536.2,634.4,525.0,746.4,160.7,135.2,1812.4,598.2,671.4,483.0,514.9,247.8,698.4,504.8,505.7,717.9,219.8,663.4,551.9,234.9,279.2,313.9,765.3,121.7,630.1,140.0,228.0,187.0,577.2,133.2,476.9,689.4,203.1,884.6,477.8,437.4,137.8,102.0,745.7,802.5,179.5,236.0,914.6,325.9,937.0,519.8,112.1,439.2,266.9,356.7,545.3,786.1,311.7,156.5,651.5,924.0,132.6,493.5,442.3,442.6,853.4,102.8,587.4,723.3,416.5,500.0,256.1,448.7,536.8,329.3,194.6,185.0,95.1,307.1,502.3,292.1,903.2,141.5,259.7,558.0,469.3
KM,962.0,889.2,368.9,91.1,807.8,593.3,959.5,387.9,154.3,320.8,416.6,612.7,770.0,777.7,910.5,802.9,547.2,799.3,607.4,499.1,670.2,902.6,469.0,648.1,752.3,908.4,796.8,927.5,499.5,383.1,584.4,380.3,109.3,821.5,115.0,833.8,866.1,476.4,934.4,688.7,793.1,841.4,569.1,776.9,329.6,896.1,427.2,982.5,482.6,763.0,914.2,620.3,775.5,416.6,879.4,549.8,507.5,360.7,572.5,140.7,872.1,827.1,589.9,880.1,860.6,577.9,570.8,884.0,519.9,786.5,625.5,859.4,0.0,344.7,470.5,347.0,811.1,413.2,311.0,362.8,631.6,349.8,778.0,764.7,609.8,905.2,774.1,223.8,160.1,645.0,808.6,917.6,937.2,853.4,914.1,887.8,130.2,374.1,951.6,872.8,634.2,486.4,863.7,156.8,507.4,789.6,577.6,472.7,182.8,536.5,363.9,634.8,226.6,826.5,926.7,2274.8,427.1,278.0,484.0,590.1,826.5,287.0,505.8,678.4,247.9,810.1,375.4,640.0,879.1,812.6,767.9,245.5,805.8,398.2,962.7,844.9,818.8,457.2,853.0,553.8,278.0,847.3,167.7,607.5,604.2,902.9,893.5,246.3,231.6,845.3,806.6,31.5,798.0,59.2,601.7,879.6,483.5,796.4,761.4,648.7,215.2,751.3,837.8,247.2,100.0,955.3,580.7,675.9,535.9,205.7,846.9,454.6,253.3,699.0,662.5,902.1,528.0,554.3,621.3,886.7,904.8,839.2,761.1,577.5,825.5,88.0,906.6,808.9,493.5,652.7
KP,754.4,681.6,134.6,230.1,600.2,384.2,751.9,135.6,208.4,29.2,156.4,360.4,562.4,570.1,702.9,616.7,374.0,591.7,398.3,332.6,462.6,695.0,216.7,440.5,544.7,700.8,589.2,719.9,247.2,130.8,332.1,120.1,321.5,613.9,255.0,647.6,684.3,224.1,726.8,525.3,579.8,633.8,316.8,569.3,95.3,688.5,218.1,774.9,230.3,549.7,706.6,368.0,567.9,164.3,671.8,297.5,255.2,126.4,320.2,175.4,664.5,619.5,337.6,672.5,653.0,325.6,318.5,676.4,267.6,573.2,373.2,651.8,250.2,0.0,218.2,94.7,603.5,235.2,19.4,110.5,422.5,97.5,609.1,557.1,357.5,697.6,566.5,135.8,214.2,435.9,584.0,710.0,729.6,645.8,706.5,680.2,324.4,171.8,744.0,665.2,426.6,277.3,656.1,219.4,255.1,582.0,325.3,220.4,205.5,284.2,103.7,382.5,79.4,618.9,719.1,2249.0,162.7,27.4,317.5,337.8,618.9,52.7,339.3,426.1,50.9,602.5,141.1,456.4,671.5,642.2,599.0,98.3,598.2,145.9,755.1,637.3,611.2,197.0,645.4,301.5,43.7,639.7,221.8,439.3,395.1,695.3,685.9,60.7,117.5,637.7,599.0,263.4,629.1,252.0,349.4,672.0,274.4,588.8,553.8,396.4,101.1,543.7,630.2,68.2,239.0,747.7,328.4,512.5,362.7,186.4,639.3,194.4,56.3,486.7,410.2,694.5,318.9,302.0,413.7,736.5,697.2,631.6,592.2,325.2,655.1,228.0,699.0,622.7,241.2,400.4
KV,563.4,490.6,219.9,444.7,409.2,194.7,560.9,200.7,390.2,286.5,151.0,205.0,371.4,379.1,511.9,425.7,148.6,400.7,208.8,100.5,271.6,504.0,180.4,249.5,353.7,509.8,398.2,528.9,164.0,166.3,157.0,234.0,534.0,422.9,459.8,456.6,491.3,70.5,535.8,334.3,388.8,442.8,141.7,378.3,239.3,497.5,58.1,583.9,12.0,358.7,515.6,367.6,376.9,171.1,480.8,256.8,234.6,211.7,169.0,386.6,473.5,428.5,186.4,481.5,459.7,325.2,163.1,485.4,184.4,382.2,245.1,460.8,435.4,282.9,0.0,254.2,412.5,72.5,276.7,173.9,233.0,180.1,418.1,366.1,260.8,506.6,375.5,321.8,396.0,246.4,393.0,519.0,538.6,454.8,515.5,489.2,536.9,115.0,553.0,474.2,235.6,85.2,465.1,416.0,171.9,391.0,169.9,128.0,403.1,235.8,217.4,274.1,276.0,427.9,528.1,2058.0,161.2,243.7,85.4,180.7,427.9,292.0,114.4,240.3,247.5,411.5,226.4,241.4,480.5,451.2,408.0,294.9,407.2,211.0,564.1,446.3,420.2,140.2,454.4,126.4,283.0,448.7,403.6,208.9,205.6,504.3,500.4,318.0,351.5,446.7,408.0,477.6,438.1,468.0,349.0,481.0,84.9,397.8,362.8,279.9,336.0,352.7,439.2,214.5,453.6,556.7,328.0,321.5,137.3,372.4,448.3,150.4,252.9,295.7,249.1,503.5,129.4,253.6,222.7,545.5,506.2,440.6,401.2,168.1,464.1,432.8,508.0,431.7,121.0,218.4
KW,691.6,621.9,48.5,354.5,537.4,322.9,689.1,156.2,309.9,153.6,83.5,333.2,499.6,507.3,640.1,553.9,276.8,528.9,337.0,228.7,399.1,632.2,160.7,377.7,481.9,638.0,526.4,656.4,267.8,150.7,352.7,140.0,443.8,550.4,368.9,584.8,619.5,190.6,664.0,462.5,517.0,571.0,337.4,506.5,60.7,625.7,156.8,712.1,251.0,486.9,643.8,387.9,503.5,117.8,609.0,318.1,275.8,40.3,340.8,323.9,601.7,556.7,357.5,609.7,587.2,345.5,291.3,613.6,288.2,510.4,393.8,589.0,355.8,141.2,238.8,0.0,540.7,178.5,143.8,129.4,361.2,118.1,545.6,494.3,378.1,634.8,503.7,243.1,316.4,374.6,525.2,647.2,666.8,583.0,645.8,616.1,446.7,110.5,680.5,602.4,365.4,213.4,591.5,323.2,275.0,519.2,298.1,154.2,312.9,304.8,124.3,402.4,187.5,555.4,659.0,2186.2,67.9,110.8,213.6,358.4,556.1,137.8,242.6,446.7,157.3,539.0,55.0,369.6,608.7,579.4,536.2,204.7,535.4,166.5,692.3,573.8,548.4,135.7,582.6,322.1,131.4,576.9,323.3,337.1,333.8,632.5,628.6,185.1,241.9,574.9,536.2,386.7,566.3,376.4,370.0,609.2,213.1,526.0,491.0,417.0,226.4,488.4,567.4,132.3,363.4,684.9,349.0,449.7,265.5,292.8,576.5,116.0,181.4,423.9,430.8,631.7,257.6,321.9,350.9,673.7,633.7,568.8,528.7,345.1,592.3,342.6,638.7,559.9,261.1,421.0
