from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
ID,461.3,478.8,561.8,495.4,153.1,522.5,396.1,311.3,564.6,461.7,281.8,505.0,395.8,490.6,660.4,462.7,255.6,477.2,474.2,2181.3,98.1,503.8,564.5,499.0,402.6,244.8,563.4,408.1,285.6,535.1,545.1,603.1,525.9,485.4,490.6,696.0,411.5,314.6,547.6,403.7,633.5,435.0,558.8,360.7,522.3,620.3,424.8,572.0,332.7,530.5,585.7,377.7,298.6,224.8,783.7,643.0,564.8,336.7,480.9,273.3,631.9,507.2,0.0,482.9,525.7,618.1,463.2,469.5,427.8,413.0,510.7,354.7,442.0,419.1,247.6,545.4,483.8,506.2,132.1,452.6,460.8,231.2,387.6,573.8,634.0,390.5,636.5,525.7,642.0,108.1,651.4,96.3,585.9,336.7,462.3,347.3,625.5,573.8,574.5,160.7,267.8,585.7,625.2,518.0,311.3,543.5,245.0,287.6,182.6,462.9,435.6,132.6,386.2,538.2,177.6,316.1,647.2,208.6,516.7,546.0,328.3,408.0,186.2,525.9,518.8,247.4,372.6,447.1,494.7,537.5,616.3,200.5,680.6,593.0,596.1,331.1,570.9,583.2,501.1,289.3,628.1,239.3,721.6,97.1,413.5,332.3,206.4,650.8,492.7,215.8,177.7,493.6,678.4,533.3,674.3,252.2,231.0,242.7,601.4,583.4,373.7,528.4,192.3,330.4,610.6,272.4,529.3,255.7,554.0,663.6,371.1,626.9,521.3,663.8,475.9,558.4,213.9,440.6,465.7,493.1,332.6,587.3,724.6,336.6,529.8,590.8,630.7,455.2,129.6,581.6,305.5,360.8
IF,152.4,343.3,449.0,337.6,356.1,81.9,624.7,604.0,100.7,534.6,604.8,268.4,640.7,89.7,312.9,131.7,612.5,726.3,873.9,2209.1,459.6,144.6,220.9,100.9,83.8,520.4,490.8,522.0,611.7,791.7,562.5,300.4,58.8,582.5,147.8,899.6,437.4,518.2,311.0,218.9,396.9,229.0,738.0,607.1,590.1,823.9,646.4,241.2,585.9,238.6,824.3,192.9,621.6,536.0,481.0,530.2,819.3,612.3,440.4,393.6,849.6,270.6,448.2,0.0,661.9,232.0,364.4,705.3,56.5,73.4,88.4,197.0,306.5,492.0,287.1,472.8,148.9,731.8,526.1,414.2,111.7,554.2,413.5,337.2,813.2,232.2,526.8,448.1,405.4,406.7,855.0,508.5,287.1,593.6,178.7,548.8,501.4,426.3,753.7,519.8,538.2,824.3,804.4,697.2,668.2,306.9,401.4,407.9,528.3,488.8,250.8,380.7,612.4,790.7,346.5,591.7,848.7,519.8,401.8,111.6,651.3,433.9,385.3,224.7,135.3,442.2,398.5,192.3,737.2,634.6,379.7,523.5,884.2,229.8,834.7,464.3,270.3,433.6,98.0,564.9,650.8,220.6,925.2,509.3,655.0,689.2,563.3,854.4,25.6,402.3,500.7,589.5,301.7,789.9,875.8,505.0,387.4,518.3,802.9,812.0,139.4,707.6,421.7,312.7,263.3,680.1,671.0,279.0,317.4,867.2,601.7,830.5,523.1,287.1,353.5,242.2,489.5,341.5,388.1,672.3,555.2,279.6,417.7,556.7,144.9,444.1,834.3,694.9,326.7,760.8,581.1,154.2
IK,480.5,385.2,282.2,345.4,514.4,520.0,361.8,736.0,556.0,124.4,702.1,366.4,249.6,507.4,621.3,551.5,573.3,278.3,791.9,2269.5,541.5,498.6,406.4,550.4,558.0,631.8,220.2,146.2,705.9,286.4,725.1,564.0,592.3,83.1,475.3,365.6,210.8,422.1,416.7,520.6,335.9,553.5,233.0,326.4,752.7,345.3,206.1,372.1,719.7,443.8,244.5,494.6,587.2,633.3,554.0,256.6,313.8,723.7,246.1,528.9,338.8,440.0,539.0,573.6,0.0,579.2,344.6,323.3,530.5,547.6,529.8,495.8,400.2,167.0,449.1,238.2,472.9,330.0,615.0,274.4,511.7,651.5,235.8,440.6,310.5,542.9,253.2,354.8,352.7,477.4,317.2,579.2,377.0,723.7,481.5,360.4,272.0,261.6,251.0,617.1,649.6,244.5,301.7,194.5,629.0,328.9,524.1,543.2,625.6,163.7,552.5,494.2,314.8,309.7,457.9,703.1,413.4,617.1,281.8,541.2,624.1,255.0,529.5,379.1,516.3,577.5,251.5,466.3,219.6,20.7,327.0,620.8,449.1,562.0,254.9,215.7,534.3,252.2,520.2,676.3,853.3,401.0,403.1,580.0,339.4,650.0,524.1,319.4,578.6,537.6,598.0,72.6,641.8,284.2,440.5,639.2,522.7,629.7,409.5,360.9,490.6,204.9,579.3,453.5,574.0,587.8,168.3,441.0,318.4,432.1,736.8,383.2,144.2,627.2,323.4,406.5,600.9,336.2,307.8,169.6,690.5,295.3,372.0,692.0,475.4,232.9,430.9,236.5,438.1,258.1,692.5,477.7
IM,303.0,325.9,450.4,342.5,573.1,233.7,607.3,710.6,185.7,517.2,755.7,281.8,625.4,238.9,122.0,361.9,705.2,708.9,923.8,2065.2,647.6,301.2,274.9,278.9,300.8,651.7,473.4,504.6,736.4,774.3,721.6,121.3,222.0,565.1,183.8,882.2,420.0,500.8,324.4,435.9,410.3,449.1,734.7,589.7,749.2,806.5,629.0,208.7,692.5,193.4,743.9,409.9,759.2,673.6,352.0,449.5,804.0,743.6,425.1,531.2,832.2,284.0,667.3,216.9,592.8,0.0,400.5,690.0,275.6,290.4,218.8,414.0,289.1,474.6,504.1,455.4,275.5,714.4,663.7,396.8,265.2,691.8,396.1,350.6,809.9,406.5,482.8,430.7,418.8,574.1,837.6,696.3,322.5,698.3,305.3,533.5,535.5,475.6,750.4,657.4,674.7,743.9,801.1,693.9,760.9,320.3,576.8,545.5,665.9,471.4,467.8,599.8,592.3,773.3,563.5,729.7,833.4,657.4,389.1,286.7,788.9,416.5,602.3,301.5,230.0,579.8,381.1,359.2,719.8,617.2,393.1,661.1,866.8,96.7,754.3,446.9,109.8,485.0,228.4,696.2,757.4,439.7,907.8,683.5,637.6,776.3,656.0,837.0,234.9,539.9,638.3,572.1,69.6,772.5,860.5,642.6,525.0,649.6,787.6,794.6,345.7,704.3,613.1,520.7,83.2,722.0,667.7,496.0,330.8,849.8,728.7,813.1,505.7,55.0,336.1,296.2,620.8,324.1,370.7,669.0,692.8,315.0,333.4,696.8,112.6,514.4,816.9,677.5,543.7,757.5,698.1,360.5
IP,279.5,188.2,230.2,227.1,335.7,340.7,366.3,547.7,391.0,231.4,539.1,246.1,384.4,357.0,448.3,350.5,464.2,467.9,682.8,2170.7,418.3,322.0,313.1,397.7,357.6,448.4,117.2,201.0,539.7,533.3,524.1,421.3,425.5,266.7,308.8,641.2,126.8,259.8,288.7,319.6,374.6,352.5,509.2,348.7,551.7,565.5,388.0,390.2,529.6,360.5,565.9,293.6,478.1,470.3,594.3,294.6,563.0,540.3,115.3,297.6,584.8,260.9,409.0,420.9,346.1,436.3,0.0,449.0,380.1,368.0,377.1,294.8,181.2,188.8,248.1,99.2,302.0,473.4,460.4,87.0,340.3,488.5,143.4,337.9,577.7,341.9,291.2,81.2,383.1,365.4,596.6,467.2,319.5,505.1,280.5,292.5,179.3,145.6,518.2,454.1,466.2,565.9,568.9,461.7,519.9,284.6,325.4,342.2,462.6,185.7,351.5,332.1,354.0,532.3,305.2,519.7,592.4,454.1,185.5,388.5,585.6,126.7,304.0,272.0,337.0,376.5,132.7,265.3,478.8,318.8,357.4,457.8,625.8,416.8,576.3,176.7,389.1,169.0,367.5,492.9,652.3,202.3,666.8,468.0,396.6,540.9,415.0,596.0,403.6,336.6,435.0,268.6,496.6,531.5,619.5,439.3,321.7,446.3,546.6,553.6,289.6,472.1,383.3,252.5,428.8,481.0,513.4,240.0,295.1,608.8,538.1,572.1,197.1,482.0,109.5,307.0,417.5,40.3,60.2,436.8,489.5,330.0,435.3,491.0,348.2,158.2,575.9,436.5,285.4,525.3,509.1,276.7
IS,448.1,465.6,540.0,482.2,471.1,509.3,57.6,544.0,559.6,404.2,514.5,491.8,100.6,525.6,647.2,519.1,412.7,149.4,631.3,2299.5,416.1,490.6,551.3,566.3,526.2,501.9,488.4,438.5,518.3,205.8,767.7,589.9,594.1,401.0,477.4,391.1,400.1,138.6,534.4,583.5,593.7,521.1,279.8,115.2,744.9,315.4,162.2,629.9,580.1,517.3,238.4,557.5,426.6,472.5,814.1,514.4,219.8,570.3,510.1,521.0,302.6,494.0,384.1,589.5,329.9,604.9,499.7,0.0,548.7,536.6,545.7,585.9,428.8,446.8,488.3,506.4,470.6,145.9,369.5,456.8,508.9,463.9,376.2,560.6,387.9,640.9,507.9,529.9,610.5,414.0,346.5,345.6,572.7,573.6,449.1,143.7,540.2,536.9,295.5,363.3,524.9,238.4,346.2,246.4,468.4,530.3,563.0,535.3,343.9,428.7,615.4,430.5,67.5,204.8,423.6,573.2,335.1,456.3,503.5,557.1,463.5,396.6,504.2,512.7,505.6,495.1,361.2,433.9,195.0,352.0,584.8,433.2,368.5,585.4,248.8,376.9,557.7,520.4,536.1,546.4,733.5,470.3,416.7,378.2,18.9,489.4,363.5,307.5,572.2,463.5,410.4,403.9,665.2,204.0,362.2,509.3,478.7,499.8,291.0,246.2,548.1,262.9,483.3,520.5,597.4,429.5,229.6,492.2,576.2,351.5,626.5,316.1,402.0,650.6,462.7,545.2,456.8,429.2,469.9,227.6,589.7,553.1,632.1,593.7,516.6,501.1,320.3,152.7,365.9,302.6,552.9,538.2
IU,93.7,299.2,390.3,284.3,297.4,123.2,593.9,561.9,139.9,503.8,546.1,209.7,612.0,65.3,371.8,80.9,553.8,695.5,815.2,2150.4,400.9,120.2,232.4,78.4,25.1,461.7,393.2,491.2,553.0,760.9,503.8,314.5,98.0,551.7,152.7,868.8,406.6,487.4,252.3,160.2,338.2,171.5,692.6,576.3,531.4,793.1,615.6,283.4,543.8,277.8,701.8,134.2,562.9,477.3,495.1,471.5,790.6,553.6,411.7,334.9,818.8,211.9,391.6,56.9,628.8,322.7,387.1,676.6,0.0,14.7,85.4,138.3,262.4,461.2,228.4,375.2,115.9,701.0,467.4,383.4,79.0,495.5,382.7,278.5,767.8,173.5,465.0,350.7,346.7,348.0,824.2,449.8,262.7,549.6,126.0,520.1,442.7,360.5,708.3,461.1,484.7,701.8,759.0,651.8,609.5,248.2,344.8,349.2,469.6,458.0,192.1,324.1,578.9,759.9,287.8,533.0,820.0,461.1,345.2,124.6,592.6,403.1,326.6,200.3,174.5,383.5,367.7,138.9,706.4,603.8,321.0,464.8,853.4,304.4,712.2,433.5,282.3,377.0,75.8,506.2,644.7,164.0,894.4,450.6,624.2,624.9,504.6,823.6,64.8,343.6,442.0,558.7,389.8,759.1,847.1,446.3,328.7,459.6,774.2,781.2,80.7,662.2,363.0,254.0,322.0,623.5,625.6,220.3,258.7,836.4,545.1,799.7,492.3,375.2,304.4,226.3,430.8,310.7,357.3,626.9,496.5,255.2,395.4,498.0,241.2,385.4,803.5,664.1,268.0,715.4,522.4,95.5
IX,78.9,284.4,375.5,269.5,282.6,138.0,579.1,547.1,154.7,489.0,533.3,194.9,597.2,80.1,385.4,66.1,539.0,680.7,800.4,2135.6,386.1,109.9,247.2,93.2,10.3,446.9,378.4,476.4,538.2,746.1,489.0,328.1,112.8,536.9,167.5,854.0,391.8,472.6,237.5,145.4,323.4,151.3,677.8,561.5,516.6,778.3,600.8,297.0,529.0,292.6,687.0,119.4,548.1,462.5,508.7,456.7,775.8,538.8,396.9,320.1,804.0,197.1,376.8,71.7,614.0,337.5,372.3,661.8,14.7,0.0,100.2,123.5,247.6,446.4,213.6,360.4,101.1,686.2,452.6,368.6,64.2,480.7,367.9,263.7,753.0,158.7,450.2,335.9,331.9,333.2,809.4,435.0,275.8,534.8,111.2,505.3,427.9,345.7,693.5,446.3,469.9,687.0,744.2,637.0,594.7,233.4,330.0,334.4,454.8,443.2,177.3,309.3,564.1,745.1,273.0,518.2,805.2,446.3,330.4,139.4,577.8,388.3,311.8,215.1,189.3,368.7,352.9,124.1,691.6,589.0,306.2,450.0,838.6,318.0,697.4,418.7,295.9,362.2,90.6,491.4,629.9,149.2,879.6,435.8,609.4,610.1,489.8,808.8,79.6,328.8,427.2,543.9,400.4,744.3,832.3,431.5,313.9,444.8,755.7,766.4,65.9,647.4,348.2,239.2,335.6,608.7,610.8,205.5,243.9,821.6,530.3,784.9,477.5,388.8,289.6,241.1,416.0,295.9,342.5,612.1,481.7,270.0,410.2,485.7,254.8,370.6,788.7,649.3,253.2,700.6,507.6,80.5
JA,93.6,295.9,407.2,284.2,372.8,70.2,577.3,619.3,86.9,487.2,603.5,209.6,595.4,20.0,346.0,109.1,688.6,678.9,866.3,2225.8,476.3,97.2,207.1,96.7,110.6,512.8,443.4,474.6,604.1,744.3,579.2,288.7,74.6,535.1,129.7,852.2,390.0,470.8,252.2,235.6,338.1,201.0,690.6,559.7,606.8,776.5,599.0,241.1,601.2,224.8,776.9,209.6,620.3,534.7,469.3,405.4,774.0,604.7,395.1,392.3,802.2,211.8,467.0,84.8,612.2,231.9,370.5,660.0,85.4,100.2,0.0,195.7,259.1,444.6,303.8,425.4,101.5,684.4,524.8,366.8,46.3,552.9,366.1,278.4,765.8,230.9,522.0,400.7,346.6,423.4,807.6,525.2,239.7,607.0,125.9,503.5,505.5,432.1,706.3,518.5,530.6,776.9,757.0,649.8,747.4,248.1,420.2,406.6,527.0,441.4,267.5,399.5,562.3,743.3,363.2,584.1,803.4,518.5,359.1,97.8,650.0,386.5,402.0,177.3,121.5,440.9,351.1,138.8,689.8,587.2,320.9,522.2,836.8,229.7,787.3,416.9,256.5,448.6,9.5,557.3,700.8,239.4,877.8,526.0,607.6,768.4,580.0,807.0,52.7,401.0,499.4,542.1,301.6,742.5,830.5,503.7,386.1,510.7,757.6,764.6,138.1,660.2,474.2,311.4,296.2,680.9,623.6,295.7,258.6,819.8,602.5,783.1,475.7,287.0,306.1,203.3,481.9,294.1,340.7,624.9,553.9,232.2,372.4,555.4,144.8,484.4,786.9,647.5,343.4,713.4,573.5,152.9
JE,180.3,327.2,369.3,343.8,217.8,266.6,604.0,459.5,269.4,494.7,448.0,296.3,622.1,195.4,486.8,167.5,531.1,705.6,708.8,2070.5,337.0,211.3,373.8,203.8,118.1,355.3,372.2,482.1,446.6,771.0,423.9,429.5,241.4,491.1,286.8,801.9,397.5,497.5,338.9,80.9,424.8,127.1,671.6,586.4,451.5,803.2,625.7,398.4,443.2,356.9,680.8,54.9,462.8,377.2,610.1,450.5,800.7,447.2,421.8,234.8,828.9,298.5,366.0,200.3,568.2,444.5,337.7,686.7,143.3,128.5,215.5,0.0,290.4,452.1,184.8,354.2,202.5,711.1,367.3,393.5,165.6,395.4,373.6,365.1,746.8,101.7,444.0,329.7,433.3,288.0,834.3,374.7,377.2,447.2,212.6,530.2,421.7,339.5,687.3,361.0,378.3,680.8,738.0,630.8,589.9,334.8,265.2,249.1,369.5,448.9,112.8,272.3,589.0,770.0,247.2,426.6,830.1,361.0,324.2,250.8,492.5,394.0,247.0,317.2,314.8,283.4,358.6,204.9,716.5,543.2,407.6,364.7,863.5,419.4,691.2,443.6,397.3,356.0,205.9,399.8,552.1,143.0,904.5,375.5,634.3,605.3,429.5,833.7,208.2,243.5,341.9,549.6,501.8,769.2,857.2,346.2,228.6,353.2,780.6,791.3,89.2,641.2,316.7,134.9,437.0,523.4,604.6,176.7,345.3,846.5,445.0,809.8,430.0,490.2,283.4,367.7,324.4,320.8,326.9,605.9,396.4,387.7,515.9,400.4,356.2,364.4,813.6,674.2,247.0,694.4,416.0,73.9
JF,185.8,62.1,186.6,78.7,412.0,258.9,408.7,624.0,309.2,318.6,617.4,138.0,426.8,275.2,396.8,256.8,506.6,510.3,725.2,2247.0,433.1,224.6,205.0,313.1,263.9,493.9,244.8,306.0,585.2,575.7,600.4,339.5,343.7,366.5,227.0,683.6,221.4,302.2,180.6,322.4,259.7,239.7,551.5,391.1,628.0,607.9,430.4,337.4,605.9,252.4,608.3,296.4,520.5,546.6,521.6,330.4,605.4,585.8,226.5,404.2,633.6,152.8,423.8,341.0,443.6,354.5,199.6,491.4,289.1,274.3,295.3,324.8,0.0,276.0,324.4,226.8,204.6,515.8,536.7,198.2,246.6,564.8,197.5,206.8,626.7,378.6,323.9,191.6,268.2,375.5,639.0,477.3,194.1,611.7,173.1,334.9,306.9,212.1,567.2,530.4,516.9,608.3,617.9,510.7,562.3,169.7,401.7,418.5,437.8,272.8,354.3,356.3,393.7,574.7,320.0,565.2,634.8,530.4,149.9,295.2,557.4,217.9,410.6,140.9,255.2,452.8,182.5,157.9,521.2,418.6,242.5,534.1,668.2,329.4,618.7,248.3,307.3,228.6,285.7,538.4,728.6,278.6,709.2,478.1,439.0,577.7,457.4,638.4,321.8,412.9,511.3,373.5,411.8,573.9,661.9,515.6,398.0,491.8,585.3,596.0,285.8,521.1,459.6,328.8,347.0,523.4,555.8,316.3,180.2,651.2,614.4,614.5,307.1,400.2,96.9,198.9,463.0,125.5,172.1,485.8,565.8,204.6,339.6,569.8,266.2,285.8,618.3,478.9,300.2,574.3,554.6,277.1
JG,320.4,292.0,297.8,254.5,353.0,381.6,393.3,574.6,431.9,42.5,579.2,314.3,411.4,397.9,519.5,391.4,491.2,381.0,709.8,2296.5,406.2,362.9,417.3,438.6,398.5,470.4,158.9,42.6,561.7,389.1,649.9,462.2,466.4,94.3,349.7,468.3,73.9,286.8,364.6,486.2,378.2,388.0,338.0,375.7,677.5,448.0,308.8,414.4,558.3,389.6,347.2,460.2,594.0,498.0,598.6,298.9,418.8,562.3,100.8,453.7,443.8,387.9,400.3,463.7,171.4,477.2,187.8,476.0,421.0,408.9,418.0,420.6,318.0,0.0,334.5,158.9,342.9,500.4,479.7,129.1,381.2,516.2,98.9,390.8,413.2,467.7,292.4,217.9,395.0,342.1,419.9,443.9,369.9,562.3,321.4,319.5,210.7,180.2,353.7,481.8,493.4,347.2,404.4,297.2,546.9,345.5,416.7,468.0,490.3,79.1,518.1,332.8,378.3,412.4,296.5,541.7,518.4,481.8,224.5,429.4,623.7,121.5,368.1,385.8,377.9,481.6,114.6,306.2,322.3,146.4,369.3,485.5,551.8,452.1,357.6,96.5,430.0,190.9,408.4,514.9,778.1,321.8,505.8,444.7,423.6,562.3,442.0,422.1,444.5,462.4,462.7,110.1,534.5,386.9,545.5,477.8,447.5,468.3,569.9,463.6,456.2,307.6,417.9,378.3,469.7,508.0,271.0,338.4,356.0,534.8,596.7,485.9,107.6,522.9,230.2,417.4,439.5,228.2,158.0,272.3,558.2,337.6,416.6,562.2,388.9,171.6,602.9,339.2,276.7,360.8,531.1,440.9
JJ,309.1,317.5,324.7,309.6,94.4,384.7,478.8,385.3,398.2,374.6,389.9,363.8,478.5,324.2,519.2,296.3,473.0,559.9,634.6,2035.5,213.6,340.1,423.3,332.6,236.2,281.1,327.6,362.0,372.4,617.8,388.9,461.9,359.5,422.5,349.4,757.6,277.4,376.2,406.4,237.3,485.2,263.2,641.5,443.4,416.5,681.9,507.5,430.8,369.0,389.3,668.4,211.3,404.7,327.4,642.5,405.9,647.5,373.0,362.4,192.7,707.6,366.0,242.6,318.4,499.6,476.9,377.0,552.2,261.4,246.6,344.3,168.5,300.2,332.0,0.0,309.6,331.3,588.9,287.1,334.1,294.4,339.2,253.5,432.6,716.7,249.8,399.4,285.1,499.1,164.6,713.0,251.3,425.0,373.0,341.4,408.9,377.1,294.9,657.2,304.8,304.1,668.4,707.9,600.7,531.8,400.6,141.8,207.0,313.3,328.8,269.2,148.9,467.7,620.9,105.4,352.4,708.8,311.2,279.6,379.6,434.4,273.9,123.6,378.3,377.6,241.3,238.5,341.0,577.4,474.6,473.4,308.5,742.2,451.8,678.8,326.1,429.7,311.4,334.7,325.6,517.1,72.9,783.2,252.1,496.2,547.2,361.4,712.4,326.3,201.4,285.7,429.5,534.2,616.0,735.9,288.5,186.5,279.0,659.3,666.1,207.3,611.1,228.6,117.3,469.4,465.3,612.0,8.1,411.1,725.2,407.4,688.5,392.5,522.6,238.8,417.2,250.2,276.2,347.2,575.8,368.9,435.5,523.6,372.9,388.6,319.8,692.3,537.9,126.9,664.3,341.8,192.0
JM,334.0,220.7,167.9,183.2,390.2,395.2,465.6,602.2,445.5,156.7,595.6,243.0,483.7,411.5,533.1,405.0,563.5,457.4,782.1,2225.2,493.7,376.5,346.0,452.2,412.1,502.9,17.9,151.5,594.2,465.5,578.6,475.8,480.0,167.4,363.3,544.7,144.7,359.1,293.3,374.1,316.7,401.6,414.4,448.0,606.2,524.4,385.2,352.9,584.1,417.0,423.6,348.1,610.4,524.8,537.1,237.4,495.2,594.8,93.8,382.4,520.2,316.6,484.4,477.3,244.5,490.8,99.2,548.3,434.6,422.5,431.6,349.3,247.4,139.5,302.6,0.0,356.5,572.7,514.9,122.1,394.8,543.0,169.7,319.5,489.6,396.4,230.9,146.6,372.7,440.8,496.3,542.6,298.6,589.9,335.0,391.8,80.0,94.7,430.1,508.6,525.9,423.6,480.8,373.6,619.2,274.2,379.9,396.7,517.1,129.9,406.0,416.9,450.6,488.8,380.6,574.2,594.8,508.6,153.2,443.0,640.1,154.7,388.8,315.2,391.5,431.0,185.4,319.8,398.7,219.5,347.0,512.3,628.2,465.7,434.0,221.0,443.6,78.2,422.0,547.4,706.8,256.8,582.2,534.7,495.9,634.6,514.3,498.5,458.1,391.1,489.5,219.0,548.1,463.3,621.9,493.8,376.2,500.8,642.2,540.0,344.1,384.0,437.8,307.0,483.3,580.3,347.4,294.5,284.7,611.2,592.6,562.3,106.3,536.5,158.9,346.1,472.0,139.6,105.2,348.7,544.0,309.1,355.1,548.0,402.5,58.9,675.2,415.6,360.8,437.2,563.6,328.8
JN,35.1,215.8,329.0,206.0,369.8,89.9,515.6,616.3,122.2,425.5,602.5,131.4,533.7,85.0,315.5,106.1,685.6,617.2,863.3,2152.0,473.3,19.9,176.1,125.7,113.2,509.8,381.7,412.9,601.1,682.6,576.2,258.2,174.7,473.4,96.4,790.5,328.3,409.1,174.0,232.6,259.9,180.9,653.1,498.0,603.8,714.8,537.3,227.1,598.2,215.5,715.2,206.6,617.3,531.7,438.8,367.9,712.3,601.7,333.4,389.3,740.5,133.6,464.0,150.8,550.5,266.4,308.8,598.3,108.1,122.9,105.1,192.7,179.0,382.9,300.8,363.7,0.0,622.7,521.8,305.1,87.0,549.9,304.4,200.2,728.3,227.9,454.7,334.0,268.4,420.4,745.9,522.2,206.4,604.0,29.7,441.8,443.8,353.9,668.8,515.5,532.8,715.2,719.5,612.3,669.2,169.9,417.2,403.6,524.0,379.7,264.5,396.5,500.6,681.6,360.2,581.1,741.7,515.5,292.3,107.4,647.0,324.8,399.0,144.0,112.2,437.9,289.4,83.6,628.1,525.5,242.7,519.2,775.1,248.1,725.6,355.2,226.0,370.4,95.5,554.3,699.1,236.4,816.1,523.0,545.9,684.6,564.3,745.3,152.8,398.0,496.4,480.4,330.5,680.8,768.8,500.7,383.1,507.7,692.2,702.9,135.1,622.7,471.2,308.4,265.7,677.9,662.7,292.7,180.4,758.1,599.5,721.4,414.0,318.9,239.3,170.0,478.9,232.4,279.0,587.4,550.9,198.9,339.1,554.9,184.9,422.7,725.2,585.8,340.4,675.9,570.5,152.6
JO,531.8,549.3,533.8,565.9,546.9,593.0,157.5,619.8,643.3,398.0,592.3,618.0,94.4,609.3,730.9,602.8,488.5,136.5,707.1,2375.3,491.9,574.3,658.0,650.0,609.9,577.7,482.2,432.3,594.1,169.3,843.5,673.6,677.8,394.8,561.1,310.4,469.6,228.6,618.1,667.2,587.5,599.4,266.9,195.0,820.7,234.7,174.0,623.7,655.9,601.0,225.5,641.2,502.4,548.3,807.9,508.2,157.1,646.1,503.9,596.8,233.5,577.7,459.9,675.1,325.0,688.6,589.2,99.8,632.4,620.3,629.4,669.6,512.5,440.6,564.1,500.2,554.3,0.0,445.3,532.2,592.6,539.7,494.6,644.3,318.8,724.6,501.7,606.4,604.3,489.8,265.8,421.4,628.6,649.4,532.8,226.4,534.0,530.7,282.6,439.1,600.7,225.5,354.7,233.5,544.2,580.5,638.8,611.1,419.7,422.5,699.1,506.3,150.0,161.6,499.4,649.0,261.6,532.1,535.7,640.8,539.3,506.6,580.0,633.0,589.3,570.9,444.9,517.6,206.8,345.8,578.6,509.0,295.0,663.5,235.9,501.8,641.4,514.2,619.8,622.2,809.3,551.4,336.0,454.0,118.8,559.6,439.3,244.8,655.9,539.3,486.2,397.7,745.9,191.1,288.7,585.1,554.5,575.6,212.1,183.5,631.8,274.7,559.1,604.2,681.1,505.3,241.4,568.0,570.0,278.0,702.3,241.3,395.8,734.3,546.4,658.1,532.6,587.8,559.4,239.4,665.5,546.9,625.9,669.5,600.3,494.9,245.1,164.5,441.7,289.7,628.7,621.9
JS,492.7,510.2,593.2,526.8,178.3,553.9,374.2,216.6,604.2,517.4,189.1,536.4,373.9,519.3,691.8,491.4,159.6,455.3,378.2,2101.6,123.3,535.2,595.9,527.7,449.3,174.5,611.9,463.8,190.9,513.2,455.0,634.5,572.6,541.1,522.0,674.1,444.7,292.7,579.0,460.4,664.9,503.3,536.9,338.8,442.3,598.4,402.9,603.4,252.7,561.9,563.8,434.4,203.9,145.1,815.1,674.4,542.9,256.7,529.7,193.6,610.0,538.6,132.8,531.5,505.1,649.5,544.3,447.6,474.5,459.7,539.4,379.9,473.4,474.8,272.8,593.9,515.2,484.3,0.0,501.4,489.5,136.5,420.8,605.2,612.1,349.2,667.9,574.5,673.4,133.3,629.5,32.5,617.3,246.2,493.7,325.4,670.2,563.4,552.6,41.9,197.5,563.8,603.3,496.1,215.3,574.9,270.2,207.9,50.4,496.1,492.3,157.8,364.3,516.3,202.8,245.8,625.3,128.9,548.1,574.7,233.6,441.2,211.4,557.3,550.2,167.7,405.8,478.5,472.8,525.9,647.7,105.8,658.7,624.4,574.2,386.8,602.3,579.9,529.8,219.0,548.1,313.0,699.7,59.8,391.6,230.7,110.4,628.9,539.4,136.1,83.0,549.3,706.8,511.4,652.4,181.9,151.3,172.4,575.8,561.5,447.4,506.5,155.9,355.6,642.0,176.4,507.4,280.9,585.4,641.7,299.1,605.0,559.8,695.2,507.3,589.8,129.4,473.8,514.5,471.2,262.3,618.7,756.0,266.3,561.2,631.1,608.8,433.3,203.3,559.7,225.5,432.1
