from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
IO,477.4,440.7,413.5,628.3,464.8,675.8,398.0,385.0,531.4,608.6,378.4,509.2,140.0,506.6,465.2,330.0,351.7,579.4,810.1,491.9,249.4,630.8,767.1,449.4,367.4,84.8,405.7,177.2,455.8,558.8,418.8,125.9,749.1,341.9,453.6,427.8,541.1,543.4,470.2,477.7,219.1,699.7,763.7,452.4,512.9,668.9,625.6,421.2,354.0,617.6,365.2,214.6,596.1,823.8,378.6,396.4,433.2,400.8,468.1,469.8,664.9,538.3,669.7,0.0,408.3,641.7,625.1,609.1,442.8,374.3,549.6,597.1,874.5,687.6,597.8,429.6,564.1,627.9,16.5,397.4,451.3,736.9,465.2,638.4,673.0,676.8,513.4,718.6,648.7,460.6,359.4,440.3,502.9,464.2,618.2,472.0,684.5,554.5,101.9,708.4,786.6,87.5,463.2,520.1,582.8,385.3,748.2,616.5,594.2,633.4,566.8,600.6,568.8,669.4,1322.8,406.2,499.0,705.3,620.0,515.7,494.1,650.6,134.6,299.8,481.7,592.2,613.8,443.2,543.1,446.1,615.8,531.6,547.7,727.0,164.9,352.7,654.0,707.5,542.5,170.6,557.5,615.5,564.3,469.4,530.5,445.7,681.0,386.2,782.1,478.6,518.4,369.8,552.4,186.3,97.9,124.3,472.4,493.3,291.0,447.1,760.1,131.7,590.7,612.6,485.8,165.6,146.1,767.8,727.6,487.9,539.6,698.2,82.0,432.0,623.7,227.8,464.1,377.6,776.6,361.8,364.7,498.8,688.4,524.6,520.1,518.9,620.7,292.2
IQ,127.8,132.8,40.4,313.0,77.5,302.7,821.8,33.3,547.2,624.4,802.2,131.6,530.0,122.3,80.9,753.8,770.7,595.2,938.2,507.7,673.2,1054.6,990.0,126.8,791.2,454.4,32.6,642.3,86.5,574.6,183.8,408.1,972.0,760.9,877.4,58.5,556.9,559.2,486.0,90.4,689.5,915.7,986.6,77.1,104.5,684.7,641.4,397.8,777.8,244.5,789.0,709.6,274.5,951.9,802.4,131.2,89.1,87.5,483.9,82.5,939.7,129.9,1027.8,456.9,0.0,268.6,252.0,236.0,73.5,798.1,565.4,224.0,1141.2,927.8,388.2,105.2,191.0,643.7,473.5,821.2,76.0,1038.5,87.6,956.0,942.1,303.7,529.2,921.7,275.6,476.4,783.2,67.2,518.7,155.7,245.1,142.3,887.6,181.4,471.5,983.2,914.7,418.5,421.8,111.7,598.6,121.2,990.5,243.4,271.6,1010.9,415.3,278.0,584.6,797.5,1209.6,119.1,514.8,992.6,894.8,531.5,171.5,277.5,400.6,723.6,497.5,204.8,292.2,419.8,199.1,461.9,294.2,205.7,255.7,930.1,616.3,776.5,928.8,982.3,219.9,668.5,184.4,341.6,239.1,485.2,157.4,121.3,955.8,810.0,910.2,494.4,140.8,793.6,568.2,593.8,467.5,493.9,123.1,509.1,714.8,423.7,888.2,501.3,269.1,311.0,501.6,660.6,515.7,895.9,969.9,114.8,166.5,826.3,487.4,62.7,250.6,651.6,55.7,801.4,1033.8,785.6,788.5,514.6,891.5,501.2,496.7,534.7,636.5,716.0
IU,179.8,289.9,276.4,148.1,302.6,80.9,730.8,269.5,692.0,769.2,711.2,193.6,639.1,221.3,268.4,662.8,679.7,740.0,847.2,652.5,582.2,963.6,899.0,205.2,700.2,661.0,248.9,635.9,240.5,719.4,276.3,578.3,881.0,669.9,786.4,267.3,701.7,704.0,630.8,346.5,598.5,824.7,895.6,233.8,187.1,829.5,786.2,434.1,686.8,72.9,698.0,618.6,61.8,860.9,711.4,339.6,322.1,343.6,628.7,297.6,848.7,165.4,936.8,629.8,289.3,0.0,61.4,65.4,252.3,707.1,710.2,83.0,1050.2,836.8,236.8,294.6,105.1,788.5,635.6,730.2,234.9,947.5,234.5,865.0,851.1,63.9,674.0,830.7,6.9,621.2,692.2,222.7,663.5,266.7,90.1,251.2,796.6,76.9,678.1,892.2,823.7,588.7,481.7,180.9,743.4,377.3,899.5,102.4,62.9,919.9,263.9,56.5,729.4,706.5,1353.2,327.5,659.6,901.6,803.8,676.3,160.5,86.9,570.8,632.6,591.7,107.9,34.1,456.1,112.9,606.7,52.6,299.6,104.3,839.1,525.3,685.5,837.8,891.3,104.6,662.1,118.8,144.5,106.3,630.0,148.6,278.5,864.8,719.0,819.2,639.2,184.4,702.6,713.0,620.3,674.1,675.2,245.4,653.9,623.8,460.7,797.2,707.9,67.2,141.6,646.4,569.6,717.7,804.9,878.9,176.2,157.0,735.3,620.2,263.1,34.6,560.6,243.2,710.4,942.8,694.6,697.5,659.4,800.5,505.2,500.7,679.5,781.3,625.0
IY,163.2,273.3,259.8,138.6,286.0,115.5,713.1,252.9,674.3,751.5,693.5,177.0,621.4,204.7,251.8,645.1,662.0,722.3,829.5,634.8,564.5,945.9,881.3,188.6,682.5,643.3,232.3,618.2,223.9,701.7,259.7,560.6,863.3,652.2,768.7,250.7,684.0,686.3,613.1,329.9,580.8,807.0,877.9,217.2,170.5,811.8,768.5,416.4,669.1,63.4,680.3,600.9,85.0,843.2,693.7,323.0,305.5,327.0,611.0,281.0,831.0,148.8,919.1,612.1,272.7,64.2,0.0,30.8,235.7,689.4,692.5,66.4,1032.5,819.1,219.1,278.0,88.5,770.8,617.9,712.5,218.3,929.8,217.9,847.3,833.4,116.5,656.3,813.0,57.2,603.5,674.5,206.1,645.8,250.1,29.0,234.6,778.9,60.3,660.4,874.5,806.0,571.0,464.0,164.3,725.7,360.7,881.8,85.8,115.5,902.2,246.2,109.1,711.7,688.8,1280.8,310.9,641.9,883.9,786.1,658.6,143.9,77.4,553.1,614.9,574.0,91.3,57.3,438.4,96.3,589.0,75.8,283.0,86.6,821.4,507.6,667.8,820.1,873.6,134.2,644.4,102.2,167.7,70.0,612.3,132.0,261.9,847.1,701.3,801.5,621.5,167.8,684.9,695.3,602.6,656.4,657.5,228.8,636.2,606.1,443.0,779.5,690.2,90.4,164.8,628.7,551.9,700.0,787.2,861.2,159.6,140.4,717.6,602.5,246.5,51.6,542.9,226.6,692.7,925.1,676.9,679.8,641.7,782.8,487.5,483.0,661.8,763.6,607.3
JD,166.7,276.8,263.3,163.2,289.5,99.0,743.5,256.4,704.7,781.9,723.9,180.5,651.8,205.3,255.3,675.5,692.4,752.7,859.9,665.2,594.9,976.3,911.7,192.1,712.9,673.7,235.8,648.6,227.4,732.1,263.2,592.6,893.7,682.6,799.1,254.2,714.4,716.7,643.5,333.4,611.2,837.4,908.3,220.7,174.0,842.2,798.9,446.8,699.5,88.0,710.7,631.3,109.4,873.6,724.1,326.5,309.0,330.5,641.4,284.5,861.4,152.3,949.5,642.5,276.2,64.9,30.3,0.0,239.2,719.8,722.9,59.6,1062.9,849.5,249.5,281.5,92.0,801.2,648.3,742.9,221.8,960.2,221.4,877.7,863.8,100.0,686.7,843.4,71.9,633.9,704.9,209.6,676.2,253.6,59.4,238.1,809.3,63.8,690.8,904.9,836.4,601.4,494.4,167.8,756.1,364.2,912.2,61.4,99.0,932.6,276.6,92.6,742.1,719.2,1340.1,314.4,672.3,914.3,816.5,689.0,147.4,104.3,583.5,645.3,604.4,92.2,87.7,468.8,99.8,619.4,90.6,286.5,117.0,851.8,538.0,698.2,850.5,904.0,110.0,674.8,105.7,192.1,100.4,642.7,135.5,265.4,877.5,731.7,831.9,649.7,171.3,715.3,725.7,633.0,686.8,687.9,232.3,666.6,636.5,473.4,809.9,720.6,114.8,189.2,659.1,582.3,730.4,817.6,891.6,163.1,143.9,748.0,632.9,250.0,38.3,573.3,230.1,723.1,955.5,707.3,710.2,672.1,813.2,517.9,513.4,692.2,792.8,637.7
JH,99.2,97.5,87.9,316.1,56.5,236.5,769.3,67.9,496.8,571.9,777.4,106.0,617.4,66.6,22.3,701.3,718.2,533.4,885.7,455.2,620.7,1002.1,937.5,53.2,738.7,518.0,88.6,589.8,12.9,522.1,131.3,473.3,919.5,708.4,824.9,14.9,504.4,506.7,433.5,94.1,637.0,863.2,934.1,70.9,96.9,632.2,588.9,345.3,725.3,242.3,736.5,657.1,303.6,899.4,749.9,134.9,76.0,91.2,431.4,51.5,887.2,122.3,975.3,520.5,73.5,259.8,247.7,231.7,0.0,745.6,512.9,206.9,1088.7,875.3,386.0,96.2,175.2,591.2,537.1,768.7,72.0,986.0,62.0,903.5,889.6,247.5,476.7,869.2,266.8,423.9,730.7,96.8,466.2,97.1,276.8,83.7,835.1,188.0,535.1,930.7,862.2,482.1,369.3,104.1,546.1,124.9,938.0,186.0,171.0,958.4,413.1,204.4,532.1,745.0,1254.8,122.8,462.3,940.1,842.3,479.0,97.9,301.4,464.2,671.1,445.0,152.6,294.0,367.3,146.9,409.4,284.8,154.6,253.5,877.6,569.1,724.0,876.3,929.8,146.3,616.0,168.6,386.3,236.9,432.7,141.6,80.1,903.3,757.5,857.7,439.7,115.2,736.8,515.7,541.3,531.1,557.5,64.5,456.6,662.3,371.2,835.7,645.4,309.0,383.4,449.1,608.1,659.8,843.4,917.4,99.0,173.1,773.8,628.3,10.7,243.6,599.1,31.8,748.9,981.3,737.4,736.0,462.1,839.0,448.7,444.2,482.2,584.0,663.5
JI,858.8,794.8,767.6,814.9,818.9,860.9,257.1,739.1,634.4,711.6,169.2,853.0,417.0,863.6,819.3,199.9,265.0,673.5,516.5,594.9,161.7,401.8,543.6,830.8,94.2,438.9,759.8,454.2,809.9,661.8,800.2,481.6,533.6,255.2,280.4,781.9,644.1,646.4,573.2,831.8,376.4,484.2,547.0,806.5,853.5,771.9,728.6,658.6,63.5,787.7,196.8,396.5,782.7,588.9,101.9,750.5,787.3,754.9,571.1,823.9,449.4,878.9,473.6,407.7,762.4,844.6,847.4,963.2,796.9,0.0,652.6,951.2,605.4,472.1,834.2,783.7,918.2,730.9,405.2,120.7,805.4,502.7,819.3,442.3,457.5,908.6,616.4,503.1,837.6,563.6,82.7,794.6,605.9,818.3,810.6,826.1,469.0,908.6,456.0,492.9,580.5,441.6,642.6,860.7,685.8,739.4,532.7,963.6,975.6,437.3,885.8,982.0,671.8,464.4,1612.2,760.3,602.0,502.3,404.5,618.7,875.5,797.2,488.7,257.9,534.1,930.2,800.4,645.3,924.5,549.1,802.4,823.5,733.1,511.5,303.2,133.9,438.5,492.0,923.9,447.6,911.6,802.1,750.9,572.4,884.6,799.8,465.5,167.4,594.8,579.4,862.2,75.0,655.4,526.2,452.0,453.1,826.5,596.3,113.2,732.4,566.6,485.8,777.3,799.2,588.8,347.5,500.2,619.1,512.1,842.0,893.7,543.5,398.1,786.1,836.0,181.1,818.2,87.1,546.1,132.8,223.8,601.8,472.9,729.7,725.2,621.9,719.8,179.2
JK,491.5,483.8,578.0,618.2,521.0,646.8,622.1,577.3,186.0,83.4,602.5,485.7,409.8,472.3,503.7,554.1,571.0,88.0,738.5,75.8,473.5,854.9,790.3,463.5,591.5,463.6,598.0,382.2,497.5,32.3,432.9,504.7,772.3,561.2,677.7,524.3,72.5,32.4,78.7,567.6,489.8,716.0,786.9,535.4,486.2,143.7,100.4,291.3,578.1,634.6,589.3,436.2,664.6,752.2,602.7,533.5,517.2,543.9,160.2,516.0,740.0,511.6,828.1,432.4,568.3,637.9,621.3,605.3,509.3,598.4,0.0,593.3,941.5,728.1,549.5,508.2,554.9,102.7,438.2,621.5,536.5,838.8,523.3,756.3,742.4,657.8,65.6,722.0,644.9,87.5,583.5,552.4,141.9,460.6,635.2,464.8,687.9,550.7,468.3,783.5,715.0,466.3,275.3,493.4,71.8,552.7,790.8,596.1,608.3,811.2,518.5,614.7,57.8,597.8,1598.0,521.4,175.2,792.9,695.1,57.5,508.2,667.6,513.4,523.9,247.3,562.9,672.1,278.0,557.2,100.5,663.6,456.2,546.6,730.4,416.6,576.8,729.1,782.6,556.6,408.4,548.3,589.1,563.2,124.1,521.3,492.1,756.1,610.3,710.5,68.5,494.9,593.9,105.3,366.6,464.1,445.9,477.2,55.1,515.1,365.1,688.5,464.4,659.2,611.5,69.1,460.9,464.0,696.2,770.2,505.9,535.8,626.6,420.7,520.1,619.9,451.9,520.1,601.7,834.1,585.9,588.8,91.0,691.8,362.4,357.9,211.0,95.5,516.3
JL,157.1,295.5,253.7,173.4,254.5,119.0,763.2,267.0,617.0,694.2,743.6,170.9,671.5,198.6,220.3,695.2,712.1,665.0,879.6,577.5,614.6,996.0,931.4,151.9,732.6,693.4,226.2,668.3,187.2,644.4,253.6,610.7,913.4,702.3,818.8,214.0,626.7,629.0,555.8,293.2,630.9,857.1,928.0,211.1,164.4,754.5,711.2,466.5,719.2,108.0,730.4,651.0,129.4,893.3,743.8,334.0,274.0,290.3,553.7,249.5,881.1,142.7,969.2,662.2,266.6,84.9,68.3,52.3,199.0,739.5,635.2,0.0,1082.6,869.2,269.2,294.2,82.4,713.5,668.0,762.6,212.2,979.9,211.8,897.4,883.5,120.0,599.0,863.1,91.9,546.2,724.6,200.0,588.5,244.0,96.3,228.5,829.0,54.2,710.5,924.6,856.1,621.1,514.1,158.2,668.4,324.0,931.9,19.3,119.0,952.3,296.3,112.6,654.4,738.9,1330.5,321.9,584.6,934.0,836.2,601.3,107.2,122.0,603.2,665.0,567.3,85.2,106.6,488.5,90.2,531.7,110.6,276.9,136.7,871.5,557.7,717.9,870.2,923.7,67.7,694.5,96.1,202.5,120.1,555.0,125.9,278.1,897.2,751.4,851.6,564.2,161.7,735.0,638.0,652.7,706.5,707.6,262.5,578.9,656.2,493.1,829.6,740.3,134.8,209.2,571.4,602.0,750.1,837.3,911.3,153.5,134.3,767.7,652.6,209.8,66.9,593.0,209.8,742.8,975.2,727.0,729.9,584.4,832.9,537.6,533.1,604.5,706.3,657.4
JM,1146.6,1068.6,1041.4,1063.7,1092.7,1109.7,494.8,1012.9,981.5,1058.7,459.4,1137.1,764.1,1134.5,1093.1,499.8,564.9,1029.5,266.1,942.0,591.3,519.9,104.3,1124.0,453.5,786.0,1033.6,801.3,1083.7,1008.9,1173.8,857.0,122.3,555.1,580.3,1055.7,991.2,993.5,920.3,1105.6,723.5,182.5,107.7,1080.3,1140.8,1119.0,1075.7,1005.7,493.1,1036.5,496.7,743.6,1031.5,229.5,530.7,1024.3,1061.1,1028.7,918.2,1097.7,183.6,1166.2,229.4,754.8,1036.2,1093.4,1096.2,1122.2,1070.7,513.4,999.7,1120.0,0.0,194.6,1077.4,1057.5,1192.0,1078.0,760.6,549.5,1079.2,63.4,1093.1,227.5,199.3,1157.4,963.5,252.7,1086.4,910.7,511.5,1068.2,953.0,1092.1,1059.4,1099.9,196.5,1182.4,803.1,175.0,330.1,788.7,989.7,1148.0,1032.9,1013.2,257.3,1139.4,1156.4,211.2,1104.5,1150.0,1018.9,282.3,1666.2,1034.1,949.1,199.5,189.5,965.8,1168.7,1048.3,842.9,552.8,881.2,1220.1,1049.2,992.4,1217.7,896.2,1051.2,1159.5,983.1,261.1,650.3,514.0,200.3,189.2,1217.1,794.7,1185.4,1050.9,999.7,919.5,1158.4,1073.6,162.7,485.8,253.2,928.7,1146.3,493.6,1002.5,873.3,799.1,800.2,1100.3,943.4,542.8,1079.5,316.2,832.9,1026.1,1048.0,935.9,694.6,847.3,260.6,236.7,1115.8,1167.5,361.4,745.2,1059.9,1074.7,610.7,1092.0,516.7,106.8,418.1,527.9,948.9,191.9,1076.8,1072.3,969.0,1070.8,534.7
JN,1093.5,1042.9,1015.7,922.4,1067.0,968.4,410.9,987.2,915.6,992.8,423.1,1111.4,690.2,1108.8,1067.4,463.5,528.6,963.6,119.5,876.1,525.4,436.0,90.2,1098.3,387.6,712.1,1007.9,727.4,1058.0,943.0,1057.5,808.6,72.2,518.8,521.1,1030.0,925.3,927.6,854.4,1079.9,657.6,12.0,86.8,1054.6,1115.1,1053.1,1009.8,939.8,427.2,895.2,460.4,677.7,890.2,191.9,494.4,998.6,1035.4,1003.0,852.3,1072.0,79.0,1079.1,167.1,680.9,1010.5,952.1,954.9,980.9,1045.0,447.5,933.8,978.7,268.7,0.0,936.1,1031.8,1018.8,1012.1,686.7,513.2,1053.5,131.1,1067.4,77.3,14.2,1016.1,897.6,106.1,945.1,844.8,475.2,1042.5,887.1,1066.4,918.1,1074.2,49.9,990.6,729.2,102.1,183.5,714.8,923.8,1122.3,967.0,987.5,62.6,998.1,1015.1,132.2,963.2,1008.7,953.0,141.0,1646.4,1008.4,883.2,131.9,57.3,899.9,1074.2,907.0,794.5,486.9,815.3,1021.6,907.9,926.5,1026.6,830.3,909.9,1133.8,841.8,114.5,584.4,477.7,50.1,121.6,1046.5,720.8,1032.5,909.6,858.4,853.6,1062.3,1047.9,95.1,449.5,197.8,862.8,1120.6,427.7,936.6,775.9,725.2,726.3,1074.6,877.5,476.9,1013.6,169.6,759.0,884.8,906.7,870.0,628.7,773.4,222.1,42.0,1015.6,1070.7,220.1,671.3,1034.2,933.4,544.8,1066.3,450.8,134.0,381.8,444.0,883.0,45.3,1010.9,1006.4,903.1,1004.9,498.4
JO,322.7,315.0,419.8,198.2,352.2,253.2,694.9,391.3,535.2,610.3,703.0,316.9,603.2,300.6,334.9,626.9,643.8,571.8,811.3,493.6,546.3,880.7,863.1,294.7,664.3,625.1,412.0,553.0,328.7,560.5,264.1,544.0,845.1,634.0,750.5,355.5,542.8,545.1,471.9,398.8,562.6,788.8,859.7,366.6,317.4,665.8,627.3,306.8,650.9,180.0,662.1,582.7,175.0,825.0,675.5,402.7,348.4,413.0,469.8,347.2,812.8,342.8,900.9,593.9,414.6,236.9,239.7,265.7,289.1,624.2,551.3,263.5,1014.3,800.9,0.0,339.4,386.1,629.6,568.8,694.3,367.7,911.6,354.5,829.1,815.2,300.9,515.1,794.8,229.9,410.9,656.3,383.4,504.6,291.8,202.9,296.0,760.7,228.4,642.2,856.3,787.8,552.8,354.4,324.6,584.5,391.6,863.6,282.7,412.5,884.0,136.6,293.5,570.5,670.6,1411.2,352.6,449.3,865.7,767.9,517.4,339.4,189.5,534.9,596.7,483.4,397.0,192.7,328.8,337.0,447.8,194.7,287.4,125.4,803.2,494.7,649.6,801.9,808.4,387.8,654.4,379.5,169.1,143.2,471.1,352.5,323.3,828.9,683.1,783.3,426.7,326.1,662.4,554.1,612.6,638.2,639.3,308.4,495.0,587.9,333.4,761.3,710.4,169.6,191.5,487.5,533.7,634.8,769.0,843.0,337.1,367.0,699.4,584.3,351.3,234.2,524.7,351.3,674.5,906.9,663.0,661.6,449.1,764.6,377.9,373.4,520.6,618.5,589.1
JP,147.4,74.0,119.6,404.0,59.3,325.5,763.8,102.9,489.2,566.4,744.2,181.7,611.9,104.8,82.3,695.8,712.7,537.2,880.2,449.7,615.2,996.6,932.0,142.2,733.2,512.5,123.6,584.3,101.9,516.6,125.8,466.2,914.0,702.9,819.4,73.9,498.9,501.2,428.0,92.2,631.5,857.7,928.6,127.3,172.6,626.7,583.4,339.8,719.8,290.5,731.0,651.6,320.5,893.9,744.4,72.4,42.3,60.7,425.9,64.3,881.7,198.0,969.8,515.0,105.2,293.8,277.2,261.2,88.9,740.1,507.4,249.2,1083.2,869.8,392.7,0.0,250.9,585.7,531.6,763.2,126.2,980.5,137.7,898.0,884.1,336.5,471.2,863.7,300.8,418.4,725.2,128.5,460.7,73.7,291.1,42.3,829.6,206.6,529.6,925.2,856.7,476.6,363.8,179.8,540.6,44.4,932.5,274.8,287.0,952.9,361.7,293.4,526.6,739.5,1301.6,60.3,456.8,934.6,836.8,473.5,186.9,323.5,458.7,665.6,439.5,241.6,328.0,361.8,235.9,403.9,319.5,146.9,301.7,872.1,558.3,718.5,870.8,924.3,235.3,610.5,244.3,432.6,285.1,427.2,217.3,16.0,897.8,752.0,852.2,436.4,190.9,735.6,510.2,535.8,525.6,552.0,75.8,451.1,656.8,365.7,830.2,639.9,315.1,357.0,443.6,602.6,654.3,837.9,911.9,174.7,191.7,768.3,622.8,78.1,275.8,593.6,107.5,743.4,975.8,727.6,730.5,456.6,833.5,443.2,438.7,476.7,578.5,658.0
JT,74.6,243.9,176.7,203.8,202.9,139.6,801.8,233.4,557.0,634.2,782.2,98.6,710.1,138.6,168.7,733.8,750.7,605.0,918.2,517.5,653.2,1034.6,970.0,126.4,771.2,580.3,198.9,652.1,161.7,584.4,193.6,534.0,952.0,740.9,857.4,180.4,566.7,569.0,495.8,249.5,669.5,895.7,966.6,134.1,81.9,694.5,651.2,407.6,757.8,128.6,769.0,689.6,150.0,931.9,782.4,293.4,222.4,249.1,493.7,197.9,919.7,60.2,1007.8,700.8,184.1,105.5,88.9,72.9,165.4,778.1,575.2,60.9,1121.2,907.8,307.8,242.6,0.0,653.5,706.6,801.2,135.2,1018.5,139.5,936.0,922.1,140.6,539.0,901.7,112.5,486.2,763.2,117.5,528.5,184.0,118.0,168.5,867.6,18.3,597.4,963.2,894.7,544.4,431.6,75.7,608.4,283.4,970.5,80.3,139.6,990.9,334.9,133.2,594.4,777.5,1296.7,281.3,524.6,972.6,874.8,541.3,81.7,142.6,526.5,703.6,507.3,56.0,139.7,429.6,61.0,471.7,131.2,216.9,175.3,910.1,596.3,756.5,908.8,962.3,104.0,678.3,13.6,232.7,158.7,495.0,53.6,226.5,935.8,790.0,890.2,504.2,89.4,773.6,578.0,603.6,593.4,746.2,162.7,518.9,694.8,433.5,868.2,707.7,155.4,229.8,511.4,640.6,722.1,875.9,949.9,71.0,68.4,806.3,691.2,176.2,87.5,631.6,143.5,781.4,1013.8,765.6,768.5,524.4,871.5,511.0,506.5,544.5,646.3,696.0
KD,562.3,554.6,648.8,689.0,591.8,717.6,692.9,648.1,256.8,66.3,673.3,556.5,480.6,543.1,574.5,624.9,641.8,134.5,809.3,164.6,544.3,925.7,861.1,534.3,662.3,534.4,668.8,453.0,568.3,78.8,503.7,575.5,843.1,632.0,748.5,595.1,109.5,86.9,149.5,638.4,560.6,786.8,857.7,606.2,557.0,40.9,2.3,362.1,648.9,705.4,660.1,507.0,735.4,823.0,673.5,604.3,588.0,614.7,231.0,586.8,810.8,582.4,898.9,503.2,639.1,708.7,692.1,676.1,580.1,669.2,102.5,664.1,1012.3,798.9,620.3,579.0,625.7,0.0,509.0,692.3,607.3,909.6,594.1,827.1,813.2,728.6,112.1,792.8,715.7,158.3,654.3,623.2,212.7,531.4,706.0,535.6,758.7,621.5,539.1,854.3,785.8,537.1,346.1,564.2,72.8,623.5,861.6,666.9,679.1,882.0,589.3,685.5,86.8,668.6,1668.8,592.2,246.0,863.7,765.9,128.3,579.0,738.4,584.2,594.7,318.1,633.7,742.9,348.8,628.0,171.3,734.4,527.0,617.4,801.2,487.4,647.6,799.9,853.4,627.4,479.2,619.1,659.9,634.0,194.9,592.1,562.9,826.9,681.1,781.3,139.3,565.7,664.7,176.1,437.4,534.9,516.7,548.0,125.9,585.9,435.9,759.3,535.2,730.0,682.3,157.9,531.7,534.8,767.0,841.0,576.7,606.6,697.4,491.5,590.9,690.7,522.7,590.9,672.5,904.9,656.7,659.6,161.8,762.6,433.2,428.7,281.8,78.4,587.1
KH,496.7,460.0,432.8,647.6,474.8,695.1,380.4,404.3,484.9,562.1,371.9,528.5,116.3,519.5,484.5,323.5,345.2,524.0,725.5,445.4,242.9,624.3,760.6,468.7,360.9,92.1,425.0,160.6,475.1,512.3,438.1,137.5,742.6,335.4,447.1,447.1,494.6,496.9,423.7,497.0,212.6,693.2,746.1,471.7,532.2,622.4,579.1,440.5,347.5,636.9,358.7,208.1,615.4,843.1,372.1,417.5,452.5,421.9,421.6,489.1,658.4,557.6,663.2,27.6,427.6,661.0,644.4,619.1,452.8,356.7,503.1,616.4,868.0,681.1,618.9,448.9,583.4,581.4,0.0,390.9,470.6,730.4,484.5,631.9,666.5,696.1,466.9,712.1,668.0,388.9,352.9,461.4,456.4,483.5,637.5,491.3,678.0,564.5,121.2,701.9,805.9,106.8,482.5,539.4,536.3,404.6,741.7,626.3,615.3,626.9,576.8,619.9,529.4,688.7,1342.1,425.5,459.6,698.8,613.5,469.2,513.4,671.7,153.9,293.3,384.6,613.3,633.1,462.5,553.1,399.6,625.8,550.9,568.8,709.4,158.4,353.3,636.4,689.9,561.8,146.9,576.8,634.8,583.6,422.9,549.8,465.0,674.5,379.7,801.4,429.9,537.7,363.3,505.9,205.6,117.2,143.6,491.7,446.8,284.5,466.4,779.4,151.0,610.0,631.9,439.3,159.1,165.4,787.1,710.0,507.2,558.9,717.5,58.3,451.3,636.2,221.3,483.4,371.1,777.2,355.3,358.2,459.4,681.9,543.9,539.4,472.4,573.0,285.7
KJ,837.8,773.8,746.6,793.9,797.9,839.9,218.1,718.1,613.4,690.6,120.5,832.0,396.0,839.7,798.3,160.9,226.0,661.4,557.9,573.9,140.7,446.8,593.0,809.8,121.1,417.9,738.8,433.2,788.9,640.8,779.2,459.0,575.0,216.2,241.4,760.9,623.1,625.4,552.2,810.8,355.4,525.6,589.6,785.5,832.5,750.9,707.6,637.6,81.6,766.7,157.8,375.5,761.7,630.3,18.6,729.5,766.3,733.9,550.1,802.9,490.8,857.9,495.6,386.7,741.4,823.6,826.4,942.2,775.9,148.8,631.6,930.2,650.4,513.5,895.8,762.7,897.2,709.9,392.5,0.0,784.4,562.8,798.3,464.3,498.9,887.6,595.4,544.5,816.6,542.6,39.1,773.4,584.9,797.3,789.6,805.1,510.4,887.6,435.0,534.3,621.9,420.6,621.6,839.7,664.8,718.4,574.1,942.4,954.6,459.3,864.8,961.0,650.8,505.8,1632.4,739.3,581.0,531.2,445.9,597.7,854.5,778.5,467.7,236.9,513.1,909.2,779.4,624.3,903.5,528.1,781.4,802.5,713.3,552.9,282.2,112.9,479.9,533.4,902.9,426.6,890.6,781.1,729.9,551.4,863.6,778.8,506.9,146.4,636.2,560.6,841.2,92.7,634.4,505.2,431.0,432.1,805.5,575.3,92.2,711.4,608.0,464.8,756.3,778.2,567.8,326.5,479.2,660.5,553.5,821.0,872.7,584.9,377.1,765.1,804.9,160.1,797.2,60.7,602.5,152.3,184.8,580.8,514.3,708.7,704.2,600.9,702.7,158.2
