from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
JH,281.3,457.8,136.7,144.9,208.6,283.6,284.3,544.4,570.9,269.1,344.5,531.9,216.9,216.4,128.0,527.0,290.7,387.3,195.8,99.2,117.7,177.6,191.5,585.1,215.3,145.4,158.1,240.5,109.6,298.9,120.7,236.9,182.8,162.3,376.5,555.8,267.6,387.3,335.2,269.9,179.1,208.9,256.5,191.0,560.5,111.4,203.1,177.8,552.6,261.6,551.8,555.2,281.7,233.6,84.1,101.0,230.7,277.5,573.1,141.9,170.9,70.6,480.1,114.5,0.0,116.2,118.1,72.8,186.8,490.1,154.1,165.2,505.3,169.9,268.7,394.6,563.9,80.4,226.3,253.7,112.3,221.0,603.7,90.2,98.2,546.4,336.2,129.8,372.3,165.5,44.2,25.4,533.1,155.8,188.8,148.5,220.3,515.0,350.7,169.5,541.4,224.1,427.9,481.1,372.6,254.5,817.7,177.4,170.0,322.4,80.7,154.4,520.5,341.6,340.1,142.7,69.1,80.2,214.8,629.4,306.4,570.3,109.2,293.5,154.6,179.8,90.3,148.1,377.7,201.4,92.6,570.9,193.3,216.1,126.8,531.5,257.0,588.6,151.5,403.3,377.4,254.3,217.0,70.5,200.2,129.1,176.5,340.3,213.6,110.8,145.0,365.5,111.5,110.7,387.7,298.1,376.6,291.0,548.1,270.1,136.3,482.1,296.6,125.5,368.3,369.2,259.7,447.6,507.2,527.9,160.9,520.5,189.0,515.7,199.8,382.1
JI,294.9,471.4,189.8,102.5,190.3,297.2,297.9,558.0,577.7,257.6,400.7,545.5,145.9,180.4,196.2,546.4,304.3,443.5,209.4,135.3,170.8,167.7,81.0,598.7,228.9,95.8,151.4,254.1,63.6,305.7,163.2,171.4,158.1,39.2,390.1,562.6,274.4,377.9,323.7,283.5,154.4,199.7,270.1,231.8,574.1,71.2,216.7,67.3,614.6,275.2,565.4,568.8,288.5,216.0,137.2,114.6,244.3,291.1,586.7,25.6,97.7,84.8,486.9,167.6,100.6,0.0,171.2,67.0,76.3,514.5,129.4,141.6,518.9,183.3,282.3,450.8,577.5,106.9,210.6,242.2,165.4,234.6,617.3,137.8,129.8,560.0,343.0,57.3,428.5,179.1,99.1,120.0,589.3,90.9,171.8,117.0,233.9,528.6,368.4,98.5,597.6,264.9,441.5,494.7,385.0,268.1,779.7,110.3,59.5,336.0,74.9,168.0,569.9,382.0,328.6,113.3,118.2,124.1,104.3,643.0,325.8,583.9,103.6,312.9,77.8,125.3,137.7,69.5,434.5,145.4,92.6,620.3,206.9,162.8,145.5,545.1,270.6,608.0,165.1,416.9,433.5,267.9,230.6,123.6,219.6,182.2,225.6,328.8,227.2,34.0,158.6,379.1,160.6,159.8,443.9,352.7,365.1,346.8,597.5,283.7,155.7,488.9,310.2,123.6,381.9,357.7,273.3,461.2,556.8,584.1,94.3,539.9,78.5,571.9,193.1,395.7
JJ,304.1,480.6,51.6,164.7,306.1,310.2,307.1,567.2,586.9,373.4,367.3,554.7,297.6,315.4,24.9,555.6,317.3,410.1,222.4,214.1,32.6,283.5,216.0,607.9,284.3,163.9,273.5,267.1,144.2,314.9,235.6,306.4,291.9,192.2,399.3,571.8,287.4,493.7,360.5,292.7,288.2,324.3,283.1,147.2,583.3,136.6,272.1,201.6,581.2,284.4,574.6,578.0,301.5,342.2,73.5,178.0,257.3,304.1,595.9,178.6,189.4,166.7,496.1,58.2,114.8,163.5,0.0,143.2,211.3,523.7,269.5,276.6,528.1,274.0,295.3,417.4,586.7,145.5,326.4,358.0,5.2,243.8,626.5,130.2,138.2,569.2,352.2,158.4,395.1,234.5,159.1,93.1,555.9,254.5,207.3,257.1,246.9,537.8,377.6,262.1,564.2,180.3,450.7,503.9,394.2,281.1,914.7,202.0,194.5,345.2,135.3,171.5,536.5,364.4,335.4,248.3,87.6,60.0,239.3,652.2,335.0,593.1,131.7,322.1,241.4,288.9,74.8,170.6,400.5,280.4,117.6,586.9,216.1,297.8,280.5,554.3,283.6,617.2,228.5,426.1,400.1,277.1,243.6,63.8,232.6,11.0,139.7,345.2,236.4,197.6,163.8,388.3,74.7,91.1,410.5,324.7,357.0,317.6,564.1,296.7,211.1,498.1,319.4,144.0,391.1,369.8,282.5,470.4,523.4,550.7,185.5,549.1,213.5,538.5,315.2,404.9
JL,281.5,458.0,169.3,116.9,228.5,284.5,284.5,544.6,562.2,297.9,344.7,532.1,193.5,194.9,160.6,530.9,290.9,387.5,193.9,121.2,150.3,210.1,167.4,585.3,215.5,123.6,186.9,240.7,80.4,290.2,140.6,231.0,205.7,124.2,376.7,547.1,258.9,416.1,364.0,270.1,202.0,237.7,256.7,210.2,560.7,88.0,203.3,154.4,556.5,261.8,552.0,555.4,273.0,253.5,116.7,101.2,230.9,277.7,573.3,112.7,149.1,24.4,473.5,147.1,45.9,87.0,150.7,0.0,162.7,496.1,177.0,156.1,505.5,198.7,264.0,398.6,564.1,91.4,255.1,282.5,144.9,221.2,603.9,101.0,109.0,546.6,327.5,109.8,372.5,165.7,64.1,74.5,533.3,138.5,167.0,162.5,220.5,513.1,344.1,144.0,541.6,243.3,424.0,481.3,372.8,254.7,798.3,161.7,145.9,322.6,7.9,154.6,513.9,339.3,309.0,123.3,97.7,105.7,190.7,629.6,310.3,570.5,65.1,297.4,125.4,172.9,92.2,122.0,377.9,179.9,25.6,562.2,193.5,209.6,107.4,531.7,252.7,592.5,149.0,403.5,377.9,254.5,217.2,103.1,204.1,161.7,203.3,318.8,213.8,81.6,145.2,365.7,140.1,133.6,387.9,298.3,334.4,291.2,539.4,270.3,140.2,473.4,301.8,85.1,368.5,347.2,259.9,447.8,507.8,528.1,145.2,524.4,164.9,481.3,228.6,382.3
JS,331.7,483.0,237.3,119.8,236.4,338.9,309.5,569.6,589.3,254.3,372.4,557.1,103.0,104.0,213.3,558.0,328.4,415.2,221.0,135.6,218.3,208.5,106.9,610.3,240.5,85.2,198.2,265.7,134.8,358.8,157.1,95.0,187.7,86.7,401.7,541.1,286.0,336.5,295.4,295.1,184.0,177.5,281.7,221.2,563.0,127.2,228.3,46.7,586.3,286.8,577.0,580.4,335.5,139.6,184.7,126.2,255.9,332.4,598.3,91.1,87.1,107.2,498.5,194.7,154.5,96.0,218.7,132.3,0.0,526.1,159.0,65.2,530.5,212.9,293.9,422.5,589.1,118.5,165.6,238.9,212.9,246.2,604.3,149.4,141.4,571.6,354.6,104.8,400.2,190.7,110.7,173.9,561.0,120.5,161.2,146.6,245.5,540.2,380.0,149.9,569.3,254.3,453.1,506.3,396.6,279.7,723.3,99.7,57.8,372.7,140.2,179.6,541.6,353.7,300.3,73.9,165.7,171.6,84.1,573.1,337.4,595.5,151.1,324.5,107.4,172.4,184.1,117.0,406.2,117.4,157.0,592.0,218.5,142.1,82.4,556.7,282.2,588.8,176.7,428.5,405.2,279.5,242.2,171.1,231.2,229.7,273.1,300.5,238.8,104.3,170.2,390.7,208.1,190.3,415.6,324.4,336.8,318.5,569.2,295.3,167.3,500.5,321.8,134.7,393.5,329.4,284.9,472.8,528.5,555.8,103.2,551.5,29.1,543.6,202.4,407.3
JZ,315.7,93.8,603.9,677.7,399.7,366.8,284.3,82.0,99.7,351.1,248.9,69.5,482.3,513.3,637.3,124.0,363.6,202.6,458.2,507.4,582.4,431.5,579.4,122.7,549.6,649.0,442.6,407.8,630.3,277.5,490.9,467.3,442.5,625.4,216.3,53.0,393.5,386.1,352.5,396.1,446.2,416.5,405.6,699.5,231.8,637.9,537.4,610.5,159.3,395.3,89.4,85.9,413.0,422.7,610.6,455.7,417.6,384.8,108.7,611.8,650.9,536.9,31.9,641.0,595.7,586.1,597.6,561.0,571.9,0.0,459.8,513.7,179.1,444.0,381.7,209.9,94.6,509.9,417.7,361.8,591.8,376.0,141.3,510.4,502.4,84.0,348.3,634.4,205.6,499.8,563.2,626.4,128.6,496.4,725.0,472.2,436.9,173.5,292.4,504.2,120.3,732.6,162.8,96.8,197.8,393.8,854.9,663.5,577.0,322.6,571.0,457.8,154.9,305.9,388.3,499.3,577.6,550.0,571.8,167.0,337.0,87.9,621.7,368.3,507.9,470.0,549.8,646.6,264.7,534.0,588.7,181.8,404.6,453.4,527.5,35.5,427.6,130.0,455.4,200.3,221.6,414.4,430.1,597.0,455.3,608.6,570.0,335.7,383.4,551.2,416.2,218.7,513.5,619.2,231.6,358.8,365.4,396.0,185.1,415.1,476.4,157.7,357.5,634.0,224.4,279.3,365.8,240.2,195.5,133.8,667.0,63.9,596.0,227.5,449.8,256.7
KB,230.5,402.5,257.4,228.8,60.8,237.7,264.4,489.1,508.8,128.1,271.2,476.6,115.7,163.6,282.3,477.5,227.2,314.0,226.0,60.7,235.9,38.2,193.7,516.4,245.5,222.1,56.8,280.8,170.4,257.6,57.0,135.6,28.6,165.5,321.2,439.9,257.1,248.4,194.2,309.0,24.9,97.9,252.2,345.3,461.8,178.0,233.3,193.6,485.1,291.8,496.5,499.9,234.3,117.1,238.4,131.2,290.6,231.2,504.8,151.9,224.0,112.2,418.0,268.8,160.3,126.2,269.1,173.8,147.5,445.6,0.0,147.2,450.0,53.8,252.6,321.3,492.2,123.5,81.1,112.7,263.3,290.8,503.1,140.1,132.1,491.1,403.7,183.6,299.0,195.7,116.5,179.7,459.8,36.5,298.1,12.3,288.4,459.7,327.9,68.3,468.1,378.4,372.6,425.8,316.1,266.8,787.3,236.6,185.8,271.5,181.7,184.6,440.4,252.5,199.1,112.3,223.4,221.5,170.4,471.9,285.9,511.9,229.9,405.7,48.0,78.5,215.4,195.8,305.0,171.0,199.4,490.8,223.5,108.0,96.4,457.1,252.4,487.6,181.7,348.0,304.0,327.3,304.3,224.8,302.6,280.1,277.6,199.3,298.2,91.3,175.2,310.2,212.6,265.0,314.4,223.2,235.6,217.3,468.0,239.4,172.3,453.1,275.4,249.9,313.0,228.2,280.6,393.2,427.3,454.6,220.6,471.0,204.8,442.4,81.4,368.1
KC,273.0,481.0,302.1,184.6,177.7,280.2,312.8,574.4,594.1,195.6,313.7,561.9,51.3,45.3,296.2,562.8,275.6,362.4,248.6,160.6,283.1,161.1,165.0,608.3,268.1,150.0,139.5,329.2,193.0,306.0,188.5,43.1,200.7,144.9,369.6,488.3,305.5,289.1,242.6,357.4,205.6,118.8,300.6,286.0,504.3,192.0,249.3,104.9,533.5,314.4,581.8,585.2,282.7,80.9,249.5,153.8,339.0,273.7,547.3,155.9,145.3,128.2,496.5,259.5,164.2,160.8,283.5,159.9,64.7,525.9,180.6,0.0,528.5,224.2,305.9,369.7,540.6,146.1,106.9,180.2,277.7,339.2,545.6,177.0,169.0,576.4,452.1,169.6,347.4,218.3,138.3,201.5,508.2,142.1,226.0,160.3,336.8,502.7,387.2,98.2,516.5,312.5,416.9,504.3,358.6,315.2,722.5,164.5,122.6,314.0,161.2,200.6,488.8,297.3,241.6,80.2,230.5,236.4,141.7,520.3,328.4,593.5,209.3,352.1,129.0,120.7,211.7,181.8,353.4,58.7,221.8,539.2,246.1,90.4,97.4,505.5,304.9,530.1,201.6,396.4,352.4,369.8,352.7,235.9,258.8,294.5,337.9,241.8,346.6,152.7,197.8,352.7,272.9,248.5,362.8,265.7,284.0,265.7,516.4,281.9,194.9,501.5,312.9,192.9,361.4,276.6,329.0,441.6,482.3,497.1,168.0,556.3,93.9,456.2,155.0,416.5
KE,236.5,95.2,474.5,525.3,288.3,262.5,154.9,181.8,201.5,239.7,179.7,169.3,370.9,401.9,507.9,170.2,252.2,224.9,334.3,388.7,453.0,320.1,468.0,222.5,420.2,524.5,331.2,305.6,488.5,148.1,410.2,355.9,331.1,492.2,88.7,186.4,282.1,274.7,241.1,266.7,334.8,305.1,301.5,570.1,331.6,496.1,408.0,499.1,259.1,243.4,189.2,192.6,336.5,311.3,481.2,326.3,315.4,280.5,210.5,478.6,539.5,408.6,110.7,511.6,435.6,452.9,468.2,433.7,456.2,138.3,348.4,393.6,0.0,332.6,277.4,232.2,201.3,380.5,306.3,250.4,462.4,289.7,241.1,381.0,373.0,183.8,265.3,510.3,207.5,370.4,391.8,455.0,237.0,405.4,567.9,360.8,337.7,147.9,269.4,413.0,228.7,603.2,112.8,118.5,101.2,291.6,780.7,552.1,465.6,207.6,441.6,328.4,263.3,206.8,311.8,421.0,448.2,420.6,460.4,266.8,222.0,207.7,492.3,277.6,392.3,358.6,420.4,522.5,213.5,422.6,459.3,281.6,313.6,342.0,405.1,168.9,354.6,231.8,326.0,124.1,198.2,285.0,329.1,467.6,341.7,479.2,440.6,224.3,297.1,418.0,286.8,152.0,384.1,489.8,208.6,254.5,236.0,319.5,284.9,341.6,347.0,162.9,233.1,504.6,163.6,167.9,279.5,229.7,301.9,242.2,546.1,163.7,484.6,385.2,338.4,279.0
KF,202.9,374.9,273.7,292.7,76.5,210.1,236.8,461.5,481.2,100.5,243.6,449.0,179.6,227.1,304.9,449.9,199.6,286.4,304.8,68.2,252.2,63.4,257.6,488.8,265.5,286.0,107.2,253.2,229.0,230.0,46.8,186.9,35.1,229.4,293.6,412.3,229.5,192.9,166.6,281.4,38.8,123.1,224.6,352.8,434.2,236.6,253.3,257.5,457.5,325.3,468.9,472.3,206.7,142.3,245.9,151.2,263.0,203.6,477.2,215.8,287.9,190.0,390.4,276.3,167.8,190.1,279.9,192.2,206.4,418.0,63.8,206.1,422.4,0.0,225.0,293.7,464.6,149.8,106.3,85.1,274.1,263.2,475.5,156.4,148.4,463.5,376.1,247.5,271.4,215.7,124.0,187.2,432.2,100.4,350.6,76.2,260.8,432.1,300.3,132.2,440.5,385.9,345.0,398.2,288.5,239.2,846.2,300.5,249.7,243.9,200.1,204.6,412.8,224.9,171.5,171.2,230.9,236.8,234.3,444.3,258.3,484.3,257.4,378.1,111.9,134.6,222.9,259.7,277.4,229.9,217.8,463.2,291.8,160.0,155.3,429.5,224.8,460.0,201.7,320.4,276.4,299.7,276.7,232.3,275.0,290.9,293.9,171.7,270.6,155.2,195.2,282.6,228.9,272.5,286.8,195.6,208.0,189.7,440.4,211.8,192.3,425.5,247.8,277.4,285.4,200.6,253.0,365.6,399.7,427.0,284.5,443.4,268.7,414.8,106.6,340.5
KG,65.9,277.1,313.0,364.6,313.7,15.5,139.0,363.7,388.3,188.9,145.8,351.2,291.3,329.4,346.4,352.1,74.2,188.6,74.8,218.5,291.5,296.0,319.9,391.0,254.9,363.0,286.0,28.1,323.2,137.1,240.0,327.2,304.4,322.0,195.8,314.5,74.7,223.9,135.8,82.3,300.7,336.8,43.9,408.6,336.4,330.8,242.7,337.7,364.6,189.0,371.1,374.5,88.0,260.5,319.7,161.0,37.9,64.9,379.4,313.3,378.1,242.2,297.5,345.2,259.0,287.6,306.7,266.3,290.9,320.1,278.6,290.6,324.6,286.5,0.0,199.7,366.8,210.3,338.9,199.6,300.9,67.9,377.7,215.7,207.7,365.7,210.9,345.0,173.6,205.1,226.5,289.7,334.4,240.1,406.4,266.2,76.4,339.2,213.4,242.8,342.7,441.7,243.1,300.4,191.9,14.1,930.7,385.8,317.5,89.0,276.3,163.1,315.0,105.7,104.6,255.7,286.7,259.1,349.8,346.5,103.4,386.5,330.8,228.1,227.0,274.5,258.9,357.2,179.6,314.4,294.0,370.3,96.5,305.2,239.8,331.7,95.7,362.2,158.0,222.6,179.0,100.6,51.6,306.1,88.7,317.7,274.2,91.5,75.3,252.7,141.8,184.8,222.6,322.6,189.0,29.3,100.8,104.1,347.5,83.2,181.7,332.6,72.9,343.1,187.6,102.8,39.2,267.8,308.9,329.2,377.1,345.6,320.1,282.4,322.4,242.7
KK,173.2,214.2,467.3,518.9,257.2,223.6,205.9,265.0,249.2,208.6,138.9,252.4,339.8,370.8,496.9,298.1,221.1,6.2,323.3,377.7,445.8,289.0,478.0,249.6,413.0,517.3,300.1,265.3,481.3,209.9,403.0,318.0,300.0,481.2,172.6,178.4,251.0,243.6,210.0,253.6,303.7,274.0,263.1,562.9,196.9,488.9,400.8,495.8,216.4,191.4,306.5,232.1,273.9,280.2,474.0,319.1,359.2,242.3,236.8,471.4,536.2,400.3,266.7,504.4,417.1,445.7,461.0,424.4,449.0,227.5,317.3,448.7,203.9,301.5,244.1,0.0,223.4,369.5,275.2,219.3,455.2,233.5,231.0,373.8,365.8,285.0,140.6,499.3,34.1,363.2,384.6,444.0,187.7,398.2,560.7,329.7,348.8,201.7,97.5,402.0,196.0,596.0,153.8,211.8,168.7,251.3,961.8,545.0,475.6,180.1,434.4,321.2,168.3,163.4,245.8,413.8,441.0,409.6,507.9,248.8,194.5,247.0,485.1,160.6,385.1,327.5,409.4,515.3,111.4,468.7,452.1,218.7,306.4,314.3,397.9,192.2,285.1,215.5,316.1,169.6,60.4,271.9,345.5,460.4,330.7,472.0,433.4,193.2,326.7,410.8,279.6,161.6,376.9,476.9,50.4,216.3,222.9,253.5,195.9,272.6,336.0,185.9,215.0,497.4,163.9,136.8,223.3,128.3,169.4,182.5,538.9,216.9,478.2,142.9,307.3,46.7
KN,314.1,186.1,602.3,678.0,398.1,365.2,282.7,62.5,56.3,349.5,247.3,31.9,480.7,511.7,635.7,270.0,362.0,210.5,456.6,505.8,580.8,429.9,577.8,83.0,548.0,647.4,441.0,406.2,628.7,275.9,489.3,465.7,440.9,623.8,213.0,59.9,391.9,384.5,350.9,394.5,444.6,414.9,404.0,697.9,171.7,636.3,535.8,608.9,97.9,403.2,104.0,8.7,411.4,421.1,609.0,454.1,416.0,383.2,65.3,610.2,649.3,536.4,100.3,639.4,605.4,584.5,596.0,561.5,570.3,90.6,458.2,512.1,175.8,442.4,380.1,217.8,0.0,508.3,416.1,360.2,590.2,374.4,79.9,508.8,500.8,82.5,356.2,632.8,213.5,498.2,561.6,624.8,35.6,494.8,723.4,470.6,435.3,170.2,300.3,502.6,27.3,731.0,159.5,183.7,198.5,392.2,933.7,661.9,575.4,321.0,569.4,456.2,61.9,302.0,386.7,497.7,576.0,548.4,570.2,123.8,335.4,44.5,620.1,376.2,506.3,468.4,548.2,645.0,263.1,532.4,587.1,122.9,403.0,451.8,525.9,77.1,421.9,59.6,453.8,197.0,229.1,412.8,428.5,595.4,453.7,607.0,568.4,334.1,381.8,549.6,414.6,215.4,511.9,617.6,239.5,357.2,363.8,394.4,107.5,413.5,474.8,154.4,360.9,632.4,221.1,277.7,364.2,178.8,143.2,40.8,665.4,63.7,594.4,242.2,448.2,264.6
KU,232.6,409.1,174.4,200.5,190.4,234.9,235.6,495.7,515.4,257.7,295.8,483.2,148.9,187.0,168.4,484.1,242.0,338.6,147.1,81.0,152.9,172.0,220.6,536.4,166.6,199.7,146.7,191.8,132.9,243.4,102.5,184.8,164.9,178.8,327.8,500.3,212.1,375.9,285.2,221.2,161.2,197.5,207.8,245.3,511.8,140.5,154.4,206.9,509.7,212.9,503.1,506.5,226.2,215.4,156.4,52.3,182.0,228.8,524.4,165.2,225.2,93.9,424.6,186.8,78.4,139.5,143.4,96.1,215.9,447.2,136.2,148.2,456.6,158.5,220.0,345.9,515.2,0.0,214.9,242.3,137.6,172.3,555.0,75.5,67.5,497.7,280.7,194.2,323.6,116.8,78.7,109.1,484.4,97.7,243.1,123.8,171.6,466.3,295.2,105.3,492.7,278.4,379.2,432.4,322.7,205.8,788.3,237.8,199.1,273.7,104.0,105.7,465.0,290.4,260.1,113.3,123.4,95.8,243.9,580.7,263.5,521.6,161.3,250.6,84.6,132.1,65.5,206.4,329.0,172.0,121.7,515.4,144.6,162.8,97.4,482.8,208.3,545.7,100.1,354.6,328.6,205.6,168.3,142.8,157.3,154.4,180.5,269.9,164.9,134.1,96.3,316.8,115.5,165.0,339.0,249.4,285.5,242.3,492.6,221.4,93.4,426.6,252.9,179.8,319.6,298.3,211.0,398.9,451.9,479.2,221.3,477.6,218.1,432.4,180.0,333.4
LD,185.4,357.4,317.0,282.1,70.7,192.6,219.3,444.0,463.7,112.6,226.1,431.5,84.8,121.7,353.7,432.4,182.1,268.9,287.3,125.5,295.5,42.8,181.9,471.3,308.8,251.5,71.9,235.7,241.6,212.5,104.1,80.5,93.7,236.7,276.1,394.8,212.0,189.5,149.1,263.9,90.0,19.0,207.1,387.5,416.7,249.2,296.6,213.0,440.0,307.8,451.4,454.8,189.2,35.9,303.2,194.5,245.5,186.1,459.7,223.1,253.4,183.4,372.9,333.6,225.1,197.4,328.7,245.0,185.1,400.5,71.1,118.2,404.9,117.2,207.5,276.2,447.1,194.7,0.0,105.2,322.9,245.7,458.0,199.7,191.7,446.0,358.6,236.9,253.9,259.0,181.3,244.5,414.7,107.7,327.5,83.5,243.3,414.6,282.8,130.8,423.0,420.6,327.5,380.7,271.0,221.7,810.7,266.0,179.5,226.4,252.9,247.9,395.3,207.4,154.0,101.8,288.2,281.1,168.0,426.8,240.8,466.8,283.2,360.6,119.2,99.3,280.2,249.1,259.9,156.4,270.6,445.7,274.3,55.9,123.7,412.0,207.3,442.5,245.0,302.9,258.9,282.2,259.2,289.6,257.5,339.7,337.2,154.2,253.1,162.5,238.5,265.1,272.2,329.8,269.3,178.1,190.5,172.2,422.9,194.3,235.6,408.0,230.3,301.0,267.9,183.1,235.5,348.1,382.2,409.5,269.5,425.9,198.5,397.3,36.7,323.0
LG,117.7,289.7,342.2,326.8,37.8,124.9,151.6,376.3,396.0,15.4,158.4,363.8,156.2,189.7,378.9,364.7,114.4,201.2,219.6,145.5,320.7,69.6,242.5,403.6,334.0,320.1,80.7,168.0,268.4,144.8,129.0,143.7,80.6,263.5,208.4,327.1,144.3,107.7,81.4,196.2,84.3,90.4,139.4,430.1,349.0,276.0,321.8,284.4,372.3,240.1,383.7,387.1,121.5,99.1,323.2,219.7,177.8,118.4,392.0,249.9,322.0,210.2,305.2,353.6,245.1,224.2,353.9,269.5,248.3,332.8,97.9,181.4,337.2,82.1,139.8,208.5,379.4,221.5,91.6,0.0,348.1,178.0,390.3,224.9,216.9,378.3,290.9,281.6,186.2,284.2,201.3,264.5,347.0,134.5,396.1,110.3,175.6,346.9,215.1,142.3,355.3,463.2,259.8,313.0,203.3,154.0,882.1,334.6,250.9,158.7,277.4,293.5,327.6,139.7,86.3,173.2,308.2,306.3,219.2,359.1,173.1,399.1,327.9,292.9,146.0,108.1,300.2,293.8,192.2,219.6,295.1,378.0,206.6,127.3,174.9,344.3,139.6,374.8,291.1,235.2,191.2,214.5,191.5,309.6,189.8,364.9,362.4,86.5,185.4,189.3,251.9,197.4,297.4,349.8,201.6,110.4,122.8,104.5,355.2,126.6,260.8,340.3,162.6,347.9,200.2,115.4,167.8,280.4,314.5,341.8,318.6,358.2,269.9,329.6,87.9,255.3
LK,298.8,475.3,46.3,159.4,300.8,304.9,301.8,561.9,581.6,368.1,362.0,549.4,292.3,310.1,45.4,550.3,312.0,404.8,217.1,208.8,27.3,278.2,210.7,602.6,279.0,158.6,268.2,261.8,138.9,309.6,230.3,301.1,286.6,186.9,394.0,566.5,282.1,488.4,355.2,287.4,282.9,319.0,277.8,153.0,578.0,131.3,266.8,196.3,575.9,279.1,569.3,572.7,296.2,336.9,72.1,172.7,252.0,298.8,590.6,173.3,184.1,161.4,490.8,64.0,109.5,158.2,5.7,137.9,206.0,518.4,264.2,264.7,522.8,268.7,290.0,412.1,581.4,140.2,321.1,352.7,0.0,238.5,621.2,124.9,132.9,563.9,346.9,153.1,389.8,229.2,153.8,87.8,550.6,249.2,202.0,251.8,241.6,532.5,372.3,256.8,558.9,186.1,445.4,498.6,388.9,275.8,909.4,196.7,189.2,339.9,130.0,166.2,531.2,359.1,330.1,243.0,82.3,54.7,234.0,646.9,329.7,587.8,126.4,316.8,236.1,283.6,69.5,165.3,395.2,275.1,112.3,581.6,210.8,292.5,275.2,549.0,278.3,611.9,223.2,420.8,394.8,271.8,238.3,58.5,227.3,16.8,134.4,339.9,231.1,192.3,158.5,383.0,69.4,96.9,405.2,319.4,351.7,312.3,558.8,291.4,205.8,492.8,314.1,138.7,385.8,364.5,277.2,465.1,518.1,545.4,180.2,543.8,208.2,533.2,309.9,399.6
LN,60.2,300.2,261.5,312.3,270.9,82.8,162.1,386.8,406.5,192.3,168.9,374.3,243.6,281.7,280.2,375.2,108.7,211.7,82.1,175.7,240.0,248.3,272.2,414.1,207.2,311.5,238.3,59.0,275.5,155.3,197.2,272.7,256.7,279.2,218.9,337.6,114.1,227.3,185.3,61.2,253.0,289.1,78.4,357.1,359.5,283.1,195.0,290.0,382.8,201.3,394.2,397.6,122.5,307.0,268.2,113.3,49.2,99.4,402.5,265.6,330.4,195.6,315.7,298.6,222.6,239.9,255.2,220.7,243.2,343.3,230.9,242.9,347.7,238.8,67.9,219.0,389.9,167.5,291.2,203.0,249.4,0.0,400.8,168.0,160.0,388.8,223.2,297.3,196.7,157.4,178.8,242.0,357.5,192.4,354.9,218.5,60.8,357.4,225.6,200.0,365.8,390.2,270.3,323.5,213.8,66.6,883.0,343.0,269.8,101.3,228.6,115.4,338.1,120.5,153.5,208.0,235.2,207.6,302.1,369.6,91.1,409.6,279.3,235.5,179.3,226.8,207.4,309.5,202.7,266.7,246.3,388.5,28.5,257.5,192.1,354.8,126.1,385.3,113.0,245.7,201.7,68.1,54.0,254.6,80.5,266.2,227.6,136.6,7.4,205.0,73.8,207.9,171.1,276.8,212.1,96.2,113.1,138.6,365.7,117.7,134.0,350.8,75.5,291.6,210.7,125.9,38.6,290.9,325.0,352.3,333.1,368.7,272.4,340.1,274.7,265.8
LO,259.4,192.3,547.6,623.3,343.4,310.5,228.0,87.5,67.8,294.8,192.6,106.6,426.0,457.0,581.0,276.2,307.3,164.3,401.9,451.1,526.1,375.2,523.1,18.5,493.3,592.7,386.3,351.5,574.0,221.2,434.6,411.0,386.2,569.1,258.8,100.6,337.2,329.8,296.2,339.8,389.9,360.2,349.3,643.2,113.9,581.6,481.1,554.2,18.0,336.1,76.8,88.2,356.7,366.4,554.3,399.4,361.3,328.5,58.8,555.5,594.6,481.7,137.7,584.7,550.7,529.8,541.3,506.8,515.6,147.3,403.5,448.7,182.0,387.7,325.4,171.6,79.5,453.6,361.4,305.5,535.5,319.7,0.0,454.1,446.1,55.3,292.8,578.1,167.3,443.5,506.9,570.1,85.5,440.1,668.7,415.9,380.6,176.4,231.3,447.9,86.0,676.3,165.7,189.9,204.7,337.5,939.9,607.2,520.7,266.3,514.7,401.5,86.1,247.3,332.0,443.0,521.3,493.7,515.5,77.3,280.7,72.6,565.4,309.1,451.6,413.7,493.5,590.3,208.4,477.7,532.4,66.5,348.3,397.1,471.2,117.8,367.2,67.0,399.1,203.2,171.9,358.1,373.8,540.7,399.0,552.3,513.7,279.4,327.1,494.9,359.9,247.8,457.2,562.9,182.3,302.5,309.1,339.7,43.7,358.8,420.1,160.6,306.2,577.7,250.1,223.0,309.5,98.8,86.8,80.3,610.7,120.4,539.7,185.5,393.5,218.4
