from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
IT,428.0,413.6,189.9,259.6,474.4,883.8,404.9,616.8,558.6,437.3,589.0,641.8,582.6,537.8,199.9,143.3,537.7,626.3,125.3,669.3,524.4,652.8,468.4,700.8,676.2,701.7,645.3,422.3,618.0,603.6,439.7,625.6,173.0,483.2,798.0,617.4,420.0,625.7,630.0,108.2,576.3,159.6,117.1,744.6,94.5,646.9,678.8,540.1,663.8,153.0,418.6,783.8,577.6,608.8,704.0,573.3,701.5,672.2,0.0,133.8,692.2,876.0,577.8,752.5,610.9,43.4,91.6,611.3,495.8,162.4,619.9,626.1,594.3,662.4,648.4,682.8,607.4,139.3,240.9,248.4,567.0,649.6,529.8,693.8,614.0,566.4,510.6,589.9,99.6,453.7,540.9,589.7,643.8,825.6,770.9,570.4,617.1,453.9,652.9,599.9,605.7,756.3,581.4,580.6,615.8,508.8,615.9,557.4,222.8,529.4,633.7,219.6,612.6,776.9,680.1,576.2,583.6,194.3,690.9,803.1,101.5,835.0,183.5,188.8,710.0,281.1,109.2,958.9,525.1,774.2,706.8,2453.3,704.5,590.1,748.4,839.2,673.5,891.4,644.4,583.5,943.7,718.7,551.8,667.4,823.7,754.7,90.6,485.2,480.2,508.2,701.3,586.0,712.3,861.9,628.0,907.9,575.3,552.0,786.2,577.2,773.8,187.4,601.9,690.1,610.0,386.9,590.7,794.4,127.4,171.5,572.0,758.0,413.7,421.6,771.3,511.8,393.6,744.6,432.6,735.9,801.8,631.5,587.2,211.5,344.2,32.3
IU,468.8,454.4,189.4,184.9,515.2,924.6,445.7,657.6,599.4,478.1,629.8,682.6,623.4,578.6,125.2,150.0,578.5,667.1,50.6,710.1,565.2,693.6,509.2,741.6,717.0,742.5,686.1,463.1,658.8,644.4,480.5,666.4,233.8,524.0,838.8,658.2,460.8,666.5,670.8,173.8,617.1,84.9,41.3,785.4,92.8,687.7,719.6,580.9,704.6,78.3,459.4,824.6,618.4,649.6,744.8,614.1,742.3,713.0,131.2,0.0,733.0,916.8,618.6,793.3,651.7,134.8,32.7,652.1,536.6,161.8,660.7,666.9,635.1,703.2,689.2,723.6,648.2,64.6,301.7,309.2,607.8,690.4,570.6,734.6,654.8,607.2,551.4,630.7,160.4,494.5,581.7,630.5,684.6,866.4,811.7,611.2,657.9,494.7,693.7,640.7,646.5,797.1,622.2,621.4,656.6,549.6,656.7,598.2,283.6,570.2,674.5,280.4,653.4,817.7,720.9,617.0,624.4,217.8,731.7,843.9,26.8,875.8,140.7,249.6,750.8,206.4,156.8,999.7,565.9,815.0,747.6,2494.1,745.3,630.9,789.2,880.0,714.3,932.2,685.2,624.3,984.5,759.5,592.6,708.2,864.5,795.5,156.2,526.0,521.0,549.0,742.1,626.8,753.1,902.7,668.8,948.7,616.1,592.8,827.0,618.0,814.6,248.2,642.7,730.9,650.8,427.7,631.5,835.2,51.6,232.3,612.8,798.8,454.5,462.4,812.1,552.6,434.4,785.4,473.4,776.7,842.6,672.3,628.0,272.3,385.0,163.4
IV,570.4,803.4,722.1,682.3,548.0,335.6,547.3,125.2,162.3,579.7,172.4,179.7,361.5,183.5,699.7,797.4,643.7,250.4,805.2,94.6,666.8,261.4,610.8,48.6,267.9,77.7,700.9,546.7,238.8,215.0,564.1,195.9,839.0,556.8,239.1,673.0,544.4,314.9,262.2,809.4,275.5,730.0,856.4,171.5,839.7,54.4,218.9,255.9,359.8,798.9,543.0,282.1,404.7,673.7,62.0,137.7,210.5,223.2,754.4,815.0,0.0,327.8,339.9,320.0,388.7,758.0,808.1,90.8,638.2,759.6,182.7,134.5,363.5,278.2,105.3,203.9,199.1,819.2,837.5,819.7,281.7,291.0,201.1,69.8,275.0,397.2,281.9,265.2,765.6,596.1,210.8,321.0,236.4,266.7,291.0,220.9,249.3,578.3,229.1,223.0,320.4,132.3,334.2,358.4,258.8,602.4,197.1,613.0,844.9,651.8,151.6,819.3,137.6,152.9,189.1,167.9,175.3,815.6,231.0,262.6,788.1,286.8,759.9,807.2,86.0,700.2,798.8,410.7,598.7,301.0,147.9,2624.4,145.6,181.8,207.9,280.3,192.2,343.2,84.8,249.5,395.5,94.7,267.6,183.6,275.5,198.9,791.8,609.6,622.6,650.6,327.2,233.1,60.1,313.7,692.6,359.7,630.9,199.1,162.2,278.4,233.3,831.1,211.1,96.8,196.9,776.7,368.5,170.4,866.7,837.5,192.8,199.1,548.8,800.5,147.3,567.4,518.0,262.7,575.0,234.0,149.6,70.7,115.5,877.5,697.2,759.3
IW,798.1,1031.1,892.5,852.7,778.0,101.6,775.0,377.3,485.7,807.4,449.8,503.1,565.8,458.4,870.1,967.8,818.7,281.3,975.6,346.7,894.5,214.4,838.5,356.7,389.3,299.3,970.3,774.4,562.2,538.4,791.8,519.3,1009.4,771.7,398.7,926.3,772.1,638.3,489.9,979.8,476.1,900.4,1026.8,159.8,1010.1,306.5,326.4,493.1,683.2,969.3,770.7,245.3,609.0,889.8,332.1,431.7,533.9,509.2,924.8,985.4,340.3,0.0,523.1,263.4,593.0,928.4,978.5,342.9,865.9,930.0,506.1,386.6,560.2,601.6,361.6,527.3,367.3,989.6,1007.9,990.1,482.3,614.4,389.7,291.4,473.9,587.9,509.6,465.8,936.0,823.8,456.5,535.0,267.3,426.3,234.4,448.6,477.0,806.0,260.0,546.4,517.7,288.3,526.7,562.7,289.7,830.1,520.5,817.3,1015.3,760.4,475.0,989.7,399.9,193.7,512.5,400.6,391.5,986.0,338.5,261.4,958.5,52.8,930.3,977.6,312.3,870.6,969.2,270.9,771.0,244.4,340.8,2604.5,358.5,384.9,276.4,439.9,515.6,109.2,408.2,462.3,255.7,321.0,490.0,507.0,79.3,147.7,962.2,837.3,850.3,878.3,650.6,445.9,345.0,79.7,909.0,219.9,835.2,444.8,170.7,601.8,273.9,1001.5,534.5,403.3,520.3,1004.4,572.8,176.2,1037.1,1007.9,497.4,358.7,776.5,1028.2,285.3,771.7,745.7,206.1,802.7,177.4,367.0,322.8,367.6,1047.9,924.9,929.7
IY,336.5,600.9,636.5,596.7,270.9,507.1,345.7,258.1,162.3,329.2,178.0,137.8,84.4,174.7,614.1,711.8,366.6,249.6,650.1,280.8,432.9,276.1,376.9,233.7,302.1,306.9,423.8,345.1,99.0,99.6,362.5,121.6,679.8,279.7,412.0,395.9,342.8,123.4,93.1,630.5,116.6,644.4,641.9,367.9,619.3,288.2,279.1,142.2,153.5,713.3,341.4,407.1,127.6,392.1,345.3,211.4,215.5,309.1,595.2,658.6,277.1,499.3,0.0,375.8,111.6,598.8,616.4,251.3,436.6,674.0,116.5,267.4,133.8,160.1,266.5,178.8,236.0,664.1,747.7,725.9,122.8,147.3,122.7,315.4,96.2,106.5,95.8,106.3,606.4,362.2,150.4,11.9,267.1,446.8,394.2,66.4,80.2,376.7,276.2,95.9,128.6,397.6,3.6,81.3,239.1,400.8,112.0,335.9,729.6,305.0,150.7,726.4,249.5,402.7,194.1,217.5,224.9,730.0,291.2,403.4,626.3,458.5,674.3,695.6,351.3,614.6,631.5,582.4,321.6,397.5,307.2,2560.2,345.8,231.4,348.7,453.2,154.5,514.7,177.3,121.0,567.0,360.0,130.5,163.1,447.0,378.0,612.9,408.0,372.1,416.7,217.2,104.6,245.2,485.2,415.5,531.2,353.8,138.7,378.8,70.0,374.1,694.2,97.9,258.0,108.4,575.1,91.4,406.5,652.2,678.3,141.8,372.0,347.2,598.9,313.6,290.3,316.4,367.9,373.4,359.2,334.7,272.8,228.5,718.3,495.6,600.1
JF,662.0,895.0,756.4,716.6,616.2,295.5,638.9,361.2,300.4,671.3,403.1,482.4,429.7,279.6,734.0,831.7,711.9,234.6,839.5,343.2,758.4,167.7,702.4,356.4,342.6,295.8,769.1,638.3,541.5,343.0,655.7,384.5,873.3,625.0,352.0,741.2,636.0,471.7,353.8,843.7,340.0,764.3,890.7,156.3,874.0,303.0,279.7,357.0,498.8,833.2,634.6,180.6,472.9,741.9,328.6,385.0,513.2,475.1,788.7,849.3,336.8,287.7,387.0,0.0,456.9,792.3,842.4,326.8,729.8,793.9,327.0,370.5,424.1,580.9,327.5,506.6,320.6,853.5,871.8,854.0,346.2,593.7,253.6,287.9,337.8,451.8,373.5,329.7,799.9,687.7,320.4,398.9,220.6,379.6,95.4,312.5,340.9,669.9,213.3,358.8,381.6,307.0,390.6,426.6,243.0,694.0,337.1,681.2,879.2,671.2,358.3,853.6,365.8,212.4,491.8,353.9,344.8,849.9,291.8,196.7,822.4,246.7,794.2,841.5,308.8,734.5,833.1,370.6,666.9,21.6,294.1,2367.2,311.8,338.2,211.7,393.2,494.9,303.1,402.3,326.2,355.4,317.5,353.9,486.3,235.4,166.4,826.1,701.2,714.2,742.2,629.9,309.8,344.7,273.6,760.8,319.6,699.1,308.7,167.2,423.9,209.2,865.4,323.1,369.2,316.0,868.3,436.7,194.9,901.0,871.8,294.4,312.0,640.4,892.1,304.0,635.6,609.6,141.4,666.6,88.3,385.7,319.3,351.5,911.8,788.8,793.6
JH,264.8,650.5,685.2,645.4,199.2,597.8,308.3,348.8,253.0,257.5,279.3,228.5,94.4,265.4,662.8,760.5,294.9,340.3,698.8,371.5,361.2,366.8,305.2,324.4,392.8,397.6,352.1,383.2,159.8,190.3,400.6,212.3,728.5,208.0,502.7,324.2,380.9,93.7,183.8,679.2,207.3,693.1,690.6,458.6,668.0,378.9,369.8,232.9,63.8,762.0,385.8,497.8,55.9,324.9,436.0,302.1,306.2,399.8,643.9,707.3,367.8,590.0,112.4,466.5,0.0,647.5,665.1,343.3,399.2,722.7,210.1,358.1,224.5,130.4,357.2,269.5,326.7,712.8,796.4,774.6,213.5,117.6,213.4,406.1,185.6,78.2,166.6,197.0,655.1,290.5,241.1,124.3,357.8,530.3,484.9,157.1,170.9,414.8,366.9,186.6,219.3,488.3,116.0,47.0,329.8,412.2,202.6,264.2,778.3,254.2,241.4,775.1,340.2,493.4,284.8,308.2,315.6,778.7,381.9,494.1,675.0,549.0,723.0,744.3,442.0,663.3,680.2,672.9,249.9,488.2,438.8,2619.8,436.5,322.1,439.4,543.9,215.3,605.4,268.0,211.7,657.7,450.7,221.2,223.9,537.7,468.7,661.6,445.2,300.4,345.0,101.3,195.3,335.9,575.9,343.8,621.9,282.1,229.4,469.5,119.0,464.8,742.9,188.6,348.7,199.1,623.8,37.6,497.2,700.9,727.0,232.5,462.7,317.1,647.6,404.3,218.6,354.5,458.6,336.0,449.9,425.4,363.5,319.2,767.0,544.3,648.8
JL,431.6,416.3,169.6,263.2,478.0,887.4,408.5,620.4,562.2,440.9,592.6,645.4,586.2,541.4,203.5,139.0,541.3,629.9,128.9,672.9,528.0,656.4,472.0,704.4,679.8,705.3,648.9,425.9,621.6,607.2,443.3,629.2,155.2,486.8,801.6,621.0,423.6,629.3,633.6,87.9,579.9,163.2,120.7,748.2,98.1,650.5,682.4,543.7,667.4,156.6,422.2,787.4,581.2,612.4,707.6,576.9,705.1,675.8,60.9,137.4,695.8,879.6,581.4,756.1,614.5,0.0,95.2,613.6,499.4,142.1,621.7,629.7,597.9,666.0,656.2,686.4,611.0,138.4,223.1,230.6,570.6,653.2,533.4,697.4,618.9,570.0,514.2,593.5,81.8,457.3,544.5,593.3,647.4,836.4,774.5,574.0,620.7,457.5,656.5,603.5,609.3,759.9,585.0,584.2,619.4,512.4,619.6,561.0,205.0,512.1,637.3,201.8,616.2,780.5,683.7,579.8,587.2,174.0,694.5,806.7,105.1,838.8,163.2,171.0,713.6,284.7,88.9,962.7,528.7,777.8,669.5,2536.6,708.1,593.7,752.0,842.8,677.1,895.0,648.0,587.1,947.3,722.3,553.2,671.0,827.3,758.3,70.3,488.8,483.8,511.8,704.9,589.6,715.9,865.5,631.6,911.5,578.9,555.6,789.8,578.3,777.4,169.6,605.5,693.7,613.6,390.5,594.3,798.0,131.0,153.7,575.6,761.6,417.3,425.2,774.9,515.4,397.2,748.2,436.2,739.5,805.4,635.1,590.8,193.7,347.8,28.5
JN,436.0,421.6,172.4,167.9,482.4,891.8,412.9,624.8,566.6,445.3,597.0,649.8,590.6,545.8,108.2,119.1,545.7,634.3,33.6,677.3,532.4,660.8,476.4,708.8,684.2,709.7,653.3,430.3,626.0,611.6,447.7,633.6,201.0,491.2,806.0,625.4,428.0,633.7,638.0,141.0,584.3,67.9,64.5,752.6,61.9,654.9,686.8,548.1,671.8,61.3,426.6,791.8,585.6,616.8,712.0,581.3,709.5,680.2,98.4,42.6,700.2,884.0,585.8,760.5,618.9,102.0,0.0,619.3,503.8,144.8,627.9,634.1,602.3,670.4,656.4,690.8,615.4,47.6,268.9,276.4,575.0,657.6,537.8,701.8,622.0,574.4,518.6,597.9,127.6,461.7,548.9,597.7,651.8,833.6,778.9,578.4,625.1,461.9,660.9,607.9,613.7,764.3,589.4,588.6,623.8,516.8,623.9,565.4,250.8,537.4,641.7,247.6,620.6,784.9,688.1,584.2,591.6,200.8,698.9,811.1,9.8,843.0,123.7,216.8,718.0,189.4,124.0,966.9,533.1,782.2,714.8,2461.3,712.5,598.1,756.4,847.2,681.5,899.4,652.4,591.5,951.7,726.7,559.8,675.4,831.7,762.7,123.4,493.2,488.2,516.2,709.3,594.0,720.3,869.9,636.0,915.9,583.3,560.0,794.2,585.2,781.8,215.4,609.9,698.1,618.0,394.9,598.7,802.4,74.8,199.5,580.0,766.0,421.7,429.6,779.3,519.8,401.6,752.6,440.6,743.9,809.8,639.5,595.2,239.5,352.2,130.6
JQ,553.5,740.5,629.9,591.4,560.2,348.2,531.7,33.0,136.2,564.1,124.6,191.9,373.7,115.4,608.8,705.2,655.9,197.9,714.3,57.9,651.2,208.9,595.2,119.5,177.4,90.3,713.1,531.1,251.0,218.3,548.5,205.7,748.1,569.0,186.6,683.9,528.8,327.1,245.3,717.2,232.8,639.1,765.5,184.1,747.5,40.2,166.4,229.8,372.0,708.0,527.4,229.6,416.9,681.4,92.6,93.2,222.7,184.6,663.5,724.1,80.8,340.4,340.0,332.6,400.9,665.8,717.2,0.0,621.3,668.7,213.4,43.6,316.9,290.4,41.2,216.1,108.6,723.8,746.6,727.5,239.0,303.2,145.1,82.4,230.6,409.4,266.3,221.2,674.7,580.5,237.8,323.8,185.2,214.2,304.9,205.3,232.4,562.7,176.6,235.2,274.4,144.9,337.0,370.6,206.3,585.5,224.0,625.2,754.0,594.3,163.8,728.4,75.3,165.5,200.0,76.1,84.8,724.7,178.5,210.1,697.2,299.6,669.0,716.3,98.6,608.0,707.9,423.5,610.9,313.6,54.5,2533.5,93.1,90.0,155.4,227.8,204.4,355.8,111.8,219.0,408.1,107.3,239.3,195.8,288.1,211.5,700.9,594.0,607.0,635.0,339.4,202.6,139.2,326.3,704.8,372.3,643.1,226.1,176.1,291.8,180.8,740.2,238.1,78.7,223.9,713.4,380.7,183.0,775.8,755.5,149.6,146.6,533.2,748.1,159.9,578.3,502.4,249.9,559.4,246.6,223.6,20.1,24.6,786.6,672.0,668.4
JW,209.3,536.8,573.5,533.7,255.7,885.3,100.8,636.3,540.5,218.6,556.2,516.0,456.8,552.9,551.1,648.8,319.0,627.8,656.6,659.0,305.7,654.3,249.7,611.9,680.3,685.1,426.6,220.5,492.2,477.8,237.9,499.8,626.4,264.5,790.2,398.7,106.0,457.0,471.3,660.8,494.8,581.4,588.5,746.1,565.9,666.4,657.3,520.4,445.1,650.3,141.0,785.3,358.9,385.6,723.5,589.6,593.7,687.3,541.8,666.4,655.3,877.5,452.0,754.0,423.2,545.4,563.0,629.5,0.0,611.0,494.7,645.6,468.5,493.7,640.4,557.0,614.2,666.1,694.3,672.5,501.0,480.9,500.9,693.6,474.4,440.6,384.8,484.5,553.0,235.0,528.6,463.9,645.3,817.8,772.4,444.6,458.4,252.1,654.4,474.1,475.3,775.8,455.6,454.8,617.3,91.4,490.1,338.7,676.2,289.8,528.9,673.0,627.7,780.9,572.3,595.7,603.1,667.0,669.4,781.6,639.5,836.5,611.3,642.2,729.5,551.6,650.2,960.6,306.4,775.7,685.4,2676.3,724.0,609.6,726.9,831.4,547.7,892.9,555.5,499.2,945.2,738.2,508.7,541.6,825.2,756.2,643.2,45.9,261.5,289.5,482.6,482.8,623.4,863.4,409.3,909.4,356.6,516.9,757.0,448.9,752.3,640.8,476.1,636.2,486.6,517.6,400.9,784.7,598.8,624.9,520.0,750.2,143.1,568.3,691.8,293.1,148.1,746.1,129.2,737.4,712.9,651.0,606.7,664.9,442.2,546.7
KC,496.9,363.4,27.4,130.9,543.3,952.7,473.8,685.7,627.5,506.2,657.9,710.7,651.5,606.7,71.2,101.8,606.6,695.2,152.0,738.2,593.3,721.7,537.3,769.7,745.1,770.6,714.2,491.2,686.9,672.5,404.0,694.5,220.4,552.1,866.9,686.3,488.9,694.6,698.9,102.3,645.2,76.8,178.4,813.5,132.3,715.8,747.7,609.0,732.7,145.7,487.5,852.7,646.5,677.7,772.9,642.2,770.4,741.1,155.1,161.8,761.1,944.9,646.7,821.4,679.8,124.8,152.9,680.2,564.7,0.0,688.8,695.0,663.2,731.3,717.3,751.7,676.3,166.0,288.3,295.8,635.9,718.5,598.7,762.7,682.9,635.3,579.5,658.8,147.0,522.6,609.8,658.6,712.7,894.5,839.8,639.3,686.0,522.8,721.8,668.8,674.6,825.2,650.3,649.5,684.7,577.7,684.8,626.3,270.2,598.3,702.6,267.0,681.5,845.8,749.0,645.1,652.5,55.9,759.8,872.0,134.9,903.9,21.0,236.2,778.9,152.4,39.1,1027.8,594.0,843.1,775.7,2522.2,773.4,659.0,817.3,908.1,742.4,960.3,713.3,652.4,1012.6,787.6,620.7,736.3,892.6,823.6,84.7,554.1,549.1,577.1,770.2,654.9,781.2,930.8,696.9,976.8,644.2,620.9,855.1,646.1,842.7,234.8,670.8,759.0,678.9,343.3,659.6,863.3,188.7,218.9,640.9,826.9,482.6,490.5,840.2,580.7,462.5,813.5,501.5,804.8,870.7,700.4,656.1,258.9,413.1,122.7
KL,417.4,649.5,618.9,579.1,439.4,450.1,394.3,196.5,70.7,426.7,113.2,103.5,252.9,91.9,596.5,694.2,535.1,192.6,702.0,199.1,513.8,219.1,457.8,152.0,245.1,225.2,592.3,393.7,162.6,70.6,411.1,117.3,728.4,448.2,355.0,564.4,391.4,225.7,109.2,706.2,131.1,626.8,690.5,310.9,667.9,226.6,222.1,99.7,283.6,695.7,390.0,350.1,296.1,560.6,257.5,111.7,134.3,214.7,643.8,711.8,195.4,442.3,195.5,318.8,280.1,647.4,704.9,189.7,485.2,656.4,0.0,205.8,208.4,202.0,184.8,127.4,173.1,711.5,734.3,716.5,126.6,214.8,65.7,233.7,94.5,288.6,128.9,120.8,655.0,443.1,106.3,176.6,210.1,389.8,337.2,67.9,96.3,425.3,219.2,106.0,165.3,317.3,189.8,249.8,182.1,449.4,52.7,504.4,778.2,473.5,34.1,775.0,155.1,321.0,112.9,141.9,149.3,712.4,234.2,346.4,684.9,401.3,656.7,744.2,263.2,597.0,695.6,525.4,490.1,340.5,230.4,2503.2,269.0,155.8,291.7,396.2,116.0,457.7,95.6,105.1,510.0,271.9,109.2,107.4,390.0,321.0,688.6,456.6,469.6,497.6,251.0,88.7,163.5,428.2,584.0,474.2,522.3,117.4,321.8,172.3,317.1,742.8,66.7,176.3,10.4,623.7,259.9,349.5,700.8,726.9,84.8,315.0,395.8,647.5,231.9,458.8,365.0,310.9,422.0,302.2,253.0,211.2,166.9,766.9,544.2,648.7
KO,567.6,754.2,644.0,604.2,573.0,409.9,544.5,12.9,149.0,576.9,125.4,204.7,386.5,128.2,621.6,719.3,668.7,235.7,727.1,119.6,664.0,262.2,608.0,181.2,190.2,152.0,725.9,543.9,263.8,231.1,561.3,220.9,760.9,581.8,248.3,698.0,541.6,339.9,259.4,731.3,245.6,651.9,778.3,245.8,761.6,97.2,192.8,242.6,384.8,720.8,540.2,291.3,429.7,698.7,154.3,107.3,235.5,206.2,676.3,736.9,142.5,402.1,354.1,361.9,413.7,679.9,730.0,61.6,635.4,681.5,210.3,0.0,329.7,303.2,98.7,228.9,121.4,741.1,759.4,741.6,251.8,316.0,159.2,144.1,243.4,422.2,279.1,235.3,687.5,593.3,253.8,336.6,245.6,275.9,365.3,218.1,246.5,575.5,238.3,248.0,287.2,206.6,349.8,383.4,225.2,599.6,224.7,638.0,766.8,628.0,176.6,741.2,137.0,227.2,214.1,90.2,97.6,737.5,204.9,271.8,710.0,361.1,681.8,729.1,160.3,622.1,720.7,485.0,623.7,375.3,157.1,2546.3,154.8,104.1,217.1,289.5,217.2,417.5,173.5,231.8,469.8,169.0,254.3,208.6,349.8,273.2,713.7,606.8,619.8,647.8,352.2,215.4,200.9,388.0,717.6,434.0,655.9,242.1,236.5,303.4,242.5,753.0,238.7,140.4,224.5,727.5,393.5,244.7,788.6,759.4,162.4,208.3,546.0,762.2,221.6,592.4,515.2,311.6,572.2,308.3,285.3,81.8,37.4,799.4,684.8,681.2
KP,384.3,617.3,652.0,612.2,382.0,554.8,361.2,338.7,239.3,393.6,236.3,167.9,195.5,259.7,629.6,727.3,477.7,297.3,665.6,349.7,480.7,323.8,424.7,302.6,349.8,375.8,534.9,360.6,246.0,134.5,378.0,151.7,695.3,390.8,459.7,507.0,358.3,270.4,49.6,646.0,71.1,659.9,657.4,415.6,634.8,368.8,326.8,101.2,264.6,728.8,356.9,454.8,238.7,507.7,408.1,269.1,262.1,372.1,610.7,674.1,346.0,547.0,152.8,423.5,222.7,614.3,631.9,333.2,452.1,689.5,190.2,348.0,0.0,288.1,335.4,213.7,283.7,679.6,763.2,741.4,64.3,294.3,170.4,384.3,65.8,209.3,95.8,84.7,621.9,410.0,135.9,221.3,314.8,487.3,441.9,122.0,61.9,392.2,323.9,126.0,33.7,478.2,156.4,192.4,286.8,416.3,180.3,447.0,745.1,437.0,220.7,741.9,312.5,471.6,240.7,299.3,306.7,745.5,338.9,451.1,641.8,506.0,689.8,711.1,413.8,630.1,647.0,629.9,432.7,445.2,428.7,2607.9,426.4,313.2,396.4,500.9,202.1,562.4,246.2,126.3,614.7,422.5,89.5,193.5,494.7,425.7,628.4,423.5,436.5,464.5,337.1,143.7,314.1,532.9,526.6,578.9,464.9,147.0,426.5,214.5,421.8,709.7,166.3,326.9,179.2,590.6,202.5,454.2,667.7,693.8,189.5,419.7,362.7,614.4,382.5,401.4,331.9,415.6,388.9,406.9,403.6,353.4,309.1,733.8,511.1,615.6
LA,353.5,692.5,727.2,687.4,287.9,599.0,397.0,287.6,245.4,346.2,237.5,137.8,114.2,266.6,704.8,802.5,383.6,370.0,740.8,295.5,449.9,396.5,393.9,248.4,333.0,321.6,440.8,435.8,89.2,187.6,453.2,154.0,770.5,296.7,468.5,412.9,433.5,36.6,213.5,721.2,248.1,735.1,732.6,434.9,710.0,317.7,335.6,273.7,89.6,804.0,432.1,479.4,144.6,413.6,353.9,202.8,195.8,305.8,685.9,749.3,291.8,591.2,142.1,496.2,140.1,689.5,707.1,282.1,487.9,764.7,221.2,296.9,254.2,0.0,294.8,165.4,264.2,754.8,838.4,816.6,254.3,12.7,243.1,330.1,233.1,136.3,193.2,237.8,697.1,379.2,293.9,154.0,387.5,496.1,514.6,186.8,200.6,467.4,396.6,181.1,276.9,427.1,145.7,98.3,359.5,500.9,206.9,352.9,820.3,342.9,186.5,817.1,246.2,417.4,174.4,233.0,240.4,820.7,347.7,459.9,717.0,550.2,765.0,786.3,359.6,705.3,722.2,674.1,338.6,517.9,377.6,2680.6,375.3,246.9,405.2,509.7,94.4,606.6,192.0,259.3,658.9,368.3,262.0,103.0,538.9,463.4,703.6,498.7,389.1,433.7,57.0,242.9,259.9,577.1,432.5,623.1,370.8,282.2,425.6,116.7,430.6,784.9,218.3,272.7,228.8,665.8,108.4,434.9,742.9,769.0,262.2,428.5,405.8,689.6,328.3,307.3,407.1,488.3,424.7,479.6,349.4,302.3,258.0,809.0,586.3,690.8
LH,560.3,787.9,682.9,638.8,537.9,357.2,537.2,81.7,152.2,569.6,125.4,169.6,351.4,173.4,656.2,753.9,633.6,188.9,761.7,66.9,656.7,199.9,600.7,82.4,201.4,99.3,690.8,536.6,228.7,204.9,554.0,183.4,795.5,546.7,177.6,658.7,534.3,304.8,252.1,770.2,265.4,686.5,812.9,193.1,800.5,49.2,157.4,245.8,349.7,755.4,532.9,220.6,394.6,659.1,101.6,91.1,200.4,147.5,710.9,771.5,89.8,349.4,329.8,332.8,378.6,714.5,764.6,48.6,628.1,716.1,176.3,91.0,353.4,268.1,0.0,193.8,132.6,771.2,794.0,776.2,271.6,280.9,186.8,91.4,266.2,387.1,271.8,250.9,722.1,586.0,200.7,310.9,179.2,205.2,299.0,210.8,235.0,568.2,167.6,212.9,306.1,153.9,324.1,348.3,197.3,592.3,186.9,602.9,801.4,572.0,141.5,780.1,38.2,174.5,179.0,97.2,108.8,772.1,169.5,201.1,744.6,308.6,716.4,763.7,107.6,656.7,755.3,432.5,588.6,313.8,45.5,2571.5,84.1,111.1,146.4,218.8,182.1,364.8,74.7,239.4,417.1,116.3,255.3,173.5,297.1,224.8,748.3,599.5,612.5,640.5,317.1,223.0,93.9,339.6,682.5,385.6,620.8,189.0,188.1,266.6,171.8,787.6,201.0,41.6,186.8,762.1,358.4,192.0,823.2,802.9,161.0,137.6,538.7,786.2,168.9,553.1,507.9,240.9,564.9,237.7,183.4,29.1,72.0,834.0,687.1,715.8
