from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
NS,673.7,548.1,476.3,220.5,182.7,264.2,243.6,175.3,300.1,611.2,209.3,243.3,240.9,205.6,262.0,303.6,448.3,392.8,234.6,354.5,276.7,196.3,479.6,362.6,530.4,389.0,304.7,227.0,467.0,686.8,468.5,675.1,541.2,407.1,548.8,236.8,404.4,536.8,270.3,249.5,48.2,242.6,501.6,264.1,426.3,132.0,634.6,241.4,603.7,436.8,459.3,482.6,2304.8,494.3,232.2,419.6,317.8,585.4,250.9,676.3,269.7,176.5,421.8,160.5,293.6,303.2,288.0,278.7,179.5,353.3,234.3,171.9,627.1,369.5,270.3,62.5,207.8,561.2,552.4,548.9,353.9,397.9,573.2,0.0,496.6,451.4,225.4,661.3,281.9,605.3,108.3,370.1,241.0,285.2,250.6,212.2,190.2,233.2,384.0,465.1,197.9,364.5,511.6,445.3,220.1,613.9,183.8,184.0,238.2,199.8,229.3,263.6,274.1,573.6,227.3,457.9,82.8,583.5,208.2,368.8,270.9,526.1,301.1,221.9,249.0,428.5,427.5,619.8,346.6,655.6,150.3,345.4,233.0,285.9,373.6,514.0,230.1,394.0,232.7,179.9,191.0,489.0,381.7,270.6,20.7,425.9,348.5,95.7,220.3,311.8,432.1,587.1,284.6,501.1,306.1,318.8
NX,347.4,340.1,150.0,373.0,493.5,412.0,564.2,449.0,291.0,403.2,470.4,300.8,585.4,395.4,493.1,503.5,133.6,618.0,508.3,322.4,633.4,495.8,252.5,215.4,355.8,164.7,272.7,515.9,140.7,343.3,38.6,338.2,214.9,166.4,340.8,510.5,179.4,362.2,282.5,579.5,540.9,395.1,175.3,542.8,106.2,448.2,460.0,515.1,429.1,355.7,47.8,156.3,1978.5,267.2,471.8,97.5,674.5,377.4,504.9,338.0,306.6,492.7,151.7,476.7,511.9,240.2,508.7,397.5,418.7,285.9,455.9,396.5,419.1,273.6,574.7,527.2,524.0,234.9,226.1,340.9,627.6,130.4,365.2,492.6,0.0,47.1,490.2,486.7,348.9,430.7,476.8,184.8,557.2,297.4,282.8,402.0,343.4,480.4,388.4,33.3,404.5,210.9,64.6,218.2,409.9,287.6,489.4,500.2,467.1,389.6,463.7,489.0,295.0,499.2,543.5,66.9,547.5,375.5,375.4,296.9,574.1,451.7,526.3,485.2,427.2,363.2,200.4,411.8,250.7,581.2,471.5,150.0,549.2,489.7,203.4,286.9,339.0,145.3,321.7,389.2,482.5,414.6,655.4,395.7,513.4,198.8,415.5,588.4,481.4,461.1,205.0,379.1,409.7,174.8,373.1,592.5
OB,300.2,367.3,102.8,340.5,446.3,364.8,517.0,401.8,243.8,430.4,430.2,253.6,538.2,353.8,445.9,456.3,126.1,570.8,461.1,322.7,545.7,448.6,298.8,261.9,383.0,161.6,225.5,468.7,93.5,296.1,85.1,291.0,167.7,150.2,368.0,463.3,132.2,389.4,235.3,532.3,493.7,362.6,128.1,495.6,152.7,401.0,487.2,464.4,456.3,367.5,94.3,109.1,1931.3,313.5,424.6,97.4,586.8,404.6,477.4,290.8,259.4,445.5,136.5,429.5,486.7,193.0,479.0,350.3,371.5,247.3,408.7,372.9,446.3,303.4,539.3,480.0,476.8,187.7,178.9,368.1,580.4,83.2,392.4,445.4,46.4,0.0,450.0,334.8,323.7,457.9,429.6,142.7,510.0,250.2,235.6,360.4,296.2,441.0,388.7,13.6,380.9,176.5,60.1,264.5,368.3,240.4,442.2,453.0,427.7,348.0,416.5,441.8,306.3,511.0,496.3,99.9,500.3,402.7,328.2,308.7,539.9,463.5,479.1,438.0,380.0,375.0,246.7,439.0,280.5,593.0,424.3,102.8,502.0,442.5,156.2,333.2,331.8,191.8,274.5,365.6,435.3,426.4,608.2,366.0,466.2,245.1,390.3,541.2,441.2,435.9,251.3,406.3,380.0,127.6,347.9,545.3
OG,592.0,370.6,493.0,121.1,221.2,298.3,282.1,62.5,296.0,432.9,18.2,257.1,279.4,94.2,300.5,342.1,429.5,435.5,97.5,190.7,315.1,234.8,445.4,287.1,369.9,420.3,326.4,266.4,485.5,526.3,448.2,514.6,557.9,472.9,372.8,99.7,421.1,376.3,262.0,288.0,273.4,96.9,518.3,302.6,374.8,170.5,474.1,104.3,443.2,249.1,436.9,499.3,2321.5,460.1,270.7,471.3,356.3,407.9,113.8,515.8,232.6,217.1,456.1,201.1,156.5,320.3,129.4,375.5,78.4,314.2,272.8,110.5,451.2,233.3,308.8,259.7,248.4,577.9,550.9,371.4,216.8,414.6,413.2,225.1,474.2,521.4,0.0,500.8,142.3,444.8,209.3,429.6,279.5,247.6,300.3,87.6,199.2,40.5,199.7,507.6,100.9,415.9,538.9,411.1,77.4,561.6,222.3,222.5,53.8,100.0,267.8,302.1,203.2,413.1,265.8,462.3,280.0,423.5,130.5,214.8,309.4,365.6,339.6,260.4,289.6,240.8,393.3,442.3,248.6,495.1,188.8,362.1,273.6,324.4,390.3,479.8,160.6,341.8,186.6,120.6,229.5,332.7,244.6,118.8,245.9,393.8,164.2,320.9,8.1,138.6,400.0,411.2,106.7,517.8,138.5,181.7
OK,122.9,303.7,304.7,478.5,664.4,582.9,735.1,514.8,365.2,346.1,549.6,471.7,716.8,500.9,664.0,674.4,344.2,788.9,493.3,400.0,720.9,666.7,516.9,320.9,188.5,379.7,389.1,686.8,253.7,57.2,336.3,27.8,329.1,368.3,304.4,443.9,350.3,134.2,453.4,725.4,711.8,521.6,258.2,713.7,403.7,619.1,96.8,539.0,224.3,319.9,353.4,280.8,2020.4,531.6,642.7,315.5,762.0,341.0,430.3,29.0,426.1,663.6,354.6,647.6,437.3,411.1,439.7,568.4,524.3,382.3,626.8,502.0,329.9,399.5,662.2,698.1,694.9,299.2,243.5,304.5,651.5,301.3,231.8,663.5,322.5,276.0,533.7,0.0,450.8,126.0,647.7,360.8,691.7,418.8,453.7,542.9,514.3,513.2,368.0,289.7,510.0,394.6,336.2,482.6,535.0,77.2,660.3,671.1,526.5,495.1,634.6,659.9,400.5,420.0,702.6,318.0,718.4,242.1,487.5,363.0,661.6,372.5,697.2,656.1,598.1,327.4,464.8,375.4,356.2,502.0,642.4,320.9,720.1,660.6,374.3,551.3,444.5,431.3,492.6,494.7,653.4,335.4,679.3,491.3,684.3,463.2,400.4,759.3,541.9,399.0,469.4,342.7,480.4,308.2,426.6,577.5
ON,510.9,291.1,363.8,90.3,339.5,262.4,410.2,148.6,164.2,354.2,121.4,121.7,335.6,112.7,339.1,349.5,290.1,468.2,207.9,81.8,371.3,341.8,306.0,152.3,288.8,280.9,194.6,362.8,356.3,445.2,306.7,433.5,428.7,328.4,293.3,169.5,288.9,295.2,130.2,425.5,316.4,96.4,389.1,388.8,235.4,226.7,393.0,217.7,362.1,154.8,297.5,370.1,2192.3,320.7,317.8,331.9,412.5,328.4,155.9,434.7,98.5,268.2,313.7,252.2,162.9,185.3,165.3,243.5,136.1,176.2,301.9,113.8,370.1,112.5,362.0,305.7,299.5,448.7,421.7,291.9,327.2,285.4,332.1,268.1,334.8,382.0,143.6,419.7,0.0,363.7,255.3,290.2,335.7,115.8,168.5,114.7,121.9,132.2,102.0,368.2,121.8,276.5,399.5,268.7,104.5,482.9,335.4,278.7,118.9,106.9,306.7,335.0,63.8,332.0,322.0,322.9,326.0,342.4,99.3,96.1,365.6,284.5,372.3,328.2,273.2,146.5,253.9,362.8,129.9,414.0,242.0,232.9,324.7,335.7,261.1,340.4,56.3,202.4,47.2,106.5,328.5,251.6,355.0,63.1,291.9,249.3,66.5,366.9,132.4,112.1,258.5,330.1,77.1,388.6,24.1,292.1
OQ,247.0,244.2,428.8,419.0,607.6,526.1,678.3,455.3,305.7,286.6,490.1,416.0,657.3,441.4,607.2,617.6,468.3,732.1,433.8,340.5,661.4,609.9,397.4,261.4,129.0,372.3,329.6,630.0,377.8,181.3,460.4,151.9,453.2,492.4,244.9,384.4,474.4,115.0,373.7,665.9,657.9,462.1,382.3,656.9,330.5,570.0,29.2,476.0,98.2,260.4,477.5,404.9,2144.5,412.1,585.9,439.6,702.5,281.5,370.8,153.1,366.6,614.5,478.7,598.5,377.8,315.7,380.2,511.6,464.8,322.8,570.0,442.5,270.4,340.0,602.7,644.2,645.8,423.3,367.6,245.0,592.0,425.4,172.3,609.6,446.6,400.1,474.2,124.0,391.3,0.0,593.8,380.5,632.2,359.3,412.0,483.4,460.4,453.7,308.5,413.8,450.5,367.9,460.3,363.1,475.5,201.3,603.5,622.0,467.0,435.6,577.8,603.1,341.0,360.5,643.1,442.1,664.5,182.6,428.0,303.5,602.1,313.0,640.4,599.3,541.3,267.9,345.3,315.9,296.7,442.5,593.3,445.0,671.0,603.8,498.4,431.8,385.0,293.8,438.6,435.2,596.6,275.9,619.8,431.8,630.4,343.7,340.9,705.4,482.4,339.5,349.9,283.2,420.9,432.3,367.1,518.0
OX,665.8,569.8,468.4,212.6,174.8,256.3,235.7,167.4,292.2,603.3,201.4,235.4,233.0,197.7,254.1,295.7,440.4,384.9,226.7,346.6,268.8,188.4,471.7,354.7,522.5,381.1,296.8,219.1,459.1,678.9,460.6,667.2,533.3,399.2,570.5,228.9,396.5,528.9,262.4,241.6,144.5,234.7,493.7,256.2,418.4,124.1,626.7,233.5,595.8,428.9,451.4,474.7,2296.9,486.4,224.3,411.7,309.9,607.1,243.0,668.4,261.8,168.6,413.9,152.6,285.7,295.3,280.1,270.8,171.6,349.6,226.4,164.0,619.2,361.6,262.4,109.0,199.9,553.3,544.5,570.6,346.0,390.0,565.3,96.2,488.7,443.5,217.5,653.4,274.0,597.4,0.0,362.2,233.1,277.3,242.7,204.3,182.3,225.3,376.1,457.2,190.0,356.6,503.7,437.4,212.2,606.0,175.9,176.1,230.3,191.9,221.4,255.7,266.2,565.7,219.4,450.0,129.3,575.6,200.3,360.9,263.0,518.2,293.2,214.0,241.1,420.6,419.6,641.5,338.7,647.7,147.4,337.5,225.1,278.0,365.7,506.1,222.2,386.1,224.8,172.0,183.1,481.1,373.8,262.7,117.0,418.0,340.6,170.2,212.4,303.9,424.2,579.2,276.7,493.2,298.2,310.9
OZ,481.1,243.3,194.9,280.9,385.4,308.3,456.1,340.9,182.9,306.4,369.3,192.7,477.3,292.9,385.0,395.4,114.6,514.1,400.2,261.8,484.7,387.7,192.8,159.9,259.0,34.3,164.6,408.7,187.4,415.4,139.2,403.7,300.4,66.6,245.5,402.4,121.9,265.4,174.4,471.4,432.8,301.7,220.2,434.7,67.9,340.1,363.2,408.3,332.3,300.2,130.0,200.1,2023.4,207.5,363.7,136.6,525.9,280.6,416.5,404.9,198.5,384.6,81.3,368.6,425.8,132.1,418.1,289.4,310.6,182.2,347.8,312.0,322.3,218.1,478.4,419.1,417.2,321.0,252.8,244.1,519.5,116.5,268.4,384.5,167.3,214.5,388.9,389.9,259.8,333.9,368.7,0.0,449.1,189.3,174.7,299.5,235.3,380.1,327.8,200.7,320.0,31.2,232.0,158.5,309.7,453.1,381.3,392.1,366.8,287.1,355.6,380.9,239.5,377.6,435.4,155.4,439.4,278.7,267.3,241.4,479.0,330.1,418.2,377.1,320.4,307.7,140.7,315.0,195.2,451.5,358.4,58.3,441.1,381.6,111.7,227.2,270.9,89.8,213.6,304.7,374.4,297.2,547.3,305.1,405.3,139.1,329.4,480.3,380.3,375.0,145.3,282.3,319.1,219.7,288.3,484.4
PB,772.9,528.1,514.7,247.0,99.8,181.3,50.1,195.7,338.5,615.3,229.7,281.7,25.0,237.8,125.1,200.6,519.3,190.8,255.0,374.9,29.1,93.3,536.7,383.0,550.8,427.4,343.1,166.1,505.4,707.2,537.4,695.5,579.6,445.5,528.8,257.2,442.8,557.2,308.7,33.6,287.5,269.1,540.0,70.6,469.8,106.7,655.0,258.3,624.1,462.2,528.2,521.0,2343.2,551.4,149.3,458.0,70.2,565.4,271.3,696.7,329.2,134.5,460.2,77.1,314.0,341.6,308.4,195.8,199.9,414.1,165.9,192.3,631.2,389.9,29.2,273.8,165.8,599.6,590.8,528.9,374.3,436.3,594.1,239.2,565.5,489.8,245.8,681.7,313.7,625.7,223.4,408.5,0.0,346.5,289.0,244.4,228.6,253.6,412.8,503.5,218.3,402.9,550.0,502.4,252.3,652.3,122.9,110.4,258.6,232.0,126.3,121.0,294.5,594.0,10.8,496.3,294.1,604.4,236.0,389.2,29.8,546.5,107.6,132.9,166.1,453.9,484.6,599.8,367.0,676.0,137.4,383.8,191.0,225.0,412.0,571.1,250.5,433.1,295.9,200.3,130.1,509.4,402.1,293.2,260.0,483.0,377.3,335.0,240.7,332.2,489.2,591.2,307.2,539.5,335.2,339.2
PC,527.6,267.0,296.3,141.0,281.3,199.8,352.0,236.8,109.7,330.1,230.8,88.6,373.2,163.4,280.9,291.3,234.1,405.8,296.1,72.4,380.7,283.6,251.5,97.8,305.5,226.4,140.1,303.7,287.0,461.9,252.2,450.2,361.2,276.9,267.7,286.5,224.4,311.9,14.3,367.3,328.7,163.1,321.6,330.6,184.6,236.0,409.7,299.4,378.8,161.3,243.0,302.6,2124.8,266.2,259.6,277.4,421.8,304.3,272.9,451.4,88.6,280.5,262.2,264.5,279.9,130.8,273.0,185.3,186.8,128.9,243.7,164.5,346.0,104.7,374.3,315.0,311.8,381.2,372.4,267.8,415.4,217.9,292.1,280.4,280.3,327.5,250.6,436.4,116.9,380.4,264.6,234.6,345.0,0.0,52.6,170.0,131.2,241.6,138.4,313.7,172.5,222.0,345.0,217.2,177.9,499.6,277.2,288.0,228.3,157.6,251.5,276.8,63.0,348.7,331.3,268.4,335.3,302.4,150.0,104.7,374.9,301.2,314.1,273.0,215.0,153.0,199.4,338.7,81.8,430.7,259.3,165.4,337.0,277.5,193.6,285.9,107.0,147.9,109.5,157.2,270.3,264.1,443.2,163.7,301.2,197.8,170.8,376.2,241.8,211.6,204.0,306.0,177.7,321.1,141.1,380.3
PF,455.4,316.0,258.0,190.0,263.0,181.5,333.7,218.5,81.8,379.1,279.8,70.3,354.9,212.4,262.6,273.0,230.0,387.5,277.8,121.4,362.4,265.3,300.5,146.8,354.5,170.7,86.4,285.4,248.7,510.9,250.2,499.2,322.9,188.8,316.7,280.0,186.1,360.9,34.0,349.0,310.4,212.1,283.3,312.3,233.6,217.7,458.7,281.1,427.8,210.3,241.0,264.3,2086.5,315.2,241.3,201.3,403.5,353.3,321.9,500.4,76.1,262.2,203.5,246.2,328.9,84.9,322.0,167.0,188.2,177.9,225.4,213.5,395.0,153.7,356.0,296.7,293.5,342.9,334.1,316.8,397.1,179.6,341.1,262.1,278.3,233.1,299.6,485.4,165.9,429.4,246.3,151.8,326.7,48.9,0.0,219.0,112.9,290.6,187.4,246.8,221.5,146.2,293.3,266.2,226.9,395.6,258.9,269.7,277.3,206.6,233.2,258.5,112.0,397.7,313.0,239.6,317.0,351.4,144.9,153.7,356.6,350.2,295.8,254.7,196.7,202.0,248.4,387.7,130.8,479.7,241.0,127.1,318.7,259.2,155.3,334.9,156.0,196.9,91.2,206.2,252.0,313.1,424.9,212.7,282.9,246.8,219.8,357.9,290.8,260.6,253.0,355.0,226.7,282.8,190.1,362.0
PQ,603.0,374.6,405.3,69.4,212.5,311.1,273.4,96.9,217.3,437.7,69.7,174.8,270.7,6.6,291.8,402.6,341.7,422.6,156.2,155.9,306.5,226.1,359.1,205.4,380.9,334.0,247.7,256.8,396.0,537.3,359.8,525.6,470.2,384.5,375.3,158.4,333.4,387.3,183.3,279.3,254.5,52.3,430.6,293.9,292.2,161.8,485.1,163.0,454.2,244.8,350.6,411.6,2233.8,373.8,262.0,385.0,347.6,411.9,172.5,526.8,151.6,206.3,369.8,190.3,201.1,238.4,171.7,296.6,63.6,236.5,264.1,41.3,453.6,186.6,300.1,240.8,237.6,490.2,481.4,375.4,275.5,326.9,424.2,206.2,387.9,435.1,89.5,511.8,94.7,455.8,190.4,342.2,270.8,168.9,221.6,0.0,129.3,80.5,194.1,421.3,49.3,329.6,452.6,324.8,7.9,575.0,213.6,213.8,67.2,12.3,259.1,293.4,116.9,422.2,257.1,376.0,261.1,434.5,58.4,170.2,300.7,374.7,330.9,251.7,326.3,236.5,307.0,446.3,189.4,504.2,185.1,274.4,262.8,388.8,302.6,393.5,72.9,255.5,118.3,34.0,220.8,337.6,303.3,74.2,227.0,305.4,158.6,302.0,80.7,159.2,311.6,413.6,88.2,430.1,116.2,240.4
PR,656.3,380.6,332.1,70.3,181.5,210.9,242.4,131.6,223.3,443.7,160.0,180.8,239.7,83.6,292.0,302.4,347.7,416.9,190.9,204.0,275.5,195.1,365.1,211.4,434.2,244.8,160.5,225.8,322.8,590.6,365.8,578.9,397.0,262.9,381.3,193.1,260.2,440.6,189.3,248.3,223.5,92.4,357.4,262.9,298.2,130.8,538.4,194.2,507.5,292.9,356.6,338.4,2160.6,379.8,270.7,275.4,316.6,417.9,207.2,580.1,157.6,175.3,277.6,159.3,249.9,244.4,223.9,196.4,101.3,242.5,254.8,102.7,459.6,218.3,269.1,209.8,206.6,417.0,408.2,381.4,310.2,253.7,405.7,175.2,393.9,307.2,179.8,565.1,145.3,509.1,159.4,225.9,239.8,174.9,106.4,90.2,0.0,170.8,247.4,320.9,110.7,220.3,367.4,330.8,98.1,469.7,182.6,182.8,157.5,77.8,262.6,287.9,122.9,475.8,226.1,382.0,230.1,416.0,58.0,224.9,269.7,428.3,325.2,220.7,226.1,284.6,313.0,452.3,195.4,557.8,154.1,201.2,231.8,288.6,229.4,399.5,78.9,261.5,124.3,95.4,189.8,391.2,338.0,110.9,196.0,311.4,211.9,271.0,171.0,219.9,317.6,419.6,124.9,356.9,169.5,275.1
PY,571.7,351.9,485.9,111.9,244.5,382.9,305.4,86.8,288.9,415.0,59.6,247.9,302.7,87.1,323.8,365.4,420.1,454.6,105.5,170.4,338.5,258.1,437.5,266.8,349.6,412.4,319.3,288.8,476.6,506.0,438.2,494.3,550.8,462.9,352.6,107.7,414.0,356.0,254.9,311.3,335.1,89.8,511.2,325.9,370.6,193.8,453.8,112.3,422.9,228.8,429.0,492.2,2314.4,452.2,294.0,463.4,379.6,389.2,121.8,495.5,223.4,238.3,448.2,222.3,126.6,310.6,91.1,368.4,113.4,308.7,296.1,91.1,430.9,224.1,332.1,321.4,269.6,570.8,562.0,352.7,224.8,407.5,392.9,286.8,466.3,513.5,60.7,480.5,132.2,424.5,271.0,420.6,302.8,240.5,293.2,80.5,192.1,0.0,179.4,499.7,75.8,408.0,531.0,403.2,72.6,543.7,245.6,245.8,13.3,92.9,291.1,325.4,195.3,392.8,289.1,454.4,341.7,403.2,123.4,207.7,332.7,345.3,362.9,283.7,398.1,220.5,385.4,423.6,241.5,474.8,217.1,355.0,294.8,347.7,383.2,471.9,151.3,333.9,179.5,101.1,252.8,308.2,252.6,100.4,307.6,383.8,143.9,382.6,68.9,118.3,390.0,390.9,86.4,510.7,120.6,189.7
QA,437.0,217.2,424.5,199.7,394.4,312.9,465.1,235.3,194.5,280.3,208.1,202.8,486.3,208.0,394.0,404.4,318.9,518.9,208.1,56.7,480.8,396.7,336.3,171.1,214.9,311.2,224.9,416.8,415.2,371.3,337.0,359.6,489.4,361.7,217.9,158.7,352.6,221.3,142.5,480.4,428.8,180.1,449.8,443.7,269.4,336.1,319.1,250.3,288.2,52.7,327.8,430.8,2253.0,351.0,372.7,362.2,521.9,254.5,145.1,360.8,153.4,460.0,347.0,364.6,152.1,214.9,154.5,298.4,245.5,213.0,356.8,223.2,296.2,129.7,512.4,415.1,491.3,509.4,527.6,218.0,366.3,346.1,258.2,380.5,365.1,412.3,205.4,345.8,109.3,289.8,364.7,319.4,445.1,128.1,180.8,201.4,231.3,184.9,0.0,398.5,231.2,306.8,429.8,302.0,193.5,409.0,390.3,388.1,198.2,213.8,364.6,389.9,127.8,258.1,431.4,353.2,435.4,268.5,208.7,113.3,511.8,210.6,427.2,386.1,328.1,44.4,284.2,288.9,147.1,340.1,359.4,293.6,516.5,390.6,321.8,370.7,165.7,232.7,156.6,215.9,383.4,173.5,394.1,149.8,401.3,282.6,32.3,476.3,213.6,113.8,288.8,256.2,163.8,449.3,85.1,292.3
QG,314.0,372.9,116.6,354.3,460.1,378.6,530.8,415.6,257.6,436.0,444.0,267.4,552.0,367.6,459.7,470.1,139.9,584.6,474.9,336.5,559.5,462.4,285.3,248.2,388.6,175.4,239.3,482.5,107.3,309.9,71.4,304.8,181.5,164.0,373.6,477.1,146.0,395.0,249.1,546.1,507.5,376.4,141.9,509.4,139.0,414.8,492.8,481.7,461.9,381.3,80.6,122.9,1945.1,300.0,438.4,111.2,600.6,410.2,491.2,304.6,273.2,459.3,150.3,443.3,500.5,206.8,492.8,364.1,385.3,261.1,422.5,386.7,451.9,306.4,553.1,493.8,490.6,201.5,192.7,373.7,594.2,97.0,398.0,459.2,32.7,13.7,463.8,348.6,337.5,463.5,443.4,156.5,523.8,264.0,249.4,374.2,310.0,454.8,402.5,0.0,394.7,190.3,46.4,251.0,382.1,254.2,456.0,466.8,441.5,361.8,430.3,455.6,320.1,524.8,510.1,99.7,514.1,408.3,342.0,322.5,553.7,477.3,492.9,451.8,393.8,388.8,233.2,444.6,283.5,606.8,438.1,116.6,515.8,456.3,170.0,319.7,345.6,178.1,288.3,379.4,449.1,440.2,622.0,379.8,480.0,231.6,404.1,555.0,455.0,449.7,237.8,411.9,393.8,141.4,361.7,559.1
QH,643.9,377.1,425.8,71.9,233.0,313.6,293.9,89.1,219.8,440.2,83.0,177.3,291.2,62.7,394.7,405.1,344.2,519.6,148.4,196.8,327.0,246.6,361.6,207.9,421.8,336.5,250.2,277.3,416.5,578.2,362.3,566.5,490.7,387.0,377.8,150.6,353.9,428.2,185.8,299.8,275.0,93.2,451.1,314.4,294.7,182.3,526.0,155.2,495.1,285.7,353.1,432.1,2254.3,376.3,282.5,387.5,368.1,414.4,164.7,567.7,154.1,226.8,372.3,210.8,202.5,240.9,167.0,299.1,37.5,239.0,357.5,15.2,456.1,214.8,320.6,261.3,258.1,510.7,501.9,377.9,267.7,347.4,402.2,226.7,390.4,437.6,102.8,552.7,135.6,496.7,210.9,344.7,291.3,171.4,224.1,69.3,131.8,75.8,235.0,423.8,0.0,332.1,455.1,327.3,76.0,615.9,234.1,234.3,62.5,56.9,365.3,390.6,119.4,463.1,277.6,378.5,281.6,412.5,60.9,211.1,321.2,415.6,427.9,272.2,328.8,277.4,309.5,448.8,191.9,545.1,205.6,294.9,283.3,391.3,323.1,396.0,75.4,258.0,120.8,25.2,241.3,378.5,295.5,115.1,247.5,307.9,199.5,322.5,94.0,194.2,314.1,416.1,129.1,450.6,157.1,232.6
QM,468.8,231.0,221.6,266.7,372.5,291.0,443.2,328.0,170.0,294.1,356.4,179.8,464.4,280.0,372.1,382.5,144.2,497.0,387.3,248.9,471.9,374.8,162.5,143.4,246.7,67.9,151.7,394.9,212.3,403.1,172.8,391.4,286.5,98.8,231.7,389.5,149.7,253.1,161.5,458.5,419.9,288.8,246.9,421.8,105.2,327.2,350.9,394.1,320.0,283.7,163.6,227.9,2050.1,177.2,350.8,167.7,513.0,268.3,403.6,392.6,185.6,371.7,113.5,355.7,412.9,119.2,405.2,276.5,297.7,173.5,334.9,299.1,310.0,201.6,465.5,406.2,403.0,306.5,297.7,231.8,506.6,143.2,256.1,371.6,200.9,248.1,376.2,377.6,249.9,321.6,355.8,31.0,436.2,176.4,161.8,286.6,222.4,367.2,314.9,234.3,307.1,0.0,265.6,128.2,294.5,440.8,368.4,379.2,353.9,274.2,342.7,368.0,223.0,365.3,422.5,189.0,426.5,266.4,254.4,224.9,466.1,317.8,405.3,364.2,306.2,291.2,110.4,302.7,178.7,439.2,350.5,89.4,428.2,368.7,142.8,196.9,258.0,76.9,200.7,291.8,361.5,280.7,534.4,292.2,392.4,108.8,316.5,467.4,367.4,362.1,115.0,270.0,306.2,246.4,274.1,471.5
QS,371.1,434.8,173.7,411.4,517.2,435.7,587.9,472.7,314.7,497.9,501.1,324.5,609.1,424.7,516.8,527.2,197.0,641.7,532.0,393.6,616.6,519.5,347.2,310.1,450.5,232.5,296.4,539.6,164.4,367.0,133.3,361.9,238.6,221.1,435.5,534.2,203.1,456.9,306.2,603.2,564.6,433.5,199.0,566.5,200.9,471.9,554.7,538.8,523.8,438.4,142.5,180.0,2002.2,361.9,495.5,168.3,657.7,472.1,548.3,361.7,330.3,516.4,207.4,500.4,557.6,263.9,549.9,421.2,442.4,318.2,479.6,443.8,513.8,368.3,610.2,550.9,547.7,258.6,249.8,435.6,651.3,154.1,459.9,516.3,94.6,70.8,520.9,405.7,394.6,525.4,500.5,213.6,580.9,321.1,306.5,431.3,367.1,511.9,459.6,57.0,451.8,247.4,0.0,312.9,439.2,311.3,513.1,523.9,498.6,418.9,487.4,512.7,377.2,581.9,567.2,161.6,571.2,470.2,399.1,379.6,610.8,534.4,550.0,508.9,450.9,445.9,295.1,506.5,345.4,663.9,495.2,173.7,572.9,513.4,227.1,381.6,402.7,240.0,345.4,436.5,506.2,497.3,679.1,436.9,537.1,293.5,461.2,612.1,512.1,506.8,299.7,473.8,450.9,198.5,418.8,616.2
QW,389.2,151.4,314.3,288.0,476.6,395.1,547.3,385.4,210.8,214.5,385.4,252.4,568.5,310.4,476.2,486.6,170.1,601.1,359.0,237.4,548.4,478.9,37.7,130.4,167.1,144.4,216.7,499.0,305.0,323.5,188.2,311.8,387.7,212.9,152.1,309.6,242.4,173.5,234.1,562.6,492.5,310.1,339.6,525.9,120.6,399.8,271.3,401.2,240.4,185.6,179.0,320.6,2142.8,130.1,454.9,213.4,589.5,188.7,296.0,313.0,235.6,444.3,198.2,428.3,303.0,191.8,305.4,380.6,333.8,196.7,439.0,311.5,230.4,188.6,489.7,478.8,475.6,408.3,372.2,152.2,517.2,283.9,176.5,444.2,216.3,263.5,405.2,298.0,260.9,242.0,428.4,170.1,508.8,228.3,234.4,317.0,295.0,395.4,233.7,249.7,319.5,140.0,281.0,0.0,324.9,361.2,472.5,451.8,382.1,304.6,446.8,472.1,210.0,285.7,495.1,204.4,499.1,186.8,297.0,211.9,489.1,238.2,509.4,468.3,410.3,193.1,18.8,223.1,165.7,359.6,418.1,203.7,500.8,472.8,257.1,68.6,254.0,83.9,262.9,304.2,465.6,201.1,545.0,310.7,465.0,84.8,266.1,540.0,396.4,264.7,67.9,190.4,324.7,358.9,288.1,443.2
