from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
IN,663.7,796.0,580.5,639.1,503.9,442.3,177.7,756.2,185.9,84.0,135.8,229.1,240.5,260.2,244.1,411.1,215.7,557.5,268.5,375.3,337.6,318.9,652.1,629.2,388.8,98.4,294.2,119.4,77.7,91.6,617.6,585.9,365.3,633.7,296.7,502.9,706.8,489.1,273.8,546.2,772.3,238.4,119.2,647.9,94.8,380.8,492.5,474.3,661.2,332.7,30.6,465.8,54.9,428.2,666.5,482.2,385.4,292.7,684.3,107.1,176.2,319.0,475.9,0.0,135.5,102.5,83.5,371.0,269.6,780.9,472.8,706.4,445.0,623.9,615.6,645.3,514.5,623.8,749.7,154.7,683.1,826.7,393.6,94.9,112.9,365.5,419.4,564.6,96.1,155.5,652.4,619.5,650.2,51.2,350.1,231.6,235.8,581.8,680.8,623.1,354.1,580.7,266.1,346.0,465.3,193.2,671.5,480.1,252.4,366.5,138.4,767.9,628.4,262.8,359.9,584.1,280.9,251.9,242.8,550.2,196.0,295.0,239.0,683.6,290.7,124.3,714.4,149.0,201.1,322.6,289.4,753.3,737.9,455.8,668.5,141.7,364.5,762.8,669.1,326.7,252.8,248.4,314.1,181.6,235.6,132.3,150.6,294.8,426.2,665.1,133.7,279.7,217.5,645.8,497.0,761.1,156.7,495.1,252.8,611.7,639.9,709.5,305.3,1002.5,628.2,431.1,261.0,272.7,62.4,172.8,369.5,345.8,353.4,178.9,370.8
IQ,578.1,703.5,488.0,546.6,411.4,349.8,273.0,663.7,50.3,214.0,251.4,410.5,323.3,124.6,326.9,318.6,298.5,465.0,351.3,282.8,420.4,401.7,559.6,536.7,253.2,150.6,377.0,214.7,173.0,143.8,525.1,493.4,272.8,541.2,379.5,410.4,614.3,396.6,145.4,453.7,679.8,108.6,244.4,555.4,220.0,244.9,400.0,381.8,568.7,197.1,125.9,373.3,150.2,335.7,574.0,346.6,249.8,157.1,591.8,105.0,95.6,183.4,383.4,145.7,0.0,109.0,178.8,235.4,352.4,688.4,380.3,613.9,352.5,531.4,523.1,552.8,422.0,531.3,657.2,279.9,590.6,734.2,301.4,206.1,238.1,448.3,320.2,472.1,221.3,237.4,559.9,527.0,561.4,184.1,214.5,405.0,323.9,475.6,588.3,530.6,218.5,488.2,130.5,302.8,366.1,57.6,579.0,387.6,116.8,274.0,137.0,675.4,535.9,169.6,442.7,491.6,145.3,123.5,114.4,457.7,291.3,202.5,321.8,591.1,373.5,44.7,621.9,117.4,296.4,411.8,384.1,660.8,645.4,363.3,576.0,266.9,416.7,670.3,576.6,409.5,335.6,118.6,396.9,264.4,318.4,100.7,225.0,377.6,290.6,572.6,246.1,362.5,300.3,553.3,404.5,668.6,281.6,402.6,160.3,518.9,547.4,617.0,169.7,1036.3,535.7,379.4,343.8,355.5,149.7,268.1,421.7,428.6,342.2,49.1,234.4
IR,622.2,754.5,539.0,597.6,462.4,400.8,221.5,714.7,118.4,118.1,151.9,352.9,265.7,175.6,226.7,369.6,205.9,516.0,251.1,333.8,320.2,354.7,610.6,587.7,303.7,72.6,276.8,181.5,164.5,65.8,576.1,544.4,323.8,592.2,279.3,461.4,665.3,447.6,171.5,504.7,730.8,135.8,135.3,606.4,110.9,295.9,451.0,432.8,619.7,234.7,129.3,424.3,141.7,386.7,625.0,384.2,289.0,208.1,642.8,4.5,96.5,221.0,434.4,89.2,116.7,0.0,100.9,286.4,252.2,739.4,431.3,664.9,403.5,582.4,574.1,603.8,473.0,582.3,708.2,170.8,641.6,785.2,352.0,111.0,129.0,359.2,371.2,523.1,112.2,137.2,610.9,578.0,608.7,75.0,270.1,304.8,223.7,526.6,639.3,581.9,256.1,539.2,181.5,348.1,417.1,110.5,630.0,438.6,167.8,325.0,75.2,726.4,586.9,220.6,402.3,545.3,196.3,145.7,140.5,508.7,239.8,253.5,221.6,642.1,273.3,83.2,672.9,46.4,244.9,371.4,288.2,711.8,696.4,414.3,627.0,157.8,338.7,721.3,627.6,309.3,235.4,145.8,296.7,197.5,218.2,29.7,124.8,277.4,335.9,623.6,149.8,262.3,200.1,604.3,455.5,719.6,139.3,453.6,211.3,569.9,598.4,668.0,220.7,976.7,586.7,430.4,243.6,297.9,40.6,216.6,343.7,328.4,311.9,76.3,272.8
JD,704.8,837.1,621.6,680.2,545.0,483.4,163.5,797.3,222.4,108.8,102.6,302.0,214.8,285.0,218.4,452.2,190.0,598.6,242.8,416.4,311.9,305.4,693.2,670.3,425.3,120.1,268.5,132.2,63.5,113.3,658.7,627.0,406.4,674.8,271.0,544.0,747.9,530.2,280.9,587.3,813.4,245.2,86.0,689.0,43.6,405.6,533.6,515.4,702.3,344.1,45.3,506.9,40.7,469.3,707.6,493.6,421.9,317.5,725.4,113.9,183.0,330.4,517.0,66.9,172.0,109.3,0.0,395.8,243.9,822.0,513.9,747.5,486.1,665.0,656.7,686.4,555.6,664.9,790.8,121.5,724.2,867.8,434.7,61.7,79.7,339.8,441.1,605.7,62.9,147.3,693.5,660.6,691.3,76.0,386.6,296.5,210.1,622.9,721.9,664.2,365.5,621.8,290.9,387.1,487.0,219.9,712.6,521.2,277.2,407.6,145.6,809.0,669.5,303.9,334.2,625.2,305.7,259.0,249.9,591.3,181.8,336.1,213.3,724.7,265.0,160.8,755.5,155.8,186.9,296.9,263.7,794.4,779.0,496.9,709.6,108.5,366.2,803.9,710.2,301.0,227.1,255.2,288.4,151.4,209.9,139.1,172.3,269.1,399.8,706.2,82.5,254.0,191.8,686.9,538.1,802.2,146.1,536.2,293.9,652.8,681.0,750.6,330.1,1024.2,669.3,472.2,235.3,247.0,98.9,158.6,352.1,320.1,394.5,185.7,382.2
JE,467.8,600.1,361.0,419.6,332.0,204.8,516.6,573.1,217.9,335.3,376.8,475.0,387.8,136.4,391.4,173.6,363.0,369.4,415.8,169.0,484.9,466.2,432.6,446.7,78.1,300.5,441.5,453.3,406.7,306.2,481.2,423.2,158.1,437.8,444.0,342.6,487.3,293.2,240.8,350.3,576.4,247.8,418.2,458.3,347.0,46.8,273.0,254.8,499.9,88.5,359.6,306.5,383.9,190.1,470.6,108.9,114.3,188.1,488.4,278.8,230.8,100.3,296.4,372.1,233.6,282.8,383.8,0.0,416.9,567.9,276.9,510.5,207.5,472.5,433.1,461.9,295.0,404.3,522.3,391.9,496.3,596.0,174.1,393.9,411.9,521.7,210.5,395.3,384.3,302.8,432.9,400.0,467.7,332.2,98.6,469.5,383.1,445.4,484.9,485.9,55.7,415.0,129.8,91.2,293.1,210.0,503.1,284.2,145.0,157.3,258.3,542.8,470.7,142.2,507.2,397.0,139.2,218.9,209.8,330.7,463.9,138.9,386.3,487.7,438.0,273.2,515.9,255.2,467.1,469.9,436.7,545.0,542.0,245.8,478.9,418.2,501.2,532.1,449.6,474.0,400.1,236.6,461.4,328.9,382.9,271.9,289.5,442.1,79.0,469.2,352.8,427.0,364.8,464.3,312.2,562.6,304.0,299.2,154.4,445.6,496.6,513.6,113.0,921.3,408.7,221.9,408.3,420.0,311.2,495.9,506.2,493.1,101.4,225.5,39.0
JG,667.2,792.6,577.1,635.7,500.5,438.9,267.0,752.8,349.4,179.1,154.2,225.4,140.7,332.4,120.2,407.7,99.4,554.1,98.7,371.9,117.9,51.5,648.7,625.8,401.4,178.2,67.4,210.6,247.3,183.9,614.2,582.7,361.9,630.3,70.2,499.5,703.6,485.7,352.8,542.8,768.9,242.9,211.6,644.5,194.2,396.8,489.1,470.9,657.8,391.5,285.5,462.6,256.6,424.8,663.1,400.2,395.2,293.4,680.9,235.3,260.6,377.8,472.5,261.1,309.3,230.7,240.7,392.6,0.0,777.5,469.4,703.0,441.6,620.5,612.4,641.9,511.3,620.6,746.3,149.2,679.7,823.3,392.6,208.6,205.3,145.8,385.8,561.2,191.9,104.0,649.0,616.1,650.5,222.2,408.4,198.3,117.4,564.7,677.4,620.0,412.9,577.3,338.3,342.6,431.7,341.5,668.3,476.7,324.6,363.1,217.4,764.5,625.0,258.7,105.6,583.4,329.5,327.0,321.8,546.8,214.3,291.6,115.3,680.2,166.8,297.9,711.0,255.5,219.3,74.7,181.7,749.9,734.5,452.4,665.1,175.7,171.9,759.4,665.7,107.0,128.9,231.9,94.4,118.9,75.5,260.5,116.5,170.9,355.3,661.7,155.0,155.8,49.5,642.4,493.6,757.7,141.2,491.7,249.4,608.0,636.5,706.1,353.9,986.9,624.8,445.0,8.2,177.3,211.5,246.3,123.5,221.9,350.0,306.8,415.4
JH,178.1,119.7,212.6,172.5,341.4,477.7,916.1,129.9,688.1,749.9,776.3,874.5,787.3,656.4,790.9,527.2,762.5,311.1,815.3,542.4,813.2,865.7,139.5,197.1,574.8,700.0,841.0,852.8,836.2,705.7,195.3,228.4,450.1,198.1,843.5,304.2,373.5,346.6,711.0,328.2,43.1,647.3,853.8,161.4,791.2,569.9,366.6,345.1,163.2,608.6,789.1,426.7,813.4,404.4,141.8,418.6,561.9,617.4,141.4,757.1,703.7,621.8,389.8,831.9,703.8,752.5,837.7,608.9,816.4,0.0,363.8,109.9,561.1,214.7,210.7,177.7,279.4,344.9,101.7,791.4,131.3,86.3,418.7,830.7,847.5,791.5,480.3,269.5,814.0,702.3,210.1,243.7,176.1,782.7,670.3,869.0,782.6,230.8,85.2,169.7,630.2,242.2,662.3,516.0,526.2,680.2,120.1,453.1,648.6,427.1,739.2,126.9,184.5,541.7,796.4,277.3,653.5,689.1,680.0,272.5,863.4,507.2,785.8,122.7,837.5,757.2,112.9,725.4,866.6,839.0,836.2,124.4,169.9,436.7,163.2,817.7,771.0,93.5,122.3,821.7,799.6,636.1,860.9,728.4,782.4,742.1,689.0,841.6,528.7,100.9,752.3,826.5,764.3,209.3,368.7,116.8,703.5,383.0,553.9,199.1,152.9,77.8,677.9,637.7,195.6,491.7,807.8,819.5,733.3,895.4,776.0,892.6,500.5,695.7,613.5
JL,211.2,343.5,161.8,277.9,55.0,197.9,588.8,316.5,360.8,422.6,449.0,547.2,460.0,362.4,463.6,259.5,435.2,103.9,488.0,283.3,523.4,549.9,267.0,190.1,247.5,372.7,513.7,525.5,508.9,378.4,206.2,153.7,182.4,181.2,516.2,65.6,320.9,16.2,383.7,88.9,319.8,320.0,526.5,215.7,463.9,242.6,137.2,115.7,243.3,300.8,461.8,82.4,486.1,114.6,214.0,128.8,234.6,290.1,231.8,429.8,376.4,314.0,72.3,504.6,376.5,425.2,510.4,318.0,489.1,311.3,0.0,253.9,242.9,203.0,176.5,205.3,173.4,237.9,265.7,464.1,239.7,339.4,151.0,503.4,520.2,501.7,190.5,138.7,486.7,375.0,222.4,189.5,211.1,455.4,343.0,541.7,455.3,170.4,228.3,229.3,324.1,158.4,355.8,188.7,236.4,352.9,246.5,62.6,321.3,137.3,411.9,286.2,214.1,214.4,506.6,140.4,326.2,361.8,352.7,165.5,536.1,179.9,458.5,231.1,510.2,429.9,259.3,398.1,539.3,549.2,508.9,288.4,285.4,156.9,236.3,490.4,481.2,275.5,290.5,531.9,472.3,308.8,541.7,401.1,455.1,414.8,361.7,514.3,201.4,212.6,425.0,499.2,437.0,207.7,51.2,306.0,376.2,35.0,226.6,179.5,240.0,257.0,389.8,805.6,202.2,201.9,480.5,492.2,406.0,568.1,486.2,565.3,215.7,368.4,286.2
JZ,106.3,91.1,127.8,141.6,296.5,358.9,797.3,119.3,569.3,631.1,657.5,755.7,668.5,537.6,672.1,408.4,643.7,208.7,696.5,423.6,765.6,746.9,94.9,87.1,456.0,581.2,722.2,734.0,717.4,586.9,118.4,177.6,331.3,104.8,724.7,247.9,316.2,301.7,592.2,215.4,133.7,528.5,735.0,105.1,672.4,451.1,247.8,226.3,53.2,544.2,670.3,307.9,694.6,354.2,103.8,358.4,443.1,498.6,84.9,638.3,584.9,553.2,318.0,713.1,585.0,633.7,718.9,490.1,697.6,90.5,318.9,0.0,442.3,121.3,100.7,80.0,194.6,229.7,40.2,672.6,70.0,136.6,299.9,711.9,728.7,728.2,417.0,214.3,695.2,583.5,97.0,130.6,66.1,663.9,551.5,750.2,663.8,153.9,84.9,84.9,511.4,132.2,543.5,397.2,527.9,561.4,55.0,334.3,529.8,363.8,620.4,116.3,107.6,422.9,733.1,202.0,534.7,570.3,561.2,162.5,744.6,388.4,667.0,79.8,718.7,638.4,97.9,606.6,747.8,750.6,717.4,62.9,158.1,317.9,73.4,698.9,707.7,90.7,82.2,754.7,680.8,517.3,742.1,609.6,663.6,623.3,570.2,722.8,409.9,57.4,633.5,707.7,645.5,134.0,278.3,106.2,584.7,338.1,435.1,142.8,68.1,49.5,559.1,704.6,151.0,428.4,689.0,700.7,614.5,776.6,712.7,773.8,381.7,576.9,494.7
KL,392.3,524.6,292.7,351.3,256.5,44.9,575.8,497.6,347.8,409.6,436.0,534.2,447.0,316.1,450.6,43.8,422.2,293.9,475.0,202.1,478.2,504.7,364.3,341.4,234.5,359.7,514.4,512.5,495.9,365.4,329.8,298.1,109.8,362.3,510.5,215.1,419.0,217.7,370.7,274.8,500.9,307.0,513.5,382.8,450.9,229.6,204.7,186.5,373.4,271.8,448.8,162.6,473.1,164.0,395.1,118.9,221.6,277.1,412.9,416.8,363.4,285.0,172.7,491.6,363.5,412.2,497.4,234.3,465.6,492.4,201.4,435.0,0.0,336.1,327.8,386.4,226.7,336.0,446.8,451.1,420.8,520.5,105.8,490.4,507.2,456.5,88.2,319.8,473.7,362.0,364.6,331.7,362.4,442.4,330.0,528.7,442.3,294.0,409.4,335.3,289.9,292.9,322.0,175.7,85.5,339.9,427.6,208.7,308.3,137.3,398.9,467.3,340.6,201.4,461.4,321.5,313.2,348.8,339.7,262.4,523.1,166.9,445.5,412.2,497.2,416.9,426.6,385.1,526.3,504.0,495.9,465.5,466.5,85.9,403.4,477.4,436.0,456.6,381.3,486.7,459.3,295.8,496.5,388.1,442.1,401.8,348.7,501.3,188.4,393.7,412.0,486.2,424.0,388.8,236.7,473.3,363.2,223.7,213.6,323.9,352.1,438.1,337.6,790.5,340.4,184.5,473.8,479.2,393.0,555.1,441.0,552.3,160.2,355.4,273.2
KQ,57.9,225.0,45.3,83.3,175.7,276.4,714.8,189.2,486.8,548.6,575.0,673.2,586.0,455.1,589.6,325.9,561.2,145.0,614.0,341.1,683.1,664.4,109.9,46.8,373.5,498.7,639.7,651.5,634.9,504.4,29.6,78.3,248.8,63.2,642.2,139.4,251.1,180.9,509.7,116.1,257.1,446.0,652.5,80.7,589.9,368.6,165.3,143.8,79.2,413.4,587.8,225.4,612.1,254.9,99.7,275.9,360.6,416.1,93.0,555.8,502.4,470.7,224.1,630.6,502.5,551.2,636.4,407.6,615.1,213.9,198.1,133.8,359.8,0.0,60.4,57.3,112.1,168.1,174.1,590.1,95.1,260.0,217.4,629.4,646.2,642.0,330.8,97.1,612.7,501.0,85.7,73.3,66.3,581.4,469.0,667.7,581.3,32.0,134.4,56.1,428.9,91.9,461.0,314.7,445.4,478.9,104.5,244.9,447.3,277.6,537.9,179.9,40.4,340.4,646.9,84.8,452.2,487.8,478.7,120.1,662.1,305.9,584.5,104.9,636.2,555.9,147.4,524.1,665.3,668.1,634.9,186.3,208.2,235.4,99.5,616.4,621.5,196.1,126.9,672.2,598.3,434.8,659.6,527.1,581.1,540.8,487.7,640.3,327.4,126.6,551.0,625.2,563.0,26.7,203.0,194.1,502.2,217.3,352.6,44.5,72.9,163.1,476.6,818.2,98.3,342.2,606.5,618.2,532.0,694.1,626.5,691.3,299.2,494.4,412.2
KU,131.5,193.2,49.5,69.5,196.2,273.9,712.3,209.0,484.3,546.1,572.5,670.7,579.1,452.6,587.1,323.4,566.3,107.9,611.5,338.6,680.6,659.7,90.4,13.5,371.0,496.2,637.2,649.0,632.4,501.9,80.9,76.8,246.3,120.3,639.7,171.8,211.9,214.2,507.2,114.6,235.8,443.5,650.0,138.8,587.4,366.4,162.8,141.3,47.4,411.9,585.3,222.9,609.6,253.4,157.8,273.4,410.1,413.6,162.3,553.3,483.3,468.2,233.0,628.1,500.0,548.7,633.9,405.1,612.9,192.6,231.4,102.0,357.3,69.2,0.0,95.5,109.6,128.9,142.3,587.6,146.4,238.7,212.8,626.9,643.7,640.5,329.3,125.9,610.2,497.6,71.9,59.5,34.5,576.5,466.5,665.2,584.1,63.7,154.2,75.9,426.4,31.4,458.5,312.2,442.9,476.4,124.3,249.3,444.8,276.1,535.4,218.4,91.7,337.9,645.4,129.5,449.7,481.4,476.2,61.7,659.6,303.4,582.0,156.2,633.7,553.4,167.2,520.9,662.8,672.0,644.3,165.0,249.0,232.9,151.5,613.9,620.0,176.2,113.1,669.7,595.8,432.3,657.1,537.2,578.6,538.3,485.2,637.8,324.9,195.9,548.5,622.7,560.5,96.0,177.5,208.3,499.7,250.6,350.1,102.3,92.7,151.6,474.1,806.7,84.5,340.7,604.0,615.7,529.5,691.6,625.0,688.8,296.7,491.9,409.7
LB,41.7,182.4,66.8,114.3,217.5,297.9,736.3,150.9,508.3,570.1,596.5,694.7,603.1,476.6,611.1,347.4,590.3,186.8,635.5,362.6,704.6,683.7,61.6,71.8,395.0,520.2,661.2,673.0,656.4,525.9,38.3,96.5,270.3,24.7,663.7,172.3,282.4,222.7,531.2,157.9,218.8,467.5,674.0,59.9,611.4,390.4,186.8,165.3,37.9,483.2,609.3,246.9,633.6,296.7,78.9,297.4,434.1,437.6,72.5,577.3,507.3,492.2,257.0,652.1,524.0,572.7,657.9,429.1,636.9,175.6,239.9,91.2,381.3,57.7,85.4,0.0,133.6,199.4,131.5,611.6,54.5,216.5,238.7,650.9,667.7,667.2,356.0,134.2,634.2,521.6,63.7,97.3,50.8,600.5,490.5,689.2,608.1,89.0,96.1,23.6,450.4,116.9,482.5,336.2,466.9,500.4,66.2,273.3,468.8,302.8,559.4,139.3,27.5,361.9,672.1,121.9,473.7,505.4,500.2,143.7,683.6,327.4,606.0,64.3,657.7,577.4,109.1,544.9,686.8,696.0,672.6,148.0,173.1,256.9,75.9,637.9,646.7,152.6,85.1,693.7,619.8,456.3,681.1,561.2,602.6,562.3,509.2,661.8,348.9,106.1,572.5,646.7,584.5,53.9,244.8,155.8,523.7,259.1,374.1,67.5,34.6,124.8,498.1,779.9,117.7,367.4,628.0,639.7,553.5,715.6,651.7,712.8,320.7,515.9,433.7
LF,184.7,284.9,65.9,153.7,101.8,164.2,602.6,241.6,374.6,436.4,462.8,561.0,473.8,342.9,477.4,213.7,456.6,114.6,501.8,228.9,570.9,552.2,170.3,114.6,261.3,386.5,527.5,539.3,522.7,392.2,128.4,136.6,136.6,167.4,530.0,82.6,243.0,107.0,397.5,131.7,309.5,333.8,540.3,198.6,477.7,256.7,53.1,31.6,146.6,349.5,475.6,113.2,499.9,208.8,217.6,163.7,248.4,303.9,204.8,443.6,373.6,358.5,123.3,518.4,390.3,439.0,524.2,295.4,502.9,266.3,124.2,194.8,247.6,119.8,101.0,142.6,0.0,160.0,235.1,477.9,189.9,312.4,105.3,517.2,534.0,533.5,222.3,116.7,500.5,387.9,156.1,143.7,139.3,466.8,356.8,555.5,474.4,78.9,186.8,108.8,316.7,66.1,348.8,202.5,333.2,366.7,156.9,139.6,335.1,169.1,425.7,256.6,139.2,228.2,538.4,89.5,340.0,371.7,366.5,35.6,549.9,193.7,472.3,199.7,524.0,443.7,199.8,411.9,553.1,562.3,519.7,238.7,281.6,123.2,193.3,504.2,513.0,251.0,193.8,560.0,486.1,322.6,547.4,427.5,468.9,428.6,375.5,528.1,215.2,238.4,438.5,513.0,450.8,146.6,129.1,246.5,432.1,143.4,240.4,162.1,125.3,215.5,364.4,704.8,168.7,233.7,494.3,506.0,419.8,581.9,518.0,579.1,187.0,382.2,300.0
LG,224.2,331.5,140.2,154.2,242.9,365.0,743.7,315.9,515.7,577.5,603.9,702.1,610.5,484.0,618.5,385.3,597.7,198.6,642.9,370.0,711.8,738.3,162.8,151.8,402.4,527.6,668.6,680.4,663.8,533.3,183.4,167.5,277.7,225.2,671.1,223.7,149.0,248.1,538.6,205.3,352.5,474.9,681.4,229.5,618.8,397.8,194.2,172.7,185.7,490.6,616.7,343.6,641.0,344.1,248.5,304.8,441.5,445.0,255.0,584.7,514.7,499.6,353.7,659.5,531.4,580.1,665.3,436.5,699.2,309.3,265.3,240.3,392.3,189.7,138.2,211.1,163.4,0.0,280.6,619.0,248.9,337.4,246.1,658.3,675.1,690.1,442.7,190.2,641.6,529.0,163.1,130.2,176.5,610.3,497.9,696.6,615.5,154.4,261.1,182.8,457.8,140.1,489.9,343.6,488.6,507.8,231.2,370.0,476.2,310.2,566.8,330.9,194.2,369.3,695.0,169.7,481.1,512.8,507.6,170.4,691.0,334.8,613.4,258.7,665.1,584.8,274.1,552.3,694.2,730.3,675.7,303.3,355.9,324.0,250.1,645.3,669.6,273.5,179.8,720.3,627.2,463.7,730.1,568.6,610.0,569.7,516.6,669.2,356.3,288.0,579.6,654.1,591.9,188.7,268.2,320.8,531.1,284.5,381.5,193.3,199.6,249.3,505.5,715.5,138.9,501.9,635.4,647.1,560.9,723.0,674.6,720.2,328.1,523.3,441.1
LI,146.7,50.8,168.2,182.0,289.8,399.3,837.7,79.0,609.7,671.5,697.9,796.1,708.9,578.0,712.5,448.8,684.1,249.1,736.9,464.0,761.6,787.3,135.3,127.5,496.4,621.6,762.6,774.4,757.8,627.3,158.8,218.0,371.7,145.2,765.1,252.6,356.6,295.0,632.6,255.8,93.4,568.9,775.4,109.8,712.8,491.5,288.2,266.7,93.6,584.6,710.7,348.3,735.0,352.8,90.2,398.8,483.5,539.0,125.3,678.7,625.3,593.6,358.4,753.5,625.4,674.1,759.3,530.5,738.0,50.2,312.2,40.3,482.7,161.7,141.1,120.4,235.0,270.1,0.0,713.0,110.4,96.3,340.3,752.3,769.1,739.9,428.7,217.9,735.6,623.9,137.4,171.0,106.5,704.3,591.9,790.6,704.2,194.3,33.6,125.3,551.8,172.6,583.9,437.6,474.6,601.8,95.4,374.7,570.2,375.5,660.8,76.0,148.0,463.3,744.8,242.4,575.1,610.7,601.6,202.9,785.0,428.8,707.4,71.1,759.1,678.8,61.3,647.0,788.2,791.0,757.8,22.6,117.8,358.3,113.8,739.3,719.4,50.4,122.6,795.1,721.2,557.7,782.5,650.0,704.0,663.7,610.6,763.2,450.3,49.3,673.9,748.1,685.9,174.4,317.1,65.9,625.1,331.4,475.5,147.5,108.5,61.4,599.5,716.5,191.4,440.1,729.4,741.1,654.9,817.0,724.4,814.2,422.1,617.3,535.1
LP,663.5,795.8,580.3,638.9,503.7,442.1,223.6,756.0,268.5,149.5,102.3,182.0,94.8,325.7,134.6,410.9,106.2,557.3,159.0,375.1,228.1,199.3,651.9,629.0,404.6,160.8,184.7,100.3,98.0,154.0,617.4,585.7,365.1,633.5,187.2,502.7,706.6,488.9,321.6,546.0,772.1,285.9,62.3,647.7,102.3,399.7,492.3,474.1,661.0,384.8,131.4,465.6,107.3,428.0,666.3,407.4,450.4,358.2,684.1,154.6,223.7,371.1,475.7,140.6,258.1,150.0,112.3,436.5,160.2,780.7,472.6,706.2,444.8,623.7,615.4,645.1,514.3,623.6,749.5,0.0,682.9,826.5,393.4,81.4,56.0,256.0,419.5,564.4,62.6,106.0,652.2,619.3,650.0,116.7,420.2,212.7,126.3,581.6,680.6,622.9,406.2,580.5,331.6,345.8,465.4,260.6,671.3,479.9,317.9,366.3,203.5,767.7,628.2,262.6,246.9,583.9,346.4,299.7,290.6,550.0,170.9,294.8,129.5,683.4,181.2,233.3,714.2,196.5,174.1,209.6,179.9,753.1,737.7,455.6,668.3,26.2,295.2,762.6,668.9,217.2,143.3,234.9,204.6,109.5,126.1,179.8,119.5,185.3,358.5,664.9,141.2,170.2,108.0,645.6,496.8,760.9,104.8,494.9,252.6,611.5,639.7,709.3,370.8,1020.3,628.0,430.9,151.5,127.0,181.0,140.2,264.8,236.3,353.2,226.4,422.9
LS,69.2,162.3,122.7,168.7,243.1,345.5,783.9,136.3,555.9,617.7,644.1,742.3,655.1,524.2,658.7,395.0,630.3,212.4,683.1,410.2,752.2,733.5,124.0,132.2,442.6,567.8,708.8,720.6,704.0,573.5,63.9,145.7,317.9,68.3,711.3,223.5,344.1,248.3,578.8,183.5,136.3,515.1,721.6,68.0,659.0,437.7,234.4,212.9,99.1,480.8,656.9,294.5,681.2,322.3,66.7,345.0,429.7,485.2,47.8,624.9,571.5,494.0,291.5,699.7,571.6,620.3,705.5,476.7,684.2,143.7,265.5,70.4,428.9,83.3,145.8,62.3,189.5,235.5,126.1,659.2,0.0,189.8,286.5,698.5,715.3,709.4,398.2,171.1,681.8,570.1,126.1,158.7,112.0,650.5,538.1,736.8,650.4,99.4,44.8,79.8,498.0,177.3,530.1,383.8,514.5,548.0,63.0,312.3,516.4,345.0,607.0,84.7,53.1,409.5,714.3,165.5,521.3,556.9,547.8,187.5,731.2,375.0,653.6,9.8,705.3,625.0,104.7,593.2,734.4,737.2,704.0,116.1,118.5,304.5,36.3,685.5,688.9,92.0,110.1,741.3,667.4,503.9,728.7,596.2,650.2,609.9,556.8,709.4,396.5,81.4,620.1,694.3,632.1,97.5,270.4,115.0,571.3,284.7,421.7,105.7,63.0,73.5,545.7,728.6,180.1,409.6,675.6,687.3,601.1,763.2,693.9,760.4,368.3,563.5,481.3
LU,238.3,114.4,259.4,245.7,375.9,490.5,928.9,124.6,700.9,762.7,789.1,887.3,800.1,669.2,803.7,540.0,775.3,343.1,828.1,555.2,847.7,878.5,200.4,237.1,587.6,712.8,853.8,865.6,849.0,718.5,251.0,262.9,462.9,242.0,856.3,338.7,387.3,381.1,723.8,349.8,39.2,660.1,866.6,195.9,804.0,582.7,379.4,357.9,203.2,675.8,801.9,439.5,826.2,438.9,176.3,490.0,574.7,630.2,206.4,769.9,716.5,684.8,449.6,844.7,716.6,765.3,850.5,621.7,829.2,95.4,398.3,152.2,573.9,261.5,250.7,217.2,326.2,343.1,111.8,804.2,196.6,0.0,431.5,843.5,860.3,826.0,514.8,304.0,826.8,715.1,186.8,220.4,216.1,795.5,683.1,881.8,795.4,286.5,119.7,216.5,643.0,282.2,675.1,528.8,560.7,693.0,166.9,465.9,661.4,461.6,752.0,121.6,240.2,554.5,830.9,337.5,666.3,701.9,692.8,312.5,876.2,520.0,798.6,188.0,850.3,770.0,124.7,738.2,879.4,882.2,849.0,119.8,164.6,449.5,205.4,830.5,805.5,77.6,183.2,856.2,812.4,648.9,873.7,741.2,795.2,754.9,701.8,854.4,541.5,135.4,765.1,839.3,777.1,269.5,403.2,111.5,716.3,417.5,566.7,233.6,199.7,118.8,690.7,660.2,246.3,526.2,820.6,832.3,746.1,908.2,810.5,905.4,513.3,708.5,626.3
