from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
JH,392.4,233.0,208.0,99.2,243.2,142.1,79.9,227.3,85.1,343.0,384.8,197.4,182.0,68.3,308.3,213.8,198.9,430.2,148.2,401.8,310.6,152.6,444.0,172.3,110.9,85.2,226.9,386.6,58.4,317.3,246.5,205.5,93.0,285.8,210.6,267.9,708.4,191.1,73.5,49.4,359.6,364.1,221.1,318.8,215.7,52.2,336.5,268.0,147.2,282.8,224.8,62.6,184.0,387.7,112.4,202.2,181.7,136.8,299.1,298.1,87.9,277.0,320.9,189.1,0.0,423.6,207.9,302.1,157.4,267.2,269.4,194.5,124.8,350.0,135.3,207.7,174.7,174.6,306.3,327.1,21.9,309.0,333.2,325.8,368.3,212.4,384.3,165.6,140.1,447.0,235.1,357.1,210.2,119.2,262.6,197.1,174.7,235.7,115.0,392.5,253.2,331.8,320.1,176.9,129.1,163.3,153.5,101.1,224.4,280.8,254.8,245.4,200.9,229.7,193.9,266.4,280.8,63.6,301.6,408.3,301.7,270.8,183.7,180.2,133.4,308.9,106.1,436.3,98.4,214.5,293.5,270.3,407.9,111.1,361.9,168.2,131.7,240.0,244.3,155.8,309.4,271.9,302.9,283.1,336.4,318.0,37.3,417.2,56.9,120.9,224.4,255.3,67.8,383.1,92.2,221.6,331.7,189.3,200.2,173.3,189.2,231.9,132.5,438.8,129.7,59.1,219.6,193.8,89.3,304.6,186.3,111.5,137.9,255.1,248.2,136.8,82.2,226.6,100.1,250.7,237.6,213.3,291.9,255.0,142.7,239.2,280.0
JS,113.7,214.1,220.2,392.9,245.2,320.1,365.5,230.9,366.6,101.2,616.3,304.1,506.2,381.9,582.0,386.9,323.2,6.8,317.7,57.1,554.8,393.4,27.7,535.8,378.6,422.4,221.7,121.6,395.3,137.3,527.2,366.1,447.3,566.5,454.8,196.0,521.5,365.1,420.9,410.0,93.2,111.8,319.1,110.1,249.5,436.7,577.2,285.4,382.2,175.4,255.7,380.9,407.9,70.4,461.6,375.3,244.2,474.0,163.2,418.3,448.1,134.4,276.8,529.0,376.6,0.0,345.9,121.0,421.5,145.5,536.2,385.9,406.3,171.6,406.0,354.7,551.4,276.8,396.5,125.9,398.6,151.9,577.4,293.1,42.5,373.0,117.0,260.1,330.5,48.7,203.3,85.4,250.9,369.6,190.0,253.9,377.4,265.6,404.1,131.1,328.7,108.7,61.1,299.1,438.9,284.4,317.3,472.4,340.4,183.1,407.5,206.0,211.3,359.0,272.0,583.8,525.0,349.2,568.4,67.4,112.7,346.3,529.2,282.4,306.0,414.1,343.1,59.7,298.3,273.3,610.9,589.1,63.2,458.9,160.7,501.9,334.2,515.2,302.7,356.7,309.5,561.5,428.5,527.3,580.6,562.2,367.2,99.5,342.5,496.8,299.9,353.0,409.1,74.4,463.5,368.6,132.1,287.2,265.7,260.5,311.4,537.6,396.6,40.5,363.3,406.5,317.3,337.7,370.8,586.3,308.5,393.9,297.3,414.1,347.9,459.2,396.9,501.7,367.8,238.4,335.3,288.8,382.1,220.5,527.2,584.7,369.7
JU,370.9,246.9,208.0,122.9,259.3,198.0,220.5,222.6,262.7,338.3,320.6,209.1,196.9,255.8,286.3,120.8,188.2,409.9,244.1,397.1,246.4,271.7,423.7,226.5,233.6,244.3,239.1,365.1,185.6,342.4,218.8,52.0,133.2,258.1,146.4,307.4,703.7,54.8,177.8,170.9,354.9,342.6,157.7,314.1,240.6,166.7,294.9,429.4,98.9,316.3,202.1,210.8,93.8,383.0,303.8,132.4,183.6,265.2,333.4,132.4,135.5,255.5,316.2,220.6,211.0,363.4,0.0,280.6,276.5,245.7,227.8,71.8,302.4,345.3,91.9,154.4,237.3,153.8,143.1,322.4,189.7,342.5,269.0,437.1,346.8,58.9,362.8,142.9,87.8,381.4,213.6,390.6,225.7,143.0,257.9,257.4,63.3,210.2,115.2,387.8,160.3,310.3,298.6,87.8,124.8,239.8,54.3,158.3,168.6,320.3,108.1,240.7,184.8,26.9,285.8,275.4,216.6,204.2,260.0,386.8,312.4,147.2,219.9,147.7,90.1,143.2,233.3,370.4,182.1,239.4,302.5,280.7,403.2,146.8,357.2,192.6,227.6,206.8,363.4,86.7,453.5,274.5,91.7,218.9,272.2,253.8,248.4,395.7,197.5,182.7,174.5,95.2,228.6,328.2,149.4,140.5,316.6,204.0,292.1,150.6,75.5,250.6,251.6,418.5,93.3,192.2,38.5,14.0,266.9,288.2,78.4,139.2,198.1,132.4,144.8,151.8,269.8,193.3,222.8,310.7,55.4,185.1,128.7,233.5,257.2,243.0,136.3
KF,130.9,113.7,144.0,312.8,80.3,262.6,308.0,154.0,309.1,165.5,544.6,150.3,434.5,324.4,510.3,241.1,158.3,174.7,278.7,122.3,483.1,359.2,188.5,462.2,321.1,364.9,132.2,132.2,301.7,139.9,455.5,294.4,375.6,494.8,383.1,149.2,567.8,293.4,363.4,316.4,144.7,107.4,180.5,113.1,147.1,361.5,505.5,229.6,310.5,98.5,198.2,287.2,336.2,108.2,404.1,229.5,168.0,416.5,118.7,301.3,354.9,64.5,279.8,457.3,319.1,123.4,274.2,0.0,364.0,54.7,464.5,314.2,348.8,210.7,334.3,210.9,454.4,205.3,265.7,109.3,341.1,81.0,505.7,237.3,106.8,301.3,127.6,193.7,258.8,141.4,56.4,63.6,97.1,314.8,173.4,151.5,305.7,199.0,328.6,160.0,216.5,107.1,58.6,227.4,367.2,222.2,285.6,390.2,183.8,136.3,282.1,189.4,139.6,287.3,233.0,512.1,453.3,291.7,496.7,146.8,54.1,234.1,457.5,210.9,234.3,301.5,285.6,130.4,240.8,108.4,539.2,517.4,128.4,378.1,199.8,430.2,277.4,443.5,246.9,285.0,253.7,545.7,315.7,455.6,508.9,490.5,309.7,172.9,285.0,404.7,187.7,281.3,351.6,88.2,391.8,224.8,84.7,158.4,226.7,184.3,239.7,486.3,339.1,183.3,291.6,349.0,245.6,266.0,313.3,514.6,236.8,322.2,243.5,342.4,207.6,387.5,339.4,430.0,310.3,213.1,263.6,176.6,251.3,73.6,425.8,513.0,239.4
KJ,423.8,289.1,252.1,207.6,301.5,129.6,54.0,330.8,61.5,441.6,291.3,251.3,257.0,86.3,335.2,277.4,262.5,423.2,110.1,415.2,391.7,38.4,444.1,247.3,44.9,92.9,237.6,412.4,134.2,397.4,321.5,310.4,215.0,360.8,315.5,349.6,860.7,301.8,148.5,148.9,437.6,382.9,284.7,406.0,328.0,179.4,411.5,159.3,255.4,359.0,244.3,126.2,288.9,401.1,135.7,265.8,225.8,144.5,380.8,361.7,187.4,329.1,384.5,264.1,169.8,416.3,271.5,338.1,0.0,340.2,344.4,299.4,34.1,474.0,240.2,271.3,182.4,176.2,369.9,402.2,170.1,373.9,414.3,167.0,399.7,317.3,407.8,203.1,257.6,434.3,310.4,356.5,280.7,204.9,354.0,299.6,282.9,299.3,223.4,452.9,316.8,403.0,351.5,242.2,234.5,172.2,217.1,175.3,288.0,362.5,318.4,370.0,227.0,334.6,155.8,341.4,361.9,94.8,376.6,439.7,347.0,334.4,258.7,181.8,250.9,372.5,94.8,423.3,158.4,289.3,256.0,297.2,421.3,210.6,485.9,297.0,103.3,315.0,130.1,264.2,183.4,233.4,366.5,364.2,417.5,399.1,100.9,434.7,135.5,166.6,288.0,318.9,113.5,381.1,186.9,285.2,377.6,259.4,162.1,210.8,254.5,209.5,15.1,450.6,237.9,134.1,283.2,257.4,58.1,331.5,251.6,219.9,128.8,360.0,311.8,236.4,67.4,301.6,56.2,210.5,345.1,276.9,355.5,330.3,154.5,266.1,343.6
KM,150.4,68.5,113.0,286.9,96.2,242.4,287.8,151.9,288.9,182.0,510.3,123.1,400.2,304.2,476.0,213.9,174.2,149.8,244.4,141.8,448.8,339.0,170.7,429.8,300.9,344.7,97.9,159.8,325.2,157.3,421.2,260.1,341.3,460.5,348.8,152.8,587.3,259.1,343.2,339.9,156.0,135.0,187.0,132.6,163.0,330.7,471.2,226.7,276.2,96.4,178.0,307.6,301.9,127.7,383.9,202.3,139.8,396.3,122.4,259.1,378.4,9.8,299.3,423.0,298.9,142.9,239.9,64.7,343.8,0.0,430.2,279.9,328.6,230.2,300.0,168.7,434.2,171.0,281.6,119.3,320.9,92.9,471.4,234.4,126.3,267.0,155.2,166.5,224.5,160.9,22.1,83.1,69.9,287.6,183.4,131.3,271.4,196.9,298.1,179.5,214.4,105.0,78.1,193.1,332.9,192.5,211.3,366.4,199.7,139.9,254.9,199.4,105.3,253.0,198.7,477.8,419.0,271.5,462.4,166.3,73.6,232.0,423.2,176.6,200.0,269.9,265.4,149.9,220.6,124.3,504.9,483.1,147.9,352.9,219.3,395.9,257.2,409.2,244.0,250.7,250.8,511.4,286.0,421.3,474.6,456.2,289.5,200.5,264.8,384.5,185.6,247.0,331.4,107.7,357.5,182.6,104.2,131.2,192.4,157.1,205.4,452.0,318.9,210.9,257.3,328.8,211.3,231.7,293.1,480.3,202.5,287.9,197.3,308.1,223.5,353.2,319.2,395.7,290.1,178.8,229.3,174.5,267.2,39.3,405.6,478.7,255.3
KO,520.8,361.4,380.8,205.7,371.6,280.8,296.4,355.7,279.5,471.4,160.3,325.8,108.8,280.7,126.0,304.0,327.6,558.6,315.1,530.2,126.7,367.8,572.4,89.2,323.3,279.0,411.9,515.0,262.3,445.7,58.5,194.9,200.6,97.8,72.1,396.3,836.8,217.7,194.6,247.6,488.0,492.5,320.3,447.2,344.1,218.0,67.0,437.1,154.5,411.2,329.4,278.0,172.8,516.1,324.8,306.3,310.1,299.9,427.5,270.6,209.1,405.4,449.3,72.4,268.0,552.0,226.0,430.5,354.6,395.6,0.0,183.9,319.2,480.7,165.5,320.0,272.1,356.2,267.6,455.5,258.8,437.4,149.3,444.8,496.7,201.8,512.7,315.7,223.0,575.4,363.5,485.5,338.6,233.4,391.0,325.5,195.4,364.1,188.8,520.9,297.3,460.2,448.5,259.8,164.8,334.2,244.0,193.1,339.9,409.2,282.3,373.8,357.6,219.1,357.0,145.2,96.9,280.1,32.1,536.7,430.1,321.4,130.5,320.5,216.3,285.8,310.0,564.7,269.3,342.9,172.3,129.7,536.3,163.4,490.3,111.8,294.8,28.5,459.5,201.3,461.2,218.7,242.7,99.2,152.5,134.1,274.0,545.6,325.0,234.9,352.8,172.0,263.3,511.5,184.7,323.7,460.1,317.7,363.3,323.4,236.3,262.8,344.9,567.2,180.5,209.0,212.7,230.9,283.7,127.9,261.6,212.7,308.8,127.8,328.0,207.0,294.6,61.3,312.5,401.8,229.6,341.7,302.9,383.4,291.9,148.3,310.5
KP,402.4,297.4,262.9,108.1,269.7,183.2,246.6,267.8,240.1,381.1,295.4,219.5,153.7,240.4,261.1,168.6,234.9,441.4,225.7,393.8,221.2,325.4,455.2,183.3,283.0,229.5,307.4,396.6,166.1,336.9,193.6,40.2,110.6,232.9,127.7,308.4,748.9,63.0,155.2,151.4,392.8,374.1,216.9,359.3,287.6,151.9,261.4,385.0,76.3,310.8,208.0,188.6,70.6,424.6,292.4,180.2,236.6,250.4,327.9,151.9,112.9,287.0,361.4,200.1,193.8,394.9,71.3,312.1,306.3,277.2,202.6,0.0,279.8,390.5,69.3,196.8,214.7,222.1,162.6,356.1,172.0,329.7,243.8,392.7,378.3,47.1,394.3,211.2,105.6,412.9,245.1,377.8,220.2,145.5,303.1,261.5,22.7,243.2,92.6,427.6,176.8,341.8,330.1,131.7,98.6,246.3,122.6,135.7,211.4,319.5,125.1,285.9,253.1,64.4,267.6,250.2,191.4,230.3,234.8,418.3,345.4,166.7,176.7,216.0,119.7,162.7,213.8,401.9,181.4,286.4,287.5,263.3,439.0,103.4,402.4,149.4,205.4,181.6,402.5,53.9,409.1,264.9,111.2,193.7,247.0,228.6,231.2,427.2,223.6,160.1,207.5,114.7,213.2,359.7,126.8,182.9,348.1,256.8,273.9,218.9,103.4,206.2,305.3,450.0,78.5,169.6,58.0,85.4,244.3,263.0,122.3,106.8,228.3,60.5,187.6,107.4,255.0,168.1,272.2,304.2,74.9,218.1,148.2,265.0,242.4,232.2,155.8
KT,389.6,254.9,217.9,173.4,267.3,95.4,76.9,296.6,27.3,407.4,415.9,217.1,222.8,80.0,349.1,257.8,242.9,389.0,75.9,381.0,357.5,48.5,409.9,213.1,38.6,123.0,203.4,378.2,100.0,363.2,287.3,276.2,180.8,326.6,281.3,315.4,826.5,267.6,114.3,114.7,403.4,348.7,265.1,371.8,293.8,134.4,377.3,194.7,221.2,324.8,210.1,106.6,254.7,366.9,168.2,246.2,191.6,174.6,346.6,342.1,153.2,294.9,364.9,229.9,137.2,382.1,283.6,303.9,35.3,306.0,310.2,265.2,0.0,439.8,206.0,251.7,212.5,142.0,350.3,368.0,134.7,339.7,380.1,202.4,365.5,283.1,373.6,168.9,223.4,400.1,276.2,322.3,246.5,170.7,319.8,265.4,248.7,279.7,189.2,418.7,297.2,368.8,317.3,260.2,200.3,138.0,229.2,141.1,268.4,328.3,343.3,335.8,192.8,300.4,121.6,307.2,327.7,60.6,342.4,405.5,312.8,314.8,224.5,147.6,216.7,352.9,60.6,389.1,124.2,255.1,334.3,311.1,387.1,176.4,451.7,262.8,69.1,280.8,140.2,230.0,205.3,312.7,391.4,330.0,383.3,364.9,81.3,400.5,101.3,160.3,268.4,284.7,107.2,346.9,152.7,265.6,343.4,225.2,127.9,176.6,272.5,272.4,45.2,416.4,203.7,99.9,294.0,269.5,23.9,345.4,269.6,185.7,94.6,325.8,292.2,202.2,97.5,267.4,49.9,176.3,310.9,257.3,335.9,296.1,184.6,280.0,324.0
KW,86.6,224.1,254.4,331.8,206.4,281.6,351.0,153.2,328.1,82.4,595.8,211.9,509.7,367.4,585.5,249.9,195.6,148.0,316.7,195.2,530.1,378.2,195.5,481.2,340.1,383.9,309.6,282.4,320.7,93.9,502.5,345.6,401.5,541.8,454.1,147.0,536.7,344.6,382.4,335.4,88.4,252.9,217.5,112.2,166.1,380.5,556.7,368.4,357.5,152.2,217.2,306.2,386.8,181.1,423.1,243.6,263.8,435.5,135.5,316.3,373.9,241.2,234.7,498.0,338.1,167.7,325.4,234.8,383.0,231.4,535.5,389.4,367.8,0.0,383.9,225.9,473.4,260.3,303.5,138.5,360.1,178.4,552.7,393.1,127.7,354.9,277.8,267.4,310.0,158.8,233.8,226.5,207.5,307.0,134.7,194.5,356.9,202.5,371.6,67.5,231.4,139.2,172.5,278.6,390.7,324.7,282.3,409.2,220.8,147.1,298.7,128.3,283.0,338.5,358.6,559.1,500.3,310.7,553.0,112.8,202.9,245.4,492.6,254.2,285.5,313.2,304.6,147.8,259.8,182.9,586.2,579.2,201.3,400.8,11.8,481.4,296.4,490.5,385.7,336.2,392.5,580.8,327.6,502.6,560.2,537.5,328.7,242.5,304.0,423.7,199.0,332.5,370.6,188.9,417.7,300.1,162.6,203.8,364.9,275.1,293.2,518.2,382.1,168.9,342.8,368.0,296.8,317.2,332.3,565.8,288.0,344.1,299.3,393.6,244.6,422.9,382.4,477.0,329.3,390.5,314.8,187.9,281.2,251.0,444.8,548.1,268.8
KY,414.0,254.6,274.0,64.5,264.8,139.6,184.6,248.9,170.7,364.6,249.4,219.0,125.7,171.0,215.1,198.5,220.5,451.8,152.5,423.4,175.2,259.0,465.6,155.3,213.6,170.7,285.3,408.2,96.7,338.9,147.6,70.1,41.2,186.9,75.2,289.5,730.0,92.9,85.8,82.0,381.2,385.7,213.5,340.4,237.3,93.1,223.7,328.9,47.7,304.4,222.6,119.2,48.6,409.3,223.0,210.1,203.3,191.6,320.7,181.8,43.5,298.6,342.5,149.4,124.4,445.2,101.2,323.7,245.8,288.8,156.6,59.1,210.4,371.6,0.0,226.7,145.3,232.1,192.5,348.7,102.6,330.6,197.8,336.6,389.9,77.0,405.9,208.9,116.2,468.6,256.7,378.7,231.8,148.0,284.2,218.7,70.6,257.3,47.6,414.1,210.2,353.4,341.7,161.6,32.8,228.1,137.2,66.3,241.3,302.4,157.5,267.0,250.8,94.3,198.2,204.2,145.4,168.3,188.8,429.9,323.3,196.6,148.7,237.7,109.5,192.6,144.4,457.9,166.0,236.1,231.3,209.5,429.5,54.8,383.5,121.4,136.0,135.6,350.7,101.8,353.0,236.9,141.1,147.7,201.0,182.6,161.8,438.8,161.6,90.7,237.4,144.6,143.8,404.7,57.4,212.8,353.3,210.9,204.5,216.6,149.3,202.8,243.1,460.4,80.9,100.2,87.9,115.3,174.9,217.0,152.2,80.8,184.7,119.7,217.5,68.7,192.8,122.1,202.8,258.2,104.8,234.9,178.1,276.6,183.6,204.2,185.7
LC,312.8,100.5,195.8,194.1,130.9,175.7,221.1,112.8,222.2,268.0,430.2,114.2,306.5,279.0,395.9,75.0,56.0,312.2,207.0,287.3,356.0,272.3,329.5,336.1,234.2,295.9,212.1,318.6,214.8,223.8,328.4,177.8,259.0,367.7,256.0,179.0,593.9,166.3,272.4,225.8,245.1,289.1,25.5,204.3,108.4,237.9,411.3,343.6,183.4,188.4,111.3,233.9,219.6,273.2,323.1,65.8,169.5,336.4,210.2,90.3,249.3,172.1,206.4,330.2,230.3,305.3,153.0,214.0,277.1,162.3,337.4,197.6,261.9,235.5,217.7,0.0,363.1,154.4,119.0,248.6,250.6,214.6,378.6,351.3,288.7,184.7,314.0,180.2,133.9,323.3,173.3,262.7,148.4,180.3,183.4,64.6,180.0,94.1,205.3,317.5,88.4,243.8,240.5,102.5,249.2,260.7,120.7,284.1,45.1,191.9,92.5,130.9,151.0,170.7,252.7,385.0,326.2,204.8,369.6,328.7,203.6,106.0,329.5,148.3,109.4,101.1,198.7,312.3,153.9,107.2,412.1,390.3,293.4,264.7,247.4,302.2,190.5,316.4,364.0,157.9,367.7,387.7,117.2,328.5,381.8,363.4,267.7,355.4,198.1,308.5,59.6,158.8,278.5,304.6,275.2,13.8,242.8,106.1,259.0,187.9,113.6,363.8,252.2,324.3,164.5,263.5,129.0,138.9,226.4,397.8,111.9,197.3,219.0,233.9,68.9,265.0,292.9,302.9,223.4,336.5,147.0,69.0,104.6,193.2,328.4,385.0,97.3
LF,563.5,419.7,394.7,311.9,429.9,288.4,270.8,414.0,278.3,529.7,257.8,384.1,136.0,216.2,178.1,309.7,385.6,562.9,326.9,554.9,244.5,255.2,583.8,126.3,261.7,234.0,431.1,552.1,259.3,504.0,200.5,205.5,142.9,181.4,144.5,454.6,895.1,230.8,141.5,274.0,577.3,522.6,407.8,545.7,402.4,164.9,290.5,295.4,180.4,469.5,411.5,249.3,174.3,540.8,251.1,388.9,368.4,285.6,485.8,253.6,157.4,468.8,507.6,143.1,251.4,556.0,235.8,477.8,216.7,479.9,223.4,188.9,250.9,536.7,174.1,394.4,0.0,393.0,278.8,541.9,273.4,513.6,267.1,303.1,539.4,198.6,547.5,352.3,248.9,574.0,421.8,496.2,396.9,305.9,449.3,383.8,211.7,422.4,220.1,592.6,308.7,542.7,491.2,365.3,151.5,389.0,340.2,127.8,411.1,467.5,283.3,432.1,387.6,208.8,372.6,152.8,214.7,311.6,255.6,579.4,486.7,291.3,128.5,398.6,242.2,293.7,311.6,563.0,285.1,401.2,163.1,140.1,561.0,134.2,548.6,128.3,320.1,194.0,312.9,227.2,319.5,140.5,250.6,217.0,270.3,251.9,224.0,574.4,261.6,115.5,411.1,179.9,243.4,520.8,131.6,408.3,517.3,376.0,372.2,360.0,275.5,116.6,231.9,590.3,206.4,155.9,238.6,249.9,274.9,174.4,278.4,324.2,345.6,188.0,333.7,139.0,208.5,180.6,273.0,361.5,224.1,400.0,293.2,441.7,272.8,109.0,305.1
LL,286.0,142.7,90.7,124.0,155.1,73.8,119.2,184.4,120.3,269.3,439.0,104.9,283.1,135.6,404.7,195.7,192.8,285.4,105.1,277.4,364.8,170.4,349.1,273.4,132.3,176.1,81.1,292.8,112.9,225.1,337.2,223.5,193.7,376.5,264.8,203.2,722.9,199.2,174.6,127.6,283.8,268.0,208.9,266.1,181.6,172.7,413.3,237.3,192.2,199.0,97.9,98.4,265.3,263.3,215.3,184.1,79.4,227.7,216.1,281.0,166.1,178.0,343.8,290.2,130.3,278.5,171.4,200.3,175.2,168.2,346.2,239.2,160.0,305.4,176.1,190.6,265.6,0.0,252.8,247.1,152.3,220.7,387.4,245.0,261.9,230.4,288.2,56.7,148.2,296.5,136.1,218.7,108.4,99.2,207.6,153.2,216.4,232.5,139.8,315.1,250.0,232.8,213.7,150.3,182.9,99.8,117.0,201.4,218.3,207.7,236.7,223.6,80.6,198.4,150.8,393.8,335.0,102.9,378.4,301.9,209.2,267.6,284.8,5.5,123.7,291.8,96.8,285.5,52.0,142.9,420.9,399.1,283.5,189.3,314.4,311.0,88.6,325.2,262.1,194.3,261.4,373.0,284.8,337.3,390.6,372.2,120.9,324.7,96.2,215.9,221.2,222.3,162.8,243.3,209.9,204.5,239.1,113.0,157.1,64.4,162.6,310.4,150.3,343.9,200.9,160.2,186.6,157.3,124.5,406.6,159.7,136.3,58.1,283.4,242.1,215.1,150.6,311.7,121.5,162.0,204.6,210.1,238.4,156.0,237.0,340.3,273.9
LN,355.6,219.6,238.5,243.7,185.5,254.0,299.5,208.4,341.8,305.2,367.6,211.3,236.0,337.7,325.4,128.3,105.3,391.5,289.1,376.8,293.4,350.6,405.2,273.5,312.5,344.3,275.7,348.9,280.3,261.0,257.9,150.1,233.9,305.1,193.4,227.2,668.7,166.5,256.9,265.6,325.0,324.2,111.4,293.8,158.0,275.3,340.2,407.3,209.3,234.9,189.6,308.6,167.9,362.7,399.9,134.6,274.5,365.2,252.0,56.8,227.1,278.8,254.7,267.6,302.1,389.0,143.4,268.6,355.4,269.0,266.9,156.1,381.5,314.5,203.5,119.0,330.1,232.7,0.0,288.3,280.3,264.4,312.7,414.9,331.5,140.8,344.3,282.0,209.4,408.2,236.9,309.3,212.0,280.6,231.6,162.5,174.9,131.6,226.8,357.4,65.2,274.0,283.4,169.6,195.4,297.1,193.9,262.0,81.8,240.1,79.5,205.7,293.7,124.5,331.1,322.4,263.6,283.1,316.3,371.6,233.8,55.1,266.9,226.6,211.2,35.7,277.0,355.1,232.2,156.8,349.5,326.5,382.9,192.3,350.3,232.0,268.8,253.8,442.4,202.3,432.4,326.9,103.0,265.9,323.5,300.8,336.3,389.6,276.4,257.5,95.9,98.0,310.6,340.8,247.0,105.1,280.3,207.9,337.4,289.7,141.3,303.0,331.6,400.0,214.9,271.3,114.8,157.5,346.0,335.2,160.2,259.0,271.7,167.4,58.0,204.2,361.8,240.3,305.0,356.6,120.4,106.5,14.4,256.8,357.2,295.4,26.2
LS,108.9,148.2,178.5,317.5,132.8,267.3,312.7,125.7,313.8,84.1,581.5,184.8,471.4,329.1,547.2,275.6,210.8,129.0,298.6,118.3,515.8,363.9,143.1,466.9,325.8,369.6,194.6,149.6,306.4,54.8,488.2,331.3,387.2,527.5,415.8,84.1,553.5,330.3,368.1,321.1,58.1,141.9,213.2,40.4,151.8,366.2,542.4,284.9,343.2,76.3,202.9,291.9,373.1,112.5,408.8,264.0,202.5,421.2,59.6,312.4,359.6,126.9,207.1,483.7,323.8,122.1,311.1,119.8,368.7,117.1,497.2,351.1,353.5,135.1,369.6,246.0,459.1,246.0,290.6,0.0,345.8,67.4,538.4,292.6,82.1,338.2,145.0,228.2,337.5,146.1,118.8,115.5,131.6,292.7,64.0,156.2,342.6,195.9,333.3,96.0,222.8,24.2,90.1,306.1,376.4,256.7,268.0,394.9,234.5,71.2,301.6,80.0,187.6,324.2,289.8,544.8,486.0,296.4,529.4,155.6,92.6,240.4,478.3,239.9,313.0,308.2,290.3,136.1,245.5,160.9,571.9,564.9,124.4,382.8,125.6,467.1,282.1,476.2,302.2,321.9,309.0,566.5,322.6,488.3,541.6,523.2,314.4,109.5,289.7,409.4,194.0,353.6,356.3,55.9,403.4,259.9,47.6,189.5,289.1,218.8,318.4,503.9,343.8,137.9,328.5,353.7,282.5,302.9,318.0,551.5,315.5,329.8,278.6,379.3,242.0,408.6,344.1,462.7,315.0,275.5,300.5,182.9,276.2,136.0,430.5,533.8,263.8
LT,414.2,254.8,229.8,99.3,265.0,142.2,101.7,249.1,105.2,364.8,362.8,219.2,173.2,88.4,299.5,235.1,220.7,452.0,148.3,423.6,288.6,172.7,465.8,163.5,131.0,105.3,277.9,408.4,58.5,339.1,237.7,183.5,71.0,277.0,188.6,289.7,730.2,171.6,64.7,49.5,381.4,385.9,237.5,340.6,237.5,30.2,327.7,292.3,125.2,304.6,246.6,84.4,162.0,409.5,132.5,223.5,203.5,128.7,320.9,295.2,75.2,298.8,342.7,180.3,21.7,445.4,190.8,323.9,177.5,289.0,260.6,172.5,144.9,371.8,113.3,229.5,158.1,232.4,305.9,348.9,0.0,330.8,311.2,300.0,390.1,190.4,406.1,187.4,140.2,468.8,256.9,378.9,232.0,132.6,284.4,218.9,152.7,257.5,100.5,414.3,275.0,353.6,341.9,177.0,110.3,215.5,161.2,79.1,246.2,302.6,247.3,267.2,222.7,207.7,194.0,257.6,258.8,85.4,292.8,430.1,323.5,292.6,174.9,238.0,133.5,306.0,106.2,458.1,150.6,236.3,284.7,261.5,429.7,98.4,383.7,146.2,131.8,231.2,264.4,150.6,329.5,263.1,295.4,261.1,314.4,296.0,59.1,439.0,78.7,103.5,246.2,197.8,87.9,404.9,70.2,243.4,353.5,211.1,200.3,195.1,189.3,209.9,152.6,460.6,107.7,55.8,201.3,176.7,109.4,295.8,186.4,111.6,185.0,233.1,270.0,114.8,102.3,217.8,120.2,250.8,218.2,235.1,291.5,276.8,120.7,230.4,287.5
