from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
PK,703.7,291.0,355.8,234.4,658.3,251.9,776.4,323.8,302.4,228.2,216.6,360.6,635.4,722.2,394.3,289.8,674.7,342.3,233.1,325.2,386.8,96.9,312.0,272.6,260.2,215.1,361.6,351.9,220.4,313.5,259.1,282.0,364.3,710.8,321.6,325.8,314.7,192.9,377.2,345.5,188.3,619.9,266.8,210.5,179.3,260.3,224.7,225.9,567.3,301.8,710.8,709.5,259.3,350.5,89.6,630.0,259.3,200.7,245.3,278.7,345.7,231.0,331.4,314.7,280.3,252.9,278.4,736.7,254.1,354.1,161.6,250.5,218.2,358.9,351.0,349.1,362.6,303.5,450.2,668.2,351.9,236.2,261.6,256.5,315.4,268.5,252.8,0.0,388.8,348.4,405.3,261.5,315.1,257.4,288.7,304.7,267.3,346.8,223.1,320.3,227.7,286.7,692.5,268.1,279.8,772.8,197.5,283.6,288.2,378.3,336.4,305.1,275.7,313.6,341.0,552.7,381.6,645.0,184.8,377.9,352.5,255.2,394.7,344.3,302.3,604.1,701.7,304.8,245.0,364.9,243.7,240.2,382.1,204.9,264.5,667.0,297.2,222.9,190.6,233.4,323.0,188.5,349.3,313.7,648.9,344.3,387.1,549.3,358.4
PT,913.3,234.6,489.1,385.1,825.2,181.0,722.9,193.1,202.2,260.3,389.3,465.4,802.3,892.2,450.1,468.3,841.6,60.2,360.5,401.9,57.6,278.0,411.6,389.3,121.4,421.5,129.6,375.4,248.5,237.4,202.7,225.6,184.1,877.7,146.6,459.1,448.0,288.8,173.9,112.1,440.7,748.1,344.4,398.5,272.3,189.4,402.3,363.4,737.3,425.3,877.7,837.7,340.1,64.4,291.7,800.0,368.7,331.4,349.6,222.3,97.9,250.8,242.5,401.9,440.0,241.7,383.5,836.1,304.2,492.4,426.3,319.7,312.3,432.2,186.8,147.4,288.4,436.8,211.5,838.2,28.0,374.5,410.1,170.7,448.7,363.7,352.9,328.5,0.0,435.9,126.9,272.9,131.4,345.3,378.2,65.9,328.4,68.4,337.4,263.9,345.9,217.9,859.4,443.0,123.7,947.9,320.0,316.0,436.2,139.6,63.7,392.5,149.3,413.5,44.6,722.7,486.6,803.1,308.1,281.0,121.7,127.9,62.9,225.2,100.4,774.1,871.7,164.8,410.2,498.2,232.5,141.8,199.0,237.0,125.8,833.9,349.4,211.7,373.7,271.2,121.1,376.5,227.3,232.0,815.8,483.3,128.1,719.3,140.5
QA,616.4,283.5,184.5,277.0,518.5,287.7,598.2,340.4,277.7,255.6,151.4,49.7,495.6,601.1,60.2,58.6,534.9,378.1,148.3,110.3,422.6,212.6,142.6,144.0,319.3,221.3,397.4,188.1,235.7,291.2,282.9,290.5,342.5,571.0,394.2,139.3,183.3,194.2,359.6,422.7,298.0,474.0,178.5,156.0,184.1,296.1,131.7,155.6,551.8,85.6,571.0,563.6,146.7,386.3,226.3,508.9,75.7,223.3,136.2,301.4,381.5,232.8,264.7,68.8,251.1,287.7,138.6,596.9,180.3,65.8,266.8,211.2,234.0,7.0,352.3,374.9,223.6,88.4,358.0,547.1,387.7,132.3,108.6,324.2,102.3,156.4,168.1,250.2,424.6,0.0,441.1,297.3,350.9,172.6,132.9,339.6,162.1,378.5,179.6,245.5,180.0,293.7,552.7,75.9,342.5,633.0,189.3,268.6,91.5,404.0,377.9,97.1,311.5,98.7,376.8,561.6,70.9,505.2,200.1,238.9,410.7,291.0,430.5,259.0,395.1,583.2,580.6,363.9,99.5,178.4,279.5,276.0,327.7,232.3,306.0,527.2,162.1,258.7,263.8,244.1,400.2,193.0,310.8,281.6,509.1,190.8,418.9,502.6,403.6
QN,873.9,242.5,469.9,397.8,812.5,283.9,620.2,237.8,244.7,363.2,389.5,474.1,789.6,892.4,474.0,423.6,828.9,145.2,347.2,392.8,142.5,315.5,402.5,362.2,224.3,421.7,216.0,411.6,248.7,279.9,210.6,233.5,210.1,865.0,174.3,439.9,428.8,289.0,188.0,126.2,404.1,764.0,310.3,398.7,269.0,292.3,402.5,363.6,737.5,396.6,865.0,828.2,340.3,113.5,329.2,800.2,404.9,434.3,349.8,268.4,46.9,241.7,246.8,427.7,440.2,343.6,356.4,836.3,295.1,508.2,424.4,310.6,415.2,451.6,221.4,176.9,292.7,417.6,225.6,838.4,130.9,374.7,419.4,170.9,431.8,354.6,318.8,431.4,90.0,444.6,0.0,375.8,161.4,336.2,361.7,113.4,294.3,50.3,338.2,271.8,346.1,260.7,846.7,456.3,251.0,961.0,320.2,418.9,405.1,153.7,151.7,358.4,252.2,389.7,147.5,722.9,495.3,819.0,298.0,288.9,204.7,230.8,100.4,307.5,129.5,774.3,871.9,252.8,394.0,479.0,335.4,244.7,226.7,339.9,228.7,821.2,328.0,314.6,382.4,268.5,148.7,376.7,259.5,236.3,803.1,464.1,59.8,719.5,154.6
QO,728.2,258.6,306.2,238.6,683.2,155.5,726.8,280.5,270.7,35.8,243.8,306.4,660.3,746.7,290.8,253.5,699.6,259.0,183.5,190.4,314.0,47.3,261.9,199.8,210.6,276.0,258.6,302.3,170.8,280.4,227.4,205.3,314.7,735.7,272.0,276.2,265.1,143.3,327.6,295.9,294.2,627.4,156.6,253.0,123.3,163.9,247.9,217.9,591.8,213.8,735.7,737.8,194.6,300.9,62.4,654.5,209.7,184.9,204.1,247.0,296.1,146.7,206.9,242.9,294.5,148.8,194.0,690.6,203.4,333.4,239.2,200.9,165.8,263.9,301.4,299.0,252.8,253.9,400.6,692.7,260.9,229.0,273.7,231.1,268.1,218.9,170.6,182.0,288.2,270.9,355.7,0.0,265.5,207.8,177.3,254.2,148.6,293.1,192.5,279.8,200.4,254.7,717.4,284.0,204.8,815.3,174.5,169.5,224.7,328.7,269.1,204.3,183.8,202.0,244.3,577.2,327.6,695.7,135.2,268.1,296.1,182.4,321.9,303.8,252.7,628.6,726.2,226.2,188.3,315.3,140.6,190.6,332.5,53.0,158.4,691.9,167.8,119.8,227.2,183.8,273.4,231.0,299.7,196.4,673.8,300.4,333.5,573.8,308.8
QP,834.6,206.9,430.6,383.7,811.4,179.6,709.1,152.9,155.7,258.9,350.2,434.8,788.5,853.1,434.7,384.3,827.8,74.1,307.9,353.5,156.6,276.6,360.3,322.9,120.0,382.4,116.1,361.6,209.4,184.9,201.3,224.2,157.2,863.9,110.9,400.6,389.5,249.7,179.3,152.5,439.3,733.8,271.0,359.4,229.7,188.0,363.2,324.3,698.2,357.3,863.9,844.2,301.0,119.9,290.3,760.9,354.9,330.0,310.5,179.4,144.4,202.4,238.0,388.1,400.9,240.3,317.1,797.0,256.9,468.9,424.9,271.3,310.9,412.3,140.3,138.4,285.3,378.3,260.3,799.1,107.5,335.4,371.0,131.6,392.5,315.3,279.5,332.8,134.8,405.3,173.4,271.5,0.0,296.9,322.4,73.2,255.0,114.9,298.9,250.3,306.8,171.7,845.6,417.0,154.7,921.7,280.9,314.6,363.1,202.3,111.5,319.1,147.9,350.4,90.9,683.6,456.0,789.3,258.7,266.4,102.3,126.5,175.2,228.8,109.3,735.0,832.6,153.3,361.8,439.7,231.1,140.4,177.7,235.6,124.4,820.1,288.7,210.3,372.3,269.8,130.0,337.4,180.8,225.9,802.0,424.8,170.0,680.2,165.4
QZ,697.1,207.9,189.8,302.5,574.4,237.1,618.0,264.8,202.1,225.2,208.9,198.0,551.5,681.8,178.2,147.5,590.8,312.3,22.2,63.6,356.8,174.4,90.8,163.8,243.7,278.8,307.7,141.8,141.0,193.5,207.3,214.9,266.9,626.9,318.6,167.4,132.0,193.7,284.0,347.1,308.8,531.9,140.3,213.0,177.2,245.5,189.2,213.1,642.2,87.0,626.9,590.1,193.7,320.5,188.1,589.6,103.9,280.8,193.7,225.8,359.3,101.6,189.1,151.6,308.6,231.2,158.0,706.2,49.1,232.1,323.0,81.6,269.8,168.0,276.7,298.9,148.0,188.0,282.4,627.8,342.5,189.8,156.7,248.6,201.9,43.4,187.5,291.7,369.8,168.5,375.3,213.5,285.1,0.0,120.1,273.8,181.5,316.8,236.0,169.9,228.1,217.8,608.6,178.2,266.9,742.3,224.9,273.5,97.9,328.4,312.1,116.5,265.4,75.2,325.9,627.6,219.2,586.9,118.0,163.3,322.5,225.2,364.7,183.4,319.5,679.0,661.3,288.3,89.9,206.5,222.0,210.2,252.1,201.9,240.0,583.1,159.3,201.2,321.3,99.3,324.6,250.5,235.2,201.3,565.0,191.6,353.1,604.9,328.0
RA,671.1,304.7,201.5,233.8,573.2,197.8,622.1,361.6,298.9,165.7,108.2,160.1,550.3,655.8,138.3,109.6,589.6,288.2,107.8,69.8,332.7,122.7,187.6,61.7,206.1,175.7,307.5,240.7,102.5,312.4,205.0,311.7,363.7,625.7,267.5,199.0,160.4,111.5,380.8,291.4,245.0,505.9,88.6,125.4,97.7,206.2,70.5,112.4,560.0,65.1,625.7,588.9,91.6,296.4,136.4,563.6,99.2,180.1,93.0,224.6,291.6,116.2,285.9,113.7,205.5,198.8,55.9,651.6,80.7,194.2,231.3,78.2,169.1,128.1,373.5,295.0,244.8,148.1,379.2,601.8,297.8,89.1,93.1,202.4,162.0,140.2,85.4,185.3,334.7,130.6,351.2,228.1,261.0,121.8,0.0,249.7,79.4,292.7,128.0,266.7,119.5,314.9,607.4,153.4,225.7,687.7,142.7,178.7,76.0,324.2,288.0,26.9,221.6,58.2,286.9,545.4,181.3,559.9,66.9,260.1,298.4,201.1,340.6,280.2,248.2,596.8,635.3,250.7,96.7,238.1,189.6,186.1,348.9,142.4,216.1,581.9,79.4,168.8,212.7,136.6,268.9,147.4,332.0,298.1,563.8,195.7,329.0,542.0,304.3
RE,811.4,202.1,407.4,377.6,804.4,173.5,702.1,148.1,148.7,252.8,327.9,411.6,781.5,829.9,407.3,361.1,820.8,52.7,284.7,330.3,83.4,270.5,339.5,299.7,113.9,359.2,104.1,377.2,186.2,180.1,148.1,171.0,117.2,856.9,79.7,377.4,366.3,226.5,108.4,76.7,341.6,710.6,247.8,336.2,212.9,181.9,340.0,301.1,675.0,334.1,856.9,821.0,277.8,46.6,283.3,737.7,370.5,323.9,287.3,172.4,86.6,179.2,184.3,365.2,377.7,234.2,293.9,773.8,233.7,445.7,418.8,248.1,304.8,392.6,125.4,80.5,269.4,355.1,188.6,775.9,48.0,312.2,347.8,108.4,367.0,292.1,256.3,326.7,74.4,382.1,115.6,265.4,83.4,273.7,299.2,0.0,231.8,57.1,275.1,235.2,283.6,164.4,838.6,393.8,142.7,898.5,257.7,308.5,339.9,127.6,37.3,295.9,140.9,327.2,37.1,660.4,432.8,782.3,235.5,250.5,102.7,120.4,102.0,212.9,33.5,711.8,809.4,138.4,338.6,416.5,225.0,134.3,132.1,229.5,117.4,813.1,265.5,204.2,366.2,206.9,54.2,314.2,164.9,166.6,795.0,401.6,112.2,657.0,89.6
RJ,616.9,204.0,248.8,162.4,589.5,164.9,669.4,243.1,215.4,144.8,123.3,211.0,566.6,635.4,179.6,150.3,605.9,255.3,144.9,106.9,299.8,113.3,204.5,67.8,173.2,164.7,274.6,282.8,107.2,225.1,172.1,195.0,277.3,642.0,234.6,236.1,207.7,32.0,290.2,258.5,147.1,516.1,15.9,141.7,84.8,173.3,125.6,99.2,480.5,102.2,642.0,626.5,65.8,263.5,127.0,543.2,136.3,108.7,79.8,191.7,258.7,117.8,257.9,149.4,183.2,164.9,62.0,579.3,148.1,238.1,167.4,145.6,89.6,165.2,264.0,261.6,284.2,185.2,418.6,581.4,264.9,104.2,155.1,169.5,199.1,185.6,24.4,105.8,301.8,172.2,318.3,200.9,228.1,169.2,67.3,216.8,0.0,255.7,81.2,306.1,89.1,199.4,623.7,199.3,196.4,704.0,63.2,120.7,113.1,291.3,255.1,64.0,188.7,95.3,254.0,465.9,232.2,598.5,71.6,299.5,287.9,168.2,307.7,319.6,215.3,517.3,614.9,217.8,133.8,275.2,156.7,153.2,295.1,121.5,209.4,598.2,33.6,135.9,151.0,120.2,236.0,119.7,262.3,247.4,580.1,243.0,296.1,462.5,271.4
RL,843.3,251.8,439.3,441.7,854.1,237.6,629.6,197.8,198.4,316.9,358.9,443.5,831.2,861.8,439.2,393.0,870.5,98.9,316.6,362.2,96.2,284.9,371.4,331.6,178.0,391.1,169.7,426.0,218.1,233.6,180.0,202.9,163.8,906.6,128.0,409.3,398.2,258.4,141.7,79.9,373.5,742.5,279.7,368.1,238.4,246.0,371.9,333.0,706.9,366.0,906.6,852.9,309.7,67.2,298.6,769.6,342.8,388.0,319.2,222.1,29.4,211.1,216.2,397.1,409.6,298.3,325.8,805.7,264.5,477.6,393.8,280.0,368.9,421.0,175.1,130.2,262.1,387.0,179.3,807.8,84.6,344.1,379.7,140.3,401.2,324.0,288.2,385.1,72.5,414.0,58.4,329.5,115.1,305.6,331.1,67.1,263.7,0.0,307.0,281.8,315.5,214.1,888.3,425.7,204.7,930.4,289.6,372.6,371.8,107.4,105.4,327.8,205.9,359.1,101.2,692.3,464.7,824.9,267.4,298.8,170.5,184.5,82.9,261.2,83.2,743.7,841.3,206.5,370.5,448.4,289.1,198.4,180.4,293.6,182.4,862.8,297.4,268.3,351.8,237.9,102.4,346.1,213.2,198.5,844.7,433.5,59.6,688.9,108.3
RM,594.7,249.1,315.0,147.0,537.3,210.0,729.0,281.9,260.5,186.3,51.8,182.1,514.4,613.2,225.7,129.3,553.7,300.4,202.4,164.4,344.9,179.5,305.7,83.6,218.3,85.3,319.7,345.8,170.8,271.6,217.2,240.1,322.4,589.8,279.7,305.1,273.9,114.7,335.3,303.6,137.4,493.9,82.1,88.9,157.4,218.4,67.4,25.3,458.3,141.0,589.8,604.3,58.7,308.6,192.6,521.0,191.1,82.8,44.7,236.8,303.8,180.8,289.5,156.7,115.1,211.0,89.4,557.1,200.2,176.2,155.8,196.6,136.5,190.3,309.1,307.2,339.0,254.2,473.4,559.2,310.0,47.2,72.0,214.6,269.3,246.9,68.1,158.4,346.9,179.8,363.4,219.6,272.6,226.7,118.9,262.8,82.6,304.9,0.0,360.9,7.8,244.8,571.5,147.1,237.9,651.8,41.0,161.1,127.4,336.4,299.6,133.0,233.8,152.8,299.1,443.7,230.5,523.4,134.6,354.3,310.0,213.3,352.8,374.4,260.4,495.1,592.7,262.9,185.7,344.2,201.8,198.3,340.2,163.0,227.7,546.0,96.6,181.0,85.2,183.8,281.1,57.0,307.4,271.8,527.9,321.0,345.2,440.3,316.5
RQ,780.9,72.4,270.6,328.6,658.2,187.4,581.0,129.3,82.0,266.7,320.3,263.4,635.3,823.2,248.1,241.7,674.6,254.5,186.5,227.9,305.8,246.3,171.6,293.0,123.6,352.5,187.6,173.4,179.5,73.4,71.8,109.0,135.2,710.7,186.9,251.2,212.8,219.8,156.6,219.7,334.9,639.1,241.1,329.5,203.3,195.8,333.3,294.4,668.3,234.7,710.7,673.9,271.1,269.0,260.0,731.0,166.7,275.4,280.6,93.9,261.9,172.5,118.8,199.9,371.0,248.1,287.2,762.0,194.1,290.4,355.2,203.1,318.7,233.7,156.6,171.5,32.4,253.7,185.0,769.2,220.9,305.5,281.7,128.5,267.6,154.0,249.6,340.6,248.2,233.9,286.7,279.3,227.3,177.4,292.5,222.3,225.1,228.2,268.4,0.0,276.9,97.7,692.4,241.0,146.8,798.1,251.0,285.7,248.3,202.7,260.6,246.2,185.5,239.5,204.3,653.7,284.6,670.3,228.8,13.5,264.7,165.4,315.4,24.0,192.1,705.1,802.7,168.2,205.6,290.3,238.9,179.3,102.4,243.4,163.3,666.9,258.8,218.1,313.2,199.3,197.2,307.5,69.6,129.4,648.8,275.4,264.5,650.3,200.6
RT,602.6,257.0,312.0,154.9,538.6,217.9,729.9,296.1,268.4,194.2,43.3,174.2,515.7,621.1,211.9,121.4,555.0,308.3,194.5,156.5,352.8,187.4,298.3,75.7,226.2,77.4,327.6,337.9,162.3,278.1,225.1,248.0,330.3,591.1,287.6,297.2,270.9,122.6,343.2,311.5,145.3,501.8,90.0,90.8,158.9,226.3,59.5,17.4,466.2,133.1,591.1,612.2,50.8,316.5,201.1,528.9,183.2,90.7,36.8,244.7,311.7,172.9,297.4,148.2,107.2,217.9,81.5,565.0,191.2,167.7,163.7,188.7,144.4,178.9,317.0,314.6,331.1,246.3,465.5,567.1,317.9,39.3,73.2,222.5,260.2,239.0,76.0,160.6,354.8,171.9,371.3,227.5,281.1,218.8,110.4,269.8,90.5,308.7,7.8,353.0,0.0,252.4,572.8,148.4,249.4,653.1,48.9,169.0,122.2,344.3,308.1,125.1,241.7,144.9,307.0,451.6,222.6,525.3,126.7,346.4,340.9,221.2,360.7,366.5,268.3,503.0,600.6,270.8,187.2,336.3,209.7,206.2,435.2,170.9,236.2,547.3,88.7,188.9,93.1,175.3,289.0,49.1,315.3,286.9,529.2,322.5,349.1,448.2,324.4
RW,770.1,51.6,337.1,294.0,688.7,152.8,586.4,102.2,15.9,232.1,285.7,329.9,665.8,788.6,310.4,319.8,705.1,176.3,243.4,289.0,240.8,211.7,238.1,258.4,72.6,317.9,136.6,239.9,144.9,74.1,37.2,74.4,123.9,741.2,108.7,317.7,279.6,185.2,146.0,155.8,300.3,669.3,206.5,294.9,171.6,161.2,298.7,259.8,633.7,292.8,741.2,779.7,236.5,205.1,225.4,696.4,233.2,240.8,246.0,7.7,176.1,137.9,66.2,266.4,336.4,213.8,252.6,732.5,192.4,356.9,320.6,206.8,284.1,296.7,107.0,86.8,116.9,320.2,227.0,734.6,191.7,270.9,306.5,77.5,335.3,220.5,215.0,306.0,218.7,300.4,275.6,244.7,148.8,232.4,257.9,159.3,190.5,216.8,233.8,80.9,242.3,0.0,722.9,307.5,92.2,857.2,216.4,251.1,298.6,169.0,196.4,254.6,135.5,285.9,175.1,619.1,351.4,752.0,194.5,98.0,186.2,114.4,259.4,104.9,128.2,670.5,768.1,116.9,297.3,356.8,204.3,128.3,144.4,208.8,112.3,697.4,224.2,183.5,278.6,164.7,133.3,272.9,93.0,98.5,679.3,341.9,217.5,615.7,118.7
RX,344.5,705.6,534.4,674.4,32.5,731.7,701.5,712.6,692.2,699.6,545.8,552.1,138.2,272.3,573.0,542.9,96.6,822.1,576.9,563.8,886.6,656.6,538.7,627.0,733.8,541.1,797.8,558.1,636.4,705.7,745.5,757.1,729.6,148.1,787.9,515.4,520.9,648.1,793.1,825.3,555.1,179.3,622.5,483.9,628.1,740.1,537.5,571.9,413.2,587.2,143.3,71.2,605.3,873.2,670.3,290.9,536.8,621.2,591.3,715.9,815.3,647.0,701.2,570.0,570.9,731.7,621.2,455.3,618.7,571.8,609.2,630.1,658.9,566.2,766.8,765.8,660.1,514.8,738.4,143.0,831.1,565.4,534.5,738.7,507.3,594.1,636.5,675.1,858.4,573.2,862.3,741.3,794.9,601.2,586.5,783.6,648.5,836.7,581.6,697.5,573.7,708.2,0.0,490.7,757.0,491.4,613.7,712.6,598.1,784.4,821.9,611.6,755.5,575.4,814.5,436.1,546.3,388.7,600.8,711.1,834.4,775.6,868.8,673.5,847.7,441.6,297.6,778.4,543.5,554.5,723.5,720.0,730.6,676.3,773.5,80.4,613.4,702.7,641.6,649.4,847.8,534.5,697.8,718.1,124.0,446.4,862.9,384.3,820.3
RY,540.4,289.3,240.6,281.7,442.5,319.0,634.2,346.2,283.5,286.9,115.7,90.5,419.6,525.1,121.4,69.2,458.9,409.4,172.1,134.1,453.9,243.9,190.7,154.6,325.1,122.7,389.1,226.8,259.5,297.0,288.7,296.3,348.3,495.0,400.0,199.3,199.5,218.0,365.4,428.5,200.6,398.0,201.3,65.5,215.4,327.4,95.7,142.9,475.8,109.4,495.0,487.6,157.3,417.6,257.6,432.9,81.5,233.9,146.8,307.2,440.7,246.5,270.5,46.5,152.5,319.0,160.4,520.9,194.0,84.0,190.8,226.5,244.6,88.4,358.1,380.7,229.4,148.4,363.8,471.1,422.4,131.7,55.3,330.0,162.3,177.7,187.3,260.8,483.8,81.4,472.4,358.4,382.2,189.9,156.7,370.9,185.9,409.8,134.6,251.3,126.7,299.5,476.7,0.0,348.3,557.0,175.7,299.9,102.1,409.8,409.2,120.9,342.8,122.5,405.8,485.6,132.1,429.2,223.9,244.7,425.7,366.9,494.2,264.8,400.9,507.2,504.6,369.7,128.4,238.4,310.8,307.3,333.5,263.6,364.8,451.2,185.9,290.0,219.9,247.9,406.0,154.6,316.6,287.4,433.1,226.8,450.2,426.6,409.4
SC,816.1,126.1,372.5,305.9,728.0,101.8,625.7,106.8,90.3,181.1,288.5,368.2,705.1,795.0,348.7,326.2,744.4,82.3,249.8,295.4,137.3,198.8,276.4,264.8,24.2,324.3,81.9,278.2,147.7,104.1,113.2,131.0,147.3,780.5,166.0,342.5,314.0,188.0,169.4,146.5,306.7,650.9,212.9,297.7,178.0,110.2,305.1,266.2,640.1,299.2,780.5,740.5,242.9,126.2,208.9,702.8,271.5,252.2,252.4,114.0,146.7,144.3,149.4,304.7,342.8,162.5,259.0,738.9,198.8,395.2,347.1,213.2,233.1,335.0,155.4,144.4,184.5,358.5,247.7,741.0,84.2,277.3,312.9,73.5,373.6,257.2,221.4,255.0,107.9,338.7,206.3,193.7,112.5,235.2,264.3,105.7,196.9,144.2,240.2,152.0,248.7,106.0,762.2,345.8,0.0,850.7,222.8,236.8,305.0,208.3,88.8,261.0,66.5,292.3,67.6,625.5,385.8,705.9,200.6,165.6,97.0,48.7,145.2,128.0,103.3,676.9,774.5,24.9,303.7,381.6,153.3,62.6,165.1,157.8,43.0,736.7,230.6,132.5,294.5,171.1,124.0,279.3,132.3,131.7,718.6,363.1,188.1,622.1,176.0
SK,250.1,793.1,661.2,682.3,492.2,756.3,815.2,800.1,779.7,732.6,637.6,651.7,521.4,306.6,699.8,634.7,522.0,846.7,703.7,690.6,891.2,699.2,665.5,693.6,764.6,632.9,866.0,684.9,694.9,793.2,833.0,844.6,817.1,602.4,826.0,642.2,647.7,774.9,839.2,935.1,558.1,507.7,749.3,575.7,651.4,764.7,629.3,663.7,260.9,714.0,568.7,451.0,697.1,854.9,712.9,299.0,663.6,629.1,683.1,803.4,850.1,707.2,862.0,629.1,662.7,756.3,699.4,116.9,745.5,663.6,635.1,756.9,666.8,693.0,854.3,853.3,817.5,641.6,848.2,396.9,856.3,657.2,626.3,826.2,634.1,720.9,667.9,683.0,893.2,700.0,909.7,765.9,819.5,728.0,713.3,808.2,655.0,847.1,673.4,785.0,665.5,795.7,526.4,582.5,787.8,0.0,599.9,707.4,658.4,894.2,846.5,693.2,780.1,702.2,845.4,231.8,645.9,153.9,727.6,798.6,879.3,759.6,899.1,761.0,806.7,211.5,288.1,809.2,670.3,681.3,748.1,744.6,818.1,709.3,774.6,441.9,740.2,727.3,649.5,776.2,827.4,626.3,785.3,857.9,507.2,573.2,887.5,246.1,930.1
SS,552.6,228.9,311.7,131.2,525.2,189.8,716.9,268.0,240.3,166.1,83.5,227.5,502.3,571.1,255.3,156.7,541.6,280.2,230.1,192.1,324.7,132.7,338.7,139.5,198.1,100.4,299.5,361.9,128.4,250.0,197.0,219.9,302.2,577.7,259.5,321.0,270.6,166.3,315.1,283.4,122.4,451.8,133.7,77.4,84.9,198.2,91.6,92.8,416.2,168.7,577.7,562.2,126.2,288.4,146.4,478.9,216.6,62.6,112.2,216.6,283.6,140.7,269.3,181.6,118.9,189.8,145.3,515.0,242.1,221.0,108.0,239.6,120.7,222.3,288.9,286.5,315.2,288.4,388.1,517.1,289.8,103.1,125.7,194.4,284.0,274.3,119.7,136.9,326.7,215.3,343.2,199.4,253.0,254.4,161.3,241.7,134.2,280.6,90.6,258.2,94.6,224.3,559.4,135.0,221.3,639.7,0.0,140.9,157.8,316.2,280.0,172.0,213.6,180.5,278.9,401.6,248.5,534.2,202.1,275.3,312.8,193.1,332.6,282.2,240.2,453.0,550.6,242.7,222.5,360.1,181.6,178.1,320.0,142.8,208.1,533.9,164.1,160.8,87.4,250.7,260.9,55.4,287.2,258.8,515.8,309.5,321.0,398.2,296.3
ST,723.1,259.1,323.9,253.8,677.7,220.0,744.5,298.2,270.5,196.3,236.0,380.0,654.8,741.6,308.5,309.2,694.1,310.4,201.2,208.1,354.9,65.0,279.6,292.0,228.3,234.5,329.7,320.0,188.5,280.2,227.2,250.1,332.4,730.2,289.7,293.9,282.8,161.0,345.3,313.6,207.7,639.3,174.3,229.9,141.0,228.4,244.1,245.3,586.7,321.2,730.2,728.9,278.7,318.6,57.7,649.4,227.4,220.1,264.7,246.8,313.8,199.1,299.5,334.1,299.7,220.0,297.8,756.1,221.1,373.5,181.0,218.6,243.3,281.6,319.1,316.7,330.7,271.6,418.3,687.6,320.0,255.6,278.2,224.6,285.8,236.6,272.2,259.5,356.9,367.8,373.4,229.6,283.2,225.5,195.0,271.9,166.3,310.8,243.1,288.4,247.1,254.5,711.9,287.5,251.5,792.2,216.9,0.0,310.3,346.4,310.2,222.0,243.8,219.7,309.1,572.1,401.0,664.4,152.9,346.0,343.0,223.3,362.8,312.4,270.4,623.5,721.1,272.9,206.0,333.0,211.8,208.3,350.2,173.0,238.3,686.4,185.5,191.0,210.0,201.5,291.1,207.9,317.4,289.0,668.3,318.1,351.2,568.7,326.5
SY,627.7,289.4,212.9,236.5,529.8,245.0,648.5,340.0,283.6,212.9,108.2,100.0,506.9,612.4,116.4,49.5,546.2,335.4,72.2,34.2,379.9,169.9,180.3,86.3,253.3,180.8,354.7,233.4,177.6,275.0,288.8,296.4,348.4,582.3,400.1,181.4,171.8,136.1,365.5,338.6,257.5,462.5,121.5,112.8,147.8,253.4,91.2,115.1,566.1,10.8,582.3,545.5,106.2,343.6,186.3,520.2,81.6,182.8,95.7,307.3,338.8,171.1,270.6,50.9,210.6,248.7,80.5,608.2,117.3,131.4,225.0,151.1,193.5,81.0,358.2,380.4,229.5,130.5,363.9,558.4,345.0,91.8,67.8,330.1,145.6,130.9,110.0,215.4,384.6,70.5,398.4,283.0,308.2,96.5,74.8,297.8,104.0,339.9,138.5,251.4,130.1,299.3,564.0,95.6,272.9,644.3,148.8,224.8,0.0,409.9,337.9,39.0,268.8,22.6,334.1,551.5,121.2,513.8,144.7,244.8,345.6,248.3,387.8,264.9,295.4,602.9,591.9,297.9,69.7,220.5,236.8,233.3,333.6,189.6,266.0,538.5,104.0,216.0,223.3,193.3,316.1,152.5,316.7,280.3,520.4,241.1,380.2,522.3,409.5
