from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
IJ,591.6,137.1,129.5,602.8,677.4,158.9,603.5,352.1,241.4,300.4,554.3,510.7,405.6,480.7,336.6,243.1,486.0,276.4,610.3,262.6,561.9,301.2,145.3,709.9,267.7,204.3,206.8,348.6,401.7,553.0,346.1,653.8,367.3,326.2,409.3,456.1,301.9,121.2,244.3,240.9,267.4,274.7,127.7,447.2,195.3,292.1,494.1,483.0,658.5,293.4,76.1,522.3,142.5,133.4,530.1,418.3,393.0,540.8,173.8,253.5,154.0,274.9,26.7,562.3,402.6,157.0,0.0,99.4,204.7,219.0,312.9,536.3,226.4,536.2,361.4,395.1,299.9,552.4,269.4,54.0,444.2,264.0,418.1,560.2,546.6,129.5,37.4,334.5,482.7,246.8,244.4,580.9,293.0,138.9,566.1,108.1,375.8,258.5,127.4,462.1,559.9,342.4,453.0,281.0,320.8,384.4,59.7,225.2,502.8,105.5,248.9,269.7,577.0,455.7,689.5,623.3,332.1,203.6,222.1,597.7,433.6,549.6,466.8,577.4,241.7,371.8,465.1,343.2,587.4,424.9,168.3,271.2,430.1,85.6,340.5,544.5,679.4,342.7,307.9,455.0,582.2,546.9,352.8,294.7,508.1,545.9,142.8,557.4,295.3,405.0,441.8,2404.2,557.9,344.2,464.0,459.9,522.6,401.0,408.2,321.2,516.1,373.8,436.4,83.9,147.6,125.5,384.9,272.6,392.7,196.8,205.5,603.1,413.5,281.1,465.9,458.6,364.7,535.1,132.5,520.4,198.2,142.1,239.6,499.1,491.3,106.5,341.3,380.1,364.4,228.0,692.5,439.7
IQ,595.0,98.2,90.6,563.9,638.5,89.0,606.9,355.5,235.1,230.5,557.7,471.8,335.7,484.1,266.7,217.9,489.4,222.9,571.4,272.6,565.3,247.7,106.4,671.0,228.8,150.8,167.9,278.7,333.2,556.4,349.5,614.9,297.4,256.3,339.4,459.5,263.0,160.5,161.0,187.4,261.1,204.8,61.2,450.6,141.8,285.8,455.2,444.1,619.6,254.5,75.8,525.7,43.0,33.9,533.5,348.4,339.5,544.2,83.9,214.6,54.5,175.4,130.0,565.7,332.7,57.5,108.5,0.0,244.0,165.5,243.0,539.7,172.9,539.6,291.5,341.6,261.0,555.8,202.6,84.3,374.3,210.5,348.2,563.6,550.0,168.8,147.9,264.6,443.8,256.8,190.9,584.3,254.1,77.7,569.5,45.0,305.9,159.0,27.9,423.2,563.3,302.8,414.1,242.1,324.2,314.5,138.2,262.8,506.2,26.0,223.7,199.8,580.4,416.8,650.6,584.4,293.2,164.7,168.6,601.1,437.0,553.0,470.2,538.5,133.3,301.9,426.2,331.6,548.5,355.0,129.4,274.6,360.2,33.7,241.0,547.9,640.5,272.8,301.6,416.1,585.6,550.3,356.2,255.8,511.5,549.3,76.3,560.8,207.2,381.7,402.9,2334.3,561.3,244.7,425.1,463.3,526.0,331.1,338.3,251.3,519.5,303.9,366.5,99.7,48.1,86.6,315.0,266.3,220.6,157.9,167.3,564.2,416.9,274.8,469.3,419.7,340.0,496.2,33.0,523.8,128.3,103.2,169.7,460.2,494.7,54.6,223.9,326.6,294.5,158.1,653.6,400.8
IT,689.8,373.9,366.3,640.0,714.6,242.7,616.0,511.9,233.7,174.1,652.5,547.9,433.4,578.9,301.2,160.5,584.2,435.6,647.5,134.2,660.1,460.4,382.1,747.1,504.5,363.5,443.6,407.5,540.0,651.2,505.9,691.0,331.9,354.0,437.1,554.3,479.7,175.5,373.7,400.1,259.7,239.3,345.1,545.4,354.5,284.4,531.3,520.2,718.0,555.5,209.2,620.5,326.9,317.8,628.3,446.1,533.6,639.0,367.8,490.3,290.3,271.3,263.5,660.5,309.5,287.3,236.7,283.8,0.0,378.2,340.7,634.5,385.6,634.4,389.2,539.1,477.7,650.6,297.2,230.5,343.0,423.2,291.8,658.4,644.8,183.8,276.1,299.1,519.9,118.4,403.6,679.1,470.8,315.4,664.3,328.9,340.4,286.9,311.8,499.3,658.1,214.0,490.2,517.8,480.6,327.7,296.5,96.8,601.0,273.8,166.3,258.0,675.2,492.9,749.0,660.5,568.9,440.4,350.2,693.4,535.0,647.8,568.2,614.6,269.5,336.4,502.3,214.8,624.6,452.7,405.1,431.0,328.9,262.1,320.2,642.7,716.6,307.3,300.2,492.2,680.4,645.1,512.6,540.7,606.3,644.1,360.2,579.7,323.1,479.4,461.0,2397.0,656.1,323.9,501.2,558.1,620.8,428.8,436.0,285.8,614.3,401.6,310.1,320.7,332.0,362.3,349.5,264.9,629.5,433.6,122.9,640.3,528.4,273.4,564.1,477.8,437.7,572.3,316.9,618.6,181.5,378.9,146.0,536.3,589.5,283.0,329.6,524.1,329.0,216.3,729.7,476.9
JB,470.8,186.4,178.8,492.3,565.6,245.0,482.7,231.3,335.5,357.1,433.5,464.3,299.5,359.9,288.9,373.9,365.2,133.4,517.8,399.2,441.1,158.2,180.2,564.5,246.5,63.5,146.5,209.5,259.4,432.2,225.3,543.3,319.6,220.1,261.1,335.3,199.1,316.5,146.7,97.9,361.5,274.3,157.0,326.4,54.5,386.2,447.7,436.6,533.2,223.1,231.8,401.5,114.8,123.9,409.3,298.8,250.0,420.0,125.6,224.1,100.9,178.7,205.5,441.5,354.9,97.9,201.8,155.9,316.8,0.0,206.8,415.5,83.4,415.4,255.3,252.1,197.1,431.6,205.9,240.3,396.5,121.0,394.8,439.4,425.8,324.8,236.9,286.8,436.3,383.4,101.4,460.1,190.2,159.4,445.3,137.4,328.1,162.3,127.5,415.7,439.1,429.4,406.6,251.6,200.0,336.7,213.7,337.3,382.0,169.4,379.7,251.9,456.2,409.3,592.8,512.8,302.7,204.8,47.0,476.9,312.8,428.8,346.0,484.9,136.6,324.1,418.7,458.2,494.9,292.2,185.0,150.4,382.4,189.7,244.3,423.7,548.1,295.0,402.0,408.6,461.4,426.1,232.0,238.5,387.3,425.1,156.6,436.6,210.5,262.0,348.9,2280.1,437.1,248.0,417.6,339.1,401.8,232.7,302.1,273.5,395.3,267.7,403.0,175.2,107.3,174.8,337.2,366.7,375.9,156.5,323.3,556.7,292.7,375.2,345.1,335.7,221.7,488.7,122.4,399.6,284.3,191.4,296.3,452.7,370.5,172.0,227.2,237.1,316.7,314.1,546.4,393.3
JF,527.9,310.4,302.8,549.4,622.7,170.9,539.8,288.4,269.1,282.5,490.6,521.4,156.3,417.0,240.5,269.9,422.3,254.4,574.9,308.3,498.2,279.2,264.3,621.6,367.5,144.5,267.5,108.7,316.5,489.3,282.4,600.4,194.0,76.9,160.0,392.4,302.9,228.9,178.5,218.9,295.1,225.9,273.1,383.5,153.5,319.8,504.8,493.7,590.3,278.4,218.4,458.6,216.2,225.3,466.4,169.0,259.9,477.1,227.0,308.2,177.5,130.3,316.9,498.6,229.4,174.5,290.1,232.4,250.4,164.9,0.0,472.6,167.6,472.5,130.1,262.0,332.3,488.7,184.4,251.1,271.0,224.0,269.3,496.5,482.9,237.2,329.5,183.6,493.4,292.5,222.4,517.2,339.0,236.0,502.4,261.4,185.5,113.9,204.1,472.8,496.2,354.8,463.7,370.9,257.1,211.2,334.6,270.9,439.1,222.4,275.7,185.5,513.3,466.4,649.9,569.9,440.0,315.8,126.7,534.0,369.9,485.9,403.1,542.0,157.3,217.4,475.8,383.6,552.0,175.6,280.5,207.5,256.9,220.5,195.9,480.8,605.2,246.6,335.6,465.7,518.5,483.2,289.1,322.6,444.4,482.2,258.0,493.7,167.1,224.8,406.0,2179.3,494.2,199.6,474.7,396.2,458.9,151.7,164.4,225.1,452.4,125.7,219.0,296.1,183.9,283.4,230.5,300.3,433.0,277.5,219.3,613.8,349.8,308.8,402.2,392.8,160.6,545.8,199.0,456.7,180.3,315.4,221.7,509.8,427.6,241.4,160.8,247.0,213.5,210.1,603.5,450.4
JM,190.5,484.9,477.3,153.2,229.0,549.5,171.2,197.7,522.0,678.1,153.2,221.7,538.1,54.7,626.8,618.7,49.4,434.8,178.7,638.2,102.0,459.6,420.1,263.2,529.6,435.3,429.6,531.8,232.9,206.4,300.2,204.2,617.1,541.4,485.0,80.7,384.2,533.2,482.4,440.3,548.0,667.0,501.9,107.3,444.3,572.7,182.1,222.3,252.9,357.6,566.9,175.7,527.5,536.6,183.5,522.7,473.9,164.7,538.3,347.7,513.6,571.4,568.4,102.4,652.5,510.6,564.7,536.5,580.3,455.7,529.1,0.0,409.0,189.6,577.6,476.0,364.1,92.5,618.6,588.2,694.1,465.4,692.4,126.3,170.5,523.7,599.8,606.7,249.7,622.4,422.8,167.5,357.2,572.1,132.2,482.3,608.6,555.0,534.0,309.0,126.2,718.0,256.7,332.2,246.7,634.3,592.7,600.8,71.2,532.3,624.5,626.6,200.9,319.7,312.5,173.7,401.3,471.6,417.5,196.8,236.2,89.7,224.1,145.8,601.7,640.5,211.1,718.8,155.8,516.1,436.3,381.3,680.0,564.6,637.0,84.6,247.8,662.2,588.5,301.9,195.9,200.3,197.0,420.8,76.5,199.3,517.0,186.4,506.6,485.9,335.7,2560.9,98.0,640.7,267.7,182.8,176.0,456.6,533.4,611.4,84.5,572.9,642.1,538.1,520.0,439.2,653.6,553.2,394.3,439.6,581.1,227.6,280.7,561.7,69.3,352.5,445.6,197.3,535.1,173.8,621.4,489.9,662.8,233.3,136.1,584.7,601.9,461.0,636.6,651.2,247.4,311.0
JN,435.7,190.0,182.4,457.2,530.5,248.6,447.6,196.2,339.1,360.7,398.4,429.2,230.7,324.8,292.5,377.5,330.1,86.7,482.7,402.8,406.0,111.5,133.5,529.4,199.8,67.1,99.8,224.4,224.3,397.1,190.2,508.2,323.2,234.0,177.6,300.2,197.7,320.1,150.3,51.2,365.1,277.9,160.6,291.3,58.1,389.8,412.6,401.5,498.1,139.6,235.4,366.4,118.4,127.5,374.2,215.3,166.5,384.9,129.2,177.4,104.5,182.3,209.1,406.4,358.5,101.5,205.4,159.5,320.4,59.6,221.7,380.4,0.0,380.3,270.2,168.6,162.0,396.5,209.5,243.9,400.1,56.3,398.4,404.3,390.7,328.4,240.5,290.4,401.2,387.0,54.7,425.0,155.1,163.0,410.2,141.0,331.7,165.9,131.1,380.6,404.0,433.0,371.5,204.9,164.9,340.3,217.3,340.9,346.9,173.0,383.3,255.5,421.1,374.2,557.7,477.7,256.0,158.1,84.9,441.8,277.7,393.7,310.9,449.8,140.2,327.7,383.6,461.8,459.8,208.7,138.3,115.3,386.0,193.3,201.7,388.6,513.0,298.6,405.6,373.5,426.3,391.0,196.9,191.8,352.2,390.0,160.2,401.5,214.1,178.5,313.8,2295.0,402.0,251.6,382.5,304.0,366.7,149.2,226.0,277.1,360.2,265.5,406.6,178.8,110.9,152.6,340.8,370.3,340.8,109.8,326.9,521.6,257.6,378.8,310.0,300.6,138.2,453.6,126.0,364.5,287.9,195.0,299.9,417.6,335.4,175.6,230.8,153.6,320.3,317.7,511.3,358.2
JO,93.2,482.3,474.7,196.4,203.7,546.9,113.7,195.1,519.4,675.5,75.0,310.1,535.5,153.0,624.2,616.1,147.7,432.2,164.8,635.6,114.0,457.0,417.5,200.5,527.0,432.7,427.0,529.2,230.3,68.9,297.6,238.1,614.5,538.8,482.4,126.9,381.6,530.6,479.8,437.7,545.4,664.4,499.3,176.6,441.7,570.1,251.3,291.5,155.6,355.0,564.3,89.3,524.9,534.0,5.8,520.1,471.3,59.5,535.7,345.1,511.0,568.8,565.8,190.8,649.9,508.0,562.1,533.9,577.7,453.1,526.5,194.7,406.4,0.0,575.0,473.4,361.5,180.9,616.0,585.6,691.5,462.8,689.8,214.7,54.3,521.1,597.2,604.1,338.1,619.8,420.2,98.2,354.6,569.5,220.6,479.7,606.0,552.4,531.4,378.2,77.2,715.4,325.9,329.6,244.1,631.7,590.1,598.2,211.9,529.7,621.9,624.0,65.5,388.9,215.2,176.8,398.7,469.0,414.9,115.0,233.6,105.0,210.9,169.3,599.1,637.9,280.3,716.2,159.3,513.5,433.7,378.7,677.4,562.0,634.4,175.3,146.7,659.6,585.9,371.1,97.1,123.2,194.4,418.2,206.6,34.5,514.4,173.2,504.0,483.3,261.2,2558.3,186.4,638.1,336.9,150.1,21.9,454.0,530.8,608.8,198.6,570.3,639.5,535.5,517.4,436.6,651.0,550.6,391.7,437.0,578.5,296.8,278.1,559.1,167.6,248.0,443.0,285.7,532.5,116.3,618.8,487.3,660.2,321.7,259.9,582.1,599.3,458.4,634.0,648.6,184.5,380.2
JP,601.3,418.7,411.1,622.8,696.1,244.3,613.2,361.8,342.5,355.9,564.0,594.8,110.7,490.4,297.6,343.3,495.7,368.6,648.3,381.7,571.6,393.4,353.9,695.0,463.4,217.9,363.9,182.6,389.9,562.7,355.8,673.8,294.2,119.0,184.8,465.8,268.2,302.3,251.9,292.3,365.8,289.9,346.5,456.9,226.9,393.2,578.2,567.8,663.7,290.3,291.8,532.0,289.6,298.7,539.8,139.7,200.2,550.5,300.4,397.8,250.9,203.7,390.3,572.0,329.5,247.9,363.5,305.8,323.8,238.3,73.3,546.0,241.0,545.9,0.0,207.3,297.6,562.1,257.8,324.5,371.1,297.4,369.4,569.9,556.3,310.6,402.9,277.5,566.8,365.9,295.8,590.6,304.3,309.4,575.8,334.8,302.7,187.3,277.5,546.2,569.6,428.2,537.1,425.3,330.5,311.3,408.0,344.3,512.5,295.8,349.1,258.9,586.7,539.8,723.3,643.3,476.4,405.4,200.1,607.4,443.3,559.3,476.5,615.4,230.7,298.7,549.2,457.0,625.4,133.1,370.1,280.9,357.0,293.9,269.3,554.2,678.6,320.0,409.0,539.1,595.2,556.6,362.5,412.2,520.4,555.6,331.4,567.1,240.5,146.0,479.4,2252.7,567.6,273.0,548.1,469.6,532.3,176.5,102.6,282.2,525.8,50.2,292.4,369.5,257.3,373.0,312.8,373.7,506.4,373.4,292.7,687.2,423.2,382.2,475.6,466.2,182.4,619.2,272.4,530.1,253.7,423.7,295.1,583.2,501.0,314.8,234.2,205.3,307.4,283.5,676.9,523.8
JR,499.5,282.7,275.1,521.0,594.3,417.7,511.4,260.0,467.5,480.9,462.2,493.0,144.1,388.6,421.6,468.3,393.9,232.6,546.5,506.7,469.8,257.4,217.9,593.2,327.4,192.6,227.4,289.1,288.1,460.9,254.0,572.0,418.2,214.7,158.3,364.0,132.2,483.8,239.7,238.1,493.5,424.3,299.7,355.1,201.6,518.2,476.4,465.3,561.9,158.3,404.5,430.2,333.5,337.8,438.0,125.3,64.2,448.7,344.3,261.8,319.6,328.7,366.2,470.2,453.5,316.6,362.5,334.3,448.8,213.0,239.4,444.2,231.8,444.1,185.7,0.0,161.6,460.3,424.6,413.0,495.1,289.4,493.4,468.1,454.5,492.1,397.6,401.5,465.0,490.9,220.6,488.8,168.3,378.1,474.0,280.1,365.9,312.3,331.8,444.4,467.8,553.2,435.3,289.3,228.7,435.3,374.4,469.3,410.7,330.1,474.1,383.9,484.9,438.0,621.5,541.5,340.4,269.4,174.8,505.6,341.5,457.5,374.7,513.6,359.0,422.7,447.4,582.0,523.6,118.7,234.1,179.1,481.0,362.4,394.3,452.4,576.8,457.0,534.0,437.3,490.1,454.8,260.7,276.2,416.0,453.8,314.8,465.3,263.9,70.7,377.6,2359.7,465.8,398.0,446.3,367.8,430.5,129.9,136.0,406.2,424.0,205.1,399.4,335.9,326.0,237.0,435.8,498.7,404.6,237.4,417.7,585.4,321.4,507.2,373.8,364.4,118.9,517.4,336.9,428.3,378.7,287.7,420.1,481.4,399.2,383.3,359.2,17.6,431.4,408.5,575.1,422.0
JS,441.1,224.3,216.7,462.6,535.9,359.3,453.0,201.6,396.8,410.2,403.8,434.6,224.7,330.2,313.4,397.6,335.5,174.2,488.1,436.0,411.4,199.0,159.5,534.8,269.0,121.9,169.0,218.9,229.7,402.5,195.6,513.6,303.7,228.0,171.6,305.6,20.0,425.4,169.0,179.7,420.1,344.2,241.3,296.7,130.9,447.5,418.0,406.9,503.5,44.2,346.1,371.8,214.1,223.2,379.6,209.3,160.5,390.3,224.9,203.4,200.2,258.0,307.8,411.8,339.1,197.2,304.1,275.9,378.1,142.3,215.7,385.8,95.6,385.7,264.2,162.6,0.0,401.9,305.2,354.6,380.7,152.0,379.0,409.7,396.1,433.7,339.2,293.3,406.6,420.2,162.2,430.4,6.6,258.7,415.6,221.7,295.2,241.6,226.8,386.0,409.4,482.5,376.9,230.9,170.3,320.9,316.0,398.6,352.3,271.7,403.4,313.2,426.5,379.6,563.1,483.1,282.0,211.0,104.1,447.2,283.1,399.1,316.3,455.2,288.3,328.0,389.0,511.3,465.2,202.7,175.7,120.7,366.6,304.0,323.6,394.0,518.4,348.8,463.3,378.9,435.0,396.4,202.3,217.8,360.2,395.4,256.4,406.9,193.2,172.5,319.2,2289.0,407.4,327.3,387.9,309.4,372.1,143.2,220.0,298.0,365.6,259.5,328.7,277.5,206.6,178.6,340.2,428.0,346.2,179.0,347.0,527.0,263.0,436.5,315.4,306.0,132.2,459.0,221.7,369.9,308.0,229.3,349.4,423.0,340.8,271.3,288.5,147.6,323.2,337.8,516.7,363.6
JT,156.4,534.2,526.6,76.7,152.5,632.3,232.8,224.6,604.8,760.9,119.1,145.2,565.0,81.6,653.7,701.5,76.3,519.4,102.2,721.0,67.9,544.2,469.4,186.7,585.0,462.2,524.1,558.7,304.9,216.8,327.1,127.7,644.0,568.3,511.9,107.6,411.1,616.0,509.3,524.9,630.8,743.0,551.2,136.8,471.2,655.5,105.6,145.8,218.8,384.5,649.7,181.7,598.4,589.3,165.8,549.6,500.8,154.2,597.3,349.9,609.9,598.3,636.1,9.8,679.4,537.5,632.4,585.8,663.1,482.6,556.0,123.3,435.9,171.9,604.5,502.9,391.0,0.0,719.7,671.0,721.0,492.3,719.3,33.7,160.0,606.5,667.5,633.6,173.2,705.2,507.4,133.4,384.1,633.1,39.6,531.6,635.5,581.9,583.3,232.5,92.1,800.8,180.2,334.4,321.6,661.2,594.9,683.6,80.8,581.6,707.3,653.5,190.4,243.2,278.4,97.2,403.5,520.9,444.4,148.1,263.1,89.0,253.6,69.3,692.0,667.4,134.6,801.6,79.3,543.0,485.6,502.6,706.9,613.9,617.7,88.7,171.3,689.1,671.3,225.4,161.8,227.2,223.9,423.0,75.5,182.4,566.3,215.9,533.5,512.8,259.2,2639.4,5.5,667.6,191.2,212.3,166.2,483.5,560.3,638.3,67.5,599.8,669.0,605.8,603.5,488.5,680.5,636.0,396.5,514.1,663.9,151.1,307.6,644.5,96.2,276.0,472.5,120.8,588.4,235.4,666.5,539.2,707.9,156.8,130.8,634.8,628.8,487.9,663.5,696.3,170.9,234.5
KA,620.4,235.9,228.3,641.9,715.2,247.1,632.3,380.9,288.5,310.1,585.8,613.9,315.0,509.5,241.9,289.3,514.8,248.3,667.4,352.2,590.7,273.1,244.1,714.1,361.4,176.2,265.1,250.1,409.0,581.8,374.9,692.9,272.6,235.6,318.7,484.9,343.7,318.6,186.4,212.8,311.8,217.9,198.6,476.0,167.2,339.2,597.3,586.2,682.8,338.0,233.9,551.1,141.7,150.8,558.9,327.7,364.9,569.6,152.5,339.0,103.0,131.7,255.0,591.1,307.9,100.0,251.3,158.0,269.8,190.9,222.3,565.1,198.3,565.0,270.8,367.0,341.7,581.2,0.0,242.4,349.5,235.9,347.8,589.0,575.4,326.9,286.4,239.8,585.9,336.4,216.3,609.7,334.8,161.5,594.9,186.9,281.1,115.3,129.6,565.3,588.7,382.4,556.2,366.5,349.6,289.7,263.2,290.3,531.6,184.1,295.1,204.9,605.8,558.9,742.4,662.4,417.6,302.4,194.0,626.5,462.4,578.4,495.6,634.5,130.5,277.1,568.3,411.2,644.5,334.3,267.1,300.0,335.4,191.8,197.3,573.3,697.7,248.0,355.0,558.2,611.0,575.7,381.6,353.4,536.9,574.7,183.5,586.2,145.5,361.0,498.5,2313.6,586.7,201.0,575.7,488.7,551.4,310.4,317.6,226.5,544.9,283.2,356.0,224.7,109.4,224.3,290.2,319.7,525.5,271.4,238.7,706.3,442.3,328.2,494.7,485.3,319.3,638.3,124.5,549.2,199.7,240.9,249.3,602.3,520.1,174.1,180.2,352.0,269.7,229.5,696.0,542.9
KE,656.5,159.7,152.1,625.4,700.0,104.8,668.4,417.0,238.7,246.3,619.2,533.3,351.5,545.6,282.5,233.7,550.9,284.4,632.9,259.9,626.8,309.2,167.9,732.5,290.3,212.3,229.4,294.5,439.2,617.9,411.0,676.4,313.2,272.1,355.2,521.0,324.5,118.5,222.5,248.9,264.7,220.6,122.7,512.1,203.3,289.4,516.7,505.6,681.1,316.0,73.4,587.2,104.5,95.4,595.0,364.2,401.0,605.7,145.4,276.1,116.0,186.2,104.3,627.2,348.5,119.0,77.5,61.4,202.0,227.0,258.8,601.2,234.4,601.1,307.3,403.1,322.5,617.3,215.3,0.0,390.1,272.0,364.0,625.1,611.5,126.8,116.9,280.4,505.3,244.1,252.4,645.8,315.6,84.8,631.0,106.5,321.7,169.8,89.4,484.7,624.8,318.6,475.6,303.6,385.7,330.3,137.3,222.5,567.7,51.4,239.5,215.6,641.9,478.3,712.1,645.9,354.7,226.2,230.1,662.6,498.5,614.5,531.7,600.0,187.6,317.7,487.7,340.5,610.0,370.8,190.9,336.1,376.0,31.5,251.8,609.4,702.0,288.6,305.2,477.6,647.1,611.8,417.7,317.3,573.0,610.8,137.8,622.3,241.2,397.5,464.4,2350.1,622.8,255.5,486.6,524.8,587.5,346.9,354.1,267.1,581.0,319.7,382.3,125.1,109.6,148.1,330.8,269.9,430.2,219.4,183.1,625.7,478.4,278.4,530.8,481.2,355.8,557.7,94.5,585.3,144.1,164.7,185.5,521.7,556.2,52.4,287.2,388.1,310.3,173.9,715.1,462.3
KF,686.5,461.1,453.5,708.0,781.3,313.8,698.4,447.0,430.0,191.7,649.2,680.0,401.3,575.6,123.1,307.0,580.9,413.0,733.5,256.0,656.8,437.8,422.9,780.2,526.1,303.1,426.6,220.9,475.1,647.9,441.0,759.0,73.4,307.1,390.2,551.0,414.8,409.2,337.1,377.5,453.3,190.2,423.8,542.1,312.1,480.7,663.4,652.3,748.9,408.4,361.3,617.2,366.9,376.0,625.0,430.3,490.8,635.7,377.7,466.8,328.2,204.3,469.3,657.2,63.1,325.2,448.4,375.3,335.8,323.5,340.6,631.2,326.2,631.1,386.9,497.9,412.8,647.3,335.1,394.0,0.0,382.6,57.6,655.1,641.5,417.5,487.8,124.1,652.0,271.8,381.0,675.8,405.9,386.7,661.0,412.1,81.9,219.9,354.8,631.4,654.8,238.7,617.7,529.5,415.7,46.2,477.5,302.6,597.7,365.3,312.8,329.1,671.9,625.0,808.5,728.5,598.6,474.4,285.3,692.6,528.5,644.5,561.7,700.6,307.4,77.7,634.4,267.5,710.6,423.7,439.1,366.1,12.1,363.4,253.2,639.4,763.8,161.6,496.5,624.3,680.4,641.8,447.7,481.2,603.0,640.8,408.7,652.3,310.9,436.6,564.6,2191.4,652.8,256.9,633.3,554.8,617.5,381.9,393.2,99.4,611.0,354.7,111.2,439.0,334.6,442.0,109.0,461.2,591.6,436.1,256.4,772.4,508.4,469.7,560.8,551.4,390.8,704.4,349.7,615.3,252.6,466.1,221.6,668.4,586.2,384.3,329.5,495.9,154.0,287.4,762.1,609.0
KG,500.1,171.5,163.9,521.6,594.9,306.5,512.0,260.6,404.7,426.3,462.8,493.6,295.1,389.2,358.1,435.4,394.5,132.3,547.1,468.4,470.4,157.1,119.9,593.8,154.5,132.7,89.0,288.8,288.7,461.5,254.6,572.6,388.8,298.4,242.0,364.6,262.1,372.6,215.9,96.8,430.7,343.5,188.5,355.7,123.7,455.4,477.0,465.9,562.5,204.0,293.3,430.8,184.0,193.1,438.6,279.7,230.9,449.3,194.8,223.0,170.1,247.9,255.0,470.8,424.1,167.1,251.3,223.1,386.0,125.2,286.1,444.8,64.3,444.7,334.6,233.0,225.7,460.9,275.1,301.8,465.7,0.0,464.0,468.7,455.1,380.9,286.4,356.0,465.6,452.6,100.3,489.4,218.8,228.6,474.6,168.9,397.3,231.5,196.7,445.0,468.4,498.6,435.9,250.5,229.3,405.9,263.2,406.5,411.3,218.9,441.2,321.1,485.5,438.6,622.1,542.1,301.6,112.8,150.5,506.2,342.1,458.1,375.3,514.2,205.8,393.3,448.0,527.4,524.2,273.1,93.0,179.7,451.6,251.2,313.5,453.0,577.4,364.2,471.2,437.9,490.7,455.4,261.3,237.4,416.6,454.4,203.6,465.9,279.7,242.9,378.2,2359.4,466.4,317.2,446.9,368.4,431.1,213.6,290.4,342.7,424.6,329.9,472.2,224.7,176.5,125.8,406.4,435.9,405.2,79.0,384.8,586.0,322.0,444.4,374.4,365.0,202.6,518.0,191.6,428.9,345.8,176.5,365.5,482.0,399.8,241.2,296.4,218.0,385.9,375.6,575.7,422.6
KH,688.8,472.9,465.3,710.3,783.6,325.6,700.7,449.3,434.2,134.0,651.5,682.3,413.1,577.9,134.9,318.8,583.2,415.3,735.8,198.3,659.1,440.1,425.2,782.5,528.4,305.4,428.4,223.7,477.4,650.2,443.3,761.3,85.2,309.4,392.5,553.3,417.1,376.0,339.4,379.8,460.2,211.4,435.6,544.4,314.4,484.9,665.7,654.6,751.2,410.7,373.1,619.5,378.7,387.8,627.3,442.1,502.6,638.0,389.5,469.1,340.0,216.1,464.0,659.5,54.1,337.0,437.2,387.1,303.2,325.8,352.4,633.5,328.5,633.4,344.6,509.7,415.1,649.6,346.9,405.8,51.1,384.9,0.0,657.4,643.8,384.3,476.6,135.9,654.3,214.1,383.3,678.1,408.2,398.5,663.3,423.9,93.7,231.7,366.6,633.7,657.1,181.0,624.6,531.8,418.0,58.0,489.3,244.9,600.0,377.1,324.6,340.9,674.2,627.3,810.8,730.8,600.9,476.7,287.6,694.9,530.8,646.8,564.0,702.9,319.2,89.5,636.7,209.8,712.9,435.5,441.4,368.4,37.0,375.2,265.0,641.7,766.1,173.4,500.7,626.6,679.4,644.1,450.0,483.5,605.3,643.1,420.5,654.6,313.2,448.4,566.9,2193.7,655.1,268.7,635.6,557.1,619.8,384.2,405.0,111.2,613.3,357.0,54.7,450.8,346.4,444.3,120.8,465.4,593.9,438.4,268.2,774.7,510.7,473.9,563.1,553.7,393.1,706.7,361.5,617.6,264.4,477.9,204.5,670.7,588.5,396.1,339.7,507.7,165.8,299.2,764.4,611.3
