from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
OX,245.7,272.4,125.8,250.9,278.2,219.8,135.2,38.3,70.6,205.8,176.8,234.8,181.1,214.1,37.8,433.6,280.9,352.2,228.0,57.1,136.1,145.7,302.1,212.2,44.5,324.3,191.2,114.0,140.5,123.5,85.6,486.4,404.7,406.8,24.2,10.1,294.8,3.2,301.8,140.9,145.2,172.0,209.3,894.6,192.9,341.0,331.5,242.5,153.3,263.2,267.2,254.8,194.8,152.5,198.6,123.6,219.8,200.7,307.9,470.3,406.2,150.8,230.1,211.1,244.0,211.6,261.9,353.4,424.4,116.5,292.2,92.5,309.6,18.8,208.4,403.3,256.2,162.9,87.1,89.2,125.6,102.9,160.3,252.9,454.8,107.7,121.6,292.2,1000.4,187.7,0.0,409.2,324.3,192.5,227.9,382.3,301.2,231.6,1014.5,340.2,498.4,426.8,362.4,229.8,108.4,488.5,153.8,294.1,201.4,210.2,84.6,184.7,210.4,248.8,303.5,71.6,442.2,232.6,280.6,116.2,8.7,460.5,329.1,401.8,269.5,141.4,105.9,449.8,225.2,235.2,33.6,226.5,264.8,159.5,273.2,59.1,181.0,49.5,186.2,76.4,132.0,208.0,209.8,167.8,175.5,32.2,240.7,132.5,121.9,185.1,14.9,32.6,141.5,385.6,83.9,193.9,137.6,129.1,537.2,111.5,290.5,37.0,156.5
PC,409.6,315.6,401.6,416.5,321.4,274.9,366.0,384.6,384.7,455.3,443.8,304.1,273.1,326.9,414.2,144.7,374.5,222.0,380.1,416.3,364.3,386.4,473.4,426.5,415.7,286.5,405.4,386.8,381.8,342.4,364.8,106.9,167.1,210.4,435.4,441.7,273.9,455.0,309.4,342.5,436.1,304.9,368.5,615.2,267.6,235.8,255.4,271.0,286.2,395.2,438.5,231.3,355.0,429.8,413.2,494.6,325.1,405.3,257.2,90.8,85.1,352.0,285.2,327.8,365.1,307.6,409.6,225.7,15.1,384.7,334.8,402.1,311.3,433.1,261.4,206.9,223.2,351.4,387.5,432.9,427.7,384.8,375.4,287.5,137.1,357.3,506.2,312.1,628.9,300.5,450.5,0.0,242.4,349.2,350.9,227.7,441.0,303.8,643.0,462.5,180.7,105.7,247.6,412.1,349.7,233.1,306.2,356.5,284.4,253.2,376.3,469.7,445.4,381.7,260.2,389.4,186.8,246.8,398.6,336.7,425.7,81.0,249.4,205.4,402.0,404.8,395.7,122.6,313.7,411.9,510.4,292.7,382.6,272.0,269.7,441.4,338.2,402.8,315.0,475.5,320.9,387.2,424.4,300.7,361.6,419.8,234.4,391.4,323.5,399.3,411.0,466.3,370.9,189.2,404.5,317.7,412.8,323.8,219.5,482.5,365.4,420.5,344.0
PH,173.9,93.9,443.5,241.1,99.7,407.0,452.9,356.0,249.4,233.6,205.2,82.4,365.8,419.6,278.9,280.9,140.1,72.0,141.5,374.8,453.8,463.4,298.0,236.5,362.2,46.8,215.4,308.1,340.1,441.2,403.3,275.4,144.0,400.3,319.8,306.4,52.2,320.9,69.7,326.8,214.4,259.5,146.8,785.7,381.3,23.2,33.7,421.8,275.7,156.6,263.1,401.1,255.5,293.4,191.5,441.3,475.9,172.5,59.8,259.3,326.2,468.5,417.3,106.1,126.5,529.3,190.1,35.6,250.5,434.2,111.7,353.6,99.6,297.8,393.5,396.8,374.0,307.3,404.8,406.9,206.0,420.6,478.0,92.4,194.1,425.4,408.9,210.3,799.4,393.2,316.4,265.7,0.0,127.5,127.8,100.0,265.6,435.9,813.5,240.8,237.7,346.8,119.9,231.2,363.8,227.8,352.9,120.1,398.1,366.9,402.3,231.1,223.7,319.0,20.5,389.3,181.5,397.6,174.0,355.0,326.4,249.5,48.2,395.3,197.7,183.1,317.0,210.2,92.0,228.1,365.3,544.2,144.0,289.9,449.8,376.8,498.7,267.5,503.9,422.8,370.8,206.3,202.7,262.6,247.7,284.5,366.5,450.2,341.0,209.3,332.6,331.0,459.2,379.1,357.7,459.6,191.1,367.9,276.5,429.2,149.7,332.6,265.3
PZ,60.3,79.8,315.9,123.1,85.6,279.4,325.3,228.4,121.8,106.0,109.6,42.2,238.2,292.0,151.3,436.4,63.0,210.3,60.6,247.2,326.2,335.8,180.0,77.2,234.6,124.4,56.1,180.5,212.5,313.6,275.7,343.5,212.1,409.6,192.2,178.8,102.2,193.3,101.9,199.2,86.8,131.9,19.2,826.6,253.7,188.2,178.7,294.2,148.1,95.8,145.1,273.5,127.9,134.1,63.9,313.7,348.3,56.0,115.3,327.4,409.0,340.9,289.7,18.5,67.4,401.7,76.5,200.6,318.6,306.6,99.6,226.0,109.7,170.2,265.9,406.1,246.4,179.7,277.2,279.3,78.4,293.0,350.4,60.3,262.2,297.8,281.3,99.6,822.3,265.6,188.8,412.0,171.5,0.0,35.3,182.4,166.5,308.3,836.4,156.9,305.8,429.6,162.5,62.8,236.2,295.9,225.3,94.2,270.5,239.3,274.7,85.6,96.1,191.4,150.7,261.7,249.6,270.0,113.2,227.4,198.8,317.6,136.5,404.6,84.1,55.5,189.4,278.3,32.6,100.5,237.7,416.6,37.9,162.3,322.2,249.2,371.1,139.9,376.3,295.2,243.2,37.9,75.1,135.0,120.1,156.9,238.9,322.6,213.4,50.0,205.0,203.4,331.6,388.4,230.1,332.0,63.5,240.3,344.6,301.6,72.6,205.0,137.7
QD,222.9,180.8,497.5,302.1,176.4,426.5,506.9,410.0,303.4,253.1,272.2,143.2,385.3,439.1,332.9,450.0,193.5,242.6,212.9,428.8,507.8,517.4,359.0,169.4,416.2,196.7,173.7,327.6,359.6,495.2,457.3,444.5,313.1,556.7,373.8,360.4,185.2,374.9,174.2,346.3,285.3,279.0,149.7,927.6,400.8,231.4,221.9,441.3,295.2,228.0,324.1,420.6,275.0,222.0,211.0,495.3,495.4,239.5,198.3,428.4,495.3,522.5,436.8,127.3,197.9,583.3,239.1,243.8,419.6,488.2,190.4,407.6,164.0,351.8,413.0,553.2,393.5,326.8,458.8,460.9,225.5,474.6,532.0,161.3,363.2,479.4,462.9,200.6,923.3,412.7,370.4,434.8,214.7,150.9,0.0,236.7,326.6,455.4,937.4,121.5,406.8,515.9,216.8,141.8,383.3,396.9,372.4,202.5,417.6,386.4,456.3,237.3,243.2,338.5,193.9,443.3,350.6,417.1,245.4,374.5,380.4,418.6,263.0,551.7,246.7,202.6,421.0,379.3,141.4,247.6,419.3,598.2,168.4,309.4,469.3,430.8,552.7,321.5,557.9,442.3,390.3,115.4,222.2,282.1,267.2,338.5,386.0,504.2,360.5,180.6,386.6,385.0,513.2,535.5,411.7,565.6,210.6,387.4,445.6,483.2,203.1,386.6,284.8
QF,184.7,140.4,466.4,188.7,111.0,429.9,475.8,378.9,272.3,236.5,216.0,128.9,388.7,442.5,301.8,253.4,146.7,26.0,152.3,397.7,476.7,486.3,245.6,247.3,385.1,76.4,226.2,331.0,363.0,464.1,426.2,247.9,116.5,372.8,342.7,329.3,98.7,343.8,83.0,349.7,237.3,282.4,169.7,758.2,404.2,60.6,80.2,444.7,298.6,167.4,210.7,424.0,245.5,304.2,214.4,464.2,498.8,183.3,36.9,231.8,298.7,491.4,440.2,129.0,137.3,552.2,181.8,50.5,223.0,457.1,107.0,376.5,83.5,320.7,416.4,369.3,396.9,330.2,427.7,429.8,228.9,443.5,500.9,174.6,166.6,448.3,431.8,199.2,771.9,416.1,339.3,238.2,91.0,150.4,123.1,0.0,213.2,458.8,786.0,244.7,210.2,319.3,19.8,242.0,386.7,200.3,375.8,128.7,421.0,389.8,425.2,241.9,246.4,341.9,85.0,412.2,154.0,420.5,170.8,377.9,349.3,222.0,136.5,367.8,174.2,206.0,339.9,182.7,138.5,184.1,388.2,567.1,154.8,312.8,472.7,399.7,521.6,290.4,526.8,445.7,393.7,217.1,213.4,285.5,270.6,307.4,389.4,473.1,363.9,220.1,355.5,353.9,482.1,351.6,380.6,482.5,214.0,390.8,249.0,452.1,137.6,355.5,288.2
QL,111.2,291.0,415.4,90.5,258.8,338.2,424.8,327.9,221.3,138.3,159.2,253.4,297.0,350.8,250.8,496.3,131.5,247.5,150.7,346.7,369.9,435.3,79.9,193.0,334.1,226.6,170.6,261.7,293.7,331.4,313.5,469.4,338.0,468.4,291.7,278.3,299.4,292.8,204.1,258.0,185.6,190.7,185.7,956.2,312.5,282.1,285.9,352.1,202.7,137.6,112.5,331.2,147.3,238.5,121.7,413.2,407.1,138.0,258.4,453.3,467.8,384.6,348.5,229.7,155.8,416.9,95.0,272.0,486.0,406.1,254.8,325.5,165.0,262.0,324.7,464.9,305.2,260.9,376.7,378.8,177.9,392.5,449.9,267.2,388.1,315.6,380.8,310.8,1062.0,324.4,288.3,470.8,273.7,211.1,246.5,221.4,0.0,367.1,1076.1,349.8,431.7,488.4,216.3,211.9,298.4,421.8,274.6,154.4,329.8,298.1,374.9,167.1,148.2,250.2,252.9,361.2,375.5,328.8,120.2,286.2,298.3,443.5,322.0,463.4,87.4,155.0,270.6,404.2,243.8,81.0,337.2,431.8,155.3,221.1,381.0,355.5,400.4,244.4,475.8,394.7,288.7,217.6,106.0,193.8,173.1,256.4,297.7,422.1,272.2,165.8,304.5,302.9,439.3,447.2,329.6,390.8,163.0,299.1,470.9,401.1,122.4,316.1,218.9
QW,366.4,399.8,133.2,289.7,405.6,38.8,143.8,185.4,263.3,244.6,304.2,362.2,117.6,130.6,292.8,327.7,386.7,443.3,355.4,166.5,91.0,118.0,340.9,339.7,191.4,451.7,318.6,220.5,185.3,154.6,186.3,380.5,388.4,300.9,232.2,250.2,495.2,251.8,429.2,203.7,272.6,183.5,336.7,772.8,73.2,457.1,476.7,31.3,164.8,390.6,306.0,79.8,233.6,308.4,326.0,238.8,74.3,328.1,478.5,364.4,300.3,78.7,28.5,338.5,371.4,84.1,350.2,447.0,318.5,148.8,419.6,209.9,420.2,258.9,53.3,297.4,79.1,225.7,137.7,178.1,253.0,130.0,107.0,380.3,358.4,169.5,281.9,419.6,878.6,104.2,247.3,303.3,463.7,319.9,355.3,449.0,385.9,0.0,892.7,467.6,402.0,320.9,468.9,358.6,153.2,454.4,158.9,409.6,54.8,90.5,152.0,312.1,254.5,260.3,481.5,165.1,408.1,55.5,375.4,130.9,226.5,354.6,470.7,295.9,342.6,268.8,223.3,343.9,352.6,319.9,286.1,99.0,392.2,150.6,44.0,186.6,82.2,281.4,194.8,220.7,115.1,335.4,329.2,179.3,240.2,298.4,85.6,135.6,184.7,312.5,211.8,272.7,104.4,279.7,201.3,72.6,265.0,118.0,440.8,226.7,377.6,217.3,222.6
RC,897.5,815.9,875.9,960.3,854.9,744.3,864.3,854.0,854.1,835.4,946.8,792.0,742.5,796.3,883.6,645.0,900.2,722.3,897.8,885.7,833.7,864.2,1017.2,914.4,885.1,786.8,892.0,856.2,851.2,811.8,834.2,532.5,667.4,708.7,904.8,911.1,774.2,924.4,809.7,811.9,863.4,774.3,856.4,258.6,737.0,736.1,760.7,745.0,760.1,933.0,982.3,699.6,824.4,899.2,896.6,980.3,794.5,893.2,757.5,500.3,557.3,821.4,754.6,815.7,904.6,801.7,913.7,726.0,562.3,883.0,835.1,871.5,811.6,894.8,730.8,705.2,696.6,820.8,856.9,902.3,912.2,854.2,849.7,778.2,637.4,827.5,975.6,798.5,16.4,769.9,919.9,577.5,742.7,837.1,827.8,728.0,941.3,773.2,0.0,949.4,681.0,578.6,747.9,897.3,819.1,733.4,786.3,856.8,753.8,722.6,841.9,922.8,933.3,851.1,760.5,858.8,687.1,720.8,898.9,806.1,895.1,510.1,749.7,703.7,921.3,892.7,865.1,622.9,801.6,937.7,979.8,791.0,875.1,741.4,749.4,912.8,824.9,872.2,813.3,944.9,786.8,875.1,912.3,770.1,831.0,889.2,703.8,878.3,792.9,887.2,880.4,935.7,840.8,687.5,873.9,799.0,900.7,793.2,720.2,968.2,909.8,901.7,813.4
RF,110.0,135.9,395.3,196.8,141.7,368.4,398.3,301.4,194.8,166.0,159.3,104.7,326.5,380.3,224.3,405.8,98.6,245.9,110.3,320.2,399.2,404.3,253.7,56.5,307.6,160.0,62.3,268.8,300.8,386.6,348.7,399.6,274.6,497.9,265.2,251.8,158.3,272.7,137.5,293.9,176.7,220.2,60.2,882.7,348.4,223.8,225.7,387.1,232.2,133.1,225.2,360.7,181.5,113.4,113.0,393.1,436.6,117.6,208.7,383.5,449.7,411.6,378.0,81.0,109.4,478.9,126.2,236.2,374.7,379.6,188.2,299.0,151.7,235.5,349.3,500.8,338.7,268.0,356.6,352.3,128.6,366.0,423.4,112.1,324.7,364.2,354.3,162.1,884.8,360.3,261.8,389.9,207.1,56.0,91.4,218.0,227.7,396.6,898.9,0.0,361.9,471.0,204.5,26.2,324.5,352.0,304.1,129.8,359.3,332.6,354.1,124.4,149.7,286.1,186.3,341.1,305.7,374.9,150.5,315.7,271.8,373.7,192.6,492.9,133.8,109.1,312.4,334.4,88.7,192.2,307.0,489.6,73.5,250.6,410.5,329.0,444.1,217.9,449.3,339.5,318.2,20.5,128.7,223.3,173.7,229.9,333.6,395.6,294.0,67.7,278.0,282.8,412.8,476.7,303.1,457.0,117.1,328.6,401.1,374.6,108.2,296.0,226.0
RH,383.1,289.1,488.0,390.0,294.9,361.3,452.4,471.0,444.6,428.8,417.3,277.6,359.5,413.3,474.1,177.4,348.0,195.5,353.6,502.7,450.7,472.8,446.9,400.0,502.1,260.0,378.9,473.2,468.2,428.8,451.2,171.9,140.6,296.8,515.0,501.6,247.4,516.1,282.9,428.9,409.6,391.3,342.0,682.2,354.0,209.3,228.9,357.4,372.6,368.7,412.0,317.7,446.8,456.9,386.7,581.0,411.5,378.8,230.7,155.8,222.7,438.4,371.6,301.3,338.6,394.0,383.1,199.2,147.0,471.1,308.3,488.5,284.8,493.0,347.8,293.3,309.6,437.8,473.9,519.3,401.2,471.2,461.8,261.0,39.0,443.7,592.6,285.6,695.9,386.9,511.6,162.2,215.9,322.7,324.4,201.2,414.5,390.2,710.0,436.0,0.0,243.3,221.1,385.6,436.1,206.6,392.6,330.0,370.8,339.6,458.9,443.2,418.9,468.1,233.7,475.8,160.3,333.2,372.1,423.1,521.6,146.0,222.9,291.8,375.5,378.3,482.1,106.7,287.2,385.4,560.5,379.1,356.1,358.4,356.1,572.0,424.6,462.7,401.4,561.9,407.3,360.7,397.9,387.1,442.9,479.7,320.8,477.8,409.9,372.8,527.8,526.2,457.3,275.6,490.9,404.1,386.3,410.2,123.9,568.9,338.9,527.8,430.4
RI,491.5,397.5,406.2,415.7,403.3,279.5,370.6,389.2,389.3,370.6,430.2,386.0,277.7,331.5,418.8,188.3,456.4,303.9,462.0,420.9,368.9,391.0,466.9,465.7,420.3,368.4,444.6,391.4,386.4,347.0,369.4,219.7,249.0,215.0,440.0,446.3,355.8,459.6,391.3,347.1,398.6,309.5,450.4,614.4,272.2,317.7,337.3,275.6,290.8,477.1,432.0,235.9,359.6,434.4,495.1,499.2,329.7,487.2,339.1,203.6,26.3,356.6,289.8,409.7,447.0,312.2,491.5,307.6,127.9,389.3,416.7,406.7,393.2,437.7,266.0,211.5,227.8,356.0,392.1,437.5,379.0,389.4,380.0,369.4,219.0,361.9,510.8,394.0,744.9,305.1,455.1,112.7,324.3,431.1,432.8,309.6,522.9,308.4,759.0,544.4,262.6,0.0,329.5,484.6,354.3,315.0,310.8,438.4,289.0,257.8,377.1,438.1,380.5,386.3,342.1,394.0,268.7,251.4,480.5,341.3,430.3,193.8,331.3,210.0,483.9,394.8,400.3,204.5,395.6,445.9,515.0,297.3,464.5,276.6,274.3,446.0,342.8,407.4,319.6,480.1,325.5,461.4,455.2,305.3,366.2,424.4,239.0,396.0,328.1,438.5,415.6,470.9,375.5,193.8,409.1,322.3,391.0,328.4,301.4,487.1,447.3,425.1,348.6
RJ,164.8,160.3,450.0,168.8,94.6,414.2,459.4,362.5,255.9,216.6,196.1,148.8,372.3,426.1,270.6,274.0,126.8,45.9,132.4,381.3,460.3,465.4,225.7,227.4,368.7,80.4,205.0,314.6,346.6,447.7,409.8,267.8,136.4,392.7,326.3,312.9,118.6,312.6,66.6,333.3,262.4,266.0,152.5,778.1,373.0,80.5,105.1,432.9,263.2,147.5,216.3,406.5,225.6,284.3,193.5,433.0,482.4,154.4,56.8,251.7,317.9,472.7,423.8,112.6,108.6,540.0,161.9,70.4,242.9,440.7,90.6,360.1,81.7,296.6,395.1,525.4,384.5,313.8,411.3,413.4,209.1,427.1,484.5,145.4,186.5,425.3,415.4,219.1,793.8,384.9,322.9,258.1,110.9,134.0,106.7,19.8,193.3,442.4,805.9,221.9,230.1,339.2,0.0,219.4,370.3,220.2,349.9,108.8,405.1,378.4,408.8,222.0,226.5,325.5,104.9,395.8,173.9,420.7,150.9,361.5,332.9,241.9,156.4,387.7,154.3,189.6,323.5,202.6,158.4,164.2,368.1,550.7,134.9,296.4,456.3,390.1,505.2,279.0,495.6,429.3,364.0,197.2,193.5,269.1,251.4,291.0,373.0,456.7,339.8,200.2,339.1,337.5,459.1,371.5,364.2,466.1,197.6,374.4,269.3,435.7,117.7,350.7,271.8
RM,81.0,150.2,362.6,167.8,156.0,339.4,369.3,272.4,165.8,186.3,130.3,112.6,297.5,351.3,195.3,496.4,112.9,260.2,81.3,291.2,370.2,375.3,224.7,27.5,278.6,174.3,33.3,239.8,271.8,357.6,319.7,413.9,282.5,468.9,236.2,222.8,172.6,240.0,151.8,258.5,147.7,191.2,74.5,897.0,313.0,238.1,233.6,358.1,203.2,116.5,192.5,331.7,205.5,84.4,136.6,360.4,407.6,88.6,223.0,397.8,467.6,382.6,349.0,88.9,97.3,449.9,97.2,250.5,389.0,350.6,202.5,270.0,156.9,206.5,320.3,465.4,309.7,239.0,321.2,323.3,152.6,337.0,394.4,123.7,329.9,335.2,325.3,170.0,890.0,324.9,232.8,471.3,221.4,70.3,105.7,232.3,192.3,367.6,904.1,142.1,376.2,488.9,209.7,0.0,295.5,363.6,275.1,144.1,330.3,303.6,321.4,95.4,173.7,250.7,200.6,305.7,320.0,345.9,133.9,286.7,242.8,388.0,206.9,463.9,104.8,133.1,283.4,348.7,103.0,163.2,278.0,460.6,87.8,221.6,381.5,300.0,415.1,188.9,420.3,310.5,289.2,34.8,152.3,194.3,191.1,200.9,298.2,366.6,265.0,38.7,249.0,250.1,383.8,447.7,274.1,428.0,141.1,299.6,415.4,345.6,122.5,260.6,197.0
RN,275.8,309.2,165.4,199.1,315.0,122.7,237.0,84.2,172.7,154.0,213.6,271.6,84.0,117.0,202.2,354.5,296.1,412.1,264.8,152.5,129.7,185.3,250.3,249.1,135.3,361.1,228.0,67.2,32.1,82.3,64.4,407.3,415.2,327.7,135.0,149.0,331.6,154.6,338.6,61.8,182.0,92.9,246.1,815.5,95.8,377.8,368.3,148.2,74.2,300.0,215.4,157.7,143.0,217.8,235.4,266.0,202.3,237.5,344.7,391.2,327.1,144.4,133.0,247.9,280.8,206.0,259.6,390.2,345.3,233.1,329.0,90.7,329.6,157.7,111.3,324.2,159.1,83.8,142.6,153.9,162.4,139.9,199.9,289.7,385.2,66.5,225.8,329.0,921.3,90.6,150.1,330.1,361.1,229.3,264.7,386.0,295.3,147.3,935.4,377.0,428.8,347.7,366.1,268.0,0.0,481.2,74.7,319.0,104.3,113.1,84.8,221.5,163.9,169.7,340.3,122.8,434.9,135.5,284.8,19.1,125.3,381.4,365.9,322.7,252.0,178.2,76.1,370.7,262.0,229.3,176.2,220.9,301.6,116.9,189.9,175.7,175.4,190.8,288.0,230.6,34.9,244.8,238.6,88.7,149.6,207.8,143.6,212.7,42.8,221.9,110.6,171.5,154.0,306.5,99.7,165.8,174.4,32.0,467.6,253.9,287.0,120.1,112.3
RQ,379.2,285.2,546.4,386.1,291.0,419.7,510.8,547.3,440.7,424.9,413.4,273.7,417.9,471.7,470.2,236.5,344.1,191.6,349.7,566.1,509.1,531.2,443.0,396.1,553.5,256.1,373.7,499.4,526.6,487.2,509.6,230.3,136.7,355.2,511.1,497.7,243.5,512.2,279.0,487.3,405.7,450.8,338.1,740.6,412.4,205.4,230.0,414.9,462.8,364.8,408.1,376.1,442.9,453.0,378.3,632.6,469.9,371.7,226.8,214.2,280.4,496.8,430.0,297.4,334.7,448.2,379.2,195.3,205.4,529.5,304.4,544.9,280.9,481.4,401.3,351.7,368.0,496.2,532.3,598.2,393.9,529.6,520.2,261.4,149.0,495.1,600.2,281.7,754.3,445.3,507.7,220.6,212.0,318.8,320.5,197.3,410.6,448.6,768.4,432.1,192.6,301.7,217.2,379.0,494.5,0.0,451.0,326.1,429.2,403.0,521.1,439.3,415.0,510.3,229.8,534.2,46.8,391.6,368.2,481.5,517.7,204.4,219.0,350.2,371.6,374.4,508.3,165.1,283.3,381.5,552.9,437.5,352.2,416.8,414.5,567.0,483.0,458.8,459.8,614.1,462.2,356.8,394.0,453.9,439.0,475.8,379.2,536.2,480.8,368.9,523.9,522.3,509.4,334.0,549.0,462.5,382.4,468.6,231.4,620.5,335.0,535.5,456.6
RR,276.9,316.3,156.1,206.2,322.1,132.1,245.7,115.7,179.8,161.1,220.7,272.7,92.7,125.7,203.3,315.7,303.2,419.2,271.9,162.1,120.4,171.5,257.4,256.2,161.5,368.2,233.8,132.5,112.9,88.2,95.9,367.8,385.2,288.2,166.5,180.5,338.7,186.1,345.7,44.9,189.1,100.0,258.6,776.0,104.5,384.9,380.4,161.5,79.8,307.1,216.5,167.5,150.1,224.9,238.0,256.7,211.0,253.3,351.8,351.7,286.9,132.8,141.7,249.0,281.9,218.9,266.7,434.3,305.8,250.7,336.1,133.2,336.7,220.5,125.9,284.7,163.8,77.6,133.3,178.7,172.6,130.6,190.6,292.5,345.7,91.4,252.0,336.1,881.8,99.3,181.6,290.6,368.2,236.4,271.8,393.1,296.4,156.0,905.4,377.7,389.3,308.2,388.0,274.1,80.8,441.7,0.0,326.1,86.7,115.7,105.6,228.6,171.0,176.8,347.4,143.6,395.4,149.3,291.9,68.6,156.8,341.9,373.0,283.2,259.1,185.3,130.7,331.2,269.1,236.4,204.0,229.6,308.7,67.1,198.6,179.5,184.1,202.9,296.7,221.3,39.2,251.9,245.7,95.8,156.7,214.9,152.3,203.4,49.1,229.0,142.1,203.0,162.4,267.0,135.6,174.5,181.5,69.6,428.5,244.6,294.1,152.7,133.2
RT,85.6,196.5,380.1,131.8,114.2,343.6,389.5,292.6,186.0,170.2,116.9,185.0,302.4,356.2,215.5,372.3,51.8,144.9,53.2,311.4,390.4,400.0,188.7,148.2,298.8,82.0,127.1,244.7,276.7,377.8,339.9,366.8,235.4,473.8,256.4,243.0,154.8,257.5,59.5,263.4,183.2,196.1,86.1,877.1,317.9,145.8,136.3,358.4,212.3,68.3,153.8,337.7,188.6,205.1,128.1,377.9,412.5,84.2,130.7,350.7,417.6,405.1,353.9,132.2,38.2,465.9,101.8,158.2,341.9,370.8,110.2,290.2,62.4,234.4,330.1,470.3,310.6,243.9,341.4,343.5,142.6,357.2,414.6,169.3,285.5,362.0,345.5,208.6,931.3,329.8,253.0,357.1,129.1,153.6,126.3,118.8,156.3,372.5,945.4,247.9,329.1,438.2,98.9,142.9,300.4,319.2,289.5,0.0,334.7,303.5,338.9,142.8,160.3,255.6,108.3,325.9,272.9,334.2,85.7,291.6,263.0,340.9,177.4,468.8,109.4,119.7,253.6,301.6,141.6,127.2,301.9,480.8,55.7,226.5,386.4,313.4,435.3,204.1,440.5,359.4,307.4,118.0,139.3,199.2,184.3,221.1,303.1,386.8,277.6,121.0,269.2,267.6,395.8,452.6,294.3,396.2,127.7,304.5,367.9,365.8,61.4,269.2,201.9
RU,318.7,352.7,122.0,242.6,358.5,62.8,132.6,151.2,216.2,196.9,257.1,314.5,62.7,75.7,245.7,302.5,339.6,417.4,308.3,155.3,79.8,110.3,293.8,292.6,173.0,404.6,270.2,165.6,130.4,99.7,131.4,354.6,361.9,275.0,202.0,216.0,375.1,205.3,382.1,132.5,225.5,136.4,295.0,762.8,17.7,431.2,455.2,69.7,121.6,343.5,258.9,99.3,186.5,261.3,274.4,227.6,109.8,289.7,388.2,338.5,273.7,69.4,53.2,290.8,323.7,105.8,303.1,421.1,292.6,137.6,372.5,168.7,372.5,256.9,57.7,270.9,95.6,170.8,128.5,166.9,209.0,118.8,95.8,328.9,331.9,120.9,263.5,371.9,868.0,49.3,217.1,277.4,437.8,272.8,308.2,423.1,338.8,42.9,882.7,414.1,376.1,295.0,424.4,310.5,98.3,427.9,114.7,362.5,0.0,29.5,129.8,265.0,207.4,212.6,383.8,146.7,382.2,81.1,328.3,76.0,192.3,328.7,444.8,270.0,295.5,221.7,174.5,318.0,305.5,272.8,271.6,116.5,345.1,103.5,87.0,167.7,71.0,239.3,209.9,209.5,73.4,288.3,282.1,132.2,193.1,251.3,65.5,124.4,142.3,265.4,177.6,222.2,113.2,253.8,171.1,61.4,217.9,46.8,415.3,215.5,330.5,182.6,175.5
SC,289.7,317.0,153.2,206.9,322.8,68.2,163.8,175.5,180.5,161.8,221.4,285.5,68.9,100.0,210.0,266.8,303.9,381.7,272.6,186.5,111.0,141.5,258.1,256.9,197.3,368.9,234.5,182.6,154.7,124.0,155.7,318.9,332.9,239.3,226.3,237.5,339.4,240.9,346.4,138.3,189.8,100.7,259.3,727.1,9.3,395.5,426.2,97.6,86.5,307.8,229.3,103.6,150.8,225.6,238.7,258.8,141.0,254.0,352.5,302.8,238.0,100.6,77.8,261.8,288.6,137.0,267.4,385.4,256.9,168.8,336.8,193.0,337.4,227.3,62.0,241.9,99.9,147.2,152.7,198.1,173.3,150.0,127.0,299.3,296.8,145.2,287.8,336.8,832.9,73.6,241.4,241.7,402.1,237.1,272.5,387.4,309.2,74.1,853.1,378.4,340.4,259.3,388.7,274.8,122.6,392.8,112.7,326.8,40.5,0.0,152.9,229.3,171.7,177.5,348.1,171.0,346.5,85.4,292.6,100.3,216.6,293.0,409.1,234.3,259.8,186.0,193.8,282.3,269.8,237.1,295.9,147.7,309.4,67.8,118.2,198.9,102.2,203.6,209.8,240.7,89.2,252.6,246.4,96.5,157.4,215.6,88.4,155.6,131.8,229.7,201.9,257.8,113.1,218.1,195.4,92.6,182.2,82.4,379.6,246.7,294.8,218.2,139.8
