from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
GI,455.1,403.6,306.4,363.5,241.5,216.3,249.2,293.6,407.8,496.9,649.5,359.2,414.7,361.9,443.0,357.9,313.8,213.9,64.3,485.9,515.9,472.9,247.3,309.4,214.4,353.7,173.8,504.1,300.1,312.8,108.0,299.6,240.1,526.0,144.6,113.3,339.4,441.1,202.7,509.5,138.3,482.7,469.9,384.3,310.6,253.7,592.4,488.8,338.7,606.7,159.9,161.7,439.9,465.5,318.2,0.0,142.7,377.5,292.3,408.2,312.6,404.0,524.7,258.4,485.5,591.3,352.0,466.6,599.5,448.8,306.7,549.6,207.8,446.6,246.4,270.7,114.7,325.5,458.7,538.0,221.5,288.1,207.4,315.8,567.3,306.8,385.6,487.9,362.1,438.8,318.3,253.9,607.3,184.1,423.1,339.8,390.4,310.8,501.4,271.5,508.7,367.0,131.1,471.8,399.3,303.9,451.8,170.9,322.2,191.6,399.3,416.6,116.4,251.6,463.8,614.9,392.0,305.6,415.8,226.8,13.0,319.7,399.1,378.2,246.5,147.6,528.9,339.9,223.6,344.0,476.4,600.3,224.6,323.8,147.4,412.7,260.1,355.2,374.6,417.6,231.0,305.5,30.3,144.3,426.9,311.4,351.1,368.4,449.6,143.6,287.4,423.3,119.0,146.3,345.9,368.0,289.9,586.9,344.5,313.1,555.6,201.6,467.0,220.1,495.3,292.6,182.5,424.0,203.6,394.9,362.3,341.1,240.1,202.9,598.3,419.5,872.6,596.0,268.2,278.5,293.7,87.4,352.9,457.8,252.6,281.9,548.2,521.1,108.5,146.2,446.5,230.4,485.2,531.8,476.6,349.2,208.9,395.3,217.7,155.1,486.8,208.1,438.0
GM,378.7,383.5,171.4,287.1,165.1,139.9,136.5,256.0,331.2,428.4,484.1,282.8,346.2,255.1,364.8,337.8,259.4,100.7,108.4,382.0,439.5,404.4,227.2,271.8,138.0,246.9,159.3,400.2,223.7,236.4,122.0,233.5,220.0,449.6,105.2,98.8,313.5,364.7,126.3,405.6,123.8,392.4,393.5,280.4,284.7,155.4,488.5,384.9,262.3,502.6,145.4,71.9,352.0,361.6,292.3,168.0,0.0,357.4,188.4,331.8,195.6,327.6,448.3,185.2,381.6,426.0,295.9,362.7,438.4,358.5,246.3,480.2,103.9,370.2,170.0,197.5,140.8,258.1,382.3,461.6,117.6,237.9,126.6,239.4,490.9,280.9,317.1,419.4,306.0,365.4,241.2,177.5,446.2,183.7,346.7,263.4,370.3,290.7,397.5,195.1,404.8,290.6,157.2,367.9,295.4,249.5,386.0,154.9,245.8,115.0,330.6,340.2,142.5,175.2,367.6,509.4,281.7,229.2,339.4,150.4,180.8,243.3,322.7,301.8,170.1,100.9,432.9,260.4,88.8,267.6,372.5,412.2,129.1,190.3,4.9,336.1,164.6,278.8,270.5,341.2,162.1,279.6,198.2,124.2,339.0,234.8,274.7,255.1,373.2,160.4,191.9,319.4,25.7,131.8,325.8,228.1,222.9,483.0,268.1,236.7,479.2,181.5,390.6,94.5,421.9,226.7,106.1,347.6,127.2,305.3,285.9,285.0,144.6,126.5,491.0,343.1,784.2,492.1,191.8,161.5,217.3,113.3,276.5,361.8,176.2,205.5,444.3,338.1,94.0,142.2,370.1,210.3,377.5,365.6,383.4,272.8,167.4,305.0,141.3,108.4,382.9,204.1,361.6
GN,240.3,23.2,342.8,150.5,210.4,235.8,211.9,167.2,173.4,180.1,450.1,213.6,74.5,309.1,228.9,23.2,100.9,296.4,315.3,392.8,316.5,187.4,131.9,165.0,291.7,317.3,399.4,390.2,135.0,241.8,264.6,107.6,139.1,326.6,257.3,342.8,125.6,228.1,285.2,418.2,367.8,189.8,256.9,298.2,100.5,302.3,493.1,399.3,243.5,515.1,389.4,272.0,351.0,333.6,108.1,383.1,360.2,0.0,368.3,208.8,272.6,321.1,325.3,155.7,396.0,391.9,55.2,338.7,400.1,157.8,351.0,357.2,304.8,196.2,232.7,143.4,369.0,97.7,291.0,338.6,294.8,135.2,276.5,296.0,367.9,82.0,84.6,202.4,44.6,58.4,198.1,183.7,407.9,247.2,223.7,258.5,28.0,83.0,354.3,218.0,376.5,221.4,337.6,382.3,313.2,151.0,115.6,285.7,216.3,252.2,64.2,254.9,343.9,183.5,350.9,514.6,182.9,125.6,203.8,170.6,396.1,200.2,164.9,292.5,231.7,297.3,367.7,217.3,308.3,131.0,383.3,399.3,307.1,324.2,365.1,195.2,285.2,142.2,283.5,222.6,178.8,95.4,413.5,228.3,338.0,131.2,139.0,287.0,214.1,325.1,246.8,309.4,329.6,375.8,104.5,335.0,148.3,503.1,228.2,197.1,354.0,176.7,290.7,302.6,114.9,114.4,265.0,199.7,212.7,289.6,128.1,67.0,328.3,234.9,481.8,206.5,753.1,469.3,182.5,347.6,221.4,341.5,90.5,358.1,265.8,155.7,459.9,321.7,338.0,306.9,212.3,148.8,342.2,334.8,371.4,148.4,233.0,104.3,221.7,257.4,369.7,301.3,238.6
GP,321.6,342.3,39.5,252.3,247.1,217.5,196.6,298.5,337.5,422.9,417.3,239.2,406.3,56.2,278.4,299.4,293.0,144.7,236.5,315.2,317.4,398.9,256.5,314.3,150.1,48.0,283.5,333.4,265.0,135.9,250.1,293.6,249.3,327.1,226.6,226.9,347.9,307.6,155.7,338.8,251.9,334.7,314.2,213.6,322.8,155.5,404.8,318.1,149.5,435.8,273.5,155.5,222.2,278.9,330.4,295.9,179.1,319.0,0.0,258.0,128.8,210.3,326.2,245.3,314.8,359.2,297.1,283.3,371.6,399.8,14.3,347.3,85.5,328.3,177.3,257.6,268.9,299.4,253.1,328.7,99.9,282.6,207.4,112.3,350.4,319.0,377.2,431.8,307.2,377.5,264.7,231.4,379.4,278.1,272.9,134.5,385.8,320.0,325.6,176.7,303.8,247.0,285.3,301.1,228.6,284.9,446.1,269.9,221.4,193.1,390.7,230.2,270.6,216.5,245.9,442.6,220.1,309.6,262.9,228.5,308.9,238.4,329.0,170.7,248.2,214.7,311.2,170.4,132.8,262.8,305.7,346.6,147.2,58.4,174.2,341.3,109.5,260.5,203.7,326.9,222.2,317.7,324.6,245.6,209.2,315.2,280.2,95.0,310.4,288.5,153.3,252.6,204.9,259.9,367.9,33.7,265.9,416.2,159.5,194.3,338.7,210.8,304.7,138.5,434.0,286.8,183.7,334.7,187.3,228.9,292.2,288.0,117.7,180.4,424.2,290.3,683.1,425.3,240.3,94.7,172.0,241.4,317.8,240.1,195.2,259.4,377.5,271.3,222.1,270.3,372.2,239.6,310.7,298.8,278.9,262.2,252.5,346.3,193.4,205.6,292.1,332.2,275.7
GS,87.4,211.3,256.9,48.2,200.2,230.4,259.1,307.0,115.9,219.6,241.2,55.5,262.6,287.3,50.4,168.4,162.7,262.4,364.3,183.9,107.6,195.6,198.6,308.0,296.6,295.5,411.3,219.1,151.8,205.1,331.3,203.4,205.8,117.7,354.4,354.7,268.6,73.4,290.1,209.3,379.7,131.4,68.2,79.4,243.5,230.8,290.5,190.4,209.7,318.6,401.3,311.9,156.2,153.2,251.1,423.7,319.3,188.0,284.9,0.0,238.8,193.9,116.4,251.7,187.1,183.0,166.1,158.3,191.2,143.5,267.6,148.3,241.9,154.9,180.5,239.4,396.7,152.2,72.2,129.7,242.6,177.1,302.4,198.6,159.0,225.0,260.9,228.5,176.2,246.5,135.2,207.7,199.0,381.2,14.8,224.7,216.1,162.8,199.4,165.8,206.7,46.0,413.1,173.4,94.4,171.1,287.2,352.4,153.4,230.2,252.3,52.3,398.4,200.3,166.6,328.3,44.7,141.2,22.5,195.5,436.7,167.2,107.4,172.3,151.6,350.1,231.9,183.5,274.3,67.7,174.4,190.4,225.6,238.3,314.4,100.9,233.0,56.5,86.4,90.7,274.8,238.4,454.1,295.0,169.2,146.8,105.0,258.8,122.7,416.3,183.9,129.0,318.5,387.7,205.4,306.8,190.3,301.9,194.4,164.1,147.3,243.4,58.7,268.6,212.9,210.2,269.9,112.4,229.5,134.6,110.9,157.0,265.3,258.9,309.9,51.8,681.2,321.1,130.3,216.2,188.4,369.2,144.8,160.8,191.6,179.7,263.2,112.8,349.9,398.1,141.7,215.5,176.5,125.9,182.4,82.2,319.1,128.2,245.7,357.6,160.8,460.0,29.7
GU,192.7,213.4,180.7,123.4,240.8,227.4,329.9,309.1,208.6,294.0,288.4,110.3,264.7,147.0,147.6,170.5,162.9,259.9,355.7,186.3,188.5,270.0,200.7,310.1,293.1,155.2,406.6,204.5,153.9,90.8,369.3,205.5,207.9,198.2,345.8,346.1,274.4,178.7,281.4,209.9,371.1,205.8,185.3,84.7,245.6,224.5,275.9,189.2,81.4,306.9,392.7,305.7,156.3,165.9,253.2,415.3,293.6,190.1,206.2,129.1,0.0,141.1,197.3,253.8,185.9,230.3,168.2,167.0,242.7,228.9,188.9,218.4,226.9,199.4,178.0,241.5,388.1,288.2,124.2,199.8,250.1,253.4,357.6,133.9,221.5,227.1,263.0,302.9,178.3,248.6,65.8,251.5,250.5,424.3,144.0,96.4,218.2,164.9,201.8,177.5,209.1,118.1,404.5,172.2,99.7,173.2,305.8,395.5,127.7,221.6,254.4,101.3,389.8,202.4,171.9,313.7,91.2,238.9,134.0,178.1,428.1,99.7,200.1,112.5,193.7,341.5,237.2,58.3,271.8,133.9,176.8,216.5,221.5,162.1,288.7,212.4,244.6,131.6,74.8,198.0,276.9,240.5,445.5,364.8,143.3,244.5,151.3,124.9,181.5,407.7,158.2,123.7,309.9,379.1,207.5,172.9,192.4,287.3,66.1,137.0,209.8,245.5,175.8,266.1,305.1,212.3,262.6,205.8,231.6,109.6,163.3,157.3,255.5,286.3,298.7,161.4,591.0,296.4,172.4,185.5,137.6,360.6,146.9,166.1,185.3,144.3,248.6,142.4,341.3,389.5,243.3,217.6,185.6,169.9,187.7,139.1,402.7,175.4,287.7,349.0,163.2,451.4,146.8
GW,260.7,277.4,241.9,181.0,231.0,242.0,325.2,373.1,272.6,359.2,361.9,170.4,328.7,189.6,225.3,234.5,228.8,258.8,389.7,256.8,262.0,335.2,264.7,374.1,286.6,197.8,436.7,278.0,217.9,175.8,397.4,269.5,271.9,308.7,384.9,380.1,334.7,246.7,280.1,236.9,405.1,271.0,259.2,156.4,309.6,245.0,349.4,249.4,139.4,296.1,426.7,306.5,84.1,140.8,317.2,449.1,313.9,254.1,227.8,190.9,206.6,0.0,270.8,317.8,259.4,303.8,232.2,139.8,316.2,292.9,220.1,326.2,236.5,264.6,192.6,305.5,422.1,218.3,200.0,307.6,250.9,243.2,358.4,193.4,295.0,291.1,327.0,368.1,242.3,312.6,129.8,236.3,324.0,447.3,205.8,154.4,282.2,228.9,182.1,201.2,165.7,178.2,438.5,245.7,138.5,237.2,369.8,418.5,148.0,255.6,318.4,163.1,423.8,266.4,107.8,280.6,155.2,185.9,195.8,216.4,473.5,163.7,264.1,81.6,187.1,380.6,127.5,113.2,270.7,197.9,247.3,291.2,220.2,224.6,309.0,274.2,243.3,189.3,116.2,264.0,340.9,304.5,457.6,361.1,71.1,191.5,215.3,141.4,246.7,441.7,178.5,197.2,339.7,413.1,271.5,189.4,256.4,288.5,124.1,160.6,283.3,309.5,249.7,265.0,369.1,276.3,261.3,281.6,295.6,97.1,227.3,223.1,259.9,287.5,310.2,225.1,639.4,322.7,165.8,252.1,175.9,394.6,210.9,102.0,222.4,208.3,322.1,215.9,375.3,423.5,315.0,281.6,186.8,243.4,72.5,197.3,385.2,239.4,274.3,388.1,219.8,485.4,220.7
HB,85.2,318.8,297.5,155.7,307.7,288.0,393.6,414.5,170.2,196.2,197.5,163.0,290.4,285.3,104.2,275.9,270.2,304.8,439.9,140.2,5.5,172.2,306.1,415.5,332.6,293.5,486.9,175.4,259.3,210.7,453.5,310.9,313.3,74.0,430.9,430.3,376.1,99.4,326.1,165.6,455.3,108.0,93.1,120.0,351.0,291.0,246.8,146.7,228.5,274.9,476.9,352.5,193.2,149.4,358.6,499.3,359.9,295.5,325.5,107.4,221.6,245.3,0.0,359.2,143.4,139.3,273.6,154.5,147.5,195.3,308.2,104.6,282.5,101.6,238.6,346.9,472.3,259.7,132.3,86.0,296.9,284.6,404.4,239.2,115.3,332.5,287.0,205.1,283.7,235.5,175.8,315.2,155.3,509.4,92.5,243.5,323.6,270.3,155.7,247.2,163.0,153.5,488.7,129.7,135.0,278.6,290.3,480.6,194.0,305.8,359.8,144.9,474.0,307.8,166.7,284.6,152.2,248.7,130.0,262.4,519.5,240.3,178.8,216.7,270.7,426.6,220.8,213.0,316.7,175.2,130.7,146.7,266.2,278.9,355.0,167.1,289.3,164.0,145.0,143.8,419.2,345.9,503.6,402.5,206.2,254.3,212.5,282.7,83.7,491.9,224.5,73.2,385.7,463.3,312.9,330.7,297.8,258.2,223.9,221.3,75.9,350.9,91.6,311.0,189.5,317.7,307.3,151.6,337.0,193.2,215.6,264.5,305.9,361.2,266.2,120.7,677.4,245.9,249.4,256.8,221.9,444.8,252.3,173.9,268.4,287.2,219.5,51.1,425.5,473.7,138.9,323.0,144.6,82.2,187.2,189.7,449.5,235.7,352.1,434.1,117.1,535.6,76.3
HE,302.6,177.4,288.4,259.1,137.9,136.3,77.0,65.4,282.0,334.3,558.7,256.2,219.5,300.5,337.5,134.5,123.8,159.9,194.4,404.6,425.1,320.4,72.5,81.2,155.2,299.7,278.5,422.8,133.3,278.2,143.7,48.2,65.3,435.2,136.4,221.9,102.5,288.6,148.7,428.2,246.9,300.3,317.4,303.0,77.4,196.9,494.2,407.5,281.7,525.2,268.5,134.4,358.6,384.2,85.0,262.2,219.9,154.1,316.4,317.4,310.8,322.7,433.9,0.0,404.2,500.5,110.6,385.3,508.7,266.4,299.1,465.8,235.1,306.7,185.0,12.3,248.1,135.9,333.0,447.2,216.1,99.9,142.8,254.4,476.5,73.6,233.1,335.4,120.7,212.6,236.3,131.8,516.5,134.0,332.3,278.4,173.0,121.2,420.1,210.1,427.4,264.0,216.7,390.5,318.0,115.7,269.8,164.8,254.5,152.7,209.2,290.9,223.0,97.1,382.3,532.0,291.5,163.8,312.4,183.4,275.2,238.4,273.5,296.9,203.1,128.9,447.6,255.5,171.8,239.6,395.1,507.9,170.6,269.8,224.8,303.8,206.5,250.8,293.1,331.2,23.0,72.3,292.6,107.4,345.6,169.4,247.5,307.0,324.6,204.2,233.4,342.0,196.4,254.9,122.5,322.7,104.7,505.6,266.4,235.3,464.5,55.8,376.2,166.1,269.1,41.4,128.5,308.3,94.2,313.6,236.7,101.5,191.8,106.3,513.6,267.0,791.3,514.7,220.7,247.7,247.3,220.6,186.1,376.5,198.8,159.0,466.9,430.3,217.1,186.0,320.9,58.9,400.1,443.4,395.3,257.0,108.4,212.9,117.2,119.8,381.5,188.1,347.2
HG,206.5,347.8,386.8,243.5,338.6,309.0,414.6,482.8,211.5,263.8,200.0,206.2,358.0,355.0,192.0,319.5,313.8,325.8,460.9,12.1,131.7,239.8,349.7,498.6,353.6,363.2,507.9,103.5,347.7,311.9,474.5,354.5,356.9,112.0,451.9,451.3,419.7,220.7,347.1,53.0,476.3,175.6,180.9,167.7,394.6,312.0,174.9,32.3,326.6,205.9,497.9,373.5,181.0,116.6,402.2,520.3,380.9,339.1,400.8,195.2,342.7,259.0,140.5,447.6,0.0,141.8,317.2,130.8,150.0,219.5,393.1,124.6,303.5,169.2,259.6,390.5,493.3,348.1,153.3,106.0,317.9,358.7,425.4,344.0,147.9,376.1,354.6,272.7,327.3,303.1,196.8,356.8,157.8,530.4,180.3,341.6,367.2,313.9,90.7,268.2,98.0,196.7,509.7,27.5,149.8,322.2,357.9,501.6,215.0,326.8,401.4,165.9,495.0,387.1,154.5,212.7,240.0,344.2,217.8,283.4,540.5,261.3,220.1,240.0,291.7,447.6,155.8,300.4,337.7,263.0,18.4,149.2,287.2,368.2,376.0,217.4,310.3,251.8,197.6,190.8,440.2,389.5,524.6,470.9,194.0,349.8,300.3,314.4,151.3,512.9,245.5,111.5,406.7,484.3,356.5,362.4,341.4,186.3,311.3,242.3,144.9,428.8,179.4,332.0,257.1,361.3,328.3,206.4,405.3,198.5,256.9,308.1,326.9,382.2,194.3,224.6,644.6,195.4,270.4,277.8,242.9,465.8,295.9,161.7,289.4,338.2,147.6,85.3,446.5,494.7,193.0,366.6,79.6,120.2,186.4,277.5,470.5,274.7,373.1,455.1,52.1,556.6,164.1
HJ,190.4,382.6,338.7,227.6,358.8,329.2,434.8,503.0,251.0,270.8,70.4,226.4,365.0,326.5,176.1,339.7,334.0,346.0,481.1,137.3,115.8,246.8,369.9,518.8,373.8,334.7,528.1,70.7,323.1,251.9,494.7,374.7,377.1,57.7,472.1,471.5,439.9,204.3,367.3,149.2,496.5,182.6,165.0,161.2,414.8,332.2,142.1,128.5,269.7,173.1,518.1,393.7,234.4,190.6,422.4,540.5,401.1,359.3,366.7,179.3,262.8,286.5,124.6,467.8,125.2,0.0,337.4,195.7,73.0,226.5,349.4,126.7,323.7,176.2,279.8,410.7,513.5,323.5,173.5,108.1,338.1,378.9,445.6,280.4,107.2,396.3,361.6,279.7,347.5,310.1,217.0,377.0,80.8,550.6,164.4,284.7,387.4,334.1,197.1,288.4,195.3,216.9,529.9,111.5,176.2,342.4,364.9,521.8,235.2,347.0,423.6,186.1,515.2,407.3,207.9,179.9,224.1,364.4,201.9,303.6,560.7,281.5,259.6,257.9,311.9,467.8,254.1,254.2,357.9,247.1,143.6,42.0,307.4,320.1,396.2,247.9,330.5,235.9,186.2,224.6,460.4,409.7,544.8,491.1,247.4,370.0,284.4,323.9,158.3,533.1,265.7,132.4,426.9,504.5,376.7,371.9,361.6,153.5,265.1,262.5,95.5,449.0,163.5,352.2,264.1,381.5,348.5,232.4,425.5,234.4,290.3,328.3,347.1,402.4,161.5,208.7,718.6,174.0,290.6,298.0,263.1,486.0,316.1,215.1,309.6,313.5,114.8,105.5,466.7,514.9,225.8,386.8,186.7,95.9,228.4,261.6,490.7,307.6,393.3,475.3,159.2,576.8,148.2
HN,240.0,75.5,320.4,148.4,181.6,207.1,183.2,174.5,171.3,232.4,448.0,211.5,108.8,286.7,226.8,43.7,78.5,269.0,286.4,390.7,314.4,221.7,103.0,187.4,264.3,294.9,370.5,390.0,132.9,219.4,235.7,60.7,110.2,324.5,228.4,313.9,148.0,226.0,257.8,416.1,338.9,189.6,254.8,296.1,122.9,273.6,461.4,397.2,221.1,492.4,360.5,243.5,348.9,333.4,130.5,354.2,331.3,63.3,345.9,206.7,250.2,319.0,323.2,109.0,393.9,389.8,0.0,338.5,398.0,155.7,328.6,355.1,282.4,196.0,210.3,96.7,340.1,75.3,288.9,336.5,272.4,106.3,247.6,273.6,365.8,104.4,134.4,236.7,10.1,110.7,175.7,157.9,405.8,285.6,221.6,236.1,62.3,60.6,354.1,195.6,376.3,219.3,308.7,380.2,311.1,122.1,167.9,256.8,193.9,223.5,98.5,252.8,315.0,163.6,350.7,499.2,180.8,103.2,201.7,148.2,367.2,177.8,162.8,290.4,165.5,268.4,367.5,194.9,280.9,128.9,381.2,397.2,279.7,301.8,336.2,193.1,262.8,140.1,281.4,220.5,132.1,117.8,384.6,199.4,335.9,108.8,136.9,264.6,213.9,296.2,224.4,309.2,300.7,346.9,108.9,312.6,119.4,472.8,205.8,174.7,353.8,147.8,265.5,275.2,167.2,67.5,237.6,197.6,192.8,287.5,126.0,11.7,300.9,207.3,516.1,204.4,730.7,503.6,160.1,325.2,199.0,312.6,88.4,357.9,236.9,105.8,434.1,319.6,309.1,278.0,210.2,119.9,342.0,332.7,371.2,146.3,217.5,102.2,194.1,228.9,367.6,339.9,236.5
HO,186.7,359.5,301.6,224.9,313.1,291.9,397.5,455.2,218.4,253.3,310.6,184.6,410.8,224.1,143.5,316.6,310.9,308.7,443.8,130.3,159.3,229.3,346.8,456.2,336.5,232.3,490.8,203.8,300.0,213.9,457.4,351.6,354.0,187.1,434.8,434.2,416.8,172.7,330.0,123.9,459.2,165.1,179.3,74.6,391.7,294.9,275.2,133.3,226.4,210.1,480.8,356.4,72.5,39.5,399.3,503.2,363.8,336.2,283.3,172.1,244.7,141.8,168.1,399.9,148.5,252.4,314.3,0.0,260.6,243.5,266.0,199.7,286.4,158.7,242.5,387.6,476.2,300.4,118.2,181.1,300.8,325.3,408.3,245.9,228.4,373.2,409.1,262.2,324.4,292.6,179.7,318.4,268.4,513.3,149.8,241.4,364.3,311.0,42.2,251.1,87.5,175.1,492.6,150.2,56.7,319.3,402.8,484.5,197.9,309.7,400.5,144.3,477.9,348.5,56.8,194.6,209.5,355.9,186.3,266.3,523.4,256.4,227.0,109.1,291.5,430.5,87.1,200.2,320.6,244.4,120.8,259.8,270.1,283.0,358.9,215.3,293.2,233.2,97.4,192.0,423.0,386.6,507.5,443.2,85.5,361.5,259.5,205.9,140.8,495.8,228.4,135.7,389.6,467.2,353.6,253.9,338.5,202.5,211.1,253.3,220.0,391.6,169.8,314.9,246.6,358.4,311.2,199.8,377.7,116.3,263.8,305.2,309.8,365.1,224.2,186.9,567.5,295.7,270.2,316.0,225.8,448.7,293.0,64.0,272.3,290.4,247.9,154.4,429.4,477.6,237.3,363.7,105.0,195.3,77.3,249.1,453.4,282.7,356.0,438.0,93.3,539.5,140.8
HP,198.9,397.2,353.3,236.1,373.4,343.8,449.4,517.6,259.5,279.3,61.1,241.0,373.5,341.1,184.6,354.3,348.6,360.6,495.7,145.8,124.3,255.3,384.5,533.4,388.4,349.3,542.7,129.4,337.7,266.5,509.3,389.3,391.7,66.2,486.7,486.1,454.5,212.8,381.9,157.7,511.1,191.1,173.5,175.8,429.4,346.8,211.6,137.0,284.3,210.9,532.7,408.3,249.0,205.2,437.0,555.1,415.7,373.9,381.3,187.8,277.4,301.1,133.1,482.4,133.7,74.7,352.0,210.3,0.0,235.0,364.0,135.2,338.3,184.7,294.4,425.3,528.1,338.1,188.1,116.6,352.7,393.5,460.2,295.0,115.7,410.9,370.1,288.2,362.1,318.6,231.6,391.6,7.8,565.2,172.9,299.3,402.0,348.7,205.6,303.0,203.8,231.5,544.5,120.0,190.8,357.0,373.4,536.4,249.8,361.6,438.2,200.7,529.8,421.9,222.5,224.2,232.6,329.1,210.4,318.2,575.3,296.1,268.1,272.5,326.5,482.4,262.6,268.8,372.5,255.6,152.1,100.7,322.0,334.7,410.8,256.4,345.1,244.4,200.8,233.1,475.0,424.3,559.4,505.7,262.0,334.7,292.9,338.5,166.8,547.7,280.3,171.6,441.5,519.1,391.3,386.5,376.2,223.3,279.7,277.1,104.0,463.6,172.0,366.8,272.6,396.1,363.1,240.9,440.1,249.0,298.8,342.9,361.7,417.0,231.3,217.2,733.2,219.9,305.2,312.6,277.7,500.6,330.7,229.7,324.2,367.6,184.6,120.1,481.3,529.5,234.3,401.4,195.2,110.5,243.0,270.1,505.3,316.1,407.9,489.9,167.7,591.4,156.7
HR,84.3,205.6,343.7,161.6,212.6,233.8,240.7,300.7,62.1,120.9,283.6,185.5,256.9,331.5,104.9,162.7,175.5,289.5,371.8,210.9,150.0,96.9,218.0,316.5,284.8,339.7,418.8,234.2,128.1,256.9,337.0,215.2,210.8,160.1,329.7,362.2,284.5,98.5,278.3,236.3,387.2,33.8,119.4,174.2,259.4,300.3,305.6,218.9,274.3,336.6,408.8,277.5,221.4,177.6,267.0,431.2,349.5,182.3,371.7,146.4,303.4,288.0,158.8,262.1,215.6,225.4,160.4,182.7,233.6,0.0,354.4,190.7,328.7,40.2,282.5,249.8,404.2,128.5,167.0,172.1,343.1,153.4,278.7,285.4,201.4,240.9,255.2,129.8,170.5,240.8,222.0,188.9,241.4,349.4,131.5,289.3,210.4,205.7,198.3,293.4,220.5,176.0,420.6,201.9,189.2,167.4,173.1,358.1,240.2,250.2,246.6,176.4,405.9,176.6,194.9,343.4,191.2,156.4,154.2,201.4,444.2,231.0,50.7,291.9,242.8,286.0,211.7,248.1,301.4,142.1,201.4,232.8,300.2,325.1,354.4,71.2,335.5,153.3,216.4,83.3,276.3,254.3,461.6,300.7,234.4,162.0,124.6,354.8,58.1,397.5,270.7,153.4,326.0,395.2,199.7,402.8,184.7,317.0,259.0,267.5,198.0,249.1,134.7,295.7,114.2,222.0,258.1,75.7,205.8,256.0,87.5,151.3,321.4,234.0,325.0,107.4,705.6,326.1,213.3,303.0,268.1,376.7,83.6,202.1,267.9,166.8,278.3,155.2,357.4,379.3,61.9,221.2,186.2,168.3,215.4,141.0,323.8,55.1,220.8,276.9,192.9,403.5,119.4
HT,329.9,350.6,56.8,260.6,243.7,214.9,213.9,315.8,345.8,431.2,425.6,289.7,423.6,41.8,284.8,307.7,312.1,162.0,253.8,323.5,325.7,407.2,273.8,331.6,162.9,33.6,304.7,341.7,282.3,144.2,267.4,310.9,266.6,335.4,243.9,244.2,368.9,315.9,173.0,347.1,269.2,343.0,322.5,221.9,340.1,163.8,413.1,326.4,138.0,444.1,290.8,172.8,207.8,264.5,347.7,313.2,196.4,327.3,17.2,266.3,137.1,195.9,334.5,262.6,323.1,367.5,305.4,268.9,379.9,366.1,0.0,355.6,98.0,336.6,165.5,274.9,286.2,316.7,261.4,337.0,117.2,299.9,224.7,97.9,358.7,336.3,394.5,440.1,315.5,385.8,264.2,248.7,387.7,295.4,281.2,123.0,355.4,337.3,311.2,174.1,289.4,297.5,302.6,309.4,236.9,302.2,460.7,287.2,220.9,210.4,408.0,238.5,287.9,233.8,231.5,450.9,232.7,303.7,271.2,242.9,326.2,237.9,337.3,156.3,257.0,232.0,296.8,160.9,150.1,271.1,314.0,353.7,139.0,75.5,191.5,349.6,126.8,268.8,212.0,335.2,239.5,335.0,341.9,262.9,194.8,309.3,288.5,80.6,318.7,305.8,115.3,260.9,222.2,277.2,385.2,50.6,275.6,424.5,150.0,193.8,347.0,228.1,313.0,155.8,442.3,304.1,180.1,343.0,204.6,217.3,300.5,296.3,140.7,197.7,432.5,298.6,668.7,433.6,237.2,103.0,171.5,258.7,284.1,225.7,195.3,276.7,385.8,279.6,239.4,287.6,380.5,256.9,322.8,307.1,264.5,276.3,269.8,312.6,212.5,222.9,300.4,349.5,284.0
