from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
RC,602.5,500.3,475.0,392.7,583.6,829.5,776.0,581.6,607.9,596.0,731.9,316.2,367.6,599.0,305.4,635.7,292.5,792.7,237.6,281.8,55.1,414.0,474.5,1219.8,288.6,177.6,701.8,663.7,628.1,781.3,194.5,436.0,589.1,656.9,474.1,116.2,335.7,298.0,655.8,27.5,634.4,571.5,357.3,766.8,823.0,576.7,319.8,302.8,528.3,184.2,254.7,630.0,310.5,627.2,603.5,623.7,524.9,485.4,817.0,329.4,118.0,493.8,674.1,230.6,675.9,599.6,689.7,311.3,381.0,657.0,185.2,796.3,457.5,330.7,758.1,638.9,419.0,650.5,612.7,554.2,218.4,431.3,287.4,781.9,708.5,539.9,442.0,715.5,641.1,259.3,667.3,0.0,135.0,5.7,611.5,700.5,588.3,581.7,578.4,348.8,644.2,666.5,311.8,554.1,725.8,183.7,779.4,209.4,226.8,620.2,609.1,536.2,169.2,710.3,491.5,735.1,642.2,631.3,132.1,124.1,244.2,835.6,653.4,721.2,232.4,580.0,730.2,632.7,692.2,718.4,523.8,523.4,69.0,860.5,792.2,722.2,563.2,759.9,455.3,496.7,573.9,167.6
RD,624.5,522.3,510.7,358.4,617.9,789.4,735.9,607.4,629.9,630.3,753.9,342.0,393.4,597.8,331.2,657.7,318.3,814.7,142.0,307.6,263.8,439.8,496.5,1148.0,314.4,136.2,723.8,623.6,588.0,741.2,125.9,461.8,623.4,678.9,346.8,160.0,361.5,323.8,691.5,236.2,660.2,593.5,379.3,788.8,782.9,612.4,247.9,230.9,554.1,98.9,186.1,665.7,336.3,649.2,625.5,658.0,546.9,511.2,776.9,355.2,92.6,519.6,634.0,256.4,697.9,635.3,649.6,337.1,270.2,655.8,211.0,756.2,483.3,356.5,718.0,598.8,444.8,610.4,611.5,589.9,122.8,397.0,313.2,741.8,730.5,574.2,370.1,737.5,666.9,227.9,689.3,208.6,0.0,214.4,637.3,691.0,614.1,603.7,604.2,374.6,666.2,703.1,337.6,579.9,747.8,214.6,801.4,235.2,131.2,642.2,643.4,558.2,100.6,732.3,517.3,757.1,677.9,667.0,212.2,42.0,172.3,806.4,679.2,720.0,207.8,602.0,716.1,654.7,720.1,740.4,549.6,549.2,97.8,820.4,752.1,721.0,562.0,781.9,481.1,518.7,599.7,95.7
RQ,596.7,494.5,469.2,386.9,577.8,823.7,770.2,575.8,602.1,590.2,726.1,310.4,361.8,593.2,299.6,629.9,286.7,786.9,231.8,276.0,49.3,408.2,468.7,1214.0,282.8,171.8,696.0,657.9,622.3,775.5,188.7,430.2,583.3,651.1,468.3,110.4,329.9,292.2,650.0,21.7,628.6,565.7,351.5,761.0,817.2,570.9,314.0,297.0,522.5,178.4,248.9,624.2,304.7,621.4,597.7,617.9,519.1,479.6,811.2,323.6,112.2,488.0,668.3,224.8,670.1,593.8,683.9,305.5,375.2,651.2,179.4,790.5,451.7,324.9,752.3,633.1,413.2,644.7,606.9,548.4,212.6,425.5,281.6,776.1,702.7,534.1,436.2,709.7,635.3,253.5,661.5,140.7,129.2,0.0,605.7,694.7,582.5,575.9,572.6,343.0,638.4,660.7,306.0,548.3,720.0,177.9,773.6,203.6,221.0,614.4,603.3,530.4,163.4,704.5,485.7,729.3,636.4,625.5,126.3,118.3,238.4,829.8,647.6,715.4,226.6,574.2,724.4,626.9,686.4,712.6,518.0,517.6,63.2,854.7,786.4,716.4,557.4,754.1,449.5,490.9,568.1,161.8
RR,132.0,227.1,253.1,600.1,287.1,399.2,327.7,96.6,165.7,299.5,269.6,398.0,205.1,163.1,327.0,165.2,332.0,334.6,571.3,321.3,550.1,259.3,256.8,1605.2,373.7,628.2,233.0,314.7,274.4,349.5,630.6,189.2,292.6,266.7,649.3,474.5,305.0,334.0,323.9,522.5,131.0,226.3,516.4,297.4,401.5,354.8,686.6,669.6,35.6,597.9,680.2,291.7,266.1,197.5,155.3,329.2,251.7,116.4,368.7,267.0,484.8,84.9,280.9,397.1,210.1,287.0,304.1,393.1,583.2,221.1,372.5,348.0,219.7,268.3,356.8,267.8,256.5,306.1,176.8,332.3,590.0,638.7,344.1,333.6,238.0,251.0,809.8,245.0,150.0,666.6,197.9,610.5,562.0,616.3,0.0,233.8,87.6,133.5,85.7,300.0,174.8,268.4,332.8,25.0,268.1,626.9,310.0,377.6,581.6,274.8,312.6,195.5,580.0,240.9,235.7,264.6,308.9,247.5,587.9,585.0,611.0,385.9,160.7,285.3,576.6,236.6,281.4,243.9,285.4,247.9,146.3,12.3,435.8,430.2,345.6,286.3,127.3,290.5,227.6,279.0,238.7,534.4
RW,95.6,168.4,194.4,549.4,196.9,288.4,216.9,213.1,152.1,209.3,150.6,381.1,321.6,123.5,368.4,54.4,413.2,227.0,512.6,402.5,628.7,281.5,198.1,1682.0,376.8,718.7,120.5,281.5,241.2,240.2,708.4,305.7,205.3,32.8,616.1,542.2,364.4,375.4,269.0,601.1,247.9,167.4,457.7,201.1,281.9,264.5,815.7,798.7,152.1,681.4,767.2,243.2,296.2,134.8,78.6,239.9,193.0,132.0,257.9,383.5,571.8,115.5,247.7,470.6,110.2,221.7,191.6,376.2,524.5,211.9,446.0,237.2,273.7,384.8,217.0,231.3,320.6,268.3,129.5,242.0,531.3,596.6,385.5,222.8,127.2,184.7,751.1,134.2,208.1,753.6,101.6,642.2,645.5,648.0,116.4,0.0,201.8,56.8,135.4,416.5,137.3,225.9,354.2,141.5,142.1,724.0,213.7,449.4,522.9,179.6,222.4,136.8,667.0,144.6,257.9,153.8,255.4,182.2,679.8,668.5,701.4,296.7,186.8,238.0,545.9,175.9,170.6,192.1,236.9,119.1,205.1,128.8,567.5,319.4,233.1,239.0,155.0,187.4,267.7,220.3,355.2,621.4
RZ,176.8,255.6,281.6,628.6,315.6,301.5,350.7,29.6,300.6,328.0,251.5,468.3,282.3,222.3,404.2,210.0,409.2,267.6,599.8,398.5,611.1,318.5,285.3,1664.4,450.9,689.2,216.4,397.3,357.0,264.1,691.6,266.4,321.1,304.4,710.0,551.7,382.2,411.2,410.7,586.7,45.6,254.8,544.9,233.6,360.6,383.3,747.6,730.6,80.4,658.9,741.2,378.5,383.4,130.5,183.8,357.7,280.2,161.2,394.9,344.2,545.8,144.1,363.5,474.3,143.1,370.2,307.4,463.4,611.7,280.3,449.7,371.0,278.9,345.5,289.8,350.4,336.9,388.7,236.0,360.8,618.5,667.2,421.3,356.6,280.5,279.5,838.3,226.9,64.6,727.6,130.9,613.5,623.0,619.3,161.9,271.5,0.0,162.0,130.5,377.2,107.8,372.5,410.0,102.2,201.1,687.9,243.0,456.3,610.1,303.3,341.1,224.0,641.0,173.9,294.9,208.8,395.7,330.7,648.9,646.0,672.0,300.5,105.3,344.5,633.1,265.1,305.9,330.7,372.2,187.4,205.5,72.6,496.8,332.5,370.1,345.5,186.5,223.5,286.8,307.5,159.9,595.4
SA,124.8,219.9,245.9,592.9,279.9,392.0,320.5,156.2,255.7,292.3,254.2,386.1,264.7,165.0,386.6,158.0,391.6,324.2,564.1,380.9,601.3,261.2,249.6,1654.6,381.8,679.4,224.1,316.6,276.3,339.5,681.8,248.8,285.4,259.5,674.3,534.1,364.6,393.6,319.4,573.7,191.0,218.9,509.2,298.3,385.5,347.6,737.8,720.8,95.2,649.1,731.4,293.6,296.0,189.3,21.7,320.0,244.5,75.1,361.5,326.6,536.0,86.8,282.8,456.7,207.4,325.3,295.2,381.2,576.0,223.0,432.1,340.8,221.6,327.9,320.6,266.4,316.1,303.4,178.7,325.1,582.8,631.5,403.7,326.4,230.8,236.2,802.6,237.8,151.2,717.8,198.8,603.7,613.2,609.5,59.5,226.6,144.9,0.0,78.5,359.6,175.7,270.3,392.4,84.6,257.3,678.1,310.9,435.5,574.4,267.6,305.4,188.3,631.2,241.8,237.6,257.4,305.8,285.8,639.1,636.2,662.2,375.9,135.5,287.2,597.4,227.4,274.2,245.8,287.3,240.7,148.2,71.9,487.0,423.0,336.7,288.2,129.2,291.0,229.5,271.8,298.3,585.6
SG,46.2,141.3,167.3,514.3,201.3,313.4,241.9,204.0,177.1,213.7,175.6,354.0,312.5,148.5,341.3,79.4,386.1,253.9,485.5,375.4,601.6,254.4,171.0,1654.9,349.7,691.6,145.5,306.5,266.2,260.9,681.3,284.6,206.8,180.9,595.7,515.1,337.3,348.3,294.0,574.0,238.8,140.3,430.6,237.3,306.9,269.0,788.6,771.6,143.0,654.3,740.1,268.2,269.1,88.9,69.5,241.4,165.9,96.9,282.9,357.5,544.7,88.4,272.7,443.5,137.6,246.7,216.6,349.1,497.4,184.7,418.9,262.2,246.6,358.8,242.0,256.3,293.5,293.3,140.4,246.5,504.2,552.9,358.4,247.8,152.2,157.6,724.0,159.2,199.0,726.5,129.0,615.1,618.4,620.9,107.3,148.0,192.7,47.7,0.0,390.5,105.9,235.3,327.1,132.4,185.1,696.9,240.6,422.3,495.8,189.0,226.8,109.7,639.9,180.8,230.8,178.8,280.4,207.2,652.7,641.4,674.3,297.3,140.9,248.9,518.8,148.8,195.6,201.5,261.9,162.1,167.4,119.7,540.4,344.4,258.1,249.9,90.9,212.4,240.6,193.2,346.1,594.3
SJ,318.9,216.7,225.5,449.2,331.3,520.9,467.4,334.0,365.9,343.7,448.3,134.3,240.8,337.4,39.0,352.1,101.8,509.1,414.5,91.1,386.1,120.5,247.2,1451.6,110.0,456.7,418.2,355.1,319.5,472.7,460.1,221.9,336.8,414.9,538.8,262.3,4.9,46.0,406.3,358.5,368.8,287.9,357.1,483.2,514.4,327.2,516.1,499.1,273.0,457.5,509.7,380.5,56.4,343.6,319.9,371.4,241.3,250.8,508.4,173.9,314.3,259.2,365.5,184.9,392.3,299.3,381.1,129.4,426.4,395.4,160.3,487.7,198.1,175.2,449.5,330.3,159.6,341.9,351.1,304.7,360.6,496.0,56.1,473.3,424.9,287.6,649.1,431.9,387.4,496.1,383.7,391.6,421.6,397.4,356.2,407.2,322.7,298.1,323.1,0.0,360.6,382.9,23.5,280.4,442.2,473.4,495.8,163.7,407.4,336.6,356.8,252.6,409.5,426.7,232.1,451.5,392.7,331.0,429.2,437.1,440.5,537.9,398.1,459.6,312.9,296.4,446.6,349.1,450.8,434.8,268.1,249.7,265.3,551.9,483.6,460.6,301.6,476.3,177.9,269.4,447.1,363.9
SK,170.3,247.4,273.4,557.3,237.5,228.5,242.8,194.4,192.7,249.9,135.4,460.1,424.3,164.1,447.4,118.0,492.2,148.4,591.6,481.5,707.7,360.5,277.1,1761.0,455.8,797.7,105.3,289.4,249.1,180.3,787.4,390.7,245.9,196.5,624.0,621.2,443.4,454.4,296.4,680.1,229.2,271.7,537.7,122.5,243.9,305.1,894.7,877.7,228.8,760.4,846.2,270.6,375.2,95.2,175.6,280.5,272.0,203.0,283.8,463.6,650.8,194.5,255.6,549.6,31.6,262.3,199.5,455.2,603.5,219.8,525.0,263.1,352.7,464.9,181.9,239.2,399.6,276.2,207.4,282.6,610.3,637.2,464.5,248.7,172.6,263.7,830.1,119.0,180.9,832.6,23.0,721.2,724.5,727.0,225.7,163.6,183.1,153.8,210.6,496.6,0.0,264.6,433.2,250.6,81.5,803.0,135.1,528.4,601.9,220.2,263.0,215.8,746.0,66.0,336.9,100.9,282.8,222.8,758.8,747.5,780.4,236.1,147.2,278.0,624.9,280.2,198.0,222.8,264.3,79.5,273.5,221.0,646.5,259.5,259.0,279.0,195.6,115.6,346.7,299.3,343.1,700.4
SM,257.3,231.5,248.6,375.9,122.7,225.7,172.2,324.5,175.3,135.1,245.1,435.3,375.9,111.2,387.0,227.9,467.4,224.1,566.8,456.7,662.3,349.5,252.3,1652.3,431.0,772.9,215.0,92.3,67.7,177.5,797.3,360.0,149.1,217.5,442.6,554.5,370.9,394.0,133.1,634.7,359.3,156.9,356.3,216.2,219.2,208.3,819.8,802.8,263.5,735.6,811.0,107.3,333.1,296.2,263.3,183.7,256.1,192.5,213.2,380.3,615.6,184.0,23.2,524.8,283.7,165.5,85.9,430.4,481.5,57.8,500.2,192.5,309.9,381.6,154.3,57.8,388.6,79.1,139.0,185.8,585.5,490.8,404.1,178.1,140.4,208.0,719.0,228.7,331.7,797.4,275.1,696.4,699.7,702.2,301.1,184.6,313.2,241.5,259.0,413.3,299.0,0.0,371.5,270.9,290.5,757.7,210.8,503.6,577.1,123.3,148.2,173.0,746.1,250.0,325.9,230.0,119.5,108.0,718.7,722.7,700.9,242.7,348.2,122.0,600.1,165.4,149.3,69.8,83.0,280.5,333.6,240.2,566.6,256.7,188.4,123.0,142.7,259.0,317.8,274.5,450.1,665.2
SR,319.8,217.6,192.3,419.7,297.9,521.8,468.3,373.2,325.2,310.3,449.2,110.7,217.2,316.3,15.4,353.0,78.2,510.0,390.9,67.5,362.5,159.7,191.8,1428.0,86.4,433.1,419.1,356.0,320.4,473.6,436.5,261.1,299.2,374.2,501.1,238.7,23.8,22.4,373.1,334.9,408.0,288.8,333.5,484.1,515.3,290.5,492.5,475.5,312.2,433.9,486.1,347.3,57.3,344.5,320.8,333.8,242.2,290.0,509.3,150.3,290.7,298.4,366.4,161.3,393.2,300.2,382.0,105.8,402.8,374.3,136.7,488.6,237.3,151.6,450.4,331.2,198.8,342.8,330.0,268.0,337.0,458.3,32.5,474.2,425.8,257.2,625.5,432.8,426.6,472.5,384.6,368.0,398.0,373.8,395.4,408.1,361.9,299.0,362.3,75.9,361.5,383.8,0.0,319.6,443.1,449.8,496.7,140.1,383.8,337.5,323.4,253.5,385.9,427.6,271.3,452.4,359.5,331.9,405.6,413.5,416.9,538.8,437.3,435.8,289.3,297.3,447.5,350.0,409.5,435.7,307.3,288.9,241.7,552.8,484.5,436.8,280.5,477.2,217.1,214.0,423.5,340.3
TC,264.4,240.5,297.3,627.4,338.2,434.1,460.1,221.3,210.5,350.6,393.8,372.9,180.0,207.9,301.9,297.6,306.9,448.0,584.7,296.2,525.0,287.1,270.2,1594.2,348.6,603.1,363.7,359.5,319.2,459.2,605.5,164.1,343.7,259.5,694.1,449.4,279.9,308.9,362.3,497.4,274.1,269.3,570.2,422.1,427.6,399.0,661.5,644.5,168.0,572.8,655.1,336.5,241.0,313.1,287.7,378.3,265.1,121.3,501.1,241.9,459.7,129.7,325.7,372.0,331.2,331.8,294.3,368.0,596.6,265.9,347.4,480.4,269.9,243.2,362.7,309.3,231.4,346.3,221.6,376.5,570.3,652.1,319.0,466.0,370.4,294.5,783.7,377.4,280.8,641.5,322.6,585.4,536.9,591.2,251.2,366.2,228.0,265.9,218.1,274.9,299.5,313.2,307.7,0.0,381.1,601.8,434.7,350.8,578.7,318.0,363.7,208.9,554.9,365.6,303.9,397.0,348.7,292.3,562.8,559.9,585.9,495.6,293.1,330.1,551.5,277.8,413.8,330.5,330.2,379.1,200.3,178.2,410.7,465.1,476.3,331.1,172.1,415.2,267.7,292.4,213.6,509.3
TL,128.8,205.9,231.9,578.9,265.9,224.5,324.8,170.9,241.3,272.3,211.6,418.6,377.1,191.3,405.9,162.0,456.4,207.0,550.1,440.0,666.2,319.0,235.6,1719.5,414.3,756.2,187.2,371.4,331.1,187.1,745.9,354.9,265.4,263.5,660.3,579.7,401.9,412.9,360.4,632.6,205.7,204.9,495.2,192.7,334.2,333.6,853.2,841.9,205.3,718.9,804.7,331.9,333.7,71.7,134.1,306.0,230.5,161.5,371.5,422.1,609.3,153.0,337.6,508.1,107.8,305.8,281.5,413.7,562.0,295.8,483.5,345.1,311.2,423.4,263.9,321.2,352.1,362.4,210.7,311.1,568.8,617.5,423.0,330.7,234.8,222.2,788.6,195.2,157.4,791.1,104.9,679.7,683.0,685.5,171.9,230.6,159.6,112.3,187.1,455.1,76.1,299.9,391.7,197.0,0.0,761.5,188.3,480.9,560.4,253.6,291.4,174.3,704.5,142.2,295.4,177.1,344.1,274.2,717.3,706.0,738.9,223.5,123.7,313.5,577.4,209.4,274.2,266.1,325.6,155.7,232.0,184.3,605.0,255.5,346.7,314.5,155.5,184.1,305.2,257.8,319.6,658.9
TN,715.4,613.2,587.9,473.6,696.5,901.9,848.4,716.3,720.8,708.9,844.8,455.1,502.3,711.9,462.4,748.6,427.2,905.6,291.1,416.5,203.8,571.1,587.4,1250.7,427.5,137.7,814.7,736.1,700.5,853.7,204.6,570.7,702.0,769.8,555.0,264.9,480.8,455.0,768.7,176.2,810.2,684.4,470.2,879.7,895.4,689.6,377.8,360.8,696.4,144.3,332.6,742.9,444.3,740.1,716.4,736.6,637.8,645.3,889.4,463.2,220.9,653.7,746.5,365.3,788.8,712.5,762.1,450.2,474.7,769.9,319.9,868.7,592.2,464.5,830.5,711.3,553.7,722.9,725.6,667.1,271.9,512.2,444.4,854.3,821.4,652.8,421.0,828.4,775.8,337.2,780.2,148.6,194.9,154.4,727.5,813.4,764.1,694.6,746.5,496.2,757.1,779.4,478.4,731.0,838.7,0.0,892.3,344.1,280.3,733.1,722.0,649.1,247.1,823.2,626.2,848.0,755.1,744.2,152.2,198.1,302.2,948.5,821.5,834.1,323.0,692.9,843.1,745.6,805.1,831.3,658.5,700.3,217.7,932.9,864.6,835.1,676.1,872.8,628.5,609.6,708.6,270.5
TP,214.2,291.3,317.3,582.3,244.5,198.7,282.5,267.9,199.7,256.9,142.4,504.0,462.5,171.1,491.3,191.5,536.1,13.2,635.5,525.4,751.6,404.4,321.0,1804.9,499.7,841.6,112.3,314.4,274.1,161.3,831.3,434.6,252.9,203.5,649.0,665.1,487.3,498.3,321.4,724.0,302.7,278.7,562.7,147.5,268.9,312.1,938.6,921.6,302.3,804.3,890.1,295.6,419.1,168.7,219.5,287.5,315.9,252.4,323.5,507.5,694.7,243.9,280.6,593.5,123.1,269.3,224.5,499.1,660.9,244.8,568.9,302.8,396.6,508.8,206.9,264.2,443.5,301.2,177.1,289.6,654.2,644.2,508.4,288.4,192.8,311.8,874.0,126.0,254.4,876.5,114.5,765.1,768.4,770.9,257.3,170.6,256.6,197.7,284.1,540.5,161.5,273.5,477.1,282.4,79.6,846.9,0.0,572.3,645.8,227.2,270.0,259.7,789.9,91.0,380.8,107.9,307.8,229.8,802.7,791.4,824.3,197.7,220.7,285.6,668.8,287.2,223.0,239.7,289.3,153.0,322.9,269.7,690.4,229.7,298.7,286.6,202.6,48.1,390.6,343.2,416.6,744.3
TQ,446.5,344.3,319.0,418.0,427.6,638.6,585.1,457.7,451.9,440.0,584.1,128.2,249.9,454.3,117.4,479.7,102.2,648.0,362.8,91.5,325.1,244.2,318.5,1406.3,103.9,413.8,545.8,472.8,437.2,590.4,446.5,318.3,433.1,500.9,531.1,222.7,157.3,110.0,506.2,297.5,492.5,415.7,343.5,610.8,632.1,420.7,468.2,451.2,396.7,417.9,506.7,474.0,155.4,480.3,447.5,467.7,368.9,367.7,626.1,174.3,266.4,376.1,483.2,21.1,523.5,443.6,498.8,123.3,432.8,512.3,120.7,605.4,321.8,175.6,567.2,448.0,283.3,464.2,468.0,398.2,343.6,488.3,99.4,591.0,552.5,391.5,632.1,559.5,511.1,448.2,511.3,348.7,382.0,354.5,478.2,544.5,448.7,425.7,446.8,169.0,488.2,510.5,133.4,404.1,569.8,430.5,623.4,0.0,352.0,464.2,453.1,380.2,361.6,554.3,355.8,579.1,491.2,475.3,384.1,376.1,392.6,679.6,521.8,576.5,306.8,426.0,574.2,476.7,536.2,562.4,391.8,373.4,217.4,669.6,601.3,577.5,418.5,603.9,301.6,340.7,456.2,316.0
TX,496.3,394.1,368.8,227.0,477.4,725.5,672.0,656.3,501.7,489.8,625.7,356.6,442.3,492.8,380.1,529.5,367.2,686.5,10.7,356.5,323.3,472.6,368.3,1165.2,329.0,195.7,595.6,559.7,524.1,677.3,185.4,510.7,482.9,550.7,215.5,160.2,410.4,372.7,549.6,295.7,709.1,465.3,269.1,660.6,719.0,470.5,319.1,302.1,603.0,158.4,245.6,523.8,385.2,521.0,497.3,517.5,418.7,560.1,713.0,404.1,141.5,474.5,570.1,305.3,569.7,493.4,585.7,351.7,138.9,550.8,259.9,692.3,532.2,405.4,654.1,534.9,493.7,546.5,506.5,448.0,8.3,264.0,362.1,677.9,602.3,433.7,305.6,609.3,606.7,245.1,561.1,268.1,122.5,273.9,535.1,594.3,663.0,475.5,554.1,423.5,538.0,560.3,386.5,560.2,619.6,274.1,673.2,284.1,0.0,514.0,502.9,430.0,160.1,604.1,428.1,628.9,536.0,525.1,271.7,145.5,204.2,729.4,573.0,615.0,97.3,473.8,624.0,526.5,586.0,612.2,598.5,598.1,146.7,756.5,688.2,616.0,457.0,653.7,530.0,390.5,648.6,112.9
UI,240.9,210.8,261.7,385.7,111.6,235.5,190.7,299.4,114.7,124.0,207.8,424.2,364.8,86.1,411.5,199.7,456.3,184.7,555.7,445.6,671.8,326.6,243.2,1662.1,419.9,761.8,177.7,117.8,77.5,187.3,807.1,348.9,138.0,178.1,452.4,585.3,377.8,418.5,104.0,644.2,334.2,145.8,366.1,176.8,229.0,187.6,829.6,812.6,238.4,724.5,820.8,78.2,340.0,256.8,223.9,172.6,235.4,167.4,231.7,426.7,625.4,158.9,84.0,513.7,250.2,144.8,95.7,419.3,491.3,67.6,489.1,211.0,298.8,428.0,164.1,67.6,365.7,104.6,77.0,165.1,574.4,500.6,428.6,196.6,101.0,187.3,728.8,191.4,342.5,807.2,241.6,685.3,688.6,691.1,261.7,145.2,288.1,202.1,233.9,459.7,282.6,46.2,397.3,286.8,251.1,767.1,171.4,492.5,566.0,0.0,137.1,161.9,755.9,210.6,303.0,190.6,90.4,96.9,722.9,711.6,710.7,252.5,308.8,131.8,589.0,154.3,109.9,12.4,71.9,241.1,322.5,215.1,576.4,266.5,206.9,132.8,117.6,219.6,306.7,265.4,425.0,675.0
UJ,109.0,74.3,100.3,447.3,162.0,331.7,304.7,232.9,114.4,174.4,238.4,287.0,227.6,105.5,274.3,142.2,319.1,299.2,418.5,308.4,534.6,201.2,104.0,1587.9,282.7,624.6,208.3,244.6,204.3,305.7,614.3,211.7,139.8,163.4,528.7,448.1,281.6,281.3,230.8,507.0,267.3,78.2,363.6,273.3,325.2,229.6,721.6,704.6,190.2,587.3,673.1,205.0,202.1,133.7,110.0,174.4,98.9,95.7,345.7,289.5,477.7,87.2,210.8,376.5,182.4,186.8,191.9,282.1,430.4,163.5,351.9,325.0,161.6,290.8,260.3,194.4,240.3,231.4,119.2,207.1,437.2,485.9,291.4,310.6,215.0,98.2,657.0,222.0,219.4,659.5,173.8,548.1,551.4,553.9,146.1,207.0,221.6,88.2,166.8,322.5,150.7,173.0,260.1,172.9,232.3,629.9,285.9,355.3,428.8,126.7,0.0,24.7,572.9,216.8,177.6,241.6,217.2,147.3,585.7,574.4,607.3,342.1,185.7,227.7,451.8,88.5,236.7,139.2,198.7,224.9,185.3,166.9,473.4,362.7,320.9,228.7,69.7,266.4,169.5,126.2,381.6,527.3
UQ,239.5,160.6,164.2,529.2,202.6,456.0,402.5,226.4,237.2,215.0,379.6,301.3,202.8,229.8,282.4,272.7,327.2,429.7,500.4,316.5,598.0,176.4,185.9,1645.0,297.0,629.4,349.5,339.8,299.5,436.2,644.1,186.9,208.1,286.2,610.6,472.2,256.8,289.4,345.0,570.4,261.2,218.8,445.5,403.8,449.5,265.9,700.1,683.1,165.4,611.4,693.7,319.2,211.2,264.2,240.5,242.7,185.2,143.2,443.5,264.7,498.3,151.6,347.6,394.8,312.9,242.5,316.2,296.4,512.3,287.8,370.2,422.8,136.8,266.0,384.6,312.8,215.5,326.6,243.5,243.4,511.6,567.8,299.5,408.4,345.5,158.9,738.9,363.2,279.8,680.1,304.3,564.3,575.5,570.1,248.6,335.0,215.1,218.7,215.5,297.7,281.2,313.8,268.2,172.8,377.5,640.4,416.4,373.6,503.2,267.5,228.1,0.0,593.5,347.3,152.8,382.8,331.4,258.8,601.4,598.5,624.5,472.6,290.5,352.0,499.9,227.3,377.5,280.0,339.5,354.5,160.5,142.1,449.3,487.0,418.7,353.0,194.0,396.9,144.7,208.1,371.8,547.9
US,642.9,540.7,515.4,373.6,624.0,872.1,818.6,664.1,648.3,636.4,772.3,398.7,450.1,639.4,387.9,676.1,375.0,833.1,157.3,364.3,272.1,496.5,514.9,1103.0,371.1,144.5,742.2,706.3,670.7,823.9,77.7,518.5,629.5,697.3,362.1,216.7,418.2,380.5,696.2,244.5,716.5,611.9,415.7,807.2,865.6,617.1,194.3,211.1,610.8,107.2,137.9,670.4,393.0,667.6,643.9,664.1,565.3,567.9,859.6,411.9,149.3,576.3,716.7,313.1,716.3,640.0,732.3,393.8,285.5,697.4,267.7,838.9,540.0,413.2,800.7,681.5,501.5,697.7,653.1,594.6,138.1,410.6,369.9,824.5,748.9,587.9,335.8,755.9,723.6,142.5,707.7,216.9,98.3,222.7,692.3,740.9,673.1,622.1,660.9,431.3,684.6,706.9,394.3,636.6,771.9,222.9,819.8,291.9,146.5,660.6,649.5,576.6,0.0,750.7,574.0,775.5,682.6,671.7,220.5,121.3,138.0,876.0,719.6,761.6,219.3,622.4,770.6,673.1,732.6,758.8,606.3,605.9,154.5,903.1,834.8,762.6,603.6,800.3,537.8,537.1,656.4,61.4
UY,262.9,337.1,349.6,491.2,237.9,162.4,176.7,270.6,179.0,250.3,157.7,536.3,415.0,150.4,523.6,212.2,568.4,82.3,667.8,557.7,757.9,436.7,353.3,1767.6,532.0,836.0,127.6,223.3,183.0,114.2,838.4,399.1,264.3,200.1,557.9,697.4,486.2,530.6,230.3,730.3,305.4,272.1,471.6,56.4,177.8,313.9,935.1,918.1,302.7,805.7,888.0,204.5,448.4,171.4,245.9,298.9,361.7,231.7,217.7,476.9,692.6,223.2,189.5,625.8,164.8,271.1,133.4,531.4,596.8,153.7,601.2,197.0,375.6,478.2,115.8,173.1,475.8,210.1,141.3,291.4,686.5,606.1,540.7,182.6,106.5,313.6,834.3,141.3,257.1,874.4,156.2,760.3,769.8,766.1,283.7,167.2,259.3,224.1,286.8,509.9,206.4,198.5,509.4,308.8,148.7,834.7,69.0,604.6,678.1,241.8,263.4,288.2,787.8,0.0,413.1,105.2,216.7,223.2,795.7,792.8,816.2,179.5,223.4,211.9,701.1,280.6,131.9,156.7,198.2,155.7,302.2,279.4,643.6,193.4,192.9,212.9,181.9,117.2,383.5,375.5,419.3,742.2
