from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
SM,373.0,379.8,288.4,291.4,361.4,246.3,250.6,237.4,137.8,372.3,209.0,482.8,154.9,453.7,301.3,376.3,211.3,352.7,324.4,325.1,174.0,235.1,248.8,441.0,8.1,266.6,48.8,289.8,435.8,507.2,161.3,361.3,237.9,184.6,69.6,128.7,301.4,195.5,314.5,363.7,343.3,163.8,424.9,254.6,197.2,162.0,142.9,325.4,470.2,402.1,208.8,262.4,180.8,348.6,141.8,270.1,203.3,99.0,516.7,179.8,171.9,309.7,284.3,156.8,253.1,69.7,153.2,399.6,328.4,300.0,433.0,369.4,267.6,280.1,458.6,145.0,373.6,364.3,225.0,411.6,332.6,273.6,325.6,87.6,253.1,238.8,500.2,130.2,329.3,392.9,281.8,271.5,391.8,336.1,220.0,0.0,185.5,2042.9,160.8,305.5,275.5,419.8,193.4,371.4,201.7,243.6,98.7,230.2,432.2,167.7,267.8,403.8,402.6,437.5,171.4,478.5,448.9,231.1,448.7,151.3,445.4,482.5,409.1,335.0,348.6,425.5,423.8,491.1,241.5,231.8,276.0,193.0,229.9,337.5,93.3,122.7
SR,409.6,343.9,305.5,164.4,165.1,251.3,425.7,190.2,345.3,389.0,239.4,412.3,363.5,383.2,355.1,361.4,224.7,329.8,301.6,280.0,385.8,308.3,283.9,370.5,337.3,203.5,289.5,244.7,362.1,436.7,369.9,378.0,192.8,116.7,256.3,257.7,204.5,126.9,269.4,327.8,283.7,337.3,361.4,256.4,213.8,335.5,345.3,244.6,399.7,331.6,213.8,225.2,206.9,362.0,290.0,255.5,206.3,199.8,446.5,161.8,176.9,248.5,269.7,152.7,234.1,252.2,193.7,316.3,308.7,280.8,362.5,298.9,155.0,83.8,411.1,256.7,303.1,403.2,166.0,284.1,346.0,236.4,407.4,253.8,215.9,412.3,426.5,303.9,235.6,322.4,152.5,321.9,355.9,261.2,225.0,326.0,0.0,2216.4,201.3,342.1,232.3,448.1,182.8,311.8,232.1,225.8,300.8,402.1,328.2,129.6,284.9,416.3,430.9,367.0,208.7,374.5,378.4,236.1,344.7,185.5,374.9,420.9,332.0,315.8,271.0,355.0,306.5,417.4,274.3,268.2,317.8,316.2,368.1,206.5,241.5,344.1
SV,2081.2,2158.3,2047.7,2217.5,2260.8,2065.6,2039.6,2163.5,1930.4,2132.7,2079.1,2012.0,2026.7,2037.3,2007.1,2189.5,2086.3,2223.5,2084.8,2235.0,2045.8,1995.5,2038.1,2152.5,2047.9,2192.7,2078.8,2186.4,2129.5,1992.0,2033.1,2121.7,2164.0,2127.4,2012.4,2003.7,2198.0,2138.3,2229.1,2159.7,2191.2,1906.1,2074.8,2073.9,2077.6,1990.4,1925.3,2157.2,2121.6,2155.3,2090.2,2137.4,2055.8,2109.0,2135.1,2083.7,2103.7,2041.8,1982.3,2111.7,2102.6,2224.3,2099.0,2099.6,2128.1,2012.5,2083.9,2187.4,2203.4,2158.6,2100.9,2106.1,2193.7,2179.5,2087.2,2020.0,2126.8,2072.5,2151.1,2185.1,2093.0,2148.6,1966.2,2098.9,2128.1,1963.6,1999.1,1938.0,2225.9,2082.6,2208.8,2031.9,2170.3,2146.5,2101.4,2039.8,2128.3,0.0,2091.5,2013.7,2172.1,2079.0,2124.1,2219.3,2071.8,2118.6,2009.2,2019.1,2148.9,2110.5,2028.2,2079.5,2061.8,2135.2,2102.1,2107.5,2139.1,2050.4,2132.4,2054.0,2080.1,2098.4,2070.1,2202.2,2134.0,2137.0,2230.2,2008.5,2030.8,1992.2,1984.2,2068.0,1938.1,2247.4,2086.6,2054.7
SZ,345.7,303.7,249.6,150.9,221.8,164.2,337.6,162.3,251.9,342.8,152.3,412.3,259.3,383.2,274.0,305.8,140.8,282.2,261.4,261.0,278.4,221.2,194.5,370.5,220.3,190.0,261.1,225.7,365.3,436.7,265.7,331.8,173.8,73.7,153.2,140.7,161.8,97.3,250.4,287.6,279.2,287.1,361.4,172.5,132.1,242.3,246.8,261.3,399.7,331.6,126.7,191.9,119.8,319.1,229.7,199.6,139.2,182.6,446.5,18.9,89.8,234.6,214.9,92.4,182.8,149.4,106.6,335.5,257.9,229.5,362.5,298.9,127.1,140.5,414.3,135.6,303.1,337.0,83.1,340.7,303.1,203.1,351.5,193.5,182.6,324.2,429.7,259.3,189.7,322.4,141.3,242.0,315.7,272.0,137.9,212.2,56.6,2128.3,0.0,278.2,211.4,392.5,32.5,307.3,145.0,173.1,183.8,317.2,368.1,186.3,229.0,374.3,375.3,362.0,10.5,414.4,378.4,149.0,384.6,60.6,374.9,418.4,335.2,264.5,284.5,355.0,363.1,420.6,187.2,184.3,230.7,195.1,251.6,263.2,181.2,227.1
TG,67.4,167.0,119.6,269.3,287.8,168.9,269.6,217.4,160.4,141.4,206.2,252.5,256.7,277.8,48.4,193.3,145.5,228.9,88.6,243.5,275.8,122.6,165.2,321.4,308.1,244.4,348.9,190.2,239.8,276.9,263.1,130.4,197.9,247.2,242.4,228.5,201.8,276.4,232.9,163.5,261.7,136.1,284.5,177.2,155.8,220.4,155.3,243.8,329.8,282.5,202.6,196.6,177.7,130.8,365.1,137.6,157.6,271.8,286.4,246.4,230.6,228.1,152.9,301.5,156.4,242.5,218.6,318.0,208.8,162.4,292.6,247.7,247.6,366.8,238.0,241.4,254.0,58.7,205.0,330.0,114.8,207.8,117.9,328.9,187.3,239.1,269.9,168.0,229.7,252.5,259.7,85.8,179.0,254.5,213.8,300.0,282.9,1984.4,226.2,0.0,175.9,114.2,258.8,289.8,198.9,177.8,239.2,249.1,350.6,340.5,100.1,175.0,97.0,237.8,236.8,348.0,308.5,153.7,367.1,278.5,238.9,338.9,265.3,210.9,252.0,305.9,342.2,260.8,157.9,118.1,85.7,208.8,118.6,255.9,316.6,314.9
TJ,347.9,250.2,260.1,93.3,111.8,262.8,448.1,144.8,337.5,289.9,232.9,314.8,369.8,285.7,312.9,231.4,169.6,201.1,215.4,150.0,388.9,300.5,277.9,273.0,330.8,132.4,369.7,14.2,267.8,339.2,376.2,278.9,121.6,146.2,313.3,251.2,25.8,192.7,139.4,256.7,168.2,395.8,263.9,269.2,182.2,357.9,337.5,148.4,302.2,229.8,225.3,154.1,200.4,290.9,337.8,210.1,160.3,247.6,349.0,227.6,242.7,116.6,224.3,200.5,153.2,309.2,245.3,224.5,178.7,177.3,265.0,201.4,109.6,172.0,316.8,264.1,205.6,343.4,102.6,229.7,274.9,165.3,362.0,301.6,144.8,431.4,330.3,350.0,53.7,224.9,81.8,265.4,262.2,163.7,236.5,320.8,185.9,2204.9,252.9,296.7,0.0,333.9,248.6,196.3,225.6,181.7,294.3,425.8,257.1,228.0,239.5,300.7,316.7,269.5,261.6,303.4,280.9,247.6,273.6,249.5,277.4,307.4,236.6,193.9,173.5,257.5,252.1,321.2,268.3,281.6,328.0,314.7,360.3,153.2,289.3,337.6
TW,140.0,52.7,131.7,258.2,244.0,203.5,315.7,229.6,206.5,27.1,238.0,163.3,302.8,179.3,183.2,84.5,174.7,128.1,77.5,129.4,321.9,164.4,207.0,220.6,335.9,221.0,376.7,179.1,140.5,187.7,309.2,16.1,174.5,292.6,288.5,256.3,190.7,321.8,136.8,97.7,165.6,259.7,175.7,211.8,183.6,266.5,201.4,147.7,221.0,181.7,230.4,177.2,205.5,81.1,411.2,154.9,203.0,317.9,197.2,278.2,276.0,187.5,170.2,346.9,132.1,288.6,250.4,221.9,108.0,151.3,183.8,138.9,274.5,398.6,128.6,269.2,153.2,131.3,250.4,226.2,65.1,188.4,232.0,415.5,167.9,295.3,180.7,214.1,218.6,143.7,248.6,131.2,64.7,158.4,241.6,327.8,314.7,2099.4,258.0,138.7,164.8,0.0,290.6,193.7,230.7,193.1,285.3,295.2,254.5,386.6,112.2,76.6,108.7,129.0,268.6,249.5,199.7,188.3,271.0,320.4,139.5,240.4,156.5,96.6,151.2,205.1,238.4,171.6,199.7,145.5,191.9,243.4,224.2,141.8,362.7,342.7
TX,367.8,333.2,279.1,188.5,189.2,193.7,332.8,202.8,223.5,372.3,181.8,436.4,273.8,407.3,296.1,340.1,162.9,304.3,290.9,290.5,292.9,250.7,226.3,394.6,250.5,227.6,196.6,255.2,389.4,460.8,280.2,361.3,203.3,41.1,135.7,170.9,209.3,69.3,279.9,317.1,307.8,244.4,385.5,194.6,156.2,242.6,216.1,264.5,423.8,355.7,156.2,221.4,149.3,348.6,197.1,229.1,161.3,106.9,470.6,104.2,119.3,272.6,243.3,59.8,212.3,179.3,136.1,340.4,287.4,259.0,379.2,323.0,174.6,107.9,438.4,165.8,327.2,368.8,130.6,308.2,332.6,232.6,381.0,160.9,212.1,319.4,453.8,211.0,237.2,346.5,178.9,264.1,345.2,285.3,167.4,235.0,27.2,2123.5,136.3,307.7,242.8,422.0,0.0,335.9,174.5,202.6,214.0,312.4,352.3,153.7,258.5,403.8,404.8,391.1,154.3,398.6,402.5,178.5,368.8,108.8,399.0,445.0,358.2,294.0,295.1,371.7,330.6,444.7,216.7,213.8,260.2,225.3,281.8,230.6,148.6,252.5
TZ,314.7,181.9,300.0,276.2,223.4,299.4,484.8,241.9,392.8,234.3,269.5,184.8,406.4,155.7,351.5,171.0,206.2,143.2,266.7,159.7,425.5,350.7,327.0,90.3,367.4,233.3,408.2,197.1,143.1,209.2,412.8,223.3,186.8,307.1,349.9,287.8,208.7,336.3,137.2,208.9,125.3,434.3,132.2,307.7,215.1,389.4,387.7,91.3,129.2,33.4,261.9,208.7,237.0,263.0,501.2,251.1,234.9,379.3,218.7,309.7,307.9,199.8,266.4,361.4,163.6,350.0,281.9,125.2,123.1,187.6,140.3,76.7,292.5,332.5,189.3,300.7,44.7,306.0,264.9,140.4,247.0,219.9,380.4,447.0,199.4,501.6,202.2,400.4,236.6,100.2,266.6,317.5,193.9,80.6,273.1,359.3,343.6,2193.8,289.5,313.4,182.8,278.3,322.1,0.0,262.2,224.6,330.9,464.3,150.2,390.4,280.5,197.3,261.1,144.8,300.1,152.7,89.9,284.2,166.7,338.4,152.7,157.4,113.0,146.1,68.1,74.8,185.5,193.1,319.7,319.5,365.9,348.7,410.5,172.1,452.7,374.2
UC,312.2,270.2,215.0,175.8,249.1,130.7,290.8,121.8,216.9,309.3,7.2,374.3,224.3,345.2,238.1,272.3,107.3,244.5,261.4,209.5,243.4,187.7,161.0,332.5,185.3,151.0,166.6,174.2,327.3,398.7,230.7,298.3,122.3,101.0,100.2,105.7,185.8,111.9,198.9,254.2,227.7,202.3,316.4,139.0,98.6,195.4,211.8,209.8,361.7,289.3,93.2,158.4,86.3,285.6,222.9,166.1,137.4,129.6,408.2,47.4,56.3,194.1,181.4,119.7,149.1,100.3,19.6,284.0,224.4,196.0,324.5,260.9,152.0,167.8,373.5,100.6,265.1,303.5,109.4,296.0,269.6,169.6,318.0,186.7,149.1,277.3,391.7,168.7,213.7,284.4,166.2,208.5,282.2,220.5,104.4,177.2,83.9,2081.4,27.2,244.7,159.9,359.0,59.8,255.8,0.0,139.6,148.8,270.3,316.6,198.3,195.5,340.8,341.8,328.5,37.8,362.9,340.4,115.5,333.1,89.6,336.9,366.9,297.2,231.0,233.0,317.0,308.2,382.6,153.7,150.8,197.2,148.6,216.6,221.9,174.4,192.1
UD,180.5,140.0,75.3,213.5,266.3,93.0,277.2,159.5,168.1,178.3,146.3,296.5,264.4,273.8,129.2,153.8,87.6,211.6,97.7,216.7,283.5,126.0,105.3,296.3,250.2,188.7,291.0,168.7,209.8,320.9,270.8,167.3,160.0,189.3,232.7,170.6,180.3,218.5,211.4,123.9,240.2,214.5,252.0,101.3,97.9,233.2,163.0,222.3,290.3,257.4,144.7,138.7,119.8,154.6,384.0,26.4,125.4,262.1,330.4,185.3,172.7,206.6,40.6,243.6,129.4,232.8,158.7,296.5,187.3,140.9,253.1,208.2,189.7,306.9,264.6,183.5,228.9,171.8,145.7,304.7,138.6,149.9,178.3,329.8,129.4,299.5,313.9,175.5,208.2,213.0,203.9,92.8,152.0,233.0,155.9,242.1,226.2,2044.8,166.3,113.0,154.4,227.3,206.3,268.3,139.0,0.0,213.7,256.8,329.1,328.1,55.8,209.8,210.1,198.3,176.9,329.9,269.0,77.8,345.6,218.9,265.5,320.8,224.7,183.9,230.5,280.8,320.7,304.8,98.0,107.1,153.5,144.4,185.8,229.1,335.5,257.0
UM,301.1,300.4,215.4,259.7,298.4,173.3,180.4,205.7,65.9,300.4,129.6,403.4,121.3,374.3,227.0,296.9,131.9,269.1,252.5,288.4,140.4,163.2,169.4,361.6,63.6,234.9,104.4,248.4,356.4,427.8,127.7,289.4,206.2,165.0,50.0,49.3,260.0,175.9,282.8,284.4,311.6,91.9,345.5,181.6,123.2,85.0,71.0,293.7,390.8,322.7,135.8,183.0,101.4,276.7,197.4,190.7,162.0,79.4,437.3,149.3,140.2,278.0,206.0,137.2,173.7,50.1,121.5,367.9,249.0,220.6,353.6,290.0,235.9,217.1,383.9,65.6,294.2,292.4,193.3,379.9,260.7,194.2,253.7,143.2,173.7,166.9,420.8,58.3,287.9,313.5,250.1,199.6,312.4,304.4,147.0,55.5,165.9,1971.0,129.1,233.6,234.1,347.9,161.7,339.7,122.3,164.2,0.0,159.9,400.5,148.1,195.9,331.9,330.7,358.1,139.7,424.0,369.5,158.1,417.0,91.6,366.0,421.3,326.3,255.6,292.2,346.1,392.1,411.7,162.1,159.9,204.1,113.6,158.0,300.8,148.9,70.4
UQ,291.9,369.0,258.4,428.2,471.5,276.3,20.5,374.2,136.0,343.4,289.8,461.6,220.5,477.6,220.2,400.2,297.0,438.4,331.3,445.7,239.6,206.2,248.8,526.7,249.5,403.4,290.3,397.1,439.7,486.0,226.9,332.4,374.7,338.1,223.1,214.4,408.7,361.7,439.8,370.4,468.6,116.8,498.4,284.6,288.3,185.4,136.0,450.7,536.7,487.8,300.9,348.1,266.5,319.7,357.4,294.4,340.1,252.5,495.8,321.2,313.3,435.0,308.6,310.3,338.8,219.3,294.6,524.9,414.1,369.3,499.5,454.6,404.4,390.2,429.7,230.7,459.3,283.2,360.4,536.9,303.7,359.3,221.0,329.1,338.8,105.6,479.0,148.5,436.6,459.4,418.6,242.6,381.0,464.1,312.1,241.4,339.0,1958.4,302.2,224.4,384.7,338.7,342.2,496.7,282.5,329.3,258.8,0.0,557.5,321.2,238.9,374.9,321.5,444.7,312.8,547.8,515.4,261.1,572.7,264.7,437.8,538.7,472.2,412.9,457.3,511.2,552.5,469.9,241.5,202.9,194.9,290.2,148.8,458.1,329.5,256.4
UX,366.7,233.9,352.0,271.5,173.9,351.4,536.8,242.3,443.9,286.3,321.5,158.9,458.4,129.8,403.5,223.0,258.2,195.2,318.7,160.1,477.5,401.8,376.9,87.0,419.4,233.7,460.2,197.5,195.1,183.3,464.8,275.3,187.2,307.5,401.9,339.8,209.1,336.7,137.6,260.9,103.9,485.1,167.3,359.7,267.1,441.4,438.8,127.8,115.8,103.4,313.9,255.4,289.0,315.0,499.1,303.1,286.9,431.3,192.8,314.6,346.5,200.2,318.4,361.8,215.6,402.0,333.9,54.0,175.1,239.6,185.6,128.7,287.8,283.0,234.6,352.7,96.7,358.0,265.3,36.1,299.0,266.6,405.0,499.0,246.1,526.2,176.3,451.5,237.0,141.0,261.9,368.6,245.9,132.6,325.1,411.3,344.0,2167.9,341.5,365.4,183.2,330.3,327.0,122.8,314.2,276.6,382.9,516.3,0.0,340.9,332.5,249.3,313.1,196.8,352.1,46.2,159.9,336.2,16.4,338.8,187.8,92.6,128.5,198.1,120.1,71.5,81.2,167.2,369.6,371.5,417.9,400.7,461.6,157.3,450.6,426.2
UZ,439.1,373.4,333.9,193.9,194.6,280.8,302.2,219.7,192.9,418.5,268.9,441.8,243.2,412.7,387.8,386.1,257.4,362.5,370.6,309.5,262.3,337.8,313.4,400.0,202.9,233.0,166.0,274.2,394.8,466.2,249.6,407.5,222.3,146.2,105.1,263.5,237.2,139.1,298.9,357.3,313.2,213.8,390.9,289.1,248.7,212.0,192.9,277.3,429.2,361.1,243.3,254.7,236.4,391.5,166.5,285.0,239.0,76.3,475.7,192.5,206.4,278.0,299.2,156.4,263.6,105.0,223.2,345.8,338.2,310.3,392.0,328.4,184.5,113.3,443.8,258.4,332.6,432.7,195.5,320.4,375.5,265.9,436.9,130.3,245.4,288.8,459.2,180.4,265.1,351.9,184.3,351.4,385.4,288.0,254.5,194.8,164.4,2092.9,230.8,371.6,259.9,477.6,212.3,341.3,261.6,258.5,148.7,281.8,357.7,0.0,314.4,449.0,460.4,396.5,241.4,404.0,407.9,265.6,374.2,128.1,404.4,450.4,368.1,345.3,300.5,384.5,336.0,450.1,303.8,300.9,347.3,306.4,279.9,236.0,118.0,221.9
VB,124.6,224.2,19.5,293.9,345.0,191.4,292.1,239.9,182.9,198.6,228.7,309.7,279.2,335.0,70.9,250.5,168.0,286.1,145.8,300.7,298.3,145.1,187.7,378.6,330.6,269.1,371.4,247.4,297.0,334.1,285.6,187.6,240.4,269.7,264.9,251.0,259.0,298.9,290.1,220.7,318.9,158.6,341.7,199.7,178.3,242.9,177.8,301.0,387.0,339.7,225.1,219.1,200.2,188.0,387.6,160.1,180.1,294.3,343.6,268.9,253.1,285.3,175.4,324.0,209.8,265.0,241.1,375.2,266.0,219.6,349.8,304.9,270.1,389.3,295.2,263.9,311.2,115.9,227.5,387.2,172.0,230.3,122.4,351.4,209.8,243.6,327.1,190.5,286.9,309.7,284.3,108.3,236.2,311.7,236.3,322.5,305.4,1988.9,248.7,57.1,233.1,171.4,281.3,347.0,221.4,200.3,261.7,271.6,407.8,363.0,0.0,232.2,154.2,295.0,259.3,405.2,365.7,176.2,424.3,301.0,296.1,396.1,322.5,268.1,309.2,363.1,399.4,318.0,180.4,140.6,108.2,231.3,141.1,313.1,339.1,337.4
VH,229.1,91.0,224.1,281.6,264.3,223.8,419.3,265.3,305.0,148.7,266.5,175.8,403.4,146.7,278.0,90.2,203.2,144.4,131.1,167.7,422.5,268.0,236.1,169.2,364.4,256.7,405.2,202.5,64.7,200.2,409.8,137.7,210.2,320.1,346.9,284.8,214.1,362.0,175.1,117.9,166.2,358.7,124.9,232.1,212.1,370.1,305.0,132.2,163.2,130.3,258.9,205.7,234.0,172.1,498.2,175.2,256.2,376.3,209.7,305.5,303.5,225.8,189.4,374.4,160.6,342.8,278.9,204.1,120.1,174.7,126.0,81.1,297.9,427.1,164.0,297.7,101.8,220.4,276.5,226.1,156.1,216.9,306.8,444.0,196.4,428.0,193.2,317.5,242.0,85.9,272.9,234.8,103.0,121.5,270.1,356.3,346.4,2121.9,286.5,227.8,188.2,192.7,326.5,194.3,259.2,221.6,327.9,398.8,229.1,445.0,204.6,0.0,175.5,71.2,297.1,202.8,141.9,208.6,227.7,347.2,138.4,193.7,97.6,134.9,109.0,153.7,250.1,184.1,228.8,243.9,290.3,275.2,327.8,180.1,449.7,371.2
VR,157.2,69.9,148.9,275.4,261.2,220.7,332.9,246.8,223.7,44.3,255.2,180.5,320.0,196.5,200.4,101.7,191.9,145.3,94.7,146.6,339.1,181.6,224.2,237.8,353.1,238.2,393.9,196.3,157.7,204.9,326.4,33.3,191.7,309.8,305.7,273.5,207.9,339.0,154.0,114.9,182.8,276.9,192.9,229.0,200.8,283.7,218.6,164.9,238.2,198.9,247.6,194.4,222.7,98.3,428.4,172.1,220.2,335.1,214.4,295.4,293.2,204.7,187.4,364.1,149.3,305.8,267.6,239.1,125.2,168.5,201.0,156.1,291.7,415.8,145.8,286.4,170.4,148.5,267.6,243.4,82.3,205.6,249.2,432.7,185.1,312.5,197.9,231.3,235.8,160.9,265.8,148.4,81.9,175.6,258.8,345.0,331.9,2116.6,275.2,155.9,182.0,17.1,307.8,210.9,247.9,210.3,302.5,312.4,271.7,403.8,129.4,93.8,0.0,146.2,285.8,266.7,216.9,205.5,288.2,337.6,156.7,257.6,173.7,113.8,168.4,222.3,255.6,188.8,216.9,162.7,209.1,260.6,241.4,159.0,379.9,359.9
WA,177.1,121.3,182.3,308.8,312.6,264.9,366.3,292.5,257.1,95.7,298.6,124.6,353.4,140.6,224.3,137.9,238.5,192.7,128.1,198.0,372.5,215.0,257.6,221.7,399.7,283.9,440.5,229.7,117.2,149.0,359.8,84.7,237.4,343.2,339.1,320.1,241.3,372.4,205.4,166.3,218.7,310.3,170.4,273.2,247.4,317.1,252.0,184.7,215.7,182.8,294.2,241.0,269.3,131.7,461.8,220.4,253.6,368.5,158.5,338.8,326.6,256.1,235.7,397.5,195.9,339.2,311.0,256.6,172.6,201.9,178.5,133.6,325.1,459.2,89.9,333.0,154.3,168.4,301.0,271.8,115.7,252.2,235.5,425.6,231.7,356.7,142.0,264.7,269.2,138.4,299.2,181.8,133.3,174.0,305.4,391.6,375.3,2050.6,318.6,175.8,215.4,140.7,351.2,246.8,291.3,256.9,335.9,345.8,252.2,437.2,162.8,52.4,123.5,0.0,329.2,210.8,194.4,249.7,235.7,374.5,100.8,201.7,151.2,165.2,161.5,206.2,299.2,132.9,250.3,196.1,242.5,303.2,274.8,210.4,413.3,406.5
WO,335.1,293.1,237.9,140.3,211.2,153.6,327.0,151.7,241.3,332.2,141.7,401.7,248.7,372.6,263.4,300.0,130.2,271.6,289.1,250.4,267.8,210.6,186.2,359.9,209.7,179.4,250.5,215.1,354.7,426.1,255.1,321.2,163.2,63.1,142.6,130.1,151.2,74.0,239.8,277.0,268.6,276.5,350.8,161.9,121.5,236.8,236.2,250.7,389.1,321.0,116.1,181.3,109.2,308.5,219.1,189.0,128.6,172.0,435.6,8.3,79.2,224.0,203.2,81.8,172.2,138.8,96.0,324.9,247.3,218.9,351.9,288.3,116.5,129.9,403.7,125.0,292.5,328.7,72.5,336.9,292.5,192.5,340.9,182.9,172.0,313.6,419.1,248.9,179.1,311.8,130.7,231.4,305.1,264.1,127.3,201.6,49.2,2117.7,103.6,267.6,200.8,381.9,29.3,296.7,134.4,162.5,173.2,306.6,357.5,175.7,218.4,363.7,364.7,351.4,0.0,403.8,367.8,138.4,374.0,50.0,364.3,407.8,328.0,253.9,273.9,344.4,352.5,410.0,176.6,173.7,220.1,184.5,241.0,252.6,170.6,216.5
WR,358.4,239.6,372.1,307.8,210.2,372.4,590.9,278.6,446.9,285.5,357.8,127.5,494.7,98.4,400.6,234.0,294.5,231.5,317.9,196.4,513.8,404.8,384.7,115.3,455.7,270.0,496.5,233.8,200.8,151.9,501.1,274.5,223.5,343.8,438.2,376.1,245.4,373.0,173.9,266.6,140.2,453.7,135.9,380.7,303.4,477.7,441.8,164.1,84.4,139.7,350.2,291.7,325.3,320.7,535.4,323.8,323.2,467.6,161.4,350.9,382.8,236.5,339.1,398.1,251.9,438.3,370.2,90.3,211.4,275.9,154.2,133.1,324.1,319.3,203.2,389.0,133.0,349.7,301.6,72.4,304.7,302.9,373.6,535.3,282.4,494.8,144.9,454.5,273.3,109.6,298.2,371.6,251.6,168.9,361.4,447.6,380.3,2136.5,377.8,364.5,219.5,325.8,363.3,159.1,350.5,312.9,419.2,570.4,36.2,377.2,352.6,242.2,308.6,202.5,388.4,0.0,138.1,357.2,19.7,375.1,156.4,61.2,97.1,234.4,156.4,99.8,117.5,135.8,377.4,385.9,432.3,412.3,464.6,193.6,486.9,462.5
WU,325.7,206.9,339.4,336.4,283.6,339.7,558.1,302.1,409.1,252.8,329.7,94.8,466.6,65.7,370.3,201.3,266.4,207.6,290.0,219.9,485.7,372.1,352.0,132.2,427.6,293.5,468.4,257.3,168.1,119.2,473.0,241.8,247.0,367.3,410.1,348.0,268.9,409.2,197.4,233.9,185.5,421.0,110.2,348.0,275.3,449.6,409.1,151.5,101.3,149.6,322.1,268.9,297.2,288.0,561.4,291.1,303.4,439.5,128.7,368.7,368.1,260.0,305.3,421.6,223.7,410.2,342.1,167.1,183.3,247.8,121.5,100.4,352.7,392.7,173.3,360.9,121.1,317.0,323.7,168.6,272.0,280.1,340.9,507.2,259.6,462.1,112.2,421.8,296.8,76.9,326.8,338.9,218.9,138.1,333.3,419.5,403.8,2103.8,349.7,331.8,243.0,293.1,389.7,212.7,322.4,284.8,391.1,537.7,128.6,450.6,319.9,209.5,275.9,169.8,360.3,87.2,0.0,324.5,112.1,396.9,123.7,78.1,64.4,206.3,128.3,116.7,209.9,103.1,344.7,353.2,399.6,379.6,431.9,232.3,512.9,434.4
WV,196.6,219.3,108.7,278.5,345.0,15.2,223.4,224.5,114.2,193.7,155.7,311.9,210.5,327.9,122.5,250.5,152.6,286.1,145.8,296.0,229.6,72.1,114.7,378.6,271.6,253.7,262.6,247.4,290.0,336.3,216.9,182.7,225.0,249.5,196.2,187.5,259.0,260.4,290.1,220.7,318.9,150.0,341.7,23.5,162.9,174.2,109.1,301.0,387.0,339.7,179.9,203.7,145.5,170.0,318.9,144.7,164.7,225.6,345.8,195.9,204.8,285.3,160.0,268.2,194.4,196.3,168.1,375.2,266.0,219.6,349.8,304.9,254.7,316.3,277.2,203.8,311.2,187.9,212.1,387.2,154.0,214.9,211.7,282.7,194.4,203.0,329.3,121.8,286.9,309.7,268.9,92.9,231.3,311.7,191.1,263.5,232.4,2007.0,175.7,129.1,233.1,243.4,208.3,347.0,148.4,184.9,193.0,202.9,407.8,294.3,89.2,225.2,226.2,295.0,186.3,398.1,365.7,0.0,423.0,237.8,288.1,389.0,322.5,263.2,309.2,363.1,399.4,320.2,107.4,35.2,81.6,160.3,131.9,308.4,270.4,278.4
XB,373.3,250.4,368.5,288.0,190.4,367.9,553.3,258.8,460.4,300.4,338.0,142.4,474.9,113.3,415.5,239.5,274.7,211.7,332.8,176.6,494.0,418.3,393.4,103.5,435.9,250.2,476.7,214.0,211.6,166.8,481.3,289.4,203.7,324.0,418.4,356.3,225.6,353.2,154.1,277.4,120.4,468.6,150.8,376.2,283.6,457.9,455.3,144.3,99.3,119.9,330.4,271.9,305.5,331.5,515.6,319.6,303.4,447.8,176.3,331.1,363.0,216.7,334.9,378.3,232.1,418.5,350.4,70.5,191.6,256.1,169.1,145.2,304.3,299.5,218.1,369.2,113.2,364.6,281.8,52.6,315.5,283.1,388.5,515.5,262.6,509.7,159.8,468.0,253.5,124.5,278.4,385.1,262.4,149.1,341.6,427.8,360.5,2151.4,358.0,379.4,199.7,340.7,343.5,139.3,330.7,293.1,399.4,532.8,16.4,357.4,349.0,257.1,323.5,213.3,368.6,29.7,153.0,352.7,0.0,355.3,171.3,76.1,112.0,214.6,136.6,88.0,97.7,150.7,386.1,388.0,434.4,417.2,478.1,173.8,467.1,442.7
