route_id,stop_id,sequence_order
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,BB,3
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,BL,70
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CE,28
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CF,98
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CI,81
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CJ,95
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CL,16
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CM,76
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CS,33
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CV,5
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,CX,47
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DD,0
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DN,65
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DW,84
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DZ,24
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,FD,43
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GF,58
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GJ,57
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GK,75
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,GN,77
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HB,34
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HE,39
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HO,25
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HP,67
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,HU,38
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IG,85
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IY,60
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,IZ,1
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JA,36
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JD,2
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JO,31
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JQ,46
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JT,83
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JU,42
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JV,37
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,JW,89
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KD,44
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KN,52
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KW,69
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,KX,94
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LF,93
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LJ,62
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LP,54
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LS,73
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,LY,15
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MD,22
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MH,96
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MM,51
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MQ,63
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,MU,29
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NA,53
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NE,13
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NI,74
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NO,92
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,NW,10
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OB,11
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OJ,68
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OL,6
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,OW,4
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PA,97
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PH,23
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PN,87
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PW,66
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,PZ,72
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QI,30
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QV,91
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,QX,20
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,RD,90
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,RG,61
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SA,78
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SC,26
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SF,56
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,ST,17
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SW,18
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,SY,49
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,TD,80
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,TN,27
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UE,59
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UM,55
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,US,7
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UU,45
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,UX,35
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,VA,79
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,VF,14
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,WR,64
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,WV,21
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XF,48
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XG,8
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XK,32
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XS,9
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,XX,50
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,YK,41
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,ZD,82
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,ZQ,12
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,ZT,40
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AB,45
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AE,53
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AH,113
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AJ,154
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AO,159
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AV,19
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AW,24
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,AX,98
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BK,48
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BM,129
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BN,140
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BS,110
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BV,169
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BW,162
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BY,141
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,BZ,127
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CA,95
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CB,125
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CD,133
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CI,173
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CM,65
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CN,76
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CT,100
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CX,30
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CY,28
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,CZ,5
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DA,43
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DB,7
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DC,73
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DF,184
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DJ,156
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DN,59
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DP,135
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DS,161
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DU,130
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DW,18
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DX,122
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EG,177
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EH,61
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EK,103
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EL,85
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EQ,181
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ER,155
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ET,46
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,EZ,183
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,FC,150
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,FH,137
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,FQ,2
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,FS,52
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,GE,153
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,GK,146
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,GL,47
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,GX,6
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HA,38
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HB,157
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HG,178
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HH,22
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HL,158
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HM,56
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HO,51
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HQ,29
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HU,16
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,HY,124
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,IA,15
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,IE,131
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,IG,12
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,IL,35
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,IY,185
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,JA,41
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,JH,23
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,JP,94
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,JR,71
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,JT,90
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KC,97
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KG,32
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KJ,8
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KL,79
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KP,128
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,KT,119
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,LB,31
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,LD,170
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,LL,27
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,LP,89
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,LR,106
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MC,57
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MJ,62
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MO,188
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MP,152
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MS,75
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MT,84
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MW,168
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,MZ,139
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NB,86
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NE,99
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NH,167
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NJ,40
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NK,92
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NP,20
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NS,81
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NT,93
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NW,102
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,NX,180
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OB,50
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OF,64
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OI,143
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OK,118
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OS,179
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,OV,54
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PC,187
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PD,176
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PG,134
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PJ,4
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PK,10
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PN,55
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PV,14
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,PZ,175
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QB,66
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QC,11
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QD,21
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QH,174
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QI,109
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QM,108
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QO,9
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QQ,72
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QR,115
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QT,44
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,QW,78
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RB,88
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RE,147
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RJ,0
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RQ,144
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RR,126
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RS,160
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RV,77
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,RY,80
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SB,104
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SC,17
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SJ,186
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SM,70
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SO,171
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SP,142
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SW,172
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,SZ,132
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TE,26
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TF,58
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TG,163
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TI,63
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TM,138
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TN,164
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TR,83
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,TT,114
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,UA,42
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,UQ,67
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,UW,148
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,UZ,101
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VB,36
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VC,33
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VF,39
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VI,82
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VL,105
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,VR,96
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WA,13
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WC,60
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WH,182
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WI,87
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WM,37
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WQ,123
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,WR,74
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,XC,3
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,XO,68
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,XY,151
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,XZ,117
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YA,166
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YF,111
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YM,69
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YN,120
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YR,165
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YS,145
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YV,91
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,YX,136
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZA,107
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZD,149
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZH,121
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZK,112
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZN,49
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZP,25
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZR,1
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZS,116
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,ZU,34
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AD,125
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AG,116
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AI,148
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AJ,100
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AN,72
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,AT,118
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,BA,49
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,BR,60
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,CA,67
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,CQ,136
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,CS,138
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,CZ,137
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DB,86
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DD,95
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DI,52
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DJ,115
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DO,61
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DS,5
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,EC,70
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,EJ,24
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,EN,108
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,EQ,27
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,ET,4
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,EZ,157
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,FB,128
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,FE,46
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,FK,109
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,FM,127
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,FU,47
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,GJ,162
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,GM,150
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,GW,158
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,GZ,83
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HC,14
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HF,62
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HG,39
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HJ,112
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HP,119
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HT,159
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HU,65
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,HZ,3
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,IF,76
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,IL,34
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,IM,94
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,IP,21
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,IQ,134
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,JC,56
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,JH,20
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,JL,25
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,JM,16
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,JQ,113
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KE,63
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KH,57
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KI,44
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KJ,99
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KK,135
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KN,132
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KQ,90
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KS,38
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KT,87
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KV,151
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,KY,0
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,LG,144
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,LM,78
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,LW,23
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,LY,143
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MI,91
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,ML,141
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MN,58
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MQ,84
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MS,74
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MV,102
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MX,36
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,MY,126
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NF,120
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NG,106
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NK,130
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NN,37
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NR,111
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NV,19
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,NZ,54
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OB,161
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OF,124
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OG,133
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OH,11
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OI,22
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OK,89
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OM,17
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,OQ,59
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PF,123
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PH,110
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PI,33
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PJ,103
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PL,101
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PR,160
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PT,131
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,PU,104
